"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG2939",0,0,25,0,8,0,9,0,0,19
"COG2942",363,281,269,379,301,490,438,280,747,422
"COG2943",35,4,0,2,4,38,2,233,22,216
"COG2944",38,4,14,17,2,34,10,80,55,52
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",116,77,258,102,360,413,148,133,38,123
"COG2947",3,17,0,4,1,2,0,0,1,0
"COG2948",49,5,82,16,0,39,0,68,0,3
"COG2949",74,31,0,90,14,24,10,84,73,154
"COG2951",21,33,0,2,8,11,2,73,8,77
"COG2954",88,117,177,133,184,179,503,143,205,77
"COG2956",4,30,2,3,8,7,2,78,8,89
"COG2957",217,405,129,188,177,284,187,184,349,160
"COG2958",1,1,0,0,2,7,0,1,0,0
"COG2959",7,0,1,0,1,2,3,26,7,34
"COG2960",7,1,0,0,1,8,0,37,4,51
"COG2961",37,29,1,10,5,92,4,109,106,77
"COG2962",89,52,118,31,67,26,11,75,19,83
"COG2963",440,173,462,134,130,333,122,966,191,3736
"COG2964",217,88,260,61,173,146,48,170,31,223
"COG2965",16,12,0,3,2,13,1,35,8,42
"COG2966",451,622,312,349,607,515,630,511,409,311
"COG2967",14,2,0,0,3,9,1,58,10,54
"COG2968",76,40,78,42,39,57,22,105,22,125
"COG2969",15,17,2,2,6,17,4,84,7,81
"COG2971",51,28,20,65,79,27,6,22,8,44
"COG2972",1871,2068,2907,4445,2106,2849,2452,3080,1306,1434
"COG2973",2,0,0,0,1,1,1,6,1,15
"COG2974",21,2,0,0,4,15,0,96,21,440
"COG2975",7,1,0,0,1,1,0,24,2,27
"COG2976",22,24,0,5,7,9,2,50,8,62
"COG2977",11,0,0,0,0,6,0,49,18,51
"COG2978",318,154,239,126,16,268,36,229,231,162
"COG2979",16,1,0,0,2,10,1,68,4,83
"COG2980",7,19,1,3,2,4,1,22,2,28
"COG2981",23,3,0,4,0,2,0,27,2,13
"COG2982",73,10,0,0,10,60,0,366,57,463
"COG2983",15,0,0,0,0,7,3,37,6,53
"COG2984",421,255,317,472,386,192,332,280,135,100
"COG2985",1284,1853,329,859,1009,1383,1726,686,2073,778
"COG2986",407,475,77,234,76,459,49,179,612,174
"COG2987",334,397,59,185,49,301,38,128,472,119
"COG2988",11,1,0,0,0,11,1,58,7,73
"COG2989",56,36,1,25,175,86,484,101,65,72
"COG2990",74,30,111,3,68,26,5,179,21,163
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",28,1,0,0,1,25,0,109,12,147
"COG2994",11,2,0,1,0,4,1,0,6,1
"COG2995",36,6,0,0,6,45,5,237,31,243
"COG2996",330,413,295,302,412,235,299,140,224,87
"COG2998",10,14,0,6,0,1,1,5,3,3
"COG2999",7,0,0,0,2,11,3,65,13,73
"COG3001",13,1,176,0,47,15,3,44,3,91
"COG3004",179,235,330,98,149,244,70,193,308,267
"COG3005",55,57,5,24,32,50,9,132,113,191
"COG3006",28,3,1,0,6,13,1,104,10,126
"COG3007",1,14,25,18,5,50,14,5,1,4
"COG3008",47,11,3,15,9,30,13,234,42,285
"COG3009",17,3,0,0,1,12,1,62,9,79
"COG3010",111,83,172,44,30,142,42,148,50,123
"COG3012",19,12,1,1,4,10,2,60,8,75
"COG3013",22,2,0,0,2,13,1,76,10,64
"COG3014",8,2,0,2,0,0,1,0,1,1
"COG3015",95,111,27,39,97,95,219,94,131,103
"COG3016",101,185,0,48,3,35,12,8,49,221
"COG3017",20,4,0,0,8,3,0,30,10,66
"COG3019",0,0,0,0,0,0,1,4,0,0
"COG3021",180,268,31,150,169,272,349,209,357,203
"COG3022",244,326,125,174,428,338,298,264,285,225
"COG3023",366,397,58,230,453,502,492,274,717,226
"COG3024",1,4,1,1,2,0,1,6,0,0
"COG3025",100,37,6,26,11,28,16,128,39,112
"COG3026",19,4,1,0,3,16,3,83,11,84
"COG3027",56,7,0,16,6,21,3,68,14,84
"COG3028",23,20,0,2,8,13,2,70,9,65
"COG3029",17,0,0,0,1,13,1,57,12,48
"COG3030",7,1,0,0,2,8,0,37,13,58
"COG3031",47,1,0,0,1,11,0,70,2,129
"COG3033",222,41,22,125,6,104,19,197,167,332
"COG3034",17,15,18,4,0,25,1,61,5,93
"COG3036",10,0,0,0,0,2,1,23,3,22
"COG3037",83,23,577,11,23,134,24,215,27,284
"COG3038",28,2,0,0,1,27,1,170,16,233
"COG3039",1449,13347,44,546,46,78,39,190,23,1298
"COG3040",44,35,1,39,42,87,10,108,141,145
"COG3041",114,26,77,57,35,71,230,77,43,83
"COG3042",8,0,0,0,0,10,1,41,8,46
"COG3043",8,8,0,3,0,8,1,55,6,58
"COG3044",54,83,153,80,113,235,59,124,51,39
"COG3045",16,11,0,3,1,9,1,56,13,88
"COG3047",7,0,0,0,0,10,0,30,7,51
"COG3048",62,33,0,10,84,28,11,181,33,131
"COG3049",451,362,370,503,451,446,145,276,557,258
"COG3050",4,1,0,0,0,6,0,20,3,30
"COG3051",164,222,140,29,77,56,39,222,40,182
"COG3052",34,51,43,16,13,20,10,66,14,55
"COG3053",39,20,70,183,144,39,29,212,29,145
"COG3054",26,1,0,0,4,21,0,111,13,89
"COG3055",164,213,40,49,37,219,18,189,222,474
"COG3056",16,0,0,0,2,15,3,88,11,103
"COG3057",8,2,0,0,0,7,2,28,4,26
"COG3058",40,39,12,4,6,19,3,116,15,112
"COG3059",130,84,42,69,15,120,14,126,210,169
"COG3060",7,0,0,0,5,9,0,44,12,56
"COG3061",2,0,1,0,1,8,6,25,3,19
"COG3062",6,1,0,0,0,3,1,36,2,38
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",15,2,0,0,1,12,3,82,5,138
"COG3065",11,1,0,0,2,19,0,76,15,89
"COG3066",19,0,0,0,2,8,1,57,11,73
"COG3067",23,2,1,0,3,23,7,116,15,132
"COG3068",27,0,0,0,2,8,2,78,12,97
"COG3069",124,294,33,65,157,70,80,303,154,294
"COG3070",47,13,34,32,8,109,19,99,31,137
"COG3071",26,3,0,0,2,18,5,132,26,84
"COG3072",46,3,0,1,9,44,7,216,25,205
"COG3073",17,1,1,0,2,11,2,53,18,71
"COG3074",14,0,0,0,0,8,0,48,6,40
"COG3075",23,55,0,55,1,35,6,81,115,144
"COG3076",12,1,0,0,2,16,2,65,10,78
"COG3077",125,60,191,117,29,51,88,182,50,89
"COG3078",8,1,0,0,2,7,3,44,8,37
"COG3079",22,1,0,0,4,9,0,76,17,91
"COG3080",16,0,1,0,1,4,0,54,5,44
"COG3081",10,1,0,0,4,21,1,96,16,87
"COG3082",13,0,0,0,0,3,2,30,3,27
"COG3083",90,31,0,44,12,59,23,158,67,172
"COG3084",21,1,0,0,1,17,1,91,13,89
"COG3085",17,1,0,0,2,9,3,75,9,76
"COG3086",5,0,0,1,0,9,0,56,8,38
"COG3087",23,16,0,0,9,23,1,146,16,132
"COG3088",26,36,2,2,7,31,8,154,27,150
"COG3089",12,1,0,0,0,4,1,30,7,45
"COG3090",165,198,140,106,142,267,118,248,100,283
"COG3091",8,7,12,1,30,11,2,40,8,46
"COG3092",10,0,0,0,1,11,0,42,7,34
"COG3093",138,177,55,103,18,140,16,174,152,133
"COG3094",11,1,2,0,3,10,0,46,9,40
"COG3095",17,3,0,0,4,9,1,56,10,74
"COG3096",38,3,0,0,10,32,9,189,17,202
"COG3097",14,0,0,2,2,7,0,56,6,42
"COG3098",10,1,0,0,0,9,3,49,6,47
"COG3099",8,1,0,0,1,2,0,48,7,49
"COG3100",12,0,0,0,1,6,1,50,9,56
"COG3101",4,1,1,0,1,6,3,43,5,45
"COG3102",8,0,1,0,2,10,1,38,6,47
"COG3103",119,113,220,337,24,168,86,193,64,132
"COG3104",442,533,58,316,410,369,341,625,649,795
"COG3105",26,1,0,0,1,16,1,92,17,87
"COG3106",24,1,1,0,2,16,5,113,12,139
"COG3107",25,0,1,0,3,35,5,187,17,196
"COG3108",13,0,0,1,0,10,0,61,7,59
"COG3109",18,1,1,0,4,10,4,62,14,72
"COG3110",19,2,0,0,0,9,2,69,14,79
"COG3111",22,26,0,1,3,15,6,97,14,131
"COG3112",10,1,0,0,0,12,0,45,6,62
"COG3113",9,0,0,0,4,7,0,36,8,46
"COG3114",3,1,0,0,0,1,0,6,4,9
"COG3115",6,1,0,0,0,4,1,18,3,9
"COG3116",16,0,0,0,1,11,0,49,10,69
"COG3117",17,21,0,3,5,15,1,105,15,95
"COG3118",5,4,147,0,8,8,5,25,6,53
"COG3119",2431,3884,880,2399,1030,4059,1018,1908,6371,2791
"COG3120",19,2,0,0,4,6,0,94,8,58
"COG3121",195,10,0,0,11,177,3,757,147,1126
"COG3122",11,1,0,0,1,11,0,61,14,76
"COG3123",12,3,0,1,1,13,0,36,11,49
"COG3124",32,9,0,10,1,10,3,42,24,52
"COG3125",7,2,0,0,0,3,1,32,4,23
"COG3126",5,1,0,0,0,5,0,33,5,34
"COG3127",13,3,0,0,3,21,0,167,16,178
"COG3128",16,2,0,0,3,13,0,69,13,79
"COG3129",15,25,0,11,6,34,2,61,70,92
"COG3130",3,0,0,0,0,5,0,23,2,29
"COG3131",46,1,0,1,3,49,4,267,32,300
"COG3132",10,1,0,0,1,7,0,54,13,74
"COG3133",12,1,0,0,1,7,2,41,7,62
"COG3134",17,4,0,0,1,17,0,56,6,70
"COG3135",2,0,0,0,1,4,0,13,1,17
"COG3136",11,0,0,0,0,8,0,39,6,30
"COG3137",5,0,0,0,2,3,0,48,6,50
"COG3138",9,0,0,0,1,5,0,58,12,70
"COG3139",10,1,0,0,1,3,0,26,5,32
"COG3140",2,0,0,0,0,3,0,17,3,24
"COG3141",15,0,0,0,1,11,0,30,3,46
"COG3142",148,208,91,155,92,253,78,158,214,117
"COG3143",14,2,0,0,4,14,1,79,13,80
"COG3144",40,3,0,136,53,27,14,107,32,106
"COG3145",8,1,0,0,1,13,0,53,9,84
"COG3147",5,2,0,0,0,3,0,39,1,31
"COG3148",10,0,1,0,0,9,1,46,7,28
"COG3149",10,1,0,0,0,4,0,26,3,34
"COG3150",46,19,0,5,12,26,0,92,18,108
"COG3151",16,0,0,0,1,15,0,70,13,73
"COG3152",100,50,241,34,168,84,15,170,106,196
"COG3153",59,73,30,146,37,104,23,108,157,118
"COG3154",13,0,0,0,1,8,0,82,7,67
"COG3155",18,0,0,1,0,6,0,42,6,33
"COG3156",29,2,0,0,2,8,1,132,0,202
"COG3157",137,3,0,1,2,36,2,176,88,276
"COG3158",105,250,489,3,395,81,290,238,31,496
"COG3159",3,3,0,5,4,11,3,62,5,47
"COG3160",18,3,0,0,0,12,0,86,7,84
"COG3161",16,1,0,0,1,15,0,77,13,104
"COG3162",14,1,0,0,1,8,0,53,9,44
"COG3164",80,109,0,33,36,69,3,361,49,294
"COG3165",17,0,0,0,0,18,0,85,12,95
"COG3166",20,3,0,2,1,4,4,63,8,54
"COG3169",116,160,14,58,45,59,37,23,92,33
"COG3171",15,1,1,0,0,5,1,69,2,61
"COG3172",39,9,9,27,1,30,8,85,14,100
"COG3173",10,4,4,13,2,3,4,6,4,159
"COG3174",116,120,25,116,10,202,8,56,370,36
"COG3176",475,572,95,309,378,458,844,215,574,306
"COG3177",676,513,912,1103,889,898,796,406,719,574
"COG3178",195,391,51,121,214,222,420,66,356,60
"COG3179",1,0,0,0,1,11,0,1,0,62
"COG3180",75,4,0,10,2,10,4,56,27,53
"COG3181",134,165,41,60,106,48,42,73,24,13
"COG3182",105,202,36,86,38,180,16,75,226,29
"COG3183",15,0,0,21,0,1,0,76,32,281
"COG3185",1,1,0,0,0,0,0,4,0,0
"COG3187",85,177,28,71,25,165,10,85,218,63
"COG3188",331,38,0,1,31,516,11,1809,349,2549
"COG3189",83,56,54,49,80,86,14,74,92,129
"COG3190",6,1,0,0,1,8,0,14,6,32
"COG3191",59,30,177,44,165,84,70,124,10,39
"COG3192",13,14,21,12,13,61,67,80,19,65
"COG3193",30,20,11,13,39,86,15,119,14,58
"COG3194",6,0,0,0,1,7,0,29,7,32
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",20,14,0,14,6,41,4,107,1,122
"COG3199",3,16,0,1,0,5,1,1,0,2
"COG3201",227,185,82,173,222,147,260,126,219,144
"COG3203",200,259,2,78,107,74,37,509,102,783
"COG3204",10,1,0,0,0,22,0,47,18,73
"COG3206",304,705,190,189,511,398,431,481,428,490
"COG3208",39,10,0,0,2,24,59,39,9,10
"COG3209",1009,1643,390,967,460,1017,4416,1657,1420,2994
"COG3210",200,184,72,32,133,62,20,37,57,62
"COG3211",0,0,0,0,0,0,0,83,0,0
"COG3212",10,57,1,24,109,22,15,4,10,16
"COG3213",0,0,2,0,2,0,3,0,0,0
"COG3214",17,3,0,0,1,28,2,122,24,119
"COG3216",0,0,0,0,0,0,0,0,0,30
"COG3217",29,5,0,0,1,17,0,99,14,141
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,5,0,0,0
"COG3220",0,0,1,11,1,0,3,0,0,0
"COG3221",96,15,113,51,257,30,9,125,31,100
"COG3222",5,5,37,3,10,22,6,9,0,3
"COG3223",25,9,0,1,4,12,1,71,16,81
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",275,233,188,460,107,362,235,236,416,238
"COG3226",15,0,0,0,2,14,2,56,14,76
"COG3227",0,0,0,0,0,0,0,13,0,0
"COG3228",12,0,0,0,0,9,1,60,10,68
"COG3231",6,49,0,7,5,10,2,76,3,4
"COG3232",2,0,0,0,0,6,0,32,5,1
"COG3234",10,4,0,0,0,13,0,71,13,92
"COG3236",138,20,19,127,22,37,38,91,7,88
"COG3237",6,5,6,0,0,8,3,24,2,24
"COG3238",48,23,51,69,41,81,21,225,25,60
"COG3239",8,0,0,0,0,0,0,3,0,0
"COG3242",6,0,0,0,1,9,0,25,8,35
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",103,66,3,52,17,90,14,13,24,39
"COG3247",31,6,184,15,9,16,7,92,12,148
"COG3248",34,1,0,0,1,13,1,78,8,105
"COG3250",7152,9121,3865,6438,4396,10850,8581,5309,14943,4317
"COG3251",7,1,0,0,1,2,0,24,1,22
"COG3252",2,10,0,0,0,9,0,0,0,0
"COG3253",0,8,0,0,0,0,0,0,0,0
"COG3254",89,83,26,43,2,70,25,72,116,57
"COG3256",0,23,0,0,4,1,4,0,0,0
"COG3257",19,38,9,1,2,17,0,63,16,9
"COG3259",0,0,0,0,0,2,0,0,0,16
"COG3260",60,14,3,8,3,29,7,116,16,168
"COG3261",45,10,0,8,2,53,13,227,32,249
"COG3262",24,12,1,2,2,26,4,123,18,159
"COG3263",268,297,117,221,148,342,161,288,381,280
"COG3264",80,34,0,17,23,76,8,533,59,563
"COG3265",42,0,0,0,11,15,2,72,22,172
"COG3266",14,1,0,0,3,16,1,75,10,104
"COG3267",13,2,62,2,3,54,30,7,3,0
"COG3268",0,0,0,2,0,1,0,0,0,27
"COG3270",66,59,130,104,123,92,68,174,27,107
"COG3271",0,0,0,0,0,1,0,8,0,0
"COG3272",6,3,0,0,0,13,0,99,19,63
"COG3274",415,309,120,261,160,416,74,345,645,385
"COG3275",600,1103,143,576,416,758,1269,506,1485,843
"COG3276",94,49,131,47,180,70,31,104,19,155
"COG3279",1597,1341,1047,2622,1421,1528,2364,1664,1900,964
"COG3283",22,31,0,0,3,18,16,114,14,106
"COG3284",105,65,19,4,3,20,30,48,22,48
"COG3287",29,31,83,20,51,1,14,41,16,4
"COG3288",31,4,232,0,45,36,5,103,16,148
"COG3290",192,38,27,256,7,107,30,397,85,398
"COG3291",56,328,33,113,2,61,49,25,73,19
"COG3292",5601,9153,1354,5227,3572,10133,9986,3540,17284,2249
"COG3293",97,189,44,246,53,42,82,36,13,37
"COG3294",7,4,16,38,3,39,39,30,3,1
"COG3296",3,2,0,0,0,3,0,0,0,32
"COG3297",25,1,0,0,0,6,1,57,12,79
"COG3299",123,197,202,67,17,63,66,133,34,26
"COG3301",27,49,3,13,17,14,7,111,10,124
"COG3302",31,6,0,0,2,27,2,152,22,186
"COG3303",129,168,13,89,52,170,15,221,316,264
"COG3304",104,97,28,55,69,141,164,74,149,90
"COG3306",4,48,0,10,38,11,8,21,39,0
"COG3307",147,74,200,16,117,98,45,210,44,329
"COG3309",3,0,0,0,56,1,0,1,1,4
"COG3311",27,5,0,0,0,23,0,44,27,5
"COG3312",21,1,0,0,2,9,0,82,6,79
"COG3313",9,0,0,0,0,7,0,29,8,45
"COG3314",238,192,191,259,120,201,132,217,69,156
"COG3315",109,60,72,218,87,87,41,130,63,70
"COG3316",54,36,6,3,4,48,1,359,18,1211
"COG3317",24,35,0,3,16,23,4,74,8,99
"COG3318",5,16,0,0,0,17,0,55,1,42
"COG3319",130,17,0,0,7,130,2,408,103,177
"COG3320",29,3,89,82,11,289,17,62,3,8
"COG3321",379,55,0,0,4,99,3,371,74,1
"COG3323",85,151,126,115,124,151,27,56,252,49
"COG3324",19,41,0,12,8,29,1,16,78,17
"COG3325",246,144,59,109,8,208,13,97,236,36
"COG3326",62,40,54,103,48,51,80,34,16,13
"COG3327",3,3,0,0,1,14,0,38,11,0
"COG3328",698,510,1431,990,2906,782,1964,504,468,2225
"COG3330",0,0,0,6,0,0,0,0,0,2
"COG3331",50,49,81,112,140,82,51,64,50,28
"COG3333",164,239,41,100,220,125,78,188,92,40
"COG3335",180,117,105,586,12,244,50,206,91,61
"COG3338",1,2,7,1,1,2,3,0,1,3
"COG3339",34,24,66,35,33,12,2,1,5,2
"COG3340",329,177,161,304,114,311,268,336,97,235
"COG3341",122,224,110,191,178,216,85,142,192,49
"COG3343",2,4,18,0,48,3,3,3,0,5
"COG3344",3267,5368,1364,2213,1603,4088,3986,1125,1981,1944
"COG3345",467,658,962,617,882,1473,1242,999,1100,600
"COG3347",16,7,2,4,1,37,8,28,2,9
"COG3350",31,3,2,0,0,0,7,1,20,0
"COG3359",44,50,89,179,52,78,44,116,31,14
"COG3366",13,3,0,3,0,2,1,0,5,0
"COG3369",13,1,0,11,0,1,0,1,4,38
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3378",342,194,178,649,307,259,243,461,198,296
"COG3379",10,4,0,15,0,0,1,2,0,0
"COG3381",39,21,5,0,3,30,5,149,22,177
"COG3382",94,77,110,66,194,127,316,50,133,69
"COG3383",104,112,26,180,43,191,35,50,14,36
"COG3384",37,5,124,0,59,30,3,126,20,74
"COG3385",1020,512,87,708,2967,653,3152,985,807,1166
"COG3386",60,102,0,52,74,120,16,114,168,41
"COG3387",79,43,32,87,18,124,11,50,211,24
"COG3391",156,272,4,135,68,180,23,224,529,553
"COG3392",160,46,67,126,135,4,443,26,34,195
"COG3393",0,3,20,3,0,16,2,3,2,17
"COG3394",127,44,123,47,144,56,28,95,78,146
"COG3395",112,194,229,23,146,103,92,256,36,247
"COG3396",4,4,0,0,0,25,0,54,24,0
"COG3397",1,0,9,12,0,31,8,4,0,2
"COG3401",19,3,21,86,0,177,26,10,0,21
"COG3402",1,22,4,37,0,17,4,0,79,9
"COG3404",295,327,150,161,121,214,52,163,238,119
"COG3405",47,86,44,135,153,109,513,168,63,181
"COG3407",7,14,11,0,91,4,3,0,0,4
"COG3408",268,423,376,291,527,542,1416,240,747,168
"COG3409",142,113,178,170,85,118,76,192,56,113
"COG3410",57,15,71,138,146,31,7,32,118,79
"COG3411",95,20,0,29,11,10,5,8,22,39
"COG3412",48,13,40,3,61,22,4,113,25,133
"COG3414",37,37,159,6,10,82,18,88,9,89
"COG3415",0,0,1,0,0,6,0,0,0,0
"COG3416",1,0,0,0,0,0,0,4,0,0
"COG3417",28,2,0,2,4,7,0,36,10,43
"COG3418",9,0,0,0,0,2,0,22,3,23
"COG3420",3,2,0,4,2,0,2,3,0,0
"COG3421",59,0,0,6,0,14,8,16,0,1
"COG3422",10,2,1,0,2,14,0,44,7,72
"COG3423",17,0,0,0,0,12,0,51,10,45
"COG3425",10,6,36,1,137,4,3,0,0,5
"COG3426",234,334,145,234,39,267,44,124,258,158
"COG3428",4,14,0,111,0,6,1,0,58,3
"COG3429",0,0,204,0,33,13,1,0,0,30
"COG3433",67,9,0,0,2,95,0,256,60,73
"COG3434",24,19,30,138,0,21,7,14,17,2
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",2118,6019,1719,1029,2948,1244,3781,1019,1069,1753
"COG3437",412,780,180,761,307,802,422,756,1053,233
"COG3439",28,34,0,24,39,61,0,4,43,41
"COG3440",16,1,0,105,47,28,4,61,38,68
"COG3442",42,15,197,59,124,97,39,49,7,112
"COG3443",28,9,12,32,51,18,20,120,19,93
"COG3444",168,180,313,48,298,343,122,342,60,516
"COG3445",17,3,0,0,1,15,1,66,7,78
"COG3447",22,3,0,0,1,36,0,128,16,271
"COG3448",1,24,0,0,0,1,5,3,0,0
"COG3449",134,135,3,143,47,178,15,144,461,184
"COG3450",2,0,0,0,0,0,0,0,1,1
"COG3451",3288,2314,1254,3256,1129,1184,1651,1249,1392,1088
"COG3452",79,28,108,233,153,29,140,162,21,11
"COG3454",29,9,0,3,1,8,0,72,18,102
"COG3455",6,1,1,0,0,20,2,38,12,58
"COG3456",0,1,0,0,0,1,1,33,11,95
"COG3457",58,11,31,12,4,37,4,95,25,148
"COG3458",345,236,78,155,257,295,271,90,546,29
"COG3459",350,253,742,1552,385,252,1371,466,199,143
"COG3460",1,0,0,0,1,11,0,20,6,0
"COG3463",14,22,107,15,67,11,8,32,5,1
"COG3464",1149,1740,1522,843,979,1492,516,832,582,544
"COG3467",250,191,204,188,165,226,156,99,359,125
"COG3468",1539,431,71,217,132,432,95,1354,590,1802
"COG3469",0,5,0,1,0,0,0,1,4,0
"COG3470",16,2,126,0,22,1,2,0,6,42
"COG3471",0,8,0,0,0,0,3,0,0,0
"COG3472",95,10,83,96,107,26,89,44,48,21
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",552,394,307,497,674,453,531,444,299,450
"COG3476",41,40,29,43,21,57,15,67,58,33
"COG3477",16,4,1,0,22,21,0,39,3,43
"COG3478",3,0,0,0,1,1,1,4,0,10
"COG3479",3,0,30,0,2,0,0,10,0,0
"COG3480",6,7,150,15,133,15,9,0,0,50
"COG3481",254,164,208,343,263,197,166,236,95,130
"COG3484",5,1,0,0,0,0,1,2,0,0
"COG3485",3,0,0,0,0,0,0,10,0,1
"COG3486",6,1,0,0,0,0,0,92,26,206
"COG3487",61,44,0,43,7,91,9,15,140,16
"COG3488",128,301,1,103,31,200,589,84,188,132
"COG3491",5,0,0,1,0,0,0,15,1,0
"COG3493",56,11,129,16,145,55,6,56,3,3
"COG3494",54,39,98,7,70,6,20,1,12,55
"COG3496",1,0,0,0,0,0,0,6,0,0
"COG3497",157,97,0,66,99,39,12,72,78,395
"COG3498",84,31,0,23,37,4,4,58,9,220
"COG3499",0,0,0,0,1,1,0,20,0,214
"COG3500",145,90,1,55,85,37,4,63,101,470
"COG3501",406,50,2,135,52,101,21,270,135,395
"COG3503",57,6,24,21,13,6,18,44,8,23
"COG3504",27,4,48,12,0,0,1,90,1,4
"COG3505",2445,1492,874,2505,1095,1908,1677,1487,2040,1284
"COG3506",27,111,0,36,45,73,367,52,93,20
"COG3507",1238,2218,741,2072,1815,3081,2946,1237,4183,960
"COG3509",12,101,0,34,130,11,452,53,3,31
"COG3512",70,29,36,26,27,17,36,34,28,8
"COG3513",572,222,246,97,105,114,205,284,223,199
"COG3514",0,0,0,0,0,0,0,31,0,34
"COG3515",29,1,0,1,1,67,9,145,31,294
"COG3516",25,3,0,0,0,20,0,42,17,55
"COG3517",44,2,0,0,1,57,9,89,29,178
"COG3518",9,0,0,0,2,0,2,11,6,10
"COG3519",26,3,2,2,0,27,3,59,31,173
"COG3520",18,1,0,0,0,12,3,35,18,91
"COG3521",11,2,1,1,1,1,2,35,7,77
"COG3522",27,3,0,0,0,18,7,60,24,130
"COG3523",29,2,0,0,4,1,12,104,18,263
"COG3524",9,8,0,6,0,0,0,60,28,0
"COG3525",2227,3033,945,1438,678,3454,790,1418,4891,2035
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",13,9,215,1,69,2,2,4,0,3
"COG3528",0,0,0,0,0,0,0,0,0,65
"COG3529",9,0,0,0,0,6,1,16,4,15
"COG3530",5,0,0,0,1,2,1,19,4,34
"COG3533",1270,1630,688,1158,1179,2474,1227,763,2667,764
"COG3534",704,1166,434,852,1104,1485,2359,434,1528,475
"COG3535",32,7,1,31,59,7,18,10,3,17
"COG3536",1,16,0,4,0,0,0,0,0,0
"COG3537",2387,4303,679,1820,1104,3419,572,1064,6160,1783
"COG3538",411,435,195,347,137,316,313,102,718,182
"COG3539",317,24,0,0,14,293,5,1061,247,1227
"COG3541",134,85,17,65,151,26,3,29,26,15
"COG3542",5,12,19,42,7,1,7,4,16,49
"COG3543",40,12,10,30,41,38,26,33,17,3
"COG3544",8,27,0,11,0,10,8,5,2,20
"COG3545",0,1,16,3,2,0,0,1,0,0
"COG3546",90,54,69,165,57,129,36,93,78,86
"COG3547",1240,1082,531,1920,811,1894,1397,837,2648,1296
"COG3548",6,5,21,2,146,0,2,0,19,12
"COG3549",14,9,0,4,0,0,1,5,2,0
"COG3550",936,843,107,681,519,493,738,482,457,447
"COG3552",0,0,0,8,0,0,1,2,0,2
"COG3555",4,0,0,0,0,0,0,5,1,0
"COG3557",7,10,6,6,7,13,11,5,0,5
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",133,122,136,97,102,148,17,65,236,68
"COG3561",242,48,0,19,29,60,5,125,36,216
"COG3562",26,10,0,8,1,2,1,29,16,0
"COG3563",9,20,0,0,0,0,0,49,13,1
"COG3566",28,194,0,23,1,1,16,8,21,537
"COG3567",45,158,0,23,0,0,21,15,24,479
"COG3568",655,667,125,402,291,780,109,355,1055,349
"COG3570",5,24,0,8,7,9,0,48,0,0
"COG3572",6,13,238,4,45,56,16,8,3,62
"COG3575",0,3,0,0,0,6,0,0,0,0
"COG3576",1,1,80,1,125,12,3,8,0,15
"COG3579",391,523,769,257,863,464,516,125,706,216
"COG3580",543,525,1534,918,1045,605,1669,638,245,320
"COG3581",555,495,1404,808,911,552,1604,569,194,286
"COG3583",117,54,334,59,142,30,90,82,34,39
"COG3584",208,126,236,80,179,111,102,157,44,58
"COG3585",4,8,3,1,0,16,2,10,0,0
"COG3586",113,32,120,9,2,21,17,11,69,277
"COG3587",392,221,260,251,581,72,319,144,260,82
"COG3588",1,6,0,13,2,5,0,0,0,5
"COG3589",32,23,142,7,297,12,20,52,0,71
"COG3590",361,614,711,260,1253,430,1618,130,581,263
"COG3591",21,3,0,11,17,6,15,78,28,90
"COG3592",23,4,0,3,0,3,3,24,8,33
"COG3593",345,36,365,140,256,136,84,355,82,763
"COG3594",228,393,107,403,104,258,410,225,573,155
"COG3595",3,1,0,3,0,1,6,4,9,9
"COG3596",58,29,2,20,2,64,24,63,20,1
"COG3597",0,13,5,15,0,0,7,1,1,3
"COG3598",1,8,47,25,49,25,39,79,4,35
"COG3599",73,25,154,129,246,45,50,28,17,47
"COG3600",42,6,76,82,28,72,46,16,78,17
"COG3601",161,87,264,204,214,132,121,134,42,110
"COG3602",2,11,0,12,0,21,0,3,26,3
"COG3603",14,10,17,9,4,19,4,9,6,14
"COG3604",310,468,34,111,44,406,259,478,299,593
"COG3605",17,2,0,0,0,27,0,133,17,119
"COG3608",136,42,123,205,49,188,66,174,23,17
"COG3609",11,0,0,0,0,14,0,28,1,3
"COG3610",171,92,119,123,150,172,72,199,145,195
"COG3611",13,6,30,27,182,14,17,8,0,18
"COG3613",9,1,15,4,112,3,1,4,4,21
"COG3615",8,10,2,0,1,12,6,49,8,49
"COG3616",40,87,0,20,27,29,6,12,23,20
