"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG2942",438,450,377,380,498,586,454,411,507,157
"COG2943",1,31,0,31,6,9,12,0,0,73
"COG2944",3,31,9,55,6,22,6,5,13,57
"COG2945",1,0,0,0,0,2,0,14,0,5
"COG2946",261,391,56,181,65,170,88,269,89,208
"COG2947",1,0,4,0,13,0,0,0,0,0
"COG2948",1,68,3,0,0,12,2,4,5,13
"COG2949",35,36,38,115,73,47,43,41,31,95
"COG2951",9,27,8,34,17,13,8,2,0,87
"COG2954",429,184,296,173,231,167,313,257,200,175
"COG2956",11,7,8,17,20,7,4,10,0,109
"COG2957",285,287,223,253,329,339,378,351,307,143
"COG2958",1,2,3,0,0,0,4,23,0,0
"COG2959",11,1,1,14,1,2,13,0,1,98
"COG2960",0,3,2,4,0,0,0,0,0,14
"COG2961",7,84,46,133,48,53,42,78,21,81
"COG2962",26,21,14,58,43,28,36,4,8,82
"COG2963",98,325,85,266,295,168,109,425,153,867
"COG2964",90,158,47,89,190,69,38,38,63,192
"COG2965",3,11,1,4,6,4,5,9,1,63
"COG2966",567,515,501,364,533,386,597,513,429,531
"COG2967",0,12,1,15,4,2,6,2,1,22
"COG2968",44,54,19,48,28,24,50,41,13,82
"COG2969",7,16,5,14,10,3,8,11,0,57
"COG2971",28,25,2,74,14,27,2,11,15,43
"COG2972",3625,2778,1724,2103,1771,1862,964,2828,2575,3227
"COG2973",1,2,0,0,2,0,4,1,0,33
"COG2974",8,22,1,17,5,9,9,1,0,67
"COG2975",1,3,3,3,3,2,0,2,1,28
"COG2976",2,17,0,14,8,4,5,3,1,76
"COG2977",0,9,0,19,1,4,4,0,0,5
"COG2978",113,256,198,746,155,274,243,149,264,374
"COG2979",6,9,1,13,3,4,4,1,1,46
"COG2980",4,5,3,3,6,2,6,4,1,67
"COG2981",9,3,13,40,4,4,15,5,2,73
"COG2982",1,71,6,59,14,14,25,3,8,120
"COG2983",4,10,2,14,5,4,4,3,2,31
"COG2984",303,214,192,260,226,210,151,235,272,336
"COG2985",1211,1526,1717,1404,1560,1819,2148,1230,1539,546
"COG2986",44,449,244,558,290,571,571,409,459,165
"COG2987",29,297,223,338,242,519,548,296,320,123
"COG2988",0,8,0,3,3,1,8,2,1,40
"COG2989",303,72,350,169,56,24,26,43,57,121
"COG2990",15,22,22,83,27,18,24,4,2,190
"COG2991",3,0,0,0,0,1,0,1,0,27
"COG2992",0,23,7,89,7,9,9,0,0,58
"COG2994",0,1,0,11,0,6,7,2,3,3
"COG2995",17,47,0,37,10,7,17,2,3,132
"COG2996",365,338,357,290,320,199,298,244,194,264
"COG2998",0,2,2,0,9,5,7,6,0,2
"COG2999",8,9,1,8,4,2,1,1,1,10
"COG3001",5,15,1,3,36,2,2,0,0,71
"COG3004",44,276,125,224,161,245,301,235,243,218
"COG3005",12,56,34,121,111,52,40,69,69,79
"COG3006",7,28,1,17,7,5,5,2,3,69
"COG3007",26,53,14,0,7,10,13,49,33,43
"COG3008",30,43,3,38,14,21,24,6,4,219
"COG3009",0,9,0,11,4,1,4,0,0,17
"COG3010",60,141,56,128,53,47,59,92,61,177
"COG3012",7,9,11,34,12,9,4,4,0,83
"COG3013",0,9,2,12,3,1,4,0,6,18
"COG3014",0,0,0,0,22,1,15,0,5,0
"COG3015",73,86,174,62,78,92,109,86,44,82
"COG3016",2,24,204,98,69,52,47,86,61,15
"COG3017",5,12,0,9,11,7,4,5,0,47
"COG3019",0,0,0,0,2,0,1,0,0,14
"COG3021",364,295,340,273,271,342,409,182,217,123
"COG3022",303,330,320,235,232,259,310,216,277,338
"COG3023",337,502,704,793,464,697,483,344,538,223
"COG3024",1,0,0,0,8,0,3,2,0,34
"COG3025",14,21,21,74,12,33,34,31,16,92
"COG3026",13,17,2,20,4,3,15,3,2,78
"COG3027",11,33,8,21,33,13,9,0,6,48
"COG3028",5,12,1,7,16,8,8,7,1,62
"COG3029",3,12,1,5,3,3,2,1,0,41
"COG3030",0,14,0,9,1,2,3,1,1,10
"COG3031",1,10,0,10,5,4,5,0,0,31
"COG3033",31,109,94,179,132,131,182,38,149,92
"COG3034",2,20,8,22,7,6,5,0,2,14
"COG3036",4,3,1,3,2,0,2,1,1,46
"COG3037",38,145,27,106,42,33,72,88,25,307
"COG3038",0,26,1,37,12,5,5,0,0,16
"COG3039",38,71,58,195,171,43,217,40,146,42
"COG3040",7,91,71,157,112,77,56,37,48,75
"COG3041",201,67,51,23,62,39,28,52,89,42
"COG3042",0,11,0,5,1,0,5,1,0,16
"COG3043",5,10,0,9,2,2,2,7,1,29
"COG3044",107,240,56,73,39,67,26,107,64,162
"COG3045",2,11,1,16,4,5,4,7,2,20
"COG3047",0,7,1,4,2,3,4,0,0,23
"COG3048",17,33,35,86,14,13,18,17,9,151
"COG3049",206,459,365,573,428,428,542,585,531,315
"COG3050",3,3,0,5,2,4,6,3,0,37
"COG3051",38,70,103,236,67,73,71,110,30,176
"COG3052",7,18,30,70,18,23,6,36,13,61
"COG3053",17,42,28,90,57,63,23,18,16,80
"COG3054",6,22,0,18,6,5,5,0,2,69
"COG3055",204,167,105,232,173,254,190,212,166,103
"COG3056",6,14,2,19,7,4,7,0,2,73
"COG3057",4,4,0,0,1,3,8,2,0,69
"COG3058",4,17,1,24,9,7,10,6,1,84
"COG3059",5,138,88,172,58,169,165,98,151,140
"COG3060",2,8,0,11,2,1,2,1,0,35
"COG3061",12,5,0,4,1,4,3,1,1,84
"COG3062",1,7,1,6,0,2,1,1,1,17
"COG3063",7,0,0,0,0,0,0,2,0,17
"COG3064",6,10,0,11,2,4,4,2,3,51
"COG3065",4,13,3,22,4,4,3,3,0,64
"COG3066",5,8,0,15,4,6,3,2,0,48
"COG3067",11,22,0,7,8,5,7,5,4,146
"COG3068",2,11,0,16,4,2,6,1,0,75
"COG3069",71,49,101,323,126,96,73,66,27,191
"COG3070",39,96,28,49,41,33,22,41,33,137
"COG3071",23,17,1,23,7,10,7,3,0,108
"COG3072",25,42,3,34,11,13,14,3,2,214
"COG3073",4,14,0,17,3,6,2,3,0,62
"COG3074",1,9,1,9,0,3,2,0,0,51
"COG3075",9,27,44,6,45,107,178,15,114,95
"COG3076",10,10,0,12,7,4,9,0,0,73
"COG3077",105,56,82,26,59,51,65,122,140,137
"COG3078",7,8,1,10,2,4,4,1,1,30
"COG3079",6,14,0,12,1,7,11,0,1,54
"COG3080",1,8,0,7,2,2,3,0,0,47
"COG3081",9,37,0,13,5,5,3,3,0,88
"COG3082",1,2,0,2,4,0,6,0,0,44
"COG3083",52,35,29,28,35,50,64,32,46,139
"COG3084",4,15,0,16,3,4,4,0,1,52
"COG3085",6,13,0,20,5,1,8,1,1,67
"COG3086",3,10,11,40,3,7,0,2,1,45
"COG3087",5,26,2,28,9,10,12,5,0,45
"COG3088",9,26,6,24,9,8,7,6,0,55
"COG3089",0,5,0,8,2,0,5,0,1,15
"COG3090",139,262,117,668,103,141,132,268,143,301
"COG3091",11,12,0,5,3,3,2,0,4,55
"COG3092",5,11,2,9,4,2,4,1,0,53
"COG3093",125,122,18,12,46,154,29,62,66,38
"COG3094",2,9,0,8,7,4,5,0,1,28
"COG3095",2,3,1,13,7,2,10,3,1,37
"COG3096",36,28,3,31,15,12,16,6,4,220
"COG3097",3,8,0,8,4,0,2,1,0,48
"COG3098",5,14,0,2,4,2,4,1,1,16
"COG3099",6,6,3,7,0,2,1,2,0,42
"COG3100",3,3,1,10,2,2,1,0,0,15
"COG3101",4,13,1,6,3,0,10,2,0,55
"COG3102",4,9,1,10,1,4,0,1,0,62
"COG3103",124,138,144,100,45,185,85,87,199,243
"COG3104",220,415,485,541,671,507,672,262,566,377
"COG3105",1,13,1,9,5,5,6,3,0,58
"COG3106",4,20,0,23,5,7,2,0,1,57
"COG3107",11,28,1,17,16,9,13,5,1,116
"COG3108",4,10,0,6,3,2,8,3,2,75
"COG3109",11,13,0,15,1,4,7,0,1,73
"COG3110",4,12,0,9,4,3,1,0,0,9
"COG3111",10,15,1,15,9,13,13,25,1,91
"COG3112",1,7,0,9,4,3,1,0,0,42
"COG3113",6,11,1,5,4,4,5,2,2,36
"COG3114",1,0,0,0,0,2,1,0,2,16
"COG3115",9,4,0,8,0,7,2,1,0,62
"COG3116",6,7,0,5,3,1,3,2,0,32
"COG3117",4,20,5,16,16,7,13,5,0,74
"COG3118",13,3,0,8,9,0,3,1,2,68
"COG3119",2676,4082,3157,7864,3915,2948,3720,2212,2877,1133
"COG3120",2,11,3,10,6,1,6,0,1,57
"COG3121",0,159,9,149,36,37,59,5,4,527
"COG3122",0,13,0,13,4,3,5,2,0,36
"COG3123",0,10,1,9,3,2,5,0,1,26
"COG3124",3,15,3,11,17,26,27,11,29,26
"COG3125",0,4,0,6,2,1,10,0,0,35
"COG3126",0,5,1,2,3,1,4,0,0,26
"COG3127",0,27,3,22,7,2,6,1,0,43
"COG3128",0,11,2,9,2,0,5,0,0,20
"COG3129",2,45,12,134,19,46,15,57,27,14
"COG3130",0,3,0,2,0,2,0,0,0,0
"COG3131",0,43,0,47,16,14,19,1,2,76
"COG3132",0,11,0,8,3,3,5,0,1,27
"COG3133",3,5,4,9,1,1,2,0,0,25
"COG3134",0,11,0,11,4,0,2,0,1,23
"COG3135",0,4,0,3,3,0,2,0,0,10
"COG3136",0,5,0,8,4,3,1,0,0,10
"COG3137",0,5,0,8,1,1,2,0,0,17
"COG3138",0,12,1,8,3,6,4,0,2,52
"COG3139",0,9,0,8,4,1,4,0,0,14
"COG3140",5,2,0,2,2,2,0,0,1,22
"COG3141",0,9,0,6,2,0,1,0,0,20
"COG3142",301,209,138,183,217,230,216,148,202,165
"COG3143",0,17,0,9,3,2,3,0,0,0
"COG3144",36,11,29,13,14,60,7,133,30,113
"COG3145",0,12,0,5,1,1,4,0,0,45
"COG3147",0,5,1,3,2,2,3,0,0,25
"COG3148",0,7,1,12,2,1,2,0,0,18
"COG3149",0,3,0,6,1,2,4,0,0,8
"COG3150",6,36,4,31,15,9,124,43,14,67
"COG3151",0,16,0,12,5,1,3,0,2,32
"COG3152",35,90,42,96,63,56,51,100,18,144
"COG3153",37,98,70,185,101,145,76,69,121,184
"COG3154",0,12,1,19,3,1,6,0,1,36
"COG3155",0,4,1,6,7,10,3,0,0,27
"COG3156",0,12,0,8,6,4,2,2,1,27
"COG3157",1,25,5,80,18,10,11,1,2,54
"COG3158",277,102,202,50,113,10,29,2,18,87
"COG3159",6,13,0,9,6,5,5,0,1,29
"COG3160",0,12,0,15,2,4,8,0,2,44
"COG3161",0,20,1,13,9,4,7,1,0,26
"COG3162",0,7,0,8,2,2,5,1,1,18
"COG3164",6,56,19,49,41,27,32,30,1,141
"COG3165",0,18,0,12,6,3,7,1,1,28
"COG3166",1,13,4,17,1,10,5,0,3,3
"COG3169",6,112,120,119,172,155,195,88,151,56
"COG3171",3,10,0,16,3,6,5,0,1,65
"COG3172",30,26,0,29,6,4,19,3,2,80
"COG3173",8,2,1,22,0,27,0,2,8,10
"COG3174",15,207,135,245,117,346,279,199,250,50
"COG3176",633,403,680,404,523,490,748,351,552,328
"COG3177",1121,897,673,893,1176,476,816,766,828,418
"COG3178",369,226,330,242,235,240,212,104,235,44
"COG3179",18,11,307,0,0,2,23,4,7,46
"COG3180",3,4,10,97,5,7,12,4,4,5
"COG3181",37,72,77,159,89,80,69,140,60,111
"COG3182",138,155,77,152,183,233,257,88,152,85
"COG3183",12,0,15,1,23,7,128,9,25,3
"COG3185",0,0,0,0,0,0,2,0,0,41
"COG3187",5,162,115,197,195,151,252,141,150,102
"COG3188",2,528,15,348,110,69,123,9,2,740
"COG3189",4,94,49,115,86,80,137,79,54,64
"COG3190",0,7,0,9,1,2,2,0,0,0
"COG3191",95,78,58,89,100,39,38,34,56,117
"COG3192",25,62,19,66,33,37,24,12,12,86
"COG3193",23,86,9,77,16,26,11,12,8,68
"COG3194",0,5,0,6,0,1,1,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,12
"COG3196",32,52,11,23,38,17,12,16,10,9
"COG3199",0,7,0,26,0,2,0,1,2,2
"COG3201",328,140,237,196,162,190,199,127,190,160
"COG3203",46,68,37,133,122,81,82,88,0,406
"COG3204",0,25,1,8,5,3,0,0,0,1
"COG3206",458,410,445,172,391,527,740,238,397,247
"COG3208",2,27,10,50,38,5,2,0,1,9
"COG3209",1563,965,5250,753,951,1906,1262,617,1021,240
"COG3210",118,48,39,555,33,106,88,56,56,106
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",11,14,24,10,4,26,14,59,24,64
"COG3213",11,0,0,0,0,2,0,2,0,46
"COG3214",0,23,1,21,10,2,6,1,0,28
"COG3216",0,0,5,0,0,0,0,0,0,0
"COG3217",0,27,0,12,6,6,7,1,0,21
"COG3219",8,0,0,0,0,1,1,0,1,37
"COG3220",8,0,0,0,0,1,0,0,0,62
"COG3221",8,23,22,21,29,34,35,9,37,109
"COG3222",2,23,0,22,3,3,4,2,2,11
"COG3223",4,13,0,10,9,3,2,4,2,37
"COG3224",0,0,1,0,0,0,4,0,0,17
"COG3225",191,349,176,522,308,215,186,228,304,136
"COG3226",0,14,1,9,4,4,7,0,0,23
"COG3227",0,0,0,0,0,0,3,1,0,0
"COG3228",0,6,0,11,1,2,2,0,0,26
"COG3231",4,7,5,3,5,40,10,4,68,1
"COG3232",0,10,0,0,2,1,1,0,0,27
"COG3234",0,15,1,11,2,3,4,0,0,0
"COG3236",43,38,19,20,52,27,13,13,20,27
"COG3237",8,8,0,9,0,0,4,1,0,13
"COG3238",48,105,26,31,45,25,11,45,16,80
"COG3239",0,0,0,0,2,0,3,0,0,37
"COG3242",0,10,1,5,4,2,3,0,0,17
"COG3246",14,88,13,167,68,53,46,6,24,14
"COG3247",1,18,7,12,17,4,11,0,1,93
"COG3248",0,15,1,8,0,2,3,1,1,25
"COG3250",11001,10739,10657,12211,10347,11422,9928,9671,11767,4405
"COG3251",0,5,0,2,5,1,3,0,0,12
"COG3252",0,5,1,39,0,1,2,2,0,0
"COG3253",2,0,0,3,0,0,1,1,0,1
"COG3254",115,64,104,151,85,86,46,115,51,100
"COG3256",34,2,1,6,0,10,4,2,0,101
"COG3257",3,7,3,15,4,0,9,37,1,1
"COG3259",1,4,0,0,1,0,0,0,0,0
"COG3260",6,21,13,40,15,15,19,5,11,62
"COG3261",14,49,17,47,31,27,27,12,17,110
"COG3262",2,39,2,27,12,9,15,3,5,83
"COG3263",102,317,204,292,392,346,545,423,404,334
"COG3264",17,90,10,85,48,35,39,19,11,258
"COG3265",2,12,0,24,42,3,3,2,1,31
"COG3266",0,12,1,21,2,5,5,1,0,54
"COG3267",93,54,2,13,15,8,5,13,10,23
"COG3268",0,1,23,0,0,0,1,0,0,0
"COG3270",104,79,51,53,35,61,27,89,92,86
"COG3271",2,0,0,0,3,0,0,0,0,0
"COG3272",3,12,1,20,5,4,3,1,0,92
"COG3274",99,430,234,499,623,511,669,402,452,292
"COG3275",798,746,1355,1135,1040,699,957,481,589,273
"COG3276",58,79,32,179,56,37,27,13,23,270
"COG3279",2325,1559,1648,1438,1674,1640,1515,2180,2060,2107
"COG3283",7,17,2,11,3,23,29,89,0,95
"COG3284",8,25,16,63,41,59,51,89,12,111
"COG3287",30,1,12,51,14,33,9,110,25,83
"COG3288",13,37,1,22,43,4,7,4,1,64
"COG3290",82,102,46,104,34,45,50,87,59,331
"COG3291",158,66,98,76,146,76,83,95,158,41
"COG3292",10281,10048,12443,17763,8662,10761,9484,9385,11686,2390
"COG3293",38,34,31,46,890,25,325,12,76,23
"COG3294",23,35,7,6,11,11,9,11,23,42
"COG3296",1,3,4,0,1,10,4,0,0,11
"COG3297",0,4,1,7,2,1,4,0,0,28
"COG3299",40,72,26,156,54,74,128,63,48,336
"COG3301",8,20,8,29,11,16,5,24,2,54
"COG3302",0,36,0,24,8,4,10,2,1,39
"COG3303",24,187,89,350,213,156,128,109,141,66
"COG3304",61,108,119,132,95,109,169,122,98,102
"COG3306",19,5,17,53,13,4,46,43,7,81
"COG3307",49,105,70,210,42,43,61,70,22,326
"COG3309",90,2,19,31,0,20,1,14,1,0
"COG3311",0,20,0,22,0,6,4,1,0,39
"COG3312",6,9,1,15,2,3,3,3,0,44
"COG3313",0,9,1,10,3,1,1,0,0,10
"COG3314",169,189,94,168,79,116,79,214,139,326
"COG3315",141,104,59,38,144,110,102,160,210,92
"COG3316",6,46,0,62,23,21,10,2,3,106
"COG3317",7,15,9,14,10,10,7,12,0,78
"COG3318",10,6,4,7,1,5,2,6,0,48
"COG3319",1,112,5,19,15,46,4,1,5,36
"COG3320",65,286,13,0,20,65,6,43,9,95
"COG3321",8,97,5,50,22,26,3,27,4,16
"COG3323",22,111,65,141,173,235,295,135,171,88
"COG3324",0,33,35,102,17,37,19,34,16,36
"COG3325",29,214,99,81,176,300,293,207,236,117
"COG3326",53,48,23,3,38,48,14,59,57,107
"COG3327",0,9,0,11,0,0,3,0,0,23
"COG3328",1299,847,1252,1047,1286,712,610,538,980,780
"COG3330",6,0,0,0,0,0,0,3,0,2
"COG3331",102,86,42,40,25,55,33,93,64,102
"COG3333",123,141,107,224,124,147,98,249,115,187
"COG3335",195,268,21,140,68,82,49,144,106,555
"COG3338",18,2,0,0,2,3,2,7,2,43
"COG3339",4,15,8,3,9,6,8,26,22,46
"COG3340",341,294,212,186,212,200,195,213,170,192
"COG3341",274,230,180,190,193,277,271,227,242,229
"COG3343",6,4,0,3,2,0,0,2,0,15
"COG3344",2679,4120,7177,3012,2956,3697,4633,2359,2749,1143
"COG3345",1501,1423,1062,930,1197,971,765,1202,1076,814
"COG3347",15,39,2,0,2,1,2,5,1,18
"COG3350",5,0,0,27,0,9,1,4,2,35
"COG3359",98,83,80,35,22,82,33,133,102,122
"COG3366",1,5,12,0,8,3,0,0,0,0
"COG3369",2,2,6,48,13,23,19,16,28,0
"COG3376",0,0,0,0,0,1,4,0,0,36
"COG3378",244,262,252,196,422,186,456,415,325,362
"COG3379",0,0,2,1,4,4,0,2,7,0
"COG3381",9,13,5,13,19,13,13,3,4,95
"COG3382",225,99,201,116,154,135,171,62,154,99
"COG3383",37,217,28,134,32,105,49,100,23,94
"COG3384",8,24,4,50,26,1,12,2,0,85
"COG3385",1836,702,7770,287,2390,556,744,513,1079,322
"COG3386",34,115,69,179,95,24,121,73,49,280
"COG3387",66,125,56,70,62,131,61,133,106,18
"COG3391",78,184,350,608,194,135,152,148,225,142
"COG3392",24,3,72,83,75,87,42,205,41,44
"COG3393",20,14,6,3,8,19,1,29,4,27
"COG3394",40,69,18,42,108,51,33,22,44,71
"COG3395",86,104,52,364,36,68,96,99,43,175
"COG3396",0,23,1,19,3,0,4,0,0,53
"COG3397",3,32,0,0,0,8,1,0,21,3
"COG3401",70,164,57,0,6,54,11,11,49,4
"COG3402",3,14,17,5,29,5,72,1,9,22
"COG3404",83,201,137,198,221,264,283,192,250,137
"COG3405",116,97,288,18,104,74,130,24,112,76
"COG3407",7,1,1,2,1,0,0,1,0,11
"COG3408",470,541,1030,292,549,758,765,471,710,220
"COG3409",166,96,279,53,144,60,46,90,123,82
"COG3410",49,38,32,34,81,100,8,35,68,25
"COG3411",4,18,12,32,29,14,29,9,17,5
"COG3412",6,15,3,75,13,16,8,37,1,57
"COG3414",7,96,25,95,18,19,33,42,20,153
"COG3415",0,9,1,3,0,0,0,4,0,0
"COG3416",0,0,0,0,0,0,0,0,0,11
"COG3417",0,10,3,7,13,3,4,1,3,24
"COG3418",0,4,0,3,1,0,1,1,1,0
"COG3420",0,0,2,3,6,7,3,2,0,6
"COG3421",2,14,1,0,3,7,2,166,6,309
"COG3422",4,13,0,7,3,1,3,1,0,61
"COG3423",0,9,0,11,0,1,2,0,0,19
"COG3425",8,1,0,5,2,0,1,2,0,13
"COG3426",83,271,151,256,340,313,356,203,330,182
"COG3428",0,11,27,0,128,0,58,2,64,2
"COG3429",1,6,0,3,26,0,0,2,0,0
"COG3433",0,69,3,24,13,20,7,2,5,15
"COG3434",16,14,20,5,9,30,0,16,58,8
"COG3436",3744,1269,2927,1287,1485,1156,1609,1705,1389,883
"COG3437",566,851,732,1038,956,444,1263,452,836,394
"COG3439",6,76,17,94,12,52,10,30,8,9
"COG3440",94,47,2,1,26,6,7,14,18,47
"COG3442",40,70,8,6,47,31,11,46,31,55
"COG3443",24,28,2,25,37,13,2,49,4,27
"COG3444",238,346,58,228,95,79,104,176,66,384
"COG3445",5,10,0,19,2,3,3,1,0,79
"COG3447",0,37,1,30,5,2,12,0,1,1
"COG3448",0,0,0,0,1,12,12,33,0,39
"COG3449",5,181,123,396,153,372,259,234,155,139
"COG3450",0,1,0,0,1,0,2,0,0,17
"COG3451",2210,1898,1722,1795,2277,3287,3443,1911,3140,1012
"COG3452",175,28,94,6,48,73,40,48,59,150
"COG3454",4,11,11,21,6,7,11,5,1,23
"COG3455",3,11,1,11,5,5,1,3,0,51
"COG3456",3,1,1,10,3,5,1,3,0,25
"COG3457",20,40,30,21,47,9,9,4,14,9
"COG3458",670,286,298,534,225,305,262,331,189,141
"COG3459",1163,261,804,4,265,321,159,354,684,359
"COG3460",0,4,0,6,1,0,2,0,0,23
"COG3463",44,16,8,41,7,46,4,160,45,86
"COG3464",718,1536,1074,1974,1276,859,3686,1486,585,864
"COG3467",268,214,184,247,267,264,210,256,286,145
"COG3468",109,457,461,1507,124,337,420,96,184,93
"COG3469",1,0,2,0,1,0,0,0,8,0
"COG3470",2,1,0,18,18,2,1,1,1,22
"COG3471",16,0,3,0,2,0,0,0,0,14
"COG3472",36,27,41,1,51,9,12,51,58,73
"COG3473",0,0,0,2,2,2,3,2,0,0
"COG3475",632,456,391,468,361,501,282,743,491,597
"COG3476",24,66,47,36,51,47,51,112,34,93
"COG3477",5,13,0,2,5,5,1,0,0,9
"COG3478",0,1,3,13,0,0,0,2,0,13
"COG3479",0,2,0,3,1,0,4,0,0,42
"COG3480",8,11,7,7,57,0,0,1,0,14
"COG3481",277,205,130,135,125,144,121,345,219,313
"COG3484",0,0,0,0,3,0,5,0,0,22
"COG3485",0,0,0,1,2,0,5,0,0,78
"COG3486",0,0,10,41,0,0,2,0,0,54
"COG3487",4,87,58,169,214,109,112,109,170,9
"COG3488",279,205,350,154,215,193,299,109,247,34
"COG3491",0,0,0,0,2,0,4,0,0,66
"COG3493",10,61,37,102,22,14,40,62,32,119
"COG3494",6,4,38,66,15,30,31,45,4,41
"COG3496",0,1,0,1,0,0,3,0,0,24
"COG3497",28,47,55,144,34,41,88,44,106,37
"COG3498",2,2,9,7,1,5,28,13,12,17
"COG3499",0,1,0,3,3,3,1,0,1,1
"COG3500",24,32,40,36,21,22,74,45,88,21
"COG3501",20,93,36,195,164,790,230,85,69,192
"COG3503",41,3,15,10,44,8,2,46,18,9
"COG3504",1,0,2,0,0,3,2,10,0,1
"COG3505",1438,1976,1749,1408,2251,2825,2210,1592,2890,800
"COG3506",78,71,36,137,127,70,45,154,63,71
"COG3507",2563,3094,2323,3428,2390,3704,2506,2678,2682,964
"COG3509",305,5,158,0,7,12,7,36,19,34
"COG3512",32,16,23,69,67,10,58,26,63,51
"COG3513",247,97,149,630,451,117,255,245,962,362
"COG3514",0,0,1,7,1,1,1,0,0,0
"COG3515",2,84,1,79,15,9,4,3,1,84
"COG3516",3,21,2,17,11,7,4,0,0,15
"COG3517",2,59,1,29,9,10,5,4,1,35
"COG3518",1,0,0,5,0,1,3,1,0,29
"COG3519",1,26,3,28,16,10,4,5,1,76
"COG3520",4,14,1,12,5,5,5,2,1,64
"COG3521",0,0,0,8,5,2,4,2,0,63
"COG3522",5,26,0,12,11,9,11,6,1,80
"COG3523",4,0,1,16,11,18,9,8,2,140
"COG3524",4,0,1,22,0,5,1,6,0,4
"COG3525",1996,3489,2277,4418,3459,3272,4878,2728,3043,1176
"COG3526",0,0,0,0,0,0,1,0,0,7
"COG3527",7,3,1,5,15,0,1,0,0,34
"COG3528",1,0,4,0,0,0,0,0,0,0
"COG3529",0,2,1,5,0,0,0,1,0,13
"COG3530",0,2,7,4,2,1,1,0,0,7
"COG3533",1024,2453,1244,1598,1577,2413,1247,2100,1769,549
"COG3534",1980,1409,1796,1028,985,1159,777,875,1091,374
"COG3535",16,3,7,3,24,6,11,1,2,0
"COG3536",1,0,2,0,4,3,0,4,0,11
"COG3537",1138,3387,2129,6951,4058,4648,4112,4106,3669,1714
"COG3538",250,330,366,652,392,649,488,346,434,60
"COG3539",0,286,12,214,76,42,62,10,7,314
"COG3541",76,41,5,103,12,18,5,3,16,8
"COG3542",3,2,16,1,11,13,6,7,12,3
"COG3543",19,34,18,5,24,17,9,52,38,26
"COG3544",5,15,4,37,3,8,10,28,3,64
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",77,124,71,113,48,90,37,129,107,216
"COG3547",1283,1933,3772,1248,1518,848,2060,983,848,1111
"COG3548",13,0,0,29,5,1,0,0,0,4
"COG3549",2,0,4,0,10,10,1,0,1,9
"COG3550",1023,469,1199,669,440,507,1374,764,657,298
"COG3552",3,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,2,1,0,3,0,0,45
"COG3557",18,9,6,9,0,0,1,0,0,14
"COG3558",0,0,0,0,1,0,1,1,0,37
"COG3560",17,152,86,203,95,203,263,137,148,60
"COG3561",13,52,222,17,7,7,23,35,19,38
"COG3562",0,1,2,14,2,6,3,5,0,6
"COG3563",4,0,0,17,10,7,2,11,0,19
"COG3566",1,1,9,0,2,78,36,4,44,350
"COG3567",4,0,17,1,12,40,81,0,45,251
"COG3568",161,747,509,1459,778,837,1054,608,636,377
"COG3570",1,16,4,0,4,13,9,0,59,0
"COG3572",19,35,2,3,43,8,23,1,7,22
"COG3575",2,1,0,5,1,0,0,0,0,1
"COG3576",1,14,1,2,36,0,3,0,3,35
"COG3579",457,465,491,453,635,649,690,354,647,193
"COG3580",1156,576,675,424,511,466,245,1055,617,745
"COG3581",1030,562,615,438,409,454,250,903,589,725
"COG3583",84,24,18,21,101,57,49,148,39,110
"COG3584",98,93,45,108,118,66,119,191,68,232
"COG3585",9,15,5,0,1,3,2,8,0,24
"COG3586",79,11,38,26,71,27,40,90,7,26
"COG3587",410,79,534,181,253,347,358,489,242,298
"COG3588",2,1,1,22,0,2,2,0,0,1
"COG3589",60,19,6,54,10,10,20,35,7,65
"COG3590",553,462,1105,413,622,501,599,282,559,146
"COG3591",12,3,0,5,3,3,8,21,29,55
"COG3592",1,6,1,21,3,3,5,0,1,18
"COG3593",72,158,257,209,131,92,94,76,106,268
"COG3594",282,251,234,584,323,216,406,412,319,335
"COG3595",18,0,0,0,5,2,1,54,11,4
"COG3596",23,51,12,72,6,12,7,0,57,109
"COG3597",13,0,11,0,0,1,0,3,18,26
"COG3598",47,24,32,0,48,5,24,51,9,5
"COG3599",76,50,39,8,50,34,16,15,60,71
"COG3600",40,90,128,76,50,23,91,45,49,47
"COG3601",158,154,95,73,138,109,51,189,127,202
"COG3602",0,18,0,2,13,4,4,1,6,0
"COG3603",12,14,6,40,5,3,6,3,8,9
"COG3604",305,410,143,162,171,202,374,230,138,105
"COG3605",0,18,3,14,8,5,9,0,2,74
"COG3608",153,201,106,133,52,120,51,118,118,188
"COG3609",0,5,1,0,12,0,6,1,0,0
"COG3610",92,181,79,206,104,101,78,144,81,275
"COG3611",46,16,17,10,0,5,0,5,2,17
"COG3613",1,5,0,0,11,3,3,22,4,2
"COG3615",9,13,2,8,4,0,4,1,0,64
"COG3616",8,19,15,58,20,19,30,17,12,105
"COG3617",266,243,276,234,215,108,95,86,98,173
"COG3618",1,0,1,21,1,2,0,1,0,2
"COG3619",184,147,103,150,135,108,71,225,162,265
"COG3621",7,1,0,0,1,0,0,1,22,15
