"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG2939",0,0,0,0,4,0,2,0,0,0
"COG2942",461,538,414,309,420,568,765,467,433,377
"COG2943",5,9,0,1,6,1,29,28,0,0
"COG2944",0,7,3,18,5,14,23,28,16,5
"COG2945",0,0,7,0,4,0,0,0,0,7
"COG2946",205,75,263,161,89,83,46,384,249,127
"COG2947",0,1,0,3,3,4,5,1,0,0
"COG2948",0,12,1,0,13,9,8,83,0,3
"COG2949",73,11,36,58,59,47,52,27,31,22
"COG2951",4,2,1,9,10,9,50,27,0,4
"COG2954",237,463,211,196,211,201,358,165,255,159
"COG2956",3,4,11,4,3,15,60,12,0,12
"COG2957",324,452,335,590,340,202,241,330,361,278
"COG2958",0,1,30,74,2,1,0,6,0,2
"COG2959",0,3,4,2,1,0,55,2,0,1
"COG2960",0,2,0,0,0,1,2,2,0,1
"COG2961",79,12,87,61,78,84,52,84,37,29
"COG2962",13,22,8,32,12,21,38,35,0,16
"COG2963",124,154,383,175,101,225,172,304,103,267
"COG2964",61,31,46,39,50,76,46,157,49,60
"COG2965",0,2,3,2,3,7,4,10,0,3
"COG2966",349,643,511,462,499,301,411,311,257,337
"COG2967",0,5,1,0,0,0,10,16,0,0
"COG2968",20,17,52,21,17,44,55,52,8,42
"COG2969",2,1,8,2,5,5,36,22,0,2
"COG2971",20,18,12,3,9,29,2,27,28,31
"COG2972",2519,1538,2812,2391,1494,2760,1124,2908,3866,2625
"COG2973",0,1,1,0,0,0,2,1,0,0
"COG2974",0,6,4,0,0,2,35,13,0,0
"COG2975",0,2,3,1,2,3,1,3,0,2
"COG2976",0,3,3,3,4,9,53,26,0,2
"COG2977",0,0,0,0,4,23,6,1,0,0
"COG2978",152,233,153,129,235,170,183,277,129,191
"COG2979",0,2,1,1,0,0,5,12,0,0
"COG2980",0,4,9,1,4,5,45,9,0,5
"COG2981",5,12,1,0,13,6,43,8,1,2
"COG2982",4,5,2,0,28,8,51,64,0,0
"COG2983",0,1,1,1,2,2,2,9,1,0
"COG2984",281,205,223,199,208,340,131,229,317,316
"COG2985",1323,1711,1191,1471,1794,1451,1780,1421,1392,1427
"COG2986",416,308,419,298,556,502,128,486,405,541
"COG2987",346,318,262,187,471,335,152,277,332,275
"COG2988",1,0,0,0,1,0,7,11,0,0
"COG2989",63,222,36,174,61,28,358,68,70,20
"COG2990",7,34,4,12,13,5,26,30,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,23,0,0,6,1,10,27,2,3
"COG2994",2,0,0,2,3,5,0,2,0,1
"COG2995",5,10,4,0,0,3,60,29,0,0
"COG2996",299,464,368,318,381,347,339,375,347,376
"COG2998",1,7,6,8,9,7,5,0,2,3
"COG2999",2,0,0,0,0,0,5,12,0,0
"COG3001",1,5,1,1,1,2,7,14,0,1
"COG3004",284,127,238,117,320,239,87,240,250,246
"COG3005",80,17,86,22,47,66,34,71,38,62
"COG3006",2,4,1,3,1,2,8,15,0,0
"COG3007",34,8,36,4,14,13,56,54,19,31
"COG3008",5,15,6,6,6,26,93,53,1,1
"COG3009",0,3,0,0,0,2,29,8,1,0
"COG3010",81,67,88,34,72,60,47,125,113,109
"COG3012",1,6,4,2,5,5,9,14,0,3
"COG3013",2,4,0,0,0,0,4,10,0,0
"COG3014",5,0,0,2,5,4,7,0,0,3
"COG3015",31,242,87,234,90,110,168,98,123,112
"COG3016",10,19,75,85,66,51,30,20,2,67
"COG3017",1,2,3,0,2,0,30,4,0,4
"COG3019",0,2,0,0,0,0,3,0,0,2
"COG3021",312,431,155,257,328,228,304,262,145,294
"COG3022",193,360,196,216,238,220,273,339,188,212
"COG3023",640,501,370,369,435,494,961,509,443,399
"COG3024",0,2,2,1,1,2,23,0,0,4
"COG3025",16,11,40,18,27,8,14,20,1,51
"COG3026",1,4,5,0,0,5,13,18,0,1
"COG3027",4,3,3,4,6,10,12,17,2,8
"COG3028",1,6,6,4,4,4,43,10,0,5
"COG3029",0,2,1,1,0,1,33,8,0,2
"COG3030",1,1,1,0,0,3,13,5,0,0
"COG3031",0,2,0,0,0,1,4,5,0,1
"COG3033",130,104,41,42,204,135,53,129,76,111
"COG3034",2,4,1,4,5,5,47,17,4,6
"COG3036",1,0,1,0,0,0,4,2,0,0
"COG3037",43,39,82,4,29,10,39,122,114,83
"COG3038",3,2,1,0,0,1,7,27,0,0
"COG3039",700,480,41,161,560,755,358,80,189,187
"COG3040",102,25,41,23,76,51,45,80,63,38
"COG3041",291,246,49,327,115,128,123,59,89,351
"COG3042",1,1,1,0,0,3,4,10,0,0
"COG3043",1,0,4,1,1,3,5,11,0,2
"COG3044",100,94,102,41,42,82,47,239,126,84
"COG3045",2,2,8,1,4,4,7,9,0,9
"COG3047",0,4,1,0,0,1,5,11,0,0
"COG3048",8,7,16,27,37,21,27,28,23,12
"COG3049",348,299,521,315,511,435,173,488,559,436
"COG3050",1,0,1,1,0,0,3,4,0,0
"COG3051",117,51,105,115,139,77,49,65,68,36
"COG3052",21,12,32,23,34,31,10,16,24,6
"COG3053",50,23,14,62,54,27,22,32,32,16
"COG3054",0,4,2,0,0,1,10,13,0,0
"COG3055",153,230,208,125,269,154,316,201,145,274
"COG3056",0,2,3,1,0,1,4,13,0,0
"COG3057",0,2,0,1,0,0,6,3,0,0
"COG3058",1,12,4,9,0,3,29,18,0,8
"COG3059",130,83,93,56,120,80,36,81,80,89
"COG3060",0,5,1,0,0,0,4,9,0,0
"COG3061",0,3,1,0,0,0,5,8,0,1
"COG3062",2,0,2,0,0,2,1,5,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,1,0,1,1,2,38,8,0,1
"COG3065",1,2,2,0,0,2,4,6,0,0
"COG3066",0,0,1,0,6,0,44,9,0,0
"COG3067",0,6,3,1,0,1,83,25,0,0
"COG3068",1,4,1,2,1,1,21,11,0,0
"COG3069",29,65,56,330,106,84,107,71,69,115
"COG3070",36,14,32,21,18,51,21,89,51,25
"COG3071",0,5,1,0,0,3,14,13,0,2
"COG3072",1,12,5,4,0,7,129,46,0,2
"COG3073",1,1,3,0,0,0,8,7,0,1
"COG3074",0,0,4,0,0,1,4,7,0,2
"COG3075",13,65,23,20,92,17,34,15,1,15
"COG3076",0,3,2,1,0,2,9,11,0,0
"COG3077",123,34,130,83,42,133,54,44,145,100
"COG3078",0,1,0,0,0,1,0,6,0,1
"COG3079",0,0,2,0,0,3,8,8,0,1
"COG3080",1,4,1,0,0,0,15,4,0,0
"COG3081",0,3,2,0,0,0,14,33,0,1
"COG3082",0,0,0,0,0,0,4,5,0,0
"COG3083",16,13,36,222,39,36,66,46,22,68
"COG3084",0,0,2,0,0,4,5,22,0,1
"COG3085",2,4,1,0,0,0,25,9,0,0
"COG3086",1,3,0,0,6,0,6,14,0,0
"COG3087",1,4,5,0,1,3,20,19,0,4
"COG3088",0,2,9,6,4,11,17,28,0,4
"COG3089",3,1,0,0,0,0,3,6,0,1
"COG3090",203,180,280,190,120,206,109,278,110,212
"COG3091",0,2,1,1,0,0,7,16,0,1
"COG3092",1,1,2,0,0,1,25,16,0,1
"COG3093",76,51,63,226,134,183,287,119,23,130
"COG3094",2,0,0,1,0,1,4,10,0,0
"COG3095",1,1,2,1,0,0,8,12,0,0
"COG3096",5,9,7,0,2,5,30,51,0,1
"COG3097",0,0,2,0,0,1,3,8,0,0
"COG3098",1,1,0,0,0,1,23,8,0,0
"COG3099",0,2,3,1,0,1,5,7,0,0
"COG3100",1,1,1,1,0,1,13,12,0,1
"COG3101",1,3,3,0,0,0,4,4,0,1
"COG3102",0,3,3,1,0,0,4,7,0,0
"COG3103",100,75,64,84,74,129,61,136,220,102
"COG3104",391,490,275,366,616,240,330,245,228,178
"COG3105",1,6,1,1,0,0,5,6,0,1
"COG3106",1,5,1,1,0,2,12,18,0,0
"COG3107",6,3,6,2,0,2,103,27,2,0
"COG3108",1,3,2,1,1,0,2,6,0,1
"COG3109",1,0,1,0,0,4,35,18,0,0
"COG3110",0,0,0,0,0,0,1,15,0,0
"COG3111",2,5,39,0,12,8,10,16,0,33
"COG3112",1,1,0,1,0,1,8,9,0,1
"COG3113",1,4,2,0,0,0,3,7,0,0
"COG3114",0,0,1,0,0,0,2,0,0,0
"COG3115",0,1,1,1,0,0,40,6,0,1
"COG3116",0,1,2,0,0,1,4,15,0,1
"COG3117",0,3,3,3,1,1,27,8,0,0
"COG3118",0,0,0,2,1,1,42,3,0,1
"COG3119",5842,3579,3331,2309,4299,3862,2261,3911,4893,3727
"COG3120",2,3,1,2,1,1,4,3,0,0
"COG3121",4,32,2,1,0,9,97,173,1,1
"COG3122",0,3,0,0,0,3,1,13,0,0
"COG3123",0,2,0,0,0,3,8,13,0,0
"COG3124",6,4,14,0,15,18,7,14,12,17
"COG3125",0,0,0,0,0,0,5,3,0,0
"COG3126",0,0,0,0,0,0,5,6,0,0
"COG3127",2,0,3,0,0,5,23,27,0,2
"COG3128",1,0,0,0,0,1,8,17,0,0
"COG3129",44,12,34,19,17,41,19,37,38,28
"COG3130",1,0,0,0,0,0,1,3,0,0
"COG3131",2,3,2,1,8,0,21,54,0,0
"COG3132",1,2,0,0,0,1,7,10,0,1
"COG3133",0,2,2,0,0,1,3,6,0,1
"COG3134",0,3,0,1,0,0,5,15,0,0
"COG3135",0,0,0,0,0,0,8,4,0,0
"COG3136",0,0,0,0,0,0,3,12,0,1
"COG3137",1,1,0,0,1,1,9,7,0,1
"COG3138",1,0,0,0,0,0,16,11,0,0
"COG3139",0,0,0,0,0,2,5,4,0,0
"COG3140",1,1,0,0,0,0,1,6,0,0
"COG3141",0,1,0,0,2,1,3,6,0,0
"COG3142",172,254,163,98,225,194,121,235,182,146
"COG3143",0,1,0,0,0,0,35,10,0,0
"COG3144",14,3,122,48,49,45,17,20,15,12
"COG3145",0,0,0,0,0,0,5,10,1,1
"COG3147",0,1,0,0,0,0,8,3,0,0
"COG3148",0,3,0,0,0,0,4,1,0,0
"COG3149",0,1,0,0,0,0,8,8,0,0
"COG3150",9,5,38,44,53,10,35,43,1,6
"COG3151",0,3,0,0,0,0,7,17,1,0
"COG3152",54,52,112,64,87,50,276,84,76,49
"COG3153",114,149,68,73,104,76,129,91,94,49
"COG3154",1,3,0,0,1,1,10,8,0,0
"COG3155",1,0,0,0,1,1,9,8,0,0
"COG3156",0,1,1,0,0,2,17,12,0,0
"COG3157",3,4,3,3,2,6,22,30,0,1
"COG3158",16,318,6,269,71,19,301,94,11,10
"COG3159",1,2,1,1,1,6,13,5,0,0
"COG3160",0,6,0,0,2,2,43,13,0,1
"COG3161",2,2,0,0,1,3,6,4,0,0
"COG3162",0,4,0,0,0,1,8,8,1,0
"COG3164",2,8,26,15,13,32,66,63,0,22
"COG3165",0,2,0,0,1,2,13,22,0,0
"COG3166",2,3,1,7,1,1,1,6,1,6
"COG3169",83,115,80,129,153,115,78,101,103,120
"COG3171",1,2,1,0,1,4,6,8,0,1
"COG3172",3,3,3,4,1,3,18,31,1,2
"COG3173",8,1,2,1,0,17,37,3,16,6
"COG3174",242,112,190,102,169,232,68,198,189,257
"COG3176",463,1011,370,682,611,487,694,460,453,507
"COG3177",707,1921,765,1288,787,1204,560,926,895,786
"COG3178",184,498,168,385,324,226,414,231,245,231
"COG3179",7,0,0,0,0,1,46,8,1,0
"COG3180",9,14,5,24,11,5,9,6,0,6
"COG3181",134,66,131,69,69,136,76,67,68,125
"COG3182",142,165,96,42,195,106,61,156,113,143
"COG3183",1,1,9,5,7,17,6,0,0,8
"COG3185",0,1,0,0,0,0,9,0,0,0
"COG3187",132,168,103,101,248,103,86,167,153,156
"COG3188",18,60,8,3,6,21,219,522,4,6
"COG3189",85,61,72,31,94,110,31,83,72,99
"COG3190",2,0,0,0,0,1,0,7,0,0
"COG3191",35,21,26,43,36,62,55,68,63,80
"COG3192",37,14,11,7,20,9,11,61,17,12
"COG3193",6,49,14,18,9,6,9,75,28,4
"COG3194",0,0,0,0,0,2,3,8,0,0
"COG3195",0,0,0,0,0,0,3,0,0,0
"COG3196",41,23,11,8,6,23,3,25,0,8
"COG3199",1,2,0,1,6,2,0,4,0,0
"COG3201",114,135,134,175,189,141,249,163,148,175
"COG3203",4,24,90,47,48,65,338,82,1,92
"COG3204",0,0,1,0,0,0,1,22,0,0
"COG3206",417,827,271,499,792,295,316,427,255,368
"COG3208",7,1,0,20,15,2,3,30,0,16
"COG3209",1410,264,612,752,729,1362,1375,1028,1054,642
"COG3210",115,47,49,28,52,69,256,40,11,25
"COG3211",0,0,0,0,0,0,1,1,0,0
"COG3212",5,9,30,5,4,24,2,16,5,22
"COG3213",0,1,0,1,0,0,0,0,0,0
"COG3214",1,3,3,0,1,1,13,18,0,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",2,4,2,0,0,1,7,25,0,0
"COG3218",0,1,0,0,0,1,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,2,0,1,0,0,0,0,0,1
"COG3221",31,32,7,88,26,24,30,28,10,19
"COG3222",0,6,2,1,1,14,2,24,4,5
"COG3223",1,2,3,1,0,3,8,16,0,0
"COG3224",0,0,0,0,0,0,4,0,0,0
"COG3225",328,92,212,259,174,386,122,365,542,320
"COG3226",3,1,0,0,0,4,8,10,0,1
"COG3227",0,4,0,1,2,2,1,0,27,0
"COG3228",2,2,0,0,0,0,8,7,0,0
"COG3231",26,1,6,0,5,5,15,15,6,0
"COG3232",0,0,0,0,0,0,6,8,0,0
"COG3234",1,1,0,0,0,0,0,18,0,0
"COG3236",14,37,8,46,14,39,24,50,62,98
"COG3237",0,2,1,1,0,0,3,3,0,1
"COG3238",47,23,76,54,22,39,15,75,46,34
"COG3239",0,0,0,0,0,0,3,0,0,0
"COG3242",0,2,0,0,0,1,2,8,0,0
"COG3246",20,27,9,12,30,34,28,90,24,74
"COG3247",5,6,3,5,1,6,12,18,0,5
"COG3248",0,2,1,0,0,2,8,17,0,0
"COG3250",13872,10984,9693,8291,10850,11703,10431,10799,9907,12342
"COG3251",0,1,0,0,0,0,2,4,0,0
"COG3252",0,0,0,1,0,0,0,7,1,0
"COG3253",1,0,1,1,0,0,0,0,0,1
"COG3254",97,95,103,83,58,59,30,44,57,80
"COG3256",0,6,4,13,0,0,1,2,0,2
"COG3257",2,3,34,3,2,3,5,7,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",15,9,6,18,15,10,36,26,2,9
"COG3261",18,11,12,23,30,13,31,39,3,13
"COG3262",5,13,7,0,10,0,37,43,0,2
"COG3263",329,212,412,260,412,355,263,296,302,384
"COG3264",6,22,17,13,44,30,205,84,0,27
"COG3265",0,1,0,0,0,0,10,16,1,0
"COG3266",1,2,0,0,1,1,9,19,0,1
"COG3267",23,28,13,10,17,12,61,62,16,30
"COG3268",14,0,0,0,10,7,0,0,0,0
"COG3270",110,46,96,62,44,83,29,96,172,83
"COG3271",0,0,0,1,2,0,0,0,0,0
"COG3272",3,2,1,0,0,0,14,10,0,0
"COG3274",437,774,418,158,541,518,165,437,481,664
"COG3275",756,530,445,546,782,880,512,754,666,794
"COG3276",16,54,18,17,60,22,29,77,14,15
"COG3279",2011,1251,2089,2125,1529,2019,1052,1573,2763,2026
"COG3283",0,2,92,4,0,1,17,15,0,47
"COG3284",9,26,67,25,15,22,59,27,10,67
"COG3287",14,25,65,20,5,24,14,0,63,26
"COG3288",3,3,2,0,0,2,84,44,0,1
"COG3290",59,44,97,43,50,72,67,95,91,39
"COG3291",225,31,97,410,108,180,434,73,156,138
"COG3292",16413,8436,9221,7759,10243,12140,11113,10251,9669,11846
"COG3293",67,255,6,79,226,123,12,29,230,37
"COG3294",10,4,16,9,5,21,3,45,40,61
"COG3296",5,0,0,0,2,1,0,2,0,1
"COG3297",0,1,0,0,0,1,12,10,0,0
"COG3299",63,55,50,65,44,68,84,67,109,117
"COG3301",2,4,24,9,9,19,17,24,0,21
"COG3302",1,5,1,0,2,1,16,29,0,0
"COG3303",279,54,114,74,126,146,83,199,161,152
"COG3304",80,113,106,106,114,114,97,116,106,115
"COG3306",21,0,41,9,3,2,4,5,21,46
"COG3307",21,23,68,19,48,21,37,114,16,82
"COG3309",0,114,14,7,2,1,4,2,1,7
"COG3311",1,1,1,0,1,3,3,23,0,0
"COG3312",0,4,4,1,1,1,7,16,0,1
"COG3313",0,2,0,0,0,0,2,6,0,0
"COG3314",106,62,237,79,103,195,57,187,189,169
"COG3315",168,86,171,110,119,120,70,89,134,148
"COG3316",3,24,3,1,9,2,16,25,1,28
"COG3317",2,2,12,5,5,12,86,21,0,10
"COG3318",1,0,6,1,5,1,3,10,0,4
"COG3319",3,3,5,0,4,1,44,114,0,0
"COG3320",8,22,38,25,31,10,9,271,271,48
"COG3321",1,1,30,0,27,1,27,96,301,40
"COG3323",159,103,151,49,204,131,67,122,100,162
"COG3324",70,13,28,32,40,42,13,29,35,27
"COG3325",221,84,185,74,193,234,48,202,209,298
"COG3326",35,64,49,89,20,41,59,55,83,38
"COG3327",1,2,0,0,0,1,6,14,1,0
"COG3328",373,306,362,541,451,861,2029,828,499,840
"COG3330",0,0,1,0,1,2,0,0,0,0
"COG3331",74,36,88,79,51,98,24,93,84,89
"COG3333",219,96,223,133,120,227,148,161,124,230
"COG3335",32,147,130,137,104,263,56,226,68,139
"COG3338",0,0,5,1,0,1,1,0,0,1
"COG3339",7,3,26,21,6,8,4,16,9,21
"COG3340",198,90,209,374,135,271,66,317,240,238
"COG3341",131,167,162,138,138,227,93,232,215,172
"COG3343",0,0,0,0,0,0,0,3,1,2
"COG3344",2244,3275,2415,2679,2579,2538,4304,4158,2507,2039
"COG3345",875,1010,1258,1128,1042,881,945,1399,1427,1326
"COG3347",5,1,6,6,2,9,0,46,23,3
"COG3350",0,0,2,2,0,0,1,0,0,0
"COG3359",83,49,128,94,48,97,32,93,115,82
"COG3366",1,1,0,3,9,7,8,1,0,4
"COG3369",61,4,13,2,36,15,4,2,3,5
"COG3376",0,1,0,0,0,0,6,0,0,0
"COG3378",451,195,436,346,190,521,182,253,167,263
"COG3379",40,1,1,1,12,11,0,0,3,2
"COG3381",0,6,4,2,4,3,14,38,7,14
"COG3382",112,81,73,165,138,74,154,93,68,58
"COG3383",33,32,108,53,40,80,43,195,76,149
"COG3384",2,11,0,4,0,2,23,33,0,2
"COG3385",1567,5166,535,1902,1425,921,6311,654,525,667
"COG3386",123,64,80,55,104,138,55,111,113,68
"COG3387",71,59,132,94,122,163,28,130,159,241
"COG3391",382,160,132,245,347,176,773,176,315,115
"COG3392",8,28,203,41,84,52,21,3,67,41
"COG3393",0,6,29,1,3,4,0,16,41,6
"COG3394",63,35,28,25,82,95,38,49,31,44
"COG3395",168,33,126,40,13,50,120,101,45,204
"COG3396",2,2,0,0,0,0,16,21,0,0
"COG3397",28,0,0,0,1,0,2,30,0,5
"COG3401",26,38,7,1179,23,12,3,171,4,44
"COG3402",18,42,5,8,13,7,14,12,18,2
"COG3404",225,203,213,232,324,260,112,220,199,227
"COG3405",86,314,39,64,105,102,788,99,58,120
"COG3407",0,1,3,0,0,2,0,3,0,2
"COG3408",731,848,498,640,730,385,440,389,374,453
"COG3409",214,123,81,143,93,188,77,119,89,99
"COG3410",33,38,49,133,68,96,75,26,14,39
"COG3411",13,11,3,39,26,11,22,11,10,17
"COG3412",4,25,51,0,1,0,45,15,0,9
"COG3414",21,12,54,3,10,2,15,77,24,74
"COG3415",0,0,1,0,0,0,0,11,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,4,8,12,5,0,2
"COG3418",1,0,0,0,0,0,1,7,0,0
"COG3420",0,0,2,5,4,11,1,0,0,6
"COG3421",0,0,191,1,1,19,62,12,0,1
"COG3422",1,11,2,0,2,0,7,16,0,0
"COG3423",0,2,0,1,0,5,2,15,0,0
"COG3425",1,0,2,2,0,0,0,2,0,0
"COG3426",271,204,216,188,355,246,184,279,269,245
"COG3428",9,9,0,1,6,13,4,6,8,4
"COG3429",0,0,0,0,0,0,1,7,0,0
"COG3433",0,0,1,0,1,1,26,79,0,0
"COG3434",1,14,13,47,8,31,1,19,37,19
"COG3436",1219,3087,1723,2267,1335,2043,4305,1228,3043,1530
"COG3437",1658,1288,431,507,1040,1024,478,790,696,633
"COG3439",85,16,32,11,20,30,7,77,11,22
"COG3440",16,53,16,10,38,5,39,16,1,0
"COG3442",17,9,49,50,13,30,4,80,113,22
"COG3443",26,15,51,62,1,20,28,17,27,5
"COG3444",126,61,190,56,37,109,60,345,110,152
"COG3445",1,2,3,0,0,0,8,10,0,1
"COG3447",3,5,0,1,0,3,5,29,0,0
"COG3448",1,1,32,0,0,3,8,0,0,33
"COG3449",363,66,227,78,131,217,51,176,164,193
"COG3450",0,0,0,2,0,0,5,0,1,0
"COG3451",2511,1385,1915,2337,3104,2738,2431,1913,3379,2928
"COG3452",84,25,42,93,86,99,12,16,122,113
"COG3454",7,1,4,7,17,6,16,11,3,8
"COG3455",0,2,4,0,0,0,8,10,0,0
"COG3456",0,1,2,0,1,1,1,0,0,0
"COG3457",6,10,5,2,18,46,8,40,46,27
"COG3458",342,190,297,387,250,374,567,307,416,374
"COG3459",674,515,391,740,313,506,697,249,552,484
"COG3460",0,0,0,0,0,0,3,8,0,0
"COG3463",64,3,159,116,23,10,19,11,71,18
"COG3464",567,1870,1541,797,1304,1010,1309,1483,2190,280
"COG3467",168,195,267,229,166,200,152,207,266,323
"COG3468",239,26,80,353,333,234,138,434,3,135
"COG3469",80,0,0,0,0,2,1,0,1,2
"COG3470",0,1,2,0,1,0,0,0,0,0
"COG3471",0,1,0,0,1,0,0,0,0,5
"COG3472",31,25,55,16,68,154,6,28,16,50
"COG3473",0,3,2,1,0,3,1,0,0,2
"COG3475",657,947,677,609,271,607,455,448,700,430
"COG3476",59,57,134,79,96,94,25,77,75,89
"COG3477",0,2,1,0,0,0,3,26,0,0
"COG3478",0,5,0,0,7,0,0,1,5,1
"COG3479",0,1,1,0,0,0,6,3,0,0
"COG3480",0,1,1,0,1,2,0,12,4,0
"COG3481",169,164,339,252,206,189,130,197,254,209
"COG3484",0,2,0,0,0,1,0,0,0,0
"COG3485",0,3,0,0,0,0,9,0,0,0
"COG3486",0,1,0,1,17,0,1,0,0,0
"COG3487",76,65,56,83,139,91,28,95,80,119
"COG3488",152,179,80,438,461,152,362,189,122,157
"COG3491",0,5,0,0,0,0,14,0,0,3
"COG3493",14,27,55,16,23,70,24,48,30,7
"COG3494",9,21,44,9,21,12,18,4,0,45
"COG3496",0,0,0,0,0,0,6,1,0,0
"COG3497",297,35,38,67,90,92,18,25,17,34
"COG3498",14,7,17,31,15,39,16,2,6,11
"COG3499",0,1,0,0,0,2,0,0,0,0
"COG3500",137,34,60,72,76,131,21,34,25,35
"COG3501",139,19,73,82,47,280,35,88,325,23
"COG3503",31,3,73,56,17,55,17,3,28,35
"COG3504",0,10,14,0,4,14,53,0,1,1
"COG3505",1951,1448,1539,2006,2191,2427,1734,1968,2958,2036
"COG3506",80,48,122,36,67,46,34,77,96,70
"COG3507",3586,3454,2767,2493,2547,3116,2761,3142,2679,3809
"COG3509",2,57,34,8,41,22,15,4,0,4
"COG3512",60,53,30,27,58,24,21,12,77,28
"COG3513",464,461,244,159,309,205,125,114,581,154
"COG3514",0,0,0,1,0,0,3,0,0,0
"COG3515",2,6,2,1,1,4,28,80,0,1
"COG3516",1,6,3,2,1,1,6,9,0,2
"COG3517",3,4,2,1,1,0,10,56,0,1
"COG3518",0,0,1,0,0,0,5,0,0,0
"COG3519",1,1,3,2,0,2,15,23,0,2
"COG3520",0,3,4,0,1,4,7,21,0,0
"COG3521",0,5,2,0,0,0,3,0,0,0
"COG3522",1,3,1,1,2,0,21,28,0,1
"COG3523",3,2,4,0,1,5,23,1,0,1
"COG3524",0,1,4,0,5,0,5,0,0,8
"COG3525",3723,4218,2730,1787,3880,3164,2527,3494,3102,3079
"COG3526",0,0,0,0,0,0,4,0,0,0
"COG3527",1,3,1,0,2,0,8,4,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,3,3,0,0
"COG3530",1,0,0,0,0,0,1,5,0,1
"COG3533",3051,1552,2096,1601,1718,2440,2505,2483,2202,3487
"COG3534",1550,1707,880,835,1079,1201,1948,1416,1078,1438
"COG3535",2,3,1,6,8,8,2,10,5,3
"COG3536",0,0,6,0,3,7,1,0,0,9
"COG3537",4987,3087,4065,2485,3888,4449,2693,3375,3812,3965
"COG3538",447,551,356,294,366,531,455,338,400,466
"COG3539",9,34,6,0,4,15,125,279,0,6
"COG3541",18,23,4,51,10,14,237,33,34,17
"COG3542",24,0,3,8,20,14,1,2,0,6
"COG3543",39,16,63,23,11,26,7,47,83,15
"COG3544",4,1,26,38,0,5,3,8,0,23
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",147,52,134,103,68,89,30,107,155,45
"COG3547",901,6005,922,2345,1058,1211,841,1912,1141,1202
"COG3548",3,1,0,0,1,2,2,3,4,3
"COG3549",0,0,0,1,1,2,0,2,2,0
"COG3550",916,1335,733,488,1227,1077,653,512,725,1447
"COG3552",0,0,0,0,2,3,0,0,0,0
"COG3555",0,0,1,0,0,0,6,0,0,0
"COG3557",2,1,2,10,1,1,0,15,5,0
"COG3558",0,1,0,0,0,0,4,0,0,1
"COG3560",137,85,152,83,170,154,42,137,145,163
"COG3561",21,34,21,0,21,57,2,64,7,2
"COG3562",0,0,12,3,6,5,8,1,0,5
"COG3563",2,2,10,0,15,0,5,0,0,8
"COG3566",0,2,2,23,3,5,38,0,3,2
"COG3567",0,0,0,24,7,3,38,0,2,0
"COG3568",618,403,600,351,760,630,224,747,888,587
"COG3570",38,0,0,0,8,8,19,17,0,2
"COG3572",7,4,2,8,34,2,3,42,7,13
"COG3575",1,0,0,0,0,0,0,5,0,0
"COG3576",1,1,0,1,1,7,6,8,1,3
"COG3579",385,667,392,482,576,451,476,491,499,530
"COG3580",730,245,1041,714,465,589,1133,555,759,659
"COG3581",547,264,900,679,452,563,1068,544,671,597
"COG3583",71,33,138,52,34,101,40,35,146,113
"COG3584",110,34,138,114,39,110,65,93,179,131
"COG3585",0,0,3,3,0,0,1,23,2,5
"COG3586",23,35,64,7,3,50,4,25,54,44
"COG3587",301,211,484,636,386,252,554,70,791,189
"COG3588",0,1,1,0,0,0,0,10,5,2
"COG3589",5,10,39,0,11,55,16,21,33,44
"COG3590",463,901,320,645,638,410,1094,451,281,391
"COG3591",40,2,26,25,13,36,18,5,11,4
"COG3592",1,0,0,4,0,2,4,6,0,0
"COG3593",118,176,88,172,128,248,506,162,205,92
"COG3594",541,584,379,327,501,324,78,264,390,631
"COG3595",0,1,62,1,2,12,2,0,1,16
"COG3596",7,45,0,119,1,6,94,63,13,5
"COG3597",3,1,3,92,0,8,15,0,1,8
"COG3598",22,2,55,2,8,23,2,16,12,2
"COG3599",54,17,23,33,30,64,11,35,56,25
"COG3600",16,48,42,144,54,42,329,98,71,94
"COG3601",128,57,172,119,83,152,39,152,161,125
"COG3602",19,1,0,3,21,1,1,19,0,1
"COG3603",4,4,2,6,4,12,4,20,3,4
"COG3604",84,110,227,244,382,245,267,383,102,199
"COG3605",2,6,1,0,4,0,124,16,0,0
"COG3608",71,61,118,169,93,147,58,209,118,72
"COG3609",0,2,0,0,2,3,3,5,0,0
"COG3610",144,109,148,84,133,145,93,146,104,132
"COG3611",2,0,6,23,0,7,0,16,13,1
"COG3613",0,1,14,3,3,4,7,6,28,1
"COG3615",1,5,1,1,0,1,8,10,1,1
"COG3616",12,18,16,20,28,41,19,26,7,41
"COG3617",246,328,80,317,173,91,502,272,104,60
