"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG2946",121,296,839,698,175,86,59,79,141,50
"COG2947",0,0,0,0,1,2,1,2,6,3
"COG2948",1,1,8,0,0,2,0,5,2,106
"COG2949",108,75,18,167,35,20,113,14,43,7
"COG2951",5,5,20,180,5,7,38,7,6,4
"COG2954",174,207,123,54,252,222,178,244,275,453
"COG2956",15,2,33,154,3,14,27,4,8,1
"COG2957",382,234,40,0,301,346,267,277,265,674
"COG2958",0,0,0,15,2,0,0,0,2,0
"COG2959",4,0,23,40,1,0,24,0,0,4
"COG2960",0,0,4,59,2,1,10,1,0,0
"COG2961",79,42,24,111,93,54,157,19,26,9
"COG2962",29,13,155,113,20,57,16,4,20,4
"COG2963",347,199,359,2392,140,53,50,160,228,192
"COG2964",92,124,204,343,35,56,66,64,117,25
"COG2965",7,0,10,78,1,5,12,6,1,0
"COG2966",351,501,523,355,231,510,397,403,531,668
"COG2967",4,1,5,51,3,3,14,1,0,0
"COG2968",26,30,30,176,18,57,29,36,47,80
"COG2969",14,1,9,122,1,6,11,3,3,3
"COG2971",16,27,13,22,16,15,6,31,30,5
"COG2972",2473,2182,5589,3379,3506,1870,1251,2203,3213,1004
"COG2973",1,0,6,8,2,0,13,0,0,1
"COG2974",10,8,16,196,10,5,30,2,0,0
"COG2975",4,0,4,42,4,2,7,3,0,0
"COG2976",8,4,12,123,7,16,26,7,2,0
"COG2977",6,0,12,78,2,2,29,0,0,84
"COG2978",134,122,28,292,159,506,420,153,105,75
"COG2979",3,6,7,101,3,1,26,0,0,0
"COG2980",1,2,10,51,1,5,19,6,1,2
"COG2981",4,4,19,46,8,8,33,0,7,2
"COG2982",16,7,57,594,19,6,83,1,0,1
"COG2983",3,4,10,88,3,2,11,0,0,0
"COG2984",132,396,729,158,383,229,120,269,315,100
"COG2985",1851,1269,74,391,1499,2095,1524,1435,1012,1632
"COG2986",277,210,80,84,343,559,500,353,278,172
"COG2987",370,257,113,116,348,631,489,307,175,154
"COG2988",3,1,23,92,1,1,16,0,0,0
"COG2989",70,103,32,113,114,19,70,18,118,228
"COG2990",15,14,76,213,10,17,85,0,15,6
"COG2991",0,0,9,0,0,0,8,0,0,0
"COG2992",15,3,15,218,12,15,52,0,1,1
"COG2994",0,1,0,0,8,9,0,0,4,0
"COG2995",13,8,33,358,5,6,77,0,1,7
"COG2996",406,270,490,106,340,414,303,321,347,389
"COG2998",0,1,0,0,2,7,3,3,3,1
"COG2999",3,1,3,66,0,0,2,0,0,3
"COG3001",2,10,19,68,1,3,18,39,1,1
"COG3004",289,163,110,173,218,254,274,168,139,210
"COG3005",111,68,33,222,126,70,171,43,32,11
"COG3006",5,1,24,183,9,1,42,0,0,1
"COG3007",10,12,67,1,10,3,3,9,67,65
"COG3008",12,13,67,408,11,16,81,1,0,8
"COG3009",3,1,5,100,4,1,16,0,0,1
"COG3010",50,71,277,189,33,65,115,67,83,130
"COG3012",8,4,20,110,8,8,17,1,5,0
"COG3013",4,5,14,91,3,2,12,0,1,0
"COG3014",0,3,0,0,1,0,0,0,3,0
"COG3015",223,48,15,84,38,177,134,52,89,198
"COG3016",150,80,10,10,32,15,119,4,57,70
"COG3017",10,2,8,60,5,5,15,5,0,3
"COG3021",290,233,11,131,178,304,217,222,196,424
"COG3022",268,222,430,258,207,188,177,161,186,207
"COG3023",549,441,30,140,749,535,826,297,359,1092
"COG3024",4,1,6,0,0,1,0,2,1,0
"COG3025",5,22,22,197,17,38,32,2,61,67
"COG3026",5,4,23,171,6,2,31,0,0,2
"COG3027",8,24,16,102,10,6,16,8,10,9
"COG3028",15,2,16,85,4,8,19,5,0,3
"COG3029",5,3,12,92,3,0,15,0,0,1
"COG3030",7,0,9,95,2,0,12,0,0,0
"COG3031",14,3,2,136,9,1,2,0,0,0
"COG3033",35,164,27,279,113,158,111,86,90,24
"COG3034",12,3,12,105,10,45,44,3,0,0
"COG3036",1,2,12,38,4,0,8,0,0,0
"COG3037",29,51,212,151,40,36,77,91,94,152
"COG3038",12,5,8,275,8,3,35,1,1,0
"COG3039",523,183,116,515,104,93,45,198,70,10
"COG3040",138,81,16,118,116,34,208,44,36,4
"COG3041",929,102,73,100,58,76,25,83,115,248
"COG3042",4,2,7,78,4,0,30,1,0,0
"COG3043",9,1,1,79,1,1,0,0,0,1
"COG3044",49,133,335,159,28,79,30,59,53,48
"COG3045",10,3,9,131,0,1,19,3,5,2
"COG3047",8,1,15,43,0,0,21,0,0,1
"COG3048",36,25,26,267,8,20,41,10,13,25
"COG3049",600,417,340,129,606,464,411,433,390,165
"COG3050",1,3,12,32,0,0,11,0,0,1
"COG3051",31,55,94,282,48,144,144,22,68,33
"COG3052",8,21,18,76,6,37,47,8,23,4
"COG3053",40,33,29,200,15,33,63,38,89,16
"COG3054",6,3,22,125,7,2,14,0,0,1
"COG3055",167,99,11,316,171,205,123,65,144,156
"COG3056",7,4,14,157,4,0,25,0,0,1
"COG3057",4,1,10,34,2,1,23,1,1,0
"COG3058",10,6,33,170,7,12,17,5,1,4
"COG3059",184,119,8,157,143,205,147,145,47,59
"COG3060",2,2,7,95,0,6,21,1,0,1
"COG3061",0,1,24,44,1,2,14,0,0,3
"COG3062",5,2,3,53,0,0,0,0,0,1
"COG3063",0,0,8,0,0,0,0,0,0,1
"COG3064",4,6,39,101,1,1,25,0,0,2
"COG3065",6,5,12,128,3,1,17,0,0,2
"COG3066",4,2,16,125,2,0,17,0,0,0
"COG3067",8,2,35,177,8,1,41,0,1,4
"COG3068",2,3,16,131,4,3,36,0,1,1
"COG3069",102,53,49,664,55,158,106,109,95,21
"COG3070",42,50,128,176,93,13,42,40,58,15
"COG3071",8,5,37,157,9,8,34,0,0,3
"COG3072",18,10,66,437,11,5,61,1,1,2
"COG3073",3,2,13,105,7,3,16,1,0,1
"COG3074",3,1,10,85,3,1,3,0,1,0
"COG3075",5,67,25,110,4,208,24,121,15,36
"COG3076",2,2,20,87,2,2,16,1,0,0
"COG3077",31,93,89,123,81,74,17,54,117,24
"COG3078",3,0,7,69,1,0,16,1,0,0
"COG3079",9,2,16,137,6,1,16,1,0,0
"COG3080",2,2,14,76,1,0,11,0,0,1
"COG3081",6,6,21,146,1,3,32,21,0,2
"COG3082",0,1,9,55,0,3,11,0,0,1
"COG3083",20,20,35,251,56,34,63,61,34,5
"COG3084",6,3,13,138,5,0,19,1,0,1
"COG3085",8,2,17,124,4,3,11,0,0,1
"COG3086",4,2,11,94,2,5,45,0,0,3
"COG3087",8,4,12,219,8,8,25,6,0,4
"COG3088",22,7,23,269,8,4,5,3,1,5
"COG3089",3,1,6,50,2,0,13,0,0,0
"COG3090",314,184,142,863,144,346,428,173,225,123
"COG3091",1,4,137,89,2,2,17,0,4,1
"COG3092",5,1,14,108,0,2,13,1,0,2
"COG3093",29,42,47,181,42,287,71,18,210,52
"COG3094",3,1,13,73,1,1,14,0,0,2
"COG3095",7,1,21,97,1,0,23,0,0,2
"COG3096",24,8,95,489,9,4,112,1,0,6
"COG3097",5,0,6,46,2,1,4,0,0,1
"COG3098",2,2,8,76,4,1,9,0,0,0
"COG3099",4,2,4,58,4,1,10,0,0,0
"COG3100",4,2,10,79,1,3,20,0,0,0
"COG3101",6,2,7,90,1,2,11,0,0,0
"COG3102",2,0,12,77,3,0,14,0,0,1
"COG3103",66,131,117,317,280,178,62,91,135,31
"COG3104",507,390,224,920,416,529,699,811,363,393
"COG3105",6,6,9,130,3,1,21,0,0,0
"COG3106",8,3,22,175,4,2,35,0,1,2
"COG3107",7,6,16,256,3,2,36,0,0,3
"COG3108",7,1,12,99,2,4,13,0,0,0
"COG3109",7,1,20,107,4,4,30,2,0,2
"COG3110",2,0,1,126,7,1,9,1,0,0
"COG3111",10,6,17,190,4,4,25,3,17,53
"COG3112",1,0,10,48,1,1,27,0,1,0
"COG3113",5,2,9,78,2,1,10,0,1,2
"COG3114",2,1,4,17,1,1,1,0,0,0
"COG3115",0,1,17,40,3,0,30,0,0,1
"COG3116",5,0,12,84,2,1,10,0,0,0
"COG3117",15,4,17,167,3,11,16,7,5,0
"COG3118",7,11,23,39,1,3,21,30,0,1
"COG3119",6244,3906,360,1357,10426,4122,7356,4244,2121,2644
"COG3120",4,2,9,81,1,1,16,0,0,0
"COG3121",82,47,139,1260,30,23,311,2,3,3
"COG3122",8,2,9,114,1,0,26,0,0,1
"COG3123",5,1,4,74,0,1,11,0,1,0
"COG3124",5,13,12,76,38,36,16,34,14,3
"COG3125",2,2,9,31,2,0,23,0,0,1
"COG3126",0,0,3,58,0,0,15,0,0,0
"COG3127",9,4,37,275,3,1,29,0,1,1
"COG3128",7,1,1,128,4,1,2,1,0,0
"COG3129",129,56,12,111,68,23,172,10,28,4
"COG3130",2,0,1,29,0,0,1,0,0,0
"COG3131",23,13,44,434,6,5,83,1,0,0
"COG3132",11,2,8,68,2,2,4,0,0,0
"COG3133",6,0,12,51,3,0,9,1,0,2
"COG3134",4,4,10,105,6,1,23,1,0,1
"COG3135",2,0,9,31,2,0,11,0,0,0
"COG3136",2,1,10,56,3,3,15,1,0,0
"COG3137",4,4,8,66,5,3,16,0,0,0
"COG3138",3,4,26,106,2,0,18,0,0,0
"COG3139",1,0,3,47,2,1,5,0,0,1
"COG3140",4,1,9,25,1,1,3,0,0,0
"COG3141",3,2,7,47,4,2,12,0,0,0
"COG3142",155,188,307,132,320,296,226,209,147,292
"COG3143",3,1,7,130,4,3,18,2,0,0
"COG3144",16,9,4,126,198,13,30,15,44,17
"COG3145",6,1,9,90,2,0,7,0,2,0
"COG3147",0,0,7,36,1,1,11,0,1,0
"COG3148",3,5,5,96,2,0,17,0,0,0
"COG3149",0,3,0,2,1,0,13,0,0,0
"COG3150",15,6,24,250,9,16,38,6,7,1
"COG3151",4,1,9,116,3,1,26,1,0,0
"COG3152",128,56,283,271,116,48,143,86,30,39
"COG3153",168,84,94,221,225,66,210,50,107,80
"COG3154",8,1,10,79,5,3,15,1,0,0
"COG3155",2,6,9,44,1,1,23,2,1,0
"COG3156",8,1,1,246,6,1,19,0,0,1
"COG3157",22,9,33,415,24,5,139,0,1,1
"COG3158",17,228,219,463,10,15,64,132,85,353
"COG3159",3,2,25,65,4,4,21,8,1,2
"COG3160",9,6,17,127,2,2,25,1,0,1
"COG3161",2,4,8,101,2,1,19,0,0,0
"COG3162",3,4,6,97,3,1,12,1,0,1
"COG3164",52,21,67,573,21,16,65,12,20,1
"COG3165",3,4,18,165,3,6,19,0,0,0
"COG3166",4,2,2,91,9,2,10,0,10,1
"COG3169",110,60,1,1,69,188,105,126,81,49
"COG3171",8,4,14,102,5,0,14,0,0,0
"COG3172",18,6,166,165,3,0,39,5,37,1
"COG3173",1,20,71,323,4,2,0,21,16,0
"COG3174",284,199,1,0,288,326,361,210,96,79
"COG3176",693,426,26,6,466,734,525,547,411,865
"COG3177",885,712,468,126,914,1206,319,1041,924,971
"COG3178",203,171,2,0,220,372,173,235,221,490
"COG3179",1,0,0,4,0,0,8,0,24,0
"COG3180",2,12,18,93,16,40,7,1,21,4
"COG3181",54,206,19,223,85,128,111,72,106,81
"COG3182",139,96,62,0,131,193,204,180,65,58
"COG3183",26,0,14,528,6,30,1,4,11,229
"COG3185",3,0,10,0,0,0,0,0,0,0
"COG3187",225,102,7,72,146,245,136,197,58,71
"COG3188",170,82,350,3237,78,56,758,4,11,11
"COG3189",158,79,8,66,108,89,141,85,54,35
"COG3190",1,2,8,53,0,0,4,0,0,0
"COG3191",50,69,40,30,38,77,23,56,78,43
"COG3192",21,20,4,151,33,51,10,13,12,5
"COG3193",19,17,120,70,8,23,29,10,11,5
"COG3194",1,0,2,59,0,0,2,0,0,0
"COG3195",1,0,5,0,0,0,0,0,0,0
"COG3196",17,20,23,90,6,21,16,15,22,9
"COG3199",11,1,0,60,3,10,10,3,10,0
"COG3201",219,194,57,167,175,224,363,205,187,88
"COG3203",127,42,114,881,27,126,173,85,57,18
"COG3204",1,3,0,75,3,1,2,0,0,0
"COG3206",271,254,118,634,257,676,458,318,283,816
"COG3208",3,11,54,60,97,5,3,27,1,22
"COG3209",967,910,411,2930,1982,1967,1274,460,1364,1117
"COG3210",84,60,146,179,127,167,49,95,53,35
"COG3211",0,0,28,0,0,0,40,0,0,0
"COG3212",4,7,23,37,85,3,55,2,47,48
"COG3213",1,0,9,0,0,0,0,0,0,1
"COG3214",7,2,21,229,3,5,21,0,1,0
"COG3217",9,8,7,192,2,4,30,0,0,0
"COG3219",1,0,4,0,0,0,0,0,0,0
"COG3220",1,1,4,0,0,0,0,0,0,2
"COG3221",55,38,38,155,15,19,48,62,52,9
"COG3222",16,13,12,37,3,31,15,4,0,1
"COG3223",2,2,19,92,1,1,21,0,0,1
"COG3224",0,0,15,0,0,0,0,0,0,0
"COG3225",318,310,316,157,464,126,34,241,316,88
"COG3226",5,0,9,107,2,0,16,1,0,0
"COG3227",9,0,23,0,0,8,11,0,0,0
"COG3228",2,3,17,100,2,0,19,0,0,0
"COG3231",2,3,5,4,0,8,0,0,4,0
"COG3232",1,2,3,0,0,2,5,0,0,0
"COG3234",3,3,0,119,4,2,0,0,0,0
"COG3236",19,20,88,125,13,15,7,34,34,7
"COG3237",2,0,28,46,3,1,10,0,1,0
"COG3238",43,30,184,297,33,58,36,44,41,17
"COG3239",0,0,1,8,0,0,1,0,0,0
"COG3242",0,4,4,42,0,0,8,0,0,0
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",60,83,28,71,56,54,77,21,23,73
"COG3247",6,9,1,124,4,3,9,46,3,1
"COG3248",6,3,18,143,8,1,19,0,0,0
"COG3250",11396,9717,2548,2375,14122,9062,15202,8104,7053,10212
"COG3251",2,1,2,33,2,0,3,0,0,1
"COG3252",20,0,0,34,1,0,12,0,0,0
"COG3253",4,0,20,0,0,0,0,0,0,0
"COG3254",168,35,57,124,141,56,147,60,62,119
"COG3256",8,0,64,0,0,0,0,3,0,2
"COG3257",12,11,1,127,5,4,15,1,11,1
"COG3260",29,35,22,204,11,15,25,5,10,6
"COG3261",23,88,23,217,12,25,46,21,22,9
"COG3262",14,8,37,313,5,8,17,0,4,2
"COG3263",369,345,56,256,257,422,411,370,266,274
"COG3264",51,19,109,840,23,32,191,13,11,7
"COG3265",3,18,22,218,8,10,20,7,0,0
"COG3266",8,2,16,161,5,2,25,2,1,0
"COG3267",10,18,34,76,26,14,7,6,11,9
"COG3268",0,0,0,0,0,0,0,0,11,0
"COG3270",26,108,197,170,97,72,25,62,94,42
"COG3271",0,5,0,0,0,0,0,0,0,0
"COG3272",15,4,18,80,2,3,25,0,0,4
"COG3274",536,375,60,362,512,470,808,374,352,596
"COG3275",1473,869,111,538,1074,700,1549,653,370,615
"COG3276",58,76,115,428,25,31,133,24,14,14
"COG3279",2476,1585,2323,870,1955,1307,2109,2127,2198,889
"COG3283",10,5,24,203,7,1,30,1,41,161
"COG3284",4,17,49,22,23,27,18,10,73,167
"COG3287",16,4,0,0,0,12,0,24,33,8
"COG3288",4,28,53,192,3,12,46,69,2,2
"COG3290",91,53,73,623,35,61,122,17,221,23
"COG3291",61,94,17,1,32,63,145,109,153,54
"COG3292",14026,8744,140,37,13121,9303,17007,7999,6978,8310
"COG3293",49,65,52,3,160,116,118,114,43,25
"COG3294",9,22,39,26,65,18,1,14,14,6
"COG3296",0,2,0,0,0,0,22,1,0,1
"COG3297",6,0,0,87,1,0,32,1,0,0
"COG3299",25,142,51,34,26,47,23,84,76,8
"COG3301",19,6,21,191,6,5,4,26,5,1
"COG3302",12,7,25,250,8,2,73,0,0,0
"COG3303",225,144,31,285,231,105,449,113,81,18
"COG3304",221,79,70,90,90,130,154,122,67,75
"COG3306",78,5,30,1,37,3,1,6,1,4
"COG3307",62,54,105,342,20,88,56,39,63,106
"COG3309",21,10,0,0,1,4,22,1,67,0
"COG3311",1,7,0,134,4,2,17,0,0,1
"COG3312",7,0,13,121,0,1,26,0,1,0
"COG3313",1,0,7,43,2,0,4,1,0,0
"COG3314",109,171,151,554,111,103,57,181,224,86
"COG3315",91,116,102,26,136,20,79,156,263,60
"COG3316",19,11,50,2066,18,7,19,14,37,16
"COG3317",13,5,23,141,4,6,37,5,10,1
"COG3318",5,5,9,61,2,1,20,3,5,3
"COG3319",26,13,99,443,28,26,27,2,5,1
"COG3320",48,303,708,0,41,70,18,16,38,30
"COG3321",56,7,341,210,11,25,3,16,1,1
"COG3323",220,159,22,20,131,202,233,207,115,142
"COG3324",70,19,4,0,58,43,120,21,25,4
"COG3325",98,113,92,38,258,269,88,249,65,92
"COG3326",32,66,74,16,37,21,30,63,81,65
"COG3327",4,1,10,125,0,0,14,1,0,0
"COG3328",1097,752,800,316,600,926,273,864,2038,823
"COG3330",0,0,0,0,0,0,0,0,9,0
"COG3331",41,29,181,42,38,73,21,73,92,17
"COG3333",97,259,31,274,94,195,166,87,162,129
"COG3335",141,87,336,319,143,31,50,177,65,56
"COG3338",1,0,110,1,1,0,15,0,0,0
"COG3339",9,2,14,1,2,10,6,5,39,46
"COG3340",129,271,160,210,196,183,104,215,288,179
"COG3341",234,207,189,17,258,218,230,208,196,209
"COG3343",0,0,185,0,1,0,0,0,0,0
"COG3344",2621,1965,1435,2306,2331,1941,1311,2482,1476,1921
"COG3345",681,1195,1447,771,1471,606,1011,983,1450,1442
"COG3347",8,27,57,0,7,5,8,4,17,4
"COG3350",1,0,9,20,18,5,1,0,1,1
"COG3359",63,35,103,62,166,38,12,32,96,22
"COG3366",0,1,0,0,2,2,5,0,0,0
"COG3369",0,35,0,0,14,3,55,18,22,0
"COG3376",0,0,20,0,0,0,24,0,0,0
"COG3378",475,318,205,92,105,293,165,1944,367,274
"COG3379",0,8,0,21,3,0,0,0,4,1
"COG3381",20,7,25,218,5,8,20,7,8,3
"COG3382",120,88,76,2,127,191,140,110,87,241
"COG3383",72,41,252,96,54,46,51,22,99,149
"COG3384",18,5,30,130,0,6,32,1,0,2
"COG3385",1398,2190,279,1142,1131,135,433,1264,579,3708
"COG3386",104,53,22,32,204,66,273,42,82,48
"COG3387",122,87,2,0,34,146,104,167,67,46
"COG3391",498,493,69,148,288,66,474,87,140,18
"COG3392",208,107,26,16,46,24,2,65,59,22
"COG3393",2,29,1,22,7,6,0,6,14,4
"COG3394",30,39,55,79,48,55,84,43,54,20
"COG3395",154,95,82,593,72,58,80,28,76,98
"COG3396",9,4,15,161,2,0,41,0,0,0
"COG3397",0,0,0,0,1,1,46,8,2,0
"COG3401",0,50,8,0,13,11,3,20,445,2
"COG3402",0,33,15,16,5,83,0,88,17,4
"COG3404",282,211,115,68,210,365,231,205,154,109
"COG3405",19,28,42,186,220,147,49,131,144,356
"COG3407",0,1,214,1,2,0,0,0,1,0
"COG3408",432,402,65,98,462,676,690,636,639,766
"COG3409",52,145,100,92,21,99,99,176,126,46
"COG3410",35,51,101,25,90,11,280,14,56,10
"COG3411",19,21,1,20,15,19,21,15,29,5
"COG3412",21,8,93,229,14,17,32,4,11,33
"COG3414",29,18,128,166,13,12,58,30,61,107
"COG3415",0,0,2,0,1,0,0,0,0,1
"COG3416",0,0,8,0,0,0,0,0,0,0
"COG3417",9,5,11,93,1,1,17,0,3,0
"COG3418",1,0,4,40,0,0,15,0,0,0
"COG3420",1,0,0,0,0,0,0,6,1,0
"COG3421",2,47,0,0,5,0,33,0,13,0
"COG3422",5,0,3,90,1,0,6,1,1,0
"COG3423",3,2,6,115,1,1,12,0,0,1
"COG3425",0,0,290,0,1,0,0,0,0,0
"COG3426",283,254,92,58,303,393,241,241,211,120
"COG3428",0,36,0,0,0,65,0,102,13,0
"COG3429",0,24,7,0,0,0,0,44,0,0
"COG3433",8,7,51,173,11,10,16,2,1,2
"COG3434",6,5,0,4,118,3,1,22,23,1
"COG3435",0,0,11,0,0,0,0,0,0,0
"COG3436",3951,810,682,2449,1893,1114,2426,525,1665,680
"COG3437",813,1001,199,135,788,769,798,538,679,900
"COG3439",124,12,24,65,39,16,178,21,12,2
"COG3440",7,30,62,48,3,8,54,105,6,2
"COG3442",8,146,265,26,15,15,1,53,48,8
"COG3443",15,11,333,109,3,3,19,2,13,9
"COG3444",80,241,869,582,77,135,86,77,131,172
"COG3445",6,1,15,87,4,1,8,0,0,1
"COG3447",11,7,4,163,5,1,74,2,0,0
"COG3448",0,0,8,0,0,0,1,0,15,59
"COG3449",524,168,14,230,458,120,441,232,89,24
"COG3450",8,0,2,0,0,0,2,0,0,0
"COG3451",1657,3413,1380,1943,2337,2750,1305,2632,2483,1901
"COG3452",83,81,148,0,123,12,11,96,160,25
"COG3454",8,8,24,161,6,17,26,0,7,1
"COG3455",13,5,9,110,1,1,35,0,0,0
"COG3456",3,3,8,182,7,0,22,0,0,2
"COG3457",12,37,1,167,17,6,3,18,28,4
"COG3458",491,218,41,2,361,349,293,395,239,391
"COG3459",146,181,478,32,511,225,27,479,888,562
"COG3460",1,1,2,59,0,0,5,0,0,1
"COG3463",31,22,93,44,19,23,14,25,29,18
"COG3464",3288,580,649,955,1151,3580,1034,1831,686,1335
"COG3467",177,278,81,74,256,292,399,311,225,132
"COG3468",209,208,137,2557,359,606,220,44,450,64
"COG3469",0,4,0,0,0,0,0,0,3,0
"COG3470",0,13,3,13,3,4,1,33,0,0
"COG3471",2,1,7,0,1,0,0,0,2,0
"COG3472",126,120,1,0,9,0,72,67,28,210
"COG3473",0,0,0,16,1,10,0,1,0,0
"COG3475",842,442,640,98,336,377,308,330,387,307
"COG3476",108,39,42,14,52,92,13,42,45,57
"COG3477",0,3,75,188,2,2,1,0,0,0
"COG3478",0,2,2,0,2,0,8,1,2,1
"COG3479",0,0,11,0,0,0,19,0,0,0
"COG3480",0,19,272,0,0,4,0,26,1,0
"COG3481",101,165,486,158,171,154,78,194,296,185
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",5,0,18,0,0,0,0,0,0,0
"COG3486",6,0,1,489,12,2,22,0,0,0
"COG3487",126,101,0,0,206,89,202,218,87,10
"COG3488",117,130,0,1,209,115,187,198,151,711
"COG3491",1,0,6,0,0,0,0,0,0,0
"COG3493",6,7,34,33,9,166,103,8,25,9
"COG3494",17,6,23,0,15,28,40,5,52,68
"COG3496",0,0,1,0,0,0,17,0,0,0
"COG3497",37,43,25,60,55,49,221,18,55,1
"COG3498",6,7,9,2,2,8,19,3,15,0
"COG3499",7,12,12,2,4,3,20,0,0,0
"COG3500",40,20,15,46,40,43,247,12,32,9
"COG3501",379,146,81,524,169,334,306,17,79,157
"COG3503",3,87,5,1,4,11,0,26,38,19
"COG3504",1,0,12,32,0,0,4,2,4,88
"COG3505",3410,2676,1069,1436,1847,1834,817,1874,1891,1964
"COG3506",174,39,24,2,96,26,218,59,66,42
"COG3507",2706,1782,724,194,3296,3132,3097,2606,1976,2394
"COG3509",0,23,0,0,0,17,0,18,36,13
"COG3512",31,52,61,0,31,20,29,80,47,7
"COG3513",222,319,545,1,453,170,116,547,311,42
"COG3514",1,0,0,35,0,0,2,0,0,0
"COG3515",29,8,27,467,12,5,54,0,2,4
"COG3516",14,5,13,92,8,0,38,0,0,0
"COG3517",24,4,23,301,15,1,49,1,2,2
"COG3518",3,0,16,23,4,0,16,0,1,0
"COG3519",30,13,26,596,4,2,33,0,0,1
"COG3520",7,1,13,215,7,1,17,0,1,1
"COG3521",5,1,19,125,6,1,16,0,0,1
"COG3522",28,5,21,193,3,3,47,0,0,2
"COG3523",9,8,66,344,11,4,48,1,1,2
"COG3524",4,2,0,18,5,4,3,0,2,1
"COG3525",4894,2876,374,354,3473,3343,5300,2741,1598,4258
"COG3526",0,0,7,0,0,0,2,0,0,0
"COG3527",8,1,173,0,0,0,12,29,3,0
"COG3529",2,0,5,50,1,0,11,0,0,0
"COG3530",1,4,5,55,3,0,3,0,0,0
"COG3533",2372,1241,378,203,2163,2095,2558,1302,1211,1631
"COG3534",1049,866,486,142,1290,913,1445,888,949,2273
"COG3535",3,1,4,28,1,7,0,7,35,2
"COG3536",3,0,0,0,0,0,0,0,5,0
"COG3537",6546,3473,119,24,5471,3197,8210,3332,2484,3534
"COG3538",329,396,92,26,722,327,596,690,193,546
"COG3539",88,66,190,1650,52,35,360,2,7,2
"COG3541",26,18,17,105,9,20,20,13,31,5
"COG3542",1,5,1,2,21,2,10,14,13,0
"COG3543",6,69,47,9,15,13,5,46,35,14
"COG3544",20,3,4,70,4,1,16,2,11,45
"COG3545",0,0,1,0,0,0,0,0,1,0
"COG3546",86,142,105,102,139,77,165,103,112,42
"COG3547",2279,1239,1445,1818,2537,482,550,1457,1189,3283
"COG3548",1,3,147,6,1,1,2,0,6,0
"COG3549",1,8,11,9,2,1,0,0,1,0
"COG3550",769,594,212,148,1110,625,589,515,771,1524
"COG3552",0,7,0,0,0,0,0,0,1,0
"COG3555",1,0,14,0,0,0,0,0,0,0
"COG3557",1,1,189,1,2,2,0,0,1,0
"COG3558",0,0,13,0,0,0,0,0,0,0
"COG3560",193,141,126,4,172,212,171,143,99,104
"COG3561",18,37,193,18,6,4,12,73,18,9
"COG3562",9,1,0,11,4,2,2,1,0,2
"COG3563",6,2,0,33,5,0,1,1,1,0
"COG3566",3,10,31,0,5,489,1,0,55,0
"COG3567",2,1,27,0,2,459,1,55,63,1
"COG3568",967,964,201,110,1000,891,1099,709,407,259
"COG3570",1,2,0,17,0,14,0,0,6,0
"COG3572",1,36,319,2,0,8,0,74,20,0
"COG3575",0,0,115,0,0,0,0,0,1,0
"COG3576",6,13,31,0,0,23,0,19,1,0
"COG3579",545,489,390,2,501,658,436,726,325,568
"COG3580",316,570,621,312,436,391,445,578,1056,438
"COG3581",307,512,579,292,554,408,463,540,1027,386
"COG3583",12,203,30,1,28,23,3,123,115,147
"COG3584",105,284,184,94,38,57,35,113,138,177
"COG3585",6,20,51,0,0,0,1,1,2,2
"COG3586",139,146,7,0,65,13,147,34,96,89
"COG3587",532,190,19,1,186,287,356,424,483,1480
"COG3588",24,0,0,19,3,0,5,1,11,0
"COG3589",22,37,5,44,6,6,15,5,36,80
"COG3590",410,369,708,124,382,579,458,472,413,981
"COG3591",7,19,14,102,8,1,32,7,34,15
"COG3592",3,1,6,54,6,2,8,0,1,0
"COG3593",109,165,410,1006,524,600,849,142,288,18
"COG3594",396,451,377,29,578,120,520,366,418,318
"COG3595",6,6,0,4,1,3,0,5,13,0
"COG3596",7,11,23,456,10,8,19,0,12,4
"COG3597",0,0,1,0,1,2,0,1,0,0
"COG3598",2,50,58,39,0,31,3,21,9,4
"COG3599",30,83,369,5,24,21,2,71,92,20
"COG3600",137,7,10,0,23,21,6,28,92,192
"COG3601",59,171,342,93,195,97,28,164,165,99
"COG3602",17,20,0,0,46,1,5,3,5,1
"COG3603",9,5,2,23,11,23,4,2,14,4
"COG3604",187,142,38,643,84,435,139,92,208,57
"COG3605",11,2,33,191,3,4,44,0,4,1
"COG3608",67,113,239,38,319,188,22,101,186,53
"COG3609",2,11,0,85,0,0,0,0,1,1
"COG3610",200,196,212,240,112,93,216,69,137,80
"COG3611",2,3,355,3,1,2,1,0,1,4
"COG3613",3,12,65,8,1,26,1,9,9,2
"COG3615",5,3,94,74,2,1,17,0,0,0
"COG3616",52,20,11,72,14,38,86,11,9,7
"COG3617",190,51,84,81,117,724,156,241,265,536
"COG3618",18,11,59,2,5,1,9,40,0,0
"COG3619",85,242,419,129,105,78,45,176,262,62
"COG3621",0,3,0,0,0,0,0,1,121,16
"COG3622",24,23,12,214,19,6,24,14,22,3
"COG3623",17,20,51,180,19,25,35,27,4,4
"COG3624",4,2,9,78,7,6,9,0,2,0
"COG3625",2,8,7,57,14,21,10,0,6,4
"COG3626",1,3,4,93,16,19,30,1,9,3
"COG3627",3,3,22,169,23,19,26,2,14,2
