"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG2945",0,58,0,12,0,1,0,0,0,0
"COG2946",60,656,73,240,192,309,380,793,90,159
"COG2947",1,3,10,0,5,2,0,0,6,0
"COG2948",105,10,6,1,0,10,0,24,2,0
"COG2949",4,5,98,27,34,42,18,9,38,14
"COG2951",6,15,24,1,14,10,9,18,22,5
"COG2954",440,225,243,239,235,214,283,260,288,499
"COG2956",3,68,20,15,5,10,10,20,19,1
"COG2957",678,138,485,249,306,650,160,368,366,193
"COG2958",0,0,3,0,5,0,1,1,1,0
"COG2959",4,0,2,0,3,8,0,5,2,4
"COG2960",0,5,1,0,4,0,1,2,0,0
"COG2961",3,5,90,4,93,12,2,21,20,3
"COG2962",4,67,55,19,16,14,81,21,18,6
"COG2963",240,661,115,128,121,397,129,597,147,127
"COG2964",30,109,40,38,46,42,198,171,69,37
"COG2965",2,34,7,3,3,5,9,11,7,2
"COG2966",696,375,385,495,246,527,643,400,538,662
"COG2967",0,7,5,1,5,0,1,11,6,0
"COG2968",74,44,19,9,13,58,60,20,33,34
"COG2969",7,48,10,10,7,3,4,12,10,3
"COG2971",6,4,1,59,12,48,69,29,15,3
"COG2972",1032,3268,1043,3060,3438,3200,2103,8853,1664,2463
"COG2973",0,6,0,0,0,4,0,1,1,2
"COG2974",1,25,13,0,7,11,4,22,4,2
"COG2975",0,25,6,1,1,2,3,5,1,0
"COG2976",2,48,20,10,5,5,8,10,4,1
"COG2977",61,7,3,4,3,0,1,8,4,0
"COG2978",81,59,405,186,251,124,12,68,160,44
"COG2979",1,3,3,1,3,2,1,12,4,2
"COG2980",0,29,7,5,1,2,0,7,8,4
"COG2981",3,5,2,2,6,4,0,4,5,1
"COG2982",2,16,26,6,11,6,5,67,18,2
"COG2983",1,4,3,0,1,3,0,7,2,4
"COG2984",112,320,99,270,368,285,358,358,263,315
"COG2985",1636,330,2233,1561,1498,1422,971,195,1945,1763
"COG2986",158,225,567,442,473,252,61,87,318,51
"COG2987",164,65,489,407,346,209,57,59,315,31
"COG2988",0,1,2,2,2,0,3,12,1,0
"COG2989",228,7,118,17,105,33,163,13,234,424
"COG2990",8,57,7,4,17,14,65,22,8,5
"COG2991",0,0,0,0,0,2,0,0,0,1
"COG2992",2,17,8,1,13,2,1,23,8,0
"COG2994",0,0,0,1,3,1,0,0,0,2
"COG2995",6,21,10,2,8,5,3,38,13,2
"COG2996",378,464,455,503,326,352,369,292,326,412
"COG2998",2,0,4,3,1,2,0,6,5,0
"COG2999",0,1,4,1,3,1,1,14,1,1
"COG3001",0,3,6,2,2,3,56,23,1,2
"COG3004",202,129,277,150,219,47,153,68,216,67
"COG3005",7,76,97,80,133,4,31,37,70,10
"COG3006",4,9,4,0,4,4,3,21,7,1
"COG3007",55,3,11,13,6,42,6,143,2,12
"COG3008",6,22,52,0,17,18,9,54,25,11
"COG3009",0,4,3,0,3,0,0,11,7,0
"COG3010",126,60,23,99,38,63,51,365,37,46
"COG3012",3,3,6,1,8,1,8,9,9,2
"COG3013",0,8,10,1,1,4,1,15,3,0
"COG3014",1,0,3,1,1,4,0,0,11,0
"COG3015",189,16,193,97,48,100,87,18,117,204
"COG3016",56,21,17,20,29,25,1,19,23,17
"COG3017",2,31,3,11,5,3,7,7,8,2
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",421,27,288,217,151,249,131,38,278,337
"COG3022",281,225,288,290,226,216,302,254,184,185
"COG3023",1105,86,686,326,721,131,467,186,538,493
"COG3024",3,10,2,6,0,1,5,0,1,2
"COG3025",51,13,3,19,21,18,6,25,9,22
"COG3026",1,9,3,0,5,9,5,11,9,1
"COG3027",5,5,4,10,8,4,2,11,5,1
"COG3028",2,47,16,22,8,5,8,9,12,3
"COG3029",2,9,3,1,1,1,4,6,1,1
"COG3030",0,2,5,0,0,0,1,13,1,0
"COG3031",0,5,7,1,4,0,0,19,13,0
"COG3033",19,28,83,120,117,51,8,33,125,13
"COG3034",0,3,21,1,8,4,1,2,9,1
"COG3036",0,6,0,1,1,3,1,5,1,0
"COG3037",151,99,37,33,31,30,33,152,39,28
"COG3038",0,8,8,2,4,1,1,17,3,1
"COG3039",8,82,115,120,120,200,51,25,177,47
"COG3040",5,10,123,43,104,18,36,20,67,7
"COG3041",295,14,45,86,55,111,51,139,73,243
"COG3042",0,1,1,0,3,2,1,13,4,0
"COG3043",3,39,5,6,2,5,1,5,3,1
"COG3044",43,81,39,127,37,134,86,431,53,75
"COG3045",4,50,13,12,3,1,2,18,7,2
"COG3047",0,4,3,1,1,0,0,3,1,0
"COG3048",30,12,2,5,11,11,76,28,35,11
"COG3049",166,570,621,505,596,444,465,348,391,167
"COG3050",1,1,0,0,1,1,1,4,2,1
"COG3051",36,137,50,72,61,171,66,57,74,34
"COG3052",10,25,14,15,10,77,10,21,24,10
"COG3053",11,63,15,28,17,239,134,54,55,39
"COG3054",0,7,6,0,4,1,0,14,3,1
"COG3055",154,43,275,84,169,195,31,45,244,13
"COG3056",1,10,2,2,2,3,4,23,7,5
"COG3057",2,6,1,0,2,3,1,5,3,2
"COG3058",3,61,15,7,9,8,4,13,10,3
"COG3059",49,26,211,162,154,40,19,30,143,12
"COG3060",2,6,1,0,5,9,5,13,2,0
"COG3061",3,3,0,0,3,2,0,3,4,3
"COG3062",0,3,1,0,0,2,0,2,1,0
"COG3063",0,0,0,0,0,2,0,0,1,2
"COG3064",1,8,5,1,2,1,3,9,10,6
"COG3065",0,7,8,2,3,4,2,11,10,2
"COG3066",0,4,2,4,4,8,1,11,1,1
"COG3067",2,12,6,0,7,13,0,18,7,7
"COG3068",1,9,4,1,4,2,3,9,6,2
"COG3069",23,532,249,109,67,45,141,61,137,89
"COG3070",10,26,45,44,74,85,31,68,19,16
"COG3071",4,14,8,1,10,5,3,25,8,3
"COG3072",5,14,11,1,13,13,2,39,19,2
"COG3073",4,6,1,1,2,3,2,6,0,4
"COG3074",1,5,1,2,5,0,0,11,1,2
"COG3075",30,10,73,138,2,50,2,16,38,6
"COG3076",1,10,4,0,3,4,2,8,2,2
"COG3077",28,139,72,139,97,169,27,78,58,85
"COG3078",0,5,6,0,1,3,0,10,3,1
"COG3079",1,3,2,2,4,0,3,16,5,2
"COG3080",3,4,5,0,5,1,1,9,2,2
"COG3081",2,12,5,1,1,6,4,14,7,0
"COG3082",2,4,1,0,2,1,0,3,1,0
"COG3083",10,178,83,68,66,24,16,25,57,32
"COG3084",2,8,3,1,4,4,1,12,6,3
"COG3085",1,2,3,0,2,5,4,17,5,2
"COG3086",3,5,1,0,0,2,0,15,2,0
"COG3087",2,43,10,7,5,4,10,25,7,3
"COG3088",3,107,19,14,10,8,10,21,13,5
"COG3089",0,3,1,0,1,0,0,5,1,1
"COG3090",111,369,114,244,137,127,198,186,147,113
"COG3091",2,106,4,1,0,3,33,10,1,3
"COG3092",0,2,2,1,3,4,1,7,2,0
"COG3093",40,283,104,23,33,199,8,187,78,14
"COG3094",3,2,1,0,1,2,2,8,1,0
"COG3095",3,8,4,0,2,2,3,16,1,1
"COG3096",7,19,13,2,11,10,2,39,17,13
"COG3097",2,1,3,1,2,0,0,8,4,0
"COG3098",0,9,3,2,2,3,0,15,0,1
"COG3099",1,0,3,0,5,1,1,9,0,1
"COG3100",0,5,2,0,2,1,0,7,2,1
"COG3101",2,7,2,0,1,2,1,8,2,3
"COG3102",0,11,1,0,1,2,1,12,4,1
"COG3103",37,145,77,128,264,170,26,59,125,101
"COG3104",405,392,581,408,413,393,285,69,304,208
"COG3105",0,4,1,0,3,3,0,14,6,2
"COG3106",2,6,2,0,2,4,2,26,5,4
"COG3107",1,10,2,2,6,7,5,31,18,3
"COG3108",0,5,2,1,1,0,2,10,5,2
"COG3109",2,2,3,1,6,0,2,6,2,3
"COG3110",1,6,1,0,4,1,3,12,2,2
"COG3111",49,86,12,19,3,10,1,17,10,3
"COG3112",0,4,0,1,0,0,1,9,1,0
"COG3113",0,6,3,1,3,5,0,7,2,1
"COG3114",0,2,0,0,1,0,0,0,1,0
"COG3115",3,4,1,0,1,6,0,4,3,1
"COG3116",1,4,3,1,1,2,2,10,2,1
"COG3117",1,48,8,13,4,9,7,26,12,4
"COG3118",1,3,7,1,0,10,5,21,2,6
"COG3119",2686,492,6815,4069,10424,1647,1066,945,3163,1071
"COG3120",0,2,1,0,2,4,6,13,4,0
"COG3121",3,54,49,9,36,5,14,176,48,2
"COG3122",0,3,6,0,4,1,1,10,4,0
"COG3123",0,2,1,1,3,1,1,5,1,1
"COG3124",1,4,16,16,35,9,2,10,13,5
"COG3125",0,2,0,0,1,0,0,5,0,1
"COG3126",0,0,2,0,0,1,1,11,1,0
"COG3127",1,4,3,1,2,1,3,28,10,0
"COG3128",0,4,4,2,4,0,1,11,4,0
"COG3129",3,1,87,23,52,4,2,11,27,2
"COG3130",0,2,0,0,0,0,0,5,0,0
"COG3131",0,12,10,2,9,3,9,39,15,2
"COG3132",0,2,3,0,0,1,0,14,5,0
"COG3133",1,6,3,2,2,1,1,3,3,1
"COG3134",0,4,3,1,3,0,1,10,2,1
"COG3135",0,0,0,3,1,0,0,2,0,0
"COG3136",0,3,1,0,3,0,1,2,1,0
"COG3137",0,0,0,0,2,0,1,6,1,1
"COG3138",0,0,0,2,5,0,1,5,4,0
"COG3139",0,3,2,0,2,0,0,3,0,1
"COG3140",1,2,0,1,1,0,0,1,3,0
"COG3141",0,4,3,2,2,0,0,9,0,1
"COG3142",282,169,243,239,315,204,89,207,183,72
"COG3143",0,3,3,0,5,0,1,12,0,0
"COG3144",19,31,9,36,194,44,49,21,43,21
"COG3145",0,3,3,1,1,1,3,10,3,1
"COG3147",0,2,1,0,0,0,0,3,1,0
"COG3148",0,3,0,0,3,1,1,4,0,0
"COG3149",0,3,0,1,2,0,0,9,2,0
"COG3150",1,73,47,69,4,22,7,26,12,6
"COG3151",0,2,3,1,4,2,1,12,7,1
"COG3152",27,124,79,25,106,13,155,50,15,28
"COG3153",75,50,145,100,235,44,34,52,77,13
"COG3154",0,3,3,1,7,0,2,9,3,1
"COG3155",0,0,0,0,0,1,0,3,1,1
"COG3156",0,3,1,0,8,1,1,16,3,1
"COG3157",4,12,22,3,22,1,5,41,11,3
"COG3158",336,14,19,11,10,286,418,93,121,303
"COG3159",1,7,13,0,2,4,3,4,4,1
"COG3160",0,4,6,1,3,1,0,18,5,2
"COG3161",0,3,4,3,8,0,1,15,2,0
"COG3162",0,3,1,1,2,0,0,11,1,1
"COG3164",1,142,26,42,8,15,33,64,40,8
"COG3165",0,3,3,0,4,0,2,18,1,0
"COG3166",1,4,3,1,4,2,0,12,2,4
"COG3169",46,19,175,140,108,121,28,7,98,36
"COG3171",2,5,7,1,6,4,2,16,5,3
"COG3172",1,3,5,1,5,6,2,19,9,12
"COG3173",0,5,6,6,4,13,0,45,4,6
"COG3174",92,21,365,277,260,58,6,9,146,10
"COG3176",884,60,771,776,449,510,363,44,679,783
"COG3177",983,516,1042,1058,977,780,862,550,838,785
"COG3178",484,98,337,226,219,244,187,22,325,404
"COG3179",0,3,0,1,0,0,0,0,0,0
"COG3180",4,6,7,8,15,7,2,13,5,8
"COG3181",70,91,120,94,70,47,115,4,145,38
"COG3182",50,35,143,93,107,70,37,8,172,16
"COG3183",215,16,33,123,5,84,0,4,117,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",84,41,287,180,154,143,22,18,112,13
"COG3188",7,98,112,14,67,11,18,268,72,7
"COG3189",38,11,156,68,97,17,57,14,55,12
"COG3190",1,2,1,0,2,0,0,4,1,1
"COG3191",34,98,24,62,25,42,125,218,77,82
"COG3192",6,46,6,16,28,8,16,44,27,78
"COG3193",24,26,9,19,18,6,36,166,16,21
"COG3194",0,1,1,0,3,2,0,5,2,0
"COG3195",0,0,1,0,0,0,1,1,0,0
"COG3196",8,2,6,12,7,10,34,13,39,7
"COG3199",0,2,0,1,4,0,0,0,0,0
"COG3201",80,192,263,162,161,135,135,34,140,201
"COG3203",8,1175,344,167,27,34,86,92,130,19
"COG3204",1,4,0,0,1,0,1,13,2,0
"COG3206",869,101,398,323,236,610,506,103,712,482
"COG3208",14,1,10,21,60,5,4,4,8,44
"COG3209",1126,316,2305,2500,1924,543,482,308,1266,4286
"COG3210",41,149,57,47,125,55,123,4,231,20
"COG3211",0,0,0,0,0,4,0,1,0,0
"COG3212",75,24,5,3,77,7,115,51,19,11
"COG3213",1,3,0,0,0,1,1,0,1,4
"COG3214",0,3,5,0,2,2,2,23,5,0
"COG3217",0,4,5,3,7,0,0,16,3,1
"COG3218",0,0,0,0,0,0,0,1,4,0
"COG3219",2,5,0,0,0,3,1,0,0,2
"COG3220",2,2,0,0,0,3,1,0,1,3
"COG3221",11,111,9,24,16,33,249,37,31,12
"COG3222",1,32,15,0,3,5,5,8,3,11
"COG3223",2,21,3,0,6,4,2,12,5,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",71,217,331,301,506,310,124,726,261,226
"COG3226",0,9,7,1,3,0,1,10,1,2
"COG3227",0,0,0,23,0,0,0,2,0,0
"COG3228",0,3,2,0,1,0,0,9,2,0
"COG3231",0,8,61,4,1,18,6,31,3,1
"COG3232",0,0,0,0,0,0,0,6,0,0
"COG3234",0,1,2,1,6,0,0,6,5,0
"COG3236",6,6,7,50,8,74,16,71,28,51
"COG3237",0,8,0,1,3,0,0,4,2,1
"COG3238",12,88,13,19,23,30,41,183,36,32
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,3,0,1,2,0,0,2,1,0
"COG3246",81,27,9,15,59,15,10,0,45,7
"COG3247",0,15,19,0,7,11,12,25,8,5
"COG3248",0,4,2,0,9,2,2,7,7,0
"COG3250",10440,3217,14037,7942,13786,5843,4347,2637,8926,8772
"COG3251",0,0,1,0,1,1,0,2,0,0
"COG3252",0,0,2,0,1,0,0,0,1,0
"COG3253",0,33,4,0,0,0,0,1,1,0
"COG3254",137,109,152,65,144,34,6,30,42,22
"COG3256",6,29,2,0,0,4,3,0,1,6
"COG3257",1,2,6,0,7,4,1,4,12,0
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",3,4,8,6,8,14,2,24,26,5
"COG3261",5,9,12,13,19,18,2,30,55,18
"COG3262",0,5,3,1,3,5,3,32,24,8
"COG3263",266,68,401,333,244,180,164,93,325,152
"COG3264",6,137,78,30,32,19,21,84,51,16
"COG3265",0,7,9,0,5,0,8,14,3,3
"COG3266",0,4,1,0,2,2,3,16,4,0
"COG3267",6,45,24,3,20,17,6,217,21,18
"COG3268",0,0,12,3,0,0,0,0,5,0
"COG3270",35,208,34,135,89,136,121,193,74,69
"COG3272",7,13,4,1,0,3,0,7,9,1
"COG3274",596,70,558,303,492,409,154,186,550,80
"COG3275",868,96,1293,985,1013,603,436,137,892,1333
"COG3276",13,68,12,12,22,32,168,34,31,36
"COG3279",817,1706,1524,1946,2014,2328,1431,2724,1309,2308
"COG3283",110,4,1,1,2,5,5,24,10,19
"COG3284",169,1,16,10,22,14,3,15,28,23
"COG3287",11,196,16,41,0,40,55,0,24,13
"COG3288",4,12,4,1,3,8,40,39,6,8
"COG3290",19,19,15,41,36,80,8,82,37,30
"COG3291",41,15,130,167,52,706,4,108,58,54
"COG3292",8368,908,16208,8223,12988,2532,3554,711,10193,9992
"COG3293",32,7,799,21,155,141,60,25,57,77
"COG3294",4,14,10,9,62,17,7,4,16,30
"COG3296",1,0,0,0,0,0,0,0,2,0
"COG3297",0,3,1,0,9,1,0,14,4,0
"COG3299",5,140,42,44,31,125,33,21,57,67
"COG3301",3,212,85,38,4,11,16,19,22,7
"COG3302",0,7,8,0,3,2,4,29,10,1
"COG3303",9,82,159,68,162,24,52,45,156,15
"COG3304",85,117,169,107,80,50,75,85,132,164
"COG3306",3,128,15,1,39,8,40,19,4,6
"COG3307",110,71,12,25,27,39,116,100,38,51
"COG3309",2,0,30,2,3,0,43,0,133,0
"COG3311",0,1,4,1,1,0,1,11,0,1
"COG3312",3,9,4,1,8,2,0,18,4,0
"COG3313",0,3,0,1,3,0,0,4,0,0
"COG3314",90,195,69,168,115,260,119,305,123,129
"COG3315",54,147,19,99,110,122,70,152,86,59
"COG3316",13,26,15,3,26,4,11,70,16,2
"COG3317",3,66,16,15,2,4,7,14,12,1
"COG3318",6,61,2,9,3,1,0,8,17,0
"COG3319",3,26,22,2,22,6,3,60,8,0
"COG3320",28,3,40,63,38,25,20,1332,17,11
"COG3321",4,16,22,165,13,35,1,106,3,3
"COG3323",130,185,238,174,142,78,128,16,138,24
"COG3324",4,9,44,12,74,8,4,2,12,1
"COG3325",100,44,364,239,278,86,5,19,206,18
"COG3326",63,33,8,35,25,199,42,138,40,75
"COG3327",0,0,3,1,0,0,1,16,3,0
"COG3328",851,1827,309,687,571,434,2810,1112,2085,2019
"COG3330",0,0,0,0,0,19,0,0,0,0
"COG3331",25,222,18,65,44,104,127,91,41,52
"COG3333",121,131,112,195,88,78,202,5,236,81
"COG3335",56,402,90,246,130,150,9,281,51,39
"COG3338",0,2,0,0,0,4,0,3,0,5
"COG3339",40,27,8,11,4,4,12,2,6,4
"COG3340",154,272,177,456,183,491,114,109,168,261
"COG3341",202,296,310,401,268,248,221,172,166,85
"COG3343",0,116,0,0,1,0,30,2,1,2
"COG3344",2973,1496,2134,4827,2368,3461,1523,2387,2680,3977
"COG3345",1467,877,1276,761,1538,597,1266,1037,1063,1258
"COG3347",2,0,3,6,1,6,2,236,7,5
"COG3350",2,10,1,0,9,3,1,3,2,4
"COG3359",33,100,32,107,161,107,53,153,61,46
"COG3366",0,0,4,0,1,3,0,0,5,0
"COG3369",1,1,5,2,11,7,0,1,29,0
"COG3376",0,0,0,0,0,1,0,1,0,0
"COG3378",269,73,113,458,104,377,360,494,349,233
"COG3379",0,0,2,0,1,6,0,0,4,0
"COG3381",3,85,14,1,9,1,3,38,12,7
"COG3382",255,28,146,101,116,57,208,7,219,314
"COG3383",100,58,13,28,31,66,48,663,39,41
"COG3384",0,12,10,2,3,4,75,15,8,3
"COG3385",3668,188,581,333,1109,5294,2003,2297,559,2144
"COG3386",62,9,230,83,201,19,67,4,118,16
"COG3387",43,42,137,42,44,121,23,13,141,10
"COG3391",34,23,231,114,253,193,81,18,428,13
"COG3392",20,88,35,57,46,23,116,112,34,469
"COG3393",7,2,13,0,4,7,1,114,4,6
"COG3394",23,60,23,53,70,28,142,102,63,30
"COG3395",145,130,32,77,56,44,154,34,75,98
"COG3396",0,0,3,0,3,2,3,15,6,1
"COG3397",1,0,0,0,0,1,0,2,0,14
"COG3401",1,2,0,19,11,8,0,0,38,27
"COG3402",4,0,37,85,3,40,0,4,12,1
"COG3404",95,183,281,228,201,241,112,149,193,51
"COG3405",353,91,26,263,220,122,143,24,230,518
"COG3407",0,120,0,0,0,0,87,5,1,3
"COG3408",753,198,705,671,464,736,758,62,1042,1434
"COG3409",56,159,42,83,18,125,60,2,67,38
"COG3410",7,144,8,67,64,34,167,47,37,9
"COG3411",5,6,15,19,15,12,12,9,18,0
"COG3412",15,59,3,1,7,3,65,21,3,4
"COG3414",111,127,13,19,18,13,13,65,8,25
"COG3415",1,12,0,0,0,0,2,0,0,0
"COG3417",0,2,4,4,3,1,1,13,8,1
"COG3418",0,0,2,0,0,0,0,3,0,0
"COG3420",0,100,33,15,0,7,1,0,1,3
"COG3421",0,578,0,1,3,14,0,0,3,10
"COG3422",1,2,1,0,3,0,3,6,1,0
"COG3423",0,1,3,0,2,1,1,14,1,0
"COG3425",0,160,0,0,0,0,150,4,0,3
"COG3426",153,34,341,244,314,317,49,31,225,52
"COG3428",0,0,28,96,0,79,0,0,11,6
"COG3429",0,0,3,0,0,0,15,16,1,2
"COG3433",2,18,11,1,12,4,3,44,7,3
"COG3434",3,3,3,60,93,16,0,0,23,6
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",966,869,2173,2816,1879,2955,3032,2378,3185,3800
"COG3437",938,88,920,645,768,474,302,168,934,421
"COG3439",3,2,32,36,32,3,37,0,38,1
"COG3440",1,84,4,2,2,25,28,55,6,4
"COG3442",14,175,22,22,15,110,136,256,15,41
"COG3443",11,9,4,46,6,13,42,27,59,20
"COG3444",165,647,87,85,64,68,288,269,109,106
"COG3445",2,4,2,1,1,3,2,10,7,3
"COG3447",2,2,7,0,7,0,4,22,6,0
"COG3448",53,0,1,0,0,1,0,0,1,3
"COG3449",38,25,265,205,451,49,46,26,145,22
"COG3450",0,0,1,7,4,0,0,4,1,0
"COG3451",1894,1021,2065,1934,2323,3481,1083,2229,2248,2538
"COG3452",26,305,8,55,134,81,122,266,71,114
"COG3454",1,3,0,10,9,2,2,20,5,4
"COG3455",2,4,3,0,3,5,0,8,3,4
"COG3456",0,2,7,0,2,1,0,19,1,3
"COG3457",4,16,4,2,14,5,4,20,26,4
"COG3458",392,40,531,330,367,93,226,41,373,235
"COG3459",534,317,58,728,504,654,360,327,573,1283
"COG3460",0,0,2,0,0,0,0,9,1,0
"COG3463",11,1,4,53,8,20,74,5,22,4
"COG3464",1326,679,3031,971,1114,1222,921,811,868,510
"COG3467",157,127,191,254,298,224,182,196,193,154
"COG3468",47,742,359,201,361,110,125,288,139,124
"COG3469",0,0,0,8,0,4,0,2,0,0
"COG3470",0,11,2,0,7,2,22,11,4,8
"COG3471",1,3,0,0,0,3,1,0,3,5
"COG3472",228,4,127,36,8,21,88,7,172,63
"COG3473",0,0,0,0,2,0,0,0,1,0
"COG3475",496,2035,484,758,347,434,732,1269,413,518
"COG3476",45,8,128,97,60,59,41,122,53,16
"COG3477",0,5,0,0,3,0,18,9,2,0
"COG3478",0,1,0,1,0,7,0,0,0,0
"COG3479",0,0,0,0,0,0,2,1,0,0
"COG3480",0,188,0,1,0,25,128,16,0,9
"COG3481",166,404,60,251,184,159,204,262,81,123
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",1,0,0,0,0,3,0,0,0,0
"COG3486",0,7,2,0,17,2,1,7,1,0
"COG3487",13,9,128,224,174,93,14,0,94,12
"COG3488",704,8,191,249,234,218,36,0,174,605
"COG3491",1,0,0,0,0,2,0,0,0,0
"COG3493",5,6,75,17,13,7,129,8,16,9
"COG3494",77,37,2,6,12,17,63,8,9,23
"COG3496",0,0,0,0,0,1,0,2,0,0
"COG3497",3,26,68,146,64,43,109,15,121,11
"COG3498",0,10,1,42,7,27,38,20,13,3
"COG3499",0,3,2,0,6,0,1,3,2,0
"COG3500",3,18,54,111,39,42,80,15,80,2
"COG3501",148,15,392,734,155,108,52,92,147,17
"COG3503",10,1,4,25,4,114,9,118,15,23
"COG3504",94,5,7,0,0,4,0,21,0,1
"COG3505",1997,768,2631,1671,1847,3227,1078,2612,1787,1826
"COG3506",45,11,80,57,102,36,72,126,46,402
"COG3507",2333,884,3092,2954,3215,1314,1831,711,3040,2912
"COG3509",23,0,4,1,2,32,113,0,86,451
"COG3512",12,107,46,57,35,40,19,43,19,17
"COG3513",45,906,252,462,463,373,101,592,146,162
"COG3514",0,3,2,0,1,0,0,2,3,0
"COG3515",4,11,13,0,11,6,5,47,8,7
"COG3516",0,0,7,1,5,1,0,10,3,0
"COG3517",2,16,13,1,8,1,1,29,12,6
"COG3518",1,0,1,0,2,0,0,5,0,1
"COG3519",4,15,8,1,7,8,0,35,9,3
"COG3520",2,1,8,0,6,3,0,12,5,6
"COG3521",2,3,2,0,5,1,0,14,1,3
"COG3522",3,8,7,2,5,7,0,24,3,4
"COG3523",4,10,4,1,7,6,5,22,10,14
"COG3524",0,5,9,7,5,0,0,11,6,1
"COG3525",4170,415,5792,3444,3428,2049,680,667,2669,778
"COG3527",0,1,0,0,2,2,70,23,10,4
"COG3529",0,1,0,0,1,1,1,2,0,0
"COG3530",0,1,0,0,1,0,0,0,1,0
"COG3533",1641,411,2100,1605,2084,529,1170,1318,2073,1168
"COG3534",2294,221,984,758,1274,427,1077,1211,1562,2327
"COG3535",1,68,0,0,0,3,34,7,1,15
"COG3536",0,48,9,8,0,2,1,0,8,0
"COG3537",3512,470,6738,3124,5517,2494,1118,414,3031,595
"COG3538",588,110,483,540,723,294,125,88,425,318
"COG3539",4,74,64,8,42,7,12,212,75,6
"COG3541",7,34,19,5,15,10,89,1,12,5
"COG3542",0,0,4,5,13,11,8,3,8,4
"COG3543",20,11,14,45,15,64,39,181,16,16
"COG3544",61,0,1,2,4,1,0,23,6,3
"COG3545",0,0,0,0,0,30,2,0,0,1
"COG3546",30,81,40,81,146,117,59,175,67,46
"COG3547",3295,960,620,2875,2490,1599,766,3256,2735,1388
"COG3548",0,0,0,2,1,0,130,8,9,1
"COG3549",0,24,5,1,3,2,0,0,4,2
"COG3550",1554,921,358,834,1112,916,550,667,816,768
"COG3552",0,0,1,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,1,0,2,0,0
"COG3557",1,117,0,0,4,10,2,29,5,5
"COG3558",0,0,0,0,0,2,0,0,0,0
"COG3560",120,107,237,197,174,60,91,13,164,23
"COG3561",7,30,0,2,7,36,29,10,13,7
"COG3562",0,6,3,26,10,0,0,3,4,0
"COG3563",1,10,11,13,4,0,0,4,5,6
"COG3566",1,0,32,258,2,27,0,0,10,15
"COG3567",1,0,30,147,3,28,0,0,11,27
"COG3568",305,429,1141,648,1007,455,253,57,744,100
"COG3570",0,4,33,0,0,3,2,7,2,0
"COG3572",0,18,4,2,0,23,46,40,6,22
"COG3575",0,81,0,0,0,0,0,1,0,2
"COG3576",1,0,7,7,0,0,119,8,1,3
"COG3579",555,460,658,603,506,510,876,117,578,489
"COG3580",474,1629,184,637,439,660,1072,820,598,1577
"COG3581",387,1425,241,516,532,555,847,621,493,1517
"COG3583",118,45,26,59,21,162,124,189,38,105
"COG3584",161,248,40,85,30,156,177,243,74,110
"COG3585",5,31,3,14,0,1,0,38,0,3
"COG3586",97,28,26,32,80,27,1,99,20,6
"COG3587",1473,884,661,324,273,120,664,90,326,283
"COG3588",0,0,0,9,2,7,1,31,4,0
"COG3589",75,2,2,3,6,3,337,65,5,14
"COG3590",1031,362,513,440,413,513,1169,72,857,1681
"COG3591",15,3,5,62,10,29,12,22,24,14
"COG3592",0,2,3,2,5,0,0,12,1,0
"COG3593",20,153,62,108,537,247,245,255,366,75
"COG3594",294,36,316,391,695,351,112,504,154,395
"COG3595",1,0,0,0,0,30,0,163,12,3
"COG3596",4,14,19,5,4,23,2,37,8,21
"COG3597",0,0,0,2,0,7,0,0,0,7
"COG3598",2,345,23,37,2,22,38,42,12,33
"COG3599",19,196,18,32,26,115,248,44,38,54
"COG3600",192,9,24,4,36,82,26,2,9,64
"COG3601",129,240,35,149,186,153,206,316,99,117
"COG3602",0,0,44,2,42,0,1,0,3,0
"COG3603",6,7,21,6,11,6,4,9,2,1
"COG3604",54,27,247,241,84,228,42,85,181,224
"COG3605",1,5,9,3,1,5,1,32,5,2
"COG3608",41,371,108,91,270,126,44,450,92,49
"COG3609",1,2,1,0,0,0,0,0,5,0
"COG3610",58,159,87,113,122,96,167,175,131,75
"COG3611",2,186,6,1,3,31,171,47,7,6
"COG3613",1,187,10,5,0,20,123,44,1,3
"COG3615",2,7,1,0,0,6,0,10,6,8
"COG3616",12,61,27,25,21,10,32,2,32,6
"COG3617",510,188,239,332,99,376,175,120,391,524
"COG3618",0,16,0,0,3,0,0,24,4,2
"COG3619",53,211,48,176,89,216,192,261,98,143
"COG3621",15,0,0,0,0,0,1,2,0,0
"COG3622",3,1,25,26,18,6,15,18,19,2
"COG3623",1,21,17,11,23,6,3,31,8,2
"COG3624",0,3,5,1,6,0,1,7,3,0
"COG3625",2,2,5,3,6,4,1,15,7,2
"COG3626",2,3,1,10,16,5,1,8,4,2
"COG3627",3,2,5,13,24,7,5,17,8,1
