"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG2942",431,443,541,281,365,540,392,714,317,514
"COG2943",0,33,1,0,23,38,24,29,8,31
"COG2944",5,25,2,0,41,0,25,29,9,9
"COG2945",10,0,0,0,6,19,0,0,12,0
"COG2946",141,791,103,289,109,108,119,118,59,156
"COG2947",2,0,0,1,9,9,2,6,5,4
"COG2948",5,19,5,0,48,142,81,9,11,2
"COG2949",17,15,7,1,54,20,27,51,54,20
"COG2951",5,22,8,1,18,37,17,18,5,19
"COG2954",164,282,533,200,229,176,220,198,184,227
"COG2956",4,19,13,0,13,8,13,9,14,24
"COG2957",252,400,184,37,209,195,289,297,233,272
"COG2958",2,0,0,1,13,0,7,4,2,0
"COG2959",1,12,0,0,0,2,25,0,1,0
"COG2960",1,5,0,0,1,0,8,0,0,5
"COG2961",36,20,8,1,17,77,58,76,53,10
"COG2962",19,10,10,26,28,37,39,47,23,67
"COG2963",274,610,87,1072,138,78,977,272,310,261
"COG2964",75,180,35,104,129,63,72,71,45,68
"COG2965",8,9,3,0,2,1,7,9,8,12
"COG2966",456,385,635,498,489,375,555,436,482,462
"COG2967",0,9,0,1,5,9,11,5,1,5
"COG2968",53,21,15,192,33,38,74,34,17,36
"COG2969",3,11,5,0,5,2,17,14,6,22
"COG2971",41,28,10,10,90,25,36,12,15,22
"COG2972",2692,8756,1524,2385,3682,1267,784,1978,1793,1461
"COG2973",0,0,3,0,0,0,7,2,1,2
"COG2974",1,15,7,0,0,1,42,14,3,19
"COG2975",1,3,1,2,0,3,1,0,2,3
"COG2976",6,10,5,0,8,5,22,6,11,14
"COG2977",0,7,0,1,0,0,10,3,2,28
"COG2978",204,56,35,170,132,149,185,228,118,196
"COG2979",0,13,4,2,0,1,9,6,2,8
"COG2980",2,8,5,0,2,6,7,1,4,9
"COG2981",3,4,5,0,4,4,22,7,9,9
"COG2982",0,78,5,4,51,134,70,39,8,59
"COG2983",0,13,3,1,10,19,16,15,1,9
"COG2984",284,352,189,215,399,233,138,323,324,254
"COG2985",1458,203,1939,84,994,1374,1381,1166,1320,1557
"COG2986",512,84,68,21,176,397,286,404,527,281
"COG2987",304,64,73,13,127,353,156,401,326,426
"COG2988",0,4,1,1,0,1,16,6,5,6
"COG2989",27,17,417,2,236,50,153,9,49,42
"COG2990",2,28,9,6,10,14,32,39,8,34
"COG2991",0,0,0,0,0,0,3,0,0,0
"COG2992",4,23,0,3,7,20,29,23,2,24
"COG2994",1,0,0,0,9,2,18,0,0,7
"COG2995",2,31,6,1,1,3,37,29,9,30
"COG2996",351,296,362,269,281,270,315,314,294,320
"COG2998",10,5,0,3,1,7,1,9,6,9
"COG2999",0,14,0,1,0,1,6,4,1,12
"COG3001",0,13,3,119,1,1,8,11,2,8
"COG3004",245,68,54,541,80,204,206,219,251,208
"COG3005",67,26,15,10,27,55,72,96,77,54
"COG3006",3,21,6,1,0,1,21,13,4,10
"COG3007",40,178,1,161,32,7,38,10,21,18
"COG3008",5,42,14,4,39,34,51,39,8,49
"COG3009",0,14,1,2,0,1,8,11,0,10
"COG3010",128,348,48,261,61,59,88,89,59,73
"COG3012",1,12,4,1,2,1,12,14,3,9
"COG3013",0,12,1,0,0,0,9,7,2,6
"COG3014",0,0,0,0,8,4,2,0,4,1
"COG3015",116,24,267,7,116,68,88,48,57,65
"COG3016",60,25,105,104,34,50,92,1,23,53
"COG3017",1,12,3,0,0,0,9,6,10,15
"COG3019",1,0,0,0,0,0,2,4,0,0
"COG3021",281,46,480,13,237,181,307,149,178,259
"COG3022",202,423,438,70,289,239,303,252,225,308
"COG3023",272,123,209,14,259,529,341,390,454,293
"COG3024",3,0,2,0,5,2,5,0,5,5
"COG3025",45,28,12,201,64,31,82,6,15,56
"COG3026",1,23,6,1,0,0,30,11,4,7
"COG3027",6,8,2,1,11,14,8,15,5,25
"COG3028",11,11,6,0,9,13,31,14,18,16
"COG3029",0,10,4,0,0,0,7,7,1,4
"COG3030",0,20,1,2,0,0,2,8,0,7
"COG3031",0,13,1,0,0,1,27,13,0,18
"COG3033",79,48,12,42,101,217,88,111,93,121
"COG3034",3,11,1,20,2,3,7,19,7,10
"COG3036",1,5,2,0,0,1,9,1,1,3
"COG3037",100,158,3,638,21,10,148,50,17,76
"COG3038",0,25,1,2,0,0,11,17,1,21
"COG3039",189,40,211,27,371,221,128,382,68,225
"COG3040",31,21,4,4,32,76,113,106,67,66
"COG3041",330,127,271,57,116,92,105,64,54,82
"COG3042",0,12,0,0,0,0,1,4,0,5
"COG3043",1,6,0,0,5,3,5,4,11,15
"COG3044",93,430,37,84,43,42,25,41,38,75
"COG3045",5,14,1,1,12,5,13,16,10,12
"COG3047",0,9,0,1,0,0,6,3,0,1
"COG3048",10,29,9,6,11,25,56,27,8,48
"COG3049",412,339,89,208,395,448,363,484,505,522
"COG3050",0,4,0,0,0,0,6,2,2,5
"COG3051",36,67,75,121,46,104,56,107,23,80
"COG3052",3,17,18,32,32,30,23,19,4,21
"COG3053",14,54,99,35,34,41,52,34,8,51
"COG3054",0,27,5,1,0,1,35,6,4,9
"COG3055",255,35,96,283,43,61,161,256,176,184
"COG3056",0,22,4,1,0,1,22,12,3,8
"COG3057",0,4,0,0,0,1,16,4,2,3
"COG3058",7,15,9,3,10,10,40,25,16,15
"COG3059",131,31,15,10,29,112,96,117,119,146
"COG3060",0,9,0,0,0,2,9,9,1,5
"COG3061",2,9,3,0,0,0,9,5,0,3
"COG3062",0,3,0,0,0,1,3,3,0,2
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",2,15,4,1,1,0,20,4,0,18
"COG3065",0,18,3,1,0,0,6,11,1,6
"COG3066",1,12,1,0,0,0,20,4,5,5
"COG3067",3,13,7,1,2,2,25,9,2,13
"COG3068",1,13,3,0,0,0,28,5,2,15
"COG3069",121,83,77,5,113,274,68,30,230,161
"COG3070",26,91,40,14,62,60,31,45,27,34
"COG3071",1,20,5,1,1,3,34,9,5,8
"COG3072",3,49,14,2,0,6,72,20,7,23
"COG3073",1,8,3,1,1,0,9,3,3,11
"COG3074",0,11,0,0,0,0,8,8,1,2
"COG3075",15,10,21,5,24,8,48,12,14,123
"COG3076",0,20,1,1,1,1,17,11,1,9
"COG3077",89,95,86,117,201,77,61,108,114,81
"COG3078",1,7,4,0,0,0,9,5,1,1
"COG3079",1,19,1,0,0,0,13,7,0,6
"COG3080",0,5,5,1,0,1,8,3,1,6
"COG3081",4,17,3,0,0,3,14,12,4,7
"COG3082",0,6,0,0,0,0,6,2,0,2
"COG3083",59,33,9,2,67,87,61,75,35,77
"COG3084",0,13,6,1,1,0,18,10,0,13
"COG3085",0,10,7,1,0,1,15,8,4,8
"COG3086",0,9,0,0,1,4,17,5,1,6
"COG3087",4,19,4,1,1,5,17,10,10,24
"COG3088",4,28,6,1,8,7,15,15,7,29
"COG3089",1,7,1,1,0,0,1,1,0,10
"COG3090",195,180,148,401,169,225,127,315,131,218
"COG3091",0,8,3,4,0,2,6,2,1,10
"COG3092",0,9,2,0,0,2,11,6,1,4
"COG3093",147,200,108,8,107,82,129,126,189,60
"COG3094",1,6,1,1,0,0,10,5,0,10
"COG3095",0,12,4,1,0,0,17,13,1,4
"COG3096",2,44,11,1,3,1,62,25,9,34
"COG3097",0,7,2,0,1,0,9,1,2,5
"COG3098",0,9,0,1,0,0,7,2,0,6
"COG3099",1,7,2,1,0,0,6,4,0,6
"COG3100",0,8,1,1,0,1,8,8,0,6
"COG3101",2,8,4,0,0,1,8,4,0,4
"COG3102",0,8,0,1,0,4,5,6,1,7
"COG3103",78,37,40,101,204,108,59,173,74,105
"COG3104",277,108,419,7,323,511,586,543,282,456
"COG3105",0,15,1,0,0,1,18,12,2,13
"COG3106",0,17,7,3,0,4,12,12,3,11
"COG3107",0,28,4,2,0,0,51,23,3,59
"COG3108",1,11,4,2,0,3,13,9,1,10
"COG3109",0,11,0,1,0,1,13,5,1,10
"COG3110",0,13,2,0,0,0,15,9,1,8
"COG3111",22,23,4,87,20,44,31,20,12,16
"COG3112",0,11,3,0,1,0,17,6,1,5
"COG3113",0,12,2,0,0,0,6,3,3,5
"COG3114",0,0,1,0,0,1,0,2,0,1
"COG3115",0,5,2,0,0,0,6,3,2,2
"COG3116",0,12,1,0,0,0,15,2,1,5
"COG3117",4,12,8,0,3,6,26,9,12,17
"COG3118",0,24,5,0,2,2,7,9,3,10
"COG3119",3699,901,651,294,2165,5291,4117,4067,4872,4063
"COG3120",1,7,6,0,0,0,17,4,3,13
"COG3121",7,167,6,7,0,6,160,69,19,97
"COG3122",0,17,0,1,0,1,6,8,2,7
"COG3123",0,13,1,0,1,0,10,5,1,6
"COG3124",19,11,0,1,6,29,24,31,10,29
"COG3125",0,2,0,0,0,0,4,4,1,1
"COG3126",0,6,0,1,0,0,9,7,0,8
"COG3127",0,19,0,0,0,2,12,13,5,31
"COG3128",0,10,0,2,0,0,7,11,5,10
"COG3129",25,10,6,2,9,23,26,125,36,54
"COG3130",0,2,2,0,0,0,2,1,0,3
"COG3131",0,37,2,1,13,62,26,28,4,28
"COG3132",0,16,2,1,0,0,5,11,1,11
"COG3133",1,9,2,0,1,0,10,3,3,1
"COG3134",0,11,0,0,0,0,9,4,0,6
"COG3135",0,3,0,0,0,0,3,0,0,2
"COG3136",1,6,0,0,0,0,5,1,0,7
"COG3137",1,5,0,0,0,2,9,3,1,6
"COG3138",1,10,1,0,0,3,15,12,3,8
"COG3139",0,1,0,0,0,0,2,0,1,4
"COG3140",0,5,3,0,0,0,3,5,0,3
"COG3141",0,5,0,1,0,0,4,6,1,1
"COG3142",145,208,94,176,129,162,236,185,156,229
"COG3143",0,11,0,0,0,0,8,8,0,8
"COG3144",12,18,9,0,76,31,15,17,54,94
"COG3145",0,13,0,0,0,4,14,3,1,9
"COG3147",0,3,0,0,0,0,7,1,1,5
"COG3148",0,14,0,1,0,2,12,1,0,20
"COG3149",0,6,0,0,0,0,6,1,1,6
"COG3150",3,14,21,1,38,8,24,16,8,37
"COG3151",0,8,1,1,0,1,4,2,0,7
"COG3152",36,64,17,177,58,36,94,101,50,55
"COG3153",53,58,11,35,100,75,127,120,60,124
"COG3154",0,17,1,0,0,1,21,6,0,16
"COG3155",0,7,0,1,10,13,16,1,1,3
"COG3156",0,27,3,4,0,0,20,16,3,15
"COG3157",1,48,1,2,3,2,109,23,3,16
"COG3158",15,106,354,476,112,3,52,32,12,56
"COG3159",1,8,2,0,9,2,20,4,2,7
"COG3160",1,16,0,1,0,0,25,12,2,6
"COG3161",0,10,1,0,0,0,17,9,1,13
"COG3162",0,20,1,0,0,0,6,8,4,13
"COG3164",23,77,14,4,36,36,72,45,47,97
"COG3165",0,7,1,0,0,0,18,13,1,12
"COG3166",6,12,2,0,7,5,12,6,2,11
"COG3169",120,4,125,3,70,131,135,91,88,86
"COG3171",1,11,5,0,0,0,10,10,0,2
"COG3172",4,16,2,41,0,3,38,9,3,14
"COG3173",3,37,0,3,36,3,21,3,3,9
"COG3174",245,9,14,9,60,201,107,223,200,160
"COG3176",475,36,1062,11,456,452,712,438,383,523
"COG3177",776,504,674,660,974,746,1136,818,602,636
"COG3178",272,23,439,9,212,169,209,84,174,181
"COG3179",1,0,1,0,0,0,0,1,0,0
"COG3180",7,15,3,2,19,21,13,14,14,20
"COG3181",111,6,79,165,98,135,97,136,129,99
"COG3182",126,4,3,6,60,143,203,127,123,199
"COG3183",11,2,14,7,31,9,10,5,5,16
"COG3185",0,4,0,0,0,1,9,0,1,1
"COG3187",121,23,37,1,60,124,184,73,125,135
"COG3188",9,419,18,14,1,15,339,200,29,213
"COG3189",92,16,11,5,33,94,86,82,85,50
"COG3190",0,3,0,0,0,0,2,1,0,4
"COG3191",64,223,27,71,52,72,46,76,72,102
"COG3192",11,49,12,11,18,33,36,66,30,40
"COG3193",8,169,7,16,17,16,26,28,18,26
"COG3194",0,5,0,0,0,0,3,5,0,3
"COG3195",0,0,0,0,0,0,4,0,0,0
"COG3196",12,11,5,41,15,50,19,14,46,18
"COG3199",2,0,0,3,3,2,2,7,0,3
"COG3201",181,46,309,41,177,211,114,80,126,225
"COG3203",97,100,53,8,123,185,135,50,180,139
"COG3204",0,8,0,0,0,0,5,4,0,5
"COG3206",382,96,444,268,310,268,623,242,402,428
"COG3208",25,2,0,17,15,4,13,7,1,12
"COG3209",681,322,2419,187,1731,1564,887,1140,482,1226
"COG3210",27,3,10,11,117,98,127,89,27,113
"COG3211",0,0,0,0,0,0,2,0,1,0
"COG3212",28,53,2,149,33,7,56,4,3,9
"COG3213",0,0,9,0,1,0,0,0,1,0
"COG3214",0,14,0,1,0,2,8,19,0,11
"COG3216",0,0,0,0,3,6,0,0,0,1
"COG3217",1,19,0,1,0,2,20,10,3,15
"COG3219",0,0,4,0,1,0,1,0,0,0
"COG3220",1,0,2,0,1,0,0,1,1,0
"COG3221",21,38,3,11,50,48,43,37,99,103
"COG3222",3,5,4,28,10,4,6,11,3,4
"COG3223",1,14,4,1,0,0,13,6,1,17
"COG3224",1,2,0,0,0,0,3,0,1,0
"COG3225",311,738,126,95,356,353,161,212,378,153
"COG3226",0,10,1,0,0,2,6,9,2,15
"COG3227",0,3,1,0,0,5,0,0,0,0
"COG3228",0,3,0,0,0,0,8,10,0,6
"COG3231",0,38,0,1,7,2,5,10,9,6
"COG3232",0,6,1,0,0,1,3,4,0,6
"COG3234",0,15,0,2,0,0,7,5,2,16
"COG3236",92,64,28,6,68,21,64,30,114,40
"COG3237",0,8,0,1,0,4,8,6,0,4
"COG3238",27,194,14,92,40,59,27,48,44,77
"COG3239",0,2,0,0,0,2,8,0,0,0
"COG3242",0,1,1,0,0,0,3,5,1,1
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",69,1,34,201,50,93,34,153,63,36
"COG3247",1,48,3,0,11,11,29,8,2,21
"COG3248",0,14,0,0,0,0,16,6,2,4
"COG3250",12408,2680,5207,3278,6542,12351,9723,10150,11694,7565
"COG3251",0,2,0,0,0,0,3,3,1,0
"COG3252",0,0,0,0,1,1,1,6,1,0
"COG3253",0,1,0,1,0,0,0,2,1,1
"COG3254",106,27,12,5,38,52,122,61,81,41
"COG3256",2,0,4,3,0,2,4,20,3,1
"COG3257",0,6,0,2,4,3,14,15,4,8
"COG3259",0,1,0,0,0,1,1,0,0,0
"COG3260",10,15,5,4,18,26,21,26,16,28
"COG3261",9,31,3,8,29,30,41,28,31,59
"COG3262",4,34,4,3,3,3,21,32,19,44
"COG3263",366,93,81,488,177,359,441,307,377,345
"COG3264",19,74,18,5,44,106,114,95,39,73
"COG3265",1,9,0,41,0,0,31,10,2,22
"COG3266",0,19,1,0,0,1,31,6,2,7
"COG3267",31,232,17,41,8,10,5,16,16,11
"COG3268",0,0,0,1,0,0,4,0,0,1
"COG3270",89,197,63,97,85,54,45,76,90,62
"COG3271",0,0,0,0,2,5,0,0,0,0
"COG3272",0,14,2,0,0,1,13,11,2,15
"COG3274",651,177,186,65,237,358,241,597,425,364
"COG3275",794,127,491,45,525,1011,951,1194,674,881
"COG3276",22,40,12,22,25,25,43,40,26,33
"COG3279",2210,2718,1269,811,2179,1765,1328,2212,2267,1837
"COG3283",56,19,4,260,0,2,106,18,2,16
"COG3284",90,9,3,387,26,22,129,39,34,27
"COG3287",22,0,17,1,17,20,4,90,44,24
"COG3288",1,25,5,133,0,22,28,14,3,22
"COG3290",36,62,13,14,81,68,89,55,70,132
"COG3291",148,90,445,13,78,106,251,52,148,85
"COG3292",11582,668,7213,460,6268,14812,13094,8178,10609,6347
"COG3293",31,17,146,6,69,190,714,68,61,32
"COG3294",47,4,14,22,25,18,13,12,90,11
"COG3296",2,0,0,0,2,4,2,0,0,0
"COG3297",0,7,1,0,0,1,43,4,1,10
"COG3299",95,20,34,191,101,83,68,142,60,31
"COG3301",19,16,8,2,11,41,23,12,49,30
"COG3302",0,27,1,3,0,0,9,9,3,18
"COG3303",155,36,16,3,65,209,141,217,169,106
"COG3304",99,90,16,137,78,103,58,128,110,122
"COG3306",66,16,2,1,2,0,3,4,1,1
"COG3307",66,100,23,316,61,44,94,43,22,44
"COG3309",7,0,0,0,6,1,11,0,0,1
"COG3311",0,17,2,1,1,3,28,6,1,16
"COG3312",0,13,5,0,1,0,6,5,1,6
"COG3313",0,4,1,0,0,0,3,5,0,3
"COG3314",177,326,80,228,218,108,71,86,136,164
"COG3315",116,146,42,24,128,146,46,130,154,93
"COG3316",48,81,3,5,0,4,1,49,5,159
"COG3317",6,17,4,0,7,5,15,9,15,18
"COG3318",4,13,6,1,0,2,8,8,9,4
"COG3319",1,61,2,7,0,2,105,22,7,18
"COG3320",52,1329,47,110,46,25,18,114,44,88
"COG3321",46,126,0,9,3,2,215,4,45,7
"COG3323",167,16,15,300,65,168,219,222,122,181
"COG3324",25,0,2,0,21,57,42,55,42,10
"COG3325",255,19,11,5,67,382,77,211,185,193
"COG3326",38,99,34,20,71,31,27,21,49,37
"COG3327",1,14,1,0,0,0,3,5,0,8
"COG3328",782,1036,1004,734,578,767,906,1507,715,531
"COG3331",67,107,39,44,85,67,27,75,70,78
"COG3333",158,7,92,148,119,222,120,275,208,150
"COG3335",136,282,40,160,302,83,132,24,114,64
"COG3338",0,3,3,5,0,1,1,1,0,0
"COG3339",14,2,5,85,9,5,27,8,10,15
"COG3340",250,118,181,236,305,202,161,128,208,386
"COG3341",190,159,161,131,167,213,295,178,176,243
"COG3343",1,5,1,0,0,0,1,1,3,1
"COG3344",1974,2340,3705,891,1458,3757,3935,1195,1940,2082
"COG3345",1337,1095,1053,2887,987,1155,1272,1420,1002,1071
"COG3347",6,203,3,4,9,2,8,7,7,5
"COG3350",0,1,2,1,0,1,0,1,1,0
"COG3359",66,158,35,74,140,58,21,59,104,86
"COG3366",6,0,0,4,3,0,3,15,5,4
"COG3369",16,2,0,1,13,23,10,3,17,2
"COG3376",1,2,0,0,0,1,8,0,1,0
"COG3378",188,384,552,190,294,448,185,171,331,229
"COG3379",3,0,0,0,0,14,2,6,0,2
"COG3381",9,26,4,0,0,8,34,21,16,25
"COG3382",91,12,309,5,142,135,156,97,97,111
"COG3383",110,694,11,380,135,67,117,52,55,78
"COG3384",1,17,6,5,0,4,28,19,2,16
"COG3385",658,3606,3399,127,1728,350,2055,1573,235,557
"COG3386",63,2,25,46,57,116,32,93,185,98
"COG3387",237,14,3,7,61,157,101,2,125,121
"COG3391",115,22,112,8,117,199,166,152,129,186
"COG3392",60,102,10,0,91,129,174,31,7,32
"COG3393",12,124,44,12,20,8,9,18,4,5
"COG3394",50,85,19,22,75,144,30,41,92,92
"COG3395",185,65,54,667,85,91,265,156,121,62
"COG3396",0,16,1,1,0,1,7,8,6,11
"COG3397",9,3,0,0,9,0,2,1,2,3
"COG3401",39,0,25,5,49,26,8,5,22,19
"COG3402",3,13,2,4,2,2,45,8,1,51
"COG3404",183,143,99,60,171,283,117,235,247,235
"COG3405",113,24,661,216,229,185,178,124,151,120
"COG3407",0,6,0,3,0,1,0,3,0,0
"COG3408",691,67,962,28,561,622,569,476,496,517
"COG3409",110,4,77,152,242,93,68,182,161,108
"COG3410",26,53,2,8,56,15,28,83,53,18
"COG3411",21,11,3,2,26,30,12,8,14,28
"COG3412",11,21,0,98,2,5,39,19,5,15
"COG3414",54,60,2,284,5,7,101,24,8,19
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,1,0,0,0
"COG3417",0,11,0,0,5,7,11,9,5,3
"COG3418",0,8,0,0,0,0,6,2,0,4
"COG3420",5,0,1,0,6,20,3,0,15,14
"COG3421",1,2,0,0,27,30,32,24,38,3
"COG3422",0,5,2,0,1,2,6,7,0,9
"COG3423",0,14,0,1,0,0,9,4,0,7
"COG3425",0,7,0,4,0,2,1,2,2,0
"COG3426",270,35,91,52,225,262,235,224,279,292
"COG3428",1,0,3,0,8,1,18,10,41,48
"COG3429",1,27,0,72,0,0,0,4,1,2
"COG3433",0,47,0,3,0,3,49,12,5,13
"COG3434",10,0,12,2,62,18,7,68,11,9
"COG3435",0,2,0,0,0,0,0,2,0,0
"COG3436",1490,2357,9975,590,1270,760,746,1139,1279,1014
"COG3437",597,186,345,268,673,1192,890,783,821,687
"COG3439",13,1,2,3,6,25,11,115,48,49
"COG3440",8,40,89,86,89,52,77,71,32,20
"COG3442",28,266,43,152,46,34,16,42,71,35
"COG3443",2,23,7,78,11,29,13,18,6,34
"COG3444",143,309,27,713,82,67,187,102,60,103
"COG3445",2,9,4,0,0,2,9,10,3,10
"COG3447",0,23,1,0,0,0,14,12,0,30
"COG3448",26,0,0,162,0,0,34,0,0,0
"COG3449",194,16,18,6,74,340,226,745,157,146
"COG3450",1,3,0,0,1,1,4,4,0,0
"COG3451",2934,2216,1407,1285,3246,3086,2071,2575,3133,2303
"COG3452",106,280,54,11,201,95,30,53,179,125
"COG3454",11,28,2,7,10,8,21,14,13,16
"COG3455",1,10,2,0,1,2,17,4,2,5
"COG3456",0,12,1,0,0,0,0,2,2,0
"COG3457",20,10,5,2,18,12,31,32,11,30
"COG3458",340,48,225,14,179,343,324,181,271,189
"COG3459",476,367,982,89,844,312,128,552,802,358
"COG3460",0,9,0,1,0,1,1,5,0,1
"COG3463",13,7,13,0,46,29,3,21,53,44
"COG3464",295,828,4706,125,554,756,564,599,760,432
"COG3467",220,125,158,171,108,274,192,311,180,208
"COG3468",157,321,43,57,486,480,346,175,306,521
"COG3469",3,3,1,0,1,0,0,2,0,2
"COG3470",0,13,3,77,0,1,2,5,1,4
"COG3471",5,0,5,1,0,1,0,0,1,2
"COG3472",36,6,17,28,39,206,62,24,53,47
"COG3473",0,0,0,2,0,0,0,0,0,2
"COG3475",452,1238,628,333,450,631,273,365,522,687
"COG3476",93,119,14,6,50,60,39,5,48,42
"COG3477",0,8,1,1,1,0,15,3,0,2
"COG3478",2,5,0,0,1,2,4,3,0,0
"COG3479",0,2,0,0,0,1,17,0,0,1
"COG3480",1,19,1,102,13,0,0,8,3,5
"COG3481",217,426,121,446,311,177,132,239,315,216
"COG3484",0,0,0,0,0,0,2,0,1,0
"COG3485",0,1,0,0,0,0,8,0,0,1
"COG3486",1,4,0,1,0,3,13,2,0,1
"COG3487",89,0,47,3,48,141,109,156,100,76
"COG3488",170,0,548,10,147,188,192,151,143,156
"COG3491",1,2,0,0,0,4,9,0,1,0
"COG3493",28,10,4,207,7,30,44,48,14,28
"COG3494",42,5,10,223,30,35,69,19,11,21
"COG3496",1,1,0,0,0,0,1,0,1,0
"COG3497",41,23,384,8,33,193,43,84,123,99
"COG3498",5,15,0,7,18,75,16,15,64,22
"COG3499",1,1,3,0,0,0,3,3,0,8
"COG3500",32,24,155,7,12,205,54,71,145,90
"COG3501",33,84,182,21,94,543,241,129,134,382
"COG3503",21,103,16,24,43,22,11,16,26,35
"COG3504",1,20,0,39,23,25,62,12,6,1
"COG3505",1998,2600,1196,934,2553,2200,1820,2162,2502,1988
"COG3506",58,139,322,125,42,111,162,120,73,32
"COG3507",3708,680,2517,1828,1755,3177,2401,2369,3068,1911
"COG3509",2,0,455,0,15,19,21,1,14,12
"COG3512",23,79,180,49,41,41,73,132,17,23
"COG3513",140,604,1595,98,358,245,339,555,251,75
"COG3514",0,5,0,0,0,0,0,1,1,1
"COG3515",3,41,1,5,1,3,52,15,9,30
"COG3516",2,10,1,1,1,0,22,19,1,13
"COG3517",2,32,1,3,0,2,23,24,2,28
"COG3518",0,6,0,0,0,1,15,1,0,0
"COG3519",3,39,1,3,3,7,33,16,5,18
"COG3520",1,17,3,2,1,3,20,5,2,7
"COG3521",0,17,0,1,1,3,21,3,3,0
"COG3522",2,22,1,0,1,6,38,13,2,20
"COG3523",2,24,5,0,0,12,43,12,2,1
"COG3524",10,5,0,5,0,0,26,9,10,2
"COG3525",3047,672,892,343,1585,2586,3071,3693,2767,3337
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,15,1,8,2,0,9,1,4,2
"COG3529",1,1,0,0,0,0,5,4,0,4
"COG3530",1,2,0,0,0,1,6,7,0,2
"COG3533",3488,1284,1825,1295,1077,2378,1687,1511,1999,1360
"COG3534",1377,1181,2097,756,1173,1361,1081,1214,1188,783
"COG3535",3,7,2,3,9,12,5,4,2,0
"COG3536",5,0,3,0,3,5,1,0,8,7
"COG3537",2612,268,519,92,1047,4440,4362,4648,3594,3414
"COG3538",471,90,72,244,221,757,401,497,182,502
"COG3539",7,199,11,10,1,11,239,106,10,126
"COG3541",11,2,145,0,49,21,118,26,5,14
"COG3542",3,2,1,2,32,22,18,8,1,2
"COG3543",21,191,25,32,38,14,12,37,35,13
"COG3544",15,20,5,169,2,1,41,23,3,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",50,172,28,58,153,118,37,174,123,89
"COG3547",1137,3235,2144,762,1816,984,1349,1283,1382,1870
"COG3548",2,4,0,0,2,0,0,1,1,0
"COG3549",1,0,0,0,11,6,4,8,0,2
"COG3550",1517,631,1451,95,772,607,588,471,973,624
"COG3552",0,0,0,3,16,1,0,0,1,0
"COG3555",0,3,0,0,0,0,25,0,2,0
"COG3557",0,17,0,1,2,3,1,3,1,1
"COG3558",0,0,0,0,0,0,2,0,2,0
"COG3560",178,15,13,129,56,123,144,156,154,171
"COG3561",6,12,6,24,50,123,6,24,39,27
"COG3562",9,7,0,3,0,0,11,15,27,0
"COG3563",8,4,0,2,0,0,11,11,18,0
"COG3566",0,0,1,5,65,16,90,16,25,1
"COG3567",0,0,1,15,80,25,58,17,20,0
"COG3568",622,59,189,62,456,679,696,650,649,698
"COG3570",1,8,0,0,4,0,3,4,1,2
"COG3572",12,40,2,187,16,19,7,17,19,20
"COG3576",3,4,0,74,0,2,8,2,1,5
"COG3579",524,103,428,446,270,406,491,432,331,541
"COG3580",645,785,836,1726,761,681,424,720,704,573
"COG3581",596,620,760,1606,735,612,402,699,643,585
"COG3583",104,211,91,372,90,38,49,67,58,50
"COG3584",138,243,110,385,190,69,115,117,129,103
"COG3585",5,66,2,4,3,2,1,3,4,4
"COG3586",46,135,4,148,7,18,157,205,40,56
"COG3587",224,86,867,479,266,61,298,313,156,233
"COG3588",3,31,2,3,0,1,0,1,1,2
"COG3589",51,58,12,187,25,7,42,13,5,15
"COG3590",358,67,1067,321,726,383,566,377,404,461
"COG3591",6,12,83,17,23,17,26,27,22,29
"COG3592",0,11,1,0,4,2,11,2,2,5
"COG3593",78,245,1009,49,111,103,193,200,94,109
"COG3594",575,525,436,97,232,317,460,539,350,206
"COG3595",17,162,0,0,3,4,0,0,0,10
"COG3596",9,40,0,2,9,9,62,25,72,51
"COG3597",11,0,9,6,5,3,10,10,33,1
"COG3598",3,47,4,226,21,31,6,32,48,50
"COG3599",33,62,40,49,112,57,31,44,66,67
"COG3600",82,2,39,7,31,25,45,104,22,4
"COG3601",131,289,90,299,163,140,65,162,108,115
"COG3602",2,0,1,0,0,29,3,2,18,0
"COG3603",2,17,1,7,18,9,4,11,4,6
"COG3604",229,95,107,15,164,144,412,327,202,395
"COG3605",1,29,0,1,14,51,45,9,6,14
"COG3608",68,495,19,181,175,146,49,68,173,119
"COG3609",0,2,1,0,1,8,3,2,1,2
"COG3610",125,185,76,105,113,162,100,242,107,123
"COG3611",5,46,1,6,27,5,2,6,0,1
"COG3613",0,54,0,33,6,0,1,2,1,2
"COG3615",0,7,2,4,0,3,6,7,1,5
"COG3616",42,1,4,11,16,29,35,12,26,35
"COG3617",44,111,466,137,404,169,173,116,278,301
"COG3618",0,25,0,3,0,2,6,8,1,3
"COG3619",166,277,117,104,182,125,91,134,190,159
"COG3621",0,0,6,0,0,0,0,0,0,4
"COG3622",16,36,0,0,9,53,19,14,17,72
