"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG2937",17,0,41,122,0,8,1,52,0,5
"COG2938",3,0,11,23,0,0,0,7,0,2
"COG2939",0,3,9,0,6,0,1,5,5,0
"COG2942",526,485,608,375,396,313,394,247,440,562
"COG2943",20,0,19,110,1,8,0,55,0,0
"COG2944",11,14,12,49,4,6,20,30,11,0
"COG2945",0,1,0,4,0,4,2,0,0,0
"COG2946",115,143,92,110,136,85,186,139,170,47
"COG2947",5,3,7,1,1,22,4,3,5,2
"COG2948",3,1,1,64,5,4,2,6,5,103
"COG2949",33,3,49,55,70,37,66,119,39,2
"COG2951",17,1,23,50,1,28,1,20,3,0
"COG2954",208,496,406,167,221,207,208,176,268,436
"COG2956",10,1,22,68,1,31,2,4,4,4
"COG2957",288,267,453,207,259,405,341,121,269,690
"COG2958",2,0,0,0,0,2,18,6,5,0
"COG2959",4,0,7,92,0,2,0,3,0,0
"COG2960",0,0,7,28,0,0,0,6,0,0
"COG2961",19,4,11,67,12,27,6,15,28,8
"COG2962",70,9,26,70,9,54,15,70,20,11
"COG2963",218,235,474,252,289,175,239,317,364,265
"COG2964",142,43,50,106,69,72,77,180,124,36
"COG2965",6,0,14,40,3,16,3,12,4,1
"COG2966",486,719,470,430,441,568,492,269,559,657
"COG2967",3,0,11,24,0,2,0,8,0,0
"COG2968",48,37,27,61,45,71,52,118,49,83
"COG2969",13,1,9,36,0,13,2,17,4,3
"COG2971",31,9,14,14,50,34,32,128,25,3
"COG2972",1760,1799,2416,1083,3931,2011,3135,2660,3202,978
"COG2973",4,1,2,16,0,0,0,4,0,1
"COG2974",11,1,18,53,1,0,1,23,0,0
"COG2975",1,0,2,17,1,2,2,8,0,0
"COG2976",6,1,15,51,2,18,2,20,0,3
"COG2977",11,0,5,20,0,5,0,12,0,59
"COG2978",155,37,107,265,98,144,154,96,101,105
"COG2979",5,0,7,28,1,0,0,11,1,3
"COG2980",4,1,2,38,2,18,1,7,1,2
"COG2981",18,0,6,76,0,0,0,11,1,3
"COG2982",32,1,28,183,1,5,0,64,0,3
"COG2983",6,2,16,23,0,2,1,9,1,0
"COG2984",253,224,245,186,462,178,205,191,198,73
"COG2985",1013,1162,828,912,524,1840,780,725,1015,1677
"COG2986",414,29,182,245,192,300,47,131,165,96
"COG2987",302,22,170,261,176,383,58,184,167,154
"COG2988",2,1,9,65,0,0,0,7,0,0
"COG2989",144,399,155,114,13,25,50,53,119,232
"COG2990",40,3,29,114,4,25,2,31,11,5
"COG2991",0,0,0,10,0,0,0,0,0,1
"COG2992",7,0,16,45,0,1,1,24,0,1
"COG2994",7,1,7,0,1,2,1,4,3,1
"COG2995",22,0,18,133,0,6,1,45,1,4
"COG2996",296,305,317,294,241,421,303,181,348,398
"COG2998",6,4,6,0,6,8,4,4,2,0
"COG2999",5,0,6,0,0,1,1,10,0,1
"COG3001",5,6,2,59,1,1,4,7,0,3
"COG3004",237,79,84,167,111,226,86,122,153,228
"COG3005",74,3,44,108,28,62,68,65,38,10
"COG3006",6,0,20,48,2,3,0,17,0,1
"COG3007",3,36,11,5,48,14,45,4,66,53
"COG3008",25,3,36,196,2,9,3,57,0,3
"COG3009",6,0,5,44,0,1,0,5,0,2
"COG3010",57,78,37,90,90,104,49,59,86,118
"COG3012",10,1,16,31,4,18,2,19,1,0
"COG3013",8,1,6,28,4,1,0,12,0,0
"COG3014",17,0,3,5,1,1,4,2,4,0
"COG3015",112,199,137,111,29,116,8,42,93,175
"COG3016",77,21,17,20,20,174,45,28,48,61
"COG3017",4,3,10,18,1,1,4,13,0,3
"COG3019",2,0,1,0,0,0,0,0,0,0
"COG3021",283,304,310,274,143,275,193,88,169,400
"COG3022",239,461,306,247,138,198,121,111,168,199
"COG3023",477,740,639,328,206,355,197,470,362,1098
"COG3024",3,0,3,18,0,8,6,0,1,0
"COG3025",94,32,44,71,42,31,19,55,48,44
"COG3026",14,1,14,48,2,2,0,24,1,3
"COG3027",35,1,21,21,13,11,9,26,11,4
"COG3028",14,2,14,41,2,23,4,14,1,2
"COG3029",1,2,9,23,1,1,0,11,0,1
"COG3030",4,0,3,10,0,3,0,2,1,0
"COG3031",11,0,9,40,0,1,0,31,0,0
"COG3033",179,17,49,68,125,35,45,122,90,24
"COG3034",9,0,4,32,0,20,0,12,0,2
"COG3036",3,0,4,26,0,1,0,5,0,2
"COG3037",35,48,70,244,54,36,54,60,101,163
"COG3038",9,0,14,18,1,3,1,38,2,0
"COG3039",2683,83,496,36,416,13159,343,354,59,15
"COG3040",103,6,33,156,44,37,71,39,34,8
"COG3041",98,123,94,16,83,37,72,82,94,279
"COG3042",3,0,3,26,0,0,0,10,0,0
"COG3043",7,2,9,9,1,4,2,8,0,1
"COG3044",48,84,52,36,73,92,82,76,54,43
"COG3045",8,0,3,28,1,15,0,15,1,1
"COG3047",4,0,4,30,0,0,0,4,0,1
"COG3048",61,17,32,135,13,30,32,71,7,28
"COG3049",428,122,296,419,439,331,470,428,357,167
"COG3050",2,0,7,20,0,0,0,8,0,4
"COG3051",128,65,87,105,43,232,36,107,59,27
"COG3052",48,10,23,27,9,65,11,47,17,2
"COG3053",55,41,60,70,25,11,8,57,58,10
"COG3054",13,0,8,33,0,1,0,23,0,1
"COG3055",213,51,166,216,56,200,91,138,146,167
"COG3056",3,0,8,46,0,1,0,9,0,0
"COG3057",1,0,2,44,0,0,0,5,0,0
"COG3058",14,0,15,62,0,29,1,27,0,4
"COG3059",123,4,44,81,34,98,17,74,54,58
"COG3060",3,1,3,33,1,2,0,7,0,0
"COG3061",1,1,5,34,0,0,2,2,0,2
"COG3062",0,0,5,1,0,1,2,6,0,0
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",7,0,14,61,1,1,0,25,0,2
"COG3065",2,0,15,28,0,0,1,8,1,0
"COG3066",3,0,10,53,0,2,0,8,0,0
"COG3067",11,0,14,99,0,2,0,18,0,0
"COG3068",3,0,7,45,0,3,0,24,0,1
"COG3069",134,27,156,198,17,271,87,93,87,26
"COG3070",37,14,45,52,49,22,70,78,59,10
"COG3071",14,0,15,80,0,3,0,27,2,3
"COG3072",16,3,29,171,2,8,2,47,0,5
"COG3073",1,0,10,39,0,3,0,12,0,3
"COG3074",6,0,9,16,0,1,1,6,0,1
"COG3075",37,5,21,78,46,50,11,14,10,33
"COG3076",5,0,13,28,1,1,1,15,1,2
"COG3077",62,86,98,63,203,56,109,163,153,35
"COG3078",3,0,6,0,0,1,1,7,0,0
"COG3079",2,1,15,62,0,0,1,16,0,3
"COG3080",4,0,5,19,0,0,0,6,0,1
"COG3081",11,0,19,53,0,0,0,15,0,0
"COG3082",1,0,3,32,0,1,0,2,0,0
"COG3083",36,19,45,110,14,18,10,43,47,8
"COG3084",7,0,8,42,1,2,1,14,0,1
"COG3085",5,0,9,35,1,0,0,19,0,0
"COG3086",8,0,3,43,0,2,0,12,0,1
"COG3087",9,1,9,33,0,15,4,26,1,0
"COG3088",17,1,28,31,3,42,2,38,2,2
"COG3089",6,0,4,23,0,0,0,5,0,0
"COG3090",124,103,86,91,76,295,152,110,221,118
"COG3091",3,0,10,38,0,4,0,10,0,4
"COG3092",8,0,9,24,0,1,1,8,1,2
"COG3093",100,61,74,13,27,176,52,117,220,30
"COG3094",10,0,6,28,0,2,0,9,0,1
"COG3095",8,0,7,38,0,1,0,9,0,2
"COG3096",28,1,24,178,1,6,2,57,1,7
"COG3097",1,0,7,21,1,0,0,9,0,0
"COG3098",3,0,6,5,0,0,0,9,0,0
"COG3099",4,0,2,22,0,0,0,8,0,0
"COG3100",3,0,9,24,0,0,0,2,0,3
"COG3101",0,0,6,35,0,0,0,9,0,1
"COG3102",4,0,3,19,0,0,0,15,0,0
"COG3103",39,48,156,63,221,92,184,302,121,44
"COG3104",454,411,451,791,298,548,377,307,365,365
"COG3105",7,1,10,43,1,2,1,17,1,0
"COG3106",10,0,15,47,1,3,0,12,0,0
"COG3107",32,4,11,75,1,3,1,24,0,1
"COG3108",6,0,8,37,1,2,0,12,0,0
"COG3109",4,0,11,49,0,1,0,23,0,1
"COG3110",4,0,10,0,1,4,1,19,0,0
"COG3111",9,14,16,58,4,33,15,21,14,56
"COG3112",4,0,5,13,0,1,1,6,3,1
"COG3113",5,0,4,26,0,1,0,11,1,0
"COG3114",3,0,1,11,0,0,0,3,0,0
"COG3115",1,0,2,22,0,1,2,8,0,3
"COG3116",6,0,4,27,0,4,2,12,1,1
"COG3117",13,0,14,68,0,25,2,26,4,0
"COG3118",3,0,2,52,1,1,0,8,0,1
"COG3119",2869,623,2349,3493,1920,3643,1750,2608,2168,2705
"COG3120",2,0,10,29,0,3,0,14,1,0
"COG3121",51,2,84,517,2,13,2,153,5,4
"COG3122",3,0,10,42,0,0,0,8,0,0
"COG3123",6,0,4,29,0,1,0,11,1,0
"COG3124",24,0,12,41,11,4,4,13,7,2
"COG3125",2,0,4,38,0,1,0,4,0,0
"COG3126",2,0,1,30,0,3,0,5,0,0
"COG3127",13,0,7,93,1,3,0,13,0,0
"COG3128",8,0,8,32,0,2,1,8,0,0
"COG3129",23,0,8,42,5,29,12,45,24,4
"COG3130",1,0,3,0,0,0,0,6,0,0
"COG3131",25,0,20,129,0,9,0,61,0,0
"COG3132",4,0,1,28,0,2,0,10,0,0
"COG3133",5,0,7,30,0,3,1,14,0,1
"COG3134",1,0,7,31,0,1,0,16,0,1
"COG3135",2,0,0,44,0,0,0,1,0,0
"COG3136",3,0,7,14,0,1,0,6,0,0
"COG3137",5,0,10,38,0,2,0,7,0,0
"COG3138",9,0,3,77,0,0,0,14,0,0
"COG3139",5,0,7,16,0,0,0,5,0,0
"COG3140",0,0,3,9,0,0,0,5,0,1
"COG3141",2,0,3,13,0,2,0,5,0,0
"COG3142",157,76,255,190,212,189,208,104,160,280
"COG3143",1,0,7,0,0,0,0,17,0,1
"COG3144",34,14,122,7,68,1,32,32,33,17
"COG3145",6,0,3,23,0,2,0,10,1,0
"COG3147",2,0,2,23,0,1,0,6,0,0
"COG3148",5,0,0,24,0,0,0,14,0,0
"COG3149",2,0,6,25,0,2,0,13,0,0
"COG3150",31,1,53,82,4,17,29,20,5,2
"COG3151",12,0,12,28,0,1,0,15,1,0
"COG3152",42,13,143,99,66,64,35,40,38,32
"COG3153",143,21,117,165,66,85,42,163,116,83
"COG3154",2,0,3,25,0,0,0,9,0,0
"COG3155",14,0,2,44,2,1,1,14,1,0
"COG3156",12,0,14,39,1,1,0,14,0,0
"COG3157",18,2,16,106,1,4,1,63,3,1
"COG3158",77,326,270,146,18,247,132,57,83,354
"COG3159",3,0,7,18,0,3,1,15,0,3
"COG3160",5,1,11,36,0,2,0,15,0,1
"COG3161",7,0,7,29,1,2,0,43,1,0
"COG3162",2,0,9,27,1,1,0,10,0,0
"COG3164",56,5,49,221,1,96,14,87,16,2
"COG3165",4,0,5,37,0,1,0,17,0,0
"COG3166",23,0,10,0,1,5,1,7,4,1
"COG3169",109,66,66,106,52,151,87,46,96,32
"COG3171",5,1,7,30,0,2,0,16,0,1
"COG3172",7,2,21,80,6,23,7,30,41,1
"COG3173",18,3,10,1,24,1,8,48,28,3
"COG3174",119,14,53,106,50,118,24,40,91,89
"COG3176",610,847,666,700,252,532,354,231,413,859
"COG3177",895,1366,933,798,912,373,607,639,606,686
"COG3178",248,380,417,296,166,390,178,119,192,512
"COG3179",1,0,2,0,0,0,1,0,21,0
"COG3180",46,0,19,37,9,5,5,23,22,3
"COG3181",178,66,88,84,83,192,74,93,103,68
"COG3182",100,11,60,273,76,192,134,53,73,53
"COG3183",6,0,12,21,15,1,12,0,11,216
"COG3185",2,0,0,71,0,0,0,0,0,0
"COG3187",89,5,85,248,80,172,166,31,68,91
"COG3188",84,6,135,735,9,35,3,252,7,4
"COG3189",100,9,34,54,53,51,13,45,45,51
"COG3190",3,0,0,0,0,1,0,8,0,0
"COG3191",53,57,35,42,111,45,78,113,87,46
"COG3192",46,7,22,52,19,25,13,56,11,6
"COG3193",22,17,17,59,15,26,10,28,8,13
"COG3194",1,0,4,0,0,1,0,3,0,0
"COG3195",1,0,0,22,0,0,0,0,0,0
"COG3196",33,3,18,34,25,27,48,9,20,6
"COG3199",1,0,3,2,4,18,2,17,12,0
"COG3201",278,245,74,132,76,175,93,98,201,85
"COG3203",84,17,144,470,4,293,46,160,64,18
"COG3204",1,0,11,0,0,1,1,5,0,0
"COG3206",199,537,448,301,71,658,196,156,306,880
"COG3208",22,1,3,44,14,8,8,3,1,25
"COG3209",1927,545,700,1176,1523,1711,705,589,1352,1101
"COG3210",145,4,100,102,119,158,54,179,56,44
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",5,19,28,8,46,56,26,68,39,58
"COG3213",0,0,2,0,0,0,0,0,0,1
"COG3214",14,0,15,37,1,6,0,41,0,1
"COG3216",3,0,0,0,0,0,0,4,0,0
"COG3217",13,0,13,38,0,2,0,19,0,0
"COG3218",0,0,5,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,3
"COG3221",77,6,65,112,50,16,29,82,61,15
"COG3222",2,4,2,0,4,12,9,14,1,1
"COG3223",12,2,7,9,0,8,1,14,2,0
"COG3224",2,0,1,21,0,0,0,0,0,0
"COG3225",265,155,263,107,502,265,382,344,312,78
"COG3226",7,1,6,37,0,2,0,8,3,0
"COG3227",0,2,1,0,1,0,0,14,1,0
"COG3228",9,0,4,45,0,0,0,10,0,0
"COG3231",15,4,6,0,9,33,17,54,3,0
"COG3232",0,0,5,23,0,0,0,0,0,0
"COG3234",4,0,9,0,0,0,1,10,1,1
"COG3236",72,67,23,86,65,25,44,97,37,7
"COG3237",3,0,5,32,0,5,1,8,0,0
"COG3238",32,34,47,33,34,23,56,73,44,20
"COG3239",0,0,2,52,0,0,0,0,0,0
"COG3242",2,0,4,8,0,0,0,6,0,0
"COG3246",104,53,9,14,22,60,44,97,20,56
"COG3247",19,1,12,61,9,3,6,26,3,0
"COG3248",8,0,4,35,0,3,1,41,0,0
"COG3250",8248,7871,8733,8871,6779,9101,7203,5882,7065,10305
"COG3251",3,0,2,18,0,0,0,4,0,0
"COG3252",1,0,0,0,1,15,0,18,1,0
"COG3253",0,0,0,1,0,9,0,0,0,0
"COG3254",54,24,99,133,56,83,64,23,53,112
"COG3256",0,0,3,1,0,26,0,0,1,5
"COG3257",7,1,5,3,0,28,1,24,9,3
"COG3259",0,0,0,0,12,1,0,80,0,0
"COG3260",39,3,27,43,9,13,3,57,15,6
"COG3261",66,12,22,90,35,35,12,99,25,8
"COG3262",17,0,15,109,8,8,2,26,3,2
"COG3263",350,130,167,303,178,264,344,222,249,296
"COG3264",52,5,74,253,12,39,9,76,9,10
"COG3265",12,3,11,22,2,1,2,30,1,0
"COG3266",3,0,7,69,0,3,0,15,0,0
"COG3267",14,25,6,4,2,3,16,1,11,6
"COG3268",16,2,1,0,0,1,0,4,9,0
"COG3270",76,55,60,97,130,70,56,155,94,39
"COG3271",5,1,1,1,1,0,3,9,2,0
"COG3272",5,0,12,51,0,3,0,9,0,1
"COG3274",544,61,520,311,215,344,332,337,353,617
"COG3275",803,400,420,1145,509,1128,797,705,541,844
"COG3276",59,20,25,128,42,53,15,115,21,19
"COG3279",1696,1208,1602,1218,2028,1403,2441,1443,2183,842
"COG3283",4,35,15,62,1,29,13,27,59,159
"COG3284",76,55,28,159,20,55,48,79,78,203
"COG3287",47,33,37,14,32,28,19,15,30,14
"COG3288",14,3,12,66,2,5,2,28,1,3
"COG3290",136,11,91,251,123,35,108,128,221,9
"COG3291",100,35,36,81,199,322,31,264,156,33
"COG3292",8038,9432,7499,8853,3626,9466,5074,4311,7041,8421
"COG3293",64,42,146,383,161,205,535,225,59,26
"COG3294",22,8,26,2,22,3,44,9,19,5
"COG3296",5,0,0,0,0,0,1,1,0,0
"COG3297",3,1,11,51,0,2,1,7,0,2
"COG3299",70,109,52,15,73,191,108,290,87,9
"COG3301",3,7,22,18,4,42,14,22,8,2
"COG3302",16,2,15,23,1,3,0,25,3,0
"COG3303",185,9,112,178,94,187,132,150,89,26
"COG3304",71,91,39,100,32,75,48,66,72,80
"COG3306",12,0,5,14,4,39,3,53,0,6
"COG3307",102,75,36,48,45,58,43,67,68,106
"COG3309",2,255,0,20,0,0,3,2,71,1
"COG3311",1,0,4,6,0,3,0,9,0,1
"COG3312",2,0,5,33,0,2,0,14,0,0
"COG3313",3,0,9,8,0,0,0,7,0,0
"COG3314",157,109,160,61,275,178,320,333,237,98
"COG3315",122,54,114,48,177,76,162,77,254,51
"COG3316",26,34,71,2,3,35,6,101,31,9
"COG3317",16,3,10,61,2,27,3,15,9,3
"COG3318",4,0,6,13,0,15,2,3,8,4
"COG3319",64,2,22,411,1,10,0,72,2,3
"COG3320",28,55,18,32,127,4,83,129,28,22
"COG3321",140,2,2,354,118,55,25,6,1,2
"COG3323",116,56,42,134,64,174,139,76,105,150
"COG3324",35,2,8,34,11,47,0,25,27,3
"COG3325",240,22,142,141,206,156,52,92,68,93
"COG3326",50,54,83,54,91,54,82,118,86,73
"COG3327",2,0,9,43,0,0,0,0,0,0
"COG3328",1291,265,547,269,697,517,935,757,2009,792
"COG3330",0,4,5,0,9,0,36,56,6,0
"COG3331",38,33,86,34,101,34,82,58,51,17
"COG3333",303,175,106,117,149,263,126,89,171,110
"COG3335",151,79,98,120,309,105,242,170,62,58
"COG3338",0,1,1,1,0,3,1,0,0,0
"COG3339",18,11,5,2,31,22,16,23,23,39
"COG3340",242,87,156,173,207,189,332,211,282,165
"COG3341",140,86,226,172,142,249,216,75,178,226
"COG3343",0,0,0,0,0,9,3,5,1,0
"COG3344",3246,2660,2211,3359,2226,5527,3906,2483,2263,2954
"COG3345",1009,1283,910,915,966,979,1131,828,1493,1450
"COG3347",28,9,3,6,15,3,6,12,11,4
"COG3350",0,0,0,1,0,3,0,0,1,1
"COG3359",48,53,111,21,132,55,88,75,128,32
"COG3366",13,1,1,4,6,4,0,3,3,0
"COG3369",40,4,2,5,8,3,7,24,20,0
"COG3376",2,0,0,50,0,0,0,0,0,0
"COG3378",347,261,189,226,459,213,608,651,334,279
"COG3379",0,1,29,0,1,4,1,2,5,0
"COG3381",15,1,18,124,4,18,5,43,3,4
"COG3382",111,241,81,186,74,95,108,78,78,242
"COG3383",45,50,47,33,116,123,47,135,104,126
"COG3384",7,8,17,98,0,9,0,24,1,1
"COG3385",3342,1616,3868,778,2103,542,1434,1380,617,3690
"COG3386",147,22,34,319,37,78,28,107,69,52
"COG3387",75,14,32,44,87,51,136,265,69,48
"COG3391",353,13,65,217,175,287,138,343,219,24
"COG3392",241,16,37,50,57,40,36,63,49,18
"COG3393",3,1,8,1,22,1,4,32,10,4
"COG3394",116,66,45,75,20,54,26,55,76,19
"COG3395",53,157,48,156,62,199,165,126,134,118
"COG3396",11,0,18,96,0,4,0,0,0,0
"COG3397",0,3,3,1,6,0,2,0,1,0
"COG3401",42,16,12,1,96,3,370,97,415,1
"COG3402",1,0,13,12,29,15,32,3,14,2
"COG3404",292,60,125,124,139,327,88,107,167,88
"COG3405",83,159,253,170,73,70,115,34,79,200
"COG3407",0,1,0,0,0,17,0,0,1,0
"COG3408",638,1190,660,413,616,652,682,477,617,726
"COG3409",150,108,111,80,306,95,299,616,134,55
"COG3410",33,11,475,28,25,21,99,47,60,13
"COG3411",59,3,11,9,10,12,15,41,27,2
"COG3412",15,10,15,55,1,17,7,28,8,23
"COG3414",9,30,40,121,21,34,54,19,52,113
"COG3415",0,0,1,0,0,0,0,0,0,3
"COG3416",0,0,0,17,0,0,0,0,0,0
"COG3417",15,0,12,36,1,3,0,24,1,0
"COG3418",2,0,2,0,0,0,0,5,0,0
"COG3420",3,1,14,8,0,0,6,0,1,0
"COG3421",42,10,8,10,65,2,22,57,24,0
"COG3422",3,0,7,8,2,3,1,26,0,1
"COG3423",2,1,5,20,0,1,0,11,0,0
"COG3425",0,1,0,0,2,5,3,24,2,0
"COG3426",250,47,211,220,369,325,195,333,238,129
"COG3428",5,5,16,15,69,10,61,0,7,1
"COG3429",0,1,0,1,3,1,0,0,1,0
"COG3433",55,0,18,251,3,12,1,20,1,1
"COG3434",19,12,34,11,100,26,14,17,26,2
"COG3436",2142,3443,1123,1855,1930,5833,1549,1180,2478,999
"COG3437",566,562,903,335,598,778,657,601,687,924
"COG3439",51,3,5,11,8,52,0,27,14,7
"COG3440",13,42,6,45,1,6,53,8,8,3
"COG3442",20,25,54,19,103,25,161,190,60,11
"COG3443",51,2,21,15,13,18,38,26,3,9
"COG3444",54,91,62,178,43,181,162,163,145,165
"COG3445",7,0,8,39,0,1,0,12,0,1
"COG3447",6,0,28,0,0,2,0,57,1,1
"COG3448",4,13,2,26,0,17,17,0,9,45
"COG3449",162,9,111,343,54,149,24,134,146,34
"COG3450",2,0,0,13,1,2,0,0,0,0
"COG3451",2665,1299,1880,2516,4300,2327,2902,4202,2394,1899
"COG3452",49,78,124,43,118,31,136,54,140,36
"COG3454",31,4,18,29,5,9,2,29,5,1
"COG3455",3,0,4,57,0,2,0,12,0,2
"COG3456",3,0,2,0,0,0,0,22,0,1
"COG3457",28,2,18,7,12,16,26,99,28,4
"COG3458",395,525,238,176,165,163,88,64,158,242
"COG3459",441,1087,1068,139,1444,227,1097,1210,898,569
"COG3460",1,0,7,20,0,1,0,0,0,0
"COG3463",71,22,62,13,26,20,76,12,26,15
"COG3464",495,413,708,553,842,1748,767,560,673,1349
"COG3467",228,226,176,176,183,170,242,189,240,136
"COG3468",1094,22,417,131,82,466,60,835,501,51
"COG3469",0,7,6,0,4,3,5,1,2,0
"COG3470",0,2,2,2,3,0,1,0,0,2
"COG3471",0,0,1,0,0,7,0,0,2,0
"COG3472",50,47,47,37,28,9,80,81,37,228
"COG3473",0,0,0,0,0,1,0,8,0,0
"COG3475",483,573,521,266,296,378,461,368,550,499
"COG3476",86,20,39,40,45,49,64,65,43,49
"COG3477",4,0,2,0,0,5,2,0,0,0
"COG3478",0,0,0,5,4,0,1,2,1,1
"COG3479",4,0,0,62,0,1,0,0,0,1
"COG3480",1,9,2,3,14,6,28,20,2,0
"COG3481",187,242,332,112,274,164,408,323,337,152
"COG3484",1,0,0,41,0,0,0,0,0,0
"COG3485",4,0,0,110,0,0,0,0,0,0
"COG3486",17,0,2,13,0,2,0,36,0,0
"COG3487",74,11,64,150,49,65,68,69,66,10
"COG3488",254,99,334,226,161,306,149,95,148,674
"COG3491",4,0,0,72,0,1,0,0,0,0
"COG3493",13,83,21,163,10,13,25,14,30,8
"COG3494",40,42,11,23,3,47,11,12,45,77
"COG3496",1,0,1,31,0,1,0,0,0,0
"COG3497",90,24,19,116,28,103,62,208,54,4
"COG3498",10,6,13,53,7,15,6,58,11,0
"COG3499",1,0,4,35,0,0,0,26,0,0
"COG3500",83,18,23,103,25,75,33,134,49,3
"COG3501",77,26,94,385,189,56,96,177,87,128
"COG3503",59,11,38,10,129,5,41,35,41,10
"COG3504",1,5,0,51,2,8,1,1,5,93
"COG3505",2547,931,1364,2622,3040,1439,2189,3330,1960,1941
"COG3506",61,224,33,117,71,96,124,24,65,59
"COG3507",1997,2807,2267,3211,1284,2129,2035,703,1924,2453
"COG3509",36,79,19,9,52,91,24,10,50,24
"COG3512",32,10,33,47,60,35,81,56,53,8
"COG3513",292,63,344,461,386,147,410,156,185,26
"COG3514",3,0,2,0,0,0,0,0,0,0
"COG3515",36,1,15,84,2,5,0,66,1,2
"COG3516",6,0,3,41,0,5,1,6,1,0
"COG3517",7,0,3,65,0,8,1,22,5,2
"COG3518",0,0,1,16,0,0,0,18,1,1
"COG3519",17,0,10,98,1,2,1,37,1,1
"COG3520",2,0,3,85,0,1,0,23,1,0
"COG3521",4,0,1,41,0,2,0,12,0,1
"COG3522",5,0,1,130,1,6,3,38,0,3
"COG3523",5,0,4,227,0,1,2,70,3,6
"COG3524",22,0,1,2,1,3,0,29,0,1
"COG3525",2617,764,3129,2096,1655,3000,2061,2141,1642,4305
"COG3526",0,0,1,16,0,0,0,0,0,0
"COG3527",0,2,0,33,0,12,0,1,4,0
"COG3528",5,0,0,0,0,0,0,9,0,0
"COG3529",1,1,0,18,0,0,0,6,0,0
"COG3530",1,0,3,16,0,0,0,7,0,0
"COG3533",1882,2074,1022,2191,930,1657,1271,823,1221,1692
"COG3534",988,2211,1557,934,679,1168,841,600,966,2336
"COG3535",27,0,7,12,19,8,7,93,19,0
"COG3536",5,1,0,8,1,12,3,1,2,0
"COG3537",3318,740,2768,4194,2205,4323,2682,2072,2472,3421
"COG3538",515,96,471,166,268,393,165,161,214,575
"COG3539",76,3,112,518,2,18,5,203,6,4
"COG3541",17,224,9,14,22,99,49,118,34,2
"COG3542",2,2,19,2,48,8,1,23,16,0
"COG3543",29,37,18,12,56,14,45,43,21,16
"COG3544",5,11,4,0,2,27,17,1,9,55
"COG3545",0,2,3,0,4,0,0,8,0,0
"COG3546",133,56,83,90,193,61,171,236,122,28
"COG3547",1247,2532,4067,1196,1182,1047,1083,1515,1160,3260
"COG3548",12,0,1,1,4,3,7,53,6,0
"COG3549",0,1,2,3,0,8,0,19,1,0
"COG3550",700,1340,807,819,299,794,658,455,745,1523
"COG3552",0,2,0,0,55,0,0,51,0,0
"COG3555",4,0,0,49,0,0,0,0,0,0
"COG3557",4,3,0,7,3,12,22,19,1,0
"COG3558",0,0,0,39,0,0,0,0,0,0
"COG3560",138,16,46,80,38,140,41,91,100,88
"COG3561",8,22,19,28,13,48,178,48,23,6
"COG3562",16,1,1,4,1,8,0,35,1,1
"COG3563",25,1,0,3,1,26,0,23,2,0
"COG3566",36,1,2,1,0,210,6,9,82,1
"COG3567",44,3,11,1,20,175,10,6,50,1
"COG3568",710,90,277,546,336,727,325,377,383,293
"COG3570",8,4,0,82,11,19,7,0,2,0
"COG3572",12,18,1,7,51,10,11,10,20,1
"COG3575",0,0,1,0,0,4,0,0,0,0
"COG3576",1,2,2,32,2,1,5,0,1,0
"COG3579",372,477,463,348,307,524,339,181,327,558
"COG3580",732,985,604,403,961,506,1036,884,1007,472
"COG3581",708,875,575,330,853,536,999,823,958,368
"COG3583",85,130,75,36,233,82,135,193,130,126
"COG3584",124,169,153,59,251,117,161,280,142,155
"COG3585",7,1,0,4,3,9,4,2,4,7
"COG3586",43,5,59,59,15,39,37,102,78,91
"COG3587",216,1032,208,385,276,224,277,230,469,1478
"COG3588",1,1,15,0,28,12,35,63,17,0
"COG3589",59,27,17,11,17,32,22,10,35,76
"COG3590",577,1127,820,413,302,626,351,210,384,1041
"COG3591",35,18,6,26,8,4,52,62,28,14
"COG3592",6,0,7,9,0,3,0,4,2,0
"COG3593",178,34,338,147,210,38,201,152,319,14
"COG3594",479,220,281,401,280,385,404,197,453,267
"COG3595",0,1,14,1,19,0,7,44,17,0
"COG3596",15,9,43,6,1,25,16,34,9,3
"COG3597",3,1,10,4,0,9,9,4,0,1
"COG3598",31,16,2,4,14,12,18,31,12,5
"COG3599",69,31,52,28,178,22,141,231,85,23
"COG3600",169,21,124,4,29,4,96,17,90,188
"COG3601",100,108,113,78,238,80,191,176,182,101
"COG3602",12,0,4,3,3,11,1,4,11,0
"COG3603",18,2,6,5,7,17,6,11,20,5
"COG3604",314,29,121,280,235,318,52,144,154,33
"COG3605",11,1,15,115,2,8,1,32,0,1
"COG3608",64,64,100,51,133,49,141,101,184,54
"COG3609",6,0,2,2,3,0,0,2,2,0
"COG3610",170,81,79,132,94,105,115,127,144,61
"COG3611",6,7,6,5,33,12,43,46,2,4
"COG3613",0,1,0,4,8,3,3,28,8,3
"COG3615",5,1,5,53,0,9,2,5,1,2
"COG3616",50,3,19,93,22,80,10,33,14,8
