"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG2943",7,12,22,1,96,0,29,243,6,71
"COG2944",3,14,12,5,32,7,43,63,27,22
"COG2945",0,0,0,0,0,1,8,0,0,0
"COG2946",80,279,196,109,152,270,181,136,361,56
"COG2947",0,0,1,2,0,2,2,0,0,0
"COG2948",17,2,19,3,1,2,7,4,10,0
"COG2949",16,88,152,43,44,43,71,158,45,97
"COG2951",2,6,6,6,32,10,28,121,9,35
"COG2954",467,185,113,214,153,457,181,89,230,147
"COG2956",5,2,12,0,25,16,25,77,11,34
"COG2957",414,224,182,182,183,276,320,161,234,276
"COG2958",0,0,0,1,1,4,1,0,0,1
"COG2959",1,1,21,0,6,13,4,25,6,32
"COG2960",2,0,6,0,9,0,7,39,1,7
"COG2961",11,40,23,30,84,7,106,78,21,135
"COG2962",18,6,60,25,20,28,32,100,45,14
"COG2963",174,185,313,221,484,107,186,3564,339,60
"COG2964",29,106,170,122,68,82,87,213,110,64
"COG2965",0,2,8,1,16,13,17,42,6,14
"COG2966",579,465,361,454,429,531,373,332,554,384
"COG2967",1,2,6,0,21,0,6,75,1,20
"COG2968",12,31,94,40,41,30,45,110,49,39
"COG2969",2,2,11,0,43,5,17,58,2,7
"COG2971",14,29,62,36,16,27,42,48,32,9
"COG2972",1465,2169,1139,1764,2515,3639,1305,1477,4492,1227
"COG2973",0,2,6,0,0,3,0,17,2,10
"COG2974",6,7,17,0,36,8,25,446,13,28
"COG2975",1,2,5,0,7,3,3,20,1,2
"COG2976",1,2,15,0,17,3,18,89,6,27
"COG2977",2,2,5,0,11,0,8,53,1,22
"COG2978",225,176,381,117,179,115,355,170,81,416
"COG2979",1,3,6,0,21,6,8,93,2,21
"COG2980",8,3,10,0,21,9,6,31,5,13
"COG2981",15,10,8,2,17,6,14,23,10,45
"COG2982",2,14,44,1,127,1,63,406,8,90
"COG2983",3,5,6,0,13,3,16,69,2,11
"COG2984",188,381,575,256,328,312,159,101,385,131
"COG2985",1721,1269,918,1506,1582,1170,2081,725,614,1475
"COG2986",288,312,317,387,474,48,611,185,199,458
"COG2987",310,248,288,428,474,19,538,119,151,508
"COG2988",1,1,23,0,22,0,11,59,0,23
"COG2989",201,105,39,17,54,289,43,82,12,79
"COG2990",17,10,74,8,36,16,30,142,33,104
"COG2991",1,0,1,0,0,0,0,0,0,10
"COG2992",22,7,12,0,42,0,40,128,1,44
"COG2994",0,7,0,0,0,1,1,2,0,0
"COG2995",4,8,29,1,73,14,32,262,12,70
"COG2996",397,277,201,263,253,321,430,119,309,299
"COG2998",3,0,4,4,1,0,1,4,2,2
"COG2999",2,1,0,1,18,1,5,86,2,2
"COG3001",4,17,17,1,2,8,3,85,5,20
"COG3004",116,161,203,200,323,45,267,228,151,270
"COG3005",17,71,27,50,94,17,95,183,10,144
"COG3006",5,4,15,0,36,8,15,135,5,31
"COG3007",4,7,3,51,0,29,6,3,30,1
"COG3008",11,8,47,4,91,22,40,283,14,120
"COG3009",4,3,10,0,19,0,6,77,1,25
"COG3010",76,65,168,36,176,52,66,103,135,104
"COG3012",5,1,11,2,24,6,15,92,3,18
"COG3013",2,1,8,0,14,0,12,72,29,20
"COG3014",0,7,0,5,0,0,1,0,1,0
"COG3015",234,46,27,58,111,77,173,116,44,133
"COG3016",12,72,19,82,113,7,57,226,16,113
"COG3017",3,1,7,0,16,8,14,51,7,25
"COG3019",1,0,6,0,0,0,0,0,4,0
"COG3021",391,239,181,193,155,333,165,217,90,225
"COG3022",344,198,177,177,154,324,209,231,207,233
"COG3023",424,475,303,346,374,322,557,228,130,806
"COG3024",2,0,4,0,0,1,5,0,3,4
"COG3025",4,21,42,38,42,13,39,117,13,32
"COG3026",5,1,12,0,27,10,16,90,8,27
"COG3027",2,18,23,20,22,9,16,70,5,18
"COG3028",10,2,16,6,19,5,20,56,0,30
"COG3029",3,5,4,0,15,0,8,59,1,9
"COG3030",1,3,0,0,11,0,14,53,2,14
"COG3031",2,1,5,0,33,0,9,108,1,4
"COG3033",111,144,146,193,105,24,102,329,52,121
"COG3034",3,2,9,17,8,2,13,106,4,40
"COG3036",1,1,3,0,5,3,5,17,3,8
"COG3037",42,56,98,41,49,37,74,271,45,80
"COG3038",1,6,2,1,47,0,17,228,5,40
"COG3039",486,173,505,63,372,41,101,1362,420,57
"COG3040",31,78,36,26,97,4,120,127,13,263
"COG3041",235,111,88,75,30,198,48,79,102,22
"COG3042",1,2,10,0,14,0,12,53,3,22
"COG3043",2,1,0,0,17,5,16,58,3,2
"COG3044",80,122,98,73,108,98,119,29,203,32
"COG3045",8,4,4,0,18,1,22,72,2,20
"COG3047",1,0,5,0,14,0,2,50,0,14
"COG3048",12,25,42,49,42,21,40,136,21,44
"COG3049",275,424,432,496,402,193,563,242,483,433
"COG3050",3,2,8,0,11,5,6,30,2,17
"COG3051",36,50,128,76,176,27,109,170,127,151
"COG3052",11,20,26,20,38,7,30,57,16,38
"COG3053",30,21,58,31,107,10,54,167,51,57
"COG3054",3,1,8,0,24,6,12,89,8,20
"COG3055",232,109,46,156,133,187,273,433,187,145
"COG3056",3,3,5,0,37,4,10,89,3,20
"COG3057",2,0,10,0,9,7,8,25,4,16
"COG3058",8,9,16,5,33,5,39,112,10,26
"COG3059",65,114,74,121,134,9,222,154,58,140
"COG3060",0,2,9,0,13,8,6,50,6,18
"COG3061",2,1,7,0,6,13,2,11,1,15
"COG3062",2,4,0,0,17,4,6,44,4,1
"COG3063",1,0,0,0,1,3,0,0,1,0
"COG3064",2,7,2,0,23,8,11,128,8,25
"COG3065",1,7,5,0,26,4,7,86,4,17
"COG3066",3,2,12,1,19,5,10,80,5,10
"COG3067",6,2,17,0,34,15,10,132,8,36
"COG3068",1,2,11,0,31,5,15,92,3,35
"COG3069",64,52,91,39,81,45,157,170,63,66
"COG3070",36,57,81,42,43,46,26,135,93,44
"COG3071",3,4,19,0,38,15,12,80,13,25
"COG3072",7,11,38,1,73,24,22,215,20,63
"COG3073",5,2,12,0,21,7,14,71,4,15
"COG3074",1,0,3,0,9,6,7,46,3,3
"COG3075",71,66,72,65,30,15,18,152,39,23
"COG3076",2,5,10,0,27,7,16,74,4,24
"COG3077",43,92,87,125,101,79,33,62,149,10
"COG3078",1,2,2,0,10,4,4,52,2,21
"COG3079",4,4,14,0,27,3,16,84,8,23
"COG3080",5,2,2,1,8,3,6,46,5,23
"COG3081",3,7,11,2,25,11,13,94,3,38
"COG3082",3,0,8,0,9,2,7,39,2,5
"COG3083",9,26,36,54,78,45,42,162,33,50
"COG3084",2,2,11,0,25,1,15,79,4,21
"COG3085",0,1,6,0,12,8,10,74,7,12
"COG3086",9,3,1,2,10,2,7,42,6,29
"COG3087",8,10,4,0,35,2,26,146,4,26
"COG3088",1,5,4,1,48,13,28,162,11,6
"COG3089",0,1,5,0,11,2,5,32,2,10
"COG3090",176,187,202,143,258,129,282,281,242,425
"COG3091",1,3,8,0,18,12,8,48,7,16
"COG3092",3,3,4,0,17,6,6,72,0,11
"COG3093",36,23,52,20,39,137,490,130,70,56
"COG3094",2,4,4,0,23,1,12,50,4,10
"COG3095",3,4,10,0,17,5,10,82,0,18
"COG3096",6,9,48,0,108,27,36,316,24,90
"COG3097",0,2,5,0,10,0,9,62,1,3
"COG3098",1,2,2,0,12,2,5,54,3,7
"COG3099",2,0,1,0,9,2,5,52,3,15
"COG3100",1,2,4,0,23,2,8,56,4,7
"COG3101",5,1,3,0,17,2,3,34,1,8
"COG3102",0,4,7,0,8,3,6,50,6,20
"COG3103",89,125,73,108,148,168,70,134,406,67
"COG3104",454,438,320,378,396,240,511,788,160,686
"COG3105",2,4,13,0,21,1,13,96,7,17
"COG3106",2,5,12,0,35,12,13,134,5,24
"COG3107",6,7,29,0,58,10,23,172,12,41
"COG3108",1,5,11,0,22,4,15,65,3,19
"COG3109",4,2,8,0,35,9,7,76,6,18
"COG3110",0,3,0,0,21,6,11,78,1,14
"COG3111",0,2,11,2,40,12,28,115,10,24
"COG3112",0,4,3,0,13,3,4,52,1,23
"COG3113",3,2,6,0,7,2,9,49,3,15
"COG3114",0,0,0,0,2,2,0,16,2,0
"COG3115",3,0,10,0,1,7,6,5,8,26
"COG3116",0,2,3,1,14,1,10,59,3,14
"COG3117",3,7,20,0,25,8,36,85,9,20
"COG3118",1,15,7,0,4,10,9,59,12,14
"COG3119",3638,3913,2374,3181,4330,2748,6307,2796,1526,7560
"COG3120",2,2,10,0,17,3,21,80,5,17
"COG3121",22,34,50,1,107,0,106,1083,21,309
"COG3122",3,6,11,0,27,0,6,81,1,21
"COG3123",1,1,5,0,10,0,6,49,2,9
"COG3124",2,13,14,37,18,3,2,41,13,22
"COG3125",1,1,6,0,10,0,6,23,0,26
"COG3126",0,0,11,0,14,0,3,37,1,13
"COG3127",1,0,18,0,57,0,13,153,3,31
"COG3128",1,7,6,1,17,0,4,88,7,2
"COG3129",11,58,13,11,69,0,74,80,4,178
"COG3130",0,0,0,0,7,0,3,24,0,1
"COG3131",8,12,43,0,76,1,27,261,5,62
"COG3132",1,0,7,0,18,0,8,87,1,13
"COG3133",2,2,6,7,10,0,5,43,1,7
"COG3134",4,1,6,0,23,0,8,85,2,18
"COG3135",0,2,10,0,7,0,4,21,0,5
"COG3136",1,3,0,0,8,1,8,52,0,7
"COG3137",3,4,13,0,14,0,7,47,3,17
"COG3138",0,6,15,0,23,0,11,73,3,21
"COG3139",1,0,2,0,12,0,4,48,1,12
"COG3140",0,0,3,0,7,5,1,21,1,5
"COG3141",1,3,3,0,14,0,5,58,2,10
"COG3142",259,204,143,144,201,289,221,135,186,248
"COG3143",2,2,0,0,26,0,11,55,0,14
"COG3144",8,4,3,29,74,77,21,94,13,33
"COG3145",0,0,6,0,22,0,7,61,6,15
"COG3147",0,0,11,0,6,0,7,37,0,11
"COG3148",2,3,7,0,8,0,7,31,0,16
"COG3149",0,2,5,0,13,0,1,19,0,11
"COG3150",11,3,43,0,36,6,162,195,10,34
"COG3151",5,2,11,0,18,0,10,71,2,28
"COG3152",61,37,156,37,55,34,80,192,59,150
"COG3153",139,85,154,77,87,36,212,112,39,208
"COG3154",2,0,4,0,26,0,13,61,2,9
"COG3155",2,4,18,6,13,0,4,29,1,17
"COG3156",3,1,10,0,50,0,10,138,0,7
"COG3157",10,6,19,1,13,1,38,260,6,129
"COG3158",340,229,152,35,55,318,38,429,33,44
"COG3159",0,1,6,0,24,10,7,48,3,16
"COG3160",2,7,6,0,20,0,15,76,5,25
"COG3161",2,1,8,0,27,0,11,103,3,16
"COG3162",0,4,6,0,15,0,6,42,1,14
"COG3164",7,21,46,1,109,11,100,333,14,87
"COG3165",0,2,12,0,25,1,13,90,1,19
"COG3166",1,11,0,7,15,2,10,50,1,13
"COG3169",119,78,48,97,57,9,116,63,48,99
"COG3171",2,2,9,0,26,8,12,76,6,20
"COG3172",4,8,19,1,18,18,19,90,11,45
"COG3173",0,15,15,30,2,15,32,142,20,2
"COG3174",109,182,139,160,197,8,249,30,52,361
"COG3176",960,387,290,436,337,655,576,296,230,513
"COG3177",1924,698,468,878,749,1131,1210,546,661,300
"COG3178",442,189,162,238,211,314,345,63,91,140
"COG3179",0,0,0,0,0,16,2,47,1,8
"COG3180",8,11,42,18,5,3,30,41,1,13
"COG3181",60,188,111,74,172,61,189,13,49,119
"COG3182",160,100,101,95,93,150,162,48,71,192
"COG3183",1,0,17,1,3,14,3,257,15,2
"COG3185",1,0,19,0,0,0,1,0,0,0
"COG3187",154,99,92,134,123,6,199,63,56,136
"COG3188",59,90,201,3,407,1,235,2629,51,792
"COG3189",55,71,45,93,78,3,138,103,48,178
"COG3190",0,1,0,0,20,0,3,32,0,4
"COG3191",41,68,109,38,96,95,61,45,145,31
"COG3192",14,25,43,43,42,28,77,78,50,7
"COG3193",37,25,38,14,32,23,35,66,43,32
"COG3194",0,2,6,0,9,0,7,23,1,0
"COG3195",0,0,7,0,0,0,1,0,0,0
"COG3196",20,31,15,12,52,29,10,80,33,8
"COG3199",0,4,7,3,2,2,23,0,7,15
"COG3201",145,171,287,183,141,328,209,156,77,377
"COG3203",34,23,103,2,150,46,191,808,47,186
"COG3204",0,1,0,0,27,0,7,84,2,1
"COG3206",817,239,231,372,439,449,330,492,151,475
"COG3208",3,15,28,4,0,3,16,13,3,2
"COG3209",264,930,1109,789,2801,1495,419,3032,830,1282
"COG3210",44,63,33,37,75,132,210,70,40,41
"COG3211",0,0,23,0,0,0,0,0,0,43
"COG3212",8,8,9,24,21,13,14,22,5,57
"COG3213",0,0,0,0,1,12,0,0,6,0
"COG3214",2,6,13,1,40,0,23,150,5,26
"COG3216",0,0,0,3,0,0,0,26,0,0
"COG3217",1,4,7,0,29,0,15,130,1,36
"COG3218",0,0,0,0,26,0,0,0,0,0
"COG3219",2,0,0,0,1,3,0,0,0,0
"COG3220",1,0,0,0,1,4,0,0,1,0
"COG3221",26,42,128,67,33,20,23,80,28,47
"COG3222",6,9,2,4,4,1,2,4,9,11
"COG3223",3,2,1,0,28,7,11,87,9,9
"COG3224",1,0,7,2,0,0,1,1,0,0
"COG3225",109,317,177,274,241,188,314,237,447,33
"COG3226",1,3,7,0,18,0,7,87,1,22
"COG3227",4,0,4,0,0,0,0,0,0,13
"COG3228",4,1,10,0,18,0,10,71,2,17
"COG3231",0,2,4,0,0,6,9,4,0,0
"COG3232",1,1,9,0,25,1,0,0,0,7
"COG3234",1,1,0,0,22,0,12,77,3,0
"COG3236",33,15,39,35,36,32,10,59,33,8
"COG3237",1,0,5,1,10,4,5,17,7,8
"COG3238",12,39,15,38,44,71,43,69,84,37
"COG3239",0,0,9,0,0,0,2,0,0,0
"COG3242",1,0,0,0,11,0,8,34,0,10
"COG3246",35,62,72,84,28,10,50,28,19,100
"COG3247",5,20,20,14,26,1,19,136,5,8
"COG3248",3,3,7,0,16,0,14,86,3,18
"COG3250",7371,6629,5284,5567,7361,11261,13424,4386,5856,15201
"COG3251",1,0,3,0,6,0,1,23,1,6
"COG3252",0,0,0,4,0,1,3,0,0,7
"COG3253",0,0,0,0,0,2,0,0,15,0
"COG3254",94,45,58,70,105,129,218,59,54,100
"COG3256",2,0,0,0,0,21,2,0,32,0
"COG3257",3,10,20,10,21,2,14,9,1,19
"COG3259",0,1,0,1,0,2,1,10,0,0
"COG3260",8,40,50,26,46,9,23,155,5,26
"COG3261",19,91,93,49,100,7,24,172,11,15
"COG3262",11,7,25,10,123,3,34,255,12,11
"COG3263",222,345,274,241,361,109,386,245,191,400
"COG3264",16,23,66,5,213,28,74,563,21,187
"COG3265",1,22,9,0,12,1,6,196,2,27
"COG3266",1,1,22,0,26,0,14,91,1,38
"COG3267",31,28,4,3,3,80,48,2,3,6
"COG3268",0,1,0,1,0,0,0,28,1,0
"COG3270",40,105,58,106,131,91,24,115,233,30
"COG3271",0,4,18,6,0,2,0,0,2,0
"COG3272",2,3,11,0,51,5,20,60,1,26
"COG3274",690,361,274,389,518,98,824,390,286,781
"COG3275",750,835,704,806,886,811,1172,805,325,2295
"COG3276",43,117,64,45,42,57,68,139,43,132
"COG3279",1143,1617,1355,1650,1802,2265,1485,1017,2415,2145
"COG3283",3,6,21,0,39,4,8,69,13,16
"COG3284",27,11,154,30,4,8,31,38,13,13
"COG3287",48,6,35,6,38,31,12,2,82,2
"COG3288",5,24,24,1,30,6,9,107,6,22
"COG3290",36,60,50,112,132,77,111,406,52,96
"COG3291",37,166,121,74,121,164,100,13,25,149
"COG3292",8750,8795,6977,6818,8072,10203,16417,2287,3106,17155
"COG3293",260,63,300,87,20,23,3,40,48,96
"COG3294",9,22,19,39,9,13,22,4,60,4
"COG3296",1,3,0,4,0,1,0,37,2,27
"COG3297",0,1,18,0,17,0,15,80,2,32
"COG3299",57,152,103,61,120,39,26,17,126,29
"COG3301",3,9,6,2,43,6,44,134,10,2
"COG3302",3,3,3,5,49,1,15,171,2,75
"COG3303",36,100,59,66,124,20,304,296,42,412
"COG3304",106,88,61,53,87,49,147,79,50,177
"COG3306",2,2,20,6,64,15,55,2,16,1
"COG3307",24,39,87,41,59,54,44,341,62,63
"COG3309",126,8,0,3,7,116,0,3,1,26
"COG3311",2,6,2,0,14,0,10,9,3,24
"COG3312",3,3,10,0,22,5,12,68,3,29
"COG3313",1,1,1,0,9,0,3,41,2,8
"COG3314",77,151,322,306,156,167,87,158,326,74
"COG3315",82,133,193,235,112,119,40,72,194,70
"COG3316",21,19,17,3,188,11,2,1154,10,20
"COG3317",3,5,10,1,41,11,26,83,5,24
"COG3318",2,7,4,0,10,11,22,41,1,13
"COG3319",1,17,118,2,74,2,79,145,20,30
"COG3320",24,326,23,48,6,45,49,11,183,24
"COG3321",3,8,406,4,3,5,72,1,15,6
"COG3323",106,127,110,142,68,20,187,71,53,224
"COG3324",10,15,23,17,31,2,60,16,10,116
"COG3325",87,120,189,262,174,22,162,48,187,78
"COG3326",67,74,52,81,72,65,14,15,93,38
"COG3327",1,1,6,0,23,0,4,1,2,14
"COG3328",465,741,473,562,710,1324,515,2173,839,296
"COG3330",0,0,2,17,0,8,0,4,8,0
"COG3331",32,41,41,70,38,94,38,18,139,23
"COG3333",93,285,200,129,356,113,286,37,149,178
"COG3335",142,81,53,121,81,189,134,56,135,45
"COG3338",0,0,3,0,0,12,0,6,9,18
"COG3339",6,5,14,7,1,8,8,9,20,13
"COG3340",95,275,285,252,132,203,77,161,241,96
"COG3341",292,193,126,187,231,251,228,27,233,232
"COG3343",2,0,1,0,1,11,2,4,15,0
"COG3344",3246,1947,2083,2069,2260,2620,1321,1889,2597,1892
"COG3345",668,746,499,581,510,1561,1005,636,1164,874
"COG3347",1,27,13,24,3,11,1,3,9,2
"COG3350",0,0,0,0,0,4,0,0,3,1
"COG3359",51,35,33,59,51,115,28,6,150,22
"COG3366",1,0,2,5,0,0,0,0,1,5
"COG3369",0,36,9,19,15,1,7,41,5,53
"COG3376",0,0,9,0,0,0,0,0,0,17
"COG3378",235,359,381,394,802,244,87,318,579,205
"COG3379",1,4,0,12,0,0,2,0,0,3
"COG3381",3,7,21,2,54,10,32,189,6,27
"COG3382",81,103,135,118,75,222,129,57,57,159
"COG3383",35,59,83,32,25,35,79,29,44,41
"COG3384",4,7,29,0,39,4,22,90,11,32
"COG3385",5161,2180,246,747,266,1208,192,768,253,307
"COG3386",64,73,58,96,140,39,147,38,46,256
"COG3387",51,87,65,155,112,47,126,24,106,98
"COG3391",147,492,143,126,246,75,258,530,40,699
"COG3392",25,117,57,84,1,21,1,125,53,0
"COG3393",5,29,2,1,4,20,1,16,77,0
"COG3394",32,46,116,38,33,33,60,147,169,64
"COG3395",33,95,118,70,206,89,101,236,79,109
"COG3396",1,5,19,0,41,0,6,0,4,30
"COG3397",0,0,6,18,0,0,0,4,1,41
"COG3401",37,34,10,135,48,57,0,24,26,3
"COG3402",28,32,26,22,0,0,3,4,7,1
"COG3404",210,210,154,313,237,76,224,126,192,212
"COG3405",298,40,171,103,46,103,44,223,107,35
"COG3407",0,0,4,0,0,7,1,3,9,0
"COG3408",821,399,375,590,531,505,598,183,503,682
"COG3409",122,167,486,278,217,177,52,103,284,96
"COG3410",69,46,71,13,117,38,92,79,101,289
"COG3411",15,26,88,44,2,5,28,31,7,21
"COG3412",26,6,26,5,40,2,50,113,5,19
"COG3414",7,21,67,7,30,6,20,80,30,46
"COG3415",0,1,0,0,0,1,5,0,1,0
"COG3416",0,0,4,0,0,0,0,0,0,0
"COG3417",0,8,5,3,19,0,6,53,3,20
"COG3418",2,0,0,0,6,0,6,32,2,16
"COG3420",0,0,3,0,0,1,10,0,1,0
"COG3421",1,48,0,1,0,1,0,0,1,31
"COG3422",8,2,0,2,9,3,9,80,0,8
"COG3423",2,4,4,0,5,0,6,53,2,8
"COG3425",1,0,1,0,0,14,1,2,13,0
"COG3426",148,150,145,276,193,80,343,160,150,230
"COG3428",23,38,35,26,0,1,0,5,13,0
"COG3429",0,17,2,0,0,2,0,37,2,0
"COG3433",2,6,58,0,36,0,54,76,11,19
"COG3434",30,5,27,11,6,19,11,8,21,0
"COG3436",3051,770,786,1410,3718,3861,3955,1754,1687,3538
"COG3437",1303,1026,401,937,839,557,685,223,624,774
"COG3439",14,15,21,9,50,3,76,39,2,176
"COG3440",44,30,5,5,35,71,20,62,12,56
"COG3442",12,125,98,117,16,61,12,100,179,3
"COG3443",14,11,8,51,19,26,10,111,48,24
"COG3444",60,219,415,49,159,231,152,523,235,98
"COG3445",1,2,4,0,13,7,9,66,4,4
"COG3447",2,5,0,0,53,0,10,275,0,77
"COG3448",0,0,8,1,0,0,0,0,3,0
"COG3449",70,165,149,211,189,5,325,215,72,664
"COG3450",1,0,4,1,0,0,0,2,0,1
"COG3451",1479,3404,2196,4418,2457,2242,1210,1610,2512,1286
"COG3452",30,82,29,126,46,172,12,10,131,20
"COG3454",1,10,56,10,26,4,12,95,2,25
"COG3455",0,5,12,0,1,4,7,44,1,18
"COG3456",0,2,0,0,0,3,11,111,2,14
"COG3457",4,34,34,75,58,11,15,77,7,3
"COG3458",192,232,211,171,349,617,548,30,193,344
"COG3459",521,191,215,976,457,1116,127,135,1006,46
"COG3460",0,1,6,1,23,0,2,1,2,8
"COG3463",3,13,41,17,24,40,18,4,32,11
"COG3464",1897,580,1416,1367,1254,707,2601,565,873,989
"COG3467",115,191,221,147,139,263,159,124,241,393
"COG3468",15,177,111,423,1541,113,539,1834,110,211
"COG3469",0,0,6,1,0,1,0,1,13,0
"COG3470",0,8,1,0,3,4,0,30,4,0
"COG3471",0,1,0,0,1,17,5,0,4,0
"COG3472",17,84,104,54,3,45,0,32,175,70
"COG3473",1,0,14,9,0,1,0,1,0,0
"COG3475",959,427,244,340,308,596,604,449,649,509
"COG3476",58,42,24,74,63,35,108,40,63,18
"COG3477",1,3,0,0,0,11,7,53,2,1
"COG3478",8,0,7,3,0,1,2,2,8,7
"COG3479",0,0,14,0,0,0,3,0,0,13
"COG3480",2,24,6,1,1,15,1,36,17,0
"COG3481",141,151,254,262,187,289,106,107,384,75
"COG3484",2,0,13,0,0,0,0,0,0,0
"COG3485",0,0,29,0,2,0,4,0,0,0
"COG3486",3,0,15,0,0,0,4,213,0,32
"COG3487",90,108,88,113,73,6,119,17,30,220
"COG3488",194,131,130,158,68,284,124,109,56,175
"COG3491",3,0,27,0,0,0,3,0,0,0
"COG3493",28,6,122,37,15,6,67,6,9,67
"COG3494",17,6,58,22,3,9,14,52,15,32
"COG3496",0,0,7,0,0,0,0,0,0,5
"COG3497",41,30,66,56,238,22,145,400,25,226
"COG3498",4,12,15,25,84,0,19,256,8,17
"COG3499",0,7,0,0,26,0,8,204,1,20
"COG3500",32,17,35,47,197,22,124,459,10,283
"COG3501",20,160,251,7,992,20,141,422,28,300
"COG3503",6,81,79,56,68,29,3,23,61,0
"COG3504",6,0,55,4,0,4,10,0,14,3
"COG3505",1417,2564,1978,3041,1617,1497,761,1253,1889,801
"COG3506",32,23,29,23,59,82,106,26,45,190
"COG3507",3621,1722,2090,1662,2404,2550,3205,969,1371,2982
"COG3509",45,19,8,19,0,279,0,29,39,0
"COG3512",62,32,39,79,21,42,46,11,76,26
"COG3513",439,333,281,689,246,237,361,204,750,104
"COG3514",1,0,0,0,0,0,5,33,0,1
"COG3515",3,8,37,0,0,3,27,293,7,52
"COG3516",4,3,17,0,0,3,9,64,0,22
"COG3517",11,6,16,5,1,7,25,176,3,39
"COG3518",0,1,7,0,0,4,1,11,0,28
"COG3519",2,9,24,2,3,2,29,189,4,24
"COG3520",3,5,17,1,0,2,12,81,3,16
"COG3521",1,2,13,0,0,3,7,99,0,15
"COG3522",1,6,27,1,2,5,18,138,5,40
"COG3523",2,11,44,0,0,6,22,245,5,53
"COG3524",3,1,1,3,1,3,24,0,2,3
"COG3525",4055,2849,2653,2653,3383,1975,4341,1975,1420,5322
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,10,0,0,6,0,2,18,26
"COG3528",0,0,0,5,0,1,0,63,0,0
"COG3529",1,3,2,0,7,0,5,21,2,5
"COG3530",2,2,5,2,13,0,4,33,0,6
"COG3533",1484,1242,1562,1229,2064,978,3516,786,1006,2705
"COG3534",1692,852,887,714,1202,2016,1131,500,638,1416
"COG3535",0,5,32,15,3,9,1,18,9,0
"COG3536",0,0,3,0,0,2,20,0,2,0
"COG3537",3045,3445,1671,2930,3832,1088,7202,1753,1485,8067
"COG3538",576,425,229,358,375,227,379,194,242,587
"COG3539",32,60,112,2,310,0,107,811,29,235
"COG3541",23,11,48,18,8,81,143,23,47,29
"COG3542",1,13,20,12,0,4,3,51,5,8
"COG3543",20,54,85,31,28,21,3,1,64,3
"COG3544",4,3,24,2,2,1,9,18,6,16
"COG3545",0,0,0,0,0,0,0,0,37,0
"COG3546",36,132,172,137,67,88,58,74,177,150
"COG3547",6167,1253,1278,1086,1698,1288,515,1327,1339,565
"COG3548",0,1,10,1,0,10,13,13,6,3
"COG3549",0,4,10,2,13,1,13,0,9,0
"COG3550",1360,641,284,1379,576,983,507,436,545,573
"COG3552",0,1,0,1,0,0,0,4,0,1
"COG3555",2,0,12,0,0,0,1,0,0,0
"COG3557",0,5,2,2,2,18,7,6,26,0
"COG3558",0,0,6,0,0,0,2,0,0,0
"COG3560",102,135,80,152,105,13,167,68,60,177
"COG3561",33,39,27,27,46,12,27,214,24,12
"COG3562",0,0,0,3,0,4,6,2,1,3
"COG3563",1,2,0,2,0,5,29,1,2,1
"COG3566",2,14,0,1,61,3,4,524,29,2
"COG3567",1,1,0,0,84,2,0,520,29,1
"COG3568",396,925,650,608,625,167,983,368,328,1096
"COG3570",1,5,5,1,0,0,10,1,0,1
"COG3572",6,30,34,9,17,33,2,54,44,0
"COG3575",0,1,0,0,0,3,0,0,0,0
"COG3576",2,12,22,1,0,0,1,19,2,0
"COG3579",632,446,270,406,406,318,367,136,230,290
"COG3580",272,604,661,815,629,1109,313,326,1221,442
"COG3581",256,566,477,751,408,1007,251,279,1162,446
"COG3583",27,201,363,154,148,65,3,42,212,0
"COG3584",39,270,374,205,187,121,25,65,266,47
"COG3585",1,9,0,0,1,5,7,1,12,0
"COG3586",15,105,20,18,71,72,73,275,37,165
"COG3587",219,309,222,606,849,405,759,84,287,332
"COG3588",1,2,0,7,0,6,4,5,5,14
"COG3589",12,24,116,24,49,47,13,68,39,14
"COG3590",954,375,300,359,223,592,404,253,245,482
"COG3591",3,17,14,9,57,23,9,83,71,27
"COG3592",0,3,4,1,5,1,9,35,1,7
"COG3593",156,162,186,124,199,79,80,722,245,776
"COG3594",531,468,276,478,312,258,276,165,333,509
"COG3595",2,8,2,18,0,12,10,8,1,0
"COG3596",37,10,48,14,20,13,18,3,3,19
"COG3597",1,0,49,8,1,17,0,3,3,2
"COG3598",3,63,49,32,33,32,36,48,142,2
"COG3599",20,67,119,132,57,85,13,38,130,2
"COG3600",49,9,33,17,43,32,178,27,86,9
"COG3601",55,211,167,121,142,162,65,113,248,31
"COG3602",1,21,0,3,11,0,23,4,1,11
"COG3603",4,4,20,3,5,13,10,15,9,4
"COG3604",87,137,120,242,753,300,334,623,89,186
"COG3605",8,4,31,0,48,0,19,91,1,24
"COG3608",45,76,50,114,40,129,70,19,114,22
"COG3609",3,11,1,5,35,1,2,9,2,0
"COG3610",80,206,154,104,157,73,142,189,160,249
"COG3611",1,7,2,4,1,46,5,16,42,0
"COG3613",0,11,0,6,0,0,0,15,5,0
"COG3615",2,3,18,0,11,15,5,50,11,21
"COG3616",20,20,30,42,20,11,39,25,13,77
"COG3617",360,66,197,210,63,227,89,157,164,164
"COG3618",0,7,18,6,1,0,22,0,9,9
"COG3619",121,208,258,219,147,199,57,112,307,56
"COG3621",1,3,1,0,2,1,0,0,0,0
