"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG2945",0,0,2,0,0,0,0,0,0,1
"COG2946",225,226,307,338,656,509,32,49,155,260
"COG2947",0,0,0,0,0,0,0,4,2,2
"COG2948",0,74,0,1,0,4,4,10,0,1
"COG2949",84,28,2,26,168,20,61,60,39,36
"COG2951",3,18,1,27,184,12,25,91,7,7
"COG2954",138,239,140,97,21,259,213,376,259,439
"COG2956",7,17,0,14,135,13,8,58,4,12
"COG2957",306,41,44,260,2,97,333,224,334,280
"COG2958",1,0,1,0,20,0,0,3,1,0
"COG2959",0,12,0,3,44,20,10,51,3,10
"COG2960",0,6,0,7,68,5,5,5,1,0
"COG2961",79,18,2,43,119,16,94,57,107,3
"COG2962",13,27,47,134,132,24,21,25,11,21
"COG2963",112,956,1103,744,2366,340,168,190,116,110
"COG2964",54,90,108,148,347,185,38,50,49,84
"COG2965",0,9,1,13,76,8,7,4,3,6
"COG2966",387,206,457,632,330,584,409,624,271,542
"COG2967",0,10,1,22,106,9,10,7,4,0
"COG2968",17,32,199,126,216,34,27,59,22,29
"COG2969",0,13,1,15,128,7,10,19,0,1
"COG2971",15,82,5,186,26,63,5,5,7,31
"COG2972",2507,2768,2400,2121,3280,4362,1300,1123,3526,3592
"COG2973",0,1,0,3,8,6,0,1,1,0
"COG2974",4,57,2,27,176,18,18,40,2,12
"COG2975",0,2,0,5,34,8,3,1,2,1
"COG2976",0,11,2,20,124,11,13,41,3,8
"COG2977",1,84,0,11,94,7,16,8,2,0
"COG2978",144,47,153,119,435,151,210,201,238,120
"COG2979",0,16,0,23,97,10,8,9,4,8
"COG2980",0,10,3,5,53,7,5,49,2,8
"COG2981",2,8,1,3,50,7,2,32,8,6
"COG2982",7,71,2,83,586,20,57,59,14,2
"COG2983",2,16,2,21,79,1,14,6,2,5
"COG2984",256,204,218,375,130,450,151,121,379,293
"COG2985",1316,201,79,540,410,141,1984,1722,1487,1151
"COG2986",401,252,25,136,122,101,599,129,464,33
"COG2987",369,45,12,105,123,41,440,158,328,30
"COG2988",1,9,0,8,79,5,7,10,2,1
"COG2989",55,12,4,15,105,21,70,348,89,306
"COG2990",5,40,18,144,185,22,27,30,18,23
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",0,24,0,21,200,16,22,19,5,0
"COG2994",2,0,1,0,0,0,1,0,3,0
"COG2995",0,32,0,40,252,23,39,66,15,12
"COG2996",290,154,240,383,95,317,351,343,323,317
"COG2998",3,0,4,0,0,1,4,5,1,0
"COG2999",0,21,0,22,100,0,12,3,3,3
"COG3001",0,298,115,91,60,164,7,7,2,8
"COG3004",270,340,489,465,175,176,303,88,188,47
"COG3005",80,39,4,57,250,4,121,38,133,13
"COG3006",2,20,1,27,181,8,7,12,5,4
"COG3007",33,24,158,7,1,18,0,63,4,32
"COG3008",8,63,6,60,407,32,47,81,10,25
"COG3009",0,6,0,11,88,4,7,22,3,0
"COG3010",71,116,272,150,191,56,33,34,24,45
"COG3012",0,21,0,22,97,6,8,5,5,3
"COG3013",0,17,0,23,92,22,10,6,8,0
"COG3014",6,0,0,0,0,0,0,4,0,1
"COG3015",37,28,6,63,76,21,103,148,47,62
"COG3016",11,8,110,0,12,5,56,27,18,7
"COG3017",0,13,0,16,71,9,8,33,3,2
"COG3019",0,0,0,0,0,2,0,3,1,0
"COG3021",313,17,14,74,138,37,382,318,162,338
"COG3022",173,124,45,254,186,276,288,292,222,298
"COG3023",659,81,20,134,139,101,706,963,750,326
"COG3024",0,0,0,0,0,1,0,27,0,3
"COG3025",20,24,178,16,202,16,41,12,18,23
"COG3026",4,23,0,23,156,14,14,11,5,15
"COG3027",11,21,1,47,114,19,17,8,3,13
"COG3028",1,14,2,17,94,8,17,28,3,6
"COG3029",2,13,1,17,102,6,5,35,4,2
"COG3030",1,6,2,20,79,7,9,27,3,0
"COG3031",1,8,0,27,149,3,0,11,9,0
"COG3033",112,50,39,22,319,5,178,50,136,37
"COG3034",1,6,19,14,113,7,6,36,10,0
"COG3036",0,3,0,8,33,7,1,5,1,4
"COG3037",36,84,631,279,146,72,17,44,47,30
"COG3038",2,26,0,53,310,12,18,13,8,0
"COG3039",678,171,33,117,530,127,27,365,110,31
"COG3040",69,21,3,72,60,23,130,38,87,2
"COG3041",194,8,35,207,69,89,37,137,66,215
"COG3042",0,6,0,10,72,8,7,6,1,0
"COG3043",0,12,0,22,75,4,4,6,2,6
"COG3044",101,120,88,134,159,317,37,48,23,101
"COG3045",1,8,1,20,125,8,8,9,3,2
"COG3047",1,6,2,6,57,9,5,8,1,0
"COG3048",4,27,9,33,256,97,44,29,11,9
"COG3049",376,370,232,473,145,262,525,196,563,208
"COG3050",1,2,0,6,40,8,3,6,1,2
"COG3051",110,90,136,142,284,231,45,54,44,28
"COG3052",13,30,33,59,94,52,17,6,13,12
"COG3053",46,75,43,55,190,199,22,20,19,15
"COG3054",1,20,0,24,150,10,18,9,4,6
"COG3055",141,39,281,131,316,6,200,327,163,195
"COG3056",0,14,2,28,145,11,12,12,4,2
"COG3057",0,6,0,6,42,14,3,4,0,3
"COG3058",3,17,2,21,189,13,24,19,8,8
"COG3059",149,38,8,115,169,11,191,36,139,15
"COG3060",1,9,0,12,98,10,9,6,2,3
"COG3061",0,9,0,5,41,8,4,7,3,13
"COG3062",1,5,0,13,46,0,3,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",0,18,1,39,109,14,6,46,0,9
"COG3065",1,12,3,14,122,9,14,5,4,7
"COG3066",2,12,0,11,107,8,7,47,3,5
"COG3067",1,22,0,26,191,10,8,99,4,11
"COG3068",1,14,0,23,137,8,9,39,5,5
"COG3069",31,80,11,201,698,43,104,80,45,54
"COG3070",62,50,15,73,181,136,33,16,88,42
"COG3071",2,17,0,23,152,12,20,18,2,22
"COG3072",3,37,4,42,407,27,20,123,13,24
"COG3073",3,11,1,19,109,8,17,14,2,4
"COG3074",1,8,0,10,68,9,8,5,3,5
"COG3075",10,16,3,23,129,8,113,41,11,14
"COG3076",1,13,1,18,128,9,21,9,6,3
"COG3077",108,77,111,190,109,161,65,47,66,90
"COG3078",0,4,1,11,69,12,6,5,4,2
"COG3079",2,15,0,16,145,9,11,15,3,8
"COG3080",1,7,0,14,57,7,8,23,3,4
"COG3081",0,24,0,19,149,12,12,9,5,3
"COG3082",0,5,0,10,42,2,0,5,0,1
"COG3083",10,36,4,50,248,20,56,78,50,49
"COG3084",1,10,0,13,94,10,9,5,5,7
"COG3085",0,13,0,20,132,8,10,21,7,3
"COG3086",0,8,1,10,105,3,9,3,2,2
"COG3087",1,20,2,27,180,13,13,17,7,3
"COG3088",3,26,1,46,252,6,17,10,7,8
"COG3089",0,6,0,9,61,3,7,1,2,0
"COG3090",182,96,443,148,835,246,97,139,151,125
"COG3091",0,40,3,146,82,52,6,6,3,16
"COG3092",1,15,0,16,104,7,3,18,2,3
"COG3093",94,111,15,205,176,45,152,275,51,140
"COG3094",0,12,0,17,87,2,6,4,1,2
"COG3095",0,13,0,11,120,8,11,8,2,10
"COG3096",3,40,6,54,462,27,29,31,7,23
"COG3097",0,11,0,20,86,2,8,7,2,3
"COG3098",1,10,0,17,77,8,7,17,0,1
"COG3099",0,16,1,20,61,6,4,4,1,2
"COG3100",1,11,0,13,80,5,7,21,5,4
"COG3101",1,11,1,14,77,6,4,5,3,2
"COG3102",0,10,1,10,69,11,4,8,1,3
"COG3103",89,56,140,154,322,240,67,73,294,155
"COG3104",365,259,12,459,879,225,696,548,465,244
"COG3105",4,12,0,25,141,4,9,8,5,1
"COG3106",1,22,3,32,175,11,23,11,4,8
"COG3107",0,26,1,38,246,17,14,108,7,7
"COG3108",1,10,0,20,80,13,7,9,2,2
"COG3109",0,10,2,12,112,5,10,30,0,10
"COG3110",1,21,0,28,123,6,13,1,5,4
"COG3111",2,14,78,40,172,10,18,13,3,13
"COG3112",0,6,0,11,72,8,7,7,2,4
"COG3113",0,10,0,17,85,6,10,3,2,2
"COG3114",0,5,0,1,17,0,1,2,1,1
"COG3115",0,5,0,2,58,8,6,31,0,7
"COG3116",0,15,0,17,91,8,6,8,4,3
"COG3117",2,16,0,19,165,12,11,39,3,2
"COG3118",0,151,2,71,43,46,8,50,2,6
"COG3119",5939,618,260,1873,1302,435,6406,2205,10061,2712
"COG3120",0,9,1,17,115,7,12,4,6,8
"COG3121",6,152,4,279,1288,76,151,98,20,0
"COG3122",0,13,0,16,111,2,8,3,0,0
"COG3123",0,11,1,23,75,8,10,4,1,0
"COG3124",1,17,0,10,95,10,26,8,33,2
"COG3125",1,2,0,8,39,3,5,6,1,0
"COG3126",0,6,0,7,60,8,5,10,0,0
"COG3127",3,26,1,29,291,20,20,26,2,0
"COG3128",0,10,0,18,122,2,16,10,4,1
"COG3129",34,24,3,9,102,12,77,15,56,2
"COG3130",0,7,0,11,28,0,2,1,0,0
"COG3131",6,46,5,53,374,15,31,25,7,0
"COG3132",2,15,1,19,92,3,12,7,1,0
"COG3133",0,4,0,15,78,5,10,3,3,2
"COG3134",1,11,0,16,93,4,9,7,2,0
"COG3135",0,0,0,3,28,8,1,3,3,0
"COG3136",0,8,0,13,56,8,1,5,1,0
"COG3137",1,15,0,12,74,7,3,5,0,0
"COG3138",1,15,0,13,91,12,5,15,1,1
"COG3139",0,7,0,13,48,5,3,3,1,0
"COG3140",1,3,0,3,16,2,2,3,1,1
"COG3141",0,8,2,18,64,1,6,7,3,0
"COG3142",162,120,177,203,122,227,211,123,323,296
"COG3143",2,13,1,23,99,5,8,48,5,0
"COG3144",8,22,1,25,140,32,16,12,137,47
"COG3145",0,13,0,29,101,9,8,5,1,0
"COG3147",0,8,0,2,54,3,1,2,2,0
"COG3148",0,5,0,8,52,6,4,7,1,0
"COG3149",0,11,0,5,4,10,4,4,0,0
"COG3150",10,32,2,30,265,13,23,41,6,3
"COG3151",3,13,0,16,110,14,16,8,2,0
"COG3152",41,226,171,372,289,66,113,234,124,32
"COG3153",68,38,25,72,129,48,166,127,226,34
"COG3154",0,15,1,13,102,8,10,14,1,0
"COG3155",0,9,0,3,57,10,1,11,1,0
"COG3156",0,7,1,40,229,3,1,10,3,0
"COG3157",2,77,1,70,378,24,77,17,17,1
"COG3158",14,1501,454,595,432,652,31,306,7,306
"COG3159",0,10,1,6,90,8,5,7,1,7
"COG3160",2,12,0,26,120,14,8,39,2,0
"COG3161",2,8,1,22,149,4,18,4,4,0
"COG3162",1,13,0,13,81,6,6,10,1,0
"COG3164",4,68,2,54,576,56,44,54,17,6
"COG3165",2,14,1,15,156,12,13,7,6,0
"COG3166",0,14,2,11,107,8,12,2,8,1
"COG3169",78,11,5,30,0,5,165,64,104,10
"COG3171",1,11,0,20,110,12,7,9,4,6
"COG3172",1,73,45,35,202,31,10,13,5,20
"COG3173",11,33,9,26,304,1,2,41,0,10
"COG3174",239,13,7,35,0,15,381,50,272,8
"COG3176",461,60,13,185,3,61,592,702,429,610
"COG3177",662,1357,687,660,100,709,652,546,952,1100
"COG3178",204,40,8,87,0,16,376,408,239,335
"COG3179",6,3,0,0,5,0,0,36,0,30
"COG3180",12,15,3,12,75,1,21,11,18,8
"COG3181",132,11,154,18,243,89,46,94,94,50
"COG3182",137,32,5,206,1,24,221,78,144,154
"COG3183",1,31,11,61,497,11,34,2,3,20
"COG3185",0,1,0,0,0,4,0,5,0,0
"COG3187",116,16,8,40,81,19,200,62,129,6
"COG3188",15,419,15,593,3183,186,353,224,71,2
"COG3189",94,49,2,110,66,69,97,28,106,4
"COG3190",0,7,1,13,47,2,2,2,1,0
"COG3191",50,126,87,93,41,103,8,46,18,62
"COG3192",40,26,7,55,152,44,29,11,32,26
"COG3193",5,68,21,41,95,60,16,29,21,18
"COG3194",0,2,0,12,50,0,6,3,5,0
"COG3195",0,0,0,0,0,1,0,3,0,0
"COG3196",40,5,25,36,167,36,6,6,8,37
"COG3199",1,0,3,1,41,0,0,0,2,2
"COG3201",123,232,41,263,182,115,220,248,132,299
"COG3203",7,122,7,129,876,133,99,325,33,46
"COG3204",2,17,0,4,67,0,14,2,3,0
"COG3206",304,67,162,307,471,49,398,282,238,445
"COG3208",6,22,21,30,54,0,9,7,107,4
"COG3209",1427,469,190,649,2865,538,1416,1313,1899,1477
"COG3210",128,51,10,277,180,8,37,306,123,128
"COG3211",0,0,0,1,0,7,0,1,0,0
"COG3212",9,108,166,144,13,63,8,2,64,13
"COG3213",0,0,0,0,0,1,0,0,0,10
"COG3214",1,24,1,33,193,4,19,8,6,0
"COG3217",2,29,2,22,175,12,13,11,6,0
"COG3219",0,0,0,0,0,4,0,0,0,6
"COG3220",0,1,0,0,0,2,0,0,0,10
"COG3221",31,136,15,292,176,217,32,20,18,22
"COG3222",1,5,32,1,29,3,0,4,5,3
"COG3223",2,18,1,123,143,6,11,3,5,3
"COG3224",0,0,0,0,0,2,0,3,0,0
"COG3225",350,154,90,181,189,396,354,107,422,179
"COG3226",2,16,0,20,115,4,9,8,3,0
"COG3227",0,0,0,0,0,8,0,2,0,0
"COG3228",1,19,0,18,106,4,6,12,3,1
"COG3231",40,41,3,76,8,3,1,17,0,1
"COG3232",0,10,0,2,0,3,6,5,0,0
"COG3234",0,8,2,27,129,1,7,2,5,0
"COG3236",8,29,5,34,123,32,9,15,9,45
"COG3237",1,7,0,46,35,9,2,7,2,3
"COG3238",50,203,102,79,313,136,26,14,37,46
"COG3239",0,0,0,0,14,2,0,3,0,0
"COG3242",1,7,0,10,58,8,4,3,1,0
"COG3246",17,11,171,5,75,19,19,31,57,16
"COG3247",1,185,0,130,168,49,11,7,8,0
"COG3248",0,19,1,19,122,14,5,8,10,0
"COG3250",13866,3841,3299,5070,2320,3526,14950,10440,13935,11090
"COG3251",0,2,0,3,32,3,0,4,0,0
"COG3252",1,0,0,3,36,0,0,0,2,0
"COG3253",0,5,1,52,0,1,0,0,0,5
"COG3254",93,35,15,39,118,34,93,40,182,108
"COG3256",0,13,0,120,0,5,0,3,0,38
"COG3257",3,13,1,16,102,0,21,8,2,2
"COG3259",0,2,0,0,0,0,0,0,0,2
"COG3260",17,21,7,29,220,12,28,24,8,10
"COG3261",16,26,14,62,213,13,33,50,19,15
"COG3262",3,26,2,48,324,5,26,49,3,3
"COG3263",387,100,460,159,293,64,385,209,224,102
"COG3264",4,94,8,92,862,75,66,224,23,38
"COG3265",0,153,34,21,252,51,32,11,4,0
"COG3266",0,19,1,13,172,15,8,15,8,0
"COG3267",21,154,38,105,65,12,1,40,14,52
"COG3268",13,0,0,0,1,0,0,1,0,0
"COG3270",114,66,111,124,165,185,26,31,94,79
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",1,24,0,51,77,21,29,8,1,5
"COG3274",430,115,61,192,390,250,620,165,499,102
"COG3275",1099,218,49,400,531,114,1467,506,1020,774
"COG3276",14,38,27,13,407,147,29,30,24,57
"COG3279",1908,1096,784,1219,864,1715,1812,1114,1990,2286
"COG3283",3,17,280,27,183,8,9,11,6,7
"COG3284",13,26,412,9,21,14,22,63,18,11
"COG3287",13,2,3,1,0,0,15,18,0,46
"COG3288",3,450,183,116,190,133,13,106,7,9
"COG3290",51,94,14,104,625,70,63,63,46,78
"COG3291",234,8,29,164,1,15,63,438,57,180
"COG3292",16584,1009,465,2147,40,1016,17373,11306,12860,10200
"COG3293",56,114,12,42,2,58,15,14,164,40
"COG3294",7,39,19,27,25,18,4,10,68,17
"COG3296",4,0,0,0,1,5,0,1,0,2
"COG3297",0,14,0,10,92,12,10,13,4,1
"COG3299",69,62,210,207,36,71,32,102,37,35
"COG3301",2,27,2,24,180,10,14,10,7,19
"COG3302",1,34,5,58,228,12,16,8,3,3
"COG3303",318,61,6,110,314,15,305,87,229,28
"COG3304",82,202,125,96,97,72,155,104,101,63
"COG3306",19,19,0,7,1,4,50,4,42,17
"COG3307",25,55,329,174,319,14,52,23,19,66
"COG3309",1,0,0,0,0,2,2,1,2,113
"COG3311",1,15,1,13,139,1,24,1,10,0
"COG3312",2,15,0,20,121,7,17,8,4,5
"COG3313",1,4,0,8,67,5,5,2,1,0
"COG3314",105,93,230,176,513,301,68,49,138,181
"COG3315",202,32,32,157,32,106,70,74,128,142
"COG3316",7,178,7,103,1898,17,18,26,16,5
"COG3317",0,12,0,22,139,12,12,70,1,17
"COG3318",0,19,0,13,45,26,5,6,3,7
"COG3319",3,193,2,95,470,14,90,40,31,0
"COG3320",7,211,108,39,0,73,3,9,46,71
"COG3321",0,127,9,88,218,0,79,23,10,5
"COG3323",135,26,305,109,11,60,234,57,160,24
"COG3324",59,5,1,32,1,9,73,15,75,0
"COG3325",205,14,4,198,43,116,252,38,269,22
"COG3326",33,30,18,30,11,62,19,51,32,61
"COG3327",0,11,0,23,122,3,14,6,0,0
"COG3328",538,1542,679,1721,299,759,465,1986,596,1319
"COG3330",0,0,0,0,0,0,0,0,0,9
"COG3331",59,96,41,183,65,134,61,15,55,97
"COG3333",202,20,203,23,295,172,93,124,99,103
"COG3335",31,443,168,194,352,398,81,53,121,197
"COG3338",0,2,1,22,1,15,0,0,0,20
"COG3339",8,3,84,75,1,4,5,7,7,6
"COG3340",167,381,205,246,181,469,94,81,187,308
"COG3341",221,136,128,335,16,178,200,111,248,257
"COG3343",1,39,1,89,2,61,0,0,0,8
"COG3344",2273,818,921,1846,2314,1553,1935,4318,2342,2637
"COG3345",880,2780,2917,1437,825,2061,1141,936,1495,1519
"COG3347",3,18,8,2,0,25,1,1,10,4
"COG3350",0,0,3,2,19,0,16,1,10,8
"COG3359",86,29,60,52,62,86,26,30,178,110
"COG3366",0,0,1,0,0,0,4,12,3,0
"COG3369",47,1,2,0,0,0,2,9,9,1
"COG3376",0,0,0,0,0,13,0,3,0,0
"COG3378",444,91,288,328,97,568,172,191,96,272
"COG3379",59,1,1,0,22,0,2,2,5,0
"COG3381",1,37,0,31,192,10,20,19,6,12
"COG3382",114,19,1,126,4,24,125,203,128,242
"COG3383",30,118,379,64,110,90,20,42,61,49
"COG3384",3,38,4,88,105,17,26,22,2,4
"COG3385",1553,303,135,1773,1133,351,830,6328,1169,1803
"COG3386",120,20,44,115,39,103,173,64,206,42
"COG3387",76,17,9,77,0,5,151,17,22,38
"COG3391",416,47,10,136,190,47,493,786,255,75
"COG3392",5,8,3,28,11,7,36,24,41,23
"COG3393",1,26,9,9,10,23,1,0,2,18
"COG3394",53,44,20,187,94,103,64,31,62,37
"COG3395",160,68,718,51,617,92,43,111,69,77
"COG3396",1,15,1,31,179,12,16,12,3,0
"COG3397",26,4,1,1,1,11,0,0,1,2
"COG3401",28,7,7,125,0,5,0,3,7,75
"COG3402",18,8,7,18,20,5,70,19,7,1
"COG3404",208,51,59,153,63,133,219,119,211,87
"COG3405",80,457,234,221,203,266,57,814,202,112
"COG3407",0,54,3,165,1,64,0,0,0,9
"COG3408",725,102,32,428,85,328,747,659,490,520
"COG3409",200,40,150,88,85,181,70,68,13,183
"COG3410",29,94,6,220,21,7,108,68,95,48
"COG3411",13,4,5,27,30,2,10,9,15,4
"COG3412",1,60,81,30,209,2,19,37,11,1
"COG3414",15,24,191,82,103,27,15,8,8,11
"COG3415",0,15,0,5,0,0,2,0,0,0
"COG3417",3,20,0,13,91,7,7,11,6,2
"COG3418",1,5,0,6,31,10,9,0,0,0
"COG3420",0,0,0,0,0,4,0,0,0,0
"COG3421",0,0,0,0,0,0,1,29,4,1
"COG3422",1,7,0,18,74,0,8,5,0,2
"COG3423",1,5,0,22,120,6,4,1,3,0
"COG3425",2,64,6,231,2,92,0,0,0,9
"COG3426",246,51,55,64,61,68,247,160,323,90
"COG3428",13,0,0,0,0,0,64,5,0,2
"COG3429",0,287,97,73,0,80,0,0,0,0
"COG3433",2,119,2,73,147,11,66,19,18,0
"COG3434",2,2,2,17,7,0,24,5,100,20
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1174,705,560,1866,2445,1189,709,2807,1307,2512
"COG3437",1675,81,264,133,133,678,1065,519,848,514
"COG3439",89,8,5,32,53,0,49,7,30,0
"COG3440",16,394,96,105,37,65,49,54,4,74
"COG3442",19,413,149,236,30,174,8,4,15,46
"COG3443",14,17,70,36,147,103,19,21,9,37
"COG3444",134,343,706,695,615,277,56,63,71,228
"COG3445",0,14,0,24,78,6,4,8,2,9
"COG3447",2,23,0,37,147,12,17,10,2,0
"COG3448",1,1,172,0,0,1,1,6,1,0
"COG3449",381,72,15,105,213,21,441,46,476,7
"COG3450",0,0,2,0,1,0,0,4,0,0
"COG3451",2517,848,1235,1168,1930,1615,2158,2357,2334,2254
"COG3452",99,38,16,0,1,270,14,23,148,179
"COG3454",6,21,2,7,146,10,10,16,11,4
"COG3455",0,18,1,42,112,11,17,13,1,4
"COG3456",2,18,0,4,174,10,4,2,6,0
"COG3457",7,49,0,28,174,5,22,10,19,8
"COG3458",382,69,14,92,2,37,517,600,371,649
"COG3459",613,160,120,419,43,560,222,730,500,1151
"COG3460",0,7,0,5,43,3,5,6,1,0
"COG3463",62,0,0,2,36,8,9,18,9,47
"COG3464",585,569,141,1421,932,472,586,1267,1126,730
"COG3467",169,264,255,352,63,98,371,132,283,253
"COG3468",229,391,50,458,2680,58,622,150,359,137
"COG3469",80,0,0,17,0,0,7,3,0,0
"COG3470",0,208,73,49,9,47,10,1,3,4
"COG3471",0,0,0,1,0,1,0,0,0,16
"COG3472",33,26,58,0,0,24,56,4,10,48
"COG3473",0,0,1,0,6,0,0,0,0,0
"COG3475",642,144,321,437,91,548,285,421,368,597
"COG3476",64,30,11,27,21,22,68,17,63,41
"COG3477",0,11,0,98,221,12,3,1,3,4
"COG3478",0,0,0,1,0,0,1,0,1,0
"COG3479",0,0,0,70,0,69,0,4,0,0
"COG3480",1,328,91,251,1,138,0,1,1,20
"COG3481",182,154,447,260,170,356,104,138,166,295
"COG3484",0,0,0,0,0,2,1,0,0,0
"COG3485",0,1,0,0,0,3,0,13,0,0
"COG3486",0,28,0,1,517,9,23,0,7,0
"COG3487",138,10,3,36,2,3,166,24,194,8
"COG3488",165,10,4,64,1,6,185,342,206,311
"COG3491",0,0,0,0,0,5,1,14,0,0
"COG3493",16,7,210,5,33,164,6,43,8,16
"COG3494",9,3,254,78,0,1,11,11,18,8
"COG3496",0,1,0,0,0,2,0,5,0,0
"COG3497",292,56,5,83,82,5,75,27,57,32
"COG3498",12,32,1,27,3,2,7,16,1,3
"COG3499",0,12,1,18,2,1,0,1,3,0
"COG3500",143,59,7,70,54,3,107,20,47,21
"COG3501",109,88,16,243,544,48,131,37,153,23
"COG3503",28,1,29,25,0,55,7,12,6,33
"COG3504",0,63,41,1,32,3,1,33,0,2
"COG3505",1840,719,976,966,1399,1310,2003,1702,1770,1405
"COG3506",74,9,142,82,6,19,97,52,136,86
"COG3507",3549,3855,1908,1114,218,1417,4138,2816,3257,2659
"COG3509",8,3,0,0,1,54,1,11,1,303
"COG3512",51,9,35,64,0,37,27,19,28,35
"COG3513",304,116,71,273,3,365,251,129,433,236
"COG3514",0,0,0,10,69,0,0,0,1,0
"COG3515",3,71,9,112,458,29,37,29,16,2
"COG3516",0,14,3,53,71,11,10,6,7,4
"COG3517",3,48,1,75,294,13,30,14,9,6
"COG3518",0,5,0,1,22,6,0,3,1,0
"COG3519",3,40,1,106,654,27,33,16,15,5
"COG3520",3,17,0,68,338,12,13,12,8,1
"COG3521",0,11,1,2,127,6,9,7,3,2
"COG3522",2,29,3,88,205,20,27,18,1,5
"COG3523",3,33,2,7,368,37,18,25,12,3
"COG3524",0,40,2,0,22,0,33,10,7,2
"COG3525",3748,809,337,1234,339,625,5003,2452,3448,2035
"COG3526",0,0,0,0,0,4,0,2,0,0
"COG3527",0,1,3,139,0,9,0,9,0,3
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,5,0,8,44,2,6,2,4,0
"COG3530",0,6,0,7,46,4,2,0,3,0
"COG3533",3008,1934,1278,789,184,912,2644,2451,2089,943
"COG3534",1565,1768,734,511,168,519,945,1335,866,1346
"COG3535",0,283,2,25,14,114,0,3,1,9
"COG3536",0,0,0,0,0,2,0,2,0,1
"COG3537",5066,578,145,1458,27,520,6202,2717,5535,1126
"COG3538",493,528,245,175,24,143,753,484,722,257
"COG3539",11,242,4,305,1651,97,217,111,59,1
"COG3541",31,5,6,25,117,60,30,210,15,76
"COG3542",24,95,0,23,2,47,18,0,20,1
"COG3543",37,5,44,13,10,48,8,5,14,13
"COG3544",2,3,144,5,66,8,3,0,2,6
"COG3545",0,0,0,22,0,2,0,0,0,0
"COG3546",147,79,47,86,119,153,76,36,149,85
"COG3547",856,955,761,1027,1741,1359,1812,573,1746,868
"COG3548",1,40,1,126,2,61,13,3,2,6
"COG3549",2,7,8,8,2,4,1,0,1,2
"COG3550",926,158,87,512,150,171,277,449,743,643
"COG3552",0,0,2,0,0,2,0,0,0,0
"COG3555",0,2,0,0,0,3,0,4,0,0
"COG3557",0,10,2,54,3,5,0,2,1,17
"COG3558",0,1,0,0,0,3,0,5,0,0
"COG3560",176,50,146,94,3,13,252,42,180,30
"COG3561",15,38,19,3,18,4,25,2,7,6
"COG3562",3,29,3,4,11,0,13,4,9,1
"COG3563",1,19,2,2,39,0,15,5,6,4
"COG3566",0,0,8,1,1,5,24,32,2,4
"COG3567",0,0,8,0,0,1,16,30,4,2
"COG3568",643,93,57,278,100,197,1028,221,991,160
"COG3570",28,10,0,0,6,5,0,6,0,0
"COG3572",4,475,202,111,1,120,1,7,1,27
"COG3575",0,0,0,0,0,1,0,0,0,1
"COG3576",1,137,88,199,0,69,0,6,0,0
"COG3579",375,1236,488,1393,3,760,686,489,493,446
"COG3580",702,1092,1685,547,319,1151,267,1126,467,1096
"COG3581",564,1051,1520,549,274,891,204,1052,484,1084
"COG3583",75,48,341,144,4,141,35,28,18,80
"COG3584",99,67,396,200,98,190,51,55,22,114
"COG3585",0,1,4,26,0,4,0,0,0,5
"COG3586",20,61,134,39,0,26,65,6,73,67
"COG3587",315,82,484,178,1,197,232,551,259,415
"COG3588",0,8,2,1,26,1,2,2,0,5
"COG3589",10,169,185,495,36,133,1,12,7,41
"COG3590",445,922,347,840,96,714,604,1105,369,574
"COG3591",35,17,22,19,110,117,28,18,7,30
"COG3592",2,9,0,9,60,2,2,2,3,0
"COG3593",109,111,65,193,1042,179,55,507,536,71
"COG3594",485,80,83,93,41,327,607,91,661,285
"COG3595",0,12,1,0,8,0,6,4,0,8
"COG3596",2,44,0,13,485,2,30,88,8,16
"COG3597",3,0,3,0,0,2,0,13,0,19
"COG3598",17,160,240,159,51,47,3,4,4,38
"COG3599",62,90,52,304,6,178,17,16,17,91
"COG3600",18,10,7,175,0,80,123,337,27,59
"COG3601",133,331,251,283,114,316,41,55,187,159
"COG3602",24,0,0,0,0,1,25,1,43,1
"COG3603",3,0,12,8,14,28,3,1,6,12
"COG3604",85,100,17,108,666,40,327,277,98,312
"COG3605",2,40,0,18,189,35,24,118,2,0
"COG3608",49,36,124,18,35,150,25,62,291,144
"COG3609",0,15,0,1,82,0,0,4,0,0
"COG3610",126,90,103,215,249,250,147,114,107,85
"COG3611",3,91,11,211,2,104,1,0,3,41
"COG3613",0,178,23,208,6,217,3,2,0,0
"COG3615",0,11,5,18,75,10,1,8,1,17
"COG3616",8,5,8,19,74,9,31,23,16,14
"COG3617",251,56,144,252,87,134,171,495,107,250
"COG3618",0,0,2,121,0,18,3,2,8,0
"COG3619",161,347,126,199,113,334,58,56,88,194
"COG3621",0,0,0,50,0,11,0,0,1,4
"COG3622",19,28,0,81,222,5,39,13,15,5
"COG3623",4,63,11,32,252,46,44,23,20,4
"COG3624",0,8,1,8,79,3,13,14,6,0
"COG3625",8,14,3,4,56,3,25,12,12,4
