"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG2939",0,1,0,0,0,0,0,0,4,0
"COG2942",355,442,710,485,454,225,170,368,323,237
"COG2943",5,1,12,37,4,383,217,0,0,22
"COG2944",16,2,11,29,6,125,82,1,8,26
"COG2945",0,1,3,0,0,0,0,0,0,0
"COG2946",265,132,90,390,112,669,121,93,161,118
"COG2947",4,4,0,0,6,0,0,0,4,2
"COG2948",10,11,0,73,1,0,97,3,2,73
"COG2949",8,18,50,28,23,165,87,7,44,47
"COG2951",15,6,5,23,10,172,122,8,2,20
"COG2954",206,179,188,173,233,35,100,328,162,134
"COG2956",20,14,8,12,9,120,81,11,8,13
"COG2957",232,252,409,293,343,0,173,174,280,362
"COG2958",0,0,0,3,0,18,0,1,6,12
"COG2959",6,0,3,0,0,55,21,4,0,22
"COG2960",1,1,2,7,0,49,33,0,0,1
"COG2961",20,11,104,88,8,130,101,5,21,77
"COG2962",44,15,23,26,29,102,82,13,25,34
"COG2963",362,270,199,324,163,2439,975,99,368,1010
"COG2964",138,72,18,162,92,351,202,29,140,63
"COG2965",13,2,4,5,3,75,47,10,2,8
"COG2966",598,510,455,509,472,358,526,679,520,566
"COG2967",2,0,8,15,0,101,63,0,0,10
"COG2968",47,66,15,54,26,226,112,16,48,66
"COG2969",7,3,4,12,6,106,67,7,1,8
"COG2971",1,15,8,33,6,17,25,7,16,35
"COG2972",2191,1772,1572,2847,1644,3382,3029,1602,3274,1150
"COG2973",1,0,1,1,0,12,7,1,0,8
"COG2974",6,0,9,21,1,203,112,3,1,42
"COG2975",1,0,1,2,1,38,21,3,0,3
"COG2976",21,5,2,15,6,121,79,3,1,23
"COG2977",0,1,4,4,0,89,44,1,0,7
"COG2978",195,325,247,263,242,469,224,32,105,154
"COG2979",5,0,5,13,0,96,71,4,2,14
"COG2980",12,8,2,7,3,68,27,5,2,5
"COG2981",9,42,1,6,2,82,29,6,3,22
"COG2982",11,4,18,74,4,620,365,2,4,47
"COG2983",0,0,5,11,1,98,50,2,1,12
"COG2984",410,329,139,194,287,146,276,165,317,124
"COG2985",1755,1598,1912,1429,1747,434,725,1905,1014,1319
"COG2986",476,391,522,440,534,142,166,79,235,313
"COG2987",564,401,491,312,373,98,112,58,158,158
"COG2988",1,0,3,11,0,81,54,0,1,15
"COG2989",35,50,101,79,13,123,85,419,129,125
"COG2990",26,23,15,30,4,187,165,8,13,34
"COG2991",2,0,0,0,0,0,4,1,0,3
"COG2992",2,43,8,27,0,224,127,1,1,15
"COG2994",1,7,5,2,7,0,0,0,3,11
"COG2995",12,2,9,45,0,387,252,12,1,36
"COG2996",360,298,327,338,404,108,212,344,355,292
"COG2998",7,5,0,0,3,0,7,0,3,5
"COG2999",8,0,3,16,2,124,63,4,0,7
"COG3001",5,0,10,10,2,68,40,8,1,10
"COG3004",260,182,331,243,243,178,175,60,136,190
"COG3005",47,103,120,53,6,198,143,11,33,67
"COG3006",16,1,5,22,0,164,125,5,0,15
"COG3007",20,13,6,65,9,0,11,2,95,32
"COG3008",44,4,4,44,16,398,234,15,2,52
"COG3009",1,1,5,13,0,99,55,0,0,7
"COG3010",96,143,66,128,34,195,141,64,86,90
"COG3012",14,20,2,10,1,91,63,5,1,7
"COG3013",0,0,3,8,45,95,70,0,0,9
"COG3014",0,2,0,0,7,0,1,0,0,1
"COG3015",84,59,136,98,72,55,58,178,58,56
"COG3016",5,36,78,23,12,24,12,108,39,94
"COG3017",6,4,1,8,1,91,43,7,0,4
"COG3019",0,0,1,0,0,0,2,0,0,1
"COG3021",186,254,313,263,289,125,189,527,175,312
"COG3022",192,206,229,315,261,277,286,437,263,314
"COG3023",335,422,746,534,449,175,298,383,354,332
"COG3024",3,0,0,0,4,0,5,3,0,3
"COG3025",28,31,62,25,24,198,121,3,55,88
"COG3026",15,2,7,11,0,182,88,7,0,23
"COG3027",8,9,5,13,13,113,74,5,12,10
"COG3028",19,8,3,9,3,82,66,6,1,27
"COG3029",6,1,5,6,0,86,54,5,0,11
"COG3030",5,0,2,15,1,98,55,1,0,4
"COG3031",4,0,3,13,0,148,78,0,0,31
"COG3033",71,154,119,113,124,343,206,14,83,108
"COG3034",11,2,2,20,6,103,56,2,3,9
"COG3036",4,0,1,4,0,31,24,1,1,9
"COG3037",52,55,22,147,25,147,195,5,98,139
"COG3038",3,0,4,33,1,284,176,1,0,12
"COG3039",419,45,949,66,2575,329,123,153,40,79
"COG3040",47,42,217,100,19,108,107,10,37,129
"COG3041",45,78,23,70,91,78,88,244,102,125
"COG3042",1,1,1,9,1,91,43,0,0,5
"COG3043",10,3,5,10,2,85,49,0,0,9
"COG3044",107,111,54,245,66,152,135,57,46,29
"COG3045",3,9,3,9,4,132,80,1,2,13
"COG3047",0,1,4,6,0,48,29,0,0,2
"COG3048",4,41,7,28,21,266,206,7,8,58
"COG3049",400,467,531,474,518,144,252,90,394,359
"COG3050",4,0,2,5,0,38,23,2,0,5
"COG3051",227,165,50,67,63,266,199,52,67,75
"COG3052",44,16,7,16,15,88,61,29,28,18
"COG3053",99,67,10,31,27,227,188,106,80,41
"COG3054",8,0,7,8,2,141,95,0,0,33
"COG3055",152,128,197,208,171,307,191,108,152,158
"COG3056",5,0,5,12,0,151,89,2,1,12
"COG3057",4,0,4,4,1,28,28,5,0,15
"COG3058",15,8,8,19,8,179,131,8,0,43
"COG3059",149,122,197,124,124,161,97,13,61,103
"COG3060",5,1,1,9,1,84,66,0,1,6
"COG3061",14,0,1,7,0,39,33,2,0,10
"COG3062",3,1,2,6,0,56,47,0,0,2
"COG3063",2,0,0,0,0,0,0,3,0,0
"COG3064",7,0,5,11,0,98,91,3,0,19
"COG3065",2,0,2,4,0,118,83,2,0,5
"COG3066",8,1,4,2,0,111,70,3,0,22
"COG3067",17,0,4,23,2,174,121,10,0,29
"COG3068",4,0,2,17,0,131,76,3,0,16
"COG3069",134,150,142,72,100,733,277,91,77,69
"COG3070",40,16,13,86,49,185,103,37,43,27
"COG3071",17,1,2,14,0,157,108,3,0,21
"COG3072",30,0,10,47,1,415,280,20,1,41
"COG3073",14,0,3,7,1,102,70,1,2,14
"COG3074",2,2,2,10,0,64,52,4,3,12
"COG3075",140,60,72,21,142,104,85,24,15,58
"COG3076",10,0,3,11,1,136,73,3,0,16
"COG3077",107,61,27,49,129,119,203,70,163,63
"COG3078",6,0,2,8,0,59,37,2,0,6
"COG3079",16,0,3,24,0,132,68,4,0,15
"COG3080",4,0,2,3,1,81,49,5,1,3
"COG3081",10,0,8,30,0,136,70,3,0,24
"COG3082",1,0,1,2,0,52,25,1,0,8
"COG3083",44,81,35,47,63,276,140,13,38,62
"COG3084",2,0,6,17,2,140,83,2,0,16
"COG3085",7,1,4,11,1,111,69,5,0,26
"COG3086",5,25,4,12,0,104,53,0,0,13
"COG3087",6,10,7,18,0,206,120,7,3,19
"COG3088",19,7,10,23,9,277,152,2,2,22
"COG3089",3,0,1,9,0,44,30,4,0,3
"COG3090",414,339,116,252,185,869,257,135,197,131
"COG3091",5,0,4,10,0,83,45,5,1,13
"COG3092",7,1,1,15,0,107,63,8,0,6
"COG3093",23,9,164,120,174,109,129,87,126,79
"COG3094",1,0,1,8,0,80,45,1,0,7
"COG3095",6,0,4,7,1,93,68,1,0,15
"COG3096",26,6,8,42,2,453,262,14,1,55
"COG3097",3,0,6,12,0,91,49,1,0,7
"COG3098",2,0,0,8,1,64,55,2,1,6
"COG3099",5,0,0,5,1,67,37,3,0,9
"COG3100",2,0,5,10,0,86,48,1,1,7
"COG3101",5,2,1,13,0,84,53,3,0,14
"COG3102",5,0,1,7,1,83,46,4,0,5
"COG3103",95,75,36,162,78,291,232,62,145,56
"COG3104",354,541,574,382,531,919,595,404,330,637
"COG3105",8,0,4,15,0,134,93,3,1,20
"COG3106",7,0,7,16,0,175,116,6,0,16
"COG3107",18,0,12,33,1,230,192,4,1,34
"COG3108",4,0,3,16,0,101,67,4,0,15
"COG3109",5,1,4,8,0,123,64,4,0,12
"COG3110",6,0,8,15,0,71,30,0,0,4
"COG3111",18,9,9,17,3,173,113,2,22,39
"COG3112",5,0,3,7,0,77,66,1,1,16
"COG3113",1,0,1,12,0,69,59,1,1,14
"COG3114",3,0,0,0,0,14,14,2,0,0
"COG3115",10,0,2,0,0,38,14,4,0,8
"COG3116",3,0,3,12,0,88,62,3,0,15
"COG3117",10,14,6,12,5,180,112,5,3,29
"COG3118",5,0,3,4,0,35,25,4,0,6
"COG3119",3632,3643,5644,4008,4847,815,1220,426,1440,2719
"COG3120",1,0,2,13,0,105,85,2,0,14
"COG3121",18,3,48,168,7,1331,757,8,5,200
"COG3122",1,0,1,19,1,88,55,0,0,9
"COG3123",1,0,1,10,1,72,43,1,1,10
"COG3124",1,35,10,14,40,82,38,0,10,26
"COG3125",0,1,2,3,1,37,28,0,0,2
"COG3126",3,1,5,7,0,53,30,0,0,5
"COG3127",8,1,5,31,3,282,154,1,1,25
"COG3128",3,0,3,15,0,103,78,0,0,8
"COG3129",8,24,100,46,6,106,80,5,23,31
"COG3130",1,0,1,6,0,35,13,0,0,1
"COG3131",3,0,13,51,2,435,253,1,0,32
"COG3132",0,0,2,16,3,104,73,1,0,13
"COG3133",2,0,3,5,1,69,43,1,0,4
"COG3134",0,0,4,13,0,101,72,1,1,7
"COG3135",0,2,0,3,0,23,20,0,1,6
"COG3136",0,0,1,11,0,61,35,0,0,6
"COG3137",0,0,1,6,0,67,42,0,0,3
"COG3138",2,0,4,7,0,107,64,1,0,17
"COG3139",2,0,3,3,0,45,32,1,0,3
"COG3140",1,0,2,2,0,20,18,1,0,5
"COG3141",0,0,2,6,0,49,29,0,0,7
"COG3142",266,237,223,246,212,100,159,104,145,237
"COG3143",1,1,7,9,0,79,43,1,0,3
"COG3144",32,15,10,19,36,137,111,4,43,13
"COG3145",0,0,1,18,0,101,70,0,0,11
"COG3147",0,0,1,2,0,48,32,0,0,8
"COG3148",1,0,3,4,0,74,43,0,0,11
"COG3149",0,0,3,3,0,3,24,0,1,18
"COG3150",10,28,21,35,35,250,167,19,5,32
"COG3151",2,2,5,13,0,114,64,0,2,6
"COG3152",26,31,143,89,20,184,96,12,36,46
"COG3153",67,83,75,62,91,187,128,16,113,118
"COG3154",4,0,2,13,0,110,67,0,0,17
"COG3155",2,0,1,4,0,50,33,0,1,14
"COG3156",9,0,1,7,2,241,135,2,1,23
"COG3157",8,1,13,34,1,400,161,3,1,100
"COG3158",9,9,24,111,10,466,234,335,88,58
"COG3159",10,0,4,10,6,75,44,1,0,15
"COG3160",2,2,7,15,1,147,75,0,0,17
"COG3161",2,2,4,19,0,138,85,0,0,23
"COG3162",3,0,2,11,1,76,45,1,0,4
"COG3164",45,33,16,61,32,550,335,13,12,80
"COG3165",5,0,3,20,0,153,87,0,1,9
"COG3166",3,7,14,13,5,98,57,2,6,9
"COG3169",88,107,107,86,140,0,40,106,89,118
"COG3171",4,0,5,8,0,100,60,3,0,6
"COG3172",12,2,8,29,0,161,64,3,36,53
"COG3173",0,10,11,1,10,303,5,1,21,15
"COG3174",232,173,370,203,266,0,48,12,89,126
"COG3176",380,287,361,292,407,4,207,1146,417,742
"COG3177",711,844,549,883,896,126,413,751,916,1170
"COG3178",259,306,345,241,300,0,71,460,184,326
"COG3179",0,0,2,9,1,4,0,0,20,1
"COG3180",9,21,23,14,7,92,59,6,23,12
"COG3181",161,100,47,92,77,210,96,75,114,80
"COG3182",175,175,223,163,193,1,61,2,39,118
"COG3183",2,19,11,0,4,539,75,14,12,3
"COG3185",0,0,0,0,0,0,3,0,0,7
"COG3187",94,105,101,118,127,85,103,35,74,172
"COG3188",49,9,93,513,12,3215,1823,14,9,340
"COG3189",73,50,90,95,91,54,79,24,46,63
"COG3190",1,0,1,7,0,54,30,0,0,3
"COG3191",99,86,13,78,80,40,131,23,84,52
"COG3192",25,48,29,57,17,131,80,15,19,26
"COG3193",27,48,17,90,7,88,120,9,7,22
"COG3194",2,0,0,3,0,43,36,0,0,2
"COG3195",0,0,1,0,0,0,1,0,0,2
"COG3196",58,26,13,33,17,190,131,4,17,9
"COG3199",2,2,0,8,1,47,0,0,9,3
"COG3201",142,181,170,178,165,160,134,319,208,106
"COG3203",148,87,48,66,96,883,455,52,69,149
"COG3204",0,0,7,20,0,58,60,0,0,6
"COG3206",413,581,439,414,336,659,459,472,307,649
"COG3208",5,6,3,38,13,44,29,1,3,15
"COG3209",881,786,913,1004,589,2941,1658,2392,1372,898
"COG3210",20,106,74,50,59,118,22,6,43,79
"COG3211",0,0,0,1,0,0,75,0,0,0
"COG3212",11,42,39,13,4,27,5,9,54,55
"COG3213",16,0,0,0,0,0,0,4,0,0
"COG3214",6,1,6,24,0,215,134,0,1,8
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,4,15,0,171,98,0,0,13
"COG3219",7,0,0,0,0,0,0,3,0,1
"COG3220",3,0,0,0,0,0,0,5,0,1
"COG3221",14,37,39,24,19,141,121,4,52,39
"COG3222",11,5,0,23,4,31,9,4,0,2
"COG3223",2,2,4,18,1,136,76,1,1,10
"COG3224",0,0,0,0,0,1,2,0,0,4
"COG3225",139,249,356,377,270,165,232,118,301,148
"COG3226",4,0,5,11,1,110,62,2,1,11
"COG3227",0,0,0,0,0,0,6,1,1,1
"COG3228",2,3,1,10,2,102,53,1,0,9
"COG3231",22,21,0,8,0,18,72,0,6,7
"COG3232",1,0,7,11,0,0,24,0,0,2
"COG3234",4,1,3,14,0,112,65,0,0,9
"COG3236",38,36,28,40,27,144,102,27,41,71
"COG3237",1,0,2,3,1,45,28,0,0,8
"COG3238",37,29,32,71,44,319,227,14,46,20
"COG3239",0,0,1,0,0,4,8,0,0,6
"COG3242",1,0,1,8,0,50,34,0,0,2
"COG3246",15,63,59,99,13,74,14,29,25,43
"COG3247",9,0,4,18,12,152,93,1,0,17
"COG3248",0,0,5,17,0,127,96,0,0,16
"COG3250",8520,9986,14902,10712,10437,2388,5310,5170,7148,9851
"COG3251",2,0,0,7,0,33,25,0,0,4
"COG3252",0,5,0,8,0,42,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,1
"COG3254",74,61,61,66,84,108,73,8,75,110
"COG3256",16,0,0,1,0,0,0,8,0,4
"COG3257",1,2,0,11,0,125,62,0,6,16
"COG3259",0,1,0,3,0,0,0,0,0,0
"COG3260",10,32,20,32,9,217,114,5,15,17
"COG3261",26,56,35,45,16,211,212,10,19,36
"COG3262",10,14,7,39,4,326,225,4,3,26
"COG3263",236,315,353,220,236,282,267,76,275,444
"COG3264",65,18,35,83,17,864,519,22,10,101
"COG3265",6,3,5,16,0,259,64,2,0,20
"COG3266",1,0,6,17,1,164,74,1,1,25
"COG3267",44,30,3,47,15,68,14,17,3,10
"COG3268",0,5,0,0,0,1,0,0,14,4
"COG3270",164,60,45,89,53,152,190,107,77,53
"COG3271",0,1,0,0,0,0,5,0,4,0
"COG3272",4,0,5,11,0,104,91,1,0,8
"COG3274",335,401,534,385,591,361,392,179,371,282
"COG3275",756,902,1353,726,877,500,526,475,549,936
"COG3276",23,46,9,49,13,373,113,19,20,60
"COG3279",1508,1476,1860,1581,1590,809,1603,1314,2124,1358
"COG3283",10,9,4,10,3,205,110,2,44,117
"COG3284",14,48,18,35,13,27,55,5,81,150
"COG3287",23,24,7,0,15,0,39,21,26,0
"COG3288",9,1,8,24,0,169,112,7,0,21
"COG3290",64,68,58,86,51,656,391,15,218,101
"COG3291",101,149,100,64,205,0,31,461,147,250
"COG3292",7720,8087,16405,10069,10844,44,3458,7247,6885,13173
"COG3293",103,484,51,34,197,2,40,226,57,767
"COG3294",10,9,2,36,30,19,23,14,15,5
"COG3296",0,1,0,3,5,0,0,1,1,2
"COG3297",1,1,1,6,0,79,49,1,0,39
"COG3299",85,79,54,65,111,38,160,41,85,52
"COG3301",25,15,12,17,14,198,118,13,7,18
"COG3302",4,0,10,37,0,163,105,0,1,8
"COG3303",82,224,338,175,32,322,208,12,91,132
"COG3304",101,99,127,130,102,88,68,12,69,50
"COG3306",9,8,3,7,37,2,18,6,0,4
"COG3307",76,100,32,85,32,334,190,27,74,102
"COG3309",1,0,6,2,0,0,2,1,71,16
"COG3311",2,1,3,19,0,144,37,2,0,21
"COG3312",4,1,2,16,1,133,76,1,0,7
"COG3313",0,0,1,4,0,67,32,0,0,4
"COG3314",193,137,68,175,206,529,244,100,227,101
"COG3315",60,83,127,79,125,13,96,32,163,39
"COG3316",19,14,97,43,7,2048,405,3,31,2
"COG3317",14,15,5,10,11,138,85,6,5,20
"COG3318",0,2,2,10,0,43,74,1,9,7
"COG3319",10,2,46,130,3,516,422,0,1,102
"COG3320",144,11,43,285,32,0,57,48,43,22
"COG3321",4,43,45,97,16,223,335,0,0,181
"COG3323",151,145,207,128,200,15,41,18,91,173
"COG3324",19,54,96,33,14,0,23,6,25,28
"COG3325",145,248,123,208,234,45,105,14,67,53
"COG3326",22,15,31,52,30,13,31,50,77,35
"COG3327",3,1,1,14,0,109,56,0,0,3
"COG3328",993,645,742,794,736,306,527,955,1930,877
"COG3330",0,0,0,0,0,0,0,0,2,0
"COG3331",54,38,27,75,80,55,81,32,87,32
"COG3333",391,172,121,136,100,327,203,128,149,129
"COG3335",261,77,15,229,80,329,217,39,68,114
"COG3338",3,0,0,1,2,2,0,4,0,0
"COG3339",22,5,3,19,5,1,4,7,28,32
"COG3340",171,156,140,308,172,214,346,184,295,173
"COG3341",308,226,256,239,200,22,137,122,193,304
"COG3342",0,0,0,0,0,0,0,0,0,6
"COG3343",4,1,0,3,1,2,2,1,0,0
"COG3344",1530,3710,3093,4011,1683,2442,1101,3846,2197,3888
"COG3345",457,1134,1438,1456,703,827,1061,1036,1436,1305
"COG3347",10,6,5,46,7,0,34,1,18,2
"COG3350",6,0,11,0,1,24,1,0,0,0
"COG3359",38,46,36,86,67,58,119,31,145,29
"COG3366",1,6,0,0,4,0,2,0,3,6
"COG3369",1,19,0,1,26,0,0,0,13,10
"COG3376",0,0,1,0,0,0,3,0,0,4
"COG3378",952,124,239,252,489,104,420,816,334,199
"COG3379",3,0,0,0,1,18,0,0,9,3
"COG3381",10,6,10,22,3,184,149,7,6,50
"COG3382",139,140,125,120,125,0,55,321,86,181
"COG3383",58,52,37,113,35,108,39,6,87,116
"COG3384",13,3,15,32,1,109,122,2,2,23
"COG3385",136,1242,233,653,997,1113,970,3442,598,2028
"COG3386",141,36,156,114,78,26,126,23,63,49
"COG3387",75,165,197,138,125,0,21,2,28,53
"COG3391",92,169,525,184,93,170,242,120,215,239
"COG3392",56,63,16,6,57,4,24,6,58,170
"COG3393",6,12,0,20,6,17,8,39,7,11
"COG3394",51,64,58,51,56,86,85,27,54,28
"COG3395",183,42,42,96,34,602,263,52,146,305
"COG3396",5,2,1,25,0,176,69,0,0,9
"COG3397",0,0,0,34,0,1,2,0,0,3
"COG3401",1,5,4,211,22,0,10,24,411,11
"COG3402",33,30,19,11,1,13,0,2,25,42
"COG3404",305,276,268,209,227,59,168,95,163,113
"COG3405",104,114,22,112,128,168,169,692,138,165
"COG3407",2,0,1,6,1,2,0,0,1,2
"COG3408",513,643,647,561,686,96,219,948,589,643
"COG3409",243,132,64,104,123,86,198,73,121,81
"COG3410",3,14,104,29,44,27,27,4,73,24
"COG3411",17,24,24,9,6,33,8,2,21,10
"COG3412",5,22,7,22,4,240,131,0,11,35
"COG3414",20,23,13,80,11,155,87,3,45,117
"COG3415",0,0,2,9,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,3,0,0,3
"COG3417",2,1,2,7,5,86,68,0,3,8
"COG3418",1,0,2,2,0,42,17,0,0,3
"COG3420",4,7,3,0,8,0,2,2,0,2
"COG3421",0,10,0,20,10,0,13,0,18,34
"COG3422",1,0,4,7,1,86,47,4,0,8
"COG3423",2,1,1,8,1,111,45,0,0,8
"COG3425",1,0,2,3,1,0,0,0,0,0
"COG3426",318,300,302,319,254,57,133,68,192,250
"COG3428",46,20,30,10,67,0,1,0,8,24
"COG3429",0,0,1,7,0,0,0,1,0,0
"COG3433",5,2,33,77,0,187,262,0,1,49
"COG3434",6,5,16,14,8,4,17,18,38,5
"COG3436",6011,2908,1495,1215,1662,2469,959,9846,2562,1190
"COG3437",537,538,887,849,648,151,762,371,678,951
"COG3439",53,18,108,86,6,58,8,1,14,11
"COG3440",12,0,2,40,18,48,60,87,9,69
"COG3442",23,33,9,92,49,19,40,36,87,27
"COG3443",183,4,4,24,103,118,120,10,3,14
"COG3444",136,95,97,340,79,570,350,24,144,188
"COG3445",6,1,1,13,0,72,58,2,0,7
"COG3447",2,2,5,29,2,144,129,0,1,16
"COG3448",0,4,0,0,0,0,3,0,15,47
"COG3449",112,154,459,187,138,210,136,12,135,216
"COG3450",0,1,0,0,1,0,3,0,0,0
"COG3451",3332,3705,2902,1953,3597,1345,1208,941,1663,1375
"COG3452",56,22,25,19,144,0,183,45,155,41
"COG3454",7,15,21,9,8,147,86,5,3,19
"COG3455",5,0,5,9,0,98,27,1,0,13
"COG3456",1,0,6,1,0,114,15,1,0,0
"COG3457",7,10,23,43,14,172,81,7,24,24
"COG3458",353,354,532,318,288,0,82,153,140,215
"COG3459",307,272,380,244,491,29,473,944,817,138
"COG3460",0,1,1,11,0,51,26,0,0,1
"COG3463",54,25,2,16,75,29,33,15,37,0
"COG3464",871,894,1164,1446,619,967,775,4730,661,592
"COG3467",180,279,246,216,257,60,119,240,239,207
"COG3468",255,649,674,435,280,2685,1353,44,465,348
"COG3469",0,6,5,0,3,0,0,0,5,0
"COG3470",11,0,5,2,0,12,1,1,0,0
"COG3471",7,9,1,0,3,0,0,2,2,0
"COG3472",19,8,0,25,233,0,54,34,31,71
"COG3473",3,5,0,0,0,6,0,0,1,1
"COG3475",287,240,435,438,608,89,424,632,538,270
"COG3476",51,40,40,69,96,25,69,11,36,49
"COG3477",2,1,2,20,1,196,38,0,0,17
"COG3478",0,20,2,0,0,0,5,0,3,0
"COG3479",0,0,1,3,0,0,7,0,0,13
"COG3480",1,0,0,13,1,0,0,2,2,0
"COG3481",135,179,63,197,173,174,212,129,342,146
"COG3484",0,0,1,0,0,0,2,0,0,1
"COG3485",0,0,3,0,0,0,10,0,0,8
"COG3486",6,16,8,0,0,471,78,0,0,20
"COG3487",53,148,176,85,153,2,14,28,64,69
"COG3488",96,228,244,183,203,0,66,526,126,207
"COG3491",0,0,0,0,0,0,14,0,2,15
"COG3493",95,45,0,34,17,30,46,6,20,64
"COG3494",15,55,14,2,15,0,6,7,28,56
"COG3496",0,0,1,0,1,0,2,0,0,6
"COG3497",57,61,56,48,51,41,62,221,36,32
"COG3498",2,10,19,0,26,3,54,2,13,18
"COG3499",0,0,3,3,0,1,23,0,0,5
"COG3500",45,30,70,26,52,32,34,91,29,32
"COG3501",257,22,239,95,140,544,255,227,77,229
"COG3503",18,29,19,3,27,0,34,17,55,16
"COG3504",7,7,0,0,6,26,95,0,8,52
"COG3505",2493,2763,1855,1969,2400,952,991,763,1281,1195
"COG3506",28,37,109,71,25,2,52,314,74,152
"COG3507",2669,2490,3786,3151,2719,188,1195,2448,1917,2423
"COG3509",4,91,69,7,19,1,49,451,36,13
"COG3512",31,39,36,20,79,1,41,162,53,88
"COG3513",151,222,221,101,597,2,298,1497,292,527
"COG3514",0,0,0,0,0,56,26,0,0,0
"COG3515",13,2,10,80,1,428,159,0,1,57
"COG3516",1,0,0,24,2,88,24,0,2,28
"COG3517",4,0,6,60,1,274,92,0,2,26
"COG3518",1,0,0,0,0,14,8,0,0,16
"COG3519",4,0,10,26,1,579,64,2,2,28
"COG3520",5,0,3,24,1,296,29,0,2,18
"COG3521",0,0,5,0,0,124,33,0,0,20
"COG3522",5,0,7,36,0,209,60,1,0,29
"COG3523",13,0,18,1,2,360,109,3,0,56
"COG3524",1,3,7,1,2,13,44,1,0,19
"COG3525",2841,2688,4528,3419,3141,332,1495,922,1648,3142
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",0,2,0,2,10,0,5,1,5,10
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,8,1,40,24,0,0,7
"COG3530",2,0,4,6,0,59,29,0,0,9
"COG3533",1684,1592,2945,2518,2091,184,800,1809,1229,1638
"COG3534",613,655,950,975,600,166,426,2172,977,1067
"COG3535",35,4,0,6,9,24,12,1,28,5
"COG3536",5,7,1,0,3,0,0,1,3,0
"COG3537",3991,4270,6867,3331,3690,16,787,505,1664,2924
"COG3538",152,666,592,340,397,29,89,90,217,415
"COG3539",34,7,63,296,5,1636,1059,14,5,243
"COG3541",3,32,10,50,4,98,48,151,34,72
"COG3542",0,9,1,0,3,8,3,1,11,26
"COG3543",80,29,1,30,48,11,43,33,28,16
"COG3544",7,6,0,11,2,53,9,0,16,45
"COG3545",0,0,0,0,1,0,1,0,1,0
"COG3546",68,148,46,131,100,103,108,51,122,43
"COG3547",729,1125,1235,1928,1442,1805,831,2090,1158,1343
"COG3548",0,1,19,1,0,4,0,0,6,4
"COG3549",0,1,1,1,0,5,2,2,3,8
"COG3550",411,1016,1676,487,1276,128,493,1406,727,610
"COG3552",0,0,0,0,0,0,2,0,1,0
"COG3555",0,0,1,0,0,0,14,0,0,15
"COG3557",2,0,2,12,2,3,3,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,5
"COG3560",145,119,248,153,178,1,70,9,110,151
"COG3561",1,21,24,45,50,7,72,1,23,5
"COG3562",0,2,2,2,2,10,31,0,1,19
"COG3563",2,4,18,1,0,38,41,0,3,14
"COG3566",19,8,0,0,18,2,9,4,84,75
"COG3567",7,4,0,0,6,0,14,0,52,59
"COG3568",616,653,903,747,788,107,346,170,425,705
"COG3570",18,2,1,14,0,6,82,0,3,2
"COG3572",0,25,5,46,4,1,21,5,12,5
"COG3575",2,0,0,2,0,0,0,0,1,0
"COG3576",3,0,2,20,5,0,7,0,1,4
"COG3579",337,333,466,303,371,6,123,422,322,484
"COG3580",918,658,342,622,541,341,615,889,1059,395
"COG3581",474,640,330,569,480,318,558,787,963,414
"COG3583",161,72,42,34,47,0,112,93,129,73
"COG3584",200,117,51,81,106,74,166,104,145,118
"COG3585",5,1,4,10,1,0,10,2,3,0
"COG3586",117,16,62,23,3,0,16,10,79,159
"COG3587",927,195,134,95,326,4,163,875,434,287
"COG3588",4,3,0,4,2,19,0,1,17,0
"COG3589",5,16,3,18,14,42,48,12,30,46
"COG3590",411,566,558,420,486,73,104,666,261,399
"COG3591",52,3,4,9,34,123,75,71,26,30
"COG3592",4,1,1,9,4,69,28,1,1,11
"COG3593",365,168,290,163,156,1016,366,939,316,206
"COG3594",168,455,417,256,333,32,228,403,443,441
"COG3595",13,44,0,0,1,0,5,1,13,0
"COG3596",5,0,14,50,23,315,34,1,5,41
"COG3597",0,0,0,0,1,0,2,7,0,7
"COG3598",7,24,41,18,87,44,55,4,9,12
"COG3599",82,19,12,59,79,2,40,50,76,27
"COG3600",17,118,13,100,35,0,24,45,92,60
"COG3601",127,99,60,163,131,123,160,85,173,68
"COG3602",0,1,34,17,5,0,3,1,2,4
"COG3603",15,12,6,17,15,24,12,2,26,5
"COG3604",202,320,194,391,231,662,505,120,199,376
"COG3605",0,0,7,21,1,214,120,0,1,41
"COG3608",181,123,55,191,128,44,201,25,184,38
"COG3609",0,9,3,10,0,75,28,0,1,8
"COG3610",88,159,133,158,88,255,193,76,136,101
"COG3611",1,2,3,16,2,1,11,1,2,5
"COG3613",9,4,2,4,0,6,1,1,9,1
"COG3615",3,0,4,12,1,70,56,2,1,13
"COG3616",40,48,43,29,15,77,20,4,13,34
"COG3617",37,409,246,252,279,69,64,483,285,157
"COG3618",2,0,1,0,1,2,45,0,1,2
