"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG2948",14,1,0,72,33,0,6,1,9,10
"COG2949",49,24,79,45,58,49,22,148,85,71
"COG2951",16,7,8,17,16,7,12,3,13,23
"COG2954",159,270,178,211,222,201,186,173,181,187
"COG2956",6,10,2,12,14,8,6,0,15,22
"COG2957",308,299,242,329,184,587,228,446,360,316
"COG2958",2,0,0,11,0,91,5,2,3,0
"COG2959",2,0,0,24,1,2,6,0,4,2
"COG2960",0,0,0,6,2,0,0,3,3,8
"COG2961",54,26,43,73,4,49,16,170,76,91
"COG2962",24,10,11,33,56,32,28,11,23,28
"COG2963",179,261,190,1018,231,174,182,356,242,184
"COG2964",65,67,103,60,158,27,81,57,112,83
"COG2965",1,4,2,11,5,2,3,2,12,18
"COG2966",441,424,500,539,527,468,460,403,446,422
"COG2967",3,1,0,10,4,0,1,0,11,7
"COG2968",25,41,23,70,63,26,55,26,29,45
"COG2969",9,8,4,17,11,4,5,6,23,21
"COG2971",30,32,39,41,41,11,17,27,23,42
"COG2972",1868,2237,2154,1159,2366,2444,1581,1574,1694,1365
"COG2973",1,0,1,7,1,0,0,0,4,2
"COG2974",13,1,6,39,9,1,11,11,17,35
"COG2975",1,3,4,9,5,0,0,3,7,6
"COG2976",6,5,3,15,12,1,5,0,14,25
"COG2977",3,1,1,14,2,0,0,0,1,14
"COG2978",259,163,186,186,83,131,205,335,287,340
"COG2979",3,1,3,13,7,2,2,3,6,12
"COG2980",2,4,1,4,6,2,12,3,11,19
"COG2981",9,0,5,18,7,1,3,3,28,16
"COG2982",14,1,17,59,42,0,5,15,53,50
"COG2983",8,1,2,12,2,0,2,5,14,11
"COG2984",191,282,423,121,475,228,269,86,227,182
"COG2985",1199,917,898,925,762,1411,1728,1970,1543,2103
"COG2986",595,356,296,286,256,281,446,598,612,575
"COG2987",540,302,271,171,245,178,449,421,445,515
"COG2988",3,1,0,17,2,0,1,3,5,5
"COG2989",26,14,103,122,96,161,53,120,29,44
"COG2990",18,1,15,48,13,14,19,10,26,33
"COG2991",1,0,0,5,0,0,0,0,0,0
"COG2992",12,0,7,20,8,0,1,7,15,22
"COG2994",4,0,6,13,0,6,7,1,2,2
"COG2995",9,1,8,46,6,1,6,8,16,21
"COG2996",284,341,271,299,266,304,296,372,281,423
"COG2998",3,0,0,2,4,4,8,0,1,0
"COG2999",2,0,0,6,1,0,0,3,10,5
"COG3001",1,35,13,13,1,2,0,1,12,7
"COG3004",164,142,106,109,104,128,162,255,215,253
"COG3005",49,44,65,60,16,27,88,156,143,97
"COG3006",14,1,3,21,4,4,3,3,11,9
"COG3007",4,7,14,33,7,5,2,13,10,6
"COG3008",23,1,6,55,21,5,19,9,39,33
"COG3009",1,0,2,9,2,0,0,2,6,11
"COG3010",35,65,62,81,96,28,55,66,95,73
"COG3012",4,0,1,16,7,2,4,5,19,10
"COG3013",2,1,3,10,3,0,0,1,17,13
"COG3014",0,0,5,3,4,1,5,0,2,0
"COG3015",92,57,49,85,74,235,49,335,93,166
"COG3016",54,10,71,94,37,91,71,35,57,53
"COG3017",5,2,1,2,0,0,1,2,16,12
"COG3019",0,0,1,0,0,0,1,0,1,1
"COG3021",363,222,235,299,237,265,237,266,248,169
"COG3022",274,234,225,281,133,221,228,257,236,252
"COG3023",636,281,424,364,308,245,281,500,439,362
"COG3024",1,1,0,4,2,1,0,0,2,11
"COG3025",40,3,18,97,22,17,37,20,32,32
"COG3026",1,0,4,17,4,0,14,1,9,17
"COG3027",6,8,24,10,21,5,7,5,9,7
"COG3028",14,6,1,29,3,7,12,3,20,18
"COG3029",2,0,6,5,3,0,3,2,12,7
"COG3030",1,0,2,8,1,0,1,3,2,11
"COG3031",4,0,3,20,3,0,1,4,10,19
"COG3033",140,101,171,95,151,34,184,47,199,98
"COG3034",6,2,2,6,19,2,12,3,7,11
"COG3036",1,0,0,2,1,0,5,0,2,3
"COG3037",42,78,47,138,18,3,73,66,57,74
"COG3038",6,0,3,11,6,0,0,6,28,15
"COG3039",61,206,166,144,167,170,2970,148,465,107
"COG3040",66,43,87,112,38,30,61,197,148,123
"COG3041",33,88,89,133,146,350,89,26,91,38
"COG3042",2,0,4,4,2,0,0,1,5,6
"COG3043",2,0,1,2,2,2,0,4,11,14
"COG3044",71,65,111,46,45,32,83,48,62,93
"COG3045",4,2,3,12,8,3,8,4,20,16
"COG3047",1,0,1,8,2,0,0,3,2,1
"COG3048",11,10,12,50,28,31,16,11,21,36
"COG3049",432,429,406,390,422,304,488,646,507,554
"COG3050",2,0,1,3,0,1,2,1,3,3
"COG3051",64,24,59,73,107,124,61,46,82,98
"COG3052",22,7,18,19,26,19,21,17,21,38
"COG3053",45,42,20,43,95,82,32,13,84,55
"COG3054",8,0,8,33,2,0,4,3,5,12
"COG3055",285,56,99,152,81,87,159,159,227,205
"COG3056",4,0,1,17,3,1,2,4,9,14
"COG3057",5,1,1,15,3,1,4,2,6,6
"COG3058",14,4,8,42,12,6,15,8,20,35
"COG3059",165,145,99,90,48,61,153,186,153,233
"COG3060",4,0,2,12,4,0,1,4,5,13
"COG3061",4,0,0,1,2,2,0,0,6,5
"COG3062",4,0,2,2,2,0,0,0,4,4
"COG3063",1,0,0,1,0,0,0,0,1,0
"COG3064",6,1,5,19,2,1,0,5,4,9
"COG3065",3,0,7,8,1,0,2,4,11,6
"COG3066",1,0,1,22,2,0,7,2,10,7
"COG3067",3,0,1,13,0,0,6,2,12,13
"COG3068",6,0,3,22,3,0,5,4,10,16
"COG3069",96,106,61,64,145,291,70,30,180,243
"COG3070",34,40,54,26,42,36,49,20,56,33
"COG3071",6,0,4,26,5,0,2,3,6,11
"COG3072",13,0,11,61,6,2,19,8,26,26
"COG3073",3,1,4,15,0,1,4,4,7,9
"COG3074",1,0,0,14,0,0,1,4,7,9
"COG3075",100,106,82,45,20,29,69,5,33,23
"COG3076",5,0,2,12,0,0,3,0,14,10
"COG3077",58,75,98,68,170,80,95,15,73,41
"COG3078",1,0,0,7,1,0,0,1,3,5
"COG3079",7,1,0,14,1,0,4,4,11,18
"COG3080",0,0,0,2,2,0,1,1,2,6
"COG3081",4,24,3,25,2,3,2,2,8,14
"COG3082",1,0,1,5,2,0,2,1,4,2
"COG3083",54,68,27,55,32,165,58,20,48,24
"COG3084",3,0,1,32,1,1,4,6,6,17
"COG3085",1,0,5,19,3,0,7,2,15,19
"COG3086",8,1,0,9,0,1,1,3,16,12
"COG3087",7,4,8,18,7,1,6,5,20,24
"COG3088",8,8,4,19,12,5,5,6,43,41
"COG3089",3,1,2,9,1,0,2,2,3,7
"COG3090",182,166,202,133,190,191,169,89,200,265
"COG3091",3,0,1,6,2,0,2,1,9,8
"COG3092",1,1,2,7,0,1,2,1,1,7
"COG3093",134,20,50,100,33,122,36,81,91,341
"COG3094",2,0,6,9,2,2,4,1,9,7
"COG3095",8,0,2,24,0,0,3,2,10,11
"COG3096",16,2,9,76,16,2,4,8,21,22
"COG3097",0,0,0,7,1,0,0,2,12,8
"COG3098",3,0,3,5,5,0,1,2,9,8
"COG3099",1,0,2,7,1,0,1,1,4,4
"COG3100",1,0,1,4,0,1,1,2,5,3
"COG3101",1,0,2,12,0,0,1,0,6,5
"COG3102",0,0,2,6,2,1,1,0,2,5
"COG3103",168,79,119,57,94,67,133,35,48,76
"COG3104",531,790,450,625,300,409,603,722,560,482
"COG3105",4,0,4,14,5,0,6,4,10,17
"COG3106",8,0,4,20,2,1,2,2,12,17
"COG3107",4,0,7,36,5,0,0,6,19,19
"COG3108",3,0,4,15,3,2,3,3,4,11
"COG3109",2,2,0,5,1,0,0,0,10,6
"COG3110",3,0,3,9,2,1,0,4,8,13
"COG3111",16,1,3,45,10,1,7,4,20,18
"COG3112",3,0,1,9,1,0,1,1,6,7
"COG3113",4,0,3,8,2,0,4,2,8,10
"COG3114",0,0,1,2,0,0,0,0,1,1
"COG3115",2,0,0,7,0,2,2,1,2,3
"COG3116",4,0,3,16,2,0,6,1,4,6
"COG3117",6,3,13,32,13,6,10,2,14,18
"COG3118",0,18,10,8,0,1,1,1,2,6
"COG3119",4385,4250,3933,4112,1794,2335,3604,7045,4882,6322
"COG3120",2,0,1,11,3,0,2,1,13,20
"COG3121",32,4,32,169,26,1,9,40,61,106
"COG3122",3,0,5,11,4,0,2,1,8,10
"COG3123",2,1,3,8,1,0,2,4,12,12
"COG3124",35,28,12,20,16,3,35,11,28,9
"COG3125",0,0,2,4,0,0,7,1,3,6
"COG3126",1,0,1,4,1,0,0,1,0,7
"COG3127",5,2,5,14,6,0,2,2,8,20
"COG3128",2,2,1,4,0,0,0,3,8,11
"COG3129",41,13,64,23,5,17,18,149,55,60
"COG3130",1,0,0,4,0,0,0,0,4,4
"COG3131",12,0,17,34,11,0,7,13,28,34
"COG3132",5,1,1,8,0,0,1,2,0,7
"COG3133",1,0,1,6,6,1,0,4,6,9
"COG3134",1,0,4,3,1,0,0,1,6,11
"COG3135",0,0,0,2,1,0,4,0,1,1
"COG3136",1,0,2,7,1,1,0,1,2,8
"COG3137",0,0,0,2,0,0,1,0,9,5
"COG3138",1,1,6,10,0,0,2,4,6,6
"COG3139",2,0,1,4,0,0,2,4,2,5
"COG3140",1,0,0,3,0,0,0,0,0,2
"COG3141",2,0,0,8,1,0,0,1,4,14
"COG3142",255,223,195,208,113,101,214,194,164,232
"COG3143",2,0,0,7,0,0,1,2,6,5
"COG3144",78,17,10,11,89,51,11,6,33,26
"COG3145",1,0,2,20,3,0,2,3,7,6
"COG3147",1,0,2,7,1,0,1,0,2,4
"COG3148",1,0,2,4,2,0,0,1,5,4
"COG3149",2,0,1,17,2,0,0,2,2,1
"COG3150",7,6,8,32,11,29,10,6,29,181
"COG3151",3,0,1,17,2,0,7,3,9,14
"COG3152",43,105,61,76,16,57,30,119,60,88
"COG3153",118,62,75,136,53,55,87,155,133,218
"COG3154",3,2,0,17,1,0,2,2,17,11
"COG3155",6,9,6,13,4,0,4,2,7,6
"COG3156",1,0,1,14,3,0,2,15,13,10
"COG3157",10,0,9,119,5,3,8,9,23,29
"COG3158",14,131,224,63,82,279,33,6,23,43
"COG3159",6,4,2,7,0,2,0,1,5,7
"COG3160",2,0,6,26,1,0,3,3,16,18
"COG3161",2,0,7,15,3,0,4,1,7,9
"COG3162",3,0,2,11,2,0,3,1,5,7
"COG3164",24,28,23,71,55,7,31,9,58,84
"COG3165",4,0,2,18,3,1,0,2,15,14
"COG3166",10,0,8,7,0,6,6,6,15,21
"COG3169",113,125,105,132,65,113,112,151,133,129
"COG3171",5,0,3,10,2,0,5,1,8,7
"COG3172",5,2,11,49,7,2,2,2,11,15
"COG3173",33,21,17,21,6,1,8,13,17,34
"COG3174",338,201,211,108,29,80,274,443,250,276
"COG3176",535,503,385,700,428,605,530,621,529,621
"COG3177",305,687,468,791,477,1258,584,1193,727,1198
"COG3178",321,279,158,319,174,377,336,231,287,301
"COG3179",1,1,0,0,12,0,2,0,0,1
"COG3180",19,3,7,14,4,17,26,21,24,12
"COG3181",90,65,217,110,100,88,176,51,95,181
"COG3182",222,199,111,206,86,49,234,131,122,161
"COG3183",7,7,0,13,41,8,5,42,47,4
"COG3185",0,0,0,5,0,0,0,0,0,2
"COG3187",136,192,126,170,67,86,117,249,114,202
"COG3188",58,7,97,318,62,5,32,91,152,244
"COG3189",74,69,96,61,89,28,81,150,100,126
"COG3190",2,0,0,4,0,0,0,2,3,1
"COG3191",54,62,70,49,90,69,69,26,35,46
"COG3192",34,24,22,41,18,4,23,25,32,47
"COG3193",31,10,32,30,11,13,19,4,34,20
"COG3194",2,0,0,3,1,0,0,0,2,5
"COG3195",0,0,0,1,0,0,2,0,0,1
"COG3196",18,17,30,12,50,7,20,13,20,24
"COG3199",2,3,1,4,1,0,2,3,1,19
"COG3201",158,182,191,113,168,141,214,252,181,209
"COG3203",72,86,21,148,109,55,57,21,227,187
"COG3204",4,1,0,8,2,0,0,2,8,9
"COG3206",608,302,263,630,254,496,417,379,339,360
"COG3208",7,26,19,27,4,27,5,10,38,12
"COG3209",1986,432,947,832,588,764,1636,946,1005,457
"COG3210",93,64,68,108,21,25,51,67,87,242
"COG3211",0,0,0,2,0,0,0,0,1,0
"COG3212",39,8,7,57,43,10,13,12,12,16
"COG3213",2,0,0,0,0,2,0,0,0,0
"COG3214",3,2,7,10,2,0,3,6,8,5
"COG3216",0,0,0,0,8,0,0,0,0,1
"COG3217",1,1,4,18,4,0,2,1,13,20
"COG3218",0,0,0,0,0,0,0,0,11,0
"COG3219",2,0,1,0,0,2,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",38,57,40,36,29,75,71,33,39,13
"COG3222",0,3,14,9,2,1,3,10,0,1
"COG3223",3,0,2,12,1,0,2,4,15,16
"COG3224",0,0,0,3,0,0,1,0,0,0
"COG3225",262,274,287,173,256,196,206,357,153,223
"COG3226",3,0,3,9,2,0,2,3,8,11
"COG3227",0,0,0,0,3,4,0,1,0,0
"COG3228",5,0,2,8,8,0,1,0,4,9
"COG3231",17,1,7,7,3,0,10,1,15,14
"COG3232",0,0,1,3,0,0,1,2,4,1
"COG3234",3,1,4,7,8,0,0,1,5,10
"COG3236",22,29,21,58,133,19,36,13,31,14
"COG3237",1,0,0,7,0,0,2,3,5,1
"COG3238",48,42,31,18,37,57,44,19,29,53
"COG3239",0,0,0,7,0,0,0,1,0,2
"COG3242",2,0,2,4,3,0,4,1,8,7
"COG3246",53,16,81,40,91,12,81,20,72,64
"COG3247",10,40,24,27,26,4,2,6,9,14
"COG3248",7,0,4,28,1,1,4,5,11,18
"COG3250",11455,8064,9657,9911,7203,8163,9819,13634,12826,13406
"COG3251",1,0,1,1,1,0,0,1,3,1
"COG3252",1,1,0,0,1,4,0,3,1,6
"COG3253",0,0,0,0,0,0,1,0,1,0
"COG3254",82,70,49,128,59,87,61,150,90,207
"COG3256",11,2,2,1,0,9,1,0,9,2
"COG3257",7,0,9,13,10,3,6,7,4,15
"COG3259",0,1,1,0,0,0,0,0,1,0
"COG3260",14,10,41,25,23,11,45,14,24,23
"COG3261",23,11,75,33,43,15,48,20,29,33
"COG3262",10,0,5,18,7,1,3,10,26,29
"COG3263",357,362,352,448,241,249,314,414,400,394
"COG3264",41,15,19,102,58,22,45,26,95,73
"COG3265",2,4,15,24,2,0,4,4,6,10
"COG3266",2,0,6,30,6,0,4,0,6,13
"COG3267",15,3,20,5,9,10,48,27,32,40
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",69,55,102,60,94,41,39,11,40,36
"COG3271",0,0,1,0,3,0,0,0,0,0
"COG3272",4,1,2,8,3,1,1,6,8,19
"COG3274",487,336,361,255,459,159,469,583,641,905
"COG3275",1059,988,874,964,667,831,1037,1432,1198,1260
"COG3276",41,22,81,59,43,14,33,28,80,68
"COG3279",1665,2164,1591,1307,1908,2150,1382,1732,1792,1489
"COG3283",25,1,7,90,6,1,6,18,9,20
"COG3284",49,9,21,149,18,17,79,41,30,29
"COG3287",30,22,9,2,71,24,5,0,17,15
"COG3288",7,48,20,17,17,0,6,3,10,16
"COG3290",40,10,51,102,91,39,86,37,67,103
"COG3291",71,126,165,254,102,416,37,69,163,96
"COG3292",10541,7939,8647,12986,4514,7793,8989,18012,12966,16468
"COG3293",16,114,67,771,41,99,210,120,53,3
"COG3294",6,7,17,8,30,7,10,11,9,23
"COG3296",9,2,2,3,8,0,0,5,3,0
"COG3297",4,0,2,28,2,0,3,0,4,14
"COG3299",73,78,142,57,73,80,73,55,75,23
"COG3301",20,20,3,15,19,19,17,6,54,47
"COG3302",5,0,7,14,7,2,4,10,22,20
"COG3303",173,143,153,129,60,68,217,316,289,334
"COG3304",112,98,74,55,77,102,107,151,122,146
"COG3306",6,6,1,3,2,11,4,0,58,69
"COG3307",27,27,16,73,54,25,34,57,46,45
"COG3309",17,1,8,9,21,5,1,62,18,0
"COG3311",7,0,4,28,3,0,1,5,9,7
"COG3312",2,0,3,7,0,1,3,2,5,16
"COG3313",1,0,0,0,1,0,0,1,2,5
"COG3314",131,196,166,97,280,101,140,62,76,106
"COG3315",112,157,121,57,165,127,81,50,94,43
"COG3316",30,12,18,0,24,0,34,5,38,3
"COG3317",7,9,6,23,15,1,11,4,27,23
"COG3318",9,2,7,6,4,0,7,4,11,21
"COG3319",31,1,14,102,8,0,9,8,13,89
"COG3320",72,24,315,18,32,26,34,29,68,63
"COG3321",22,18,7,214,2,0,21,1,3,89
"COG3323",186,216,117,174,70,54,195,231,160,150
"COG3324",43,15,19,30,24,22,16,114,61,66
"COG3325",286,255,109,56,244,82,390,115,266,137
"COG3326",40,56,54,29,59,56,26,47,8,16
"COG3327",0,0,1,2,2,0,0,6,6,5
"COG3328",715,872,737,866,1436,772,1120,529,1021,538
"COG3330",0,1,0,0,0,0,0,0,6,0
"COG3331",64,59,43,31,59,111,71,16,25,42
"COG3333",168,106,272,124,166,139,246,52,149,267
"COG3335",81,191,75,108,114,133,147,151,137,157
"COG3338",2,0,0,2,0,1,1,0,5,0
"COG3339",13,6,5,32,13,26,11,13,20,7
"COG3340",110,154,179,100,196,377,139,215,123,116
"COG3341",254,234,192,275,126,260,244,197,177,240
"COG3343",0,0,0,0,0,1,1,0,0,1
"COG3344",3779,3693,1883,3882,2375,2714,2056,3877,2747,1274
"COG3345",1020,971,1160,1278,902,1124,923,1439,1387,992
"COG3347",0,3,21,8,54,8,3,3,4,1
"COG3350",13,0,0,1,0,1,1,1,0,1
"COG3359",61,61,48,21,48,97,40,18,20,25
"COG3366",6,0,0,5,5,2,13,2,4,0
"COG3369",24,8,20,14,24,3,7,16,8,4
"COG3376",0,0,0,4,0,0,0,0,0,2
"COG3378",208,1951,296,183,576,311,522,219,141,76
"COG3379",4,0,10,1,3,0,13,1,5,0
"COG3381",11,2,11,34,14,1,8,8,36,33
"COG3382",138,87,89,155,138,195,148,132,110,120
"COG3383",107,22,46,121,30,53,47,73,86,89
"COG3384",2,2,8,31,21,3,5,10,11,9
"COG3385",571,1191,2213,2044,1172,1850,290,254,617,295
"COG3386",43,46,67,55,83,48,78,63,144,140
"COG3387",132,167,93,72,112,103,256,172,240,118
"COG3391",117,131,476,244,119,273,153,700,382,258
"COG3392",92,63,126,161,89,32,55,13,40,3
"COG3393",15,12,38,9,42,0,6,12,0,1
"COG3394",48,38,53,29,102,40,121,33,67,57
"COG3395",73,48,91,276,81,25,54,57,45,88
"COG3396",0,0,1,12,7,0,3,8,19,8
"COG3397",5,4,0,2,5,0,0,0,0,0
"COG3401",48,26,43,6,14,1176,2,0,11,0
"COG3402",3,86,28,53,0,4,40,9,1,2
"COG3404",278,234,220,117,186,199,315,222,265,251
"COG3405",109,132,30,164,183,43,51,4,58,41
"COG3407",0,0,1,1,0,1,0,0,5,1
"COG3408",720,589,397,634,366,637,706,624,706,575
"COG3409",57,156,168,88,254,100,119,50,44,22
"COG3410",84,12,41,23,33,139,41,7,142,92
"COG3411",8,15,27,14,51,31,35,25,39,32
"COG3412",17,2,5,40,19,2,2,16,31,50
"COG3414",17,33,22,117,6,2,8,21,29,27
"COG3415",1,0,1,1,0,0,5,0,3,5
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,0,7,10,3,0,7,4,9,9
"COG3418",0,0,0,3,0,1,0,1,4,4
"COG3420",2,4,0,4,8,10,1,0,18,9
"COG3421",2,1,52,34,56,3,1,1,12,0
"COG3422",2,2,1,4,0,0,0,2,4,15
"COG3423",2,0,1,10,0,0,1,2,8,7
"COG3425",0,0,0,1,0,1,1,0,1,0
"COG3426",282,224,226,232,288,206,309,221,236,305
"COG3428",0,95,31,24,12,1,18,0,1,0
"COG3429",0,41,17,0,2,0,0,0,0,0
"COG3433",27,1,5,55,3,0,3,2,11,54
"COG3434",30,17,11,8,8,58,15,5,13,8
"COG3436",1244,754,808,1156,1699,2428,1182,4357,1212,3915
"COG3437",407,526,1036,927,634,508,823,643,910,674
"COG3439",74,17,13,9,12,5,52,66,75,71
"COG3440",8,109,21,55,6,5,5,2,18,21
"COG3442",34,79,149,27,112,52,32,9,22,10
"COG3443",15,3,10,22,3,67,27,7,21,14
"COG3444",81,71,184,172,73,60,94,92,119,113
"COG3445",1,0,0,6,1,1,4,3,4,17
"COG3447",4,0,7,11,5,0,1,4,12,19
"COG3448",6,1,0,31,1,0,1,5,0,0
"COG3449",355,404,151,220,37,81,233,527,341,323
"COG3450",0,0,0,3,1,1,4,1,2,0
"COG3451",3340,2591,3373,2127,3118,2499,3056,2141,2230,1268
"COG3452",65,89,91,41,163,101,57,13,30,14
"COG3454",11,0,10,20,2,9,16,6,42,18
"COG3455",4,0,3,9,0,0,2,1,3,10
"COG3456",2,0,3,0,0,0,1,0,3,12
"COG3457",12,26,35,28,59,4,26,4,17,26
"COG3458",291,381,208,305,272,418,214,524,320,544
"COG3459",336,482,195,129,761,702,330,99,236,114
"COG3460",0,0,0,0,0,0,2,6,2,1
"COG3463",46,36,7,0,34,124,45,3,10,16
"COG3464",826,1927,555,517,1247,830,963,1432,305,2641
"COG3467",250,298,292,221,261,236,269,197,323,179
"COG3468",317,52,217,377,172,316,676,224,430,524
"COG3469",0,0,2,0,0,0,2,0,0,0
"COG3470",2,26,8,1,2,0,0,1,1,0
"COG3471",1,0,1,0,9,0,2,0,1,5
"COG3472",8,72,115,66,268,21,23,10,17,2
"COG3473",3,0,0,1,2,0,8,2,1,0
"COG3475",444,537,462,256,406,581,578,561,413,584
"COG3476",64,37,50,41,49,84,47,91,50,124
"COG3477",6,0,3,14,0,0,0,1,6,11
"COG3478",2,1,0,6,0,0,0,1,6,1
"COG3479",0,0,0,12,0,0,8,0,0,3
"COG3480",1,49,8,0,18,2,0,0,4,1
"COG3481",173,203,174,140,297,251,150,62,131,115
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,0,9,0,0,1,0,0,2
"COG3486",0,0,1,8,0,1,0,1,0,4
"COG3487",122,210,102,117,27,108,156,220,192,133
"COG3488",174,177,141,189,164,410,235,143,200,137
"COG3491",0,0,0,13,0,0,4,1,0,2
"COG3493",13,7,4,45,30,13,37,20,24,90
"COG3494",26,12,7,70,28,11,34,23,30,19
"COG3496",0,0,0,6,0,0,2,0,0,1
"COG3497",39,19,32,46,39,56,48,49,83,147
"COG3498",7,1,18,14,17,39,4,9,20,18
"COG3499",2,0,6,4,1,0,0,0,8,9
"COG3500",21,4,13,37,26,58,57,45,59,135
"COG3501",772,27,173,282,55,82,215,118,101,143
"COG3503",20,27,80,12,85,62,27,22,37,3
"COG3504",2,2,0,56,5,0,17,5,11,6
"COG3505",2802,1948,2636,1862,2742,1924,2685,3734,1756,825
"COG3506",76,74,36,147,91,43,37,184,112,95
"COG3507",3636,2686,1757,2435,1215,2465,2241,3249,3454,3244
"COG3509",27,35,14,19,119,16,14,0,0,0
"COG3512",26,79,60,79,46,29,42,17,67,47
"COG3513",129,513,342,529,345,173,387,58,381,372
"COG3514",2,0,0,0,0,0,0,0,2,2
"COG3515",9,1,10,54,3,3,6,7,17,25
"COG3516",8,0,3,23,3,3,7,1,9,7
"COG3517",10,0,7,32,2,3,8,2,9,25
"COG3518",0,0,1,14,0,0,0,0,1,4
"COG3519",22,0,6,24,4,3,15,1,8,30
"COG3520",6,0,9,21,6,1,5,0,3,7
"COG3521",2,0,0,18,1,0,1,0,3,13
"COG3522",10,1,2,31,2,0,6,2,5,15
"COG3523",10,1,8,40,2,0,3,0,7,22
"COG3524",11,2,2,21,3,0,4,1,3,22
"COG3525",3274,2696,2819,3047,1846,1766,2743,4746,4076,4327
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,42,0,16,22,0,15,0,6,0
"COG3528",0,0,0,0,13,0,0,0,0,0
"COG3529",0,1,2,5,0,0,0,2,4,2
"COG3530",0,0,0,4,1,0,0,3,5,5
"COG3533",2425,1267,1261,1671,1339,1569,1700,2716,2616,3460
"COG3534",731,644,540,753,560,774,1059,1291,1300,1168
"COG3535",9,8,2,3,33,3,27,0,10,0
"COG3536",0,2,1,1,6,0,8,0,8,8
"COG3537",4602,3477,3492,4263,1602,2563,4707,6629,5898,7088
"COG3538",718,657,406,393,142,300,774,816,770,367
"COG3539",31,4,72,249,38,1,22,55,98,196
"COG3541",23,17,11,98,12,52,25,29,24,113
"COG3542",19,5,10,13,2,8,11,1,10,7
"COG3543",22,40,60,16,30,26,33,4,21,3
"COG3544",7,4,4,42,2,48,5,24,9,10
"COG3545",0,1,0,0,13,0,0,0,2,0
"COG3546",104,104,146,45,114,113,152,63,75,73
"COG3547",839,1493,1233,1375,1969,2395,1214,1054,1110,487
"COG3548",0,0,2,5,2,1,0,0,3,9
"COG3549",5,2,9,6,2,0,7,0,8,13
"COG3550",578,482,592,593,453,500,714,1640,561,555
"COG3552",0,0,3,0,5,0,0,0,20,0
"COG3555",0,0,0,11,0,0,0,0,0,2
"COG3557",1,0,5,1,3,10,0,2,6,6
"COG3558",0,0,0,6,0,0,1,0,1,1
"COG3560",185,142,125,166,69,80,155,196,152,141
"COG3561",9,103,31,4,22,2,114,6,17,15
"COG3562",11,1,2,13,9,1,11,1,3,10
"COG3563",14,0,1,11,1,1,7,2,2,23
"COG3566",84,2,14,87,5,16,0,12,3,2
"COG3567",35,76,1,68,6,14,15,10,10,0
"COG3568",824,723,882,663,436,329,922,1178,905,949
"COG3570",10,0,1,1,1,1,5,0,15,9
"COG3572",3,70,28,6,24,4,7,0,29,0
"COG3575",0,0,1,0,0,0,0,0,0,1
"COG3576",2,22,16,6,1,2,1,0,1,1
"COG3579",641,717,461,456,269,479,551,533,527,552
"COG3580",497,614,593,388,795,771,555,164,421,319
"COG3581",499,550,528,405,786,451,318,105,240,185
"COG3583",48,129,196,73,225,42,56,26,75,4
"COG3584",75,119,270,118,266,123,102,206,67,24
"COG3585",0,0,14,2,2,1,5,0,12,6
"COG3586",26,23,176,130,52,6,6,164,49,81
"COG3587",317,449,294,305,176,648,224,284,280,728
"COG3588",2,0,0,1,2,1,3,5,10,1
"COG3589",6,3,34,64,25,2,5,19,38,7
"COG3590",482,523,375,561,456,633,548,354,480,421
"COG3591",2,7,21,20,31,25,29,5,10,13
"COG3592",2,1,3,6,0,3,4,7,5,7
"COG3593",96,153,164,210,242,192,102,161,80,75
"COG3594",147,225,293,296,175,350,193,512,498,271
"COG3595",2,5,5,1,0,2,2,7,16,13
"COG3596",7,2,10,64,119,95,1,2,12,15
"COG3597",0,1,0,6,2,104,1,0,1,0
"COG3598",14,32,44,10,10,2,5,21,2,42
"COG3599",22,71,71,22,125,41,38,19,18,9
"COG3600",24,23,10,56,54,139,83,8,47,170
"COG3601",108,167,208,67,165,128,118,36,67,65
"COG3602",3,6,21,2,2,3,1,16,15,20
"COG3603",5,1,0,3,5,2,3,9,5,15
"COG3604",257,73,164,434,221,266,352,99,429,300
"COG3605",7,0,1,37,15,0,10,4,15,13
"COG3608",114,87,105,46,122,185,90,35,106,72
"COG3609",0,0,6,4,13,0,2,1,4,3
"COG3610",106,76,217,103,115,80,97,156,194,159
"COG3611",5,0,5,4,10,19,1,6,3,3
"COG3613",0,4,9,4,9,3,0,1,7,0
"COG3615",3,0,1,9,1,2,2,4,4,3
"COG3616",19,16,21,43,33,17,43,30,87,43
"COG3617",97,211,49,129,207,310,296,127,109,86
"COG3618",4,36,9,3,6,5,8,2,1,26
"COG3619",109,155,246,85,204,176,122,42,83,69
"COG3621",0,2,1,0,0,0,0,0,0,0
"COG3622",15,18,28,23,20,6,26,25,47,38
"COG3623",12,34,22,33,14,4,17,18,16,35
"COG3624",5,0,2,11,2,3,9,1,3,6
"COG3625",8,1,4,12,6,15,14,4,37,9
"COG3626",8,0,4,23,7,21,25,10,29,14
