"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG2936",286,171,206,139,8,100,121,198,60,108
"COG2937",9,53,2,1,53,35,6,115,37,0
"COG2938",5,15,0,0,8,6,0,14,15,0
"COG2939",0,0,1,1,4,5,0,0,12,3
"COG2942",446,286,607,374,121,325,234,310,242,429
"COG2943",9,3,0,10,32,46,6,82,34,0
"COG2944",19,4,5,19,40,125,4,28,39,17
"COG2945",0,10,0,1,0,0,0,0,0,0
"COG2946",81,240,76,122,92,96,403,141,74,182
"COG2947",14,0,0,1,0,6,1,0,3,4
"COG2948",6,2,6,29,5,4,2,1,1,7
"COG2949",96,18,110,50,11,69,21,51,53,227
"COG2951",23,26,7,10,16,38,4,39,14,13
"COG2954",201,264,201,242,212,205,212,190,205,300
"COG2956",29,61,4,0,12,25,3,29,22,5
"COG2957",487,357,331,294,864,188,287,199,156,169
"COG2958",3,9,0,0,0,0,0,1,0,0
"COG2959",2,17,0,0,12,4,0,1,20,0
"COG2960",3,0,0,0,2,8,0,8,10,0
"COG2961",78,28,74,18,15,28,4,86,24,29
"COG2962",35,24,11,4,32,97,6,21,58,30
"COG2963",145,248,160,231,198,884,195,496,161,113
"COG2964",21,81,108,64,33,197,100,89,195,50
"COG2965",5,26,1,0,13,10,3,9,6,4
"COG2966",429,547,392,466,777,496,474,398,298,338
"COG2967",1,3,1,4,5,8,3,19,10,0
"COG2968",19,30,15,27,37,103,9,53,62,45
"COG2969",10,15,3,0,12,12,3,27,14,9
"COG2971",2,21,15,41,1,32,15,19,22,9
"COG2972",969,3468,2029,3856,893,2097,3945,2514,3192,2169
"COG2973",0,12,0,1,3,3,1,3,6,0
"COG2974",9,17,2,0,15,41,3,36,16,1
"COG2975",3,10,0,0,5,8,1,7,4,6
"COG2976",20,21,6,1,16,13,2,17,20,7
"COG2977",3,0,0,2,13,5,0,16,17,0
"COG2978",353,177,276,130,102,177,135,195,159,369
"COG2979",3,13,1,0,11,19,5,27,10,0
"COG2980",8,21,3,0,11,6,3,18,13,0
"COG2981",1,19,5,4,6,7,5,9,20,3
"COG2982",21,8,2,30,55,63,7,114,45,0
"COG2983",2,7,1,7,6,15,0,23,10,0
"COG2984",114,333,289,441,118,144,244,220,309,138
"COG2985",2203,1260,1489,957,2596,1268,1029,1494,614,916
"COG2986",599,241,454,248,134,259,284,392,268,344
"COG2987",459,165,404,246,165,180,310,427,186,246
"COG2988",1,1,0,0,8,4,2,27,21,0
"COG2989",120,34,38,17,472,138,14,54,74,23
"COG2990",4,28,6,4,14,130,7,37,21,4
"COG2991",0,3,0,0,1,0,0,0,4,0
"COG2992",6,2,0,12,16,22,6,43,16,0
"COG2994",0,0,4,2,4,2,1,0,0,0
"COG2995",9,21,3,1,24,40,7,75,24,1
"COG2996",441,386,260,296,392,351,351,245,207,226
"COG2998",4,2,0,2,0,3,5,0,5,7
"COG2999",2,16,0,1,8,10,2,15,0,0
"COG3001",1,19,5,2,2,20,1,8,17,1
"COG3004",302,129,258,182,49,206,205,300,125,179
"COG3005",84,95,74,28,42,63,47,93,28,42
"COG3006",5,33,0,0,12,23,5,33,16,0
"COG3007",7,17,20,52,6,13,22,2,30,36
"COG3008",55,56,4,6,33,45,7,105,59,11
"COG3009",1,2,0,0,4,16,2,22,10,1
"COG3010",26,163,34,61,28,71,148,200,82,37
"COG3012",3,6,4,1,11,19,2,20,5,5
"COG3013",6,1,0,0,12,11,0,31,5,0
"COG3014",3,2,4,7,0,8,0,0,5,4
"COG3015",226,31,63,28,269,141,62,126,56,53
"COG3016",19,4,70,17,143,86,30,74,21,22
"COG3017",0,20,3,1,13,10,1,17,5,5
"COG3019",0,0,0,0,0,0,0,0,6,0
"COG3021",326,173,207,106,336,259,137,164,143,191
"COG3022",277,233,217,151,214,269,214,161,147,163
"COG3023",668,195,600,258,632,342,183,357,231,304
"COG3024",3,11,0,2,4,2,0,0,3,1
"COG3025",4,14,29,8,37,46,12,40,28,5
"COG3026",0,24,3,1,8,14,2,36,21,0
"COG3027",4,17,18,12,17,25,5,27,35,8
"COG3028",7,19,3,1,11,15,3,19,17,5
"COG3029",2,20,0,0,3,3,0,8,10,0
"COG3030",1,2,0,0,6,3,1,12,2,0
"COG3031",5,2,1,0,3,9,2,31,12,0
"COG3033",77,72,204,127,40,207,24,90,101,137
"COG3034",25,4,5,0,9,12,3,15,10,2
"COG3036",3,12,0,0,4,7,0,6,3,0
"COG3037",38,66,11,21,66,107,60,56,160,19
"COG3038",5,7,3,0,12,46,1,44,7,1
"COG3039",106,600,163,180,31,3848,119,361,165,2179
"COG3040",117,38,99,39,33,47,50,100,44,33
"COG3041",48,45,93,157,235,76,74,26,171,48
"COG3042",2,1,0,0,7,12,0,18,11,0
"COG3043",9,15,0,0,6,9,0,19,2,1
"COG3044",37,124,59,67,18,63,155,96,39,101
"COG3045",9,19,3,1,10,22,3,18,14,4
"COG3047",3,2,0,0,2,13,2,9,8,0
"COG3048",6,18,31,10,9,121,153,47,55,9
"COG3049",660,488,590,452,103,385,414,407,301,669
"COG3050",0,13,0,0,7,4,2,9,6,0
"COG3051",32,117,34,53,220,87,180,156,78,37
"COG3052",16,24,11,15,60,19,46,30,19,6
"COG3053",22,103,16,36,225,47,68,107,62,44
"COG3054",1,15,4,0,13,16,1,24,16,0
"COG3055",290,130,62,62,191,159,168,151,64,165
"COG3056",1,18,0,0,9,14,0,24,19,0
"COG3057",0,14,1,1,1,8,1,10,19,0
"COG3058",20,24,7,0,30,15,0,31,13,12
"COG3059",235,82,138,35,22,102,95,124,36,88
"COG3060",3,14,0,0,7,11,2,15,13,0
"COG3061",1,27,0,0,6,4,0,6,15,0
"COG3062",1,2,1,0,2,4,1,22,0,0
"COG3063",0,7,0,0,0,0,0,1,0,0
"COG3064",1,25,0,0,9,22,1,25,7,0
"COG3065",7,21,1,0,10,22,6,27,9,0
"COG3066",0,12,0,69,7,14,2,24,13,0
"COG3067",4,19,0,1,7,23,1,33,27,1
"COG3068",3,10,1,0,13,21,4,22,22,0
"COG3069",235,158,79,63,158,145,84,87,33,161
"COG3070",34,60,37,66,20,44,34,38,96,39
"COG3071",5,28,1,0,23,5,1,10,15,0
"COG3072",7,77,1,1,26,35,7,81,45,1
"COG3073",0,17,0,0,7,10,0,18,17,2
"COG3074",3,8,0,0,4,9,1,8,6,0
"COG3075",91,66,81,41,12,43,29,48,36,23
"COG3076",3,9,0,0,4,15,2,17,8,1
"COG3077",70,104,115,233,21,161,214,94,271,86
"COG3078",2,8,0,0,4,6,0,9,2,0
"COG3079",2,10,0,0,14,9,1,17,14,0
"COG3080",4,10,0,0,6,15,1,10,14,0
"COG3081",6,16,1,0,9,11,5,26,59,0
"COG3082",2,5,0,0,4,2,0,5,16,0
"COG3083",87,88,48,14,685,52,5,59,42,61
"COG3084",2,7,1,0,9,18,1,13,11,0
"COG3085",5,16,0,0,7,18,1,16,5,0
"COG3086",4,17,0,0,4,10,4,13,10,0
"COG3087",11,13,4,0,23,17,4,37,18,6
"COG3088",16,30,4,0,18,26,2,54,10,3
"COG3089",2,4,0,0,7,6,1,7,7,0
"COG3090",89,324,132,168,67,210,463,304,124,141
"COG3091",4,19,0,0,14,5,2,12,9,0
"COG3092",1,13,0,0,6,10,0,19,8,0
"COG3093",101,109,48,45,196,62,60,90,108,42
"COG3094",1,6,1,0,7,9,2,19,5,0
"COG3095",2,8,0,0,12,12,0,22,12,0
"COG3096",7,70,2,1,30,41,6,110,57,1
"COG3097",2,5,0,1,3,12,0,10,13,0
"COG3098",2,7,1,0,6,9,1,8,1,0
"COG3099",4,7,0,0,5,4,2,10,8,1
"COG3100",4,8,1,0,4,4,3,14,11,0
"COG3101",1,10,1,0,3,8,1,15,15,1
"COG3102",2,10,0,0,6,7,2,18,3,0
"COG3103",78,228,86,287,42,125,109,170,208,177
"COG3104",629,362,605,319,797,529,180,378,282,349
"COG3105",7,8,1,0,8,11,2,25,18,0
"COG3106",5,14,1,0,12,6,5,39,11,0
"COG3107",5,41,0,0,19,30,2,54,26,0
"COG3108",3,18,0,0,7,15,4,17,12,0
"COG3109",2,10,0,0,6,11,1,22,16,0
"COG3110",1,6,2,1,5,11,0,22,5,0
"COG3111",10,34,0,6,9,26,2,41,8,6
"COG3112",2,12,0,0,4,5,1,15,3,0
"COG3113",1,9,1,0,7,9,0,14,6,0
"COG3114",0,8,0,0,3,2,0,4,1,0
"COG3115",6,17,1,1,8,1,0,5,6,0
"COG3116",2,5,1,0,6,12,0,22,16,0
"COG3117",7,18,9,0,23,26,2,22,18,5
"COG3118",3,14,0,1,14,11,0,12,16,0
"COG3119",6746,3042,5615,2146,1100,2260,3165,4354,1195,2414
"COG3120",2,9,0,0,3,22,0,18,9,1
"COG3121",24,11,3,0,61,213,13,180,94,1
"COG3122",4,0,0,0,4,13,3,28,17,0
"COG3123",1,0,0,0,5,9,2,8,18,0
"COG3124",17,6,39,7,10,18,2,29,13,31
"COG3125",1,1,1,0,4,7,0,7,14,0
"COG3126",0,0,2,0,4,4,2,6,15,0
"COG3127",7,6,0,0,17,17,2,56,23,0
"COG3128",4,3,0,0,10,11,4,23,21,0
"COG3129",84,9,54,3,11,66,45,77,15,13
"COG3130",1,1,0,0,3,3,0,3,1,0
"COG3131",15,4,2,5,32,38,4,83,41,0
"COG3132",2,0,0,0,6,13,0,12,12,0
"COG3133",4,12,0,0,2,6,0,15,6,0
"COG3134",0,3,0,0,4,13,0,15,12,0
"COG3135",0,0,0,0,0,7,0,3,18,0
"COG3136",1,1,0,0,5,6,0,2,3,0
"COG3137",0,2,0,1,1,9,1,12,20,0
"COG3138",0,0,1,0,7,7,4,26,21,0
"COG3139",3,0,0,0,7,6,0,8,5,0
"COG3140",0,3,0,0,1,6,0,8,2,0
"COG3141",4,0,0,0,5,18,0,12,4,0
"COG3142",269,199,180,162,131,151,172,191,124,118
"COG3143",4,1,0,0,3,13,4,25,4,0
"COG3144",6,82,21,85,7,42,80,97,64,8
"COG3145",1,1,0,0,7,9,2,22,8,0
"COG3147",1,0,0,0,4,9,0,11,9,0
"COG3148",2,2,0,0,5,1,0,10,10,0
"COG3149",1,1,0,0,7,6,0,10,4,0
"COG3150",34,33,8,5,28,25,8,59,32,5
"COG3151",3,1,1,0,9,9,1,21,12,0
"COG3152",78,52,48,99,148,96,33,39,71,42
"COG3153",144,106,205,111,53,77,44,95,74,73
"COG3154",0,2,0,0,11,17,0,22,13,0
"COG3155",1,0,5,3,10,5,1,8,7,1
"COG3156",3,2,0,0,14,12,5,53,13,0
"COG3157",22,15,1,2,21,80,4,14,63,1
"COG3158",20,74,16,129,711,160,15,45,106,10
"COG3159",7,7,0,0,6,4,2,17,7,8
"COG3160",7,5,0,0,14,16,2,21,12,0
"COG3161",1,1,0,0,8,6,3,32,7,0
"COG3162",5,4,1,0,8,6,0,18,9,0
"COG3164",39,57,14,0,86,73,7,105,80,36
"COG3165",4,4,0,0,16,14,2,26,13,0
"COG3166",5,1,4,3,16,14,6,18,2,0
"COG3169",195,86,126,91,163,105,70,73,47,121
"COG3171",3,11,1,0,4,7,2,12,7,0
"COG3172",8,13,6,1,5,13,6,14,27,1
"COG3173",2,36,6,6,14,12,5,1,32,15
"COG3174",326,101,303,79,20,81,120,203,44,160
"COG3176",745,406,482,407,954,516,310,342,339,339
"COG3177",1066,934,1022,838,720,1079,510,772,983,1821
"COG3178",336,229,265,163,692,197,137,184,113,190
"COG3179",0,0,5,5,127,75,0,0,2,0
"COG3180",2,0,10,5,15,32,6,8,9,3
"COG3181",130,91,88,125,52,62,255,165,139,103
"COG3182",265,193,138,109,43,57,111,94,46,82
"COG3183",43,25,13,64,4,7,1,2,2,5
"COG3185",0,0,0,0,2,0,0,0,16,0
"COG3187",179,98,91,98,55,127,80,135,56,77
"COG3188",127,68,14,0,210,548,50,425,204,5
"COG3189",151,31,72,78,15,119,46,90,34,95
"COG3190",1,1,0,0,3,4,2,21,0,0
"COG3191",27,49,44,104,12,73,99,97,54,67
"COG3192",9,19,15,7,32,39,20,50,20,23
"COG3193",12,12,12,9,26,15,26,33,21,13
"COG3194",1,0,0,0,1,3,0,10,0,0
"COG3195",0,0,0,0,3,0,0,0,4,0
"COG3196",9,11,8,14,1,31,20,40,28,16
"COG3199",0,0,5,0,0,3,0,0,1,1
"COG3201",256,132,144,145,226,132,65,99,60,99
"COG3203",335,300,42,1,134,171,28,133,140,115
"COG3204",0,1,0,0,5,18,1,26,0,0
"COG3206",388,243,300,363,945,407,287,453,226,304
"COG3208",3,6,5,21,23,18,7,1,3,11
"COG3209",2339,1258,1001,867,2427,1027,820,2871,665,1371
"COG3210",47,63,53,54,309,51,50,65,176,38
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,17,18,20,3,40,36,22,32,11
"COG3213",0,32,0,0,0,0,1,0,0,0
"COG3214",7,0,2,0,17,23,2,34,12,1
"COG3216",0,0,0,7,0,0,0,0,1,0
"COG3217",8,2,1,0,16,22,3,38,8,0
"COG3218",0,0,0,0,0,0,0,34,0,0
"COG3219",0,18,0,0,0,0,0,2,0,0
"COG3220",0,22,1,0,1,0,0,1,0,0
"COG3221",12,24,30,48,24,117,25,41,108,30
"COG3222",20,3,3,4,2,15,8,5,1,3
"COG3223",2,28,1,0,12,17,1,33,6,0
"COG3224",0,0,0,0,1,0,0,0,8,0
"COG3225",357,259,370,426,23,235,287,259,226,427
"COG3226",1,2,1,0,10,15,1,21,14,1
"COG3227",0,0,1,39,0,3,7,1,1,0
"COG3228",4,1,1,0,7,12,1,19,18,0
"COG3231",58,5,6,6,10,0,1,0,11,1
"COG3232",0,0,1,0,0,10,0,19,5,0
"COG3234",4,1,1,1,7,10,1,28,1,1
"COG3236",5,64,24,41,10,58,14,36,35,54
"COG3237",2,3,1,0,3,4,0,11,13,0
"COG3238",22,57,22,62,35,32,105,39,45,40
"COG3239",0,0,0,0,0,0,0,1,6,0
"COG3242",2,0,1,0,1,9,0,8,11,0
"COG3246",9,39,37,23,14,80,39,32,40,55
"COG3247",13,2,5,2,8,32,3,36,21,5
"COG3248",2,3,0,0,6,15,2,23,10,0
"COG3250",14057,8585,12270,7464,6870,6524,7476,11112,4831,6745
"COG3251",0,0,0,0,1,4,0,8,6,0
"COG3252",1,0,1,1,0,0,0,0,4,0
"COG3253",1,5,1,0,2,0,0,0,0,0
"COG3254",135,47,83,29,39,67,77,126,115,53
"COG3256",2,52,2,2,3,0,0,0,0,0
"COG3257",4,3,0,0,5,19,2,17,1,6
"COG3259",0,0,1,0,0,0,0,0,12,2
"COG3260",9,14,21,3,30,27,4,49,48,17
"COG3261",18,13,40,16,34,60,11,102,79,30
"COG3262",8,16,0,1,20,40,8,112,26,1
"COG3263",415,389,367,308,114,266,411,344,160,237
"COG3264",58,85,11,11,101,98,9,174,86,24
"COG3265",7,3,0,0,21,19,5,16,11,0
"COG3266",6,3,2,0,15,9,2,24,27,1
"COG3267",31,11,13,3,9,35,26,2,3,10
"COG3268",6,0,0,0,0,0,1,0,0,0
"COG3270",36,120,70,121,30,52,157,128,134,65
"COG3271",0,1,6,1,0,0,0,0,6,2
"COG3272",1,1,2,0,14,7,2,57,21,1
"COG3274",606,664,519,300,65,273,338,526,529,273
"COG3275",1283,603,1092,608,1264,846,574,892,363,581
"COG3276",13,68,34,12,24,106,45,49,69,33
"COG3279",1421,2128,2145,2616,1308,1486,2203,1843,2020,1450
"COG3283",6,10,1,1,19,39,1,73,22,0
"COG3284",25,4,22,12,28,36,11,13,36,49
"COG3287",7,73,52,31,3,13,63,37,24,231
"COG3288",8,25,0,14,19,32,7,43,19,1
"COG3290",29,82,54,67,60,119,28,127,82,19
"COG3291",118,92,67,75,1863,62,102,137,113,102
"COG3292",16214,4344,14007,5597,4303,5809,5235,8169,3668,7264
"COG3293",856,92,46,134,316,37,29,19,67,22
"COG3294",6,12,24,24,7,22,50,6,13,8
"COG3296",0,0,5,4,0,1,1,0,7,2
"COG3297",5,0,1,0,16,4,2,12,14,0
"COG3299",31,147,88,232,56,83,103,123,89,64
"COG3301",71,65,6,1,16,29,7,45,2,31
"COG3302",5,4,4,1,16,22,1,60,5,7
"COG3303",247,118,180,59,94,92,34,177,41,104
"COG3304",166,42,109,55,85,94,79,84,27,77
"COG3306",15,40,3,7,14,13,1,56,2,3
"COG3307",14,64,35,44,40,248,22,48,42,52
"COG3309",30,0,18,1,0,13,1,7,11,0
"COG3311",8,3,0,0,8,18,2,7,1,0
"COG3312",6,5,0,0,8,14,1,13,16,0
"COG3313",3,0,0,0,0,8,0,9,5,0
"COG3314",69,187,190,179,58,137,186,139,385,436
"COG3315",16,123,110,204,8,98,272,108,215,86
"COG3316",19,8,2,5,36,84,11,224,14,2
"COG3317",15,43,6,0,20,22,3,32,15,5
"COG3318",1,13,2,0,8,9,0,13,9,0
"COG3319",28,3,9,0,91,100,11,72,26,0
"COG3320",35,10,57,50,14,11,60,8,64,31
"COG3321",27,27,1,3,69,89,16,7,2,0
"COG3323",231,138,193,93,52,146,85,79,70,171
"COG3324",67,5,59,40,1,20,7,40,34,23
"COG3325",344,190,218,122,21,97,110,192,140,196
"COG3326",10,48,50,81,152,44,55,87,107,44
"COG3327",4,1,0,0,13,7,3,29,14,0
"COG3328",311,751,950,797,178,647,600,690,636,876
"COG3330",0,0,8,0,0,5,0,0,71,81
"COG3331",12,58,37,58,13,55,253,50,121,57
"COG3333",105,199,134,159,78,114,389,357,172,172
"COG3335",85,160,80,150,14,53,396,92,273,97
"COG3338",0,10,1,0,2,0,0,1,0,0
"COG3339",11,4,6,7,1,39,1,1,12,10
"COG3340",102,118,154,128,249,219,238,157,477,542
"COG3341",301,262,229,336,326,150,214,240,97,168
"COG3343",1,2,1,0,6,0,0,0,3,0
"COG3344",2252,3722,2664,2573,2081,2751,2359,2283,1714,3469
"COG3345",1204,932,965,1114,222,723,769,751,941,637
"COG3347",0,1,8,1,6,24,19,1,44,10
"COG3350",1,23,0,1,2,1,4,0,0,1
"COG3359",34,135,51,167,14,41,150,42,103,48
"COG3366",8,0,2,2,0,0,0,0,2,9
"COG3369",5,0,42,11,1,32,3,22,13,22
"COG3376",0,0,0,0,2,0,0,1,6,0
"COG3378",106,368,489,582,70,266,665,742,651,280
"COG3379",3,2,4,2,0,10,0,0,10,38
"COG3381",11,22,1,1,30,35,2,45,22,1
"COG3382",133,94,131,70,262,92,67,82,101,67
"COG3383",34,31,37,113,39,89,51,23,129,33
"COG3384",5,26,0,1,15,76,7,61,40,3
"COG3385",609,1992,802,1729,2530,2305,722,304,1207,423
"COG3386",217,38,171,97,8,59,98,120,66,64
"COG3387",142,38,56,43,14,80,47,114,401,430
"COG3391",291,193,260,150,377,367,93,242,105,131
"COG3392",42,57,44,37,13,186,42,1,131,29
"COG3393",8,17,47,14,0,2,7,3,19,2
"COG3394",34,22,42,104,25,127,30,43,64,70
"COG3395",38,79,70,45,29,52,148,241,88,42
"COG3396",6,2,0,0,4,26,1,36,21,0
"COG3397",0,6,1,35,0,2,0,0,12,0
"COG3401",1,77,54,300,2,8,29,42,34,8
"COG3402",38,43,4,6,2,20,16,0,2,15
"COG3404",309,133,255,229,157,212,226,239,159,202
"COG3405",23,73,179,155,23,117,56,49,109,58
"COG3407",1,0,0,1,5,0,0,0,2,0
"COG3408",706,565,687,519,919,399,281,357,323,485
"COG3409",38,158,237,323,19,95,272,209,442,225
"COG3410",9,117,161,18,15,38,181,118,22,333
"COG3411",13,1,29,21,8,77,7,1,35,17
"COG3412",7,5,2,1,14,52,8,39,29,0
"COG3414",20,24,6,7,22,22,14,15,37,3
"COG3415",0,0,0,0,0,0,0,1,56,0
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",2,2,3,10,5,14,2,28,16,6
"COG3418",1,1,0,0,2,3,0,8,1,0
"COG3420",29,6,0,0,0,8,1,0,2,11
"COG3421",1,62,3,23,1,0,4,0,1,0
"COG3422",1,8,0,0,6,4,0,8,9,0
"COG3423",2,1,0,0,7,6,0,10,13,0
"COG3425",0,1,0,1,3,1,1,0,3,1
"COG3426",351,263,287,363,187,210,219,310,287,173
"COG3428",34,140,7,21,1,9,2,1,23,20
"COG3429",2,0,0,0,8,14,3,0,0,0
"COG3433",14,2,6,2,61,59,16,29,9,0
"COG3434",1,38,8,47,1,17,4,13,35,8
"COG3436",2337,2170,1501,1123,14142,1872,1768,3752,1585,3086
"COG3437",910,841,647,790,218,517,833,823,394,572
"COG3439",24,0,25,26,8,6,64,53,6,2
"COG3440",5,14,54,7,307,34,2,29,79,13
"COG3442",21,25,44,66,15,51,28,20,157,33
"COG3443",8,30,10,33,15,22,143,28,21,11
"COG3444",103,125,59,71,69,198,191,160,96,47
"COG3445",3,15,0,0,8,6,0,7,8,1
"COG3447",12,2,3,0,8,34,3,58,1,0
"COG3448",0,0,0,0,0,1,0,0,11,3
"COG3449",234,49,418,49,23,94,105,170,86,146
"COG3450",0,13,0,0,0,0,0,0,7,1
"COG3451",1924,3151,2523,3106,1615,2652,3351,2384,3321,3533
"COG3452",5,91,37,140,18,32,173,52,145,102
"COG3454",2,0,5,12,30,14,4,33,6,4
"COG3455",6,12,0,0,5,16,1,1,18,0
"COG3456",5,18,0,0,11,11,1,1,2,0
"COG3457",2,4,31,11,10,30,8,47,67,23
"COG3458",566,152,330,151,521,191,247,388,113,197
"COG3459",72,765,471,1104,792,326,586,462,1038,1318
"COG3460",1,0,0,0,2,11,0,20,5,0
"COG3463",5,67,10,66,7,11,117,35,24,19
"COG3464",3120,822,854,1346,147,1167,1176,1287,410,1744
"COG3467",175,240,256,207,245,222,197,230,243,192
"COG3468",389,143,340,136,645,846,138,1452,36,123
"COG3469",0,1,0,24,0,13,0,0,2,0
"COG3470",0,12,1,0,6,13,3,5,0,0
"COG3471",0,18,0,0,0,3,0,0,1,0
"COG3472",132,7,25,50,0,81,11,4,64,51
"COG3473",0,0,0,0,0,0,0,2,3,9
"COG3475",463,475,385,508,576,329,590,298,389,402
"COG3476",141,70,38,53,2,55,98,65,81,116
"COG3477",1,6,0,0,8,11,1,1,0,0
"COG3478",0,0,1,0,1,0,2,0,2,1
"COG3479",0,0,0,0,5,0,0,0,13,0
"COG3480",1,1,11,6,15,12,1,0,44,62
"COG3481",71,299,185,456,61,213,245,194,434,255
"COG3484",0,0,0,0,1,0,0,0,16,0
"COG3485",0,0,0,0,3,0,0,0,39,0
"COG3486",2,0,1,0,0,66,3,1,19,0
"COG3487",142,75,259,90,55,78,18,58,38,97
"COG3488",195,152,236,197,1131,216,21,71,79,124
"COG3491",0,0,0,0,4,0,0,0,30,0
"COG3493",67,64,21,42,53,24,246,7,20,10
"COG3494",3,4,11,5,11,85,5,2,14,18
"COG3496",0,0,0,0,1,0,0,0,5,0
"COG3497",72,10,35,94,45,248,16,246,86,62
"COG3498",5,3,4,23,18,137,6,84,37,17
"COG3499",0,2,0,0,3,35,3,35,0,0
"COG3500",65,7,36,83,41,250,11,206,63,37
"COG3501",399,540,92,46,56,170,351,1016,101,651
"COG3503",2,51,38,50,3,24,48,47,68,13
"COG3504",6,4,7,1,8,58,1,0,2,10
"COG3505",2624,2279,2287,2185,1544,2607,2774,1636,2724,2935
"COG3506",82,115,85,61,27,39,34,68,47,46
"COG3507",3071,1530,2896,1576,1932,1402,2398,2348,1064,1779
"COG3509",4,85,10,13,0,8,3,0,5,7
"COG3512",48,51,122,59,22,40,44,23,72,60
"COG3513",225,261,741,279,180,267,244,252,576,367
"COG3514",0,0,0,0,6,1,0,0,0,0
"COG3515",7,26,4,3,24,73,4,3,27,3
"COG3516",5,12,2,1,5,21,1,0,15,0
"COG3517",11,33,2,1,23,68,3,5,20,6
"COG3518",0,9,0,0,4,10,0,0,3,0
"COG3519",18,23,5,2,29,47,3,2,42,3
"COG3520",3,20,1,0,10,18,3,1,26,0
"COG3521",1,12,1,0,6,23,1,0,12,0
"COG3522",9,24,1,0,15,31,5,1,41,1
"COG3523",5,56,1,4,21,48,6,0,62,0
"COG3524",11,18,2,1,9,4,2,0,0,1
"COG3525",5656,3083,3159,1586,1011,2068,2572,3338,1125,2064
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,2,2,2,7,51,1,0,37,3
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",2,1,0,0,2,3,0,5,7,0
"COG3530",0,1,0,0,4,5,0,10,7,0
"COG3533",2019,1185,2064,1193,545,1194,1611,2030,896,1363
"COG3534",974,587,1200,774,261,752,932,1143,660,783
"COG3535",1,3,29,4,6,18,16,1,68,4
"COG3536",10,14,0,0,0,3,0,0,0,4
"COG3537",6708,3149,5399,1984,3327,1996,2425,3948,1186,2677
"COG3538",470,303,781,141,509,211,126,385,239,273
"COG3539",64,40,14,0,115,285,24,303,142,0
"COG3541",25,7,35,29,8,35,20,10,11,17
"COG3542",1,0,12,28,1,11,3,0,11,3
"COG3543",13,45,33,33,4,9,78,32,62,16
"COG3544",1,7,5,8,0,11,4,1,13,1
"COG3545",0,0,4,4,0,0,0,0,0,68
"COG3546",51,128,157,148,16,113,93,65,247,266
"COG3547",639,960,1137,1180,2892,1872,1426,1746,1612,1362
"COG3548",0,0,0,1,0,2,1,0,2,0
"COG3549",3,3,0,0,1,8,1,13,14,1
"COG3550",367,381,622,1002,826,852,404,589,420,576
"COG3552",0,0,1,1,0,0,0,1,3,0
"COG3555",0,1,0,0,3,0,0,0,14,0
"COG3557",1,5,9,6,0,4,2,1,31,131
"COG3558",1,0,0,0,2,0,0,0,11,0
"COG3560",230,61,182,73,21,135,94,120,41,92
"COG3561",2,20,13,23,1,85,216,43,17,31
"COG3562",7,30,2,0,10,1,2,0,2,1
"COG3563",8,21,4,4,15,0,9,1,0,2
"COG3566",30,20,19,57,14,12,3,69,11,3
"COG3567",16,58,21,30,12,18,9,116,24,10
"COG3568",1204,474,744,332,444,503,542,603,412,590
"COG3570",49,1,0,0,5,0,0,0,4,91
"COG3572",2,8,15,19,8,35,10,25,14,18
"COG3575",0,1,0,0,3,0,1,0,1,1
"COG3576",10,3,4,0,5,11,6,0,27,4
"COG3579",656,435,561,246,824,493,333,396,213,972
"COG3580",215,743,596,801,184,575,1550,662,987,1081
"COG3581",239,713,505,737,162,550,989,437,1018,992
"COG3583",19,87,98,98,17,108,115,153,207,184
"COG3584",38,88,107,173,18,147,224,170,285,189
"COG3585",3,7,1,1,0,2,9,1,4,5
"COG3586",17,14,35,7,5,53,59,114,68,4
"COG3587",713,286,352,362,840,107,106,782,233,372
"COG3588",0,0,3,0,0,0,0,0,4,18
"COG3589",2,3,4,10,4,56,7,30,14,9
"COG3590",527,369,503,406,1494,661,220,256,269,277
"COG3591",2,16,46,52,6,50,39,42,26,11
"COG3592",5,0,1,1,3,3,0,2,4,0
"COG3593",56,58,120,167,577,270,123,183,267,251
"COG3594",181,203,359,214,306,326,223,301,186,177
"COG3595",1,4,2,10,2,6,15,1,58,7
"COG3596",14,77,35,38,35,29,55,19,43,11
"COG3597",0,75,17,25,0,1,4,1,31,0
"COG3598",23,6,21,27,0,38,12,36,30,48
"COG3599",18,34,68,70,12,60,62,64,244,232
"COG3600",16,51,56,33,28,20,65,26,13,20
"COG3601",52,201,92,191,25,107,204,164,226,104
"COG3602",43,3,1,6,1,3,0,5,2,10
"COG3603",13,14,4,7,5,3,6,1,9,7
"COG3604",261,295,203,201,113,163,361,740,120,129
"COG3605",4,1,1,20,17,20,2,48,36,1
"COG3608",104,116,83,185,58,82,178,49,196,64
"COG3609",1,1,0,1,3,12,0,31,3,6
"COG3610",89,158,130,154,32,172,202,156,111,88
"COG3611",4,6,19,7,7,3,8,3,52,157
"COG3613",3,8,6,4,0,13,1,0,29,0
"COG3615",0,8,1,0,3,9,0,12,24,2
