"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG2942",865,504,452,296,200,572,822,581,464,514
"COG2943",7,7,1,0,0,2,17,9,30,4
"COG2944",2,3,4,7,5,31,31,9,3,5
"COG2945",0,0,0,9,0,0,0,0,0,10
"COG2946",225,101,139,232,336,92,114,57,176,100
"COG2947",0,4,1,2,2,9,1,6,3,2
"COG2948",1,0,1,2,12,14,5,2,0,3
"COG2949",170,28,3,27,41,34,198,63,45,38
"COG2951",11,15,3,29,7,15,20,19,19,11
"COG2954",206,287,489,233,279,198,214,207,206,206
"COG2956",6,12,2,44,14,17,13,15,15,14
"COG2957",449,371,226,322,642,236,238,371,275,303
"COG2958",1,0,0,5,0,0,0,8,0,2
"COG2959",0,2,0,19,6,4,7,1,0,0
"COG2960",3,1,1,0,1,1,4,3,8,2
"COG2961",189,20,1,19,15,63,196,64,11,26
"COG2962",12,16,3,48,18,20,37,40,37,27
"COG2963",342,133,252,254,412,259,161,187,250,305
"COG2964",43,69,49,62,38,78,66,66,64,59
"COG2965",1,9,1,26,4,5,8,9,9,9
"COG2966",374,550,711,555,528,464,482,498,452,732
"COG2967",0,4,0,1,0,0,9,6,7,0
"COG2968",27,26,39,29,49,40,42,19,43,26
"COG2969",3,8,0,10,1,9,7,12,16,6
"COG2971",23,28,15,27,40,39,5,26,21,17
"COG2972",1681,1696,1798,3535,3229,2733,1462,924,2336,1502
"COG2973",0,0,0,13,1,0,1,1,2,0
"COG2974",7,7,2,26,4,3,15,3,13,5
"COG2975",1,1,0,6,1,3,0,1,3,0
"COG2976",2,9,0,17,4,8,12,10,20,6
"COG2977",3,3,0,0,0,34,11,1,18,0
"COG2978",353,181,21,157,123,163,349,443,188,165
"COG2979",1,4,0,15,5,1,4,1,7,2
"COG2980",5,8,0,22,5,4,1,11,15,3
"COG2981",1,7,0,24,4,5,3,24,4,2
"COG2982",12,17,0,10,3,6,33,9,56,9
"COG2983",5,4,0,7,3,2,8,4,3,0
"COG2984",72,217,251,367,324,311,91,124,200,254
"COG2985",2053,1967,1761,1248,1360,925,1253,1684,977,1214
"COG2986",612,332,27,272,246,491,610,699,268,480
"COG2987",422,324,17,182,210,355,400,635,427,569
"COG2988",5,3,0,1,1,1,4,3,3,0
"COG2989",136,222,417,41,24,31,122,42,38,50
"COG2990",16,5,1,50,16,7,31,42,33,5
"COG2991",0,0,0,4,0,0,0,0,0,0
"COG2992",10,6,0,5,0,3,18,26,12,5
"COG2994",1,0,0,0,2,5,6,4,6,2
"COG2995",8,5,0,27,6,2,23,11,30,1
"COG2996",392,298,333,402,345,318,324,402,339,292
"COG2998",1,5,4,2,1,6,6,3,7,4
"COG2999",2,3,0,15,0,1,7,1,6,1
"COG3001",1,5,4,22,1,3,5,2,11,7
"COG3004",235,218,82,125,65,235,195,299,258,252
"COG3005",132,72,3,97,10,51,154,111,61,53
"COG3006",0,10,0,30,4,1,11,5,19,2
"COG3007",13,2,35,22,39,13,8,4,19,1
"COG3008",12,16,2,41,20,28,32,49,39,7
"COG3009",3,1,0,0,1,4,9,3,11,1
"COG3010",64,46,77,165,78,59,45,70,81,74
"COG3012",6,9,1,15,4,2,7,12,14,3
"COG3013",1,2,1,2,3,1,13,2,6,1
"COG3014",0,8,0,0,5,8,0,9,1,7
"COG3015",306,124,215,53,98,110,234,146,66,48
"COG3016",36,22,16,3,17,51,92,129,45,55
"COG3017",2,4,0,14,2,1,6,2,10,1
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",293,325,341,171,275,245,329,363,233,388
"COG3022",277,276,457,242,334,225,290,268,263,238
"COG3023",728,500,699,195,136,453,880,580,337,634
"COG3024",0,2,2,7,1,3,0,3,4,1
"COG3025",25,6,26,14,18,16,39,37,44,14
"COG3026",5,7,1,24,4,2,6,5,18,0
"COG3027",7,8,0,8,10,14,15,5,18,18
"COG3028",4,7,1,33,5,9,9,15,15,16
"COG3029",1,2,1,7,4,3,6,1,7,0
"COG3030",1,1,0,1,0,0,8,0,6,0
"COG3031",5,3,0,1,1,2,6,6,4,1
"COG3033",63,128,18,75,49,132,124,166,133,181
"COG3034",2,10,1,6,4,6,19,12,10,10
"COG3036",1,1,0,15,3,0,4,3,6,1
"COG3037",61,22,48,60,25,7,60,43,65,15
"COG3038",12,7,0,3,1,2,16,3,20,0
"COG3039",137,180,87,630,203,674,199,1977,202,1169
"COG3040",183,66,5,27,7,54,160,106,72,43
"COG3041",24,76,127,53,78,130,32,40,78,34
"COG3042",5,2,0,2,0,2,7,1,7,0
"COG3043",6,3,3,16,3,2,7,9,11,2
"COG3044",39,48,75,139,129,77,32,46,114,55
"COG3045",6,7,1,16,1,4,18,6,10,9
"COG3047",2,3,0,0,0,2,5,1,2,1
"COG3048",7,52,16,20,12,19,9,21,58,14
"COG3049",682,351,130,508,434,462,629,512,510,402
"COG3050",0,4,0,11,2,0,7,3,0,0
"COG3051",40,73,53,102,155,72,62,90,78,45
"COG3052",19,21,11,37,77,26,21,17,22,10
"COG3053",13,59,37,121,232,19,20,38,47,17
"COG3054",3,5,0,13,2,1,14,4,9,2
"COG3055",270,242,49,110,208,145,273,251,175,156
"COG3056",2,6,0,19,5,3,11,2,8,0
"COG3057",2,3,0,15,0,2,4,2,6,1
"COG3058",2,9,1,28,5,10,19,15,17,6
"COG3059",212,133,6,83,39,116,168,209,145,172
"COG3060",2,2,0,7,4,0,5,2,4,1
"COG3061",0,2,0,28,2,0,1,0,3,0
"COG3062",1,4,0,8,2,1,2,3,5,1
"COG3063",0,2,0,2,1,0,0,0,0,0
"COG3064",9,7,0,23,5,6,14,4,13,1
"COG3065",0,4,0,8,3,1,10,3,3,1
"COG3066",4,2,1,12,6,1,7,4,13,0
"COG3067",6,9,0,33,10,3,12,4,20,4
"COG3068",4,3,0,15,4,2,7,6,7,0
"COG3069",24,142,22,159,52,107,97,282,163,82
"COG3070",28,26,20,53,81,47,34,18,36,27
"COG3071",3,11,0,34,7,2,11,4,6,4
"COG3072",5,20,2,73,15,7,20,9,30,7
"COG3073",7,2,0,16,1,1,7,5,8,1
"COG3074",3,0,0,5,3,0,4,0,3,0
"COG3075",1,39,5,73,54,23,7,158,118,204
"COG3076",2,1,0,17,4,0,8,5,7,2
"COG3077",21,58,108,101,167,142,44,29,74,81
"COG3078",3,5,0,18,2,0,3,0,2,1
"COG3079",5,9,0,8,1,1,14,10,6,2
"COG3080",1,1,2,9,1,0,4,3,4,0
"COG3081",5,3,0,13,6,2,11,6,10,2
"COG3082",1,2,0,8,2,0,4,4,1,3
"COG3083",19,69,12,86,30,46,23,75,70,59
"COG3084",7,5,0,8,0,4,10,5,10,1
"COG3085",3,4,1,20,4,0,12,2,11,0
"COG3086",1,6,0,6,1,2,7,10,4,0
"COG3087",5,12,0,10,1,5,10,9,24,6
"COG3088",6,14,0,41,8,9,20,19,33,5
"COG3089",2,1,0,3,1,0,8,1,3,2
"COG3090",114,140,159,353,109,231,250,171,235,172
"COG3091",2,6,1,13,3,0,4,3,14,0
"COG3092",3,2,0,16,5,0,8,4,6,0
"COG3093",131,76,72,112,179,160,65,61,67,194
"COG3094",2,0,0,9,2,1,4,1,7,1
"COG3095",2,6,0,13,2,1,9,2,10,1
"COG3096",8,20,2,67,14,2,21,5,22,2
"COG3097",2,0,1,5,1,0,6,3,2,2
"COG3098",2,3,0,9,1,2,4,5,4,2
"COG3099",0,3,0,12,1,2,7,2,6,0
"COG3100",1,2,0,7,2,1,4,2,4,0
"COG3101",0,0,0,14,2,2,3,1,7,2
"COG3102",1,1,1,15,1,0,2,2,4,0
"COG3103",43,103,77,187,140,131,129,27,135,60
"COG3104",761,479,442,390,563,404,685,628,427,624
"COG3105",3,4,0,10,1,2,8,4,8,1
"COG3106",7,3,0,24,3,1,12,10,11,4
"COG3107",1,9,3,32,10,3,17,3,43,5
"COG3108",5,4,0,19,4,0,12,0,7,2
"COG3109",3,4,0,21,7,0,5,3,4,2
"COG3110",1,3,0,15,1,1,11,3,12,0
"COG3111",10,8,9,35,6,8,14,13,18,7
"COG3112",2,2,1,10,1,0,2,0,4,0
"COG3113",1,2,0,11,1,0,6,2,6,0
"COG3114",0,0,0,9,1,0,5,0,1,1
"COG3115",0,4,0,17,7,0,6,2,5,0
"COG3116",3,3,0,7,2,0,6,3,10,0
"COG3117",4,12,1,19,3,8,18,6,23,4
"COG3118",2,3,1,20,6,1,6,5,7,1
"COG3119",7167,3333,648,3138,1681,3891,8196,5309,4134,4269
"COG3120",2,6,2,13,5,1,13,3,8,0
"COG3121",32,46,4,22,7,13,111,24,89,11
"COG3122",0,5,0,2,1,2,4,2,11,1
"COG3123",3,0,0,3,1,2,6,4,7,1
"COG3124",16,24,3,2,5,22,6,37,40,29
"COG3125",1,2,0,1,1,2,5,1,4,1
"COG3126",1,2,0,0,1,0,3,2,2,1
"COG3127",3,8,0,3,0,1,13,8,22,3
"COG3128",0,4,0,5,0,1,10,4,11,0
"COG3129",176,30,1,4,3,40,148,48,39,45
"COG3130",0,1,0,2,0,0,2,0,4,0
"COG3131",11,5,0,5,3,3,26,15,30,3
"COG3132",4,2,0,2,0,0,8,1,5,1
"COG3133",2,0,0,6,1,1,6,3,6,0
"COG3134",2,5,0,0,1,1,5,3,11,1
"COG3135",0,0,0,0,1,0,0,0,1,1
"COG3136",1,0,0,1,0,1,1,1,1,1
"COG3137",4,0,0,1,1,0,5,1,9,0
"COG3138",2,2,0,3,0,0,5,0,8,1
"COG3139",2,3,0,1,0,0,5,0,4,0
"COG3140",1,1,0,1,2,0,6,0,0,0
"COG3141",1,1,0,1,0,2,10,1,3,0
"COG3142",232,175,77,172,191,174,217,229,225,281
"COG3143",6,4,0,1,0,0,6,0,11,1
"COG3144",9,49,15,64,61,59,19,13,79,4
"COG3145",3,2,0,2,0,2,11,3,10,0
"COG3147",1,0,0,1,0,0,2,0,2,0
"COG3148",3,2,0,0,0,0,7,2,18,0
"COG3149",3,0,0,0,0,0,4,1,2,0
"COG3150",2,4,2,32,28,10,19,18,33,3
"COG3151",3,5,0,4,0,2,5,3,5,1
"COG3152",109,23,17,55,18,55,74,50,58,52
"COG3153",141,77,22,84,45,75,183,118,130,94
"COG3154",2,6,0,1,1,0,12,4,7,0
"COG3155",0,1,0,2,0,1,4,0,8,1
"COG3156",7,5,0,2,2,1,6,4,18,2
"COG3157",15,7,0,15,3,7,59,2,16,7
"COG3158",7,137,328,86,271,24,25,7,47,39
"COG3159",3,4,0,6,6,10,4,19,4,0
"COG3160",1,3,0,5,2,0,10,3,9,1
"COG3161",4,6,0,5,0,1,13,3,5,2
"COG3162",0,3,0,3,0,1,10,3,5,0
"COG3164",13,43,2,64,18,38,45,63,93,25
"COG3165",4,6,0,6,1,1,4,8,16,0
"COG3166",3,3,1,3,2,0,16,6,16,5
"COG3169",113,98,36,46,109,109,136,168,100,143
"COG3171",3,1,0,10,1,2,5,4,6,1
"COG3172",4,10,0,12,5,3,13,7,6,3
"COG3173",10,3,1,27,25,23,13,3,7,3
"COG3174",440,155,16,79,69,209,271,377,151,331
"COG3176",590,689,819,411,517,482,584,678,569,665
"COG3177",1255,869,1342,913,828,1185,622,457,643,804
"COG3178",247,273,403,217,267,230,233,369,274,364
"COG3179",0,1,0,0,0,1,0,3,0,142
"COG3180",21,9,1,0,11,8,30,41,17,18
"COG3181",45,161,72,75,58,107,37,171,115,127
"COG3182",156,141,18,175,81,121,283,115,196,247
"COG3183",36,105,1,41,70,10,51,23,16,37
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",239,120,11,148,122,95,185,232,135,181
"COG3188",88,109,6,67,21,31,325,77,228,22
"COG3189",163,69,11,34,32,114,169,89,46,70
"COG3190",0,1,0,1,0,0,0,5,2,1
"COG3191",29,70,57,46,43,65,36,41,102,73
"COG3192",33,27,10,16,5,8,12,47,33,13
"COG3193",11,21,16,20,11,7,16,24,17,14
"COG3194",1,4,0,0,1,0,2,2,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",4,35,6,18,12,30,10,15,20,10
"COG3199",3,1,0,0,2,2,7,4,3,8
"COG3201",170,149,152,93,100,139,264,256,188,170
"COG3203",25,124,14,297,43,67,103,292,151,104
"COG3204",4,4,0,2,1,0,4,2,5,2
"COG3206",359,650,827,232,610,288,284,375,449,513
"COG3208",5,9,0,1,8,3,13,10,10,5
"COG3209",916,1262,540,1262,511,1365,576,513,1310,863
"COG3210",76,192,4,78,50,72,177,230,89,63
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",20,16,27,18,4,28,5,9,12,2
"COG3213",0,0,0,19,4,1,0,0,0,1
"COG3214",9,6,3,5,0,1,15,4,18,2
"COG3216",0,0,2,0,0,0,0,0,0,1
"COG3217",5,6,0,3,0,2,14,6,11,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,18,1,1,0,0,0,1
"COG3220",0,2,0,32,2,1,0,0,0,1
"COG3221",25,27,7,31,20,35,29,20,95,31
"COG3222",6,3,3,8,4,7,18,5,4,6
"COG3223",4,8,1,14,2,3,13,5,18,2
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",578,238,141,264,318,384,436,282,157,224
"COG3226",3,8,1,5,1,0,7,1,13,1
"COG3227",0,1,1,1,1,3,0,0,0,1
"COG3228",2,7,0,2,0,2,6,3,11,1
"COG3231",3,1,5,9,17,7,6,3,5,0
"COG3232",0,4,0,1,0,1,2,1,6,1
"COG3234",4,2,0,2,0,1,8,3,14,2
"COG3236",18,24,66,64,54,41,10,12,32,42
"COG3237",1,2,0,2,1,0,1,2,10,1
"COG3238",17,28,21,54,23,31,34,18,88,16
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",3,3,0,2,0,0,3,3,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",20,48,45,44,8,36,13,154,39,62
"COG3247",10,3,1,1,8,9,7,14,13,0
"COG3248",2,3,0,2,0,3,10,2,4,1
"COG3250",13951,8944,7836,8602,5856,11631,14744,12202,7652,9574
"COG3251",0,1,0,1,0,0,6,2,1,0
"COG3252",2,1,0,0,0,0,9,7,1,2
"COG3253",0,0,0,4,2,0,0,0,0,0
"COG3254",153,46,33,52,32,73,104,83,50,32
"COG3256",0,3,1,47,13,0,0,0,0,1
"COG3257",7,9,1,4,2,5,14,11,13,5
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",12,30,4,11,10,10,28,22,41,23
"COG3261",20,41,1,12,25,14,36,32,73,37
"COG3262",3,31,1,23,9,1,18,19,33,5
"COG3263",409,360,142,360,156,320,494,527,386,369
"COG3264",30,51,5,122,20,33,62,70,73,33
"COG3265",1,4,1,6,0,3,15,1,7,5
"COG3266",3,3,0,0,3,2,8,3,9,2
"COG3267",28,24,23,14,16,9,22,7,12,14
"COG3268",0,7,3,0,0,9,0,0,1,2
"COG3270",13,77,59,120,127,100,41,10,89,58
"COG3271",0,0,0,1,1,0,0,0,0,4
"COG3272",8,9,0,3,1,1,15,7,20,2
"COG3274",573,553,68,675,418,544,660,458,396,402
"COG3275",1376,868,345,661,618,898,1562,1405,864,917
"COG3276",28,39,11,63,21,28,38,57,32,32
"COG3279",1682,1344,1206,2027,2256,2198,1468,1321,1753,1417
"COG3283",18,9,46,10,2,4,14,4,19,0
"COG3284",34,30,78,4,13,26,27,49,20,33
"COG3287",0,34,38,68,40,19,0,4,30,2
"COG3288",5,7,7,19,1,2,19,3,23,5
"COG3290",30,47,17,78,63,80,66,61,136,27
"COG3291",62,47,38,82,702,154,48,164,82,61
"COG3292",18227,9984,9411,4440,2576,12071,16172,11856,6264,10506
"COG3293",137,47,42,96,110,164,33,57,36,71
"COG3294",7,11,8,16,25,20,6,8,18,8
"COG3296",8,3,0,2,0,2,0,2,1,4
"COG3297",1,7,0,3,0,0,2,2,8,4
"COG3299",48,53,107,133,124,99,16,36,27,45
"COG3301",4,17,11,69,9,16,12,53,33,21
"COG3302",8,4,1,8,2,5,26,8,18,5
"COG3303",320,171,3,96,28,163,396,242,109,126
"COG3304",165,118,79,42,49,107,139,137,97,103
"COG3306",0,3,1,32,3,2,14,11,2,11
"COG3307",58,41,77,63,38,20,46,32,65,42
"COG3309",67,120,255,0,0,1,236,12,0,1
"COG3311",3,0,0,0,0,1,21,8,11,1
"COG3312",2,6,0,14,1,1,6,3,14,0
"COG3313",2,2,0,1,1,1,2,1,2,2
"COG3314",62,120,101,173,265,167,56,77,244,99
"COG3315",30,62,41,72,90,124,47,51,75,89
"COG3316",9,18,38,11,2,6,49,6,231,10
"COG3317",3,12,4,34,6,6,11,8,31,9
"COG3318",3,11,0,11,0,0,7,7,9,8
"COG3319",8,12,1,4,10,3,81,20,24,14
"COG3320",21,17,47,13,23,17,39,21,84,33
"COG3321",5,3,1,50,31,0,62,17,9,36
"COG3323",239,133,57,140,77,117,232,230,212,215
"COG3324",120,22,5,6,4,41,130,52,9,41
"COG3325",127,224,13,160,86,231,122,192,186,202
"COG3326",81,30,58,43,231,36,17,9,28,12
"COG3327",2,2,0,0,1,0,7,1,9,0
"COG3328",346,1339,160,475,280,868,541,2042,520,310
"COG3330",0,0,3,0,16,1,0,0,0,0
"COG3331",14,44,32,105,107,93,18,18,71,31
"COG3333",74,258,153,182,67,197,57,217,153,212
"COG3335",158,51,72,157,149,271,125,88,66,48
"COG3338",0,3,1,14,1,0,1,0,0,0
"COG3339",16,7,9,2,3,9,8,8,14,5
"COG3340",218,168,73,156,522,274,223,138,380,274
"COG3341",208,168,95,253,236,247,220,220,214,226
"COG3343",0,1,0,5,0,0,0,0,0,0
"COG3344",3891,2698,2771,3725,3586,2530,1271,2199,2127,5206
"COG3345",1439,1135,1157,951,613,867,1069,714,1124,932
"COG3347",2,8,10,1,5,6,4,2,3,1
"COG3350",0,1,0,13,3,0,3,0,0,1
"COG3359",22,46,41,133,101,92,29,18,76,37
"COG3366",3,8,0,0,2,4,9,6,1,14
"COG3369",28,28,5,0,11,21,21,31,5,16
"COG3376",0,0,0,0,1,0,0,2,0,0
"COG3378",219,356,248,361,408,492,262,469,269,395
"COG3379",4,3,0,1,15,18,2,5,1,5
"COG3381",3,16,3,23,4,3,17,12,22,10
"COG3382",151,214,239,101,60,90,161,181,114,172
"COG3383",73,44,87,37,69,101,106,56,81,44
"COG3384",8,10,3,22,5,0,15,8,20,0
"COG3385",231,889,1650,2013,7951,937,262,245,578,1303
"COG3386",64,111,24,25,42,135,264,97,90,73
"COG3387",175,121,11,37,90,159,128,119,114,153
"COG3391",732,458,9,184,192,202,516,244,298,211
"COG3392",21,36,17,44,18,79,10,14,35,46
"COG3393",9,4,4,31,6,5,0,1,1,3
"COG3394",24,52,53,19,27,81,52,58,104,64
"COG3395",88,81,153,56,41,56,84,112,61,68
"COG3396",3,5,0,3,3,1,14,3,17,3
"COG3397",1,0,2,4,1,0,0,0,2,0
"COG3401",1,48,37,85,6,4,0,1,4,21
"COG3402",7,10,3,40,33,4,1,42,37,3
"COG3404",220,204,60,138,265,155,177,214,162,241
"COG3405",3,236,189,61,116,92,18,166,106,201
"COG3407",0,1,2,2,0,2,0,0,0,0
"COG3408",608,973,1319,558,759,565,707,827,527,733
"COG3409",97,87,120,151,175,191,42,49,127,174
"COG3410",5,22,11,68,20,64,161,67,24,9
"COG3411",29,15,3,1,14,25,37,37,34,19
"COG3412",8,4,10,7,0,0,22,20,13,1
"COG3414",18,7,19,16,11,5,21,15,22,5
"COG3415",0,0,0,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,11,1,2,1,3,6,11,7,4
"COG3418",0,2,0,2,0,2,3,2,1,2
"COG3420",0,1,4,16,5,8,1,29,16,6
"COG3421",1,4,2,64,5,16,0,72,3,3
"COG3422",2,3,1,9,0,2,5,5,9,1
"COG3423",5,0,0,1,0,2,3,2,0,1
"COG3425",0,0,1,1,0,1,2,1,1,1
"COG3426",218,234,58,256,304,255,334,339,277,374
"COG3428",0,11,3,145,92,10,0,51,54,1
"COG3429",0,0,4,0,0,1,0,0,0,6
"COG3433",5,9,0,3,0,1,55,12,11,3
"COG3434",2,28,17,34,13,24,3,10,3,4
"COG3435",0,0,0,2,0,0,0,1,0,0
"COG3436",4261,3191,3435,2184,2860,2062,2307,2688,1522,2351
"COG3437",610,934,602,856,512,1007,1528,471,724,673
"COG3439",66,53,0,2,5,29,68,80,46,26
"COG3440",3,1,51,10,17,7,0,0,11,26
"COG3442",7,12,32,32,112,15,4,4,21,18
"COG3443",7,54,4,23,10,12,7,8,20,6
"COG3444",84,102,130,119,63,109,134,69,94,59
"COG3445",1,4,0,15,4,0,6,4,11,1
"COG3447",4,11,0,5,0,5,16,4,23,1
"COG3448",8,0,22,0,0,2,1,4,1,2
"COG3449",508,128,4,42,37,200,417,225,157,277
"COG3450",4,0,0,9,0,0,1,0,1,2
"COG3451",2078,2271,1233,3011,3590,2829,1149,1473,2370,3842
"COG3452",11,86,82,107,102,83,24,22,123,24
"COG3454",2,5,0,0,2,5,16,14,21,13
"COG3455",0,4,0,16,2,0,10,3,10,2
"COG3456",0,2,0,10,0,0,21,1,0,2
"COG3457",6,23,2,8,4,49,9,12,28,33
"COG3458",556,362,491,166,93,248,316,346,106,212
"COG3459",91,608,1129,774,590,468,41,118,371,333
"COG3460",2,3,0,3,0,0,3,1,2,1
"COG3463",2,11,35,70,30,10,8,19,42,14
"COG3464",1449,867,402,811,1194,1037,1966,3314,391,1727
"COG3467",197,177,263,252,241,193,213,218,242,247
"COG3468",229,131,28,172,118,207,810,627,527,311
"COG3469",0,0,3,2,2,0,0,1,0,2
"COG3470",0,10,0,12,1,0,0,0,1,3
"COG3471",0,2,0,21,1,1,2,0,1,4
"COG3472",5,217,48,3,32,125,41,19,57,78
"COG3473",3,0,1,0,0,2,2,0,1,1
"COG3475",543,408,540,495,405,597,273,453,668,342
"COG3476",80,59,19,85,63,93,67,70,44,38
"COG3477",1,2,0,7,1,0,8,1,0,0
"COG3478",7,1,0,0,9,0,1,3,4,0
"COG3479",0,0,1,0,2,0,0,0,0,0
"COG3480",0,1,6,2,25,2,1,1,5,5
"COG3481",43,87,102,189,161,187,88,73,165,168
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0
"COG3486",3,1,0,1,5,0,8,1,0,1
"COG3487",243,106,14,69,92,104,235,122,91,76
"COG3488",164,190,108,145,227,165,258,115,163,157
"COG3491",0,0,0,0,3,0,0,0,0,0
"COG3493",16,16,94,56,8,107,57,50,24,6
"COG3494",16,10,48,2,9,8,22,25,14,17
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",56,107,22,12,31,117,118,69,109,71
"COG3498",5,12,7,4,24,26,9,8,21,18
"COG3499",1,3,0,3,0,0,9,3,18,1
"COG3500",47,77,18,7,35,117,94,81,79,48
"COG3501",101,145,30,601,131,296,117,168,369,318
"COG3503",17,16,9,43,87,57,7,9,25,50
"COG3504",6,0,1,3,5,12,6,1,2,0
"COG3505",3536,1798,959,2208,3190,2442,1235,1193,1925,2749
"COG3506",103,22,149,95,22,52,145,77,30,37
"COG3507",3162,2966,2782,1445,1360,3212,2834,3784,1976,3858
"COG3509",0,82,68,74,25,10,0,3,14,39
"COG3512",28,30,11,57,50,22,108,28,23,10
"COG3513",72,140,60,227,353,198,585,379,128,44
"COG3514",0,3,0,0,0,0,7,1,1,1
"COG3515",7,11,2,13,10,1,18,6,35,8
"COG3516",1,3,0,5,4,1,12,7,6,6
"COG3517",3,15,0,26,5,2,13,9,26,7
"COG3518",0,0,0,14,0,0,1,1,0,0
"COG3519",1,6,0,28,1,3,41,10,17,4
"COG3520",0,9,1,13,3,2,14,2,6,1
"COG3521",0,0,0,9,1,0,9,2,0,0
"COG3522",1,10,0,31,7,1,21,10,12,0
"COG3523",0,8,0,47,7,0,12,5,1,2
"COG3524",1,3,0,13,0,2,17,10,1,8
"COG3525",4889,2671,769,2980,2098,3127,5260,4396,3388,2827
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,1,1,1,0,4,1,3,0
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",1,0,1,1,1,1,3,1,3,0
"COG3530",1,2,0,0,0,1,4,1,6,0
"COG3533",2740,1994,2153,1246,582,2517,1895,2744,1310,2250
"COG3534",1242,1639,2195,561,439,1239,1138,1330,808,1253
"COG3535",2,5,4,4,7,4,0,1,1,4
"COG3536",0,6,3,11,1,4,2,5,8,4
"COG3537",6590,3102,776,3187,2531,4582,7055,6248,3420,3517
"COG3538",794,427,106,324,306,532,639,542,466,391
"COG3539",55,50,5,33,7,10,165,48,137,20
"COG3541",30,34,190,6,8,13,10,38,9,9
"COG3542",1,5,5,1,5,10,5,4,3,5
"COG3543",5,8,24,30,31,29,5,9,21,19
"COG3544",13,6,10,6,2,2,11,7,0,3
"COG3545",0,0,0,0,21,0,0,0,0,0
"COG3546",56,83,49,143,105,87,76,40,109,53
"COG3547",1001,2833,2444,1033,1565,1195,901,1495,1846,791
"COG3548",1,3,0,0,0,1,1,22,0,3
"COG3549",0,3,1,1,1,0,4,1,5,1
"COG3550",1594,904,1345,376,869,984,762,586,675,351
"COG3552",0,0,2,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,4,1,5,20,0,3,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",192,142,15,52,51,159,234,218,147,265
"COG3561",2,14,26,38,53,57,51,1,31,14
"COG3562",4,3,0,27,0,2,14,5,1,6
"COG3563",3,4,1,19,0,1,13,7,1,7
"COG3566",13,15,1,32,21,2,3,32,3,1
"COG3567",15,12,1,68,42,2,2,31,0,0
"COG3568",1154,732,65,459,463,639,1421,915,668,829
"COG3570",0,2,1,0,2,6,4,3,3,0
"COG3572",2,10,11,10,13,7,2,1,14,10
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,2,1,0,2,4,5,1,3,3
"COG3579",540,554,500,466,513,452,479,772,543,743
"COG3580",182,580,1006,780,653,662,249,266,572,444
"COG3581",163,530,907,703,563,549,199,259,532,341
"COG3583",30,36,118,79,164,80,5,28,63,108
"COG3584",210,53,158,96,163,119,24,42,116,149
"COG3585",1,1,8,10,4,2,0,1,7,4
"COG3586",156,41,4,8,48,61,102,47,53,35
"COG3587",297,329,1043,275,126,240,63,567,248,376
"COG3588",4,1,3,0,15,0,9,8,3,3
"COG3589",11,9,30,2,5,38,13,6,19,4
"COG3590",324,801,1227,370,500,408,495,545,416,609
"COG3591",1,21,33,16,23,30,13,9,18,14
"COG3592",3,3,0,2,0,3,9,3,8,2
"COG3593",169,399,36,63,244,217,102,129,124,96
"COG3594",547,150,200,266,349,352,690,235,213,319
"COG3595",12,9,3,5,20,8,0,2,7,3
"COG3596",0,5,8,62,33,6,33,7,56,6
"COG3597",0,1,1,74,8,4,1,0,2,0
"COG3598",20,15,17,6,20,25,8,2,64,2
"COG3599",13,41,37,32,120,92,12,9,40,43
"COG3600",5,12,27,44,80,32,24,17,7,44
"COG3601",37,92,98,183,163,154,50,34,125,143
"COG3602",20,1,2,3,1,2,11,0,0,5
"COG3603",13,5,5,16,4,5,6,17,7,4
"COG3604",110,183,31,321,203,207,187,272,384,312
"COG3605",3,7,1,4,5,2,15,7,26,2
"COG3608",30,103,90,158,80,133,51,75,119,45
"COG3609",0,4,1,0,0,5,4,0,1,0
"COG3610",150,111,74,161,104,135,185,119,130,193
"COG3611",6,11,4,8,35,5,5,0,4,0
"COG3613",2,1,1,5,33,4,9,2,5,0
"COG3615",1,3,0,14,6,1,8,4,4,0
"COG3616",27,14,6,35,14,44,41,63,36,38
"COG3617",125,387,384,246,373,93,186,136,304,94
