"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG2948",1,1,47,0,26,23,70,15,2,15
"COG2949",15,56,30,156,67,151,56,37,45,8
"COG2951",2,42,17,10,7,19,67,20,40,20
"COG2954",267,156,214,220,199,124,174,168,240,224
"COG2956",5,24,9,1,5,16,49,6,27,19
"COG2957",379,187,362,453,274,192,219,266,534,216
"COG2958",53,1,14,1,2,0,1,4,2,0
"COG2959",0,2,25,0,0,10,78,3,6,7
"COG2960",0,7,10,5,0,5,25,5,13,0
"COG2961",16,89,69,198,7,33,70,114,54,18
"COG2962",10,17,46,14,52,39,51,12,19,27
"COG2963",173,444,1047,368,347,293,261,186,431,368
"COG2964",67,87,69,48,129,83,65,35,41,62
"COG2965",0,13,8,3,1,5,35,2,19,8
"COG2966",497,457,564,408,436,361,454,394,522,626
"COG2967",3,19,12,0,1,8,21,4,19,0
"COG2968",15,53,77,15,67,90,62,28,41,42
"COG2969",4,26,16,4,0,10,38,7,16,10
"COG2971",17,20,33,44,20,52,17,17,16,4
"COG2972",5663,2589,1163,1645,2637,1204,1113,1244,2405,2245
"COG2973",0,5,4,0,0,2,11,1,1,2
"COG2974",3,39,40,5,0,9,63,16,34,10
"COG2975",1,8,9,1,1,4,11,7,5,5
"COG2976",2,11,9,2,5,13,52,12,19,17
"COG2977",0,11,10,1,47,6,27,2,13,0
"COG2978",122,203,193,344,197,441,280,384,176,221
"COG2979",2,20,11,0,0,6,30,9,21,6
"COG2980",1,19,9,2,4,11,41,5,17,12
"COG2981",1,12,18,3,7,10,60,11,5,6
"COG2982",8,153,63,18,0,43,191,28,107,10
"COG2983",3,15,11,5,0,8,26,8,22,6
"COG2984",419,337,107,76,302,589,152,136,214,413
"COG2985",895,1526,1365,2083,1111,957,1402,1964,1326,1853
"COG2986",74,272,186,421,157,319,273,684,260,466
"COG2987",112,469,173,416,155,273,235,697,201,515
"COG2988",2,22,15,1,0,23,55,10,12,1
"COG2989",142,66,141,113,102,47,100,133,42,23
"COG2990",10,35,33,19,18,101,129,25,33,29
"COG2991",0,0,11,0,0,3,11,0,1,0
"COG2992",9,38,26,12,0,7,51,36,45,3
"COG2994",1,0,10,3,11,0,0,0,0,1
"COG2995",5,68,36,7,0,18,90,23,38,14
"COG2996",443,257,292,334,386,217,343,353,392,336
"COG2998",1,2,1,3,10,6,3,6,6,8
"COG2999",0,15,5,1,0,0,0,6,21,6
"COG3001",1,8,10,0,0,16,57,1,10,7
"COG3004",103,295,188,229,173,187,169,320,185,234
"COG3005",16,112,68,140,19,24,84,130,103,41
"COG3006",5,41,37,2,0,13,52,16,23,14
"COG3007",6,3,28,17,43,4,6,3,16,17
"COG3008",11,105,43,18,15,39,181,30,86,36
"COG3009",2,15,6,5,0,6,32,5,16,1
"COG3010",90,202,99,65,67,174,90,68,117,90
"COG3012",3,19,19,10,4,7,25,19,27,12
"COG3013",3,25,5,3,0,3,24,2,4,2
"COG3014",5,0,2,0,6,0,0,0,1,0
"COG3015",87,137,91,314,136,28,101,142,64,83
"COG3016",40,126,91,38,78,13,22,61,8,5
"COG3017",7,24,7,0,0,1,26,0,7,3
"COG3019",0,0,0,0,0,4,0,0,2,0
"COG3021",233,162,320,244,247,168,288,380,493,175
"COG3022",290,154,323,260,204,169,229,230,361,213
"COG3023",398,370,347,752,274,341,289,698,306,343
"COG3024",0,0,3,0,2,4,21,0,4,3
"COG3025",6,42,91,29,68,32,64,13,35,37
"COG3026",3,30,27,3,0,18,48,17,23,10
"COG3027",8,25,5,12,24,18,18,4,22,12
"COG3028",4,18,27,5,7,6,28,12,7,6
"COG3029",6,11,6,2,0,8,32,5,14,8
"COG3030",0,15,4,3,0,1,6,2,23,0
"COG3031",0,34,31,4,0,4,33,9,23,1
"COG3033",52,93,95,47,103,174,69,145,61,80
"COG3034",11,11,9,3,3,13,35,35,14,20
"COG3036",0,8,7,1,0,6,28,3,7,2
"COG3037",16,43,125,72,37,112,262,80,76,68
"COG3038",6,59,15,15,0,6,11,7,54,6
"COG3039",159,373,154,107,122,531,38,1335,106,420
"COG3040",28,109,87,189,39,40,170,177,166,49
"COG3041",70,40,145,30,176,78,12,19,84,51
"COG3042",1,21,5,3,0,5,19,2,13,0
"COG3043",2,21,4,5,1,0,4,3,11,11
"COG3044",105,104,41,40,95,108,47,94,94,116
"COG3045",1,20,11,4,3,2,15,8,23,5
"COG3047",3,11,1,3,0,9,23,3,5,0
"COG3048",12,47,58,11,9,35,132,32,36,8
"COG3049",294,244,263,471,292,421,388,416,505,378
"COG3050",1,10,7,0,0,9,27,3,14,5
"COG3051",22,125,47,20,31,106,101,74,37,215
"COG3052",15,36,13,12,7,25,22,17,13,35
"COG3053",29,93,40,11,30,49,98,42,35,92
"COG3054",2,23,39,8,0,14,43,9,14,8
"COG3055",66,126,142,233,108,48,211,236,214,171
"COG3056",4,25,17,2,0,10,41,8,34,9
"COG3057",0,15,12,1,0,10,52,1,5,5
"COG3058",5,23,35,7,7,24,50,29,43,13
"COG3059",53,139,97,196,61,71,77,188,65,167
"COG3060",1,15,11,1,0,14,31,9,17,7
"COG3061",0,9,8,0,0,10,51,2,6,17
"COG3062",2,16,3,1,0,0,1,1,7,2
"COG3063",0,0,2,0,0,0,0,0,0,2
"COG3064",1,22,16,6,0,2,90,12,17,7
"COG3065",4,26,5,2,0,5,25,4,21,7
"COG3066",2,20,17,4,0,13,55,2,13,9
"COG3067",3,23,14,5,0,23,88,15,27,14
"COG3068",4,23,18,4,0,17,47,6,21,7
"COG3069",205,78,58,31,111,90,219,154,86,123
"COG3070",171,44,38,25,35,79,50,26,53,37
"COG3071",3,36,15,8,0,15,80,19,23,11
"COG3072",6,83,50,4,1,24,111,9,40,24
"COG3073",2,20,12,0,0,11,37,3,18,6
"COG3074",2,13,10,6,0,6,20,5,17,3
"COG3075",13,22,43,7,11,74,67,19,24,138
"COG3076",3,21,16,1,0,7,32,4,16,9
"COG3077",273,101,62,15,266,93,51,45,93,103
"COG3078",2,10,6,0,0,3,0,3,8,4
"COG3079",1,30,21,1,0,17,51,9,27,8
"COG3080",2,14,4,1,0,10,28,2,23,5
"COG3081",0,32,27,8,3,19,70,6,19,9
"COG3082",1,15,3,1,0,5,28,2,8,2
"COG3083",13,72,69,27,34,45,138,40,50,32
"COG3084",3,13,23,7,0,4,41,13,14,1
"COG3085",2,16,16,2,0,9,35,7,38,6
"COG3086",4,17,14,5,0,4,31,14,17,4
"COG3087",5,38,29,6,0,7,30,14,21,11
"COG3088",1,55,16,3,4,3,30,6,45,19
"COG3089",1,10,3,2,0,4,22,1,10,1
"COG3090",342,288,133,104,175,210,158,257,216,437
"COG3091",2,19,7,1,0,14,32,4,8,4
"COG3092",2,18,9,0,0,6,27,7,22,3
"COG3093",53,81,107,117,79,54,17,274,199,20
"COG3094",2,28,9,0,0,6,35,8,9,1
"COG3095",2,19,18,1,0,6,26,3,20,6
"COG3096",10,101,59,6,0,42,159,21,58,27
"COG3097",0,11,4,5,0,9,30,4,9,2
"COG3098",0,6,8,1,0,0,8,3,13,3
"COG3099",2,13,7,0,0,2,22,3,11,5
"COG3100",3,10,4,1,0,4,16,3,11,4
"COG3101",2,13,10,0,0,11,21,6,15,3
"COG3102",1,20,5,2,0,6,17,1,5,6
"COG3103",110,157,58,35,166,73,93,72,121,94
"COG3104",249,397,607,714,300,332,848,533,693,360
"COG3105",6,26,16,2,0,8,44,10,25,5
"COG3106",1,45,14,7,0,17,48,9,27,15
"COG3107",1,67,42,4,0,34,91,17,41,20
"COG3108",2,22,19,6,0,8,40,3,11,9
"COG3109",0,20,9,5,0,8,46,10,20,8
"COG3110",4,28,10,1,0,0,2,12,16,1
"COG3111",6,34,40,14,14,17,56,12,41,9
"COG3112",3,13,15,1,0,6,17,3,14,7
"COG3113",1,11,7,2,0,3,16,3,16,4
"COG3114",1,2,0,0,0,1,11,0,4,0
"COG3115",0,4,11,0,0,7,33,2,3,4
"COG3116",2,17,8,2,0,12,29,9,14,3
"COG3117",6,27,27,5,1,8,85,9,30,18
"COG3118",0,7,10,1,0,22,57,4,8,4
"COG3119",1970,4404,4044,6979,2028,2459,3476,6783,5430,3577
"COG3120",2,8,10,3,0,3,24,3,16,4
"COG3121",54,168,185,44,1,66,501,76,224,30
"COG3122",0,25,7,0,0,11,46,4,14,0
"COG3123",0,9,4,4,0,11,25,5,8,1
"COG3124",0,22,25,9,9,14,49,13,14,4
"COG3125",3,12,2,2,0,6,37,6,5,1
"COG3126",0,15,3,2,0,10,35,7,11,2
"COG3127",4,56,17,4,0,24,92,13,31,4
"COG3128",3,25,11,0,0,8,25,7,12,2
"COG3129",8,81,31,140,9,18,47,85,75,10
"COG3130",1,4,0,0,0,0,0,1,6,0
"COG3131",16,88,34,11,1,27,144,25,70,6
"COG3132",0,13,9,4,0,6,36,8,18,1
"COG3133",1,16,6,4,0,6,27,4,13,2
"COG3134",1,21,3,2,0,8,43,4,14,0
"COG3135",1,5,3,0,0,14,46,2,7,0
"COG3136",1,6,3,1,0,2,8,0,12,0
"COG3137",0,11,7,2,0,14,41,2,16,0
"COG3138",1,24,20,0,0,20,65,8,11,0
"COG3139",2,7,2,1,0,4,17,1,9,1
"COG3140",2,7,3,1,0,3,9,1,12,4
"COG3141",0,14,7,3,0,5,16,3,15,0
"COG3142",240,184,234,200,122,147,224,249,239,252
"COG3143",3,23,7,3,0,0,0,9,20,2
"COG3144",36,90,6,4,56,4,17,14,51,36
"COG3145",1,22,10,1,0,5,37,7,19,1
"COG3147",0,11,3,0,0,3,28,1,4,1
"COG3148",1,9,6,1,0,4,29,6,4,0
"COG3149",1,3,6,0,0,5,20,4,6,0
"COG3150",11,47,21,3,5,48,101,14,34,15
"COG3151",1,15,17,1,0,13,34,11,16,0
"COG3152",43,53,78,127,65,155,118,118,179,30
"COG3153",101,97,127,144,63,142,159,118,80,98
"COG3154",1,14,16,1,0,1,36,7,14,3
"COG3155",2,11,16,0,1,24,41,4,4,0
"COG3156",1,37,9,5,0,9,37,5,48,4
"COG3157",11,9,132,15,3,15,116,16,45,7
"COG3158",51,52,55,10,67,193,138,26,49,2
"COG3159",1,13,15,1,6,3,14,4,6,4
"COG3160",2,11,20,0,0,6,45,10,20,0
"COG3161",1,27,17,4,0,11,22,6,14,2
"COG3162",4,14,5,3,0,9,26,1,13,2
"COG3164",13,106,94,6,13,54,273,30,103,49
"COG3165",4,21,17,1,0,12,59,14,15,1
"COG3166",1,16,6,7,16,0,0,2,9,1
"COG3169",56,67,122,191,84,53,80,124,119,84
"COG3171",1,17,21,2,4,6,24,4,20,4
"COG3172",4,17,32,8,9,16,52,6,12,7
"COG3173",4,1,15,10,10,18,2,3,3,0
"COG3174",55,186,137,442,75,116,108,274,111,199
"COG3176",424,345,789,581,481,271,698,537,586,574
"COG3177",807,765,1178,1203,1221,453,803,1068,543,702
"COG3178",121,185,325,239,187,162,292,324,246,254
"COG3179",0,2,1,0,112,0,0,0,1,1
"COG3180",9,19,20,17,32,37,29,27,16,11
"COG3181",83,163,103,45,114,85,86,126,90,184
"COG3182",82,80,189,140,55,86,283,319,264,190
"COG3183",36,2,6,35,115,32,37,0,2,5
"COG3185",0,1,7,0,0,17,76,0,2,0
"COG3187",80,77,114,149,65,87,252,179,176,169
"COG3188",102,413,321,82,1,221,1139,179,394,43
"COG3189",50,94,71,154,78,43,61,130,65,66
"COG3190",2,11,0,2,0,0,0,1,3,1
"COG3191",167,88,57,26,54,106,53,71,51,95
"COG3192",2,45,47,31,16,42,63,31,23,21
"COG3193",37,36,28,13,16,41,76,48,29,24
"COG3194",1,8,3,0,0,2,0,1,2,1
"COG3195",0,0,5,0,0,8,30,0,1,0
"COG3196",23,40,9,11,18,8,23,10,41,71
"COG3199",0,4,3,6,1,6,1,5,2,2
"COG3201",429,153,98,237,698,286,131,235,78,182
"COG3203",23,118,153,18,79,94,389,58,169,139
"COG3204",1,25,6,3,0,1,0,5,17,1
"COG3206",213,433,609,350,321,239,432,595,267,440
"COG3208",2,7,17,11,1,11,30,9,2,1
"COG3209",3187,2814,826,915,334,1092,1238,565,555,884
"COG3210",52,72,94,69,28,36,103,145,41,22
"COG3211",0,0,1,0,0,16,0,0,0,0
"COG3212",17,11,52,17,37,5,2,4,21,8
"COG3213",0,2,1,0,0,0,0,0,0,12
"COG3214",4,35,10,6,0,5,28,7,16,5
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",1,28,14,5,0,5,31,12,25,0
"COG3218",0,44,0,0,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,1,9
"COG3220",0,1,0,0,0,0,0,0,0,13
"COG3221",24,54,51,24,58,105,105,5,44,17
"COG3222",4,5,6,4,6,1,3,4,5,13
"COG3223",7,22,16,0,0,3,6,6,15,1
"COG3224",0,0,1,0,0,8,24,0,1,0
"COG3225",399,226,155,521,270,151,104,239,143,132
"COG3226",2,22,6,4,0,10,43,7,21,2
"COG3227",0,0,1,0,0,3,0,0,0,0
"COG3228",2,14,6,3,0,10,46,4,18,2
"COG3231",2,0,8,4,13,8,0,9,1,23
"COG3232",0,26,5,1,0,7,25,8,14,1
"COG3234",2,26,11,2,0,0,0,5,12,3
"COG3236",94,24,65,20,50,41,78,20,39,49
"COG3237",1,10,6,3,0,7,30,2,14,3
"COG3238",51,47,28,19,42,19,43,18,41,41
"COG3239",0,2,9,1,0,5,34,0,3,0
"COG3242",4,4,8,1,0,3,12,8,8,2
"COG3243",1,0,0,0,0,0,1,0,0,0
"COG3246",29,24,35,26,71,63,25,91,21,12
"COG3247",4,33,17,9,10,24,42,9,29,12
"COG3248",10,24,24,4,0,6,26,10,23,1
"COG3250",6299,11068,9875,13723,6443,7940,8790,14272,10089,8490
"COG3251",1,14,2,0,0,1,12,3,2,0
"COG3252",0,0,1,2,1,1,0,5,1,0
"COG3253",0,0,0,0,0,0,1,0,4,0
"COG3254",54,92,120,166,59,44,138,122,66,70
"COG3256",0,3,3,0,0,0,2,0,7,19
"COG3257",5,25,13,11,4,18,6,8,37,3
"COG3259",0,0,1,0,1,0,0,0,1,0
"COG3260",6,45,26,13,35,58,50,30,27,14
"COG3261",6,107,26,19,67,67,95,42,48,23
"COG3262",7,132,24,3,0,18,101,20,45,12
"COG3263",443,374,450,415,317,273,289,395,461,375
"COG3264",13,200,110,18,13,81,297,78,134,61
"COG3265",1,12,28,4,0,6,27,8,19,1
"COG3266",3,28,24,2,0,20,65,12,13,1
"COG3267",6,2,2,28,23,7,5,41,22,47
"COG3268",3,0,2,0,12,1,0,0,0,0
"COG3270",172,127,60,13,50,61,71,39,78,162
"COG3271",0,0,0,0,11,9,0,0,0,0
"COG3272",0,41,9,7,0,13,48,11,47,1
"COG3274",300,513,274,594,407,308,339,820,573,355
"COG3275",480,883,961,1421,587,704,1099,1093,1285,779
"COG3276",9,31,50,22,20,61,154,81,42,35
"COG3279",3626,1807,1307,1770,1765,1409,1191,1201,1988,1450
"COG3283",2,38,102,25,54,12,58,8,33,9
"COG3284",21,12,135,51,100,161,162,41,33,16
"COG3287",43,23,1,0,63,28,16,0,58,27
"COG3288",5,39,22,4,0,32,54,13,32,12
"COG3290",29,127,102,40,140,48,254,44,107,67
"COG3291",86,123,220,71,149,110,74,107,38,106
"COG3292",5387,8210,13438,18044,5431,6840,8886,14414,9439,7573
"COG3293",193,30,743,126,232,279,378,112,546,90
"COG3294",50,10,13,7,36,9,5,7,13,6
"COG3296",1,0,4,7,1,0,0,0,0,0
"COG3297",1,17,34,1,0,10,63,7,23,2
"COG3299",89,104,66,49,62,134,16,21,32,93
"COG3301",4,43,12,6,15,5,28,16,31,27
"COG3302",4,59,14,10,4,8,21,24,37,4
"COG3303",45,213,153,343,59,105,177,365,170,104
"COG3304",102,87,56,137,68,68,96,112,91,107
"COG3306",3,56,4,1,5,16,13,12,14,11
"COG3307",30,63,114,48,89,98,34,17,130,64
"COG3309",0,7,12,59,0,0,25,2,260,2
"COG3311",1,13,31,0,0,3,6,22,13,2
"COG3312",6,19,13,3,0,9,35,6,22,5
"COG3313",1,2,2,2,0,4,10,3,7,0
"COG3314",336,162,91,66,195,293,65,69,101,180
"COG3315",102,127,71,35,122,189,58,51,83,47
"COG3316",23,195,3,7,5,6,0,24,22,9
"COG3317",3,28,15,2,2,11,51,10,19,29
"COG3318",0,15,4,3,0,3,13,6,16,5
"COG3319",9,60,98,4,0,110,456,70,28,5
"COG3320",87,5,21,17,39,20,44,43,106,147
"COG3321",2,4,220,3,0,360,335,41,3,7
"COG3323",66,67,177,247,101,109,125,141,174,124
"COG3324",32,29,35,129,19,23,42,73,27,17
"COG3325",72,175,68,129,127,185,130,235,88,146
"COG3326",104,85,27,66,59,54,32,24,41,14
"COG3327",3,24,3,0,0,11,33,3,23,4
"COG3328",1270,749,940,513,1001,450,278,396,756,975
"COG3330",0,0,0,0,9,1,0,0,0,0
"COG3331",200,41,39,16,105,39,35,20,71,48
"COG3333",97,362,129,53,143,192,101,211,151,417
"COG3335",285,78,117,156,61,38,139,103,136,211
"COG3338",0,0,0,0,2,3,0,0,0,8
"COG3339",3,4,23,18,18,14,1,8,3,18
"COG3340",500,126,144,226,335,186,106,48,86,100
"COG3341",254,222,291,195,167,106,181,222,281,261
"COG3343",0,0,0,0,0,0,0,0,14,1
"COG3344",3903,2181,3859,3836,3622,2100,3355,1552,1486,1538
"COG3345",1059,507,863,986,673,714,844,1164,1128,463
"COG3347",13,5,12,2,6,11,7,4,6,11
"COG3350",1,2,1,0,0,0,0,4,3,2
"COG3359",197,41,26,24,111,38,24,36,71,41
"COG3366",2,0,3,3,5,2,4,13,10,0
"COG3369",4,17,17,33,37,5,5,39,0,1
"COG3376",0,1,4,0,0,14,47,0,0,0
"COG3378",290,745,187,216,222,396,251,171,190,907
"COG3379",0,0,2,3,8,1,0,13,6,2
"COG3381",2,59,25,3,5,15,128,8,36,9
"COG3382",122,75,146,142,100,150,203,162,84,103
"COG3383",39,21,111,76,145,84,35,49,50,88
"COG3384",2,64,26,6,0,40,106,31,53,10
"COG3385",3836,290,2034,237,1841,241,777,364,812,131
"COG3386",53,116,48,56,44,58,312,54,42,138
"COG3387",58,114,88,164,64,80,73,184,77,98
"COG3391",138,246,250,706,79,162,212,250,349,100
"COG3392",58,1,181,24,150,63,51,147,76,45
"COG3393",3,2,7,9,12,4,1,0,16,4
"COG3394",24,27,23,26,21,120,92,28,29,55
"COG3395",245,209,290,99,84,107,206,99,65,149
"COG3396",3,39,9,6,0,22,106,4,32,4
"COG3397",5,1,2,0,1,8,0,0,0,0
"COG3401",17,41,12,0,75,14,2,0,29,2
"COG3402",25,0,33,9,13,29,15,5,103,49
"COG3404",96,218,119,227,205,183,131,249,132,294
"COG3405",189,45,173,4,180,174,168,10,46,115
"COG3407",0,0,2,1,0,2,0,0,0,0
"COG3408",718,560,619,587,482,362,420,591,834,477
"COG3409",423,220,86,84,185,486,59,56,144,238
"COG3410",123,97,22,5,143,90,34,2,183,1
"COG3411",7,3,12,24,49,92,10,12,7,17
"COG3412",5,45,35,18,5,19,70,26,30,2
"COG3414",9,27,123,24,38,64,99,26,38,16
"COG3415",2,2,0,0,0,0,0,1,0,0
"COG3416",0,0,2,0,0,3,17,0,0,0
"COG3417",9,21,13,1,2,11,21,8,14,2
"COG3418",1,7,5,0,0,0,0,5,3,0
"COG3420",0,0,3,0,14,3,12,0,0,8
"COG3421",7,0,37,1,58,0,7,0,39,0
"COG3422",2,11,7,0,0,0,10,3,18,6
"COG3423",1,8,18,4,0,6,20,3,25,2
"COG3425",2,0,0,0,1,0,0,0,8,4
"COG3426",135,298,253,233,262,165,225,396,295,313
"COG3428",4,0,29,0,8,34,14,0,1,31
"COG3429",0,0,0,0,0,2,0,0,0,0
"COG3433",5,23,32,2,1,49,251,35,7,7
"COG3434",5,9,7,1,25,31,9,2,26,4
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1639,3709,1235,4150,1322,785,1829,5937,2181,6074
"COG3437",616,762,929,678,670,398,324,644,660,575
"COG3439",7,69,14,56,10,21,11,218,84,45
"COG3440",22,37,58,7,2,4,68,3,86,14
"COG3442",32,23,28,19,79,112,24,6,39,33
"COG3443",18,22,7,6,3,5,13,4,44,129
"COG3444",82,163,179,95,115,396,239,90,192,139
"COG3445",1,15,8,1,0,5,32,7,16,8
"COG3447",6,45,13,8,0,0,0,10,55,4
"COG3448",0,0,28,8,14,7,31,1,1,0
"COG3449",74,178,203,519,43,152,339,243,319,120
"COG3450",1,0,3,3,3,4,25,1,2,0
"COG3451",2698,2437,2091,2166,3284,2256,2382,2244,1504,3279
"COG3452",215,43,40,7,173,41,37,6,50,59
"COG3454",2,41,20,3,12,57,37,12,14,5
"COG3455",4,0,10,1,0,16,58,6,7,4
"COG3456",3,0,0,0,0,0,0,3,2,1
"COG3457",1,51,29,7,18,38,14,10,36,9
"COG3458",175,373,293,527,321,217,170,609,331,360
"COG3459",1467,459,128,99,794,205,136,66,267,323
"COG3460",1,13,3,4,0,5,16,0,11,0
"COG3463",53,37,4,4,21,49,16,6,26,50
"COG3464",1481,796,375,995,1204,1389,541,1704,488,876
"COG3467",477,223,225,185,724,353,164,177,266,182
"COG3468",138,1486,380,236,579,105,135,280,262,278
"COG3469",0,1,0,0,3,5,0,0,0,0
"COG3470",0,2,1,0,0,2,2,4,1,7
"COG3471",0,1,2,0,0,0,0,0,8,5
"COG3472",151,5,37,9,47,110,41,0,322,13
"COG3473",0,0,2,3,1,10,0,20,1,2
"COG3475",521,307,250,533,581,245,272,341,501,290
"COG3476",88,73,36,72,97,28,43,55,59,55
"COG3477",5,0,12,2,0,0,0,2,2,4
"COG3478",0,0,8,7,4,11,4,4,0,1
"COG3479",0,0,16,0,0,13,57,0,4,1
"COG3480",0,0,0,0,26,5,3,0,10,4
"COG3481",263,181,137,68,282,268,115,101,188,131
"COG3484",0,0,1,0,0,10,47,0,1,0
"COG3485",0,0,11,0,0,29,112,0,3,0
"COG3486",1,1,24,1,0,14,12,0,0,3
"COG3487",43,66,115,220,24,101,144,96,33,50
"COG3488",140,57,194,168,131,150,246,152,156,80
"COG3491",0,0,10,0,0,29,126,0,1,0
"COG3493",32,15,52,13,20,126,171,40,25,133
"COG3494",7,3,58,21,67,55,23,20,11,25
"COG3496",0,0,4,0,0,5,37,0,1,0
"COG3497",83,227,43,59,63,31,68,102,32,42
"COG3498",0,64,15,9,15,16,49,21,13,3
"COG3499",1,31,4,1,0,0,45,13,14,2
"COG3500",66,208,41,41,36,26,105,168,51,48
"COG3501",42,1024,283,123,24,262,367,211,196,235
"COG3503",43,40,16,14,46,87,15,0,45,19
"COG3504",3,0,66,7,56,33,46,5,3,12
"COG3505",2324,1675,1782,3692,3258,1956,2598,1817,1920,2553
"COG3506",51,70,154,164,124,60,145,114,191,14
"COG3507",1793,2441,2532,3174,1341,2118,3117,3398,2405,2692
"COG3509",73,1,22,0,47,6,10,1,1,5
"COG3512",130,31,77,17,60,36,53,14,52,22
"COG3513",599,231,551,67,311,295,507,254,209,203
"COG3515",21,1,47,10,3,30,101,28,12,14
"COG3516",4,1,26,2,4,13,40,7,3,2
"COG3517",8,1,30,5,2,13,60,15,9,3
"COG3518",1,0,11,0,0,5,18,4,4,2
"COG3519",5,5,22,5,3,27,92,17,9,6
"COG3520",1,0,20,1,1,13,58,5,5,0
"COG3521",5,0,21,0,0,8,49,1,2,0
"COG3522",4,0,49,1,2,32,130,11,9,4
"COG3523",6,0,47,0,0,54,210,21,14,16
"COG3524",1,0,16,1,2,0,6,15,8,1
"COG3525",1974,3348,3045,4833,2023,2563,2013,5189,4728,2844
"COG3526",0,0,0,0,0,0,15,0,0,0
"COG3527",0,0,10,0,0,7,55,0,2,0
"COG3529",1,3,11,0,0,1,9,0,4,1
"COG3530",4,13,3,4,0,1,18,3,10,0
"COG3533",1054,2100,1623,2747,1343,1539,2188,3543,1763,1784
"COG3534",892,1227,1099,1239,823,899,916,1535,983,993
"COG3535",9,1,6,5,16,16,15,17,2,36
"COG3536",0,0,1,0,4,3,7,0,0,5
"COG3537",1912,3860,4254,6664,1983,1708,4159,7032,5758,4077
"COG3538",183,357,418,806,125,208,190,656,594,149
"COG3539",49,265,242,54,0,102,490,114,248,18
"COG3541",20,13,107,20,11,39,14,53,7,1
"COG3542",3,0,21,1,2,14,3,7,6,0
"COG3543",25,29,19,2,24,71,15,6,20,75
"COG3544",0,1,40,19,21,18,0,7,7,2
"COG3546",52,59,45,39,78,193,94,64,99,59
"COG3547",1694,1717,1353,1017,1847,821,765,603,396,508
"COG3548",0,1,5,1,3,7,0,1,2,0
"COG3549",2,13,8,0,5,8,2,5,8,2
"COG3550",967,612,572,1589,860,279,802,238,464,410
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,12,0,0,11,42,0,1,0
"COG3557",1,2,0,0,8,9,4,0,19,0
"COG3558",0,0,4,0,0,7,38,0,1,0
"COG3560",72,105,162,218,107,74,87,185,96,170
"COG3561",36,22,1,4,5,15,21,11,18,0
"COG3562",0,0,20,2,2,0,2,15,2,1
"COG3563",0,0,13,2,3,3,2,21,6,1
"COG3566",2,72,68,12,1,0,0,21,0,11
"COG3567",6,109,50,8,0,1,3,15,5,7
"COG3568",317,601,652,1100,619,630,546,1254,575,641
"COG3570",0,0,3,0,0,3,86,3,0,25
"COG3572",3,22,14,2,12,31,5,0,23,0
"COG3575",0,0,0,0,0,0,0,0,1,1
"COG3576",0,0,14,0,0,16,34,3,8,6
"COG3579",298,390,470,526,314,298,359,652,578,473
"COG3580",868,659,394,198,822,639,391,310,423,930
"COG3581",807,404,401,170,786,469,324,265,368,481
"COG3583",48,148,88,26,95,342,29,5,66,134
"COG3584",42,122,92,142,197,374,47,38,59,195
"COG3585",5,1,3,2,1,1,5,1,8,4
"COG3586",2,103,148,176,51,31,58,108,123,113
"COG3587",243,806,326,286,140,179,375,257,130,913
"COG3588",6,0,0,5,1,2,1,5,0,3
"COG3589",4,35,57,11,44,130,22,4,10,7
"COG3590",434,279,570,375,384,310,425,424,497,418
"COG3591",78,39,30,4,3,16,34,8,18,59
"COG3592",0,10,7,5,7,7,9,2,11,3
"COG3593",194,205,197,165,213,164,135,243,459,365
"COG3594",214,279,454,531,464,252,412,291,334,162
"COG3595",0,0,0,8,10,1,0,0,1,15
"COG3596",7,19,50,0,8,42,3,19,33,16
"COG3597",0,2,2,0,7,37,6,0,2,0
"COG3598",15,28,10,30,7,50,3,2,7,6
"COG3599",33,57,16,13,101,129,25,0,48,74
"COG3600",142,40,45,8,75,44,5,0,25,13
"COG3601",205,158,64,33,122,146,91,43,108,132
"COG3602",5,9,4,18,2,3,2,28,0,0
"COG3603",5,6,13,10,19,15,3,5,6,22
"COG3604",165,761,389,101,186,117,237,156,215,195
"COG3605",1,47,39,8,1,31,100,17,34,6
"COG3608",100,49,39,36,169,59,72,74,52,156
"COG3609",2,22,2,0,4,1,0,0,0,0
"COG3610",114,105,87,112,80,163,113,166,181,91
"COG3611",4,2,1,9,46,2,11,2,7,1
"COG3613",2,0,3,3,14,0,4,1,2,14
"COG3615",2,20,8,2,0,13,49,2,11,5
"COG3616",7,27,26,25,11,35,91,31,11,51
"COG3617",129,82,157,128,365,200,64,103,261,33
"COG3618",9,0,2,1,2,14,1,15,8,1
"COG3619",266,126,88,57,181,287,110,76,139,144
"COG3621",0,1,0,0,71,4,110,0,0,1
"COG3622",15,42,33,23,18,22,26,8,34,25
"COG3623",9,50,39,19,8,29,122,49,53,22
"COG3624",0,22,15,0,2,8,40,4,10,2
"COG3625",0,15,16,2,9,11,17,7,11,4
"COG3626",2,19,17,7,24,55,47,7,28,13
"COG3627",4,23,18,6,13,22,41,9,20,1
