"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG2943",14,12,1,2,2,25,44,7,0,2
"COG2944",7,22,5,4,17,24,57,2,9,10
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",69,195,97,194,100,174,160,218,51,146
"COG2947",8,0,0,0,4,4,0,1,4,1
"COG2948",1,13,4,2,9,0,0,0,2,1
"COG2949",77,52,45,15,35,58,109,157,41,4
"COG2951",18,11,3,1,13,19,22,10,4,3
"COG2954",231,185,225,207,193,145,183,202,266,486
"COG2956",12,8,0,0,13,15,21,3,6,0
"COG2957",364,320,227,342,258,373,258,441,233,269
"COG2958",0,2,2,2,1,0,0,3,1,1
"COG2959",3,2,0,0,2,5,16,0,0,0
"COG2960",1,1,0,0,3,8,9,3,0,0
"COG2961",36,48,30,16,84,69,86,136,39,2
"COG2962",19,24,23,33,28,30,57,12,18,5
"COG2963",259,155,241,154,242,421,272,343,81,247
"COG2964",170,62,116,80,63,85,83,37,39,49
"COG2965",3,7,0,0,7,8,6,5,1,5
"COG2966",557,424,512,412,463,457,379,367,490,666
"COG2967",4,1,1,2,0,8,9,2,0,0
"COG2968",42,25,42,14,44,45,60,26,21,40
"COG2969",12,5,0,0,7,7,9,2,2,2
"COG2971",19,26,40,42,25,21,67,36,2,8
"COG2972",1714,1884,1735,2528,2744,1374,2105,1646,1787,1913
"COG2973",0,1,0,1,0,2,1,0,0,0
"COG2974",4,11,0,1,1,18,30,3,1,0
"COG2975",2,0,0,1,6,2,4,1,1,0
"COG2976",12,5,0,0,6,18,8,0,1,1
"COG2977",3,0,0,4,32,8,17,1,0,1
"COG2978",128,262,157,203,166,376,718,346,162,29
"COG2979",6,3,0,1,0,16,17,1,1,0
"COG2980",5,3,0,0,6,6,3,2,2,1
"COG2981",5,3,2,2,2,11,37,5,13,2
"COG2982",12,15,1,1,3,51,70,13,4,0
"COG2983",3,5,0,1,0,7,18,1,0,1
"COG2984",215,197,241,342,329,93,280,82,202,220
"COG2985",1559,1820,1431,1260,1399,1954,1328,1996,1781,1700
"COG2986",315,567,397,335,493,681,597,590,254,44
"COG2987",243,523,393,340,323,550,316,410,230,23
"COG2988",2,3,0,1,2,6,9,1,0,0
"COG2989",53,25,18,16,35,74,148,112,336,437
"COG2990",17,18,3,7,4,50,86,16,18,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,15,1,3,2,15,81,11,4,1
"COG2994",0,5,5,0,1,0,8,1,3,0
"COG2995",15,9,1,2,3,34,31,7,2,1
"COG2996",305,337,268,293,337,357,317,380,370,334
"COG2998",4,3,6,2,7,0,0,1,4,3
"COG2999",1,6,0,0,1,6,11,4,0,0
"COG3001",27,2,0,0,0,14,2,0,1,6
"COG3004",213,283,209,182,237,345,240,230,114,86
"COG3005",100,66,62,54,50,49,86,112,19,1
"COG3006",7,3,0,0,1,22,15,2,2,0
"COG3007",2,5,47,10,14,6,0,14,12,38
"COG3008",17,17,4,4,23,44,39,13,6,0
"COG3009",11,2,0,0,2,5,13,0,1,0
"COG3010",55,50,34,74,66,68,136,62,54,85
"COG3012",13,6,2,3,3,7,27,3,11,0
"COG3013",4,1,0,0,1,16,16,0,0,0
"COG3014",14,0,5,1,7,1,0,0,3,0
"COG3015",106,81,61,35,114,117,87,303,154,208
"COG3016",53,40,85,35,41,45,101,46,219,15
"COG3017",16,5,0,0,0,6,6,3,1,0
"COG3019",1,0,0,1,0,0,0,0,0,0
"COG3021",260,320,213,208,241,381,248,278,343,334
"COG3022",215,269,177,268,231,316,241,264,280,418
"COG3023",455,654,392,368,438,606,790,798,732,701
"COG3024",7,0,0,0,1,2,1,0,0,0
"COG3025",11,37,47,4,14,16,76,29,17,26
"COG3026",6,7,0,1,1,13,20,6,1,1
"COG3027",31,15,9,9,7,9,19,13,5,0
"COG3028",15,9,2,2,3,12,11,3,6,2
"COG3029",3,2,0,0,1,7,8,2,1,1
"COG3030",1,0,0,1,1,5,4,1,0,0
"COG3031",2,3,0,0,5,27,10,2,0,0
"COG3033",154,156,198,147,141,111,167,57,84,15
"COG3034",8,6,14,2,5,13,24,0,14,3
"COG3036",1,1,0,0,0,1,2,1,1,1
"COG3037",40,36,45,32,12,39,99,67,14,49
"COG3038",11,3,1,1,3,19,39,12,1,0
"COG3039",156,56,52,395,774,1859,186,145,63,77
"COG3040",56,49,19,9,34,129,157,181,62,5
"COG3041",38,39,69,55,130,28,18,16,48,93
"COG3042",0,3,0,0,1,4,6,6,1,0
"COG3043",0,4,0,0,4,14,6,3,0,0
"COG3044",39,60,81,118,76,60,65,35,52,80
"COG3045",6,5,2,2,8,9,13,6,1,0
"COG3047",2,2,0,0,0,7,7,2,0,0
"COG3048",12,12,25,37,24,29,98,12,30,17
"COG3049",476,396,443,479,422,544,577,692,310,137
"COG3050",4,2,1,1,1,4,6,1,1,0
"COG3051",63,60,61,65,81,74,217,42,134,60
"COG3052",15,17,21,18,25,17,51,12,27,11
"COG3053",57,49,29,27,31,44,83,15,32,42
"COG3054",8,2,0,0,0,19,22,1,0,0
"COG3055",166,241,132,153,173,276,205,245,105,61
"COG3056",1,5,0,2,2,21,18,3,1,0
"COG3057",2,2,0,0,2,4,2,1,0,0
"COG3058",13,6,2,0,9,20,19,4,2,0
"COG3059",64,141,124,123,123,207,161,193,74,5
"COG3060",3,2,0,0,4,8,9,2,0,1
"COG3061",2,6,0,1,0,4,2,0,1,1
"COG3062",1,3,0,1,1,3,4,1,1,0
"COG3063",0,0,0,0,1,0,0,0,1,0
"COG3064",4,4,0,0,3,6,10,7,0,0
"COG3065",8,2,2,1,0,5,9,1,1,0
"COG3066",4,9,0,0,0,5,10,3,1,1
"COG3067",9,2,0,0,1,10,16,3,0,0
"COG3068",4,3,0,1,0,10,14,2,4,1
"COG3069",125,107,35,29,101,82,280,25,103,20
"COG3070",37,38,27,38,54,24,34,20,25,17
"COG3071",3,11,1,0,2,14,25,4,0,1
"COG3072",10,11,0,3,10,35,21,7,0,0
"COG3073",1,1,0,1,3,15,11,4,0,0
"COG3074",3,1,0,1,0,2,9,4,0,0
"COG3075",32,106,57,85,22,126,15,8,43,2
"COG3076",5,5,0,1,1,12,15,2,0,0
"COG3077",54,49,135,133,146,39,33,17,68,103
"COG3078",3,4,0,0,0,9,6,1,0,0
"COG3079",3,5,0,1,2,18,13,4,1,1
"COG3080",3,0,1,0,1,8,5,2,0,1
"COG3081",3,4,10,2,1,34,16,3,1,1
"COG3082",2,1,0,0,2,3,3,1,0,0
"COG3083",38,55,54,45,33,51,29,18,30,15
"COG3084",2,4,0,0,2,18,14,8,0,0
"COG3085",2,3,0,0,1,8,22,1,0,0
"COG3086",4,5,1,0,1,5,34,2,11,0
"COG3087",4,3,0,0,4,22,17,2,3,1
"COG3088",15,13,0,2,11,22,20,3,2,0
"COG3089",1,3,1,0,0,3,1,1,0,2
"COG3090",93,167,164,246,197,220,675,100,119,167
"COG3091",2,0,0,0,1,10,11,3,0,1
"COG3092",5,2,1,0,0,6,13,3,2,1
"COG3093",47,152,53,31,155,143,18,142,12,62
"COG3094",2,5,0,0,2,7,12,1,0,0
"COG3095",0,2,0,0,0,19,11,2,1,1
"COG3096",14,11,0,3,9,36,27,5,3,0
"COG3097",2,0,0,0,2,9,10,3,0,0
"COG3098",8,5,0,1,1,5,6,0,0,0
"COG3099",0,2,0,0,1,8,11,0,1,0
"COG3100",2,2,0,0,1,13,12,0,0,0
"COG3101",4,0,0,0,0,3,7,2,0,0
"COG3102",3,1,0,1,2,4,8,2,1,0
"COG3103",45,164,120,110,127,64,102,38,123,82
"COG3104",669,469,418,511,362,673,580,722,477,386
"COG3105",3,6,0,0,2,13,12,0,0,0
"COG3106",2,6,0,2,2,12,15,3,0,1
"COG3107",10,5,0,0,2,24,18,4,0,2
"COG3108",3,3,0,0,3,4,7,3,0,0
"COG3109",2,6,0,0,4,8,9,1,1,1
"COG3110",3,1,0,0,2,10,10,3,1,0
"COG3111",6,6,1,1,3,16,23,9,0,11
"COG3112",5,2,0,0,1,3,12,0,0,0
"COG3113",3,4,0,0,0,7,11,3,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",3,3,0,0,0,4,4,0,1,1
"COG3116",2,0,0,0,0,9,12,3,0,0
"COG3117",11,4,2,1,7,20,17,1,2,0
"COG3118",6,3,0,0,1,3,7,0,0,1
"COG3119",3951,4356,3143,3110,3836,3744,5239,4597,2063,439
"COG3120",5,1,0,0,0,9,20,2,0,3
"COG3121",44,28,2,8,7,106,146,42,10,3
"COG3122",4,1,0,0,1,11,9,1,0,0
"COG3123",3,1,1,0,1,13,9,3,0,0
"COG3124",14,23,39,43,18,25,15,11,2,2
"COG3125",1,0,0,0,0,5,2,1,2,0
"COG3126",1,3,0,0,0,1,10,3,1,0
"COG3127",7,7,0,1,1,15,17,3,0,1
"COG3128",3,3,0,0,0,10,6,3,3,0
"COG3129",39,51,10,10,32,77,135,154,11,1
"COG3130",0,0,0,0,0,2,1,2,0,0
"COG3131",18,13,0,4,2,40,52,8,2,3
"COG3132",0,3,0,1,0,8,7,3,0,0
"COG3133",1,3,3,1,1,10,3,1,10,0
"COG3134",4,0,0,0,0,6,12,5,0,0
"COG3135",0,0,0,0,0,4,3,0,0,1
"COG3136",2,0,0,1,1,4,4,0,0,0
"COG3137",2,1,0,0,0,4,3,3,0,0
"COG3138",4,4,0,0,0,9,8,3,1,0
"COG3139",2,3,0,0,1,5,10,2,1,0
"COG3140",2,0,0,0,1,3,3,1,0,0
"COG3141",3,1,0,0,1,7,11,3,0,0
"COG3142",226,226,159,226,187,214,229,207,130,88
"COG3143",2,3,0,0,1,13,9,3,0,0
"COG3144",18,86,31,70,48,9,18,5,31,26
"COG3145",3,3,0,1,1,16,10,2,2,0
"COG3147",2,1,0,0,1,4,4,1,0,0
"COG3148",2,1,0,2,0,9,9,2,1,0
"COG3149",2,2,0,2,0,8,10,5,0,0
"COG3150",12,7,1,8,14,17,26,3,4,2
"COG3151",8,3,0,1,2,11,9,2,0,1
"COG3152",63,44,29,15,55,109,109,120,36,20
"COG3153",108,130,101,167,93,198,188,156,75,25
"COG3154",3,3,0,1,0,14,10,4,1,0
"COG3155",6,4,8,1,1,6,4,0,1,0
"COG3156",7,1,0,0,3,17,7,4,0,0
"COG3157",18,11,0,3,4,103,101,15,1,0
"COG3158",123,11,25,22,19,51,38,8,194,331
"COG3159",4,7,1,0,6,10,15,1,0,0
"COG3160",4,4,0,0,0,9,18,2,0,0
"COG3161",5,4,1,0,2,7,12,4,2,0
"COG3162",0,2,0,0,2,8,6,1,1,1
"COG3164",46,30,2,1,35,65,56,13,15,6
"COG3165",9,3,0,2,1,10,17,2,0,2
"COG3166",2,4,9,0,0,7,16,8,11,1
"COG3169",158,128,108,101,105,138,107,190,122,48
"COG3171",4,1,0,0,2,9,11,1,0,0
"COG3172",5,5,0,2,4,49,33,4,0,2
"COG3173",0,29,26,4,21,3,35,14,4,3
"COG3174",104,360,151,215,205,216,192,278,79,12
"COG3176",563,497,420,428,508,666,393,594,681,819
"COG3177",1184,522,854,838,1197,544,925,1269,642,1382
"COG3178",265,348,225,253,221,223,165,147,215,277
"COG3179",0,3,0,0,0,1,0,0,299,0
"COG3180",7,9,11,14,2,22,85,19,14,3
"COG3181",106,91,89,83,116,132,178,44,64,67
"COG3182",166,235,99,117,101,273,133,150,73,15
"COG3183",36,5,4,1,12,16,1,31,21,1
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",194,127,137,149,125,171,208,258,115,13
"COG3188",131,57,4,25,30,224,343,84,15,0
"COG3189",86,82,83,56,92,109,97,167,43,10
"COG3190",1,2,0,0,0,5,2,0,0,0
"COG3191",81,44,62,67,74,20,79,26,56,75
"COG3192",33,31,35,23,7,8,62,39,19,5
"COG3193",13,16,8,11,9,26,87,20,9,23
"COG3194",0,1,0,0,0,2,5,1,1,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",40,9,16,23,22,6,15,14,9,2
"COG3199",1,1,8,4,4,13,22,3,1,0
"COG3201",182,165,201,172,162,232,215,245,245,257
"COG3203",117,83,1,5,79,134,141,21,46,15
"COG3204",4,0,0,0,1,9,9,3,0,0
"COG3206",385,598,400,219,324,601,173,367,467,817
"COG3208",29,2,2,11,1,20,47,10,5,1
"COG3209",991,1941,858,649,1332,846,774,947,5338,613
"COG3210",27,100,29,53,65,120,589,68,36,8
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",4,21,18,9,26,5,13,25,25,25
"COG3213",0,3,0,0,0,0,0,0,0,0
"COG3214",9,5,1,0,1,25,28,13,0,0
"COG3216",0,0,1,0,0,0,0,0,3,0
"COG3217",7,5,0,1,4,15,14,3,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",43,31,49,128,34,24,40,23,40,7
"COG3222",2,2,3,10,8,14,34,4,1,3
"COG3223",10,5,0,0,6,10,12,1,2,1
"COG3224",0,0,1,0,0,1,0,0,2,0
"COG3225",321,242,268,283,418,211,458,588,169,124
"COG3226",1,2,0,0,3,7,9,1,0,0
"COG3227",0,0,0,0,4,0,0,1,0,1
"COG3228",3,4,0,0,1,11,13,1,1,0
"COG3231",7,30,0,7,4,10,1,1,2,2
"COG3232",0,1,1,0,1,0,0,3,1,0
"COG3234",3,2,0,0,0,16,5,0,1,0
"COG3236",63,27,35,38,44,24,18,21,26,69
"COG3237",0,0,1,0,1,3,2,0,0,0
"COG3238",40,44,33,61,34,16,25,22,33,34
"COG3239",0,0,0,0,0,14,0,0,0,0
"COG3242",0,0,0,0,2,5,7,2,0,0
"COG3246",84,62,75,38,34,41,227,27,11,51
"COG3247",14,8,15,7,11,19,18,8,8,0
"COG3248",5,4,0,1,2,14,6,3,3,0
"COG3250",10463,11421,8252,9222,11864,12146,12256,13747,10526,7817
"COG3251",1,1,0,0,1,2,4,0,0,0
"COG3252",0,3,1,0,0,5,35,1,0,0
"COG3253",0,0,0,0,0,2,2,0,0,0
"COG3254",103,71,70,43,94,120,159,143,114,30
"COG3256",0,14,0,0,1,5,8,0,1,0
"COG3257",2,3,15,1,3,22,26,4,6,0
"COG3259",0,1,0,0,0,0,0,0,1,1
"COG3260",16,18,30,10,3,10,46,17,13,5
"COG3261",31,22,48,12,14,20,60,19,21,3
"COG3262",5,8,7,16,2,22,33,6,3,0
"COG3263",391,356,231,303,349,431,299,438,218,119
"COG3264",43,27,6,6,36,68,74,18,12,2
"COG3265",44,2,1,1,1,22,27,6,0,4
"COG3266",6,4,0,0,2,12,16,1,0,1
"COG3267",11,18,1,29,14,16,9,30,3,30
"COG3268",0,0,0,0,4,0,0,0,14,1
"COG3270",51,64,80,107,88,15,52,10,40,51
"COG3271",6,0,8,1,2,0,0,0,0,2
"COG3272",8,6,0,2,0,4,15,1,0,0
"COG3274",695,534,378,419,553,544,490,620,240,76
"COG3275",1106,1012,805,717,867,1414,1080,1347,1321,366
"COG3276",52,37,38,26,22,50,168,33,34,6
"COG3279",1676,1645,1627,1755,2111,1436,1434,1735,1615,1142
"COG3283",3,15,0,0,3,12,15,17,0,45
"COG3284",51,42,24,24,18,73,61,39,17,74
"COG3287",7,27,9,42,18,0,44,0,14,40
"COG3288",40,12,0,1,5,12,21,8,0,7
"COG3290",23,49,123,39,86,58,127,37,42,20
"COG3291",127,94,94,46,207,112,65,54,108,33
"COG3292",8544,10743,6636,9419,11895,13347,17962,18128,12408,9456
"COG3293",867,15,64,324,152,127,31,142,32,51
"COG3294",10,6,40,6,17,8,4,9,10,16
"COG3296",6,8,8,0,2,1,0,10,9,0
"COG3297",0,3,0,2,0,33,7,1,0,0
"COG3299",40,65,65,114,81,50,166,40,25,106
"COG3301",16,15,0,3,14,18,30,4,8,3
"COG3302",17,8,2,1,5,12,23,5,1,2
"COG3303",219,158,108,121,170,194,382,330,78,8
"COG3304",89,121,75,88,95,143,112,155,114,98
"COG3306",18,7,8,5,4,10,47,0,19,2
"COG3307",36,22,34,23,5,60,179,55,81,69
"COG3309",1,18,2,3,0,4,30,49,18,255
"COG3311",5,1,0,1,6,8,15,3,1,0
"COG3312",3,2,0,1,1,7,13,1,1,0
"COG3313",3,0,0,0,0,2,4,0,0,0
"COG3314",99,118,293,173,170,105,174,69,100,88
"COG3315",127,115,235,108,134,120,41,38,63,62
"COG3316",27,33,5,16,8,53,64,7,2,43
"COG3317",13,10,1,1,10,5,10,2,4,4
"COG3318",4,6,0,1,0,1,6,1,3,0
"COG3319",14,44,0,3,3,106,24,7,2,0
"COG3320",24,49,49,46,20,65,0,23,13,50
"COG3321",12,20,1,2,2,60,41,3,12,1
"COG3323",188,205,123,149,116,308,126,243,74,48
"COG3324",17,33,16,16,36,58,89,125,34,1
"COG3325",158,306,265,360,246,197,66,125,89,18
"COG3326",21,30,57,50,24,24,7,72,28,69
"COG3327",2,0,0,0,1,2,14,2,1,0
"COG3328",1265,782,531,1292,851,540,1028,529,1238,235
"COG3330",0,0,22,0,3,0,0,0,0,2
"COG3331",21,44,84,79,88,25,37,16,40,31
"COG3333",133,153,124,124,209,152,242,50,94,176
"COG3335",58,65,142,33,247,143,148,150,10,86
"COG3338",3,0,0,0,1,0,0,0,0,0
"COG3339",12,8,9,8,3,27,3,16,9,8
"COG3340",214,192,252,250,284,60,204,230,225,87
"COG3341",199,268,178,252,200,202,190,225,206,92
"COG3343",5,0,0,0,0,1,2,0,0,1
"COG3344",1972,2448,1419,1337,1706,3668,2968,3743,6924,2773
"COG3345",1181,1015,854,1072,876,855,1006,1463,977,1324
"COG3347",1,2,25,4,5,1,0,0,8,15
"COG3350",0,10,0,0,0,0,30,0,0,0
"COG3359",17,78,79,79,115,28,37,19,64,45
"COG3366",14,9,4,2,2,0,0,2,10,0
"COG3369",18,26,28,19,13,1,31,27,2,3
"COG3376",1,1,0,0,0,1,0,0,0,0
"COG3378",352,210,425,437,517,194,172,201,235,299
"COG3379",5,1,7,1,9,0,0,0,2,0
"COG3381",19,14,4,1,6,17,21,3,5,5
"COG3382",154,143,97,117,79,136,132,141,206,255
"COG3383",26,76,25,24,66,102,117,62,34,82
"COG3384",24,4,0,1,4,34,43,10,2,5
"COG3385",2440,582,778,1450,954,2379,297,237,7865,1633
"COG3386",89,60,99,68,129,93,160,60,57,12
"COG3387",73,137,134,159,173,261,88,161,61,12
"COG3391",206,100,136,72,185,374,630,677,318,7
"COG3392",69,85,93,14,79,32,74,14,70,16
"COG3393",8,11,4,53,7,2,1,13,7,1
"COG3394",120,38,45,79,108,64,39,13,13,40
"COG3395",45,69,74,81,56,128,380,91,54,168
"COG3396",2,0,0,1,0,3,15,4,0,0
"COG3397",1,3,10,8,0,0,0,0,0,5
"COG3401",5,49,111,21,11,0,0,0,46,35
"COG3402",34,3,28,23,11,77,3,2,16,4
"COG3404",188,276,322,234,250,273,194,234,135,53
"COG3405",86,116,131,208,97,140,27,2,256,161
"COG3407",1,0,0,0,0,0,3,0,0,1
"COG3408",588,673,601,576,557,946,284,583,991,1220
"COG3409",128,64,258,276,178,89,45,74,284,118
"COG3410",83,101,13,81,90,8,16,7,15,8
"COG3411",19,15,23,16,17,25,36,32,16,3
"COG3412",11,14,6,3,1,62,83,18,5,12
"COG3414",17,18,9,12,2,36,102,29,16,23
"COG3415",0,1,0,0,0,4,4,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",17,2,3,1,8,9,7,5,4,0
"COG3418",0,1,0,0,3,3,3,0,0,1
"COG3420",7,5,0,0,8,4,4,0,0,1
"COG3421",6,5,5,9,16,0,0,1,1,8
"COG3422",2,0,4,0,3,7,9,2,0,0
"COG3423",4,1,0,1,0,7,9,1,0,0
"COG3425",6,0,0,0,1,1,6,0,0,0
"COG3426",336,271,418,284,246,333,281,224,142,47
"COG3428",106,0,23,27,12,83,0,0,31,4
"COG3429",31,0,0,0,1,0,1,0,0,5
"COG3433",6,14,0,1,0,87,17,4,2,1
"COG3434",19,26,9,13,26,3,6,2,22,15
"COG3436",1434,1214,1403,1437,1990,1359,1213,4174,2800,3389
"COG3437",923,432,879,589,1007,278,672,408,506,391
"COG3439",13,55,15,8,35,138,114,68,16,2
"COG3440",22,7,10,24,7,7,1,0,0,45
"COG3442",79,31,116,57,27,9,12,10,13,33
"COG3443",18,11,46,13,19,11,16,8,4,3
"COG3444",103,89,36,73,123,124,218,95,49,144
"COG3445",2,1,0,0,0,4,11,1,1,0
"COG3447",7,6,0,1,3,15,30,4,2,0
"COG3448",3,7,1,0,3,0,0,9,2,18
"COG3449",159,370,183,233,217,388,371,525,106,3
"COG3450",0,1,0,0,1,0,0,3,0,0
"COG3451",2214,3117,4450,2329,2776,2719,1858,2090,1743,1233
"COG3452",63,76,119,191,93,11,8,13,75,83
"COG3454",7,10,9,2,7,11,42,4,5,1
"COG3455",5,3,0,2,0,21,7,0,0,0
"COG3456",2,7,0,1,0,21,16,0,1,0
"COG3457",47,9,65,33,61,16,23,3,31,5
"COG3458",216,271,168,170,371,361,545,540,310,480
"COG3459",264,347,897,801,459,44,8,99,739,1129
"COG3460",2,0,0,0,0,0,4,5,0,0
"COG3463",11,48,21,3,22,22,28,3,3,36
"COG3464",1320,842,1267,1130,981,1503,1935,1415,1023,458
"COG3467",281,248,222,206,196,320,257,234,171,247
"COG3468",126,307,418,117,214,418,1533,224,426,28
"COG3469",0,1,0,2,1,0,0,0,0,8
"COG3470",15,5,0,0,0,0,24,1,0,2
"COG3471",3,0,0,0,1,0,0,0,5,0
"COG3472",78,5,61,20,154,13,1,13,49,41
"COG3473",1,5,6,38,3,0,1,8,0,1
"COG3475",436,487,309,752,594,423,465,553,371,526
"COG3476",59,71,69,33,86,66,34,68,35,21
"COG3477",5,1,1,1,0,6,10,0,0,1
"COG3478",1,1,5,0,0,0,8,3,6,0
"COG3479",0,0,0,0,0,6,2,0,0,1
"COG3480",44,0,2,0,2,1,4,0,5,7
"COG3481",105,155,246,304,203,98,135,60,142,197
"COG3484",2,0,0,0,0,2,1,0,0,0
"COG3485",0,0,0,1,0,1,0,0,0,0
"COG3486",3,0,1,1,0,21,38,1,14,0
"COG3487",209,120,106,175,110,122,144,215,46,9
"COG3488",202,173,156,222,149,218,161,190,370,124
"COG3491",2,0,0,0,0,2,0,0,1,0
"COG3493",15,19,30,8,105,82,114,18,35,80
"COG3494",22,23,19,8,8,23,51,12,29,47
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",34,37,50,277,121,94,138,53,56,27
"COG3498",5,7,31,19,26,17,8,11,22,11
"COG3499",2,5,0,0,0,10,6,0,0,1
"COG3500",22,28,51,121,123,91,36,37,37,25
"COG3501",174,831,17,194,293,201,188,104,39,25
"COG3503",41,14,54,45,51,8,14,11,18,9
"COG3504",0,1,2,25,15,5,0,8,2,8
"COG3505",2252,2815,3015,2017,2381,2344,1469,3709,1718,932
"COG3506",114,66,32,38,33,119,132,175,35,218
"COG3507",2308,3821,1701,1998,3139,4198,3462,3031,2480,2895
"COG3509",7,15,17,12,13,1,0,0,141,67
"COG3512",87,26,90,59,31,59,78,21,20,7
"COG3513",453,109,653,414,198,447,605,68,136,67
"COG3514",1,1,0,0,0,1,10,0,0,0
"COG3515",11,7,0,1,5,65,71,7,1,1
"COG3516",10,3,3,2,1,14,10,3,1,0
"COG3517",7,5,2,3,3,49,32,3,1,0
"COG3518",4,1,0,0,0,19,6,0,1,0
"COG3519",10,14,4,1,7,31,28,6,2,0
"COG3520",3,9,2,1,1,33,11,2,1,0
"COG3521",3,5,0,0,0,12,11,0,1,0
"COG3522",10,13,4,2,1,42,13,2,0,0
"COG3523",12,15,0,0,1,82,18,1,0,0
"COG3524",2,9,2,0,0,19,26,2,2,0
"COG3525",3443,3298,2657,2852,3118,4446,4408,4958,2225,753
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",13,0,0,1,0,5,3,0,2,1
"COG3528",0,0,5,0,0,0,0,0,7,0
"COG3529",0,0,0,0,1,5,3,0,0,0
"COG3530",4,1,1,0,3,5,7,1,6,0
"COG3533",992,1616,802,957,1678,2816,1689,2650,1160,2020
"COG3534",989,1198,719,955,1185,1290,1001,1304,1749,2147
"COG3535",14,12,12,29,11,3,2,2,6,0
"COG3536",4,1,0,0,3,1,0,0,3,1
"COG3537",4189,4658,2909,3229,4526,5455,6768,6591,2125,764
"COG3538",384,646,360,291,519,527,687,808,357,108
"COG3539",79,40,2,10,14,108,233,49,11,0
"COG3541",17,20,17,25,8,14,75,27,8,214
"COG3542",16,23,11,8,17,1,0,1,16,1
"COG3543",13,24,22,42,22,13,3,1,13,34
"COG3544",3,5,1,0,5,8,29,14,2,11
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",43,85,159,171,85,60,96,62,78,56
"COG3547",1498,871,1111,1632,1229,807,1257,1014,3721,2400
"COG3548",3,2,0,2,1,20,39,0,2,0
"COG3549",8,8,2,0,0,5,1,0,7,0
"COG3550",446,520,1382,612,1064,1340,679,1661,1183,1262
"COG3552",0,0,0,0,4,0,0,0,0,3
"COG3555",2,0,0,0,0,0,1,0,0,0
"COG3557",1,0,4,3,3,1,7,1,4,3
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",104,209,140,130,164,229,209,200,89,26
"COG3561",10,11,18,49,63,11,31,5,240,24
"COG3562",10,6,1,0,3,7,14,2,1,0
"COG3563",12,9,4,2,0,25,14,2,2,0
"COG3566",2,78,0,10,1,0,0,11,15,0
"COG3567",13,48,0,3,1,0,1,12,11,2
"COG3568",721,836,654,566,635,617,924,731,331,50
"COG3570",6,15,0,1,3,16,0,0,5,6
"COG3572",46,6,9,5,6,0,1,0,4,11
"COG3575",1,0,0,0,0,1,2,0,0,0
"COG3576",19,0,0,0,1,4,0,0,1,1
"COG3579",645,652,398,439,458,772,410,549,502,489
"COG3580",488,501,843,673,584,247,460,193,734,971
"COG3581",423,501,798,566,528,248,424,176,641,895
"COG3583",102,55,131,95,73,28,24,33,29,109
"COG3584",123,84,183,122,117,89,103,196,40,167
"COG3585",2,1,1,3,2,5,2,2,3,1
"COG3586",69,32,30,5,57,92,31,159,31,0
"COG3587",263,299,602,189,264,327,168,289,535,1031
"COG3588",0,0,6,2,0,8,35,4,1,3
"COG3589",13,7,14,16,58,35,49,15,11,30
"COG3590",582,517,354,414,416,602,397,356,1085,1127
"COG3591",12,4,12,40,29,8,6,2,0,30
"COG3592",0,3,1,0,3,9,18,4,2,0
"COG3593",127,125,133,25,253,195,177,153,252,23
"COG3594",346,214,477,429,304,562,586,508,225,228
"COG3595",4,2,12,3,11,3,0,9,2,2
"COG3596",8,10,7,14,7,1,58,1,11,7
"COG3597",2,0,7,8,4,0,0,0,8,2
"COG3598",40,7,48,32,28,1,0,13,20,9
"COG3599",52,27,151,67,84,7,16,11,23,36
"COG3600",42,23,19,27,31,0,74,7,134,30
"COG3601",151,85,145,187,163,48,71,28,86,113
"COG3602",4,6,2,1,5,6,2,19,0,1
"COG3603",2,11,5,1,11,11,37,11,5,4
"COG3604",153,263,240,248,244,204,170,111,168,37
"COG3605",2,3,1,2,1,20,10,1,0,1
"COG3608",45,115,166,94,118,27,118,42,100,81
"COG3609",12,1,11,3,7,0,0,0,2,2
"COG3610",83,111,123,108,140,121,224,169,102,80
"COG3611",2,5,4,9,5,2,11,5,12,5
"COG3613",10,2,5,3,3,0,1,2,0,3
"COG3615",6,3,0,1,3,6,7,3,1,0
"COG3616",28,22,44,16,46,55,72,40,16,3
"COG3617",234,94,211,180,102,263,244,126,273,421
"COG3618",3,1,2,0,1,21,30,4,2,2
"COG3619",122,105,158,252,178,64,135,43,92,123
