"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG2942",393,346,305,672,312,511,522,304,405,752
"COG2943",0,4,3,2,10,8,2,0,18,11
"COG2944",1,26,8,3,62,7,12,6,44,11
"COG2945",0,4,7,5,0,0,16,0,9,0
"COG2946",130,118,70,35,330,34,77,168,111,106
"COG2947",3,0,3,3,1,8,4,0,11,0
"COG2948",5,34,5,6,9,2,4,82,12,0
"COG2949",81,51,66,12,28,68,33,0,66,40
"COG2951",0,8,4,4,18,26,6,0,25,3
"COG2954",203,240,217,349,175,215,195,270,190,235
"COG2956",3,0,14,9,10,15,16,0,21,4
"COG2957",211,278,238,506,175,371,331,117,311,316
"COG2958",0,0,0,0,69,0,1,0,2,1
"COG2959",0,0,1,2,1,0,0,0,3,3
"COG2960",0,0,0,2,2,3,0,0,5,2
"COG2961",11,26,75,3,28,36,12,1,99,103
"COG2962",8,16,27,14,42,42,18,136,29,16
"COG2963",313,230,286,245,175,265,87,458,188,131
"COG2964",83,59,56,34,51,173,65,246,77,41
"COG2965",0,0,8,4,9,3,5,0,21,4
"COG2966",432,406,496,644,479,519,488,297,393,246
"COG2967",0,6,0,3,0,5,0,0,2,2
"COG2968",50,39,17,24,31,31,31,104,47,18
"COG2969",1,0,11,6,3,14,12,2,17,6
"COG2971",56,35,20,9,39,17,26,24,41,8
"COG2972",3968,4014,2787,533,2595,1765,2455,2936,1396,3534
"COG2973",0,0,1,1,1,2,0,0,1,1
"COG2974",0,1,5,1,8,9,0,0,22,4
"COG2975",0,0,3,2,6,3,5,0,7,3
"COG2976",0,1,13,3,7,6,14,0,19,7
"COG2977",0,2,0,1,8,2,37,0,6,4
"COG2978",109,137,131,167,161,152,135,234,334,229
"COG2979",0,0,2,1,3,4,0,1,7,1
"COG2980",0,0,6,6,2,9,11,0,14,1
"COG2981",1,6,10,7,2,5,4,1,20,7
"COG2982",1,21,7,5,7,13,4,0,36,18
"COG2983",1,6,2,1,2,6,0,0,8,0
"COG2984",434,462,331,125,530,218,347,305,158,386
"COG2985",514,656,870,1486,627,1557,1421,310,2199,1454
"COG2986",169,255,538,223,276,324,471,90,626,490
"COG2987",190,284,332,201,302,271,437,64,484,333
"COG2988",0,0,1,1,3,2,0,0,6,0
"COG2989",13,22,40,295,13,53,23,0,53,106
"COG2990",6,3,7,4,17,19,0,148,25,21
"COG2992",0,7,2,7,8,6,2,0,27,11
"COG2994",1,3,0,0,4,0,0,0,2,2
"COG2995",0,1,4,4,8,15,0,0,34,9
"COG2996",186,287,321,438,203,305,339,308,436,317
"COG2998",7,2,3,4,14,5,6,0,1,1
"COG2999",0,0,3,1,1,1,0,0,10,0
"COG3001",1,1,5,2,3,39,0,191,4,1
"COG3004",93,205,252,147,133,192,209,354,281,215
"COG3005",23,10,55,8,15,94,75,5,84,117
"COG3006",0,0,2,0,3,6,1,0,14,5
"COG3007",44,47,15,22,16,4,66,23,7,3
"COG3008",1,8,4,2,13,26,4,2,33,9
"COG3009",1,0,2,0,2,2,0,0,10,5
"COG3010",71,69,60,53,148,47,50,192,81,28
"COG3012",2,1,1,8,4,15,3,0,16,7
"COG3013",6,0,1,1,3,5,0,0,14,4
"COG3014",1,5,7,8,0,24,5,0,0,0
"COG3015",20,38,66,159,59,81,86,33,193,49
"COG3016",14,23,25,30,36,42,77,0,49,28
"COG3017",0,0,4,6,1,10,4,0,5,3
"COG3019",0,0,0,1,0,1,0,0,0,0
"COG3021",151,115,165,429,144,262,238,30,177,164
"COG3022",98,149,230,372,131,227,167,120,234,212
"COG3023",192,271,432,738,331,442,341,59,589,662
"COG3024",0,4,4,1,2,3,2,0,9,0
"COG3025",27,15,14,26,71,10,9,5,37,22
"COG3026",0,2,4,0,5,6,0,2,18,4
"COG3027",10,12,6,5,19,32,10,0,7,6
"COG3028",1,2,15,6,4,17,6,0,15,3
"COG3029",0,0,2,0,2,3,0,0,7,1
"COG3030",0,0,0,0,2,2,1,0,11,1
"COG3031",0,0,0,0,0,4,0,0,17,6
"COG3033",101,125,101,64,71,134,127,32,103,139
"COG3034",0,2,6,3,16,7,3,14,5,6
"COG3036",1,0,0,1,1,4,0,0,6,0
"COG3037",58,19,15,46,68,50,11,570,76,34
"COG3038",0,1,2,1,4,6,1,0,13,8
"COG3039",383,152,67,47,231,122,67,14,82,73
"COG3040",48,41,73,50,23,113,29,1,94,120
"COG3041",89,164,48,136,31,56,79,118,40,54
"COG3042",0,0,0,0,0,0,0,0,7,6
"COG3043",1,0,9,2,5,3,7,0,25,1
"COG3044",56,62,54,10,76,51,101,177,128,25
"COG3045",0,0,16,9,5,8,6,0,27,2
"COG3047",0,0,1,1,0,4,0,0,3,1
"COG3048",11,15,8,6,21,14,18,0,41,15
"COG3049",448,417,532,351,309,284,317,241,414,428
"COG3050",1,1,1,0,2,0,1,0,4,1
"COG3051",36,41,30,25,82,63,35,133,106,54
"COG3052",8,11,4,5,19,22,14,43,32,12
"COG3053",20,34,10,35,30,59,36,72,60,19
"COG3054",0,0,4,0,7,7,2,0,10,3
"COG3055",56,70,178,176,61,160,113,42,275,181
"COG3056",2,0,1,1,2,6,0,1,16,4
"COG3057",0,1,2,0,0,1,1,0,5,0
"COG3058",1,0,12,7,10,14,17,9,25,7
"COG3059",28,48,100,49,86,39,54,19,157,101
"COG3060",0,0,0,0,2,3,1,0,7,1
"COG3061",0,0,2,0,1,0,0,2,2,0
"COG3062",0,1,0,0,1,2,0,1,5,1
"COG3064",0,0,0,1,2,6,1,0,11,2
"COG3065",0,0,1,2,4,6,1,0,10,3
"COG3066",0,68,0,2,3,7,0,1,9,7
"COG3067",0,0,4,2,5,14,1,0,13,1
"COG3068",0,0,2,0,2,1,1,0,13,5
"COG3069",28,78,225,73,130,76,94,16,137,42
"COG3070",50,61,24,27,46,39,30,56,21,73
"COG3071",0,0,3,1,2,4,2,1,17,7
"COG3072",0,0,8,0,3,7,2,0,29,12
"COG3073",0,1,0,0,0,3,0,0,11,5
"COG3074",0,0,0,0,0,1,1,0,8,3
"COG3075",40,44,21,25,72,37,87,0,23,0
"COG3076",1,0,0,2,1,5,0,0,16,6
"COG3077",141,162,65,16,101,77,120,184,43,83
"COG3078",0,0,0,0,1,0,0,0,5,1
"COG3079",0,0,1,2,2,7,0,0,9,3
"COG3080",1,0,4,0,1,4,1,0,6,3
"COG3081",0,0,3,0,1,1,0,1,18,4
"COG3082",0,0,3,0,1,4,0,0,3,1
"COG3083",20,10,41,37,51,42,66,1,32,58
"COG3084",0,0,0,1,5,2,0,0,15,7
"COG3085",0,1,4,4,4,4,0,0,18,5
"COG3086",1,0,3,8,3,2,0,0,14,5
"COG3087",0,0,4,6,3,11,12,1,22,5
"COG3088",3,0,10,11,18,11,25,0,40,14
"COG3089",0,0,1,0,1,0,0,0,9,1
"COG3090",120,172,125,111,365,85,203,173,275,134
"COG3091",1,1,3,0,1,2,1,12,8,3
"COG3092",0,1,0,2,1,2,0,0,8,5
"COG3093",30,53,213,22,42,43,74,45,489,49
"COG3094",0,0,1,1,0,5,2,0,8,5
"COG3095",0,0,4,3,1,7,0,0,10,3
"COG3096",1,0,6,2,8,17,2,1,36,7
"COG3097",0,1,1,2,2,2,0,0,6,1
"COG3098",0,0,0,2,1,7,1,0,6,2
"COG3099",0,0,0,1,2,1,0,0,10,2
"COG3100",0,1,1,1,3,4,0,0,7,5
"COG3101",0,0,0,1,0,1,0,0,12,0
"COG3102",1,0,2,0,1,1,1,0,6,2
"COG3103",310,264,72,17,102,54,141,246,59,255
"COG3104",312,329,320,708,263,651,311,56,504,414
"COG3105",1,0,2,2,7,1,0,1,11,3
"COG3106",0,0,1,4,1,4,0,0,13,4
"COG3107",0,2,3,3,6,10,1,0,15,5
"COG3108",0,1,0,1,2,6,0,0,11,3
"COG3109",0,0,4,1,2,1,1,0,7,1
"COG3110",0,0,0,1,1,1,1,0,15,5
"COG3111",2,7,16,23,6,9,13,3,29,6
"COG3112",1,1,1,2,3,2,0,0,8,2
"COG3113",0,0,0,0,2,2,0,0,10,8
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,1,1,0,1,7,1
"COG3116",0,1,2,2,3,3,0,0,6,1
"COG3117",1,0,16,3,5,7,5,1,19,5
"COG3118",1,0,4,0,1,5,0,159,5,1
"COG3119",1947,2106,4931,3098,2216,3890,3331,841,6369,10098
"COG3120",0,0,0,0,1,4,0,0,9,1
"COG3121",3,0,13,19,30,39,5,0,107,35
"COG3122",0,1,3,0,2,3,2,0,11,2
"COG3123",0,0,1,2,0,2,0,0,11,1
"COG3124",10,8,8,4,12,17,22,0,4,42
"COG3125",0,0,1,2,0,2,0,1,10,1
"COG3126",1,0,2,0,0,1,0,0,5,3
"COG3127",1,0,3,1,6,9,2,0,18,3
"COG3128",0,0,1,0,1,3,0,0,10,0
"COG3129",3,1,32,9,16,32,13,0,72,63
"COG3130",0,0,0,0,2,1,0,0,2,0
"COG3131",0,12,3,2,11,17,2,0,28,9
"COG3132",0,0,0,1,2,2,1,0,11,0
"COG3133",0,2,1,0,0,3,5,1,11,4
"COG3134",0,0,0,0,1,3,0,0,7,0
"COG3135",2,1,0,0,1,3,0,0,3,1
"COG3136",0,0,1,0,0,1,1,0,5,4
"COG3137",0,0,1,0,2,8,0,0,4,3
"COG3138",0,0,4,0,0,4,1,0,9,0
"COG3139",0,0,2,1,0,1,0,0,3,2
"COG3140",0,0,1,0,1,1,0,0,1,0
"COG3141",0,0,0,0,2,0,0,0,6,3
"COG3142",207,164,148,179,228,244,179,96,232,336
"COG3143",0,0,2,1,4,4,1,0,6,5
"COG3144",57,87,56,11,17,21,19,1,21,206
"COG3145",0,0,2,3,1,2,0,0,6,2
"COG3147",0,0,1,1,4,3,0,0,8,1
"COG3148",1,0,0,2,2,3,0,0,10,1
"COG3149",0,0,0,0,1,1,0,0,4,0
"COG3150",3,0,16,10,11,18,24,0,155,8
"COG3151",0,0,1,0,1,6,0,0,13,0
"COG3152",52,102,53,25,35,67,34,233,75,112
"COG3153",62,84,59,53,102,105,100,42,220,248
"COG3154",0,0,1,3,5,2,0,0,14,5
"COG3155",2,6,2,0,12,4,1,0,4,1
"COG3156",0,0,2,1,0,5,1,0,10,5
"COG3157",2,1,6,4,8,18,2,0,39,20
"COG3158",22,130,10,157,7,128,2,481,37,6
"COG3159",1,0,2,0,7,2,2,0,6,2
"COG3160",0,0,2,2,2,3,0,0,16,6
"COG3161",1,0,1,2,2,5,0,0,18,3
"COG3162",0,0,2,3,1,3,1,0,7,2
"COG3164",4,0,69,19,40,55,57,0,90,21
"COG3165",1,1,2,1,3,5,1,0,20,5
"COG3166",0,3,4,1,10,2,0,0,9,8
"COG3169",51,84,77,179,59,157,90,21,120,107
"COG3171",0,0,2,2,1,1,1,0,18,5
"COG3172",6,0,6,1,7,8,1,2,15,5
"COG3173",32,8,3,1,6,0,6,5,31,6
"COG3174",27,50,127,49,90,109,166,19,244,260
"COG3176",271,392,406,825,311,549,433,81,603,480
"COG3177",943,842,684,1084,716,1216,739,904,1186,901
"COG3178",146,197,214,355,183,246,223,48,300,243
"COG3179",0,9,0,0,3,0,1,0,0,0
"COG3180",7,12,12,5,44,3,10,0,25,7
"COG3181",78,115,105,39,239,96,128,38,176,80
"COG3182",75,109,112,207,77,133,76,21,110,96
"COG3183",40,60,2,4,6,32,9,0,2,4
"COG3185",0,0,2,0,0,1,0,0,3,0
"COG3187",79,141,138,202,74,174,135,37,219,146
"COG3188",1,2,29,29,77,119,9,0,227,76
"COG3189",53,73,73,79,31,92,69,52,137,95
"COG3190",1,0,0,0,1,1,0,0,2,2
"COG3191",96,102,82,17,187,98,65,190,51,38
"COG3192",22,10,23,7,51,43,11,36,68,39
"COG3193",18,11,18,8,30,21,9,10,28,10
"COG3194",0,0,0,1,0,0,0,0,5,1
"COG3195",0,0,0,0,0,1,0,0,1,0
"COG3196",23,13,50,4,90,37,38,0,21,13
"COG3199",4,2,1,0,3,0,13,0,22,7
"COG3201",74,130,127,255,90,216,186,74,214,186
"COG3203",8,2,175,107,92,121,217,1,165,36
"COG3204",0,0,2,0,2,1,0,0,9,3
"COG3206",99,371,361,668,171,433,404,157,332,231
"COG3208",14,24,1,1,15,39,4,0,14,100
"COG3209",1496,867,502,1008,379,991,846,387,424,1960
"COG3210",137,51,28,142,46,26,16,64,233,134
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",28,14,0,21,13,7,8,3,10,83
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",0,0,0,2,6,9,0,0,19,6
"COG3216",1,6,0,0,0,0,1,0,0,0
"COG3217",0,0,3,1,3,7,0,0,18,4
"COG3219",1,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,1,0,0
"COG3221",53,46,76,24,42,29,41,119,17,15
"COG3222",4,1,1,1,2,2,3,42,4,6
"COG3223",0,1,1,0,3,8,4,0,13,2
"COG3224",0,0,0,1,0,1,0,0,0,0
"COG3225",503,411,395,115,410,317,271,208,294,519
"COG3226",0,0,0,3,4,4,0,0,16,3
"COG3227",4,64,0,0,15,0,0,0,0,0
"COG3228",0,0,2,2,2,3,0,0,11,3
"COG3231",6,7,17,10,16,11,2,0,9,1
"COG3232",0,0,2,1,4,2,0,0,0,0
"COG3234",0,0,0,0,1,3,0,0,13,3
"COG3236",59,52,119,10,18,51,17,21,31,12
"COG3237",0,1,0,0,0,1,0,2,4,0
"COG3238",38,68,54,16,30,34,43,65,41,34
"COG3239",0,0,1,1,0,0,1,0,0,0
"COG3242",0,0,0,0,2,1,1,0,9,1
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",23,26,68,40,117,81,16,4,63,68
"COG3247",11,2,2,1,9,16,5,172,15,12
"COG3248",0,0,2,2,2,5,0,0,18,14
"COG3250",6788,7453,11769,8486,8673,10316,9501,3743,13661,13901
"COG3251",0,0,0,0,1,3,0,0,1,1
"COG3252",2,0,0,0,0,0,0,0,4,1
"COG3254",64,37,72,27,51,101,47,37,223,153
"COG3256",0,2,2,1,0,0,1,1,0,0
"COG3257",0,1,1,6,4,8,2,9,21,4
"COG3259",15,0,0,0,0,1,0,0,0,0
"COG3260",13,6,15,11,33,20,17,1,25,16
"COG3261",27,6,31,11,36,32,26,1,36,25
"COG3262",4,0,14,2,12,13,18,0,29,4
"COG3263",183,295,320,375,247,374,434,127,378,284
"COG3264",9,16,39,19,51,37,55,0,88,30
"COG3265",2,0,0,2,5,17,2,0,9,3
"COG3266",0,0,1,5,2,4,0,0,14,6
"COG3267",0,5,24,8,20,5,21,79,45,17
"COG3268",0,0,0,0,0,0,8,0,0,0
"COG3270",141,133,80,9,233,51,107,129,19,85
"COG3271",0,0,0,0,0,4,0,0,0,0
"COG3272",0,0,3,0,1,8,0,1,14,4
"COG3274",202,318,420,371,213,656,597,126,935,467
"COG3275",579,607,742,1140,535,1073,814,125,1273,1067
"COG3276",39,19,18,13,21,37,23,89,47,18
"COG3279",2057,2605,2272,1214,1600,1704,1794,1037,1518,2016
"COG3283",1,0,3,31,4,4,4,0,22,7
"COG3284",17,14,33,46,34,36,18,12,21,15
"COG3287",41,24,37,15,1,8,39,90,18,0
"COG3288",7,14,1,2,21,40,0,203,25,8
"COG3290",178,69,64,11,67,37,75,17,125,40
"COG3291",188,55,119,62,38,111,93,25,117,46
"COG3292",3617,5557,10813,9819,5218,8652,8234,1314,16471,12884
"COG3293",148,135,76,88,180,873,43,51,1,172
"COG3294",27,28,86,3,25,9,26,16,28,63
"COG3296",1,3,2,1,1,1,4,0,0,0
"COG3297",1,0,1,0,1,1,1,0,12,6
"COG3299",85,232,95,55,235,59,153,214,25,29
"COG3301",4,2,40,18,27,8,33,2,55,8
"COG3302",1,1,3,2,9,9,1,0,15,7
"COG3303",77,76,160,38,58,225,92,12,301,222
"COG3304",41,66,98,161,71,95,71,27,135,82
"COG3306",1,7,4,5,9,18,0,2,59,47
"COG3307",43,54,17,49,56,37,31,203,46,17
"COG3309",0,2,0,175,2,1,6,0,0,3
"COG3311",0,0,1,1,8,1,1,0,9,1
"COG3312",0,0,1,0,1,5,0,1,10,4
"COG3313",0,0,0,0,0,3,0,0,4,2
"COG3314",264,194,205,43,260,113,235,201,95,123
"COG3315",127,152,134,26,97,124,135,67,37,118
"COG3316",1,6,5,6,17,17,3,5,2,27
"COG3317",1,0,15,9,11,7,13,0,15,5
"COG3318",0,0,12,8,0,3,10,0,18,1
"COG3319",2,1,8,6,28,12,2,0,99,29
"COG3320",136,45,49,1,77,16,19,79,44,38
"COG3321",154,2,39,32,77,17,4,0,78,21
"COG3323",103,86,137,195,104,235,101,131,165,159
"COG3324",7,42,52,28,18,19,27,0,82,63
"COG3325",204,131,160,117,119,88,198,43,88,175
"COG3326",71,63,56,20,30,37,57,36,21,34
"COG3327",0,0,0,1,0,3,1,0,4,0
"COG3328",672,793,734,4660,579,1287,909,1488,537,583
"COG3330",14,0,0,0,0,0,3,0,0,0
"COG3331",91,108,66,18,86,19,81,81,29,51
"COG3333",156,178,201,67,411,118,223,40,255,106
"COG3335",286,152,101,31,232,59,70,99,119,135
"COG3338",0,0,1,0,0,1,0,4,0,0
"COG3339",21,6,7,12,34,10,14,63,6,4
"COG3340",230,207,208,65,178,195,216,168,128,184
"COG3341",94,192,124,132,107,202,200,103,232,281
"COG3343",0,0,0,0,0,3,0,16,1,0
"COG3344",2268,2525,2022,3405,4375,2944,2507,1361,1222,2376
"COG3345",1022,1127,1028,1144,823,1137,1094,1428,963,1516
"COG3347",8,4,9,3,12,4,14,1,4,4
"COG3350",0,0,1,0,6,0,6,2,0,12
"COG3359",125,165,84,26,49,26,88,85,29,176
"COG3366",2,0,6,2,2,14,5,0,2,2
"COG3369",8,18,15,9,13,27,22,0,5,17
"COG3376",0,0,1,0,0,0,0,0,3,0
"COG3378",441,590,319,171,1229,366,323,179,77,116
"COG3379",1,1,1,0,0,6,22,0,0,4
"COG3381",3,1,17,6,10,10,12,3,25,11
"COG3382",92,73,86,228,64,151,101,108,132,111
"COG3383",179,117,65,60,105,37,43,23,70,60
"COG3384",0,0,4,3,7,34,2,133,18,3
"COG3385",2122,1764,250,3240,755,2396,355,92,336,1175
"COG3386",36,92,194,80,77,100,80,0,146,205
"COG3387",76,29,89,42,59,69,110,24,113,27
"COG3391",177,158,180,557,82,249,128,2,248,274
"COG3392",48,56,5,77,23,61,27,68,5,48
"COG3393",19,7,0,0,8,4,10,27,1,8
"COG3394",30,98,114,27,493,60,65,87,39,28
"COG3395",52,54,139,64,162,39,32,198,129,74
"COG3396",0,0,2,1,1,4,1,0,5,3
"COG3397",3,22,1,0,4,0,0,15,0,0
"COG3401",118,285,35,1,63,7,14,29,0,8
"COG3402",31,7,7,88,25,24,1,6,8,6
"COG3404",178,221,244,141,230,139,181,90,164,150
"COG3405",73,166,155,25,86,109,84,43,34,188
"COG3407",0,0,2,0,0,4,0,23,0,0
"COG3408",635,544,516,1342,282,591,621,528,633,483
"COG3409",278,330,138,26,491,123,201,155,46,16
"COG3410",28,21,48,10,48,87,139,77,84,104
"COG3411",17,21,19,22,28,39,16,1,22,13
"COG3412",6,0,4,15,10,7,2,39,42,16
"COG3414",19,8,9,38,12,18,1,193,15,19
"COG3415",0,1,0,0,0,0,0,0,7,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,3,5,1,5,9,4,0,11,5
"COG3418",0,0,0,0,0,0,0,0,5,0
"COG3420",1,0,16,7,5,8,16,0,2,0
"COG3421",61,21,35,0,16,3,6,0,0,7
"COG3422",2,1,3,0,0,0,0,1,7,5
"COG3423",0,0,3,1,3,2,1,0,7,1
"COG3425",3,1,2,2,0,4,0,23,1,0
"COG3426",343,299,277,254,207,375,332,144,309,325
"COG3428",91,24,41,7,50,118,40,0,0,0
"COG3429",4,0,0,0,0,34,0,169,0,0
"COG3433",0,1,4,4,21,5,0,0,50,10
"COG3434",84,37,11,5,14,19,18,33,1,97
"COG3436",1940,1126,2040,3204,1452,1406,1884,1726,3944,1863
"COG3437",605,809,837,905,1021,977,910,163,728,835
"COG3439",8,24,49,8,19,9,3,0,80,29
"COG3440",2,5,29,5,7,37,3,0,8,2
"COG3442",81,62,85,6,45,61,41,196,9,16
"COG3443",11,36,7,2,11,33,5,9,12,5
"COG3444",61,58,57,67,374,113,56,310,141,79
"COG3445",0,0,2,0,2,3,3,0,15,2
"COG3447",1,0,2,0,6,7,3,1,9,4
"COG3448",1,0,0,16,1,3,0,0,1,2
"COG3449",61,48,158,132,137,160,86,2,331,460
"COG3450",1,0,0,1,0,2,0,0,0,1
"COG3451",4298,3038,3113,1585,3538,2329,3072,1228,1181,2387
"COG3452",106,197,177,33,57,59,113,92,11,141
"COG3454",3,10,15,5,28,6,2,0,18,5
"COG3455",0,0,3,2,4,1,2,1,8,2
"COG3456",0,0,0,0,4,3,0,0,18,4
"COG3457",33,12,10,19,26,44,21,38,25,16
"COG3458",150,127,252,514,231,236,228,84,555,339
"COG3459",1435,1149,793,462,589,237,731,732,109,533
"COG3460",0,0,1,0,0,1,1,0,2,0
"COG3463",30,66,46,19,35,8,30,94,25,9
"COG3464",818,1372,776,1991,697,1346,1403,1499,2578,1140
"COG3467",215,206,187,287,176,289,231,211,172,288
"COG3468",48,102,183,70,500,135,277,87,537,377
"COG3469",9,18,0,1,0,1,0,0,0,0
"COG3470",2,0,1,1,8,15,1,122,0,4
"COG3471",0,0,0,0,2,5,0,1,6,0
"COG3472",32,70,45,4,34,57,89,80,1,9
"COG3473",0,0,0,0,0,1,0,1,0,2
"COG3475",259,527,451,353,313,389,293,327,622,351
"COG3476",38,52,58,50,35,49,83,46,111,54
"COG3477",0,0,0,3,0,3,0,2,13,2
"COG3478",4,0,1,1,7,2,0,0,3,0
"COG3479",0,0,0,1,0,1,0,25,3,0
"COG3480",9,5,0,1,0,48,1,175,0,1
"COG3481",310,439,329,76,339,108,224,197,103,195
"COG3484",0,0,0,1,0,1,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,5,0
"COG3486",0,0,0,3,0,1,1,0,11,12
"COG3487",55,87,82,61,119,223,60,0,119,226
"COG3488",197,215,163,562,133,213,206,1,117,193
"COG3491",0,0,3,1,0,2,0,0,3,0
"COG3493",10,35,13,9,26,13,18,135,104,13
"COG3494",8,7,6,31,13,17,16,99,13,15
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",17,89,106,10,309,44,39,0,124,63
"COG3498",17,26,72,10,93,2,13,0,38,3
"COG3499",0,0,2,0,0,0,0,0,8,3
"COG3500",15,89,155,17,204,23,21,1,124,35
"COG3501",203,41,144,188,21,186,236,1,146,155
"COG3503",78,29,14,5,68,35,55,19,1,2
"COG3504",2,0,5,6,4,1,1,81,7,0
"COG3505",3081,2100,2538,1154,3066,2347,2901,894,771,1771
"COG3506",72,67,85,128,38,96,48,1,115,96
"COG3507",1348,1638,3011,3443,1612,1570,1431,481,2137,2101
"COG3509",43,18,5,342,12,3,59,0,0,0
"COG3512",56,51,15,88,31,60,73,35,40,34
"COG3513",382,281,315,269,246,475,469,276,353,477
"COG3514",0,0,0,0,0,1,0,0,3,2
"COG3515",0,2,3,3,5,11,5,1,23,13
"COG3516",1,2,1,0,4,11,1,0,5,3
"COG3517",0,0,1,8,5,15,4,1,21,11
"COG3518",0,0,0,1,1,1,0,0,2,6
"COG3519",1,1,1,1,14,18,1,0,23,6
"COG3520",1,1,3,3,4,6,0,0,12,5
"COG3521",0,0,1,2,1,4,0,0,8,4
"COG3522",0,2,0,6,6,14,1,0,18,3
"COG3523",0,1,6,3,20,14,1,0,29,9
"COG3524",2,0,11,10,10,0,3,0,18,5
"COG3525",1669,1541,2844,3461,1865,2302,1974,676,3000,2204
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,0,16,0,212,1,0
"COG3529",0,0,0,2,2,2,0,0,1,3
"COG3530",0,0,0,0,1,2,0,0,6,2
"COG3533",947,1193,1991,2148,1177,1580,1686,751,3419,2136
"COG3534",684,765,1129,1573,751,982,996,454,1138,1342
"COG3535",23,4,4,4,5,20,8,0,0,2
"COG3536",0,0,8,7,2,4,9,0,10,0
"COG3537",2217,1926,3643,4412,2653,4244,4042,766,7029,5534
"COG3538",270,120,198,361,246,398,365,215,408,690
"COG3539",2,2,11,11,30,79,4,0,168,69
"COG3541",25,26,7,12,8,9,35,17,134,10
"COG3542",55,24,1,0,1,14,10,10,5,20
"COG3543",42,24,22,1,10,16,30,11,2,16
"COG3544",7,14,4,15,7,6,6,0,6,6
"COG3545",2,0,0,0,0,0,0,7,0,0
"COG3546",189,123,128,14,96,48,248,83,74,132
"COG3547",1251,1141,1371,1807,1390,1501,1075,546,486,2515
"COG3548",4,0,2,0,3,6,1,14,11,4
"COG3549",0,1,1,0,5,9,9,0,15,1
"COG3550",310,963,986,869,280,429,591,121,489,1098
"COG3552",53,2,1,0,6,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0
"COG3557",5,7,0,0,5,3,0,7,4,2
"COG3558",0,0,1,0,1,0,0,0,3,0
"COG3560",47,74,133,103,136,98,142,144,156,177
"COG3561",12,40,46,27,8,8,55,0,25,7
"COG3562",0,0,18,11,6,2,5,0,11,5
"COG3563",2,1,10,7,5,11,1,0,22,2
"COG3566",2,52,32,17,9,1,4,3,5,4
"COG3567",20,33,24,20,11,14,10,1,0,6
"COG3568",391,322,598,604,517,699,636,121,898,969
"COG3570",13,1,1,5,0,8,0,0,8,0
"COG3572",53,8,26,1,15,59,5,244,1,0
"COG3576",1,0,2,0,6,24,0,84,1,0
"COG3579",312,223,342,751,458,639,414,754,538,488
"COG3580",988,866,680,532,758,475,712,1515,342,498
"COG3581",778,682,649,529,564,399,591,1416,252,502
"COG3583",265,88,69,39,208,95,107,338,6,29
"COG3584",272,181,136,45,236,116,137,244,22,39
"COG3585",2,2,6,1,7,6,5,6,8,2
"COG3586",29,9,29,26,2,56,9,67,53,40
"COG3587",283,393,134,768,130,227,682,294,761,264
"COG3588",32,0,1,0,2,0,7,0,3,3
"COG3589",20,9,5,43,3,14,14,139,10,3
"COG3590",295,389,369,1137,263,610,392,713,446,385
"COG3591",14,50,20,1,53,5,12,0,12,10
"COG3592",0,0,5,0,0,6,0,0,8,3
"COG3593",246,176,86,64,89,110,74,358,76,513
"COG3594",274,317,396,451,217,334,263,102,280,642
"COG3595",17,18,0,0,4,1,5,0,5,0
"COG3596",5,46,83,2,9,6,43,4,16,8
"COG3597",0,23,28,0,0,1,22,8,0,0
"COG3598",7,20,30,16,72,40,68,55,38,1
"COG3599",155,94,52,30,133,49,92,174,9,25
"COG3600",36,43,28,126,28,52,47,65,177,29
"COG3601",247,186,120,35,193,134,152,292,64,188
"COG3602",1,3,12,3,9,8,0,0,16,40
"COG3603",4,7,4,2,8,3,8,17,13,8
"COG3604",249,219,235,132,268,152,214,45,314,97
"COG3605",0,19,3,1,8,9,0,0,14,2
"COG3608",193,185,170,43,123,47,121,104,81,317
"COG3609",4,0,1,5,0,18,0,0,2,0
"COG3610",116,145,113,48,206,100,104,103,138,124
"COG3611",24,4,3,0,5,3,4,38,9,8
"COG3613",11,4,0,0,4,6,1,19,0,2
"COG3615",0,1,3,2,0,4,0,6,5,2
"COG3616",19,16,36,18,11,26,29,0,41,22
"COG3617",207,285,267,363,234,208,245,88,104,106
"COG3618",1,1,1,0,8,3,2,227,18,5
"COG3619",182,243,178,41,246,126,164,179,59,103
"COG3621",0,0,0,0,0,2,0,0,0,1
"COG3622",8,17,20,7,21,10,16,0,22,11
"COG3623",25,9,20,7,14,6,2,52,45,16
"COG3624",2,0,2,0,2,4,1,0,8,9
"COG3625",4,3,18,2,18,7,6,0,17,20
