"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG2936",85,98,24,53,73,121,16,140,308,169
"COG2937",3,1,291,1,14,113,2,38,105,34
"COG2938",0,0,3,2,4,36,0,5,12,3
"COG2939",0,2,5,1,0,0,4,2,0,3
"COG2942",639,401,408,518,209,456,500,526,376,310
"COG2943",4,0,11,42,1,90,1,30,94,30
"COG2944",4,11,7,1,17,28,10,7,34,3
"COG2945",0,0,0,16,1,1,0,0,0,0
"COG2946",76,135,69,111,284,135,132,162,148,51
"COG2947",1,2,3,3,0,1,0,7,0,10
"COG2948",0,2,0,137,9,1,3,3,1,13
"COG2949",41,38,143,23,50,78,2,48,48,15
"COG2951",3,4,130,34,11,56,1,21,45,30
"COG2954",304,269,401,205,289,124,506,205,162,378
"COG2956",2,9,130,7,9,22,1,10,20,20
"COG2957",235,296,274,195,629,215,262,258,177,452
"COG2958",0,5,2,0,0,17,1,0,0,0
"COG2959",1,0,161,0,6,16,0,1,7,1
"COG2960",0,0,1,2,1,16,0,6,9,0
"COG2961",3,31,95,73,13,71,0,14,85,20
"COG2962",14,19,5,29,17,30,6,60,18,32
"COG2963",132,386,96,70,427,287,234,234,509,173
"COG2964",64,125,42,72,30,110,59,63,82,30
"COG2965",2,0,1,2,5,26,1,14,10,7
"COG2966",531,597,439,406,542,423,748,456,436,695
"COG2967",0,0,1,11,0,17,1,7,25,10
"COG2968",18,44,121,35,54,77,35,31,52,22
"COG2969",2,1,75,5,2,34,0,16,40,16
"COG2971",24,19,9,23,42,5,4,9,14,4
"COG2972",1738,3179,1460,2060,3337,3082,1809,2244,2532,320
"COG2973",0,0,5,0,1,0,0,0,4,2
"COG2974",2,0,82,1,4,46,0,22,35,8
"COG2975",0,2,2,2,3,11,0,2,2,4
"COG2976",1,0,100,9,5,37,3,9,14,16
"COG2977",20,2,4,1,0,37,0,20,17,6
"COG2978",77,116,215,139,118,116,26,207,222,181
"COG2979",0,0,4,1,3,24,0,10,14,0
"COG2980",5,2,117,5,3,21,1,8,22,27
"COG2981",2,2,106,7,8,24,1,2,7,16
"COG2982",5,2,15,130,6,159,2,39,134,31
"COG2983",0,1,3,18,1,27,0,10,13,9
"COG2984",252,257,202,232,289,317,193,225,334,94
"COG2985",1654,1056,1328,1374,1354,990,1690,1533,1483,2581
"COG2986",214,247,129,398,249,185,26,188,300,131
"COG2987",234,177,94,344,208,240,22,384,470,218
"COG2988",1,1,5,0,1,32,0,3,16,4
"COG2989",220,123,237,45,21,59,453,40,49,443
"COG2990",12,15,9,10,19,73,3,30,31,29
"COG2991",0,0,1,0,1,5,0,0,0,0
"COG2992",1,0,6,12,0,43,1,21,37,20
"COG2994",1,5,0,2,2,0,0,5,0,0
"COG2995",2,0,123,2,7,86,1,26,78,33
"COG2996",280,346,341,315,352,193,309,275,286,439
"COG2998",4,5,7,8,3,3,5,7,2,9
"COG2999",3,0,0,1,0,17,2,11,15,9
"COG3001",0,0,4,3,5,23,3,8,5,2
"COG3004",151,138,60,200,58,154,71,256,340,149
"COG3005",19,30,18,54,8,68,3,77,108,57
"COG3006",0,0,7,1,4,37,0,8,45,10
"COG3007",21,92,142,5,43,24,31,16,2,8
"COG3008",8,2,217,49,24,152,2,39,108,39
"COG3009",0,0,83,1,0,18,0,6,14,3
"COG3010",66,93,29,38,63,100,92,82,180,50
"COG3012",3,4,5,0,9,20,1,16,18,14
"COG3013",3,0,3,0,4,32,1,12,25,3
"COG3014",4,5,0,6,1,7,0,0,0,6
"COG3015",133,79,176,61,88,100,198,74,117,212
"COG3016",33,62,177,37,11,33,19,50,145,119
"COG3017",0,0,94,0,4,21,0,7,12,11
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",269,174,385,183,301,243,357,231,167,356
"COG3022",198,259,272,207,327,125,289,200,115,235
"COG3023",829,346,662,526,120,277,756,318,377,582
"COG3024",1,1,41,2,0,2,1,4,0,7
"COG3025",19,48,6,29,19,50,29,53,38,40
"COG3026",0,0,8,1,6,47,1,8,32,12
"COG3027",9,14,4,8,7,40,0,18,31,14
"COG3028",3,5,73,12,3,30,2,14,16,11
"COG3029",1,1,60,0,3,26,1,8,10,5
"COG3030",1,1,41,0,0,17,0,11,18,1
"COG3031",0,0,4,2,0,40,0,12,38,5
"COG3033",124,89,40,245,57,234,14,107,92,66
"COG3034",25,2,103,8,5,32,0,4,6,4
"COG3036",0,0,2,1,2,12,0,5,8,5
"COG3037",26,111,21,14,26,117,49,61,50,75
"COG3038",2,0,4,0,0,58,0,19,48,11
"COG3039",61,48,524,216,183,838,73,230,386,161
"COG3040",44,41,20,57,11,84,5,78,106,51
"COG3041",113,84,116,71,95,132,119,83,26,22
"COG3042",1,0,0,0,0,17,0,8,18,4
"COG3043",0,0,3,4,3,17,0,12,22,12
"COG3044",30,44,27,75,127,44,57,67,59,10
"COG3045",0,2,7,10,0,37,1,13,16,13
"COG3047",1,0,0,0,0,23,0,2,8,3
"COG3048",9,11,23,26,16,76,9,38,57,48
"COG3049",344,400,160,497,393,228,96,369,248,135
"COG3050",0,0,2,0,1,17,0,3,17,10
"COG3051",17,67,61,103,174,86,52,89,163,74
"COG3052",4,23,22,35,97,30,11,18,35,15
"COG3053",15,84,80,47,236,61,33,36,113,37
"COG3054",0,0,2,2,1,38,0,13,28,13
"COG3055",235,112,24,36,158,206,52,197,132,114
"COG3056",1,0,4,1,1,37,0,15,27,11
"COG3057",0,0,4,0,1,25,0,5,14,7
"COG3058",2,0,2,7,6,39,2,19,27,13
"COG3059",76,55,6,124,41,67,3,134,123,78
"COG3060",0,0,0,2,4,18,0,10,17,11
"COG3061",1,0,5,1,5,8,0,4,5,3
"COG3062",0,0,0,0,2,14,0,6,13,5
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",4,0,64,1,2,35,0,18,24,10
"COG3065",0,0,4,1,3,36,0,8,23,7
"COG3066",5,0,74,0,7,41,0,10,24,12
"COG3067",0,0,99,4,1,66,3,13,45,17
"COG3068",0,0,64,1,3,36,0,10,20,10
"COG3069",71,75,46,272,55,137,18,161,84,165
"COG3070",37,56,29,51,84,101,15,30,50,32
"COG3071",1,1,11,2,4,36,0,14,23,12
"COG3072",3,1,311,4,10,88,0,26,66,31
"COG3073",2,0,4,2,1,30,0,17,21,6
"COG3074",0,1,2,0,2,21,0,2,12,10
"COG3075",22,13,24,11,56,76,2,98,31,16
"COG3076",0,0,3,1,3,21,0,13,28,8
"COG3077",73,171,156,70,168,182,94,80,92,26
"COG3078",0,0,1,0,5,14,0,5,13,7
"COG3079",1,0,1,0,2,25,1,6,25,15
"COG3080",0,1,48,1,1,20,0,3,13,3
"COG3081",1,0,5,1,6,28,0,7,20,13
"COG3082",0,0,4,2,2,19,0,2,10,1
"COG3083",63,43,136,99,25,96,11,65,74,49
"COG3084",2,1,2,0,0,24,0,12,15,9
"COG3085",2,0,61,0,3,18,0,11,18,9
"COG3086",2,0,3,1,1,19,0,6,10,15
"COG3087",4,3,4,3,5,49,3,16,39,15
"COG3088",3,2,7,0,9,53,1,16,38,21
"COG3089",2,0,2,0,0,14,0,6,9,3
"COG3090",110,222,85,202,112,135,154,243,278,84
"COG3091",1,3,2,0,2,22,1,9,18,10
"COG3092",0,0,61,2,2,11,0,10,8,2
"COG3093",16,227,155,90,169,88,68,60,62,23
"COG3094",1,0,1,0,1,15,0,7,18,4
"COG3095",1,1,3,0,2,26,1,5,21,4
"COG3096",7,0,13,0,18,184,0,33,82,43
"COG3097",1,0,1,1,3,20,0,5,19,5
"COG3098",0,1,43,0,2,19,0,4,8,1
"COG3099",1,0,2,0,1,17,0,5,3,3
"COG3100",0,0,45,0,1,14,0,4,15,5
"COG3101",1,0,1,2,5,35,0,8,13,2
"COG3102",0,0,1,0,1,25,0,3,15,0
"COG3103",112,132,66,110,151,206,62,69,91,23
"COG3104",438,360,356,501,613,442,409,454,403,652
"COG3105",1,0,4,2,2,28,0,6,22,7
"COG3106",1,1,4,1,6,29,1,8,24,8
"COG3107",3,0,198,1,9,72,2,27,69,45
"COG3108",0,0,3,1,4,19,0,10,19,6
"COG3109",3,0,78,0,2,36,0,11,23,8
"COG3110",1,0,0,0,0,22,0,9,19,8
"COG3111",6,23,1,31,4,44,14,15,41,20
"COG3112",1,0,0,0,1,16,0,7,14,5
"COG3113",1,1,1,0,1,12,0,8,11,8
"COG3114",0,0,0,0,0,2,0,0,2,2
"COG3115",1,0,122,1,6,14,0,2,5,1
"COG3116",0,1,4,2,1,27,1,6,17,6
"COG3117",0,4,89,4,7,33,0,24,24,20
"COG3118",1,0,99,0,2,18,2,6,13,4
"COG3119",3378,2130,1029,5333,1647,2755,626,4120,4343,2878
"COG3120",0,0,3,0,3,27,1,8,15,4
"COG3121",8,2,37,10,8,329,2,78,162,64
"COG3122",1,0,4,0,0,23,0,4,32,5
"COG3123",0,1,4,1,0,18,0,6,14,6
"COG3124",34,15,3,22,5,35,0,36,24,4
"COG3125",0,0,2,1,0,21,1,3,7,5
"COG3126",0,0,3,0,0,12,0,3,18,1
"COG3127",0,0,9,1,1,66,0,33,67,23
"COG3128",0,0,1,1,0,34,0,12,25,12
"COG3129",3,21,2,32,2,34,1,45,64,15
"COG3130",1,0,0,0,0,4,0,4,3,0
"COG3131",1,1,14,75,5,122,1,36,81,26
"COG3132",0,0,2,0,1,32,0,6,14,8
"COG3133",26,0,1,0,2,38,0,5,14,4
"COG3134",2,0,0,1,1,23,0,9,14,7
"COG3135",0,0,4,0,0,22,0,4,5,2
"COG3136",1,0,2,0,0,12,0,4,6,3
"COG3137",0,0,3,0,0,15,1,4,5,4
"COG3138",0,0,6,1,2,40,1,6,27,15
"COG3139",0,0,1,0,0,16,0,3,14,1
"COG3140",0,0,1,0,1,3,0,4,6,0
"COG3141",0,0,2,0,0,19,2,6,11,6
"COG3142",113,152,157,152,183,120,94,242,200,95
"COG3143",0,1,97,0,0,23,0,16,30,10
"COG3144",35,40,44,17,54,112,9,92,86,9
"COG3145",0,0,0,0,1,20,0,11,20,12
"COG3147",0,1,3,1,0,26,0,7,12,2
"COG3148",0,2,1,1,0,17,0,9,8,5
"COG3149",0,0,3,0,0,14,0,3,11,3
"COG3150",37,5,87,18,27,63,3,27,50,27
"COG3151",0,0,4,1,2,24,0,5,21,8
"COG3152",27,35,129,43,13,23,14,36,31,26
"COG3153",60,122,108,64,50,76,29,132,92,36
"COG3154",2,0,3,1,2,32,0,10,21,15
"COG3155",2,3,8,19,1,28,0,3,11,3
"COG3156",1,0,1,0,2,75,1,28,71,7
"COG3157",0,1,4,6,2,70,0,36,25,9
"COG3158",183,81,338,5,289,113,320,62,53,356
"COG3159",2,0,2,7,1,23,1,2,23,8
"COG3160",0,0,61,0,0,30,1,10,14,14
"COG3161",1,0,2,0,0,47,0,10,29,7
"COG3162",0,0,4,1,0,18,0,4,12,3
"COG3164",7,17,44,29,8,174,7,80,99,82
"COG3165",2,1,6,1,0,35,1,8,29,16
"COG3166",1,8,2,3,2,19,0,8,17,12
"COG3169",98,96,52,122,147,83,69,108,57,77
"COG3171",2,0,4,1,4,24,1,6,15,6
"COG3172",3,43,13,4,3,32,0,16,15,11
"COG3173",0,26,72,0,15,5,5,9,0,0
"COG3174",102,76,7,213,59,115,20,174,205,65
"COG3176",738,383,739,453,506,246,843,503,373,958
"COG3177",718,938,1853,679,796,606,1286,642,765,1033
"COG3178",359,192,525,246,263,165,408,307,207,457
"COG3179",51,31,0,0,0,8,0,0,0,6
"COG3180",8,23,4,13,13,21,0,15,12,14
"COG3181",53,108,32,126,33,85,73,109,155,86
"COG3182",93,78,11,124,62,83,18,217,81,103
"COG3183",2,11,14,5,67,42,0,11,1,9
"COG3185",0,0,3,0,2,14,0,1,0,0
"COG3187",73,47,34,134,130,97,13,146,130,81
"COG3188",16,7,80,11,23,900,5,232,390,176
"COG3189",73,31,20,107,28,81,5,49,105,51
"COG3190",0,0,1,0,0,13,0,3,11,4
"COG3191",29,56,43,77,48,88,71,117,84,31
"COG3192",8,13,7,29,7,17,7,16,31,22
"COG3193",9,12,6,14,9,41,22,32,33,9
"COG3194",0,0,2,0,1,19,0,2,9,4
"COG3195",0,0,2,0,0,11,0,0,1,0
"COG3196",13,33,7,44,12,42,1,14,51,14
"COG3199",0,14,1,2,2,2,0,1,2,2
"COG3201",222,192,116,221,198,153,248,168,163,314
"COG3203",7,61,396,179,45,232,11,149,127,119
"COG3204",0,0,1,0,0,29,0,8,12,4
"COG3206",301,316,414,289,600,390,792,432,458,651
"COG3208",1,1,1,7,7,5,0,8,2,3
"COG3209",1035,1389,534,1501,549,1860,606,1307,2841,1611
"COG3210",22,64,233,89,44,44,7,117,61,69
"COG3211",0,0,0,0,2,0,0,0,0,0
"COG3212",40,48,7,9,6,28,33,18,18,12
"COG3213",0,0,0,0,5,0,0,0,0,1
"COG3214",0,0,1,1,1,64,2,13,33,13
"COG3216",17,0,0,4,1,22,0,0,0,0
"COG3217",2,0,1,0,0,55,2,12,34,15
"COG3218",0,0,0,0,0,0,0,0,39,3
"COG3219",0,0,0,0,1,0,1,0,0,1
"COG3220",0,0,0,1,1,0,0,0,1,1
"COG3221",32,60,19,61,20,54,16,86,51,22
"COG3222",0,0,3,3,4,3,2,3,5,6
"COG3223",1,1,9,1,2,35,0,20,31,23
"COG3224",0,0,2,1,0,13,0,0,0,0
"COG3225",235,299,119,361,346,357,145,155,256,56
"COG3226",0,0,6,0,0,23,0,11,27,11
"COG3227",0,1,1,6,0,0,1,0,0,0
"COG3228",0,0,2,1,1,30,0,9,20,3
"COG3231",9,3,8,2,20,10,8,3,0,0
"COG3232",0,0,4,0,0,2,1,5,23,4
"COG3234",0,2,0,0,0,27,0,8,30,6
"COG3236",16,20,37,14,41,50,68,35,53,8
"COG3237",0,2,7,1,0,12,0,8,5,1
"COG3238",14,28,16,31,19,75,33,63,45,10
"COG3239",0,0,2,2,0,7,0,0,0,0
"COG3242",0,0,2,1,0,14,0,3,5,4
"COG3246",57,31,12,78,15,97,46,30,31,33
"COG3247",19,3,8,7,1,68,2,20,26,13
"COG3248",0,0,5,1,1,33,0,9,20,10
"COG3250",9915,6968,6922,12375,5746,9597,7710,7885,11026,10396
"COG3251",0,0,1,0,1,10,0,2,5,4
"COG3252",0,0,1,1,0,1,0,0,0,0
"COG3253",0,0,0,0,1,0,0,2,0,0
"COG3254",45,67,13,67,31,77,24,50,105,48
"COG3256",1,0,0,0,8,0,0,0,0,0
"COG3257",4,9,2,1,3,33,0,6,22,7
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",14,15,2,27,17,47,3,29,52,30
"COG3261",23,31,5,25,21,114,7,57,124,36
"COG3262",5,3,10,2,3,104,0,34,109,31
"COG3263",229,245,280,342,176,238,119,389,333,253
"COG3264",8,10,346,140,22,284,2,81,194,92
"COG3265",1,0,9,1,1,22,1,13,13,5
"COG3266",1,1,4,1,0,47,1,12,17,9
"COG3267",2,9,170,7,14,2,31,15,3,7
"COG3268",0,5,0,0,0,0,3,4,0,0
"COG3270",86,95,57,57,144,153,52,79,151,24
"COG3271",2,1,1,2,2,0,1,0,0,0
"COG3272",0,0,1,1,0,40,0,23,60,6
"COG3274",273,372,144,348,401,396,78,376,531,217
"COG3275",505,500,777,1059,558,511,404,900,903,764
"COG3276",16,26,23,25,33,70,14,29,54,36
"COG3279",1401,2110,1375,1760,2270,1946,1209,1781,1772,673
"COG3283",38,54,6,0,3,61,45,13,38,26
"COG3284",28,85,13,28,16,70,66,30,11,34
"COG3287",7,33,29,24,44,30,38,30,26,0
"COG3288",1,3,154,27,5,52,8,31,47,20
"COG3290",42,221,57,56,78,223,12,147,136,55
"COG3291",87,151,49,105,705,50,25,87,116,69
"COG3292",8624,7103,7915,14682,2570,7187,9552,6313,8242,10646
"COG3293",54,53,64,203,105,92,39,48,27,112
"COG3294",7,20,12,11,16,17,17,18,9,2
"COG3296",16,5,3,4,2,17,0,3,0,2
"COG3297",1,0,1,1,0,43,0,8,14,0
"COG3299",101,89,49,87,124,55,102,28,128,54
"COG3301",5,7,5,43,9,35,8,28,35,28
"COG3302",3,1,1,0,1,78,1,24,64,24
"COG3303",52,86,32,235,27,115,12,115,247,115
"COG3304",73,85,33,81,56,43,62,63,72,26
"COG3306",18,0,1,0,5,0,1,0,61,7
"COG3307",71,76,65,45,35,122,63,54,58,91
"COG3309",1,74,0,3,0,0,265,1,3,3
"COG3311",3,0,2,1,1,32,0,10,12,7
"COG3312",0,1,3,1,2,23,1,9,12,11
"COG3313",1,0,1,0,0,14,0,7,8,2
"COG3314",108,234,131,156,253,207,106,215,153,37
"COG3315",126,263,161,146,118,205,57,82,102,3
"COG3316",3,21,14,3,2,29,39,249,207,32
"COG3317",2,7,127,4,6,28,5,19,35,26
"COG3318",0,5,6,0,1,7,0,8,11,8
"COG3319",1,2,5,1,6,71,1,12,68,28
"COG3320",61,30,16,21,21,74,51,81,9,4
"COG3321",0,0,2,1,24,10,3,5,4,31
"COG3323",91,110,26,170,77,56,41,181,68,81
"COG3324",3,29,3,56,6,7,5,14,29,1
"COG3325",226,69,30,351,87,222,21,182,202,95
"COG3326",46,90,47,43,233,56,73,27,92,5
"COG3327",1,0,5,0,1,24,0,10,30,9
"COG3328",1778,1978,2238,771,468,429,260,574,712,143
"COG3330",7,6,4,0,19,2,2,0,0,0
"COG3331",31,95,35,61,81,73,36,89,58,2
"COG3333",79,163,70,237,74,131,175,153,356,92
"COG3335",61,56,63,79,138,283,75,54,80,45
"COG3338",0,0,0,0,1,0,1,0,0,0
"COG3339",10,31,0,3,3,4,12,18,2,12
"COG3340",146,285,322,188,542,218,88,395,145,229
"COG3341",170,185,192,214,244,141,94,228,239,148
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",4848,2226,2150,3689,3631,1946,2690,2129,2227,1998
"COG3345",1021,1449,1011,1143,583,790,1256,1067,780,1083
"COG3347",22,11,4,8,5,13,9,7,4,4
"COG3350",0,0,0,0,0,0,0,0,1,1
"COG3359",53,153,51,66,94,149,51,82,47,8
"COG3366",2,0,0,0,0,9,0,3,0,2
"COG3369",22,25,3,27,6,12,3,4,12,1
"COG3376",0,1,4,2,0,15,0,0,0,0
"COG3378",429,345,189,452,390,519,288,272,775,71
"COG3379",0,3,3,9,10,3,0,2,0,2
"COG3381",2,6,7,10,6,53,5,21,55,34
"COG3382",139,80,195,120,49,83,245,120,77,288
"COG3383",45,89,20,75,70,26,86,76,25,42
"COG3384",3,2,9,5,3,48,11,17,67,20
"COG3385",4442,557,4218,359,7957,463,1568,555,277,1931
"COG3386",61,64,25,89,26,97,27,82,126,36
"COG3387",68,83,14,139,115,115,18,110,119,52
"COG3391",110,230,100,341,193,204,8,297,237,164
"COG3392",119,41,82,115,13,120,17,38,3,23
"COG3393",35,14,13,5,12,6,5,8,2,2
"COG3394",51,73,47,171,24,88,54,90,36,45
"COG3395",106,144,146,83,30,140,139,84,233,74
"COG3396",0,0,7,0,0,26,0,21,45,8
"COG3397",0,0,3,0,0,7,4,1,0,0
"COG3401",11,459,30,18,8,99,37,20,32,0
"COG3402",8,17,2,1,36,6,0,55,0,9
"COG3404",163,164,113,290,245,114,36,186,158,64
"COG3405",258,151,646,190,115,175,152,120,37,381
"COG3407",0,0,0,3,0,0,0,2,0,0
"COG3408",734,623,732,658,756,388,1205,510,549,1454
"COG3409",136,87,72,66,130,298,96,104,244,26
"COG3410",28,57,13,15,33,45,10,14,93,2
"COG3411",22,24,12,50,10,17,3,26,2,11
"COG3412",5,8,62,7,1,37,14,13,37,18
"COG3414",9,52,16,4,10,48,25,28,24,35
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,2,3,5,2,29,2,7,24,9
"COG3418",0,0,0,0,0,10,0,4,6,1
"COG3420",1,0,10,30,1,0,3,8,0,15
"COG3421",18,11,10,14,11,23,6,4,0,1
"COG3422",1,1,1,3,1,12,0,6,13,3
"COG3423",0,0,1,1,0,22,0,3,4,6
"COG3425",0,1,0,5,0,0,1,1,0,0
"COG3426",146,206,116,260,315,229,57,301,283,169
"COG3428",17,8,5,2,84,4,1,41,0,0
"COG3429",0,0,1,0,0,0,3,1,0,0
"COG3433",1,3,3,3,1,60,0,17,31,17
"COG3434",11,25,6,17,11,46,19,5,7,5
"COG3436",3606,2533,3562,1070,2937,1280,3374,1555,3734,5847
"COG3437",387,648,929,1185,512,636,573,705,849,405
"COG3439",6,13,2,22,2,7,2,56,59,25
"COG3440",10,6,183,58,23,32,56,10,29,6
"COG3442",52,69,61,41,114,35,32,35,17,7
"COG3443",2,7,6,19,4,21,2,28,23,9
"COG3444",39,138,46,78,59,145,123,93,173,79
"COG3445",3,1,2,0,1,34,0,4,22,6
"COG3447",2,0,0,0,0,93,0,22,56,20
"COG3448",10,11,4,2,1,8,23,1,0,10
"COG3449",114,145,21,334,48,93,3,111,140,22
"COG3450",1,0,1,0,0,10,0,0,0,0
"COG3451",2823,2612,2167,3130,3542,2686,1269,2343,2356,2033
"COG3452",55,170,91,101,84,83,60,83,34,5
"COG3454",1,9,1,8,4,33,0,8,31,6
"COG3455",0,0,3,3,1,25,0,6,3,1
"COG3456",0,0,0,0,0,46,0,0,0,0
"COG3457",14,26,17,13,8,59,6,26,54,12
"COG3458",398,212,273,331,109,157,315,143,224,268
"COG3459",736,917,709,330,641,841,1029,362,447,625
"COG3460",1,0,1,1,1,6,0,5,13,1
"COG3463",10,32,37,42,27,27,35,45,35,0
"COG3464",951,699,1382,772,1163,193,438,393,1269,1488
"COG3467",261,245,182,261,245,205,242,242,194,178
"COG3468",33,305,26,309,73,330,30,538,1465,265
"COG3469",1,5,1,0,2,3,4,1,0,0
"COG3470",0,1,0,1,2,0,4,4,2,0
"COG3471",0,0,3,0,3,0,0,1,0,6
"COG3472",21,30,15,213,35,80,45,48,5,165
"COG3473",2,0,1,0,0,1,1,0,0,0
"COG3475",384,377,299,424,301,452,508,662,315,388
"COG3476",54,48,18,54,65,70,21,58,76,33
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3478",0,1,0,2,3,1,1,2,0,6
"COG3479",0,0,8,0,1,6,0,0,1,0
"COG3480",2,2,3,2,28,5,4,3,1,0
"COG3481",181,324,266,173,258,300,201,187,182,72
"COG3484",0,0,2,1,0,8,0,0,0,0
"COG3485",0,0,7,0,0,21,0,0,0,0
"COG3486",1,0,0,3,5,1,0,1,0,12
"COG3487",94,74,24,167,83,53,8,92,68,51
"COG3488",343,145,335,203,237,106,151,168,66,646
"COG3491",0,0,5,3,1,19,0,0,1,1
"COG3493",10,36,17,35,6,60,77,30,10,29
"COG3494",50,42,10,31,8,37,42,15,2,33
"COG3496",0,0,3,0,0,25,0,0,0,0
"COG3497",70,56,48,180,38,59,23,127,226,33
"COG3498",26,10,16,79,29,60,9,26,82,9
"COG3499",1,0,2,0,0,10,0,8,22,0
"COG3500",45,42,36,175,35,61,21,87,199,26
"COG3501",39,92,22,516,105,281,29,361,1023,137
"COG3503",45,35,42,24,116,18,4,21,38,3
"COG3504",10,10,98,19,5,0,2,6,0,6
"COG3505",1913,1975,1976,2175,3240,2144,938,1920,1610,1500
"COG3506",30,60,18,130,38,48,240,26,55,17
"COG3507",2097,1942,1468,3148,1334,2322,2774,2015,2444,3897
"COG3509",274,44,71,16,27,21,77,13,2,44
"COG3512",24,48,143,39,46,24,11,32,26,17
"COG3513",809,278,1051,310,363,234,63,123,245,88
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",1,1,6,1,4,90,0,31,1,11
"COG3516",0,2,3,1,2,13,0,5,0,1
"COG3517",0,2,4,3,4,64,0,29,1,0
"COG3518",0,0,1,2,0,2,0,0,0,0
"COG3519",1,0,5,5,3,69,0,14,1,1
"COG3520",5,1,7,6,8,37,0,5,2,0
"COG3521",3,0,4,3,4,16,0,0,0,0
"COG3522",0,1,6,3,3,39,0,10,0,0
"COG3523",1,1,19,5,8,74,1,0,1,3
"COG3524",0,0,1,0,0,3,0,3,0,1
"COG3525",2742,1657,1973,2636,2095,2090,738,3341,3348,2583
"COG3526",0,0,1,1,0,10,0,0,0,0
"COG3527",0,4,3,3,6,7,4,3,0,1
"COG3528",47,0,3,0,0,51,0,0,0,0
"COG3529",1,1,5,0,0,6,0,2,4,0
"COG3530",1,0,2,0,0,14,0,3,11,0
"COG3533",1922,1256,1357,2398,527,1717,2218,1391,2113,2208
"COG3534",1445,979,1387,1340,445,1006,2209,768,1212,2922
"COG3535",6,18,7,13,6,33,2,1,2,2
"COG3536",1,1,6,5,2,0,1,7,0,8
"COG3537",2855,2445,1985,4229,2461,1682,467,2281,2692,1599
"COG3538",682,187,292,735,281,256,100,472,383,132
"COG3539",14,2,52,7,9,285,1,80,191,69
"COG3541",8,30,34,15,7,36,217,14,9,6
"COG3542",3,5,2,37,7,35,4,3,1,1
"COG3543",37,32,27,16,56,27,32,26,26,3
"COG3544",9,14,0,1,4,8,21,2,1,6
"COG3545",0,1,0,0,35,0,1,0,0,0
"COG3546",51,115,58,109,110,85,69,82,65,34
"COG3547",428,807,1152,629,1085,998,2452,1849,1714,1691
"COG3548",0,6,1,0,0,0,0,1,1,0
"COG3549",1,2,5,3,3,1,1,2,18,4
"COG3550",422,811,891,578,924,563,1319,681,567,1066
"COG3552",2,1,0,1,2,0,3,0,1,0
"COG3555",0,0,5,1,0,9,0,0,0,0
"COG3557",6,2,2,4,13,3,2,2,3,0
"COG3558",0,0,4,0,0,10,0,0,0,0
"COG3560",70,101,11,141,55,70,30,194,106,70
"COG3561",24,36,262,109,37,18,27,37,45,4
"COG3562",1,2,1,0,0,4,0,0,0,9
"COG3563",0,2,0,1,0,3,1,0,0,8
"COG3566",25,75,1,9,11,14,0,3,68,16
"COG3567",28,52,1,15,33,20,0,0,121,13
"COG3568",678,419,181,629,456,409,66,666,588,370
"COG3570",1,3,4,0,1,0,2,5,0,0
"COG3572",21,11,5,20,15,3,12,26,21,0
"COG3575",0,1,0,1,0,0,0,0,0,0
"COG3576",0,1,0,4,1,17,2,4,0,0
"COG3579",333,224,266,271,330,314,458,508,362,727
"COG3580",1044,996,623,712,697,458,667,370,407,534
"COG3581",968,982,601,636,551,639,930,572,418,825
"COG3583",128,140,68,61,155,50,114,99,118,28
"COG3584",158,145,77,72,164,94,143,117,185,24
"COG3585",1,3,2,3,4,0,4,4,0,0
"COG3586",13,70,8,19,35,10,2,48,103,16
"COG3587",281,304,256,30,81,225,1062,259,806,106
"COG3588",2,21,0,0,13,1,3,1,2,0
"COG3589",18,34,12,7,3,8,22,17,41,17
"COG3590",746,378,736,378,502,289,1122,448,230,1396
"COG3591",19,29,10,9,20,46,38,17,44,10
"COG3592",1,4,0,2,2,9,0,10,10,5
"COG3593",124,330,323,92,246,178,48,116,180,217
"COG3594",307,452,262,302,394,139,228,220,270,304
"COG3595",2,16,13,3,18,3,3,14,3,1
"COG3596",6,10,15,5,28,27,14,49,19,19
"COG3597",8,0,3,5,10,9,0,2,2,0
"COG3598",74,12,25,37,16,23,19,38,40,4
"COG3599",47,74,45,45,134,65,38,50,51,5
"COG3600",169,85,26,26,73,47,26,10,50,54
"COG3601",125,163,85,146,162,160,96,123,163,21
"COG3602",0,9,0,21,2,1,3,0,15,0
"COG3603",1,31,5,12,3,7,4,9,4,1
"COG3604",231,201,159,166,220,431,47,394,734,181
"COG3605",1,0,238,48,8,61,1,14,38,12
"COG3608",58,166,141,156,111,115,96,126,46,42
"COG3609",0,3,0,9,0,4,3,0,17,0
"COG3610",101,138,114,170,82,187,75,138,153,38
"COG3611",3,1,18,5,32,9,7,2,4,1
"COG3613",0,9,3,5,19,4,2,4,0,1
"COG3615",1,1,2,1,5,25,0,13,16,5
