"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG2942",433,430,325,203,199,205,507,383,469,514
"COG2943",0,35,19,12,0,3,5,3,39,0
"COG2944",3,12,3,14,0,11,14,9,34,3
"COG2945",3,6,0,0,0,0,0,0,0,0
"COG2946",103,177,187,247,298,338,90,126,396,104
"COG2947",5,1,1,2,0,5,6,0,0,0
"COG2948",5,13,0,15,0,10,23,0,69,5
"COG2949",24,72,40,13,1,52,29,21,26,6
"COG2951",4,19,14,20,3,7,5,1,27,12
"COG2954",236,183,172,237,192,264,237,214,177,533
"COG2956",8,20,8,29,0,13,4,1,10,10
"COG2957",275,307,268,216,38,635,669,294,279,162
"COG2958",0,3,3,0,1,0,15,0,4,0
"COG2959",0,2,3,7,2,11,0,1,0,9
"COG2960",0,1,2,0,0,0,0,0,9,0
"COG2961",27,84,31,21,0,16,70,34,77,7
"COG2962",10,26,29,29,40,17,25,10,25,11
"COG2963",222,226,183,365,1157,432,298,190,342,89
"COG2964",54,104,96,117,112,37,25,46,147,28
"COG2965",6,15,9,12,0,2,6,0,11,2
"COG2966",375,468,433,654,489,528,459,505,538,661
"COG2967",0,8,2,4,0,0,4,1,10,0
"COG2968",38,34,26,32,208,59,38,11,56,13
"COG2969",8,13,7,10,1,4,2,1,11,7
"COG2971",28,24,17,1,9,46,4,8,26,12
"COG2972",2211,1730,1577,2264,2394,3282,1374,2784,2866,1625
"COG2973",0,2,1,3,0,1,1,0,0,1
"COG2974",1,19,6,8,1,5,7,0,14,4
"COG2975",3,7,3,1,0,3,5,0,3,2
"COG2976",9,20,11,23,1,4,4,2,16,7
"COG2977",1,5,2,0,0,0,7,36,6,0
"COG2978",146,307,216,181,147,108,286,213,274,28
"COG2979",0,6,3,1,1,5,1,0,14,2
"COG2980",7,8,3,14,1,5,5,0,6,3
"COG2981",0,27,0,11,0,7,7,1,1,6
"COG2982",1,45,9,6,1,8,12,10,70,6
"COG2983",1,10,6,3,0,2,2,4,12,4
"COG2984",194,127,258,276,159,301,75,275,245,189
"COG2985",1411,1512,1943,1798,94,1426,2005,1638,1346,1864
"COG2986",344,570,526,466,34,261,578,434,491,78
"COG2987",297,447,587,608,15,194,468,452,275,46
"COG2988",1,5,3,2,0,1,2,0,13,1
"COG2989",13,35,48,28,5,34,44,23,75,444
"COG2990",0,29,12,27,12,13,20,6,24,12
"COG2991",0,1,0,1,0,1,4,0,0,0
"COG2992",1,23,4,1,2,0,5,3,26,0
"COG2994",0,7,1,1,0,1,1,2,1,0
"COG2995",2,23,9,15,4,10,7,1,35,7
"COG2996",309,284,301,358,266,378,513,342,323,346
"COG2998",3,3,3,8,4,2,3,0,0,0
"COG2999",0,5,4,7,1,1,0,0,12,0
"COG3001",37,9,1,3,99,6,3,1,11,8
"COG3004",214,228,284,224,525,73,317,219,242,44
"COG3005",47,141,79,51,1,6,51,25,72,13
"COG3006",1,10,9,13,0,3,8,1,19,4
"COG3007",12,8,5,16,154,39,28,15,43,0
"COG3008",2,40,10,36,1,19,30,4,36,20
"COG3009",0,3,2,2,0,0,2,1,10,2
"COG3010",70,78,80,100,233,73,51,71,141,60
"COG3012",1,17,9,23,2,3,0,0,11,2
"COG3013",0,13,3,0,0,2,3,6,12,0
"COG3014",0,9,3,0,0,5,1,0,0,0
"COG3015",56,111,93,89,3,82,178,76,95,275
"COG3016",6,48,142,12,91,17,59,68,22,99
"COG3017",6,12,7,5,1,6,3,0,4,2
"COG3019",0,3,0,0,0,2,0,0,0,0
"COG3021",217,262,236,173,18,266,459,290,281,511
"COG3022",240,251,165,207,75,358,233,212,347,460
"COG3023",284,612,503,330,25,132,399,374,530,376
"COG3024",2,7,4,5,0,1,5,0,0,1
"COG3025",3,37,28,19,211,19,43,23,22,6
"COG3026",0,9,6,8,1,3,3,0,13,10
"COG3027",10,11,13,9,1,7,7,3,19,5
"COG3028",13,17,8,10,2,4,8,2,9,5
"COG3029",0,7,6,7,0,2,2,0,10,5
"COG3030",0,0,1,2,0,0,0,0,7,0
"COG3031",0,9,3,3,1,0,0,2,7,2
"COG3033",101,213,181,70,51,46,74,157,113,6
"COG3034",2,14,7,18,27,0,0,2,20,2
"COG3036",0,2,1,3,0,5,5,2,2,1
"COG3037",82,59,26,57,606,25,73,28,147,5
"COG3038",1,21,4,3,0,0,2,0,29,2
"COG3039",170,458,3255,434,34,189,1664,72,65,218
"COG3040",46,125,87,53,3,11,43,22,93,8
"COG3041",93,96,26,52,63,96,18,92,69,274
"COG3042",0,8,1,0,0,1,2,0,6,0
"COG3043",0,11,1,17,1,4,2,0,6,2
"COG3044",63,52,42,114,57,120,45,100,229,44
"COG3045",0,11,2,6,3,2,7,1,10,6
"COG3047",0,4,0,0,1,1,0,0,5,0
"COG3048",13,19,16,11,5,17,21,46,31,7
"COG3049",425,521,475,408,189,454,481,463,516,78
"COG3050",0,3,3,4,0,2,1,1,3,3
"COG3051",23,77,126,216,142,173,33,50,62,51
"COG3052",7,17,19,41,34,80,7,16,16,18
"COG3053",44,100,28,89,51,258,42,16,33,96
"COG3054",1,8,3,2,0,2,1,0,16,1
"COG3055",72,347,133,174,333,204,221,124,194,83
"COG3056",2,3,2,3,0,5,2,2,16,6
"COG3057",0,1,1,12,0,1,3,2,4,2
"COG3058",2,13,9,7,2,8,10,4,22,8
"COG3059",128,138,156,150,4,43,246,144,131,18
"COG3060",0,4,1,3,1,2,3,0,7,3
"COG3061",0,5,0,7,0,5,5,0,5,3
"COG3062",0,3,4,2,0,2,2,2,4,0
"COG3063",0,0,0,1,0,2,1,0,0,2
"COG3064",1,4,4,9,1,5,6,1,10,6
"COG3065",1,13,7,3,1,2,3,3,11,5
"COG3066",0,8,3,4,0,8,1,1,8,5
"COG3067",0,10,3,16,0,10,11,0,20,7
"COG3068",0,14,2,2,3,1,6,0,16,1
"COG3069",113,169,136,136,12,40,77,35,69,88
"COG3070",44,66,30,34,17,47,15,9,51,20
"COG3071",1,10,6,14,1,3,9,2,17,3
"COG3072",0,17,11,40,2,8,12,2,48,5
"COG3073",2,5,4,12,0,1,5,0,10,2
"COG3074",0,4,0,3,0,5,3,0,8,0
"COG3075",82,24,31,80,1,60,64,132,29,19
"COG3076",0,10,2,6,1,1,4,0,10,4
"COG3077",74,96,71,118,134,151,42,125,62,79
"COG3078",1,5,0,4,0,1,2,0,7,2
"COG3079",0,7,3,7,2,2,2,2,18,4
"COG3080",0,8,2,6,0,1,1,0,7,7
"COG3081",23,8,4,11,0,3,4,0,30,5
"COG3082",0,6,1,1,0,1,2,0,5,2
"COG3083",65,100,52,41,6,23,61,28,44,13
"COG3084",1,8,3,3,1,1,4,1,22,4
"COG3085",0,10,3,10,1,6,6,1,10,4
"COG3086",0,14,2,4,0,2,4,0,14,0
"COG3087",2,23,8,5,0,2,4,2,31,7
"COG3088",7,35,11,21,2,10,13,3,27,7
"COG3089",0,4,0,5,1,0,1,0,4,2
"COG3090",171,184,119,383,427,104,110,210,294,155
"COG3091",0,9,1,5,1,2,4,2,11,3
"COG3092",0,6,3,3,0,2,6,0,12,4
"COG3093",20,154,95,28,17,198,114,42,139,129
"COG3094",0,5,3,4,0,3,6,1,8,3
"COG3095",0,4,4,7,0,1,1,1,4,1
"COG3096",1,28,7,20,2,12,11,5,40,17
"COG3097",0,11,1,2,0,2,1,0,6,1
"COG3098",0,6,1,2,0,2,1,1,14,0
"COG3099",0,6,0,3,0,2,2,0,8,2
"COG3100",0,2,1,5,0,0,2,0,5,1
"COG3101",0,3,0,4,0,3,5,1,12,4
"COG3102",0,6,5,2,0,2,3,0,9,3
"COG3103",96,44,43,96,165,168,53,124,148,75
"COG3104",816,577,529,338,7,547,398,469,396,471
"COG3105",0,10,3,2,0,3,6,0,11,1
"COG3106",0,15,7,9,0,4,5,2,16,10
"COG3107",1,13,9,19,2,10,7,2,36,12
"COG3108",0,4,5,9,1,4,6,4,12,2
"COG3109",1,2,5,10,2,4,6,0,18,1
"COG3110",0,11,2,7,1,0,4,1,12,3
"COG3111",3,22,6,13,73,8,28,0,15,5
"COG3112",0,5,4,1,0,2,2,0,12,1
"COG3113",0,9,1,3,0,1,3,1,9,2
"COG3114",0,0,2,3,0,1,0,0,2,1
"COG3115",0,1,1,7,0,5,3,0,2,3
"COG3116",0,9,3,2,0,2,0,0,7,0
"COG3117",6,27,6,17,1,6,4,0,12,6
"COG3118",29,0,2,10,1,0,5,0,6,3
"COG3119",2824,3266,2945,2462,189,1674,4597,3665,4098,690
"COG3120",0,7,2,4,1,1,6,0,13,4
"COG3121",2,93,35,21,12,8,23,4,168,5
"COG3122",0,6,1,2,0,2,2,0,14,0
"COG3123",0,16,2,1,0,1,2,0,14,1
"COG3124",38,24,21,4,1,11,16,9,20,0
"COG3125",0,1,0,1,0,1,0,1,2,0
"COG3126",0,1,0,0,0,1,1,1,8,1
"COG3127",1,9,5,2,2,2,4,2,26,0
"COG3128",0,6,2,1,0,0,4,1,15,0
"COG3129",14,58,29,13,4,3,28,9,56,3
"COG3130",0,3,1,0,0,0,0,1,6,0
"COG3131",0,18,9,4,3,2,9,4,39,3
"COG3132",0,5,4,4,0,0,2,1,17,1
"COG3133",0,7,0,1,0,2,5,0,8,4
"COG3134",0,1,1,0,1,0,3,0,12,0
"COG3135",0,1,1,1,0,0,0,0,9,0
"COG3136",0,2,2,1,0,0,2,1,10,0
"COG3137",0,4,0,1,0,0,2,0,6,0
"COG3138",1,9,3,2,0,3,4,0,11,0
"COG3139",0,1,1,0,0,0,0,0,7,0
"COG3140",0,3,0,1,0,2,2,1,3,3
"COG3141",0,2,7,1,1,0,1,0,7,1
"COG3142",204,226,201,251,160,185,189,208,231,89
"COG3143",0,13,4,0,1,0,1,1,7,1
"COG3144",10,20,10,30,2,52,24,28,18,16
"COG3145",0,5,1,3,0,0,1,1,6,2
"COG3147",0,1,2,1,0,0,1,0,0,0
"COG3148",0,0,0,1,1,0,0,0,7,0
"COG3149",0,1,0,0,0,0,1,1,6,0
"COG3150",3,27,10,18,1,21,7,7,16,15
"COG3151",0,11,2,0,0,2,1,1,21,2
"COG3152",100,71,42,32,181,17,81,14,96,25
"COG3153",56,133,151,91,29,46,56,107,91,11
"COG3154",0,10,8,3,0,2,2,0,14,0
"COG3155",9,2,3,3,0,1,2,0,11,1
"COG3156",0,18,6,3,2,0,5,1,10,1
"COG3157",0,12,1,3,3,1,12,0,31,3
"COG3158",126,36,13,3,453,171,5,9,55,268
"COG3159",2,2,7,11,0,8,10,1,10,4
"COG3160",0,12,1,0,1,2,1,2,10,0
"COG3161",0,10,6,2,0,1,1,2,11,0
"COG3162",1,1,3,0,0,0,1,0,6,0
"COG3164",35,70,46,58,4,15,28,6,56,14
"COG3165",1,12,3,3,0,0,1,1,20,0
"COG3166",0,8,5,2,1,2,6,7,10,3
"COG3169",138,137,129,87,4,155,155,102,81,105
"COG3171",0,5,1,7,0,1,4,1,4,3
"COG3172",2,11,5,9,49,5,11,1,27,6
"COG3173",17,16,3,0,3,13,1,10,3,0
"COG3174",204,265,254,214,8,70,294,255,199,15
"COG3176",534,550,482,600,12,508,795,457,439,1084
"COG3177",981,735,982,708,725,834,1007,1033,859,720
"COG3178",255,275,299,273,10,251,338,245,240,433
"COG3179",0,1,1,1,2,0,6,0,14,0
"COG3180",0,17,20,13,2,12,7,11,14,3
"COG3181",64,99,129,182,142,49,81,106,75,74
"COG3182",185,134,155,184,5,65,192,184,156,8
"COG3183",4,45,59,0,10,89,0,55,0,18
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",189,150,152,175,4,82,191,102,98,25
"COG3188",1,151,69,56,14,19,50,31,558,18
"COG3189",81,105,101,74,8,12,60,44,59,15
"COG3190",0,1,4,1,0,0,0,0,4,0
"COG3191",63,38,87,106,76,52,21,85,75,34
"COG3192",11,59,27,24,10,4,5,10,56,13
"COG3193",8,47,14,22,16,7,5,8,77,13
"COG3194",0,0,0,2,0,0,1,1,6,0
"COG3196",15,23,45,77,31,12,17,22,26,6
"COG3199",2,2,1,4,1,0,1,4,4,0
"COG3201",203,184,209,195,41,179,280,192,143,311
"COG3203",89,252,74,139,8,41,96,3,74,56
"COG3204",0,4,1,3,0,0,1,0,18,0
"COG3206",292,323,441,418,245,430,313,272,311,360
"COG3208",21,38,12,1,15,6,12,35,27,1
"COG3209",484,1001,1928,840,176,503,590,1777,1030,2404
"COG3210",71,104,20,33,11,50,12,259,57,11
"COG3211",0,1,0,0,0,4,0,0,0,0
"COG3212",12,13,10,6,131,6,37,2,20,4
"COG3213",0,0,1,10,0,3,5,0,1,7
"COG3214",0,7,4,3,0,0,4,1,13,1
"COG3217",0,8,6,2,1,1,1,1,19,0
"COG3218",0,4,3,0,0,0,2,0,0,0
"COG3219",0,0,0,3,0,1,1,0,0,5
"COG3220",0,1,1,6,0,5,1,0,0,5
"COG3221",53,52,43,19,15,14,11,44,31,8
"COG3222",6,3,9,10,28,4,2,6,21,5
"COG3223",0,11,6,1,0,1,10,0,15,3
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",227,222,300,126,82,377,168,300,347,118
"COG3226",0,6,2,5,0,1,4,0,10,1
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",1,5,2,5,0,1,1,3,4,0
"COG3231",1,24,0,23,2,24,3,8,13,0
"COG3232",0,6,0,0,0,0,1,0,5,0
"COG3234",0,4,4,0,1,0,4,1,9,0
"COG3236",38,35,49,35,11,63,19,46,39,40
"COG3237",0,5,2,0,2,1,1,0,6,0
"COG3238",47,15,37,33,94,35,20,46,71,13
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,7,2,0,0,0,0,1,7,1
"COG3246",19,69,40,11,173,15,23,41,87,29
"COG3247",43,11,0,7,2,5,6,1,6,0
"COG3248",0,13,2,2,1,0,1,0,17,1
"COG3250",8187,12967,11490,8516,3234,3759,8634,6417,7156,3399
"COG3251",0,2,1,1,0,0,0,1,7,0
"COG3252",0,1,0,0,0,0,0,2,9,0
"COG3253",0,1,0,0,0,2,0,0,0,0
"COG3254",57,90,58,71,6,37,139,49,79,8
"COG3256",6,8,0,27,3,11,6,0,2,8
"COG3257",2,5,1,1,2,2,2,1,11,1
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",9,13,16,17,3,15,11,15,24,5
"COG3261",18,38,32,23,9,14,12,28,44,6
"COG3262",0,15,18,11,3,4,7,6,41,8
"COG3263",234,238,209,246,281,158,449,380,316,80
"COG3264",15,81,47,66,8,22,36,10,85,25
"COG3265",4,9,2,6,30,2,2,0,10,2
"COG3266",2,11,3,3,3,0,1,3,16,1
"COG3267",1,12,10,24,27,14,9,51,56,14
"COG3268",0,0,2,0,0,0,0,0,1,0
"COG3270",65,30,107,168,105,127,34,94,102,78
"COG3271",0,0,1,0,0,2,0,0,0,0
"COG3272",2,10,3,3,0,2,2,1,12,1
"COG3274",333,598,467,346,70,397,744,338,474,186
"COG3275",926,1230,816,771,45,593,926,780,751,435
"COG3276",31,98,30,33,23,20,20,12,92,26
"COG3279",2219,1801,1352,1515,865,2313,1656,1984,1621,1290
"COG3283",1,16,2,8,310,5,96,0,8,7
"COG3284",6,30,33,15,388,18,64,12,30,5
"COG3287",18,20,13,20,1,52,30,48,1,23
"COG3288",60,16,7,12,180,3,8,1,41,4
"COG3290",12,75,51,63,8,67,37,52,108,16
"COG3291",96,173,108,104,18,651,153,72,62,415
"COG3292",7816,13131,9740,7714,437,2558,14525,8679,10121,7522
"COG3293",101,46,17,98,11,125,78,79,46,232
"COG3294",10,8,10,11,15,22,5,29,47,13
"COG3296",1,3,1,0,0,0,0,0,3,1
"COG3297",1,4,3,1,1,1,0,1,6,0
"COG3299",86,78,82,83,206,137,16,55,70,33
"COG3301",24,59,21,27,0,7,18,2,15,13
"COG3302",0,17,10,2,1,3,3,1,25,1
"COG3303",134,288,171,88,5,18,87,91,179,5
"COG3304",111,121,97,105,111,49,135,103,101,14
"COG3306",7,62,11,12,0,3,7,10,7,4
"COG3307",33,30,21,55,319,45,61,21,105,29
"COG3309",0,17,9,1,0,0,7,9,2,0
"COG3311",1,8,1,4,1,0,0,1,23,1
"COG3312",0,5,4,4,0,3,4,0,15,3
"COG3313",1,1,0,0,0,0,2,1,2,0
"COG3314",187,66,117,180,221,251,99,121,189,95
"COG3315",108,50,63,37,22,135,68,80,70,48
"COG3316",8,25,10,8,3,1,6,24,41,0
"COG3317",7,25,11,24,1,5,4,2,14,3
"COG3318",3,15,2,1,1,1,0,0,13,2
"COG3319",2,20,34,15,3,8,4,5,133,2
"COG3320",16,76,23,132,85,12,16,20,199,32
"COG3321",9,8,25,11,11,34,0,3,98,0
"COG3323",130,117,77,86,188,93,195,158,142,17
"COG3324",22,59,32,10,1,4,13,12,41,3
"COG3325",248,259,363,159,12,76,308,236,211,19
"COG3326",74,18,49,19,21,215,9,52,47,62
"COG3327",1,6,1,2,0,1,1,2,8,1
"COG3328",922,1036,546,974,714,478,356,736,810,1042
"COG3330",0,4,0,0,0,15,0,0,0,0
"COG3331",54,24,56,47,34,103,36,48,83,20
"COG3333",99,138,253,426,234,90,116,206,126,137
"COG3335",185,144,62,248,162,117,97,21,244,46
"COG3338",0,4,0,4,2,2,3,1,0,3
"COG3339",6,23,4,21,88,4,30,1,14,6
"COG3340",159,78,76,111,136,514,162,201,299,172
"COG3341",224,190,190,264,141,229,272,226,235,144
"COG3343",0,1,0,1,3,1,0,2,3,1
"COG3344",3784,2774,1286,1534,915,3702,2895,5480,4074,3851
"COG3345",971,1334,873,431,2862,617,1051,1024,1516,1052
"COG3347",10,4,4,5,6,6,3,16,40,2
"COG3350",0,0,5,3,1,2,5,2,0,1
"COG3359",55,16,40,31,80,67,36,49,48,21
"COG3366",0,4,6,0,3,0,1,0,0,0
"COG3369",12,13,17,0,0,7,3,19,2,0
"COG3376",0,2,0,0,0,3,0,0,0,0
"COG3378",1912,135,455,933,319,251,123,229,163,529
"COG3379",0,5,0,2,2,7,0,4,0,0
"COG3381",7,32,13,8,0,9,8,2,27,6
"COG3382",105,113,140,123,10,58,105,134,107,298
"COG3383",27,88,46,104,403,65,96,29,224,12
"COG3384",2,20,7,9,8,3,4,2,28,8
"COG3385",1163,616,427,151,113,7999,391,902,680,3331
"COG3386",41,138,138,133,52,26,23,78,111,22
"COG3387",155,244,63,100,7,96,253,114,112,6
"COG3391",134,377,200,110,10,192,119,54,162,128
"COG3392",73,56,62,48,1,18,285,61,4,13
"COG3393",11,2,16,4,9,8,2,37,10,42
"COG3394",40,86,103,60,30,33,20,28,52,21
"COG3395",44,82,148,160,724,36,138,103,101,43
"COG3396",0,16,3,5,2,1,0,1,13,0
"COG3397",5,0,0,0,1,3,5,5,31,1
"COG3401",25,7,4,0,7,6,15,200,162,30
"COG3402",103,2,2,28,6,27,48,23,13,1
"COG3404",215,287,324,306,71,239,229,305,199,84
"COG3405",121,53,49,105,222,136,78,125,93,717
"COG3407",0,2,0,0,3,0,1,5,1,0
"COG3408",588,712,637,482,30,777,666,564,515,882
"COG3409",180,61,176,249,146,189,20,198,131,78
"COG3410",13,149,15,2,8,38,61,13,40,3
"COG3411",16,35,27,27,7,7,9,25,17,3
"COG3412",1,21,3,1,60,2,13,0,24,0
"COG3414",20,28,16,19,283,6,25,5,49,3
"COG3415",0,1,0,0,0,0,0,0,10,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,9,5,2,0,2,2,3,9,0
"COG3418",0,0,0,0,0,0,0,0,6,0
"COG3420",2,21,0,5,0,3,5,0,0,1
"COG3421",1,17,4,0,0,6,4,1,11,0
"COG3422",1,5,1,4,0,0,3,0,12,4
"COG3423",0,5,0,1,0,1,3,0,18,1
"COG3425",0,0,0,3,3,1,1,0,3,0
"COG3426",218,246,383,297,67,315,299,315,299,107
"COG3428",105,4,1,38,0,94,45,49,6,0
"COG3429",40,0,0,0,122,0,1,0,12,0
"COG3433",1,10,15,4,4,1,1,3,75,0
"COG3434",18,10,7,0,5,13,11,25,17,14
"COG3436",799,1240,2758,5959,582,2877,3951,3411,1293,9832
"COG3437",489,901,611,577,276,474,776,847,821,348
"COG3439",20,71,41,39,3,2,20,7,74,5
"COG3440",106,16,10,12,99,21,10,4,29,81
"COG3442",89,25,22,28,171,78,4,12,49,24
"COG3443",1,17,5,183,63,10,2,5,20,7
"COG3444",61,124,87,125,710,32,55,53,218,19
"COG3445",0,5,1,4,1,3,4,0,12,5
"COG3447",1,15,10,5,0,1,0,2,28,1
"COG3448",0,0,1,0,151,0,23,0,0,0
"COG3449",390,342,196,109,14,52,216,82,166,11
"COG3450",0,2,1,0,0,1,0,0,0,0
"COG3451",2624,2182,4201,3409,1266,3608,1405,4510,1799,1347
"COG3452",81,33,36,53,14,95,15,87,17,45
"COG3454",0,44,12,5,1,4,6,19,14,1
"COG3455",0,2,2,2,2,4,4,0,14,2
"COG3456",0,3,0,3,1,1,2,2,2,0
"COG3457",20,15,12,4,0,8,4,11,35,12
"COG3458",395,323,344,354,32,105,668,249,305,225
"COG3459",486,253,447,292,128,623,194,587,249,945
"COG3460",0,3,1,0,0,0,1,1,5,0
"COG3463",35,13,8,65,1,30,57,37,21,15
"COG3464",1835,321,2288,907,155,1202,1128,2155,1491,4756
"COG3467",341,321,244,187,249,230,264,227,209,209
"COG3468",46,477,321,260,56,120,176,264,446,53
"COG3469",0,0,68,0,0,3,0,3,0,0
"COG3470",35,0,0,6,66,0,0,0,3,1
"COG3471",0,0,0,6,0,4,0,0,0,5
"COG3472",59,10,20,16,47,35,8,116,33,27
"COG3473",0,0,4,5,1,0,0,0,0,0
"COG3475",518,376,316,282,333,406,495,339,447,639
"COG3476",26,27,40,29,6,77,166,44,73,17
"COG3477",0,1,1,2,0,0,1,0,21,0
"COG3478",0,6,1,0,0,9,0,0,1,1
"COG3479",0,1,2,1,0,3,1,1,3,0
"COG3480",49,4,0,2,89,17,0,1,16,1
"COG3481",217,159,145,137,410,244,113,198,232,125
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,1,3,0,0,0
"COG3486",0,0,2,2,2,3,1,1,0,0
"COG3487",200,207,141,52,2,87,160,109,86,44
"COG3488",182,202,169,76,11,244,121,197,157,549
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",8,13,78,121,190,5,7,38,63,6
"COG3494",12,24,12,25,246,10,38,4,2,3
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",8,80,62,57,14,48,5,136,39,405
"COG3498",4,27,8,6,3,24,1,76,2,0
"COG3499",0,4,5,1,0,0,1,0,1,2
"COG3500",11,51,47,61,8,45,2,125,36,140
"COG3501",21,103,701,252,21,101,51,238,88,230
"COG3503",23,43,31,27,25,102,25,38,2,18
"COG3504",3,13,0,11,32,5,22,0,0,0
"COG3505",2019,1812,2574,2631,898,3115,1347,3667,1923,1281
"COG3506",64,109,59,18,129,32,69,43,63,299
"COG3507",2556,3416,2539,2707,1818,1311,3604,1991,3079,2499
"COG3509",31,0,3,7,0,34,1,98,4,451
"COG3512",53,75,51,29,58,54,29,75,11,176
"COG3513",536,347,551,188,113,354,190,514,107,1618
"COG3514",0,3,0,0,0,0,0,0,1,0
"COG3515",0,16,4,11,5,7,12,2,96,0
"COG3516",0,4,5,2,2,4,8,1,14,2
"COG3517",0,8,13,6,4,6,7,2,65,2
"COG3518",0,1,0,2,0,1,1,0,0,0
"COG3519",0,5,6,5,3,5,7,1,30,1
"COG3520",0,6,4,4,3,4,4,2,26,3
"COG3521",0,2,0,2,0,0,5,0,0,0
"COG3522",2,7,6,4,1,3,7,0,25,3
"COG3523",1,9,2,13,2,11,19,2,0,1
"COG3524",0,3,3,0,0,0,0,1,0,1
"COG3525",2752,4161,3275,2908,340,2056,4428,2669,3373,856
"COG3527",24,2,0,3,9,1,0,0,5,0
"COG3529",0,4,0,2,0,1,0,0,9,0
"COG3530",1,7,2,0,1,0,0,0,3,0
"COG3533",1321,2575,2590,1656,1296,580,3319,1691,2551,1817
"COG3534",911,1373,1034,921,757,430,1118,718,1420,2186
"COG3535",9,9,0,39,5,5,5,2,5,1
"COG3536",3,11,0,4,0,0,3,0,0,1
"COG3537",3376,5770,3876,3994,144,1655,4443,1853,2263,503
"COG3538",721,753,487,132,254,278,299,357,321,58
"COG3539",6,93,40,33,13,7,40,13,305,5
"COG3541",19,26,5,2,5,8,11,4,40,143
"COG3542",10,16,5,0,0,5,1,2,1,2
"COG3543",53,23,38,68,39,51,5,50,28,29
"COG3544",2,9,2,7,153,0,24,10,11,2
"COG3545",0,2,0,0,0,35,0,0,0,0
"COG3546",106,98,73,47,66,99,32,91,113,45
"COG3547",1492,1127,702,756,737,1691,513,1197,1902,2126
"COG3548",1,1,0,0,0,0,1,2,0,0
"COG3549",0,11,3,1,4,4,2,2,1,0
"COG3550",460,547,1335,403,91,615,315,532,335,946
"COG3552",0,17,0,0,3,0,0,2,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0
"COG3557",0,2,2,2,6,19,1,2,15,1
"COG3560",141,157,160,155,116,73,229,153,153,8
"COG3561",111,15,19,1,20,56,18,47,60,3
"COG3562",0,4,1,2,4,0,1,0,2,0
"COG3563",1,1,5,3,5,0,0,2,1,0
"COG3566",2,6,6,13,11,17,3,20,0,3
"COG3567",66,12,4,6,7,37,1,0,0,1
"COG3568",744,884,662,679,56,440,777,639,717,184
"COG3570",0,12,0,14,0,1,5,4,13,0
"COG3572",61,35,3,0,193,8,1,8,46,6
"COG3575",0,0,0,0,0,0,0,2,3,0
"COG3576",27,0,2,6,68,3,0,5,12,0
"COG3579",721,498,529,448,472,335,504,325,293,246
"COG3580",578,427,565,924,1687,664,395,578,567,817
"COG3581",518,372,473,454,1528,578,327,531,568,807
"COG3583",126,84,121,156,363,105,31,43,17,54
"COG3584",127,84,141,189,363,168,64,138,109,103
"COG3585",1,5,0,7,2,2,3,3,20,3
"COG3586",19,64,28,111,174,41,43,10,38,10
"COG3587",468,318,1002,876,469,110,163,136,71,869
"COG3588",4,12,2,2,3,6,2,1,7,0
"COG3589",3,39,7,7,197,4,41,36,17,14
"COG3590",540,487,463,424,352,508,445,434,435,1110
"COG3591",11,8,1,51,22,16,14,46,12,82
"COG3592",0,3,1,2,0,3,2,3,6,0
"COG3593",150,90,79,372,59,250,39,116,178,1009
"COG3594",355,511,192,140,78,370,181,372,217,387
"COG3595",4,17,1,12,0,20,2,11,3,0
"COG3596",0,9,6,11,3,27,9,38,50,0
"COG3597",4,2,1,0,3,6,0,11,0,6
"COG3598",27,4,7,3,187,17,0,68,19,3
"COG3599",74,16,59,72,52,134,12,49,45,57
"COG3600",18,48,37,10,6,76,109,30,98,43
"COG3601",149,58,121,150,270,154,68,117,153,89
"COG3602",3,10,7,0,0,0,9,1,20,1
"COG3603",6,6,4,10,20,2,12,5,12,6
"COG3604",85,402,506,205,18,211,261,281,387,106
"COG3605",0,18,7,1,0,3,2,0,13,0
"COG3608",96,96,40,163,199,101,26,120,204,27
"COG3609",0,6,1,0,0,1,2,8,11,0
"COG3610",71,162,107,95,102,94,67,124,162,67
"COG3611",0,6,1,4,6,30,0,2,11,2
"COG3613",6,2,2,9,25,18,0,1,3,0
"COG3615",1,6,0,3,7,5,7,0,16,3
"COG3616",10,80,24,45,11,10,11,5,32,6
"COG3617",245,128,76,39,120,352,49,262,251,478
"COG3618",31,2,11,4,0,1,2,8,1,0
"COG3619",176,93,150,165,136,209,76,168,134,92
"COG3621",0,0,19,0,0,0,0,10,4,4
"COG3622",19,36,34,50,0,12,9,9,55,4
"COG3623",27,21,18,23,9,9,8,12,43,2
"COG3624",0,2,2,3,1,1,2,0,7,0
"COG3625",0,22,10,4,4,4,3,12,9,3
