"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG2944",57,45,8,4,82,40,12,1,6,19
"COG2945",0,0,2,0,0,0,0,0,0,0
"COG2946",236,37,112,330,329,138,57,87,108,160
"COG2947",0,0,0,1,1,3,5,8,0,7
"COG2948",84,2,3,0,10,3,7,10,1,1
"COG2949",27,58,117,46,25,200,70,70,42,60
"COG2951",22,23,12,6,13,28,69,22,7,8
"COG2954",357,203,186,196,176,216,366,260,260,217
"COG2956",12,7,20,4,14,13,57,16,2,4
"COG2957",26,360,406,254,196,276,225,313,365,560
"COG2958",0,0,0,3,59,1,0,0,0,77
"COG2959",15,3,3,0,3,3,40,2,1,0
"COG2960",9,5,2,3,1,3,3,0,0,0
"COG2961",19,97,66,32,23,180,55,16,3,47
"COG2962",30,26,28,25,45,42,28,27,38,28
"COG2963",868,157,319,240,180,160,204,194,222,181
"COG2964",115,34,84,113,71,63,35,45,89,32
"COG2965",9,11,10,2,4,12,11,6,3,1
"COG2966",175,385,356,435,489,445,633,462,523,480
"COG2967",14,6,4,0,3,9,6,0,0,0
"COG2968",21,30,35,25,27,33,57,28,41,29
"COG2969",10,10,11,2,3,19,36,9,2,0
"COG2971",95,7,17,33,34,6,2,11,22,7
"COG2972",2796,1293,2602,2566,2680,989,767,2423,1538,1612
"COG2973",2,0,1,0,1,0,3,0,0,0
"COG2974",49,22,6,1,8,12,62,3,0,1
"COG2975",3,4,4,2,5,1,3,5,5,3
"COG2976",26,14,9,3,6,12,46,16,1,1
"COG2977",73,13,3,4,11,7,9,0,0,1
"COG2978",38,261,213,176,138,336,196,89,171,144
"COG2979",9,9,7,2,2,13,11,0,0,3
"COG2980",6,4,5,2,6,7,47,4,5,3
"COG2981",7,5,1,3,3,2,38,1,0,3
"COG2982",73,50,30,4,9,51,49,2,0,2
"COG2983",10,7,5,1,3,8,7,1,0,0
"COG2984",199,141,152,336,535,104,128,349,251,188
"COG2985",218,1984,1755,1476,1035,1808,1736,1124,813,1475
"COG2986",257,642,425,364,269,564,157,180,199,302
"COG2987",55,446,343,355,312,410,135,131,121,179
"COG2988",10,7,3,1,1,5,5,0,0,0
"COG2989",12,56,84,39,31,117,372,23,146,172
"COG2990",41,21,18,17,11,30,29,3,22,10
"COG2991",1,0,0,0,0,0,3,2,0,1
"COG2992",23,20,14,1,6,15,10,2,0,0
"COG2994",0,1,0,4,10,4,0,0,1,7
"COG2995",46,32,18,1,7,20,62,5,0,1
"COG2996",173,364,429,355,201,348,355,341,344,358
"COG2998",0,1,0,0,13,5,2,3,2,9
"COG2999",10,15,3,3,1,6,3,2,0,1
"COG3001",300,6,5,0,2,2,9,5,24,2
"COG3004",336,317,280,232,132,188,101,91,232,104
"COG3005",35,117,118,47,19,149,36,99,48,13
"COG3006",24,20,5,8,6,15,17,1,0,3
"COG3007",33,1,11,11,16,6,59,27,24,5
"COG3008",66,45,26,9,21,35,89,22,1,6
"COG3009",8,4,3,0,0,5,33,0,0,0
"COG3010",107,48,46,72,118,50,34,48,66,33
"COG3012",9,6,3,2,4,14,6,9,3,2
"COG3013",15,12,7,2,4,9,3,0,0,0
"COG3014",0,0,0,5,3,0,3,3,2,0
"COG3015",22,123,198,98,46,221,152,38,22,233
"COG3016",10,52,151,131,28,77,26,38,12,68
"COG3017",11,11,6,1,1,7,25,9,3,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",29,376,282,195,148,260,337,242,248,266
"COG3022",165,311,281,193,139,169,181,107,159,142
"COG3023",81,682,573,346,329,902,917,271,214,359
"COG3024",1,0,3,0,4,3,26,2,0,1
"COG3025",25,38,8,24,53,47,21,6,16,25
"COG3026",20,11,9,0,6,9,6,3,0,1
"COG3027",14,14,6,7,17,17,7,4,4,8
"COG3028",15,12,15,3,5,15,54,17,0,9
"COG3029",11,3,3,2,1,7,28,1,0,0
"COG3030",8,9,6,3,3,7,23,0,0,0
"COG3031",5,5,6,2,0,5,3,1,0,0
"COG3033",54,165,41,118,76,94,63,46,129,50
"COG3034",13,6,19,7,12,18,31,3,1,4
"COG3036",7,2,2,2,0,5,3,1,0,0
"COG3037",82,30,36,47,57,61,42,14,108,4
"COG3038",20,20,11,3,5,14,7,2,0,0
"COG3039",180,29,552,2877,265,179,398,531,530,190
"COG3040",32,119,188,48,22,171,46,47,93,26
"COG3041",29,46,893,78,33,27,118,63,59,317
"COG3042",11,9,4,1,4,3,6,0,0,0
"COG3043",11,8,11,2,7,7,4,5,0,0
"COG3044",122,29,53,92,83,30,51,90,41,21
"COG3045",13,11,12,5,12,18,7,2,1,1
"COG3047",5,3,3,0,0,5,9,1,0,0
"COG3048",17,26,14,16,9,15,34,24,29,25
"COG3049",401,562,589,465,298,670,189,564,452,302
"COG3050",3,4,5,2,0,1,3,2,0,0
"COG3051",98,46,25,89,90,69,47,20,39,116
"COG3052",18,16,12,18,20,23,15,8,16,30
"COG3053",65,27,30,33,41,14,17,22,87,60
"COG3054",17,21,4,3,5,12,6,0,0,1
"COG3055",31,223,167,106,82,291,304,54,53,154
"COG3056",12,13,6,2,3,5,10,1,0,3
"COG3057",9,4,6,2,3,3,11,1,0,0
"COG3058",24,13,9,9,10,8,23,16,2,5
"COG3059",49,220,195,125,86,169,50,42,16,58
"COG3060",6,14,4,2,1,4,8,1,0,0
"COG3061",2,2,2,0,1,1,8,3,1,1
"COG3062",3,1,3,0,1,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",7,6,4,0,4,10,40,5,0,0
"COG3065",16,10,5,5,1,11,4,0,0,0
"COG3066",12,7,5,1,2,5,44,1,0,1
"COG3067",28,15,10,3,2,10,80,3,0,1
"COG3068",22,8,8,4,5,9,24,1,0,3
"COG3069",94,166,92,113,150,118,126,271,56,294
"COG3070",73,29,44,43,42,36,13,62,32,44
"COG3071",21,20,3,3,6,15,20,5,0,4
"COG3072",40,19,13,4,7,16,123,10,1,3
"COG3073",18,14,1,1,3,13,8,1,0,1
"COG3074",7,8,2,1,3,4,3,0,0,0
"COG3075",12,105,8,25,65,6,37,21,36,26
"COG3076",6,3,4,1,1,16,8,2,0,0
"COG3077",71,58,31,121,138,45,52,143,80,79
"COG3078",6,11,1,1,3,6,3,3,0,0
"COG3079",22,16,3,2,3,10,11,0,0,1
"COG3080",8,12,8,2,1,10,15,0,0,0
"COG3081",23,15,5,3,2,9,12,3,0,2
"COG3082",4,3,4,3,1,4,3,1,0,0
"COG3083",32,72,19,26,51,20,73,41,6,241
"COG3084",14,13,4,2,5,16,7,0,0,0
"COG3085",13,12,7,1,2,14,20,0,0,0
"COG3086",18,17,4,4,2,8,3,0,0,1
"COG3087",23,19,6,2,5,5,16,12,3,3
"COG3088",12,13,6,2,11,26,14,11,3,8
"COG3089",5,3,3,0,1,5,4,0,0,0
"COG3090",97,107,273,164,368,238,117,168,201,205
"COG3091",30,10,3,0,3,7,3,1,1,0
"COG3092",17,6,7,2,3,11,33,1,0,0
"COG3093",96,140,38,147,42,56,287,33,49,207
"COG3094",10,4,4,1,2,6,7,3,0,4
"COG3095",14,8,5,1,3,13,5,3,0,1
"COG3096",43,33,14,11,6,27,35,8,0,7
"COG3097",9,5,2,3,2,6,2,3,0,0
"COG3098",7,5,5,1,1,2,20,0,0,0
"COG3099",11,6,2,2,3,10,5,0,0,2
"COG3100",8,7,3,0,1,5,19,0,0,1
"COG3101",11,7,2,2,1,1,3,0,0,0
"COG3102",9,3,4,0,2,6,4,1,0,2
"COG3103",47,54,78,91,114,107,59,254,78,76
"COG3104",293,666,464,355,284,717,501,338,528,371
"COG3105",13,12,9,3,4,9,6,1,0,0
"COG3106",19,21,4,4,1,7,12,0,0,1
"COG3107",29,22,5,2,5,14,117,6,2,2
"COG3108",11,12,4,1,1,8,15,0,0,0
"COG3109",11,9,5,2,6,10,45,1,0,0
"COG3110",12,13,4,3,0,11,2,0,0,1
"COG3111",28,9,11,2,3,15,11,7,4,1
"COG3112",12,7,1,4,3,3,8,2,0,0
"COG3113",13,5,9,5,1,6,7,0,0,1
"COG3114",6,2,2,0,1,3,2,0,0,0
"COG3115",2,6,1,0,0,5,41,1,0,1
"COG3116",9,13,4,2,2,4,7,3,1,1
"COG3117",19,14,18,3,2,12,38,3,5,0
"COG3118",157,5,10,0,1,4,35,0,17,0
"COG3119",570,6402,6283,3826,2240,8153,2274,2624,1856,2378
"COG3120",18,8,9,0,5,6,3,1,0,0
"COG3121",176,152,77,21,27,133,94,8,1,2
"COG3122",10,11,4,1,0,6,0,1,0,0
"COG3123",12,8,4,2,0,11,6,0,0,0
"COG3124",10,24,6,9,10,1,9,9,1,5
"COG3125",4,1,6,4,1,3,9,1,1,0
"COG3126",10,6,1,0,0,2,11,0,0,0
"COG3127",31,22,11,2,4,13,25,1,0,0
"COG3128",16,15,4,1,4,11,5,0,0,0
"COG3129",16,67,117,37,12,160,11,12,1,15
"COG3130",3,2,0,0,1,2,0,0,0,0
"COG3131",42,46,27,2,13,31,26,0,0,0
"COG3132",16,6,6,1,3,7,4,1,0,0
"COG3133",5,6,4,2,0,5,3,0,1,0
"COG3134",12,6,5,2,1,9,7,0,0,0
"COG3135",1,2,2,0,2,0,6,0,0,0
"COG3136",13,2,3,4,0,3,2,0,0,0
"COG3137",10,3,5,1,2,3,9,0,0,0
"COG3138",12,9,3,2,2,3,17,0,0,0
"COG3139",10,1,4,1,0,4,2,1,0,0
"COG3140",2,2,1,0,0,3,2,0,0,0
"COG3141",11,5,1,2,1,6,5,0,0,0
"COG3142",108,205,159,169,248,190,104,201,125,82
"COG3143",20,8,3,2,2,12,43,0,0,0
"COG3144",14,22,11,27,15,16,14,131,84,54
"COG3145",11,11,8,4,3,7,8,0,0,0
"COG3147",7,4,2,0,2,1,6,0,0,0
"COG3148",8,2,5,0,1,8,8,0,0,0
"COG3149",7,4,1,0,2,5,6,0,0,0
"COG3150",41,26,13,5,9,18,38,40,111,40
"COG3151",10,11,5,4,3,7,7,0,0,0
"COG3152",219,109,108,37,37,53,265,42,132,53
"COG3153",38,144,148,122,71,198,125,78,37,64
"COG3154",10,10,5,0,2,11,8,0,1,0
"COG3155",7,10,0,1,5,4,11,0,0,0
"COG3156",7,1,8,1,1,5,12,0,0,0
"COG3157",79,83,23,3,10,61,22,1,0,2
"COG3158",1492,36,24,19,9,33,324,314,325,294
"COG3159",11,2,2,0,11,9,4,8,0,1
"COG3160",11,9,4,0,4,11,40,0,0,0
"COG3161",10,11,9,2,3,20,12,1,0,1
"COG3162",11,9,3,1,5,12,5,1,0,0
"COG3164",61,38,47,15,36,35,58,69,11,17
"COG3165",15,9,2,3,2,11,12,0,0,0
"COG3166",12,12,5,5,15,14,3,0,0,5
"COG3169",18,164,143,133,80,138,66,71,77,142
"COG3171",11,12,3,2,0,11,10,2,0,0
"COG3172",102,10,27,3,1,12,13,30,1,1
"COG3173",35,5,4,4,3,5,31,19,2,4
"COG3174",23,386,280,178,159,266,59,78,23,103
"COG3176",65,614,675,410,300,520,723,459,440,625
"COG3177",1315,699,858,1139,746,600,541,1463,916,1313
"COG3178",23,372,258,236,193,235,400,268,254,379
"COG3179",1,0,1,0,3,0,45,0,0,0
"COG3180",10,31,0,18,37,36,18,2,12,19
"COG3181",13,41,49,114,232,16,54,86,53,50
"COG3182",27,203,126,148,85,266,86,117,162,55
"COG3183",37,32,22,56,6,44,3,7,4,10
"COG3185",1,0,1,0,0,0,10,0,0,0
"COG3187",16,231,235,142,82,187,86,116,133,72
"COG3188",440,360,156,43,74,342,212,7,2,7
"COG3189",49,103,170,91,33,135,41,32,48,44
"COG3190",5,4,0,0,0,2,5,0,1,0
"COG3191",134,11,38,108,183,37,50,60,103,74
"COG3192",35,25,19,21,35,17,19,9,25,10
"COG3193",70,18,28,22,24,21,14,11,13,22
"COG3194",7,5,3,2,1,3,0,0,0,0
"COG3196",3,1,22,66,84,7,7,41,31,8
"COG3199",1,1,14,4,2,10,0,3,4,1
"COG3201",220,214,187,175,92,271,238,106,93,157
"COG3203",120,100,136,30,66,101,357,266,36,53
"COG3204",21,21,3,3,3,7,1,0,0,0
"COG3206",69,416,288,316,176,280,286,336,263,485
"COG3208",22,8,7,4,10,11,4,2,12,18
"COG3209",505,1446,982,1541,404,514,1319,768,275,757
"COG3210",63,42,76,26,43,188,304,119,25,26
"COG3212",116,12,6,16,13,8,4,24,21,15
"COG3213",0,1,0,0,0,0,0,2,0,2
"COG3214",24,20,8,3,7,15,5,4,0,3
"COG3216",1,0,0,0,0,0,0,1,0,0
"COG3217",30,9,8,3,5,17,11,0,0,0
"COG3218",1,0,0,1,0,0,0,0,0,0
"COG3219",1,0,1,0,0,0,0,4,0,2
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",119,21,49,56,38,33,30,20,41,91
"COG3222",8,0,12,13,2,24,3,3,2,0
"COG3223",14,6,5,2,4,16,8,1,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",201,374,338,339,397,462,123,288,203,263
"COG3226",17,7,2,1,3,5,4,0,0,0
"COG3227",0,0,8,0,12,0,0,0,6,7
"COG3228",10,10,7,2,1,5,12,0,0,0
"COG3231",37,2,2,1,14,2,16,10,1,0
"COG3232",11,12,0,0,0,2,6,0,0,0
"COG3234",14,12,6,2,1,5,4,1,0,0
"COG3236",24,10,15,36,15,9,24,47,96,47
"COG3237",9,4,3,1,2,0,3,0,0,0
"COG3238",175,32,35,47,30,28,18,53,55,52
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",7,10,1,1,0,11,3,0,0,0
"COG3246",15,19,55,52,133,15,30,21,24,9
"COG3247",185,19,8,1,4,7,7,11,16,2
"COG3248",14,13,7,2,0,9,15,2,0,0
"COG3250",3824,14861,11374,9579,8522,14742,10580,10276,6220,8257
"COG3251",7,3,5,1,0,4,4,0,0,0
"COG3252",0,0,21,1,1,11,0,1,1,0
"COG3253",5,0,3,0,0,0,0,0,0,0
"COG3254",42,99,163,60,47,109,42,99,43,81
"COG3256",14,0,5,0,0,0,3,2,0,13
"COG3257",15,17,15,6,4,7,8,2,1,2
"COG3259",2,0,0,1,0,0,0,0,0,0
"COG3260",26,26,12,17,40,21,27,7,3,18
"COG3261",23,23,23,26,35,36,49,14,10,20
"COG3262",39,24,13,5,11,11,25,9,6,2
"COG3263",100,390,351,272,229,428,249,299,314,249
"COG3264",98,67,41,20,49,45,151,28,4,11
"COG3265",140,34,11,0,4,26,17,0,29,0
"COG3266",13,13,7,2,5,5,14,0,0,0
"COG3267",121,1,14,27,23,20,75,14,1,8
"COG3268",0,0,0,1,0,0,1,0,0,0
"COG3270",63,35,16,111,245,42,34,101,86,55
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",7,21,15,0,5,17,8,2,0,0
"COG3274",128,640,563,408,221,642,150,272,180,179
"COG3275",209,1451,1448,747,526,1558,504,611,1085,803
"COG3276",38,22,43,49,35,47,28,25,38,10
"COG3279",1105,1852,2464,1776,1633,1558,1141,2203,1895,2278
"COG3283",21,12,10,3,1,9,17,1,6,3
"COG3284",30,20,9,43,32,34,63,22,30,30
"COG3287",0,18,14,25,0,0,19,54,87,21
"COG3288",438,11,12,1,25,15,78,3,53,1
"COG3290",80,78,73,47,64,80,62,78,20,39
"COG3291",9,73,61,95,34,51,407,48,49,419
"COG3292",1078,17275,13908,8535,5193,16305,11362,8502,6064,7945
"COG3293",100,16,71,30,184,39,15,1368,184,98
"COG3294",39,3,5,38,21,3,5,43,8,10
"COG3296",0,0,0,4,2,0,3,1,0,0
"COG3297",11,13,11,1,2,2,18,0,0,0
"COG3299",63,46,20,77,212,14,104,57,123,68
"COG3301",26,9,17,4,25,17,12,48,6,15
"COG3302",26,22,8,5,10,24,18,4,2,2
"COG3303",77,309,231,131,62,253,53,134,72,46
"COG3304",187,152,180,112,58,118,103,68,37,109
"COG3306",21,44,95,12,11,24,6,19,5,11
"COG3307",51,78,69,40,50,50,25,10,67,20
"COG3309",0,0,15,16,2,243,3,0,0,8
"COG3311",25,16,5,2,5,18,4,1,0,0
"COG3312",16,6,6,3,2,7,11,0,0,0
"COG3313",2,4,1,0,2,5,3,0,0,0
"COG3314",87,63,106,152,255,68,43,244,142,88
"COG3315",21,78,94,101,149,49,77,217,132,99
"COG3316",201,24,17,10,13,45,20,6,10,3
"COG3317",22,7,11,4,14,7,64,15,3,7
"COG3318",18,5,6,2,0,7,2,1,1,1
"COG3319",200,105,33,19,33,74,47,1,0,0
"COG3320",233,5,50,81,57,25,11,30,103,41
"COG3321",122,62,52,18,70,57,30,2,6,0
"COG3323",28,244,242,100,93,244,71,112,158,58
"COG3324",7,81,79,40,18,130,13,4,2,22
"COG3325",15,224,128,221,130,128,47,74,23,92
"COG3326",34,15,18,64,33,9,52,70,32,82
"COG3327",9,9,9,0,0,7,8,1,0,0
"COG3328",1627,468,1094,787,662,520,2004,494,1735,813
"COG3330",0,0,0,0,0,0,0,21,0,0
"COG3331",95,53,49,88,61,18,29,99,67,94
"COG3333",15,79,86,183,374,51,135,155,121,136
"COG3335",416,90,132,145,231,124,48,170,48,129
"COG3338",8,0,1,0,0,0,0,0,0,2
"COG3339",5,7,10,4,31,11,2,13,18,29
"COG3340",374,89,140,206,171,205,80,237,247,378
"COG3341",113,208,223,199,145,170,81,147,161,168
"COG3343",50,0,0,0,1,0,0,0,1,2
"COG3344",774,1974,2662,1861,4373,1250,4303,1995,3520,2654
"COG3345",2855,1131,707,990,861,1002,955,1005,1061,1102
"COG3347",21,0,7,11,21,4,1,7,9,5
"COG3350",0,14,2,3,9,7,2,1,0,0
"COG3359",18,24,33,71,24,35,28,178,72,98
"COG3366",0,2,0,6,4,4,9,0,3,1
"COG3369",0,8,0,13,13,17,9,2,3,2
"COG3376",2,0,0,0,0,0,5,0,0,0
"COG3378",89,166,492,406,1236,288,227,263,287,333
"COG3379",0,0,0,0,0,1,1,4,3,2
"COG3381",27,27,14,3,9,15,15,2,1,4
"COG3382",16,139,113,110,65,192,212,135,121,198
"COG3383",92,26,79,63,107,102,46,26,33,51
"COG3384",42,28,20,7,1,11,20,0,64,2
"COG3385",292,797,1353,477,750,244,6275,528,2243,1922
"COG3386",16,177,101,82,78,236,53,41,25,63
"COG3387",11,233,99,66,78,141,29,74,16,106
"COG3391",43,552,452,171,79,338,510,52,170,183
"COG3392",8,34,206,101,31,8,28,42,147,39
"COG3393",25,1,1,26,5,0,2,7,17,0
"COG3394",41,74,23,90,518,47,38,73,75,44
"COG3395",47,42,153,115,155,92,122,26,138,42
"COG3396",18,21,9,1,1,8,13,0,0,0
"COG3397",6,0,0,7,15,0,3,5,2,0
"COG3401",4,1,0,21,67,0,1,45,59,1161
"COG3402",10,49,2,4,27,0,14,10,50,4
"COG3404",41,222,264,234,240,244,119,142,203,222
"COG3405",460,57,22,75,76,17,831,360,96,46
"COG3407",55,0,1,0,0,0,0,0,0,0
"COG3408",95,786,410,545,326,678,665,432,630,650
"COG3409",42,66,54,157,492,35,79,208,212,159
"COG3410",93,120,25,25,35,157,88,29,130,147
"COG3411",9,20,16,16,25,34,14,13,7,41
"COG3412",46,13,17,5,9,14,34,1,5,2
"COG3414",39,15,28,16,18,19,11,5,51,2
"COG3415",9,3,0,0,1,0,0,0,1,0
"COG3416",0,0,2,0,0,0,2,0,0,0
"COG3417",21,5,4,3,4,8,3,0,2,0
"COG3418",7,4,2,2,0,2,2,0,0,0
"COG3420",0,0,4,0,7,0,3,20,3,3
"COG3421",0,2,0,5,23,0,74,2,3,2
"COG3422",7,11,4,0,0,5,4,4,6,0
"COG3423",7,4,6,0,1,4,2,0,0,0
"COG3425",61,0,1,1,0,0,0,0,1,2
"COG3426",49,225,272,276,206,310,176,260,279,179
"COG3428",0,37,0,1,19,0,6,37,4,3
"COG3429",289,1,0,0,0,1,2,0,23,0
"COG3433",96,50,17,11,17,45,23,0,0,0
"COG3434",2,21,9,14,24,0,2,67,4,69
"COG3436",693,1056,3893,2358,1437,2272,4175,842,756,2372
"COG3437",51,1074,766,582,995,1539,471,498,499,516
"COG3439",18,48,123,36,10,87,14,12,4,7
"COG3440",379,51,9,10,7,2,48,41,11,8
"COG3442",397,6,7,58,30,12,5,64,97,49
"COG3443",26,21,12,7,9,15,29,3,31,82
"COG3444",316,60,70,161,358,147,56,70,157,61
"COG3445",10,11,5,2,4,16,4,1,0,0
"COG3447",17,10,10,5,9,20,6,0,0,0
"COG3448",0,0,1,1,0,0,5,0,3,1
"COG3449",92,412,492,154,172,436,52,209,46,80
"COG3450",0,1,5,0,0,1,5,0,0,1
"COG3451",838,2173,1695,3211,3540,1192,2374,1914,2168,2381
"COG3452",27,30,33,70,44,34,23,212,97,110
"COG3454",24,20,6,11,30,7,17,0,4,6
"COG3455",15,15,14,0,2,10,12,0,0,0
"COG3456",14,6,2,0,5,10,3,0,0,0
"COG3457",37,25,12,22,16,11,11,9,7,2
"COG3458",80,500,485,338,222,516,551,107,250,413
"COG3459",164,201,134,466,607,51,691,1280,333,743
"COG3460",3,3,1,0,0,3,2,0,0,0
"COG3463",1,6,24,26,35,13,17,72,106,126
"COG3464",561,575,3383,2181,733,2000,1202,1000,1392,848
"COG3467",307,404,174,257,168,228,148,330,296,249
"COG3468",373,579,170,328,739,860,159,173,23,332
"COG3469",1,7,0,36,0,0,1,0,0,0
"COG3470",206,7,1,1,2,3,0,0,24,0
"COG3471",0,0,4,1,4,1,0,1,0,1
"COG3472",18,42,145,41,28,44,8,25,49,18
"COG3473",0,1,1,3,1,4,1,1,0,0
"COG3475",138,320,790,518,334,263,419,539,653,589
"COG3476",14,68,104,93,28,57,23,70,31,93
"COG3477",7,5,1,0,0,4,1,0,0,0
"COG3478",0,1,0,2,4,1,0,5,0,0
"COG3479",0,0,2,2,0,0,3,0,2,0
"COG3480",339,0,0,0,0,1,1,3,47,3
"COG3481",136,87,88,215,339,71,134,343,247,225
"COG3484",3,0,2,0,0,0,0,0,0,0
"COG3485",1,0,2,0,0,0,9,0,0,0
"COG3486",16,27,6,1,0,8,0,0,0,0
"COG3487",10,157,129,98,115,248,28,136,59,100
"COG3488",9,200,113,121,132,299,387,127,211,430
"COG3491",2,0,2,0,1,2,17,0,0,0
"COG3493",11,4,7,63,14,47,43,20,26,15
"COG3494",2,7,15,12,24,13,7,1,36,9
"COG3496",0,0,0,0,1,0,10,0,0,0
"COG3497",43,91,36,49,332,105,32,83,14,69
"COG3498",28,16,7,4,94,6,5,23,10,28
"COG3499",11,0,9,0,0,5,0,0,0,0
"COG3500",36,117,39,30,219,99,19,88,14,61
"COG3501",81,155,426,470,18,115,46,36,70,74
"COG3503",5,7,4,29,97,0,11,25,32,35
"COG3504",65,1,1,0,1,8,51,6,1,1
"COG3505",741,2068,3413,2713,3207,1284,1717,1813,1457,1960
"COG3506",11,85,180,51,32,154,43,87,188,40
"COG3507",3852,4155,2658,2211,1676,2793,2686,2802,2184,2472
"COG3509",2,1,0,8,9,0,13,11,8,17
"COG3512",21,28,43,69,22,130,23,75,78,27
"COG3513",175,233,226,676,232,604,134,715,475,156
"COG3514",2,0,2,2,0,10,1,0,0,1
"COG3515",74,32,36,5,8,25,21,0,2,2
"COG3516",12,18,8,6,8,3,5,1,1,3
"COG3517",33,18,20,2,5,26,12,1,1,5
"COG3518",4,3,1,2,4,5,3,0,0,0
"COG3519",25,33,30,12,8,28,16,0,0,3
"COG3520",20,13,16,3,7,14,10,0,0,1
"COG3521",20,4,5,1,1,5,3,0,0,0
"COG3522",34,24,32,3,7,11,7,1,0,2
"COG3523",27,16,7,1,18,12,21,1,1,0
"COG3524",27,24,2,1,10,19,9,2,0,5
"COG3525",827,4922,4806,2905,1865,5310,2415,1621,1656,1734
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,5,0,0,4,6,3,13,1
"COG3528",0,1,0,0,0,0,0,3,1,0
"COG3529",5,4,2,1,1,3,3,1,0,0
"COG3530",4,4,1,0,1,3,3,0,0,0
"COG3533",1969,2718,2301,2091,1210,1909,2408,2375,1300,1552
"COG3534",1700,1440,1029,969,716,1183,1963,991,854,803
"COG3535",411,1,1,6,12,0,3,7,13,8
"COG3536",0,0,4,0,2,2,2,5,1,0
"COG3537",637,6278,6536,2986,2653,7132,2874,2961,2644,2523
"COG3538",510,734,353,346,231,694,475,193,164,309
"COG3539",240,236,95,24,38,149,143,8,2,0
"COG3541",3,43,30,3,11,10,242,37,16,48
"COG3542",89,17,2,5,4,2,0,20,18,15
"COG3543",9,24,3,47,14,8,8,26,34,22
"COG3544",0,3,16,0,5,8,1,2,10,38
"COG3545",0,0,0,0,0,0,0,2,4,0
"COG3546",73,93,85,101,84,84,39,137,79,116
"COG3547",983,2660,2270,1059,1504,921,838,1026,1490,2297
"COG3548",43,12,0,4,0,1,1,0,14,1
"COG3549",11,1,0,2,5,4,1,0,0,2
"COG3550",144,435,748,1276,267,755,649,330,286,460
"COG3552",0,0,0,1,6,0,0,2,2,1
"COG3555",1,1,1,0,0,1,4,0,0,0
"COG3557",7,0,0,4,5,1,2,2,1,13
"COG3558",2,0,1,0,0,0,8,0,0,0
"COG3560",52,228,198,135,114,218,42,60,36,75
"COG3561",51,30,28,20,7,42,0,49,39,2
"COG3562",19,19,11,0,3,14,9,1,0,0
"COG3563",35,10,7,0,4,15,5,0,0,1
"COG3566",0,16,7,0,10,6,22,31,10,36
"COG3567",2,18,4,1,7,2,40,34,6,22
"COG3568",79,1028,1032,562,576,1412,205,428,257,333
"COG3570",13,0,2,0,0,4,16,0,0,0
"COG3572",311,0,3,2,4,1,3,4,53,6
"COG3576",150,2,9,1,0,9,6,2,20,2
"COG3579",1306,680,499,443,446,473,468,303,550,503
"COG3580",1078,238,323,732,750,241,1129,928,1015,789
"COG3581",1041,240,312,620,531,196,1106,773,906,717
"COG3583",58,36,24,101,209,1,16,61,103,29
"COG3584",67,39,92,118,255,37,67,108,152,122
"COG3585",6,1,4,1,3,2,0,2,1,3
"COG3586",36,69,126,53,3,101,1,18,13,9
"COG3587",97,259,831,918,128,57,599,322,392,641
"COG3588",2,0,16,2,2,9,0,2,2,1
"COG3589",136,2,15,19,9,18,15,17,38,8
"COG3590",917,584,409,292,283,492,1144,435,625,658
"COG3591",21,27,9,1,49,17,13,22,13,29
"COG3592",14,8,3,1,2,7,1,0,0,1
"COG3593",111,64,147,113,102,95,530,171,233,187
"COG3594",93,600,446,298,211,662,75,368,107,334
"COG3595",16,7,8,1,6,0,1,23,1,2
"COG3596",49,32,6,0,6,38,99,36,8,88
"COG3597",0,1,0,5,0,0,14,11,0,100
"COG3598",159,3,2,14,107,10,2,13,11,5
"COG3599",48,10,22,35,71,8,20,85,102,41
"COG3600",7,107,145,67,28,36,325,77,71,154
"COG3601",323,47,59,165,179,42,35,164,190,139
"COG3602",0,34,24,11,7,10,0,4,0,5
"COG3603",0,4,9,9,16,5,4,10,33,2
"COG3604",96,311,225,265,299,231,269,159,166,236
"COG3605",24,15,7,4,6,22,113,1,0,0
"COG3608",39,18,82,91,89,60,54,214,90,178
"COG3609",9,0,0,2,0,6,3,0,3,0
"COG3610",69,83,129,80,156,202,89,110,103,87
"COG3611",101,0,1,7,3,5,1,2,13,20
"COG3613",164,4,1,0,2,5,2,2,19,1
"COG3615",7,4,5,1,0,1,4,0,0,1
"COG3616",4,28,68,6,16,37,23,30,14,10
"COG3617",36,184,175,122,264,190,480,98,171,332
"COG3618",0,3,22,5,9,2,1,2,1,4
"COG3619",227,58,55,128,150,39,54,182,201,166
"COG3621",0,0,1,30,0,0,0,0,1,0
"COG3622",25,37,30,27,16,41,18,8,4,7
"COG3623",81,53,21,12,18,49,18,5,2,2
"COG3624",11,10,5,2,2,5,13,0,1,2
"COG3625",15,22,3,4,18,14,7,0,0,9
