"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG2942",530,703,441,442,384,419,618,576,364,485
"COG2943",10,13,23,0,24,121,8,46,5,53
"COG2944",6,8,18,9,16,44,18,3,2,53
"COG2945",0,2,5,0,0,6,0,19,0,0
"COG2946",83,87,138,159,140,117,154,97,335,230
"COG2947",0,0,2,0,9,3,2,11,1,0
"COG2948",0,0,0,0,0,61,10,130,0,87
"COG2949",20,45,49,9,26,52,61,28,37,21
"COG2951",15,2,14,3,25,51,12,39,8,32
"COG2954",232,195,174,490,200,167,184,204,178,359
"COG2956",6,10,17,5,16,62,5,13,3,13
"COG2957",320,417,283,193,363,209,339,194,262,30
"COG2958",0,0,2,0,3,0,3,0,2,0
"COG2959",0,1,4,5,4,82,3,1,0,9
"COG2960",1,4,3,0,7,29,1,0,1,5
"COG2961",37,97,52,2,16,51,50,65,23,28
"COG2962",58,23,16,15,58,69,26,40,32,17
"COG2963",104,218,465,144,314,264,171,103,239,901
"COG2964",54,22,57,51,50,111,63,79,87,98
"COG2965",7,4,9,1,5,38,5,6,1,11
"COG2966",523,424,529,658,559,477,414,400,421,178
"COG2967",4,2,7,0,4,20,2,8,0,12
"COG2968",58,8,72,31,46,48,25,38,21,39
"COG2969",8,4,11,2,11,46,11,7,4,13
"COG2971",15,9,12,4,29,16,35,24,41,88
"COG2972",1948,1611,1004,2442,1794,1044,1893,2007,2558,2768
"COG2973",0,0,1,1,0,17,0,0,0,3
"COG2974",8,12,18,1,15,43,9,2,4,51
"COG2975",0,3,1,0,3,16,0,2,4,4
"COG2976",8,4,18,1,17,56,7,6,3,16
"COG2977",2,1,1,0,5,30,2,0,2,77
"COG2978",511,252,217,41,209,256,275,132,206,57
"COG2979",1,2,9,1,7,25,4,3,1,14
"COG2980",4,4,12,2,11,40,3,6,1,5
"COG2981",3,1,1,1,17,53,3,3,1,5
"COG2982",5,19,40,1,44,193,23,111,3,91
"COG2983",0,5,5,2,5,17,3,24,1,13
"COG2984",230,142,103,296,224,191,204,241,367,228
"COG2985",2127,1869,1803,1773,1835,890,1246,935,930,135
"COG2986",529,559,551,64,475,253,528,363,370,247
"COG2987",596,514,429,29,487,219,528,329,321,39
"COG2988",2,4,10,1,8,61,3,0,1,15
"COG2989",19,111,84,448,50,113,19,53,44,15
"COG2990",21,17,16,9,48,133,13,13,11,46
"COG2991",0,0,0,0,1,11,1,0,0,2
"COG2992",9,3,16,0,18,36,13,20,3,28
"COG2994",4,12,0,2,5,0,1,3,5,0
"COG2995",2,10,18,7,29,120,4,2,2,51
"COG2996",431,332,311,442,394,313,312,274,383,167
"COG2998",7,0,3,1,16,2,6,5,1,0
"COG2999",3,4,7,1,2,0,1,0,0,12
"COG3001",2,2,4,4,6,66,3,3,1,270
"COG3004",143,205,268,48,211,141,235,202,209,349
"COG3005",72,111,80,9,82,98,67,67,52,43
"COG3006",2,10,16,0,13,48,13,3,6,20
"COG3007",4,4,27,13,17,8,7,13,9,24
"COG3008",4,11,27,24,44,222,22,35,9,59
"COG3009",3,6,5,0,6,16,3,2,3,7
"COG3010",62,60,76,49,96,106,52,36,49,94
"COG3012",7,3,10,1,19,22,8,0,5,11
"COG3013",2,1,8,0,10,36,7,0,1,12
"COG3014",0,0,3,0,9,3,0,2,3,0
"COG3015",174,122,98,180,123,98,71,58,98,22
"COG3016",20,75,32,11,98,14,53,44,113,9
"COG3017",5,1,8,1,2,30,12,0,0,15
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",321,335,354,313,232,257,349,181,206,34
"COG3022",298,244,205,340,259,251,265,245,171,185
"COG3023",558,696,663,453,355,336,667,521,299,81
"COG3024",2,0,3,1,1,23,1,0,0,1
"COG3025",22,50,47,15,55,63,35,31,26,23
"COG3026",0,4,1,4,1,46,3,2,4,21
"COG3027",8,12,8,2,15,14,16,15,10,14
"COG3028",4,5,17,0,19,51,6,6,1,10
"COG3029",0,5,6,0,1,29,6,1,1,13
"COG3030",1,4,4,0,3,9,1,0,1,11
"COG3031",0,3,7,0,1,50,4,1,5,4
"COG3033",147,137,134,19,94,70,143,209,94,40
"COG3034",34,1,7,1,27,37,5,3,2,7
"COG3036",1,1,2,0,0,36,3,1,2,8
"COG3037",46,14,81,21,90,232,33,15,60,86
"COG3038",1,3,12,0,11,26,2,0,3,25
"COG3039",81,879,127,32,104,26,52,258,2975,174
"COG3040",31,225,70,5,112,135,46,46,33,17
"COG3041",78,21,27,227,55,18,44,99,62,12
"COG3042",0,2,6,1,4,24,4,0,1,8
"COG3043",1,4,7,1,11,5,5,4,3,6
"COG3044",81,57,21,79,94,33,38,42,72,77
"COG3045",2,8,9,1,13,25,3,2,2,18
"COG3047",0,0,3,0,3,26,2,1,0,8
"COG3048",18,7,19,12,44,148,12,21,15,22
"COG3049",470,509,401,157,540,409,383,465,479,347
"COG3050",0,1,3,0,2,31,2,1,1,8
"COG3051",136,60,93,28,125,108,69,118,71,111
"COG3052",47,12,14,10,34,28,26,20,13,26
"COG3053",32,7,20,21,70,90,56,48,33,71
"COG3054",1,3,15,2,9,38,5,3,2,23
"COG3055",193,193,211,15,227,207,239,52,82,38
"COG3056",3,3,3,1,16,46,7,0,0,14
"COG3057",0,2,5,0,4,68,1,0,1,4
"COG3058",15,10,29,4,30,61,13,11,8,23
"COG3059",220,182,127,15,155,74,151,122,147,32
"COG3060",1,3,0,0,9,37,2,1,1,6
"COG3061",0,0,3,3,3,45,2,0,0,7
"COG3062",0,1,4,0,5,0,0,0,1,4
"COG3063",0,0,0,1,0,0,0,1,0,0
"COG3064",2,3,4,8,10,69,3,1,2,9
"COG3065",3,2,5,0,9,21,4,1,2,20
"COG3066",1,2,5,2,11,62,3,0,0,12
"COG3067",5,4,15,8,20,96,3,4,6,31
"COG3068",4,5,10,0,8,36,2,0,0,7
"COG3069",141,154,86,88,266,200,110,278,135,72
"COG3070",19,10,17,19,25,61,34,64,40,64
"COG3071",7,7,15,4,10,70,5,1,3,29
"COG3072",2,5,33,7,23,182,8,2,3,36
"COG3073",1,6,6,1,2,49,3,0,2,13
"COG3074",1,1,6,1,6,20,1,0,0,8
"COG3075",208,55,166,7,81,90,114,5,33,11
"COG3076",1,4,7,1,9,40,6,1,4,14
"COG3077",112,40,45,71,52,71,51,81,115,91
"COG3078",0,2,4,0,6,0,2,0,1,6
"COG3079",4,7,7,2,9,29,6,0,1,20
"COG3080",3,1,1,1,4,28,3,2,1,15
"COG3081",2,5,11,1,11,74,3,0,3,17
"COG3082",1,3,3,0,2,28,1,0,1,5
"COG3083",56,23,52,38,53,121,51,81,37,36
"COG3084",0,4,8,1,5,38,3,3,3,14
"COG3085",2,3,4,2,6,31,2,0,1,12
"COG3086",5,3,6,0,11,40,8,1,1,12
"COG3087",11,6,29,3,17,43,6,6,4,23
"COG3088",5,10,39,6,27,32,8,7,3,26
"COG3089",0,1,0,1,2,34,4,0,2,5
"COG3090",378,105,152,115,248,153,174,248,163,93
"COG3091",0,8,5,4,4,26,1,2,2,25
"COG3092",0,3,4,0,7,45,3,0,4,13
"COG3093",274,175,41,16,35,8,154,69,155,101
"COG3094",0,3,5,1,4,26,5,1,1,12
"COG3095",3,8,10,2,7,36,7,0,0,10
"COG3096",5,14,34,10,23,166,14,3,9,40
"COG3097",0,1,5,0,3,26,0,1,2,13
"COG3098",0,1,7,0,2,6,1,0,0,17
"COG3099",2,2,5,3,6,23,0,1,0,11
"COG3100",1,2,4,0,5,10,2,0,1,12
"COG3101",1,3,6,2,5,38,1,1,3,6
"COG3102",0,0,4,1,9,29,1,2,0,14
"COG3103",169,51,27,79,113,122,157,118,81,57
"COG3104",503,568,617,340,460,803,541,495,333,255
"COG3105",1,5,7,0,11,36,4,0,0,12
"COG3106",1,4,10,3,7,53,6,1,1,14
"COG3107",4,10,15,3,27,104,6,3,4,40
"COG3108",2,2,4,1,6,34,2,0,0,11
"COG3109",3,4,8,0,2,36,4,1,2,6
"COG3110",2,3,9,1,5,0,4,1,0,10
"COG3111",4,4,55,9,25,54,13,44,6,22
"COG3112",2,1,4,1,5,24,2,1,0,9
"COG3113",1,4,3,0,8,29,4,0,3,16
"COG3114",0,0,0,2,0,7,1,0,1,1
"COG3115",0,1,1,0,2,19,5,0,1,10
"COG3116",3,0,9,2,2,31,3,1,2,15
"COG3117",11,6,17,0,17,67,3,8,5,27
"COG3118",0,3,2,3,6,58,2,0,3,135
"COG3119",4109,5781,4500,1112,4199,2380,2878,3655,2474,367
"COG3120",3,3,8,2,10,36,3,1,1,17
"COG3121",28,34,84,6,88,473,29,8,18,196
"COG3122",1,3,13,1,6,35,4,1,0,19
"COG3123",0,1,6,0,3,20,3,0,1,11
"COG3124",37,8,19,2,16,52,34,18,12,14
"COG3125",1,1,3,0,1,34,1,0,0,5
"COG3126",0,1,1,0,8,45,0,1,0,8
"COG3127",3,7,15,0,18,81,10,3,2,22
"COG3128",0,1,5,0,3,32,4,1,1,14
"COG3129",26,118,52,3,53,53,62,36,32,15
"COG3130",1,1,4,1,2,0,1,0,0,5
"COG3131",6,21,25,2,29,133,13,59,8,60
"COG3132",2,3,7,0,9,39,7,0,0,16
"COG3133",1,1,2,1,3,25,3,0,1,9
"COG3134",1,5,4,0,9,34,2,1,0,24
"COG3135",0,2,0,0,2,39,0,0,0,2
"COG3136",2,0,1,0,3,12,0,0,1,7
"COG3137",1,3,3,0,3,39,1,1,0,16
"COG3138",4,1,4,1,8,62,2,0,2,18
"COG3139",1,1,4,0,2,13,0,0,0,6
"COG3140",1,1,0,1,2,11,1,1,1,1
"COG3141",2,1,3,0,5,10,1,0,0,18
"COG3142",272,227,178,66,245,225,240,179,226,106
"COG3143",5,1,6,2,8,0,1,1,2,12
"COG3144",13,8,8,19,40,9,72,29,21,7
"COG3145",0,0,3,1,11,31,1,1,3,10
"COG3147",1,1,1,0,3,28,0,2,0,5
"COG3148",1,2,4,0,5,22,4,0,1,12
"COG3149",1,1,2,0,0,22,0,0,1,7
"COG3150",10,14,32,3,25,66,4,10,4,31
"COG3151",1,3,9,0,6,35,3,0,0,8
"COG3152",44,149,143,15,72,92,46,45,35,206
"COG3153",65,92,152,15,140,159,122,86,125,56
"COG3154",1,7,11,0,5,53,1,2,1,13
"COG3155",1,2,5,0,2,33,7,18,1,13
"COG3156",3,7,14,1,2,45,2,1,0,6
"COG3157",4,9,7,3,21,95,4,8,6,73
"COG3158",14,22,154,290,92,144,11,5,14,1552
"COG3159",3,3,8,1,10,22,5,7,2,4
"COG3160",1,8,7,0,8,28,3,0,1,12
"COG3161",4,3,5,0,4,20,2,1,2,13
"COG3162",0,2,5,1,4,18,3,0,1,9
"COG3164",41,36,61,7,58,244,24,29,19,64
"COG3165",3,2,12,0,6,41,3,1,0,20
"COG3166",8,8,14,1,10,0,3,6,7,7
"COG3169",166,106,110,49,113,104,124,112,108,11
"COG3171",4,6,5,2,8,25,4,0,1,16
"COG3172",4,3,8,2,9,82,7,1,3,66
"COG3173",19,29,2,6,2,5,31,1,3,30
"COG3174",298,366,289,15,190,97,378,185,186,14
"COG3176",667,567,622,826,665,678,474,461,417,62
"COG3177",1134,512,558,755,474,763,450,755,1193,1301
"COG3178",380,348,417,412,302,282,312,228,239,25
"COG3179",0,4,1,0,3,0,1,0,0,3
"COG3180",35,34,10,4,24,39,11,22,18,13
"COG3181",132,51,83,43,149,79,88,162,112,9
"COG3182",203,229,160,13,193,306,252,129,148,35
"COG3183",36,13,43,0,2,38,7,4,73,32
"COG3185",0,0,1,0,0,69,0,1,0,0
"COG3187",240,185,162,12,160,266,152,131,150,24
"COG3188",46,69,142,7,165,1068,76,15,39,435
"COG3189",87,106,59,17,82,75,85,97,115,53
"COG3190",0,0,4,0,2,0,2,0,0,5
"COG3191",73,7,40,82,62,63,44,81,107,118
"COG3192",54,27,19,52,32,39,33,16,14,16
"COG3193",13,25,10,16,24,70,36,12,14,66
"COG3194",0,1,3,1,0,0,2,0,1,6
"COG3195",0,0,0,0,0,22,0,0,0,1
"COG3196",15,19,39,4,62,17,6,52,76,3
"COG3199",9,0,6,0,4,1,1,1,1,0
"COG3201",195,168,205,268,252,132,180,248,163,236
"COG3203",107,42,163,32,196,456,74,152,31,108
"COG3204",1,2,7,0,3,0,1,0,1,19
"COG3206",643,450,669,410,618,283,362,186,180,45
"COG3208",7,5,6,45,8,45,6,8,8,19
"COG3209",1951,903,1595,4399,598,1268,1972,1493,1516,462
"COG3210",155,48,54,24,117,97,98,123,25,52
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",1,30,43,19,17,3,18,9,17,71
"COG3213",0,0,0,2,0,2,3,0,0,0
"COG3214",3,6,10,1,15,28,7,1,3,19
"COG3216",0,0,0,0,0,0,0,5,0,1
"COG3217",2,8,6,0,8,46,7,1,4,27
"COG3218",0,0,2,0,0,0,0,0,1,0
"COG3219",0,0,0,3,0,0,1,0,0,0
"COG3220",0,0,0,2,0,0,1,0,1,0
"COG3221",28,40,30,17,52,102,37,73,34,133
"COG3222",27,0,4,12,8,5,5,2,17,11
"COG3223",2,3,6,1,7,11,2,3,6,20
"COG3224",0,1,0,0,0,22,0,1,0,0
"COG3225",125,388,219,223,140,114,194,344,357,198
"COG3226",1,2,4,1,5,38,5,1,2,19
"COG3227",12,0,0,1,1,0,0,4,0,0
"COG3228",1,3,5,0,5,58,2,0,1,9
"COG3231",6,1,7,2,3,0,33,3,1,35
"COG3232",1,5,7,0,3,20,0,1,2,9
"COG3234",4,8,2,0,6,0,6,0,0,17
"COG3236",21,17,123,49,30,85,21,26,40,23
"COG3237",0,3,1,0,1,33,1,3,1,9
"COG3238",51,19,9,40,40,43,35,55,56,177
"COG3239",0,0,0,1,0,61,0,0,0,1
"COG3242",1,4,0,0,3,9,1,0,1,11
"COG3246",62,72,73,14,33,20,71,88,52,15
"COG3247",1,6,5,10,19,56,10,3,4,157
"COG3248",0,1,4,1,9,32,5,0,6,19
"COG3250",9033,14892,12252,8839,9358,8909,11604,12136,9552,3813
"COG3251",0,1,2,0,5,9,2,0,0,6
"COG3252",1,0,1,0,1,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",60,76,71,37,69,128,67,53,73,48
"COG3256",0,0,1,7,1,2,14,2,0,12
"COG3257",0,1,7,1,8,3,4,3,6,12
"COG3259",1,0,0,0,0,0,1,1,2,0
"COG3260",14,21,11,9,40,53,20,15,12,16
"COG3261",19,24,41,15,58,94,29,18,12,31
"COG3262",12,13,27,6,13,82,11,3,0,43
"COG3263",319,334,329,114,308,288,373,353,257,90
"COG3264",24,31,94,14,90,273,24,119,12,94
"COG3265",8,7,5,3,16,53,1,0,2,148
"COG3266",3,9,15,1,14,67,2,1,3,14
"COG3267",13,2,9,21,25,7,14,7,26,135
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",75,34,71,55,76,111,73,69,108,62
"COG3271",0,0,0,1,0,1,0,1,2,0
"COG3272",4,10,15,1,7,40,10,2,4,22
"COG3274",460,570,395,83,404,276,519,367,437,151
"COG3275",971,1259,815,1282,1164,1138,1026,1029,720,211
"COG3276",23,11,12,38,77,113,45,12,45,48
"COG3279",1377,1790,1235,2308,1463,1261,1608,1786,1831,1100
"COG3283",3,6,123,21,34,65,22,0,1,21
"COG3284",25,14,151,30,93,171,46,28,39,23
"COG3287",10,7,0,17,56,22,30,28,35,0
"COG3288",14,11,9,7,8,82,9,27,3,430
"COG3290",49,65,43,18,109,246,29,54,65,87
"COG3291",66,99,149,62,295,85,73,103,101,6
"COG3292",9139,16500,11840,9783,6821,8854,10843,14601,8442,992
"COG3293",106,62,24,61,132,378,24,218,18,107
"COG3294",12,3,3,28,26,2,11,18,48,45
"COG3296",0,0,0,0,1,1,9,2,4,0
"COG3297",1,3,5,0,13,56,1,0,0,13
"COG3299",53,64,123,73,147,16,67,100,97,49
"COG3301",19,10,45,8,42,41,19,48,2,23
"COG3302",3,8,12,2,23,20,8,0,3,30
"COG3303",115,302,181,23,207,215,167,201,136,48
"COG3304",145,124,106,163,129,93,112,81,116,196
"COG3306",4,2,5,6,11,8,9,0,12,24
"COG3307",81,33,90,49,141,41,48,47,45,35
"COG3309",5,6,18,1,24,23,13,5,17,0
"COG3311",1,5,1,0,7,5,8,0,1,16
"COG3312",1,4,12,1,10,40,2,0,0,13
"COG3313",3,0,3,0,2,15,0,0,1,8
"COG3314",100,78,89,133,115,63,111,164,160,81
"COG3315",21,116,82,53,62,53,114,159,115,28
"COG3316",11,100,32,3,83,2,27,2,9,189
"COG3317",9,7,23,2,11,63,4,6,5,25
"COG3318",1,3,18,2,3,19,5,1,3,22
"COG3319",16,31,23,2,83,443,28,3,20,178
"COG3320",49,40,59,11,19,40,65,34,78,230
"COG3321",26,42,2,2,69,365,32,0,20,94
"COG3323",245,213,278,29,162,137,188,200,111,21
"COG3324",36,83,101,2,30,24,28,32,23,3
"COG3325",265,109,162,14,126,155,289,386,241,28
"COG3326",21,23,3,73,66,40,48,21,56,21
"COG3327",0,1,2,0,1,27,0,0,0,16
"COG3328",1013,705,348,1988,579,259,735,791,817,1653
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",65,33,34,58,42,35,52,75,86,94
"COG3333",204,119,175,83,217,144,147,248,171,18
"COG3335",34,19,41,50,99,79,62,42,100,279
"COG3338",0,1,0,4,0,0,1,0,0,6
"COG3339",12,11,26,5,19,3,8,6,2,5
"COG3340",187,132,104,251,122,110,142,108,122,230
"COG3341",211,239,247,89,180,134,263,195,207,96
"COG3343",0,1,1,1,0,0,0,1,0,50
"COG3344",2843,2980,3170,4054,1138,3285,3664,3645,1841,740
"COG3345",598,1312,1008,1296,955,836,984,1184,988,2910
"COG3347",2,4,0,8,4,6,4,10,10,15
"COG3350",4,8,0,3,19,1,11,1,0,0
"COG3359",49,29,13,47,66,31,83,64,97,28
"COG3366",0,0,5,1,21,3,6,0,3,0
"COG3369",3,0,6,0,5,1,31,34,15,2
"COG3376",0,1,1,0,0,36,0,2,0,3
"COG3378",263,228,280,255,208,241,197,444,419,89
"COG3379",0,0,6,0,6,1,1,8,0,1
"COG3381",4,4,30,5,16,106,9,13,4,40
"COG3382",183,129,180,320,107,192,149,130,88,18
"COG3383",49,62,166,29,124,41,108,72,82,97
"COG3384",11,9,13,2,18,101,4,4,10,46
"COG3385",129,250,1066,3122,1062,817,571,348,463,294
"COG3386",70,131,104,8,81,308,47,126,79,23
"COG3387",136,204,174,12,105,58,110,165,76,17
"COG3391",97,554,324,27,284,175,114,304,177,45
"COG3392",25,23,23,432,74,56,83,133,102,11
"COG3393",5,0,3,1,0,1,15,4,35,16
"COG3394",49,60,35,24,82,85,40,152,74,33
"COG3395",71,32,204,99,108,203,65,92,129,46
"COG3396",0,0,3,0,2,103,0,1,2,20
"COG3397",1,0,3,11,0,0,7,1,3,7
"COG3401",11,5,18,28,13,1,31,9,14,1
"COG3402",93,26,18,3,19,17,4,2,6,11
"COG3404",305,264,235,51,282,131,263,292,234,36
"COG3405",170,25,41,539,117,149,99,190,56,428
"COG3407",0,1,0,3,0,0,0,2,0,52
"COG3408",638,611,841,1388,651,427,754,670,548,81
"COG3409",98,59,88,69,73,67,53,110,159,43
"COG3410",8,101,28,5,31,35,90,13,20,96
"COG3411",19,46,24,3,24,10,12,56,21,5
"COG3412",12,9,33,2,16,68,11,3,5,46
"COG3414",21,7,50,17,40,122,24,5,20,34
"COG3415",0,0,0,0,8,0,2,0,0,10
"COG3416",0,0,0,1,1,17,0,2,0,0
"COG3417",1,3,3,1,12,34,2,2,2,7
"COG3418",0,1,1,0,2,0,0,0,0,7
"COG3420",0,0,20,3,21,17,4,21,0,0
"COG3421",0,0,0,10,3,4,7,18,5,0
"COG3422",0,3,6,1,6,9,1,1,0,14
"COG3423",3,1,3,0,4,25,3,0,0,3
"COG3425",0,2,0,3,0,0,0,4,1,55
"COG3426",259,171,206,24,219,239,273,249,250,51
"COG3428",48,29,16,0,15,10,0,2,0,0
"COG3429",0,1,0,2,0,3,0,0,0,289
"COG3433",12,35,7,4,50,282,24,2,7,92
"COG3434",4,10,2,3,31,4,25,19,15,1
"COG3436",1625,1614,1567,3756,1424,1840,1232,1112,2413,699
"COG3437",765,864,488,448,531,317,479,1187,614,74
"COG3439",15,61,12,2,84,6,72,27,36,14
"COG3440",8,2,21,5,20,73,9,58,14,358
"COG3442",20,12,14,32,9,17,28,31,46,437
"COG3443",3,3,53,9,13,13,16,21,1,26
"COG3444",133,87,202,108,125,253,75,70,147,311
"COG3445",1,1,3,0,6,24,4,2,2,10
"COG3447",1,7,17,0,12,0,4,0,2,21
"COG3448",0,1,33,1,10,40,4,1,1,0
"COG3449",215,457,205,17,195,330,366,342,177,80
"COG3450",0,0,0,0,3,15,3,0,0,0
"COG3451",2925,2888,3590,2563,1652,2420,3146,3089,3191,854
"COG3452",19,32,10,116,40,31,68,91,114,35
"COG3454",14,23,18,3,28,38,6,10,11,21
"COG3455",0,3,1,3,9,64,5,2,4,19
"COG3456",0,3,3,1,8,1,5,0,0,12
"COG3457",6,19,20,6,11,10,8,14,9,25
"COG3458",370,494,365,245,252,187,315,351,305,63
"COG3459",230,336,107,1297,333,157,324,341,453,159
"COG3460",0,0,1,0,1,23,0,1,1,4
"COG3463",13,4,1,2,26,20,35,50,32,1
"COG3464",3629,1254,849,550,349,536,847,729,2254,555
"COG3467",292,231,244,154,282,135,177,204,170,193
"COG3468",584,670,315,134,826,74,211,308,216,232
"COG3469",0,1,0,0,0,0,1,0,35,0
"COG3470",4,7,1,9,14,0,8,1,1,189
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",0,0,8,98,10,48,11,222,31,29
"COG3473",16,0,0,0,4,0,2,0,3,0
"COG3475",402,307,239,360,384,251,461,637,534,155
"COG3476",87,45,42,14,71,55,59,52,87,25
"COG3477",0,1,0,0,1,0,2,0,1,13
"COG3478",2,0,0,1,6,7,2,0,2,0
"COG3479",0,1,4,0,0,50,0,1,3,3
"COG3480",6,1,0,8,1,1,1,1,0,342
"COG3481",151,90,145,184,166,82,105,142,164,110
"COG3484",0,0,0,0,0,45,0,2,0,2
"COG3485",0,2,0,0,0,99,0,4,0,1
"COG3486",6,9,2,0,1,12,0,1,2,21
"COG3487",80,155,129,13,58,168,103,149,116,17
"COG3488",132,243,336,571,156,250,168,174,111,17
"COG3491",0,2,1,0,0,139,0,4,0,2
"COG3493",142,1,9,9,43,164,20,33,56,13
"COG3494",25,13,80,10,69,25,30,46,11,5
"COG3496",0,1,0,0,0,36,0,0,0,0
"COG3497",49,66,50,7,68,82,39,217,43,44
"COG3498",6,21,10,2,32,32,7,30,5,25
"COG3499",2,3,2,0,4,29,5,0,1,11
"COG3500",22,59,22,3,67,107,22,186,30,44
"COG3501",317,261,544,19,217,388,770,493,456,91
"COG3503",6,16,7,18,9,9,17,23,27,3
"COG3504",0,0,0,1,0,50,4,13,0,77
"COG3505",1887,1930,3229,1805,1849,2568,2748,2211,2652,783
"COG3506",20,70,34,252,50,109,94,138,54,14
"COG3507",3131,3812,3233,2897,2307,3136,3687,3180,2160,3940
"COG3509",23,68,3,460,17,17,17,19,6,3
"COG3512",29,39,48,22,26,65,20,37,84,11
"COG3513",167,229,367,184,259,490,133,339,649,188
"COG3514",0,0,2,0,1,0,1,0,0,1
"COG3515",1,4,8,1,13,99,4,5,3,75
"COG3516",0,2,8,2,18,38,7,3,3,12
"COG3517",1,10,9,4,34,63,9,4,6,35
"COG3518",0,3,0,1,5,21,1,1,0,6
"COG3519",0,8,7,2,12,105,11,5,3,28
"COG3520",1,4,7,2,23,93,7,5,3,11
"COG3521",0,4,0,3,10,48,2,1,1,9
"COG3522",1,7,12,3,28,63,7,3,3,24
"COG3523",5,19,4,5,27,219,15,8,2,33
"COG3524",5,5,5,1,20,1,8,0,1,28
"COG3525",3383,4605,3209,813,3170,2027,3343,2606,2848,881
"COG3526",0,0,0,0,0,14,0,0,0,1
"COG3527",0,0,0,2,0,56,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,2,0,3,20,3,0,1,5
"COG3530",2,3,2,0,1,15,1,0,0,5
"COG3533",2012,3087,2279,1184,1947,2228,2451,2320,2108,1981
"COG3534",920,1364,1409,2290,1028,919,1218,1347,1006,1728
"COG3535",12,1,10,21,9,13,16,8,4,400
"COG3536",0,2,12,1,2,7,1,5,0,0
"COG3537",3254,6853,4382,624,3813,4182,4564,4179,2964,610
"COG3538",314,632,482,307,354,191,655,754,331,510
"COG3539",35,56,132,6,139,526,41,5,27,243
"COG3541",18,2,112,8,7,13,23,17,6,8
"COG3542",2,0,3,3,8,2,10,23,2,57
"COG3543",9,0,26,22,8,16,17,23,59,6
"COG3544",0,1,31,6,12,0,7,1,1,1
"COG3545",0,0,0,0,1,0,0,1,0,0
"COG3546",75,51,19,35,45,95,98,125,100,64
"COG3547",443,1193,1104,1409,1249,1205,828,961,1030,901
"COG3548",0,22,0,0,1,0,1,1,0,37
"COG3549",3,2,0,5,11,2,10,4,4,14
"COG3550",593,1645,980,763,571,778,551,540,1271,135
"COG3552",2,0,0,1,0,0,0,1,0,0
"COG3555",0,2,0,1,0,51,0,0,0,1
"COG3557",1,0,1,2,1,5,1,2,3,8
"COG3558",0,1,0,0,1,40,0,0,0,0
"COG3560",224,236,167,10,155,79,208,161,145,43
"COG3561",4,12,42,2,4,21,17,112,22,31
"COG3562",2,8,9,1,24,3,9,0,2,20
"COG3563",3,14,10,4,11,2,10,0,0,35
"COG3566",522,0,0,10,6,0,88,15,0,0
"COG3567",439,0,0,18,9,0,32,15,1,0
"COG3568",933,899,717,99,650,473,844,631,518,102
"COG3570",12,0,4,0,4,82,12,0,0,10
"COG3572",3,3,1,16,0,4,7,18,5,483
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",18,3,2,2,5,28,0,2,0,152
"COG3579",674,671,502,495,564,345,621,345,446,1283
"COG3580",421,335,523,1592,581,419,460,676,671,1039
"COG3581",394,321,347,1546,564,327,483,639,603,1068
"COG3583",25,40,124,103,37,27,54,64,102,48
"COG3584",70,52,105,116,55,80,82,71,109,64
"COG3585",1,1,6,4,0,3,0,4,3,5
"COG3586",13,60,50,13,69,61,36,12,40,35
"COG3587",301,135,210,297,203,366,331,48,934,73
"COG3588",1,1,1,1,0,0,1,3,0,6
"COG3589",7,2,54,17,23,18,8,9,12,162
"COG3590",546,556,588,1632,455,457,468,338,297,963
"COG3591",0,4,23,11,6,56,1,12,3,18
"COG3592",4,2,2,1,6,8,1,2,1,7
"COG3593",602,269,73,64,138,91,51,60,78,72
"COG3594",131,415,266,388,217,392,187,277,250,84
"COG3595",8,2,0,5,4,0,3,8,1,12
"COG3596",7,12,9,15,21,1,11,2,3,48
"COG3597",2,0,0,9,10,2,0,6,2,0
"COG3598",28,47,3,35,24,2,11,42,10,161
"COG3599",25,14,40,59,4,20,23,30,33,55
"COG3600",29,12,7,66,27,6,22,25,78,8
"COG3601",86,60,44,101,82,64,100,125,153,333
"COG3602",3,39,1,0,1,6,2,19,4,0
"COG3603",26,7,1,4,7,4,5,10,13,0
"COG3604",429,201,716,264,318,252,237,146,271,109
"COG3605",4,8,15,1,12,93,6,42,1,28
"COG3608",163,53,52,66,90,76,110,137,76,38
"COG3609",0,2,5,0,2,0,1,9,2,7
"COG3610",97,153,117,86,156,123,100,177,135,104
"COG3611",0,2,2,7,3,10,3,3,5,84
"COG3613",14,2,0,0,6,5,2,1,4,148
"COG3615",0,7,2,6,3,42,2,3,1,14
"COG3616",30,45,19,11,38,97,21,33,7,4
"COG3617",696,236,102,542,227,63,92,165,104,58
"COG3618",0,0,2,0,12,0,4,1,6,0
"COG3619",78,48,59,154,111,106,101,121,186,368
