"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG2948",16,5,3,2,13,3,9,10,0,20
"COG2949",167,159,17,36,13,64,22,74,59,10
"COG2951",18,9,13,12,20,34,20,31,44,26
"COG2954",212,196,257,184,205,138,66,116,109,157
"COG2956",17,10,9,13,16,20,19,21,31,14
"COG2957",309,249,343,319,208,170,41,339,186,383
"COG2958",4,0,1,1,0,0,0,1,0,0
"COG2959",1,5,0,0,7,1,27,5,6,8
"COG2960",0,4,1,0,2,10,4,11,6,9
"COG2961",9,205,5,16,16,25,26,83,83,23
"COG2962",53,41,31,26,59,104,145,27,15,12
"COG2963",328,155,178,298,378,630,235,135,310,406
"COG2964",79,66,91,58,123,220,176,72,93,160
"COG2965",7,7,2,2,3,8,7,7,7,4
"COG2966",426,418,466,655,616,474,554,390,463,413
"COG2967",2,3,0,1,1,16,7,6,23,14
"COG2968",31,35,22,35,31,86,32,45,35,21
"COG2969",12,16,7,10,8,18,12,30,32,19
"COG2971",7,9,7,17,5,41,15,39,16,34
"COG2972",1209,958,1111,946,1457,2078,5602,1344,2504,8807
"COG2973",0,0,0,0,0,0,6,3,2,1
"COG2974",2,11,2,4,15,46,18,26,31,13
"COG2975",3,3,3,0,6,9,6,7,4,5
"COG2976",4,12,7,7,12,14,26,24,26,12
"COG2977",1,13,0,0,0,3,6,7,10,8
"COG2978",163,336,229,167,189,196,60,340,200,63
"COG2979",0,5,0,3,6,10,20,8,22,10
"COG2980",4,5,2,5,6,6,18,11,19,7
"COG2981",3,2,6,2,8,14,23,14,18,7
"COG2982",6,48,1,12,11,69,48,59,135,77
"COG2983",0,7,0,0,7,11,4,13,17,9
"COG2984",367,82,281,258,447,251,730,158,326,384
"COG2985",1132,1839,1735,1793,1794,1237,80,2130,1563,208
"COG2986",325,576,484,507,518,265,93,619,420,88
"COG2987",261,414,395,560,520,157,126,531,460,60
"COG2988",0,6,0,0,2,5,23,6,13,5
"COG2989",23,114,6,57,21,133,39,52,45,9
"COG2990",23,37,7,9,33,123,90,32,37,23
"COG2991",0,0,0,0,1,0,9,1,0,0
"COG2992",0,15,0,1,1,15,15,28,38,31
"COG2994",4,1,6,1,1,1,0,1,0,0
"COG2995",0,29,0,5,15,43,31,21,93,34
"COG2996",298,330,374,341,323,359,475,421,264,337
"COG2998",9,8,9,6,4,2,0,2,2,4
"COG2999",1,7,0,0,9,18,6,5,18,15
"COG3001",2,6,0,5,1,18,23,11,8,34
"COG3004",130,197,254,243,274,213,116,260,315,72
"COG3005",15,162,13,48,44,69,29,100,116,21
"COG3006",2,14,1,0,9,15,28,22,40,19
"COG3007",7,6,14,3,18,15,95,5,4,162
"COG3008",15,30,13,6,35,53,60,32,93,45
"COG3009",1,3,0,0,0,12,8,12,24,14
"COG3010",110,55,47,84,101,82,253,78,178,314
"COG3012",3,11,1,3,12,22,19,15,17,7
"COG3013",7,9,42,1,0,11,13,15,27,10
"COG3014",7,0,10,6,0,8,0,0,0,0
"COG3015",63,223,77,36,81,132,18,186,126,24
"COG3016",51,93,15,56,9,142,5,37,118,17
"COG3017",0,4,1,0,5,10,14,9,22,7
"COG3021",237,274,281,401,171,240,14,190,153,38
"COG3022",178,280,258,227,189,289,434,220,171,455
"COG3023",242,876,430,591,338,337,28,598,378,197
"COG3024",1,1,2,0,9,1,4,6,0,0
"COG3025",40,44,23,18,29,58,35,45,50,17
"COG3026",1,16,0,3,13,16,18,16,38,19
"COG3027",19,14,9,13,10,27,7,16,22,17
"COG3028",13,12,5,7,12,11,21,18,26,8
"COG3029",0,4,1,2,1,6,12,9,18,9
"COG3030",0,5,0,1,1,5,6,14,14,7
"COG3031",2,10,2,4,5,11,0,10,37,16
"COG3033",119,82,132,167,75,188,22,84,87,35
"COG3034",8,16,6,8,11,10,12,4,11,11
"COG3036",0,7,0,0,2,8,13,3,8,2
"COG3037",43,70,25,15,59,99,246,76,47,160
"COG3038",1,18,0,1,2,34,11,15,67,29
"COG3039",494,167,2644,1202,381,2524,82,71,278,24
"COG3040",53,175,23,61,60,35,19,86,72,12
"COG3041",78,36,91,34,60,139,77,40,34,141
"COG3042",0,6,1,0,0,6,8,5,13,3
"COG3043",3,6,1,1,9,12,4,13,19,8
"COG3044",48,40,79,65,111,42,283,116,64,492
"COG3045",12,11,9,6,6,10,9,21,23,13
"COG3047",1,9,0,0,0,9,7,2,10,6
"COG3048",9,18,23,10,18,127,29,37,56,36
"COG3049",504,613,546,424,388,336,323,574,417,334
"COG3050",0,4,0,0,5,2,13,4,9,7
"COG3051",65,64,55,55,207,103,89,102,180,56
"COG3052",9,12,5,9,21,18,22,32,31,13
"COG3053",55,30,27,19,89,30,31,44,102,57
"COG3054",7,11,0,3,8,11,20,15,20,17
"COG3055",88,300,147,178,163,160,9,291,127,43
"COG3056",1,9,1,0,8,9,18,9,28,18
"COG3057",0,4,0,2,6,1,4,2,3,1
"COG3058",16,16,8,10,20,11,29,35,31,21
"COG3059",73,166,139,165,167,91,13,228,130,37
"COG3060",0,5,0,1,2,10,7,7,15,5
"COG3061",0,2,1,0,9,2,24,3,9,5
"COG3062",0,5,0,0,2,13,4,2,12,7
"COG3063",0,0,0,0,0,0,4,0,1,0
"COG3064",0,9,2,0,12,35,31,6,17,11
"COG3065",1,7,1,1,0,19,8,11,23,22
"COG3066",0,8,1,0,6,12,14,7,14,14
"COG3067",0,7,2,4,17,16,28,13,38,27
"COG3068",2,10,0,2,9,15,16,12,26,13
"COG3069",143,110,99,65,157,141,81,259,74,72
"COG3070",34,29,43,22,29,34,140,32,44,79
"COG3071",0,16,0,5,12,19,42,19,36,16
"COG3072",5,15,1,6,32,42,59,33,83,47
"COG3073",1,12,0,2,7,10,17,10,20,11
"COG3074",0,5,1,0,2,12,8,1,17,10
"COG3075",86,4,136,185,136,49,17,29,37,9
"COG3076",1,11,0,1,6,17,17,13,23,18
"COG3077",107,34,136,84,115,145,95,47,102,88
"COG3078",0,2,0,1,5,8,9,4,8,5
"COG3079",0,11,0,0,7,10,11,11,29,3
"COG3080",1,7,1,0,5,10,9,11,16,8
"COG3081",1,7,0,3,10,13,26,15,19,12
"COG3082",1,3,1,3,3,8,6,8,6,6
"COG3083",42,16,59,45,53,51,38,33,70,22
"COG3084",2,11,0,2,5,13,12,23,22,12
"COG3085",0,10,0,0,9,17,16,10,16,16
"COG3086",1,5,0,1,6,2,10,10,11,8
"COG3087",2,8,3,2,12,10,9,26,43,29
"COG3088",6,23,14,10,31,26,16,48,51,20
"COG3089",2,3,0,1,1,8,6,6,11,11
"COG3090",139,225,176,168,442,173,134,284,299,217
"COG3091",0,4,0,2,7,5,136,7,13,9
"COG3092",1,2,0,0,2,11,9,9,15,7
"COG3093",386,62,199,201,25,46,50,491,76,216
"COG3094",0,8,0,1,1,7,6,9,25,12
"COG3095",2,9,0,2,7,10,12,5,25,9
"COG3096",1,20,4,4,36,37,75,26,106,48
"COG3097",1,2,0,2,1,3,15,9,12,9
"COG3098",0,6,0,1,1,12,9,6,16,8
"COG3099",0,5,0,0,4,8,6,8,12,3
"COG3100",1,5,0,0,5,5,3,3,13,7
"COG3101",0,3,0,0,3,13,12,6,16,9
"COG3102",0,2,2,0,7,8,14,8,14,6
"COG3103",175,116,105,64,95,116,127,78,148,60
"COG3104",434,705,523,634,362,577,227,483,395,107
"COG3105",1,13,1,3,0,3,11,18,21,16
"COG3106",1,11,1,0,14,12,24,7,47,22
"COG3107",2,14,0,2,16,29,15,16,58,31
"COG3108",3,6,0,0,7,13,12,12,12,18
"COG3109",3,5,1,3,6,7,14,7,24,16
"COG3110",0,12,0,0,2,9,1,10,16,9
"COG3111",15,26,6,6,12,32,24,23,38,17
"COG3112",0,6,0,0,5,4,9,8,14,7
"COG3113",0,5,0,1,4,9,7,11,18,9
"COG3114",0,0,0,0,1,3,3,0,4,3
"COG3115",0,9,0,0,9,2,16,5,2,4
"COG3116",0,8,1,0,3,13,16,11,25,14
"COG3117",3,20,2,0,14,15,18,33,20,20
"COG3118",1,5,0,1,7,6,14,3,12,15
"COG3119",2933,8066,4722,4299,3697,2432,364,6156,4371,934
"COG3120",0,9,0,1,3,17,13,11,19,13
"COG3121",11,153,7,11,12,215,122,106,164,155
"COG3122",0,10,1,0,1,11,7,5,24,8
"COG3123",0,10,0,2,1,11,6,7,10,11
"COG3124",1,7,35,27,2,17,14,4,20,6
"COG3125",0,3,0,0,0,1,3,9,11,5
"COG3126",0,9,1,1,1,4,10,4,14,11
"COG3127",1,10,1,2,3,13,21,21,58,21
"COG3128",3,9,0,1,3,10,0,7,16,10
"COG3129",9,144,2,33,10,58,12,71,73,11
"COG3130",0,2,0,0,0,1,0,4,5,5
"COG3131",2,25,1,2,4,43,33,32,78,44
"COG3132",1,3,0,1,2,9,9,12,17,14
"COG3133",0,5,1,1,1,8,9,10,12,5
"COG3134",1,8,0,2,2,10,11,12,19,11
"COG3135",0,1,0,2,0,8,6,1,2,4
"COG3136",0,3,1,0,2,7,11,8,7,5
"COG3137",0,3,0,0,0,8,9,8,12,9
"COG3138",0,2,0,1,2,6,15,9,28,13
"COG3139",0,5,0,1,1,9,7,5,11,3
"COG3140",0,2,0,1,1,2,5,6,6,1
"COG3141",0,9,0,0,1,11,6,10,13,7
"COG3142",183,210,195,266,273,132,300,214,184,225
"COG3143",1,11,0,2,1,5,4,11,29,20
"COG3144",3,22,20,6,24,49,10,28,103,27
"COG3145",0,4,0,0,0,17,1,4,20,16
"COG3147",0,4,0,0,1,7,9,3,8,3
"COG3148",0,6,0,0,1,2,6,10,4,5
"COG3149",0,4,1,1,0,1,0,7,15,4
"COG3150",8,24,36,14,10,27,20,162,41,27
"COG3151",1,11,1,1,1,12,12,19,20,9
"COG3152",87,72,17,39,33,76,310,78,54,53
"COG3153",67,117,88,68,54,73,77,223,85,42
"COG3154",0,11,1,0,1,5,12,8,7,8
"COG3155",0,2,0,0,1,3,12,2,7,10
"COG3156",0,4,1,2,6,5,0,12,57,24
"COG3157",3,62,2,9,3,58,27,31,13,40
"COG3158",12,26,12,37,4,173,233,40,52,95
"COG3159",9,3,4,2,11,7,15,3,23,13
"COG3160",2,15,0,0,2,19,8,8,25,23
"COG3161",0,6,2,1,0,10,9,15,28,7
"COG3162",1,8,1,0,0,8,8,9,15,13
"COG3164",37,43,24,36,57,72,55,70,104,65
"COG3165",0,13,1,3,0,12,15,18,30,16
"COG3166",3,18,3,4,1,11,2,11,23,13
"COG3169",118,140,147,123,107,103,2,123,65,7
"COG3171",1,6,0,2,1,16,16,14,19,11
"COG3172",1,19,0,3,9,14,159,14,20,17
"COG3173",9,10,11,2,0,8,41,26,1,29
"COG3174",108,276,233,348,195,97,2,256,177,9
"COG3176",406,565,596,581,554,518,26,629,392,36
"COG3177",1089,584,886,777,675,1100,472,1195,770,473
"COG3178",232,225,295,361,237,212,4,290,203,25
"COG3179",0,0,0,148,0,69,1,0,0,0
"COG3180",10,27,9,16,9,28,14,23,14,9
"COG3181",102,38,77,125,167,76,17,177,177,4
"COG3182",77,299,174,236,184,62,57,149,115,4
"COG3183",6,40,4,37,1,10,14,9,2,7
"COG3185",0,0,0,0,0,0,9,2,1,4
"COG3187",122,208,211,171,173,105,10,192,155,28
"COG3188",19,310,13,27,49,350,212,147,282,290
"COG3189",49,161,79,64,82,109,9,120,106,17
"COG3190",0,3,0,0,3,3,8,3,18,5
"COG3191",56,26,61,62,107,68,33,63,84,237
"COG3192",21,16,13,21,28,22,4,80,50,34
"COG3193",12,17,6,9,27,14,139,33,24,227
"COG3194",0,1,0,0,2,4,1,2,9,2
"COG3195",1,0,0,0,0,0,7,1,0,0
"COG3196",23,6,21,7,85,39,27,27,45,12
"COG3199",1,5,1,6,4,1,0,21,4,0
"COG3201",132,285,153,160,176,206,56,199,152,57
"COG3203",95,118,82,109,146,179,105,168,139,90
"COG3204",2,6,1,0,1,20,0,6,29,12
"COG3206",391,292,361,471,399,355,125,345,456,97
"COG3208",23,16,13,4,1,15,51,14,5,5
"COG3209",650,574,592,888,908,1064,409,449,2868,312
"COG3210",37,181,61,56,26,31,101,150,53,1
"COG3211",0,0,0,0,0,0,22,0,0,0
"COG3212",19,10,3,4,8,30,25,9,21,57
"COG3213",0,0,0,0,8,0,5,0,1,0
"COG3214",1,9,1,3,1,21,22,19,37,30
"COG3216",0,0,0,4,0,0,0,0,0,0
"COG3217",0,12,2,3,6,30,15,27,38,18
"COG3218",0,0,0,0,0,0,1,0,17,1
"COG3219",0,0,0,0,8,0,0,0,0,0
"COG3220",0,0,0,1,10,0,4,0,0,0
"COG3221",33,34,32,32,19,120,33,28,43,38
"COG3222",10,16,5,1,11,12,5,2,4,5
"COG3223",0,16,1,1,3,14,27,10,28,13
"COG3224",0,0,0,1,0,0,9,2,0,0
"COG3225",464,479,257,208,116,223,313,344,235,699
"COG3226",0,6,0,0,3,12,8,8,16,11
"COG3227",8,0,0,4,0,4,26,0,1,2
"COG3228",0,2,0,1,1,12,11,10,13,13
"COG3231",2,3,2,0,22,2,2,12,0,41
"COG3232",1,3,0,0,1,3,10,1,20,4
"COG3234",1,8,1,0,0,15,2,10,29,9
"COG3236",15,3,23,56,40,49,106,31,36,81
"COG3237",0,0,0,0,3,1,28,1,3,5
"COG3238",38,31,44,22,40,44,210,36,33,161
"COG3239",0,0,0,0,0,0,0,2,0,0
"COG3242",0,4,0,0,1,9,3,3,5,3
"COG3246",64,9,18,78,9,65,25,82,29,1
"COG3247",15,4,7,2,8,34,4,20,21,47
"COG3248",0,8,1,0,5,17,23,21,19,14
"COG3250",6212,14682,10428,9602,8454,6499,2558,13526,11012,2634
"COG3251",1,9,0,0,2,4,4,4,8,1
"COG3252",0,3,0,3,1,0,0,5,0,0
"COG3253",0,0,0,0,0,0,22,0,0,2
"COG3254",30,62,48,28,53,79,42,208,103,31
"COG3256",15,0,0,0,15,0,69,3,2,0
"COG3257",5,20,2,7,1,11,0,11,27,13
"COG3259",0,0,0,0,0,0,0,0,0,3
"COG3260",17,27,6,16,7,33,14,30,53,14
"COG3261",43,37,19,29,20,55,19,36,118,34
"COG3262",3,19,5,2,10,35,38,20,100,38
"COG3263",288,458,344,368,324,264,46,386,349,97
"COG3264",47,63,23,36,71,84,128,81,184,86
"COG3265",3,22,0,5,6,16,14,10,9,15
"COG3266",2,8,0,0,2,11,15,12,32,16
"COG3267",11,20,18,8,49,35,20,40,4,229
"COG3268",0,0,0,12,0,0,0,0,0,0
"COG3270",71,33,68,68,148,47,218,30,132,195
"COG3271",4,0,0,3,0,1,0,0,0,0
"COG3272",2,14,0,2,3,6,13,30,42,6
"COG3274",306,672,544,404,365,186,61,619,354,125
"COG3275",685,1486,857,893,791,782,91,1281,880,118
"COG3276",105,34,21,31,44,83,124,63,52,40
"COG3279",1561,1515,1588,1433,1430,1525,2268,1503,1788,2575
"COG3283",62,8,0,4,15,42,19,12,50,16
"COG3284",113,39,23,31,18,44,57,25,8,9
"COG3287",156,1,19,1,30,9,0,24,26,0
"COG3288",2,11,0,10,15,34,43,15,46,38
"COG3290",30,50,35,20,42,115,70,103,123,72
"COG3291",38,47,202,64,103,82,21,102,106,103
"COG3292",5237,16098,10832,10530,7646,5906,156,16341,8229,675
"COG3293",123,48,209,76,93,44,58,3,14,16
"COG3294",50,4,36,5,7,24,44,24,7,7
"COG3296",0,0,3,2,0,2,0,0,1,0
"COG3297",1,2,0,2,2,4,1,15,23,8
"COG3299",62,7,72,28,60,80,64,21,140,24
"COG3301",22,17,14,31,24,16,8,29,36,15
"COG3302",5,24,1,6,2,19,18,16,52,24
"COG3303",63,416,36,97,92,86,14,290,208,28
"COG3304",74,124,103,97,125,94,72,143,95,105
"COG3306",1,10,55,6,17,14,31,70,63,16
"COG3307",67,50,21,31,75,238,99,54,67,100
"COG3309",104,225,1,1,0,16,0,0,6,0
"COG3311",1,14,0,0,0,14,2,6,13,14
"COG3312",0,3,0,0,4,10,19,12,14,15
"COG3313",1,3,0,0,0,12,7,7,11,10
"COG3314",281,59,195,111,198,109,135,85,167,318
"COG3315",83,43,122,88,53,104,100,40,110,161
"COG3316",31,53,5,10,16,51,39,1,125,39
"COG3317",7,13,6,15,24,17,19,28,37,18
"COG3318",0,7,0,4,4,16,12,16,12,8
"COG3319",2,68,3,18,9,110,86,73,88,52
"COG3320",187,28,31,33,138,15,662,49,10,1297
"COG3321",66,40,12,51,6,86,329,84,4,101
"COG3323",189,262,223,228,134,144,32,156,82,11
"COG3324",27,137,13,40,19,9,7,77,40,0
"COG3325",99,121,225,186,167,57,52,100,127,12
"COG3326",66,13,25,12,22,43,71,19,69,122
"COG3327",0,5,1,1,3,11,12,1,32,11
"COG3328",695,515,749,326,1004,583,834,552,746,994
"COG3330",42,0,0,0,0,1,0,0,0,0
"COG3331",116,17,78,28,53,46,266,39,50,115
"COG3333",153,58,114,194,386,120,34,257,382,10
"COG3335",68,115,68,53,240,40,312,118,68,274
"COG3338",0,0,0,0,6,0,113,0,1,2
"COG3339",25,16,9,4,18,43,11,9,0,4
"COG3340",319,195,169,275,158,237,178,134,142,98
"COG3341",172,246,198,221,293,147,189,252,244,162
"COG3343",0,0,1,0,3,0,177,1,2,5
"COG3344",2630,1257,1772,5103,1538,2794,1504,1218,2226,2306
"COG3345",634,1056,717,923,419,485,938,667,522,715
"COG3347",9,5,5,0,4,28,59,4,3,207
"COG3350",0,2,0,0,2,0,5,0,1,0
"COG3359",46,30,58,27,48,58,101,26,45,142
"COG3366",10,4,6,12,1,0,0,4,0,0
"COG3369",14,17,21,16,0,26,0,4,19,0
"COG3376",0,0,0,0,0,0,12,1,0,1
"COG3378",406,250,450,426,911,283,195,87,723,535
"COG3379",7,0,0,1,2,6,0,2,0,0
"COG3381",4,20,0,10,13,32,21,28,40,32
"COG3382",121,173,134,167,136,91,81,111,97,6
"COG3383",73,104,39,40,82,83,249,78,31,644
"COG3384",14,20,1,1,12,43,26,12,47,15
"COG3385",731,266,1076,1265,116,2375,277,283,261,3555
"COG3386",57,296,76,76,137,48,19,144,102,4
"COG3387",205,134,137,155,87,65,2,96,116,11
"COG3391",135,536,98,188,98,395,40,257,237,20
"COG3392",301,9,57,61,42,192,23,1,4,109
"COG3393",6,0,6,8,3,3,1,1,1,118
"COG3394",39,40,54,63,42,101,62,75,40,80
"COG3395",71,53,17,47,79,46,74,114,219,47
"COG3396",0,3,2,1,1,28,14,7,41,22
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",4,0,21,33,0,4,7,0,38,0
"COG3402",6,1,0,0,42,23,12,1,1,7
"COG3404",243,256,230,329,301,207,109,220,236,143
"COG3405",119,15,144,206,105,116,44,32,37,20
"COG3407",0,0,1,0,1,0,239,1,0,5
"COG3408",669,704,681,705,475,598,74,597,575,58
"COG3409",508,47,106,154,268,94,139,43,230,7
"COG3410",31,149,46,10,1,31,94,78,97,50
"COG3411",56,31,10,30,23,79,1,37,5,16
"COG3412",17,21,4,1,4,51,101,49,37,18
"COG3414",42,24,13,5,17,40,140,19,34,48
"COG3415",0,0,0,0,2,0,0,4,0,2
"COG3416",0,0,0,0,0,0,3,0,0,1
"COG3417",2,13,7,5,3,10,6,7,19,16
"COG3418",0,2,0,0,0,5,9,2,6,5
"COG3420",2,2,5,9,4,5,0,10,0,0
"COG3421",35,0,6,8,0,1,0,0,0,1
"COG3422",0,4,1,0,5,10,4,15,14,7
"COG3423",0,5,1,1,4,6,5,8,3,7
"COG3425",1,2,3,1,2,0,293,1,1,7
"COG3426",260,273,227,337,315,203,89,304,317,38
"COG3428",20,0,59,0,39,12,0,0,0,0
"COG3429",0,0,0,6,0,12,7,0,0,20
"COG3433",0,51,0,8,4,52,37,27,19,16
"COG3434",3,0,14,6,2,25,0,6,4,0
"COG3435",0,0,0,0,0,0,15,0,0,0
"COG3436",1101,2254,1605,2415,6060,1962,737,3827,3846,2398
"COG3437",496,1496,644,692,547,549,189,699,834,162
"COG3439",24,83,5,37,38,1,15,88,66,5
"COG3440",27,3,18,15,12,32,60,19,34,51
"COG3442",96,10,49,25,26,53,301,10,17,262
"COG3443",9,12,86,7,177,33,345,13,20,19
"COG3444",74,147,93,47,148,209,835,145,160,301
"COG3445",1,11,2,1,8,14,17,12,14,15
"COG3447",1,20,1,3,4,23,0,14,45,30
"COG3448",11,0,0,3,0,0,10,1,0,0
"COG3449",104,419,160,284,126,95,12,323,192,23
"COG3450",2,0,0,5,0,0,1,0,0,2
"COG3451",2633,1178,3584,3821,3357,2492,1399,1306,2425,2124
"COG3452",64,39,129,31,35,44,136,8,40,259
"COG3454",10,16,11,15,7,14,27,15,33,20
"COG3455",4,11,0,1,2,13,18,6,0,9
"COG3456",0,14,0,2,1,11,0,9,0,5
"COG3457",44,15,17,34,5,26,1,24,40,18
"COG3458",134,342,197,190,259,166,41,520,344,55
"COG3459",903,51,489,337,294,360,482,119,453,372
"COG3460",0,5,1,0,0,13,1,0,14,8
"COG3463",16,11,60,19,58,18,99,21,41,5
"COG3464",2161,1974,635,1677,835,1185,626,2664,1278,873
"COG3467",193,213,241,290,193,225,72,168,216,215
"COG3468",320,785,288,316,244,919,135,525,1543,279
"COG3469",8,0,7,5,0,15,0,0,1,4
"COG3470",0,4,0,0,6,12,6,0,2,8
"COG3471",5,2,4,3,9,4,8,4,0,0
"COG3472",168,45,242,72,11,83,0,0,6,12
"COG3473",0,6,0,0,3,0,0,0,0,0
"COG3475",184,279,567,357,290,301,627,576,303,1300
"COG3476",43,46,50,20,38,43,35,128,80,118
"COG3477",0,4,0,0,4,25,62,6,0,15
"COG3478",6,0,0,1,3,0,0,2,0,5
"COG3479",11,0,0,0,2,0,22,0,0,1
"COG3480",13,1,0,3,1,14,245,0,0,24
"COG3481",339,98,192,151,133,216,550,99,186,414
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,1,0,18,1,0,0
"COG3486",1,6,0,2,1,78,0,5,2,4
"COG3487",27,263,127,94,66,82,0,120,72,0
"COG3488",44,276,195,171,88,193,2,128,70,0
"COG3491",0,1,0,1,0,0,9,4,1,2
"COG3493",14,53,45,8,117,25,51,90,14,8
"COG3494",48,19,9,31,19,79,22,24,1,3
"COG3496",0,1,0,0,0,0,0,1,0,1
"COG3497",52,112,65,57,51,227,29,155,245,21
"COG3498",27,9,33,22,4,153,13,16,74,20
"COG3499",1,7,0,0,0,21,7,6,31,8
"COG3500",57,79,38,58,51,261,14,127,223,16
"COG3501",151,120,143,292,231,169,75,142,1008,78
"COG3503",29,6,24,48,29,27,2,5,50,133
"COG3504",20,2,6,3,13,56,16,11,0,24
"COG3505",2115,1226,2400,2820,2598,2568,1068,780,1580,2524
"COG3506",56,166,28,25,30,42,29,98,66,138
"COG3507",2043,2858,2771,3806,2626,1456,734,3256,2424,723
"COG3509",8,0,27,56,1,18,0,0,3,0
"COG3512",51,121,76,9,13,51,56,40,29,56
"COG3513",193,421,387,20,124,238,581,354,256,562
"COG3514",0,3,0,0,1,1,0,2,0,4
"COG3515",7,20,2,8,13,83,21,18,2,53
"COG3516",5,9,2,6,2,19,19,11,1,10
"COG3517",6,23,0,4,5,54,36,25,2,35
"COG3518",0,4,0,0,1,9,9,4,0,3
"COG3519",13,43,2,3,6,58,31,24,1,33
"COG3520",3,18,0,4,4,27,13,8,2,16
"COG3521",0,6,0,0,1,19,14,16,0,13
"COG3522",6,8,1,2,3,33,35,16,4,19
"COG3523",1,16,1,1,15,50,63,22,0,31
"COG3524",3,25,2,10,1,2,0,27,0,7
"COG3525",2674,5337,3177,2715,2943,2036,386,4321,3347,619
"COG3526",0,0,0,0,0,0,4,1,0,0
"COG3527",0,3,15,0,1,38,193,1,0,19
"COG3528",0,0,0,6,0,0,0,0,0,0
"COG3529",2,3,0,0,2,3,1,6,3,5
"COG3530",1,1,0,2,2,5,4,5,11,5
"COG3533",991,1836,2021,2374,1754,1251,363,3408,2127,1326
"COG3534",552,1147,964,1244,932,783,498,1111,1238,1171
"COG3535",5,1,14,3,31,21,5,0,2,14
"COG3536",2,1,3,5,6,9,0,10,0,0
"COG3537",2659,6978,3654,3546,4091,1381,107,4673,2532,295
"COG3538",238,662,439,397,147,208,72,394,380,102
"COG3539",11,168,6,14,25,310,199,163,277,206
"COG3541",21,16,9,8,1,39,19,136,2,2
"COG3542",3,3,0,5,0,9,1,7,0,3
"COG3543",42,7,52,23,70,8,34,0,22,213
"COG3544",5,4,0,7,6,9,9,4,3,17
"COG3546",180,95,103,40,45,109,85,71,78,178
"COG3547",1278,916,1500,820,748,1799,1500,513,1706,3308
"COG3548",0,2,0,1,0,1,147,9,0,5
"COG3549",2,2,0,1,4,13,7,14,13,0
"COG3550",290,726,1261,337,426,572,119,345,393,412
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",0,1,0,1,0,0,14,1,0,1
"COG3557",2,1,1,1,3,1,189,3,3,26
"COG3558",0,0,0,0,0,0,12,1,0,0
"COG3560",119,236,178,227,136,164,107,164,106,9
"COG3561",211,38,59,17,2,87,171,24,41,9
"COG3562",8,18,0,10,1,2,0,10,0,3
"COG3563",5,13,1,8,1,1,0,18,1,2
"COG3566",15,2,14,1,8,25,20,1,66,0
"COG3567",25,1,14,1,5,18,45,0,111,1
"COG3568",609,1444,728,783,615,500,183,975,604,52
"COG3570",1,4,1,0,20,1,0,11,1,9
"COG3572",10,2,3,15,0,28,316,1,25,42
"COG3575",0,0,1,0,1,0,121,0,0,0
"COG3576",2,9,7,2,5,11,24,0,0,12
"COG3579",375,463,576,736,481,496,393,598,392,110
"COG3580",788,205,558,413,891,555,620,319,585,827
"COG3581",755,219,482,344,474,533,507,262,443,634
"COG3583",314,10,42,121,149,105,40,5,137,202
"COG3584",159,9,67,89,122,123,147,25,194,241
"COG3585",0,1,0,3,2,1,33,10,1,68
"COG3586",113,95,6,30,117,31,6,34,68,90
"COG3587",234,54,322,385,896,111,34,707,822,84
"COG3588",116,10,1,5,2,7,1,1,0,36
"COG3589",104,18,14,2,1,50,5,14,38,66
"COG3590",380,483,555,587,412,673,755,446,235,72
"COG3591",26,6,22,12,53,48,12,11,48,7
"COG3592",0,8,0,1,1,2,6,4,5,12
"COG3593",132,94,160,102,389,281,392,72,165,249
"COG3594",319,727,364,313,139,325,370,270,297,508
"COG3595",2,0,1,2,18,2,0,11,2,165
"COG3596",34,32,21,8,11,27,15,13,24,42
"COG3597",7,0,1,0,0,0,0,0,3,2
"COG3598",51,9,87,1,2,40,56,39,28,39
"COG3599",195,5,55,56,82,73,343,11,44,54
"COG3600",48,27,28,37,15,39,11,157,42,2
"COG3601",140,42,108,135,135,118,356,60,149,312
"COG3602",3,10,4,9,0,2,0,28,7,0
"COG3603",9,7,14,4,10,11,5,12,4,22
"COG3604",127,220,225,289,212,167,42,324,718,83
"COG3605",5,16,0,3,3,12,26,18,44,27
"COG3608",61,59,107,52,130,81,268,71,46,486
"COG3609",14,5,0,0,0,16,0,0,15,2
"COG3610",141,159,72,216,93,168,232,164,160,145
"COG3611",28,6,4,0,2,5,346,4,3,45
"COG3613",12,8,2,1,10,7,54,0,0,45
"COG3615",1,5,1,0,5,10,128,9,15,8
"COG3616",40,29,28,41,48,9,13,43,24,1
"COG3617",217,189,309,103,32,258,96,110,65,108
"COG3618",5,1,2,1,0,0,27,22,2,25
"COG3619",170,33,208,114,166,117,469,72,127,240
"COG3621",0,0,2,0,1,0,0,0,1,2
"COG3622",14,44,7,14,49,50,10,52,47,33
"COG3623",4,43,4,3,17,23,67,39,47,46
"COG3624",0,5,1,2,2,4,7,6,12,11
"COG3625",3,16,7,17,3,10,12,15,12,15
"COG3626",15,21,10,18,10,17,20,16,29,15
"COG3627",15,20,13,14,6,37,17,22,32,23
"COG3628",20,28,3,0,12,54,1,36,52,8
