"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG2942",417,409,595,235,455,346,528,522,284,551
"COG2943",0,3,21,3,8,2,14,25,0,13
"COG2944",8,11,3,9,21,3,3,43,0,5
"COG2945",0,4,0,1,0,0,0,0,1,0
"COG2946",111,164,118,64,63,125,66,23,304,91
"COG2947",3,3,1,2,9,0,13,1,0,5
"COG2948",3,7,17,0,11,0,0,9,0,0
"COG2949",51,28,31,41,82,25,80,41,2,33
"COG2951",4,6,15,8,40,2,18,15,1,18
"COG2954",224,264,154,246,220,220,225,241,207,266
"COG2956",0,0,3,8,21,2,12,8,0,21
"COG2957",218,287,230,137,459,273,352,342,31,371
"COG2958",1,16,4,30,3,0,0,0,1,0
"COG2959",0,1,2,0,3,2,1,6,0,2
"COG2960",0,2,4,5,1,0,1,10,0,0
"COG2961",25,22,125,7,96,43,43,29,0,22
"COG2962",25,10,26,16,55,11,39,38,38,14
"COG2963",252,270,197,173,125,182,250,550,1139,142
"COG2964",83,71,33,112,25,43,187,85,99,63
"COG2965",0,3,7,3,6,0,2,9,0,5
"COG2966",497,518,377,378,434,477,543,586,482,577
"COG2967",0,2,6,2,1,0,6,9,1,11
"COG2968",38,51,29,191,13,17,39,30,169,42
"COG2969",0,1,6,2,10,2,10,14,2,13
"COG2971",31,9,17,120,2,9,23,5,14,21
"COG2972",1741,2966,1206,1964,957,2803,1687,1258,2478,1680
"COG2973",0,2,0,1,0,0,3,2,0,1
"COG2974",0,2,18,1,8,1,5,22,0,5
"COG2975",0,1,5,1,3,0,4,1,0,4
"COG2976",1,1,12,2,17,1,13,8,1,7
"COG2977",0,1,4,2,5,33,1,9,0,4
"COG2978",152,229,346,58,421,196,166,268,158,173
"COG2979",0,1,8,0,2,1,3,13,2,1
"COG2980",0,0,1,1,8,0,9,3,0,16
"COG2981",2,3,16,1,2,0,0,3,0,7
"COG2982",2,11,35,4,26,7,18,49,6,14
"COG2983",0,0,7,0,2,2,6,11,1,5
"COG2984",250,443,114,580,74,312,213,199,240,240
"COG2985",1450,1100,1921,541,2145,1622,1539,2139,80,1989
"COG2986",399,314,661,201,634,429,323,402,26,337
"COG2987",385,299,687,198,535,457,239,377,11,344
"COG2988",0,1,5,0,1,0,4,5,1,4
"COG2989",19,22,100,22,124,25,65,35,2,247
"COG2990",3,5,31,4,8,5,27,28,7,5
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,1,48,2,4,4,6,17,0,7
"COG2994",7,0,0,1,0,4,0,3,0,0
"COG2995",1,2,17,1,10,2,14,28,2,17
"COG2996",262,308,308,99,482,321,331,377,261,316
"COG2998",4,13,7,8,4,0,10,6,1,7
"COG2999",0,0,12,0,4,1,4,10,0,2
"COG3001",1,0,0,5,3,0,42,2,116,3
"COG3004",200,178,354,108,278,236,174,229,534,211
"COG3005",39,43,119,15,90,34,89,43,5,48
"COG3006",0,3,12,1,4,1,9,15,1,4
"COG3007",59,19,3,2,10,5,2,1,105,4
"COG3008",4,7,34,11,45,5,13,44,6,17
"COG3009",0,0,6,1,2,1,10,7,1,5
"COG3010",45,87,63,35,34,87,48,70,233,39
"COG3012",3,2,24,10,6,3,5,14,0,11
"COG3013",0,0,4,5,8,4,6,2,1,3
"COG3014",5,2,0,4,0,0,19,1,0,8
"COG3015",55,25,125,16,204,81,93,163,1,138
"COG3016",78,14,46,21,18,70,51,134,89,28
"COG3017",0,0,2,4,2,0,11,2,0,3
"COG3019",0,0,0,0,0,0,4,0,0,1
"COG3021",186,195,352,67,314,295,268,340,16,318
"COG3022",178,219,223,70,286,141,141,187,66,208
"COG3023",366,320,612,422,667,356,458,416,30,555
"COG3024",0,0,1,0,4,0,7,1,1,2
"COG3025",33,5,17,58,5,20,11,37,183,12
"COG3026",1,3,13,1,2,3,9,16,2,6
"COG3027",21,13,8,14,5,6,20,16,1,11
"COG3028",3,5,16,6,17,0,19,15,0,7
"COG3029",0,1,2,1,3,0,1,5,2,4
"COG3030",0,2,2,0,2,1,1,6,2,2
"COG3031",0,0,7,0,3,3,4,11,0,5
"COG3033",200,163,134,92,94,138,139,99,34,128
"COG3034",13,9,16,8,10,3,12,6,26,8
"COG3036",0,1,2,0,1,1,4,5,1,0
"COG3037",49,57,94,21,43,22,44,41,642,27
"COG3038",2,2,12,0,3,3,5,15,1,9
"COG3039",47,84,1346,632,95,68,192,73,31,199
"COG3040",38,14,187,17,131,27,114,78,3,60
"COG3041",80,121,11,140,61,100,49,54,58,54
"COG3042",0,0,2,0,1,3,1,5,0,5
"COG3043",0,0,3,0,5,1,2,7,1,4
"COG3044",83,103,66,24,34,79,45,28,78,61
"COG3045",1,2,10,1,9,0,8,9,1,7
"COG3047",0,1,0,0,2,0,4,2,0,3
"COG3048",39,33,26,80,6,44,15,19,14,42
"COG3049",491,582,399,393,715,481,461,465,199,373
"COG3050",0,2,2,0,0,1,1,4,1,3
"COG3051",63,55,68,103,27,50,65,86,122,76
"COG3052",20,17,14,19,15,19,19,19,36,19
"COG3053",31,26,51,68,15,17,47,29,36,50
"COG3054",0,1,4,0,4,0,7,11,0,5
"COG3055",137,36,273,46,272,125,147,151,308,223
"COG3056",0,1,11,1,4,0,4,12,2,10
"COG3057",0,0,0,1,1,1,3,2,0,2
"COG3058",0,3,20,8,15,5,15,16,2,16
"COG3059",129,143,208,19,219,143,55,193,4,109
"COG3060",0,0,3,1,1,2,3,10,1,1
"COG3061",0,0,2,0,1,0,1,4,0,1
"COG3062",0,0,3,0,2,1,1,3,0,0
"COG3064",2,2,2,0,2,0,4,5,1,2
"COG3065",0,1,5,2,5,1,4,13,2,7
"COG3066",0,0,4,1,5,1,6,6,0,3
"COG3067",0,1,10,4,3,3,7,11,2,7
"COG3068",0,2,9,2,2,2,4,18,0,1
"COG3069",45,38,165,54,256,30,129,116,7,168
"COG3070",42,73,27,70,32,16,47,18,20,25
"COG3071",1,2,16,3,4,2,7,15,1,7
"COG3072",1,1,15,7,14,7,14,26,5,14
"COG3073",0,1,7,0,2,1,4,7,2,4
"COG3074",0,0,1,2,2,0,5,3,1,3
"COG3075",53,163,10,38,73,97,31,95,0,41
"COG3076",1,1,8,1,3,0,4,10,1,4
"COG3077",141,140,28,224,49,128,76,152,115,69
"COG3078",0,0,2,0,1,0,1,5,0,6
"COG3079",1,0,7,0,1,0,4,8,0,4
"COG3080",0,2,2,2,4,1,6,11,0,1
"COG3081",9,2,8,2,4,0,3,12,1,3
"COG3082",0,1,2,0,2,0,3,7,0,1
"COG3083",50,21,30,12,82,21,35,34,4,60
"COG3084",0,1,9,0,4,0,2,12,2,2
"COG3085",0,1,9,0,3,0,5,17,1,3
"COG3086",1,1,16,24,4,0,3,9,1,3
"COG3087",0,2,13,3,17,3,6,23,4,11
"COG3088",0,1,14,2,18,2,7,29,2,16
"COG3089",0,0,2,1,1,1,0,6,0,3
"COG3090",156,185,267,148,118,187,91,227,422,145
"COG3091",0,3,5,1,1,0,0,6,2,8
"COG3092",2,2,11,2,1,0,1,4,0,3
"COG3093",56,52,239,41,97,32,42,86,9,83
"COG3094",0,1,4,1,2,2,2,10,3,4
"COG3095",0,1,6,0,1,1,7,8,0,2
"COG3096",1,2,26,3,6,4,15,28,3,31
"COG3097",0,2,5,0,3,0,3,5,0,3
"COG3098",0,0,3,1,4,0,7,4,0,2
"COG3099",0,0,8,1,1,1,2,4,0,1
"COG3100",0,0,3,0,4,0,4,9,0,2
"COG3101",1,0,2,1,2,0,5,7,1,2
"COG3102",0,1,2,1,3,0,1,1,0,4
"COG3103",116,190,61,225,79,102,48,43,137,106
"COG3104",428,445,523,182,626,489,628,669,9,476
"COG3105",0,2,6,1,0,0,8,11,0,5
"COG3106",0,1,6,1,3,1,2,8,2,5
"COG3107",1,3,23,2,1,1,16,19,0,11
"COG3108",0,0,5,0,1,1,5,4,0,4
"COG3109",0,1,6,2,2,0,5,9,1,4
"COG3110",0,1,6,0,0,1,2,10,0,3
"COG3111",0,7,12,1,14,2,9,12,88,9
"COG3112",0,0,2,0,3,0,5,7,0,3
"COG3113",0,2,7,1,3,1,5,7,0,4
"COG3114",0,0,4,2,0,0,0,0,0,1
"COG3115",0,2,2,0,0,0,1,4,0,4
"COG3116",2,0,3,0,0,0,4,6,1,4
"COG3117",0,2,11,2,11,1,13,11,2,16
"COG3118",1,0,3,3,4,1,16,9,1,4
"COG3119",3086,4035,6701,1611,6729,3614,3852,4502,284,3289
"COG3120",0,2,7,1,3,0,4,5,0,2
"COG3121",2,11,67,12,43,15,43,103,7,47
"COG3122",0,1,5,1,3,1,2,5,1,3
"COG3123",0,7,2,1,4,0,1,7,0,3
"COG3124",41,14,18,10,11,11,10,15,0,15
"COG3125",0,0,1,0,0,0,1,1,0,0
"COG3126",0,2,5,2,2,0,0,4,1,2
"COG3127",0,0,18,2,6,0,9,16,1,6
"COG3128",0,3,5,0,3,1,9,9,1,1
"COG3129",15,4,83,5,89,14,16,9,1,16
"COG3130",0,0,3,0,0,0,0,4,0,1
"COG3131",0,8,18,3,12,0,12,26,2,13
"COG3132",0,4,7,1,2,0,3,7,0,3
"COG3133",4,1,2,6,4,1,2,5,0,0
"COG3134",0,0,8,0,1,3,4,11,0,4
"COG3135",0,1,1,0,0,0,3,1,0,2
"COG3136",0,0,4,0,2,2,3,2,0,1
"COG3137",0,0,2,0,2,0,7,9,0,0
"COG3138",0,0,6,0,2,0,3,13,1,3
"COG3139",0,0,3,2,2,0,1,8,0,1
"COG3140",0,0,1,0,0,1,1,4,0,1
"COG3141",0,0,4,2,2,1,0,4,0,3
"COG3142",147,221,255,137,252,200,229,245,179,181
"COG3143",0,1,6,2,5,2,2,13,2,2
"COG3144",19,36,9,13,4,27,22,10,1,56
"COG3145",0,0,4,1,1,1,3,1,0,3
"COG3147",0,0,3,1,1,0,1,4,0,0
"COG3148",0,2,4,1,1,2,2,6,0,1
"COG3149",0,0,4,0,1,1,2,5,0,2
"COG3150",1,50,20,1,47,5,12,43,0,16
"COG3151",0,0,14,1,1,0,3,8,0,5
"COG3152",27,19,109,24,77,10,79,38,175,13
"COG3153",79,166,139,66,141,82,103,138,37,86
"COG3154",0,0,6,2,2,0,4,9,0,5
"COG3155",7,4,4,9,0,0,7,5,0,1
"COG3156",0,0,9,1,4,4,5,11,1,8
"COG3157",2,4,20,0,21,1,23,55,1,13
"COG3158",32,19,19,88,20,17,137,40,478,113
"COG3159",0,0,7,1,13,3,2,7,0,3
"COG3160",0,2,6,3,1,1,7,17,1,2
"COG3161",0,0,5,2,8,0,5,13,0,3
"COG3162",0,0,3,1,1,0,4,9,0,3
"COG3164",0,5,20,24,53,2,44,54,4,46
"COG3165",0,2,10,1,2,1,2,12,0,3
"COG3166",5,1,4,1,1,5,1,19,1,2
"COG3169",117,136,116,37,194,99,163,154,5,110
"COG3171",0,1,7,4,6,1,5,12,0,2
"COG3172",1,5,7,68,6,0,8,29,43,5
"COG3173",30,12,6,74,1,15,1,17,2,5
"COG3174",143,221,304,70,341,248,117,273,6,140
"COG3176",456,418,544,125,796,497,531,720,15,678
"COG3177",847,1008,1031,643,956,1034,1175,823,708,816
"COG3178",225,200,308,62,316,225,250,302,13,311
"COG3179",0,1,0,0,1,0,2,34,0,0
"COG3180",8,1,18,3,2,20,3,24,1,6
"COG3181",80,95,145,104,123,135,93,97,177,162
"COG3182",101,136,347,31,216,182,157,196,8,150
"COG3183",3,1,0,2,37,54,22,19,7,131
"COG3185",0,0,0,1,0,0,1,1,0,0
"COG3187",132,136,194,34,263,141,169,307,6,115
"COG3188",6,17,167,39,99,17,124,307,16,109
"COG3189",93,43,130,29,148,63,68,96,6,74
"COG3190",0,0,2,1,2,0,2,3,0,3
"COG3191",57,171,67,158,19,74,80,72,74,79
"COG3192",44,63,21,103,8,18,29,9,6,25
"COG3193",13,15,39,4,13,9,22,21,15,16
"COG3194",0,0,3,0,1,0,1,1,0,0
"COG3195",0,0,0,1,0,0,2,0,0,0
"COG3196",14,11,24,10,5,25,37,12,31,30
"COG3199",6,10,2,3,0,2,0,4,1,1
"COG3201",107,169,157,86,168,190,205,209,31,210
"COG3203",1,7,62,41,349,7,117,112,8,152
"COG3204",0,0,0,3,0,0,4,10,0,0
"COG3206",365,235,568,110,391,456,413,504,265,651
"COG3208",4,14,13,30,6,35,45,8,25,6
"COG3209",862,876,577,987,2274,1761,963,1256,165,1312
"COG3210",35,48,143,156,60,292,36,66,11,205
"COG3211",0,0,0,0,0,0,0,3,0,0
"COG3212",17,14,7,26,5,6,6,1,143,10
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,11,3,0,3,4,11,0,9
"COG3216",8,0,0,8,0,0,0,0,0,0
"COG3217",0,3,8,2,6,1,5,21,2,6
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,1,0,0,5
"COG3221",65,51,19,75,14,50,50,30,12,24
"COG3222",2,4,13,2,15,6,1,6,31,3
"COG3223",0,2,3,1,1,1,5,15,0,5
"COG3224",3,0,0,1,0,0,2,0,0,0
"COG3225",258,338,224,368,346,325,286,199,90,222
"COG3226",0,0,3,5,5,0,3,7,0,4
"COG3227",0,2,0,124,0,0,0,0,0,0
"COG3228",0,4,4,2,4,1,5,6,0,4
"COG3231",1,0,7,45,66,7,10,25,2,3
"COG3232",0,1,6,0,0,0,2,2,0,7
"COG3234",0,0,8,2,2,2,4,6,1,4
"COG3236",36,115,17,76,8,39,45,37,5,34
"COG3237",1,3,6,0,1,0,1,0,0,0
"COG3238",44,84,24,45,26,44,33,19,109,25
"COG3239",0,1,0,0,0,0,2,1,0,0
"COG3242",0,0,6,0,3,0,2,5,1,1
"COG3243",2,0,0,0,0,0,0,0,0,0
"COG3246",88,60,97,77,8,38,82,14,192,45
"COG3247",13,2,9,26,8,1,17,16,2,6
"COG3248",0,1,5,2,4,1,5,16,0,2
"COG3250",8274,8559,14583,5396,14202,9672,10335,10117,3334,8841
"COG3251",0,0,6,1,0,0,1,1,0,0
"COG3252",1,0,8,2,0,0,0,1,0,0
"COG3254",72,24,134,39,145,59,119,96,6,27
"COG3256",0,0,0,0,0,0,0,0,2,3
"COG3257",17,6,11,1,5,4,3,11,3,8
"COG3259",0,0,0,8,0,0,1,0,0,0
"COG3260",36,8,22,42,12,28,18,24,2,27
"COG3261",54,13,42,79,14,35,32,39,7,56
"COG3262",10,9,20,42,6,6,11,16,2,37
"COG3263",269,367,395,179,412,394,410,413,455,342
"COG3264",1,20,71,42,71,11,45,73,12,50
"COG3265",0,2,10,2,8,0,33,16,33,4
"COG3266",0,1,12,5,5,0,5,17,4,4
"COG3267",3,144,33,2,30,39,10,6,42,21
"COG3268",0,4,0,0,9,1,0,2,0,2
"COG3270",86,125,37,189,37,80,66,83,103,84
"COG3271",7,0,0,3,0,0,3,1,0,0
"COG3272",0,2,9,0,4,0,11,10,0,6
"COG3274",398,394,803,304,598,347,663,442,82,562
"COG3275",762,578,1100,254,1346,517,719,795,34,590
"COG3276",22,42,76,120,13,17,70,22,16,33
"COG3279",1586,1950,1230,1436,1497,1979,1641,1500,805,1354
"COG3283",1,2,5,3,2,2,3,12,300,8
"COG3284",16,35,58,36,24,6,20,14,258,19
"COG3287",4,14,0,22,8,50,10,4,5,27
"COG3288",0,4,11,12,4,0,49,13,174,4
"COG3290",65,47,25,85,15,52,28,65,7,59
"COG3291",75,98,119,54,147,69,113,92,17,50
"COG3292",6637,8401,14533,3369,16202,8633,8467,9548,444,10176
"COG3293",97,68,114,376,827,75,837,58,11,48
"COG3294",30,11,5,17,5,15,6,5,23,5
"COG3296",10,0,0,2,1,1,5,0,0,2
"COG3297",0,0,8,1,1,3,6,15,0,6
"COG3299",68,91,28,169,35,62,48,87,208,53
"COG3301",1,0,13,4,63,0,11,25,2,22
"COG3302",4,4,17,2,9,1,7,21,3,9
"COG3303",114,90,394,34,236,95,202,91,3,168
"COG3304",95,145,138,58,164,110,97,113,105,140
"COG3306",12,3,4,5,14,10,18,18,0,1
"COG3307",60,33,21,105,11,10,22,48,240,24
"COG3309",0,3,2,2,20,22,0,2,0,132
"COG3311",0,0,32,0,6,0,3,14,2,0
"COG3312",0,1,7,1,2,1,3,14,2,4
"COG3313",0,0,2,0,0,0,2,5,0,1
"COG3314",300,219,57,336,71,125,90,57,224,104
"COG3315",213,261,52,237,12,93,140,56,34,90
"COG3316",2,15,21,86,17,29,22,81,3,15
"COG3317",0,0,10,3,16,2,14,17,3,11
"COG3318",0,1,4,1,2,1,4,13,0,18
"COG3319",0,1,57,3,31,7,18,54,2,16
"COG3320",48,61,40,61,50,31,22,7,113,13
"COG3321",2,10,48,49,20,5,20,36,8,3
"COG3323",117,152,152,34,219,135,193,206,312,115
"COG3324",16,15,55,6,64,12,19,28,2,23
"COG3325",293,135,220,209,392,232,155,201,8,199
"COG3326",83,77,26,123,9,50,32,59,18,44
"COG3327",0,0,2,2,4,0,4,9,1,3
"COG3328",520,1439,404,876,285,739,1292,645,668,2120
"COG3330",14,0,0,0,0,0,0,0,0,0
"COG3331",60,104,18,258,23,43,15,15,45,45
"COG3333",131,152,202,169,137,181,123,179,233,242
"COG3335",135,76,98,164,86,27,59,40,134,60
"COG3338",0,2,0,0,0,0,1,0,2,4
"COG3339",4,8,4,70,6,2,7,6,94,4
"COG3340",253,270,72,284,183,181,187,252,238,151
"COG3341",174,198,203,55,312,213,198,291,112,172
"COG3343",0,1,1,0,0,1,1,3,2,2
"COG3344",2055,2072,1538,2000,2362,3611,1930,2674,581,1800
"COG3345",807,695,1115,971,1286,999,1141,844,2825,1056
"COG3347",16,12,6,85,1,19,3,5,6,6
"COG3350",0,0,5,0,2,0,0,6,2,2
"COG3359",78,78,32,33,27,50,23,11,78,43
"COG3366",10,5,9,9,0,0,12,0,2,6
"COG3369",29,31,57,11,12,29,18,9,3,35
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",403,337,180,787,75,359,375,425,294,333
"COG3379",14,8,17,4,7,0,4,1,1,3
"COG3381",4,3,16,6,12,1,18,29,2,14
"COG3382",106,111,187,110,157,127,148,147,3,226
"COG3383",43,91,50,62,29,44,31,63,402,49
"COG3384",2,0,23,1,5,0,27,24,6,11
"COG3385",777,575,341,424,596,884,2361,2104,128,815
"COG3386",108,64,52,70,234,79,95,129,42,100
"COG3387",170,93,209,45,124,103,58,141,7,127
"COG3391",125,107,267,72,264,57,208,273,6,478
"COG3392",94,33,133,40,40,53,65,20,1,43
"COG3393",3,4,0,18,7,40,5,4,12,0
"COG3394",45,44,32,98,33,45,133,77,26,55
"COG3395",61,57,119,61,34,86,53,74,712,77
"COG3396",0,0,2,1,5,1,1,13,2,8
"COG3397",8,12,0,14,1,2,1,0,1,0
"COG3401",124,170,1,56,0,213,6,1,15,27
"COG3402",27,0,5,4,44,20,19,87,6,10
"COG3404",305,211,276,225,273,286,204,243,68,207
"COG3405",116,149,9,83,35,134,94,135,215,218
"COG3407",0,2,0,0,0,3,2,0,0,3
"COG3408",547,473,621,163,704,579,584,740,36,985
"COG3409",293,141,52,506,34,169,134,142,162,93
"COG3410",15,56,3,10,15,12,87,34,6,52
"COG3411",29,18,16,56,17,15,26,14,3,13
"COG3412",8,2,33,5,8,0,13,13,101,3
"COG3414",12,11,32,31,15,16,24,27,312,13
"COG3417",3,2,6,3,1,3,8,4,0,9
"COG3418",0,0,3,0,1,0,0,5,0,1
"COG3420",0,0,0,0,39,0,8,1,0,0
"COG3421",6,6,0,28,2,5,3,4,0,4
"COG3422",5,3,1,18,4,0,3,6,0,4
"COG3423",0,1,2,0,1,0,4,7,0,1
"COG3425",0,3,0,0,1,1,5,0,2,0
"COG3426",406,290,437,255,381,321,354,327,59,251
"COG3428",29,0,0,139,37,55,133,59,0,12
"COG3429",0,0,0,15,1,0,30,0,94,1
"COG3433",0,0,20,2,11,4,5,51,4,8
"COG3434",5,28,1,96,6,24,13,1,2,40
"COG3435",0,0,0,0,0,0,0,2,1,0
"COG3436",1412,877,6031,679,2268,2258,937,1720,322,2177
"COG3437",876,531,644,433,937,902,933,878,291,922
"COG3439",8,12,205,2,35,9,12,19,5,45
"COG3440",11,19,7,73,2,4,17,7,72,1
"COG3442",84,63,5,53,15,28,64,9,151,12
"COG3443",27,22,1,0,2,5,32,20,66,51
"COG3444",54,196,73,115,110,82,95,82,702,82
"COG3445",0,0,7,0,3,1,3,12,0,7
"COG3447",1,0,17,1,7,1,7,21,0,14
"COG3448",0,1,4,0,1,0,3,0,161,1
"COG3449",182,146,259,62,232,100,142,162,14,114
"COG3450",0,2,5,1,2,0,0,0,1,0
"COG3451",4467,3008,2189,5153,1976,4684,2257,2662,1270,2229
"COG3452",123,178,12,84,9,88,67,20,8,74
"COG3454",11,21,10,10,4,15,10,15,1,8
"COG3455",0,1,3,0,2,0,2,9,0,7
"COG3456",0,1,6,0,3,1,2,11,1,3
"COG3457",76,23,4,79,8,15,34,17,0,22
"COG3458",184,143,632,87,555,246,252,402,19,404
"COG3459",934,547,71,1092,68,611,246,242,123,595
"COG3460",0,0,2,0,2,0,1,3,0,2
"COG3463",28,35,3,16,10,39,9,11,0,11
"COG3464",1261,583,1792,791,3145,2272,1324,4488,142,932
"COG3467",215,411,161,347,179,229,268,229,280,231
"COG3468",409,24,311,59,348,241,119,540,46,117
"COG3469",0,16,0,23,0,4,0,0,0,0
"COG3470",0,0,5,3,1,0,24,1,65,2
"COG3471",0,0,0,0,0,0,3,1,0,6
"COG3472",67,168,0,245,135,87,67,87,48,279
"COG3473",12,0,25,1,0,0,0,0,0,1
"COG3475",312,366,346,307,469,326,373,314,332,393
"COG3476",61,31,43,15,90,59,46,106,7,63
"COG3477",0,0,3,1,2,1,3,10,0,0
"COG3478",4,2,5,2,0,1,2,0,0,3
"COG3479",0,2,0,1,0,0,1,1,0,0
"COG3480",3,4,0,17,3,2,55,0,92,1
"COG3481",286,312,97,396,75,184,115,107,428,115
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,1,2,2,2,11,0,2
"COG3487",110,198,81,42,153,122,203,166,2,80
"COG3488",143,169,141,54,209,196,225,220,5,206
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",46,26,48,5,58,36,14,9,208,17
"COG3494",16,6,19,25,2,5,25,15,229,10
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",55,46,161,291,61,142,28,88,7,115
"COG3498",13,9,22,4,6,81,5,25,4,10
"COG3499",0,0,7,0,2,0,1,5,0,0
"COG3500",31,18,153,245,54,119,14,70,10,75
"COG3501",11,298,186,9,414,228,184,382,23,143
"COG3503",58,63,1,96,1,31,38,41,15,20
"COG3504",1,1,10,0,4,0,2,6,28,0
"COG3505",3004,2187,1757,3780,2626,3637,2359,2732,917,1754
"COG3506",31,74,103,24,78,61,124,80,139,46
"COG3507",1643,2401,3352,1055,3212,2014,2382,2732,1851,3097
"COG3509",20,6,0,23,2,109,5,11,0,88
"COG3512",83,113,12,31,43,63,85,120,47,22
"COG3513",622,608,241,257,235,504,454,591,103,137
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",4,2,23,6,14,4,10,40,4,13
"COG3516",4,0,14,3,4,1,4,12,2,5
"COG3517",4,2,18,2,10,2,13,18,5,16
"COG3518",0,2,3,0,0,0,0,2,0,1
"COG3519",4,1,17,4,14,2,17,22,1,9
"COG3520",3,0,11,0,3,1,5,13,0,8
"COG3521",0,0,2,1,2,0,1,22,0,4
"COG3522",0,2,17,0,2,2,10,19,1,7
"COG3523",0,0,15,2,3,6,14,25,3,8
"COG3524",1,0,11,5,9,1,2,10,0,5
"COG3525",2652,1579,5094,955,5657,2667,3425,3985,322,2720
"COG3527",0,0,0,11,0,0,11,4,7,10
"COG3528",2,0,0,9,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,1,2,0,0
"COG3530",1,0,3,0,2,0,4,2,1,5
"COG3533",1133,1629,3469,824,2002,1640,1532,2071,1273,2029
"COG3534",697,1060,1481,521,984,765,1002,919,754,1560
"COG3535",17,16,15,40,0,6,25,2,7,8
"COG3536",0,0,0,0,12,0,4,0,0,8
"COG3537",3005,1934,7060,1082,6550,2839,4121,4872,122,3057
"COG3538",354,456,675,161,507,341,403,433,224,379
"COG3539",5,11,102,13,45,12,87,174,10,64
"COG3541",14,17,60,28,21,8,14,24,3,19
"COG3542",7,23,9,4,1,1,12,1,2,12
"COG3543",18,59,5,25,12,47,22,53,33,19
"COG3544",3,22,11,1,1,12,2,3,146,13
"COG3545",0,2,0,5,0,0,0,4,0,0
"COG3546",151,150,50,209,39,84,45,34,53,89
"COG3547",1071,1548,948,1479,664,1236,1443,1226,786,2708
"COG3548",0,1,1,3,0,2,8,0,0,10
"COG3549",1,1,5,3,3,1,2,4,0,3
"COG3550",1378,766,248,366,384,770,428,787,90,804
"COG3552",0,3,0,21,1,2,0,1,2,0
"COG3555",0,1,0,1,0,0,1,0,0,0
"COG3557",2,4,0,5,1,4,2,1,4,2
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",126,142,188,52,253,168,96,191,151,134
"COG3561",28,11,18,76,1,53,8,32,20,11
"COG3562",3,2,14,3,10,1,2,8,2,5
"COG3563",0,4,24,1,14,0,17,13,4,0
"COG3566",1,6,24,54,23,23,3,11,6,15
"COG3567",1,6,31,116,27,1,17,5,5,11
"COG3568",656,360,1170,377,1172,671,718,771,56,751
"COG3570",0,2,6,0,47,5,4,15,0,4
"COG3572",17,26,1,26,0,5,51,3,232,9
"COG3575",0,4,0,0,0,1,0,0,1,0
"COG3576",1,3,2,7,8,4,26,4,75,1
"COG3579",441,386,629,148,648,438,659,669,429,566
"COG3580",846,541,309,762,207,567,486,359,1739,591
"COG3581",744,505,274,658,208,543,401,240,1483,535
"COG3583",142,110,5,265,29,58,122,95,385,43
"COG3584",211,161,42,362,37,126,139,133,375,68
"COG3585",2,7,2,0,3,4,2,4,3,1
"COG3586",34,26,87,28,26,9,85,17,145,28
"COG3587",591,96,257,190,672,125,229,685,475,317
"COG3588",8,0,2,1,0,0,0,1,3,2
"COG3589",16,41,4,25,1,36,16,21,183,9
"COG3590",368,378,467,191,521,430,604,571,338,874
"COG3591",9,20,8,33,1,46,8,53,19,19
"COG3592",3,0,2,0,5,0,4,12,0,2
"COG3593",152,220,273,184,54,128,110,84,57,356
"COG3594",488,405,270,190,303,381,341,301,76,181
"COG3595",13,4,0,7,0,7,4,1,0,14
"COG3596",12,51,22,11,15,27,6,41,0,5
"COG3597",6,25,0,3,0,8,3,4,4,0
"COG3598",49,25,1,30,28,62,41,24,211,9
"COG3599",124,104,0,195,21,61,56,46,55,30
"COG3600",16,88,0,14,20,49,45,6,4,11
"COG3601",127,243,38,255,48,141,145,86,260,119
"COG3602",3,1,26,0,50,1,4,5,0,2
"COG3603",5,21,5,5,21,4,5,5,9,3
"COG3604",234,149,179,115,237,170,101,115,13,120
"COG3605",0,4,15,1,9,1,6,16,1,6
"COG3608",160,155,94,57,84,107,53,32,195,95
"COG3609",6,1,0,10,1,7,16,2,0,6
"COG3610",116,158,166,117,96,115,124,95,85,120
"COG3611",5,32,1,15,0,5,3,1,10,8
"COG3613",5,4,2,0,7,1,15,4,27,1
"COG3615",0,3,4,1,1,0,5,5,3,3
"COG3616",41,21,33,21,35,8,28,19,8,25
"COG3617",204,204,108,382,225,289,212,202,132,389
"COG3618",1,1,5,12,3,3,5,4,2,6
"COG3619",192,229,60,152,54,179,140,109,136,100
"COG3621",0,0,0,5,0,15,1,1,0,1
"COG3622",14,14,10,15,25,7,24,43,1,25
"COG3623",18,23,51,27,17,16,9,34,8,19
"COG3624",0,1,4,6,1,1,6,1,2,4
