"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG2938",4,3,0,0,0,8,1,5,0,0
"COG2939",25,0,2,0,0,0,1,0,1,0
"COG2942",455,319,386,694,379,547,470,251,226,283
"COG2943",0,8,0,3,0,31,3,12,5,0
"COG2944",2,19,2,6,18,25,2,14,7,1
"COG2945",0,2,0,1,0,0,0,0,1,0
"COG2946",259,147,108,72,86,145,131,833,61,292
"COG2947",1,3,0,1,3,2,4,0,1,0
"COG2948",1,38,3,0,12,1,1,0,0,0
"COG2949",39,32,53,34,80,56,54,20,61,0
"COG2951",9,20,7,4,5,21,7,5,13,0
"COG2954",429,192,197,292,223,155,199,292,218,203
"COG2956",13,6,1,5,8,15,2,2,7,1
"COG2957",293,426,185,227,213,368,300,368,136,45
"COG2958",0,0,0,1,0,0,15,38,29,1
"COG2959",10,8,0,1,0,3,2,0,2,0
"COG2960",0,1,0,0,0,1,0,0,3,0
"COG2961",10,24,34,6,12,105,40,16,5,1
"COG2962",22,14,25,8,20,32,26,9,18,47
"COG2963",100,181,227,147,151,456,363,196,192,1133
"COG2964",86,42,120,63,63,95,89,65,163,106
"COG2965",7,3,0,3,1,6,1,3,3,0
"COG2966",373,357,340,373,227,458,413,507,368,479
"COG2967",0,3,1,0,0,8,0,3,0,0
"COG2968",29,40,48,24,63,48,22,20,164,184
"COG2969",4,1,0,4,5,10,1,6,4,1
"COG2971",27,29,31,25,49,19,38,12,135,8
"COG2972",3684,3565,1760,1710,4419,1261,2519,5552,2042,2386
"COG2973",3,2,0,0,1,3,0,0,1,1
"COG2974",4,6,0,2,0,6,5,6,0,0
"COG2975",3,2,0,2,1,5,0,1,1,0
"COG2976",9,3,0,0,3,6,2,6,4,1
"COG2977",0,1,0,26,0,10,0,0,2,0
"COG2978",115,140,143,91,117,396,221,143,64,170
"COG2979",6,4,0,0,0,17,0,1,0,1
"COG2980",12,5,0,2,0,5,1,4,0,0
"COG2981",4,1,1,5,4,20,63,4,1,1
"COG2982",1,47,0,6,0,55,2,8,6,1
"COG2983",3,9,0,0,0,8,0,2,1,0
"COG2984",292,392,237,222,436,73,197,425,563,236
"COG2985",1221,1340,1457,1564,789,2098,1702,934,496,84
"COG2986",47,243,415,192,254,610,396,124,207,19
"COG2987",25,205,383,260,185,542,377,141,217,10
"COG2988",0,0,0,0,0,9,0,1,0,1
"COG2989",275,19,18,188,33,60,66,158,12,4
"COG2990",26,8,11,7,3,56,21,9,5,15
"COG2991",4,1,0,0,0,0,0,0,0,0
"COG2992",0,13,1,2,0,14,11,6,1,1
"COG2994",1,1,2,1,3,0,6,0,1,0
"COG2995",6,4,0,2,0,23,2,6,2,2
"COG2996",361,368,264,291,302,342,384,446,118,228
"COG2998",0,5,2,9,6,0,2,0,6,1
"COG2999",5,2,0,4,0,13,0,4,1,0
"COG3001",3,1,0,1,0,5,0,0,11,110
"COG3004",44,100,205,136,96,326,258,107,115,556
"COG3005",12,14,38,16,31,75,94,17,16,5
"COG3006",8,2,0,1,0,16,2,2,1,0
"COG3007",34,58,50,28,7,4,8,6,0,183
"COG3008",21,18,4,5,11,37,12,13,9,4
"COG3009",0,1,0,0,0,9,1,4,1,3
"COG3010",54,50,42,63,36,69,61,81,46,266
"COG3012",4,4,1,2,2,10,4,4,9,2
"COG3013",0,16,0,1,0,7,0,1,3,0
"COG3014",1,2,3,3,1,3,70,3,5,0
"COG3015",69,77,67,119,31,101,57,95,21,3
"COG3016",4,16,78,20,54,42,79,37,24,98
"COG3017",5,0,0,0,0,12,2,8,3,0
"COG3019",0,1,0,0,0,0,0,1,0,0
"COG3021",343,201,208,241,164,375,307,241,72,9
"COG3022",323,248,186,232,172,294,315,284,65,89
"COG3023",320,193,370,834,227,570,483,414,413,22
"COG3024",0,3,0,0,1,1,0,0,1,0
"COG3025",22,20,32,17,27,19,32,5,49,196
"COG3026",9,8,0,0,0,12,1,8,2,1
"COG3027",17,3,14,13,15,12,12,8,14,1
"COG3028",3,5,2,4,2,12,3,4,2,1
"COG3029",3,0,0,4,0,11,0,3,1,0
"COG3030",0,0,0,2,0,6,0,4,1,0
"COG3031",0,0,0,0,0,26,0,1,0,0
"COG3033",23,53,193,129,134,120,269,53,117,41
"COG3034",2,1,16,17,4,6,70,8,11,26
"COG3036",2,2,0,0,0,4,0,1,1,0
"COG3037",32,21,31,27,9,27,85,22,29,642
"COG3038",0,0,1,0,0,18,2,5,0,1
"COG3039",30,460,47,54,586,1839,118,184,654,36
"COG3040",5,6,34,44,22,120,158,31,25,1
"COG3041",219,92,85,136,64,45,66,76,113,65
"COG3042",0,0,0,1,0,6,0,1,0,0
"COG3043",8,5,0,0,4,9,1,3,1,1
"COG3044",108,87,79,27,86,70,51,118,20,82
"COG3045",2,2,0,3,4,9,0,3,1,2
"COG3047",0,1,0,1,0,8,0,0,0,1
"COG3048",18,9,23,9,7,21,22,9,81,7
"COG3049",198,378,523,317,520,563,498,453,371,203
"COG3050",3,3,0,2,0,10,1,1,0,0
"COG3051",30,136,76,15,25,82,33,29,93,125
"COG3052",9,43,25,4,11,19,10,18,25,37
"COG3053",12,188,27,8,203,39,13,30,61,36
"COG3054",4,1,0,3,0,19,1,2,0,0
"COG3055",189,148,151,358,45,235,106,75,41,314
"COG3056",6,1,0,1,0,10,1,5,1,0
"COG3057",3,5,0,0,0,1,0,0,0,0
"COG3058",12,8,4,5,3,20,1,2,8,0
"COG3059",5,67,119,82,80,190,131,61,34,4
"COG3060",6,3,0,0,0,8,0,1,0,0
"COG3061",11,8,1,0,0,2,0,0,0,0
"COG3062",5,1,0,1,0,6,0,2,0,0
"COG3063",5,2,0,2,0,0,0,0,0,0
"COG3064",7,3,1,3,0,8,0,1,5,3
"COG3065",6,4,1,0,0,11,0,5,1,1
"COG3066",5,4,0,4,0,11,1,3,1,0
"COG3067",12,12,0,3,0,11,4,3,1,1
"COG3068",8,7,0,0,0,17,0,2,1,0
"COG3069",70,78,53,58,64,90,85,210,51,6
"COG3070",44,60,43,30,63,16,31,166,73,27
"COG3071",19,3,1,3,0,16,2,2,3,0
"COG3072",21,10,2,3,0,25,2,3,7,1
"COG3073",4,4,0,0,0,16,0,2,0,1
"COG3074",6,1,0,1,0,4,0,2,0,1
"COG3075",12,49,40,24,73,113,127,17,49,3
"COG3076",3,1,0,1,0,3,0,1,1,1
"COG3077",97,121,116,84,98,36,39,288,216,114
"COG3078",3,1,1,0,0,6,0,2,0,0
"COG3079",3,0,0,2,0,14,1,4,3,2
"COG3080",7,4,1,0,0,5,0,0,1,0
"COG3081",9,1,2,1,0,28,1,5,1,0
"COG3082",3,1,0,0,0,3,0,0,0,0
"COG3083",45,16,43,66,48,44,131,16,11,3
"COG3084",3,5,0,0,0,10,0,5,0,2
"COG3085",6,2,0,0,0,16,1,2,0,0
"COG3086",8,1,1,1,1,7,0,0,18,1
"COG3087",4,3,0,6,0,15,1,1,2,2
"COG3088",9,11,0,3,7,8,2,5,4,1
"COG3089",0,2,0,0,0,1,0,2,1,0
"COG3090",73,106,117,59,104,217,145,356,125,423
"COG3091",8,6,0,0,0,4,4,3,1,2
"COG3092",3,6,1,0,0,12,1,5,2,0
"COG3093",131,110,41,10,68,149,56,44,39,12
"COG3094",2,3,1,0,0,7,1,5,2,0
"COG3095",6,3,0,0,0,10,1,2,1,1
"COG3096",33,11,1,4,0,30,5,5,7,5
"COG3097",3,2,0,0,0,9,1,2,0,0
"COG3098",3,1,1,1,0,9,1,1,0,0
"COG3099",3,1,0,0,0,7,0,1,0,0
"COG3100",0,1,0,2,0,3,1,1,1,0
"COG3101",2,2,1,0,0,5,1,3,0,1
"COG3102",5,3,0,0,0,11,0,1,0,0
"COG3103",134,250,131,100,360,71,39,121,217,141
"COG3104",206,409,386,478,309,678,736,287,165,10
"COG3105",1,1,0,0,0,14,0,6,0,0
"COG3106",11,3,0,2,0,13,1,1,1,0
"COG3107",11,5,1,2,0,22,3,2,4,1
"COG3108",4,3,1,4,0,8,2,2,0,0
"COG3109",11,3,0,2,0,8,2,2,0,0
"COG3110",4,0,0,2,1,19,0,0,0,1
"COG3111",8,15,0,8,0,8,5,8,4,75
"COG3112",2,2,1,0,0,3,0,2,1,0
"COG3113",3,4,0,0,0,8,0,2,1,0
"COG3114",2,1,0,0,0,2,0,1,0,0
"COG3115",11,6,0,0,0,3,0,1,0,0
"COG3116",2,1,2,1,0,10,1,1,2,0
"COG3117",9,2,0,1,5,7,2,4,4,3
"COG3118",13,1,0,0,0,4,1,1,2,2
"COG3119",2696,2028,3203,3370,2372,5728,4877,1879,1633,273
"COG3120",2,3,0,1,1,14,2,3,2,0
"COG3121",0,10,2,5,0,90,6,40,17,8
"COG3122",0,1,0,1,0,4,1,0,1,0
"COG3123",2,1,0,0,1,2,2,4,2,0
"COG3124",3,3,36,27,11,24,52,6,8,0
"COG3125",0,0,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,2,0,1,1,0
"COG3127",0,1,0,2,0,20,1,5,4,1
"COG3128",0,2,0,0,0,6,0,1,1,1
"COG3129",1,3,3,5,11,82,30,13,3,0
"COG3130",0,0,0,0,0,0,0,1,1,0
"COG3131",0,25,0,0,0,49,1,6,3,4
"COG3132",1,1,0,2,0,8,0,3,1,1
"COG3133",3,2,4,28,0,9,2,3,3,0
"COG3134",0,2,0,1,0,5,0,2,0,3
"COG3135",0,0,0,0,0,4,0,0,1,0
"COG3136",0,0,0,1,0,5,0,2,1,0
"COG3137",0,0,0,0,0,12,0,2,0,0
"COG3138",0,0,0,1,0,17,0,4,1,2
"COG3139",0,0,0,0,0,9,0,0,0,1
"COG3140",6,0,0,0,0,2,0,0,0,0
"COG3141",0,1,2,0,0,3,0,0,1,1
"COG3142",340,194,176,132,142,231,260,246,172,152
"COG3143",0,1,0,0,0,15,1,0,2,0
"COG3144",88,98,26,19,144,15,1,36,11,3
"COG3145",0,0,0,0,0,9,0,2,0,1
"COG3147",0,1,0,0,0,8,0,0,1,1
"COG3148",1,0,0,1,0,10,0,1,0,0
"COG3149",1,0,0,0,0,4,0,0,0,0
"COG3150",3,32,0,48,4,27,8,6,8,1
"COG3151",0,1,1,0,0,13,0,2,0,1
"COG3152",30,21,28,22,36,99,35,34,21,162
"COG3153",39,61,86,47,150,194,158,106,56,39
"COG3154",0,2,0,0,0,14,1,5,0,0
"COG3155",0,3,13,1,1,6,7,0,10,0
"COG3156",0,1,0,0,0,25,0,2,2,2
"COG3157",0,3,1,3,0,85,2,12,2,4
"COG3158",313,147,24,197,3,38,40,52,76,425
"COG3159",6,8,1,0,5,6,0,1,0,0
"COG3160",0,3,0,0,0,14,3,5,0,2
"COG3161",0,0,0,0,0,10,0,2,5,0
"COG3162",0,0,0,0,0,6,0,5,2,0
"COG3164",9,22,0,11,21,60,9,12,15,4
"COG3165",0,0,0,0,0,15,0,3,2,0
"COG3166",1,7,5,0,2,9,1,2,1,2
"COG3169",13,123,83,105,70,145,135,63,40,7
"COG3171",3,1,0,3,0,9,2,3,2,0
"COG3172",24,2,0,3,25,43,25,2,77,37
"COG3173",11,8,32,7,10,2,29,1,50,4
"COG3174",10,105,157,94,123,326,160,83,57,4
"COG3176",596,416,442,664,263,715,797,394,126,14
"COG3177",1083,791,810,673,1119,495,949,831,613,747
"COG3178",328,239,226,340,115,377,292,155,62,5
"COG3179",26,1,0,45,0,0,9,0,0,2
"COG3180",3,6,12,8,8,15,9,7,3,2
"COG3181",62,48,85,63,67,163,62,95,90,157
"COG3182",170,107,84,77,63,246,235,82,23,4
"COG3183",12,22,1,7,12,9,20,29,1,5
"COG3185",0,0,0,0,0,1,0,0,1,0
"COG3187",5,143,135,74,74,195,128,116,32,2
"COG3188",0,39,8,20,1,242,15,103,27,15
"COG3189",3,37,95,60,50,110,74,42,39,4
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",89,45,47,40,57,24,62,150,145,85
"COG3192",23,7,37,5,20,13,21,2,94,10
"COG3193",23,11,14,8,15,28,20,32,10,8
"COG3194",0,1,0,0,0,2,0,0,0,0
"COG3196",30,16,16,8,14,9,15,28,13,29
"COG3199",4,1,4,0,3,13,10,0,1,3
"COG3201",357,141,194,228,177,215,253,386,125,43
"COG3203",39,55,4,20,51,152,15,24,49,12
"COG3204",0,1,0,1,0,8,1,0,0,1
"COG3206",439,493,401,329,171,599,409,213,109,214
"COG3208",2,7,0,0,2,29,6,1,18,14
"COG3209",1527,714,802,1040,981,812,564,3178,1065,178
"COG3210",131,50,27,28,30,111,162,61,143,13
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",17,19,22,38,25,6,19,15,32,176
"COG3213",6,3,0,1,0,0,0,0,0,0
"COG3214",0,2,1,2,0,17,13,1,4,0
"COG3216",0,2,5,19,0,0,1,0,3,0
"COG3217",0,0,0,1,0,17,0,6,0,4
"COG3219",4,1,0,0,0,0,1,0,0,0
"COG3220",8,5,0,0,7,0,1,0,1,0
"COG3221",20,53,78,37,58,33,27,22,91,9
"COG3222",7,1,3,0,2,6,3,2,4,18
"COG3223",7,2,0,0,0,15,0,6,1,0
"COG3224",0,0,4,0,0,2,0,0,0,0
"COG3225",116,264,167,166,304,220,451,408,344,91
"COG3226",0,0,1,1,0,8,0,4,1,0
"COG3227",0,0,0,0,0,0,0,0,111,0
"COG3228",1,2,0,0,0,8,0,2,0,1
"COG3231",3,12,1,6,17,18,23,1,47,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,11,0,2,1,0
"COG3236",48,57,36,23,144,37,47,93,81,3
"COG3237",6,1,1,2,1,6,3,0,1,2
"COG3238",43,49,37,23,64,32,16,56,39,100
"COG3239",0,0,0,0,0,10,0,0,1,0
"COG3242",0,0,0,1,0,2,1,2,0,0
"COG3243",1,0,0,0,0,0,0,3,0,0
"COG3246",18,13,85,59,53,35,129,31,61,191
"COG3247",3,5,18,16,7,26,3,7,22,3
"COG3248",1,2,1,0,0,16,0,6,1,0
"COG3250",11040,7692,8269,9715,6343,12196,8718,6307,5457,3354
"COG3251",0,2,0,0,0,2,0,1,1,0
"COG3252",0,1,0,0,0,9,3,0,2,0
"COG3253",3,1,0,0,0,3,1,0,0,1
"COG3254",111,51,71,50,40,122,46,59,52,11
"COG3256",29,16,0,0,0,12,0,0,0,2
"COG3257",3,3,6,9,0,20,7,2,4,3
"COG3259",0,0,0,0,0,0,0,0,8,0
"COG3260",15,13,29,12,8,7,11,7,45,4
"COG3261",10,21,44,18,11,10,36,6,91,4
"COG3262",6,3,11,4,0,18,0,6,38,3
"COG3263",113,289,247,212,239,260,357,271,122,339
"COG3264",31,59,5,16,17,54,10,13,22,5
"COG3265",0,1,0,2,0,33,0,2,3,37
"COG3266",0,3,0,2,0,12,1,1,3,0
"COG3267",89,11,1,3,2,11,3,9,2,40
"COG3268",0,0,0,0,4,0,0,1,0,0
"COG3270",99,134,92,91,92,31,52,183,189,109
"COG3271",3,1,2,5,0,0,0,0,4,0
"COG3272",1,2,0,0,0,6,0,1,0,0
"COG3274",103,431,386,310,269,538,400,265,324,64
"COG3275",845,587,818,504,564,1384,1261,551,268,48
"COG3276",44,21,37,18,43,58,45,18,123,18
"COG3279",2351,2213,1622,1410,2635,1491,1602,3610,1460,783
"COG3283",5,3,0,24,0,12,10,7,2,317
"COG3284",7,14,16,38,9,48,40,11,13,265
"COG3287",33,87,7,5,28,2,1,45,24,4
"COG3288",10,19,0,4,0,26,4,3,14,153
"COG3290",67,98,113,48,266,66,46,29,158,13
"COG3291",176,445,75,106,116,129,530,74,60,19
"COG3292",10191,3933,6657,8653,5068,13249,8043,5477,3366,439
"COG3293",31,139,77,67,244,138,216,205,404,16
"COG3294",22,19,34,8,27,9,8,64,15,14
"COG3296",6,0,5,10,1,0,42,3,0,0
"COG3297",0,1,0,2,0,23,2,0,0,0
"COG3299",46,107,53,100,77,49,42,89,157,207
"COG3301",13,11,1,8,8,21,3,6,2,3
"COG3302",1,2,1,4,0,8,1,9,4,0
"COG3303",22,40,122,45,90,209,220,37,30,5
"COG3304",48,50,74,66,47,139,78,103,71,128
"COG3306",24,2,6,20,9,10,57,5,4,0
"COG3307",47,28,57,77,16,64,41,33,112,306
"COG3309",60,1,2,0,0,7,39,0,3,0
"COG3311",0,0,0,0,1,9,0,1,1,1
"COG3312",6,2,0,1,0,12,1,3,2,0
"COG3313",0,0,0,0,0,3,0,3,0,0
"COG3314",182,228,283,121,275,115,109,315,307,210
"COG3315",152,130,207,116,203,105,78,100,218,36
"COG3316",12,1,7,3,2,56,12,14,126,5
"COG3317",7,4,0,3,3,12,3,1,10,0
"COG3318",5,1,0,1,1,0,1,1,3,0
"COG3319",0,11,0,5,0,108,3,11,4,6
"COG3320",46,21,52,43,93,63,64,68,64,99
"COG3321",2,18,4,0,0,60,33,2,46,9
"COG3323",24,72,154,97,97,196,177,47,19,201
"COG3324",2,6,17,4,23,59,123,25,12,0
"COG3325",28,127,249,260,115,207,79,88,196,7
"COG3326",65,112,90,57,88,32,16,100,106,24
"COG3327",0,0,0,1,0,1,0,4,1,1
"COG3328",1288,671,518,1736,931,573,989,1274,853,726
"COG3330",8,0,20,5,8,0,0,0,0,0
"COG3331",104,146,63,27,125,23,48,194,267,42
"COG3333",109,101,148,86,118,162,108,97,147,232
"COG3335",187,340,131,50,544,156,97,314,136,124
"COG3338",14,3,0,0,0,0,4,0,0,2
"COG3339",5,1,4,11,31,31,18,4,42,81
"COG3340",320,331,253,142,318,52,119,508,281,197
"COG3341",317,240,178,181,198,186,190,275,66,126
"COG3343",9,1,2,0,0,0,17,0,1,0
"COG3344",1728,2295,1331,3360,1554,3719,3128,3877,2135,927
"COG3345",1482,898,863,989,889,602,537,1130,671,1862
"COG3347",12,3,31,17,5,1,18,14,75,8
"COG3350",4,0,0,0,1,0,0,0,0,1
"COG3359",81,146,66,43,181,19,24,219,26,80
"COG3366",2,0,6,1,0,0,5,4,12,2
"COG3369",0,3,24,17,11,1,20,3,9,1
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",246,489,388,371,630,184,235,259,799,280
"COG3379",0,10,8,0,14,0,2,0,0,1
"COG3381",3,6,2,4,1,14,4,5,3,2
"COG3382",213,63,108,144,68,139,123,123,111,9
"COG3383",39,39,40,32,178,101,73,35,70,412
"COG3384",7,4,0,1,0,34,6,2,5,6
"COG3385",1841,3592,823,4395,708,2329,1465,3723,405,94
"COG3386",50,28,105,64,28,97,131,47,56,31
"COG3387",47,86,173,70,106,267,84,76,54,10
"COG3391",74,173,149,110,124,405,360,148,85,7
"COG3392",24,54,85,129,105,17,39,33,29,1
"COG3393",17,11,6,22,7,5,12,9,12,13
"COG3394",26,28,38,71,46,105,75,25,116,22
"COG3395",73,51,54,98,19,147,96,231,64,702
"COG3396",0,1,0,3,0,0,0,6,2,0
"COG3397",1,8,5,0,4,0,0,1,11,0
"COG3401",77,30,122,7,67,0,3,14,59,12
"COG3402",1,24,21,8,31,65,28,25,0,4
"COG3404",74,210,318,170,161,305,310,97,234,53
"COG3405",108,179,93,264,130,151,173,204,64,231
"COG3407",7,0,1,0,0,1,8,1,0,6
"COG3408",540,633,526,733,492,943,930,701,168,40
"COG3409",180,185,311,180,188,72,39,388,498,149
"COG3410",46,14,13,20,110,4,44,105,15,5
"COG3411",6,6,29,23,30,26,91,13,52,4
"COG3412",3,3,4,7,0,63,14,5,8,88
"COG3414",7,10,15,2,3,34,36,9,53,327
"COG3415",1,1,0,0,0,3,0,1,1,0
"COG3417",0,0,4,2,1,6,51,2,0,2
"COG3418",0,0,0,1,0,2,0,1,0,0
"COG3420",1,2,0,2,3,12,1,0,0,0
"COG3421",1,7,4,22,7,0,0,7,34,0
"COG3422",3,4,4,0,1,5,3,3,24,0
"COG3423",0,1,0,0,0,10,0,0,1,0
"COG3425",15,0,1,0,0,1,28,1,4,3
"COG3426",78,284,394,146,195,315,280,142,255,70
"COG3428",2,117,32,25,99,63,29,2,114,0
"COG3429",0,0,0,0,0,0,0,1,8,93
"COG3433",0,4,1,1,0,72,1,7,1,2
"COG3434",15,90,14,15,114,2,22,5,86,3
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",2422,1825,895,2444,657,1340,798,1674,686,585
"COG3437",516,617,898,348,748,394,488,624,437,245
"COG3439",2,5,15,4,20,132,160,9,1,6
"COG3440",75,31,9,13,90,17,4,15,78,104
"COG3442",34,29,61,28,40,9,43,34,87,175
"COG3443",35,11,43,8,26,10,26,18,0,58
"COG3444",211,59,56,44,44,123,125,92,121,664
"COG3445",4,4,0,2,0,9,0,2,2,0
"COG3447",0,1,0,3,0,17,0,4,3,3
"COG3448",0,0,0,4,0,1,6,0,2,146
"COG3449",10,56,200,142,138,422,237,73,61,10
"COG3450",1,0,1,0,0,0,1,1,1,2
"COG3451",2304,3019,4438,2849,3298,2637,1977,2751,5193,1253
"COG3452",163,110,143,65,228,5,42,199,90,12
"COG3454",5,4,4,0,3,9,4,0,6,1
"COG3455",4,3,0,1,0,16,1,1,0,2
"COG3456",3,1,0,2,0,10,0,3,1,0
"COG3457",9,12,68,17,10,16,13,8,78,1
"COG3458",631,148,206,396,175,373,297,190,84,24
"COG3459",1066,943,941,779,1619,51,167,1549,1069,124
"COG3460",0,0,0,1,0,1,0,0,0,0
"COG3463",53,64,24,7,18,19,16,51,21,0
"COG3464",682,654,1298,911,838,1450,603,2214,794,130
"COG3467",226,187,228,268,165,318,238,491,285,246
"COG3468",95,168,436,60,204,412,276,121,68,42
"COG3469",1,0,0,0,1,0,0,0,18,0
"COG3470",3,1,0,0,0,0,0,0,5,68
"COG3471",12,4,0,1,0,0,1,0,0,0
"COG3472",43,46,55,14,98,8,26,189,242,39
"COG3473",0,1,6,1,1,0,6,0,2,1
"COG3475",610,632,309,650,474,430,459,551,317,346
"COG3476",34,108,61,53,72,68,17,81,33,9
"COG3477",6,1,1,0,0,14,0,5,1,0
"COG3478",0,0,3,0,1,0,4,0,1,0
"COG3479",0,1,0,0,0,4,0,0,0,0
"COG3480",12,22,0,0,15,1,4,0,15,90
"COG3481",272,297,278,209,355,92,129,260,408,446
"COG3484",0,3,0,0,0,2,0,0,0,0
"COG3485",0,2,0,0,0,0,3,0,0,0
"COG3486",0,2,0,0,0,18,0,1,0,1
"COG3487",4,109,92,98,74,111,178,29,45,4
"COG3488",303,182,140,326,125,204,218,150,69,9
"COG3491",0,3,0,0,0,1,2,0,1,0
"COG3493",12,8,40,3,16,72,15,33,7,198
"COG3494",8,15,21,40,7,29,16,9,27,257
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",27,92,60,48,85,107,158,80,304,6
"COG3498",4,34,15,20,15,25,3,1,8,2
"COG3499",0,1,1,0,0,13,0,1,0,1
"COG3500",22,51,27,49,58,96,190,62,234,8
"COG3501",24,112,15,35,130,211,160,50,7,23
"COG3503",40,76,58,48,29,3,11,54,96,24
"COG3504",0,4,0,10,16,2,1,1,0,35
"COG3505",1505,2530,3038,1897,2502,2357,1879,2333,3779,924
"COG3506",78,61,38,27,38,66,36,33,14,80
"COG3507",2638,2109,1712,2083,2050,4147,2007,1780,1032,1853
"COG3509",301,10,26,265,37,1,11,72,31,0
"COG3512",48,61,85,30,23,84,88,120,34,46
"COG3513",252,619,644,796,101,417,340,628,272,103
"COG3514",0,1,0,0,0,0,0,3,0,0
"COG3515",4,4,4,2,0,74,2,15,3,2
"COG3516",2,1,4,0,1,16,2,2,2,1
"COG3517",4,4,3,1,2,43,5,8,4,4
"COG3518",2,1,0,0,0,15,0,0,0,1
"COG3519",3,3,3,4,0,38,2,5,2,1
"COG3520",4,3,1,2,0,39,1,1,0,1
"COG3521",5,1,0,2,0,27,0,4,0,3
"COG3522",8,3,1,2,1,44,2,5,0,1
"COG3523",5,6,0,4,0,86,2,7,4,1
"COG3524",4,0,1,0,2,29,3,0,3,2
"COG3525",2053,2469,2602,2735,1435,4415,3220,1923,973,327
"COG3527",5,1,0,0,1,1,7,1,21,12
"COG3528",0,0,5,31,0,0,0,0,14,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,2,1,0,3,0,1,0,0
"COG3533",1060,1165,1246,1892,1140,2806,1586,1046,838,1237
"COG3534",1996,690,669,1499,821,1247,879,866,553,762
"COG3535",10,5,10,8,31,3,13,2,48,5
"COG3536",4,0,0,1,2,1,2,0,0,2
"COG3537",1120,2495,2973,2853,1719,5321,4146,2024,1113,129
"COG3538",217,311,396,674,325,506,495,165,157,234
"COG3539",1,10,1,9,0,102,4,47,16,7
"COG3541",86,14,12,16,74,20,31,15,30,2
"COG3542",2,19,12,5,55,1,8,2,3,2
"COG3543",16,54,26,25,36,7,2,25,40,36
"COG3544",5,16,1,5,13,13,13,1,0,162
"COG3545",0,4,0,0,2,0,0,0,5,0
"COG3546",76,110,156,55,190,58,68,70,207,55
"COG3547",1307,1519,1024,647,1921,842,1695,1727,1465,766
"COG3548",6,1,0,0,1,13,12,5,3,1
"COG3549",3,4,2,2,4,7,1,0,1,6
"COG3550",992,609,1359,434,727,1372,915,916,417,80
"COG3552",2,0,0,0,9,0,0,1,27,3
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",15,19,2,2,6,1,15,3,4,6
"COG3558",0,0,0,0,0,2,1,0,0,0
"COG3560",13,63,133,75,85,233,187,68,44,153
"COG3561",13,26,24,34,17,7,74,46,73,34
"COG3562",3,1,5,0,5,14,1,1,1,2
"COG3563",8,0,3,0,0,14,0,0,1,4
"COG3566",2,14,1,25,23,1,19,3,37,8
"COG3567",1,20,1,37,19,0,15,1,142,6
"COG3568",189,413,682,720,425,911,696,341,355,53
"COG3570",1,2,0,0,9,20,4,0,0,1
"COG3572",31,12,14,22,5,3,19,1,21,202
"COG3575",1,0,0,0,0,0,12,0,0,1
"COG3576",1,0,0,0,1,2,0,0,10,93
"COG3579",294,302,289,327,173,756,537,285,157,455
"COG3580",1119,794,837,941,881,242,223,870,825,1686
"COG3581",999,734,776,935,796,267,238,760,712,1462
"COG3583",66,88,154,133,64,28,28,44,306,338
"COG3584",107,97,172,182,92,91,53,61,347,369
"COG3585",7,1,3,1,3,0,1,3,1,4
"COG3586",85,22,29,11,11,73,11,2,17,155
"COG3587",409,220,609,419,259,316,120,244,227,466
"COG3588",2,7,10,0,10,6,13,5,0,2
"COG3589",38,11,17,18,9,38,22,7,29,198
"COG3590",573,406,355,768,253,616,597,442,173,357
"COG3591",14,32,11,35,7,9,1,85,32,23
"COG3592",2,1,0,0,2,11,3,0,1,1
"COG3593",56,175,130,122,147,202,234,215,205,56
"COG3594",265,345,502,333,402,521,181,213,211,87
"COG3595",19,48,17,1,13,5,0,0,6,0
"COG3596",18,32,5,7,15,1,9,4,6,1
"COG3597",9,19,7,4,15,0,0,0,4,2
"COG3598",48,73,46,76,29,1,0,22,26,235
"COG3599",85,95,120,47,134,8,45,30,218,40
"COG3600",38,94,18,178,65,1,39,114,16,4
"COG3601",153,153,124,134,200,55,81,182,317,280
"COG3602",0,4,1,0,7,5,0,4,1,0
"COG3603",16,2,2,1,7,17,9,6,3,8
"COG3604",201,187,166,156,69,212,152,147,119,31
"COG3605",0,14,0,2,0,28,1,3,1,1
"COG3608",143,168,147,70,228,35,40,92,65,176
"COG3609",1,1,7,0,0,0,11,1,7,0
"COG3610",80,95,139,107,110,108,132,177,138,96
"COG3611",56,26,6,1,25,1,20,3,14,6
"COG3613",1,6,5,0,8,1,4,0,0,19
"COG3615",14,2,0,1,0,7,9,2,1,4
"COG3616",15,10,47,17,19,41,52,4,14,6
"COG3617",157,230,140,342,174,299,100,123,374,143
"COG3618",3,1,2,0,0,30,5,14,10,0
"COG3619",178,221,181,126,186,86,80,276,188,141
"COG3621",4,1,0,0,0,0,1,1,4,1
