"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG2939",2,0,0,0,0,15,0,0,24,13
"COG2942",378,166,391,374,602,227,625,315,471,460
"COG2943",0,65,10,0,25,31,24,368,0,3
"COG2944",8,75,9,18,10,31,8,101,4,9
"COG2945",0,11,3,0,0,0,6,0,2,0
"COG2946",186,202,124,107,128,83,166,699,266,155
"COG2947",3,0,0,3,2,3,1,0,1,0
"COG2948",2,11,1,13,15,0,16,0,1,0
"COG2949",128,85,104,86,37,41,46,125,26,8
"COG2951",2,79,12,5,14,21,15,164,10,5
"COG2954",242,169,184,206,162,194,183,57,441,505
"COG2956",2,90,8,8,5,18,12,118,13,6
"COG2957",244,155,403,204,255,178,327,1,299,191
"COG2958",17,0,0,0,4,0,0,13,5,1
"COG2959",1,103,0,0,8,22,1,50,8,5
"COG2960",0,19,1,0,3,11,4,74,0,0
"COG2961",19,58,57,7,85,39,69,120,6,2
"COG2962",21,104,30,26,24,52,19,113,18,15
"COG2963",192,894,350,137,175,151,240,2419,103,103
"COG2964",35,188,74,75,48,219,104,347,87,46
"COG2965",1,63,11,3,3,8,9,79,4,1
"COG2966",370,546,351,363,419,324,421,353,574,598
"COG2967",0,19,3,0,8,6,6,99,0,1
"COG2968",33,82,26,59,30,36,24,129,17,18
"COG2969",1,51,12,5,7,4,15,140,6,1
"COG2971",18,27,18,71,14,24,14,25,20,3
"COG2972",3486,3235,2517,4482,1260,3079,1676,3338,3592,2559
"COG2973",0,25,1,0,1,2,7,15,4,0
"COG2974",0,74,8,0,23,13,17,185,5,2
"COG2975",0,21,9,1,5,3,3,38,2,2
"COG2976",0,40,8,3,5,29,18,124,11,3
"COG2977",1,3,5,0,6,9,2,87,0,0
"COG2978",156,367,217,95,365,173,315,462,120,34
"COG2979",0,45,7,0,6,8,6,99,13,1
"COG2980",3,62,3,2,4,13,16,57,10,1
"COG2981",2,92,1,3,16,18,31,66,8,3
"COG2982",1,125,26,1,28,67,44,570,0,2
"COG2983",0,31,9,0,3,8,6,103,5,2
"COG2984",414,310,127,502,108,460,232,140,333,310
"COG2985",779,514,1736,806,1946,553,1445,377,1177,1762
"COG2986",295,183,429,233,703,275,635,136,46,42
"COG2987",219,115,348,182,710,183,436,107,24,31
"COG2988",0,48,8,0,6,26,4,94,1,1
"COG2989",12,141,68,25,110,77,45,137,305,427
"COG2990",15,194,19,3,32,35,28,208,14,10
"COG2991",0,32,1,0,0,5,0,0,4,0
"COG2992",0,49,8,0,36,16,24,218,0,0
"COG2994",15,1,0,2,1,0,3,0,0,2
"COG2995",1,139,10,0,22,27,20,342,9,7
"COG2996",313,376,414,283,313,189,264,94,343,421
"COG2998",5,3,0,0,11,5,1,0,2,1
"COG2999",0,28,1,0,8,0,5,122,6,2
"COG3001",0,54,2,0,3,11,10,52,6,7
"COG3004",85,233,298,102,374,130,235,179,41,66
"COG3005",15,74,138,30,131,24,138,221,10,12
"COG3006",0,88,10,0,11,19,8,207,11,2
"COG3007",17,39,6,17,2,22,11,1,32,10
"COG3008",8,222,23,17,27,41,23,272,19,6
"COG3009",1,23,2,0,8,9,4,112,0,0
"COG3010",52,150,60,47,62,75,103,187,59,46
"COG3012",2,81,5,3,21,9,16,111,3,0
"COG3013",0,27,3,0,2,11,10,114,0,0
"COG3014",1,0,0,5,0,3,10,0,2,0
"COG3015",40,57,184,35,123,42,95,85,85,193
"COG3016",82,15,150,37,52,35,55,6,6,6
"COG3017",0,47,7,1,5,5,14,74,4,2
"COG3019",0,18,0,0,0,3,2,0,0,0
"COG3021",156,126,283,179,368,135,268,123,330,348
"COG3022",188,338,304,196,231,144,267,230,300,331
"COG3023",258,202,529,218,669,210,633,140,353,495
"COG3024",2,34,5,1,0,6,7,0,3,0
"COG3025",39,92,8,18,18,33,36,192,13,19
"COG3026",2,54,5,0,10,19,5,162,9,2
"COG3027",6,48,6,17,16,35,15,83,14,5
"COG3028",2,85,7,2,5,16,20,76,8,3
"COG3029",0,67,4,0,6,10,2,92,4,1
"COG3030",0,7,5,0,5,3,2,100,0,0
"COG3031",1,34,9,0,5,15,4,136,1,0
"COG3033",108,87,39,129,135,101,183,302,30,16
"COG3034",2,18,25,2,23,12,12,97,3,0
"COG3036",0,53,4,0,1,8,2,50,1,0
"COG3037",6,322,44,11,105,167,59,154,27,29
"COG3038",0,26,11,0,12,9,18,290,0,2
"COG3039",86,38,550,549,1386,171,453,472,33,43
"COG3040",13,88,141,31,182,40,134,127,6,14
"COG3041",93,39,920,70,27,174,67,65,135,143
"COG3042",0,16,2,0,1,10,4,76,0,0
"COG3043",0,30,5,1,3,1,20,80,3,2
"COG3044",99,156,66,90,55,36,53,160,109,70
"COG3045",1,27,12,7,8,3,19,127,2,0
"COG3047",0,33,1,0,3,7,1,49,0,0
"COG3048",10,162,31,14,21,53,21,290,26,17
"COG3049",439,305,568,512,417,341,498,130,211,164
"COG3050",3,38,3,0,4,7,5,41,5,0
"COG3051",114,168,28,26,71,78,64,273,32,39
"COG3052",36,64,16,13,28,29,26,94,15,12
"COG3053",44,88,36,188,39,62,103,258,18,38
"COG3054",0,58,7,0,6,16,5,138,3,4
"COG3055",102,78,182,49,294,58,363,288,166,19
"COG3056",0,86,6,0,7,22,7,143,4,2
"COG3057",0,71,4,0,4,13,3,30,9,1
"COG3058",7,94,10,9,22,18,23,202,7,4
"COG3059",52,169,205,63,194,39,147,150,11,14
"COG3060",0,65,5,0,4,13,5,106,4,0
"COG3061",0,98,1,0,4,12,10,35,8,4
"COG3062",0,18,2,0,3,0,1,59,2,0
"COG3063",0,20,0,0,0,0,0,0,5,3
"COG3064",0,52,7,0,5,9,8,96,10,5
"COG3065",2,72,5,0,5,14,8,134,3,2
"COG3066",0,46,7,0,4,15,10,116,4,2
"COG3067",0,87,4,0,5,24,18,213,15,3
"COG3068",0,70,6,0,9,19,9,117,9,0
"COG3069",121,186,101,62,179,42,194,685,68,80
"COG3070",55,136,30,72,20,99,57,173,20,17
"COG3071",0,90,10,0,22,21,12,143,21,4
"COG3072",0,227,16,0,19,44,26,381,22,5
"COG3073",0,74,7,0,2,12,4,105,3,0
"COG3074",0,41,5,0,2,7,1,93,5,1
"COG3075",9,98,3,55,14,30,14,80,12,6
"COG3076",0,79,9,0,5,19,9,135,11,1
"COG3077",182,145,38,109,33,273,115,113,99,81
"COG3078",0,23,6,0,5,2,4,76,2,1
"COG3079",0,63,2,0,9,10,5,122,5,1
"COG3080",0,62,2,0,6,15,0,80,5,2
"COG3081",0,60,4,0,3,65,7,147,6,0
"COG3082",0,41,3,0,2,16,7,46,7,0
"COG3083",52,151,29,36,37,32,90,254,48,34
"COG3084",0,50,3,0,4,3,11,123,3,1
"COG3085",0,56,5,0,12,14,12,108,6,1
"COG3086",0,65,1,1,15,10,13,92,6,0
"COG3087",1,54,8,0,20,13,18,234,7,0
"COG3088",3,56,15,5,13,4,45,256,6,6
"COG3089",1,23,2,0,3,3,2,42,0,0
"COG3090",214,294,285,162,248,79,129,580,85,76
"COG3091",0,58,3,0,4,13,5,90,10,0
"COG3092",0,45,6,0,4,6,13,97,4,2
"COG3093",53,28,34,83,282,82,140,181,115,17
"COG3094",0,47,6,0,2,12,10,75,3,1
"COG3095",0,35,2,0,2,11,6,112,2,1
"COG3096",3,213,21,0,32,51,27,472,37,9
"COG3097",0,41,2,1,6,12,15,72,2,0
"COG3098",0,23,6,0,2,3,6,77,4,1
"COG3099",0,33,1,0,1,6,5,75,4,0
"COG3100",2,26,5,0,4,11,3,81,2,1
"COG3101",0,45,4,0,5,13,3,81,7,4
"COG3102",0,63,3,0,5,8,9,74,7,2
"COG3103",171,169,40,241,47,211,69,312,139,95
"COG3104",233,375,483,301,515,323,565,935,282,340
"COG3105",1,51,2,0,9,20,9,154,2,1
"COG3106",0,67,12,0,7,20,12,194,5,4
"COG3107",0,124,6,0,12,30,17,274,9,0
"COG3108",1,61,5,0,3,13,8,108,2,4
"COG3109",0,55,7,0,11,23,4,92,10,3
"COG3110",2,19,5,0,9,5,11,96,1,3
"COG3111",0,77,6,0,5,14,34,157,15,3
"COG3112",0,42,4,0,5,1,5,51,3,0
"COG3113",0,31,3,0,5,2,7,89,4,1
"COG3114",0,17,0,0,2,0,1,13,1,1
"COG3115",0,70,0,0,2,5,1,43,8,2
"COG3116",1,34,6,0,8,11,11,88,7,2
"COG3117",1,73,17,2,6,16,26,178,9,1
"COG3118",0,40,4,0,3,19,3,36,11,8
"COG3119",2468,1712,6230,2396,6720,1151,4855,1303,2666,1038
"COG3120",0,62,8,0,5,16,10,116,6,4
"COG3121",3,536,69,0,82,72,57,890,0,2
"COG3122",1,28,7,0,9,16,5,140,0,1
"COG3123",0,25,2,1,7,29,19,79,0,1
"COG3124",43,26,2,11,20,20,33,79,3,3
"COG3125",1,36,4,0,6,11,3,38,0,0
"COG3126",0,35,4,0,9,9,2,49,0,0
"COG3127",0,54,17,0,16,30,10,262,0,0
"COG3128",0,27,6,0,8,11,5,108,0,0
"COG3129",5,22,131,12,84,12,53,111,1,1
"COG3130",0,0,2,0,5,0,4,30,0,0
"COG3131",0,76,24,0,21,39,28,380,0,2
"COG3132",0,23,6,0,6,14,4,110,0,1
"COG3133",1,32,4,0,3,2,10,76,2,3
"COG3134",0,24,4,0,4,14,1,119,0,1
"COG3135",0,19,2,0,3,9,1,25,0,0
"COG3136",0,8,2,0,2,3,0,42,0,0
"COG3137",0,27,3,0,2,8,3,68,0,0
"COG3138",0,45,2,0,6,21,7,126,0,1
"COG3139",1,16,3,0,2,7,2,58,0,1
"COG3140",0,24,2,0,2,2,1,33,2,0
"COG3141",0,13,5,0,3,5,3,59,0,0
"COG3142",85,138,110,101,141,114,211,111,310,88
"COG3143",0,2,2,0,6,1,8,119,0,2
"COG3144",190,110,19,150,16,26,11,92,42,15
"COG3145",0,42,4,0,7,12,3,107,0,0
"COG3147",0,24,4,0,2,8,4,53,0,0
"COG3148",1,13,5,0,4,4,3,76,0,0
"COG3149",0,15,0,0,4,5,5,4,0,0
"COG3150",3,70,15,4,19,17,31,265,2,2
"COG3151",0,23,3,0,15,7,8,104,1,0
"COG3152",19,150,118,23,119,52,53,269,31,25
"COG3153",51,205,160,119,112,90,149,181,33,21
"COG3154",0,44,5,0,8,6,9,116,0,0
"COG3155",0,30,0,2,4,16,4,42,0,0
"COG3156",1,23,11,0,8,12,8,245,0,0
"COG3157",2,91,22,1,16,85,27,400,1,3
"COG3158",78,101,21,3,21,116,36,445,303,275
"COG3159",2,22,2,0,1,5,5,79,4,2
"COG3160",2,39,6,0,10,21,8,139,0,0
"COG3161",0,29,7,0,15,9,12,136,0,0
"COG3162",0,21,5,0,8,11,7,76,0,0
"COG3164",15,137,30,21,26,66,50,592,6,8
"COG3165",0,30,7,0,11,9,13,155,0,1
"COG3166",0,3,4,6,10,1,9,104,0,3
"COG3169",80,51,147,70,111,52,132,0,9,38
"COG3171",0,66,5,0,3,8,9,99,9,3
"COG3172",0,80,27,24,9,27,16,177,33,8
"COG3173",8,12,2,17,6,43,14,311,14,7
"COG3174",107,45,263,133,292,42,251,5,7,19
"COG3176",274,327,636,289,564,340,518,1,614,810
"COG3177",523,298,574,732,700,1006,739,121,1109,775
"COG3178",187,55,223,106,311,103,279,0,308,421
"COG3179",0,42,0,0,0,1,0,7,13,0
"COG3180",14,15,1,11,20,10,22,91,5,5
"COG3181",90,116,48,56,139,148,97,236,52,49
"COG3182",50,114,123,86,322,43,121,0,149,15
"COG3183",2,2,30,18,4,3,36,478,4,0
"COG3185",0,31,4,0,0,19,0,0,0,0
"COG3187",65,114,250,61,173,30,138,97,10,15
"COG3188",3,706,187,1,162,181,158,3083,6,12
"COG3189",43,61,178,45,107,37,114,63,6,12
"COG3190",0,0,0,0,2,0,2,49,0,0
"COG3191",81,98,50,39,64,35,39,51,85,69
"COG3192",6,58,20,12,25,28,57,160,18,65
"COG3193",10,75,23,20,45,25,53,96,26,21
"COG3194",0,1,0,0,1,1,4,47,0,0
"COG3195",0,13,0,0,0,6,0,0,0,0
"COG3196",23,13,9,8,9,20,23,169,36,8
"COG3199",2,0,10,1,4,2,1,55,1,0
"COG3201",153,168,203,172,213,81,207,160,304,284
"COG3203",34,368,106,65,75,113,230,865,43,32
"COG3204",0,4,3,0,5,0,6,80,0,0
"COG3206",241,236,315,184,600,209,344,665,458,435
"COG3208",2,4,7,2,15,3,26,53,1,60
"COG3209",696,155,721,662,392,655,1017,2996,1500,4297
"COG3210",223,105,102,25,142,110,67,111,85,14
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",7,59,13,32,3,21,8,13,8,11
"COG3213",0,51,2,0,0,0,0,0,13,2
"COG3214",0,32,7,0,11,16,9,213,0,2
"COG3217",0,22,8,0,6,13,17,202,0,0
"COG3218",0,0,0,0,0,0,9,0,0,0
"COG3219",0,50,1,0,0,1,0,0,4,3
"COG3220",0,59,0,10,0,0,1,0,10,4
"COG3221",54,117,43,61,9,103,48,152,19,13
"COG3222",1,16,18,6,8,4,1,37,5,7
"COG3223",0,39,5,0,5,10,14,140,7,1
"COG3224",0,20,0,0,0,13,0,0,0,0
"COG3225",327,136,342,419,252,205,230,168,199,243
"COG3226",0,31,7,0,6,11,2,121,0,3
"COG3227",0,0,6,0,0,1,0,0,0,1
"COG3228",0,34,14,0,7,18,7,108,0,1
"COG3231",3,1,2,10,12,17,13,7,5,1
"COG3232",0,19,1,0,10,7,5,0,0,0
"COG3234",0,0,3,0,5,0,4,128,0,0
"COG3236",61,26,17,133,13,40,38,131,49,45
"COG3237",0,31,4,0,0,9,4,31,0,0
"COG3238",94,129,40,70,20,62,34,323,58,36
"COG3239",0,29,0,0,0,14,0,8,0,0
"COG3242",0,12,1,0,3,6,1,51,0,0
"COG3246",35,12,51,42,106,42,92,65,15,10
"COG3247",3,87,3,10,3,32,12,151,3,11
"COG3248",1,27,8,0,9,15,17,134,1,0
"COG3250",7434,4486,11506,6404,14491,4852,13128,2469,11101,8628
"COG3251",0,11,1,0,4,1,1,26,0,0
"COG3252",0,0,18,0,7,2,0,40,1,0
"COG3253",0,3,1,0,0,0,1,0,4,0
"COG3254",31,96,171,49,122,104,109,117,117,16
"COG3256",0,92,4,0,0,3,12,0,29,6
"COG3257",1,2,12,1,12,3,13,114,3,2
"COG3259",0,0,0,0,0,14,0,0,1,0
"COG3260",12,65,21,8,32,37,23,175,10,9
"COG3261",16,110,25,7,52,67,26,246,6,13
"COG3262",3,77,15,3,23,24,18,323,7,2
"COG3263",172,322,343,216,380,158,355,264,95,135
"COG3264",13,248,35,17,74,75,84,838,32,13
"COG3265",0,27,6,0,15,21,7,250,0,1
"COG3266",0,46,16,0,12,26,9,196,0,0
"COG3267",22,37,10,4,30,3,28,71,80,31
"COG3268",1,0,0,3,0,2,0,0,0,0
"COG3270",117,101,23,76,35,144,34,189,88,59
"COG3271",8,0,0,0,0,3,0,0,0,2
"COG3272",1,72,10,0,14,16,7,72,1,2
"COG3274",237,315,582,269,823,484,618,367,125,73
"COG3275",508,452,1431,524,1078,366,1136,538,798,1268
"COG3276",22,251,49,47,91,90,79,407,56,31
"COG3279",2706,2242,2418,2747,1170,1938,1854,860,2317,2260
"COG3283",0,92,7,0,5,21,9,178,7,11
"COG3284",40,110,6,5,50,49,34,28,5,28
"COG3287",109,64,5,12,0,20,19,0,33,13
"COG3288",0,71,8,0,11,22,19,174,15,4
"COG3290",121,376,82,280,36,104,75,590,71,19
"COG3291",129,56,63,130,125,110,189,0,161,65
"COG3292",5895,2363,13904,5089,14498,3708,13169,40,10151,9865
"COG3293",26,23,51,234,122,62,42,2,38,98
"COG3294",79,47,10,37,4,14,5,15,13,22
"COG3296",1,18,0,2,0,3,3,0,4,0
"COG3297",0,26,8,0,8,11,4,90,0,0
"COG3299",47,318,25,93,22,55,39,24,25,39
"COG3301",5,48,15,12,19,5,62,200,12,10
"COG3302",1,47,8,1,15,7,17,231,1,1
"COG3303",39,47,215,80,381,40,290,309,16,30
"COG3304",51,103,208,44,124,37,120,70,59,148
"COG3306",9,88,95,8,7,5,69,1,20,8
"COG3307",16,316,74,13,12,46,48,306,64,48
"COG3309",3,0,19,0,2,6,18,0,106,0
"COG3311",0,46,6,0,19,2,8,144,0,1
"COG3312",0,73,5,0,6,17,5,124,6,1
"COG3313",0,14,1,0,7,8,2,50,0,0
"COG3314",303,329,106,256,78,394,77,527,177,141
"COG3315",308,90,87,226,43,216,82,25,135,52
"COG3316",6,110,19,1,28,17,42,2017,4,5
"COG3317",1,75,12,7,15,19,19,144,13,2
"COG3318",0,36,4,1,4,8,15,58,5,1
"COG3319",1,33,23,0,57,30,23,478,1,2
"COG3320",36,81,53,92,27,70,88,0,51,15
"COG3321",20,23,46,0,46,1,9,220,3,0
"COG3323",87,79,214,109,152,80,176,17,18,28
"COG3324",16,28,67,23,83,25,51,1,3,2
"COG3325",259,134,127,112,252,163,243,41,20,18
"COG3326",71,126,25,98,29,127,20,9,56,66
"COG3327",1,26,3,0,0,10,8,116,0,0
"COG3328",471,754,1153,945,369,608,1028,305,1307,1991
"COG3330",20,1,0,6,0,84,4,0,5,0
"COG3331",119,107,58,149,29,123,20,53,99,76
"COG3333",160,174,91,108,220,175,171,339,126,81
"COG3335",76,536,143,531,85,283,154,360,185,40
"COG3338",0,48,0,1,0,0,6,0,13,7
"COG3339",5,39,8,28,3,13,18,0,2,5
"COG3340",332,193,143,315,69,480,128,212,346,278
"COG3341",212,226,219,209,225,105,185,19,277,89
"COG3343",0,15,0,2,0,3,0,0,13,2
"COG3344",1931,1176,2526,2299,1544,1787,2740,2291,2753,4016
"COG3345",880,796,697,897,1145,914,1318,786,1481,1216
"COG3347",1,5,5,1,2,44,10,0,9,5
"COG3350",0,48,1,0,3,0,0,16,6,4
"COG3359",143,144,66,169,39,85,19,60,111,53
"COG3366",2,0,0,1,7,0,7,0,0,1
"COG3369",3,0,0,19,49,11,12,0,1,1
"COG3376",0,29,0,0,0,12,0,0,0,0
"COG3378",465,329,440,636,163,670,154,97,243,255
"COG3379",0,0,0,13,17,6,4,22,0,0
"COG3381",3,107,13,2,21,15,41,211,7,4
"COG3382",56,101,108,72,160,86,105,1,224,313
"COG3383",37,86,77,187,49,106,89,107,47,41
"COG3384",1,90,17,0,28,47,19,103,4,3
"COG3385",919,356,1358,650,351,1161,588,1137,1794,3114
"COG3386",86,253,100,45,47,82,148,35,38,14
"COG3387",80,15,109,100,217,234,164,1,34,5
"COG3391",97,129,447,124,258,95,373,172,68,22
"COG3392",88,45,243,108,135,125,53,11,27,473
"COG3393",7,18,3,6,0,24,1,16,14,6
"COG3394",62,73,20,61,33,92,72,105,32,32
"COG3395",63,155,130,32,116,94,55,627,103,119
"COG3396",0,61,9,0,7,27,11,173,0,0
"COG3397",0,1,0,6,0,4,1,0,2,10
"COG3401",15,4,0,49,0,34,9,0,64,29
"COG3402",7,15,2,39,5,3,2,16,2,3
"COG3404",210,129,275,178,288,156,250,70,78,57
"COG3405",61,89,13,125,16,124,40,171,89,503
"COG3407",0,9,0,0,0,6,0,2,4,2
"COG3408",495,206,430,453,623,496,698,84,513,1335
"COG3409",321,87,59,167,60,425,71,91,225,66
"COG3410",18,17,24,146,4,19,153,32,44,7
"COG3411",19,5,26,28,13,21,26,18,6,2
"COG3412",0,62,16,0,34,36,34,228,8,2
"COG3414",5,156,47,4,18,49,36,180,9,15
"COG3415",2,0,1,0,0,54,5,0,0,0
"COG3416",0,11,0,0,0,4,0,0,0,0
"COG3417",0,25,6,2,5,14,5,93,1,1
"COG3418",0,1,0,0,2,0,3,36,0,0
"COG3420",1,2,5,4,0,1,14,0,0,2
"COG3421",71,304,1,8,0,2,14,0,1,10
"COG3422",1,57,4,2,3,15,2,89,2,1
"COG3423",0,16,5,0,4,12,6,125,0,0
"COG3425",1,18,0,0,0,7,2,0,16,3
"COG3426",278,210,271,212,439,310,242,51,74,50
"COG3428",8,2,0,86,0,22,0,0,1,5
"COG3429",0,0,0,0,0,0,1,0,0,4
"COG3433",0,17,12,0,30,7,5,181,0,2
"COG3434",31,11,10,132,0,34,13,4,20,6
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",632,896,3944,1035,5850,1570,1249,2487,3737,3723
"COG3437",741,454,814,800,593,435,918,135,544,396
"COG3439",7,10,132,18,211,6,62,68,1,3
"COG3440",24,31,3,99,7,78,15,43,70,5
"COG3442",107,48,10,50,20,188,23,21,66,30
"COG3443",5,31,20,22,3,15,22,147,34,11
"COG3444",43,362,72,52,70,99,116,602,241,127
"COG3445",0,67,3,0,8,10,5,93,5,0
"COG3447",0,0,9,0,9,2,14,168,0,1
"COG3448",0,28,1,0,1,7,2,0,0,4
"COG3449",156,122,555,123,281,93,312,215,6,21
"COG3450",0,17,7,0,0,10,2,1,0,0
"COG3451",3060,1029,1677,3234,2192,3320,2249,1989,2262,2548
"COG3452",224,146,58,214,9,143,18,1,171,128
"COG3454",28,25,6,6,16,17,37,136,2,3
"COG3455",0,40,9,0,5,15,1,103,2,6
"COG3456",0,30,2,0,5,1,0,167,3,2
"COG3457",25,9,17,10,12,63,11,176,12,5
"COG3458",213,133,486,175,610,89,312,2,654,247
"COG3459",1387,370,140,1579,60,1009,236,43,1087,1296
"COG3460",0,18,1,0,1,8,4,46,0,0
"COG3463",61,76,32,30,7,23,8,23,38,5
"COG3464",237,874,3494,802,1774,427,308,893,742,553
"COG3467",189,138,162,196,144,214,272,59,259,157
"COG3468",885,81,175,194,288,33,491,2613,122,119
"COG3469",5,0,0,1,0,3,0,1,0,0
"COG3470",1,21,1,0,2,0,2,13,3,12
"COG3471",0,29,2,0,0,0,0,0,19,0
"COG3472",258,57,141,108,0,63,13,0,45,85
"COG3473",3,0,0,1,18,3,1,8,0,0
"COG3475",911,593,801,480,349,380,376,100,636,527
"COG3476",84,147,107,65,57,70,52,29,31,13
"COG3477",0,2,0,0,4,0,5,186,3,0
"COG3478",1,11,1,2,1,2,2,0,1,0
"COG3479",0,51,2,0,0,10,1,0,0,0
"COG3480",19,8,2,16,0,43,4,0,21,8
"COG3481",444,318,84,363,82,284,98,113,198,117
"COG3484",0,31,0,0,0,12,0,0,0,0
"COG3485",0,72,5,0,0,31,0,0,0,0
"COG3486",0,56,5,0,0,15,0,489,0,0
"COG3487",70,2,133,78,91,40,212,0,5,7
"COG3488",124,36,122,122,143,92,196,1,313,607
"COG3491",0,72,1,0,0,36,1,1,0,0
"COG3493",62,128,3,15,43,34,19,42,9,2
"COG3494",13,42,21,4,25,22,26,0,13,23
"COG3496",0,21,0,0,0,6,0,0,0,0
"COG3497",83,41,45,65,169,87,98,94,35,15
"COG3498",23,17,8,17,21,33,20,6,5,4
"COG3499",0,2,8,0,10,0,6,1,0,1
"COG3500",52,22,34,69,123,56,61,42,17,4
"COG3501",173,232,377,124,193,107,120,567,26,19
"COG3503",55,26,3,30,2,87,30,0,40,15
"COG3504",4,8,2,17,11,3,11,17,3,0
"COG3505",1596,529,2258,1653,1148,2742,1819,1422,1440,1761
"COG3506",52,71,169,36,111,49,93,4,77,396
"COG3507",925,605,1753,1424,2264,1013,3534,194,2595,2955
"COG3509",10,18,0,25,0,14,0,0,273,443
"COG3512",33,87,36,17,17,73,74,0,44,31
"COG3513",497,383,230,100,248,581,377,2,249,192
"COG3514",0,0,2,0,0,0,1,65,0,0
"COG3515",2,85,37,0,27,28,20,433,6,6
"COG3516",2,16,5,1,12,15,6,76,2,3
"COG3517",3,34,28,3,23,19,8,301,4,6
"COG3518",0,35,3,0,2,4,1,26,1,2
"COG3519",4,65,36,1,28,27,7,611,1,3
"COG3520",0,71,19,0,17,34,5,319,2,3
"COG3521",0,57,2,1,4,8,2,123,1,5
"COG3522",3,81,32,1,6,44,1,224,6,9
"COG3523",1,157,15,0,18,53,6,381,8,9
"COG3524",0,6,6,1,19,0,3,12,2,1
"COG3525",1226,1152,4804,1395,5170,1187,4220,359,2027,789
"COG3526",0,7,0,0,0,5,0,0,0,0
"COG3527",0,33,15,2,0,37,1,0,8,5
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,12,1,0,2,1,3,40,0,0
"COG3530",1,18,1,0,3,2,4,39,0,0
"COG3533",875,592,2351,1185,3417,894,2528,162,987,1225
"COG3534",678,360,996,855,1553,452,904,108,1400,1572
"COG3535",19,0,4,24,19,50,6,21,10,22
"COG3536",1,9,2,1,0,0,11,0,3,0
"COG3537",1982,1645,6564,1818,7165,807,3926,14,721,371
"COG3538",416,55,344,378,675,266,688,31,253,296
"COG3539",2,343,74,0,114,131,107,1634,2,6
"COG3541",10,17,25,75,51,12,26,100,91,4
"COG3542",8,3,1,35,4,18,13,6,2,3
"COG3543",22,13,6,19,7,56,14,10,17,19
"COG3544",1,81,17,11,5,16,5,55,5,8
"COG3545",14,0,0,6,0,0,2,0,0,0
"COG3546",162,214,104,173,59,247,91,136,77,48
"COG3547",738,1195,2289,1918,928,1669,1122,1718,1316,1467
"COG3548",3,6,0,0,3,8,2,4,10,1
"COG3549",0,7,0,5,2,15,7,6,1,1
"COG3550",699,305,797,698,268,281,365,100,641,485
"COG3552",1,0,0,11,0,5,16,0,2,2
"COG3555",0,38,1,0,0,14,1,0,0,0
"COG3557",19,11,0,5,0,25,1,5,27,5
"COG3558",0,35,0,0,0,16,0,1,0,0
"COG3560",81,73,207,76,162,41,181,3,14,13
"COG3561",39,41,25,19,9,16,21,15,17,5
"COG3562",14,3,6,4,22,1,4,10,5,1
"COG3563",0,18,6,0,25,0,0,37,2,0
"COG3566",6,309,7,30,26,9,4,0,2,11
"COG3567",24,238,4,34,26,20,8,1,3,12
"COG3568",466,337,1049,446,1241,411,874,106,162,102
"COG3570",24,0,2,4,9,2,17,10,0,0
"COG3572",14,30,2,5,0,8,28,0,25,19
"COG3575",0,0,0,0,0,1,0,0,3,0
"COG3576",1,22,8,0,0,22,1,0,1,2
"COG3579",389,174,556,262,633,222,534,7,438,489
"COG3580",1175,781,332,874,291,1026,450,299,1109,1607
"COG3581",1089,781,331,834,282,967,345,296,963,1491
"COG3583",167,106,28,65,3,224,93,0,76,113
"COG3584",183,214,82,92,38,287,73,88,113,90
"COG3585",3,17,4,2,4,3,9,0,6,0
"COG3586",50,16,127,16,82,55,45,2,64,13
"COG3587",617,296,807,251,283,209,306,0,425,298
"COG3588",0,1,11,14,6,2,6,26,8,0
"COG3589",23,55,21,8,7,22,28,36,40,26
"COG3590",239,156,400,268,480,319,429,90,591,1677
"COG3591",40,58,11,7,7,15,11,121,18,10
"COG3592",7,18,3,2,6,4,5,75,1,2
"COG3593",78,247,130,173,274,264,100,1013,59,58
"COG3594",253,337,412,389,316,210,500,38,269,382
"COG3595",56,1,6,8,0,58,15,1,16,6
"COG3596",2,98,12,21,16,35,18,456,26,28
"COG3597",2,35,0,14,0,25,0,0,12,10
"COG3598",17,7,2,31,0,48,7,40,53,46
"COG3599",95,40,25,82,0,255,25,2,91,56
"COG3600",42,49,151,65,1,27,57,0,55,76
"COG3601",166,238,48,215,35,222,71,101,163,126
"COG3602",1,0,13,3,29,0,12,0,1,0
"COG3603",14,10,9,6,6,14,6,31,16,1
"COG3604",113,100,210,107,165,121,392,689,303,269
"COG3605",0,75,8,2,14,33,18,199,0,0
"COG3608",218,187,59,205,80,186,90,52,115,67
"COG3609",2,0,1,0,0,2,4,60,0,0
"COG3610",134,260,159,123,164,115,165,234,90,100
"COG3611",20,12,2,11,0,69,2,5,50,13
"COG3613",7,1,1,7,5,28,9,6,1,3
"COG3615",0,67,7,0,9,15,4,64,15,7
"COG3616",28,87,52,10,41,49,81,92,13,8
"COG3617",194,160,198,262,103,130,119,74,225,464
"COG3618",0,0,26,0,7,1,2,1,1,3
