"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG2943",7,30,3,137,31,7,6,1,1,17
"COG2944",11,25,8,60,47,10,18,10,4,8
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",258,116,158,143,38,85,85,139,113,72
"COG2947",6,4,0,1,1,19,7,0,8,6
"COG2948",14,6,0,0,1,2,5,0,1,3
"COG2949",14,192,8,67,59,35,93,27,24,60
"COG2951",20,24,3,75,24,34,30,1,10,19
"COG2954",240,219,478,354,212,185,216,208,241,198
"COG2956",31,12,9,55,9,39,24,2,10,20
"COG2957",222,269,187,170,366,397,464,314,344,363
"COG2958",0,0,0,0,0,4,1,0,0,2
"COG2959",7,7,3,4,8,2,4,1,0,1
"COG2960",1,3,0,27,4,1,2,1,0,4
"COG2961",15,193,5,59,84,23,85,44,14,64
"COG2962",54,39,11,52,20,47,57,15,29,42
"COG2963",364,170,102,685,176,120,80,109,100,124
"COG2964",118,70,59,106,30,91,39,52,93,68
"COG2965",9,13,3,35,8,6,11,0,3,6
"COG2966",584,447,648,559,410,608,404,450,506,535
"COG2967",0,15,0,47,8,1,0,0,0,0
"COG2968",42,33,30,106,49,71,23,12,33,18
"COG2969",10,9,2,56,10,16,17,0,5,11
"COG2971",2,6,5,11,7,13,2,5,5,16
"COG2972",2191,1413,2473,928,1308,1938,1007,2826,1682,1025
"COG2973",2,0,3,1,0,0,0,0,0,1
"COG2974",9,21,1,78,23,2,14,3,0,4
"COG2975",7,5,1,14,3,4,2,2,0,4
"COG2976",18,10,2,49,16,19,18,1,3,14
"COG2977",2,9,0,35,16,0,4,46,0,0
"COG2978",179,381,33,64,230,170,383,214,238,378
"COG2979",1,8,1,60,13,4,2,0,0,4
"COG2980",6,4,3,11,2,14,6,0,3,3
"COG2981",5,3,1,5,3,1,1,2,5,25
"COG2982",17,45,3,280,57,4,15,4,0,15
"COG2983",3,10,0,29,19,4,2,2,0,2
"COG2984",428,102,338,108,141,292,80,264,300,153
"COG2985",1783,1884,1805,1218,2015,1882,2096,1694,1714,2427
"COG2986",480,621,44,16,629,439,594,422,471,685
"COG2987",537,440,36,10,479,386,503,464,395,641
"COG2988",1,2,1,35,5,0,2,0,0,3
"COG2989",31,116,480,348,62,32,118,17,8,36
"COG2990",27,32,5,92,30,21,10,8,3,35
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,19,1,83,17,3,8,4,0,34
"COG2994",2,7,0,0,4,2,0,3,4,2
"COG2995",17,32,8,142,24,2,6,4,3,9
"COG2996",261,233,264,167,226,401,445,320,378,378
"COG2998",8,7,0,1,6,14,2,2,6,5
"COG2999",3,10,0,38,11,0,3,0,0,4
"COG3001",5,8,6,66,4,1,4,0,0,3
"COG3004",251,200,66,209,313,237,235,214,259,290
"COG3005",45,139,8,76,114,58,90,27,13,105
"COG3006",15,7,0,87,20,3,1,2,0,3
"COG3007",18,2,11,26,1,11,8,11,15,3
"COG3008",36,43,11,202,44,12,54,6,24,41
"COG3009",3,13,0,62,6,1,3,0,0,6
"COG3010",67,22,38,63,44,99,25,83,55,60
"COG3012",15,10,4,65,9,13,4,2,1,9
"COG3013",4,6,0,50,8,3,4,2,33,4
"COG3014",0,0,0,0,1,1,1,4,8,16
"COG3015",90,239,208,190,118,113,216,70,82,139
"COG3016",3,88,8,113,59,195,26,62,19,153
"COG3017",8,9,1,25,12,2,5,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",218,294,310,350,334,238,327,291,283,385
"COG3022",192,286,340,476,311,303,282,191,257,249
"COG3023",338,902,509,587,739,370,629,353,459,569
"COG3024",5,0,2,0,0,8,4,0,1,7
"COG3025",23,36,17,114,40,32,4,18,22,34
"COG3026",12,8,4,77,14,2,3,1,0,3
"COG3027",9,10,4,61,10,11,8,4,7,10
"COG3028",13,13,3,33,9,22,16,1,9,16
"COG3029",6,3,0,38,11,1,3,0,0,1
"COG3030",0,7,0,32,7,1,1,0,1,1
"COG3031",4,5,1,62,3,1,5,3,2,5
"COG3033",75,96,22,131,185,36,89,147,139,174
"COG3034",13,21,1,27,8,5,19,2,3,11
"COG3036",7,1,0,17,4,0,1,1,0,4
"COG3037",64,51,25,209,22,27,21,15,13,31
"COG3038",4,17,0,126,14,2,5,1,1,7
"COG3039",427,173,42,42,27,13384,94,63,2487,1990
"COG3040",46,183,6,150,128,42,119,27,26,95
"COG3041",44,44,235,190,41,40,55,93,93,29
"COG3042",1,6,1,42,11,1,1,1,0,1
"COG3043",9,4,0,34,6,8,6,2,3,5
"COG3044",110,25,67,70,41,83,34,71,70,35
"COG3045",5,13,0,67,13,14,9,0,4,4
"COG3047",0,4,0,15,7,1,3,0,0,2
"COG3048",15,11,6,105,45,32,8,41,7,37
"COG3049",404,674,168,99,533,349,674,510,559,549
"COG3050",3,3,2,8,2,0,0,0,0,1
"COG3051",225,60,36,104,35,237,35,49,76,73
"COG3052",35,18,9,34,17,67,17,16,13,23
"COG3053",88,13,36,104,34,13,18,16,18,38
"COG3054",4,10,2,64,25,1,2,1,0,8
"COG3055",169,278,16,279,209,188,279,122,178,262
"COG3056",9,13,0,70,16,3,7,0,1,4
"COG3057",13,3,0,21,4,0,1,1,0,1
"COG3058",14,21,3,78,23,30,9,2,8,15
"COG3059",164,137,17,54,210,69,200,121,129,233
"COG3060",6,6,0,38,8,1,1,0,3,2
"COG3061",9,0,2,10,7,1,2,0,0,0
"COG3062",3,4,2,26,5,1,2,0,0,3
"COG3063",6,0,3,0,0,0,0,0,0,0
"COG3064",4,6,4,37,6,1,2,0,1,3
"COG3065",3,8,3,45,24,1,4,1,0,3
"COG3066",9,7,3,50,5,0,1,0,0,3
"COG3067",15,11,4,74,13,2,6,3,0,4
"COG3068",6,9,1,59,9,2,7,4,1,8
"COG3069",144,113,97,178,183,289,262,30,119,282
"COG3070",31,28,28,86,23,8,33,20,40,18
"COG3071",13,18,8,66,20,2,10,1,1,2
"COG3072",38,18,4,143,24,4,9,4,3,15
"COG3073",9,10,1,50,11,1,3,0,1,0
"COG3074",1,5,1,31,8,0,4,0,2,0
"COG3075",137,6,6,74,92,56,79,151,140,127
"COG3076",6,6,1,64,15,0,5,1,0,5
"COG3077",129,36,73,146,52,43,45,137,137,29
"COG3078",3,3,2,22,10,1,2,1,0,1
"COG3079",7,8,0,55,12,2,1,4,0,7
"COG3080",9,8,0,19,8,0,0,0,1,3
"COG3081",7,10,1,68,23,0,2,0,0,4
"COG3082",2,3,1,26,3,0,0,0,1,2
"COG3083",58,21,37,113,68,21,78,22,55,77
"COG3084",4,9,1,47,13,0,3,0,3,4
"COG3085",7,13,1,62,12,1,7,1,0,5
"COG3086",7,9,0,31,15,0,2,1,0,6
"COG3087",9,12,1,70,23,19,12,0,3,16
"COG3088",25,19,6,121,16,23,11,3,8,13
"COG3089",5,6,0,26,6,1,0,2,0,1
"COG3090",402,201,99,172,112,301,113,200,173,184
"COG3091",7,6,4,30,5,4,4,1,0,3
"COG3092",4,2,1,52,5,1,2,0,0,2
"COG3093",19,52,14,85,142,182,106,38,174,49
"COG3094",2,4,0,26,7,1,4,1,0,1
"COG3095",4,12,1,40,12,2,3,4,0,1
"COG3096",22,26,7,167,30,5,8,2,0,12
"COG3097",0,5,0,49,7,2,2,1,0,2
"COG3098",4,4,2,35,10,0,2,0,0,2
"COG3099",2,7,0,14,8,2,1,1,1,2
"COG3100",2,6,1,26,9,0,2,1,0,7
"COG3101",3,2,1,13,5,1,1,0,0,0
"COG3102",3,3,2,26,4,1,0,1,2,2
"COG3103",103,104,77,112,69,104,85,116,97,35
"COG3104",351,670,351,640,652,553,595,465,469,616
"COG3105",0,8,1,38,7,3,1,0,3,3
"COG3106",18,9,2,73,14,1,8,1,2,6
"COG3107",22,10,5,135,14,1,1,4,0,2
"COG3108",9,5,2,50,6,1,3,3,2,2
"COG3109",6,11,2,53,4,1,1,0,0,2
"COG3110",2,7,2,58,13,0,3,0,0,2
"COG3111",12,20,8,91,15,30,13,1,5,8
"COG3112",5,8,0,32,3,0,0,1,1,1
"COG3113",2,4,0,36,4,1,4,1,0,0
"COG3114",4,1,0,4,4,1,0,0,0,0
"COG3115",9,2,3,6,5,0,1,0,0,0
"COG3116",1,5,1,40,6,0,2,0,1,1
"COG3117",15,13,4,42,8,31,9,1,4,6
"COG3118",13,4,6,18,7,2,3,1,0,1
"COG3119",3622,8332,1034,1272,6457,3814,6789,3654,4740,5195
"COG3120",2,8,1,64,9,1,3,0,0,5
"COG3121",20,114,3,419,126,14,45,8,7,29
"COG3122",3,10,0,43,13,0,2,1,0,1
"COG3123",2,9,1,39,8,0,1,0,0,2
"COG3124",5,4,7,35,29,13,18,8,48,21
"COG3125",3,2,0,16,4,0,2,1,1,1
"COG3126",1,1,0,23,4,1,2,2,2,4
"COG3127",3,16,1,105,16,3,8,1,1,13
"COG3128",5,6,0,52,11,2,4,1,0,2
"COG3129",8,137,2,44,67,31,80,16,6,62
"COG3130",1,2,0,9,4,1,1,0,0,0
"COG3131",3,31,0,155,46,4,10,1,1,14
"COG3132",0,16,0,61,9,1,1,0,0,3
"COG3133",1,4,2,28,5,0,3,1,0,1
"COG3134",2,12,1,46,9,1,1,0,0,3
"COG3135",0,1,0,26,2,0,0,0,0,0
"COG3136",1,3,0,24,2,0,0,1,1,1
"COG3137",0,7,0,24,6,1,2,0,1,0
"COG3138",2,8,0,39,9,1,1,1,0,2
"COG3139",2,7,0,26,5,1,2,0,0,3
"COG3140",1,4,1,7,2,1,1,2,0,0
"COG3141",1,7,0,25,4,1,2,0,0,4
"COG3142",253,209,72,182,196,190,246,209,201,251
"COG3143",0,8,0,56,11,0,3,0,0,2
"COG3144",27,16,18,49,21,0,6,31,27,12
"COG3145",2,5,0,35,10,1,1,0,0,3
"COG3147",0,2,0,27,3,1,1,0,0,1
"COG3148",0,6,1,32,3,0,2,0,0,4
"COG3149",2,5,0,16,5,2,2,0,0,3
"COG3150",9,19,1,105,30,15,41,11,35,11
"COG3151",0,5,0,24,7,3,1,0,1,4
"COG3152",30,73,18,376,126,48,64,10,19,40
"COG3153",84,164,18,59,137,67,131,92,138,119
"COG3154",4,9,1,56,7,1,4,1,0,3
"COG3155",3,2,0,27,6,1,2,0,1,2
"COG3156",1,3,0,129,2,0,3,1,4,1
"COG3157",6,56,4,134,73,5,30,6,1,8
"COG3158",4,30,306,530,33,283,13,17,10,8
"COG3159",10,7,2,41,4,2,13,1,3,16
"COG3160",1,5,2,61,7,2,5,0,1,1
"COG3161",1,7,0,66,15,4,2,0,0,3
"COG3162",2,3,0,34,14,0,3,1,0,6
"COG3164",38,54,6,238,39,115,57,5,26,57
"COG3165",0,7,0,56,8,3,9,2,0,8
"COG3166",2,16,1,51,12,3,4,7,4,6
"COG3169",83,139,50,13,163,126,180,110,162,171
"COG3171",3,9,1,50,9,1,3,0,0,2
"COG3172",13,6,4,59,12,11,5,0,1,8
"COG3173",0,11,5,0,4,4,2,12,5,2
"COG3174",200,284,15,6,381,115,350,238,271,374
"COG3176",566,577,821,638,609,563,797,462,584,693
"COG3177",718,633,769,848,688,514,1021,1071,846,486
"COG3178",277,236,401,343,350,378,312,233,303,365
"COG3179",2,0,0,0,0,0,0,0,0,2
"COG3180",14,24,0,37,18,8,6,19,12,30
"COG3181",169,33,46,80,54,179,99,110,68,153
"COG3182",215,285,19,5,215,201,232,177,158,106
"COG3183",2,43,0,97,26,1,31,47,3,20
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",151,194,10,32,200,148,218,147,198,218
"COG3188",50,347,4,1191,349,26,132,26,13,69
"COG3189",56,137,13,79,91,49,130,79,67,99
"COG3190",1,2,0,9,1,0,1,0,0,2
"COG3191",115,23,85,69,17,43,23,83,76,39
"COG3192",19,14,71,59,28,20,4,16,15,46
"COG3193",22,18,20,63,17,11,5,12,7,33
"COG3194",0,2,0,16,3,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",66,12,6,4,5,24,5,13,22,14
"COG3199",1,7,0,1,1,24,0,3,2,8
"COG3201",146,286,275,141,211,204,242,205,170,215
"COG3203",164,94,27,310,107,271,351,7,90,300
"COG3204",3,4,0,40,22,3,4,1,0,0
"COG3206",443,296,426,780,422,718,426,400,343,391
"COG3208",1,10,38,0,9,8,7,42,13,3
"COG3209",845,570,4307,3556,1402,1641,2372,1830,640,512
"COG3210",29,181,18,100,49,159,62,258,62,256
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,10,13,31,9,41,2,1,4,3
"COG3213",12,0,4,0,0,0,0,0,0,0
"COG3214",5,13,1,79,16,3,2,2,1,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,14,1,79,17,3,4,3,1,7
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",4,0,3,0,0,0,0,0,0,0
"COG3220",9,0,2,0,0,0,0,0,0,1
"COG3221",16,29,11,53,24,12,6,51,27,38
"COG3222",11,17,4,9,2,8,16,5,1,3
"COG3223",2,13,1,69,14,9,2,0,1,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",133,487,244,68,420,262,357,283,252,242
"COG3226",3,7,1,54,15,0,3,1,2,4
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",2,4,0,24,9,0,0,0,0,0
"COG3231",23,9,1,3,1,34,66,6,0,6
"COG3232",1,0,0,42,11,0,0,0,0,3
"COG3234",2,7,0,50,6,0,3,1,0,4
"COG3236",42,9,46,50,9,29,5,25,28,18
"COG3237",0,3,1,14,3,8,0,0,0,0
"COG3238",53,32,31,35,26,20,22,58,40,15
"COG3239",0,1,0,0,0,0,1,0,0,0
"COG3242",1,4,0,26,6,2,2,1,0,1
"COG3246",10,19,9,23,24,41,5,21,8,96
"COG3247",8,6,8,76,9,7,19,0,11,13
"COG3248",0,10,1,60,13,2,4,0,0,3
"COG3250",8317,14659,8618,4788,14896,6096,9383,6534,7015,8205
"COG3251",1,4,0,10,4,0,1,1,0,1
"COG3252",0,5,0,0,0,14,2,1,0,3
"COG3253",0,0,0,4,0,12,3,0,0,0
"COG3254",71,121,25,36,111,69,141,46,77,106
"COG3256",28,0,6,4,0,32,1,0,0,0
"COG3257",2,14,0,27,10,46,5,4,0,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",11,27,5,70,24,19,12,20,6,33
"COG3261",12,12,12,98,26,32,12,28,14,24
"COG3262",9,18,2,156,35,5,4,9,5,10
"COG3263",364,439,160,166,413,272,421,385,413,501
"COG3264",60,67,14,378,71,29,60,10,23,63
"COG3265",2,21,6,104,26,2,11,1,0,1
"COG3266",1,6,1,36,18,0,3,1,0,1
"COG3267",31,27,27,4,1,3,16,27,9,9
"COG3268",0,0,0,0,0,0,7,0,0,1
"COG3270",154,46,62,97,28,63,29,109,60,20
"COG3271",0,0,1,0,0,0,1,1,0,1
"COG3272",4,12,0,153,21,0,4,0,1,6
"COG3274",381,698,70,182,621,312,586,325,558,473
"COG3275",790,1521,1253,956,1540,742,851,500,535,949
"COG3276",41,49,38,88,31,43,16,13,30,59
"COG3279",1405,1578,2288,899,1844,1369,1539,1952,1543,1429
"COG3283",6,10,13,136,15,29,3,1,1,6
"COG3284",16,24,27,107,12,68,23,6,17,54
"COG3287",17,3,18,13,21,26,13,43,19,9
"COG3288",15,20,6,149,16,3,8,0,0,4
"COG3290",58,66,29,247,87,30,21,59,54,50
"COG3291",114,54,63,57,65,329,123,79,177,141
"COG3292",7691,16020,9791,4616,17296,9241,15994,8589,10734,11745
"COG3293",107,43,73,3,19,227,820,79,173,50
"COG3294",11,8,25,0,2,0,4,14,31,3
"COG3296",0,0,0,0,0,1,0,0,2,3
"COG3297",0,3,0,41,12,1,2,1,0,2
"COG3299",89,11,69,56,48,209,42,40,116,40
"COG3301",31,18,9,81,11,45,59,1,13,81
"COG3302",2,13,0,98,16,6,9,2,1,8
"COG3303",102,421,18,154,313,196,265,95,39,252
"COG3304",112,124,170,37,132,71,180,98,114,144
"COG3306",13,23,0,0,29,36,6,12,51,12
"COG3307",60,44,50,224,70,44,16,21,24,12
"COG3309",0,252,0,0,3,1,33,15,0,7
"COG3311",1,20,1,40,16,3,9,0,0,5
"COG3312",8,8,0,59,7,0,2,1,0,5
"COG3313",0,1,0,11,6,0,2,0,1,1
"COG3314",184,69,115,92,81,161,63,111,189,86
"COG3315",66,46,47,33,71,66,13,87,132,62
"COG3316",13,51,3,22,23,28,22,29,7,13
"COG3317",20,9,5,63,9,28,12,1,6,10
"COG3318",1,4,0,25,5,15,3,0,0,8
"COG3319",14,75,1,85,75,15,20,10,2,30
"COG3320",121,25,16,2,6,2,23,23,17,15
"COG3321",4,38,2,0,56,61,15,1,15,14
"COG3323",128,253,25,64,256,164,218,149,204,249
"COG3324",19,148,1,1,82,44,61,12,11,25
"COG3325",178,119,20,4,215,152,385,240,236,207
"COG3326",23,14,84,120,23,41,13,41,24,12
"COG3327",4,8,2,60,13,2,1,0,0,1
"COG3328",995,510,1972,1714,499,497,310,726,753,2021
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",48,19,63,36,70,65,27,54,91,18
"COG3333",432,50,76,152,81,223,111,209,132,212
"COG3335",244,135,34,20,86,97,71,23,76,105
"COG3338",6,0,6,0,1,3,0,1,0,0
"COG3339",18,12,4,16,1,18,5,1,4,14
"COG3340",164,223,284,277,95,216,184,185,173,141
"COG3341",261,246,71,118,237,219,269,203,226,209
"COG3343",3,0,3,4,0,6,0,0,1,0
"COG3344",1531,1308,4077,2428,1907,5376,2215,5280,1704,2248
"COG3345",427,1063,1274,895,1168,1057,1270,1002,754,772
"COG3347",5,3,6,0,1,5,3,23,9,0
"COG3350",7,3,3,0,12,3,2,1,0,0
"COG3359",47,32,45,24,43,40,29,64,64,22
"COG3366",0,4,0,1,2,9,3,0,2,8
"COG3369",0,16,0,0,4,0,6,29,25,23
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",900,268,244,189,199,210,103,361,478,438
"COG3379",4,2,1,0,4,2,5,2,1,4
"COG3381",7,16,2,119,23,19,7,1,3,13
"COG3382",111,185,291,197,118,88,159,151,131,169
"COG3383",80,96,39,93,20,124,36,36,34,55
"COG3384",10,14,4,152,31,12,5,2,0,8
"COG3385",136,222,3127,2368,859,544,572,852,1064,233
"COG3386",146,273,12,14,191,88,210,69,83,119
"COG3387",103,147,5,6,228,38,122,123,131,122
"COG3391",98,524,19,231,531,288,264,58,116,248
"COG3392",59,7,440,3,43,55,52,69,53,23
"COG3393",4,0,1,0,0,2,11,32,5,3
"COG3394",54,50,36,72,61,52,38,32,41,46
"COG3395",115,62,68,160,25,180,23,82,30,109
"COG3396",3,8,1,87,27,1,4,1,1,4
"COG3397",0,0,12,0,0,0,0,5,0,0
"COG3401",3,0,30,0,0,4,0,205,17,1
"COG3402",37,1,5,0,61,14,35,23,1,58
"COG3404",327,242,52,33,252,301,278,304,218,288
"COG3405",114,10,559,336,61,90,26,138,150,181
"COG3407",0,1,3,2,1,12,0,2,0,0
"COG3408",490,677,1394,503,823,626,687,564,683,809
"COG3409",170,26,55,108,49,96,41,184,114,36
"COG3410",2,134,9,11,123,23,10,7,43,52
"COG3411",20,42,3,1,13,18,8,15,6,38
"COG3412",3,14,2,87,25,7,5,1,1,13
"COG3414",16,33,22,110,19,36,17,9,9,14
"COG3415",0,2,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,0,50,11,3,5,4,4,12
"COG3418",0,1,0,17,3,0,1,0,0,1
"COG3420",6,1,2,0,0,2,40,0,6,35
"COG3421",0,0,15,10,0,0,3,2,6,76
"COG3422",2,9,3,35,6,2,2,0,0,1
"COG3423",1,9,0,27,5,0,4,0,1,3
"COG3425",2,3,0,1,0,12,0,0,2,0
"COG3426",295,283,49,12,236,347,340,317,247,348
"COG3428",37,0,2,0,63,10,28,53,58,69
"COG3429",0,0,7,39,0,1,1,0,0,0
"COG3433",4,38,2,96,57,7,18,4,1,12
"COG3434",1,2,5,16,12,25,6,27,14,9
"COG3436",6081,2412,3768,1795,1039,5969,2303,3391,1682,2701
"COG3437",523,1524,414,591,1029,787,915,845,693,465
"COG3439",44,69,0,2,42,23,11,7,5,57
"COG3440",9,0,6,20,42,4,4,6,23,5
"COG3442",23,6,35,84,7,26,23,24,43,6
"COG3443",180,15,14,60,17,17,5,8,106,3
"COG3444",133,152,127,479,72,152,107,74,88,51
"COG3445",5,7,1,50,11,1,2,1,1,3
"COG3447",7,19,0,67,14,7,4,3,0,6
"COG3448",0,1,4,26,1,14,0,0,0,4
"COG3449",99,418,23,68,419,147,244,113,159,256
"COG3450",0,1,0,0,1,1,1,0,1,0
"COG3451",3395,1127,2478,1983,2131,1600,1329,3038,2396,988
"COG3452",58,40,113,56,32,27,12,99,148,18
"COG3454",4,12,1,63,11,11,1,9,18,13
"COG3455",3,15,3,0,9,1,3,1,0,1
"COG3456",2,17,3,0,9,5,5,1,0,1
"COG3457",4,12,10,55,20,31,7,14,19,14
"COG3458",352,495,234,184,505,267,536,245,272,537
"COG3459",304,60,1315,630,194,245,70,625,482,113
"COG3460",0,6,0,20,6,0,1,0,0,2
"COG3463",51,12,5,2,6,14,6,26,38,12
"COG3464",875,1993,518,615,556,1786,2978,2261,593,3288
"COG3467",198,210,145,106,403,177,180,249,251,191
"COG3468",259,813,103,596,604,448,315,240,284,652
"COG3469",0,0,0,0,7,1,0,4,8,1
"COG3470",11,3,7,21,12,2,2,0,0,0
"COG3471",6,1,1,0,0,5,0,0,3,0
"COG3472",15,47,82,7,56,17,128,130,224,18
"COG3473",2,3,0,0,0,1,0,0,0,0
"COG3475",258,275,493,485,318,391,463,336,602,448
"COG3476",63,72,10,3,66,51,127,51,94,80
"COG3477",3,8,0,29,6,4,1,0,1,1
"COG3478",1,1,0,1,1,0,0,0,0,4
"COG3479",2,1,0,1,0,1,0,0,0,0
"COG3480",1,0,5,63,0,11,3,0,2,0
"COG3481",133,70,176,141,81,191,65,187,201,58
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,10,0,0,30,2,3,1,0,1
"COG3487",60,279,11,0,151,73,155,116,130,117
"COG3488",54,181,425,247,134,325,170,197,183,132
"COG3491",0,0,0,0,0,1,0,0,0,2
"COG3493",116,39,8,23,5,10,65,33,34,42
"COG3494",22,17,16,55,10,55,7,5,16,33
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",51,115,9,114,88,121,59,140,59,71
"COG3498",4,10,6,76,9,29,6,80,27,11
"COG3499",1,10,0,82,0,0,3,1,0,1
"COG3500",56,88,4,82,109,84,54,142,42,124
"COG3501",240,119,9,120,132,39,409,248,122,204
"COG3503",13,6,16,8,7,3,2,32,26,10
"COG3504",12,4,3,1,0,11,5,0,7,4
"COG3505",2588,1297,1807,1473,2147,1441,2684,3656,2348,1200
"COG3506",18,162,402,15,107,85,75,52,30,57
"COG3507",2635,2810,2922,1869,4133,2211,3204,1983,2704,3713
"COG3509",6,0,425,148,2,97,5,111,19,1
"COG3512",30,130,31,10,31,41,37,79,74,39
"COG3513",169,628,190,78,234,222,246,540,582,382
"COG3514",0,9,0,10,0,0,2,0,0,1
"COG3515",14,19,3,37,31,8,11,5,1,7
"COG3516",2,8,2,39,15,2,2,1,0,2
"COG3517",6,11,6,59,29,4,3,2,1,10
"COG3518",0,3,0,6,4,1,0,0,1,1
"COG3519",6,41,4,49,20,5,13,1,2,13
"COG3520",4,22,2,0,13,2,2,1,2,4
"COG3521",3,10,3,0,12,0,5,1,0,0
"COG3522",2,15,4,0,27,3,9,1,0,4
"COG3523",6,22,15,44,15,4,4,1,1,3
"COG3524",4,24,1,0,33,4,14,1,2,8
"COG3525",2868,5342,820,1333,4920,2950,5710,2794,3158,4424
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,4,1,0,7,0,0,18,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,9,3,0,0,0,1,4
"COG3530",1,5,0,22,2,1,1,0,0,3
"COG3533",1745,1931,1244,1467,2677,1684,2093,1724,2113,2763
"COG3534",887,1155,2358,1884,1422,1137,1002,716,991,1312
"COG3535",37,1,16,17,4,10,1,3,8,4
"COG3536",6,3,1,0,0,5,9,0,3,5
"COG3537",4033,7027,599,1301,6327,4221,6548,2728,3664,6173
"COG3538",165,664,338,264,736,387,519,379,403,550
"COG3539",27,178,6,507,240,21,65,8,11,42
"COG3541",1,14,6,115,40,96,25,3,8,31
"COG3542",0,4,4,5,14,8,2,2,3,3
"COG3543",65,2,28,14,10,6,12,31,34,3
"COG3544",6,10,9,18,2,16,1,6,0,10
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",52,103,36,30,81,51,46,86,100,58
"COG3547",758,906,1406,1348,2546,1039,631,1266,1464,1517
"COG3548",0,1,2,1,10,6,0,1,0,21
"COG3549",2,6,2,1,1,8,1,2,1,0
"COG3550",419,749,744,1214,474,791,356,757,1282,600
"COG3552",0,0,0,0,0,0,1,1,0,0
"COG3555",0,1,0,0,0,1,0,0,0,0
"COG3557",3,4,4,0,0,8,0,0,3,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",157,234,14,31,229,121,234,162,196,222
"COG3561",0,50,5,18,36,63,0,53,55,3
"COG3562",1,10,0,0,14,8,7,0,1,3
"COG3563",0,20,1,0,18,42,9,1,2,7
"COG3566",8,3,14,0,18,226,24,17,21,23
"COG3567",7,1,21,0,21,183,16,2,9,27
"COG3568",628,1469,111,48,995,716,1158,678,710,889
"COG3570",16,3,0,2,0,18,31,1,0,1
"COG3572",0,0,16,75,4,11,3,6,1,0
"COG3575",2,0,0,1,0,5,0,1,0,0
"COG3576",7,6,3,34,0,1,10,8,6,3
"COG3579",445,476,483,500,677,582,662,444,613,747
"COG3580",922,227,1623,890,262,501,210,589,555,266
"COG3581",510,218,1579,816,207,456,196,496,468,245
"COG3583",145,5,103,73,44,60,32,69,51,19
"COG3584",198,25,120,81,46,117,37,120,104,41
"COG3585",5,3,2,1,0,4,2,0,1,1
"COG3586",116,101,10,154,85,43,23,8,6,36
"COG3587",862,61,327,415,241,254,643,131,313,549
"COG3588",3,10,0,0,0,10,0,1,3,10
"COG3589",5,12,22,61,3,39,3,30,17,8
"COG3590",421,515,1686,1223,622,631,472,408,474,513
"COG3591",61,13,15,70,22,4,3,52,28,9
"COG3592",2,10,0,23,7,2,2,0,3,5
"COG3593",330,101,52,143,73,45,54,123,160,140
"COG3594",101,462,283,147,378,394,335,385,316,220
"COG3595",17,0,5,0,9,1,0,7,3,3
"COG3596",17,35,22,117,26,37,14,32,17,6
"COG3597",0,0,5,10,2,13,0,13,1,0
"COG3598",2,9,40,3,3,10,16,79,91,5
"COG3599",93,5,59,32,16,26,17,49,70,12
"COG3600",1,27,70,68,111,9,24,32,35,25
"COG3601",98,26,81,99,39,84,47,125,132,48
"COG3602",0,11,0,0,24,19,41,1,6,4
"COG3603",19,11,4,2,3,12,24,4,18,13
"COG3604",209,219,265,346,330,485,286,311,216,235
"COG3605",4,11,3,91,18,5,6,1,0,6
"COG3608",137,54,54,11,40,29,87,117,129,64
"COG3609",0,5,1,0,0,0,1,11,0,0
"COG3610",92,158,86,86,130,88,87,119,73,114
"COG3611",5,6,9,40,1,9,3,3,5,4
"COG3613",11,6,9,7,6,2,2,1,4,4
"COG3615",5,3,5,40,5,4,1,1,0,0
"COG3616",50,37,5,4,20,85,30,5,22,64
"COG3617",34,195,501,446,183,290,217,265,274,110
"COG3618",4,2,1,1,4,12,2,4,0,8
"COG3619",177,41,154,94,52,97,51,174,194,40
"COG3621",0,0,0,0,0,1,0,15,0,6
