"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG2938",1,29,9,13,0,1,4,5,0,2
"COG2939",1,56,0,0,0,1,2,0,4,4
"COG2942",341,493,738,427,425,461,279,238,380,387
"COG2943",3,135,36,17,2,3,16,27,2,11
"COG2944",6,38,66,33,5,17,12,12,15,7
"COG2945",14,0,0,8,9,0,2,0,0,0
"COG2946",67,169,39,175,145,88,102,230,154,89
"COG2947",2,0,0,3,2,0,8,1,1,2
"COG2948",7,0,2,8,5,3,34,26,2,0
"COG2949",68,64,66,57,19,37,54,153,56,162
"COG2951",1,78,20,17,6,0,16,10,0,105
"COG2954",204,336,188,172,176,101,164,74,130,263
"COG2956",20,69,10,24,6,0,9,15,2,122
"COG2957",262,201,339,300,275,317,169,178,319,237
"COG2958",1,0,1,1,3,0,4,0,23,3
"COG2959",2,7,10,4,1,2,0,18,0,127
"COG2960",0,17,4,6,0,1,5,6,0,1
"COG2961",39,44,58,59,29,13,4,29,3,94
"COG2962",25,49,29,39,18,12,49,57,8,17
"COG2963",294,722,183,180,267,152,235,330,234,133
"COG2964",47,117,36,85,53,55,153,171,94,44
"COG2965",4,35,6,19,7,0,11,5,1,4
"COG2966",462,578,387,394,487,438,519,376,463,503
"COG2967",1,41,6,5,0,2,6,5,0,3
"COG2968",18,102,37,52,44,23,44,87,47,121
"COG2969",10,55,9,18,5,1,6,12,2,90
"COG2971",10,14,5,45,36,15,29,56,40,10
"COG2972",2790,935,1336,1316,2710,2535,2323,1166,3213,1418
"COG2973",0,5,0,2,0,0,2,7,0,6
"COG2974",3,83,17,34,1,1,6,14,1,106
"COG2975",2,12,3,9,1,1,2,2,0,4
"COG2976",12,65,22,15,6,2,5,14,4,91
"COG2977",1,51,9,10,0,0,0,4,0,1
"COG2978",119,79,254,309,204,231,101,403,156,211
"COG2979",1,56,10,11,0,1,2,7,0,3
"COG2980",4,16,4,12,4,0,9,12,2,98
"COG2981",6,11,4,14,2,2,4,12,3,122
"COG2982",4,256,48,63,1,13,58,42,0,14
"COG2983",0,34,12,11,0,2,3,6,0,1
"COG2984",270,105,129,157,312,269,454,540,295,218
"COG2985",1358,1203,1966,2037,1415,1554,1109,959,761,1340
"COG2986",507,12,609,584,489,444,278,298,84,114
"COG2987",209,8,305,316,197,327,242,291,76,106
"COG2988",1,33,4,2,0,0,1,13,0,2
"COG2989",45,324,66,46,29,47,57,21,39,155
"COG2990",7,94,26,35,3,10,6,77,2,7
"COG2991",1,0,0,0,0,0,0,2,0,1
"COG2992",1,80,17,40,0,0,7,9,0,4
"COG2994",2,0,4,2,1,1,2,0,0,0
"COG2995",1,164,24,27,2,0,7,27,1,137
"COG2996",316,243,336,450,360,287,262,226,280,351
"COG2998",7,0,0,0,11,1,5,2,2,4
"COG2999",0,46,16,5,0,3,5,1,0,0
"COG3001",1,49,7,5,1,1,4,10,0,2
"COG3004",242,194,307,300,225,225,191,207,66,68
"COG3005",77,81,111,98,71,27,5,9,49,11
"COG3006",3,78,11,17,0,2,3,11,1,2
"COG3007",21,30,1,5,30,33,5,1,38,120
"COG3008",13,208,35,25,6,2,19,48,4,200
"COG3009",0,59,8,7,0,0,2,9,0,67
"COG3010",72,110,54,74,115,53,113,185,49,30
"COG3012",5,43,11,16,1,2,10,6,3,3
"COG3013",1,52,11,13,1,10,4,8,0,3
"COG3014",12,0,1,1,3,4,8,0,0,0
"COG3015",57,214,107,175,111,48,75,30,13,170
"COG3016",25,102,66,44,51,54,37,23,34,150
"COG3017",11,27,12,9,5,0,1,10,3,98
"COG3019",0,0,0,1,0,0,0,2,0,0
"COG3021",190,345,348,195,291,236,258,143,230,387
"COG3022",228,448,273,232,203,270,145,201,196,296
"COG3023",452,605,748,571,418,558,296,316,185,604
"COG3024",1,0,0,6,5,0,2,4,2,45
"COG3025",17,105,30,36,44,20,18,33,20,5
"COG3026",1,80,19,18,0,3,5,19,1,9
"COG3027",9,57,11,13,8,10,21,21,10,5
"COG3028",17,54,13,19,11,0,4,5,2,99
"COG3029",1,27,2,6,1,0,4,7,0,56
"COG3030",0,30,14,8,0,0,0,3,0,60
"COG3031",0,46,2,11,0,0,2,11,0,5
"COG3033",97,124,196,94,86,145,138,156,48,46
"COG3034",3,22,7,8,2,3,24,11,1,92
"COG3036",0,10,4,4,1,0,0,6,0,4
"COG3037",15,198,20,85,103,32,17,93,75,15
"COG3038",3,135,20,16,0,0,6,4,1,1
"COG3039",53,42,26,119,207,66,99,363,194,324
"COG3040",62,172,142,121,42,66,40,42,61,20
"COG3041",44,190,52,40,353,90,139,79,71,124
"COG3042",0,51,9,10,0,2,1,10,0,4
"COG3043",4,33,7,14,3,2,2,1,2,2
"COG3044",55,66,35,90,89,58,37,89,100,22
"COG3045",7,40,4,7,6,1,9,6,1,7
"COG3047",2,17,12,3,0,1,2,9,0,3
"COG3048",8,111,29,43,18,21,36,29,25,13
"COG3049",496,108,576,591,422,526,375,415,443,170
"COG3050",2,12,1,4,1,0,3,6,0,4
"COG3051",22,108,42,93,40,32,95,93,43,46
"COG3052",4,30,12,30,11,13,22,21,9,30
"COG3053",6,105,28,58,19,18,95,56,14,83
"COG3054",3,41,8,11,0,2,3,6,0,1
"COG3055",180,267,202,294,266,171,77,59,106,40
"COG3056",1,77,7,11,0,0,3,8,1,2
"COG3057",3,11,6,2,0,0,4,9,0,3
"COG3058",16,87,23,38,13,1,10,13,2,1
"COG3059",123,50,224,203,127,142,47,69,11,7
"COG3060",1,39,12,8,1,0,3,8,0,2
"COG3061",2,15,5,3,2,0,1,8,1,3
"COG3062",0,32,4,3,0,2,2,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",1,55,7,13,0,4,1,1,0,84
"COG3065",0,57,15,8,0,2,1,5,1,5
"COG3066",1,53,7,6,0,0,2,9,0,104
"COG3067",2,84,11,10,1,0,3,14,1,164
"COG3068",0,42,6,8,0,0,2,12,0,78
"COG3069",206,187,173,223,131,24,166,89,102,36
"COG3070",31,69,23,25,21,25,43,74,64,30
"COG3071",2,74,21,21,1,0,7,15,0,10
"COG3072",7,181,22,28,1,1,9,44,1,295
"COG3073",2,52,16,9,2,0,2,13,0,4
"COG3074",0,26,10,11,0,1,0,1,0,3
"COG3075",23,73,113,27,10,95,21,81,14,35
"COG3076",0,49,11,13,0,0,0,12,0,4
"COG3077",111,126,48,54,91,96,116,56,63,76
"COG3078",2,38,3,3,0,0,1,1,0,0
"COG3079",2,57,11,12,0,0,1,10,0,4
"COG3080",0,18,7,9,1,1,0,6,0,44
"COG3081",0,59,17,18,2,2,4,11,0,6
"COG3082",0,28,6,11,0,0,2,6,0,0
"COG3083",42,152,51,25,59,50,33,29,17,149
"COG3084",0,57,8,20,0,0,2,7,0,3
"COG3085",4,52,15,10,1,1,2,5,0,31
"COG3086",3,42,11,19,0,1,1,7,0,0
"COG3087",9,87,27,20,5,0,6,9,1,3
"COG3088",9,139,27,43,6,2,14,2,3,3
"COG3089",1,25,5,6,2,1,3,8,0,1
"COG3090",159,148,86,267,217,88,117,147,105,55
"COG3091",2,21,4,7,0,2,3,6,0,3
"COG3092",1,47,7,7,0,1,1,11,1,62
"COG3093",223,83,135,477,143,75,39,76,35,166
"COG3094",1,44,10,7,0,1,1,3,0,1
"COG3095",0,33,10,9,0,2,2,7,1,2
"COG3096",6,186,35,37,2,1,8,50,1,17
"COG3097",0,37,7,2,0,0,1,4,0,5
"COG3098",1,39,8,8,0,0,2,2,0,41
"COG3099",0,28,5,9,0,1,0,4,1,0
"COG3100",2,30,12,4,1,0,1,1,0,27
"COG3101",0,32,10,8,1,2,0,8,0,6
"COG3102",2,22,3,6,0,1,4,7,0,1
"COG3103",74,137,54,71,80,183,107,89,193,76
"COG3104",297,629,673,525,282,553,269,328,356,329
"COG3105",1,48,15,14,0,1,1,10,0,3
"COG3106",3,47,10,12,1,1,2,12,0,2
"COG3107",7,145,19,25,2,4,8,34,0,227
"COG3108",0,62,9,13,0,1,3,14,0,5
"COG3109",1,39,6,7,1,0,1,11,0,63
"COG3110",0,45,14,9,0,1,4,0,1,0
"COG3111",9,97,20,27,31,4,8,15,17,3
"COG3112",1,29,8,9,0,0,2,3,0,3
"COG3113",2,30,8,12,1,0,1,1,0,3
"COG3114",0,7,1,0,0,2,2,2,0,1
"COG3115",0,6,8,5,0,0,0,8,0,91
"COG3116",1,53,7,6,1,0,2,8,1,3
"COG3117",8,78,18,33,9,0,7,20,2,93
"COG3118",2,27,9,10,0,1,1,15,0,106
"COG3119",4792,1185,6424,6255,3694,4315,1784,2478,1702,1132
"COG3120",1,61,13,10,0,3,3,9,0,1
"COG3121",14,435,156,102,2,3,28,92,1,43
"COG3122",3,48,8,12,0,0,2,8,0,5
"COG3123",0,31,9,7,0,1,1,8,0,0
"COG3124",13,35,30,3,14,31,14,16,8,1
"COG3125",0,22,3,9,1,0,1,9,0,2
"COG3126",2,17,8,2,1,1,1,7,0,3
"COG3127",3,122,22,25,1,0,7,20,0,13
"COG3128",0,56,21,7,0,0,1,3,1,1
"COG3129",26,37,64,89,28,23,4,16,13,6
"COG3130",0,12,0,3,0,0,0,0,1,0
"COG3131",3,170,41,32,0,1,11,31,1,6
"COG3132",1,64,9,11,0,0,1,6,0,2
"COG3133",0,29,8,7,0,0,6,2,1,2
"COG3134",2,31,6,10,0,1,1,9,0,2
"COG3135",0,20,0,1,0,0,0,8,0,2
"COG3136",0,23,3,4,0,0,1,4,0,2
"COG3137",1,21,3,6,0,0,1,10,0,3
"COG3138",2,43,11,7,0,1,2,19,0,2
"COG3139",2,28,2,4,0,0,0,1,0,1
"COG3140",1,11,1,3,0,0,1,0,0,1
"COG3141",0,25,6,4,1,0,0,4,0,2
"COG3142",139,181,215,249,152,203,119,162,192,141
"COG3143",2,57,10,15,0,0,1,0,0,90
"COG3144",48,54,26,19,13,29,82,5,32,56
"COG3145",1,42,10,3,0,0,3,8,0,0
"COG3147",0,29,5,5,0,0,2,10,0,2
"COG3148",1,31,1,3,0,0,1,4,0,4
"COG3149",0,28,8,5,0,0,0,8,0,5
"COG3150",9,139,24,159,6,17,12,53,24,96
"COG3151",1,39,13,13,0,0,0,9,0,2
"COG3152",40,354,115,88,32,19,27,157,39,127
"COG3153",55,60,165,213,51,116,65,159,46,119
"COG3154",0,45,4,12,0,0,1,8,1,3
"COG3155",0,15,5,1,2,1,6,20,3,5
"COG3156",2,138,4,13,1,0,1,7,0,4
"COG3157",6,120,69,35,0,0,4,15,0,6
"COG3158",6,559,36,45,11,13,78,152,114,312
"COG3159",1,34,3,5,0,1,3,2,1,2
"COG3160",1,52,10,13,0,1,3,12,0,71
"COG3161",0,51,9,15,1,2,4,9,0,1
"COG3162",1,37,15,9,1,1,0,6,0,2
"COG3164",54,238,45,91,29,1,50,62,9,48
"COG3165",0,57,9,12,0,0,3,8,0,2
"COG3166",6,44,16,16,4,4,0,0,2,1
"COG3169",79,7,179,122,122,134,70,46,84,51
"COG3171",3,33,12,12,0,0,1,9,0,5
"COG3172",2,41,7,11,0,2,3,13,11,13
"COG3173",1,0,3,33,0,6,10,23,4,59
"COG3174",143,1,255,170,189,242,47,124,27,9
"COG3176",287,396,435,435,310,504,429,301,321,695
"COG3177",609,867,643,1158,766,870,658,479,969,1796
"COG3178",247,337,381,288,248,349,180,159,168,555
"COG3179",0,0,0,0,1,4,17,0,0,0
"COG3180",12,27,19,24,8,4,7,30,2,3
"COG3181",124,70,54,166,138,62,111,114,94,40
"COG3182",109,10,226,143,122,161,76,100,134,23
"COG3183",0,80,23,3,9,28,33,26,15,13
"COG3185",1,0,0,1,0,0,0,21,0,5
"COG3187",117,38,190,208,146,138,57,86,161,30
"COG3188",29,1204,349,226,6,4,51,206,2,71
"COG3189",73,69,96,135,91,54,72,42,17,21
"COG3190",0,15,2,6,0,0,3,0,0,0
"COG3191",84,62,11,47,79,46,107,112,101,44
"COG3192",26,77,23,68,13,18,21,46,22,5
"COG3193",14,55,15,36,10,7,12,29,11,4
"COG3194",1,17,4,6,0,1,1,13,0,1
"COG3195",0,0,0,2,0,0,0,2,0,0
"COG3196",48,2,7,24,11,4,63,13,48,5
"COG3199",2,1,0,7,1,3,2,13,2,0
"COG3201",122,164,226,198,173,182,163,304,103,115
"COG3203",177,294,115,199,105,2,113,75,48,394
"COG3204",0,41,24,7,0,0,3,0,0,2
"COG3206",374,751,409,362,367,394,244,220,185,413
"COG3208",0,1,9,11,24,0,0,29,4,2
"COG3209",502,3395,1451,430,687,1038,573,1127,653,572
"COG3210",26,83,50,256,25,35,13,24,56,217
"COG3211",0,0,0,0,0,0,0,24,0,0
"COG3212",1,28,10,10,31,27,43,10,27,18
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",2,89,23,23,0,2,5,6,0,5
"COG3216",0,0,0,0,0,1,5,0,0,0
"COG3217",3,69,13,20,1,1,3,4,0,1
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,1,0,0,0,2,1
"COG3221",79,59,22,18,26,37,33,106,32,15
"COG3222",1,6,1,1,6,3,0,4,4,1
"COG3223",1,59,11,21,1,5,1,2,2,1
"COG3224",0,0,0,1,1,0,0,10,0,0
"COG3225",373,67,426,318,309,317,239,178,349,103
"COG3226",4,59,10,10,0,0,2,10,0,6
"COG3227",0,0,0,0,0,0,4,3,0,0
"COG3228",0,32,10,7,0,0,2,11,1,5
"COG3231",5,4,1,21,2,72,6,13,12,7
"COG3232",0,57,11,1,0,0,3,6,0,5
"COG3234",1,43,5,5,0,0,4,0,0,0
"COG3236",103,49,10,25,103,19,139,37,40,54
"COG3237",2,20,5,3,0,0,1,3,0,5
"COG3238",61,47,33,41,25,26,44,19,55,17
"COG3239",0,0,0,4,0,0,0,12,0,7
"COG3242",0,33,7,7,0,0,2,2,1,2
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",64,9,18,74,84,20,74,68,55,14
"COG3247",2,44,8,15,2,3,22,16,7,15
"COG3248",0,54,15,17,1,1,0,8,0,6
"COG3250",11643,4815,14791,13559,12424,11771,7286,7971,7248,6895
"COG3251",0,15,4,2,1,0,0,5,0,1
"COG3252",1,0,1,5,0,1,0,2,0,0
"COG3253",1,1,0,0,1,0,0,0,0,0
"COG3254",75,56,101,200,120,54,59,52,81,12
"COG3256",2,4,0,2,0,1,0,0,1,0
"COG3257",2,48,19,15,2,2,13,19,2,1
"COG3260",17,75,24,20,15,9,18,43,6,2
"COG3261",25,168,32,34,15,10,49,85,6,5
"COG3262",13,183,30,30,3,6,10,32,3,8
"COG3263",336,173,379,422,379,389,250,281,342,294
"COG3264",41,360,61,67,16,10,53,69,11,335
"COG3265",4,90,18,12,0,0,3,8,0,8
"COG3266",0,39,7,13,0,1,3,20,0,7
"COG3267",26,8,0,39,21,15,8,5,11,163
"COG3270",86,95,35,16,77,98,94,65,68,41
"COG3271",0,0,0,0,0,0,2,17,6,1
"COG3272",1,159,17,20,2,0,1,14,0,4
"COG3274",400,149,580,862,631,494,454,307,328,137
"COG3275",741,958,1492,1235,825,865,698,688,741,793
"COG3276",25,78,25,50,24,23,47,67,11,18
"COG3279",2257,938,1755,1549,2040,2071,1886,1404,2515,1395
"COG3283",3,128,16,10,47,1,7,13,32,5
"COG3284",42,96,15,24,85,15,21,151,47,15
"COG3287",42,22,21,15,31,52,92,29,24,24
"COG3288",0,142,12,12,2,4,24,19,3,161
"COG3290",79,233,93,110,52,64,88,52,76,58
"COG3291",125,62,67,81,145,156,117,126,25,50
"COG3292",7232,3065,11513,11083,7733,11712,4623,6837,5052,7882
"COG3293",62,3,15,0,53,80,38,279,569,60
"COG3294",66,3,2,25,52,11,27,15,42,21
"COG3296",1,0,0,0,2,0,8,0,0,1
"COG3297",3,45,11,11,0,2,3,16,0,4
"COG3299",73,63,50,26,118,63,72,111,82,54
"COG3301",53,68,13,45,22,1,23,4,10,11
"COG3302",8,161,20,16,0,1,5,10,0,2
"COG3303",177,131,315,306,135,147,60,96,132,29
"COG3304",97,54,122,138,108,87,78,66,55,34
"COG3306",4,0,49,54,59,6,5,15,0,2
"COG3307",20,184,60,42,65,30,91,93,34,48
"COG3309",2,0,0,0,5,2,19,0,2,0
"COG3311",0,46,25,9,0,0,1,0,0,1
"COG3312",1,64,7,8,1,0,1,6,0,6
"COG3313",0,23,2,2,0,1,1,4,0,2
"COG3314",189,97,76,85,177,143,237,331,301,136
"COG3315",203,36,66,42,139,208,181,189,141,164
"COG3316",5,19,26,6,44,2,21,14,8,14
"COG3317",13,53,9,27,4,1,14,15,2,124
"COG3318",8,27,5,26,4,0,3,2,1,4
"COG3319",9,87,85,75,2,3,8,62,0,6
"COG3320",49,3,2,57,37,24,27,19,77,11
"COG3321",45,0,65,91,44,1,1,402,22,3
"COG3323",132,71,262,172,151,174,56,127,122,36
"COG3324",26,2,56,41,17,16,18,28,3,1
"COG3325",170,3,251,120,248,271,222,202,58,30
"COG3326",60,106,22,16,20,53,78,59,81,51
"COG3327",0,50,15,5,0,0,2,11,0,3
"COG3328",706,1696,479,544,846,877,1428,469,912,2178
"COG3330",0,0,0,0,0,0,0,1,40,1
"COG3331",55,46,53,44,73,75,62,51,104,43
"COG3333",221,125,87,246,224,129,157,181,123,59
"COG3335",123,27,92,146,139,117,115,55,231,58
"COG3338",0,0,0,1,0,1,0,2,4,0
"COG3339",8,12,4,7,13,32,12,11,17,4
"COG3340",249,269,110,114,245,167,328,262,323,363
"COG3341",192,148,217,246,180,250,125,90,205,205
"COG3343",0,2,1,0,0,0,1,0,0,0
"COG3344",1990,2418,1943,1260,2027,2752,2348,2154,3839,2129
"COG3345",975,937,1152,982,1263,1062,875,714,1129,1012
"COG3347",7,0,0,5,3,7,55,12,8,5
"COG3350",0,0,18,1,1,1,0,0,0,0
"COG3359",74,21,31,25,92,111,45,46,109,53
"COG3366",7,1,5,1,9,0,4,5,1,2
"COG3369",12,0,7,8,7,25,27,10,3,3
"COG3376",1,0,0,0,0,0,0,8,0,1
"COG3378",308,243,171,75,258,312,547,390,620,202
"COG3379",0,0,1,0,2,9,7,1,0,0
"COG3381",14,132,35,30,11,1,10,12,7,9
"COG3382",92,197,126,136,65,132,128,151,78,247
"COG3383",69,84,16,81,117,21,31,82,45,18
"COG3384",5,142,24,21,1,0,16,50,0,11
"COG3385",229,2337,868,328,710,1085,1150,245,1439,4232
"COG3386",200,18,167,133,76,48,75,74,23,36
"COG3387",116,3,238,128,226,91,118,47,164,17
"COG3391",187,225,557,257,122,235,118,139,143,112
"COG3392",7,3,37,3,40,27,93,57,53,74
"COG3393",4,0,1,0,4,6,29,5,1,13
"COG3394",96,72,62,66,43,45,116,112,24,35
"COG3395",118,236,40,94,180,38,73,117,175,141
"COG3396",1,79,19,7,0,1,4,17,0,3
"COG3397",3,0,0,0,7,15,5,3,4,5
"COG3401",25,0,0,0,50,58,17,10,321,30
"COG3402",2,0,80,4,2,7,0,37,38,2
"COG3404",147,19,150,156,149,208,215,153,103,124
"COG3405",113,359,60,36,95,155,160,186,151,658
"COG3407",1,1,0,0,0,0,0,4,1,0
"COG3408",512,555,821,590,653,706,387,354,620,751
"COG3409",155,156,52,57,92,151,214,486,321,127
"COG3410",46,9,112,80,35,36,25,55,50,19
"COG3411",19,2,14,32,17,14,52,97,17,14
"COG3412",7,93,19,47,17,2,15,28,9,50
"COG3414",4,107,11,18,49,14,8,57,56,8
"COG3415",0,0,0,7,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,2,0,1
"COG3417",6,46,5,9,2,4,5,8,1,0
"COG3418",0,20,2,3,0,0,2,0,0,1
"COG3420",11,0,0,8,4,0,8,4,8,4
"COG3421",44,12,0,0,3,4,51,0,21,15
"COG3422",1,47,7,7,0,1,0,0,1,2
"COG3423",0,19,5,4,1,2,0,3,1,1
"COG3425",3,3,0,0,0,0,0,0,3,0
"COG3426",196,11,150,219,200,339,307,193,204,112
"COG3428",54,0,55,0,5,35,2,28,39,6
"COG3429",0,31,1,0,0,0,2,3,1,1
"COG3433",6,100,51,54,2,3,2,62,1,0
"COG3434",13,22,10,3,21,47,11,23,14,6
"COG3436",1993,1895,1037,3789,1506,1410,1679,828,1461,3622
"COG3437",829,586,1110,695,607,814,618,435,622,912
"COG3439",40,0,41,64,17,3,10,11,1,0
"COG3440",44,22,39,25,3,24,4,2,50,149
"COG3442",62,74,7,10,19,33,104,131,138,40
"COG3443",4,63,19,15,8,7,4,9,39,13
"COG3444",78,496,58,142,143,62,68,377,153,47
"COG3445",2,38,7,9,1,1,1,3,0,4
"COG3447",3,60,17,16,0,0,8,0,0,0
"COG3448",0,27,0,1,35,0,1,9,15,5
"COG3449",154,78,428,325,183,183,38,149,18,14
"COG3450",0,0,0,0,0,0,1,5,0,0
"COG3451",3166,1896,2182,1216,2877,3031,3151,2222,2862,2209
"COG3452",185,55,28,12,100,63,175,39,136,109
"COG3454",15,45,20,13,4,0,2,44,3,3
"COG3455",0,0,13,11,0,0,1,14,1,4
"COG3456",0,0,11,10,0,1,0,0,0,0
"COG3457",8,59,22,33,23,19,76,37,22,13
"COG3458",273,174,527,508,401,203,272,226,165,308
"COG3459",778,586,205,131,463,686,785,218,1125,744
"COG3460",2,28,4,2,0,0,2,1,0,3
"COG3463",49,2,9,24,20,57,27,43,69,35
"COG3464",781,590,569,2713,312,617,1228,1378,765,1351
"COG3467",175,108,355,171,316,297,256,331,216,188
"COG3468",291,578,590,540,142,179,158,96,58,51
"COG3469",0,0,6,0,1,4,0,7,6,0
"COG3470",1,30,8,0,0,0,4,1,0,1
"COG3471",1,0,0,4,7,0,5,0,0,1
"COG3472",50,4,58,0,52,53,243,105,75,22
"COG3473",0,0,0,0,2,0,2,8,0,2
"COG3475",520,476,301,608,452,480,396,237,432,437
"COG3476",63,3,61,114,94,66,48,30,81,20
"COG3477",0,44,6,10,0,1,1,0,0,2
"COG3478",0,1,1,0,2,0,1,4,2,0
"COG3479",3,0,0,2,0,0,0,7,0,3
"COG3480",3,56,0,1,1,0,16,7,20,3
"COG3481",315,132,87,110,212,210,296,276,407,311
"COG3484",0,0,0,0,1,0,0,7,0,1
"COG3485",2,0,0,2,0,0,1,21,0,4
"COG3486",0,0,20,5,1,0,0,21,0,1
"COG3487",107,0,157,120,84,177,36,96,69,18
"COG3488",151,338,202,126,149,247,162,163,159,336
"COG3491",2,0,0,2,0,0,0,27,0,3
"COG3493",11,18,5,87,28,27,19,118,29,28
"COG3494",7,46,11,19,40,5,25,41,16,7
"COG3496",0,0,0,0,0,0,0,10,0,5
"COG3497",143,119,75,146,40,122,45,46,67,38
"COG3498",81,80,9,30,9,17,19,17,12,19
"COG3499",1,71,0,7,0,1,1,0,0,0
"COG3500",148,94,103,127,40,98,44,25,37,32
"COG3501",127,128,130,144,34,83,38,245,80,20
"COG3503",34,6,7,4,27,22,76,75,30,38
"COG3504",11,2,0,10,3,0,5,61,0,80
"COG3505",2439,1449,2087,816,2072,3025,2696,1920,2140,1934
"COG3506",71,30,96,96,53,55,102,50,148,19
"COG3507",3079,1852,4074,3200,3621,2660,1175,2074,2009,1414
"COG3509",14,139,2,0,8,14,133,7,13,61
"COG3512",26,11,16,47,21,73,38,33,91,143
"COG3513",331,70,252,353,138,941,323,324,556,976
"COG3514",0,17,0,2,0,0,0,0,0,0
"COG3515",5,40,30,27,2,2,5,38,2,6
"COG3516",3,40,18,10,3,0,1,15,1,2
"COG3517",2,32,13,17,1,3,5,14,2,6
"COG3518",0,7,1,2,0,0,0,7,0,2
"COG3519",6,51,31,24,3,2,3,18,1,7
"COG3520",1,0,24,7,0,0,2,15,0,3
"COG3521",3,0,10,15,0,0,3,15,0,4
"COG3522",8,0,22,20,2,0,2,32,4,10
"COG3523",3,52,11,28,0,3,3,59,1,18
"COG3524",14,0,30,18,10,0,4,0,0,0
"COG3525",2745,1339,5003,4410,3072,2915,1835,2492,2048,2050
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",2,2,0,1,0,0,17,8,0,0
"COG3528",0,0,2,0,1,0,13,0,0,3
"COG3529",0,24,5,2,1,0,1,5,0,2
"COG3530",0,17,2,9,0,0,0,2,0,2
"COG3533",1336,992,1802,2311,2320,1713,1345,1562,1257,1463
"COG3534",1186,1804,1427,1140,1406,1119,826,830,843,1414
"COG3535",4,18,1,2,2,8,30,19,8,18
"COG3536",8,0,0,8,5,0,8,2,3,2
"COG3537",3557,1340,6293,6894,4045,3549,1616,1733,2631,2054
"COG3538",164,241,703,380,469,461,142,230,167,288
"COG3539",7,398,149,106,2,3,29,91,6,57
"COG3541",4,115,34,104,11,13,15,48,49,34
"COG3542",2,5,20,2,10,10,1,11,1,1
"COG3543",29,13,12,2,16,32,37,69,35,31
"COG3544",3,32,4,5,19,6,0,22,29,0
"COG3545",0,0,0,0,0,0,8,0,0,0
"COG3546",124,19,65,79,46,90,118,189,163,60
"COG3547",1431,1431,2660,487,1155,850,2019,1344,1072,1710
"COG3548",1,0,10,10,0,0,2,5,5,1
"COG3549",0,0,1,14,1,1,3,4,0,9
"COG3550",976,1177,454,524,1479,676,506,290,679,863
"COG3552",2,0,0,0,0,0,4,0,0,2
"COG3555",1,0,0,1,0,0,0,7,0,4
"COG3557",1,0,0,3,0,0,6,5,14,5
"COG3558",0,0,0,2,0,0,0,6,0,2
"COG3560",145,23,225,171,130,143,58,75,47,4
"COG3561",41,14,33,20,3,17,19,24,248,259
"COG3562",22,0,13,9,12,0,4,2,0,1
"COG3563",15,0,18,16,8,0,2,0,0,1
"COG3566",27,1,21,2,1,53,2,1,4,6
"COG3567",14,1,22,0,0,46,7,2,9,2
"COG3568",590,41,1063,930,624,621,440,639,321,206
"COG3570",0,2,0,9,1,62,2,7,7,3
"COG3572",18,60,2,2,16,10,20,37,10,8
"COG3575",0,3,0,0,0,0,0,1,0,0
"COG3576",2,38,0,0,4,1,3,23,3,3
"COG3579",350,481,689,560,484,582,255,306,344,390
"COG3580",716,946,234,322,640,623,807,646,990,597
"COG3581",701,826,229,244,563,583,700,516,1010,601
"COG3583",71,56,38,2,131,56,207,339,158,65
"COG3584",123,71,51,24,145,73,262,382,146,67
"COG3585",6,0,1,6,4,0,4,1,6,3
"COG3586",45,153,72,65,37,7,64,34,40,10
"COG3587",127,377,230,718,196,246,174,175,257,340
"COG3588",2,0,1,5,2,0,1,4,31,0
"COG3589",1,50,1,7,34,7,30,119,34,11
"COG3590",358,1341,589,443,392,567,413,306,342,758
"COG3591",31,60,19,6,8,22,29,15,32,12
"COG3592",2,18,4,7,0,0,2,5,0,1
"COG3593",97,124,73,96,98,118,252,182,233,329
"COG3594",402,192,643,253,599,316,317,276,440,248
"COG3595",1,0,12,13,15,14,1,0,3,8
"COG3596",71,101,40,17,1,62,121,57,20,11
"COG3597",24,14,2,0,9,30,1,33,13,6
"COG3598",66,1,5,42,5,15,12,58,14,23
"COG3599",63,20,12,9,30,57,138,119,127,48
"COG3600",22,67,102,192,105,36,51,39,110,35
"COG3601",128,114,47,51,154,141,174,167,179,89
"COG3602",17,0,26,22,3,3,1,1,0,0
"COG3603",8,0,5,16,4,9,7,7,6,8
"COG3604",187,337,308,307,203,120,223,117,92,157
"COG3605",5,70,10,14,0,5,15,28,0,252
"COG3608",181,18,24,68,92,117,114,56,136,129
"COG3609",1,0,1,4,0,0,18,1,1,1
"COG3610",123,98,107,167,102,75,113,157,91,114
"COG3611",5,52,0,5,2,1,16,5,41,15
"COG3613",1,5,3,0,1,3,4,1,1,0
"COG3615",2,49,2,7,1,0,3,4,1,3
"COG3616",36,4,23,31,44,18,44,27,14,11
"COG3617",233,486,147,104,41,94,187,207,364,427
"COG3618",1,0,0,15,3,0,4,12,10,0
