"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG2942",538,580,651,428,258,351,564,248,498,598
"COG2943",13,0,32,1,5,5,29,24,3,12
"COG2944",4,21,15,5,15,11,12,13,22,2
"COG2945",0,0,7,0,8,0,0,0,0,0
"COG2946",97,101,176,112,237,66,103,201,121,40
"COG2947",4,6,0,0,1,5,7,1,8,3
"COG2948",0,11,15,4,2,20,24,19,0,9
"COG2949",37,42,78,67,16,159,41,157,12,31
"COG2951",14,11,8,4,25,20,25,15,26,9
"COG2954",255,219,167,198,227,215,145,103,242,210
"COG2956",19,16,18,0,46,12,5,15,26,10
"COG2957",376,227,366,213,308,342,240,162,364,245
"COG2958",0,1,0,0,8,0,0,1,0,0
"COG2959",2,0,2,0,30,0,4,20,0,3
"COG2960",4,2,3,0,0,0,3,4,0,2
"COG2961",15,95,73,30,24,12,111,47,34,23
"COG2962",16,28,28,29,48,57,18,59,32,27
"COG2963",132,237,230,235,228,294,182,362,162,136
"COG2964",64,76,92,130,79,75,54,157,75,50
"COG2965",6,7,13,0,27,7,3,2,8,8
"COG2966",566,448,464,469,548,454,391,365,585,479
"COG2967",5,0,11,0,2,0,8,11,0,1
"COG2968",32,46,33,44,29,47,26,101,23,34
"COG2969",9,2,17,0,12,8,9,3,7,4
"COG2971",22,32,16,33,22,9,16,63,17,13
"COG2972",1675,2738,1722,1806,3358,1822,1283,1133,2698,1541
"COG2973",1,1,5,0,8,0,2,4,1,2
"COG2974",6,0,17,0,24,3,13,12,5,7
"COG2975",1,7,4,0,12,2,1,6,4,3
"COG2976",7,10,18,0,18,8,5,10,11,10
"COG2977",4,37,4,0,0,0,3,2,0,3
"COG2978",162,155,279,131,150,147,419,436,128,219
"COG2979",7,0,6,0,18,0,8,8,0,4
"COG2980",7,7,18,0,24,4,3,15,5,3
"COG2981",5,5,24,6,21,3,12,9,1,0
"COG2982",20,11,45,1,8,5,36,46,9,20
"COG2983",1,1,14,0,4,2,6,6,0,4
"COG2984",241,350,204,265,344,374,108,540,480,223
"COG2985",1941,1380,1498,1393,1246,1086,1880,908,1574,2151
"COG2986",240,362,402,258,165,349,761,292,456,551
"COG2987",327,379,457,383,190,309,680,291,448,580
"COG2988",7,1,7,0,0,1,5,18,1,1
"COG2989",219,36,38,26,43,19,109,33,14,42
"COG2990",4,10,24,9,45,17,25,63,2,12
"COG2991",0,1,0,0,4,0,0,4,0,0
"COG2992",7,2,19,1,5,2,46,12,2,5
"COG2994",0,1,6,1,0,2,1,0,0,5
"COG2995",13,2,23,1,25,3,24,28,7,7
"COG2996",320,347,266,262,367,293,332,225,298,306
"COG2998",5,7,0,0,6,5,4,9,7,3
"COG2999",4,0,7,0,18,1,7,1,1,2
"COG3001",0,1,6,1,22,1,4,12,9,4
"COG3004",238,229,242,201,132,156,321,222,178,303
"COG3005",58,56,140,59,85,25,122,28,30,99
"COG3006",9,2,5,0,31,0,12,7,5,7
"COG3007",2,10,6,57,24,8,1,1,7,0
"COG3008",22,25,30,3,63,20,38,45,20,19
"COG3009",3,0,8,0,4,0,4,6,1,6
"COG3010",44,45,87,31,163,98,63,146,98,64
"COG3012",8,1,14,2,10,4,18,7,8,6
"COG3013",7,0,16,0,3,3,3,6,7,7
"COG3014",8,7,15,4,1,6,0,0,0,0
"COG3015",141,114,93,59,45,56,127,25,46,108
"COG3016",27,49,60,76,2,73,40,18,20,81
"COG3017",3,1,23,0,18,0,4,10,7,1
"COG3019",1,0,3,0,1,2,0,6,0,0
"COG3021",295,222,286,193,180,232,335,166,311,277
"COG3022",293,207,263,194,258,183,220,179,186,241
"COG3023",556,482,656,381,187,227,647,307,232,453
"COG3024",1,1,7,0,8,2,1,2,4,1
"COG3025",9,15,30,25,9,35,19,36,3,25
"COG3026",3,0,10,0,18,1,6,10,1,3
"COG3027",10,14,16,22,14,11,12,14,6,11
"COG3028",9,7,22,1,26,13,7,9,17,9
"COG3029",2,0,10,0,18,0,2,6,1,3
"COG3030",0,2,2,0,2,0,6,1,1,0
"COG3031",7,1,8,0,3,1,4,10,3,4
"COG3033",132,131,201,220,72,120,149,143,114,129
"COG3034",6,13,19,12,5,6,25,9,4,6
"COG3036",0,0,4,0,11,0,3,8,0,0
"COG3037",18,10,65,42,66,41,90,91,23,13
"COG3038",8,0,20,0,5,6,10,8,2,8
"COG3039",203,758,451,47,552,539,1404,506,428,2168
"COG3040",73,61,126,25,33,42,186,40,20,59
"COG3041",75,149,96,60,45,80,16,87,31,60
"COG3042",0,1,4,0,3,0,1,6,1,2
"COG3043",3,3,18,1,19,3,8,0,6,4
"COG3044",52,74,41,71,114,42,72,82,99,35
"COG3045",10,6,18,2,18,11,10,5,8,8
"COG3047",2,0,0,0,1,1,4,9,3,0
"COG3048",39,20,26,38,9,7,22,43,39,25
"COG3049",381,440,499,503,494,501,379,425,425,455
"COG3050",4,0,1,0,8,1,1,12,1,2
"COG3051",84,81,68,56,145,40,61,67,35,50
"COG3052",27,29,25,24,27,17,17,24,15,25
"COG3053",52,19,91,37,110,70,34,51,23,21
"COG3054",8,3,9,0,17,2,5,11,3,2
"COG3055",236,170,300,142,120,115,260,49,92,274
"COG3056",4,2,9,0,18,0,7,7,4,7
"COG3057",1,1,1,1,14,0,3,9,0,2
"COG3058",16,9,21,1,16,15,26,14,22,7
"COG3059",111,115,114,135,72,71,176,62,125,206
"COG3060",0,1,8,0,13,0,5,5,1,4
"COG3061",6,0,7,0,27,0,3,10,1,0
"COG3062",2,3,2,0,9,0,2,0,0,0
"COG3063",0,0,0,0,8,0,0,0,0,1
"COG3064",6,4,5,0,28,1,6,0,1,4
"COG3065",2,1,13,0,16,2,7,8,1,4
"COG3066",6,0,7,0,9,0,3,10,0,4
"COG3067",8,0,7,1,35,0,8,21,2,5
"COG3068",3,2,17,0,15,3,7,14,3,2
"COG3069",126,109,186,46,158,156,159,79,179,183
"COG3070",20,51,62,22,58,37,21,83,41,27
"COG3071",9,2,13,0,35,1,18,13,2,3
"COG3072",8,7,33,1,71,2,16,43,2,21
"COG3073",3,0,3,0,19,2,7,19,3,3
"COG3074",2,0,1,0,5,0,3,3,0,1
"COG3075",35,15,26,68,57,93,9,68,196,107
"COG3076",1,1,9,0,22,0,7,6,2,6
"COG3077",51,141,91,155,109,84,45,106,91,79
"COG3078",4,2,7,0,4,0,4,2,1,0
"COG3079",1,1,7,0,16,4,7,14,0,3
"COG3080",2,0,4,0,13,0,3,11,1,2
"COG3081",8,1,11,5,14,3,7,15,2,6
"COG3082",2,0,4,0,9,1,4,7,0,3
"COG3083",42,43,120,46,103,35,36,34,36,116
"COG3084",4,3,15,0,11,0,6,5,2,5
"COG3085",0,0,10,0,16,3,8,3,0,4
"COG3086",2,0,19,2,11,0,17,4,0,1
"COG3087",9,4,11,0,19,5,13,12,9,4
"COG3088",19,3,34,0,41,6,9,11,13,16
"COG3089",2,0,5,1,7,0,1,6,1,0
"COG3090",163,196,175,162,305,115,288,192,225,326
"COG3091",6,0,11,0,14,2,5,8,0,2
"COG3092",2,0,5,0,11,0,2,6,1,3
"COG3093",84,183,160,39,120,388,243,61,61,34
"COG3094",4,1,3,0,7,0,3,5,0,4
"COG3095",1,1,2,0,9,3,5,11,0,6
"COG3096",14,1,29,1,85,4,25,61,5,15
"COG3097",1,0,11,0,9,1,2,8,0,3
"COG3098",2,4,5,1,10,0,4,3,1,1
"COG3099",2,1,2,0,10,0,4,5,0,1
"COG3100",1,1,4,0,1,0,4,11,0,4
"COG3101",2,1,3,0,10,0,3,7,2,3
"COG3102",2,1,8,0,12,0,4,8,1,3
"COG3103",94,126,48,115,184,181,74,75,214,62
"COG3104",473,434,575,397,443,426,545,344,431,614
"COG3105",6,0,11,0,10,1,8,12,0,5
"COG3106",4,4,10,0,26,2,10,20,1,8
"COG3107",6,0,15,1,42,1,10,16,0,4
"COG3108",3,3,7,0,20,0,4,12,0,3
"COG3109",3,5,6,0,15,2,10,9,2,7
"COG3110",2,1,10,0,5,0,4,0,1,3
"COG3111",11,7,21,0,34,14,6,11,7,9
"COG3112",2,0,6,0,10,1,3,8,1,1
"COG3113",1,0,4,1,12,1,5,3,1,0
"COG3114",0,0,0,0,10,0,1,0,1,0
"COG3115",4,0,0,0,16,0,3,4,3,0
"COG3116",4,1,7,1,0,0,7,5,0,3
"COG3117",11,4,20,0,22,5,9,10,12,5
"COG3118",6,1,0,0,17,2,5,4,0,1
"COG3119",3227,3846,4767,3151,3037,2956,6764,2354,3160,5448
"COG3120",2,3,10,0,10,1,8,5,1,7
"COG3121",20,7,50,0,18,14,74,72,8,35
"COG3122",1,2,8,0,4,1,7,12,0,3
"COG3123",1,0,13,1,2,0,4,5,1,7
"COG3124",16,16,38,43,7,5,15,14,14,41
"COG3125",1,0,2,0,2,0,2,13,3,2
"COG3126",1,1,2,0,2,0,5,7,1,2
"COG3127",7,1,9,1,5,2,23,26,4,11
"COG3128",3,0,8,0,7,1,7,5,3,4
"COG3129",29,37,61,15,4,6,102,14,9,14
"COG3130",2,1,2,0,2,0,1,0,0,0
"COG3131",11,5,26,0,4,4,20,29,4,16
"COG3132",3,1,11,0,1,2,9,8,0,2
"COG3133",2,0,6,5,4,0,3,2,2,1
"COG3134",2,1,6,0,1,0,3,5,1,2
"COG3135",0,0,0,0,0,0,3,15,1,1
"COG3136",1,0,4,0,1,0,2,1,0,2
"COG3137",1,4,3,0,3,1,3,7,2,3
"COG3138",1,0,3,0,4,1,5,20,2,3
"COG3139",2,0,4,0,0,0,1,4,3,3
"COG3140",1,0,3,0,3,0,3,3,1,0
"COG3141",1,2,2,0,1,0,7,1,0,3
"COG3142",206,173,181,165,184,216,258,152,180,201
"COG3143",1,0,4,0,2,1,8,1,0,3
"COG3144",50,43,16,27,83,1,10,10,12,3
"COG3145",0,0,3,0,0,3,9,9,0,1
"COG3147",0,1,2,0,0,1,2,9,2,1
"COG3148",3,0,2,1,1,0,0,8,0,1
"COG3149",1,0,1,0,0,0,0,6,0,1
"COG3150",17,10,26,0,40,8,11,62,10,53
"COG3151",8,1,10,0,3,0,7,10,3,8
"COG3152",22,44,62,29,55,80,114,145,52,37
"COG3153",75,88,136,76,82,94,129,153,88,102
"COG3154",1,0,15,0,1,1,7,6,1,1
"COG3155",1,1,3,11,1,0,4,15,0,2
"COG3156",4,0,7,0,3,0,5,16,3,12
"COG3157",15,7,18,1,16,5,18,17,5,10
"COG3158",119,14,36,34,84,13,24,181,35,20
"COG3159",3,4,2,0,1,5,3,6,8,6
"COG3160",1,1,11,1,3,0,7,8,1,4
"COG3161",6,1,3,0,1,0,4,6,0,0
"COG3162",1,0,3,0,2,1,5,8,1,1
"COG3164",44,39,67,0,57,27,41,72,77,32
"COG3165",6,1,17,0,3,3,4,11,2,2
"COG3166",6,1,7,7,4,2,5,0,1,8
"COG3169",135,114,118,107,68,98,117,60,104,146
"COG3171",5,2,7,0,18,1,4,9,1,2
"COG3172",9,4,2,0,14,4,9,17,2,11
"COG3173",1,28,11,36,20,8,2,16,3,6
"COG3174",178,215,245,169,93,132,312,141,287,307
"COG3176",687,531,548,460,408,432,579,289,467,673
"COG3177",866,1246,765,857,994,1081,1100,470,573,1026
"COG3178",347,214,255,205,185,226,337,145,238,357
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",8,3,16,11,1,9,21,37,8,19
"COG3181",173,124,97,81,89,110,131,105,128,104
"COG3182",166,122,118,78,170,82,342,113,172,175
"COG3183",90,16,44,4,32,5,1,35,2,4
"COG3185",0,0,0,0,0,0,0,13,2,0
"COG3187",69,72,82,90,97,131,160,88,136,175
"COG3188",96,30,155,5,55,24,200,228,36,91
"COG3189",60,90,116,105,38,54,96,41,53,83
"COG3190",3,0,5,0,1,0,2,0,0,2
"COG3191",74,67,41,52,41,66,70,91,93,31
"COG3192",20,8,48,33,18,12,26,50,30,12
"COG3193",21,15,46,22,15,7,46,39,16,6
"COG3194",1,1,0,0,1,0,1,7,1,1
"COG3195",0,0,1,0,0,0,0,3,0,0
"COG3196",30,22,23,18,10,18,11,9,32,24
"COG3199",0,2,3,4,0,4,2,7,0,8
"COG3201",193,165,215,173,111,118,256,264,127,247
"COG3203",90,50,177,0,192,82,52,93,159,146
"COG3204",3,1,8,0,2,2,4,0,1,3
"COG3206",453,197,266,243,184,412,609,226,555,770
"COG3208",10,1,28,3,3,23,28,18,10,3
"COG3209",1233,1343,1032,852,1340,634,543,1119,1638,926
"COG3210",200,59,99,35,55,26,105,23,19,26
"COG3211",0,1,0,0,0,0,0,18,0,0
"COG3212",20,23,18,20,15,15,0,10,5,10
"COG3213",0,0,1,0,28,0,0,0,0,0
"COG3214",8,2,15,1,5,1,9,5,1,6
"COG3216",0,0,0,5,0,0,0,0,0,0
"COG3217",5,1,18,0,4,2,7,17,2,10
"COG3218",2,0,8,0,0,0,0,0,0,0
"COG3219",0,0,1,0,17,0,0,0,0,0
"COG3220",0,0,1,0,19,0,0,0,0,0
"COG3221",18,31,48,71,20,44,13,112,47,26
"COG3222",2,9,1,3,7,7,8,5,2,8
"COG3223",8,1,10,0,20,0,7,5,0,5
"COG3224",0,0,0,4,0,0,0,12,0,0
"COG3225",213,387,216,268,262,483,259,171,293,141
"COG3226",1,0,8,0,0,0,4,11,4,4
"COG3227",1,3,0,0,1,3,0,3,29,0
"COG3228",3,0,4,0,0,1,6,11,0,5
"COG3231",2,6,14,1,8,4,9,6,13,13
"COG3232",3,1,8,0,2,2,5,8,0,0
"COG3234",3,0,2,0,2,1,6,0,0,4
"COG3236",27,36,35,29,53,19,13,34,8,21
"COG3237",1,0,6,1,2,0,3,4,0,1
"COG3238",29,43,28,59,60,14,27,22,41,18
"COG3239",0,1,0,0,0,0,0,8,1,0
"COG3242",1,0,3,0,2,0,3,3,1,3
"COG3246",54,37,80,95,39,78,97,61,50,51
"COG3247",2,8,10,19,2,9,8,14,9,15
"COG3248",2,1,9,0,2,0,8,6,3,3
"COG3250",8969,11971,12925,8295,8392,6185,14284,7917,8227,12800
"COG3251",1,0,2,0,0,0,8,4,0,1
"COG3252",1,0,1,1,0,0,5,1,1,7
"COG3253",1,0,0,0,5,0,0,0,1,0
"COG3254",35,85,106,68,42,36,128,46,43,74
"COG3256",4,0,10,0,57,14,0,0,1,2
"COG3257",10,6,4,7,7,1,4,13,4,7
"COG3259",0,0,0,2,0,3,0,1,0,0
"COG3260",26,11,19,24,10,19,29,49,15,9
"COG3261",59,15,30,47,15,43,34,86,43,21
"COG3262",25,5,18,11,11,10,23,37,7,11
"COG3263",323,314,346,237,388,274,406,285,314,324
"COG3264",46,35,90,6,100,44,70,64,65,44
"COG3265",5,4,11,0,0,0,11,13,8,4
"COG3266",5,1,12,0,2,2,5,23,5,4
"COG3267",32,11,25,6,15,7,43,4,4,7
"COG3268",3,8,0,1,0,0,0,0,0,9
"COG3270",87,96,28,98,112,67,32,70,125,26
"COG3271",0,1,0,1,1,4,0,13,5,2
"COG3272",7,0,12,0,1,1,8,17,1,4
"COG3274",564,521,635,380,628,234,497,213,171,344
"COG3275",907,852,1139,707,645,627,1121,707,704,1064
"COG3276",31,25,86,50,57,119,79,55,22,33
"COG3279",1366,2058,1753,1561,2149,1040,807,977,1072,1097
"COG3283",6,4,10,0,16,47,4,12,0,5
"COG3284",31,26,24,26,2,132,47,164,38,26
"COG3287",28,12,21,9,68,159,0,39,110,8
"COG3288",14,3,9,1,28,3,14,25,16,10
"COG3290",55,93,65,109,87,32,33,50,20,90
"COG3291",48,179,177,67,84,32,116,128,53,69
"COG3292",10021,11959,13245,6555,4408,5339,14601,7096,6475,10435
"COG3293",59,179,58,87,115,112,109,332,45,76
"COG3294",10,25,5,36,16,46,9,13,34,0
"COG3296",1,3,4,7,3,0,0,0,0,0
"COG3297",1,2,3,0,1,2,7,15,0,1
"COG3299",57,93,66,54,126,90,27,111,163,75
"COG3301",14,10,47,0,45,20,16,3,25,44
"COG3302",9,4,19,5,4,2,22,7,9,10
"COG3303",171,161,306,109,93,69,350,82,70,200
"COG3304",111,107,104,82,64,73,124,64,103,78
"COG3306",0,2,53,7,45,2,11,21,14,74
"COG3307",49,13,37,47,65,88,18,75,34,15
"COG3309",120,0,14,1,0,74,2,0,0,0
"COG3311",1,2,6,0,0,0,10,2,0,0
"COG3312",3,1,9,0,9,2,3,4,2,2
"COG3313",2,0,2,0,0,0,4,3,2,0
"COG3314",120,185,83,272,181,284,80,288,186,67
"COG3315",76,118,94,233,123,108,46,207,120,84
"COG3316",21,7,40,6,5,22,30,10,7,27
"COG3317",12,9,27,0,37,14,4,17,16,10
"COG3318",14,2,14,0,7,1,4,8,3,0
"COG3319",7,2,19,0,4,1,67,133,6,23
"COG3320",10,19,78,49,7,197,55,28,51,7
"COG3321",5,1,3,1,47,81,45,347,7,10
"COG3323",116,127,165,135,128,165,159,116,181,166
"COG3324",15,33,67,16,6,22,60,23,4,22
"COG3325",189,233,264,274,170,92,251,183,155,372
"COG3326",45,40,22,88,36,52,16,45,23,30
"COG3327",1,2,6,0,3,1,1,15,0,2
"COG3328",1393,521,705,377,488,685,386,488,857,772
"COG3330",0,5,4,14,0,35,0,0,0,0
"COG3331",40,100,34,66,100,98,20,43,60,24
"COG3333",267,219,151,135,197,157,222,173,199,236
"COG3335",51,262,147,131,129,54,82,54,123,57
"COG3338",1,0,9,0,11,0,0,4,0,0
"COG3339",5,11,21,6,5,25,3,9,5,3
"COG3340",163,313,112,248,185,264,65,274,189,65
"COG3341",163,215,162,184,254,184,222,100,292,198
"COG3343",3,0,2,1,5,0,0,0,0,0
"COG3344",2720,2587,2755,2034,3771,2569,1544,2008,1705,3288
"COG3345",1087,891,1309,829,965,614,1123,698,921,966
"COG3347",4,11,5,32,3,8,5,13,14,2
"COG3350",4,0,0,0,16,0,2,0,0,0
"COG3359",59,92,14,64,142,44,26,40,67,21
"COG3366",9,6,8,4,0,9,12,8,5,5
"COG3369",29,15,10,26,1,14,33,2,1,0
"COG3376",0,0,0,0,0,1,0,7,0,0
"COG3378",359,528,147,396,394,366,181,407,376,434
"COG3379",1,11,1,9,0,9,14,2,7,1
"COG3381",14,1,32,2,22,3,7,15,4,7
"COG3382",195,76,106,118,91,116,178,153,126,150
"COG3383",47,78,116,42,39,71,51,68,65,71
"COG3384",7,2,13,1,14,16,30,52,9,3
"COG3385",884,920,633,734,1925,773,374,251,349,465
"COG3386",96,155,175,114,30,61,54,58,90,91
"COG3387",116,160,249,188,36,170,146,56,46,124
"COG3391",437,204,383,159,192,138,249,141,57,321
"COG3392",28,69,64,82,44,329,137,59,56,5
"COG3393",3,6,1,7,16,1,0,3,2,4
"COG3394",52,92,62,49,12,44,36,130,39,72
"COG3395",87,60,61,62,77,130,118,102,76,107
"COG3396",11,1,14,0,2,1,2,16,0,1
"COG3397",0,0,0,10,5,0,0,5,2,2
"COG3401",32,8,9,111,66,2,1,7,2,7
"COG3402",10,9,1,33,43,9,2,26,71,38
"COG3404",209,242,255,314,133,245,297,154,241,299
"COG3405",192,117,62,96,68,111,15,174,255,98
"COG3407",1,0,0,1,1,0,0,2,0,0
"COG3408",980,606,754,589,570,640,606,352,644,739
"COG3409",93,156,57,266,141,552,79,508,234,115
"COG3410",49,66,141,14,106,33,3,79,9,4
"COG3411",19,20,39,33,5,59,15,92,7,30
"COG3412",5,4,24,5,1,10,30,26,3,14
"COG3414",8,4,36,6,18,37,28,49,8,7
"COG3415",0,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,4,0,0
"COG3417",6,3,12,0,0,4,7,11,4,4
"COG3418",1,1,3,0,1,0,5,0,0,0
"COG3420",1,12,18,0,9,7,0,3,6,13
"COG3421",4,11,17,4,71,32,0,0,0,2
"COG3422",5,2,7,6,11,0,3,0,0,4
"COG3423",0,1,6,0,4,1,4,6,1,4
"COG3425",0,0,2,0,1,0,0,1,0,0
"COG3426",244,260,231,388,259,269,446,215,267,279
"COG3428",11,11,0,21,122,18,0,30,66,35
"COG3429",0,0,0,0,0,0,0,3,4,0
"COG3433",5,1,4,0,2,1,37,61,2,17
"COG3434",41,28,12,14,30,7,1,38,56,8
"COG3436",3125,2061,1254,1356,2191,1078,6011,766,2335,2180
"COG3437",865,985,915,861,844,415,635,444,905,641
"COG3439",43,37,75,14,9,19,207,19,3,65
"COG3440",5,12,19,4,22,24,5,6,33,13
"COG3442",18,37,24,97,23,87,19,99,58,14
"COG3443",55,18,23,44,39,3,7,9,25,29
"COG3444",67,77,81,38,74,72,68,396,41,133
"COG3445",3,1,5,0,19,2,8,9,0,0
"COG3447",8,4,16,0,6,1,13,0,1,7
"COG3448",1,2,2,1,0,9,2,7,3,1
"COG3449",138,207,365,190,51,86,272,139,86,392
"COG3450",1,0,0,1,3,3,2,7,2,1
"COG3451",2149,2852,2198,4518,3163,2576,2254,2221,3651,3491
"COG3452",82,73,21,143,117,72,12,28,42,14
"COG3454",4,3,35,9,1,14,6,58,4,20
"COG3455",7,0,4,0,9,1,6,16,0,5
"COG3456",1,1,2,0,9,0,8,0,2,4
"COG3457",28,59,19,62,3,43,12,38,29,14
"COG3458",367,363,305,157,172,198,666,213,257,397
"COG3459",549,483,230,908,730,650,41,137,546,179
"COG3460",5,1,6,0,1,1,3,2,1,0
"COG3463",19,9,14,22,74,13,7,32,15,7
"COG3464",858,1035,314,1249,771,2204,1692,1410,1459,1803
"COG3467",214,211,300,257,271,210,167,312,300,250
"COG3468",123,211,445,465,135,334,286,94,213,419
"COG3469",0,0,0,0,0,12,0,6,0,5
"COG3470",5,0,0,0,10,0,2,2,5,0
"COG3471",5,1,0,0,18,10,0,0,0,0
"COG3472",243,161,11,74,5,156,1,89,29,25
"COG3473",0,2,0,8,1,0,21,15,0,1
"COG3475",377,624,389,305,511,200,375,248,501,273
"COG3476",73,88,36,89,75,55,70,24,45,39
"COG3477",2,0,2,1,2,1,6,0,0,2
"COG3478",0,0,9,2,0,0,1,6,0,0
"COG3479",0,0,0,0,0,8,0,13,0,0
"COG3480",2,4,3,0,0,12,0,5,7,0
"COG3481",134,205,162,252,297,328,96,297,237,125
"COG3484",0,0,0,0,0,0,0,7,1,0
"COG3485",0,0,0,0,0,0,0,13,2,0
"COG3486",0,0,0,0,1,1,0,20,2,0
"COG3487",100,110,199,90,74,26,80,110,164,193
"COG3488",203,147,204,133,147,39,148,132,284,212
"COG3491",0,0,0,0,0,0,0,33,0,0
"COG3493",10,115,12,42,74,16,39,113,14,68
"COG3494",7,8,28,22,1,63,23,43,10,15
"COG3496",0,0,2,0,0,0,0,11,0,0
"COG3497",108,123,80,50,11,40,153,57,26,70
"COG3498",11,25,22,20,7,38,29,16,5,14
"COG3499",1,0,6,0,1,0,10,0,0,1
"COG3500",67,116,64,33,8,72,140,27,28,60
"COG3501",146,292,111,18,541,148,182,263,606,422
"COG3503",18,55,34,53,61,37,0,69,55,15
"COG3504",0,14,14,3,5,20,15,47,0,10
"COG3505",1763,2378,1810,3020,2186,1400,1159,1266,1722,1807
"COG3506",54,48,103,38,114,62,119,46,43,147
"COG3507",2989,3144,3477,1694,1502,2058,3432,2084,3368,2702
"COG3509",105,22,2,20,60,4,0,7,45,1
"COG3512",26,34,69,73,52,42,10,30,20,41
"COG3513",140,193,372,661,251,308,234,300,191,290
"COG3514",1,0,2,0,1,0,0,0,0,1
"COG3515",13,2,16,4,35,1,24,36,6,12
"COG3516",8,2,4,9,16,5,16,13,2,4
"COG3517",13,7,6,3,37,7,13,13,6,14
"COG3518",0,0,2,0,14,0,3,3,0,0
"COG3519",7,0,8,2,38,8,29,19,7,9
"COG3520",7,3,2,2,17,3,20,15,4,1
"COG3521",0,2,1,0,12,0,2,4,0,5
"COG3522",9,1,4,0,20,8,7,30,3,7
"COG3523",8,4,4,0,53,0,23,44,9,10
"COG3524",1,0,1,1,17,5,10,0,3,1
"COG3525",2783,3216,4063,2631,3056,2827,5137,2510,2592,3882
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",9,0,4,1,3,1,0,12,4,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,7,0,0,0,2,3,1,1
"COG3530",0,2,2,3,0,3,5,3,1,2
"COG3533",1961,2438,2659,1182,1192,966,3449,1547,1822,2214
"COG3534",1546,1222,1361,723,549,513,1554,917,852,920
"COG3535",8,10,11,15,3,3,20,22,9,4
"COG3536",1,2,12,0,6,1,0,1,6,2
"COG3537",3076,4482,5800,2878,3139,2560,7112,1683,2558,4231
"COG3538",418,539,711,376,342,244,652,211,310,563
"COG3539",73,14,99,3,43,18,106,104,16,48
"COG3541",21,15,19,11,14,13,50,59,19,19
"COG3542",6,11,13,11,2,2,14,12,1,5
"COG3543",14,21,20,23,50,50,4,74,30,52
"COG3544",9,5,4,2,14,14,8,22,1,10
"COG3545",0,0,2,0,0,1,0,0,0,0
"COG3546",78,87,72,150,136,150,57,182,98,162
"COG3547",2833,1237,1042,1043,968,1289,949,1287,2314,1421
"COG3548",5,0,1,0,0,0,3,11,2,0
"COG3549",3,2,12,1,2,1,5,3,3,0
"COG3550",848,1049,583,1321,375,263,271,270,455,594
"COG3552",0,3,24,1,0,0,0,0,3,0
"COG3555",0,0,1,0,0,0,0,11,0,0
"COG3557",2,1,2,3,3,3,0,2,0,0
"COG3558",1,0,0,0,0,1,0,4,1,0
"COG3560",135,166,157,125,66,84,128,42,103,100
"COG3561",15,65,11,28,18,243,8,21,17,49
"COG3562",4,2,1,5,17,10,22,0,10,2
"COG3563",1,0,1,2,15,2,13,0,6,1
"COG3566",10,2,2,0,28,31,20,1,15,1
"COG3567",16,7,7,2,56,31,20,0,93,1
"COG3568",734,679,912,648,465,602,1246,635,387,836
"COG3570",1,9,16,1,4,1,10,9,6,6
"COG3572",8,4,33,13,14,10,0,29,17,0
"COG3575",0,0,1,0,1,0,0,0,0,1
"COG3576",1,2,1,0,1,0,3,24,6,0
"COG3579",577,464,535,392,444,381,628,292,601,769
"COG3580",608,621,403,828,736,798,273,689,631,229
"COG3581",546,517,360,765,691,754,289,462,615,203
"COG3583",55,70,82,123,86,236,3,224,65,87
"COG3584",53,136,79,186,102,238,39,357,105,119
"COG3585",0,0,7,3,10,0,2,2,7,3
"COG3586",31,56,60,40,10,128,82,41,6,15
"COG3587",302,256,280,565,256,215,236,169,420,548
"COG3588",5,0,10,5,0,114,5,4,0,6
"COG3589",16,66,32,17,3,83,6,117,40,13
"COG3590",860,430,488,369,383,385,480,291,441,636
"COG3591",10,21,8,8,18,25,6,17,29,44
"COG3592",0,0,7,1,2,1,0,6,1,3
"COG3593",359,212,106,140,46,105,279,168,57,76
"COG3594",172,305,518,524,257,322,306,274,301,272
"COG3595",13,6,24,20,9,1,1,0,18,0
"COG3596",1,0,10,8,41,34,15,50,18,74
"COG3597",1,1,3,8,50,10,0,47,11,25
"COG3598",3,9,1,32,2,49,0,54,21,11
"COG3599",43,88,18,135,37,201,2,101,62,34
"COG3600",14,28,64,10,46,38,1,41,20,367
"COG3601",120,138,80,116,196,142,44,188,188,107
"COG3602",6,4,10,2,1,10,25,3,0,10
"COG3603",5,12,5,2,12,6,7,11,7,9
"COG3604",181,211,380,245,319,116,182,144,409,271
"COG3605",7,1,8,0,1,4,11,32,4,3
"COG3608",81,122,105,154,123,53,76,66,72,72
"COG3609",5,3,8,5,2,6,0,0,1,0
"COG3610",101,134,183,120,160,144,172,159,85,80
"COG3611",8,2,0,5,6,35,1,5,0,0
"COG3613",0,2,7,5,7,25,2,0,6,21
"COG3615",4,0,5,0,11,1,9,3,0,2
"COG3616",17,50,88,37,26,32,40,33,30,35
"COG3617",384,104,111,202,247,215,116,182,52,217
"COG3618",5,0,6,0,7,6,15,22,5,4
"COG3619",71,174,92,172,193,167,66,257,178,117
