"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG2942",400,300,465,366,494,179,429,474,711,428
"COG2943",13,393,1,4,8,24,10,10,18,7
"COG2944",12,128,5,33,4,7,11,4,20,5
"COG2945",3,0,0,0,0,0,0,0,0,4
"COG2946",119,667,103,377,103,806,83,176,58,82
"COG2947",0,0,8,0,6,0,0,1,4,2
"COG2948",0,0,1,1,1,15,2,0,6,13
"COG2949",108,157,18,10,34,24,32,33,73,57
"COG2951",8,157,9,2,27,16,9,23,64,11
"COG2954",175,39,247,218,293,113,325,200,387,186
"COG2956",12,121,7,3,14,19,4,8,49,3
"COG2957",361,1,357,269,361,28,383,258,228,339
"COG2958",0,15,0,62,0,0,3,1,3,3
"COG2959",0,56,0,6,1,33,10,0,49,1
"COG2960",0,65,1,0,2,8,0,1,6,0
"COG2961",68,122,9,12,17,24,34,29,59,69
"COG2962",28,144,21,20,17,145,34,32,37,11
"COG2963",349,2436,167,276,148,241,80,141,126,83
"COG2964",91,351,93,77,74,115,43,61,34,23
"COG2965",8,90,6,0,4,6,1,8,7,4
"COG2966",369,331,467,516,564,497,531,421,600,497
"COG2967",3,71,1,0,4,9,5,1,9,1
"COG2968",35,197,28,61,32,36,55,30,54,16
"COG2969",10,135,3,3,16,17,8,12,41,3
"COG2971",12,27,2,57,16,16,1,16,3,7
"COG2972",2457,3299,1704,4918,1639,5600,949,1642,1142,1499
"COG2973",1,10,0,0,1,6,1,0,0,0
"COG2974",8,209,4,1,7,16,11,4,44,0
"COG2975",5,42,1,1,2,5,4,3,4,2
"COG2976",14,131,4,1,11,19,3,8,48,0
"COG2977",2,47,0,1,0,7,2,3,12,4
"COG2978",213,428,222,141,168,55,255,181,199,219
"COG2979",8,100,1,2,3,14,7,2,9,1
"COG2980",3,52,3,2,15,16,7,6,36,5
"COG2981",8,64,3,0,5,22,20,4,42,15
"COG2982",34,603,1,7,22,49,26,19,56,23
"COG2983",4,96,0,1,4,8,6,1,7,2
"COG2984",152,141,310,477,253,694,165,323,124,198
"COG2985",1825,430,1745,513,1928,90,2169,1917,1740,1788
"COG2986",439,125,521,148,324,76,347,336,72,342
"COG2987",352,114,392,133,346,108,527,549,131,465
"COG2988",3,90,0,0,3,31,4,3,14,1
"COG2989",63,136,12,15,231,44,18,57,370,57
"COG2990",14,207,11,12,11,84,24,10,30,23
"COG2991",0,0,0,0,0,6,0,0,2,0
"COG2992",14,183,1,1,8,19,13,2,13,5
"COG2994",0,0,12,0,0,0,3,2,0,6
"COG2995",16,348,1,6,9,37,12,8,67,0
"COG2996",397,99,400,406,305,492,419,298,387,401
"COG2998",0,0,2,8,5,0,4,2,2,8
"COG2999",3,103,0,0,4,2,1,0,7,0
"COG3001",3,66,1,5,2,19,2,1,12,0
"COG3004",286,171,252,159,213,108,294,296,92,293
"COG3005",128,210,10,8,69,30,37,65,48,42
"COG3006",6,197,2,0,10,34,6,7,8,0
"COG3007",6,2,18,83,3,90,12,3,49,8
"COG3008",17,372,21,7,20,36,13,9,57,4
"COG3009",1,109,0,1,4,3,2,5,29,0
"COG3010",55,184,42,200,41,263,51,76,43,53
"COG3012",3,92,2,4,15,9,2,14,6,14
"COG3013",5,107,40,0,4,12,4,4,6,0
"COG3014",0,0,9,0,4,0,11,3,3,4
"COG3015",180,82,64,35,148,23,128,90,142,89
"COG3016",143,16,19,47,19,11,35,122,25,51
"COG3017",11,77,0,2,1,11,4,8,40,2
"COG3019",0,0,0,0,0,1,2,0,2,0
"COG3021",266,141,266,59,302,13,393,248,319,316
"COG3022",271,292,242,197,263,455,274,194,286,260
"COG3023",495,145,435,143,531,30,452,517,920,457
"COG3024",1,0,4,0,1,4,0,2,14,1
"COG3025",11,203,19,39,7,32,36,23,14,21
"COG3026",4,156,0,2,4,17,14,3,11,0
"COG3027",6,118,16,2,8,2,10,11,3,7
"COG3028",16,78,6,1,9,11,5,5,34,2
"COG3029",5,77,0,0,4,10,5,0,42,0
"COG3030",7,106,0,0,3,15,2,1,26,1
"COG3031",9,148,3,2,5,1,5,3,6,0
"COG3033",33,329,133,25,117,17,224,171,56,187
"COG3034",15,108,5,11,11,11,8,6,46,8
"COG3036",5,42,0,0,1,8,4,0,3,0
"COG3037",42,137,20,148,25,260,57,33,36,34
"COG3038",12,291,0,1,4,10,9,2,7,0
"COG3039",530,509,2524,145,207,136,201,3355,369,564
"COG3040",157,125,22,11,82,21,49,85,41,81
"COG3041",916,98,81,33,73,74,40,34,128,111
"COG3042",4,77,0,0,0,3,2,3,3,1
"COG3043",7,94,2,0,3,4,1,1,2,2
"COG3044",65,158,73,314,45,219,25,27,34,20
"COG3045",9,135,5,3,9,11,5,6,9,1
"COG3047",6,53,0,0,0,9,3,0,7,0
"COG3048",32,304,23,10,45,22,14,19,37,45
"COG3049",639,142,513,461,408,343,520,489,196,518
"COG3050",2,35,0,0,2,7,5,0,6,0
"COG3051",27,263,73,55,64,79,64,97,36,121
"COG3052",4,78,7,9,16,19,10,28,10,23
"COG3053",29,236,14,22,62,28,27,43,27,55
"COG3054",7,147,0,0,3,15,6,4,7,2
"COG3055",168,341,160,89,226,4,192,124,327,230
"COG3056",6,170,0,2,6,13,3,7,17,1
"COG3057",3,34,0,2,2,15,8,2,7,0
"COG3058",9,129,4,2,7,24,11,12,27,2
"COG3059",200,146,127,39,118,4,145,162,51,145
"COG3060",7,104,1,1,3,3,4,1,7,0
"COG3061",1,41,0,2,2,19,5,0,5,0
"COG3062",3,59,0,1,4,5,0,3,2,0
"COG3063",0,0,0,0,1,4,0,0,0,0
"COG3064",10,84,2,0,4,33,5,4,27,1
"COG3065",11,120,0,0,7,12,2,4,8,0
"COG3066",3,117,0,2,4,13,9,0,49,9
"COG3067",8,197,0,1,7,20,5,5,96,2
"COG3068",6,139,0,1,4,14,2,4,45,0
"COG3069",84,747,102,36,128,84,84,150,106,125
"COG3070",47,213,37,71,22,147,22,37,8,38
"COG3071",11,157,0,1,10,34,12,3,20,2
"COG3072",18,409,0,5,14,58,27,12,126,0
"COG3073",3,104,0,1,2,16,2,3,8,0
"COG3074",2,53,0,2,1,7,5,0,6,0
"COG3075",5,136,149,1,45,30,163,46,27,85
"COG3076",7,127,1,0,5,15,4,5,8,0
"COG3077",25,99,154,125,53,96,55,80,40,53
"COG3078",3,67,0,2,3,11,3,2,1,0
"COG3079",7,144,0,1,5,17,7,4,8,0
"COG3080",9,81,0,0,5,8,3,4,26,1
"COG3081",6,139,1,1,4,17,6,3,7,0
"COG3082",6,47,0,0,3,6,3,1,6,0
"COG3083",15,239,56,13,54,41,71,75,63,26
"COG3084",3,142,1,2,6,14,4,2,4,0
"COG3085",12,140,0,1,3,25,6,4,19,0
"COG3086",2,95,0,1,4,8,2,3,4,7
"COG3087",9,200,3,0,8,11,9,12,19,0
"COG3088",15,277,8,1,18,17,9,15,9,8
"COG3089",3,64,1,0,3,8,2,3,1,0
"COG3090",277,889,168,375,152,134,136,120,124,125
"COG3091",2,92,1,1,6,152,5,2,13,0
"COG3092",5,85,0,1,2,9,6,1,22,0
"COG3093",44,166,184,10,88,54,26,96,272,130
"COG3094",3,81,0,1,1,7,8,4,3,1
"COG3095",3,108,1,2,2,13,4,2,6,0
"COG3096",19,455,2,4,23,81,23,14,35,1
"COG3097",5,91,0,1,4,14,1,5,3,0
"COG3098",4,83,0,0,1,7,4,1,24,2
"COG3099",2,68,1,0,1,7,1,2,7,0
"COG3100",6,90,0,2,2,5,0,1,13,0
"COG3101",3,69,0,0,0,11,3,2,4,0
"COG3102",3,65,0,2,3,13,2,4,5,0
"COG3103",78,300,93,346,111,133,96,43,63,98
"COG3104",475,928,489,131,471,233,691,532,559,563
"COG3105",12,161,0,0,6,10,6,2,3,0
"COG3106",11,182,2,2,5,16,9,5,12,0
"COG3107",7,226,1,2,11,22,10,3,109,0
"COG3108",2,95,1,1,2,19,7,3,9,0
"COG3109",7,102,0,0,8,16,3,3,42,1
"COG3110",5,115,0,2,2,3,4,0,2,0
"COG3111",11,166,4,16,8,12,14,3,19,6
"COG3112",3,91,1,0,1,11,3,1,4,0
"COG3113",6,74,1,0,1,12,4,3,4,0
"COG3114",0,18,0,2,1,2,0,0,2,0
"COG3115",1,51,0,0,2,19,4,1,39,0
"COG3116",4,81,0,2,5,20,5,2,6,0
"COG3117",14,181,2,1,17,11,11,12,40,3
"COG3118",8,48,0,0,2,20,3,0,41,0
"COG3119",6135,1257,4808,1146,3285,337,5446,4379,2266,4352
"COG3120",8,106,1,0,2,13,3,3,8,2
"COG3121",74,1331,6,19,32,149,49,25,102,2
"COG3122",6,121,0,2,4,10,8,1,0,0
"COG3123",1,63,0,1,1,8,5,2,7,0
"COG3124",3,85,38,1,19,10,25,23,9,10
"COG3125",3,34,0,0,2,2,12,0,4,0
"COG3126",1,53,0,0,2,7,6,1,6,0
"COG3127",15,298,0,2,11,40,11,5,16,0
"COG3128",3,112,0,0,2,0,5,4,8,1
"COG3129",84,79,4,7,23,10,13,35,17,13
"COG3130",3,27,0,1,1,0,1,3,0,0
"COG3131",19,369,0,5,14,37,15,6,17,5
"COG3132",6,125,1,3,4,8,9,1,7,1
"COG3133",3,54,1,1,2,9,4,3,11,0
"COG3134",4,100,1,1,4,7,5,3,6,0
"COG3135",1,24,0,0,1,6,6,2,7,0
"COG3136",4,54,0,2,0,6,2,2,1,0
"COG3137",2,32,0,1,0,15,0,2,6,0
"COG3138",4,94,1,1,5,30,1,3,15,0
"COG3139",1,55,0,1,4,6,2,3,4,0
"COG3140",1,31,0,0,1,6,2,0,1,0
"COG3141",4,55,0,0,0,3,1,0,3,0
"COG3142",140,104,194,108,163,306,244,190,113,217
"COG3143",4,114,0,1,3,4,3,4,67,0
"COG3144",17,129,32,98,55,3,7,14,10,42
"COG3145",4,106,0,5,2,7,0,3,7,0
"COG3147",2,40,0,1,2,8,2,2,0,0
"COG3148",2,82,0,0,4,12,4,0,9,1
"COG3149",3,5,0,2,1,1,4,0,5,0
"COG3150",13,233,32,6,17,21,96,13,35,51
"COG3151",1,107,1,2,7,6,3,1,8,0
"COG3152",124,260,27,57,20,337,58,38,278,91
"COG3153",176,180,151,67,77,83,79,170,142,115
"COG3154",5,112,0,1,4,8,5,3,10,0
"COG3155",2,52,0,2,2,13,3,2,10,5
"COG3156",11,213,3,0,3,1,4,10,8,0
"COG3157",28,378,2,4,10,32,22,6,19,1
"COG3158",21,436,6,19,123,248,15,6,296,65
"COG3159",3,90,9,1,3,18,5,1,8,0
"COG3160",8,138,1,2,3,11,7,1,50,0
"COG3161",7,145,0,0,4,8,5,4,11,0
"COG3162",1,90,0,2,2,1,4,2,8,0
"COG3164",56,571,33,5,58,58,32,44,58,21
"COG3165",8,163,1,2,8,14,4,4,13,0
"COG3166",4,98,3,4,7,3,1,2,0,3
"COG3169",166,1,152,27,121,3,184,116,53,156
"COG3171",5,108,2,2,1,13,6,0,6,0
"COG3172",24,184,0,4,10,149,8,5,9,1
"COG3173",5,271,11,2,2,77,2,1,28,0
"COG3174",311,4,255,64,135,3,295,246,55,168
"COG3176",634,1,606,153,639,31,759,492,680,653
"COG3177",875,125,871,697,854,452,715,1001,526,803
"COG3178",219,0,295,67,320,2,310,306,448,345
"COG3179",1,6,2,0,0,1,22,1,41,0
"COG3180",2,82,8,5,5,17,15,14,16,11
"COG3181",54,230,79,74,168,18,93,147,81,82
"COG3182",100,0,123,19,93,62,256,166,75,212
"COG3183",28,535,3,3,108,9,106,40,6,11
"COG3185",1,0,0,2,0,11,1,0,6,0
"COG3187",236,90,185,43,123,12,249,150,64,252
"COG3188",172,3171,10,27,89,365,141,52,222,12
"COG3189",164,70,68,31,58,8,138,105,30,109
"COG3190",3,52,0,0,1,4,1,1,4,0
"COG3191",33,32,45,40,43,45,38,97,44,56
"COG3192",18,141,15,8,30,7,27,26,11,16
"COG3193",29,116,9,49,15,144,12,12,31,15
"COG3194",1,46,0,0,2,2,0,2,0,0
"COG3195",0,0,0,0,0,3,2,0,1,0
"COG3196",20,180,24,13,38,40,14,60,3,6
"COG3199",18,44,1,3,0,1,0,1,0,4
"COG3201",167,180,188,158,210,59,214,220,229,176
"COG3203",125,881,84,14,148,130,71,94,365,45
"COG3204",3,55,0,1,1,0,0,2,1,0
"COG3206",280,637,363,141,692,119,717,412,300,725
"COG3208",6,66,16,49,6,46,5,8,5,16
"COG3209",1008,2794,611,723,1294,397,1233,1892,1345,733
"COG3210",78,203,62,21,218,125,86,14,277,58
"COG3211",0,0,0,0,0,27,4,0,0,0
"COG3212",7,31,4,38,28,25,18,14,1,10
"COG3213",1,0,0,0,2,9,0,0,0,0
"COG3214",6,182,0,2,2,28,7,4,11,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,157,3,0,5,17,6,2,10,0
"COG3218",0,0,0,2,0,1,0,1,0,0
"COG3219",1,0,0,0,3,2,1,0,0,0
"COG3220",0,0,0,0,5,6,1,0,0,0
"COG3221",40,157,24,91,32,34,35,44,21,28
"COG3222",12,30,8,7,4,10,6,4,1,4
"COG3223",7,121,2,0,4,24,5,7,7,0
"COG3224",0,0,0,0,0,4,3,0,3,4
"COG3225",336,155,241,443,258,321,186,305,124,164
"COG3226",3,123,2,0,6,10,5,1,3,0
"COG3227",6,0,0,0,2,25,1,0,2,0
"COG3228",7,94,1,1,3,21,4,0,10,0
"COG3231",0,7,0,2,2,5,3,1,14,4
"COG3232",0,0,0,0,7,6,2,2,9,2
"COG3234",8,135,1,1,4,1,3,3,0,0
"COG3236",16,144,23,50,35,101,14,51,12,14
"COG3237",5,36,0,1,2,53,2,1,2,0
"COG3238",45,282,47,97,29,226,34,42,18,28
"COG3239",1,6,0,1,0,0,2,1,1,0
"COG3242",4,51,0,1,0,2,3,3,2,0
"COG3246",50,68,11,15,35,22,23,37,17,18
"COG3247",7,147,11,1,6,2,12,9,11,4
"COG3248",6,139,1,1,2,15,7,2,8,0
"COG3250",11417,2396,10579,5821,8800,2548,10018,11565,10424,10574
"COG3251",3,37,0,0,4,4,1,0,3,0
"COG3252",23,50,0,1,1,0,1,1,0,0
"COG3253",3,0,0,0,0,19,0,0,0,0
"COG3254",178,133,78,27,41,42,59,74,47,44
"COG3256",3,0,0,0,1,74,2,0,3,0
"COG3257",9,121,1,34,15,3,4,6,6,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",13,207,4,10,30,18,27,21,37,15
"COG3261",21,245,16,10,62,30,36,46,45,36
"COG3262",12,322,5,4,22,38,11,13,40,10
"COG3263",369,273,346,329,351,57,539,324,261,417
"COG3264",35,921,25,7,55,135,40,52,230,36
"COG3265",9,247,0,1,1,10,8,3,10,0
"COG3266",8,161,0,1,4,21,5,7,16,1
"COG3267",20,74,11,77,14,30,8,14,98,10
"COG3268",0,0,0,0,7,0,2,1,1,11
"COG3270",24,163,72,214,67,223,40,81,40,42
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",11,87,0,2,10,15,7,6,12,0
"COG3274",586,376,553,343,576,63,672,515,164,537
"COG3275",1457,513,880,220,841,79,1385,845,496,1178
"COG3276",47,397,20,39,31,123,27,32,33,50
"COG3279",2409,829,1655,1962,1324,1517,995,916,718,982
"COG3283",7,118,1,55,1,27,34,5,20,0
"COG3284",5,32,17,77,26,57,44,26,53,29
"COG3287",17,0,23,255,28,0,7,12,18,7
"COG3288",10,163,0,8,6,39,13,5,98,5
"COG3290",86,599,53,24,49,91,54,58,60,52
"COG3291",63,0,188,351,51,23,62,89,470,94
"COG3292",13956,45,10849,2841,9980,136,9564,9613,11249,10049
"COG3293",58,3,180,14,62,59,347,23,11,207
"COG3294",6,21,15,12,9,35,6,12,11,8
"COG3296",0,0,4,0,2,0,11,2,3,0
"COG3297",2,80,0,2,5,0,3,2,13,0
"COG3299",24,33,103,102,63,66,124,90,78,32
"COG3301",13,174,17,4,20,15,10,17,16,12
"COG3302",9,192,6,3,7,19,5,7,12,2
"COG3303",225,318,38,47,154,14,131,176,114,118
"COG3304",217,78,102,37,118,53,145,89,91,115
"COG3306",96,0,55,10,2,26,46,14,3,4
"COG3307",64,305,25,63,41,101,59,25,33,52
"COG3309",20,0,0,1,125,0,0,5,2,1
"COG3311",3,151,1,2,0,3,3,0,3,0
"COG3312",3,126,0,2,3,18,5,5,10,1
"COG3313",3,37,0,0,1,7,3,1,0,0
"COG3314",127,509,175,247,126,149,81,127,62,82
"COG3315",83,28,116,131,80,50,61,57,38,69
"COG3316",14,2026,6,13,18,57,7,18,25,3
"COG3317",13,143,9,3,8,12,10,10,63,4
"COG3318",7,48,0,3,18,7,2,2,2,2
"COG3319",24,473,0,2,13,97,6,29,49,1
"COG3320",49,1,31,267,13,650,13,22,13,27
"COG3321",49,212,11,0,4,339,0,31,24,23
"COG3323",202,15,177,76,147,31,274,125,66,219
"COG3324",68,0,13,4,13,9,20,21,11,47
"COG3325",123,56,199,81,163,88,307,378,47,188
"COG3326",21,14,34,73,35,63,15,50,49,18
"COG3327",4,121,0,4,4,12,5,0,5,0
"COG3328",1052,328,783,971,2096,817,586,565,1934,686
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",42,50,68,149,46,233,39,44,22,43
"COG3333",101,342,129,136,255,36,111,258,142,110
"COG3335",136,381,61,550,50,345,40,92,44,80
"COG3338",0,3,0,0,3,122,1,0,1,0
"COG3339",2,1,6,40,6,15,9,3,0,8
"COG3340",149,192,169,232,164,160,177,93,72,145
"COG3341",215,21,189,221,170,172,265,175,100,200
"COG3343",0,1,3,2,0,177,1,0,0,0
"COG3344",2575,2238,1730,1690,2857,1481,4562,1406,4279,2579
"COG3345",668,863,711,1671,1078,1418,773,857,923,1025
"COG3347",6,0,3,11,5,47,3,5,3,1
"COG3350",1,23,0,0,1,4,2,6,2,0
"COG3359",64,73,57,202,55,92,28,43,30,47
"COG3366",0,0,1,0,4,0,2,10,9,9
"COG3369",0,1,24,0,37,0,18,12,6,26
"COG3376",2,0,0,0,0,11,5,0,7,0
"COG3378",426,106,499,508,302,189,453,425,209,174
"COG3379",0,23,3,0,1,0,0,1,0,17
"COG3381",14,215,2,2,6,22,7,6,11,4
"COG3382",118,1,119,42,203,86,178,160,199,132
"COG3383",76,106,51,171,41,236,49,45,52,43
"COG3384",16,120,0,4,11,38,10,8,20,1
"COG3385",1332,1089,1053,157,878,250,746,446,6267,1351
"COG3386",96,28,76,36,120,15,141,131,63,120
"COG3387",116,1,130,34,123,2,74,60,27,113
"COG3391",464,185,113,73,451,57,163,227,835,343
"COG3392",208,12,62,69,32,27,39,48,15,70
"COG3393",2,16,8,23,5,1,2,17,1,1
"COG3394",40,90,51,42,56,67,42,95,37,79
"COG3395",159,641,36,112,57,76,95,146,113,22
"COG3396",8,191,0,2,8,22,8,2,19,0
"COG3397",0,1,0,7,0,1,2,0,0,0
"COG3401",0,0,11,25,27,6,13,6,2,26
"COG3402",0,17,0,5,11,9,86,2,15,13
"COG3404",237,80,223,168,217,120,323,340,127,333
"COG3405",18,198,129,125,222,47,207,45,760,88
"COG3407",0,2,0,0,2,196,0,0,0,0
"COG3408",442,80,694,401,970,63,774,673,649,774
"COG3409",72,83,117,242,80,130,47,183,97,98
"COG3410",31,34,49,21,44,107,3,13,75,71
"COG3411",15,32,14,15,7,1,26,28,18,30
"COG3412",21,232,2,47,7,114,11,7,40,0
"COG3414",42,146,10,46,8,151,37,29,19,4
"COG3415",2,0,0,1,0,2,0,0,0,0
"COG3416",0,0,0,0,0,4,1,0,2,0
"COG3417",3,100,5,0,9,7,12,6,7,4
"COG3418",3,43,0,0,0,8,3,1,1,0
"COG3420",2,0,2,0,0,0,3,0,5,3
"COG3421",4,0,11,10,4,0,4,0,73,2
"COG3422",3,55,0,0,2,4,2,2,4,0
"COG3423",1,116,0,0,0,8,0,1,4,0
"COG3425",0,2,1,2,0,284,0,1,0,0
"COG3426",272,73,269,134,228,88,352,368,178,331
"COG3428",0,0,72,0,6,0,64,0,7,15
"COG3429",0,0,0,3,0,12,0,0,4,0
"COG3433",10,176,1,2,8,53,4,17,24,0
"COG3434",9,6,11,132,34,0,0,4,2,12
"COG3436",3936,2456,1635,2283,3181,695,1650,2726,4153,1314
"COG3437",771,148,658,609,892,126,896,412,335,675
"COG3439",118,64,4,5,43,23,15,44,6,26
"COG3440",4,53,17,30,9,40,5,9,42,28
"COG3442",10,34,47,60,12,274,14,22,5,11
"COG3443",18,143,90,10,53,313,5,3,26,3
"COG3444",94,620,85,207,102,596,54,46,45,18
"COG3445",3,63,0,1,4,10,4,0,4,0
"COG3447",10,143,1,2,8,2,5,11,8,0
"COG3448",0,0,0,14,2,4,16,2,6,0
"COG3449",536,195,171,73,126,14,273,193,40,129
"COG3450",5,0,1,1,1,1,1,2,1,0
"COG3451",1609,1975,3525,2357,2193,1358,3464,4003,2333,3054
"COG3452",64,1,123,91,73,177,34,35,28,95
"COG3454",4,166,10,6,4,23,15,19,11,11
"COG3455",15,96,0,0,6,14,2,4,8,0
"COG3456",0,166,0,0,2,10,1,0,3,2
"COG3457",14,152,18,25,20,1,7,17,12,20
"COG3458",458,3,286,154,360,41,248,329,601,273
"COG3459",133,31,474,1372,596,507,162,453,687,299
"COG3460",0,54,1,0,1,6,0,0,3,0
"COG3463",26,30,74,213,15,81,2,12,23,25
"COG3464",3374,944,623,1109,895,641,3604,2302,1274,1356
"COG3467",186,68,280,208,223,98,188,262,160,168
"COG3468",175,2566,266,125,158,132,424,324,142,318
"COG3469",0,0,4,1,0,0,0,70,3,0
"COG3470",0,10,0,9,2,8,2,1,1,0
"COG3471",2,0,4,0,8,5,0,0,0,2
"COG3472",130,1,253,34,233,2,14,22,3,83
"COG3473",0,18,0,5,1,0,1,4,1,0
"COG3475",822,100,601,570,368,638,246,312,431,284
"COG3476",102,13,86,99,72,34,74,51,17,96
"COG3477",1,209,2,0,2,62,0,1,0,0
"COG3478",0,0,0,1,2,3,1,0,1,8
"COG3479",0,0,0,1,0,13,6,1,7,0
"COG3480",0,2,1,0,0,269,0,0,2,0
"COG3481",93,177,191,376,129,546,114,150,119,197
"COG3484",0,0,0,0,0,0,4,0,0,0
"COG3485",5,0,0,1,0,20,9,0,9,0
"COG3486",5,493,0,2,4,1,2,2,0,18
"COG3487",134,1,139,25,93,0,116,117,14,232
"COG3488",107,4,178,36,210,3,293,176,369,431
"COG3491",1,0,1,2,0,6,5,0,14,1
"COG3493",5,38,30,76,14,43,35,66,47,32
"COG3494",16,0,14,44,10,30,26,20,4,19
"COG3496",0,0,0,1,0,0,1,0,5,0
"COG3497",52,86,54,3,108,36,98,54,28,81
"COG3498",7,4,30,0,13,13,28,9,13,15
"COG3499",14,2,0,0,0,7,4,5,0,0
"COG3500",32,53,46,2,79,15,62,60,15,89
"COG3501",357,504,135,370,155,77,227,717,41,43
"COG3503",2,0,25,13,17,5,9,32,20,27
"COG3504",1,30,5,6,0,15,6,0,55,7
"COG3505",3387,1475,2401,2023,1746,1049,2218,2547,1765,2088
"COG3506",167,4,28,93,46,29,50,59,37,49
"COG3507",2653,201,2722,2124,3108,756,2592,2573,2711,2644
"COG3509",0,1,22,1,74,0,3,4,15,52
"COG3512",33,0,77,41,22,56,84,64,19,53
"COG3513",231,5,554,321,139,576,258,580,140,303
"COG3514",1,72,0,0,1,0,0,1,0,0
"COG3515",33,428,0,3,9,25,4,8,25,1
"COG3516",5,86,2,1,8,15,4,8,4,1
"COG3517",15,202,3,1,8,31,8,9,10,2
"COG3518",2,23,0,0,0,10,4,1,5,0
"COG3519",29,594,1,3,12,28,9,12,17,0
"COG3520",17,324,1,2,2,18,1,4,5,0
"COG3521",2,106,0,1,2,16,2,1,4,0
"COG3522",31,218,1,3,7,24,7,6,19,1
"COG3523",13,372,1,2,6,56,10,1,30,0
"COG3524",6,17,6,1,3,2,2,5,6,7
"COG3525",4918,334,3196,1191,2750,335,4732,3175,2494,3977
"COG3526",0,0,0,0,0,7,0,0,2,0
"COG3527",8,0,12,1,7,176,1,0,4,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,43,0,0,0,6,0,1,4,0
"COG3530",1,48,0,1,3,4,2,1,4,0
"COG3533",2353,181,1974,1282,1993,382,1245,2579,2460,1748
"COG3534",1018,174,969,1060,1570,522,739,1032,2014,1064
"COG3535",6,27,13,7,10,3,12,3,3,8
"COG3536",4,0,5,0,6,0,0,0,3,0
"COG3537",6528,31,3732,1360,3113,128,4035,3945,2736,3888
"COG3538",327,27,405,240,377,89,494,494,474,364
"COG3539",83,1663,12,18,64,187,69,38,109,5
"COG3541",29,104,8,2,30,21,5,3,231,11
"COG3542",2,3,5,1,15,4,9,5,2,27
"COG3543",4,10,46,54,22,39,8,33,14,11
"COG3544",18,68,0,25,7,4,13,4,1,1
"COG3545",0,0,1,0,0,2,0,0,0,0
"COG3546",80,113,96,175,70,96,34,63,37,56
"COG3547",2281,1700,1464,980,2822,1566,2076,726,858,1057
"COG3548",0,2,0,1,8,118,0,0,1,0
"COG3549",0,5,3,2,2,6,1,1,2,1
"COG3550",727,170,1320,330,849,185,1432,1348,629,1179
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",1,0,0,2,0,13,4,0,3,0
"COG3557",1,3,1,7,4,180,0,0,1,1
"COG3558",0,0,0,1,0,10,4,0,6,0
"COG3560",204,1,190,86,119,120,228,155,44,183
"COG3561",19,20,62,4,14,203,15,18,0,23
"COG3562",15,15,1,0,0,1,4,3,13,14
"COG3563",9,43,2,0,3,1,5,3,8,17
"COG3566",6,1,17,4,8,27,25,2,25,1
"COG3567",2,0,9,9,13,21,95,1,26,5
"COG3568",983,99,714,260,725,192,989,678,232,781
"COG3570",0,6,1,0,1,1,12,0,21,3
"COG3572",2,2,6,11,7,323,17,1,4,27
"COG3575",0,0,0,0,0,123,0,0,0,0
"COG3576",8,0,4,21,0,26,1,3,2,0
"COG3579",535,1,625,204,536,466,687,553,495,576
"COG3580",326,324,535,1343,596,610,243,537,1161,466
"COG3581",334,324,476,1266,528,603,223,458,1110,482
"COG3583",28,0,55,114,40,36,45,108,31,27
"COG3584",92,98,139,192,53,161,106,141,58,49
"COG3585",5,0,1,13,5,40,0,0,1,0
"COG3586",142,0,4,31,30,6,33,35,4,3
"COG3587",796,3,347,384,314,31,320,978,578,412
"COG3588",19,19,1,4,4,0,2,2,1,1
"COG3589",32,45,14,56,10,4,12,7,16,16
"COG3590",388,83,471,202,857,705,665,451,1117,692
"COG3591",9,103,26,13,24,8,10,4,12,10
"COG3592",5,76,0,0,1,7,5,2,2,3
"COG3593",141,976,177,219,332,415,79,75,506,113
"COG3594",402,30,343,350,160,357,392,191,68,498
"COG3595",3,4,2,3,13,2,1,3,0,0
"COG3596",7,472,17,136,5,24,7,6,107,6
"COG3597",0,0,3,23,0,0,1,3,14,0
"COG3598",2,41,93,8,11,61,24,5,2,11
"COG3599",27,2,70,54,39,333,23,47,19,30
"COG3600",145,0,36,108,9,15,114,43,340,49
"COG3601",60,119,148,263,110,337,70,115,56,84
"COG3602",22,0,4,4,3,0,2,4,0,8
"COG3603",11,22,15,20,6,3,8,10,1,4
"COG3604",194,685,234,96,193,48,346,478,261,380
"COG3605",12,211,3,3,4,27,17,8,143,7
"COG3608",44,28,83,126,74,232,40,47,56,93
"COG3609",0,72,0,0,4,0,7,4,3,1
"COG3610",180,257,67,155,138,221,93,103,101,127
"COG3611",0,4,3,5,5,397,0,1,1,1
"COG3613",0,6,2,3,1,55,3,1,3,2
"COG3615",6,84,0,1,3,127,3,0,9,0
"COG3616",61,90,14,37,28,10,25,25,17,27
"COG3617",200,85,290,58,419,90,112,72,466,180
"COG3618",19,4,2,1,2,47,1,4,3,2
"COG3619",96,121,186,286,100,405,56,149,57,88
