"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG2946",10,124,40,238,887,182,187,50,337,129
"COG2947",0,1,0,2,0,2,3,3,0,1
"COG2948",3,97,2,0,9,0,0,2,0,0
"COG2949",26,93,69,27,8,103,38,40,31,2
"COG2951",6,135,20,2,18,30,23,6,38,2
"COG2954",600,144,212,231,130,186,156,271,154,448
"COG2956",1,55,10,8,9,13,11,5,12,2
"COG2957",266,178,370,256,40,185,249,156,163,170
"COG2958",1,1,0,0,0,0,0,1,0,1
"COG2959",5,23,9,0,25,12,3,1,1,0
"COG2960",6,40,3,1,7,3,6,0,13,0
"COG2961",7,95,104,9,28,146,90,41,45,3
"COG2962",6,49,14,14,104,52,32,17,125,3
"COG2963",226,945,177,120,351,271,449,85,770,258
"COG2964",29,188,29,42,182,78,98,33,169,44
"COG2965",7,46,8,3,12,7,6,0,14,2
"COG2966",542,491,424,537,554,237,305,319,451,492
"COG2967",4,58,5,0,6,6,9,0,20,0
"COG2968",23,119,28,10,45,57,37,16,121,28
"COG2969",3,67,8,9,16,7,7,5,16,1
"COG2971",3,24,8,49,18,67,23,6,224,10
"COG2972",842,3130,1305,3112,5669,2201,1327,1781,2111,1900
"COG2973",0,2,1,1,7,1,2,0,0,0
"COG2974",10,108,20,0,12,9,17,0,36,3
"COG2975",1,24,6,1,11,2,4,1,9,0
"COG2976",3,57,7,1,3,9,8,0,29,1
"COG2977",9,41,15,2,10,10,4,0,10,0
"COG2978",32,240,232,151,53,748,405,210,100,30
"COG2979",8,54,14,0,10,16,11,0,25,0
"COG2980",0,27,3,2,12,4,7,1,10,2
"COG2981",1,30,4,1,19,40,15,12,2,2
"COG2982",41,346,54,4,49,71,47,5,87,1
"COG2983",12,58,18,1,7,13,12,1,20,0
"COG2984",79,280,134,330,710,266,81,209,375,240
"COG2985",1892,696,2016,1502,79,1282,2048,1733,550,1666
"COG2986",25,170,595,428,104,567,662,280,142,32
"COG2987",17,129,435,381,114,336,568,218,113,21
"COG2988",3,72,7,1,34,11,10,0,12,0
"COG2989",459,96,57,21,33,147,51,366,16,432
"COG2990",12,105,13,3,49,96,50,28,116,2
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",21,127,20,3,16,93,17,3,19,0
"COG2994",0,1,4,1,0,11,0,5,0,0
"COG2995",18,227,39,1,39,31,30,3,59,1
"COG2996",325,207,365,474,528,329,323,358,360,336
"COG2998",0,6,4,3,0,0,0,1,0,3
"COG2999",5,68,10,1,6,5,7,0,16,1
"COG3001",0,21,6,0,27,2,6,1,81,0
"COG3004",25,175,314,201,126,191,365,127,394,82
"COG3005",13,140,119,72,37,110,81,38,57,2
"COG3006",9,107,10,0,29,16,22,0,20,0
"COG3007",3,10,1,15,64,0,9,16,6,35
"COG3008",28,255,27,5,64,44,39,5,62,0
"COG3009",5,61,11,0,5,12,11,1,22,0
"COG3010",25,136,54,84,255,119,65,58,150,81
"COG3012",6,59,10,0,16,46,10,9,30,0
"COG3013",2,74,15,0,11,19,8,1,21,1
"COG3014",1,1,1,1,0,0,2,0,0,1
"COG3015",321,82,104,80,16,101,102,148,60,222
"COG3016",16,14,58,16,8,115,47,204,1,10
"COG3017",4,54,10,15,16,6,9,1,15,0
"COG3019",0,8,0,0,0,0,0,0,0,0
"COG3021",479,208,358,228,17,234,378,302,83,329
"COG3022",315,288,304,272,466,256,296,287,402,422
"COG3023",981,323,734,294,29,788,598,725,140,735
"COG3024",0,5,0,5,6,0,0,0,0,2
"COG3025",5,119,39,20,30,75,15,19,20,28
"COG3026",15,81,15,2,19,15,14,0,21,1
"COG3027",4,74,15,8,8,26,15,5,46,0
"COG3028",5,64,8,13,17,7,12,0,19,2
"COG3029",3,48,6,1,15,6,12,0,17,0
"COG3030",4,63,11,1,8,6,10,0,16,0
"COG3031",11,89,3,2,0,11,30,0,39,0
"COG3033",31,218,163,110,26,173,114,91,20,12
"COG3034",3,49,8,1,14,20,16,16,8,1
"COG3036",3,21,2,1,6,5,3,0,9,0
"COG3037",18,191,22,39,232,100,45,34,303,44
"COG3038",12,175,20,4,8,16,13,2,27,1
"COG3039",12,110,19,108,73,202,1931,53,109,75
"COG3040",8,72,85,20,17,142,114,58,74,5
"COG3041",87,83,48,93,69,20,53,52,308,136
"COG3042",5,25,6,1,9,6,5,0,10,0
"COG3043",1,56,6,12,4,7,10,0,11,1
"COG3044",15,125,36,119,307,50,53,55,131,87
"COG3045",6,71,7,13,8,11,17,1,28,0
"COG3047",2,27,6,1,11,2,6,0,7,0
"COG3048",16,178,42,2,27,63,22,16,21,12
"COG3049",56,296,532,479,337,541,557,318,465,126
"COG3050",1,31,2,0,13,4,3,0,3,0
"COG3051",7,244,36,66,82,137,59,72,110,29
"COG3052",6,76,16,12,22,62,14,21,56,7
"COG3053",27,188,32,24,24,76,44,28,62,52
"COG3054",7,103,14,2,18,25,20,1,22,0
"COG3055",27,176,201,110,4,227,261,110,141,52
"COG3056",8,81,14,2,24,19,16,1,22,0
"COG3057",3,27,7,0,11,0,2,0,5,0
"COG3058",6,118,19,9,33,23,21,1,30,0
"COG3059",10,70,121,102,8,150,168,96,103,5
"COG3060",7,40,11,0,0,10,10,1,9,0
"COG3061",2,33,6,1,28,1,0,1,4,0
"COG3062",1,30,4,0,2,4,8,0,8,0
"COG3063",0,0,0,0,1,0,0,1,1,0
"COG3064",4,78,10,0,34,8,7,1,31,0
"COG3065",4,79,21,0,21,17,8,1,4,0
"COG3066",4,72,11,1,13,10,7,0,13,1
"COG3067",11,131,11,0,38,13,9,1,18,1
"COG3068",4,79,9,2,14,16,10,1,27,1
"COG3069",59,272,165,105,69,307,78,90,205,23
"COG3070",8,89,16,44,120,40,25,23,62,23
"COG3071",7,96,21,1,28,21,11,0,17,1
"COG3072",20,252,16,3,74,28,27,2,33,0
"COG3073",2,42,8,0,12,16,15,0,14,0
"COG3074",2,48,16,1,15,12,5,0,13,0
"COG3075",8,86,125,147,22,9,129,41,21,3
"COG3076",8,60,12,1,21,8,6,0,20,0
"COG3077",51,209,41,162,92,36,26,74,157,99
"COG3078",4,37,9,0,12,6,10,0,10,0
"COG3079",10,65,19,1,19,15,8,1,20,0
"COG3080",1,49,10,0,8,7,10,0,23,2
"COG3081",8,65,17,1,17,14,29,1,32,0
"COG3082",4,34,2,0,9,3,2,0,7,0
"COG3083",23,176,82,67,40,32,57,38,41,14
"COG3084",7,101,16,2,18,10,11,0,29,0
"COG3085",8,76,15,0,12,9,7,0,12,1
"COG3086",1,47,13,0,15,40,7,7,12,0
"COG3087",5,133,14,7,15,13,19,4,26,1
"COG3088",11,149,19,10,16,21,20,5,59,1
"COG3089",3,32,6,0,6,6,7,0,9,0
"COG3090",67,254,95,213,156,667,204,121,151,148
"COG3091",2,40,4,1,148,15,6,0,147,3
"COG3092",3,68,8,2,11,10,12,1,18,0
"COG3093",116,190,140,28,54,14,122,20,197,63
"COG3094",0,53,11,1,8,9,7,1,18,0
"COG3095",3,45,9,1,8,17,11,3,18,1
"COG3096",5,244,29,2,88,27,46,4,44,1
"COG3097",5,40,4,1,18,9,6,0,27,0
"COG3098",2,41,7,1,6,8,9,0,16,0
"COG3099",6,38,3,0,6,8,4,0,15,0
"COG3100",11,44,11,1,5,5,1,0,20,0
"COG3101",7,55,9,0,13,5,7,2,13,0
"COG3102",2,47,5,1,10,7,4,1,16,0
"COG3103",34,221,75,136,133,82,60,116,166,83
"COG3104",531,568,674,450,215,576,682,511,468,387
"COG3105",10,88,13,0,14,15,12,1,26,0
"COG3106",5,102,17,0,22,10,15,1,36,0
"COG3107",8,173,13,2,19,20,30,0,48,2
"COG3108",7,69,8,0,14,11,1,0,17,0
"COG3109",2,66,9,0,11,12,9,1,29,0
"COG3110",4,66,9,0,2,10,12,0,24,0
"COG3111",8,97,26,19,15,24,15,2,25,19
"COG3112",4,47,5,1,13,12,2,0,14,0
"COG3113",7,50,5,0,7,13,11,0,18,0
"COG3114",0,6,2,1,1,0,0,0,1,0
"COG3115",2,15,5,0,18,2,3,1,3,2
"COG3116",6,61,9,1,13,13,8,0,20,1
"COG3117",9,96,17,13,18,15,19,3,24,1
"COG3118",1,38,5,0,21,9,5,0,76,2
"COG3119",1551,1933,6519,4025,374,7952,5618,3232,1779,666
"COG3120",5,71,9,1,22,20,12,1,24,0
"COG3121",72,765,146,6,153,140,87,10,263,2
"COG3122",5,76,13,1,10,17,7,0,14,0
"COG3123",3,39,12,0,3,7,8,0,12,0
"COG3124",3,46,24,20,9,14,27,3,11,0
"COG3125",1,25,2,0,9,4,3,0,10,0
"COG3126",1,39,3,0,8,2,1,1,2,0
"COG3127",3,150,19,2,23,18,17,2,27,0
"COG3128",4,66,12,1,2,9,12,2,19,0
"COG3129",3,66,66,22,14,127,80,19,13,1
"COG3130",2,19,2,0,1,2,0,0,7,0
"COG3131",15,166,27,2,22,41,37,1,57,1
"COG3132",1,49,9,2,5,8,5,1,26,0
"COG3133",3,30,5,1,13,10,10,12,12,0
"COG3134",3,44,5,0,2,13,6,0,17,0
"COG3135",0,19,0,1,6,3,4,0,2,0
"COG3136",0,37,2,0,6,7,4,0,12,0
"COG3137",6,40,6,1,11,10,15,1,12,0
"COG3138",1,65,7,1,21,3,16,0,16,0
"COG3139",3,32,4,0,1,6,4,0,14,0
"COG3140",2,14,2,0,3,1,2,0,4,0
"COG3141",3,43,3,0,5,10,10,0,12,1
"COG3142",196,153,196,282,305,137,149,92,122,48
"COG3143",8,69,7,0,7,11,14,0,14,0
"COG3144",4,105,32,34,5,20,11,17,22,26
"COG3145",2,60,6,0,5,11,8,0,26,0
"COG3147",1,24,1,0,9,2,3,1,7,0
"COG3148",1,35,9,0,8,7,6,0,8,0
"COG3149",2,29,3,0,1,10,4,0,4,0
"COG3150",29,156,36,85,19,20,34,5,39,4
"COG3151",8,59,10,1,7,10,15,1,18,0
"COG3152",29,172,104,34,299,103,104,39,395,10
"COG3153",13,137,148,81,72,199,179,58,86,26
"COG3154",7,67,5,3,8,10,13,2,23,0
"COG3155",0,43,2,1,15,9,7,1,4,0
"COG3156",10,131,1,2,1,9,27,1,35,0
"COG3157",36,171,75,2,21,102,109,2,45,2
"COG3158",605,228,38,13,246,39,41,202,630,346
"COG3159",2,49,8,1,18,7,16,1,17,0
"COG3160",5,82,6,2,16,17,12,0,27,0
"COG3161",11,76,14,1,10,7,9,2,17,0
"COG3162",5,59,3,2,6,10,7,0,16,1
"COG3164",25,343,49,56,60,44,72,15,56,7
"COG3165",2,94,8,1,16,11,13,1,20,1
"COG3166",4,54,14,1,2,23,4,7,10,0
"COG3169",34,23,162,130,4,114,143,113,35,65
"COG3171",2,65,13,0,17,7,3,1,19,0
"COG3172",10,84,7,0,184,18,25,0,14,0
"COG3173",1,8,3,3,90,22,1,3,33,2
"COG3174",17,51,404,299,3,258,341,153,31,16
"COG3176",1166,184,650,766,29,386,679,715,206,829
"COG3177",1827,450,692,1081,436,838,555,620,670,1415
"COG3178",707,75,379,262,0,255,375,332,79,416
"COG3179",50,2,0,0,0,0,0,333,0,0
"COG3180",3,52,18,13,10,86,16,9,10,0
"COG3181",21,134,38,69,17,153,140,77,16,89
"COG3182",115,83,219,160,49,156,255,87,228,19
"COG3183",4,72,27,133,14,2,7,15,63,3
"COG3185",0,8,0,0,8,0,1,0,1,0
"COG3187",25,93,207,175,11,194,169,111,51,6
"COG3188",178,1822,359,14,353,334,223,15,580,1
"COG3189",4,84,110,69,10,106,93,67,116,10
"COG3190",0,23,6,0,7,5,3,0,9,0
"COG3191",7,128,11,57,33,101,22,58,68,44
"COG3192",8,67,31,15,4,70,25,13,81,11
"COG3193",6,105,20,21,135,57,21,3,24,21
"COG3194",2,29,4,1,0,4,3,0,8,0
"COG3195",0,1,0,0,7,0,0,0,0,0
"COG3196",11,118,6,16,23,12,8,11,35,0
"COG3199",0,2,0,0,0,25,15,2,1,1
"COG3201",131,108,226,166,65,211,213,286,238,218
"COG3203",57,491,90,192,74,135,127,48,133,16
"COG3204",6,55,20,0,0,8,9,0,19,0
"COG3206",813,435,411,370,106,143,637,444,440,814
"COG3208",3,46,13,43,46,39,13,4,24,1
"COG3209",2922,1104,964,1669,263,777,818,5197,633,599
"COG3210",486,48,34,74,145,570,116,34,287,6
"COG3211",0,81,0,0,17,0,0,1,6,0
"COG3212",4,5,17,7,23,13,5,32,153,26
"COG3213",0,0,0,0,10,0,0,0,0,0
"COG3214",9,120,26,0,23,22,20,0,31,0
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",7,102,21,1,18,16,14,1,22,0
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,1,0,0
"COG3220",0,0,0,1,4,0,0,0,0,0
"COG3221",7,111,19,22,47,41,30,31,280,15
"COG3222",1,5,0,1,12,33,10,1,3,6
"COG3223",11,58,9,0,20,15,8,1,84,0
"COG3224",0,4,1,0,4,0,0,7,0,0
"COG3225",50,225,404,270,292,447,248,159,153,144
"COG3226",6,73,14,0,8,13,13,1,9,0
"COG3227",0,7,0,30,28,0,0,1,0,1
"COG3228",2,43,12,0,13,13,10,0,18,0
"COG3231",2,83,1,5,4,3,16,5,62,6
"COG3232",1,34,8,0,9,0,0,0,3,0
"COG3234",3,56,10,2,3,7,13,2,24,0
"COG3236",11,105,8,40,99,20,27,15,30,69
"COG3237",2,30,4,2,38,9,8,1,42,1
"COG3238",10,226,29,41,194,32,30,21,87,37
"COG3239",0,4,0,0,1,0,14,0,0,0
"COG3242",5,30,6,0,4,4,1,0,11,0
"COG3246",2,15,27,18,26,220,44,14,7,51
"COG3247",7,106,18,2,1,18,16,8,143,1
"COG3248",6,78,13,0,19,11,19,2,25,0
"COG3250",11159,5225,15035,7940,2482,8209,7849,7194,3412,5015
"COG3251",1,15,2,1,3,6,2,0,6,0
"COG3252",0,0,0,0,0,24,5,0,1,0
"COG3253",0,0,0,0,26,3,1,0,74,0
"COG3254",127,69,129,65,55,166,113,107,37,39
"COG3256",0,0,0,0,78,9,11,0,126,0
"COG3257",8,57,10,1,4,26,21,7,17,1
"COG3259",2,0,0,1,0,0,1,1,0,0
"COG3260",4,116,25,5,22,49,6,15,30,2
"COG3261",10,211,39,13,25,36,20,15,69,9
"COG3262",9,222,25,2,24,30,13,1,40,1
"COG3263",27,236,353,322,40,300,429,236,167,119
"COG3264",34,538,66,33,117,75,72,10,89,4
"COG3265",15,55,23,0,13,33,27,0,17,4
"COG3266",4,78,11,0,22,16,6,2,17,0
"COG3267",3,14,1,7,29,14,12,4,108,28
"COG3268",0,0,0,2,0,0,0,11,0,1
"COG3270",16,157,35,101,225,37,20,36,125,44
"COG3271",0,6,1,0,0,0,0,0,0,0
"COG3272",1,99,16,0,14,18,8,0,37,0
"COG3274",49,338,638,300,70,490,600,229,202,74
"COG3275",1235,514,1504,969,98,1151,1373,1318,408,389
"COG3276",2,81,15,9,76,186,59,37,27,17
"COG3279",1225,1599,1761,2052,2260,1414,1503,1687,1199,1189
"COG3283",5,112,12,2,27,12,12,3,33,31
"COG3284",11,44,18,9,62,63,71,23,10,57
"COG3287",2,33,17,43,0,52,0,9,1,41
"COG3288",9,104,9,0,36,27,15,0,109,4
"COG3290",34,343,74,32,77,104,62,52,103,9
"COG3291",589,21,66,159,21,72,124,117,183,31
"COG3292",12128,3580,17467,7997,122,17591,13561,12472,2090,9466
"COG3293",27,41,16,13,66,48,141,33,46,46
"COG3294",7,28,7,15,31,2,3,7,20,16
"COG3296",0,0,0,0,0,0,2,4,0,0
"COG3297",3,51,11,0,1,7,29,0,11,0
"COG3299",21,111,46,37,55,174,57,30,205,120
"COG3301",1,110,13,37,10,34,21,4,16,10
"COG3302",14,155,36,1,18,19,7,1,41,1
"COG3303",25,209,288,118,27,337,212,86,100,7
"COG3304",29,74,121,112,52,137,142,140,92,103
"COG3306",7,20,46,0,22,56,9,23,5,1
"COG3307",23,203,71,17,85,195,75,57,177,64
"COG3309",143,5,3,1,0,29,3,21,0,248
"COG3311",11,33,27,1,4,14,9,1,16,1
"COG3312",8,83,7,0,24,13,13,1,23,1
"COG3313",0,30,6,0,3,7,2,1,11,0
"COG3314",33,241,90,156,141,161,104,107,154,99
"COG3315",41,158,83,99,92,47,121,69,186,54
"COG3316",37,349,21,1,62,62,56,0,111,31
"COG3317",5,81,14,12,14,8,7,8,11,4
"COG3318",1,59,7,7,12,1,4,2,14,0
"COG3319",10,401,81,4,107,23,109,4,101,2
"COG3320",8,54,3,66,698,0,45,18,38,57
"COG3321",3,349,64,186,316,58,59,6,74,2
"COG3323",14,48,249,187,24,126,259,82,104,58
"COG3324",24,20,78,12,5,88,53,38,30,1
"COG3325",31,119,252,238,78,69,205,88,195,22
"COG3326",58,34,13,43,75,12,34,32,44,62
"COG3327",5,37,14,0,7,16,1,1,19,1
"COG3328",91,544,465,705,847,1096,560,1298,1788,263
"COG3330",0,1,0,0,0,0,0,0,0,1
"COG3331",15,71,53,67,268,33,27,51,170,33
"COG3333",37,170,102,190,33,238,181,107,20,166
"COG3335",49,217,92,237,309,141,148,15,194,75
"COG3338",0,1,0,0,117,0,0,0,30,0
"COG3339",1,1,4,16,19,2,16,8,98,8
"COG3340",369,345,83,439,158,162,48,218,240,89
"COG3341",118,128,188,352,169,161,213,194,356,83
"COG3343",0,0,1,0,174,1,1,1,102,3
"COG3344",2908,1120,1943,4843,1432,2952,3618,7205,1886,2644
"COG3345",947,1052,1128,746,1366,1013,881,1039,1440,1270
"COG3347",3,33,2,11,59,0,4,9,4,21
"COG3350",7,0,15,0,5,45,0,0,2,0
"COG3359",9,115,30,101,105,52,22,62,44,42
"COG3366",0,0,2,0,0,0,0,9,0,0
"COG3369",0,1,6,3,0,39,1,4,0,5
"COG3376",0,11,0,0,13,1,2,1,0,0
"COG3378",286,454,193,502,208,204,206,255,373,257
"COG3379",1,1,1,0,0,2,0,4,0,0
"COG3381",15,147,16,2,25,14,12,4,26,3
"COG3382",182,57,115,106,79,116,138,197,110,247
"COG3383",17,42,19,56,250,116,103,30,82,81
"COG3384",4,113,31,1,26,43,37,3,77,8
"COG3385",5372,1002,881,317,274,299,2263,7683,1728,1645
"COG3386",13,107,170,97,17,157,96,56,135,24
"COG3387",17,42,211,51,1,71,254,56,81,9
"COG3391",476,249,544,132,60,638,343,339,119,18
"COG3392",35,23,36,48,30,87,31,91,35,17
"COG3393",11,4,0,2,0,1,0,9,5,2
"COG3394",26,85,55,74,68,57,94,25,192,60
"COG3395",28,274,43,66,63,410,137,46,45,158
"COG3396",10,75,22,0,14,13,1,1,25,0
"COG3397",0,1,0,0,2,0,0,0,0,4
"COG3401",0,11,0,20,7,0,0,51,129,36
"COG3402",0,0,57,98,12,3,71,13,22,3
"COG3404",21,153,225,225,110,206,304,134,159,58
"COG3405",15,143,50,234,49,22,135,270,213,167
"COG3407",0,0,0,0,215,4,0,0,174,1
"COG3408",974,200,766,676,75,297,893,964,451,1226
"COG3409",176,198,44,94,126,47,72,265,118,112
"COG3410",363,35,124,93,87,25,10,25,195,9
"COG3411",11,7,28,19,1,32,29,18,21,4
"COG3412",13,114,16,3,108,58,50,1,25,9
"COG3414",9,103,10,37,157,71,28,14,93,17
"COG3415",0,0,0,0,3,2,1,0,10,0
"COG3416",0,6,0,0,4,0,0,0,0,0
"COG3417",2,48,10,1,9,10,3,1,16,2
"COG3418",1,19,5,0,6,1,4,0,7,0
"COG3420",0,1,0,15,0,3,12,0,0,4
"COG3421",29,10,1,0,0,0,0,0,0,13
"COG3422",6,42,8,0,7,5,7,0,9,0
"COG3423",4,41,3,1,4,12,9,0,14,0
"COG3425",0,2,0,0,275,5,0,0,197,1
"COG3426",17,144,248,247,88,253,315,153,68,47
"COG3428",2,0,62,87,0,0,90,34,0,3
"COG3429",0,0,0,0,12,1,0,0,59,2
"COG3433",3,244,61,0,67,28,63,2,79,0
"COG3434",3,20,13,53,0,5,5,27,11,14
"COG3435",1,2,0,0,15,0,0,0,0,0
"COG3436",956,966,1034,2773,707,1192,1313,2903,1880,3382
"COG3437",611,796,1063,606,198,925,385,728,141,607
"COG3439",1,7,35,32,23,101,125,15,43,0
"COG3440",106,52,44,2,62,1,15,0,104,54
"COG3442",15,44,9,21,263,7,14,21,232,38
"COG3443",12,107,28,59,337,23,13,4,31,6
"COG3444",51,374,62,102,870,183,114,44,786,139
"COG3445",4,53,12,1,11,15,10,1,22,0
"COG3447",13,164,20,2,3,22,18,1,33,0
"COG3448",0,2,0,0,15,0,1,0,0,23
"COG3449",23,147,412,208,14,411,388,124,93,4
"COG3450",0,3,0,3,1,0,2,0,0,0
"COG3451",2228,1849,2163,1845,1321,1764,2669,1842,1228,1286
"COG3452",12,163,22,56,156,8,5,78,2,82
"COG3454",0,87,13,6,23,31,8,6,14,0
"COG3455",6,30,9,1,17,8,18,1,44,0
"COG3456",2,32,12,0,9,23,17,2,2,0
"COG3457",6,98,13,2,1,15,13,18,12,4
"COG3458",398,103,523,350,40,515,383,324,91,499
"COG3459",824,439,192,776,484,2,45,738,410,1088
"COG3460",4,22,8,0,7,4,2,0,16,0
"COG3463",5,36,5,47,101,37,18,9,3,38
"COG3464",189,551,369,647,394,1917,1435,1008,1396,395
"COG3467",151,112,369,241,84,252,317,172,321,236
"COG3468",154,1321,681,209,140,1454,409,489,491,27
"COG3469",0,0,10,27,0,0,0,1,22,0
"COG3470",3,0,6,0,7,25,0,0,40,3
"COG3471",0,0,0,0,6,0,0,2,1,0
"COG3472",87,48,54,29,1,0,9,31,0,51
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",617,435,323,819,611,461,410,382,413,488
"COG3476",4,64,60,89,31,30,34,22,32,9
"COG3477",3,37,8,0,57,6,8,1,92,1
"COG3478",1,3,1,2,2,5,1,1,1,0
"COG3479",0,8,0,0,10,3,3,0,62,1
"COG3480",0,1,0,0,286,11,3,10,284,6
"COG3481",68,225,85,262,563,149,90,151,286,180
"COG3484",0,3,0,0,0,2,0,0,0,0
"COG3485",0,6,0,0,25,0,3,0,0,0
"COG3486",6,96,19,0,1,33,14,9,0,0
"COG3487",29,20,137,192,1,164,133,42,36,13
"COG3488",610,76,217,241,1,145,204,344,68,113
"COG3491",0,9,1,0,9,1,2,0,0,0
"COG3493",15,67,8,23,38,104,81,34,4,79
"COG3494",3,3,6,8,22,63,24,34,71,41
"COG3496",0,3,0,0,0,0,2,0,0,0
"COG3497",22,72,81,127,31,142,98,44,86,26
"COG3498",9,44,10,38,17,6,26,18,32,9
"COG3499",3,13,0,0,7,6,9,0,17,0
"COG3500",29,66,76,126,8,42,97,42,60,16
"COG3501",22,269,147,792,79,204,216,37,287,29
"COG3503",6,51,8,26,4,16,10,19,20,10
"COG3504",11,68,2,0,16,0,4,3,2,4
"COG3505",2853,1542,2055,1680,1089,1465,2335,1804,1002,945
"COG3506",9,47,107,59,24,144,86,35,69,229
"COG3507",3610,1180,4192,2884,725,3415,4136,2394,1081,2900
"COG3509",165,64,1,0,0,0,0,157,0,79
"COG3512",77,45,30,68,55,76,66,29,97,18
"COG3513",676,261,248,470,596,606,431,118,399,78
"COG3514",2,30,0,0,0,10,1,0,15,0
"COG3515",12,139,38,0,22,72,74,2,96,0
"COG3516",5,31,14,1,14,11,25,1,52,0
"COG3517",14,76,36,1,31,37,49,2,84,0
"COG3518",1,10,3,0,5,3,15,1,2,0
"COG3519",8,60,22,1,19,30,36,2,88,0
"COG3520",5,34,21,0,24,10,35,0,69,1
"COG3521",4,27,8,0,15,11,20,0,2,0
"COG3522",7,53,20,4,40,16,33,0,95,0
"COG3523",6,115,19,0,57,15,84,2,5,0
"COG3524",10,51,30,7,1,24,13,3,3,0
"COG3525",2445,1450,5040,3357,382,4500,4313,2335,1225,741
"COG3526",0,1,0,0,8,0,1,0,0,0
"COG3527",0,4,0,0,181,5,3,2,133,0
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",1,23,3,1,3,5,4,0,10,1
"COG3530",3,32,3,0,4,8,4,4,5,0
"COG3533",1634,738,2702,1639,389,1614,2808,1209,775,2166
"COG3534",2949,415,1432,828,507,983,1280,1729,515,2214
"COG3535",11,14,3,0,3,5,2,5,34,2
"COG3536",0,0,0,16,0,0,0,0,0,3
"COG3537",3777,1085,6214,3125,144,6997,5364,2125,1467,735
"COG3538",681,83,702,544,87,628,503,373,199,118
"COG3539",95,1124,195,8,175,223,84,7,297,4
"COG3541",86,43,33,7,16,89,16,11,28,222
"COG3542",2,4,18,4,3,0,1,11,25,4
"COG3543",10,42,16,52,47,3,9,14,10,36
"COG3544",0,5,2,1,5,38,8,2,6,11
"COG3545",0,1,0,0,1,0,0,0,17,1
"COG3546",24,89,83,72,108,112,57,75,73,62
"COG3547",6315,846,2585,2991,1469,1259,864,3629,1033,2339
"COG3548",0,2,13,0,136,40,10,1,130,0
"COG3549",0,2,1,1,10,1,6,6,15,0
"COG3550",1415,489,521,769,201,431,893,767,346,887
"COG3552",1,2,0,0,0,0,0,2,0,1
"COG3555",1,7,0,0,10,0,1,0,0,0
"COG3557",0,5,1,0,190,11,3,2,68,2
"COG3558",0,6,0,0,12,0,1,0,0,0
"COG3560",7,64,216,199,105,199,234,100,112,25
"COG3561",16,126,31,6,202,20,12,238,6,22
"COG3562",5,43,18,22,1,9,9,1,3,1
"COG3563",11,45,7,11,0,20,32,1,0,0
"COG3566",11,7,24,212,30,0,1,21,1,1
"COG3567",7,11,16,123,28,1,0,18,0,2
"COG3568",40,225,682,478,111,1483,874,535,326,68
"COG3570",3,74,1,0,0,0,18,2,0,2
"COG3572",0,20,4,4,314,0,3,2,88,16
"COG3575",0,0,0,0,112,4,1,0,0,0
"COG3576",0,6,1,5,24,2,2,1,210,5
"COG3579",578,145,693,590,408,396,791,509,1357,488
"COG3580",303,652,265,579,625,440,272,717,501,992
"COG3581",318,560,210,525,577,391,267,639,537,846
"COG3583",55,96,29,70,35,14,32,39,160,139
"COG3584",56,166,40,97,176,95,85,37,210,185
"COG3585",0,14,0,10,44,2,1,1,24,2
"COG3586",1,13,75,38,3,35,90,38,49,2
"COG3587",643,178,235,317,24,176,302,507,194,1074
"COG3588",0,0,0,8,1,29,10,2,0,2
"COG3589",9,56,0,1,7,56,25,9,522,31
"COG3590",1568,149,612,451,764,448,604,1168,880,1155
"COG3591",18,95,29,61,12,16,9,0,23,28
"COG3592",6,38,9,1,10,8,3,0,6,0
"COG3593",57,349,87,82,387,197,205,251,188,31
"COG3594",548,223,597,391,365,595,552,211,89,198
"COG3595",1,2,8,1,1,0,1,1,0,2
"COG3596",311,63,24,10,12,49,1,11,17,5
"COG3597",7,6,2,3,0,0,0,8,0,2
"COG3598",5,71,4,41,70,0,0,24,164,25
"COG3599",12,32,10,38,369,8,10,30,286,42
"COG3600",5,22,105,7,11,73,0,149,174,17
"COG3601",64,148,41,128,343,75,57,89,295,102
"COG3602",0,2,31,0,0,1,11,1,0,0
"COG3603",0,7,2,8,5,22,13,5,6,2
"COG3604",111,518,302,227,51,118,143,86,66,25
"COG3605",3,139,18,1,27,21,29,1,18,2
"COG3608",13,123,19,87,186,133,31,101,27,94
"COG3609",0,29,0,0,0,0,0,1,1,2
"COG3610",35,198,121,96,206,237,107,88,208,71
"COG3611",7,14,0,0,333,11,3,11,213,3
"COG3613",0,3,1,5,47,6,0,2,223,1
"COG3615",4,59,6,0,130,4,6,1,18,1
"COG3616",7,14,22,23,11,77,66,21,35,4
"COG3617",450,80,177,336,92,249,254,264,253,411
"COG3618",0,29,2,0,40,25,18,0,130,0
"COG3619",27,176,53,157,429,161,78,75,223,98
"COG3621",0,5,0,0,0,0,0,0,64,3
"COG3622",16,170,37,28,14,19,89,9,82,6
"COG3623",7,153,42,6,57,60,34,6,39,6
