"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG2947",2,0,6,0,3,3,1,3,1,0
"COG2948",2,0,29,0,11,16,2,13,75,1
"COG2949",44,183,52,30,52,25,26,23,19,15
"COG2951",6,11,20,1,12,25,4,16,26,18
"COG2954",207,187,235,244,159,147,279,197,197,233
"COG2956",3,3,9,18,6,5,1,10,14,6
"COG2957",258,471,224,314,306,263,374,184,309,320
"COG2958",11,2,20,0,3,3,0,75,1,0
"COG2959",0,0,1,0,1,6,0,1,0,1
"COG2960",0,3,0,0,0,4,0,1,10,1
"COG2961",38,193,18,10,53,130,3,22,84,43
"COG2962",27,10,46,21,15,19,38,49,28,49
"COG2963",338,370,129,127,158,183,219,182,339,81
"COG2964",105,48,124,44,64,50,79,60,147,49
"COG2965",1,5,3,9,5,5,2,7,10,7
"COG2966",467,374,444,576,415,417,530,485,493,522
"COG2967",0,3,4,1,4,10,0,1,16,0
"COG2968",32,27,34,10,20,25,39,25,53,67
"COG2969",2,4,4,9,7,11,1,5,15,9
"COG2971",42,31,70,67,38,14,22,42,22,14
"COG2972",2552,1667,3784,3011,1747,1241,2247,2620,2911,1923
"COG2973",0,0,2,0,2,2,0,0,2,0
"COG2974",1,4,0,0,12,32,0,2,21,5
"COG2975",0,0,1,2,3,1,2,3,3,4
"COG2976",1,0,5,3,4,6,3,5,14,14
"COG2977",0,1,0,5,0,3,0,13,4,0
"COG2978",176,366,128,143,216,360,192,155,263,452
"COG2979",0,0,0,2,1,5,0,3,10,1
"COG2980",3,3,4,4,6,1,1,2,6,3
"COG2981",67,2,8,0,10,14,1,2,4,7
"COG2982",1,10,54,8,21,38,0,9,73,12
"COG2983",1,2,10,0,5,8,1,3,13,1
"COG2984",202,88,406,250,187,128,268,569,218,258
"COG2985",1730,1991,985,1573,1846,1996,830,1014,1375,2107
"COG2986",393,598,196,433,559,664,171,273,416,535
"COG2987",382,458,115,407,517,633,134,327,287,573
"COG2988",1,4,0,1,1,13,0,2,9,3
"COG2989",50,124,223,21,23,96,157,21,64,21
"COG2990",20,9,13,6,24,27,24,27,23,18
"COG2992",19,16,11,2,13,41,0,5,19,9
"COG2994",5,0,9,2,1,2,0,5,1,2
"COG2995",2,7,1,2,6,14,0,3,24,3
"COG2996",359,352,288,482,289,308,349,201,366,422
"COG2998",4,0,1,3,2,7,1,8,0,6
"COG2999",0,4,0,3,2,6,0,2,10,3
"COG3001",0,2,1,0,2,4,25,1,14,4
"COG3004",261,278,79,180,261,219,132,86,168,171
"COG3005",91,147,23,66,52,130,57,14,77,72
"COG3006",2,0,0,0,9,9,0,6,15,1
"COG3007",7,16,38,10,13,2,29,17,54,1
"COG3008",10,11,33,2,15,29,0,22,63,9
"COG3009",0,5,0,0,3,3,0,0,7,4
"COG3010",57,63,77,112,38,69,68,111,141,76
"COG3012",6,5,5,0,5,19,4,2,17,7
"COG3013",1,6,0,0,0,3,0,3,11,4
"COG3014",79,0,6,2,1,0,1,1,0,0
"COG3015",88,295,99,100,78,141,23,54,92,187
"COG3016",62,50,48,19,42,28,9,19,22,12
"COG3017",2,0,0,14,3,6,3,0,2,12
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",292,265,263,235,355,373,232,154,314,303
"COG3022",323,272,302,253,285,247,233,159,314,319
"COG3023",500,720,385,295,679,676,215,367,480,569
"COG3024",1,0,6,5,1,0,0,3,0,3
"COG3025",31,31,66,13,28,14,14,71,25,39
"COG3026",1,2,0,3,3,15,0,3,18,1
"COG3027",14,6,14,6,7,3,1,8,14,7
"COG3028",7,5,7,22,9,11,2,9,10,15
"COG3029",1,3,1,1,2,6,0,1,11,0
"COG3030",0,2,0,1,1,7,0,2,17,0
"COG3031",1,4,0,1,5,4,0,0,8,0
"COG3033",253,43,92,82,143,156,93,100,118,173
"COG3034",75,2,3,3,8,16,0,5,21,34
"COG3036",1,1,0,1,2,1,0,0,4,1
"COG3037",76,72,9,27,39,96,121,50,135,47
"COG3038",1,7,0,2,3,10,0,2,32,3
"COG3039",121,141,359,161,49,1419,508,222,86,111
"COG3040",135,172,28,45,77,154,72,31,102,38
"COG3041",66,27,115,83,43,21,79,33,54,75
"COG3042",0,3,0,0,5,3,0,1,6,2
"COG3043",0,0,9,7,4,4,1,1,6,2
"COG3044",64,47,35,119,58,71,61,101,244,91
"COG3045",3,5,8,13,5,10,1,5,6,1
"COG3047",1,3,0,0,1,1,0,2,4,0
"COG3048",32,20,16,2,16,34,26,15,29,23
"COG3049",521,656,380,486,400,409,432,283,470,494
"COG3050",0,1,0,0,1,3,0,0,12,1
"COG3051",39,57,56,64,62,51,35,53,37,100
"COG3052",8,13,21,22,16,21,15,26,16,46
"COG3053",13,19,38,31,53,34,95,44,30,35
"COG3054",1,4,0,0,5,13,0,7,12,2
"COG3055",122,247,32,113,250,262,53,70,190,205
"COG3056",0,3,0,1,6,5,0,1,20,2
"COG3057",0,1,0,0,3,2,0,1,6,0
"COG3058",2,6,12,14,10,24,2,11,15,14
"COG3059",131,209,29,167,159,189,13,89,138,217
"COG3060",1,4,1,0,0,6,0,1,7,2
"COG3061",0,1,0,1,2,4,1,0,7,1
"COG3062",0,0,0,0,2,2,0,2,10,0
"COG3064",1,10,0,0,6,5,0,2,13,1
"COG3065",1,2,0,1,3,6,0,3,9,1
"COG3066",1,2,0,0,1,10,0,3,7,0
"COG3067",1,4,1,2,3,9,0,3,29,1
"COG3068",0,5,0,0,5,2,0,5,14,2
"COG3069",73,27,109,85,103,164,39,147,70,137
"COG3070",32,22,65,42,40,14,14,33,55,8
"COG3071",1,3,0,0,7,14,0,5,17,3
"COG3072",4,7,0,3,16,16,0,10,53,6
"COG3073",0,4,0,0,3,4,0,6,8,0
"COG3074",0,4,0,2,2,0,0,1,9,0
"COG3075",117,3,10,136,101,9,46,65,27,209
"COG3076",1,6,0,0,2,6,0,3,11,2
"COG3077",32,18,141,98,46,29,103,143,63,126
"COG3078",0,1,1,1,1,5,0,1,6,1
"COG3079",0,4,0,1,5,5,0,2,14,2
"COG3080",1,2,0,0,0,2,0,1,4,2
"COG3081",0,3,0,2,1,8,0,1,33,2
"COG3082",0,1,0,0,0,2,0,1,2,3
"COG3083",127,23,68,83,64,30,6,49,39,42
"COG3084",0,5,0,0,4,12,0,9,15,0
"COG3085",0,5,2,0,3,16,0,3,10,3
"COG3086",2,4,0,1,5,17,1,4,15,1
"COG3087",1,5,1,11,5,15,6,2,27,13
"COG3088",3,9,8,11,12,18,2,11,26,8
"COG3089",0,1,0,1,0,2,0,1,7,1
"COG3090",157,123,169,223,166,226,205,381,253,377
"COG3091",5,1,0,1,2,3,0,3,8,2
"COG3092",1,1,0,0,1,9,0,4,15,0
"COG3093",52,123,112,33,164,250,45,40,129,273
"COG3094",0,0,0,0,3,7,0,0,6,0
"COG3095",0,0,0,0,3,3,0,2,7,3
"COG3096",6,8,1,2,12,27,0,7,42,3
"COG3097",0,3,0,0,0,5,0,2,9,2
"COG3098",1,3,0,0,1,2,0,0,10,0
"COG3099",0,1,0,0,2,4,0,6,5,0
"COG3100",1,1,0,0,1,6,0,3,5,1
"COG3101",1,0,0,1,0,3,0,2,10,0
"COG3102",1,2,0,1,2,5,0,1,9,0
"COG3103",34,45,319,137,175,77,72,105,158,187
"COG3104",479,492,241,292,367,547,563,290,382,537
"COG3105",0,3,0,1,2,6,0,3,16,0
"COG3106",1,4,0,0,8,6,0,2,13,2
"COG3107",5,5,0,3,11,18,1,9,32,3
"COG3108",1,4,0,0,2,2,0,2,9,3
"COG3109",1,2,0,0,2,4,0,3,16,1
"COG3110",0,1,0,1,5,5,0,3,11,3
"COG3111",5,7,16,16,13,14,4,6,17,3
"COG3112",0,0,2,3,1,3,0,1,7,1
"COG3113",0,1,0,0,4,8,0,0,7,1
"COG3114",0,1,0,0,0,2,0,0,2,0
"COG3115",0,0,0,0,7,2,0,1,2,0
"COG3116",1,1,0,0,2,5,0,2,12,2
"COG3117",1,4,3,13,5,7,2,7,18,8
"COG3118",1,1,2,0,4,6,19,1,7,1
"COG3119",4723,7003,2115,3992,4355,6709,1889,2226,4032,4030
"COG3120",1,2,0,0,2,4,0,1,8,5
"COG3121",1,28,0,10,32,89,0,20,173,22
"COG3122",0,1,0,1,6,5,0,2,17,1
"COG3123",1,2,1,0,1,4,0,0,7,2
"COG3124",60,14,8,14,23,20,2,15,18,30
"COG3125",0,1,0,0,1,1,0,0,1,0
"COG3126",0,1,0,0,1,6,0,1,5,0
"COG3127",0,3,0,1,5,14,0,5,27,3
"COG3128",1,4,0,1,1,10,0,1,12,1
"COG3129",32,151,9,18,48,84,1,20,45,21
"COG3130",0,1,0,0,2,1,0,1,2,1
"COG3131",0,12,8,3,11,14,0,13,44,4
"COG3132",0,3,0,0,3,6,0,5,10,3
"COG3133",1,3,0,0,2,1,0,0,7,2
"COG3134",0,3,0,1,1,2,0,2,8,0
"COG3135",0,0,0,0,0,2,0,1,7,1
"COG3136",0,2,0,0,2,1,0,1,9,2
"COG3137",0,4,0,0,1,5,0,0,4,1
"COG3138",2,3,0,0,3,6,0,1,16,2
"COG3139",0,1,0,0,1,2,0,1,8,2
"COG3140",0,0,0,0,2,2,0,0,2,0
"COG3141",0,2,0,1,1,3,0,1,6,1
"COG3142",258,200,129,264,212,246,132,253,252,293
"COG3143",0,4,0,0,2,6,0,0,10,3
"COG3144",0,5,70,35,65,20,76,14,20,12
"COG3145",1,3,0,1,2,8,0,0,4,3
"COG3147",0,1,0,0,4,0,0,0,0,1
"COG3148",0,2,0,0,2,6,0,2,10,2
"COG3149",0,1,0,0,2,1,0,2,2,0
"COG3150",11,8,38,84,10,8,137,7,31,13
"COG3151",0,2,0,1,3,5,0,1,19,1
"COG3152",46,132,66,28,60,109,139,32,83,40
"COG3153",159,158,85,93,114,110,29,68,90,67
"COG3154",1,4,0,0,2,7,0,1,12,1
"COG3155",5,1,5,0,4,4,2,3,7,1
"COG3156",0,7,0,0,3,11,0,0,3,0
"COG3157",2,13,1,4,4,10,1,4,29,3
"COG3158",36,8,90,7,8,25,290,12,89,15
"COG3159",0,0,8,0,5,13,0,8,8,0
"COG3160",0,2,1,1,4,8,0,1,11,3
"COG3161",1,3,0,2,3,6,0,1,14,1
"COG3162",1,2,0,0,1,7,0,1,8,1
"COG3164",7,9,30,47,29,34,5,22,64,31
"COG3165",0,3,0,0,4,14,0,1,16,0
"COG3166",4,6,8,2,8,5,0,13,10,3
"COG3169",152,168,63,151,123,136,83,80,86,198
"COG3171",0,2,0,1,0,5,0,1,7,1
"COG3172",23,8,0,0,2,10,0,4,13,3
"COG3173",24,9,29,3,28,5,2,5,4,22
"COG3174",148,423,65,271,344,327,19,156,207,317
"COG3176",789,582,435,801,474,550,439,324,464,706
"COG3177",985,1259,941,979,478,1050,931,725,899,1152
"COG3178",282,260,215,240,308,309,253,186,213,366
"COG3179",15,0,0,1,3,0,0,6,10,0
"COG3180",14,22,24,16,14,36,10,30,11,22
"COG3181",64,46,116,93,103,134,67,265,88,116
"COG3182",255,152,57,148,213,307,180,86,158,197
"COG3183",18,40,26,129,5,3,2,7,2,31
"COG3185",1,0,0,0,0,1,0,0,0,0
"COG3187",129,224,72,179,167,183,134,71,164,241
"COG3188",13,87,1,19,66,197,0,77,546,77
"COG3189",76,138,47,67,88,94,37,23,76,101
"COG3190",0,1,0,0,0,2,0,0,8,2
"COG3191",64,25,40,42,56,66,100,157,89,72
"COG3192",21,31,11,15,37,20,27,38,52,43
"COG3193",21,19,10,12,25,53,14,27,98,17
"COG3194",0,0,0,1,0,4,0,2,2,1
"COG3196",13,7,23,8,13,12,28,81,39,19
"COG3199",12,2,2,0,4,7,4,0,3,11
"COG3201",283,257,167,191,138,245,96,99,167,220
"COG3203",15,16,121,218,62,44,19,58,52,61
"COG3204",0,4,0,0,3,8,0,2,23,3
"COG3206",362,346,311,351,561,586,260,188,445,644
"COG3208",6,8,13,44,5,19,11,15,23,6
"COG3209",633,924,1707,2542,1917,586,266,380,1021,2007
"COG3210",196,78,122,62,78,148,32,54,52,148
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",18,14,36,7,19,6,22,12,14,2
"COG3213",0,0,1,0,4,0,0,0,0,0
"COG3214",8,14,1,1,3,7,0,6,22,2
"COG3216",2,0,2,0,0,0,0,0,0,0
"COG3217",0,1,0,1,6,11,0,8,28,0
"COG3219",1,0,0,0,3,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",33,20,57,32,34,13,31,39,23,15
"COG3222",4,6,6,0,0,6,6,1,14,40
"COG3223",0,4,1,3,9,4,0,3,15,3
"COG3225",502,515,332,314,200,265,212,414,358,135
"COG3226",0,4,0,0,0,8,0,4,14,2
"COG3227",0,0,0,29,0,0,3,11,0,5
"COG3228",0,2,0,0,2,5,0,5,8,4
"COG3231",15,3,6,3,26,13,3,8,15,9
"COG3232",0,0,0,0,0,5,0,0,12,2
"COG3234",1,3,0,1,5,8,0,2,11,1
"COG3236",53,16,46,51,27,21,91,19,41,19
"COG3237",5,2,0,1,0,0,1,5,4,1
"COG3238",20,15,30,42,38,21,70,36,73,54
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,2,0,0,9,1
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",110,20,43,23,51,99,28,98,90,56
"COG3247",0,3,6,1,7,6,26,5,20,1
"COG3248",0,3,0,1,4,6,0,1,16,2
"COG3250",8759,13824,6471,8081,11405,14457,6219,8470,10656,9199
"COG3251",0,0,0,0,3,3,0,1,4,1
"COG3252",1,2,1,0,1,1,0,0,6,1
"COG3254",39,167,50,59,77,107,67,41,70,57
"COG3256",0,0,0,0,10,0,0,0,1,0
"COG3257",8,7,3,1,4,16,1,2,15,5
"COG3259",0,0,0,0,1,1,0,1,2,0
"COG3260",19,18,25,13,11,24,4,37,32,16
"COG3261",27,18,28,8,33,39,9,38,45,24
"COG3262",0,5,1,3,15,16,3,13,35,6
"COG3263",523,436,149,339,376,420,297,246,301,378
"COG3264",9,24,37,19,24,78,15,46,76,32
"COG3265",0,7,0,0,2,13,32,5,23,9
"COG3266",0,3,0,1,2,11,0,3,17,8
"COG3267",6,27,18,9,13,35,2,20,67,23
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",40,12,78,112,82,30,88,221,85,68
"COG3271",0,0,3,0,0,0,0,0,0,0
"COG3272",0,11,0,1,4,15,0,1,8,1
"COG3274",387,574,243,300,511,833,184,226,389,500
"COG3275",1192,1393,521,904,1041,1105,1053,508,720,970
"COG3276",31,29,27,6,44,85,39,49,79,37
"COG3279",1543,1717,2168,1973,1700,1233,1954,1547,1631,1341
"COG3283",14,18,0,1,25,9,8,5,15,1
"COG3284",40,28,18,4,39,50,43,36,32,36
"COG3287",0,0,15,39,23,0,80,1,0,17
"COG3288",2,0,9,1,10,11,46,24,45,8
"COG3290",41,27,92,34,52,40,13,48,101,58
"COG3291",315,44,60,98,47,123,55,27,81,72
"COG3292",7906,18108,6277,8203,10744,14473,5975,5053,10151,9119
"COG3293",237,136,122,14,19,137,223,168,35,135
"COG3294",5,7,16,9,5,3,10,21,47,15
"COG3296",34,5,1,0,7,0,2,0,3,0
"COG3297",0,2,0,1,3,5,0,2,7,0
"COG3299",16,20,49,26,41,26,107,223,71,46
"COG3301",2,2,16,38,17,13,6,27,19,12
"COG3302",2,9,0,0,8,16,4,5,30,5
"COG3303",217,312,81,119,160,351,91,69,154,114
"COG3304",86,131,77,87,106,121,44,84,127,159
"COG3306",64,0,3,1,4,7,7,12,7,3
"COG3307",39,43,61,10,49,13,68,73,91,82
"COG3309",34,69,3,3,21,0,0,1,1,2
"COG3311",0,5,3,0,1,22,0,6,22,1
"COG3312",1,4,0,0,3,3,0,1,15,0
"COG3313",1,1,0,0,1,4,0,1,8,1
"COG3314",118,67,219,172,116,61,126,270,203,129
"COG3315",95,39,135,104,104,54,114,154,72,26
"COG3316",7,8,2,2,20,30,12,26,40,9
"COG3317",4,3,5,15,7,12,6,6,14,13
"COG3318",2,2,0,5,4,6,0,2,8,1
"COG3319",2,6,0,0,28,58,0,35,132,27
"COG3320",52,22,43,66,65,45,100,61,287,54
"COG3321",21,4,0,166,34,26,7,36,78,21
"COG3323",214,247,52,177,176,177,146,95,128,231
"COG3324",134,129,17,21,48,45,3,20,21,24
"COG3325",87,142,69,210,321,261,32,123,210,242
"COG3326",23,69,55,52,47,16,32,30,49,24
"COG3327",0,4,0,0,0,2,0,1,14,0
"COG3328",1017,575,588,766,718,377,1692,685,828,900
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",46,8,78,67,50,26,77,81,76,71
"COG3333",118,63,149,187,142,148,81,278,94,125
"COG3335",110,149,287,210,77,82,57,239,234,40
"COG3338",7,0,0,0,2,0,0,0,0,0
"COG3339",21,12,11,22,9,8,11,34,17,6
"COG3340",113,239,287,501,204,70,233,175,313,197
"COG3341",178,202,173,390,286,242,202,161,218,213
"COG3343",18,0,0,0,0,0,0,0,3,0
"COG3344",3153,3824,1445,4730,3745,1544,3530,4336,4065,2928
"COG3345",783,1424,982,749,1018,1088,1041,814,1492,574
"COG3347",13,3,10,6,0,4,10,10,54,0
"COG3350",0,0,0,0,6,4,0,7,0,2
"COG3359",44,20,117,107,73,34,57,39,84,61
"COG3366",5,4,1,0,6,10,1,3,3,1
"COG3369",26,25,20,7,27,39,2,9,3,4
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",220,206,469,459,224,169,271,1179,267,285
"COG3379",2,8,0,0,4,12,1,0,0,0
"COG3381",3,6,2,1,13,16,3,6,32,5
"COG3382",120,147,141,95,130,162,128,77,101,197
"COG3383",69,71,148,59,97,43,46,117,229,61
"COG3384",3,7,0,0,4,27,38,5,34,10
"COG3385",1477,213,1720,343,553,347,2268,729,709,123
"COG3386",122,68,68,104,38,50,32,78,105,73
"COG3387",97,186,69,57,125,192,24,73,122,132
"COG3391",292,720,113,129,131,263,217,94,173,86
"COG3392",88,24,75,55,93,128,157,21,7,31
"COG3393",14,13,21,2,13,0,16,14,7,10
"COG3394",72,29,63,61,49,29,85,530,65,46
"COG3395",107,92,94,75,72,107,123,163,99,92
"COG3396",2,5,1,1,0,5,0,0,25,0
"COG3397",0,1,7,0,6,0,2,15,34,1
"COG3401",4,1,38,15,47,2,63,73,173,8
"COG3402",48,6,8,90,4,4,53,23,18,86
"COG3404",284,200,173,238,269,254,212,228,223,357
"COG3405",157,5,222,244,112,12,80,88,110,144
"COG3407",8,0,1,0,0,0,0,0,1,0
"COG3408",918,577,614,727,776,576,624,308,508,675
"COG3409",53,78,245,99,51,58,228,505,108,121
"COG3410",42,4,64,78,95,6,136,44,34,14
"COG3411",93,30,38,18,11,9,10,26,12,28
"COG3412",11,15,2,1,8,38,8,11,29,15
"COG3414",35,28,8,31,16,19,33,12,72,10
"COG3415",0,0,0,0,1,0,0,3,8,0
"COG3417",56,1,3,1,1,7,0,5,8,1
"COG3418",0,1,0,0,0,5,0,0,3,1
"COG3420",0,0,10,18,8,0,1,3,0,0
"COG3421",0,0,17,0,5,0,1,10,14,0
"COG3422",2,4,0,0,5,5,3,1,7,0
"COG3423",0,3,0,0,2,3,0,1,16,2
"COG3425",22,0,0,0,0,0,1,0,3,0
"COG3426",277,216,231,243,260,413,267,213,262,401
"COG3428",27,0,5,88,0,0,2,35,5,68
"COG3429",0,0,0,0,0,0,27,0,12,4
"COG3433",3,3,0,1,30,39,0,25,85,13
"COG3434",26,3,76,62,22,1,2,12,18,3
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",792,4174,1297,2921,1186,5947,714,1406,1270,1603
"COG3437",478,671,651,632,425,638,521,1057,806,767
"COG3439",160,55,7,29,88,123,3,14,43,13
"COG3440",9,1,105,4,6,5,17,5,38,5
"COG3442",33,17,50,30,31,14,101,42,90,24
"COG3443",19,11,16,55,16,3,30,7,28,2
"COG3444",127,104,81,96,89,83,156,346,325,129
"COG3445",0,3,0,1,1,2,0,2,11,2
"COG3447",1,7,0,1,4,16,0,2,31,1
"COG3448",2,7,0,0,5,6,5,1,1,0
"COG3449",252,558,62,202,381,287,43,150,180,182
"COG3450",1,4,1,8,0,1,0,0,0,0
"COG3451",1986,2164,3236,1930,3295,2215,2155,3511,1870,2795
"COG3452",38,5,226,61,78,9,89,53,24,18
"COG3454",8,2,7,8,8,10,1,24,9,26
"COG3455",1,1,1,0,8,6,0,7,17,2
"COG3456",0,0,0,0,5,12,0,3,1,0
"COG3457",7,2,13,3,4,8,14,31,44,9
"COG3458",272,543,183,358,285,683,276,208,312,353
"COG3459",165,96,873,750,351,68,318,614,237,217
"COG3460",0,3,0,0,0,4,0,0,5,0
"COG3463",15,2,62,43,56,5,113,35,12,27
"COG3464",620,1441,583,932,873,1715,1379,726,1524,3630
"COG3467",205,230,176,236,298,169,250,147,212,303
"COG3468",269,208,484,210,338,317,22,756,424,588
"COG3469",0,0,1,11,2,0,0,0,0,0
"COG3470",0,1,0,0,3,5,25,7,2,4
"COG3471",0,0,0,0,2,0,0,4,0,0
"COG3472",27,6,76,43,10,1,40,31,29,2
"COG3473",12,5,0,0,4,16,1,0,0,11
"COG3475",429,517,390,786,482,376,669,315,406,612
"COG3476",15,88,49,91,61,65,38,36,67,92
"COG3477",0,1,0,0,4,5,0,0,20,1
"COG3478",6,5,0,0,1,1,0,7,0,2
"COG3479",2,0,0,0,0,0,2,0,2,0
"COG3480",9,0,18,1,1,0,42,0,17,5
"COG3481",144,72,353,262,144,99,268,348,216,183
"COG3486",1,1,0,1,0,0,0,1,0,1
"COG3487",159,230,54,215,110,102,49,118,87,87
"COG3488",213,159,146,234,175,146,208,136,169,135
"COG3491",1,0,1,0,0,0,0,0,0,0
"COG3493",12,14,15,16,17,37,28,19,57,166
"COG3494",17,18,29,14,21,26,42,18,2,24
"COG3497",184,57,26,152,41,151,19,309,39,47
"COG3498",2,18,13,42,15,25,7,111,2,9
"COG3499",0,0,0,0,4,6,0,0,1,2
"COG3500",169,38,13,112,27,103,8,139,24,20
"COG3501",151,109,105,718,785,186,54,19,97,322
"COG3503",18,14,34,18,16,0,51,103,2,13
"COG3504",1,8,28,0,1,11,0,11,0,0
"COG3505",1888,3592,2567,1633,2815,1805,1425,3103,2012,1829
"COG3506",61,170,54,65,66,105,181,37,85,19
"COG3507",1961,3074,1878,2878,3668,3354,2286,1608,3243,3153
"COG3509",14,0,16,1,16,0,9,7,5,30
"COG3512",61,14,37,38,20,10,78,32,13,27
"COG3513",348,68,378,484,110,241,468,229,95,208
"COG3515",3,5,3,1,11,23,0,10,67,4
"COG3516",1,1,2,1,8,14,0,3,21,0
"COG3517",2,3,3,2,9,17,1,1,68,2
"COG3518",0,0,0,0,2,7,0,1,0,0
"COG3519",5,2,1,0,13,17,1,4,34,2
"COG3520",5,2,1,0,5,11,0,8,20,2
"COG3521",2,0,0,0,6,1,0,0,1,0
"COG3522",4,1,0,1,8,7,1,3,14,1
"COG3523",2,0,1,0,9,15,0,10,1,6
"COG3524",2,2,0,9,6,16,1,8,1,6
"COG3525",3155,4844,1669,3350,3281,5082,1661,1849,3493,3310
"COG3527",7,0,3,0,0,0,9,0,2,0
"COG3529",0,0,0,0,3,0,0,0,7,0
"COG3530",0,4,0,0,0,9,0,1,6,1
"COG3533",1517,2665,1035,1593,2393,3430,1256,1194,2448,2099
"COG3534",875,1244,1182,825,1176,1549,919,700,1429,972
"COG3535",11,2,8,0,14,9,12,5,5,5
"COG3536",3,0,8,15,2,0,1,4,0,0
"COG3537",4155,6587,1593,3013,4619,7013,2679,2657,3358,3177
"COG3538",481,843,232,559,661,662,192,251,319,360
"COG3539",5,57,4,15,40,125,0,55,273,25
"COG3541",34,28,62,9,24,53,18,13,38,16
"COG3542",4,2,26,2,13,8,12,2,0,2
"COG3543",6,0,40,55,16,2,38,18,48,7
"COG3544",22,16,3,2,7,13,7,7,13,0
"COG3545",0,0,0,0,0,0,5,0,0,0
"COG3546",61,53,150,81,90,41,74,97,134,78
"COG3547",1665,1033,1832,2989,877,980,1370,1504,1962,490
"COG3548",5,0,2,2,1,1,17,3,1,2
"COG3549",2,0,2,1,9,4,1,6,1,0
"COG3550",889,1653,764,818,534,251,287,265,521,596
"COG3552",0,0,5,0,0,0,2,5,0,2
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",23,1,4,0,2,0,0,1,8,2
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",172,200,67,181,178,213,36,109,149,214
"COG3561",69,3,54,10,14,9,47,9,61,6
"COG3562",0,5,0,14,4,19,2,6,1,3
"COG3563",0,3,0,15,6,11,1,6,0,1
"COG3566",19,7,56,225,68,28,17,10,1,500
"COG3567",8,7,88,128,31,15,12,12,0,438
"COG3568",685,1141,442,693,816,1228,248,582,726,893
"COG3570",8,0,4,1,24,4,0,0,15,11
"COG3572",4,0,14,3,6,0,53,19,44,3
"COG3575",9,0,0,0,1,0,0,0,9,0
"COG3576",0,0,0,4,0,3,22,2,18,18
"COG3579",557,562,302,591,614,597,551,445,455,681
"COG3580",249,168,751,610,472,200,684,519,379,292
"COG3581",242,169,756,534,478,271,917,518,547,415
"COG3583",16,31,102,77,62,3,167,224,33,31
"COG3584",65,188,156,75,82,32,153,269,116,67
"COG3585",1,1,4,8,2,3,2,6,11,1
"COG3586",10,177,9,28,40,90,12,5,30,14
"COG3587",107,311,272,305,336,240,408,131,76,313
"COG3588",10,6,0,12,2,4,0,2,4,0
"COG3589",20,15,23,2,11,3,47,3,27,8
"COG3590",664,361,687,476,508,428,615,287,434,534
"COG3591",1,4,24,52,4,6,12,59,10,1
"COG3592",4,7,2,3,2,0,0,2,6,3
"COG3593",212,178,105,97,97,284,233,92,181,634
"COG3594",207,538,259,403,201,323,100,225,272,126
"COG3595",2,5,2,0,3,1,1,5,1,3
"COG3596",12,0,7,7,18,17,6,8,53,7
"COG3597",0,0,11,4,0,0,0,0,0,1
"COG3598",0,29,13,18,10,0,7,110,30,29
"COG3599",59,13,96,60,25,0,84,143,47,18
"COG3600",47,7,33,5,37,0,71,26,109,26
"COG3601",78,36,166,143,92,37,180,194,158,80
"COG3602",3,19,0,1,6,24,0,7,24,0
"COG3603",5,11,12,7,4,5,39,12,25,32
"COG3604",137,108,156,228,229,171,142,248,366,396
"COG3605",2,7,17,1,7,11,0,6,27,3
"COG3608",32,24,115,82,63,72,94,134,216,154
"COG3609",3,0,4,0,0,0,2,1,8,0
"COG3610",114,172,110,122,105,163,86,211,170,99
"COG3611",26,8,17,0,3,1,14,7,12,4
"COG3613",3,2,7,2,1,5,18,4,3,24
"COG3615",9,0,0,0,0,1,0,2,10,2
"COG3616",64,29,17,16,26,39,17,19,20,34
"COG3617",86,117,374,318,105,111,188,229,261,705
"COG3618",5,1,0,1,3,12,7,5,0,0
"COG3619",80,64,186,167,107,65,229,247,130,83
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",37,22,10,25,17,21,5,14,59,18
"COG3623",12,17,35,9,7,61,3,26,57,29
"COG3624",1,0,1,0,4,4,0,3,3,7
"COG3625",8,7,11,7,13,4,0,16,5,19
"COG3626",11,10,20,3,6,4,1,17,9,15
"COG3627",6,10,13,10,15,11,2,24,22,20
"COG3628",44,4,9,1,9,31,3,0,4,4
"COG3629",18,21,11,0,11,1,14,7,5,22
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",70,29,132,104,58,21,110,226,112,68
"COG3634",310,394,107,302,396,418,226,201,285,368
"COG3635",241,251,321,256,316,334,318,214,329,351
"COG3636",0,0,6,0,2,3,5,7,0,0
"COG3637",3,5,13,1,9,20,0,6,38,4
"COG3638",23,29,46,38,26,7,15,49,15,22
