"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG2936",293,19,99,4,82,159,412,28,105,171
"COG2937",100,2,0,61,2,11,17,18,31,29
"COG2938",13,0,0,16,0,3,2,5,3,5
"COG2939",0,2,1,2,0,0,0,33,3,133
"COG2942",227,309,275,102,218,526,482,448,477,435
"COG2943",95,2,0,33,0,4,4,0,25,29
"COG2944",25,11,9,7,28,4,18,5,6,14
"COG2945",0,0,0,0,0,0,0,0,0,4
"COG2946",162,119,143,854,166,75,87,245,142,162
"COG2947",0,0,5,0,7,0,5,2,7,1
"COG2948",0,0,2,9,0,14,28,2,0,0
"COG2949",44,4,41,19,55,16,30,35,59,52
"COG2951",43,2,4,31,5,3,8,8,23,19
"COG2954",155,496,308,124,190,473,195,439,189,187
"COG2956",33,1,14,22,8,3,17,10,21,18
"COG2957",163,238,274,32,562,475,653,296,290,295
"COG2958",0,0,0,0,71,0,15,0,1,0
"COG2959",6,0,0,33,0,3,3,9,4,2
"COG2960",11,0,0,7,0,0,0,0,7,3
"COG2961",63,5,27,26,51,15,79,10,15,59
"COG2962",12,3,22,157,23,18,21,22,55,21
"COG2963",506,250,345,353,158,169,272,88,261,482
"COG2964",75,48,88,161,35,21,17,80,79,64
"COG2965",14,0,3,12,1,0,8,10,16,9
"COG2966",443,729,542,547,458,576,467,570,425,540
"COG2967",15,0,0,7,0,2,0,0,7,10
"COG2968",48,46,56,39,38,11,44,32,31,66
"COG2969",32,0,1,11,1,1,4,7,24,11
"COG2971",23,14,17,14,5,16,2,31,21,9
"COG2972",2419,1946,3243,5524,2422,1513,1396,3644,2270,1004
"COG2973",1,0,0,7,0,1,1,3,2,1
"COG2974",37,0,1,21,0,2,4,8,14,22
"COG2975",5,0,1,7,2,1,2,5,2,5
"COG2976",15,2,5,15,2,5,8,11,14,23
"COG2977",14,0,1,11,0,1,14,0,17,4
"COG2978",201,32,121,66,129,220,261,112,204,234
"COG2979",24,0,1,15,2,3,2,8,10,10
"COG2980",15,0,3,14,1,7,6,11,16,10
"COG2981",13,2,2,14,0,5,3,7,6,3
"COG2982",155,1,0,57,0,3,10,1,43,46
"COG2983",18,0,0,7,0,2,2,2,5,4
"COG2984",352,250,305,705,208,215,74,317,231,107
"COG2985",1507,1715,1036,79,1446,1728,2039,1184,1558,1796
"COG2986",394,33,248,112,313,264,577,36,288,574
"COG2987",439,20,183,107,176,284,494,15,420,373
"COG2988",23,1,0,23,0,2,0,1,6,9
"COG2989",45,421,117,37,160,218,40,278,47,97
"COG2990",27,2,14,83,17,20,9,19,28,22
"COG2991",0,1,0,9,0,0,4,0,0,0
"COG2992",39,1,0,15,0,22,3,0,23,14
"COG2994",0,0,3,0,7,0,1,1,10,1
"COG2995",91,2,0,38,0,5,3,9,23,25
"COG2996",272,319,346,543,325,426,504,390,320,302
"COG2998",2,3,4,0,4,3,1,0,13,3
"COG2999",10,1,0,4,0,0,2,10,7,10
"COG3001",4,2,1,11,0,5,2,5,5,1
"COG3004",327,74,162,126,110,108,316,51,271,375
"COG3005",100,3,36,32,24,15,48,10,69,80
"COG3006",46,0,0,19,0,4,7,10,20,15
"COG3007",2,30,85,83,2,7,29,33,29,36
"COG3008",93,0,2,69,5,12,22,23,42,26
"COG3009",29,0,0,7,0,5,5,0,12,3
"COG3010",192,83,88,250,26,92,61,74,71,75
"COG3012",22,1,2,14,2,7,9,6,14,12
"COG3013",34,0,0,9,0,2,2,0,9,5
"COG3014",0,1,4,0,3,2,2,2,0,0
"COG3015",117,194,85,15,214,253,184,82,71,101
"COG3016",128,14,49,5,85,14,56,4,44,43
"COG3017",15,0,0,16,0,1,1,2,8,16
"COG3019",1,0,0,0,0,0,0,1,0,1
"COG3021",141,346,185,14,249,416,430,324,234,335
"COG3022",150,443,262,455,204,419,257,326,266,177
"COG3023",381,733,345,36,368,488,438,322,356,651
"COG3024",0,1,1,6,0,3,2,1,5,3
"COG3025",54,28,68,28,20,5,44,15,50,46
"COG3026",37,2,0,23,1,6,10,13,9,17
"COG3027",27,1,14,12,9,2,4,10,14,15
"COG3028",9,0,0,7,5,3,1,4,17,17
"COG3029",12,0,0,9,0,2,1,0,9,4
"COG3030",15,0,0,9,0,2,1,0,7,3
"COG3031",54,0,0,1,0,0,0,0,10,4
"COG3033",99,17,89,15,31,123,83,29,124,114
"COG3034",11,1,0,10,1,1,1,2,10,9
"COG3036",6,0,0,6,1,1,3,3,4,1
"COG3037",39,47,94,231,7,30,72,32,65,95
"COG3038",49,0,1,7,0,1,2,0,29,16
"COG3039",409,63,59,122,186,477,1692,33,229,129
"COG3040",83,5,37,20,22,28,42,4,77,79
"COG3041",38,123,84,72,329,241,25,223,107,42
"COG3042",14,0,0,3,0,2,2,0,7,4
"COG3043",22,0,0,5,3,2,10,5,9,12
"COG3044",95,72,45,317,32,78,51,124,125,26
"COG3045",19,1,5,14,0,6,2,3,12,13
"COG3047",9,0,0,8,0,0,0,0,5,3
"COG3048",40,15,6,28,39,11,16,19,40,18
"COG3049",388,139,385,383,311,274,463,226,537,364
"COG3050",15,0,0,13,0,1,1,5,6,2
"COG3051",192,66,89,87,112,43,25,28,79,81
"COG3052",31,5,18,26,30,11,4,9,30,13
"COG3053",123,43,95,31,73,19,39,17,47,42
"COG3054",26,1,0,14,0,4,3,8,13,9
"COG3055",145,57,146,15,133,233,270,195,181,213
"COG3056",30,0,1,17,2,0,2,3,11,10
"COG3057",10,0,0,16,0,1,3,5,5,7
"COG3058",25,1,2,34,2,12,14,6,14,26
"COG3059",148,10,48,8,64,69,221,6,163,125
"COG3060",15,0,1,3,0,3,5,2,4,2
"COG3061",6,0,0,23,1,1,2,8,1,1
"COG3062",23,0,0,4,0,2,4,1,2,3
"COG3063",0,0,0,4,0,1,0,7,0,0
"COG3064",20,0,0,26,2,3,4,4,11,12
"COG3065",23,0,0,16,1,2,1,5,8,6
"COG3066",23,0,0,15,0,4,0,6,11,9
"COG3067",50,0,0,36,1,8,9,14,21,13
"COG3068",27,0,0,11,0,2,6,8,8,11
"COG3069",85,18,97,71,294,56,76,80,160,93
"COG3070",39,21,62,128,33,15,22,38,35,13
"COG3071",32,0,1,28,0,2,12,13,10,12
"COG3072",43,0,0,32,2,14,18,22,31,25
"COG3073",24,0,0,15,1,4,5,3,6,7
"COG3074",12,0,0,6,0,2,1,4,7,3
"COG3075",33,3,20,17,23,62,63,10,116,185
"COG3076",17,0,0,18,1,5,7,11,14,8
"COG3077",99,80,165,110,82,41,48,115,70,44
"COG3078",10,0,0,10,0,0,3,3,3,4
"COG3079",26,2,0,15,1,4,3,3,6,9
"COG3080",12,0,0,10,0,2,2,7,4,6
"COG3081",18,1,0,21,1,5,7,16,6,9
"COG3082",8,0,0,7,0,2,4,2,3,4
"COG3083",62,12,44,36,239,12,83,54,70,64
"COG3084",15,0,1,16,1,2,4,6,7,8
"COG3085",25,1,0,11,1,3,5,2,6,2
"COG3086",13,0,0,11,1,7,2,5,9,5
"COG3087",32,2,1,13,0,4,4,3,26,25
"COG3088",50,2,2,19,9,2,12,9,23,36
"COG3089",10,0,0,4,0,1,1,1,5,3
"COG3090",289,177,215,142,179,190,115,127,223,160
"COG3091",14,2,2,110,0,2,2,12,9,6
"COG3092",24,2,0,13,0,3,5,3,3,4
"COG3093",62,67,201,58,208,51,136,115,65,56
"COG3094",23,0,0,9,3,2,4,2,9,5
"COG3095",26,0,0,21,1,3,4,3,10,12
"COG3096",111,2,2,77,3,5,11,21,47,31
"COG3097",14,0,0,10,1,1,4,4,6,3
"COG3098",9,0,1,6,0,2,4,3,3,3
"COG3099",15,0,0,12,1,4,4,3,5,7
"COG3100",16,0,0,5,2,2,4,4,8,2
"COG3101",17,0,0,10,0,2,2,4,5,6
"COG3102",12,0,0,14,3,0,3,3,9,6
"COG3103",164,95,131,132,79,52,32,79,76,17
"COG3104",395,425,367,232,377,469,395,252,427,615
"COG3105",18,0,0,13,0,2,5,1,11,8
"COG3106",36,1,0,21,1,1,5,6,14,9
"COG3107",40,0,0,16,0,3,5,9,36,26
"COG3108",23,0,0,14,2,4,4,6,5,9
"COG3109",19,0,0,14,0,0,6,9,7,9
"COG3110",27,0,0,5,1,0,4,2,6,4
"COG3111",32,9,24,19,1,5,34,10,20,45
"COG3112",12,0,1,17,0,0,2,2,4,5
"COG3113",12,0,0,11,0,2,5,4,9,7
"COG3114",3,0,0,2,0,1,0,3,1,0
"COG3115",4,0,0,11,1,1,4,11,1,2
"COG3116",15,0,0,11,0,3,2,3,9,4
"COG3117",26,0,3,9,4,5,5,11,17,21
"COG3118",6,1,1,22,0,2,5,8,3,4
"COG3119",4340,682,2163,354,2299,3552,4759,2699,4138,4546
"COG3120",13,0,1,16,2,6,4,3,13,10
"COG3121",174,1,5,142,3,28,28,1,82,76
"COG3122",27,1,0,15,0,0,1,0,5,7
"COG3123",14,0,0,6,0,1,3,0,4,4
"COG3124",32,0,9,11,6,5,25,2,22,22
"COG3125",9,0,0,5,0,1,0,0,4,5
"COG3126",14,0,0,8,0,0,0,0,7,3
"COG3127",67,1,2,30,0,1,5,0,30,20
"COG3128",27,0,0,0,0,1,2,0,12,8
"COG3129",67,1,19,9,16,15,39,1,40,43
"COG3130",1,0,0,0,0,0,2,0,3,2
"COG3131",81,2,0,38,1,3,4,0,35,22
"COG3132",21,1,1,15,0,2,2,0,9,5
"COG3133",9,0,0,7,0,2,4,0,6,3
"COG3134",19,0,1,7,1,5,1,1,11,5
"COG3135",6,1,0,9,0,0,0,0,4,2
"COG3136",7,0,0,6,0,1,0,0,3,1
"COG3137",11,0,0,14,0,0,2,0,11,2
"COG3138",25,0,0,24,0,2,4,0,7,6
"COG3139",8,0,0,3,0,4,3,0,3,2
"COG3140",4,0,0,4,0,4,1,2,3,3
"COG3141",11,1,0,3,0,1,2,0,4,2
"COG3142",170,79,175,257,89,243,223,309,229,152
"COG3143",20,0,0,6,0,2,2,0,16,8
"COG3144",85,14,35,7,59,6,21,66,91,5
"COG3145",23,0,1,9,0,0,2,0,15,4
"COG3147",5,0,0,7,0,0,0,0,6,2
"COG3148",8,0,0,4,0,2,2,0,20,3
"COG3149",12,0,1,1,0,1,1,0,7,5
"COG3150",52,2,2,14,31,20,17,1,27,21
"COG3151",20,0,0,10,0,6,0,0,9,6
"COG3152",48,20,32,299,63,48,83,22,50,134
"COG3153",93,30,115,79,72,170,48,29,119,149
"COG3154",19,1,0,11,0,4,2,0,9,6
"COG3155",6,0,0,8,0,2,1,0,7,6
"COG3156",52,0,0,1,1,1,7,0,20,9
"COG3157",18,3,1,26,4,11,10,2,22,14
"COG3158",57,337,95,244,293,365,10,299,50,153
"COG3159",19,1,0,20,1,1,8,10,7,7
"COG3160",12,1,1,19,0,5,0,0,7,7
"COG3161",20,0,0,13,0,2,3,0,15,14
"COG3162",18,1,0,9,0,5,1,0,5,3
"COG3164",100,2,21,60,9,6,22,10,91,55
"COG3165",23,1,0,8,0,2,0,0,6,9
"COG3166",16,0,12,1,3,2,5,2,20,12
"COG3169",69,56,81,4,142,92,169,18,124,117
"COG3171",11,0,0,14,0,2,4,9,5,9
"COG3172",20,0,37,183,2,2,6,25,18,3
"COG3173",1,1,18,63,2,2,1,17,5,5
"COG3174",196,7,82,1,91,108,331,9,157,302
"COG3176",313,792,463,18,648,982,835,690,533,622
"COG3177",758,1361,954,460,1336,1904,1019,1089,599,598
"COG3178",197,411,174,2,401,529,365,299,316,404
"COG3179",0,0,23,1,0,0,5,26,0,1
"COG3180",9,1,19,11,16,6,12,5,27,14
"COG3181",193,68,107,28,81,40,67,34,78,66
"COG3182",109,17,84,62,64,162,189,146,221,160
"COG3183",2,0,11,11,8,1,0,17,13,37
"COG3185",0,0,0,9,0,2,1,0,0,0
"COG3187",141,13,58,10,88,152,253,7,144,159
"COG3188",410,4,8,317,2,55,46,3,238,248
"COG3189",91,7,41,5,39,46,110,4,59,68
"COG3190",12,0,0,5,0,1,1,0,2,5
"COG3191",99,55,75,39,92,44,23,96,102,33
"COG3192",41,3,17,0,5,13,8,20,24,15
"COG3193",38,15,8,134,22,36,9,18,30,17
"COG3194",8,0,0,1,1,1,0,0,2,7
"COG3195",0,0,0,3,0,0,1,0,0,0
"COG3196",43,2,27,34,6,30,13,22,30,33
"COG3199",2,2,10,0,1,1,1,4,1,3
"COG3201",163,222,178,63,156,127,264,313,188,192
"COG3203",121,9,83,102,50,18,86,49,134,170
"COG3204",20,0,0,1,0,2,0,0,5,8
"COG3206",452,885,296,112,503,792,501,480,452,653
"COG3208",2,3,4,54,24,4,12,2,8,7
"COG3209",2822,599,1370,385,734,242,581,1522,1250,1564
"COG3210",78,4,57,147,26,42,21,127,96,49
"COG3211",0,0,0,32,0,1,0,0,0,4
"COG3212",24,27,44,18,4,6,24,11,8,34
"COG3213",0,0,0,11,0,0,3,15,0,0
"COG3214",41,1,1,16,1,0,3,0,8,8
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",35,0,0,19,0,1,3,0,10,13
"COG3218",27,0,0,0,0,0,1,0,0,3
"COG3219",1,1,0,2,0,0,4,4,0,0
"COG3220",1,0,0,1,1,1,3,11,0,0
"COG3221",42,12,54,35,90,27,12,22,105,32
"COG3222",3,8,3,8,1,5,0,5,4,3
"COG3223",17,1,1,8,1,2,6,8,9,8
"COG3224",0,0,0,16,0,0,0,0,0,0
"COG3225",228,125,319,293,257,117,155,196,155,242
"COG3226",14,1,2,16,0,3,0,0,8,8
"COG3227",0,2,2,26,6,1,0,0,1,0
"COG3228",19,0,0,12,0,4,1,0,5,3
"COG3231",0,4,2,2,0,0,5,4,4,12
"COG3232",19,1,0,8,0,0,0,0,5,5
"COG3234",24,0,0,0,0,0,2,0,11,1
"COG3236",46,53,36,102,45,30,17,56,38,115
"COG3237",6,1,0,37,1,4,3,2,5,0
"COG3238",40,26,46,211,51,15,32,68,78,15
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",7,0,0,6,0,3,0,0,2,5
"COG3246",20,48,19,33,9,25,9,9,21,47
"COG3247",34,1,3,3,4,4,3,5,14,10
"COG3248",21,0,0,21,0,2,2,0,14,10
"COG3250",11144,7762,6966,2589,8161,11026,13018,11133,7664,12231
"COG3251",8,0,0,3,0,1,0,0,0,5
"COG3252",0,0,0,0,1,0,1,1,0,2
"COG3253",0,0,0,28,0,0,0,2,1,0
"COG3254",102,28,64,39,86,114,156,115,47,57
"COG3256",0,0,0,49,10,5,6,24,1,1
"COG3257",19,2,5,1,4,1,2,5,7,8
"COG3259",0,0,0,1,0,0,0,2,0,0
"COG3260",53,3,18,22,26,12,12,13,29,14
"COG3261",108,8,23,24,20,10,17,11,75,40
"COG3262",117,1,2,28,0,15,4,3,35,18
"COG3263",391,122,251,47,250,220,423,111,378,435
"COG3264",183,1,1,98,12,26,27,27,73,85
"COG3265",16,5,1,15,0,1,2,0,10,6
"COG3266",27,1,0,20,0,0,2,0,6,9
"COG3267",3,31,9,30,7,23,9,93,7,7
"COG3268",0,2,6,0,0,0,0,0,0,2
"COG3270",135,49,81,211,49,55,30,80,75,58
"COG3271",0,3,2,0,2,0,0,2,0,0
"COG3272",52,0,0,17,0,2,4,5,17,15
"COG3274",541,68,361,69,162,724,719,125,341,379
"COG3275",921,378,525,112,849,732,942,814,873,851
"COG3276",53,15,17,108,8,30,15,40,22,14
"COG3279",1739,1093,2092,2326,2153,1231,1667,2351,1801,1202
"COG3283",44,33,53,25,0,0,89,6,13,143
"COG3284",7,60,67,56,33,35,78,11,31,149
"COG3287",23,35,26,0,26,34,29,37,27,0
"COG3288",41,9,1,30,1,4,6,15,24,11
"COG3290",129,13,229,69,47,40,40,68,154,61
"COG3291",120,23,149,21,435,45,143,171,92,152
"COG3292",8116,9476,6980,146,7892,8567,14372,10081,6342,11730
"COG3293",29,26,67,61,86,272,94,24,42,21
"COG3294",8,24,25,37,15,7,10,24,13,4
"COG3296",1,0,3,0,0,1,0,4,2,0
"COG3297",17,0,0,1,0,0,1,0,4,11
"COG3299",117,99,78,53,78,63,19,41,33,92
"COG3301",28,4,7,12,12,3,14,13,34,61
"COG3302",48,0,0,22,1,6,4,1,21,16
"COG3303",189,7,97,21,69,52,65,16,106,187
"COG3304",86,96,75,54,132,71,89,33,78,65
"COG3306",66,1,1,28,10,4,4,21,1,5
"COG3307",55,57,78,108,21,29,84,46,58,76
"COG3309",7,252,62,0,8,130,5,100,0,17
"COG3311",12,0,0,4,0,2,3,0,14,3
"COG3312",10,1,1,8,1,4,2,5,5,2
"COG3313",11,0,0,4,0,1,0,0,11,4
"COG3314",147,103,232,158,92,62,112,152,231,86
"COG3315",113,66,262,78,119,95,78,166,100,80
"COG3316",197,46,31,56,3,20,7,9,231,22
"COG3317",38,3,2,12,8,1,14,7,10,27
"COG3318",14,1,5,11,1,0,2,11,7,22
"COG3319",52,0,1,66,0,1,3,1,23,27
"COG3320",5,35,25,430,18,25,34,58,72,37
"COG3321",6,1,2,332,0,4,0,3,6,6
"COG3323",42,43,82,17,37,89,210,24,192,259
"COG3324",28,3,25,3,13,12,13,2,10,86
"COG3325",174,18,69,95,78,99,293,25,207,161
"COG3326",83,58,70,74,81,64,18,61,25,3
"COG3327",33,0,0,14,0,3,3,0,14,4
"COG3328",697,273,2008,810,744,470,408,1280,558,360
"COG3330",0,2,9,0,0,0,0,12,0,0
"COG3331",46,54,82,255,83,28,38,109,86,33
"COG3333",352,162,175,31,120,76,123,110,170,194
"COG3335",79,61,61,319,127,152,96,199,57,38
"COG3338",0,1,0,115,1,0,2,10,1,0
"COG3339",1,10,34,13,27,9,27,8,18,23
"COG3340",123,95,273,174,403,98,170,305,376,86
"COG3341",243,87,167,174,244,155,192,190,154,154
"COG3343",0,2,0,212,2,1,1,16,0,1
"COG3344",2320,2623,2270,1499,2785,2205,1911,1717,1402,2034
"COG3345",771,1234,1445,1398,1116,1052,1039,1476,1135,971
"COG3347",2,15,14,51,10,1,2,9,5,4
"COG3350",0,1,2,3,2,0,3,9,0,1
"COG3359",51,48,154,118,121,47,50,117,82,9
"COG3366",0,0,3,0,5,1,4,0,5,13
"COG3369",16,3,20,1,0,5,5,3,3,15
"COG3376",0,0,0,11,0,0,0,0,0,0
"COG3378",722,278,354,173,319,214,177,239,291,250
"COG3379",0,2,9,0,1,1,0,0,1,8
"COG3381",46,4,4,20,1,4,3,10,30,31
"COG3382",90,258,72,85,202,86,100,203,116,133
"COG3383",32,83,110,223,61,26,91,57,84,155
"COG3384",61,3,3,40,1,8,5,3,18,20
"COG3385",279,1646,549,255,1847,5053,391,1900,550,1093
"COG3386",133,28,68,20,54,73,30,36,100,100
"COG3387",116,21,63,0,95,51,226,58,120,170
"COG3391",273,18,187,49,235,156,142,63,271,334
"COG3392",4,21,50,33,33,21,311,21,35,22
"COG3393",1,1,6,1,0,2,3,16,5,3
"COG3394",43,69,64,72,43,27,21,43,110,32
"COG3395",223,167,140,82,22,23,96,57,45,140
"COG3396",42,1,0,14,0,5,4,0,20,7
"COG3397",4,10,1,2,0,1,5,0,3,6
"COG3401",38,34,423,8,1157,40,10,75,18,21
"COG3402",0,5,15,12,3,43,42,2,56,19
"COG3404",240,66,172,107,221,197,225,78,264,196
"COG3405",38,159,143,45,62,312,72,125,112,53
"COG3407",0,3,1,195,1,0,0,6,0,0
"COG3408",539,1288,659,80,622,905,677,524,578,847
"COG3409",210,110,118,124,149,69,18,117,70,59
"COG3410",118,10,50,96,146,59,46,42,12,25
"COG3411",5,1,29,2,48,14,12,5,27,27
"COG3412",35,15,12,102,3,16,10,3,12,19
"COG3414",24,26,41,147,2,10,62,10,25,54
"COG3415",1,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,1
"COG3417",15,1,3,8,1,2,2,2,3,6
"COG3418",3,0,0,1,0,0,0,0,7,2
"COG3420",0,2,0,0,6,0,6,1,8,15
"COG3421",0,1,18,0,0,0,3,2,1,0
"COG3422",11,0,1,3,0,7,2,5,4,4
"COG3423",14,0,0,5,0,1,2,0,9,5
"COG3425",0,1,2,257,2,1,0,15,1,0
"COG3426",306,50,192,92,190,245,324,70,304,304
"COG3428",1,8,9,0,3,23,29,2,43,12
"COG3429",0,5,0,9,0,0,1,0,4,0
"COG3433",27,0,1,47,0,1,6,0,9,24
"COG3434",6,10,24,0,52,29,7,19,3,3
"COG3436",3743,3427,2567,747,2386,3134,3915,3715,1471,1497
"COG3437",807,570,685,204,501,1274,767,549,665,502
"COG3439",55,0,16,17,3,14,17,4,66,24
"COG3440",35,54,8,54,7,51,13,68,5,20
"COG3442",27,46,73,271,53,10,5,51,32,10
"COG3443",24,6,8,322,64,11,1,30,25,72
"COG3444",153,148,145,850,56,66,75,240,93,198
"COG3445",13,0,1,8,0,1,2,11,9,10
"COG3447",52,0,1,2,0,5,2,0,27,21
"COG3448",0,19,6,8,1,1,26,0,0,28
"COG3449",171,5,138,15,88,48,233,11,155,210
"COG3450",0,0,0,2,1,0,0,0,0,1
"COG3451",2506,1211,2440,1419,2423,1430,1423,2194,2319,3554
"COG3452",41,84,172,148,118,25,15,152,115,14
"COG3454",36,2,3,31,15,2,12,1,21,23
"COG3455",0,0,0,16,0,1,7,3,7,1
"COG3456",0,0,0,7,0,0,3,6,0,1
"COG3457",39,4,19,1,2,7,10,12,38,6
"COG3458",386,490,207,57,422,183,652,699,188,376
"COG3459",412,1144,910,489,694,518,187,1120,373,87
"COG3460",14,1,0,5,1,1,2,0,3,3
"COG3463",27,40,29,100,130,5,43,46,48,1
"COG3464",1207,410,694,645,793,1917,1159,642,422,874
"COG3467",212,280,221,85,235,183,267,262,234,251
"COG3468",1529,19,481,149,339,19,175,105,539,313
"COG3469",0,7,5,0,0,0,0,0,1,0
"COG3470",3,1,2,12,1,0,1,2,4,0
"COG3471",0,0,2,5,0,0,5,18,2,0
"COG3472",4,38,42,3,22,18,7,49,53,3
"COG3473",1,1,0,0,0,1,0,0,2,0
"COG3475",290,532,581,570,579,949,487,599,665,359
"COG3476",46,5,31,26,63,59,159,33,38,42
"COG3477",1,1,0,68,0,2,1,2,2,0
"COG3478",0,0,1,0,0,5,0,0,0,0
"COG3479",0,0,0,12,0,1,1,0,2,0
"COG3480",1,6,0,252,0,1,0,12,4,0
"COG3481",178,214,294,525,207,150,110,271,192,132
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3485",1,0,0,13,0,1,2,0,0,1
"COG3486",2,0,0,0,0,2,0,0,2,0
"COG3487",64,11,71,2,105,78,180,8,80,130
"COG3488",58,132,130,1,427,190,165,280,146,346
"COG3491",1,0,1,4,0,3,0,0,0,1
"COG3493",12,79,24,45,15,27,8,3,30,9
"COG3494",2,45,45,32,16,20,40,5,14,84
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",230,22,61,23,72,32,12,21,101,37
"COG3498",82,7,11,14,34,4,2,0,34,11
"COG3499",31,1,0,7,0,2,3,0,8,1
"COG3500",207,13,58,15,69,34,7,16,68,41
"COG3501",1069,20,81,78,74,18,65,18,338,548
"COG3503",54,7,48,4,51,5,18,33,43,13
"COG3504",0,2,10,15,0,11,23,0,2,0
"COG3505",1615,986,1884,1079,1935,1451,1340,1505,1974,3181
"COG3506",65,246,61,24,40,52,56,70,22,52
"COG3507",2369,2885,1924,744,2518,3590,3618,2576,1926,3248
"COG3509",2,90,54,0,7,46,1,307,12,1
"COG3512",26,9,55,75,29,65,26,27,38,59
"COG3513",231,69,296,538,136,420,201,240,124,362
"COG3514",0,0,0,0,0,1,1,0,1,2
"COG3515",1,0,1,19,2,11,6,4,28,13
"COG3516",0,0,2,20,3,2,10,3,9,1
"COG3517",1,0,2,30,2,5,5,4,42,5
"COG3518",0,0,0,8,0,1,1,1,0,1
"COG3519",1,0,2,26,3,3,12,3,20,9
"COG3520",0,1,1,27,1,1,6,2,11,4
"COG3521",0,0,1,12,0,0,2,4,0,1
"COG3522",0,0,0,39,0,4,4,3,16,7
"COG3523",1,0,1,53,0,4,19,10,1,2
"COG3524",0,0,1,2,1,2,0,1,1,9
"COG3525",2198,534,1039,235,1213,4130,4358,2023,3349,3151
"COG3526",0,0,0,7,0,0,0,0,0,0
"COG3527",0,2,5,177,1,1,0,4,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,1,0,0,2,2
"COG3530",7,0,0,3,0,1,0,0,1,3
"COG3533",2114,2196,1204,385,1593,1585,3281,1040,1337,2310
"COG3534",1206,2238,941,521,836,1673,1145,1968,807,1343
"COG3535",0,2,30,3,3,1,3,11,1,9
"COG3536",0,3,0,0,0,0,5,4,3,10
"COG3537",3850,718,2462,114,2465,3114,6701,1132,3502,4377
"COG3538",361,86,184,105,299,583,277,253,496,457
"COG3539",260,1,4,217,0,25,31,1,123,109
"COG3541",2,227,31,20,49,30,14,84,13,142
"COG3542",0,1,4,2,9,2,0,3,4,4
"COG3543",34,32,29,37,19,29,9,25,28,21
"COG3544",0,16,14,3,59,3,30,9,2,25
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",67,52,124,89,108,38,23,92,98,24
"COG3547",1690,2445,1188,1427,2204,6045,465,1348,1955,1085
"COG3548",1,2,8,135,1,0,1,9,2,1
"COG3549",14,1,1,10,4,2,1,3,3,0
"COG3550",576,1268,735,194,502,1324,491,958,660,1012
"COG3552",0,2,1,0,1,0,0,2,0,0
"COG3555",0,0,0,15,0,1,0,0,0,0
"COG3557",4,1,0,212,10,0,1,12,1,0
"COG3558",0,0,0,16,0,1,0,0,0,0
"COG3560",130,24,99,123,96,82,217,18,201,210
"COG3561",47,26,31,189,1,32,27,9,17,40
"COG3562",0,1,2,0,1,0,1,4,0,11
"COG3563",0,0,1,1,0,0,1,2,1,10
"COG3566",76,0,89,35,28,3,2,2,1,0
"COG3567",133,1,49,35,25,1,0,3,0,0
"COG3568",603,74,397,200,339,392,768,170,695,785
"COG3570",0,1,5,1,0,0,2,0,1,5
"COG3572",29,12,16,294,4,4,5,27,15,4
"COG3575",0,0,0,100,0,0,0,3,0,0
"COG3576",0,3,1,30,1,1,0,2,7,0
"COG3579",429,467,350,428,500,667,722,449,515,531
"COG3580",658,977,1031,638,748,298,383,1077,547,509
"COG3581",443,893,972,572,651,249,335,1061,507,337
"COG3583",143,131,108,36,38,21,41,83,80,139
"COG3584",188,172,144,171,130,34,64,115,117,123
"COG3585",3,1,3,41,4,2,2,2,6,7
"COG3586",124,5,72,6,13,23,37,74,37,55
"COG3587",834,1003,438,26,646,262,155,431,233,214
"COG3588",1,1,14,0,1,2,8,5,2,3
"COG3589",47,29,31,7,5,4,33,42,16,52
"COG3590",268,1144,391,704,677,941,465,580,433,562
"COG3591",49,40,27,7,33,1,12,21,30,14
"COG3592",8,0,4,5,1,1,3,0,12,5
"COG3593",191,37,320,393,172,164,49,62,133,78
"COG3594",220,136,306,261,221,557,172,296,212,272
"COG3595",1,3,25,3,3,1,5,14,15,0
"COG3596",20,2,12,11,72,39,9,24,53,6
"COG3597",1,3,0,1,113,1,0,15,5,0
"COG3598",27,17,9,61,2,0,0,44,47,3
"COG3599",53,42,88,364,38,21,10,85,45,37
"COG3600",37,29,84,8,158,39,97,54,8,2
"COG3601",158,102,169,338,109,58,79,173,136,63
"COG3602",10,1,8,0,1,0,8,4,0,2
"COG3603",6,1,22,3,4,1,14,16,8,2
"COG3604",739,36,191,61,239,112,280,293,362,643
"COG3605",39,1,1,20,0,9,1,0,12,18
"COG3608",41,70,173,232,185,66,30,143,119,40
"COG3609",24,0,0,0,0,2,4,0,3,4
"COG3610",181,59,121,218,86,101,81,118,129,99
"COG3611",6,5,0,340,16,0,1,47,3,0
"COG3613",0,1,13,69,2,0,0,0,1,1
"COG3615",15,0,4,112,1,5,6,15,7,5
