"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG2947",1,2,1,5,1,2,1,0,8,0
"COG2948",0,2,3,0,6,2,4,1,3,11
"COG2949",75,20,53,46,68,49,42,7,110,57
"COG2951",3,6,1,4,64,4,7,4,20,6
"COG2954",238,251,200,224,342,205,261,237,245,199
"COG2956",4,11,5,6,60,1,2,4,14,11
"COG2957",309,304,337,543,240,250,296,271,469,255
"COG2958",0,0,15,77,2,10,14,71,0,0
"COG2959",0,0,1,1,31,1,0,2,3,1
"COG2960",0,1,0,0,5,0,1,0,1,0
"COG2961",84,21,8,58,44,41,19,9,78,64
"COG2962",10,17,10,26,36,15,22,15,48,24
"COG2963",119,220,259,159,194,363,240,298,139,291
"COG2964",53,65,67,38,47,112,126,83,36,54
"COG2965",1,5,1,2,3,3,1,1,7,9
"COG2966",374,412,462,448,614,465,495,496,416,491
"COG2967",0,0,0,0,10,0,1,1,4,1
"COG2968",23,38,52,29,55,35,36,50,23,18
"COG2969",2,5,2,1,42,3,0,2,13,7
"COG2971",12,35,47,8,3,41,6,71,3,14
"COG2972",2493,2233,3107,2437,1158,2485,2763,4923,972,2759
"COG2973",0,0,0,0,6,0,1,0,0,0
"COG2974",0,1,1,1,42,2,1,3,10,3
"COG2975",0,0,0,0,2,0,0,1,0,1
"COG2976",0,2,4,1,47,1,2,3,14,7
"COG2977",0,1,0,0,6,0,0,1,4,3
"COG2978",177,156,192,130,192,227,252,133,388,115
"COG2979",1,0,1,0,4,0,2,1,4,2
"COG2980",0,8,3,0,49,1,3,3,4,4
"COG2981",3,0,4,2,45,77,5,2,3,6
"COG2982",3,0,1,1,46,2,10,6,18,6
"COG2983",2,0,0,0,5,0,1,2,4,0
"COG2984",288,281,290,192,134,214,437,537,87,307
"COG2985",1363,1421,800,1415,1732,1673,1136,514,2193,1320
"COG2986",417,351,70,294,128,368,342,150,616,489
"COG2987",252,206,55,133,102,364,297,147,528,347
"COG2988",0,1,0,0,12,1,1,1,1,2
"COG2989",63,10,73,179,365,64,18,12,118,55
"COG2990",3,0,2,9,25,28,4,7,6,8
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",3,1,1,0,16,19,1,1,12,0
"COG2994",2,0,1,2,0,1,0,3,0,1
"COG2995",4,1,0,0,78,3,2,4,7,3
"COG2996",306,299,268,307,343,392,337,390,480,348
"COG2998",1,0,3,3,2,7,8,5,1,2
"COG2999",0,0,2,1,4,0,0,0,5,1
"COG3001",0,48,0,4,7,1,0,8,4,5
"COG3004",282,186,84,116,84,263,192,171,282,280
"COG3005",81,43,60,12,44,83,51,9,78,82
"COG3006",1,0,1,2,9,2,1,2,4,7
"COG3007",38,8,50,4,64,10,19,81,11,14
"COG3008",2,3,6,9,90,7,7,4,47,12
"COG3009",0,0,0,0,26,2,0,1,1,1
"COG3010",86,56,42,25,47,56,66,177,29,39
"COG3012",1,2,2,1,5,3,4,3,6,6
"COG3013",2,1,0,0,4,0,1,2,7,0
"COG3014",2,0,3,1,6,81,0,0,1,4
"COG3015",38,45,14,231,152,89,27,38,207,60
"COG3016",10,8,31,63,28,70,11,43,19,13
"COG3017",1,5,2,0,38,0,1,2,4,6
"COG3019",0,0,0,0,1,1,1,0,0,1
"COG3021",348,239,206,256,305,300,200,49,324,182
"COG3022",209,229,187,215,275,212,149,140,162,154
"COG3023",649,272,189,345,1007,461,310,159,641,437
"COG3024",0,3,2,4,19,0,0,0,3,4
"COG3025",15,5,25,17,11,33,11,40,5,17
"COG3026",4,0,0,1,7,0,2,2,2,2
"COG3027",4,10,10,5,12,14,28,4,5,4
"COG3028",2,7,1,4,62,1,5,2,11,6
"COG3029",0,1,0,0,34,0,3,0,2,0
"COG3030",1,0,0,0,30,1,0,2,0,1
"COG3031",3,0,1,0,6,1,1,2,4,4
"COG3033",138,90,54,33,47,278,144,30,91,100
"COG3034",4,2,1,0,48,70,10,10,20,7
"COG3036",0,0,0,0,4,1,0,0,0,0
"COG3037",52,71,75,8,38,74,58,147,35,19
"COG3038",1,1,2,0,6,0,1,2,7,3
"COG3039",677,208,382,173,375,116,79,150,105,59
"COG3040",94,50,78,23,64,155,26,16,128,72
"COG3041",307,70,70,304,111,71,135,30,64,44
"COG3042",0,0,0,0,8,0,0,0,1,0
"COG3043",1,0,2,0,4,0,0,0,5,9
"COG3044",106,71,96,33,49,63,85,306,40,60
"COG3045",0,2,5,1,9,4,2,0,10,9
"COG3047",0,0,0,0,6,0,2,0,1,0
"COG3048",6,12,20,25,33,26,38,12,10,4
"COG3049",366,446,480,317,214,502,540,474,641,522
"COG3050",0,0,0,0,8,1,0,0,0,3
"COG3051",129,31,35,106,62,33,41,67,42,21
"COG3052",19,7,13,26,13,15,15,17,15,1
"COG3053",45,30,12,65,29,13,27,21,15,4
"COG3054",1,2,0,0,9,0,1,2,5,3
"COG3055",159,67,94,120,274,122,54,82,278,181
"COG3056",1,2,0,1,9,0,0,1,3,0
"COG3057",1,0,1,0,8,0,0,0,0,2
"COG3058",3,1,3,1,25,0,4,2,8,16
"COG3059",125,142,19,47,37,123,121,49,221,114
"COG3060",0,1,0,0,7,0,1,0,1,1
"COG3061",1,0,1,0,3,1,2,0,1,0
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3064",0,1,1,0,49,0,0,1,0,2
"COG3065",2,1,0,1,8,0,0,0,7,2
"COG3066",0,0,0,0,55,2,1,0,4,2
"COG3067",0,1,0,2,100,0,1,0,4,4
"COG3068",3,2,0,0,43,1,2,5,5,3
"COG3069",37,103,76,325,114,76,36,31,268,217
"COG3070",73,48,62,36,18,29,87,77,24,33
"COG3071",1,0,0,2,16,4,0,1,5,3
"COG3072",0,1,2,3,138,2,1,10,4,8
"COG3073",1,0,0,1,4,1,0,0,1,0
"COG3074",0,0,1,0,0,0,0,1,3,0
"COG3075",13,104,13,26,29,121,153,3,91,25
"COG3076",0,0,0,2,5,1,1,1,4,1
"COG3077",110,80,104,81,46,52,128,126,44,112
"COG3078",0,0,0,0,2,0,1,0,3,0
"COG3079",1,0,2,2,9,2,2,2,2,0
"COG3080",0,0,0,0,29,1,0,0,1,0
"COG3081",1,27,0,2,14,0,1,1,7,2
"COG3082",0,0,0,1,3,0,0,0,0,1
"COG3083",9,55,16,230,69,120,36,8,83,36
"COG3084",1,1,0,0,10,0,4,1,0,1
"COG3085",0,0,0,1,20,1,1,1,6,3
"COG3086",2,0,0,0,4,4,0,1,4,1
"COG3087",0,7,3,1,17,0,1,4,16,15
"COG3088",3,5,7,7,13,4,1,3,16,13
"COG3089",1,0,0,0,4,0,1,1,1,0
"COG3090",227,144,150,199,135,97,164,240,79,87
"COG3091",0,0,0,1,9,3,1,1,3,0
"COG3092",0,0,1,1,26,0,1,1,5,0
"COG3093",81,25,46,207,285,66,68,6,94,200
"COG3094",1,0,0,1,10,0,2,0,2,0
"COG3095",3,0,0,0,5,1,1,1,6,1
"COG3096",2,1,1,0,31,1,2,5,10,9
"COG3097",1,0,0,0,4,0,1,0,0,2
"COG3098",2,0,0,1,21,0,1,1,3,1
"COG3099",1,0,0,0,2,0,1,0,0,0
"COG3100",1,0,0,1,12,2,0,1,5,1
"COG3101",0,0,0,0,4,1,0,3,0,2
"COG3102",1,0,0,0,2,1,2,1,1,2
"COG3103",84,92,173,73,61,37,186,359,80,79
"COG3104",402,829,350,358,519,705,474,107,591,339
"COG3105",1,1,0,0,2,1,2,0,4,3
"COG3106",2,0,0,1,12,1,0,1,2,2
"COG3107",2,0,0,2,105,4,2,9,2,3
"COG3108",0,0,0,1,9,1,1,0,5,1
"COG3109",0,0,0,0,33,1,0,2,3,1
"COG3110",3,0,0,0,2,0,1,1,4,0
"COG3111",3,2,21,2,21,4,6,18,12,7
"COG3112",0,0,0,1,6,0,1,1,0,3
"COG3113",0,0,0,1,7,1,2,0,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,35,0,2,0,0,0
"COG3116",0,0,2,1,3,0,1,1,3,0
"COG3117",0,3,5,4,37,2,2,0,9,10
"COG3118",2,28,1,1,49,1,1,0,0,2
"COG3119",5990,4132,1719,2284,2265,4833,4034,1244,6800,4937
"COG3120",0,0,0,0,3,2,2,0,5,0
"COG3121",9,4,4,1,79,7,5,12,32,13
"COG3122",0,0,0,0,11,0,0,2,4,2
"COG3123",1,0,1,0,7,0,7,1,3,0
"COG3124",6,36,7,3,10,52,24,5,20,11
"COG3125",0,0,0,0,8,1,2,0,1,0
"COG3126",0,0,0,0,11,0,0,0,0,2
"COG3127",3,1,0,0,23,4,2,2,5,2
"COG3128",1,0,0,0,4,0,1,4,2,1
"COG3129",31,17,2,17,14,13,5,4,58,17
"COG3130",2,0,0,0,0,0,1,0,0,0
"COG3131",3,0,2,1,29,5,4,4,12,2
"COG3132",0,0,0,0,4,1,2,3,3,4
"COG3133",0,0,0,0,7,0,0,1,2,1
"COG3134",0,0,0,0,4,1,1,2,5,1
"COG3135",0,0,0,0,7,1,1,1,0,0
"COG3136",1,0,0,0,3,0,0,0,1,1
"COG3137",0,0,1,0,5,0,0,3,2,1
"COG3138",0,0,1,0,23,0,2,1,0,2
"COG3139",0,0,0,0,5,0,0,0,0,0
"COG3141",0,0,0,0,4,0,0,1,1,0
"COG3142",178,197,202,93,111,252,219,108,240,153
"COG3143",0,1,0,0,54,0,2,0,2,0
"COG3144",10,18,21,52,10,2,33,96,8,52
"COG3145",2,0,0,0,8,0,0,2,2,0
"COG3147",0,0,1,0,2,0,0,1,1,1
"COG3148",1,0,0,0,4,0,3,1,2,0
"COG3149",0,0,0,0,8,0,0,1,1,0
"COG3150",14,8,19,35,39,6,54,2,44,14
"COG3151",1,0,0,0,11,0,0,1,4,0
"COG3152",32,105,48,66,277,57,35,49,99,45
"COG3153",100,52,50,80,149,96,109,46,88,29
"COG3154",2,1,1,0,7,0,2,1,2,0
"COG3155",1,10,0,0,5,1,2,0,0,1
"COG3156",0,0,0,0,7,2,1,1,4,0
"COG3157",1,0,2,3,15,2,3,2,20,3
"COG3158",6,136,117,282,286,33,14,24,21,11
"COG3159",0,6,1,1,12,0,1,0,8,1
"COG3160",1,0,0,0,45,4,3,1,3,0
"COG3161",2,0,0,0,10,0,2,0,3,2
"COG3162",1,0,0,0,7,1,0,0,4,3
"COG3164",6,25,13,16,54,7,4,11,60,59
"COG3165",2,0,2,0,14,0,1,0,6,2
"COG3166",1,0,2,6,3,4,0,2,3,5
"COG3169",81,117,84,128,81,148,136,25,181,74
"COG3171",2,0,0,0,2,1,1,1,2,2
"COG3172",3,4,16,2,15,27,7,0,2,4
"COG3173",9,22,3,2,41,31,16,3,2,3
"COG3174",245,206,26,94,69,143,216,45,337,187
"COG3176",458,537,343,634,674,807,371,165,829,393
"COG3177",417,660,678,854,348,913,1026,707,986,661
"COG3178",172,243,187,426,442,275,181,75,344,262
"COG3179",4,0,1,0,27,12,2,0,0,0
"COG3180",10,1,2,19,15,18,5,11,1,8
"COG3181",115,67,78,89,79,85,108,66,128,145
"COG3182",125,185,133,51,69,242,135,25,243,134
"COG3183",2,5,18,8,0,25,0,3,40,0
"COG3185",0,0,0,0,8,1,0,1,0,0
"COG3187",136,192,169,91,48,111,125,45,230,125
"COG3188",16,9,3,7,203,10,20,33,109,37
"COG3189",83,80,13,33,36,63,37,30,145,88
"COG3190",1,0,0,0,0,0,0,0,1,0
"COG3191",55,50,80,71,50,54,150,64,24,70
"COG3192",28,19,15,7,13,17,44,8,8,26
"COG3193",2,13,8,29,20,17,19,45,12,20
"COG3194",0,0,0,0,3,0,0,0,1,0
"COG3195",0,0,0,0,1,1,0,0,1,0
"COG3196",47,14,49,6,2,14,15,17,3,51
"COG3199",2,1,5,0,0,9,15,2,0,0
"COG3201",127,203,86,137,226,255,306,156,285,119
"COG3203",12,97,48,47,367,12,5,12,327,178
"COG3204",1,0,0,0,3,1,2,0,2,1
"COG3206",269,197,139,308,183,398,242,136,408,356
"COG3208",7,19,10,21,6,8,14,53,6,3
"COG3209",1455,476,627,723,1381,560,937,658,2287,486
"COG3210",117,73,41,21,253,201,63,21,48,28
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",5,13,16,10,2,18,20,42,1,1
"COG3214",2,0,0,1,8,7,2,4,3,1
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",1,1,0,0,11,0,2,1,5,4
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,3,1,1,1,0,0,0,0
"COG3220",2,0,0,2,0,0,0,0,0,1
"COG3221",36,62,31,93,25,30,45,81,11,97
"COG3222",0,6,3,1,0,6,3,7,15,3
"COG3223",0,0,1,1,7,0,1,0,2,1
"COG3224",0,0,0,0,4,0,0,0,0,2
"COG3225",359,254,386,262,121,476,308,445,317,367
"COG3226",3,0,0,0,4,0,0,4,5,1
"COG3227",0,0,0,4,1,0,1,0,0,0
"COG3228",0,2,0,0,8,0,0,1,3,0
"COG3231",41,1,10,0,23,33,2,4,67,10
"COG3232",0,0,0,0,4,0,0,1,0,0
"COG3234",0,1,0,0,3,0,0,1,4,0
"COG3236",7,26,49,45,23,49,114,58,7,108
"COG3237",0,0,1,0,2,4,0,1,2,1
"COG3238",45,40,63,56,17,20,73,80,24,64
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,3,0,3,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,17,43,14,35,114,42,18,7,65
"COG3247",1,46,5,2,17,0,3,0,9,3
"COG3248",1,1,1,0,7,0,2,0,3,1
"COG3250",13498,8043,7084,8276,10593,8751,8313,5641,14234,11650
"COG3251",0,0,0,0,3,0,0,1,0,0
"COG3252",1,0,0,2,0,4,0,2,0,1
"COG3253",1,0,0,0,0,0,0,1,2,1
"COG3254",98,64,68,70,51,45,25,44,131,69
"COG3256",3,1,0,7,2,0,0,0,1,2
"COG3257",0,0,4,2,9,8,17,32,4,4
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3260",10,10,3,11,22,13,5,16,6,25
"COG3261",24,9,9,22,47,34,11,18,16,26
"COG3262",4,1,1,0,29,4,8,6,6,20
"COG3263",248,227,213,161,199,525,370,343,424,336
"COG3264",3,10,11,10,221,13,11,9,54,30
"COG3265",0,3,1,0,8,0,2,6,9,2
"COG3266",0,1,0,0,10,0,1,2,3,3
"COG3267",23,4,11,14,81,2,153,84,32,25
"COG3268",12,0,0,0,0,0,4,0,2,0
"COG3270",108,70,55,48,50,40,117,233,31,74
"COG3271",0,1,2,1,0,0,0,0,0,0
"COG3272",1,1,1,0,6,1,2,4,5,4
"COG3274",406,379,344,150,161,421,383,315,588,421
"COG3275",1155,1003,790,861,491,1236,586,260,1282,688
"COG3276",14,22,18,8,39,35,41,37,12,19
"COG3279",2007,2096,2459,2096,1120,1526,2068,1933,1447,2322
"COG3283",1,0,21,1,13,10,0,70,2,4
"COG3284",18,9,45,28,63,45,33,76,24,39
"COG3287",17,8,17,16,10,1,12,241,10,28
"COG3288",1,58,2,0,108,5,3,9,2,1
"COG3290",60,10,85,41,63,48,61,32,27,70
"COG3291",245,116,28,392,436,512,78,296,122,139
"COG3292",16510,8010,4926,7700,11079,8044,8538,2852,16147,10841
"COG3293",53,101,533,98,13,225,63,14,828,45
"COG3294",8,6,38,15,10,7,8,12,9,78
"COG3296",6,1,3,0,2,42,1,0,0,3
"COG3297",3,1,0,0,14,1,0,1,3,1
"COG3299",80,71,96,68,113,33,92,93,41,84
"COG3301",2,32,8,11,17,1,0,2,68,45
"COG3302",1,0,0,1,10,2,4,4,11,3
"COG3303",281,132,120,73,89,150,56,32,152,109
"COG3304",100,104,53,106,101,87,128,35,153,114
"COG3306",25,9,0,11,6,45,5,7,9,3
"COG3307",18,37,25,18,30,35,49,74,13,21
"COG3309",0,1,0,12,2,29,1,1,24,1
"COG3311",1,1,0,0,3,0,0,0,8,1
"COG3312",3,0,0,2,7,2,1,1,3,1
"COG3313",0,0,1,0,2,0,0,0,0,1
"COG3314",146,195,357,86,45,117,232,241,74,187
"COG3315",196,173,161,113,78,89,253,124,12,175
"COG3316",1,16,9,0,20,12,25,9,17,4
"COG3317",1,6,0,2,34,4,0,3,19,20
"COG3318",1,2,1,0,11,1,4,1,0,9
"COG3319",3,1,0,0,52,0,2,2,27,5
"COG3320",5,22,88,33,7,57,66,280,36,37
"COG3321",0,16,18,1,23,29,6,0,17,46
"COG3323",160,228,111,44,56,226,159,73,233,123
"COG3324",64,21,1,24,12,151,8,10,67,37
"COG3325",183,257,49,80,44,76,178,55,367,161
"COG3326",37,54,76,93,55,26,57,88,11,47
"COG3327",1,0,0,0,5,1,1,3,1,2
"COG3328",537,881,961,765,1970,1087,1607,927,266,704
"COG3330",0,0,42,0,0,0,0,0,0,0
"COG3331",67,56,117,64,14,48,102,164,20,58
"COG3333",194,107,132,116,140,111,166,133,138,204
"COG3335",26,166,202,139,57,104,78,584,78,120
"COG3338",0,0,1,2,0,12,5,0,0,1
"COG3339",3,11,16,33,3,27,3,46,10,7
"COG3340",171,203,304,391,76,108,264,232,167,215
"COG3341",219,199,219,206,81,120,130,150,215,144
"COG3343",0,0,0,0,0,20,3,2,0,0
"COG3344",2352,3633,3842,2759,4208,3086,2072,1658,2272,2006
"COG3345",875,1024,1110,1102,950,820,698,1677,1259,940
"COG3347",1,10,8,7,0,18,11,12,2,10
"COG3350",0,0,0,1,1,0,0,0,0,1
"COG3359",101,66,106,94,26,27,45,110,20,58
"COG3366",2,0,2,4,9,6,5,1,4,3
"COG3369",47,17,5,2,5,32,57,0,10,16
"COG3376",0,0,0,0,3,0,0,1,0,0
"COG3378",454,1929,612,323,217,246,319,472,121,294
"COG3379",38,0,0,0,1,3,6,0,8,0
"COG3381",0,7,5,0,13,2,1,7,11,15
"COG3382",99,107,97,213,200,102,123,39,160,102
"COG3383",24,19,42,44,49,81,91,165,30,55
"COG3384",3,3,0,2,17,2,1,2,4,8
"COG3385",1016,801,937,1208,4156,1534,541,168,567,261
"COG3386",127,43,20,56,55,148,58,48,217,192
"COG3387",62,177,158,126,35,93,103,39,132,122
"COG3391",390,138,160,256,804,309,104,74,287,200
"COG3392",5,80,49,36,9,68,29,87,43,6
"COG3393",0,4,2,2,1,12,7,19,8,4
"COG3394",56,34,25,22,36,62,18,39,24,77
"COG3395",156,51,158,40,145,108,46,100,26,124
"COG3396",2,0,0,0,17,1,0,2,2,2
"COG3397",25,4,2,0,1,0,10,4,0,4
"COG3401",20,15,332,1158,2,3,187,31,0,44
"COG3402",22,94,30,8,18,30,1,9,35,4
"COG3404",209,209,90,199,123,287,239,185,288,230
"COG3405",88,118,155,62,845,169,147,107,33,126
"COG3407",0,1,2,1,0,13,1,2,2,2
"COG3408",487,441,426,436,414,966,500,421,697,518
"COG3409",219,155,294,128,63,31,93,156,40,100
"COG3410",36,17,109,132,96,35,54,12,12,53
"COG3411",12,18,10,48,17,90,23,13,16,19
"COG3412",0,0,11,1,33,9,1,45,5,5
"COG3414",26,22,63,5,19,26,9,49,13,4
"COG3416",0,0,0,0,3,0,0,1,0,0
"COG3417",2,0,1,2,13,48,1,0,3,9
"COG3418",0,0,0,0,4,0,0,2,0,0
"COG3420",0,8,7,3,4,0,1,0,33,10
"COG3421",0,2,26,3,71,0,7,9,1,31
"COG3422",0,1,0,1,5,0,3,3,4,0
"COG3423",1,0,1,0,1,2,1,1,4,0
"COG3425",0,0,2,3,0,26,3,2,0,1
"COG3426",170,127,147,124,105,271,303,128,363,300
"COG3428",8,115,64,1,6,27,0,0,32,46
"COG3429",1,44,1,0,0,0,0,3,2,0
"COG3433",1,1,0,1,25,3,0,1,9,2
"COG3434",2,9,12,45,2,34,31,170,3,11
"COG3436",1192,769,1491,2349,4178,800,856,2365,2282,2036
"COG3437",1713,558,644,497,480,505,488,598,887,918
"COG3439",95,19,0,12,8,165,5,1,35,44
"COG3440",15,109,54,8,50,4,22,12,8,32
"COG3442",10,53,101,32,1,30,94,35,22,78
"COG3443",17,2,31,72,25,20,45,12,7,4
"COG3444",107,58,166,63,56,119,170,211,93,75
"COG3445",0,0,0,0,3,1,1,0,3,1
"COG3447",2,1,1,1,11,0,0,4,6,1
"COG3448",0,0,18,0,6,2,1,18,0,0
"COG3449",381,344,35,81,50,233,135,61,258,154
"COG3450",0,0,0,1,2,0,1,0,0,1
"COG3451",2475,2625,2974,2483,2392,2022,2979,2426,2015,3190
"COG3452",59,62,79,67,19,31,167,103,9,190
"COG3454",3,2,2,7,15,12,16,4,2,16
"COG3455",0,0,0,0,11,0,1,0,4,2
"COG3456",0,0,0,0,4,0,0,1,2,0
"COG3457",6,24,28,3,6,14,27,20,12,9
"COG3458",344,389,149,417,623,271,157,138,586,275
"COG3459",653,496,1087,695,713,177,519,1318,67,812
"COG3460",0,0,0,0,4,0,0,0,1,0
"COG3463",62,42,73,123,16,12,52,170,8,40
"COG3464",544,1839,735,855,1268,624,574,1142,3076,750
"COG3467",140,285,259,220,154,218,431,227,179,160
"COG3468",215,43,52,322,120,232,26,117,349,262
"COG3469",85,0,1,0,1,0,16,0,0,0
"COG3470",0,24,0,1,0,0,0,2,3,0
"COG3471",0,0,0,1,0,2,0,0,0,0
"COG3472",28,64,61,19,8,34,148,31,136,54
"COG3473",0,0,0,0,2,7,1,9,0,1
"COG3475",616,510,470,612,493,436,343,555,410,497
"COG3476",66,49,65,85,14,10,30,66,85,44
"COG3477",0,0,0,0,1,0,0,1,2,1
"COG3478",0,1,4,0,0,5,0,0,0,0
"COG3479",0,0,0,0,4,0,1,0,0,1
"COG3480",1,38,30,4,0,5,9,6,2,1
"COG3481",195,192,407,211,133,120,309,336,72,308
"COG3484",0,0,0,0,1,0,0,2,0,0
"COG3485",0,0,0,0,12,1,1,0,0,1
"COG3486",0,0,0,0,1,0,0,2,0,1
"COG3487",132,206,68,113,33,155,185,38,151,102
"COG3488",160,184,148,440,371,229,160,38,190,146
"COG3491",0,0,0,0,15,0,0,0,0,1
"COG3493",6,4,18,10,22,13,34,75,60,11
"COG3494",6,6,12,14,11,19,5,39,7,8
"COG3496",0,0,0,0,4,0,0,1,0,1
"COG3497",298,10,60,74,31,159,46,6,54,151
"COG3498",18,2,9,29,18,3,19,1,3,66
"COG3499",0,0,0,0,3,0,0,0,5,3
"COG3500",151,10,35,59,24,161,26,0,57,126
"COG3501",106,29,83,70,30,150,277,330,419,139
"COG3503",18,26,29,62,11,14,65,14,7,36
"COG3504",0,1,0,1,45,1,1,2,4,7
"COG3505",1879,2050,2090,1920,1748,1885,2276,2045,2678,2494
"COG3506",65,66,132,39,35,60,62,79,62,89
"COG3507",3670,2715,1986,2470,2752,1281,1601,1417,2070,2011
"COG3509",7,27,13,12,8,11,5,1,2,13
"COG3512",69,72,88,17,26,97,108,31,37,19
"COG3513",476,540,616,171,119,204,420,188,149,229
"COG3514",0,0,0,0,1,0,0,2,1,0
"COG3515",1,1,0,2,18,1,4,2,5,2
"COG3516",1,0,1,1,4,0,2,1,5,2
"COG3517",3,0,0,3,10,4,3,2,15,2
"COG3518",0,0,0,0,2,0,1,0,3,0
"COG3519",1,0,1,1,19,3,6,4,15,5
"COG3520",0,0,0,3,4,1,4,2,5,0
"COG3521",0,0,0,0,4,2,0,1,3,2
"COG3522",1,0,2,1,18,2,3,1,4,3
"COG3523",1,0,2,0,23,2,4,2,2,5
"COG3524",2,1,0,1,5,3,0,1,7,19
"COG3525",3595,2824,2041,1804,2432,3184,1640,1187,5713,2747
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,27,1,1,10,6,2,0,0,2
"COG3529",0,0,0,0,0,0,1,0,1,0
"COG3530",0,0,0,0,4,0,0,0,1,0
"COG3533",2948,1287,1264,1575,2472,1034,1153,873,1342,1302
"COG3534",1562,963,872,832,1947,876,1028,1058,1046,1167
"COG3535",3,8,7,5,0,17,17,5,1,3
"COG3536",0,3,2,0,1,4,0,0,12,11
"COG3537",5084,3460,2693,2447,2862,4144,1928,1406,6502,3540
"COG3538",432,686,164,291,468,470,465,253,499,182
"COG3539",12,4,3,0,133,5,8,15,65,16
"COG3541",21,12,57,54,222,36,12,7,24,10
"COG3542",20,17,1,12,1,8,19,1,4,1
"COG3543",49,47,40,21,9,9,52,41,11,30
"COG3544",4,4,20,36,1,21,12,26,1,2
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",162,93,172,109,38,69,151,167,43,156
"COG3547",937,1458,1113,2277,874,1657,1556,904,605,1448
"COG3548",0,0,7,1,2,11,0,1,0,0
"COG3549",1,1,4,2,3,1,0,5,1,0
"COG3550",947,484,631,499,600,831,697,272,358,969
"COG3552",0,0,0,1,0,0,5,0,0,0
"COG3555",0,0,0,0,7,1,0,0,0,1
"COG3557",2,1,18,14,0,19,4,8,0,5
"COG3558",0,0,0,0,5,0,0,0,0,1
"COG3560",156,127,56,77,46,193,104,64,257,133
"COG3561",11,101,246,1,1,69,8,4,0,48
"COG3562",2,2,0,3,12,3,3,0,5,20
"COG3563",0,0,3,2,6,0,2,0,10,17
"COG3566",2,0,5,26,22,23,3,4,21,26
"COG3567",0,65,9,13,29,10,11,9,24,23
"COG3568",650,712,339,364,238,742,360,264,1166,631
"COG3570",18,0,3,0,14,7,0,0,31,0
"COG3572",4,72,12,7,2,15,17,15,4,30
"COG3575",0,0,0,0,0,11,0,0,0,0
"COG3576",2,18,4,2,7,0,2,18,9,3
"COG3579",382,721,333,512,496,529,404,230,632,345
"COG3580",712,566,1083,733,1147,221,543,1389,221,730
"COG3581",574,548,1020,717,1114,237,443,1336,210,653
"COG3583",87,116,160,41,34,23,110,100,31,82
"COG3584",69,81,114,80,43,54,148,179,43,119
"COG3585",0,0,7,3,1,2,6,13,6,5
"COG3586",23,28,33,10,2,17,22,26,25,34
"COG3587",317,449,269,635,599,123,99,375,619,161
"COG3588",2,2,31,1,0,5,2,6,1,1
"COG3589",7,4,31,2,11,22,42,61,5,3
"COG3590",438,529,346,645,1106,593,356,214,537,385
"COG3591",39,3,42,23,13,0,20,16,3,20
"COG3592",0,0,0,5,4,4,2,0,4,1
"COG3593",136,136,225,186,476,199,232,236,50,116
"COG3594",549,333,418,334,80,190,460,355,287,396
"COG3595",0,4,4,1,1,0,6,1,2,1
"COG3596",7,1,21,123,86,10,54,131,10,90
"COG3597",3,4,12,124,13,0,29,37,0,24
"COG3598",19,22,23,3,0,0,21,13,22,47
"COG3599",63,90,143,42,15,66,125,42,25,51
"COG3600",16,13,113,150,350,46,74,90,19,20
"COG3601",146,149,204,108,44,100,214,249,40,130
"COG3602",22,4,0,5,2,4,0,5,44,9
"COG3603",6,3,8,3,1,11,22,14,18,4
"COG3604",69,96,61,235,253,145,178,100,262,219
"COG3605",0,0,1,0,131,1,4,1,7,3
"COG3608",78,97,150,174,61,50,149,177,93,170
"COG3609",0,0,1,0,2,5,2,0,0,1
"COG3610",131,79,109,82,91,129,155,163,99,109
"COG3611",6,0,43,17,1,25,23,5,1,1
"COG3613",1,7,3,4,3,4,5,6,7,1
"COG3615",0,0,0,1,6,6,1,0,1,0
"COG3616",11,8,13,7,20,79,18,28,26,27
"COG3617",224,222,352,330,485,90,211,65,233,275
"COG3618",1,34,15,2,0,4,0,1,3,0
"COG3619",154,160,235,155,55,87,226,297,40,177
"COG3621",0,0,40,0,0,0,0,0,0,0
"COG3622",17,14,4,4,18,36,8,20,24,22
"COG3623",10,29,13,3,18,9,29,35,15,9
"COG3624",2,1,0,0,10,1,3,1,1,3
"COG3625",3,0,0,17,11,10,3,3,3,7
"COG3626",3,0,2,23,21,21,10,8,3,20
"COG3627",8,1,1,12,15,12,11,6,7,13
"COG3628",47,1,0,4,5,41,9,0,10,9
"COG3629",12,9,3,3,1,18,13,10,1,5
