"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG2939",0,0,1,23,1,0,0,0,6,1
"COG2942",442,610,445,487,385,815,468,227,441,165
"COG2943",3,16,44,0,0,6,107,7,2,29
"COG2944",1,17,25,2,1,5,30,2,14,7
"COG2945",0,1,0,2,6,0,0,0,0,0
"COG2946",100,180,165,281,139,191,127,388,138,812
"COG2947",5,2,6,1,5,3,0,0,1,0
"COG2948",0,6,1,1,16,0,0,3,0,12
"COG2949",16,39,47,31,6,31,87,15,9,22
"COG2951",9,13,47,9,6,8,47,4,2,23
"COG2954",235,190,253,445,182,239,139,234,477,129
"COG2956",9,4,16,15,4,5,38,1,4,21
"COG2957",344,326,547,279,236,330,202,264,183,37
"COG2958",1,3,1,0,0,0,37,0,0,1
"COG2959",1,2,7,13,0,3,24,1,2,26
"COG2960",0,0,9,0,0,1,28,0,0,3
"COG2961",7,54,44,7,12,88,80,10,1,18
"COG2962",31,18,38,20,21,12,31,13,12,160
"COG2963",119,108,305,79,170,137,288,172,120,368
"COG2964",97,63,81,92,58,40,91,96,46,170
"COG2965",2,4,27,7,4,7,25,2,1,14
"COG2966",490,429,515,586,461,219,392,455,653,558
"COG2967",0,4,12,0,0,5,48,0,0,8
"COG2968",30,21,42,30,64,26,69,30,31,38
"COG2969",6,11,25,3,2,3,33,1,1,9
"COG2971",3,20,9,20,10,11,6,16,2,19
"COG2972",1699,1809,2309,3665,1896,3442,3070,4051,2557,5650
"COG2973",0,1,1,7,0,0,16,1,1,7
"COG2974",3,8,32,11,1,7,56,6,1,14
"COG2975",0,2,5,2,1,3,9,2,2,4
"COG2976",4,5,14,5,2,4,20,1,7,18
"COG2977",0,1,6,0,3,1,32,1,0,8
"COG2978",229,229,191,129,322,248,151,132,30,51
"COG2979",0,6,11,9,0,4,31,1,1,11
"COG2980",2,4,11,5,6,1,18,0,2,17
"COG2981",5,8,8,9,24,5,16,4,3,17
"COG2982",2,17,81,1,6,19,164,10,0,57
"COG2983",0,5,27,8,0,1,26,3,3,6
"COG2984",308,179,243,320,344,378,364,399,303,667
"COG2985",1727,1831,1345,1171,1564,1480,953,1085,1819,90
"COG2986",481,581,223,41,371,486,301,280,57,115
"COG2987",394,534,209,24,414,344,247,328,37,112
"COG2988",0,4,13,1,0,3,31,1,2,15
"COG2989",12,16,27,302,53,90,59,24,451,28
"COG2990",5,27,25,13,18,12,67,9,9,79
"COG2991",0,0,0,1,0,0,5,0,0,7
"COG2992",0,13,39,0,36,18,38,6,0,18
"COG2994",8,4,1,0,3,2,0,0,2,0
"COG2995",0,6,27,6,1,4,107,8,8,45
"COG2996",372,313,369,302,287,326,215,346,438,488
"COG2998",9,4,4,0,10,2,4,3,1,0
"COG2999",2,1,23,6,0,2,16,1,1,2
"COG3001",2,8,15,7,0,0,20,3,6,33
"COG3004",280,261,148,48,193,223,172,189,81,131
"COG3005",11,66,103,9,99,139,53,58,12,41
"COG3006",0,9,22,4,0,6,46,0,2,28
"COG3007",21,9,8,28,9,5,25,23,11,80
"COG3008",19,13,73,36,2,9,159,9,14,82
"COG3009",1,2,17,0,1,5,31,0,0,10
"COG3010",42,40,95,57,138,23,66,112,20,190
"COG3012",3,8,17,5,26,6,15,2,1,10
"COG3013",42,4,18,0,0,4,31,1,0,9
"COG3014",5,0,0,2,1,1,3,0,0,0
"COG3015",68,96,45,73,58,28,61,48,125,5
"COG3016",12,44,6,8,31,28,41,37,7,12
"COG3017",1,9,12,12,2,6,11,0,0,8
"COG3019",0,0,2,0,0,1,0,0,0,0
"COG3021",283,335,491,331,236,153,199,143,319,12
"COG3022",276,294,341,306,209,212,174,228,289,430
"COG3023",451,672,302,336,404,777,322,185,526,26
"COG3024",3,1,2,3,2,0,3,0,0,7
"COG3025",27,29,38,21,35,27,46,10,18,21
"COG3026",0,3,22,9,1,7,42,1,4,16
"COG3027",11,19,25,11,6,9,42,8,4,10
"COG3028",7,8,23,6,7,7,26,2,0,26
"COG3029",1,3,15,1,0,4,19,0,0,19
"COG3030",1,1,10,0,0,1,16,2,0,10
"COG3031",0,6,20,0,1,9,53,4,0,2
"COG3033",126,147,49,24,142,126,239,26,19,21
"COG3034",4,3,12,0,3,6,65,3,2,15
"COG3036",0,2,7,3,0,3,6,0,0,6
"COG3037",9,26,70,30,54,38,119,56,28,259
"COG3038",0,7,47,0,0,8,53,5,1,9
"COG3039",2570,54,115,39,41,99,863,101,50,147
"COG3040",18,59,140,2,60,68,62,25,5,11
"COG3041",89,33,88,214,72,66,163,117,237,85
"COG3042",0,2,16,0,0,1,15,2,0,4
"COG3043",1,3,17,4,5,4,16,3,2,4
"COG3044",78,70,99,104,102,27,77,163,51,282
"COG3045",2,7,20,5,3,3,34,2,1,9
"COG3047",1,0,10,0,0,0,15,1,0,12
"COG3048",18,18,23,21,41,15,85,146,15,24
"COG3049",506,413,487,213,469,614,351,415,158,339
"COG3050",0,0,7,6,0,2,23,1,2,22
"COG3051",48,49,36,24,113,47,77,174,27,70
"COG3052",8,17,22,10,34,8,17,34,14,13
"COG3053",16,49,55,17,67,20,62,73,44,26
"COG3054",1,7,23,6,1,8,33,0,2,16
"COG3055",177,224,210,166,157,173,192,164,11,15
"COG3056",0,3,21,2,0,1,44,1,1,18
"COG3057",1,3,2,2,0,1,22,1,2,12
"COG3058",6,11,31,5,10,8,53,2,2,26
"COG3059",151,152,69,6,103,133,72,90,17,3
"COG3060",2,0,10,5,1,1,26,2,1,5
"COG3061",1,0,3,9,1,1,15,0,3,16
"COG3062",0,1,6,2,0,1,14,1,0,6
"COG3063",0,0,2,2,0,0,0,0,4,4
"COG3064",0,7,16,5,0,1,38,1,6,42
"COG3065",1,3,26,4,2,1,35,0,2,14
"COG3066",0,2,20,5,0,2,40,3,3,9
"COG3067",3,7,32,8,0,9,67,4,3,33
"COG3068",0,2,20,6,1,6,30,3,2,19
"COG3069",97,99,77,74,169,61,155,54,87,60
"COG3070",40,34,60,47,17,77,112,53,30,144
"COG3071",0,4,24,17,0,4,47,7,3,30
"COG3072",0,11,56,13,1,14,80,4,5,61
"COG3073",0,0,14,0,0,1,28,1,2,18
"COG3074",0,2,22,5,2,3,14,0,0,8
"COG3075",137,87,20,13,67,10,70,23,3,21
"COG3076",2,1,27,7,0,6,30,2,1,13
"COG3077",126,45,102,99,56,77,184,187,72,93
"COG3078",0,5,7,4,0,2,19,1,2,12
"COG3079",0,7,28,8,1,2,28,3,1,17
"COG3080",0,2,23,4,0,3,10,1,0,7
"COG3081",1,10,17,11,1,3,29,1,0,18
"COG3082",0,1,10,1,1,1,15,1,0,3
"COG3083",59,47,51,35,67,54,66,12,26,36
"COG3084",0,3,23,0,0,1,28,0,0,10
"COG3085",1,1,27,8,1,6,25,2,2,12
"COG3086",0,3,10,3,28,6,26,0,0,16
"COG3087",3,9,28,3,6,7,58,1,1,7
"COG3088",12,3,54,9,10,3,41,6,3,19
"COG3089",0,2,5,1,1,2,10,2,1,7
"COG3090",178,170,203,122,340,135,139,478,126,129
"COG3091",2,2,14,8,0,0,30,1,2,117
"COG3092",0,4,17,5,0,0,25,2,0,7
"COG3093",180,159,224,137,10,35,89,32,12,54
"COG3094",0,4,17,3,1,2,14,1,0,7
"COG3095",0,4,20,8,0,1,30,3,0,14
"COG3096",2,13,70,33,2,7,141,7,10,68
"COG3097",0,0,9,1,0,4,22,2,0,10
"COG3098",0,2,16,5,0,0,21,1,0,8
"COG3099",0,1,13,4,1,2,16,1,0,5
"COG3100",1,1,17,4,0,4,15,0,0,6
"COG3101",0,0,16,1,0,3,16,0,3,9
"COG3102",1,1,10,4,0,2,22,1,2,16
"COG3103",104,163,108,142,77,303,298,126,100,137
"COG3104",531,499,647,239,522,454,489,187,341,192
"COG3105",3,1,17,0,0,4,32,3,0,10
"COG3106",0,4,31,10,1,2,50,0,2,15
"COG3107",3,7,28,9,1,5,67,3,4,19
"COG3108",1,3,16,4,0,5,30,0,1,8
"COG3109",0,6,15,7,0,2,32,3,4,8
"COG3110",0,1,17,1,0,4,25,1,1,2
"COG3111",6,10,29,11,13,5,53,0,3,17
"COG3112",0,3,14,1,0,2,19,0,0,13
"COG3113",0,2,15,5,0,2,17,0,1,9
"COG3114",0,1,3,2,0,0,6,0,1,3
"COG3115",0,3,5,9,0,2,15,0,1,18
"COG3116",1,2,12,8,0,2,21,0,2,6
"COG3117",3,4,17,8,6,6,36,2,3,19
"COG3118",0,5,9,5,0,2,19,2,3,18
"COG3119",4692,4390,5335,2688,3548,10428,2847,3159,1118,370
"COG3120",0,1,21,9,0,3,27,0,3,18
"COG3121",6,32,202,0,7,36,311,17,4,145
"COG3122",0,2,28,0,0,4,31,0,0,5
"COG3123",0,1,14,0,0,3,21,0,0,6
"COG3124",38,29,11,1,35,40,24,1,2,10
"COG3125",0,0,7,0,0,0,20,0,2,4
"COG3126",0,1,13,0,1,3,11,1,0,11
"COG3127",1,8,28,0,1,5,76,5,0,33
"COG3128",0,1,13,0,0,1,27,4,0,0
"COG3129",6,60,71,0,19,62,37,46,4,13
"COG3130",0,2,7,0,0,0,1,0,0,0
"COG3131",2,14,87,0,1,14,101,9,3,35
"COG3132",0,7,19,0,0,4,21,0,0,3
"COG3133",1,2,10,4,0,1,38,0,1,6
"COG3134",0,2,17,0,1,4,30,1,0,12
"COG3135",0,0,3,0,1,0,19,0,0,12
"COG3136",1,1,15,0,0,3,21,1,0,10
"COG3137",0,2,7,0,0,4,24,1,0,11
"COG3138",0,5,11,0,0,0,39,0,0,16
"COG3139",0,1,13,0,0,1,13,0,0,5
"COG3140",0,1,4,5,0,1,8,1,0,3
"COG3141",0,1,8,0,0,1,22,0,1,4
"COG3142",169,240,234,300,207,322,125,193,64,285
"COG3143",0,2,25,0,0,4,23,3,2,3
"COG3144",29,53,40,76,18,232,111,103,17,5
"COG3145",0,2,17,0,1,3,21,1,1,13
"COG3147",1,3,7,0,1,2,22,1,0,9
"COG3148",0,2,8,0,0,2,15,0,0,13
"COG3149",0,0,9,0,0,2,13,2,0,2
"COG3150",19,6,24,3,18,5,65,12,2,17
"COG3151",4,0,21,0,0,3,23,2,1,6
"COG3152",23,57,181,36,14,115,55,20,20,296
"COG3153",145,122,79,33,104,222,72,64,18,87
"COG3154",0,0,19,0,0,1,24,2,0,13
"COG3155",0,7,8,0,0,1,20,0,0,9
"COG3156",3,1,36,0,1,5,38,4,1,1
"COG3157",1,7,37,1,1,15,59,5,5,27
"COG3158",17,10,54,283,11,12,128,12,302,227
"COG3159",6,5,5,6,1,2,35,0,2,22
"COG3160",0,4,22,0,2,5,38,0,1,13
"COG3161",0,2,19,0,0,11,40,1,0,5
"COG3162",0,1,12,0,0,5,26,1,0,4
"COG3164",26,28,93,3,25,19,167,14,6,49
"COG3165",0,0,30,0,0,6,34,1,2,8
"COG3166",4,7,16,2,12,2,23,3,3,2
"COG3169",140,99,109,11,104,121,82,50,49,5
"COG3171",1,2,27,6,0,3,22,0,4,9
"COG3172",1,2,14,25,4,10,45,1,2,182
"COG3173",11,30,0,17,5,1,3,1,4,83
"COG3174",278,369,130,10,174,278,111,136,13,3
"COG3176",603,501,576,606,472,439,245,333,796,32
"COG3177",872,472,545,1136,933,927,603,574,790,466
"COG3178",299,355,202,315,315,238,179,142,359,5
"COG3179",0,3,0,29,0,1,4,0,0,1
"COG3180",10,17,18,6,20,19,30,4,2,11
"COG3181",58,96,95,53,111,96,74,236,33,16
"COG3182",122,235,290,137,163,148,92,122,14,57
"COG3183",6,4,4,6,19,7,28,1,0,12
"COG3185",0,0,2,0,0,0,16,0,0,4
"COG3187",205,144,208,4,145,92,76,70,12,7
"COG3188",10,48,421,3,14,83,901,35,10,344
"COG3189",73,79,57,5,58,73,49,37,9,7
"COG3190",0,2,7,0,0,1,3,0,0,7
"COG3191",73,54,39,89,91,25,81,120,82,42
"COG3192",15,26,25,32,51,32,30,12,82,3
"COG3193",6,19,31,22,56,24,39,35,21,125
"COG3194",1,2,6,0,0,2,21,0,0,0
"COG3195",0,0,0,0,0,0,10,0,0,7
"COG3196",23,17,46,40,28,7,47,28,5,28
"COG3199",2,5,1,1,1,3,2,0,0,2
"COG3201",167,176,92,330,188,189,166,95,296,60
"COG3203",90,81,163,47,85,35,234,30,26,127
"COG3204",1,2,16,0,0,4,21,1,0,1
"COG3206",344,570,261,473,567,242,364,262,426,96
"COG3208",16,5,2,2,5,104,9,6,47,32
"COG3209",626,1886,543,1569,798,1994,2017,841,4286,446
"COG3210",60,81,35,126,84,120,46,57,19,150
"COG3211",0,0,0,0,1,0,0,0,0,26
"COG3212",2,27,16,13,54,69,24,31,9,17
"COG3213",0,2,1,6,0,0,0,0,3,9
"COG3214",1,6,32,0,0,3,47,5,1,25
"COG3216",0,0,0,0,0,0,12,0,0,0
"COG3217",1,4,35,0,0,4,52,3,0,9
"COG3218",0,0,1,0,0,1,0,0,0,0
"COG3219",0,2,2,9,0,0,0,0,1,2
"COG3220",0,2,4,5,0,0,0,0,4,7
"COG3221",22,39,38,21,43,22,46,39,9,29
"COG3222",2,3,2,2,2,3,1,5,16,9
"COG3223",0,6,24,6,0,5,28,2,1,22
"COG3224",0,0,0,0,0,0,18,0,0,13
"COG3225",270,227,178,172,206,465,412,298,254,308
"COG3226",0,1,19,0,0,1,22,0,3,19
"COG3227",0,0,0,1,0,0,0,7,1,19
"COG3228",0,4,16,1,1,3,27,2,0,10
"COG3231",2,25,0,2,22,0,8,6,2,2
"COG3232",0,0,14,0,1,0,3,0,0,2
"COG3234",1,3,17,0,1,4,26,3,0,1
"COG3236",27,25,42,55,42,10,44,19,65,105
"COG3237",0,1,6,5,0,3,15,1,1,47
"COG3238",38,42,51,56,32,36,62,78,28,210
"COG3239",0,0,2,0,0,0,8,0,0,0
"COG3242",0,0,4,0,0,2,7,0,0,3
"COG3246",17,49,33,20,66,59,70,29,12,31
"COG3247",4,8,39,3,0,10,56,4,8,0
"COG3248",0,6,19,1,1,6,24,2,2,10
"COG3250",10634,11440,10342,11063,9932,9234,6502,4850,5698,1693
"COG3251",0,1,7,0,0,2,8,0,0,3
"COG3252",1,3,1,0,1,3,1,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,19
"COG3254",76,70,84,111,60,171,71,99,21,46
"COG3256",0,10,2,15,0,0,0,0,3,52
"COG3257",1,6,19,2,8,0,33,2,1,0
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3260",6,14,34,9,30,13,51,5,6,15
"COG3261",12,30,54,15,44,14,101,14,18,34
"COG3262",3,5,38,6,12,4,73,7,4,34
"COG3263",342,362,471,106,436,245,224,362,174,47
"COG3264",23,36,132,37,33,28,265,16,20,123
"COG3265",0,2,28,0,0,4,24,3,1,20
"COG3266",1,3,18,0,1,3,37,1,1,18
"COG3267",19,13,18,61,32,27,10,35,24,34
"COG3268",0,0,0,0,5,0,0,0,0,0
"COG3270",69,68,77,87,62,84,156,158,67,224
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,6,49,0,0,1,49,3,2,12
"COG3274",551,510,575,104,409,453,371,329,71,70
"COG3275",593,698,889,549,599,1047,553,580,1256,106
"COG3276",28,48,46,56,91,26,77,39,41,109
"COG3279",1622,1584,2022,2327,1476,2050,1935,2394,2376,2337
"COG3283",3,19,37,4,11,5,63,2,18,23
"COG3284",12,41,40,10,32,22,65,20,22,40
"COG3287",15,31,59,35,21,0,34,52,13,0
"COG3288",1,6,29,15,0,7,58,12,10,43
"COG3290",51,40,106,73,63,36,236,31,15,75
"COG3291",187,70,50,154,175,46,49,70,48,18
"COG3292",10788,10686,9517,10266,8062,13122,7155,5236,9956,138
"COG3293",169,24,564,31,485,160,92,28,75,65
"COG3294",34,3,13,26,10,83,18,60,32,32
"COG3296",2,13,0,0,2,0,21,0,0,0
"COG3297",0,3,15,0,1,5,28,2,0,1
"COG3299",131,62,43,41,74,19,40,73,44,31
"COG3301",17,14,25,12,16,9,31,3,7,11
"COG3302",2,6,35,1,0,5,77,1,1,20
"COG3303",28,117,91,11,154,252,100,46,21,25
"COG3304",93,95,98,46,107,75,71,66,146,51
"COG3306",64,6,18,21,19,27,1,0,2,11
"COG3307",15,43,116,61,126,26,92,21,51,92
"COG3309",0,14,263,97,1,0,0,1,0,0
"COG3311",0,5,12,0,0,3,25,2,0,2
"COG3312",0,3,24,5,0,4,29,1,0,15
"COG3313",1,1,10,0,0,3,10,0,0,4
"COG3314",180,127,102,165,122,107,217,167,119,160
"COG3315",124,108,94,152,84,99,121,153,40,64
"COG3316",8,23,37,5,10,23,39,7,2,69
"COG3317",10,9,29,6,9,1,36,3,2,14
"COG3318",0,6,10,7,2,4,15,2,2,13
"COG3319",2,32,37,1,4,25,70,19,4,85
"COG3320",35,61,105,45,11,47,59,73,18,735
"COG3321",13,25,1,4,46,13,8,26,0,351
"COG3323",211,200,181,24,145,150,63,58,32,30
"COG3324",8,27,23,0,44,74,9,17,2,3
"COG3325",221,272,81,34,260,180,132,68,8,39
"COG3326",36,48,34,57,32,41,54,43,73,85
"COG3327",0,0,9,0,0,1,23,0,0,14
"COG3328",502,501,532,831,449,611,449,638,1966,821
"COG3330",0,0,0,5,0,0,1,0,0,0
"COG3331",72,56,67,104,46,48,92,243,61,268
"COG3333",114,145,146,137,153,88,122,423,71,41
"COG3335",64,70,137,194,62,132,295,411,30,377
"COG3338",1,1,0,13,0,0,0,0,2,103
"COG3339",11,7,6,7,6,5,1,4,1,12
"COG3340",172,209,116,323,128,175,249,220,277,171
"COG3341",140,203,172,215,141,238,132,233,86,166
"COG3343",2,0,10,14,0,0,0,0,3,167
"COG3344",1731,3737,1470,2587,3747,2491,1833,2319,4058,1521
"COG3345",710,984,1148,1575,1014,1531,796,766,1179,1469
"COG3347",4,2,10,11,10,4,6,19,9,59
"COG3350",0,10,3,7,1,8,0,4,3,5
"COG3359",70,78,58,124,48,158,151,128,45,109
"COG3366",3,8,8,2,3,4,5,0,0,0
"COG3369",21,29,0,4,17,16,20,2,1,0
"COG3376",0,1,2,0,0,0,17,0,0,9
"COG3378",487,225,183,246,111,104,489,682,260,207
"COG3379",0,1,2,0,0,1,1,0,0,0
"COG3381",1,6,43,11,7,11,58,5,6,25
"COG3382",115,150,105,185,152,115,59,61,305,77
"COG3383",54,108,58,40,75,52,17,52,30,225
"COG3384",2,3,51,5,1,2,46,2,1,45
"COG3385",1109,526,812,1793,1252,1123,462,705,3181,277
"COG3386",80,47,35,33,40,194,90,101,14,18
"COG3387",132,117,89,53,167,32,133,60,6,2
"COG3391",109,106,366,61,155,289,198,81,12,50
"COG3392",56,84,83,26,49,42,92,42,442,26
"COG3393",13,11,16,20,7,8,2,4,1,0
"COG3394",50,32,31,29,81,59,82,34,29,52
"COG3395",35,74,75,87,42,64,131,138,105,84
"COG3396",0,0,31,0,0,1,31,3,1,15
"COG3397",0,4,0,2,0,0,6,9,5,1
"COG3401",24,49,21,68,11,6,103,34,32,13
"COG3402",2,3,116,1,21,4,4,15,4,8
"COG3404",258,254,146,87,259,172,149,290,53,109
"COG3405",154,127,49,108,134,194,189,49,475,36
"COG3407",0,0,1,7,0,1,0,0,1,196
"COG3408",698,729,776,524,668,477,402,418,1411,76
"COG3409",112,54,136,196,133,17,323,233,64,129
"COG3410",36,84,203,35,15,88,64,178,10,91
"COG3411",10,15,7,4,39,24,16,5,2,0
"COG3412",4,19,44,5,30,10,29,6,2,56
"COG3414",12,21,38,6,19,20,43,7,15,136
"COG3415",0,0,0,2,0,0,0,1,0,2
"COG3416",0,0,0,0,0,0,1,0,0,6
"COG3417",6,5,10,1,0,5,30,4,2,7
"COG3418",0,1,8,0,0,2,7,0,0,7
"COG3420",4,6,0,0,3,0,0,1,1,0
"COG3421",5,2,29,1,8,7,11,0,7,0
"COG3422",0,2,13,1,0,2,20,0,0,9
"COG3423",0,1,11,0,0,1,11,0,0,3
"COG3425",0,0,13,11,0,0,0,1,4,270
"COG3426",257,308,318,72,303,351,246,249,56,94
"COG3428",51,0,1,2,31,0,9,10,1,0
"COG3429",0,0,1,0,0,0,0,1,2,7
"COG3433",1,24,10,0,1,16,58,20,1,54
"COG3434",12,28,18,19,5,107,46,2,5,0
"COG3436",1753,1270,2237,3658,3010,1900,1358,1712,3773,720
"COG3437",661,437,674,549,505,823,648,845,400,188
"COG3439",6,75,78,4,23,29,5,64,4,23
"COG3440",20,9,78,85,0,3,33,3,5,64
"COG3442",48,32,25,68,18,16,47,21,36,267
"COG3443",107,11,43,27,7,9,25,155,11,336
"COG3444",88,75,193,221,97,66,135,174,112,837
"COG3445",0,1,16,9,0,3,26,0,1,11
"COG3447",2,4,45,0,2,6,73,2,0,0
"COG3448",0,5,3,0,1,1,6,1,3,8
"COG3449",151,379,342,7,153,457,167,142,24,10
"COG3450",0,0,6,1,2,4,8,0,0,0
"COG3451",3691,3166,1478,2181,3609,2371,2638,3350,2545,1368
"COG3452",126,77,40,157,18,136,135,167,124,141
"COG3454",11,14,20,3,15,8,54,5,4,22
"COG3455",0,6,0,3,0,2,20,0,3,14
"COG3456",0,1,4,3,0,7,44,3,2,11
"COG3457",20,21,29,13,14,17,57,6,13,6
"COG3458",291,313,342,666,369,391,232,218,256,36
"COG3459",478,334,266,1123,252,510,882,580,1367,475
"COG3460",1,0,5,0,0,0,3,0,0,1
"COG3463",52,41,31,44,37,6,28,112,16,122
"COG3464",665,834,467,636,889,774,140,750,353,456
"COG3467",243,259,264,242,285,305,235,189,145,70
"COG3468",272,326,282,108,608,359,342,134,128,144
"COG3469",4,1,0,0,3,0,2,0,0,0
"COG3470",0,8,1,4,0,5,0,2,6,16
"COG3471",1,1,1,13,3,1,0,0,2,3
"COG3472",247,5,347,42,7,13,80,4,92,1
"COG3473",0,3,0,0,8,1,0,0,1,0
"COG3475",574,481,476,563,231,355,440,600,502,579
"COG3476",61,38,43,24,29,67,76,94,15,32
"COG3477",0,2,4,8,0,0,0,0,0,76
"COG3478",0,0,0,0,15,3,1,2,1,1
"COG3479",0,0,1,0,0,0,5,2,0,17
"COG3480",1,0,9,17,0,0,7,2,11,309
"COG3481",184,142,173,290,183,181,292,254,155,563
"COG3484",0,0,0,0,0,0,11,0,0,0
"COG3485",0,0,2,0,0,0,26,0,0,17
"COG3486",1,0,0,0,14,5,0,6,0,0
"COG3487",154,115,37,5,153,187,54,12,11,0
"COG3488",180,174,181,325,248,185,103,29,590,1
"COG3491",0,0,3,0,0,0,36,0,0,8
"COG3493",30,17,33,5,72,8,66,341,11,45
"COG3494",17,24,6,7,71,13,40,5,26,32
"COG3496",2,0,2,0,0,0,10,0,0,0
"COG3497",55,52,40,32,55,44,47,16,15,34
"COG3498",23,9,14,1,17,1,40,5,5,18
"COG3499",0,3,6,0,1,6,8,2,0,8
"COG3500",35,31,42,17,34,29,60,13,4,16
"COG3501",141,815,202,24,16,178,266,320,24,72
"COG3503",27,16,53,40,38,6,29,68,13,1
"COG3504",7,6,2,2,8,0,0,2,1,10
"COG3505",1617,1910,1222,1017,1849,1788,2124,2819,1864,1136
"COG3506",27,80,216,79,55,102,52,39,375,21
"COG3507",2770,3654,2271,2651,2515,3307,2257,2402,3016,695
"COG3509",22,18,0,305,88,0,12,9,416,0
"COG3512",72,19,58,51,30,37,30,44,37,82
"COG3513",554,120,221,234,216,307,153,156,104,388
"COG3514",0,0,1,0,0,4,0,1,0,0
"COG3515",1,11,11,3,1,13,93,6,5,25
"COG3516",3,4,8,2,0,5,18,0,2,18
"COG3517",4,10,12,5,0,5,52,6,4,34
"COG3518",0,1,2,1,0,2,2,0,1,13
"COG3519",1,5,4,3,0,12,62,1,5,33
"COG3520",1,6,11,2,0,4,27,1,1,22
"COG3521",0,3,4,4,0,5,15,1,3,18
"COG3522",1,2,13,5,0,5,44,3,4,30
"COG3523",0,7,10,5,1,6,55,6,11,70
"COG3524",1,7,2,2,1,7,2,3,0,1
"COG3525",3221,3347,4699,2067,2657,2283,1474,1768,569,268
"COG3526",0,0,1,0,0,0,3,0,0,5
"COG3527",15,0,2,8,1,0,7,0,7,196
"COG3528",0,0,0,2,0,0,50,0,0,0
"COG3529",0,0,7,0,0,1,7,0,0,3
"COG3530",1,2,12,0,1,2,9,1,0,1
"COG3533",2028,2394,1794,1014,1678,2084,1696,1686,1176,400
"COG3534",954,1153,996,1962,996,1246,945,870,2342,507
"COG3535",11,14,1,10,4,2,38,10,14,4
"COG3536",3,1,1,1,5,0,0,0,0,0
"COG3537",3708,4667,5741,1175,4213,5585,2407,2409,545,120
"COG3538",411,649,573,249,659,722,273,163,314,118
"COG3539",8,33,258,1,4,77,393,17,3,192
"COG3541",9,13,12,77,32,15,35,25,8,21
"COG3542",3,25,7,2,5,16,44,0,3,1
"COG3543",46,17,21,27,22,12,32,52,18,32
"COG3544",1,7,7,7,4,7,9,2,5,5
"COG3545",2,0,0,0,0,0,0,0,0,3
"COG3546",90,111,74,70,138,136,114,113,48,98
"COG3547",1409,847,655,1302,1101,2534,995,1421,1471,1488
"COG3548",0,1,7,6,0,2,0,0,1,122
"COG3549",0,7,5,3,2,1,1,0,3,5
"COG3550",812,354,344,649,645,1167,539,395,757,195
"COG3552",0,0,0,1,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,16,0,0,16
"COG3557",0,2,20,15,0,0,9,3,5,191
"COG3558",0,0,2,0,0,0,16,0,0,7
"COG3560",176,178,111,16,127,164,67,81,14,117
"COG3561",58,11,18,10,13,5,23,213,3,195
"COG3562",1,6,3,2,1,8,1,2,2,1
"COG3563",3,12,5,2,5,6,2,4,0,1
"COG3566",14,85,1,2,3,4,13,6,12,23
"COG3567",6,41,1,2,4,0,25,6,19,36
"COG3568",751,867,564,169,618,966,405,502,116,209
"COG3570",0,24,1,1,1,0,0,0,0,0
"COG3572",4,5,19,26,37,2,10,11,25,300
"COG3575",1,0,1,2,0,0,0,1,0,127
"COG3576",2,0,4,0,0,0,12,5,1,25
"COG3579",619,663,597,443,493,504,293,337,484,398
"COG3580",574,540,392,1173,685,331,503,982,1055,416
"COG3581",482,480,383,978,613,527,664,981,1590,574
"COG3583",40,47,35,49,44,27,45,137,116,33
"COG3584",102,60,71,116,90,35,98,177,96,185
"COG3585",1,1,5,3,2,0,1,4,3,34
"COG3586",10,38,131,78,32,70,17,52,11,2
"COG3587",310,330,154,430,169,256,236,100,329,23
"COG3588",0,2,2,9,1,2,2,0,1,1
"COG3589",16,19,15,39,16,7,6,2,22,5
"COG3590",514,461,489,531,544,398,282,243,1617,737
"COG3591",22,6,24,22,2,9,45,33,15,6
"COG3592",6,2,12,1,2,6,7,1,1,4
"COG3593",154,107,445,52,163,549,177,133,56,373
"COG3594",341,170,310,299,466,591,127,201,396,359
"COG3595",0,4,1,13,43,0,5,8,5,2
"COG3596",16,12,29,18,0,10,41,47,29,11
"COG3597",1,0,3,16,0,0,5,6,8,0
"COG3598",81,10,14,40,25,2,41,13,41,53
"COG3599",80,18,29,70,19,18,62,69,39,360
"COG3600",38,27,26,46,125,32,55,82,71,9
"COG3601",144,105,103,166,98,181,146,205,107,343
"COG3602",5,2,0,0,2,55,1,1,0,0
"COG3603",16,6,0,15,10,13,7,2,6,3
"COG3604",227,246,195,304,309,55,310,265,180,21
"COG3605",1,7,18,0,1,4,74,6,2,35
"COG3608",115,109,60,146,118,292,128,193,52,247
"COG3609",0,1,1,0,6,0,6,0,0,0
"COG3610",84,87,156,108,157,105,174,213,95,228
"COG3611",1,2,7,32,4,2,15,9,15,338
"COG3613",1,1,0,1,12,2,1,3,3,43
"COG3615",0,1,15,21,1,1,22,0,7,118
"COG3616",31,33,8,10,54,20,24,5,6,11
"COG3617",307,109,281,252,436,103,93,138,501,90
"COG3618",0,2,5,2,0,2,31,1,3,43
