"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG2938",2,0,0,4,0,4,3,1,3,7
"COG2939",0,23,0,0,0,0,0,0,5,0
"COG2942",298,631,382,221,474,488,843,199,516,577
"COG2943",4,1,15,13,1,8,9,1,9,8
"COG2944",5,2,30,10,10,12,4,8,10,2
"COG2945",3,0,7,0,3,0,0,1,0,0
"COG2946",88,169,113,493,136,84,219,307,53,40
"COG2947",24,1,8,3,2,12,0,3,8,2
"COG2948",5,5,50,2,1,6,0,10,2,5
"COG2949",38,13,53,17,20,90,159,43,75,22
"COG2951",36,1,21,9,4,18,6,8,10,23
"COG2954",196,240,249,229,160,238,180,251,219,209
"COG2956",42,1,14,13,8,13,4,4,13,6
"COG2957",400,349,212,96,307,489,426,622,371,258
"COG2958",3,1,16,1,3,2,2,0,1,0
"COG2959",1,0,0,19,1,6,1,5,1,1
"COG2960",2,0,0,7,1,1,2,0,2,5
"COG2961",22,12,17,18,41,86,179,12,33,14
"COG2962",41,35,51,23,27,47,12,26,35,21
"COG2963",207,150,135,364,279,96,242,263,183,106
"COG2964",98,81,129,174,63,38,53,35,176,63
"COG2965",7,0,1,7,3,5,1,1,4,2
"COG2966",620,429,504,578,492,404,385,537,523,520
"COG2967",1,0,3,6,1,4,2,0,2,2
"COG2968",70,18,42,46,51,31,34,42,34,23
"COG2969",22,0,7,12,6,12,2,2,7,4
"COG2971",24,44,76,83,36,5,37,55,21,19
"COG2972",1957,2351,3792,4439,2664,984,1698,3261,1746,1537
"COG2973",0,0,1,6,0,0,0,1,4,2
"COG2974",2,2,0,17,1,11,10,4,6,6
"COG2975",1,1,1,6,4,3,0,2,5,2
"COG2976",22,2,6,10,5,18,2,10,15,10
"COG2977",0,1,0,8,0,2,2,0,2,2
"COG2978",154,207,109,134,192,361,366,122,143,204
"COG2979",0,3,1,4,0,2,1,3,4,4
"COG2980",16,0,8,6,9,5,2,3,13,1
"COG2981",6,1,7,5,3,2,3,7,6,1
"COG2982",12,5,46,32,0,19,16,4,14,21
"COG2983",2,0,11,3,0,3,6,5,3,2
"COG2984",265,343,414,469,307,102,64,329,199,195
"COG2985",1828,1263,972,143,1464,2111,2040,1413,1526,2158
"COG2986",451,304,197,96,522,649,570,239,322,544
"COG2987",386,322,121,37,307,511,418,246,249,578
"COG2988",1,0,0,9,2,1,3,2,5,1
"COG2989",29,13,217,10,16,103,135,34,58,48
"COG2990",18,10,10,24,2,5,13,13,19,22
"COG2991",0,0,0,3,0,0,0,2,0,0
"COG2992",1,1,6,15,4,6,8,0,3,9
"COG2994",3,0,8,0,1,0,2,1,1,4
"COG2995",5,0,1,15,1,9,11,2,12,9
"COG2996",387,332,293,296,391,447,338,390,302,301
"COG2998",9,2,0,0,11,1,2,2,8,5
"COG2999",0,0,0,0,1,3,5,1,1,3
"COG3001",2,0,0,146,1,3,0,5,32,1
"COG3004",140,135,66,106,144,278,214,58,204,295
"COG3005",69,62,18,2,49,83,147,5,111,93
"COG3006",3,0,0,8,1,2,1,4,5,6
"COG3007",20,10,40,23,37,12,14,43,4,1
"COG3008",8,4,27,38,2,51,7,20,24,22
"COG3009",3,0,0,6,0,2,1,1,8,8
"COG3010",120,64,60,73,128,37,62,66,48,68
"COG3012",17,3,4,10,3,6,4,6,12,4
"COG3013",1,0,0,13,1,6,3,3,3,5
"COG3014",1,0,7,0,3,4,0,0,13,0
"COG3015",121,43,97,22,105,205,322,93,91,148
"COG3016",207,27,37,9,69,21,41,19,66,107
"COG3017",2,1,0,7,6,2,4,3,11,2
"COG3019",0,0,0,3,0,0,0,1,2,0
"COG3021",278,193,249,38,291,292,253,263,269,279
"COG3022",293,247,284,274,190,275,274,353,256,215
"COG3023",414,342,352,130,401,702,771,135,453,473
"COG3024",4,0,4,2,3,6,0,0,2,4
"COG3025",25,5,63,17,49,3,23,20,8,21
"COG3026",1,1,0,14,3,2,3,10,5,5
"COG3027",13,12,14,26,5,3,2,8,28,11
"COG3028",24,1,4,8,9,10,3,8,14,5
"COG3029",0,2,1,10,0,2,5,2,1,2
"COG3030",3,0,0,11,0,1,2,0,1,2
"COG3031",2,0,1,2,1,4,3,0,3,6
"COG3033",23,99,65,3,49,91,57,53,148,141
"COG3034",12,3,2,6,6,8,0,1,9,5
"COG3036",0,0,1,7,0,2,1,4,0,1
"COG3037",28,34,20,86,96,24,51,21,23,9
"COG3038",1,0,0,13,0,6,7,0,10,3
"COG3039",13248,384,371,124,183,106,144,195,189,2057
"COG3040",40,30,26,17,38,121,200,13,94,72
"COG3041",29,54,139,71,327,50,34,84,47,54
"COG3042",0,0,0,4,0,1,3,0,0,1
"COG3043",12,0,6,0,3,3,1,2,3,3
"COG3044",88,116,38,310,94,36,34,113,33,18
"COG3045",14,1,11,11,6,9,4,1,9,9
"COG3047",0,0,0,3,0,3,2,1,3,1
"COG3048",34,34,12,102,9,5,10,16,20,31
"COG3049",362,465,406,290,402,669,698,455,448,498
"COG3050",2,0,0,6,0,0,0,2,2,1
"COG3051",224,59,47,232,34,35,36,170,61,75
"COG3052",55,17,32,56,7,9,13,89,14,24
"COG3053",16,30,36,236,11,21,9,266,51,19
"COG3054",1,0,0,16,0,3,4,2,5,4
"COG3055",205,154,40,12,256,252,264,194,159,267
"COG3056",0,2,0,12,1,5,5,7,6,4
"COG3057",0,1,0,12,1,1,2,1,2,0
"COG3058",26,0,7,12,7,13,5,7,14,11
"COG3059",84,98,34,10,126,219,227,28,51,197
"COG3060",1,0,0,9,0,0,4,6,2,1
"COG3061",0,1,0,7,1,1,0,4,0,1
"COG3062",0,0,0,1,0,1,2,0,2,1
"COG3063",0,0,0,2,0,0,0,2,0,0
"COG3064",0,0,1,15,1,2,5,3,8,2
"COG3065",2,0,0,6,0,2,3,6,3,6
"COG3066",1,1,0,14,0,1,1,7,7,4
"COG3067",3,2,1,8,0,3,4,7,9,5
"COG3068",0,0,0,8,1,5,7,4,1,3
"COG3069",294,24,124,75,123,248,18,41,97,148
"COG3070",9,25,66,126,31,33,15,89,42,15
"COG3071",1,0,1,20,2,4,4,3,8,4
"COG3072",4,6,1,37,1,12,9,11,11,15
"COG3073",2,3,1,10,0,4,1,1,4,5
"COG3074",0,2,0,3,1,3,3,3,6,1
"COG3075",44,78,23,9,13,81,3,70,41,111
"COG3076",1,0,0,11,1,7,4,0,4,1
"COG3077",52,121,218,142,78,56,16,163,55,80
"COG3078",2,1,0,3,0,3,0,2,0,0
"COG3079",2,2,2,6,1,1,2,6,4,5
"COG3080",3,0,0,7,0,3,1,2,2,4
"COG3081",1,1,1,12,3,5,4,6,6,8
"COG3082",1,0,2,2,0,0,1,1,2,3
"COG3083",29,63,61,18,64,90,23,28,42,123
"COG3084",0,1,0,5,0,4,4,2,3,5
"COG3085",4,0,0,14,0,2,3,6,2,3
"COG3086",1,1,1,5,0,1,2,1,4,1
"COG3087",16,2,1,20,8,7,4,7,7,5
"COG3088",37,1,8,4,3,15,9,12,11,26
"COG3089",1,0,0,4,1,1,1,0,1,2
"COG3090",303,242,159,255,207,119,109,112,96,320
"COG3091",4,0,1,46,2,3,2,2,0,2
"COG3092",0,0,0,5,0,3,1,4,3,4
"COG3093",166,35,106,55,146,84,122,173,45,38
"COG3094",2,0,0,6,1,2,1,2,3,3
"COG3095",0,0,0,11,1,4,3,2,1,4
"COG3096",4,2,2,31,1,6,8,10,12,30
"COG3097",0,1,0,1,0,1,0,3,1,3
"COG3098",2,0,0,3,0,4,1,1,2,2
"COG3099",0,0,0,2,0,0,2,4,2,2
"COG3100",1,1,0,4,0,5,2,2,3,2
"COG3101",1,0,0,8,0,2,2,2,4,3
"COG3102",1,0,0,8,0,1,2,2,1,3
"COG3103",105,105,299,253,78,92,42,147,36,51
"COG3104",565,487,340,224,293,594,685,546,642,661
"COG3105",1,0,0,7,2,4,3,1,1,5
"COG3106",4,2,0,10,2,2,2,0,2,4
"COG3107",0,0,0,16,0,6,4,16,26,8
"COG3108",2,1,0,6,0,0,2,2,3,2
"COG3109",1,1,0,8,1,0,0,3,3,5
"COG3110",3,0,1,8,0,0,5,1,3,4
"COG3111",33,1,19,14,22,16,11,4,9,10
"COG3112",0,1,0,5,1,4,1,2,3,0
"COG3113",1,0,0,6,0,2,4,2,4,3
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,12,1,2,1,4,1,0
"COG3116",0,0,0,7,0,3,2,0,0,0
"COG3117",26,2,9,16,1,7,2,10,12,9
"COG3118",2,1,0,50,0,4,2,6,16,1
"COG3119",3791,3110,2207,409,3641,7014,7059,1683,3882,5377
"COG3120",2,0,0,8,0,3,3,7,7,4
"COG3121",11,9,3,79,1,47,39,10,48,34
"COG3122",0,1,0,3,0,2,2,2,3,0
"COG3123",1,1,0,6,0,0,2,1,1,2
"COG3124",10,46,7,7,17,11,13,10,16,39
"COG3125",0,0,0,6,1,0,2,0,5,3
"COG3126",1,0,0,9,0,0,1,1,1,1
"COG3127",5,2,0,21,2,4,2,2,8,5
"COG3128",1,2,0,3,1,3,2,0,4,3
"COG3129",25,5,14,7,32,91,165,1,39,8
"COG3130",0,1,0,0,0,0,0,0,1,0
"COG3131",6,5,9,19,0,8,6,3,13,12
"COG3132",1,0,0,4,0,1,1,1,2,2
"COG3133",1,1,0,6,0,2,3,2,1,2
"COG3134",0,1,0,4,1,2,3,1,2,2
"COG3135",0,0,0,4,0,0,0,0,1,1
"COG3136",0,0,0,4,1,5,4,0,2,1
"COG3137",0,0,0,7,0,1,1,1,2,1
"COG3138",1,0,0,14,0,4,2,0,4,0
"COG3139",0,0,0,5,0,1,1,1,3,1
"COG3140",1,0,0,3,0,0,0,1,2,0
"COG3141",0,0,0,0,0,2,4,0,0,3
"COG3142",191,213,111,238,139,275,210,185,248,227
"COG3143",0,1,0,4,0,3,1,0,0,0
"COG3144",0,74,79,40,15,3,6,62,21,10
"COG3145",1,0,0,4,1,2,5,0,1,0
"COG3147",1,0,0,7,0,0,1,0,4,3
"COG3148",1,2,0,5,0,1,2,0,0,5
"COG3149",0,0,0,10,0,3,2,2,1,2
"COG3150",14,3,32,20,5,52,4,30,21,57
"COG3151",2,0,0,9,0,3,4,1,1,9
"COG3152",66,29,56,68,39,82,128,18,68,40
"COG3153",78,161,77,38,42,122,147,40,108,115
"COG3154",0,2,0,12,0,3,3,1,4,5
"COG3155",2,1,3,10,1,1,0,1,13,1
"COG3156",2,0,0,3,0,4,5,1,1,4
"COG3157",6,1,3,26,3,18,17,1,21,6
"COG3158",236,22,117,649,7,24,10,285,146,17
"COG3159",2,0,6,10,0,10,2,5,4,7
"COG3160",2,4,1,16,0,6,3,0,3,2
"COG3161",1,0,0,3,0,2,3,1,5,2
"COG3162",1,1,0,6,1,5,2,0,3,4
"COG3164",108,2,25,58,29,53,8,12,51,28
"COG3165",2,0,0,6,0,5,1,1,3,4
"COG3166",5,0,9,4,2,4,1,3,1,16
"COG3169",165,110,74,9,125,181,166,144,153,132
"COG3171",2,0,0,4,1,3,5,4,5,6
"COG3172",13,1,2,31,2,3,6,1,8,14
"COG3173",3,6,28,0,0,6,18,18,0,0
"COG3174",139,208,77,11,222,318,413,66,116,362
"COG3176",541,496,442,48,442,788,574,453,534,653
"COG3177",541,812,902,721,800,1021,1224,760,1164,1055
"COG3178",274,188,129,15,152,330,256,256,224,346
"COG3179",1,0,0,1,1,0,0,0,0,0
"COG3180",9,12,32,4,6,5,24,11,1,24
"COG3181",163,76,86,111,119,114,50,44,95,111
"COG3182",178,145,60,22,135,251,150,55,178,179
"COG3183",0,4,23,11,10,37,37,69,31,4
"COG3185",0,0,0,6,0,0,0,1,0,0
"COG3187",137,155,53,16,136,226,228,129,186,183
"COG3188",34,14,1,224,8,127,88,16,97,75
"COG3189",52,57,47,76,93,131,125,22,82,96
"COG3190",0,0,0,2,0,0,1,0,3,1
"COG3191",43,79,57,167,90,20,25,42,96,21
"COG3192",24,21,25,55,12,8,28,7,36,19
"COG3193",14,15,9,75,11,11,9,16,24,10
"COG3194",0,0,0,1,0,0,0,0,1,1
"COG3195",0,0,0,2,0,0,0,0,1,0
"COG3196",15,24,27,49,12,5,11,10,52,28
"COG3199",13,5,5,0,1,0,3,0,0,9
"COG3201",183,157,173,110,186,246,235,201,194,241
"COG3203",227,6,119,116,96,303,23,35,91,124
"COG3204",2,1,0,0,0,3,7,0,2,3
"COG3206",714,247,302,47,358,363,359,590,384,780
"COG3208",4,2,11,0,22,10,10,5,37,6
"COG3209",1632,615,1677,528,719,2331,947,481,918,871
"COG3210",159,51,110,10,29,55,88,50,19,43
"COG3211",0,0,0,13,0,0,0,2,0,0
"COG3212",48,8,23,79,35,7,16,7,8,11
"COG3213",0,0,0,2,2,0,0,5,0,1
"COG3214",2,1,0,3,0,7,5,0,4,4
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",1,1,0,15,1,3,3,0,9,3
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,4,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,2,0,0
"COG3221",13,102,58,209,26,9,18,27,36,32
"COG3222",15,10,12,6,1,19,9,2,0,11
"COG3223",5,0,0,14,0,0,8,6,8,5
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",239,279,353,354,326,342,556,333,278,145
"COG3226",0,0,0,4,0,3,4,0,1,2
"COG3227",1,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,5,1,4,0,2,2,4
"COG3231",35,4,9,1,2,61,3,30,9,15
"COG3232",1,0,0,5,0,0,1,0,2,0
"COG3234",0,1,0,0,0,4,4,0,3,3
"COG3236",32,34,59,27,78,3,12,42,34,13
"COG3237",5,0,0,11,0,1,3,0,3,1
"COG3238",16,41,44,174,24,19,24,35,31,10
"COG3239",0,0,0,2,0,0,0,3,0,0
"COG3242",0,0,0,9,1,2,2,1,1,0
"COG3246",55,47,52,20,76,10,19,20,76,52
"COG3247",2,1,12,44,1,12,5,8,17,5
"COG3248",2,2,0,21,1,5,5,1,4,3
"COG3250",8864,9363,6447,3466,12394,13893,13798,5801,10241,12752
"COG3251",0,0,0,4,0,1,1,1,2,0
"COG3252",10,1,2,0,0,0,0,0,0,7
"COG3253",14,0,0,1,0,1,0,1,0,0
"COG3254",85,61,51,25,136,102,119,22,64,45
"COG3256",28,0,0,5,1,1,0,6,0,0
"COG3257",44,5,3,1,3,2,6,3,5,9
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",20,2,25,11,12,4,4,15,9,12
"COG3261",26,10,23,26,12,8,15,24,20,29
"COG3262",14,11,2,3,4,7,5,1,9,8
"COG3263",259,286,150,78,368,434,402,167,382,299
"COG3264",36,9,60,61,28,66,21,16,42,43
"COG3265",4,1,0,45,0,6,2,2,20,4
"COG3266",3,0,0,14,0,5,3,1,3,4
"COG3267",2,23,10,22,23,25,31,16,9,11
"COG3268",0,1,0,0,0,6,0,0,0,5
"COG3270",53,134,94,177,88,34,19,130,58,20
"COG3271",0,0,0,0,0,0,0,2,3,3
"COG3272",0,0,0,28,0,3,10,2,7,2
"COG3274",317,394,248,264,600,564,654,394,655,536
"COG3275",1129,734,517,128,831,1271,1361,578,1077,1065
"COG3276",61,33,32,168,16,14,17,24,65,36
"COG3279",1309,1837,2162,1705,2036,1536,1730,2361,1670,1591
"COG3283",42,2,1,15,59,4,17,6,5,4
"COG3284",61,17,18,8,92,17,40,21,35,17
"COG3287",30,24,11,0,33,12,0,41,6,6
"COG3288",3,1,11,130,2,3,6,1,42,6
"COG3290",45,47,78,51,52,25,36,62,31,98
"COG3291",350,40,68,13,138,130,68,696,134,68
"COG3292",9251,9837,6109,989,11595,16121,18230,2578,8587,10451
"COG3293",246,287,117,72,50,878,125,109,896,106
"COG3294",3,9,22,17,43,10,11,22,9,2
"COG3296",0,1,1,3,2,0,10,2,7,0
"COG3297",2,1,0,3,0,4,2,2,3,1
"COG3299",196,133,105,75,104,44,50,120,48,99
"COG3301",28,0,21,6,23,82,5,5,17,39
"COG3302",3,3,1,18,1,6,10,2,15,6
"COG3303",163,110,75,16,131,221,327,28,204,232
"COG3304",79,83,90,71,94,149,125,51,79,77
"COG3306",39,8,4,2,56,8,0,6,18,88
"COG3307",77,27,61,18,81,12,54,38,38,33
"COG3309",1,3,3,0,4,25,62,0,1,1
"COG3311",3,1,1,0,0,11,1,3,3,8
"COG3312",1,0,2,11,0,3,1,2,2,1
"COG3313",1,0,0,4,0,1,1,1,0,0
"COG3314",185,199,179,301,184,73,68,252,108,78
"COG3315",73,115,158,104,142,10,27,73,83,47
"COG3316",45,11,2,28,49,15,13,1,29,40
"COG3317",34,1,9,21,8,17,0,8,14,10
"COG3318",22,0,0,29,4,2,1,0,6,0
"COG3319",17,2,0,15,2,26,6,8,15,27
"COG3320",0,49,46,76,51,34,25,24,20,2
"COG3321",44,1,2,0,36,25,4,33,16,20
"COG3323",161,173,48,79,155,241,246,72,177,187
"COG3324",25,6,8,3,16,65,126,2,20,14
"COG3325",140,331,65,106,249,370,134,76,174,396
"COG3326",47,58,43,65,37,15,60,228,34,55
"COG3327",3,0,0,0,1,2,0,0,2,3
"COG3328",482,1357,600,779,818,214,345,301,790,521
"COG3330",0,0,0,0,0,0,0,11,0,0
"COG3331",59,96,95,126,72,14,21,91,25,29
"COG3333",257,112,163,170,240,124,57,73,142,233
"COG3335",114,43,306,375,125,81,125,122,62,42
"COG3338",7,0,1,11,0,0,0,2,2,0
"COG3339",25,9,6,4,11,14,12,3,11,8
"COG3340",214,243,267,432,253,182,235,537,216,74
"COG3341",258,210,169,203,178,291,189,231,206,218
"COG3343",5,0,0,55,2,0,0,1,2,0
"COG3344",5446,1828,1471,1563,2079,2194,3779,3580,2967,3301
"COG3345",1032,1062,990,1973,1281,1259,1450,604,1132,908
"COG3347",4,10,15,16,8,0,1,5,4,5
"COG3350",0,0,0,0,1,1,0,3,0,0
"COG3359",56,108,146,91,81,24,23,111,22,26
"COG3366",3,3,1,0,5,3,5,1,13,2
"COG3369",3,23,25,0,13,10,36,3,23,0
"COG3376",0,0,0,14,0,0,0,1,1,0
"COG3378",122,269,319,434,181,102,194,376,388,427
"COG3379",3,0,2,0,1,5,0,9,2,2
"COG3381",11,1,1,9,14,14,4,3,11,9
"COG3382",85,127,115,22,66,164,136,54,161,154
"COG3383",132,33,171,90,117,30,78,71,23,77
"COG3384",9,0,1,18,0,2,6,1,28,3
"COG3385",356,1001,1048,229,437,574,228,7799,2409,476
"COG3386",48,46,38,74,41,210,61,22,108,94
"COG3387",57,155,73,10,244,138,178,117,62,183
"COG3391",281,87,96,64,105,286,722,171,219,340
"COG3392",34,28,84,3,52,38,15,18,78,6
"COG3393",2,68,22,27,8,4,13,5,4,3
"COG3394",50,67,84,96,73,37,29,24,130,57
"COG3395",189,75,90,83,202,35,106,32,50,123
"COG3396",7,1,0,14,0,4,3,2,5,6
"COG3397",0,8,11,15,8,0,0,1,0,2
"COG3401",1,32,31,1,46,1,0,7,10,7
"COG3402",11,18,8,4,2,39,5,32,32,42
"COG3404",311,228,166,116,204,280,218,275,229,307
"COG3405",86,177,200,260,97,21,2,119,89,91
"COG3407",11,1,0,59,1,1,0,0,3,0
"COG3408",624,558,578,344,703,717,617,779,591,691
"COG3409",100,278,232,203,94,34,47,137,93,100
"COG3410",15,108,55,7,33,11,6,35,96,5
"COG3411",20,22,43,2,15,10,14,14,25,36
"COG3412",22,1,2,10,8,6,11,1,6,10
"COG3414",31,12,5,23,55,31,20,11,14,10
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,3,7,1,1,1,0,6,1
"COG3418",0,0,0,3,0,2,1,0,0,1
"COG3420",3,0,9,3,5,46,0,4,9,14
"COG3421",0,7,38,0,2,1,2,9,6,5
"COG3422",2,5,2,0,0,4,3,0,0,4
"COG3423",1,1,0,7,0,0,0,0,3,2
"COG3425",9,0,0,87,0,0,0,1,5,0
"COG3426",341,259,228,72,225,362,233,335,355,290
"COG3428",15,18,9,1,5,32,0,85,103,33
"COG3429",1,0,0,72,1,1,0,0,25,0
"COG3433",14,2,0,8,1,17,5,5,8,12
"COG3434",32,15,68,0,19,4,2,11,10,5
"COG3436",3948,974,881,1220,977,2232,4245,2918,1476,2275
"COG3437",744,568,668,710,625,955,628,484,954,635
"COG3439",42,6,6,0,18,27,70,5,15,49
"COG3440",1,32,109,56,6,2,7,21,26,11
"COG3442",22,40,43,186,25,20,11,113,69,8
"COG3443",16,17,12,93,5,6,11,5,32,38
"COG3444",183,66,80,275,160,94,101,68,102,90
"COG3445",1,0,0,10,1,3,4,0,3,1
"COG3447",3,3,0,21,0,3,1,0,8,4
"COG3448",18,1,0,0,36,0,4,0,1,0
"COG3449",156,214,69,19,184,243,542,57,162,369
"COG3450",1,0,0,2,4,0,3,0,1,2
"COG3451",2444,2355,3191,1622,2901,1938,2118,3513,2276,3488
"COG3452",27,211,190,263,117,7,12,92,62,12
"COG3454",10,1,6,5,7,1,4,7,7,17
"COG3455",0,0,1,13,1,3,0,2,0,8
"COG3456",2,0,0,8,0,3,0,3,1,4
"COG3457",18,33,19,5,36,8,4,7,37,6
"COG3458",238,161,171,42,346,574,538,95,241,413
"COG3459",261,756,872,553,493,77,99,638,262,294
"COG3460",1,0,0,4,0,3,2,0,1,1
"COG3463",19,4,59,8,10,2,2,29,12,16
"COG3464",1824,1028,616,500,311,3029,1543,1210,1349,1771
"COG3467",172,208,189,101,324,189,230,254,301,287
"COG3468",313,85,305,39,101,351,235,128,140,384
"COG3469",2,3,1,0,2,0,0,1,0,5
"COG3470",1,0,0,47,0,0,0,2,22,0
"COG3471",13,1,0,1,5,0,0,2,6,0
"COG3472",13,22,76,22,58,121,7,37,68,32
"COG3473",0,45,0,0,2,0,6,0,4,0
"COG3475",405,776,372,557,447,443,536,388,398,285
"COG3476",40,34,65,21,82,75,56,45,40,29
"COG3477",1,0,1,18,0,1,1,1,4,5
"COG3478",1,2,2,0,0,0,3,5,1,0
"COG3479",0,0,0,69,0,0,0,1,2,0
"COG3480",7,0,15,130,0,3,0,17,47,0
"COG3481",161,256,305,327,235,63,71,258,95,140
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,4,0,0,0,2,0,0
"COG3486",2,1,0,8,0,2,0,4,1,0
"COG3487",70,156,60,5,82,165,249,95,229,224
"COG3488",292,209,178,15,159,193,171,222,237,221
"COG3491",0,1,0,4,0,0,0,1,2,0
"COG3493",8,7,14,159,21,60,20,6,18,52
"COG3494",44,10,36,3,42,8,16,17,16,14
"COG3496",0,0,0,5,0,0,0,1,1,0
"COG3497",103,257,20,5,43,62,46,40,29,71
"COG3498",34,22,10,1,10,1,7,32,4,16
"COG3499",0,0,0,1,0,2,0,0,0,0
"COG3500",86,144,23,6,45,45,24,28,12,51
"COG3501",44,203,95,40,31,377,116,102,173,393
"COG3503",6,44,47,51,24,0,21,103,33,19
"COG3504",16,21,20,6,1,2,6,6,0,17
"COG3505",1489,1956,2599,1377,2086,2563,3607,3246,2269,2725
"COG3506",84,29,44,20,69,71,147,42,129,154
"COG3507",2208,1936,1781,1433,3651,3096,3184,1291,2303,2566
"COG3509",102,14,22,61,7,4,0,23,4,0
"COG3512",36,67,53,39,26,48,23,65,87,39
"COG3513",130,269,248,216,73,253,63,384,428,262
"COG3514",0,2,0,0,0,1,0,0,0,1
"COG3515",6,3,2,42,2,6,3,3,21,16
"COG3516",0,1,0,10,4,0,2,3,10,3
"COG3517",4,2,3,17,2,12,2,4,10,13
"COG3518",0,0,1,6,0,0,0,1,1,1
"COG3519",7,0,4,14,1,12,4,5,17,6
"COG3520",4,1,1,15,3,3,1,5,3,3
"COG3521",1,0,1,15,0,3,0,3,1,8
"COG3522",3,0,1,12,1,1,3,2,9,12
"COG3523",2,2,1,37,0,6,0,9,16,10
"COG3524",8,0,1,0,12,6,1,0,1,3
"COG3525",2958,2805,1628,626,3026,5717,4934,2073,3445,3884
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,2,2,10,3,0,0,1,16,1
"COG3528",1,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,1,1,1,0,0,2
"COG3530",0,1,0,5,0,0,2,0,1,1
"COG3533",1620,1425,999,862,3418,2090,2700,513,1511,2179
"COG3534",1208,993,1129,906,1407,967,1287,417,964,931
"COG3535",6,46,9,85,7,0,4,12,22,5
"COG3536",18,0,4,5,12,10,0,2,3,1
"COG3537",4316,3090,1564,473,3946,6711,6655,2489,4166,4158
"COG3538",364,275,235,151,444,377,579,187,267,390
"COG3539",12,10,0,88,8,61,60,9,85,31
"COG3541",98,27,65,69,14,22,27,11,19,12
"COG3542",8,7,28,63,3,3,2,4,9,4
"COG3543",15,40,38,62,12,13,6,59,16,52
"COG3544",17,0,1,5,30,0,17,2,4,12
"COG3545",0,0,0,2,0,1,0,29,0,0
"COG3546",47,156,148,159,51,45,54,123,48,176
"COG3547",1066,1546,1817,2002,1159,599,1009,1702,1470,1274
"COG3548",5,0,1,72,1,0,0,1,3,0
"COG3549",9,1,11,0,2,4,0,2,8,2
"COG3550",816,616,770,280,1468,378,1620,901,449,595
"COG3552",0,0,12,2,0,0,0,0,1,0
"COG3555",0,0,0,7,0,0,0,1,1,0
"COG3557",7,6,4,3,1,0,2,18,2,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",132,138,72,18,165,251,203,47,93,165
"COG3561",37,34,29,5,2,0,5,42,7,47
"COG3562",9,0,0,0,8,4,2,0,5,2
"COG3563",27,0,0,1,8,7,1,0,12,0
"COG3566",212,10,63,2,2,24,15,15,0,1
"COG3567",156,3,89,3,0,34,11,27,9,3
"COG3568",684,551,423,186,565,1157,1148,417,681,872
"COG3570",23,2,8,2,0,42,0,0,6,11
"COG3572",11,7,13,114,11,1,0,16,58,3
"COG3575",9,0,0,2,0,0,0,0,0,0
"COG3576",1,1,0,83,0,12,0,5,22,0
"COG3579",580,464,287,769,498,693,548,528,635,734
"COG3580",532,715,744,1185,740,219,207,660,486,241
"COG3581",525,532,720,923,607,220,176,552,441,228
"COG3583",65,108,102,136,104,15,25,105,62,64
"COG3584",126,137,184,175,141,34,184,131,117,135
"COG3585",11,3,4,12,8,4,1,4,2,2
"COG3586",47,2,17,26,35,28,193,36,83,23
"COG3587",232,171,274,236,205,667,262,104,262,542
"COG3588",10,0,0,0,1,0,3,7,0,10
"COG3589",38,8,24,122,48,4,14,3,13,13
"COG3590",609,435,713,719,398,544,357,516,619,682
"COG3591",6,44,26,116,4,1,3,22,6,35
"COG3592",1,0,4,5,1,5,3,3,2,4
"COG3593",42,40,102,183,98,59,174,270,123,74
"COG3594",259,299,157,232,385,296,499,359,342,300
"COG3595",0,5,2,0,14,2,3,28,3,0
"COG3596",31,13,9,4,6,16,3,29,6,85
"COG3597",13,12,5,1,5,0,0,6,0,31
"COG3598",19,30,13,50,1,30,32,21,40,16
"COG3599",33,72,99,159,23,15,16,127,55,26
"COG3600",1,29,31,83,113,18,6,54,25,246
"COG3601",79,154,175,366,128,45,37,157,140,105
"COG3602",16,2,0,0,1,42,17,3,7,10
"COG3603",8,5,13,31,3,27,12,3,2,10
"COG3604",451,283,161,36,216,255,100,220,169,268
"COG3605",13,1,15,32,2,4,2,3,6,7
"COG3608",30,106,189,160,87,87,28,108,48,60
"COG3609",0,0,2,0,0,0,0,0,15,0
"COG3610",81,110,115,303,139,92,158,83,131,79
"COG3611",11,8,29,80,2,1,8,33,2,0
"COG3613",1,1,10,180,0,4,2,28,14,25
"COG3615",6,0,0,10,2,0,0,4,5,1
"COG3616",80,15,23,8,44,22,24,10,32,40
"COG3617",292,179,395,147,59,253,132,350,220,238
