"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG2948",6,15,0,107,40,6,1,0,12,8
"COG2949",155,44,57,4,66,22,20,33,86,46
"COG2951",115,17,13,3,9,4,16,5,6,4
"COG2954",85,242,162,424,206,168,265,310,200,242
"COG2956",75,9,12,4,4,6,42,10,3,13
"COG2957",162,339,360,696,261,313,325,400,302,665
"COG2958",0,0,0,0,3,1,7,2,1,0
"COG2959",35,9,2,2,0,1,18,7,0,5
"COG2960",39,7,6,0,0,0,0,3,1,0
"COG2961",72,27,105,6,10,43,26,36,82,10
"COG2962",81,35,33,4,49,27,56,21,15,24
"COG2963",3701,565,471,254,358,277,226,131,199,416
"COG2964",222,92,86,22,130,68,73,45,103,37
"COG2965",55,6,8,2,1,6,29,9,2,2
"COG2966",316,608,450,651,505,473,548,555,356,550
"COG2967",66,6,10,0,1,0,2,7,0,0
"COG2968",109,28,51,82,54,47,26,39,18,40
"COG2969",92,15,8,1,0,2,21,7,6,5
"COG2971",33,11,26,4,29,37,16,2,16,52
"COG2972",1498,1212,1266,1014,2625,2661,3456,941,2054,3212
"COG2973",8,0,3,0,0,1,12,5,1,1
"COG2974",405,18,14,1,0,2,23,9,0,6
"COG2975",20,6,5,0,0,2,12,1,0,2
"COG2976",94,11,13,1,1,3,18,3,3,4
"COG2977",54,8,11,79,63,0,1,4,2,0
"COG2978",203,255,423,102,190,195,121,256,264,121
"COG2979",87,11,14,0,0,1,10,7,0,1
"COG2980",26,2,8,2,0,4,24,9,1,1
"COG2981",10,4,12,2,6,2,15,13,4,4
"COG2982",412,47,42,2,0,2,10,21,2,4
"COG2983",74,6,9,1,0,0,11,4,1,1
"COG2984",98,233,65,94,320,215,274,112,180,197
"COG2985",722,2117,1987,1671,1055,1392,1251,2202,1584,1369
"COG2986",164,403,688,144,216,511,237,550,455,239
"COG2987",136,398,562,142,205,278,160,544,380,252
"COG2988",52,8,6,0,0,0,0,5,0,0
"COG2989",78,30,46,234,85,22,39,30,25,33
"COG2990",171,43,60,6,18,5,42,22,8,11
"COG2991",0,1,0,2,0,0,5,1,0,1
"COG2992",128,27,21,2,1,2,4,7,0,1
"COG2994",0,1,0,1,11,0,0,2,4,2
"COG2995",243,31,27,2,0,0,25,12,3,12
"COG2996",118,385,366,358,381,357,400,432,298,406
"COG2998",7,5,1,1,9,10,1,5,0,2
"COG2999",84,8,5,2,0,0,11,1,1,1
"COG3001",91,3,10,0,0,0,24,1,4,6
"COG3004",274,228,303,201,164,239,125,302,256,60
"COG3005",170,39,82,13,18,57,87,41,64,3
"COG3006",108,16,19,2,0,0,24,7,0,2
"COG3007",4,1,3,68,34,35,23,14,23,35
"COG3008",321,41,42,2,15,4,58,29,4,18
"COG3009",85,5,7,2,0,1,2,6,0,0
"COG3010",107,53,69,114,58,134,165,53,40,74
"COG3012",80,10,8,2,1,5,14,2,2,7
"COG3013",88,7,13,0,0,0,3,5,0,6
"COG3014",2,1,3,0,7,2,0,14,6,6
"COG3015",123,153,125,216,143,109,38,121,70,88
"COG3016",208,109,38,64,73,52,3,55,93,22
"COG3017",47,11,13,1,0,4,11,3,3,2
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",232,320,384,389,244,316,183,363,219,266
"COG3022",190,303,326,313,199,214,225,289,239,320
"COG3023",215,405,570,1149,249,282,122,294,365,82
"COG3024",0,0,1,3,1,3,10,1,1,0
"COG3025",87,23,15,43,41,54,15,51,23,20
"COG3026",119,12,12,1,0,1,31,12,0,11
"COG3027",101,12,16,6,23,8,13,15,20,9
"COG3028",55,15,7,4,2,10,19,9,6,5
"COG3029",65,10,8,0,0,0,14,4,1,1
"COG3030",76,10,4,1,0,0,0,0,0,1
"COG3031",140,18,33,1,0,0,2,4,0,0
"COG3033",332,126,109,30,102,88,54,204,194,39
"COG3034",102,5,11,0,4,3,7,16,1,4
"COG3036",14,4,5,2,0,0,9,2,0,2
"COG3037",192,21,30,114,23,92,54,54,14,20
"COG3038",219,19,16,0,0,0,3,7,0,0
"COG3039",1332,71,1902,13,118,200,564,197,169,194
"COG3040",140,79,127,2,36,41,26,61,92,7
"COG3041",85,53,56,276,176,309,54,38,79,86
"COG3042",37,1,0,0,0,0,2,5,0,0
"COG3043",54,9,11,1,2,2,17,0,0,6
"COG3044",34,24,70,33,74,86,117,39,53,123
"COG3045",82,12,13,1,3,6,14,8,2,2
"COG3047",46,4,7,1,0,0,1,2,0,0
"COG3048",136,33,35,27,7,18,15,26,30,18
"COG3049",257,470,526,161,464,406,498,532,601,446
"COG3050",28,1,7,2,0,0,15,3,0,0
"COG3051",164,90,76,27,31,36,119,63,45,181
"COG3052",63,26,16,6,11,12,26,11,12,69
"COG3053",146,29,35,14,34,12,109,27,15,244
"COG3054",79,19,16,0,0,1,12,5,2,1
"COG3055",471,158,251,174,141,262,128,175,61,219
"COG3056",94,16,14,1,0,2,17,4,1,2
"COG3057",21,2,6,1,0,1,12,5,0,1
"COG3058",89,16,24,1,5,2,15,8,2,3
"COG3059",144,182,197,72,65,115,75,154,163,23
"COG3060",60,7,8,2,0,0,4,7,0,3
"COG3061",17,0,2,1,0,1,23,1,0,1
"COG3062",33,7,9,1,0,0,9,1,1,0
"COG3063",0,0,0,0,0,0,5,0,0,4
"COG3064",101,5,8,0,0,1,24,3,1,5
"COG3065",77,15,15,4,0,0,12,1,0,1
"COG3066",72,9,15,1,0,0,5,2,0,8
"COG3067",138,13,15,2,0,1,29,11,1,8
"COG3068",89,18,16,2,0,0,17,8,3,4
"COG3069",197,82,53,16,70,129,159,79,75,37
"COG3070",134,18,28,8,26,24,60,19,44,71
"COG3071",59,9,12,0,0,0,21,14,1,2
"COG3072",241,29,26,5,0,0,55,18,4,11
"COG3073",84,8,12,8,0,0,20,6,0,1
"COG3074",49,6,3,0,0,0,6,7,0,4
"COG3075",135,127,117,40,14,22,57,150,82,49
"COG3076",72,14,10,1,0,1,6,5,3,5
"COG3077",67,76,20,24,187,88,106,67,95,192
"COG3078",55,4,4,1,0,0,7,2,0,2
"COG3079",74,5,9,3,0,1,21,6,0,1
"COG3080",42,8,9,2,0,0,10,5,0,0
"COG3081",98,14,32,2,4,2,14,10,0,6
"COG3082",29,6,2,1,0,0,4,3,1,3
"COG3083",159,38,62,10,25,57,90,57,58,21
"COG3084",92,10,8,1,0,1,9,6,0,0
"COG3085",72,26,7,1,0,0,18,2,0,3
"COG3086",39,9,3,3,0,0,15,3,1,3
"COG3087",130,15,12,0,3,6,14,9,2,3
"COG3088",171,27,16,4,3,5,35,5,5,5
"COG3089",21,4,0,0,0,1,2,4,0,1
"COG3090",181,142,140,84,108,203,362,165,137,119
"COG3091",49,5,9,1,0,0,12,6,0,5
"COG3092",73,10,8,1,0,1,13,2,1,3
"COG3093",156,80,163,43,60,116,112,24,47,192
"COG3094",44,10,7,1,0,0,11,3,0,3
"COG3095",63,8,9,0,0,0,13,4,2,2
"COG3096",226,15,23,5,0,1,75,22,2,14
"COG3097",62,7,9,0,0,0,15,1,0,0
"COG3098",51,10,4,1,0,0,7,1,1,1
"COG3099",54,7,11,0,0,0,9,6,0,2
"COG3100",58,6,10,1,0,0,5,2,0,1
"COG3101",45,1,6,0,0,0,10,8,0,1
"COG3102",52,4,6,1,0,0,11,7,0,2
"COG3103",128,38,57,37,176,73,184,91,89,175
"COG3104",555,443,467,273,212,279,390,702,626,584
"COG3105",83,12,21,0,0,3,11,4,0,3
"COG3106",129,16,9,2,0,0,23,7,0,4
"COG3107",198,19,31,0,0,1,33,16,0,8
"COG3108",57,10,7,1,0,1,17,8,0,3
"COG3109",59,6,9,4,0,0,8,2,0,2
"COG3110",76,11,11,0,0,0,3,2,2,3
"COG3111",142,19,16,57,18,27,34,23,1,7
"COG3112",54,9,5,1,0,1,9,1,2,1
"COG3113",52,12,9,0,0,0,14,4,0,3
"COG3114",6,4,2,0,0,0,6,0,0,1
"COG3115",5,1,3,3,0,1,29,2,0,3
"COG3116",44,4,6,1,0,0,10,7,2,3
"COG3117",108,21,17,1,1,10,18,11,3,8
"COG3118",68,4,8,2,0,0,16,0,1,4
"COG3119",1921,2938,3810,1811,1312,3711,3033,5398,5533,1697
"COG3120",61,10,10,0,0,1,14,3,0,1
"COG3121",1059,113,111,5,0,5,19,56,8,10
"COG3122",81,9,9,0,0,0,2,3,0,2
"COG3123",57,8,10,0,0,0,2,4,2,0
"COG3124",53,19,32,3,7,12,3,28,31,15
"COG3125",31,3,4,1,0,1,1,5,1,0
"COG3126",32,2,6,0,0,0,1,5,0,0
"COG3127",163,19,23,1,0,1,3,9,2,2
"COG3128",76,4,7,0,1,1,1,5,0,0
"COG3129",89,16,68,1,4,17,5,14,54,2
"COG3130",25,2,3,0,0,0,1,1,0,0
"COG3131",294,25,36,0,0,0,8,14,1,5
"COG3132",69,10,6,0,0,0,2,3,1,2
"COG3133",59,7,11,1,0,0,7,2,0,1
"COG3134",77,9,7,1,0,0,2,5,1,0
"COG3135",12,0,1,0,0,0,0,3,0,0
"COG3136",38,4,1,0,0,1,1,2,0,0
"COG3137",61,7,9,0,0,0,2,4,0,1
"COG3138",62,8,11,0,0,0,1,1,0,0
"COG3139",40,5,10,1,0,1,0,2,0,0
"COG3140",22,3,3,0,0,0,3,0,0,3
"COG3141",58,6,5,0,0,1,2,2,0,0
"COG3142",132,223,196,314,150,152,196,241,161,198
"COG3143",77,10,6,0,0,0,1,4,0,0
"COG3144",114,18,10,14,70,21,79,4,10,47
"COG3145",97,6,8,0,0,0,0,4,0,0
"COG3147",28,3,6,0,0,0,0,2,0,0
"COG3148",37,7,7,0,0,0,4,1,0,0
"COG3149",26,6,4,0,0,0,1,2,1,0
"COG3150",159,44,19,1,4,4,40,119,5,40
"COG3151",82,9,7,0,0,0,4,7,1,0
"COG3152",193,45,92,37,61,44,67,56,66,16
"COG3153",107,139,179,90,68,55,93,72,187,46
"COG3154",73,10,15,0,0,0,2,6,0,1
"COG3155",22,1,2,0,0,0,1,1,1,0
"COG3156",205,5,27,0,0,0,1,8,0,0
"COG3157",295,63,98,0,1,4,12,17,3,2
"COG3158",437,36,39,374,79,11,94,22,17,309
"COG3159",50,7,13,3,4,0,10,6,0,6
"COG3160",72,10,9,0,0,1,3,4,0,1
"COG3161",96,21,6,0,0,0,1,5,1,0
"COG3162",51,12,8,0,0,0,0,3,0,0
"COG3164",331,41,55,4,21,32,70,30,16,10
"COG3165",83,13,17,0,0,0,3,5,0,1
"COG3166",57,22,8,2,14,4,3,9,8,2
"COG3169",62,169,136,52,76,123,84,174,123,143
"COG3171",77,7,6,0,1,1,16,2,1,4
"COG3172",98,34,33,2,10,3,10,6,5,4
"COG3173",145,10,2,1,7,2,26,1,12,21
"COG3174",31,279,326,100,69,233,80,295,288,58
"COG3176",267,728,674,878,455,464,413,741,502,466
"COG3177",550,789,527,990,1260,768,927,733,1004,804
"COG3178",62,332,364,486,159,277,207,295,246,273
"COG3179",73,37,2,0,105,0,0,20,4,0
"COG3180",55,26,17,4,30,6,1,15,15,11
"COG3181",17,101,148,64,116,71,67,49,47,25
"COG3182",45,236,250,55,51,119,194,309,137,60
"COG3183",313,21,6,219,133,10,29,120,10,61
"COG3185",0,0,1,0,0,0,0,4,0,2
"COG3187",78,298,174,83,109,155,156,223,127,129
"COG3188",2556,307,220,5,1,9,72,128,16,18
"COG3189",116,97,106,26,86,101,52,123,97,19
"COG3190",20,1,3,0,0,0,0,1,0,0
"COG3191",63,72,28,50,65,86,38,35,44,61
"COG3192",75,12,17,7,22,5,9,13,6,6
"COG3193",63,12,30,10,17,11,16,9,10,9
"COG3194",26,4,4,0,0,0,1,0,0,2
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",130,11,12,6,9,12,16,11,13,11
"COG3199",2,2,8,0,2,1,0,0,5,3
"COG3201",170,212,232,96,756,186,113,212,160,175
"COG3203",787,118,149,15,87,111,294,75,37,43
"COG3204",84,11,10,0,0,0,1,2,0,0
"COG3206",527,493,649,838,350,367,272,752,314,583
"COG3208",13,13,12,19,7,27,4,4,1,6
"COG3209",3016,1245,804,1133,317,672,1372,1277,978,519
"COG3210",79,61,114,42,17,20,67,88,46,59
"COG3211",0,0,0,0,0,0,1,1,0,2
"COG3212",20,1,5,63,44,31,14,11,8,3
"COG3213",0,0,0,1,0,0,27,1,0,4
"COG3214",136,14,18,0,0,0,6,7,1,1
"COG3216",24,0,0,0,0,0,0,0,1,0
"COG3217",137,16,10,0,0,0,1,5,2,1
"COG3219",0,0,0,3,0,0,20,0,0,1
"COG3220",0,0,0,0,0,0,22,0,0,1
"COG3221",102,17,36,12,59,35,17,29,37,31
"COG3222",1,3,9,1,6,4,8,4,1,6
"COG3223",87,11,13,1,0,0,17,9,0,2
"COG3224",0,0,3,0,0,1,0,1,0,0
"COG3225",207,196,215,69,264,326,277,208,371,354
"COG3226",80,13,5,0,0,0,2,4,0,1
"COG3227",0,0,0,0,1,0,1,3,2,1
"COG3228",60,8,9,0,0,1,1,1,1,1
"COG3231",5,9,22,0,11,1,13,8,2,20
"COG3232",0,2,0,0,0,0,3,2,2,0
"COG3234",102,13,11,0,0,0,2,2,0,0
"COG3236",75,26,25,5,50,107,60,16,38,59
"COG3237",32,1,10,1,0,0,0,4,0,1
"COG3238",58,18,22,20,44,41,58,27,18,30
"COG3239",1,0,16,0,0,0,0,5,0,0
"COG3242",45,6,7,0,0,0,2,3,0,0
"COG3246",33,13,39,77,57,79,42,67,34,15
"COG3247",161,16,18,0,4,3,7,11,10,5
"COG3248",90,19,21,0,1,0,3,6,0,0
"COG3250",4365,10211,12126,10396,6299,12394,8531,9912,12332,5968
"COG3251",17,4,2,0,0,0,0,1,0,0
"COG3252",0,2,8,0,0,0,0,2,1,0
"COG3253",0,0,0,0,0,0,1,0,0,1
"COG3254",68,81,107,144,87,100,61,46,89,33
"COG3256",0,0,11,10,0,3,61,2,0,3
"COG3257",14,16,19,1,2,2,3,5,1,1
"COG3259",14,0,0,0,1,0,0,0,0,0
"COG3260",177,19,10,5,36,6,11,24,18,9
"COG3261",146,26,19,1,26,15,17,36,34,18
"COG3262",226,24,25,0,1,1,18,7,0,5
"COG3263",174,257,283,211,228,362,357,519,346,149
"COG3264",563,54,68,1,24,29,105,45,23,20
"COG3265",168,12,28,0,0,0,1,5,1,1
"COG3266",83,14,15,0,0,0,1,5,2,0
"COG3267",2,5,9,8,20,24,15,5,6,22
"COG3268",17,0,1,0,9,0,0,0,0,0
"COG3270",106,65,27,37,45,90,101,42,73,143
"COG3271",0,0,0,0,6,0,0,0,3,2
"COG3272",54,16,7,6,0,0,3,5,3,1
"COG3274",360,389,567,611,421,592,668,659,500,381
"COG3275",861,1151,1428,902,579,798,641,1442,1123,594
"COG3276",176,23,57,16,23,13,68,17,37,18
"COG3279",924,1548,1457,855,1779,1379,1456,1003,1360,1606
"COG3283",134,8,18,160,58,50,14,29,1,5
"COG3284",42,12,79,150,98,89,1,40,32,10
"COG3287",1,4,1,10,58,22,77,12,41,56
"COG3288",174,12,22,0,0,2,15,13,2,4
"COG3290",390,70,71,18,158,53,99,58,48,77
"COG3291",13,96,134,42,162,167,75,60,53,718
"COG3292",2391,9518,13366,8383,5510,11748,4353,9467,13751,2637
"COG3293",29,59,137,37,211,42,94,367,45,117
"COG3294",4,3,9,8,42,40,20,7,24,19
"COG3296",31,0,2,0,2,1,3,8,5,0
"COG3297",92,14,27,0,0,0,1,6,1,2
"COG3299",24,106,55,8,56,101,128,114,76,139
"COG3301",142,26,30,4,28,29,68,14,3,14
"COG3302",194,16,8,0,5,2,4,10,3,1
"COG3303",195,65,142,12,36,147,108,117,165,27
"COG3304",98,106,146,90,95,104,57,152,126,55
"COG3306",2,23,11,5,4,60,37,56,5,6
"COG3307",347,66,60,105,84,61,70,61,26,35
"COG3309",1,0,5,1,0,6,0,4,9,0
"COG3311",8,14,10,0,0,1,1,3,0,2
"COG3312",73,16,5,0,0,0,13,5,0,2
"COG3313",34,5,3,0,0,0,0,0,0,0
"COG3314",141,84,131,90,205,144,159,63,175,248
"COG3315",62,64,126,59,121,147,120,87,98,123
"COG3316",1164,101,56,13,3,37,3,9,3,1
"COG3317",90,19,6,3,0,7,40,9,9,3
"COG3318",38,6,6,2,0,6,15,4,4,2
"COG3319",157,60,97,2,0,2,10,12,4,7
"COG3320",7,11,63,36,40,41,10,8,67,38
"COG3321",1,32,69,3,0,40,46,2,7,22
"COG3323",50,126,214,103,75,149,157,262,210,94
"COG3324",13,32,70,3,17,18,3,26,48,6
"COG3325",59,197,192,84,124,259,193,316,201,73
"COG3326",26,50,30,93,64,34,41,11,54,226
"COG3327",0,6,1,0,0,0,2,1,0,0
"COG3328",2230,616,538,787,1034,799,696,570,999,450
"COG3330",1,0,0,0,9,0,0,0,7,14
"COG3331",21,11,19,19,96,74,103,31,42,101
"COG3333",32,168,172,97,170,225,193,92,151,63
"COG3335",61,36,146,41,60,159,187,50,77,128
"COG3338",4,0,0,2,0,1,10,0,0,1
"COG3339",7,7,21,49,11,17,4,9,4,6
"COG3340",235,235,45,172,316,261,156,178,229,503
"COG3341",41,280,194,208,176,210,228,274,224,242
"COG3343",2,2,0,0,0,1,6,0,1,1
"COG3344",1913,3866,3577,2941,3692,2037,3732,4578,2663,3663
"COG3345",642,800,879,1510,1040,1292,954,765,981,568
"COG3347",9,3,1,1,11,8,4,1,9,4
"COG3350",0,6,0,2,0,0,16,0,0,4
"COG3359",15,18,14,28,105,80,122,24,46,115
"COG3366",1,0,0,1,3,8,1,2,5,0
"COG3369",28,3,1,0,21,9,0,19,48,6
"COG3376",0,0,1,0,0,0,0,5,0,0
"COG3378",181,284,125,215,155,255,389,430,421,382
"COG3379",1,2,0,0,6,2,2,0,2,7
"COG3381",170,23,17,2,8,12,29,10,0,3
"COG3382",67,143,146,249,84,81,106,195,129,52
"COG3383",33,41,96,145,145,114,34,49,43,75
"COG3384",86,25,36,2,2,0,19,13,2,6
"COG3385",1106,2081,2286,3568,1853,706,2001,705,781,7876
"COG3386",38,141,96,40,50,48,22,112,130,18
"COG3387",30,120,264,50,63,216,53,72,52,108
"COG3391",486,273,373,23,84,123,207,166,265,179
"COG3392",172,33,30,15,181,53,43,47,47,17
"COG3393",18,4,0,7,9,4,19,2,61,8
"COG3394",133,86,109,23,26,43,16,52,31,35
"COG3395",235,83,133,153,84,190,76,77,70,33
"COG3396",1,10,3,2,0,1,1,4,0,2
"COG3397",4,0,0,1,3,5,2,3,0,0
"COG3401",18,8,0,1,85,48,80,17,51,1
"COG3402",4,107,69,1,18,3,40,77,0,35
"COG3404",123,271,285,95,199,210,132,290,261,258
"COG3405",195,130,134,356,224,111,65,213,195,135
"COG3407",3,0,1,0,0,0,1,0,0,0
"COG3408",171,735,941,735,462,682,548,763,713,759
"COG3409",103,114,77,59,182,100,149,48,241,195
"COG3410",67,34,13,8,178,34,94,5,155,26
"COG3411",34,13,29,2,37,11,2,28,20,10
"COG3412",122,20,49,26,11,15,8,4,9,0
"COG3414",98,27,43,104,18,42,20,29,3,13
"COG3415",0,1,1,7,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",35,5,6,0,3,2,1,14,2,3
"COG3418",23,5,2,0,0,1,1,0,0,0
"COG3420",0,3,8,0,9,4,21,4,0,2
"COG3421",0,1,0,0,44,3,69,4,5,12
"COG3422",61,5,10,2,0,0,6,2,0,1
"COG3423",44,12,9,1,1,1,1,1,1,0
"COG3425",5,0,0,0,1,0,2,1,0,1
"COG3426",153,333,320,137,260,251,272,353,290,324
"COG3428",1,49,69,1,10,5,130,68,7,89
"COG3429",34,0,0,0,0,0,0,0,1,0
"COG3433",80,48,58,1,1,0,3,2,4,2
"COG3434",4,8,5,0,27,17,42,3,12,11
"COG3435",0,2,0,0,0,0,0,1,0,0
"COG3436",1691,2589,1330,1001,1409,970,1501,1031,1005,1958
"COG3437",259,886,436,912,646,660,848,1334,700,500
"COG3439",44,19,125,2,17,20,5,12,22,2
"COG3440",59,13,12,1,2,2,9,5,46,18
"COG3442",104,10,12,10,78,25,36,16,51,111
"COG3443",88,13,7,9,1,3,26,6,7,12
"COG3444",504,84,124,167,137,152,132,92,64,75
"COG3445",77,9,6,1,0,0,14,3,0,1
"COG3447",293,17,12,1,0,0,4,4,0,0
"COG3448",1,0,0,55,13,30,0,8,0,0
"COG3449",191,142,408,36,36,141,40,192,287,29
"COG3450",0,0,0,0,1,0,9,1,0,0
"COG3451",1579,2618,2635,1972,3334,2880,3120,3456,2538,3558
"COG3452",12,16,8,31,223,98,117,43,40,100
"COG3454",100,20,13,1,12,9,1,19,9,6
"COG3455",68,13,18,1,0,0,9,1,0,1
"COG3456",126,17,8,1,0,0,14,1,0,2
"COG3457",134,18,21,2,17,23,11,9,26,6
"COG3458",26,296,245,276,211,314,161,245,352,94
"COG3459",130,205,54,548,790,498,749,195,464,675
"COG3460",0,5,0,1,0,0,1,0,0,0
"COG3463",4,11,11,15,25,11,74,2,6,37
"COG3464",534,4440,1462,1332,1919,306,821,3661,802,1219
"COG3467",137,241,317,150,759,327,286,222,264,225
"COG3468",1850,584,382,48,582,134,154,458,365,107
"COG3469",2,0,0,0,7,2,3,1,2,1
"COG3470",37,4,0,2,0,0,14,1,2,0
"COG3471",0,0,0,0,0,2,19,0,0,4
"COG3472",23,79,10,233,87,56,6,21,22,31
"COG3473",1,0,0,0,3,0,2,3,0,0
"COG3475",428,312,437,507,541,446,502,279,335,437
"COG3476",36,72,73,64,94,96,74,81,28,64
"COG3477",42,8,5,1,0,0,4,1,0,1
"COG3478",6,2,0,2,5,2,0,2,3,3
"COG3479",0,0,7,0,0,0,1,2,0,1
"COG3480",40,0,1,0,26,0,0,0,10,25
"COG3481",120,96,96,172,298,189,288,131,178,248
"COG3484",0,0,1,0,0,0,1,4,0,0
"COG3485",1,0,1,0,0,1,1,2,0,3
"COG3486",190,8,27,0,0,0,0,3,1,4
"COG3487",13,155,130,7,43,95,89,104,286,93
"COG3488",108,260,195,684,133,133,150,297,272,235
"COG3491",1,0,3,0,0,2,0,8,0,1
"COG3493",12,17,94,7,19,21,71,46,11,6
"COG3494",31,7,19,43,37,43,5,27,9,15
"COG3496",0,0,1,0,0,0,0,3,0,0
"COG3497",396,100,102,7,48,22,11,71,34,35
"COG3498",219,26,13,0,9,8,1,28,11,31
"COG3499",198,12,13,0,0,0,3,0,0,0
"COG3500",450,69,97,5,34,34,10,68,28,40
"COG3501",395,390,205,163,16,39,542,221,79,106
"COG3503",15,24,7,9,33,35,59,5,40,105
"COG3504",1,5,6,87,49,0,3,4,10,5
"COG3505",1252,2703,2345,2041,3191,2080,2273,2230,2239,3212
"COG3506",30,65,102,47,101,61,127,47,93,47
"COG3507",946,2682,4150,2360,1368,3712,1498,2519,2849,1260
"COG3509",28,7,1,22,54,5,78,4,8,27
"COG3512",6,135,78,5,51,25,48,100,105,43
"COG3513",187,602,453,53,321,167,241,288,687,368
"COG3514",47,5,0,0,0,0,0,0,0,0
"COG3515",311,35,77,2,4,2,28,5,2,6
"COG3516",57,13,14,0,3,1,13,3,3,3
"COG3517",205,15,47,3,1,1,30,5,3,5
"COG3518",9,4,18,0,0,0,7,1,1,0
"COG3519",199,24,34,0,2,3,26,9,3,2
"COG3520",88,11,40,1,1,1,28,5,1,4
"COG3521",93,15,20,2,0,0,15,5,1,0
"COG3522",143,30,38,1,2,3,12,5,1,4
"COG3523",240,19,82,3,0,1,48,14,0,6
"COG3524",1,14,25,0,2,10,15,4,4,0
"COG3525",2085,4164,4235,4313,2007,3036,3095,4779,3303,2055
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",3,5,2,1,0,3,3,1,2,2
"COG3528",67,0,0,0,0,0,0,0,0,0
"COG3529",19,0,3,0,0,0,1,1,0,1
"COG3530",36,5,6,0,0,0,1,1,0,0
"COG3533",780,2150,2857,1715,1334,3526,1158,1274,2037,540
"COG3534",501,824,1241,2288,775,1436,636,784,1243,455
"COG3535",15,1,1,0,14,4,4,9,25,7
"COG3536",1,2,0,0,2,10,20,1,0,2
"COG3537",1706,4921,5335,3462,1960,4064,3168,4046,5509,2526
"COG3538",183,382,553,565,123,457,335,528,764,274
"COG3539",1301,176,110,2,0,5,35,71,11,5
"COG3541",22,19,19,3,14,13,12,7,35,11
"COG3542",45,3,1,0,3,3,3,6,12,6
"COG3543",2,42,6,9,22,19,47,13,20,50
"COG3544",20,4,6,56,21,20,10,14,1,6
"COG3545",0,2,0,0,0,0,0,0,7,30
"COG3546",86,35,60,33,124,56,123,23,169,103
"COG3547",1267,1206,876,3225,1773,1154,1015,2114,1062,1658
"COG3548",12,1,15,0,6,6,0,0,0,0
"COG3549",0,1,9,0,3,1,0,2,0,2
"COG3550",443,807,1336,1547,819,1506,382,1413,597,870
"COG3552",2,1,0,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,1,4,0,0
"COG3557",4,1,3,0,8,0,1,1,13,20
"COG3558",0,0,0,0,0,0,0,5,0,1
"COG3560",61,193,224,121,130,155,65,239,199,57
"COG3561",207,47,8,10,10,5,31,19,16,52
"COG3562",0,12,8,1,3,6,25,4,0,0
"COG3563",0,11,32,1,2,6,22,1,4,0
"COG3566",483,13,1,0,2,0,26,33,18,12
"COG3567",494,10,0,0,0,0,53,86,20,34
"COG3568",351,687,848,281,625,601,424,1022,674,446
"COG3570",0,16,22,0,0,0,2,6,2,1
"COG3572",61,3,2,5,10,10,13,31,13,11
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",22,2,1,1,3,3,1,3,2,1
"COG3579",230,712,780,544,307,532,396,652,538,492
"COG3580",302,343,273,451,855,401,508,160,396,437
"COG3581",306,234,264,439,833,569,704,217,518,574
"COG3583",47,102,30,126,108,119,89,47,96,145
"COG3584",62,142,65,169,297,135,70,126,107,154
"COG3585",1,1,4,3,0,7,5,2,2,2
"COG3586",260,10,90,81,58,54,10,33,31,42
"COG3587",99,654,319,1430,138,217,267,346,362,117
"COG3588",5,1,8,0,0,1,1,1,3,11
"COG3589",57,18,43,76,47,55,3,13,4,1
"COG3590",229,556,610,973,421,397,386,686,499,519
"COG3591",76,54,12,8,7,12,14,3,53,17
"COG3592",46,9,5,0,5,0,1,4,1,3
"COG3593",710,69,199,17,215,96,75,76,103,252
"COG3594",180,319,538,301,479,609,306,397,452,381
"COG3595",13,1,5,0,14,20,7,0,1,14
"COG3596",4,37,0,1,10,6,78,6,29,20
"COG3597",3,1,0,0,12,4,64,1,16,5
"COG3598",19,13,1,0,3,0,3,18,18,10
"COG3599",33,53,16,17,92,42,47,19,67,111
"COG3600",26,10,2,168,74,84,64,115,56,58
"COG3601",100,64,52,104,154,140,200,54,105,152
"COG3602",4,2,5,2,2,0,0,2,3,1
"COG3603",13,8,11,6,19,4,17,2,13,5
"COG3604",621,187,232,59,210,201,310,357,216,208
"COG3605",129,14,15,1,1,2,3,16,1,4
"COG3608",17,27,31,40,177,62,147,53,78,90
"COG3609",6,2,0,1,4,0,1,4,0,0
"COG3610",188,96,104,65,132,111,152,103,135,93
"COG3611",9,1,4,3,45,4,4,1,22,31
"COG3613",29,2,0,3,18,1,9,1,10,16
"COG3615",34,4,7,2,0,0,18,6,0,4
"COG3616",24,33,82,5,15,45,26,32,9,10
"COG3617",194,205,266,529,352,55,225,95,129,386
"COG3618",0,4,25,0,2,2,1,0,0,0
"COG3619",107,108,78,45,190,171,207,69,122,190
"COG3621",1,1,0,18,61,0,0,0,0,0
"COG3622",174,33,83,3,16,10,14,13,13,6
"COG3623",170,33,39,2,10,1,13,11,5,11
"COG3624",200,6,5,0,2,2,1,4,0,0
"COG3625",194,10,10,2,17,6,1,9,9,5
"COG3626",395,17,17,3,22,6,1,9,14,4
