"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG2936",133,262,123,29,246,207,179,236,59,112
"COG2937",5,0,3,13,14,9,0,8,142,35
"COG2938",1,0,0,0,3,5,0,0,8,6
"COG2939",0,38,0,5,0,14,0,1,1,1
"COG2942",244,335,377,314,469,405,239,376,767,494
"COG2943",0,0,2,1,13,11,2,5,33,23
"COG2944",2,4,2,3,4,6,5,3,21,2
"COG2945",0,0,0,0,0,9,0,0,0,0
"COG2946",69,80,210,360,174,81,171,382,61,160
"COG2947",9,3,1,0,4,1,11,2,1,9
"COG2948",7,1,0,0,0,6,37,0,8,3
"COG2949",64,37,74,14,35,48,81,50,66,58
"COG2951",12,3,1,4,14,3,14,6,67,16
"COG2954",291,264,223,271,227,266,215,162,346,210
"COG2956",26,3,2,9,13,10,11,1,45,18
"COG2957",233,247,193,104,172,403,298,260,215,266
"COG2958",0,0,1,1,0,0,3,1,4,1
"COG2959",1,1,0,0,1,1,0,0,43,3
"COG2960",1,0,0,1,0,0,0,0,5,2
"COG2961",13,3,92,3,33,15,3,30,59,16
"COG2962",30,37,13,60,22,29,52,23,30,54
"COG2963",207,218,95,132,203,155,380,295,181,248
"COG2964",46,77,52,185,101,63,137,84,38,62
"COG2965",5,2,1,10,4,3,0,3,4,8
"COG2966",456,508,379,640,428,359,289,275,414,282
"COG2967",0,0,2,0,2,1,0,4,10,8
"COG2968",28,43,14,61,25,45,61,24,49,29
"COG2969",9,5,1,6,6,6,1,4,18,9
"COG2971",11,15,10,54,11,12,24,33,3,21
"COG2972",3747,2267,2491,2015,1510,1157,2642,2579,1163,2236
"COG2973",0,0,0,0,0,0,0,0,2,2
"COG2974",1,0,0,2,3,5,0,6,38,10
"COG2975",1,0,1,6,2,1,0,2,4,4
"COG2976",22,1,0,1,10,7,2,1,56,11
"COG2977",0,0,0,2,4,3,42,5,4,15
"COG2978",69,126,95,14,109,204,168,200,198,215
"COG2979",1,0,0,2,2,2,0,5,3,9
"COG2980",7,1,0,1,4,6,1,3,35,5
"COG2981",2,1,2,0,2,5,5,1,38,6
"COG2982",3,0,3,5,13,15,0,4,51,53
"COG2983",1,0,0,2,3,2,0,0,2,1
"COG2984",353,233,272,393,316,219,310,384,123,214
"COG2985",1033,833,1292,1027,1938,1094,736,900,1154,981
"COG2986",179,211,371,69,520,385,256,370,147,295
"COG2987",142,111,331,51,573,323,191,332,152,397
"COG2988",0,0,0,2,2,1,0,0,7,2
"COG2989",17,155,68,181,70,141,98,46,386,44
"COG2990",12,24,5,75,17,22,14,18,35,26
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,3,3,3,0,4,14,20
"COG2994",0,0,2,1,1,3,7,4,0,4
"COG2995",4,0,8,6,3,15,0,6,70,25
"COG2996",382,314,305,431,270,285,378,372,361,292
"COG2998",0,0,1,0,1,2,6,1,3,6
"COG2999",1,0,0,1,3,6,0,1,2,9
"COG3001",2,40,1,45,0,12,1,2,9,9
"COG3004",101,192,256,145,300,214,170,204,93,268
"COG3005",116,76,89,29,76,68,14,38,43,79
"COG3006",4,0,0,6,4,8,0,4,13,13
"COG3007",29,30,30,3,2,3,38,7,56,18
"COG3008",29,0,5,9,12,12,11,10,90,35
"COG3009",0,0,0,0,3,2,0,1,33,11
"COG3010",51,62,75,34,73,50,60,49,47,59
"COG3012",8,3,4,3,7,3,4,4,0,17
"COG3013",0,0,2,1,2,2,0,0,4,9
"COG3014",2,1,5,0,6,1,6,5,3,0
"COG3015",27,26,38,91,101,88,152,90,146,74
"COG3016",31,12,5,1,117,103,79,116,26,54
"COG3017",8,2,1,6,7,5,0,4,44,15
"COG3019",0,0,0,0,0,0,0,0,5,0
"COG3021",222,230,343,151,255,366,261,194,305,239
"COG3022",195,234,211,425,194,213,227,193,278,289
"COG3023",238,208,676,433,522,397,158,209,615,218
"COG3024",3,0,0,2,2,5,0,0,16,1
"COG3025",4,17,17,6,29,48,66,20,23,48
"COG3026",5,0,4,3,8,3,0,0,7,8
"COG3027",4,4,8,3,6,13,24,11,12,11
"COG3028",8,5,1,11,13,7,7,3,48,22
"COG3029",2,0,0,6,2,1,0,0,29,5
"COG3030",0,0,1,2,2,2,0,0,17,8
"COG3031",0,0,2,1,8,6,0,5,8,15
"COG3033",50,106,113,5,155,167,116,106,32,121
"COG3034",5,0,3,0,6,1,4,5,51,10
"COG3036",3,0,0,0,2,0,0,1,3,4
"COG3037",9,104,46,29,25,25,31,56,43,50
"COG3038",0,0,1,3,4,6,0,5,4,32
"COG3039",523,541,652,58,3316,268,89,2993,362,208
"COG3040",49,89,109,46,94,98,36,58,40,70
"COG3041",60,63,290,43,34,110,180,65,116,85
"COG3042",0,0,0,2,0,2,0,1,5,9
"COG3043",6,1,1,1,3,3,0,5,5,14
"COG3044",85,42,101,105,49,21,82,77,50,120
"COG3045",6,0,3,0,7,5,3,7,4,15
"COG3047",0,0,1,1,1,2,0,0,8,2
"COG3048",23,27,11,73,13,38,8,13,26,48
"COG3049",563,455,360,426,426,485,477,506,199,520
"COG3050",2,0,0,1,2,2,0,0,7,4
"COG3051",39,33,132,72,123,74,41,90,56,87
"COG3052",7,12,22,10,24,22,11,24,13,16
"COG3053",11,111,53,125,52,17,27,34,16,37
"COG3054",2,0,0,3,3,3,0,2,13,14
"COG3055",56,59,132,27,119,155,103,124,313,189
"COG3056",1,0,3,2,3,2,0,1,10,9
"COG3057",0,0,0,2,0,1,0,2,5,3
"COG3058",14,2,0,9,13,11,5,4,17,15
"COG3059",57,12,130,15,135,112,75,116,42,162
"COG3060",0,0,0,4,3,1,0,1,2,2
"COG3061",1,0,0,0,1,1,0,0,7,1
"COG3062",2,1,0,0,2,1,0,0,1,5
"COG3063",1,0,0,0,0,0,0,1,0,0
"COG3064",7,0,0,2,1,1,0,5,47,13
"COG3065",1,0,0,2,3,1,0,4,5,12
"COG3066",2,0,1,1,2,2,0,2,43,10
"COG3067",3,0,1,2,0,3,0,7,85,19
"COG3068",2,0,2,3,11,2,0,5,35,16
"COG3069",271,60,34,148,167,144,130,123,122,165
"COG3070",45,28,75,37,35,33,23,47,12,37
"COG3071",3,0,1,3,5,6,0,6,17,11
"COG3072",9,0,4,2,11,16,0,6,140,20
"COG3073",1,0,1,2,4,6,0,5,6,8
"COG3074",2,0,1,2,0,1,0,1,3,2
"COG3075",30,38,13,1,49,91,15,32,22,108
"COG3076",0,0,0,2,3,0,0,2,2,9
"COG3077",123,95,119,34,76,73,269,119,59,84
"COG3078",1,0,0,0,1,4,0,0,1,2
"COG3079",2,0,2,1,1,4,0,2,11,10
"COG3080",2,0,2,2,3,1,0,2,17,4
"COG3081",0,0,0,0,5,3,1,1,10,8
"COG3082",0,0,0,0,0,3,0,0,2,2
"COG3083",48,10,12,15,53,33,29,36,72,82
"COG3084",1,0,0,1,6,1,0,2,6,11
"COG3085",1,0,2,4,4,1,0,2,16,13
"COG3086",1,0,2,3,2,2,1,0,4,6
"COG3087",8,0,1,10,10,9,0,5,18,21
"COG3088",7,2,2,16,14,14,4,1,18,28
"COG3089",0,0,2,1,2,1,0,0,1,2
"COG3090",136,197,193,185,123,102,164,162,104,205
"COG3091",0,0,0,31,3,3,0,3,13,4
"COG3092",1,0,0,1,3,1,0,1,25,7
"COG3093",57,46,70,15,101,76,63,162,276,62
"COG3094",0,0,1,1,2,1,0,1,3,3
"COG3095",1,0,1,1,7,1,0,2,5,5
"COG3096",5,0,3,5,18,7,0,6,37,39
"COG3097",3,0,0,0,4,2,0,2,1,8
"COG3098",0,0,1,0,3,1,0,0,22,5
"COG3099",0,0,0,1,1,2,0,1,7,5
"COG3100",0,0,0,1,0,1,0,1,16,5
"COG3101",0,0,1,1,2,3,0,0,9,8
"COG3102",1,0,2,1,1,0,0,2,4,7
"COG3103",228,85,86,32,49,44,151,81,65,99
"COG3104",321,497,401,478,507,695,305,382,510,481
"COG3105",0,0,3,0,4,2,0,1,9,15
"COG3106",0,0,2,3,5,4,0,2,13,11
"COG3107",5,3,2,4,10,5,0,5,94,38
"COG3108",3,0,0,3,4,3,0,0,6,8
"COG3109",2,0,0,2,1,6,0,2,34,1
"COG3110",1,0,0,0,2,1,0,1,3,3
"COG3111",3,7,1,3,5,7,18,4,16,13
"COG3112",1,0,0,2,3,2,0,4,3,6
"COG3113",1,0,0,0,2,2,0,0,7,9
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",1,0,0,0,1,0,0,0,34,1
"COG3116",1,0,0,0,1,1,0,3,7,8
"COG3117",4,2,0,10,11,5,1,3,45,13
"COG3118",0,18,1,11,0,13,0,1,42,5
"COG3119",2638,1841,5938,1016,4425,3642,2040,3802,2295,4105
"COG3120",3,0,2,3,3,0,0,2,4,9
"COG3121",4,0,6,9,24,32,1,20,97,97
"COG3122",1,0,1,0,1,2,0,0,9,8
"COG3123",0,0,1,0,1,5,0,4,7,7
"COG3124",4,3,9,2,13,11,7,24,8,32
"COG3125",0,1,1,0,0,1,0,2,5,1
"COG3126",0,0,0,1,3,0,0,4,7,2
"COG3127",0,1,2,3,7,1,0,6,23,23
"COG3128",0,0,1,2,7,1,0,2,8,11
"COG3129",7,1,50,0,35,39,4,37,12,48
"COG3130",0,0,0,1,1,0,0,0,2,5
"COG3131",4,0,5,4,12,17,0,7,20,36
"COG3132",0,0,0,1,2,0,0,2,6,7
"COG3133",2,1,0,0,2,8,0,1,6,5
"COG3134",0,0,2,1,1,4,0,0,8,8
"COG3135",0,0,0,0,3,0,0,1,3,4
"COG3136",0,0,1,0,1,1,0,1,2,1
"COG3137",0,0,1,1,1,0,0,1,5,6
"COG3138",0,0,1,5,4,1,0,0,20,6
"COG3139",0,0,0,0,0,0,0,1,6,2
"COG3140",0,0,0,1,0,2,0,1,4,3
"COG3141",0,0,0,0,2,1,0,3,3,5
"COG3142",182,119,184,78,203,215,144,202,91,217
"COG3143",0,0,1,0,3,7,0,0,43,10
"COG3144",109,73,9,57,12,7,56,24,18,110
"COG3145",0,0,0,0,2,1,0,1,6,11
"COG3147",0,0,0,0,3,0,0,0,4,1
"COG3148",0,0,0,1,1,2,0,0,5,11
"COG3149",0,0,0,0,0,2,0,0,5,4
"COG3150",25,117,8,8,7,8,3,1,37,20
"COG3151",0,0,1,2,2,1,0,5,4,5
"COG3152",38,132,29,170,34,58,59,47,254,52
"COG3153",78,49,98,32,155,106,59,128,138,119
"COG3154",2,1,2,2,6,3,0,2,8,12
"COG3155",0,2,0,1,1,1,0,0,2,0
"COG3156",0,0,1,0,4,5,0,4,12,25
"COG3157",2,0,1,6,6,15,1,0,26,25
"COG3158",291,324,10,383,11,121,52,6,227,36
"COG3159",7,0,0,1,1,1,3,0,4,6
"COG3160",0,0,1,2,0,5,0,0,41,11
"COG3161",0,0,1,2,3,4,0,1,5,12
"COG3162",1,0,0,1,1,1,0,1,6,9
"COG3164",68,12,4,47,62,48,12,19,61,78
"COG3165",1,0,0,0,2,4,0,2,12,5
"COG3166",0,0,2,1,3,11,16,9,3,14
"COG3169",62,72,83,42,139,73,93,135,76,97
"COG3171",0,0,2,4,1,3,2,2,9,9
"COG3172",22,1,1,2,3,14,7,1,12,13
"COG3173",19,1,14,0,4,10,9,4,41,13
"COG3174",74,30,239,6,268,178,72,200,66,168
"COG3176",418,446,444,348,463,551,475,381,678,565
"COG3177",1405,893,702,891,1030,632,1282,1266,528,597
"COG3178",265,249,197,205,304,315,167,229,441,275
"COG3179",0,0,6,0,0,0,109,0,37,0
"COG3180",7,15,9,1,17,26,34,19,17,22
"COG3181",101,76,117,115,138,73,98,104,83,118
"COG3182",125,182,140,37,170,215,62,148,81,194
"COG3183",6,3,2,0,56,43,105,61,2,22
"COG3185",0,0,0,0,0,0,0,0,11,0
"COG3187",134,133,129,19,150,104,100,130,65,152
"COG3188",9,2,22,27,75,68,1,38,207,215
"COG3189",37,30,87,69,93,42,87,106,35,41
"COG3190",0,0,0,0,2,0,0,0,2,1
"COG3191",63,104,68,146,86,46,69,109,54,103
"COG3192",12,26,23,19,24,26,13,13,13,33
"COG3193",9,10,7,28,7,6,12,26,20,15
"COG3194",0,0,0,1,4,1,0,1,2,1
"COG3195",0,0,0,1,0,0,0,0,4,0
"COG3196",31,26,46,25,60,7,19,80,6,27
"COG3199",1,2,5,0,1,0,2,2,1,2
"COG3201",90,86,108,216,185,167,731,181,236,184
"COG3203",285,22,7,88,95,157,89,31,324,156
"COG3204",0,0,1,0,0,2,0,0,1,4
"COG3206",342,247,451,531,429,601,323,269,294,392
"COG3208",2,5,11,3,13,19,2,7,5,15
"COG3209",753,286,1417,474,2028,1283,333,1506,1340,1223
"COG3210",118,29,120,136,29,117,20,25,249,104
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",23,21,1,107,7,1,40,19,0,14
"COG3213",4,0,0,1,0,0,0,0,0,0
"COG3214",7,0,2,0,5,2,0,1,6,13
"COG3216",0,0,0,0,0,2,1,0,0,0
"COG3217",0,0,2,1,3,6,0,2,11,11
"COG3218",0,0,0,0,3,0,0,1,0,0
"COG3219",3,0,0,0,1,0,0,0,0,0
"COG3220",2,0,1,1,0,0,0,0,0,0
"COG3221",13,56,26,272,30,77,50,35,28,105
"COG3222",2,4,0,7,1,2,8,11,1,0
"COG3223",1,1,1,1,4,5,0,3,5,17
"COG3224",0,0,0,0,0,0,0,0,5,0
"COG3225",306,180,379,110,280,202,248,323,109,134
"COG3226",0,0,1,0,2,3,0,2,3,6
"COG3227",0,6,0,0,0,0,0,0,1,1
"COG3228",2,0,0,0,4,5,0,3,9,4
"COG3231",10,1,28,9,0,1,15,1,17,4
"COG3232",0,0,0,0,1,0,0,0,7,7
"COG3234",1,0,1,2,0,1,0,1,2,5
"COG3236",38,105,13,20,49,22,52,53,19,35
"COG3237",0,0,0,0,1,0,0,1,6,3
"COG3238",51,51,51,59,34,19,51,58,16,84
"COG3239",0,0,0,0,0,1,0,1,1,0
"COG3242",0,0,0,0,2,2,0,1,1,5
"COG3246",9,22,7,6,38,59,63,41,24,50
"COG3247",15,23,0,15,3,29,5,1,9,17
"COG3248",0,0,1,0,3,7,0,1,7,3
"COG3250",10351,6188,13568,4333,11569,10762,6505,9517,10382,7737
"COG3251",0,0,0,0,0,1,0,0,1,2
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3254",95,55,90,4,48,54,74,81,35,66
"COG3256",6,0,0,2,0,0,0,0,3,1
"COG3257",4,3,5,1,1,3,4,5,9,12
"COG3259",0,0,0,0,1,0,0,3,0,0
"COG3260",4,9,16,3,24,31,24,18,37,36
"COG3261",16,11,15,2,37,45,62,33,45,66
"COG3262",8,4,3,3,12,5,0,8,37,39
"COG3263",194,197,231,94,219,382,316,293,283,383
"COG3264",38,6,9,22,48,27,23,25,204,73
"COG3265",0,31,0,9,5,20,0,2,10,11
"COG3266",0,0,0,1,3,3,0,3,14,14
"COG3267",9,2,24,4,20,31,19,32,85,9
"COG3268",0,0,13,0,0,9,10,1,0,3
"COG3270",86,86,120,127,83,59,53,89,28,70
"COG3271",1,1,0,0,0,4,6,2,0,0
"COG3272",2,0,1,0,3,1,0,0,13,19
"COG3274",268,175,412,166,453,355,421,431,171,356
"COG3275",695,1067,1164,471,866,882,556,750,527,875
"COG3276",22,40,15,175,37,37,27,44,40,22
"COG3279",2212,1979,2031,1460,1366,1031,1775,1790,1099,1779
"COG3283",2,8,0,4,3,4,56,2,14,18
"COG3284",18,39,16,5,39,29,97,49,68,29
"COG3287",40,70,13,30,7,3,59,34,17,28
"COG3288",1,37,2,36,7,26,0,3,84,18
"COG3290",80,21,80,10,54,86,145,58,54,149
"COG3291",58,47,242,2,104,198,171,121,432,68
"COG3292",8472,6102,16510,3598,9638,10646,5411,8680,11142,6380
"COG3293",1298,205,51,70,21,107,234,20,16,50
"COG3294",52,9,5,8,18,2,40,32,4,13
"COG3296",2,5,3,0,3,1,0,3,0,0
"COG3297",0,0,2,1,3,9,0,4,12,12
"COG3299",53,112,89,21,74,118,72,72,101,24
"COG3301",45,1,2,11,10,34,28,3,17,26
"COG3302",0,1,0,3,5,4,1,6,9,14
"COG3303",184,111,307,54,174,108,45,122,69,115
"COG3304",75,35,89,81,103,69,69,118,95,133
"COG3306",16,9,22,49,12,0,3,18,7,4
"COG3307",8,64,14,122,27,42,87,30,24,58
"COG3309",0,0,1,64,10,16,0,20,0,0
"COG3311",3,0,1,0,2,6,0,4,3,17
"COG3312",0,0,1,1,3,0,0,1,11,11
"COG3313",0,0,1,1,0,1,0,0,1,1
"COG3314",252,155,106,105,120,125,221,152,46,227
"COG3315",210,135,182,87,91,47,88,67,51,65
"COG3316",2,18,1,6,23,18,2,13,18,255
"COG3317",16,7,2,9,10,17,1,8,68,30
"COG3318",5,1,1,1,3,8,0,2,5,6
"COG3319",0,0,6,2,33,32,0,16,59,10
"COG3320",32,87,13,20,23,14,47,71,7,69
"COG3321",3,8,2,2,27,94,1,10,15,6
"COG3323",99,153,150,139,104,149,87,99,61,177
"COG3324",10,1,72,5,24,24,14,24,12,10
"COG3325",88,27,192,8,365,58,74,141,29,126
"COG3326",78,31,38,42,44,38,55,53,49,23
"COG3327",1,0,0,3,3,0,0,1,9,12
"COG3328",489,1784,563,2969,576,507,994,785,2003,532
"COG3330",17,0,0,0,0,1,11,0,0,0
"COG3331",116,57,64,147,31,88,105,88,24,76
"COG3333",162,113,201,218,259,89,147,178,143,158
"COG3335",195,58,18,12,83,40,79,150,59,59
"COG3338",0,0,0,1,0,0,1,0,0,0
"COG3339",24,17,6,30,3,13,19,4,3,21
"COG3340",226,277,164,105,117,187,310,176,83,395
"COG3341",209,233,207,202,206,248,186,184,111,221
"COG3343",0,1,5,52,0,0,2,0,0,1
"COG3344",1889,3535,2325,1587,1330,2785,3631,1796,4388,2095
"COG3345",1003,1065,898,1225,900,926,956,983,927,1018
"COG3347",3,10,4,2,7,4,13,12,0,5
"COG3350",0,0,0,2,1,0,0,1,3,0
"COG3359",157,73,101,47,45,6,105,119,25,89
"COG3366",2,3,1,0,7,9,1,6,7,1
"COG3369",1,1,70,0,8,37,30,11,9,4
"COG3376",0,0,0,0,0,0,0,0,7,0
"COG3378",261,272,437,342,450,271,252,396,216,269
"COG3379",6,2,41,0,1,1,6,0,2,0
"COG3381",2,0,2,4,6,17,6,3,14,19
"COG3382",92,92,95,132,100,158,92,100,221,122
"COG3383",40,34,38,39,34,80,142,66,46,71
"COG3384",1,41,0,35,2,15,0,8,23,24
"COG3385",573,2212,1521,2905,423,2491,1812,453,6531,545
"COG3386",51,36,140,77,134,103,32,67,64,90
"COG3387",72,21,61,24,71,71,78,76,36,124
"COG3391",47,126,259,47,167,413,72,197,780,269
"COG3392",56,161,5,136,66,51,148,106,32,41
"COG3393",3,18,0,0,15,12,8,28,1,7
"COG3394",55,77,50,152,111,56,44,81,38,91
"COG3395",30,117,164,130,139,108,83,129,102,68
"COG3396",1,0,3,1,3,0,0,0,18,19
"COG3397",5,2,23,0,1,1,5,2,0,3
"COG3401",19,31,15,0,3,9,66,23,2,17
"COG3402",14,49,20,0,0,28,11,3,18,48
"COG3404",145,197,202,104,325,187,193,247,125,272
"COG3405",324,97,82,139,52,157,178,67,831,104
"COG3407",0,1,1,97,0,1,0,0,0,2
"COG3408",487,605,688,777,624,591,470,564,627,562
"COG3409",230,221,236,88,185,198,194,164,72,125
"COG3410",26,153,29,125,15,18,146,19,87,15
"COG3411",10,10,11,9,15,44,44,24,15,23
"COG3412",0,10,1,45,5,7,3,5,33,15
"COG3414",6,42,22,7,14,12,36,22,13,22
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",1,1,2,1,8,4,1,3,7,7
"COG3418",0,0,0,0,3,3,0,2,0,2
"COG3420",25,1,0,0,0,11,14,0,3,11
"COG3421",1,4,0,0,2,13,65,4,71,5
"COG3422",6,1,0,1,0,1,0,0,8,9
"COG3423",0,0,0,1,3,1,0,0,3,3
"COG3425",0,0,1,142,0,1,0,0,0,0
"COG3426",256,291,233,36,402,308,236,302,162,279
"COG3428",44,5,11,0,1,5,7,0,7,31
"COG3429",0,37,0,24,0,19,0,0,1,5
"COG3433",1,0,0,0,20,20,0,11,25,13
"COG3434",65,5,0,0,9,1,23,14,6,5
"COG3436",801,765,1231,3069,2700,895,1423,2474,4233,1519
"COG3437",442,488,1753,325,680,692,661,605,525,698
"COG3439",14,4,86,37,34,44,14,28,6,34
"COG3440",46,8,10,37,9,9,5,4,53,17
"COG3442",58,88,18,124,23,53,82,51,5,39
"COG3443",5,23,12,57,5,11,3,5,22,33
"COG3444",62,140,120,302,84,72,128,151,56,101
"COG3445",1,0,1,2,2,1,0,1,6,6
"COG3447",1,0,3,4,12,8,0,3,9,23
"COG3448",0,9,1,0,1,0,25,1,7,0
"COG3449",201,50,354,43,196,108,39,157,55,177
"COG3450",0,0,0,0,0,0,2,0,2,0
"COG3451",1944,2207,2419,1125,4104,3149,3328,3215,2427,2292
"COG3452",189,90,102,111,34,23,161,117,19,131
"COG3454",0,2,4,2,16,19,16,11,14,15
"COG3455",0,0,0,4,3,1,0,0,7,7
"COG3456",0,0,0,1,0,0,1,0,2,0
"COG3457",15,16,5,3,12,28,16,14,6,29
"COG3458",125,259,386,216,324,193,288,317,608,161
"COG3459",1267,346,618,351,497,288,800,414,676,364
"COG3460",0,0,0,0,1,0,0,0,6,5
"COG3463",63,123,62,54,9,8,29,35,16,38
"COG3464",1017,1348,540,993,2322,884,1860,2210,1276,426
"COG3467",325,289,169,165,284,236,715,224,160,232
"COG3468",184,20,254,125,343,788,582,317,131,570
"COG3469",0,0,71,0,71,10,1,34,0,0
"COG3470",0,27,0,25,2,10,0,0,2,3
"COG3471",3,0,1,0,0,0,0,0,0,1
"COG3472",23,37,32,71,11,41,74,29,9,50
"COG3473",0,1,2,0,3,0,2,2,0,0
"COG3475",560,631,620,699,335,231,532,487,408,669
"COG3476",67,43,54,29,43,21,99,86,21,42
"COG3477",0,0,0,20,0,4,0,0,2,1
"COG3478",4,0,0,0,1,2,1,0,0,2
"COG3479",0,0,0,2,0,4,0,2,0,1
"COG3480",2,41,3,139,0,24,24,1,1,7
"COG3481",343,249,159,283,137,148,266,216,140,174
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,9,1
"COG3486",1,0,0,0,3,3,0,1,1,1
"COG3487",135,52,116,17,137,146,35,100,24,94
"COG3488",141,244,145,31,189,342,121,129,362,146
"COG3491",0,0,0,0,1,0,0,0,10,0
"COG3493",14,24,24,115,83,19,13,52,38,29
"COG3494",8,49,8,68,16,33,67,15,13,15
"COG3496",0,0,0,0,0,0,0,0,7,0
"COG3497",83,10,303,106,70,73,43,42,26,100
"COG3498",29,6,17,52,7,8,8,5,9,33
"COG3499",0,0,1,1,2,0,0,1,1,12
"COG3500",71,10,148,77,54,35,26,13,14,65
"COG3501",49,62,107,53,722,71,22,490,25,366
"COG3503",42,47,15,9,38,51,38,36,15,23
"COG3504",3,1,0,1,0,3,54,0,52,1
"COG3505",1729,1450,1893,1044,2575,2480,3209,2745,1654,1933
"COG3506",80,180,88,51,51,77,119,53,44,41
"COG3507",2910,2147,3643,1832,2651,2502,1407,2176,2832,1985
"COG3509",7,8,8,114,1,68,45,6,19,16
"COG3512",83,79,69,22,51,37,59,70,24,37
"COG3513",696,512,441,121,570,291,325,714,120,126
"COG3514",0,0,0,1,0,0,0,0,2,3
"COG3515",1,1,0,6,10,17,1,4,23,32
"COG3516",0,0,0,0,4,1,1,5,6,6
"COG3517",0,1,3,1,7,6,2,11,7,34
"COG3518",1,0,0,0,0,2,0,1,2,0
"COG3519",2,6,1,0,8,3,0,5,16,12
"COG3520",0,0,1,0,7,1,0,3,8,10
"COG3521",0,0,0,2,0,2,0,0,7,0
"COG3522",1,1,2,0,2,9,0,5,25,16
"COG3523",0,0,1,3,6,10,0,1,23,2
"COG3524",0,1,0,0,2,12,0,1,11,1
"COG3525",1650,1656,3737,700,3252,3371,1916,2899,2496,3425
"COG3527",3,13,0,66,1,0,0,0,4,1
"COG3528",3,1,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,4,2,3
"COG3530",0,0,1,0,1,1,0,1,2,0
"COG3533",2295,1289,3041,1206,2542,1877,1312,2070,2504,1394
"COG3534",1053,905,1542,1097,1027,1504,768,980,1981,794
"COG3535",3,18,2,64,4,13,6,7,5,1
"COG3536",5,1,0,0,0,2,4,0,3,5
"COG3537",2875,2671,4989,1149,3923,4991,2018,3021,2661,3448
"COG3538",214,164,483,133,474,423,100,356,481,506
"COG3539",6,2,8,12,28,44,0,24,125,139
"COG3541",32,11,28,142,4,22,10,8,215,11
"COG3542",27,10,20,13,5,7,5,8,0,3
"COG3543",22,35,43,28,49,30,14,41,7,15
"COG3544",1,6,5,2,2,0,15,2,0,0
"COG3545",4,3,0,4,0,0,0,0,0,0
"COG3546",115,77,156,54,78,82,126,110,36,94
"COG3547",1051,1389,861,820,715,1490,1794,991,855,1802
"COG3548",0,16,1,136,0,0,6,2,2,0
"COG3549",0,0,0,1,1,9,4,4,1,2
"COG3550",337,297,936,530,1342,656,815,1201,626,652
"COG3552",2,2,1,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,8,0
"COG3557",0,1,2,2,2,1,8,4,0,1
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",58,31,165,95,149,133,137,144,34,163
"COG3561",58,37,23,21,9,21,10,22,5,30
"COG3562",1,1,2,0,4,17,5,1,8,0
"COG3563",1,1,0,0,1,22,3,0,9,0
"COG3566",37,12,1,0,6,2,1,5,30,3
"COG3567",33,2,1,0,4,3,1,1,24,0
"COG3568",415,255,642,258,712,610,600,565,240,724
"COG3570",0,0,33,5,0,0,0,0,16,1
"COG3572",5,51,3,49,1,22,11,4,4,22
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,22,2,114,3,8,2,1,4,6
"COG3579",305,538,376,923,559,546,336,465,436,528
"COG3580",612,714,498,729,351,461,805,700,1177,568
"COG3581",827,925,576,887,485,250,527,403,726,358
"COG3583",79,160,79,136,122,121,120,108,31,87
"COG3584",98,162,110,203,128,107,302,110,54,129
"COG3585",1,0,2,0,1,4,1,0,0,4
"COG3586",14,11,21,3,25,39,54,46,1,51
"COG3587",358,393,374,596,1039,287,147,931,614,229
"COG3588",4,0,2,1,2,3,0,0,0,1
"COG3589",13,33,4,283,8,27,32,15,15,22
"COG3590",431,607,435,1167,476,745,406,325,1095,415
"COG3591",15,16,48,19,2,1,4,0,8,18
"COG3592",0,0,0,1,4,0,3,2,1,5
"COG3593",176,210,121,258,71,56,224,106,556,127
"COG3594",330,106,527,112,165,234,490,260,76,221
"COG3595",35,0,1,0,1,16,13,1,1,17
"COG3596",31,3,4,2,3,13,10,1,76,47
"COG3597",7,0,2,0,2,4,9,5,18,7
"COG3598",11,6,28,39,16,7,5,11,2,59
"COG3599",63,88,51,229,44,40,93,34,24,56
"COG3600",79,70,11,30,34,38,66,68,332,13
"COG3601",152,158,134,184,112,114,144,146,52,115
"COG3602",7,1,21,0,2,7,2,6,1,0
"COG3603",12,37,5,4,10,2,14,5,0,6
"COG3604",144,162,82,34,476,152,112,181,163,238
"COG3605",3,0,2,1,5,8,3,1,115,14
"COG3608",205,102,77,53,52,39,164,85,64,127
"COG3609",0,0,0,2,5,0,6,0,2,2
"COG3610",101,110,153,151,118,108,113,137,89,128
"COG3611",2,12,2,180,3,9,55,5,0,1
"COG3613",2,24,2,115,0,12,20,1,1,2
"COG3615",0,0,0,0,0,1,0,2,7,7
"COG3616",31,13,9,16,22,35,19,14,22,27
"COG3617",53,116,166,120,48,447,375,114,499,307
"COG3618",1,4,0,1,8,7,1,11,5,0
