"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG2938",11,4,9,56,12,0,9,1,0,4
"COG2939",8,0,0,0,9,0,6,2,1,0
"COG2942",602,834,402,164,220,365,314,437,417,500
"COG2943",27,6,25,80,42,3,27,13,1,1
"COG2944",19,5,33,69,39,2,74,3,8,1
"COG2945",0,0,5,9,1,0,0,0,0,0
"COG2946",95,189,160,222,83,349,108,195,109,104
"COG2947",2,3,5,0,2,1,6,3,5,0
"COG2948",1,0,10,12,0,0,1,0,12,1
"COG2949",47,39,74,73,49,39,59,43,93,8
"COG2951",21,6,28,66,8,4,20,5,2,4
"COG2954",400,223,181,153,197,176,190,165,214,521
"COG2956",18,2,28,108,19,2,22,11,10,10
"COG2957",443,283,318,156,162,295,177,254,164,200
"COG2958",0,2,1,0,0,3,0,1,0,0
"COG2959",5,0,4,84,18,3,3,1,0,6
"COG2960",3,1,7,13,3,1,10,1,0,0
"COG2961",10,112,100,106,22,26,31,30,13,5
"COG2962",27,18,26,101,57,19,108,34,26,13
"COG2963",452,126,211,909,135,270,923,206,150,92
"COG2964",53,38,75,221,194,100,222,103,58,20
"COG2965",8,3,22,62,10,1,7,5,0,4
"COG2966",483,268,377,521,317,396,476,425,353,691
"COG2967",5,1,7,21,11,4,15,4,0,0
"COG2968",22,16,26,65,52,30,93,33,62,20
"COG2969",11,5,19,60,11,3,9,6,2,0
"COG2971",22,12,37,32,27,23,31,18,62,7
"COG2972",1619,2333,911,2128,2072,2552,2108,1605,4469,1612
"COG2973",1,0,1,26,6,0,1,0,0,3
"COG2974",10,4,22,71,14,2,47,3,0,4
"COG2975",3,1,8,33,3,1,8,1,2,3
"COG2976",13,4,17,81,16,1,12,12,4,5
"COG2977",4,2,7,10,11,0,9,6,0,1
"COG2978",90,259,332,369,156,202,170,193,108,23
"COG2979",9,3,14,54,11,2,20,3,0,2
"COG2980",7,1,8,55,11,2,10,5,3,7
"COG2981",5,6,11,79,19,3,5,2,1,3
"COG2982",33,16,58,112,47,1,49,10,0,2
"COG2983",12,4,11,33,13,1,14,1,0,2
"COG2984",291,354,180,283,477,374,213,326,476,180
"COG2985",1207,1397,2005,563,578,1396,1258,1961,822,1983
"COG2986",224,438,577,196,284,352,249,508,252,83
"COG2987",183,342,541,127,192,361,190,549,192,65
"COG2988",9,4,4,34,13,1,10,2,0,0
"COG2989",160,118,49,124,80,48,142,64,33,420
"COG2990",27,12,45,180,39,13,118,7,2,7
"COG2991",1,0,1,33,3,0,0,0,0,2
"COG2992",23,13,32,64,17,1,26,3,1,0
"COG2994",7,2,2,0,0,1,1,4,2,0
"COG2995",28,8,31,112,27,5,40,6,0,11
"COG2996",331,323,403,354,168,367,356,299,320,372
"COG2998",5,4,1,3,5,1,1,2,4,0
"COG2999",4,1,2,25,1,1,18,3,0,2
"COG3001",4,3,4,68,13,1,16,1,0,2
"COG3004",57,196,312,246,128,215,225,286,102,45
"COG3005",43,118,97,90,22,53,58,79,22,8
"COG3006",19,3,21,80,15,0,24,3,0,6
"COG3007",13,6,5,51,32,7,9,2,9,1
"COG3008",40,12,36,180,57,16,42,16,17,15
"COG3009",4,5,13,26,12,0,8,6,0,0
"COG3010",42,32,71,168,68,68,71,80,31,57
"COG3012",7,4,12,74,14,5,26,6,3,6
"COG3013",7,3,11,33,12,2,8,1,0,0
"COG3014",1,1,1,0,8,5,10,3,4,0
"COG3015",129,44,171,92,58,59,88,64,17,196
"COG3016",20,30,36,22,38,116,131,149,56,117
"COG3017",4,6,10,29,8,2,14,11,0,6
"COG3019",0,0,0,8,3,0,0,0,0,0
"COG3021",316,174,162,135,125,176,294,276,169,529
"COG3022",312,223,217,335,123,171,282,174,184,417
"COG3023",640,737,554,213,210,305,313,530,229,367
"COG3024",5,0,6,29,6,0,4,0,2,2
"COG3025",42,24,33,82,38,23,51,24,22,7
"COG3026",10,4,10,47,7,3,13,5,0,7
"COG3027",20,7,16,50,38,10,28,7,9,2
"COG3028",7,2,10,46,8,3,22,12,2,10
"COG3029",6,0,4,59,7,0,12,3,0,3
"COG3030",3,1,9,5,4,1,11,3,0,0
"COG3031",4,7,9,27,14,6,13,3,0,1
"COG3033",61,121,80,82,95,99,203,172,129,10
"COG3034",4,6,12,21,12,0,12,5,4,0
"COG3036",4,3,3,49,11,1,4,2,0,3
"COG3037",66,31,62,324,162,59,100,30,6,6
"COG3038",14,2,16,11,9,5,48,6,0,2
"COG3039",496,112,122,35,204,2978,3770,3254,566,188
"COG3040",26,100,120,80,46,46,42,78,33,4
"COG3041",85,66,45,30,255,73,115,29,80,271
"COG3042",8,1,9,20,8,1,8,2,0,0
"COG3043",9,1,17,24,3,1,7,3,0,5
"COG3044",65,35,109,154,37,82,53,44,87,44
"COG3045",7,4,15,13,11,1,13,5,2,3
"COG3047",5,0,4,21,7,1,9,2,0,0
"COG3048",35,10,38,163,54,22,125,13,4,7
"COG3049",292,596,564,363,308,491,342,490,501,109
"COG3050",2,2,5,41,9,0,4,1,0,3
"COG3051",83,46,109,159,98,84,98,138,28,46
"COG3052",30,11,30,56,20,25,20,20,14,27
"COG3053",66,18,58,87,62,38,35,44,191,87
"COG3054",6,5,14,57,10,2,14,2,0,2
"COG3055",153,149,289,82,61,114,156,129,49,98
"COG3056",15,1,15,71,14,1,18,4,0,1
"COG3057",3,1,4,57,14,1,6,1,0,3
"COG3058",16,11,32,83,20,3,14,11,8,6
"COG3059",44,131,209,148,44,114,111,162,70,15
"COG3060",6,2,9,51,15,1,8,3,0,0
"COG3061",1,2,4,90,10,0,1,0,0,2
"COG3062",1,2,5,14,1,0,8,2,0,1
"COG3063",0,0,0,19,0,1,0,0,0,1
"COG3064",10,1,7,44,7,0,30,5,0,4
"COG3065",8,4,8,69,12,3,17,3,0,5
"COG3066",9,2,9,39,13,2,13,1,0,2
"COG3067",19,2,9,126,25,3,25,4,0,5
"COG3068",9,4,16,77,15,3,12,9,0,4
"COG3069",188,77,259,206,28,122,168,143,61,90
"COG3070",40,78,35,142,88,48,43,32,53,44
"COG3071",19,6,11,96,20,2,5,5,0,7
"COG3072",25,14,32,221,61,6,28,15,0,15
"COG3073",9,2,13,57,14,4,12,3,0,5
"COG3074",4,3,6,42,7,0,4,0,0,0
"COG3075",14,4,25,90,40,25,29,36,39,15
"COG3076",14,2,13,67,9,1,21,2,0,4
"COG3077",100,87,41,137,256,119,166,78,112,84
"COG3078",5,2,6,26,2,0,7,3,0,3
"COG3079",12,6,13,70,7,3,13,0,0,1
"COG3080",3,8,11,42,9,0,12,0,0,4
"COG3081",11,4,15,102,46,0,10,3,0,11
"COG3082",0,1,3,46,13,0,8,1,0,0
"COG3083",55,62,38,138,42,45,50,69,33,12
"COG3084",16,3,15,34,12,2,16,4,0,4
"COG3085",10,7,12,51,10,3,16,4,0,4
"COG3086",5,2,9,76,8,1,9,3,1,1
"COG3087",11,6,16,62,11,2,15,14,0,9
"COG3088",19,11,57,73,10,3,31,16,10,3
"COG3089",7,3,6,18,5,0,6,2,0,2
"COG3090",110,147,295,295,117,169,155,135,147,156
"COG3091",6,0,2,41,14,1,11,2,1,3
"COG3092",6,1,7,31,5,1,8,7,0,3
"COG3093",48,33,500,27,88,171,53,104,73,140
"COG3094",9,4,12,34,8,0,8,3,0,1
"COG3095",13,6,5,41,17,1,14,5,0,1
"COG3096",18,9,28,225,46,4,42,15,0,11
"COG3097",5,5,5,40,8,3,5,1,0,4
"COG3098",1,3,10,19,7,0,7,3,0,1
"COG3099",5,5,9,33,3,1,5,1,0,2
"COG3100",4,1,7,23,9,2,7,1,0,1
"COG3101",6,3,6,35,15,3,10,1,0,3
"COG3102",11,0,5,54,6,3,6,2,0,3
"COG3103",245,265,63,219,235,90,107,55,368,66
"COG3104",441,462,501,375,311,370,584,537,326,417
"COG3105",9,5,17,54,16,0,8,2,0,1
"COG3106",14,2,18,70,20,4,9,6,0,11
"COG3107",14,7,17,127,28,5,24,8,0,10
"COG3108",10,1,15,65,16,1,9,2,0,5
"COG3109",11,3,9,71,14,1,12,3,0,5
"COG3110",10,0,9,13,1,1,22,3,0,1
"COG3111",8,3,25,71,10,1,28,12,3,3
"COG3112",5,2,5,47,11,1,6,4,0,1
"COG3113",6,3,12,34,5,0,7,2,0,0
"COG3114",0,0,3,8,0,0,3,0,0,2
"COG3115",5,0,3,75,5,0,4,1,0,3
"COG3116",10,1,4,38,14,0,14,3,0,0
"COG3117",16,0,30,74,23,3,23,5,2,9
"COG3118",5,0,8,74,23,1,11,1,0,3
"COG3119",2324,10439,6151,1716,1195,3746,2330,4362,2355,669
"COG3120",10,3,12,64,10,2,18,2,0,3
"COG3121",76,37,117,520,102,22,226,30,0,13
"COG3122",13,1,14,25,6,0,18,3,0,0
"COG3123",5,3,12,22,14,2,10,2,0,0
"COG3124",14,47,7,22,20,12,16,20,13,0
"COG3125",0,0,4,16,8,1,7,0,0,0
"COG3126",3,0,2,21,13,1,6,2,0,0
"COG3127",16,4,22,53,30,1,16,10,0,1
"COG3128",5,2,10,19,9,1,10,0,0,0
"COG3129",9,64,65,14,16,33,53,21,15,8
"COG3130",0,0,2,1,0,0,6,2,0,1
"COG3131",29,10,38,94,44,4,61,6,1,0
"COG3132",16,0,11,19,8,2,13,2,0,0
"COG3133",9,3,8,34,15,0,7,1,0,3
"COG3134",5,1,9,20,4,1,5,1,0,1
"COG3135",1,3,1,16,11,1,5,1,0,0
"COG3136",4,2,6,3,3,3,11,2,0,0
"COG3137",7,1,6,21,10,1,7,1,0,0
"COG3138",6,3,14,42,17,1,10,6,0,1
"COG3139",3,1,4,9,4,2,3,1,0,0
"COG3140",3,1,3,20,2,0,4,1,0,2
"COG3141",1,1,7,11,2,1,8,2,0,0
"COG3142",233,343,226,184,124,223,138,194,177,88
"COG3143",16,0,9,2,3,1,11,6,0,0
"COG3144",120,234,34,112,45,23,52,13,118,11
"COG3145",8,2,5,53,9,1,6,2,0,0
"COG3147",1,1,2,11,5,0,9,2,0,0
"COG3148",5,2,5,14,12,0,6,1,0,0
"COG3149",3,1,6,11,5,2,8,1,0,0
"COG3150",40,9,152,67,22,7,27,6,7,14
"COG3151",7,1,11,26,10,3,8,3,0,1
"COG3152",149,108,72,119,67,25,90,47,18,20
"COG3153",129,222,215,179,87,119,75,138,151,17
"COG3154",9,3,13,34,11,2,9,4,0,1
"COG3155",1,2,2,25,12,2,2,1,1,0
"COG3156",12,4,14,22,8,2,10,6,0,3
"COG3157",22,28,38,65,61,4,67,4,1,1
"COG3158",293,12,29,98,122,10,158,12,2,319
"COG3159",5,4,8,33,5,1,8,2,4,6
"COG3160",11,9,12,40,24,1,13,0,0,1
"COG3161",9,3,11,25,7,3,12,2,0,0
"COG3162",2,1,8,17,2,0,8,3,0,1
"COG3164",51,26,93,139,69,29,83,59,38,13
"COG3165",10,4,18,27,16,0,14,4,0,2
"COG3166",8,11,23,3,0,5,11,8,7,0
"COG3169",48,101,125,50,46,113,124,114,66,99
"COG3171",9,6,12,50,9,0,9,0,0,3
"COG3172",17,9,11,73,25,0,13,4,21,1
"COG3173",15,3,27,9,29,3,13,3,14,1
"COG3174",65,282,268,35,32,153,110,259,105,11
"COG3176",648,462,581,338,356,444,520,471,316,1082
"COG3177",925,884,1215,435,1039,1268,1213,1039,1017,696
"COG3178",427,225,309,75,114,147,141,216,97,318
"COG3179",4,0,0,48,0,0,90,1,1,0
"COG3180",15,17,31,12,7,18,27,16,6,0
"COG3181",85,75,168,92,128,130,71,126,64,89
"COG3182",74,158,147,95,49,134,55,179,78,4
"COG3183",14,8,5,1,1,55,17,58,18,20
"COG3185",0,0,1,31,11,0,0,0,0,0
"COG3187",84,134,197,133,46,151,107,156,62,37
"COG3188",203,76,223,757,214,35,501,59,2,11
"COG3189",31,102,166,57,39,99,106,99,57,10
"COG3190",3,3,3,0,0,1,6,2,0,0
"COG3191",46,25,56,94,41,71,45,63,24,17
"COG3192",17,25,82,62,24,8,17,19,8,9
"COG3193",15,18,37,74,18,30,15,23,16,11
"COG3194",3,1,7,0,1,0,9,3,0,0
"COG3195",0,0,1,19,5,0,0,0,0,0
"COG3196",21,6,24,9,27,60,43,58,7,6
"COG3199",4,1,11,1,0,3,2,1,5,0
"COG3201",63,149,209,170,103,144,199,182,161,325
"COG3203",158,32,201,367,139,28,174,86,57,55
"COG3204",5,0,6,1,1,0,19,0,0,0
"COG3206",691,240,320,245,210,174,257,313,98,330
"COG3208",5,88,16,5,2,6,19,11,0,1
"COG3209",695,1952,444,232,626,1515,1062,1996,970,2371
"COG3210",107,110,215,105,164,13,18,21,21,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,73,8,60,37,18,34,12,35,3
"COG3213",3,0,0,54,0,0,0,0,0,8
"COG3214",14,6,22,22,13,5,18,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",7,4,20,21,19,1,23,3,0,1
"COG3218",2,0,0,0,1,1,0,2,0,0
"COG3219",1,0,0,38,0,0,0,0,0,10
"COG3220",2,0,0,62,0,0,0,0,14,4
"COG3221",47,14,21,111,117,35,109,40,49,2
"COG3222",1,4,3,13,2,13,15,6,5,4
"COG3223",6,2,11,34,8,2,7,6,0,5
"COG3224",0,0,0,19,11,0,0,0,0,0
"COG3225",225,502,294,144,214,367,229,305,444,127
"COG3226",3,3,11,23,10,0,9,1,0,0
"COG3227",3,0,0,0,0,0,2,0,0,0
"COG3228",6,3,7,27,20,1,7,2,0,0
"COG3231",12,0,12,0,13,0,2,0,13,0
"COG3232",4,0,0,27,10,2,3,0,0,0
"COG3234",11,7,10,0,1,2,15,5,0,0
"COG3236",32,8,24,31,29,48,45,57,127,31
"COG3237",4,3,6,27,9,0,7,0,0,1
"COG3238",57,34,46,129,59,46,41,31,72,13
"COG3239",2,0,3,36,11,0,0,2,0,0
"COG3242",6,1,8,13,7,2,11,1,0,0
"COG3246",14,51,64,5,37,45,76,46,51,31
"COG3247",20,9,21,110,21,2,27,3,12,4
"COG3248",13,8,11,27,7,2,15,7,0,1
"COG3250",8814,13897,13548,4461,4940,9645,6497,11569,6342,5217
"COG3251",4,0,1,10,2,0,7,0,0,0
"COG3252",0,4,2,0,2,0,1,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",105,143,228,93,104,78,72,62,60,11
"COG3256",1,0,1,98,0,1,0,0,0,11
"COG3257",8,0,14,0,2,9,13,2,1,0
"COG3259",1,0,0,0,11,0,0,1,0,0
"COG3260",25,13,21,57,51,12,36,30,6,8
"COG3261",35,13,31,108,73,29,67,32,7,9
"COG3262",23,7,35,84,21,7,35,15,1,4
"COG3263",146,278,424,333,163,285,256,301,255,73
"COG3264",66,17,88,241,85,21,89,55,20,23
"COG3265",8,4,14,20,14,3,16,0,0,1
"COG3266",6,8,11,51,17,5,13,2,0,0
"COG3267",10,24,37,22,5,25,33,13,2,22
"COG3268",0,0,0,0,1,0,0,2,3,0
"COG3270",64,89,29,98,137,90,48,95,107,76
"COG3271",1,0,0,0,4,1,0,2,0,0
"COG3272",14,3,14,70,16,1,9,4,0,0
"COG3274",513,460,839,285,506,465,263,482,281,167
"COG3275",434,1010,1255,452,368,716,811,864,556,478
"COG3276",36,22,72,277,66,55,96,38,62,12
"COG3279",1631,2008,1539,2158,2076,1833,1512,1364,2745,1304
"COG3283",22,10,16,89,20,2,41,8,0,5
"COG3284",37,19,29,92,43,29,34,24,8,3
"COG3287",34,0,22,82,25,33,17,10,23,27
"COG3288",12,7,21,93,28,3,33,9,0,4
"COG3290",87,40,107,348,105,52,102,48,241,15
"COG3291",31,52,114,61,119,98,81,115,107,448
"COG3292",7257,12770,16580,2383,3602,8526,5735,9698,5084,7348
"COG3293",157,162,3,24,72,22,30,21,246,178
"COG3294",29,74,23,41,12,29,16,6,23,5
"COG3296",2,1,0,7,1,3,0,4,2,0
"COG3297",7,5,9,33,16,1,3,1,0,1
"COG3299",57,43,32,331,102,73,79,96,79,35
"COG3301",34,6,47,57,5,7,16,14,7,12
"COG3302",14,3,12,28,10,6,22,11,1,1
"COG3303",108,238,288,52,46,126,99,179,71,10
"COG3304",49,73,135,112,31,116,84,104,57,16
"COG3306",4,44,56,87,0,12,10,16,13,4
"COG3307",46,14,49,301,36,36,229,21,13,23
"COG3309",0,0,0,1,14,16,20,10,1,1
"COG3311",3,2,9,33,5,3,14,3,3,4
"COG3312",9,2,14,86,13,1,8,1,0,1
"COG3313",5,2,3,5,5,0,7,1,0,0
"COG3314",154,116,109,310,381,162,132,114,243,90
"COG3315",115,119,50,84,210,69,70,71,159,30
"COG3316",68,25,3,110,11,12,59,17,1,5
"COG3317",20,1,38,73,14,5,24,11,5,8
"COG3318",9,2,24,31,6,2,8,3,1,6
"COG3319",26,19,96,43,27,17,98,32,0,0
"COG3320",15,51,50,80,64,79,6,29,85,45
"COG3321",3,11,83,21,0,13,93,26,0,1
"COG3323",56,142,167,81,69,93,159,115,96,19
"COG3324",7,66,73,24,39,22,11,16,15,1
"COG3325",160,297,158,111,134,229,94,355,123,16
"COG3326",80,27,18,106,111,65,48,56,105,60
"COG3327",6,2,7,25,13,0,14,1,0,0
"COG3328",551,557,524,763,638,805,606,569,905,964
"COG3330",6,0,0,1,82,0,6,0,5,0
"COG3331",95,56,33,95,123,77,52,45,131,22
"COG3333",131,90,257,189,178,193,117,258,111,136
"COG3335",116,137,139,524,308,163,41,69,563,30
"COG3338",1,2,0,37,0,0,0,0,0,3
"COG3339",4,2,10,52,15,4,36,3,33,6
"COG3340",153,163,122,190,470,133,155,89,215,135
"COG3341",194,264,213,227,97,163,134,225,195,152
"COG3343",0,0,1,20,2,0,0,0,0,1
"COG3344",2334,2472,1298,1133,1843,1890,2790,1333,2266,3892
"COG3345",647,1037,680,545,638,1014,721,908,889,1111
"COG3347",2,7,0,10,54,8,39,13,6,2
"COG3350",1,5,1,40,0,1,1,3,0,0
"COG3359",104,171,31,135,107,101,70,53,175,41
"COG3366",0,6,4,0,0,5,0,10,1,0
"COG3369",2,20,7,0,17,7,21,8,15,0
"COG3376",1,0,1,12,6,0,0,0,0,0
"COG3378",208,92,68,367,644,397,275,449,671,841
"COG3379",25,2,0,0,7,0,8,0,16,0
"COG3381",21,3,32,95,17,7,41,5,1,6
"COG3382",77,107,149,96,81,87,99,122,85,357
"COG3383",76,38,76,91,118,92,90,46,181,13
"COG3384",18,7,12,85,57,2,76,8,0,2
"COG3385",3815,1155,317,359,1174,426,2283,426,692,3281
"COG3386",33,191,124,265,79,91,44,138,42,26
"COG3387",42,40,137,19,354,63,53,73,95,8
"COG3391",52,264,275,150,93,178,386,252,116,133
"COG3392",34,51,0,60,107,100,195,61,133,11
"COG3393",2,4,0,25,13,29,4,13,3,50
"COG3394",44,47,72,65,93,96,122,99,43,18
"COG3395",29,45,84,105,66,141,49,135,26,45
"COG3396",10,1,4,40,15,0,22,3,0,1
"COG3397",0,0,0,1,9,3,2,0,8,1
"COG3401",7,7,0,15,27,24,5,10,54,33
"COG3402",6,5,5,28,0,5,7,0,17,1
"COG3404",100,145,151,117,113,221,203,322,137,87
"COG3405",236,220,32,102,99,83,102,44,160,692
"COG3407",0,0,1,4,9,0,1,0,0,0
"COG3408",663,518,604,225,486,550,568,670,508,951
"COG3409",102,11,48,84,435,115,71,116,123,54
"COG3410",485,98,80,20,20,18,43,8,141,5
"COG3411",7,17,34,8,35,23,68,23,25,1
"COG3412",17,16,58,57,20,4,51,4,0,0
"COG3414",30,15,26,146,47,26,36,18,5,1
"COG3415",0,0,3,0,50,0,0,0,0,1
"COG3416",0,0,0,12,3,0,0,0,0,0
"COG3417",12,4,10,18,6,4,11,9,3,0
"COG3418",1,1,5,1,1,2,7,0,0,0
"COG3420",12,0,12,3,1,0,5,0,5,1
"COG3421",6,8,0,281,4,4,0,2,10,0
"COG3422",8,4,7,52,23,0,10,3,2,2
"COG3423",6,1,8,13,14,1,8,3,0,0
"COG3425",0,0,0,21,4,1,0,1,1,0
"COG3426",234,322,321,183,272,261,188,378,222,88
"COG3428",12,0,0,2,29,1,9,2,116,1
"COG3429",0,0,0,1,0,0,12,0,0,1
"COG3433",13,10,48,24,10,10,64,22,0,0
"COG3434",30,104,7,8,33,15,23,7,124,9
"COG3436",1098,2005,3857,856,1584,2324,1901,2718,1026,9941
"COG3437",914,805,707,429,415,563,594,609,737,371
"COG3439",6,34,91,7,15,35,1,46,20,3
"COG3440",9,3,20,32,80,11,20,11,101,97
"COG3442",64,25,7,47,189,59,50,22,56,37
"COG3443",11,6,17,27,14,6,26,8,26,16
"COG3444",105,68,140,406,74,156,208,78,51,22
"COG3445",3,2,10,57,11,0,14,3,0,1
"COG3447",26,3,14,0,4,4,29,8,0,0
"COG3448",4,0,1,35,8,1,3,2,0,0
"COG3449",97,461,317,139,108,150,79,195,119,16
"COG3450",0,2,0,12,7,1,0,2,0,0
"COG3451",1984,2373,1191,1054,3400,3258,2566,4033,3297,1380
"COG3452",123,168,18,154,162,106,40,41,199,51
"COG3454",9,6,11,18,9,10,20,14,8,2
"COG3455",1,2,14,47,21,1,15,0,0,0
"COG3456",1,5,13,30,1,0,11,0,0,0
"COG3457",22,14,25,6,74,13,33,12,11,10
"COG3458",264,390,555,112,118,297,202,315,168,243
"COG3459",1023,468,106,359,1038,313,254,299,1052,637
"COG3460",5,1,0,24,3,0,9,3,0,0
"COG3463",62,7,16,83,27,15,7,2,13,10
"COG3464",719,1208,2659,825,387,2204,1176,2368,849,4689
"COG3467",189,280,177,137,201,238,226,278,163,220
"COG3468",475,371,539,107,46,306,868,296,231,55
"COG3469",1,0,0,0,2,29,11,77,0,0
"COG3470",0,7,0,19,1,0,8,0,0,2
"COG3471",0,0,2,18,0,0,1,0,0,9
"COG3472",43,8,0,53,63,32,78,15,101,31
"COG3473",0,1,0,1,3,1,0,2,1,0
"COG3475",541,344,595,616,349,510,326,340,514,663
"COG3476",34,63,108,141,95,87,52,68,71,19
"COG3477",2,1,8,4,0,0,20,0,0,0
"COG3478",0,1,1,14,2,3,0,3,2,0
"COG3479",1,0,2,58,10,0,0,2,0,0
"COG3480",1,1,0,9,54,0,13,0,14,3
"COG3481",284,167,102,348,443,139,133,93,257,73
"COG3484",0,0,0,25,12,0,0,0,0,0
"COG3485",1,0,2,60,29,0,0,0,0,0
"COG3486",0,9,5,78,25,0,81,1,0,0
"COG3487",35,133,89,8,26,100,93,108,87,51
"COG3488",341,206,118,26,87,124,191,170,95,544
"COG3491",0,0,5,62,33,0,0,0,1,0
"COG3493",22,11,93,123,43,68,19,68,9,6
"COG3494",12,11,18,31,28,14,83,17,4,4
"COG3496",1,0,1,33,10,0,0,0,0,0
"COG3497",20,67,136,41,96,64,218,52,71,413
"COG3498",12,7,25,8,34,1,139,5,17,0
"COG3499",7,4,6,0,0,0,23,2,0,0
"COG3500",18,50,121,11,69,24,236,53,67,131
"COG3501",109,163,162,202,97,442,164,734,131,218
"COG3503",43,4,2,18,71,38,43,30,27,16
"COG3504",0,0,12,10,0,0,60,0,20,2
"COG3505",1322,1775,779,818,2682,1784,1737,1643,1646,868
"COG3506",14,77,64,43,36,56,41,40,47,292
"COG3507",2286,3092,3267,925,1006,2182,1374,2523,2020,2491
"COG3509",13,1,1,31,7,6,21,2,44,436
"COG3512",51,34,42,93,80,57,45,54,21,172
"COG3513",346,444,389,392,621,659,277,589,98,1545
"COG3514",1,2,5,1,0,2,0,2,0,0
"COG3515",9,10,31,63,23,5,90,7,1,0
"COG3516",4,6,13,11,12,0,27,3,0,0
"COG3517",3,7,19,26,14,2,51,11,0,1
"COG3518",3,4,2,23,5,0,6,0,0,1
"COG3519",4,3,12,66,24,8,64,9,0,1
"COG3520",3,3,4,54,15,6,37,7,0,1
"COG3521",1,2,18,44,10,1,22,0,0,1
"COG3522",0,6,19,73,37,2,25,6,0,1
"COG3523",10,7,13,174,66,1,39,5,0,4
"COG3524",1,4,21,8,1,2,1,8,1,1
"COG3525",3121,3406,4443,1144,1163,2807,2052,3266,1399,887
"COG3526",0,0,1,12,6,0,0,0,0,0
"COG3527",2,0,1,35,45,0,23,1,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,3,12,6,2,7,1,0,0
"COG3530",4,3,8,12,5,0,1,2,0,0
"COG3533",1070,2126,3472,601,935,2015,1171,2607,1191,1857
"COG3534",1541,1272,1152,343,641,637,534,667,532,1473
"COG3535",4,2,1,0,57,9,16,6,33,1
"COG3536",1,0,13,8,1,0,2,0,2,1
"COG3537",2794,5410,7049,1669,1214,3058,2048,3844,1839,756
"COG3538",477,659,379,54,238,333,205,552,346,96
"COG3539",111,48,190,354,136,13,312,37,1,6
"COG3541",12,13,115,18,13,5,35,3,51,143
"COG3542",13,15,2,4,12,9,22,9,50,0
"COG3543",26,18,4,23,65,36,6,39,19,24
"COG3544",4,5,9,77,18,2,11,0,8,0
"COG3545",3,0,0,0,0,0,0,0,3,0
"COG3546",95,154,84,226,246,80,107,85,196,53
"COG3547",2675,1770,334,826,1108,980,1835,689,1908,2132
"COG3548",0,1,14,3,3,2,1,0,0,0
"COG3549",1,0,20,8,7,7,10,0,6,0
"COG3550",814,1180,490,323,424,1252,909,1404,727,1374
"COG3552",0,0,0,0,2,1,0,0,12,0
"COG3555",0,0,0,37,12,0,0,0,0,0
"COG3557",1,2,4,15,24,3,1,1,6,1
"COG3558",0,0,3,38,10,0,0,0,0,0
"COG3560",47,174,177,67,31,145,156,145,84,14
"COG3561",19,6,17,45,16,31,85,10,23,3
"COG3562",0,3,14,8,0,2,2,4,2,0
"COG3563",1,4,24,18,0,2,2,1,1,0
"COG3566",2,3,3,333,10,1,27,6,21,2
"COG3567",10,3,0,235,16,0,22,6,29,2
"COG3568",281,952,906,363,409,554,516,680,388,194
"COG3570",0,0,4,0,2,0,0,0,5,0
"COG3572",2,0,2,20,8,5,26,0,4,2
"COG3575",0,0,0,1,1,0,0,0,0,0
"COG3576",1,0,1,35,29,0,5,4,1,1
"COG3579",455,531,523,164,193,483,487,574,248,414
"COG3580",584,473,362,829,1013,728,560,560,915,847
"COG3581",542,482,272,733,1029,663,569,468,748,783
"COG3583",74,20,6,110,201,98,107,132,56,72
"COG3584",84,21,15,145,182,133,166,153,117,95
"COG3585",2,5,8,22,2,5,2,1,1,1
"COG3586",54,73,64,17,73,21,40,20,6,4
"COG3587",235,244,739,283,224,936,117,1085,268,916
"COG3588",20,3,1,1,4,1,5,1,14,2
"COG3589",11,9,12,54,11,16,59,8,6,15
"COG3590",799,354,430,143,272,303,644,406,244,1086
"COG3591",16,7,17,65,21,3,58,3,7,90
"COG3592",5,2,7,15,4,2,4,5,2,1
"COG3593",336,518,94,231,277,115,288,69,129,961
"COG3594",305,613,280,355,202,184,215,125,282,294
"COG3595",30,0,13,2,57,3,3,0,10,0
"COG3596",30,9,21,101,43,2,28,7,19,1
"COG3597",11,0,0,41,31,3,1,1,20,8
"COG3598",5,2,42,5,34,9,43,10,33,2
"COG3599",62,23,8,73,250,44,73,34,119,52
"COG3600",131,32,176,41,18,74,27,38,74,41
"COG3601",113,167,67,248,202,162,97,104,236,86
"COG3602",1,54,19,0,0,8,3,7,4,1
"COG3603",10,9,16,8,16,7,7,7,8,2
"COG3604",125,90,352,95,132,296,164,461,110,114
"COG3605",8,1,12,63,25,2,8,9,0,1
"COG3608",129,345,69,172,181,91,98,55,219,18
"COG3609",3,0,3,0,4,3,19,3,0,0
"COG3610",70,111,140,236,113,135,165,98,128,69
"COG3611",9,3,3,21,53,4,6,3,22,0
"COG3613",0,1,0,4,29,2,14,1,6,0
"COG3615",8,2,8,70,21,2,12,2,0,3
"COG3616",14,20,35,100,56,18,10,31,17,6
"COG3617",368,113,97,155,117,104,247,66,280,467
