"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG2944",2,5,9,131,5,57,10,32,7,4
"COG2945",12,1,0,0,0,0,3,0,3,0
"COG2946",100,216,161,692,61,37,156,108,86,68
"COG2947",2,3,4,0,1,1,2,0,27,1
"COG2948",5,11,1,0,14,2,6,5,3,25
"COG2949",35,21,35,160,100,81,29,8,53,10
"COG2951",10,12,3,159,13,22,7,21,34,3
"COG2954",201,205,270,64,174,188,273,221,199,472
"COG2956",13,2,3,130,3,10,1,24,31,7
"COG2957",285,247,272,0,375,357,272,811,417,436
"COG2958",1,7,2,16,0,0,12,0,4,0
"COG2959",0,8,0,55,0,8,0,11,3,2
"COG2960",0,1,0,64,0,4,0,2,1,0
"COG2961",24,22,21,131,78,106,16,16,28,9
"COG2962",26,40,21,92,12,24,14,41,68,19
"COG2963",307,197,329,2462,185,185,270,156,169,163
"COG2964",56,77,126,320,117,34,122,40,93,29
"COG2965",11,1,2,72,2,1,1,15,16,3
"COG2966",666,497,503,362,401,397,513,790,572,579
"COG2967",0,1,0,108,1,10,2,15,1,3
"COG2968",23,47,47,222,16,24,43,42,69,15
"COG2969",7,7,3,145,1,12,1,11,16,4
"COG2971",13,9,27,25,12,3,5,1,30,24
"COG2972",1462,1548,3130,3382,1968,1353,2800,949,1958,1532
"COG2973",0,2,0,7,0,2,1,1,0,1
"COG2974",0,9,2,174,1,27,1,23,1,4
"COG2975",1,2,0,39,2,5,1,4,3,0
"COG2976",6,5,2,125,3,14,0,17,12,4
"COG2977",0,0,1,81,0,11,2,9,0,0
"COG2978",140,197,102,444,274,233,235,111,184,235
"COG2979",2,1,0,120,0,9,0,12,0,1
"COG2980",3,10,2,55,0,4,2,10,10,4
"COG2981",3,3,2,70,3,0,1,9,1,13
"COG2982",9,11,2,567,1,45,14,57,5,10
"COG2983",0,1,0,108,1,12,1,7,0,2
"COG2984",240,278,305,121,274,127,431,92,263,191
"COG2985",1784,1648,1105,395,1530,2038,1100,2558,1864,1659
"COG2986",484,430,245,126,423,612,301,160,416,296
"COG2987",534,457,168,101,429,478,270,158,394,317
"COG2988",0,2,0,49,0,5,1,3,0,2
"COG2989",49,54,123,132,42,66,18,495,33,202
"COG2990",15,10,8,182,5,25,7,27,18,26
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",2,0,1,237,2,23,2,16,1,28
"COG2994",5,7,6,0,2,5,0,1,0,0
"COG2995",4,11,0,377,3,24,3,24,5,8
"COG2996",319,279,354,97,294,352,291,364,449,426
"COG2998",4,6,2,0,0,2,9,0,7,4
"COG2999",1,0,0,103,1,8,0,8,0,0
"COG3001",2,1,1,63,6,4,3,7,1,2
"COG3004",241,196,126,176,248,312,205,48,251,127
"COG3005",48,77,41,206,52,108,36,48,57,19
"COG3006",1,2,0,177,1,23,1,12,0,6
"COG3007",3,7,69,1,21,1,22,6,15,5
"COG3008",7,31,0,398,3,23,8,20,9,8
"COG3009",3,1,0,124,0,7,1,5,2,5
"COG3010",79,43,76,202,50,55,78,25,88,86
"COG3012",4,5,6,94,5,9,5,8,16,14
"COG3013",1,5,1,108,0,10,2,11,2,1
"COG3014",2,5,5,0,2,3,1,0,2,3
"COG3015",47,52,76,70,61,113,15,321,113,215
"COG3016",44,76,55,19,73,57,10,150,197,13
"COG3017",4,9,0,75,2,11,2,9,3,1
"COG3019",0,0,0,0,0,0,1,0,0,1
"COG3021",386,225,203,121,205,355,200,322,244,375
"COG3022",238,229,276,296,255,272,199,234,312,389
"COG3023",597,400,385,159,582,669,309,591,399,460
"COG3024",1,4,0,0,2,0,1,5,7,5
"COG3025",20,43,69,219,30,34,9,48,35,9
"COG3026",2,10,0,159,1,13,0,17,2,4
"COG3027",14,20,10,109,20,17,17,16,7,1
"COG3028",9,18,1,84,3,11,3,10,21,7
"COG3029",1,4,0,102,2,3,1,9,0,2
"COG3030",2,3,0,87,0,10,0,6,0,2
"COG3031",3,0,0,170,0,2,0,6,1,0
"COG3033",159,208,82,355,205,167,158,38,41,108
"COG3034",6,14,1,96,3,3,13,8,10,7
"COG3036",1,2,1,34,0,3,2,3,0,1
"COG3037",14,68,92,141,12,21,50,51,27,22
"COG3038",1,0,0,311,0,20,2,15,3,4
"COG3039",1188,2897,56,503,149,23,48,18,8904,333
"COG3040",48,88,41,144,107,130,19,33,42,30
"COG3041",27,69,91,84,92,35,124,239,24,225
"COG3042",0,0,0,82,1,7,0,8,1,2
"COG3043",1,2,0,91,0,8,1,7,15,0
"COG3044",57,76,53,159,50,44,89,22,82,83
"COG3045",6,6,3,124,0,8,7,6,13,2
"COG3047",0,2,0,33,0,5,1,6,2,2
"COG3048",14,21,23,280,26,28,43,17,40,11
"COG3049",445,477,394,123,565,582,527,90,370,279
"COG3050",1,1,0,36,0,4,1,5,2,1
"COG3051",42,75,87,296,41,49,63,225,203,57
"COG3052",3,12,29,82,11,15,16,52,56,11
"COG3053",21,32,76,217,9,34,22,254,17,29
"COG3054",2,3,0,131,0,10,3,8,1,3
"COG3055",167,220,154,282,67,211,31,189,205,250
"COG3056",1,3,3,148,2,14,0,11,2,4
"COG3057",0,1,1,46,0,5,0,5,1,0
"COG3058",13,14,3,188,4,16,0,17,27,6
"COG3059",159,132,60,156,141,213,137,29,89,77
"COG3060",2,0,1,82,0,5,0,1,0,1
"COG3061",1,0,0,43,0,7,0,1,0,0
"COG3062",0,0,0,49,0,3,0,5,1,1
"COG3064",2,1,0,126,0,7,3,4,1,2
"COG3065",1,1,1,122,0,15,0,12,2,0
"COG3066",1,1,0,95,0,5,1,6,0,5
"COG3067",3,5,1,173,0,9,1,10,1,4
"COG3068",1,8,0,121,1,10,1,7,1,0
"COG3069",69,69,83,703,66,174,39,160,268,68
"COG3070",17,33,52,189,50,25,65,24,19,20
"COG3071",6,16,0,161,2,16,1,21,0,3
"COG3072",4,14,0,401,2,28,4,28,8,9
"COG3073",1,5,0,99,0,19,0,11,0,5
"COG3074",0,1,1,78,0,7,2,6,0,0
"COG3075",211,73,15,116,73,117,137,13,46,85
"COG3076",3,2,0,117,1,12,1,8,2,2
"COG3077",81,109,151,96,111,54,135,25,46,49
"COG3078",0,0,0,74,0,1,1,4,1,0
"COG3079",2,5,0,137,0,9,2,7,1,2
"COG3080",1,2,0,94,0,8,2,11,0,3
"COG3081",0,3,0,140,1,16,2,13,2,4
"COG3082",2,5,0,40,0,5,1,4,0,3
"COG3083",52,87,40,247,53,60,31,722,23,14
"COG3084",2,2,0,152,1,9,0,5,2,2
"COG3085",0,3,0,105,0,13,1,6,0,4
"COG3086",1,0,0,87,1,11,2,4,1,8
"COG3087",9,5,1,206,2,19,1,9,24,4
"COG3088",4,7,2,258,7,26,1,14,33,2
"COG3089",0,0,0,51,0,5,1,5,0,2
"COG3090",189,197,208,884,125,85,228,69,311,174
"COG3091",1,1,3,80,0,2,0,10,6,0
"COG3092",1,3,1,96,0,9,2,4,2,2
"COG3093",181,50,201,158,46,145,57,220,192,51
"COG3094",1,3,0,88,1,11,1,12,0,4
"COG3095",2,2,0,71,1,19,1,10,3,2
"COG3096",9,3,3,479,2,31,3,24,5,6
"COG3097",1,0,0,90,0,5,1,5,1,3
"COG3098",0,1,0,68,2,9,0,5,2,1
"COG3099",1,0,0,65,0,7,0,3,2,2
"COG3100",1,0,0,80,0,11,0,4,2,2
"COG3101",0,0,0,88,0,6,0,1,1,3
"COG3102",1,3,0,61,0,7,1,7,1,3
"COG3103",62,124,132,287,82,53,209,41,111,88
"COG3104",661,609,357,838,662,687,472,734,531,451
"COG3105",4,0,0,139,1,12,3,15,1,1
"COG3106",2,3,0,172,1,14,0,16,5,3
"COG3107",3,7,1,238,0,14,1,16,4,4
"COG3108",2,4,0,101,1,7,1,7,0,3
"COG3109",1,3,0,107,0,13,1,9,0,1
"COG3110",1,0,0,126,1,16,3,6,4,0
"COG3111",5,9,17,176,0,20,4,11,25,6
"COG3112",2,2,0,95,1,6,0,3,0,4
"COG3113",0,2,2,87,1,5,1,8,2,3
"COG3114",1,0,0,18,0,3,0,5,1,1
"COG3115",0,0,0,37,1,10,1,3,3,2
"COG3116",0,4,1,113,2,8,0,10,0,4
"COG3117",4,10,2,189,5,20,5,17,21,9
"COG3118",0,1,0,46,2,9,1,10,3,3
"COG3119",4101,3618,2167,1280,5644,6470,4055,1107,3875,3675
"COG3120",0,1,1,94,1,8,1,12,1,6
"COG3121",11,17,6,1294,10,154,7,74,12,32
"COG3122",1,2,0,117,2,14,1,5,0,4
"COG3123",2,0,1,67,1,8,2,3,2,1
"COG3124",30,54,13,81,34,33,31,15,8,6
"COG3125",0,7,0,41,0,5,2,7,1,1
"COG3126",1,1,0,49,0,5,1,5,1,0
"COG3127",1,3,1,255,0,13,1,19,3,1
"COG3128",0,2,1,100,0,15,1,17,3,0
"COG3129",36,15,18,87,66,72,5,9,27,7
"COG3130",0,0,0,19,0,2,0,1,0,0
"COG3131",2,8,0,250,2,41,5,28,1,8
"COG3132",1,2,1,114,1,12,1,12,0,0
"COG3133",4,2,0,58,0,5,3,1,1,1
"COG3134",3,2,0,79,0,10,1,6,2,0
"COG3135",1,2,0,23,0,0,0,1,0,1
"COG3136",0,0,0,41,1,2,0,3,1,0
"COG3137",0,1,0,67,0,6,1,3,2,2
"COG3138",0,2,0,102,1,10,1,9,3,2
"COG3139",1,0,0,68,0,3,0,5,1,2
"COG3140",0,0,0,31,0,2,0,2,1,1
"COG3141",1,0,0,48,0,5,0,0,0,0
"COG3142",261,196,151,110,188,206,214,121,207,282
"COG3143",1,1,0,138,0,15,0,3,0,0
"COG3144",5,6,34,129,13,26,33,5,2,3
"COG3145",0,0,0,101,0,10,0,8,2,2
"COG3147",0,2,0,47,0,2,1,2,0,0
"COG3148",0,2,0,85,1,6,2,5,2,1
"COG3149",1,1,0,3,0,9,0,7,1,0
"COG3150",11,21,4,238,10,24,73,28,18,19
"COG3151",0,7,1,116,0,12,1,4,6,6
"COG3152",53,26,37,256,52,114,33,150,61,56
"COG3153",84,74,103,182,189,158,172,78,74,139
"COG3154",2,2,0,114,0,12,5,9,1,2
"COG3155",1,2,1,46,2,5,3,6,2,1
"COG3156",3,3,0,237,1,2,1,5,3,1
"COG3157",5,2,3,406,3,101,1,31,8,6
"COG3158",32,24,101,430,9,38,18,714,296,330
"COG3159",1,0,0,62,0,5,0,8,1,0
"COG3160",0,1,1,120,0,13,0,10,2,6
"COG3161",0,3,0,147,0,15,1,10,2,0
"COG3162",0,0,1,50,0,11,0,7,0,3
"COG3164",32,26,13,550,18,54,4,70,108,10
"COG3165",1,1,0,150,0,11,3,15,2,3
"COG3166",5,5,9,98,5,17,0,15,3,1
"COG3169",144,114,71,1,120,185,125,134,136,105
"COG3171",2,2,0,96,0,13,1,4,3,3
"COG3172",6,2,33,162,2,6,5,6,9,6
"COG3173",4,12,30,309,8,2,13,10,4,1
"COG3174",338,251,83,1,305,383,217,11,131,122
"COG3176",597,572,452,2,469,450,270,697,379,639
"COG3177",834,560,947,125,1056,720,1049,713,509,1920
"COG3178",402,351,206,0,274,352,198,696,378,525
"COG3179",138,1,27,5,3,0,4,130,1,1
"COG3180",14,33,23,85,14,17,3,26,8,13
"COG3181",127,186,125,248,64,51,92,46,153,68
"COG3182",172,149,53,0,82,224,128,32,178,182
"COG3183",46,3,12,489,12,29,3,15,0,3
"COG3185",0,0,0,0,0,0,1,3,0,1
"COG3187",190,131,73,112,132,186,147,82,170,181
"COG3188",34,42,5,3081,16,332,14,198,42,67
"COG3189",65,71,51,54,93,104,45,13,56,38
"COG3190",0,0,0,42,0,4,0,5,0,0
"COG3191",63,77,66,49,43,12,153,17,52,33
"COG3192",16,30,9,148,13,26,61,27,21,15
"COG3193",12,20,13,96,8,12,22,22,24,31
"COG3194",1,0,0,45,0,8,0,5,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",5,9,19,110,9,4,12,3,9,20
"COG3199",3,2,10,47,4,0,16,0,11,0
"COG3201",174,198,185,152,160,200,323,219,165,140
"COG3203",122,61,68,910,37,117,6,130,281,22
"COG3204",1,0,0,84,0,17,0,1,2,1
"COG3206",471,403,307,680,295,444,229,936,717,781
"COG3208",5,7,4,59,8,8,14,17,10,0
"COG3209",867,1633,1353,2883,970,1406,907,2366,1614,290
"COG3210",38,40,42,123,33,44,52,297,178,33
"COG3212",0,14,50,24,16,12,15,6,38,15
"COG3213",1,0,0,0,1,0,0,1,0,0
"COG3214",2,1,1,231,0,26,2,9,2,4
"COG3216",1,0,0,0,0,0,1,0,0,0
"COG3217",0,1,1,172,0,13,0,22,4,3
"COG3219",2,0,0,0,0,0,0,0,0,1
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",27,75,60,172,30,19,38,25,16,19
"COG3222",1,3,0,21,1,1,7,1,19,5
"COG3223",1,1,0,130,1,13,1,10,12,2
"COG3224",0,0,0,0,0,0,0,2,1,1
"COG3225",237,282,271,147,353,387,362,22,260,112
"COG3226",0,2,2,119,0,9,2,9,1,1
"COG3227",2,0,2,0,3,0,3,0,0,5
"COG3228",3,0,0,100,3,9,1,12,0,1
"COG3231",1,5,6,6,8,1,3,10,37,0
"COG3232",1,1,0,0,2,10,0,0,0,0
"COG3234",2,0,0,122,0,8,0,6,1,0
"COG3236",30,47,24,101,24,9,124,6,26,41
"COG3237",0,3,0,35,0,3,2,1,6,3
"COG3238",20,39,53,327,18,29,85,25,23,19
"COG3239",0,1,0,10,0,0,0,2,0,0
"COG3242",0,1,0,54,1,5,1,3,0,1
"COG3246",74,91,26,74,31,21,52,9,59,26
"COG3247",3,1,8,145,11,22,6,14,3,4
"COG3248",1,1,0,125,0,7,1,13,2,0
"COG3250",9564,9718,7043,2449,12128,14856,8534,6851,9115,11101
"COG3251",0,0,0,38,0,3,0,3,0,2
"COG3252",5,0,0,37,2,0,0,0,19,0
"COG3253",0,1,0,0,0,0,0,1,10,0
"COG3254",29,45,66,113,76,103,23,37,68,102
"COG3256",0,1,0,0,0,0,0,2,28,5
"COG3257",7,2,8,122,3,12,6,7,38,5
"COG3260",19,39,15,204,27,23,11,26,12,17
"COG3261",35,48,23,217,35,34,13,32,28,20
"COG3262",6,3,4,296,0,32,5,29,12,10
"COG3263",345,360,240,266,319,381,360,97,314,228
"COG3264",24,33,9,851,23,66,12,87,33,20
"COG3265",6,2,0,284,0,24,1,10,2,4
"COG3266",0,6,0,177,0,9,1,15,1,1
"COG3267",10,42,9,78,8,2,147,10,1,27
"COG3268",9,0,8,0,0,0,2,0,0,0
"COG3270",66,31,89,201,47,42,145,16,51,43
"COG3271",4,0,0,0,4,0,2,0,0,0
"COG3272",1,2,0,72,0,21,3,12,1,1
"COG3274",381,498,388,337,474,629,420,72,340,682
"COG3275",862,1004,558,536,1077,1517,573,1191,1128,725
"COG3276",24,42,23,384,23,21,43,20,47,43
"COG3279",1450,1445,2108,811,2025,1811,2013,1300,1402,1173
"COG3283",1,7,60,205,3,12,0,21,26,2
"COG3284",28,70,74,20,27,14,32,25,62,36
"COG3287",2,3,27,0,56,17,17,5,24,27
"COG3288",7,3,1,191,2,11,4,23,2,8
"COG3290",40,80,214,603,60,83,77,61,25,37
"COG3291",67,46,155,1,55,77,72,1819,322,41
"COG3292",10486,8903,6883,41,13826,17424,8442,4235,9215,8655
"COG3293",63,224,52,4,46,18,78,299,222,265
"COG3294",9,11,24,30,17,3,11,7,2,5
"COG3296",1,0,2,0,2,0,0,0,4,0
"COG3297",0,7,0,100,0,10,2,13,1,1
"COG3299",39,67,100,37,84,48,79,37,188,62
"COG3301",25,13,4,193,2,22,2,25,45,2
"COG3302",5,5,0,218,2,16,3,21,3,2
"COG3303",132,251,96,304,194,307,86,82,165,43
"COG3304",101,111,73,67,114,136,128,88,76,113
"COG3306",1,0,1,3,4,47,4,8,43,2
"COG3307",50,34,69,312,31,69,53,29,72,28
"COG3309",0,2,55,0,12,3,2,0,1,122
"COG3311",1,0,0,163,1,21,0,13,8,5
"COG3312",1,5,0,118,0,9,4,11,3,6
"COG3313",0,1,0,58,0,5,0,4,1,2
"COG3314",103,147,205,512,185,67,211,41,172,65
"COG3315",79,86,233,21,114,72,225,5,83,84
"COG3316",6,28,27,2024,3,17,26,38,43,18
"COG3317",23,12,4,152,5,6,1,22,29,3
"COG3318",9,6,8,51,3,5,2,6,21,5
"COG3319",8,11,2,465,4,101,2,73,10,2
"COG3320",25,22,33,1,68,5,79,18,1,23
"COG3321",45,28,1,209,7,78,7,73,45,3
"COG3323",220,170,109,19,210,245,158,42,162,103
"COG3324",46,18,29,2,55,77,14,0,49,10
"COG3325",215,398,72,47,199,226,149,22,133,98
"COG3326",12,20,96,8,60,22,64,170,43,70
"COG3327",0,2,0,102,0,12,1,7,5,3
"COG3328",311,1139,1924,304,971,477,1590,190,512,490
"COG3330",0,1,4,0,4,0,0,0,0,0
"COG3331",32,67,105,71,37,71,105,16,43,29
"COG3333",207,300,162,303,141,83,142,79,280,86
"COG3335",48,153,61,320,81,97,79,26,90,131
"COG3338",0,0,1,0,1,0,3,0,3,0
"COG3339",4,7,14,0,6,2,8,1,21,6
"COG3340",250,150,294,216,248,106,289,357,185,78
"COG3341",228,238,181,30,216,221,199,335,223,268
"COG3343",0,1,1,0,0,0,1,3,7,1
"COG3344",5370,2098,2188,2355,2634,2009,2134,2163,5302,3182
"COG3345",932,950,1465,771,915,1187,694,235,986,1038
"COG3347",3,8,16,0,13,4,10,7,5,2
"COG3350",4,0,2,20,0,12,0,0,1,0
"COG3359",33,33,138,70,55,30,88,14,42,63
"COG3366",8,13,1,0,3,4,2,0,7,1
"COG3369",18,13,23,0,44,2,40,0,3,3
"COG3376",0,1,0,0,0,0,0,1,0,1
"COG3378",392,553,355,100,472,179,326,77,184,225
"COG3379",7,5,3,19,5,0,11,0,4,3
"COG3381",8,5,2,141,1,12,0,27,19,6
"COG3382",101,93,54,3,74,123,111,260,76,62
"COG3383",45,67,87,116,54,20,88,50,114,33
"COG3384",0,11,1,119,2,23,3,10,9,3
"COG3385",1361,281,609,1060,839,855,573,2520,541,5015
"COG3386",96,87,71,38,191,186,69,10,100,79
"COG3387",161,267,68,1,53,238,90,9,47,45
"COG3391",207,123,214,173,253,557,101,388,270,142
"COG3392",64,61,60,15,53,43,28,10,45,28
"COG3393",2,4,10,24,69,0,4,0,4,5
"COG3394",77,103,70,87,44,62,43,23,54,37
"COG3395",70,63,113,599,65,47,70,26,206,33
"COG3396",1,5,1,182,0,22,0,9,3,5
"COG3397",0,1,1,1,1,0,7,0,0,1
"COG3401",58,3,448,0,42,0,167,0,3,35
"COG3402",3,33,14,14,2,67,0,3,21,38
"COG3404",316,315,169,59,267,216,209,161,335,225
"COG3405",161,44,141,164,181,57,135,19,90,310
"COG3407",0,0,1,1,0,0,1,1,14,1
"COG3408",715,721,644,88,678,753,510,899,627,912
"COG3409",169,140,130,73,241,68,126,23,91,124
"COG3410",13,42,64,35,145,90,57,9,18,52
"COG3411",28,51,36,24,22,11,15,7,11,6
"COG3412",3,4,14,186,4,18,2,12,18,22
"COG3414",5,18,60,164,6,19,4,37,42,7
"COG3415",0,3,1,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,4,1,80,2,2,0,7,1,1
"COG3418",0,0,0,49,0,3,0,5,1,0
"COG3420",3,3,1,0,0,0,0,0,3,0
"COG3421",8,5,18,0,5,2,2,0,0,1
"COG3422",0,0,1,85,0,8,0,3,1,10
"COG3423",0,3,0,122,1,3,2,4,0,0
"COG3425",1,0,2,0,0,0,1,3,16,0
"COG3426",347,335,175,58,273,255,318,184,321,243
"COG3428",1,16,13,0,5,63,0,1,13,23
"COG3429",0,0,2,0,2,0,0,7,0,0
"COG3433",9,0,1,156,4,59,1,41,7,1
"COG3434",5,20,13,5,13,14,22,2,22,30
"COG3436",2345,1225,2457,2413,1606,1014,828,14153,5822,3072
"COG3437",705,810,656,144,653,1077,470,247,781,1250
"COG3439",21,43,20,70,23,49,6,8,43,12
"COG3440",13,5,5,44,59,32,25,309,3,49
"COG3442",33,26,61,15,53,9,103,23,22,10
"COG3443",7,29,7,131,7,21,36,10,16,10
"COG3444",56,88,116,593,68,42,120,62,91,32
"COG3445",2,3,1,78,0,11,1,9,3,3
"COG3447",1,3,1,165,2,14,1,9,1,3
"COG3448",4,4,7,0,0,1,3,1,17,0
"COG3449",242,286,145,228,449,386,130,33,132,65
"COG3450",11,2,0,0,0,1,3,0,2,1
"COG3451",3823,3089,2508,1952,2593,2143,3018,1623,2407,1461
"COG3452",27,62,148,0,49,26,196,22,25,18
"COG3454",14,13,5,139,12,12,10,28,12,1
"COG3455",0,2,0,116,1,13,0,11,0,0
"COG3456",2,0,0,177,2,9,0,13,3,0
"COG3457",31,21,37,151,22,17,22,8,13,2
"COG3458",296,225,219,1,358,462,144,492,219,170
"COG3459",318,374,864,33,480,204,576,847,246,516
"COG3460",0,0,0,50,0,10,0,2,2,1
"COG3463",13,40,33,28,8,4,38,5,21,1
"COG3464",1818,919,667,919,814,578,603,149,1861,1888
"COG3467",287,267,227,75,276,403,444,239,190,185
"COG3468",308,604,484,2582,355,602,13,662,405,18
"COG3469",2,2,6,0,0,6,10,0,1,0
"COG3470",0,0,0,8,1,9,0,4,3,1
"COG3471",4,2,4,0,0,1,0,0,6,1
"COG3472",65,33,33,0,20,61,134,1,14,22
"COG3473",1,7,0,10,0,1,1,0,0,1
"COG3475",231,348,353,60,237,321,312,582,402,919
"COG3476",34,42,45,15,36,59,59,3,54,49
"COG3477",0,0,0,168,1,6,1,1,3,1
"COG3478",0,1,0,0,1,1,1,0,1,7
"COG3479",0,5,0,0,0,0,3,8,0,0
"COG3480",5,1,1,1,9,0,6,12,10,1
"COG3481",168,160,289,182,150,90,323,73,167,148
"COG3484",0,2,1,0,0,0,1,3,0,0
"COG3485",0,2,0,1,0,0,1,2,0,5
"COG3486",0,0,0,496,5,26,0,3,3,3
"COG3487",92,154,84,1,263,152,183,58,68,91
"COG3488",196,225,144,1,223,190,190,1130,302,175
"COG3491",1,5,0,0,0,0,2,2,0,4
"COG3493",7,35,29,32,19,7,33,53,5,32
"COG3494",24,23,44,0,12,13,3,15,41,14
"COG3496",0,4,0,0,0,0,1,2,0,0
"COG3497",66,36,57,64,40,76,58,45,119,30
"COG3498",20,7,13,3,7,13,21,16,33,3
"COG3499",0,0,0,4,0,0,0,7,1,0
"COG3500",69,66,42,57,32,98,26,45,82,23
"COG3501",328,202,80,516,98,121,287,55,50,18
"COG3503",51,24,45,0,43,8,74,2,2,6
"COG3504",3,17,6,22,10,0,1,7,11,7
"COG3505",2727,2766,1921,1484,2231,2122,2230,1650,1457,1361
"COG3506",25,32,71,3,98,104,65,30,98,43
"COG3507",2590,1401,1273,131,1905,4176,2371,1804,2174,3593
"COG3509",49,19,49,0,12,3,3,0,103,51
"COG3512",8,35,50,0,105,34,99,17,36,66
"COG3513",32,383,302,0,764,242,627,184,236,442
"COG3514",1,0,0,78,0,0,0,5,0,2
"COG3515",6,8,1,456,4,34,3,28,5,6
"COG3516",6,12,1,86,2,12,4,1,1,0
"COG3517",11,13,3,288,4,27,2,22,3,5
"COG3518",0,0,0,19,0,1,0,1,2,2
"COG3519",4,15,1,576,6,36,1,21,5,2
"COG3520",5,6,0,360,1,17,1,10,2,3
"COG3521",0,0,0,122,0,11,0,3,1,1
"COG3522",1,10,0,201,3,24,4,10,2,4
"COG3523",1,5,3,360,2,16,1,17,2,5
"COG3524",14,6,1,16,2,30,3,11,4,0
"COG3525",2784,2888,1554,347,3218,4888,1674,1001,3016,4141
"COG3527",0,10,3,0,6,0,1,12,5,1
"COG3528",3,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,55,0,5,1,6,2,1
"COG3530",0,0,0,44,0,4,0,3,0,0
"COG3533",2376,1648,1203,176,2046,2657,1609,548,1581,1594
"COG3534",1189,1049,940,161,1236,1409,1102,243,1139,1680
"COG3535",2,23,21,23,29,4,25,14,3,2
"COG3536",7,3,1,0,0,0,0,0,6,0
"COG3537",3474,4684,2446,30,5522,4168,1309,2209,2743,2129
"COG3538",403,788,226,27,810,761,479,522,396,607
"COG3539",14,19,5,1604,17,244,5,117,22,34
"COG3541",4,25,30,121,32,45,14,5,90,28
"COG3542",5,8,7,5,16,18,14,3,15,3
"COG3543",17,33,25,12,27,15,72,0,15,25
"COG3544",3,7,11,59,0,2,26,0,22,4
"COG3545",0,0,0,0,7,0,3,0,0,0
"COG3546",67,173,108,104,141,75,183,18,53,51
"COG3547",762,1267,1177,1763,1061,2589,1509,2854,1048,5990
"COG3548",1,2,6,3,0,16,1,0,3,1
"COG3549",1,5,2,9,4,0,3,2,5,2
"COG3550",366,710,746,126,579,495,705,782,785,1339
"COG3552",0,0,1,0,1,0,3,0,0,0
"COG3555",0,3,0,0,0,1,1,2,0,1
"COG3557",1,0,1,2,8,0,9,0,6,1
"COG3558",0,0,0,0,0,0,1,3,0,1
"COG3560",143,85,68,2,127,249,138,18,145,87
"COG3561",14,98,35,25,16,30,16,2,60,37
"COG3562",15,8,1,11,2,18,3,8,12,1
"COG3563",12,4,2,33,1,10,2,11,22,0
"COG3566",1,8,73,1,21,18,4,14,182,2
"COG3567",0,12,64,0,25,16,5,9,145,2
"COG3568",766,946,395,105,723,1103,359,389,743,396
"COG3570",0,3,4,12,3,0,0,5,20,0
"COG3572",13,7,15,1,10,4,21,7,9,5
"COG3575",0,0,0,0,0,0,1,4,6,0
"COG3576",2,6,1,1,1,1,5,6,0,2
"COG3579",729,542,311,2,593,664,403,793,548,613
"COG3580",436,530,1013,326,581,223,499,175,520,284
"COG3581",354,488,999,299,504,218,499,182,480,250
"COG3583",103,56,137,1,87,35,120,11,71,40
"COG3584",88,69,114,61,75,47,143,21,117,29
"COG3585",3,2,0,0,1,1,3,1,6,0
"COG3586",40,11,84,0,30,70,24,6,46,32
"COG3587",360,221,486,2,347,252,94,856,260,266
"COG3588",1,3,14,21,2,0,1,0,10,2
"COG3589",4,9,27,36,5,1,47,2,20,9
"COG3590",639,528,426,95,476,629,398,1453,596,915
"COG3591",9,31,30,100,52,28,29,9,3,3
"COG3592",1,4,3,55,1,7,1,5,1,0
"COG3593",106,90,317,981,114,86,221,595,47,154
"COG3594",322,172,480,29,474,617,428,480,328,518
"COG3595",1,2,11,4,1,5,2,2,1,3
"COG3596",4,0,13,412,38,32,46,33,43,45
"COG3597",0,2,0,0,15,1,31,0,24,1
"COG3598",1,0,6,34,26,5,12,0,7,1
"COG3599",57,58,76,2,96,15,141,9,34,15
"COG3600",45,67,76,0,58,104,74,27,6,57
"COG3601",107,76,112,82,63,60,225,34,75,54
"COG3602",9,2,7,0,2,28,2,0,17,1
"COG3603",8,5,28,23,11,4,25,7,7,3
"COG3604",307,355,195,701,240,320,161,134,439,107
"COG3605",1,6,0,211,0,15,5,19,5,9
"COG3608",53,98,165,55,70,36,171,53,34,59
"COG3609",0,0,2,69,0,0,2,1,0,0
"COG3610",203,112,124,247,141,118,135,27,79,99
"COG3611",2,1,2,3,20,1,36,6,11,0
"COG3613",0,0,7,9,9,3,3,2,3,1
"COG3615",1,2,0,73,2,8,1,7,11,3
"COG3616",50,38,12,91,18,17,12,8,67,19
"COG3617",109,314,298,82,117,162,218,197,298,342
"COG3618",3,7,0,1,1,1,1,14,12,2
"COG3619",113,110,282,135,150,58,245,25,97,102
"COG3621",0,0,100,0,0,0,0,1,1,0
"COG3622",12,20,17,225,18,36,11,15,22,18
"COG3623",4,17,6,242,2,43,33,44,11,6
"COG3624",4,5,0,64,2,9,0,4,8,1
"COG3625",12,12,5,51,6,21,7,9,5,0
"COG3626",17,20,8,117,11,26,11,25,12,2
"COG3627",13,14,8,98,7,23,10,27,6,3
