"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG2942",430,390,537,679,575,241,468,396,584,662
"COG2943",4,25,34,0,13,62,0,2,20,3
"COG2944",3,44,4,17,22,33,3,4,10,4
"COG2945",0,12,22,4,3,0,1,0,0,4
"COG2946",131,141,120,104,176,120,261,100,90,34
"COG2947",4,3,7,5,5,3,1,0,3,3
"COG2948",1,5,127,2,8,4,0,3,1,3
"COG2949",46,68,38,21,57,117,43,60,58,15
"COG2951",4,26,44,3,6,26,7,5,18,6
"COG2954",190,159,168,228,153,139,453,210,395,371
"COG2956",3,21,13,3,1,10,14,0,14,9
"COG2957",291,337,183,270,332,93,299,206,472,495
"COG2958",12,1,0,0,0,12,1,0,1,0
"COG2959",0,5,4,0,3,9,10,0,5,1
"COG2960",1,5,1,0,0,6,0,0,5,1
"COG2961",39,102,81,21,54,24,8,25,16,10
"COG2962",23,32,31,11,22,79,28,30,29,8
"COG2963",376,192,91,268,186,356,103,216,471,240
"COG2964",105,74,63,49,74,142,88,117,46,21
"COG2965",0,18,3,2,2,16,7,0,9,4
"COG2966",445,368,390,397,434,244,576,492,484,631
"COG2967",0,8,7,0,0,14,0,0,9,2
"COG2968",37,52,42,39,27,106,27,36,36,23
"COG2969",2,21,2,7,5,16,6,0,15,4
"COG2971",40,41,27,33,28,153,27,29,17,5
"COG2972",2454,1387,1943,2264,1810,2678,3632,1705,2405,598
"COG2973",0,5,0,0,2,4,3,0,2,0
"COG2974",2,38,1,0,4,35,8,0,10,1
"COG2975",0,5,4,4,2,1,3,0,1,1
"COG2976",5,23,10,5,4,28,11,0,15,5
"COG2977",0,4,1,0,2,13,0,1,3,0
"COG2978",208,346,146,157,241,83,115,122,108,193
"COG2979",0,8,2,0,2,16,10,0,10,2
"COG2980",0,10,10,6,3,5,8,0,9,2
"COG2981",87,8,9,0,4,12,10,1,10,5
"COG2982",1,60,129,2,17,80,0,1,36,5
"COG2983",0,7,12,0,2,10,1,0,7,1
"COG2984",215,177,226,304,204,325,287,258,306,118
"COG2985",1731,2124,1425,1439,1833,656,1199,1437,1224,2249
"COG2986",397,635,374,348,532,177,46,369,189,240
"COG2987",412,514,366,338,537,156,32,388,148,177
"COG2988",1,4,0,0,2,8,0,1,6,0
"COG2989",32,32,24,11,17,49,261,25,163,293
"COG2990",24,32,10,1,17,38,19,8,23,5
"COG2991",0,1,1,0,0,0,5,0,0,0
"COG2992",14,39,17,0,17,16,0,0,12,4
"COG2994",12,1,2,0,2,4,0,2,6,2
"COG2995",3,28,2,0,6,52,7,1,27,3
"COG2996",415,403,247,360,318,152,328,280,334,474
"COG2998",4,1,6,3,2,2,0,4,3,4
"COG2999",0,8,0,0,5,9,7,0,6,0
"COG3001",0,6,1,46,5,9,5,1,6,1
"COG3004",243,288,212,184,228,122,42,218,81,156
"COG3005",81,96,65,38,57,57,12,58,42,17
"COG3006",1,17,0,1,9,15,5,0,10,0
"COG3007",7,5,7,15,10,5,33,49,17,15
"COG3008",5,36,37,0,18,57,17,6,34,6
"COG3009",1,14,1,0,1,13,1,0,4,2
"COG3010",60,58,44,60,36,56,71,39,48,47
"COG3012",5,11,1,0,7,13,5,0,11,4
"COG3013",0,16,0,1,1,13,1,0,8,1
"COG3014",78,0,4,0,0,1,1,4,2,8
"COG3015",48,109,40,46,51,29,82,58,150,176
"COG3016",63,42,56,10,34,34,7,75,28,31
"COG3017",2,7,0,5,5,21,3,0,9,2
"COG3019",1,1,0,0,0,0,0,0,1,0
"COG3021",304,175,162,218,309,103,371,213,295,439
"COG3022",317,221,231,219,274,151,306,205,287,347
"COG3023",495,594,500,283,644,473,301,357,632,703
"COG3024",2,5,3,0,2,0,4,0,2,0
"COG3025",27,43,44,1,33,69,20,44,37,22
"COG3026",0,18,3,0,5,22,9,0,13,2
"COG3027",17,12,11,9,15,42,10,19,17,3
"COG3028",2,20,6,7,5,15,5,2,14,7
"COG3029",1,2,1,0,1,13,5,0,8,0
"COG3030",0,10,0,0,2,4,0,0,1,0
"COG3031",0,16,1,0,3,25,0,2,9,1
"COG3033",289,97,232,87,135,122,29,213,61,64
"COG3034",47,9,2,2,9,17,1,13,2,3
"COG3036",0,1,0,0,0,5,6,0,5,1
"COG3037",86,73,10,87,42,56,29,43,77,55
"COG3038",1,13,1,0,5,39,0,0,15,1
"COG3039",141,89,223,226,54,359,31,64,496,46
"COG3040",101,71,45,33,39,42,3,28,33,69
"COG3041",62,39,82,76,37,88,205,83,100,145
"COG3042",0,6,1,0,1,7,0,0,6,0
"COG3043",0,15,2,0,3,5,1,1,10,8
"COG3044",51,120,66,71,72,79,113,60,68,22
"COG3045",2,25,7,4,4,17,4,4,6,10
"COG3047",0,4,0,0,2,5,0,0,2,1
"COG3048",30,48,32,6,6,76,24,57,40,2
"COG3049",537,627,450,451,421,453,224,477,300,350
"COG3050",0,4,2,0,0,8,5,0,5,0
"COG3051",18,76,57,16,37,112,40,81,101,25
"COG3052",15,32,22,12,19,41,9,22,31,3
"COG3053",9,34,32,26,25,72,19,30,77,20
"COG3054",1,19,0,1,8,31,7,1,10,2
"COG3055",120,294,54,51,265,128,198,126,160,192
"COG3056",1,16,0,0,5,16,2,0,10,1
"COG3057",0,6,2,0,2,8,2,0,3,0
"COG3058",0,37,11,1,12,28,7,4,17,11
"COG3059",94,132,91,89,103,74,6,122,36,51
"COG3060",0,11,1,0,2,6,2,1,0,1
"COG3061",2,5,1,0,5,4,11,0,6,0
"COG3062",0,2,0,1,0,6,3,0,4,1
"COG3063",0,0,0,0,0,0,1,0,1,0
"COG3064",0,21,2,0,9,22,9,0,11,1
"COG3065",2,7,0,0,3,13,1,0,11,2
"COG3066",2,12,0,1,3,7,6,0,8,0
"COG3067",2,5,6,0,6,22,12,0,13,2
"COG3068",0,13,3,0,4,16,4,0,11,1
"COG3069",62,225,279,124,88,81,64,40,169,71
"COG3070",29,34,61,40,44,64,44,28,49,17
"COG3071",1,10,3,1,6,19,15,0,20,0
"COG3072",1,28,3,0,15,27,10,1,20,1
"COG3073",0,4,0,1,2,11,2,0,9,3
"COG3074",1,7,0,0,1,9,6,0,9,2
"COG3075",102,26,6,126,89,9,17,66,27,17
"COG3076",0,10,0,1,5,14,5,0,11,1
"COG3077",38,40,87,92,58,167,111,135,94,24
"COG3078",0,3,0,1,5,5,6,0,3,0
"COG3079",1,15,2,0,3,19,2,0,7,0
"COG3080",0,7,0,0,1,8,2,0,5,0
"COG3081",0,22,0,18,9,21,6,6,14,3
"COG3082",0,6,1,0,1,10,3,0,3,1
"COG3083",143,42,93,63,46,44,38,54,50,40
"COG3084",0,21,0,1,3,16,3,0,9,2
"COG3085",1,6,1,0,1,15,6,0,8,0
"COG3086",5,8,4,0,6,12,4,1,7,3
"COG3087",1,28,5,4,3,31,1,0,16,10
"COG3088",4,34,7,7,9,26,8,0,24,7
"COG3089",0,3,2,1,3,8,0,0,2,1
"COG3090",175,271,234,142,175,105,142,170,110,108
"COG3091",3,5,2,0,2,5,7,0,3,1
"COG3092",0,19,0,0,0,10,4,0,7,0
"COG3093",61,472,72,15,162,124,136,35,65,13
"COG3094",1,5,1,0,3,15,4,0,4,1
"COG3095",1,20,0,0,2,23,9,0,8,2
"COG3096",3,32,1,1,18,57,30,1,32,2
"COG3097",0,4,1,0,1,9,0,0,8,2
"COG3098",0,4,0,1,1,12,1,0,4,2
"COG3099",0,5,1,0,0,10,2,0,5,0
"COG3100",0,2,0,0,4,12,2,0,6,0
"COG3101",1,3,1,0,2,2,4,0,4,1
"COG3102",0,9,1,0,5,10,5,0,3,2
"COG3103",40,75,111,79,148,353,149,132,247,17
"COG3104",763,503,489,807,509,319,266,414,444,650
"COG3105",0,16,0,0,5,14,3,0,7,2
"COG3106",1,13,2,0,3,14,2,0,21,0
"COG3107",5,17,0,1,3,24,5,3,16,2
"COG3108",1,13,1,0,4,11,9,0,11,1
"COG3109",1,8,1,1,6,33,6,1,13,3
"COG3110",0,10,0,0,5,14,7,0,10,0
"COG3111",7,29,37,4,13,19,9,0,14,17
"COG3112",0,8,0,1,1,4,3,0,7,0
"COG3113",0,12,0,0,2,11,4,0,8,0
"COG3114",0,0,0,0,1,1,1,0,2,0
"COG3115",0,3,0,0,6,7,8,0,2,0
"COG3116",0,7,0,0,2,14,3,1,3,1
"COG3117",1,30,8,6,7,14,6,1,13,4
"COG3118",0,2,0,26,7,8,13,0,3,1
"COG3119",4932,6286,5492,4214,4389,2581,2688,3074,2256,3109
"COG3120",1,19,1,0,4,13,7,1,11,1
"COG3121",10,108,8,2,31,141,0,2,85,12
"COG3122",0,10,0,0,2,9,0,0,4,1
"COG3123",1,9,3,1,2,18,0,0,8,3
"COG3124",63,5,23,33,25,10,1,25,9,7
"COG3125",0,5,1,0,1,4,0,0,1,1
"COG3126",0,4,0,0,0,3,0,0,1,1
"COG3127",0,18,2,0,5,19,0,0,10,2
"COG3128",1,5,0,0,3,10,0,0,4,0
"COG3129",25,77,35,15,52,46,1,7,10,5
"COG3130",0,3,0,0,2,3,0,0,1,0
"COG3131",1,20,57,0,9,54,0,0,31,2
"COG3132",0,13,0,0,3,10,0,0,6,4
"COG3133",1,6,0,0,1,16,3,4,6,3
"COG3134",1,10,1,0,2,11,0,0,9,1
"COG3135",0,1,1,0,0,1,0,0,1,0
"COG3136",0,2,0,0,0,8,0,0,4,0
"COG3137",0,1,0,0,0,8,0,0,7,0
"COG3138",0,7,1,0,3,7,0,0,5,1
"COG3139",0,8,0,0,1,12,0,0,4,1
"COG3140",0,2,0,0,1,7,3,0,6,0
"COG3141",0,4,0,0,1,7,0,0,3,1
"COG3142",265,209,164,228,206,124,325,184,261,169
"COG3143",1,8,0,0,4,15,0,0,7,2
"COG3144",0,23,32,15,70,33,79,23,120,23
"COG3145",0,8,2,0,5,12,0,0,4,2
"COG3147",0,3,3,0,0,2,0,0,8,2
"COG3148",0,8,0,0,1,9,0,0,1,1
"COG3149",0,4,0,0,1,12,0,0,4,0
"COG3150",9,166,7,5,17,35,2,1,37,7
"COG3151",1,17,0,0,2,14,0,1,6,1
"COG3152",58,81,43,99,60,56,39,20,153,46
"COG3153",142,209,89,51,124,121,54,97,100,60
"COG3154",2,8,0,3,4,16,0,0,6,2
"COG3155",2,3,23,5,0,7,1,7,2,1
"COG3156",0,8,3,0,2,15,0,0,16,0
"COG3157",1,34,10,2,6,60,1,0,11,1
"COG3158",44,37,7,116,17,59,323,31,306,160
"COG3159",0,6,6,6,11,8,4,0,1,0
"COG3160",0,14,0,0,2,11,0,0,7,3
"COG3161",1,15,0,0,2,42,0,0,5,1
"COG3162",0,8,1,1,3,9,0,0,3,0
"COG3164",7,92,42,25,20,102,7,2,49,33
"COG3165",0,12,2,0,4,22,0,0,10,1
"COG3166",2,11,10,0,4,12,2,2,4,2
"COG3169",141,131,116,140,147,49,10,100,56,146
"COG3171",0,13,0,0,5,14,5,0,4,1
"COG3172",23,20,3,4,4,39,24,1,17,2
"COG3173",36,32,2,32,33,38,17,34,14,0
"COG3174",147,250,166,218,357,70,11,156,68,64
"COG3176",809,588,463,523,486,217,673,423,687,827
"COG3177",908,1186,723,1055,468,939,1124,860,911,1031
"COG3178",203,189,148,187,235,82,303,223,397,382
"COG3179",11,1,0,0,2,0,30,0,5,0
"COG3180",10,21,22,1,14,35,4,31,15,2
"COG3181",81,152,151,68,92,95,44,88,66,44
"COG3182",216,135,136,172,207,52,156,104,64,230
"COG3183",20,4,6,7,9,2,12,2,8,2
"COG3185",1,3,3,0,0,0,0,0,0,1
"COG3187",97,140,82,142,100,35,7,125,79,186
"COG3188",6,154,13,3,44,260,0,4,209,22
"COG3189",72,136,105,72,68,50,4,88,33,72
"COG3190",0,0,0,0,0,9,0,0,4,0
"COG3191",30,31,58,32,28,126,82,60,34,28
"COG3192",35,74,33,15,28,43,32,34,11,7
"COG3193",13,31,11,12,30,27,23,14,21,14
"COG3194",0,5,0,0,1,4,0,0,5,0
"COG3195",0,1,0,0,0,1,0,0,0,1
"COG3196",18,28,45,13,15,13,30,17,21,6
"COG3199",8,20,0,4,4,6,2,3,4,0
"COG3201",213,206,191,194,189,104,321,181,62,266
"COG3203",8,133,131,41,44,149,45,2,148,97
"COG3204",0,4,0,0,2,9,0,0,10,1
"COG3206",385,362,276,309,561,160,489,388,686,653
"COG3208",8,17,5,30,4,4,3,0,3,2
"COG3209",574,424,1572,421,1920,585,1512,834,675,953
"COG3210",176,209,86,88,99,189,129,30,102,147
"COG3211",0,0,0,0,0,0,0,0,1,1
"COG3212",19,11,9,10,29,65,10,19,35,23
"COG3213",0,0,0,0,2,0,19,0,1,0
"COG3214",13,22,1,0,4,35,0,1,11,2
"COG3216",1,0,6,0,0,4,0,0,0,0
"COG3217",0,19,0,2,5,22,0,0,16,1
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",1,0,1,0,1,0,4,0,4,0
"COG3220",1,0,1,0,1,0,9,0,1,0
"COG3221",23,12,70,62,29,90,17,73,32,15
"COG3222",7,4,5,3,2,15,7,2,5,0
"COG3223",1,15,0,0,7,8,2,0,3,0
"COG3224",0,2,2,0,0,1,0,5,1,1
"COG3225",477,336,326,239,228,352,183,273,225,99
"COG3226",0,3,1,0,5,7,0,1,8,1
"COG3227",0,0,3,0,0,12,0,0,2,0
"COG3228",1,8,2,0,4,12,1,0,14,2
"COG3231",28,13,5,1,30,28,7,0,2,3
"COG3232",0,1,1,0,1,0,0,0,1,1
"COG3234",0,12,0,0,1,14,0,0,8,0
"COG3236",44,24,21,34,26,88,47,40,37,14
"COG3237",1,2,2,0,1,7,7,0,3,0
"COG3238",20,38,58,44,44,72,70,50,48,28
"COG3239",0,3,2,0,0,0,0,0,1,2
"COG3242",1,5,0,0,1,8,0,0,6,1
"COG3246",114,72,82,19,53,109,22,78,10,40
"COG3247",0,18,10,46,7,24,0,14,10,1
"COG3248",0,17,1,0,1,39,0,0,11,4
"COG3250",8779,13571,12155,8141,11314,5720,10871,8259,8721,8412
"COG3251",0,6,0,0,1,6,0,0,3,1
"COG3252",4,3,0,0,5,25,1,2,0,0
"COG3253",0,0,0,0,0,0,4,0,0,0
"COG3254",62,225,52,66,76,29,114,80,100,29
"COG3256",1,1,2,4,16,0,29,0,4,0
"COG3257",11,16,4,0,2,15,2,14,9,7
"COG3259",0,0,0,0,0,69,2,0,0,1
"COG3260",16,28,26,7,15,52,6,25,20,9
"COG3261",32,32,34,14,20,98,11,37,35,5
"COG3262",2,32,3,0,7,21,9,10,14,5
"COG3263",535,418,368,352,340,208,99,234,145,372
"COG3264",11,79,103,11,36,85,31,4,61,16
"COG3265",0,14,1,5,5,36,1,0,10,1
"COG3266",0,9,1,0,1,13,0,0,11,4
"COG3267",1,32,5,2,12,1,71,5,12,6
"COG3268",0,0,0,0,0,5,0,0,0,0
"COG3270",43,17,74,61,66,127,98,100,57,14
"COG3271",0,0,1,1,0,6,1,5,0,0
"COG3272",0,25,0,2,4,6,3,0,15,2
"COG3274",414,904,372,368,484,333,125,387,522,342
"COG3275",1260,1251,1038,1037,1005,722,825,709,452,1127
"COG3276",44,63,27,20,43,100,57,45,33,6
"COG3279",1578,1565,1781,2204,1633,1469,2335,1540,1504,1219
"COG3283",6,17,2,1,18,13,2,0,20,30
"COG3284",50,22,23,8,56,83,13,34,36,52
"COG3287",3,13,23,30,22,18,30,8,24,24
"COG3288",4,21,20,53,10,30,6,0,13,3
"COG3290",53,108,68,19,54,120,89,116,92,17
"COG3291",476,91,95,99,77,265,176,93,38,58
"COG3292",8034,16543,14691,7951,10705,4207,10246,6604,7469,9700
"COG3293",229,2,184,119,21,251,47,69,154,107
"COG3294",13,30,18,7,8,6,21,28,23,6
"COG3296",41,0,3,2,10,9,1,5,2,3
"COG3297",0,11,1,0,3,12,0,0,7,3
"COG3299",36,26,84,83,55,338,44,66,44,46
"COG3301",3,49,47,25,22,28,11,0,34,23
"COG3302",4,24,0,0,6,36,1,4,15,2
"COG3303",226,298,237,113,168,160,17,120,100,34
"COG3304",74,156,71,123,102,68,52,73,46,173
"COG3306",37,63,0,8,8,55,14,7,2,2
"COG3307",42,47,58,31,23,83,41,49,38,40
"COG3309",27,0,8,2,15,1,93,2,0,195
"COG3311",0,6,2,1,5,12,0,0,4,1
"COG3312",1,13,1,0,3,12,3,0,7,0
"COG3313",0,6,0,1,0,7,0,0,6,0
"COG3314",103,94,149,172,102,338,186,302,167,46
"COG3315",90,46,120,148,109,85,140,219,116,33
"COG3316",7,2,6,12,25,89,3,6,63,7
"COG3317",4,30,11,14,5,26,8,0,16,7
"COG3318",1,19,1,1,3,6,12,0,7,11
"COG3319",1,82,1,0,32,91,1,1,17,5
"COG3320",49,56,29,13,65,122,56,48,19,5
"COG3321",23,85,1,18,29,6,5,1,1,33
"COG3323",238,166,169,220,199,57,19,148,63,189
"COG3324",143,75,45,17,32,29,0,19,11,30
"COG3325",59,150,369,258,313,84,26,267,168,122
"COG3326",19,19,46,64,41,109,65,78,96,25
"COG3327",1,3,0,0,0,0,0,0,12,0
"COG3328",1022,515,739,822,700,726,1313,559,575,4774
"COG3330",0,0,0,0,0,60,5,14,8,1
"COG3331",46,28,70,73,53,86,96,62,103,20
"COG3333",118,252,234,105,130,111,99,139,99,61
"COG3335",108,125,77,197,74,195,195,142,111,32
"COG3338",7,1,0,0,0,0,15,0,1,0
"COG3339",25,5,8,5,12,26,7,4,5,14
"COG3340",88,135,193,179,194,206,296,221,158,67
"COG3341",218,230,217,228,298,61,320,183,228,204
"COG3343",12,2,1,0,0,8,10,0,0,0
"COG3344",3125,1261,3756,3859,3722,2450,2718,2047,2189,3489
"COG3345",797,1033,1104,1004,938,766,1562,842,978,1107
"COG3347",14,3,9,4,1,16,9,21,2,3
"COG3350",0,0,0,0,12,0,3,0,1,0
"COG3359",29,30,67,58,70,68,113,65,121,14
"COG3366",9,0,0,0,6,0,0,3,2,1
"COG3369",39,5,24,13,31,27,0,31,2,10
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",231,87,438,1945,206,447,155,273,114,109
"COG3379",1,0,11,0,5,2,0,12,29,0
"COG3381",3,26,13,6,11,30,10,3,12,4
"COG3382",119,153,124,93,125,88,220,114,56,237
"COG3383",64,100,84,27,106,110,51,39,59,56
"COG3384",1,20,1,2,7,24,8,0,20,1
"COG3385",1486,315,381,1208,582,968,1228,493,2581,2227
"COG3386",126,155,113,58,39,114,36,117,24,89
"COG3387",101,105,139,165,130,265,53,176,46,63
"COG3391",337,269,352,129,120,341,62,144,60,567
"COG3392",72,3,124,72,79,56,26,99,35,91
"COG3393",16,2,4,7,9,22,22,3,1,0
"COG3394",68,67,158,43,31,66,26,44,43,20
"COG3395",85,117,85,37,67,101,84,72,44,70
"COG3396",1,5,1,0,1,0,0,0,12,2
"COG3397",0,0,1,5,3,0,1,7,1,0
"COG3401",4,0,19,19,47,114,83,121,9,0
"COG3402",42,7,3,87,2,2,1,28,16,85
"COG3404",283,223,327,207,259,116,92,312,146,131
"COG3405",156,35,176,150,121,41,97,104,218,32
"COG3407",14,1,3,1,0,0,6,0,0,0
"COG3408",928,590,648,631,746,473,519,584,636,1322
"COG3409",47,35,99,168,58,550,193,304,115,32
"COG3410",40,76,11,14,85,62,41,14,468,12
"COG3411",99,29,50,23,17,39,4,30,10,20
"COG3412",10,55,5,1,7,26,9,7,25,10
"COG3414",30,20,4,31,23,22,12,8,32,32
"COG3415",0,5,0,1,3,0,0,0,0,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",49,5,9,0,3,27,0,2,10,3
"COG3418",0,6,0,0,0,1,0,0,4,1
"COG3420",2,6,28,6,5,0,2,0,8,5
"COG3421",0,0,17,2,1,49,1,6,5,0
"COG3422",4,16,4,1,1,23,8,6,4,0
"COG3423",0,9,0,0,0,7,0,0,5,1
"COG3425",25,0,3,0,0,33,12,0,0,3
"COG3426",263,296,248,200,282,339,77,427,237,260
"COG3428",30,0,3,113,0,2,1,28,13,15
"COG3429",0,0,0,40,0,0,1,0,0,0
"COG3433",2,68,2,0,28,32,0,0,11,4
"COG3434",32,6,14,17,27,7,12,7,33,4
"COG3436",840,3874,1121,801,1223,1161,3687,1307,1085,3072
"COG3437",437,705,1230,533,417,629,556,958,939,850
"COG3439",155,95,27,19,77,20,7,14,6,6
"COG3440",6,17,59,113,7,16,68,6,10,5
"COG3442",37,12,36,89,24,196,58,107,56,8
"COG3443",14,11,25,2,10,25,29,37,15,2
"COG3444",120,142,69,62,66,149,209,51,97,63
"COG3445",0,14,2,0,1,12,6,0,10,1
"COG3447",0,12,0,2,5,38,0,1,15,1
"COG3448",5,0,2,2,2,0,0,0,2,11
"COG3449",231,330,349,386,407,159,8,170,104,138
"COG3450",0,0,1,0,1,0,0,0,1,1
"COG3451",2042,1319,3109,2670,3182,4152,2200,4445,1983,1587
"COG3452",33,11,101,92,60,49,172,122,119,39
"COG3454",12,17,5,1,7,28,1,11,13,4
"COG3455",0,13,2,0,4,18,1,0,0,0
"COG3456",0,8,0,0,5,23,2,0,0,0
"COG3457",16,32,21,20,13,110,5,57,29,12
"COG3458",312,540,354,388,308,110,647,203,230,522
"COG3459",168,131,295,518,339,1266,1135,958,974,479
"COG3460",0,1,1,0,0,0,0,0,7,0
"COG3463",9,19,50,34,42,9,55,23,56,20
"COG3464",627,2645,772,1939,830,536,701,1343,709,2032
"COG3467",240,159,295,297,273,213,252,227,189,268
"COG3468",255,576,459,49,338,866,132,441,423,123
"COG3469",0,0,0,0,0,3,0,0,2,0
"COG3470",0,0,0,27,6,1,2,0,0,0
"COG3471",2,1,0,0,1,0,21,0,1,4
"COG3472",32,0,258,72,9,60,33,70,41,11
"COG3473",12,0,0,0,4,3,1,4,2,0
"COG3475",435,589,615,531,453,353,567,272,503,385
"COG3476",26,107,58,49,49,65,42,79,36,66
"COG3477",0,9,0,0,3,0,10,0,1,1
"COG3478",7,2,2,2,1,1,0,2,0,1
"COG3479",0,3,0,0,0,0,0,0,1,0
"COG3480",11,0,2,25,1,25,17,1,2,0
"COG3481",149,102,158,201,136,308,269,256,253,78
"COG3484",0,0,1,0,0,0,0,0,0,2
"COG3485",1,2,3,0,0,0,0,0,1,1
"COG3486",0,2,5,0,0,33,0,0,1,0
"COG3487",176,111,154,205,100,74,3,90,56,46
"COG3488",270,118,180,199,182,75,219,93,207,358
"COG3491",0,2,4,0,0,0,0,0,0,2
"COG3493",8,77,33,7,27,12,7,37,11,11
"COG3494",9,16,21,12,14,8,9,21,14,34
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",171,140,191,16,38,244,28,62,24,20
"COG3498",3,14,31,1,3,70,1,18,13,14
"COG3499",0,5,0,0,0,34,0,1,3,0
"COG3500",166,136,171,7,31,140,13,50,21,24
"COG3501",163,139,509,25,798,162,20,9,85,193
"COG3503",13,7,16,22,20,35,43,65,33,7
"COG3504",2,7,22,1,0,1,0,0,0,3
"COG3505",1893,727,2253,1953,2741,3268,1459,3119,1378,1178
"COG3506",64,94,102,67,64,26,87,29,24,123
"COG3507",1948,3258,3259,2659,3720,626,2640,1732,2192,3503
"COG3509",14,0,17,36,20,15,292,17,20,343
"COG3512",92,48,31,67,21,37,58,90,38,58
"COG3513",339,339,323,484,114,237,232,622,362,255
"COG3514",0,3,0,0,1,0,0,0,4,0
"COG3515",3,27,4,2,6,51,5,4,9,8
"COG3516",0,13,1,0,5,6,1,3,2,1
"COG3517",2,19,4,0,9,28,5,2,6,6
"COG3518",0,3,3,0,1,15,1,0,1,0
"COG3519",4,30,3,0,13,38,2,5,8,0
"COG3520",4,7,6,0,6,23,3,0,1,2
"COG3521",2,11,5,1,6,16,4,0,1,0
"COG3522",1,20,5,1,10,26,3,1,4,3
"COG3523",1,20,9,0,15,67,10,0,8,2
"COG3524",2,23,0,1,11,23,2,4,2,8
"COG3525",3199,4341,2566,2808,3341,1371,1350,1834,2120,2282
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,1,24,0,5,6,0,0,2
"COG3528",0,0,0,0,0,3,0,2,0,0
"COG3529",0,2,0,0,1,1,0,0,5,1
"COG3530",1,5,0,0,3,13,0,4,4,2
"COG3533",1484,3438,2402,1280,2445,784,990,1192,1105,2116
"COG3534",939,1164,1342,916,1204,602,1998,688,1580,1495
"COG3535",10,0,6,11,13,105,7,14,8,5
"COG3536",3,11,3,2,2,0,4,0,0,3
"COG3537",4014,7017,4366,3377,4618,2094,1137,2921,2781,4315
"COG3538",496,358,767,736,669,139,230,345,484,369
"COG3539",6,137,8,4,45,191,1,6,94,18
"COG3541",31,119,22,20,17,103,61,17,7,4
"COG3542",8,5,38,12,18,29,3,10,18,0
"COG3543",6,0,18,60,16,46,17,23,34,1
"COG3544",15,6,1,4,14,7,5,4,4,16
"COG3545",0,0,3,0,0,10,0,0,11,0
"COG3546",57,91,113,96,89,245,74,172,90,33
"COG3547",1673,511,945,1458,820,1551,1382,1066,4087,1834
"COG3548",8,12,0,0,2,48,10,1,1,0
"COG3549",1,12,7,1,3,18,3,3,2,0
"COG3550",849,514,537,501,534,446,944,1341,816,921
"COG3552",0,0,1,0,0,56,3,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,1
"COG3557",22,4,3,0,1,16,21,3,0,0
"COG3558",0,0,1,0,0,0,0,0,0,1
"COG3560",198,180,128,140,192,82,16,138,44,118
"COG3561",92,23,105,89,10,84,6,29,19,21
"COG3562",2,11,0,0,1,34,2,6,2,8
"COG3563",1,20,0,1,16,28,2,2,0,5
"COG3566",24,5,13,3,96,5,1,0,3,15
"COG3567",3,0,14,40,29,7,1,2,7,17
"COG3568",681,966,664,711,841,429,145,643,279,614
"COG3570",11,6,0,0,13,0,1,0,0,6
"COG3572",16,0,14,80,3,6,27,16,4,1
"COG3575",11,0,0,0,0,0,6,0,0,0
"COG3576",1,0,2,27,0,0,0,0,0,3
"COG3579",545,554,407,732,672,191,482,433,449,769
"COG3580",223,309,728,570,523,881,1135,878,556,543
"COG3581",230,256,676,543,449,883,1034,739,586,495
"COG3583",11,1,40,79,35,201,87,148,76,54
"COG3584",64,23,71,114,83,275,110,172,128,62
"COG3585",0,11,6,2,3,2,3,1,2,2
"COG3586",7,74,12,35,32,120,73,30,59,21
"COG3587",130,734,62,469,317,226,415,615,188,756
"COG3588",10,6,3,0,0,76,3,14,14,1
"COG3589",14,15,11,4,14,8,51,20,16,53
"COG3590",572,456,395,509,551,201,533,367,771,1067
"COG3591",0,10,7,12,3,45,24,8,13,1
"COG3592",1,12,2,0,3,4,0,1,7,0
"COG3593",189,76,93,150,126,180,62,127,348,67
"COG3594",197,278,320,364,187,164,291,477,283,452
"COG3595",2,18,11,4,6,38,13,19,22,1
"COG3596",14,11,5,0,8,20,16,10,44,1
"COG3597",0,0,2,1,0,3,18,3,6,0
"COG3598",0,37,36,31,9,32,50,41,0,19
"COG3599",58,7,61,55,31,211,83,114,55,26
"COG3600",39,153,23,23,19,22,41,18,138,120
"COG3601",76,76,133,144,108,143,170,136,113,31
"COG3602",5,14,12,2,2,4,0,5,2,0
"COG3603",7,6,16,1,2,10,16,5,6,4
"COG3604",137,352,171,109,243,200,301,249,105,127
"COG3605",0,20,41,0,6,18,1,1,19,6
"COG3608",48,74,130,109,116,90,142,156,135,34
"COG3609",4,6,8,0,0,1,0,7,5,3
"COG3610",138,169,167,75,119,109,90,115,66,55
"COG3611",19,5,2,0,4,56,45,3,8,0
"COG3613",4,0,2,7,1,17,0,7,0,2
"COG3615",4,5,2,0,3,12,11,0,9,2
"COG3616",57,17,13,6,20,36,15,44,12,20
"COG3617",115,90,173,226,90,522,240,209,409,371
"COG3618",6,14,8,36,2,1,2,2,0,1
"COG3619",86,72,114,159,111,187,201,162,138,23
