"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG2943",1,2,49,2,1,5,8,5,24,1
"COG2944",4,10,25,4,9,6,17,5,43,10
"COG2945",4,11,0,0,14,3,1,10,8,16
"COG2946",80,106,116,47,115,92,166,82,155,236
"COG2947",1,2,4,6,1,3,4,0,8,1
"COG2948",2,2,8,1,0,13,13,12,5,0
"COG2949",24,45,116,43,40,54,50,60,64,16
"COG2951",1,6,19,6,7,13,13,6,24,4
"COG2954",204,181,137,288,184,201,179,175,170,228
"COG2956",4,11,15,5,20,6,7,17,19,23
"COG2957",258,288,126,268,324,328,299,249,304,311
"COG2958",13,4,18,0,1,3,0,0,2,0
"COG2959",0,0,6,0,2,1,2,0,7,0
"COG2960",0,0,4,1,0,0,2,0,6,0
"COG2961",25,16,12,49,15,57,52,60,96,10
"COG2962",13,28,87,12,17,12,22,27,34,20
"COG2963",242,293,343,86,87,72,108,202,123,110
"COG2964",96,60,173,37,61,56,70,43,89,45
"COG2965",3,10,14,0,7,5,5,5,22,4
"COG2966",463,733,250,465,503,512,372,429,380,533
"COG2967",0,0,12,0,0,0,2,3,5,1
"COG2968",37,20,123,12,27,20,21,17,39,9
"COG2969",1,6,16,1,9,4,7,11,21,7
"COG2971",14,22,165,6,29,11,30,17,46,57
"COG2972",1298,1011,1809,1220,1675,1497,1820,2779,1360,2991
"COG2973",1,0,4,0,1,0,1,1,3,0
"COG2974",0,0,27,1,0,0,5,5,34,0
"COG2975",1,2,5,0,3,0,0,3,5,2
"COG2976",4,8,17,2,11,1,4,4,13,4
"COG2977",0,1,7,0,44,2,1,1,7,7
"COG2978",127,176,94,217,138,245,280,131,335,156
"COG2979",0,3,12,1,0,0,6,1,8,0
"COG2980",2,1,13,4,8,4,4,7,17,3
"COG2981",1,4,9,14,3,19,6,9,16,3
"COG2982",0,5,78,3,2,20,10,10,49,5
"COG2983",0,2,19,2,0,2,3,0,8,1
"COG2984",293,258,277,174,363,232,205,286,178,306
"COG2985",1541,1865,679,1750,1542,1761,1848,1333,2157,1588
"COG2986",377,523,177,243,444,535,547,540,603,435
"COG2987",387,540,195,224,413,472,515,288,512,413
"COG2988",0,0,13,0,1,0,1,0,9,0
"COG2989",14,51,60,309,24,55,18,40,35,19
"COG2990",4,15,39,15,2,22,22,7,40,5
"COG2991",0,0,0,0,0,0,2,1,1,0
"COG2992",0,0,25,8,1,8,19,0,39,0
"COG2994",2,3,4,4,1,2,2,1,4,2
"COG2995",0,2,44,0,1,0,5,3,27,4
"COG2996",285,312,174,351,339,403,302,330,416,464
"COG2998",7,6,3,2,6,7,3,5,0,0
"COG2999",0,1,14,0,1,0,2,0,7,1
"COG3001",0,4,12,0,1,0,8,4,8,1
"COG3004",245,248,119,140,229,316,265,276,265,169
"COG3005",81,45,63,29,43,44,57,80,110,68
"COG3006",0,1,23,1,1,0,7,2,17,1
"COG3007",4,3,6,20,58,3,10,23,3,12
"COG3008",0,7,51,7,8,6,28,4,32,4
"COG3009",0,1,15,0,0,1,1,2,11,0
"COG3010",58,68,59,73,47,60,37,49,80,110
"COG3012",3,2,13,4,3,7,6,2,12,0
"COG3013",0,1,13,1,1,0,3,0,17,2
"COG3014",2,4,2,2,4,10,1,7,0,1
"COG3015",44,58,33,172,95,89,90,65,165,96
"COG3016",26,51,38,195,72,45,50,19,29,7
"COG3017",0,5,16,0,5,1,6,5,11,11
"COG3019",0,0,0,0,0,0,0,1,0,1
"COG3021",192,417,97,346,217,330,362,176,183,195
"COG3022",229,229,138,312,177,219,275,234,220,255
"COG3023",371,583,427,677,313,460,648,421,566,279
"COG3024",1,2,0,1,6,3,2,0,9,3
"COG3025",18,25,69,30,7,19,34,15,40,17
"COG3026",0,3,15,0,0,0,3,1,15,2
"COG3027",13,11,44,7,8,3,18,8,11,7
"COG3028",3,19,19,0,8,2,7,19,14,16
"COG3029",0,0,11,1,0,0,3,1,16,1
"COG3030",0,1,4,0,0,0,3,1,7,0
"COG3031",0,3,17,0,0,0,6,2,14,2
"COG3033",172,195,126,99,132,216,140,97,80,93
"COG3034",8,4,10,9,4,9,8,7,4,6
"COG3036",0,1,4,0,1,0,2,1,9,1
"COG3037",18,21,63,26,10,21,28,9,44,30
"COG3038",0,1,36,1,2,1,7,1,20,2
"COG3039",101,1266,356,71,95,558,48,76,114,145
"COG3040",39,35,60,56,22,75,62,78,119,43
"COG3041",70,29,78,54,90,123,33,51,44,87
"COG3042",0,0,9,0,0,1,0,2,7,0
"COG3043",0,2,14,0,8,0,4,9,10,7
"COG3044",66,59,88,50,94,44,61,56,106,118
"COG3045",2,9,21,6,15,2,6,10,20,16
"COG3047",0,0,6,0,0,0,1,2,3,0
"COG3048",15,8,89,34,18,45,12,11,43,1
"COG3049",538,473,471,309,479,323,272,316,362,335
"COG3050",0,0,8,0,1,0,0,1,4,0
"COG3051",68,40,137,105,38,125,55,29,115,62
"COG3052",14,7,45,26,4,28,14,8,34,21
"COG3053",18,11,74,37,47,42,29,10,39,14
"COG3054",0,3,22,0,1,2,6,4,16,1
"COG3055",229,115,80,76,88,260,243,180,306,90
"COG3056",0,3,25,1,0,1,4,3,12,1
"COG3057",0,2,8,0,0,0,2,2,4,0
"COG3058",4,6,24,7,26,2,6,10,33,8
"COG3059",64,108,54,61,69,126,171,105,210,157
"COG3060",0,3,13,0,2,0,4,1,8,1
"COG3061",0,0,5,2,0,0,2,1,5,0
"COG3062",0,0,4,1,0,0,1,0,7,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,2,25,0,2,1,4,2,14,1
"COG3065",0,1,6,2,0,1,2,1,7,0
"COG3066",0,0,9,0,2,11,4,3,7,1
"COG3067",0,3,27,3,1,0,7,3,11,1
"COG3068",0,1,9,2,2,1,3,3,25,1
"COG3069",68,73,87,80,143,120,103,231,248,117
"COG3070",44,24,67,20,37,30,43,29,39,49
"COG3071",0,1,19,0,2,3,6,9,12,0
"COG3072",0,7,45,2,2,1,14,9,26,4
"COG3073",0,4,13,0,1,0,4,0,12,1
"COG3074",0,1,12,0,1,0,1,0,8,1
"COG3075",32,195,21,46,65,115,103,23,19,148
"COG3076",0,2,9,0,1,0,8,0,13,0
"COG3077",126,81,131,68,125,34,54,96,45,128
"COG3078",0,0,9,0,0,0,2,0,3,0
"COG3079",0,2,17,0,3,0,6,2,11,1
"COG3080",0,1,11,0,1,1,2,3,9,1
"COG3081",0,1,21,0,1,0,2,0,9,1
"COG3082",0,0,8,0,0,0,1,1,8,0
"COG3083",52,54,37,32,67,29,60,36,38,70
"COG3084",0,0,8,0,0,0,9,0,18,2
"COG3085",0,1,16,2,0,0,0,1,11,1
"COG3086",0,1,11,2,0,8,6,1,13,2
"COG3087",2,4,22,3,12,3,13,9,26,10
"COG3088",4,5,27,5,16,4,10,10,32,12
"COG3089",0,0,7,0,0,0,1,0,11,1
"COG3090",160,160,110,114,174,113,160,152,286,215
"COG3091",0,1,7,0,2,0,1,3,7,0
"COG3092",0,1,10,0,0,0,0,1,6,1
"COG3093",22,201,110,22,86,132,140,189,489,30
"COG3094",0,0,9,0,1,0,4,1,9,1
"COG3095",0,1,15,2,1,0,4,1,12,0
"COG3096",0,6,50,2,5,2,17,11,21,3
"COG3097",0,1,13,0,1,0,1,0,13,2
"COG3098",0,1,4,0,0,0,2,1,9,0
"COG3099",0,0,9,2,0,1,3,2,8,1
"COG3100",0,0,12,0,0,0,2,4,2,4
"COG3101",0,2,5,0,1,0,1,3,6,0
"COG3102",0,1,15,0,0,0,1,1,9,0
"COG3103",127,75,340,123,171,82,186,77,79,137
"COG3104",646,655,289,497,371,603,504,303,526,430
"COG3105",1,1,16,0,1,0,5,5,16,1
"COG3106",0,2,13,1,0,0,12,3,14,0
"COG3107",0,5,29,0,1,0,2,3,24,2
"COG3108",0,1,9,0,0,2,1,1,12,1
"COG3109",0,1,29,1,0,0,2,4,11,1
"COG3110",0,1,15,0,1,1,3,1,8,1
"COG3111",4,6,18,1,23,8,17,12,21,21
"COG3112",0,0,8,1,0,0,3,3,5,1
"COG3113",0,1,10,0,0,0,3,1,19,1
"COG3114",0,0,2,0,0,0,1,1,1,0
"COG3115",0,1,6,0,2,0,8,0,6,0
"COG3116",0,0,11,0,0,1,1,1,8,0
"COG3117",8,3,18,4,6,4,7,10,26,12
"COG3118",0,1,8,0,0,0,3,0,3,0
"COG3119",2548,2892,1775,2149,2122,4342,4303,4878,6210,4205
"COG3120",0,1,9,0,0,0,0,2,17,0
"COG3121",1,5,142,10,4,4,24,14,107,4
"COG3122",0,0,6,0,0,0,2,1,9,2
"COG3123",0,1,16,0,0,0,3,0,8,0
"COG3124",67,32,13,3,23,12,36,5,3,19
"COG3125",0,0,1,1,0,0,2,0,8,0
"COG3126",0,0,3,1,0,0,1,0,5,0
"COG3127",0,5,20,1,2,0,3,2,10,0
"COG3128",0,0,10,1,0,1,2,0,9,2
"COG3129",12,51,39,13,8,21,45,24,78,20
"COG3130",0,0,7,0,0,0,0,0,1,0
"COG3131",0,4,45,2,1,5,13,1,38,0
"COG3132",0,1,4,0,0,1,1,0,11,1
"COG3133",5,0,13,6,3,0,2,1,12,0
"COG3134",0,1,4,0,0,0,1,1,9,3
"COG3135",0,1,4,0,0,0,0,0,1,0
"COG3136",0,0,7,0,0,0,0,0,5,0
"COG3137",0,0,10,1,0,0,0,0,1,0
"COG3138",0,0,18,0,1,0,1,3,11,0
"COG3139",0,2,6,0,0,0,0,1,3,0
"COG3140",0,0,5,0,0,0,1,1,5,1
"COG3141",0,1,8,0,0,1,2,0,4,0
"COG3142",168,259,99,134,190,209,212,153,229,249
"COG3143",1,0,17,2,0,0,1,0,8,0
"COG3144",24,6,27,34,26,44,82,61,29,35
"COG3145",0,0,7,1,2,0,0,0,5,0
"COG3147",0,0,7,0,1,0,0,0,3,0
"COG3148",0,0,18,1,0,0,0,0,5,0
"COG3149",0,3,3,1,0,0,0,0,4,1
"COG3150",5,7,29,4,25,42,8,10,163,68
"COG3151",0,1,18,0,0,0,1,1,9,1
"COG3152",11,48,54,42,31,37,38,32,43,15
"COG3153",116,87,133,83,82,107,129,53,219,70
"COG3154",0,0,8,0,0,0,1,1,3,0
"COG3155",1,1,12,0,0,4,6,0,2,0
"COG3156",0,2,13,0,1,0,3,4,16,1
"COG3157",0,6,87,1,1,1,5,1,46,4
"COG3158",16,34,36,199,2,74,10,12,40,11
"COG3159",0,0,13,1,0,1,2,2,3,2
"COG3160",0,2,22,1,0,0,1,0,14,0
"COG3161",0,1,26,5,0,1,1,1,16,1
"COG3162",0,0,7,1,0,0,3,5,5,0
"COG3164",26,28,83,25,41,14,32,47,81,51
"COG3165",1,0,20,0,2,0,4,1,16,2
"COG3166",4,6,13,5,0,3,7,6,12,2
"COG3169",112,132,56,107,84,114,88,42,71,87
"COG3171",0,2,13,1,1,0,0,3,13,1
"COG3172",0,1,42,1,3,0,4,4,22,2
"COG3173",6,6,46,1,5,1,36,3,40,4
"COG3174",179,369,56,129,152,190,385,195,245,285
"COG3176",498,572,211,679,423,695,511,376,618,784
"COG3177",656,803,874,658,694,795,466,665,1152,1031
"COG3178",274,347,87,303,236,216,207,147,200,177
"COG3179",0,109,0,286,0,0,3,0,0,2
"COG3180",11,17,23,18,6,10,21,11,18,14
"COG3181",71,140,78,72,138,91,96,122,149,88
"COG3182",166,199,57,75,100,202,239,111,145,138
"COG3183",4,42,1,17,4,13,9,2,3,138
"COG3185",0,0,0,0,0,0,0,1,2,0
"COG3187",150,170,37,102,143,248,146,153,185,159
"COG3188",1,37,286,14,12,6,59,33,235,17
"COG3189",50,67,53,50,58,94,80,85,133,67
"COG3190",0,0,7,0,0,0,2,0,2,1
"COG3191",22,38,88,31,48,56,37,85,57,52
"COG3192",10,10,42,20,13,23,34,21,60,16
"COG3193",15,19,33,9,6,8,17,18,27,4
"COG3194",0,0,5,1,0,1,1,0,3,0
"COG3196",22,9,8,7,40,8,21,53,27,9
"COG3199",1,5,10,3,15,2,3,1,14,0
"COG3201",174,188,101,264,169,194,160,116,229,163
"COG3203",39,110,137,56,191,44,69,174,193,187
"COG3204",0,0,7,0,1,0,2,0,3,0
"COG3206",532,484,143,426,406,822,511,382,304,346
"COG3208",7,7,5,6,1,15,4,1,17,41
"COG3209",1968,906,618,5332,861,748,1937,483,415,2593
"COG3210",28,62,203,41,25,53,88,30,231,55
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",40,3,71,23,15,5,24,1,8,10
"COG3213",0,1,0,1,0,0,2,0,0,0
"COG3214",0,1,41,1,0,1,13,2,17,2
"COG3216",4,3,1,3,0,2,0,0,0,0
"COG3217",0,3,25,2,0,0,6,3,17,0
"COG3219",0,0,0,0,0,0,1,1,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",60,34,86,43,33,30,36,78,27,33
"COG3222",3,5,9,1,4,4,2,0,2,2
"COG3223",0,2,11,0,0,0,5,1,11,0
"COG3224",0,0,0,3,0,2,0,3,1,0
"COG3225",310,224,332,181,268,165,223,373,320,297
"COG3226",0,0,14,1,1,0,4,1,9,0
"COG3227",0,1,20,0,0,1,0,0,0,25
"COG3228",0,2,15,0,0,0,2,2,4,0
"COG3231",2,0,48,3,6,6,21,8,15,4
"COG3234",0,1,12,0,0,0,3,1,10,0
"COG3236",20,56,104,15,20,10,18,104,19,52
"COG3237",0,1,5,0,0,0,2,0,4,2
"COG3238",25,30,67,31,37,21,33,54,40,43
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,8,0,0,0,2,0,5,0
"COG3246",41,81,83,11,28,28,61,65,66,19
"COG3247",9,2,21,5,4,3,6,4,12,1
"COG3248",0,0,39,1,0,0,4,0,13,2
"COG3250",12209,9718,5751,10627,9612,10852,11153,11584,13393,7927
"COG3251",0,0,7,0,0,0,1,1,4,0
"COG3252",0,3,19,0,0,0,2,0,2,1
"COG3254",36,20,28,65,34,38,68,73,210,60
"COG3256",0,1,0,1,0,0,10,0,1,0
"COG3257",3,9,11,5,1,3,1,5,15,1
"COG3259",0,1,41,0,0,0,0,0,0,0
"COG3260",12,23,48,10,23,14,12,16,20,5
"COG3261",21,31,91,19,33,39,29,31,27,14
"COG3262",2,3,28,2,19,3,10,14,28,3
"COG3263",319,422,201,199,393,411,388,325,442,337
"COG3264",15,33,78,17,49,30,37,35,88,30
"COG3265",0,6,36,0,1,0,5,3,18,1
"COG3266",0,1,19,1,0,0,2,4,8,1
"COG3267",4,14,0,5,13,8,8,15,29,4
"COG3268",0,4,3,17,12,13,0,0,0,0
"COG3270",86,58,138,39,78,34,72,89,23,118
"COG3271",1,3,8,0,0,1,0,0,0,0
"COG3272",0,0,13,0,0,0,5,0,14,1
"COG3274",340,296,214,167,395,528,520,437,911,273
"COG3275",855,893,709,1359,860,1182,970,719,1297,905
"COG3276",22,16,65,29,22,72,36,20,68,11
"COG3279",1485,1396,1464,1619,1911,1502,1656,2264,1530,2044
"COG3283",0,2,23,3,0,0,27,3,21,3
"COG3284",14,39,82,11,30,27,50,32,32,11
"COG3287",24,1,14,1,36,5,27,49,15,36
"COG3288",0,8,23,0,0,4,16,1,17,1
"COG3290",49,31,134,50,58,54,46,62,113,35
"COG3291",372,45,204,66,68,100,83,139,109,149
"COG3292",9299,10370,4166,12452,8383,10205,10751,10638,16411,7966
"COG3293",379,64,223,36,47,215,21,63,3,14
"COG3294",9,1,15,12,29,3,8,78,27,10
"COG3296",4,2,6,1,4,0,6,2,0,0
"COG3297",0,1,18,0,0,0,3,0,11,0
"COG3299",382,44,272,19,153,42,59,80,33,38
"COG3301",9,17,17,7,43,22,17,45,48,45
"COG3302",0,9,33,0,1,1,6,1,20,1
"COG3303",189,122,179,69,107,120,150,189,293,121
"COG3304",66,104,66,132,71,109,114,92,137,121
"COG3306",1,3,55,25,0,1,6,5,56,3
"COG3307",52,37,102,71,26,46,39,21,40,27
"COG3309",65,0,1,16,3,4,13,0,0,0
"COG3311",0,0,15,0,0,0,4,2,8,1
"COG3312",0,0,12,2,0,2,3,5,19,0
"COG3313",0,0,5,1,0,0,1,1,2,0
"COG3314",173,96,335,101,220,99,91,197,94,163
"COG3315",111,93,86,59,129,57,81,133,34,63
"COG3316",6,12,88,2,2,6,9,2,2,2
"COG3317",8,9,23,8,23,6,6,16,29,15
"COG3318",4,8,5,0,12,7,8,9,15,12
"COG3319",0,12,99,5,4,4,43,5,100,1
"COG3320",54,33,139,15,13,28,79,53,44,62
"COG3321",9,34,9,5,2,26,36,41,88,168
"COG3323",189,243,70,79,92,204,201,132,165,164
"COG3324",15,33,33,35,22,36,36,37,65,13
"COG3325",322,188,94,88,281,197,297,176,168,218
"COG3326",53,15,95,31,87,13,55,46,14,56
"COG3327",1,2,0,0,0,0,0,0,4,2
"COG3328",599,309,746,1252,954,763,741,728,503,682
"COG3330",0,0,59,0,3,1,0,0,0,0
"COG3331",180,27,107,33,76,33,48,78,29,66
"COG3333",141,215,112,110,223,96,154,203,261,190
"COG3335",51,46,177,23,82,86,60,119,149,207
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",6,2,24,7,12,2,12,9,10,15
"COG3340",237,264,200,228,199,130,206,204,104,457
"COG3341",297,238,91,194,207,216,267,203,247,373
"COG3343",0,0,7,0,0,0,0,0,1,0
"COG3344",2282,5150,2416,7244,2445,2535,3661,1926,1254,4772
"COG3345",691,597,549,707,741,978,991,921,970,724
"COG3347",10,1,13,4,15,3,2,12,3,5
"COG3350",0,2,3,0,2,1,12,0,0,0
"COG3359",62,27,70,61,91,53,71,98,22,108
"COG3366",2,12,2,8,3,6,6,1,2,1
"COG3369",45,14,28,2,21,32,31,15,7,3
"COG3378",337,401,679,295,360,186,228,331,89,505
"COG3379",1,7,2,4,17,14,2,0,0,1
"COG3381",9,16,42,6,12,4,15,11,28,1
"COG3382",132,168,75,178,117,152,160,89,134,109
"COG3383",34,46,127,31,34,42,106,63,92,59
"COG3384",0,2,20,4,2,2,6,4,19,0
"COG3385",607,1314,1377,7863,315,1383,562,244,336,322
"COG3386",45,81,101,61,88,104,45,201,153,98
"COG3387",114,159,259,57,109,123,115,120,116,65
"COG3391",300,186,341,359,133,322,112,221,251,118
"COG3392",46,57,54,76,23,84,83,7,6,69
"COG3393",6,3,34,8,8,2,15,3,0,4
"COG3394",68,79,66,18,80,73,41,89,73,48
"COG3395",46,73,94,65,32,22,77,103,116,78
"COG3396",0,1,0,0,0,0,0,2,3,2
"COG3397",1,0,0,1,2,1,11,1,0,0
"COG3401",292,42,115,57,15,30,49,36,0,21
"COG3402",15,3,4,18,3,9,2,2,5,100
"COG3404",195,295,111,126,270,297,258,230,270,256
"COG3405",147,204,46,262,81,75,78,87,16,152
"COG3407",0,0,0,0,1,0,0,3,0,0
"COG3408",682,729,484,992,551,772,715,544,593,718
"COG3409",128,174,529,259,186,73,40,148,48,102
"COG3410",23,7,64,26,146,61,90,48,72,78
"COG3411",12,26,39,20,21,20,11,20,30,17
"COG3412",4,3,21,2,1,1,8,3,38,2
"COG3414",2,10,21,19,2,6,27,10,25,15
"COG3415",1,0,0,0,0,0,2,0,1,0
"COG3417",1,5,27,4,5,2,2,5,11,4
"COG3418",0,0,4,0,0,0,0,0,2,0
"COG3420",2,9,0,0,19,6,6,14,8,18
"COG3421",5,0,59,2,8,1,5,39,0,0
"COG3422",2,1,27,0,0,0,0,1,11,2
"COG3423",0,0,6,0,0,0,1,3,5,0
"COG3425",0,1,24,0,0,0,0,0,1,0
"COG3426",310,355,319,156,330,335,285,311,268,256
"COG3428",23,1,3,23,40,15,0,45,0,82
"COG3429",0,9,1,0,0,0,0,0,0,0
"COG3433",1,9,47,1,1,0,22,3,58,2
"COG3434",34,8,30,21,20,18,26,14,3,66
"COG3436",1221,2406,1166,2855,1860,1352,1236,2046,3925,2785
"COG3437",835,682,670,746,943,1053,460,871,720,622
"COG3439",6,35,42,22,6,22,60,42,82,41
"COG3440",11,17,12,0,4,26,9,29,21,3
"COG3442",40,31,174,16,43,7,35,56,10,23
"COG3443",14,4,26,4,8,3,16,8,12,59
"COG3444",35,67,153,50,47,32,72,72,125,93
"COG3445",0,2,10,0,2,1,1,1,4,1
"COG3447",0,2,29,1,0,0,2,3,10,2
"COG3448",0,3,0,1,0,0,2,2,1,0
"COG3449",317,274,147,139,104,89,252,121,211,146
"COG3450",0,4,0,0,0,0,2,1,0,11
"COG3451",3065,3789,4334,1797,3107,3091,3231,3188,1233,1939
"COG3452",47,30,49,73,112,78,84,175,11,71
"COG3454",12,12,30,7,3,19,19,15,10,4
"COG3455",0,1,15,2,0,0,5,3,11,0
"COG3456",0,1,32,0,1,0,6,1,10,0
"COG3457",30,35,91,29,18,14,16,5,26,1
"COG3458",250,285,114,317,219,245,276,275,531,356
"COG3459",530,341,1232,691,705,316,334,810,127,759
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",71,19,11,9,37,23,45,47,18,40
"COG3464",899,1708,554,1041,1429,1323,820,822,2746,937
"COG3467",244,291,182,170,240,158,291,170,165,259
"COG3468",211,332,851,483,294,345,330,262,501,201
"COG3469",1,2,1,1,1,0,2,0,0,19
"COG3470",0,2,2,0,1,0,3,0,0,0
"COG3471",1,6,0,4,0,3,3,0,3,0
"COG3472",76,67,73,33,103,75,7,54,0,38
"COG3473",1,0,9,0,0,0,5,0,0,0
"COG3475",390,379,408,390,288,286,465,486,641,759
"COG3476",48,40,67,50,90,79,66,59,113,75
"COG3477",0,0,1,1,0,1,6,0,6,0
"COG3478",2,2,2,1,0,8,2,0,1,1
"COG3479",0,0,0,0,0,0,0,1,1,0
"COG3480",2,4,19,7,0,0,0,1,0,0
"COG3481",186,132,300,141,250,188,171,293,107,252
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,2,3,0
"COG3486",0,1,34,16,0,14,1,0,5,0
"COG3487",180,95,64,47,63,236,114,88,117,221
"COG3488",242,178,104,362,230,443,192,148,145,261
"COG3491",0,0,0,0,0,1,0,2,2,0
"COG3493",46,8,18,28,25,30,13,16,83,18
"COG3494",24,21,15,37,10,21,23,5,21,10
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",207,71,235,42,49,85,45,127,133,142
"COG3498",9,33,80,16,5,18,11,81,31,46
"COG3499",0,1,28,0,0,0,4,2,4,0
"COG3500",205,53,135,33,38,104,20,129,129,120
"COG3501",71,336,182,28,249,46,742,133,137,774
"COG3503",49,64,41,16,46,30,15,21,3,13
"COG3504",1,2,1,1,1,8,2,5,7,0
"COG3505",2170,2785,3311,1716,2844,2056,2727,2460,815,1674
"COG3506",60,28,38,36,65,56,78,72,95,59
"COG3507",2248,3843,657,2430,2063,2646,3621,3083,3256,2936
"COG3509",12,48,9,148,61,43,17,15,0,1
"COG3512",55,5,41,25,77,30,17,17,32,40
"COG3513",678,38,290,151,475,285,116,347,367,477
"COG3514",0,0,0,0,0,0,0,0,6,0
"COG3515",0,6,76,0,5,1,9,5,21,0
"COG3516",1,5,10,1,3,1,5,1,11,2
"COG3517",0,8,39,0,3,1,12,2,25,2
"COG3518",0,0,10,0,0,0,1,0,4,0
"COG3519",1,2,35,2,3,0,11,5,21,1
"COG3520",0,2,23,0,1,0,4,2,8,0
"COG3521",0,0,12,0,1,0,4,2,6,0
"COG3522",0,4,27,0,2,1,12,3,11,0
"COG3523",0,1,74,1,1,0,18,4,16,1
"COG3524",0,15,26,6,2,8,15,12,15,7
"COG3525",2531,2819,2122,2330,2982,3940,3261,2726,4388,3362
"COG3527",5,0,5,1,0,0,0,2,2,0
"COG3528",14,4,6,5,3,1,0,0,0,0
"COG3529",0,0,1,0,0,0,3,0,3,0
"COG3530",1,1,11,6,0,0,0,0,8,0
"COG3533",1533,2304,814,1233,1766,1703,2488,1967,3510,1658
"COG3534",1033,1174,596,1792,1015,1094,1112,1182,1096,772
"COG3535",37,3,100,6,9,5,12,1,0,2
"COG3536",2,4,2,2,13,2,1,11,10,7
"COG3537",4785,3592,2020,2207,3926,3870,4634,3579,7033,3154
"COG3538",529,384,134,385,356,351,644,198,392,546
"COG3539",3,19,185,7,6,4,36,18,162,10
"COG3541",16,10,99,5,23,7,18,9,120,10
"COG3542",11,6,21,16,13,20,14,1,3,2
"COG3543",31,25,50,14,27,11,10,42,4,44
"COG3544",17,10,4,2,4,1,8,1,9,5
"COG3545",0,0,8,0,1,0,0,0,0,0
"COG3546",100,59,239,74,242,40,60,103,58,50
"COG3547",840,798,1551,3771,1041,1055,838,1370,500,2885
"COG3548",0,2,25,1,1,0,4,0,18,1
"COG3549",0,2,26,5,6,1,7,0,9,3
"COG3550",364,342,419,1304,576,1198,549,968,496,805
"COG3552",0,0,40,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,1,0
"COG3557",0,0,14,3,1,1,1,2,5,0
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",103,217,97,86,128,138,188,125,147,182
"COG3561",7,19,75,237,54,24,15,41,19,6
"COG3562",0,14,30,1,3,10,4,17,18,22
"COG3563",0,15,27,2,3,12,11,16,19,12
"COG3566",7,2,15,16,8,5,73,30,5,266
"COG3567",11,0,10,13,4,9,49,17,0,135
"COG3568",833,756,403,531,626,760,842,593,940,703
"COG3570",3,0,0,2,0,5,14,0,9,0
"COG3572",8,7,2,2,2,30,6,16,1,3
"COG3575",0,0,0,0,0,0,1,1,0,0
"COG3576",2,2,0,0,0,1,0,2,1,1
"COG3579",535,774,197,487,380,587,684,318,587,559
"COG3580",765,447,843,640,692,474,535,745,314,590
"COG3581",648,326,782,633,616,461,489,685,266,519
"COG3583",55,99,207,30,97,31,58,81,5,68
"COG3584",106,141,285,40,154,49,79,110,25,86
"COG3585",1,2,2,2,6,1,2,8,9,5
"COG3586",20,26,120,37,17,3,34,47,62,26
"COG3587",374,381,209,555,682,380,326,157,716,312
"COG3588",1,2,68,2,2,1,2,2,4,6
"COG3589",4,3,10,9,16,8,16,1,11,3
"COG3590",548,565,215,1179,395,714,484,357,459,456
"COG3591",30,17,49,0,17,14,0,23,12,68
"COG3592",1,1,7,2,0,2,2,3,12,5
"COG3593",77,87,176,260,61,107,100,96,76,97
"COG3594",258,301,184,212,277,479,190,370,298,392
"COG3595",6,2,41,5,9,2,3,0,9,0
"COG3596",9,2,23,12,46,3,11,80,19,7
"COG3597",5,0,1,7,16,0,0,18,0,0
"COG3598",27,0,30,31,66,4,7,55,45,27
"COG3599",50,50,239,30,97,20,25,61,5,43
"COG3600",34,56,23,166,42,48,22,21,180,1
"COG3601",127,156,155,96,139,87,110,151,56,134
"COG3602",10,11,6,1,3,17,4,15,18,1
"COG3603",8,7,15,2,5,4,7,7,10,15
"COG3604",236,300,183,130,224,430,244,212,343,242
"COG3605",0,2,32,3,1,4,4,3,19,1
"COG3608",96,49,107,90,134,85,108,182,72,115
"COG3609",1,0,3,2,0,1,0,1,4,0
"COG3610",82,197,113,102,97,110,89,101,161,112
"COG3611",3,2,61,7,2,1,4,0,7,0
"COG3613",0,0,25,0,0,1,1,1,1,3
"COG3615",0,0,7,1,0,1,2,2,7,0
"COG3616",7,32,19,9,17,35,32,33,39,20
"COG3617",185,88,441,253,234,162,100,257,90,330
"COG3618",1,0,1,2,2,2,3,0,18,1
"COG3619",107,109,192,99,199,95,101,181,71,178
"COG3621",1,0,0,0,0,0,1,0,0,0
"COG3622",16,9,53,12,20,15,18,19,45,20
"COG3623",20,9,42,1,5,2,12,14,36,5
"COG3624",0,1,27,1,4,0,4,1,7,1
"COG3625",11,13,51,6,2,6,12,11,8,8
"COG3626",15,25,92,14,7,11,11,21,17,5
"COG3627",10,17,74,12,5,11,15,12,17,9
"COG3628",6,2,37,1,2,5,7,9,29,3
