"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG2936",328,34,101,126,55,278,246,51,68,66
"COG2937",0,288,2,4,2,99,3,45,38,8
"COG2938",1,4,0,0,0,17,0,2,7,2
"COG2939",0,5,0,5,3,0,0,0,0,0
"COG2942",258,264,316,269,258,351,435,224,198,185
"COG2943",1,11,1,0,0,86,0,30,17,4
"COG2944",4,12,7,3,7,32,6,21,16,11
"COG2945",0,0,3,6,2,0,4,4,0,1
"COG2946",130,66,77,146,70,146,133,199,467,322
"COG2947",8,5,1,2,0,0,0,1,2,1
"COG2948",5,0,1,8,2,0,2,23,7,14
"COG2949",18,141,36,25,67,42,14,150,15,36
"COG2951",7,126,2,11,5,33,5,17,12,6
"COG2954",247,431,203,159,340,143,161,118,233,265
"COG2956",8,110,6,12,6,33,5,16,9,13
"COG2957",377,269,272,255,229,203,275,176,91,636
"COG2958",1,1,11,0,34,0,2,0,1,0
"COG2959",0,127,0,0,1,6,0,23,25,3
"COG2960",0,6,0,0,0,8,0,7,5,0
"COG2961",13,97,33,9,2,75,35,35,15,21
"COG2962",28,13,10,16,19,24,24,61,25,16
"COG2963",173,104,197,225,153,475,273,337,340,421
"COG2964",101,40,97,75,49,75,59,138,159,34
"COG2965",5,1,2,2,2,10,6,0,6,5
"COG2966",449,491,432,469,632,461,451,351,562,510
"COG2967",0,2,0,0,1,25,0,5,8,0
"COG2968",12,66,33,38,13,47,51,90,35,49
"COG2969",3,95,0,5,2,33,8,12,3,2
"COG2971",3,12,16,12,28,19,27,58,77,41
"COG2972",1681,1427,2017,1808,2022,2451,2603,1163,4516,3288
"COG2973",0,2,0,0,0,3,1,5,6,3
"COG2974",0,94,0,1,1,34,0,11,18,5
"COG2975",1,3,2,0,2,6,1,5,3,2
"COG2976",7,96,3,4,2,17,2,9,6,4
"COG2977",0,4,2,0,1,14,0,9,8,0
"COG2978",241,235,163,326,165,218,204,399,145,89
"COG2979",0,2,0,0,0,27,0,10,5,5
"COG2980",1,94,1,6,3,16,2,9,10,2
"COG2981",6,91,2,31,1,15,3,10,7,6
"COG2982",1,14,0,5,3,135,1,46,31,7
"COG2983",0,3,0,0,0,17,0,9,3,2
"COG2984",266,201,298,327,275,337,277,558,465,316
"COG2985",1746,1349,1491,1594,1134,1051,991,618,92,956
"COG2986",508,106,381,358,99,401,493,289,109,259
"COG2987",414,108,385,392,123,475,296,260,43,223
"COG2988",0,5,0,0,1,15,0,20,6,1
"COG2989",9,244,11,48,312,34,21,26,16,20
"COG2990",6,2,1,24,0,37,4,81,27,20
"COG2991",0,2,0,0,0,0,0,4,1,1
"COG2992",0,2,0,41,4,43,2,7,14,0
"COG2994",6,0,0,6,0,0,2,0,0,1
"COG2995",1,133,0,1,2,51,1,20,9,4
"COG2996",399,340,284,281,303,251,387,204,299,389
"COG2998",3,2,8,4,1,1,8,7,1,3
"COG2999",1,0,0,0,0,19,1,0,1,1
"COG3001",1,3,2,0,2,5,0,10,161,3
"COG3004",252,51,206,201,71,315,240,207,184,61
"COG3005",16,13,73,99,9,89,62,26,5,11
"COG3006",1,2,0,0,0,33,0,20,16,1
"COG3007",18,125,10,9,138,3,34,4,22,36
"COG3008",9,230,3,7,3,95,2,46,27,23
"COG3009",0,76,0,1,0,36,0,4,6,0
"COG3010",37,31,59,143,48,184,118,178,99,72
"COG3012",3,8,4,17,2,17,4,10,8,4
"COG3013",37,2,1,1,0,23,1,11,12,2
"COG3014",9,1,4,1,4,0,1,0,0,3
"COG3015",75,168,49,40,129,114,115,33,22,97
"COG3016",16,197,17,24,3,107,54,18,13,12
"COG3017",1,84,0,3,2,18,4,14,4,5
"COG3019",0,0,0,0,0,0,0,4,1,1
"COG3021",271,435,172,242,304,154,297,146,35,242
"COG3022",264,298,209,240,255,170,212,185,272,332
"COG3023",456,625,379,387,520,256,287,227,64,105
"COG3024",1,24,0,3,3,0,4,2,1,0
"COG3025",16,4,16,28,2,53,39,26,26,26
"COG3026",0,5,1,0,0,38,1,12,13,3
"COG3027",9,5,14,10,5,32,6,24,27,7
"COG3028",8,107,4,4,3,21,12,10,15,5
"COG3029",0,63,0,0,0,14,1,7,9,3
"COG3030",1,35,0,0,0,13,0,1,8,1
"COG3031",1,4,0,0,0,37,1,11,5,0
"COG3033",136,40,163,141,59,98,97,128,7,58
"COG3034",2,80,14,0,7,10,1,11,7,1
"COG3036",0,4,0,0,0,8,1,5,5,5
"COG3037",15,15,22,65,23,45,96,110,74,23
"COG3038",1,1,0,1,2,49,0,8,8,1
"COG3039",2520,498,118,39,191,409,193,536,133,213
"COG3040",22,14,29,49,21,105,36,35,20,12
"COG3041",104,113,74,65,124,49,345,89,89,98
"COG3042",0,1,0,0,0,19,0,7,4,0
"COG3043",0,1,2,5,2,23,0,1,2,3
"COG3044",88,21,59,106,30,93,83,88,325,121
"COG3045",3,3,1,9,3,16,5,5,10,2
"COG3047",0,4,0,0,1,8,0,8,4,0
"COG3048",14,25,14,31,29,59,6,43,132,9
"COG3049",534,150,510,484,288,400,409,423,275,421
"COG3050",0,0,0,0,1,6,0,7,4,0
"COG3051",71,46,88,161,80,163,42,111,221,156
"COG3052",9,31,17,28,36,25,4,13,44,51
"COG3053",28,71,34,60,68,105,17,52,237,239
"COG3054",0,4,0,0,0,24,0,9,10,1
"COG3055",182,44,354,149,39,128,237,42,7,198
"COG3056",0,4,0,1,3,33,2,12,9,5
"COG3057",0,4,0,1,0,7,0,8,16,1
"COG3058",3,5,5,8,4,34,8,18,8,9
"COG3059",130,6,111,124,15,140,136,87,11,36
"COG3060",0,3,0,0,0,23,0,8,8,4
"COG3061",0,2,0,0,0,6,1,12,4,3
"COG3062",1,0,0,0,0,13,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,81,0,0,0,16,0,1,9,4
"COG3065",1,4,0,2,1,25,0,6,4,4
"COG3066",0,79,0,0,0,15,0,2,7,5
"COG3067",0,139,0,0,1,56,2,30,15,7
"COG3068",0,78,1,0,2,19,1,14,8,3
"COG3069",103,53,71,158,45,90,119,80,53,43
"COG3070",34,26,40,16,37,35,23,80,116,80
"COG3071",1,6,0,4,1,20,1,6,10,3
"COG3072",1,305,0,4,2,69,1,44,30,18
"COG3073",1,5,0,0,0,13,1,10,3,4
"COG3074",0,0,0,1,0,7,0,1,6,4
"COG3075",144,41,40,61,4,31,18,75,6,48
"COG3076",0,7,0,0,1,18,2,7,6,2
"COG3077",131,157,123,81,184,93,93,94,162,180
"COG3078",0,0,0,0,1,15,0,1,2,3
"COG3079",0,5,0,0,1,23,1,19,12,2
"COG3080",2,67,0,0,0,10,0,11,2,3
"COG3081",0,4,0,2,0,24,4,10,6,2
"COG3082",0,5,0,0,0,6,0,6,3,2
"COG3083",52,114,73,73,183,63,54,34,25,33
"COG3084",0,4,0,0,0,23,0,12,7,0
"COG3085",2,58,0,0,0,20,0,8,9,7
"COG3086",0,3,0,21,2,14,0,8,6,2
"COG3087",2,5,5,5,3,45,5,10,13,4
"COG3088",12,2,8,7,3,46,0,4,4,8
"COG3089",0,2,0,0,0,9,0,3,3,1
"COG3090",183,82,172,321,104,286,194,198,276,105
"COG3091",1,3,0,0,0,18,0,10,43,0
"COG3092",0,72,1,0,1,21,0,5,5,3
"COG3093",170,141,19,13,76,68,136,57,40,189
"COG3094",0,2,0,1,0,21,0,9,7,3
"COG3095",0,3,0,0,1,18,0,11,10,2
"COG3096",6,15,1,6,0,74,1,25,28,8
"COG3097",0,0,0,0,1,8,0,6,1,3
"COG3098",1,45,0,0,0,8,0,3,9,1
"COG3099",1,2,0,0,0,14,0,6,4,2
"COG3100",0,39,0,0,1,16,0,4,6,1
"COG3101",0,1,0,0,1,14,0,17,5,1
"COG3102",0,2,0,0,0,19,0,6,4,5
"COG3103",87,70,103,73,105,153,82,78,263,175
"COG3104",481,337,635,512,435,374,301,339,264,552
"COG3105",1,5,1,1,0,22,1,10,11,3
"COG3106",1,4,1,0,1,50,0,16,9,3
"COG3107",1,206,0,1,2,61,0,22,14,4
"COG3108",2,1,0,0,1,21,2,12,8,3
"COG3109",0,73,0,1,0,24,0,5,13,3
"COG3110",0,0,0,1,0,27,1,1,4,2
"COG3111",3,3,1,7,8,36,32,12,7,8
"COG3112",0,2,0,0,2,16,2,7,9,0
"COG3113",0,0,0,0,0,14,1,8,7,2
"COG3114",0,1,0,0,0,1,0,0,1,0
"COG3115",0,100,0,1,3,7,2,5,13,8
"COG3116",1,5,0,0,0,24,0,12,4,1
"COG3117",5,92,8,12,3,16,5,11,18,3
"COG3118",0,103,1,0,0,13,1,17,45,3
"COG3119",4776,1107,3881,3581,1422,4501,3668,2475,395,1655
"COG3120",0,0,0,0,0,15,0,10,6,3
"COG3121",4,32,1,6,4,160,3,80,68,7
"COG3122",0,4,0,0,1,26,0,9,5,0
"COG3123",0,2,0,1,1,8,0,3,5,1
"COG3124",46,10,58,45,9,30,19,15,7,6
"COG3125",0,2,0,1,1,6,0,5,2,0
"COG3126",1,1,0,2,0,12,1,8,6,1
"COG3127",1,7,0,0,1,35,1,14,14,2
"COG3128",1,4,0,0,0,18,1,3,3,0
"COG3129",5,2,9,21,3,64,29,12,2,5
"COG3130",1,0,0,0,0,5,0,0,0,0
"COG3131",1,9,0,2,5,91,1,33,19,4
"COG3132",1,0,0,1,0,20,0,7,6,1
"COG3133",0,3,3,0,4,20,1,3,4,2
"COG3134",0,1,0,2,0,15,0,9,4,2
"COG3135",0,0,0,1,0,4,0,10,10,0
"COG3136",0,1,0,0,0,6,1,3,1,0
"COG3137",1,1,0,0,0,10,0,9,9,0
"COG3138",0,8,0,0,0,22,0,20,8,0
"COG3139",0,2,0,1,0,10,0,5,2,0
"COG3140",0,1,0,0,0,2,0,3,1,0
"COG3141",0,1,0,0,0,11,1,2,1,0
"COG3142",214,152,141,228,160,199,121,145,237,201
"COG3143",0,76,0,0,0,26,0,0,3,0
"COG3144",25,45,22,15,28,93,16,8,44,56
"COG3145",0,3,0,0,0,23,0,10,8,0
"COG3147",0,0,0,0,0,9,0,3,7,0
"COG3148",0,2,0,0,0,11,0,7,5,0
"COG3149",0,0,0,1,1,14,0,6,10,2
"COG3150",34,86,3,20,19,62,8,68,11,27
"COG3151",1,6,0,0,0,18,0,9,8,0
"COG3152",29,124,21,26,159,52,32,172,66,22
"COG3153",155,104,128,102,35,101,54,157,44,37
"COG3154",1,6,0,1,0,24,0,6,12,4
"COG3155",1,1,2,0,0,11,0,25,13,1
"COG3156",2,1,0,0,0,53,0,12,3,0
"COG3157",0,13,1,0,0,14,1,11,23,0
"COG3158",12,330,10,8,246,55,13,179,664,288
"COG3159",3,3,0,1,2,25,0,4,12,6
"COG3160",2,71,0,0,0,19,0,11,9,3
"COG3161",0,4,0,0,0,24,0,6,4,0
"COG3162",0,5,0,1,0,14,0,9,4,0
"COG3164",26,40,21,24,12,107,21,50,47,10
"COG3165",1,3,0,1,0,29,0,8,8,1
"COG3166",2,1,2,11,0,18,3,0,3,1
"COG3169",159,53,109,104,87,56,119,49,8,144
"COG3171",1,4,1,0,1,19,0,9,11,4
"COG3172",1,5,0,1,5,27,3,17,39,4
"COG3173",14,73,7,12,6,0,1,17,0,13
"COG3174",284,15,171,201,19,198,263,122,10,73
"COG3176",590,725,503,470,551,375,447,276,59,494
"COG3177",885,1894,635,862,1020,725,774,470,736,765
"COG3178",306,525,244,344,286,180,225,146,17,273
"COG3179",1,0,1,0,71,0,0,0,0,2
"COG3180",13,6,10,18,2,7,8,38,2,12
"COG3181",59,35,85,110,106,194,122,117,96,40
"COG3182",159,26,134,151,36,114,136,86,30,62
"COG3183",3,17,5,27,10,1,12,23,14,72
"COG3185",0,5,0,0,0,0,0,17,0,2
"COG3187",200,29,143,134,46,128,143,93,18,129
"COG3188",16,74,0,11,4,413,9,215,212,18
"COG3189",76,19,60,60,25,114,91,39,70,19
"COG3190",0,0,0,0,0,8,0,0,2,1
"COG3191",65,45,51,97,74,78,72,114,178,46
"COG3192",10,9,14,38,26,33,16,51,46,7
"COG3193",11,7,17,52,5,41,9,41,52,14
"COG3194",0,1,0,0,0,13,0,9,0,2
"COG3195",0,1,0,0,0,0,0,3,2,0
"COG3196",22,7,29,36,4,50,9,9,34,10
"COG3199",3,1,3,2,5,1,1,9,0,1
"COG3201",111,75,133,118,160,151,179,311,119,169
"COG3203",92,369,38,88,55,138,88,91,113,40
"COG3204",0,2,0,1,1,16,0,0,0,0
"COG3206",319,447,536,653,357,445,344,222,44,546
"COG3208",20,1,7,4,5,3,14,24,0,11
"COG3209",592,564,1899,785,580,2823,721,1111,491,556
"COG3210",64,217,17,104,249,54,16,26,3,45
"COG3211",0,0,0,0,0,0,0,30,7,3
"COG3212",6,12,26,53,10,17,27,12,77,3
"COG3213",0,0,0,0,1,2,1,0,2,6
"COG3214",0,3,0,0,1,31,0,10,6,1
"COG3216",0,1,11,0,3,0,0,0,0,0
"COG3217",1,2,0,1,0,36,2,15,13,1
"COG3218",0,0,0,0,0,29,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,3,2
"COG3220",0,0,0,0,0,1,1,0,1,5
"COG3221",30,22,69,35,34,50,25,108,233,18
"COG3222",5,0,6,5,3,4,6,2,3,3
"COG3223",1,8,0,0,0,29,0,1,11,5
"COG3224",0,3,0,0,0,0,0,7,1,0
"COG3225",225,122,295,190,200,230,294,148,331,338
"COG3226",1,4,0,1,1,25,0,14,4,1
"COG3227",0,2,0,0,1,1,0,1,6,0
"COG3228",0,6,0,0,0,20,0,9,8,2
"COG3231",1,2,2,15,1,0,1,7,2,23
"COG3232",0,3,0,1,0,20,0,8,3,0
"COG3234",1,0,0,2,0,31,0,0,1,0
"COG3236",19,43,21,43,29,34,99,45,26,61
"COG3237",0,2,0,0,0,8,2,4,4,1
"COG3238",43,20,21,26,35,42,27,25,169,36
"COG3239",0,6,0,0,0,1,0,8,0,0
"COG3242",0,6,0,0,0,13,0,3,3,2
"COG3246",11,11,20,45,21,26,66,55,28,10
"COG3247",9,8,17,1,13,34,2,18,49,9
"COG3248",1,6,0,1,0,26,0,12,16,2
"COG3250",10597,6917,12192,10118,6003,7293,8565,5340,2341,3818
"COG3251",0,2,0,0,0,11,0,1,5,1
"COG3252",0,0,1,3,1,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,5,0
"COG3254",78,13,48,54,39,91,104,50,26,31
"COG3256",0,0,0,0,1,1,3,0,6,3
"COG3257",2,0,1,9,4,25,1,17,0,5
"COG3259",0,0,0,0,2,0,0,1,0,0
"COG3260",6,2,13,31,20,62,13,45,14,8
"COG3261",11,7,28,61,16,105,24,94,19,14
"COG3262",7,7,4,8,2,109,1,25,6,1
"COG3263",394,305,351,447,94,362,419,273,74,159
"COG3264",21,375,19,24,7,185,19,72,67,23
"COG3265",0,7,0,2,1,22,0,12,46,0
"COG3266",1,7,0,2,0,22,0,23,16,1
"COG3267",11,154,2,36,3,3,27,5,16,17
"COG3268",0,0,0,4,0,0,0,1,0,0
"COG3270",47,40,71,41,36,128,82,78,197,142
"COG3271",0,1,1,0,2,0,0,16,0,1
"COG3272",1,8,0,0,0,62,1,13,23,2
"COG3274",592,138,449,410,318,543,644,310,237,394
"COG3275",547,505,526,588,450,858,819,670,124,592
"COG3276",18,11,32,53,6,45,24,46,151,20
"COG3279",1638,1397,1571,1486,1944,1752,2125,1411,1606,2255
"COG3283",0,5,0,12,0,42,52,25,10,3
"COG3284",19,14,17,28,8,9,73,162,10,13
"COG3287",22,30,35,22,26,18,21,21,0,31
"COG3288",0,145,0,1,2,36,3,31,124,4
"COG3290",62,58,44,77,254,123,59,56,70,77
"COG3291",194,43,513,139,253,131,138,130,19,724
"COG3292",10894,8078,9370,7999,6515,8172,11666,7122,1010,2498
"COG3293",175,61,363,513,98,21,55,272,74,131
"COG3294",18,22,7,13,31,7,49,15,12,22
"COG3296",1,4,4,0,4,0,3,0,2,2
"COG3297",0,2,0,1,0,13,0,12,10,0
"COG3299",94,51,408,103,37,119,106,90,63,128
"COG3301",11,12,13,19,8,55,21,6,8,13
"COG3302",0,1,0,2,1,54,0,6,9,1
"COG3303",36,32,187,237,28,191,151,89,22,29
"COG3304",115,36,61,69,78,102,80,75,85,44
"COG3306",36,1,0,15,1,68,60,20,3,5
"COG3307",28,47,47,112,67,58,83,97,25,47
"COG3309",1,1,37,0,50,6,11,1,1,0
"COG3311",0,0,0,0,1,15,0,3,0,0
"COG3312",1,3,0,1,1,11,2,9,11,2
"COG3313",0,4,0,1,0,13,0,5,1,0
"COG3314",198,128,159,131,226,123,187,289,276,264
"COG3315",135,168,122,67,289,95,142,192,133,136
"COG3316",4,16,4,12,3,189,41,6,19,3
"COG3317",7,133,11,9,6,40,4,13,15,6
"COG3318",0,3,2,6,3,9,3,5,28,0
"COG3319",1,6,0,3,1,83,2,119,9,7
"COG3320",43,9,53,16,24,5,41,17,89,19
"COG3321",20,0,8,42,9,5,49,382,0,25
"COG3323",170,18,189,168,90,75,142,112,91,79
"COG3324",11,2,21,64,5,40,22,17,3,4
"COG3325",256,34,323,246,49,169,246,148,112,94
"COG3326",21,54,40,34,97,75,35,43,63,234
"COG3327",2,1,0,0,0,30,0,9,6,2
"COG3328",729,2157,654,728,1080,697,842,429,699,418
"COG3330",0,3,0,0,7,0,0,2,0,14
"COG3331",96,34,197,51,145,55,64,53,110,78
"COG3333",96,55,146,167,162,379,220,187,182,63
"COG3335",62,65,53,66,108,89,142,63,382,123
"COG3338",0,0,0,0,2,0,0,3,13,2
"COG3339",7,2,4,4,5,1,11,10,1,3
"COG3340",175,372,259,148,144,141,254,284,439,488
"COG3341",219,201,254,220,153,230,194,111,181,199
"COG3343",2,0,0,0,1,0,1,0,56,1
"COG3344",1719,2156,2291,3748,1949,2309,2060,2120,1638,3695
"COG3345",710,1046,1002,1154,964,748,1290,658,1987,637
"COG3347",7,5,16,7,4,2,5,10,18,8
"COG3350",0,1,0,0,0,1,1,0,0,1
"COG3359",56,52,74,35,93,52,63,36,86,86
"COG3366",5,0,2,3,2,0,6,7,0,2
"COG3369",27,3,57,21,3,17,9,6,2,7
"COG3376",0,5,0,0,0,1,1,6,13,2
"COG3378",476,195,346,129,554,705,271,412,600,386
"COG3379",1,1,1,0,9,0,1,2,0,11
"COG3381",2,7,6,13,3,48,10,14,11,6
"COG3382",126,207,145,146,161,73,85,141,20,64
"COG3383",42,22,37,72,25,15,85,52,56,27
"COG3384",0,13,0,1,8,58,1,62,22,4
"COG3385",1063,4267,592,1217,2455,168,449,156,253,5250
"COG3386",69,25,48,33,27,114,71,46,108,25
"COG3387",128,13,137,163,65,110,225,70,9,115
"COG3391",115,121,282,171,96,229,109,157,61,195
"COG3392",61,97,38,58,68,4,54,48,12,13
"COG3393",2,9,4,7,5,4,5,7,21,9
"COG3394",50,45,74,75,43,37,40,127,109,22
"COG3395",20,93,35,25,41,214,194,111,86,49
"COG3396",1,2,0,0,0,36,0,19,12,0
"COG3397",0,1,7,0,4,1,6,4,15,1
"COG3401",22,32,284,3,262,37,34,12,1,6
"COG3402",1,2,17,23,7,0,2,33,9,22
"COG3404",249,121,202,244,138,242,220,142,122,259
"COG3405",122,678,155,121,165,47,110,171,273,121
"COG3407",0,0,0,0,5,0,0,2,65,1
"COG3408",627,757,620,642,725,544,729,375,343,768
"COG3409",114,104,124,154,285,206,114,476,180,179
"COG3410",41,11,28,17,28,116,32,71,10,39
"COG3411",11,12,14,33,12,4,19,120,2,10
"COG3412",0,41,2,25,3,36,16,26,6,1
"COG3414",5,6,4,16,5,25,48,64,23,14
"COG3415",0,1,0,1,0,1,0,0,1,0
"COG3416",0,3,0,0,0,0,0,8,0,0
"COG3417",5,2,0,1,4,28,2,11,6,3
"COG3418",0,1,0,0,0,8,0,0,4,0
"COG3420",9,5,3,4,2,0,3,2,8,3
"COG3421",15,17,2,8,27,0,2,0,0,12
"COG3422",0,1,1,1,1,10,0,0,0,1
"COG3423",0,2,1,0,0,7,2,4,5,1
"COG3425",1,1,0,0,2,0,0,0,60,0
"COG3426",163,65,190,201,163,310,218,220,69,305
"COG3428",74,6,27,18,9,0,7,39,1,68
"COG3429",0,0,0,0,0,0,0,1,75,0
"COG3433",0,4,0,0,1,32,1,58,9,4
"COG3434",14,4,35,8,17,8,18,28,0,13
"COG3436",1671,3544,1369,2935,1764,3672,1473,851,1800,2836
"COG3437",675,858,848,505,892,843,630,408,698,493
"COG3439",5,1,6,28,4,61,20,23,1,2
"COG3440",15,174,2,0,71,43,7,4,67,26
"COG3442",26,35,32,15,57,13,20,104,163,118
"COG3443",97,7,20,7,1,21,6,8,102,5
"COG3444",82,49,51,106,84,163,152,385,308,58
"COG3445",0,7,0,0,1,11,3,8,8,4
"COG3447",0,0,1,0,0,51,0,0,13,0
"COG3448",0,1,0,3,1,0,34,7,2,3
"COG3449",157,17,297,153,35,177,202,140,21,58
"COG3450",1,2,0,1,0,0,0,5,0,0
"COG3451",3657,2182,3109,3736,1655,2504,2982,2254,1561,3539
"COG3452",128,96,45,22,173,50,114,30,294,85
"COG3454",9,9,20,10,2,34,9,65,10,3
"COG3455",0,2,0,0,0,1,0,16,13,3
"COG3456",0,1,0,0,0,0,0,0,6,2
"COG3457",19,11,40,15,12,64,25,26,3,6
"COG3458",294,321,208,368,404,258,242,153,32,66
"COG3459",506,719,545,267,1451,424,491,206,492,654
"COG3460",0,1,0,1,0,18,1,6,1,0
"COG3463",68,32,59,38,17,29,12,34,13,38
"COG3464",598,1340,852,851,1889,1210,272,1419,484,1155
"COG3467",247,164,271,264,235,198,320,301,101,204
"COG3468",180,18,141,382,9,1576,139,92,57,123
"COG3469",8,0,1,2,5,0,1,3,0,2
"COG3470",0,0,0,0,0,3,0,1,46,3
"COG3471",7,2,1,9,1,0,3,0,1,4
"COG3472",247,11,76,9,80,1,50,83,21,31
"COG3473",0,0,0,5,15,1,0,12,0,0
"COG3475",574,410,417,220,388,334,430,240,570,408
"COG3476",79,19,55,47,52,79,102,30,19,61
"COG3477",2,1,0,0,0,0,0,0,17,1
"COG3478",0,0,0,8,1,0,0,4,0,4
"COG3479",0,4,0,0,0,1,1,15,50,0
"COG3480",1,8,2,0,64,0,0,5,94,7
"COG3481",169,275,160,195,321,128,139,186,234,165
"COG3484",0,5,0,0,0,0,0,7,2,1
"COG3485",0,4,0,0,0,1,0,23,6,0
"COG3486",0,0,0,17,0,1,0,21,11,6
"COG3487",137,11,191,135,25,70,81,111,2,97
"COG3488",131,197,169,163,133,72,137,144,7,267
"COG3491",0,3,0,0,0,0,0,25,5,0
"COG3493",25,16,67,65,11,8,17,78,111,3
"COG3494",5,15,16,44,19,2,34,61,1,11
"COG3496",0,1,0,0,0,0,0,7,4,0
"COG3497",54,32,229,59,69,237,27,50,2,34
"COG3498",28,28,8,8,32,73,11,16,0,22
"COG3499",0,0,0,0,0,25,0,0,0,0
"COG3500",34,44,186,33,49,132,14,19,1,27
"COG3501",137,19,70,21,19,1041,26,239,52,112
"COG3503",30,38,30,30,22,57,25,70,43,93
"COG3504",8,90,3,10,0,0,2,49,5,7
"COG3505",2439,1963,2162,2620,1435,1604,2039,1989,1329,3237
"COG3506",24,29,52,54,30,76,58,44,23,39
"COG3507",2626,1397,2281,2448,1995,2380,3660,2097,1377,1319
"COG3509",15,31,9,54,137,1,3,11,42,28
"COG3512",77,150,64,23,107,30,29,23,29,48
"COG3513",571,977,632,200,622,230,148,269,327,365
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,5,0,1,1,1,2,33,30,5
"COG3516",3,1,0,0,2,0,2,14,5,1
"COG3517",1,7,0,1,2,3,0,22,10,3
"COG3518",0,3,0,0,0,0,0,1,8,1
"COG3519",1,7,2,0,2,1,1,24,21,8
"COG3520",1,3,1,0,1,1,0,24,15,4
"COG3521",0,3,0,0,0,0,0,8,3,2
"COG3522",0,9,1,0,0,3,0,38,21,3
"COG3523",3,22,0,1,1,0,0,46,31,13
"COG3524",3,2,0,0,3,1,6,0,1,0
"COG3525",3151,2013,2481,2685,1603,3413,3074,2608,663,2145
"COG3526",0,0,0,0,0,0,0,5,3,0
"COG3527",12,8,2,1,15,0,2,9,16,0
"COG3528",0,3,15,0,5,0,0,0,0,0
"COG3529",0,2,0,0,0,4,0,5,6,0
"COG3530",0,0,0,0,0,12,1,3,3,0
"COG3533",2005,1424,1585,1642,1147,2106,3460,1523,884,543
"COG3534",981,1387,1022,985,1099,1192,1408,900,835,429
"COG3535",9,25,53,7,15,1,2,39,116,7
"COG3536",1,3,1,8,5,0,4,3,2,1
"COG3537",3634,2030,4765,4380,1529,3872,3937,1739,511,2453
"COG3538",390,307,552,649,211,365,444,213,177,257
"COG3539",7,47,0,9,3,306,4,97,100,8
"COG3541",6,31,12,33,161,10,16,49,77,10
"COG3542",3,2,7,11,2,0,3,17,61,3
"COG3543",53,27,32,21,29,30,21,73,69,53
"COG3544",2,1,11,8,0,1,25,19,5,2
"COG3545",0,0,0,0,16,0,0,0,0,31
"COG3546",95,57,112,187,173,58,55,186,173,123
"COG3547",1503,1712,812,1092,1221,1684,1170,1307,1998,1684
"COG3548",0,2,0,0,3,2,3,14,68,0
"COG3549",1,5,0,0,17,11,1,9,1,3
"COG3550",1298,875,368,978,1001,583,1481,296,297,906
"COG3552",0,2,0,0,1,1,0,0,0,0
"COG3555",0,4,0,0,0,0,0,10,6,0
"COG3557",3,6,1,1,34,2,0,4,3,14
"COG3558",0,5,0,0,0,0,0,12,0,0
"COG3560",181,10,116,104,23,116,161,67,9,48
"COG3561",58,268,12,20,76,37,3,25,6,44
"COG3562",3,1,0,1,2,0,11,3,0,0
"COG3563",3,0,1,3,3,0,8,0,0,0
"COG3566",15,6,4,7,7,63,1,2,2,18
"COG3567",13,2,7,5,6,119,0,1,3,35
"COG3568",723,201,909,656,206,648,626,660,173,434
"COG3570",0,5,0,2,1,0,0,4,1,2
"COG3572",6,4,9,23,20,17,14,42,116,23
"COG3575",0,0,0,0,0,0,1,0,3,0
"COG3576",4,7,2,1,6,0,4,21,81,0
"COG3579",582,372,523,478,390,406,501,304,767,545
"COG3580",537,602,777,711,845,632,665,706,1131,668
"COG3581",496,604,694,611,816,394,633,459,871,592
"COG3583",54,48,67,79,140,155,102,356,126,151
"COG3584",69,52,74,66,88,191,133,374,194,182
"COG3585",4,0,1,1,2,0,3,3,6,3
"COG3586",11,9,31,22,7,122,36,27,21,37
"COG3587",354,382,364,177,673,847,190,201,223,99
"COG3588",2,1,0,3,20,1,2,4,2,9
"COG3589",15,16,5,18,9,47,47,115,148,3
"COG3590",534,752,517,568,647,256,418,294,658,510
"COG3591",33,12,20,2,24,42,6,17,124,21
"COG3592",3,2,0,2,0,4,0,6,3,0
"COG3593",169,330,54,168,552,186,98,177,194,249
"COG3594",304,247,223,455,209,290,587,267,312,360
"COG3595",1,13,4,52,8,1,9,0,0,20
"COG3596",14,16,11,0,92,17,2,39,4,22
"COG3597",0,4,2,0,9,1,10,37,2,8
"COG3598",99,20,32,24,7,27,3,51,53,27
"COG3599",68,53,50,23,157,60,23,106,165,131
"COG3600",29,19,36,141,137,40,95,26,92,72
"COG3601",149,101,122,93,90,167,114,152,359,159
"COG3602",5,0,11,2,0,6,1,4,0,2
"COG3603",13,8,6,12,4,4,3,13,28,3
"COG3604",210,146,225,350,59,463,119,88,27,139
"COG3605",0,260,0,1,0,31,0,24,24,1
"COG3608",130,125,90,125,223,51,72,65,161,104
"COG3609",0,1,1,2,1,29,0,0,0,1
"COG3610",83,91,96,178,90,153,104,179,269,80
"COG3611",6,14,4,4,71,2,2,2,78,25
"COG3613",2,0,2,11,56,0,3,0,186,23
"COG3615",1,3,0,0,1,12,0,5,11,1
