"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG2944",31,1,19,4,47,25,2,6,26,29
"COG2945",0,1,0,0,11,0,0,5,0,49
"COG2946",105,271,125,62,126,174,328,155,96,664
"COG2947",4,1,6,0,2,3,1,2,0,5
"COG2948",65,0,0,8,65,0,0,3,4,10
"COG2949",34,32,14,89,51,45,4,29,7,7
"COG2951",19,16,31,5,61,21,1,2,19,17
"COG2954",117,303,166,128,120,150,211,154,209,208
"COG2956",14,17,18,4,66,10,2,10,14,54
"COG2957",316,296,392,332,199,363,37,249,861,153
"COG2958",10,1,1,1,0,0,2,1,0,0
"COG2959",14,8,0,2,56,8,0,0,4,11
"COG2960",6,0,1,0,26,5,0,0,3,5
"COG2961",63,6,33,74,56,104,2,41,17,12
"COG2962",31,25,40,15,78,33,37,21,46,80
"COG2963",1073,105,146,171,249,417,1114,274,142,647
"COG2964",75,103,76,100,93,85,101,57,35,92
"COG2965",7,10,9,0,35,13,1,3,14,31
"COG2966",550,566,613,418,508,427,514,497,800,384
"COG2967",11,0,0,0,21,6,1,0,16,6
"COG2968",72,22,25,10,58,37,208,54,36,40
"COG2969",13,6,7,4,45,10,0,3,18,40
"COG2971",41,31,15,21,18,24,4,23,3,3
"COG2972",1253,3712,2730,1954,1099,1354,2423,2692,914,3168
"COG2973",10,2,1,0,14,2,0,0,7,0
"COG2974",36,4,8,0,43,18,0,1,18,28
"COG2975",3,3,3,1,13,6,0,0,3,19
"COG2976",17,6,12,1,63,13,0,3,14,52
"COG2977",11,0,0,0,29,5,0,0,11,4
"COG2978",202,124,131,264,279,360,160,199,76,51
"COG2979",14,7,3,0,26,10,0,0,9,1
"COG2980",8,12,5,1,51,4,1,4,6,36
"COG2981",23,8,3,3,56,13,3,2,7,5
"COG2982",61,0,9,3,162,41,2,1,50,23
"COG2983",5,3,0,0,21,12,0,0,5,5
"COG2984",130,290,428,294,186,75,248,302,87,304
"COG2985",1359,1237,1600,1465,1350,1973,92,1489,2545,330
"COG2986",291,32,433,464,242,658,27,531,129,223
"COG2987",149,25,443,395,249,528,16,277,165,85
"COG2988",20,0,0,0,64,8,3,0,5,4
"COG2989",130,280,15,46,117,58,2,19,498,5
"COG2990",40,16,8,7,113,47,3,2,23,77
"COG2991",5,1,1,0,15,0,0,0,1,0
"COG2992",30,0,4,2,51,17,1,3,12,15
"COG2994",13,0,1,0,0,0,0,0,3,0
"COG2995",44,7,1,2,126,32,5,0,15,13
"COG2996",315,332,329,311,348,337,277,358,398,449
"COG2998",4,0,4,0,2,0,4,5,0,0
"COG2999",13,6,0,1,0,10,0,0,10,6
"COG3001",10,3,3,3,32,12,109,1,11,1
"COG3004",224,47,175,230,197,348,489,245,43,108
"COG3005",75,16,32,75,96,74,5,61,47,71
"COG3006",28,8,1,1,39,21,1,1,10,10
"COG3007",34,30,9,21,5,4,155,45,9,0
"COG3008",47,27,22,4,199,47,4,2,38,30
"COG3009",9,1,0,2,40,10,0,0,5,2
"COG3010",67,68,103,49,86,74,239,120,20,55
"COG3012",14,4,11,2,29,7,1,1,5,6
"COG3013",9,0,6,0,34,7,0,0,15,5
"COG3014",2,0,0,6,4,1,0,2,0,0
"COG3015",87,77,43,88,88,97,5,107,282,19
"COG3016",84,7,10,72,28,35,106,50,152,16
"COG3017",9,3,4,4,21,6,0,1,10,41
"COG3019",1,0,1,0,0,0,0,1,0,0
"COG3021",300,333,283,232,269,369,24,272,351,22
"COG3022",303,345,172,235,256,309,76,206,213,244
"COG3023",333,327,256,596,343,566,28,419,626,94
"COG3024",1,3,8,3,18,1,0,3,0,18
"COG3025",85,17,6,26,50,24,191,37,41,15
"COG3026",30,11,1,1,53,12,1,2,10,6
"COG3027",12,10,8,22,20,16,1,7,10,6
"COG3028",32,5,19,6,47,5,1,14,15,48
"COG3029",3,3,0,0,18,10,0,0,8,8
"COG3030",6,0,2,1,8,8,0,0,3,2
"COG3031",29,0,1,0,49,34,0,1,6,3
"COG3033",76,32,119,208,82,117,35,97,38,32
"COG3034",9,1,6,4,37,18,35,2,5,2
"COG3036",10,4,0,0,29,2,0,1,9,7
"COG3037",150,27,17,12,264,42,639,85,71,112
"COG3038",11,0,2,2,21,11,2,0,8,7
"COG3039",142,32,428,144,27,1851,38,195,37,73
"COG3040",108,7,11,102,162,130,2,29,44,15
"COG3041",136,199,39,98,18,40,63,339,238,16
"COG3042",6,0,3,0,32,11,0,0,7,4
"COG3043",5,4,3,0,8,8,0,4,8,31
"COG3044",29,98,104,46,47,67,81,87,24,89
"COG3045",11,1,5,0,27,17,3,4,8,61
"COG3047",4,0,1,0,28,12,0,0,3,3
"COG3048",63,24,28,34,133,26,5,14,14,10
"COG3049",392,213,369,578,398,528,221,386,111,516
"COG3050",4,8,0,0,32,6,1,0,3,1
"COG3051",70,36,74,34,114,64,153,32,204,135
"COG3052",17,10,13,12,17,10,33,7,62,27
"COG3053",43,20,30,13,95,56,45,15,231,65
"COG3054",28,6,0,0,43,24,0,0,8,8
"COG3055",132,165,86,65,219,186,215,164,148,25
"COG3056",14,7,2,2,34,16,0,0,12,12
"COG3057",13,6,0,1,54,3,0,0,4,7
"COG3058",37,4,22,4,58,17,2,8,24,52
"COG3059",87,12,113,137,75,176,7,118,19,31
"COG3060",10,4,2,0,35,8,0,0,2,9
"COG3061",7,8,1,0,35,1,0,1,4,7
"COG3062",3,2,0,0,0,9,2,0,1,0
"COG3063",2,3,1,0,0,0,0,0,0,1
"COG3064",21,10,3,2,84,6,0,2,9,11
"COG3065",6,5,2,0,30,16,3,0,5,8
"COG3066",25,3,0,0,64,8,2,0,1,9
"COG3067",14,10,2,0,62,10,3,2,12,9
"COG3068",24,4,2,2,43,16,1,0,11,4
"COG3069",58,80,186,72,208,97,12,115,165,521
"COG3070",23,33,38,54,51,22,20,20,25,30
"COG3071",23,10,1,0,70,12,1,1,19,12
"COG3072",51,17,6,0,161,31,1,1,24,13
"COG3073",9,4,2,1,37,12,1,2,9,2
"COG3074",7,7,1,0,19,8,0,1,2,7
"COG3075",50,13,237,91,66,121,1,17,13,7
"COG3076",15,5,0,0,24,5,2,0,3,10
"COG3077",71,98,88,114,57,36,108,104,17,142
"COG3078",6,7,1,0,3,7,0,0,5,5
"COG3079",10,6,3,0,45,14,0,0,9,4
"COG3080",5,5,0,0,29,6,0,0,4,2
"COG3081",16,11,2,2,65,29,0,4,12,8
"COG3082",8,2,0,0,22,5,0,0,1,2
"COG3083",48,50,41,44,106,62,1,68,635,203
"COG3084",21,3,0,0,30,10,0,0,7,1
"COG3085",19,3,0,0,30,7,0,1,10,8
"COG3086",15,6,0,1,33,3,2,0,6,3
"COG3087",19,7,11,0,39,21,2,8,19,40
"COG3088",14,8,10,7,32,21,2,4,22,89
"COG3089",10,1,0,0,18,6,0,0,4,4
"COG3090",141,135,209,164,162,210,414,214,70,345
"COG3091",4,9,1,1,45,13,3,1,10,100
"COG3092",10,6,2,0,26,3,0,0,4,5
"COG3093",114,136,66,62,7,151,8,127,201,291
"COG3094",10,4,0,0,30,6,1,1,3,2
"COG3095",12,3,0,1,27,11,0,0,15,4
"COG3096",33,24,5,3,116,33,4,3,26,21
"COG3097",12,4,1,0,24,5,0,1,3,4
"COG3098",8,1,0,0,5,7,0,0,4,4
"COG3099",6,4,2,0,26,10,0,0,4,1
"COG3100",5,2,0,0,26,6,1,0,2,4
"COG3101",13,3,0,0,30,1,0,1,1,6
"COG3102",6,5,0,0,31,4,1,0,6,6
"COG3103",66,165,226,79,103,54,135,88,49,124
"COG3104",576,249,396,594,821,715,7,295,728,388
"COG3105",13,2,0,1,45,13,1,1,11,6
"COG3106",11,6,1,1,53,19,0,1,16,5
"COG3107",35,7,1,1,84,23,0,0,9,14
"COG3108",13,3,0,0,33,7,0,0,5,4
"COG3109",13,7,1,0,51,10,2,1,7,3
"COG3110",7,8,0,1,0,14,1,1,6,6
"COG3111",29,5,3,1,38,13,84,27,18,78
"COG3112",7,5,1,0,18,3,0,0,7,5
"COG3113",12,3,2,0,23,12,0,0,7,3
"COG3114",2,1,0,0,6,0,0,0,1,1
"COG3115",8,11,2,1,26,5,0,0,5,6
"COG3116",15,7,0,1,33,10,0,1,19,1
"COG3117",29,7,13,5,71,21,0,7,16,40
"COG3118",5,5,4,2,32,3,1,0,11,8
"COG3119",4023,2715,3163,5628,3450,5652,260,3666,1117,525
"COG3120",12,15,1,1,30,14,0,1,3,5
"COG3121",161,0,8,8,487,81,5,2,101,63
"COG3122",11,0,0,1,36,8,0,0,5,3
"COG3123",9,0,0,0,35,8,0,0,5,1
"COG3124",26,1,9,40,48,19,2,16,6,6
"COG3125",6,0,2,0,26,4,0,0,3,2
"COG3126",8,0,0,0,45,5,0,0,4,1
"COG3127",20,0,1,0,112,14,0,1,24,11
"COG3128",6,0,0,0,32,9,1,0,10,3
"COG3129",30,2,8,61,48,76,0,23,7,5
"COG3130",1,0,1,0,0,2,0,0,2,0
"COG3131",34,1,3,1,151,44,1,0,37,12
"COG3132",10,0,2,0,32,7,0,0,5,3
"COG3133",7,4,0,0,24,9,0,0,3,1
"COG3134",5,0,0,0,32,4,2,0,2,4
"COG3135",7,0,0,0,48,3,0,0,1,0
"COG3136",2,0,0,0,14,9,0,1,3,0
"COG3137",3,0,1,0,44,7,0,0,4,2
"COG3138",15,0,1,1,76,5,0,1,6,4
"COG3139",4,0,0,0,14,9,0,0,6,2
"COG3140",3,2,1,0,8,2,1,0,1,0
"COG3141",8,0,0,0,14,4,0,0,1,3
"COG3142",254,290,182,198,244,143,126,83,82,114
"COG3143",5,0,0,0,0,8,1,0,7,1
"COG3144",7,34,5,11,7,16,0,14,13,28
"COG3145",10,0,0,0,33,10,0,0,6,3
"COG3147",7,0,1,0,26,7,0,0,1,1
"COG3148",14,0,0,1,27,6,0,0,2,2
"COG3149",16,0,1,0,21,3,0,0,6,2
"COG3150",21,4,14,2,80,15,0,8,18,73
"COG3151",11,0,1,0,33,17,0,0,10,5
"COG3152",83,32,49,58,84,114,180,33,146,114
"COG3153",147,35,119,183,178,190,34,66,82,59
"COG3154",17,0,1,0,45,9,0,0,3,1
"COG3155",17,0,1,4,41,6,1,0,5,2
"COG3156",24,0,3,0,32,20,2,0,10,3
"COG3157",95,4,5,2,118,90,2,1,16,18
"COG3158",35,186,22,12,91,39,465,14,762,19
"COG3159",12,5,6,1,15,6,0,2,10,4
"COG3160",24,0,0,0,40,13,2,1,12,7
"COG3161",21,0,5,0,33,9,0,0,7,5
"COG3162",8,0,3,0,22,7,0,0,2,3
"COG3164",69,10,74,12,221,57,3,25,72,210
"COG3165",20,0,2,1,46,16,0,0,23,9
"COG3166",8,1,0,5,1,8,2,2,11,8
"COG3169",152,7,95,120,93,132,2,125,153,33
"COG3171",15,9,1,0,21,8,1,1,1,4
"COG3172",36,16,5,7,84,44,42,1,6,10
"COG3173",19,11,1,12,0,0,5,3,10,6
"COG3174",132,11,299,299,96,325,5,257,17,20
"COG3176",719,676,477,466,667,720,17,470,1034,54
"COG3177",1162,1177,554,982,794,521,691,769,732,530
"COG3178",314,291,285,263,278,243,1,147,456,74
"COG3179",0,30,0,0,0,0,0,0,131,3
"COG3180",17,5,8,14,37,21,5,8,19,6
"COG3181",108,51,133,92,82,144,154,116,47,96
"COG3182",189,143,181,114,289,271,9,149,39,60
"COG3183",10,10,1,11,34,11,8,14,8,10
"COG3185",10,0,0,0,68,1,0,0,2,0
"COG3187",161,8,145,152,264,175,4,132,76,63
"COG3188",331,1,39,10,1109,225,16,6,227,118
"COG3189",39,7,25,54,42,79,4,100,14,14
"COG3190",4,0,0,0,0,5,0,0,6,1
"COG3191",53,84,83,40,50,37,70,76,18,108
"COG3192",35,25,26,14,64,16,4,10,40,40
"COG3193",31,19,18,11,84,26,11,6,25,31
"COG3194",3,0,0,0,0,5,0,0,4,1
"COG3195",0,0,0,0,25,0,0,0,1,0
"COG3196",13,28,37,8,23,10,26,8,1,1
"COG3199",2,5,0,3,5,12,4,0,0,0
"COG3201",92,308,136,144,142,195,29,170,196,199
"COG3203",139,37,158,37,416,112,3,68,92,806
"COG3204",7,0,1,0,0,4,0,0,4,3
"COG3206",640,434,616,306,475,644,255,375,1008,102
"COG3208",20,3,14,3,31,21,20,26,24,3
"COG3209",863,1584,1578,1009,1210,797,166,706,2520,333
"COG3210",104,127,25,51,114,101,4,34,317,139
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",55,13,6,12,5,9,152,29,3,28
"COG3213",1,15,0,0,1,0,0,0,0,5
"COG3214",13,0,1,0,26,13,1,0,7,2
"COG3217",16,0,0,0,37,17,0,0,16,6
"COG3219",0,10,0,1,0,0,0,0,0,4
"COG3220",0,14,0,0,0,0,0,0,0,4
"COG3221",40,22,48,36,103,24,12,19,32,184
"COG3222",9,5,0,2,3,8,35,4,2,39
"COG3223",14,7,1,2,8,9,0,0,14,17
"COG3224",4,0,0,0,34,1,0,1,4,0
"COG3225",164,187,273,352,107,214,73,321,27,216
"COG3226",3,0,3,0,33,9,0,1,10,7
"COG3227",0,1,21,1,1,0,0,0,0,0
"COG3228",10,0,0,0,69,10,0,0,7,5
"COG3231",9,4,10,5,0,24,1,1,6,1
"COG3232",7,0,1,1,27,0,0,0,0,0
"COG3234",10,0,2,1,0,5,1,0,4,4
"COG3236",50,48,10,30,81,22,7,95,2,3
"COG3237",7,2,0,0,26,7,0,2,2,10
"COG3238",21,32,23,12,28,31,124,24,19,169
"COG3239",9,0,1,0,41,18,0,0,2,0
"COG3242",2,0,0,0,7,7,0,0,4,2
"COG3246",40,10,42,30,11,48,198,69,10,22
"COG3247",21,2,7,6,47,5,1,1,9,9
"COG3248",30,0,2,0,37,14,0,0,15,6
"COG3250",9851,11052,8108,12302,8708,12069,3264,12493,6867,3162
"COG3251",1,0,0,0,10,4,0,0,1,1
"COG3252",1,1,1,1,0,8,0,0,0,0
"COG3253",0,1,0,0,0,2,1,0,2,31
"COG3254",127,122,47,78,146,114,8,120,42,126
"COG3256",2,34,0,1,0,6,0,1,4,47
"COG3257",14,4,1,1,1,19,2,3,7,3
"COG3259",2,1,0,0,0,0,0,0,0,0
"COG3260",15,6,9,15,29,10,7,11,31,5
"COG3261",41,16,32,48,94,22,5,11,34,11
"COG3262",20,3,3,1,90,19,1,1,28,6
"COG3263",473,98,297,340,295,429,470,384,98,54
"COG3264",102,29,63,18,259,62,6,26,80,140
"COG3265",26,0,7,1,35,26,32,2,17,3
"COG3266",30,1,4,1,65,13,0,0,10,1
"COG3267",9,93,6,9,7,14,25,28,5,29
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",52,90,140,52,108,20,110,95,17,192
"COG3271",0,0,3,3,0,0,0,0,0,0
"COG3272",7,2,1,0,45,6,0,0,14,9
"COG3274",266,109,223,528,326,582,74,613,80,57
"COG3275",959,868,750,1092,1125,1385,39,748,1190,125
"COG3276",63,51,21,37,140,61,24,24,20,68
"COG3279",1365,2272,1583,2057,1242,1483,801,2131,1239,1755
"COG3283",104,6,1,1,53,20,286,47,18,10
"COG3284",131,10,40,22,167,84,383,86,37,0
"COG3287",1,38,115,52,24,2,2,26,4,167
"COG3288",17,16,10,3,88,26,157,2,30,10
"COG3290",93,59,16,54,232,54,12,44,72,17
"COG3291",254,172,59,70,75,122,18,128,1863,20
"COG3292",8824,6838,4305,9123,6072,13422,448,11636,4171,862
"COG3293",764,42,31,46,384,147,16,52,289,3
"COG3294",10,24,37,12,7,3,25,52,6,11
"COG3296",1,2,0,3,1,1,0,2,0,0
"COG3297",30,0,0,1,55,19,1,0,12,6
"COG3299",70,35,163,70,20,49,211,113,47,153
"COG3301",16,7,21,3,31,21,1,30,23,215
"COG3302",7,0,6,5,29,4,2,1,14,8
"COG3303",133,18,65,198,198,208,4,129,87,107
"COG3304",57,70,94,124,85,141,102,101,84,100
"COG3306",7,16,8,2,20,10,0,62,11,122
"COG3307",105,42,28,28,48,67,316,54,37,97
"COG3309",16,97,1,18,30,3,0,3,0,0
"COG3311",33,0,0,0,7,14,0,0,13,4
"COG3312",12,7,2,0,39,10,1,0,10,5
"COG3313",4,0,1,0,10,5,0,0,2,2
"COG3314",103,200,202,187,56,112,223,154,48,182
"COG3315",56,163,102,103,64,125,30,138,9,163
"COG3316",0,9,4,2,0,57,1,50,38,20
"COG3317",15,12,17,1,62,11,0,9,25,72
"COG3318",6,10,0,1,28,7,0,6,9,61
"COG3319",107,0,8,2,438,122,1,1,81,24
"COG3320",23,44,52,77,39,54,87,41,27,3
"COG3321",218,4,15,5,339,77,11,37,82,9
"COG3323",190,25,176,202,128,298,290,175,45,200
"COG3324",38,3,3,58,36,56,1,31,2,0
"COG3325",59,28,158,213,161,190,10,255,18,52
"COG3326",25,70,31,44,46,22,16,22,104,45
"COG3327",4,0,1,0,41,0,0,1,6,0
"COG3328",920,1281,801,984,285,563,684,842,201,1866
"COG3330",0,8,0,3,0,0,0,0,0,0
"COG3331",27,103,72,46,28,28,52,75,18,231
"COG3333",145,100,236,133,118,191,242,216,83,141
"COG3335",125,203,118,81,126,167,125,144,14,422
"COG3338",0,8,0,0,0,0,3,0,0,0
"COG3339",18,2,6,2,4,18,75,16,2,17
"COG3340",147,304,200,224,200,45,216,250,358,264
"COG3341",268,285,233,223,169,200,132,200,316,298
"COG3343",0,12,0,0,0,0,1,2,7,127
"COG3344",3975,2639,1701,2595,3357,3622,934,2038,2046,1485
"COG3345",1371,1503,896,921,855,569,1873,881,153,599
"COG3347",9,14,7,9,4,4,5,5,1,0
"COG3350",0,7,0,0,1,0,1,0,1,8
"COG3359",20,125,79,46,26,17,83,70,13,80
"COG3366",2,0,12,3,3,0,4,9,0,0
"COG3369",12,0,1,54,2,2,0,18,2,1
"COG3376",2,0,0,0,48,0,0,0,1,0
"COG3378",167,244,364,487,218,210,286,309,80,94
"COG3379",1,0,9,4,0,0,1,0,0,0
"COG3381",35,3,3,0,111,23,0,13,28,86
"COG3382",145,202,149,135,197,98,7,57,176,22
"COG3383",112,38,59,37,47,111,394,122,46,84
"COG3384",24,2,15,1,99,33,7,1,22,16
"COG3385",2049,1857,351,777,807,2335,128,656,2559,172
"COG3386",59,51,76,171,313,88,53,56,11,5
"COG3387",85,57,62,54,64,282,13,239,9,38
"COG3391",229,94,48,263,197,375,11,107,373,18
"COG3392",168,27,52,58,55,27,3,55,7,109
"COG3393",8,9,4,41,0,4,9,5,1,1
"COG3394",24,32,44,54,69,91,29,40,24,49
"COG3395",252,87,75,96,171,126,701,176,17,137
"COG3396",9,0,2,0,92,3,3,0,14,0
"COG3397",4,1,1,0,3,0,0,7,0,0
"COG3401",7,75,3,49,3,0,6,55,5,2
"COG3402",38,1,63,4,11,71,2,2,0,0
"COG3404",113,72,256,264,117,295,70,189,146,212
"COG3405",188,114,242,176,176,126,213,98,26,100
"COG3407",1,5,0,0,0,1,4,0,5,147
"COG3408",618,463,672,710,430,969,27,756,909,205
"COG3409",73,185,270,226,74,51,101,75,17,97
"COG3410",22,36,7,149,43,10,8,31,13,204
"COG3411",8,0,5,17,4,34,4,19,11,2
"COG3412",37,3,8,3,70,71,81,12,18,69
"COG3414",130,9,8,8,125,35,291,68,28,104
"COG3415",0,0,0,0,0,4,0,0,0,12
"COG3416",0,0,2,0,8,0,0,0,0,0
"COG3417",16,1,1,2,36,8,1,2,10,2
"COG3418",7,0,0,0,0,0,0,0,1,1
"COG3420",1,2,13,0,10,5,0,7,0,92
"COG3421",47,2,0,4,6,0,0,2,1,541
"COG3422",4,3,0,0,2,8,3,0,2,3
"COG3423",7,0,0,0,14,11,0,0,7,2
"COG3425",2,13,0,1,0,0,5,0,5,150
"COG3426",163,60,158,206,151,346,68,222,187,26
"COG3428",20,1,75,7,12,61,0,3,0,0
"COG3429",0,1,10,0,2,0,101,1,7,0
"COG3433",50,0,8,5,262,84,2,0,59,18
"COG3434",3,9,48,5,6,2,5,25,1,0
"COG3436",1190,3697,2291,1556,1833,1299,573,1544,14048,864
"COG3437",941,526,935,665,309,388,250,635,234,96
"COG3439",15,3,3,27,6,139,2,14,4,3
"COG3440",67,66,28,58,64,25,116,1,281,76
"COG3442",20,61,43,52,28,10,147,22,20,151
"COG3443",12,38,23,10,14,11,76,4,14,5
"COG3444",181,224,57,68,229,122,648,151,98,665
"COG3445",6,7,0,1,23,6,0,0,5,3
"COG3447",13,0,4,3,1,20,2,0,13,8
"COG3448",26,0,0,0,28,1,149,26,1,0
"COG3449",242,11,74,420,331,373,11,178,38,22
"COG3450",4,1,0,0,9,0,0,1,1,0
"COG3451",2080,2255,3628,2516,2479,2574,1198,2929,1545,1091
"COG3452",36,179,69,76,41,3,14,107,16,305
"COG3454",22,1,12,6,37,20,2,6,20,6
"COG3455",21,2,0,0,62,21,0,0,7,7
"COG3456",0,1,1,1,0,10,0,0,16,2
"COG3457",31,13,18,27,4,21,2,28,5,9
"COG3458",285,685,252,365,172,355,12,373,501,42
"COG3459",81,722,509,304,85,45,110,476,827,317
"COG3460",0,0,1,0,23,2,0,0,1,0
"COG3463",3,40,11,9,17,20,1,10,6,1
"COG3464",559,693,1454,781,524,1030,95,199,95,426
"COG3467",185,255,285,234,209,314,244,322,221,150
"COG3468",383,137,199,315,148,398,50,132,610,785
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",0,3,4,0,0,0,76,0,5,6
"COG3471",1,15,0,0,0,0,1,2,1,7
"COG3472",76,44,31,27,47,9,44,39,1,3
"COG3475",281,617,479,354,277,395,314,457,578,2049
"COG3476",34,34,46,39,48,63,6,92,9,8
"COG3477",10,4,0,1,0,7,0,0,5,6
"COG3478",3,1,1,0,6,0,0,0,0,0
"COG3479",9,0,0,0,54,3,0,1,0,0
"COG3480",0,19,14,7,3,1,90,2,8,192
"COG3481",127,275,235,185,128,102,415,186,61,357
"COG3484",2,0,1,0,34,4,0,0,6,0
"COG3485",13,0,2,0,104,3,0,0,2,0
"COG3486",27,0,0,3,13,22,1,0,0,8
"COG3487",109,7,163,308,142,111,5,101,64,9
"COG3488",142,216,186,168,139,192,6,155,1152,11
"COG3491",10,0,0,0,88,3,0,0,6,0
"COG3493",49,12,14,15,151,84,209,16,50,4
"COG3494",65,5,16,15,22,27,271,40,16,45
"COG3496",5,0,1,0,33,1,0,1,0,0
"COG3497",54,22,25,41,72,104,12,39,55,25
"COG3498",17,3,6,5,59,22,1,9,19,10
"COG3499",2,0,1,1,33,15,0,0,7,3
"COG3500",42,23,42,29,90,80,8,34,38,17
"COG3501",276,16,649,85,401,193,17,34,57,22
"COG3503",18,40,55,34,12,7,25,31,9,3
"COG3504",62,1,1,10,65,9,35,2,5,13
"COG3505",1716,1509,2568,2289,2548,2311,959,2054,1643,792
"COG3506",130,58,45,90,110,97,139,67,31,6
"COG3507",2394,2549,3339,2878,3140,4226,1829,3755,1866,844
"COG3509",13,321,43,7,11,1,0,6,0,2
"COG3512",86,44,25,105,56,59,52,25,14,104
"COG3513",557,250,163,721,475,455,99,165,181,961
"COG3514",0,0,0,0,0,1,0,0,4,3
"COG3515",43,7,9,1,109,65,4,0,34,8
"COG3516",37,2,4,2,32,17,4,5,3,2
"COG3517",36,4,5,2,71,42,3,4,20,10
"COG3518",11,1,1,2,16,22,0,0,1,4
"COG3519",25,3,8,4,93,46,2,2,20,17
"COG3520",21,5,8,0,89,27,1,0,10,5
"COG3521",16,4,1,0,53,19,0,0,7,3
"COG3522",38,5,9,1,114,40,3,2,13,8
"COG3523",50,7,3,0,231,79,3,0,16,6
"COG3524",23,0,1,1,4,14,0,7,18,8
"COG3525",3068,2039,2653,3249,2034,4362,326,3026,1009,407
"COG3526",1,0,0,0,12,1,0,0,2,0
"COG3527",4,8,3,5,55,2,9,1,9,1
"COG3529",7,0,0,0,20,4,0,0,1,1
"COG3530",5,0,0,1,13,7,0,0,1,2
"COG3533",1654,949,1742,1974,2219,2818,1259,3524,590,321
"COG3534",1097,2062,825,1184,906,818,475,948,170,157
"COG3535",6,14,2,26,10,4,4,4,13,78
"COG3536",1,0,3,0,8,0,0,10,0,60
"COG3537",4330,1068,2508,5523,4174,5234,117,3991,3353,436
"COG3538",406,252,330,794,187,523,243,447,551,97
"COG3539",253,1,20,18,485,102,9,5,106,83
"COG3541",92,72,16,33,17,25,6,16,7,44
"COG3542",22,4,1,11,6,1,0,4,3,0
"COG3543",17,18,27,24,10,7,19,9,4,0
"COG3544",45,7,1,0,0,11,158,23,1,4
"COG3545",0,0,0,8,0,0,0,0,0,0
"COG3546",50,87,87,170,91,64,64,52,14,93
"COG3547",1422,1253,2286,1072,1260,818,764,1196,2910,947
"COG3548",3,8,5,0,0,17,2,3,0,0
"COG3549",8,1,1,0,2,11,4,2,4,18
"COG3550",599,935,478,597,754,1336,90,1433,803,914
"COG3552",0,2,7,2,0,0,1,0,0,0
"COG3555",21,0,2,0,47,1,0,0,2,0
"COG3557",2,23,0,13,7,1,3,0,1,95
"COG3558",3,0,0,0,32,1,0,0,2,0
"COG3560",184,15,134,195,87,209,132,165,24,102
"COG3561",6,11,16,11,23,10,20,3,0,46
"COG3562",6,2,6,2,1,11,3,14,7,5
"COG3563",13,4,3,4,2,26,0,7,23,13
"COG3566",99,1,30,16,2,0,9,2,12,0
"COG3567",58,3,90,19,4,0,6,0,11,0
"COG3568",682,178,393,707,476,907,50,585,411,386
"COG3570",1,0,5,0,94,11,0,0,5,3
"COG3572",10,18,17,13,3,2,206,15,10,11
"COG3575",0,2,0,0,0,0,1,0,3,87
"COG3576",6,0,7,1,33,0,74,2,11,0
"COG3579",474,433,592,539,387,509,297,337,555,303
"COG3580",419,1114,668,562,363,263,1684,675,168,1639
"COG3581",265,703,391,345,228,276,1565,590,155,1484
"COG3583",76,85,100,95,19,31,356,108,13,50
"COG3584",107,112,132,103,48,86,407,118,21,258
"COG3585",6,8,5,3,1,2,5,4,1,33
"COG3586",183,80,6,30,57,87,141,36,6,23
"COG3587",305,426,384,331,379,329,469,198,819,906
"COG3588",2,4,0,3,1,8,1,1,0,1
"COG3589",66,48,38,1,13,40,202,48,3,2
"COG3590",591,608,457,477,458,619,359,354,1450,390
"COG3591",34,22,41,43,35,9,27,8,8,5
"COG3592",12,0,1,2,15,9,0,0,4,2
"COG3593",189,66,55,104,154,192,67,96,549,142
"COG3594",444,297,296,500,407,548,96,586,477,30
"COG3595",2,13,23,1,0,2,0,7,2,0
"COG3596",66,20,9,26,6,1,0,5,32,10
"COG3597",7,14,9,16,2,0,2,6,0,0
"COG3598",10,48,21,24,7,3,214,1,0,333
"COG3599",19,75,74,91,34,12,46,27,11,184
"COG3600",41,33,12,53,4,0,3,87,27,7
"COG3601",66,176,179,103,71,65,294,121,36,241
"COG3602",3,1,0,4,4,6,1,4,0,0
"COG3603",4,12,9,7,5,13,7,3,6,10
"COG3604",404,278,419,200,256,212,23,212,135,41
"COG3605",38,0,3,0,122,20,0,0,15,9
"COG3608",38,159,69,82,69,32,165,94,52,378
"COG3609",5,0,3,0,0,0,0,0,1,3
"COG3610",105,102,104,153,137,102,79,116,34,162
"COG3611",2,51,2,20,5,3,5,0,7,199
"COG3613",3,3,6,10,3,1,23,1,2,179
"COG3615",11,10,1,0,39,6,2,2,3,4
"COG3616",31,14,28,12,95,72,14,42,13,54
"COG3617",156,235,61,133,55,282,136,59,183,178
"COG3618",1,0,2,0,0,27,3,4,5,16
"COG3619",87,202,183,151,88,73,126,163,31,216
"COG3621",0,7,1,2,126,0,0,0,1,0
"COG3622",30,8,5,10,32,71,1,11,16,4
"COG3623",29,9,8,1,117,20,11,2,41,23
"COG3624",6,0,0,3,22,4,0,1,9,2
"COG3625",12,3,8,10,26,10,4,3,14,3
"COG3626",21,7,12,16,47,19,4,5,25,5
