"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG2943",361,3,0,4,32,18,39,6,9,29
"COG2944",140,9,8,2,8,17,16,98,13,20
"COG2945",0,5,0,0,0,0,0,0,0,0
"COG2946",655,94,143,356,147,138,355,339,275,105
"COG2947",0,0,1,2,7,8,0,6,1,1
"COG2948",0,4,1,5,3,0,0,11,2,1
"COG2949",178,38,2,23,49,34,40,30,70,60
"COG2951",177,7,1,3,26,28,24,13,5,22
"COG2954",42,202,466,174,215,184,158,178,182,406
"COG2956",113,19,0,5,18,21,24,9,3,13
"COG2957",0,244,150,170,173,381,249,202,259,457
"COG2958",16,4,1,0,0,5,0,73,0,1
"COG2959",56,1,0,1,4,8,3,3,2,5
"COG2960",70,1,0,0,7,4,10,1,0,4
"COG2961",132,20,8,8,9,16,44,28,41,18
"COG2962",123,25,5,6,45,57,131,46,13,35
"COG2963",2473,330,257,177,259,321,795,207,199,482
"COG2964",346,41,46,97,61,51,138,68,96,47
"COG2965",86,6,4,0,14,6,18,5,0,17
"COG2966",350,657,723,502,454,554,649,474,502,499
"COG2967",96,0,0,2,8,7,15,2,3,8
"COG2968",215,24,35,23,39,39,128,33,25,31
"COG2969",126,2,2,0,13,16,19,7,4,14
"COG2971",24,25,13,13,18,29,191,36,28,20
"COG2972",3317,1504,1887,4004,2261,1764,2131,2711,2113,2426
"COG2973",11,0,0,0,2,2,0,0,1,4
"COG2974",190,3,1,5,12,15,28,4,6,15
"COG2975",40,1,0,1,7,5,5,3,1,0
"COG2976",125,3,1,2,18,12,16,10,2,20
"COG2977",83,2,0,0,13,5,10,10,2,6
"COG2978",458,158,37,118,199,219,99,145,174,99
"COG2979",96,1,1,1,14,9,22,4,3,8
"COG2980",53,5,2,1,18,6,4,2,3,8
"COG2981",72,3,0,4,5,22,3,0,5,7
"COG2982",631,6,1,5,42,35,67,9,18,33
"COG2983",98,2,1,1,12,5,20,1,4,8
"COG2984",145,245,207,391,230,221,380,540,404,257
"COG2985",402,1843,1732,1047,1506,1896,569,1019,1308,1212
"COG2986",131,490,40,273,290,470,130,276,279,191
"COG2987",111,521,20,308,414,493,115,282,261,173
"COG2988",61,0,0,0,2,4,15,0,3,12
"COG2989",134,49,406,22,47,51,15,16,107,178
"COG2990",205,9,1,5,35,42,138,19,18,19
"COG2991",0,0,1,0,0,0,0,0,0,1
"COG2992",206,2,0,7,24,36,27,7,7,18
"COG2994",0,3,0,1,4,8,0,2,5,5
"COG2995",365,2,1,7,33,21,59,10,8,18
"COG2996",112,307,316,325,323,356,371,213,290,311
"COG2998",0,7,2,6,8,15,1,6,1,7
"COG2999",101,1,0,1,13,8,26,4,2,5
"COG3001",66,3,3,5,7,5,78,2,17,4
"COG3004",188,260,77,173,255,315,378,141,148,81
"COG3005",209,55,2,47,73,93,55,23,58,36
"COG3006",157,1,0,3,21,12,26,5,2,12
"COG3007",1,4,31,19,17,8,5,17,14,11
"COG3008",392,13,2,10,25,55,68,33,8,36
"COG3009",119,0,2,0,11,2,9,0,1,10
"COG3010",189,74,82,141,75,93,148,128,60,51
"COG3012",52,4,3,0,13,18,26,5,4,12
"COG3013",111,1,0,1,12,10,19,2,1,7
"COG3014",0,7,1,0,0,6,0,3,7,3
"COG3015",60,62,201,63,57,123,68,46,41,144
"COG3016",13,64,9,41,46,91,2,39,75,16
"COG3017",56,3,0,1,11,6,20,1,3,11
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",115,424,347,148,257,252,65,151,240,319
"COG3022",259,241,438,243,291,260,380,155,217,269
"COG3023",133,629,714,176,313,343,122,352,467,662
"COG3024",0,2,1,1,6,0,0,0,1,5
"COG3025",182,26,27,15,47,76,24,63,12,35
"COG3026",157,2,2,0,12,7,15,1,2,5
"COG3027",90,10,1,2,30,15,48,14,18,27
"COG3028",103,13,0,1,23,13,17,7,2,7
"COG3029",97,0,2,0,9,5,23,1,1,12
"COG3030",86,0,0,1,10,1,5,0,4,1
"COG3031",140,2,0,3,6,4,27,0,1,3
"COG3033",309,161,25,21,115,97,11,83,175,49
"COG3034",91,8,3,3,5,37,8,17,1,1
"COG3036",44,1,1,0,5,4,5,2,1,6
"COG3037",100,10,42,34,41,87,285,64,67,66
"COG3038",299,3,0,2,30,17,57,4,9,13
"COG3039",545,1233,67,101,219,127,129,227,185,474
"COG3040",123,50,3,53,74,95,92,34,97,40
"COG3041",105,38,103,136,80,69,329,28,107,102
"COG3042",79,0,0,0,5,4,16,4,1,6
"COG3043",82,4,1,0,14,8,17,4,1,14
"COG3044",174,54,72,161,131,88,134,88,119,58
"COG3045",130,6,0,2,21,20,15,5,8,11
"COG3047",54,0,0,0,3,3,5,0,1,6
"COG3048",252,6,21,154,45,36,25,18,16,39
"COG3049",158,421,136,388,545,471,452,309,380,309
"COG3050",44,2,0,0,4,3,11,5,1,4
"COG3051",291,36,48,197,79,116,169,81,49,76
"COG3052",84,10,10,35,25,35,46,28,13,26
"COG3053",145,15,31,60,28,76,61,24,33,77
"COG3054",161,2,0,5,20,10,23,4,5,7
"COG3055",314,182,56,164,176,243,139,72,92,154
"COG3056",143,2,0,2,12,10,18,4,1,13
"COG3057",46,1,0,2,3,3,8,1,0,4
"COG3058",184,9,0,7,16,28,29,8,8,24
"COG3059",150,172,4,90,156,152,98,76,99,47
"COG3060",101,2,0,1,6,3,12,1,2,2
"COG3061",30,0,1,1,0,6,4,1,2,4
"COG3062",52,0,0,1,1,3,9,0,0,5
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",109,1,1,2,17,4,33,1,10,8
"COG3065",120,2,0,3,7,6,14,2,6,7
"COG3066",115,1,0,3,12,4,11,1,0,8
"COG3067",186,3,1,5,12,16,23,4,2,13
"COG3068",142,0,0,1,14,5,22,4,2,7
"COG3069",731,63,29,60,186,253,198,136,66,153
"COG3070",192,28,20,47,30,10,41,37,38,24
"COG3071",150,4,0,4,7,11,20,6,8,12
"COG3072",436,8,1,2,27,21,36,5,8,29
"COG3073",94,2,0,0,10,2,18,3,1,9
"COG3074",57,1,0,0,4,4,14,1,0,6
"COG3075",109,181,2,25,104,88,21,81,58,29
"COG3076",147,3,0,2,12,8,19,2,2,13
"COG3077",103,68,67,179,82,54,147,164,95,89
"COG3078",82,1,0,1,9,7,9,1,1,5
"COG3079",138,2,1,4,8,8,22,4,6,9
"COG3080",72,1,0,0,6,5,23,1,2,7
"COG3081",136,2,0,2,7,7,23,2,6,11
"COG3082",53,0,0,1,2,3,11,1,1,4
"COG3083",249,61,15,5,78,59,36,49,32,50
"COG3084",129,1,0,1,12,10,29,4,4,11
"COG3085",134,1,1,0,10,8,14,3,7,11
"COG3086",97,1,0,2,6,17,9,2,2,4
"COG3087",211,5,3,2,23,16,34,3,3,20
"COG3088",254,11,1,3,40,20,42,11,5,23
"COG3089",53,1,0,1,7,4,13,3,1,6
"COG3090",820,176,157,455,199,284,144,382,180,124
"COG3091",94,2,0,0,8,7,123,1,1,5
"COG3092",95,0,1,0,7,3,22,2,3,4
"COG3093",154,201,64,53,65,48,193,35,47,59
"COG3094",49,0,0,2,5,2,10,2,3,7
"COG3095",117,3,1,0,4,7,13,2,3,8
"COG3096",467,6,1,9,36,27,48,7,10,31
"COG3097",88,0,0,1,10,6,21,2,2,8
"COG3098",76,0,0,2,5,3,12,3,1,5
"COG3099",77,0,0,1,7,7,23,2,2,4
"COG3100",57,0,0,0,5,2,14,4,4,7
"COG3101",85,0,0,1,8,5,15,2,2,8
"COG3102",71,1,1,1,6,4,15,3,1,8
"COG3103",312,61,94,118,97,113,180,109,141,223
"COG3104",900,607,371,181,424,422,474,291,448,425
"COG3105",147,2,0,2,10,14,31,1,6,8
"COG3106",183,1,0,1,15,6,43,0,3,14
"COG3107",240,2,2,2,42,25,37,5,6,14
"COG3108",100,0,0,1,7,9,19,3,5,7
"COG3109",121,2,0,1,9,6,17,2,5,11
"COG3110",129,2,0,0,8,5,27,3,2,10
"COG3111",151,5,12,2,16,21,38,3,9,17
"COG3112",87,0,0,1,7,4,10,3,2,5
"COG3113",91,1,0,1,9,5,14,1,2,5
"COG3114",22,0,0,1,1,0,2,1,0,1
"COG3115",46,2,0,0,0,0,3,1,1,3
"COG3116",81,1,0,0,12,7,20,4,3,6
"COG3117",182,1,0,3,22,12,24,3,5,22
"COG3118",42,1,2,0,8,5,78,0,11,4
"COG3119",1273,4308,641,3083,4162,2720,1177,1404,2553,1474
"COG3120",118,2,0,1,6,4,22,3,2,11
"COG3121",1274,11,3,13,106,74,284,25,35,84
"COG3122",135,0,1,0,7,4,21,3,5,7
"COG3123",72,0,0,0,8,6,16,0,3,5
"COG3124",78,25,0,2,28,20,12,7,9,13
"COG3125",30,0,1,0,5,2,10,0,3,5
"COG3126",37,1,0,2,3,7,7,1,0,3
"COG3127",268,1,1,3,25,16,26,9,7,17
"COG3128",104,0,0,4,9,6,17,3,2,8
"COG3129",95,38,2,49,37,55,9,22,69,4
"COG3130",32,1,0,0,5,5,7,2,1,2
"COG3131",406,4,0,9,34,17,30,5,8,28
"COG3132",128,1,0,1,5,8,18,2,2,6
"COG3133",58,1,0,0,7,5,11,1,3,7
"COG3134",99,1,0,1,4,6,15,5,0,9
"COG3135",34,3,0,0,3,3,6,0,0,0
"COG3136",58,0,0,2,3,5,10,1,0,5
"COG3137",74,1,0,1,4,4,11,1,4,5
"COG3138",103,1,0,2,7,9,19,2,4,5
"COG3139",42,0,0,2,5,4,7,2,1,5
"COG3140",24,0,0,0,2,2,6,0,2,2
"COG3141",60,0,0,1,1,7,14,1,4,5
"COG3142",135,232,80,195,208,225,193,273,207,234
"COG3143",118,2,0,5,14,13,17,1,3,6
"COG3144",133,3,15,93,104,38,30,20,11,131
"COG3145",111,0,0,3,13,7,21,1,2,8
"COG3147",59,0,0,1,4,2,7,0,0,7
"COG3148",98,0,0,2,11,7,11,1,4,4
"COG3149",1,2,0,1,3,3,3,1,2,4
"COG3150",256,8,4,14,28,22,37,10,6,42
"COG3151",110,1,0,2,3,7,16,5,0,8
"COG3152",282,51,18,33,50,68,383,30,56,160
"COG3153",193,107,21,63,118,113,80,75,106,120
"COG3154",114,0,0,1,13,7,20,2,1,10
"COG3155",41,1,0,1,3,4,5,9,8,4
"COG3156",260,0,0,4,24,3,36,1,1,14
"COG3157",383,0,2,5,35,31,65,4,14,20
"COG3158",428,30,318,15,51,73,589,11,220,291
"COG3159",81,1,1,2,6,15,6,5,0,4
"COG3160",145,1,0,0,17,11,23,2,5,6
"COG3161",123,2,0,4,14,8,24,2,6,6
"COG3162",82,0,0,0,5,5,14,2,3,3
"COG3164",574,30,5,16,88,66,60,38,14,46
"COG3165",158,0,2,0,7,10,17,5,7,7
"COG3166",105,3,0,2,19,16,11,12,4,8
"COG3169",1,141,54,58,117,102,35,70,96,61
"COG3171",107,2,1,0,13,9,18,2,4,14
"COG3172",165,4,1,3,10,8,32,6,9,17
"COG3173",317,3,7,6,8,6,26,5,18,10
"COG3174",2,359,19,124,158,175,35,143,185,56
"COG3176",3,610,811,341,576,615,178,309,402,622
"COG3177",113,804,1387,537,617,491,616,739,682,911
"COG3178",2,369,422,163,316,304,96,158,173,415
"COG3179",3,141,0,0,0,5,1,3,0,2
"COG3180",105,12,1,4,29,24,7,37,7,11
"COG3181",236,106,81,251,109,171,12,218,191,80
"COG3182",0,240,17,133,204,164,241,80,98,74
"COG3183",508,46,2,2,12,4,31,7,0,8
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",100,179,6,78,158,137,45,65,109,93
"COG3188",3193,25,3,44,241,228,551,78,92,197
"COG3189",70,77,8,55,54,67,141,33,71,26
"COG3190",47,2,0,2,3,3,9,3,0,1
"COG3191",44,65,64,93,98,78,73,176,65,38
"COG3192",134,19,9,13,30,41,80,32,18,12
"COG3193",102,13,25,39,28,27,34,43,35,7
"COG3194",59,0,0,0,5,3,6,0,2,5
"COG3196",97,4,1,17,17,35,28,82,24,16
"COG3199",38,17,0,0,3,4,2,1,3,6
"COG3201",152,188,263,117,231,264,231,80,206,81
"COG3203",899,114,17,26,162,222,146,88,21,160
"COG3204",72,0,0,2,4,0,10,1,1,5
"COG3206",700,472,825,255,408,575,431,180,263,693
"COG3208",50,5,1,2,10,14,23,15,18,4
"COG3209",2850,854,594,844,1277,636,648,365,974,684
"COG3210",176,55,3,55,117,113,298,68,64,100
"COG3211",0,0,0,0,0,1,2,0,0,0
"COG3212",27,4,22,50,14,21,172,17,9,28
"COG3213",0,0,0,0,0,0,1,0,0,1
"COG3214",213,2,1,3,21,12,33,5,2,10
"COG3216",0,2,2,0,0,0,0,0,0,0
"COG3217",202,3,0,4,16,9,36,4,10,10
"COG3218",0,0,0,0,0,0,0,0,0,8
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,3
"COG3221",151,37,9,31,89,49,337,40,33,57
"COG3222",42,5,5,4,1,9,2,1,15,3
"COG3223",119,1,0,0,18,5,128,1,4,4
"COG3225",171,222,161,280,132,135,168,431,297,254
"COG3226",109,0,0,0,6,4,19,2,2,9
"COG3227",0,5,3,2,0,0,0,9,0,0
"COG3228",96,0,0,1,13,6,15,10,1,9
"COG3231",10,2,3,4,9,8,81,12,3,5
"COG3232",0,0,0,0,6,4,4,0,1,6
"COG3234",128,1,0,2,11,5,17,0,3,6
"COG3236",141,60,56,18,28,40,39,24,9,24
"COG3237",47,0,0,0,6,2,41,1,0,4
"COG3238",294,26,42,84,72,41,80,40,32,45
"COG3239",8,0,0,0,0,0,0,0,0,3
"COG3242",49,0,0,0,2,2,9,1,1,6
"COG3246",82,70,50,37,40,47,9,107,78,11
"COG3247",156,1,0,1,21,15,110,7,27,9
"COG3248",137,1,0,2,18,6,21,3,0,7
"COG3250",2378,9619,7893,7372,7638,9257,5044,8519,9823,8637
"COG3251",37,0,1,0,3,5,3,0,0,1
"COG3252",38,4,0,0,0,1,0,1,1,0
"COG3253",0,0,0,0,2,0,67,0,0,0
"COG3254",115,32,30,79,55,60,51,49,60,127
"COG3256",0,4,0,0,0,0,127,0,2,3
"COG3257",103,5,1,1,11,11,15,4,7,9
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",182,23,2,4,42,45,33,25,40,25
"COG3261",243,28,3,12,61,57,57,37,92,25
"COG3262",291,3,0,10,35,14,46,18,12,27
"COG3263",256,356,121,424,356,425,182,257,320,161
"COG3264",936,29,2,20,73,93,88,46,19,71
"COG3265",260,6,3,5,15,10,13,3,18,9
"COG3266",97,0,0,2,8,8,16,4,2,8
"COG3267",79,7,19,39,11,22,101,15,22,3
"COG3268",0,1,2,0,3,0,0,0,1,0
"COG3270",169,67,69,159,91,62,125,222,95,37
"COG3271",0,3,2,0,0,0,0,0,2,2
"COG3272",77,4,0,2,17,14,32,5,1,10
"COG3274",356,388,71,328,394,422,208,211,360,500
"COG3275",520,878,350,586,975,718,258,345,622,268
"COG3276",373,30,10,37,27,80,22,32,91,29
"COG3279",881,1389,1139,2294,1832,1434,1214,1544,1642,1573
"COG3283",205,1,37,4,13,39,23,6,4,19
"COG3284",35,41,58,17,31,110,8,48,16,42
"COG3287",0,2,32,54,31,42,2,1,4,31
"COG3288",183,8,4,8,14,6,104,25,21,15
"COG3290",600,46,22,33,139,114,100,57,64,91
"COG3291",0,72,26,80,71,218,124,26,106,18
"COG3292",41,10357,9433,5229,6370,6920,2125,5185,8596,7413
"COG3293",2,70,38,32,31,103,45,185,61,143
"COG3294",28,7,13,51,10,25,19,22,19,34
"COG3296",0,2,1,0,1,4,1,1,4,3
"COG3297",104,2,0,2,12,9,11,2,0,10
"COG3299",36,41,91,92,26,127,195,224,158,53
"COG3301",188,21,3,5,27,51,15,22,10,39
"COG3302",226,6,2,4,16,21,40,4,9,13
"COG3303",338,103,5,50,108,202,97,70,153,97
"COG3304",78,92,101,73,128,110,86,66,77,44
"COG3306",1,4,2,0,3,17,4,4,4,2
"COG3307",299,40,73,10,58,129,178,51,41,37
"COG3309",0,0,247,1,1,22,0,1,5,0
"COG3311",138,1,0,3,10,3,23,8,3,7
"COG3312",130,1,1,3,8,8,26,2,3,9
"COG3313",65,0,0,0,6,1,12,1,3,7
"COG3314",531,101,91,192,243,125,152,254,159,160
"COG3315",23,99,60,279,95,64,173,153,121,102
"COG3316",2088,8,49,12,238,91,104,21,10,71
"COG3317",127,10,2,2,23,12,16,6,4,18
"COG3318",43,7,0,1,6,6,11,2,6,6
"COG3319",453,19,1,16,15,77,107,33,14,19
"COG3320",1,37,61,80,85,35,46,57,317,19
"COG3321",221,43,2,21,8,56,79,81,9,5
"COG3323",13,214,51,79,218,165,130,104,140,58
"COG3324",1,37,5,11,11,23,35,19,19,7
"COG3325",30,213,23,114,206,128,184,122,108,162
"COG3326",9,15,65,59,38,66,33,27,71,74
"COG3327",113,0,0,5,15,3,25,0,0,8
"COG3328",318,311,243,636,540,606,1753,613,773,560
"COG3330",0,0,2,0,0,0,0,0,0,5
"COG3331",67,32,43,226,77,49,191,79,35,72
"COG3333",350,207,160,439,175,219,26,433,296,108
"COG3335",353,52,74,407,57,116,157,242,82,98
"COG3338",2,0,0,0,0,0,25,0,0,1
"COG3339",0,4,6,3,20,28,80,30,7,4
"COG3340",207,266,97,271,375,125,244,191,271,160
"COG3341",20,200,83,209,196,194,348,182,208,233
"COG3343",1,0,2,1,0,0,120,2,1,0
"COG3344",2269,5249,2732,2434,2165,1157,1787,4299,1890,2238
"COG3345",890,871,1224,798,1099,1061,1403,848,1248,1040
"COG3347",0,0,16,10,9,4,5,20,20,4
"COG3350",18,0,0,2,0,16,3,3,0,1
"COG3359",68,48,47,129,85,70,45,42,41,110
"COG3366",0,7,0,1,2,22,0,7,0,0
"COG3369",0,16,1,4,0,3,0,11,24,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",96,411,269,691,259,221,357,1224,286,190
"COG3379",18,1,0,0,1,6,1,0,8,29
"COG3381",154,6,3,2,19,13,37,2,10,12
"COG3382",2,150,241,64,111,115,102,67,107,74
"COG3383",121,52,79,49,76,79,46,76,31,57
"COG3384",128,1,6,5,27,12,77,3,3,12
"COG3385",1124,1352,1648,771,568,1113,1755,713,2119,3865
"COG3386",38,85,21,97,88,89,125,79,59,27
"COG3387",1,160,11,72,112,89,95,83,100,53
"COG3391",164,198,8,99,285,246,127,93,485,71
"COG3392",8,76,16,47,35,72,33,28,121,30
"COG3393",20,4,1,6,4,2,12,4,37,2
"COG3394",102,64,56,28,99,79,199,534,54,41
"COG3395",616,62,161,171,81,110,52,183,89,42
"COG3396",181,0,0,3,17,4,30,0,2,18
"COG3397",0,0,7,0,2,0,1,7,0,1
"COG3401",0,40,38,31,20,12,138,72,44,10
"COG3402",13,3,2,17,53,17,22,33,28,11
"COG3404",70,316,66,264,264,263,122,267,227,153
"COG3405",194,192,162,46,112,105,210,76,36,248
"COG3407",1,0,3,0,2,0,170,2,0,0
"COG3408",95,740,1245,417,542,664,449,302,378,658
"COG3409",76,150,116,277,130,45,73,305,99,69
"COG3410",38,8,13,165,29,35,197,46,42,505
"COG3411",29,34,3,4,38,35,26,20,26,14
"COG3412",217,1,7,11,14,19,24,7,7,14
"COG3414",174,10,23,14,23,43,150,8,22,38
"COG3415",0,0,0,1,0,3,7,3,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",97,4,1,1,3,8,14,4,4,9
"COG3418",41,0,0,1,3,2,10,0,1,1
"COG3420",0,6,3,1,9,18,0,5,0,6
"COG3421",0,9,7,2,2,1,0,16,42,4
"COG3422",82,1,0,0,8,7,19,1,3,3
"COG3423",107,0,0,1,5,5,13,1,3,4
"COG3425",0,0,0,2,0,0,220,0,0,0
"COG3426",51,332,52,234,287,312,50,236,218,212
"COG3428",0,1,5,5,41,20,0,39,32,6
"COG3429",0,3,3,2,5,1,62,0,19,0
"COG3433",150,6,0,14,11,21,47,16,3,8
"COG3434",5,6,14,2,1,23,14,21,9,29
"COG3436",2440,2420,3327,1763,1551,1383,1910,1469,790,1083
"COG3437",154,729,571,876,645,590,134,991,1043,888
"COG3439",67,28,3,71,61,124,38,9,12,4
"COG3440",39,18,55,4,13,26,121,8,22,8
"COG3442",17,28,39,29,28,18,257,42,143,49
"COG3443",134,4,5,150,23,14,34,10,13,17
"COG3444",633,62,136,171,105,123,749,352,206,100
"COG3445",80,0,0,2,9,5,20,2,1,9
"COG3447",143,1,0,2,23,14,32,4,7,26
"COG3448",0,4,17,0,0,13,0,0,0,4
"COG3449",215,244,11,121,138,190,85,162,165,115
"COG3450",0,4,0,0,0,1,0,0,0,0
"COG3451",1252,2531,843,2253,1531,1635,1173,3540,3429,2007
"COG3452",1,29,85,185,136,38,3,63,71,112
"COG3454",112,8,1,5,15,26,11,23,4,17
"COG3455",97,0,0,1,8,9,61,5,5,3
"COG3456",170,3,0,1,0,12,4,4,0,2
"COG3457",161,28,5,7,43,24,27,23,28,31
"COG3458",2,270,479,231,178,256,86,226,212,217
"COG3459",34,320,1144,609,352,322,385,631,205,970
"COG3460",63,1,0,0,4,1,17,0,1,1
"COG3463",37,20,25,122,41,31,1,26,12,66
"COG3464",950,1734,402,1144,452,373,1368,726,629,674
"COG3467",67,299,300,223,209,191,234,113,180,132
"COG3468",2598,312,24,154,576,795,473,702,199,440
"COG3469",0,4,2,0,1,1,3,0,2,1
"COG3470",11,5,6,3,4,7,47,3,9,1
"COG3471",0,2,0,0,2,0,1,3,0,0
"COG3472",0,50,34,6,53,9,0,32,109,68
"COG3473",13,0,0,0,2,3,0,0,0,0
"COG3475",102,335,518,602,692,521,461,309,458,537
"COG3476",17,42,25,96,52,60,37,54,51,35
"COG3477",186,0,0,0,0,2,94,0,4,0
"COG3478",1,0,1,1,2,5,0,7,4,0
"COG3479",0,0,0,2,1,0,59,0,0,0
"COG3480",1,5,6,1,5,1,255,1,19,0
"COG3481",166,144,200,243,183,141,174,227,102,204
"COG3485",0,0,0,0,1,0,0,0,0,1
"COG3486",351,1,0,2,1,5,1,0,0,0
"COG3487",1,105,6,12,77,52,37,104,106,56
"COG3488",1,185,122,20,150,186,71,147,122,363
"COG3493",33,5,86,371,26,48,11,16,4,13
"COG3494",0,15,47,5,12,61,69,28,6,18
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",69,72,28,17,95,84,84,320,34,21
"COG3498",2,22,10,4,24,25,23,116,14,14
"COG3499",3,0,0,0,15,6,28,0,7,5
"COG3500",61,64,15,11,78,91,65,247,29,19
"COG3501",513,317,26,339,363,217,289,20,140,106
"COG3503",0,59,10,67,40,23,22,99,90,28
"COG3504",28,4,4,3,2,0,1,10,0,0
"COG3505",1470,2865,897,2908,1963,1807,995,3156,2691,1308
"COG3506",5,26,216,42,29,89,73,36,39,37
"COG3507",206,3778,2787,2348,1955,2374,1101,1568,1722,2281
"COG3509",0,47,83,11,12,24,0,8,16,22
"COG3512",1,8,12,33,42,21,72,20,26,32
"COG3513",0,33,70,249,125,304,418,227,327,356
"COG3514",71,0,0,0,0,1,19,0,0,3
"COG3515",429,6,0,6,34,34,89,14,10,13
"COG3516",77,4,0,3,8,19,52,7,4,1
"COG3517",175,5,0,6,21,30,92,9,13,4
"COG3518",12,0,0,0,0,6,1,3,2,1
"COG3519",406,4,0,1,5,27,95,13,3,3
"COG3520",329,5,0,4,10,21,64,5,6,1
"COG3521",136,1,0,1,0,6,1,6,1,1
"COG3522",232,3,0,0,15,25,92,6,6,4
"COG3523",381,2,0,6,0,26,5,9,11,10
"COG3524",19,10,0,5,1,18,2,10,1,4
"COG3525",238,1876,499,1696,2297,3149,1226,1863,2866,3112
"COG3527",0,0,2,0,1,2,145,0,0,2
"COG3528",0,7,0,0,0,0,0,0,0,0
"COG3529",34,0,0,0,5,0,7,0,0,2
"COG3530",61,0,0,1,2,4,5,0,4,4
"COG3533",169,2300,2115,1685,1345,1961,770,1169,1267,1077
"COG3534",170,1286,2185,907,764,943,488,724,823,1570
"COG3535",32,1,5,15,1,4,33,9,3,9
"COG3536",0,6,2,0,5,3,0,1,1,0
"COG3537",26,3583,731,2508,3544,3782,1434,2717,3454,2770
"COG3538",27,401,99,148,528,355,183,281,432,467
"COG3539",1671,26,4,24,128,137,301,53,65,105
"COG3541",126,17,219,19,14,17,28,16,14,3
"COG3542",1,6,2,1,5,11,21,3,4,16
"COG3543",5,27,38,67,21,13,24,17,56,23
"COG3544",44,6,14,3,2,12,6,1,2,1
"COG3545",0,0,0,0,0,1,12,0,0,2
"COG3546",115,51,51,103,89,55,77,105,131,93
"COG3547",1688,819,2418,1418,1855,773,677,990,845,2795
"COG3548",1,2,1,0,0,3,145,2,0,0
"COG3549",5,2,2,0,3,24,16,6,2,3
"COG3550",135,352,1335,396,623,590,547,253,609,841
"COG3552",0,1,2,0,0,0,0,3,3,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,3,2,1,1,87,0,4,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",2,203,17,98,179,176,94,119,121,58
"COG3561",16,16,25,228,24,2,1,9,29,19
"COG3562",8,13,0,2,1,20,2,10,1,2
"COG3563",16,11,0,2,0,12,1,4,4,1
"COG3566",1,1,1,10,2,7,3,8,10,3
"COG3567",0,0,1,0,0,6,0,11,2,8
"COG3568",121,821,75,514,724,622,304,544,898,304
"COG3570",13,0,1,0,2,3,0,0,1,0
"COG3572",0,5,19,9,16,1,107,19,29,6
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,3,1,5,5,5,197,5,10,1
"COG3579",5,731,515,351,530,563,1366,440,472,476
"COG3580",208,266,672,1059,384,591,509,760,573,600
"COG3581",320,337,870,991,539,607,515,512,533,589
"COG3583",0,124,134,136,79,37,126,247,217,68
"COG3584",96,123,163,202,107,74,219,272,266,140
"COG3585",0,4,5,2,3,2,12,7,8,0
"COG3586",1,22,2,67,41,50,47,5,171,49
"COG3587",0,241,703,72,175,170,178,127,295,184
"COG3588",25,5,2,0,3,0,1,5,0,14
"COG3589",46,5,33,9,21,24,543,11,32,17
"COG3590",92,629,1126,244,453,502,893,280,355,751
"COG3591",110,15,32,34,34,12,23,53,20,13
"COG3592",63,2,0,0,3,2,12,3,0,10
"COG3593",974,91,35,94,116,145,188,106,167,358
"COG3594",35,315,186,229,206,219,99,239,457,276
"COG3595",1,1,0,10,5,17,0,2,10,17
"COG3596",483,10,17,48,52,21,8,10,11,31
"COG3597",0,1,4,3,5,5,0,0,0,5
"COG3598",38,2,16,20,53,17,156,100,44,5
"COG3599",5,53,45,62,56,5,283,118,70,48
"COG3600",0,43,26,99,7,29,182,30,8,127
"COG3601",101,146,113,222,120,77,304,202,188,113
"COG3602",0,9,0,0,1,2,0,7,13,0
"COG3603",19,7,2,4,3,15,7,12,4,6
"COG3604",437,191,29,274,269,344,107,269,145,114
"COG3605",235,0,0,0,17,14,16,6,2,8
"COG3608",68,46,89,165,119,106,16,103,126,141
"COG3609",39,0,0,0,2,2,1,1,4,2
"COG3610",214,184,89,185,135,137,213,182,218,90
"COG3611",4,0,4,2,2,1,225,4,3,9
"COG3613",7,2,0,0,2,10,220,3,9,2
"COG3615",60,1,0,1,9,4,25,1,1,6
"COG3616",75,44,5,6,36,54,22,8,29,13
"COG3617",91,86,375,138,307,216,258,244,53,355
"COG3618",1,1,0,1,1,5,145,7,6,0
"COG3619",130,113,86,235,147,107,220,237,239,145
"COG3621",0,0,3,0,2,0,68,0,1,1
"COG3622",225,14,6,10,69,50,87,20,24,28
"COG3623",273,3,7,21,23,29,27,15,20,9
"COG3624",71,3,0,1,2,14,10,5,0,5
"COG3625",51,13,0,6,19,43,5,17,7,11
"COG3626",119,28,1,8,28,53,10,20,8,14
"COG3627",159,16,2,7,27,50,19,21,7,23
