"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG2935",0,20,7,4,0,1,0,0,0,0
"COG2936",308,180,265,323,158,50,32,212,120,131
"COG2937",21,36,13,31,4,32,49,68,0,6
"COG2938",4,3,0,7,0,11,8,11,0,1
"COG2939",0,2,2,2,0,0,0,0,0,0
"COG2942",521,329,471,518,611,235,501,331,378,305
"COG2943",4,32,10,25,0,34,38,61,4,4
"COG2944",12,6,2,30,0,14,48,30,16,6
"COG2945",0,0,0,0,0,0,0,0,1,1
"COG2946",265,63,194,30,46,208,242,144,140,77
"COG2947",0,10,4,2,0,2,0,1,1,14
"COG2948",4,12,0,9,104,20,81,30,31,5
"COG2949",18,31,50,33,1,153,21,44,43,44
"COG2951",5,27,11,18,4,16,26,44,10,34
"COG2954",188,386,197,240,421,71,259,151,125,133
"COG2956",8,29,13,9,1,11,8,23,1,44
"COG2957",366,453,302,311,641,182,26,350,289,418
"COG2958",0,0,1,0,0,0,0,0,1,4
"COG2959",6,1,1,8,0,19,11,9,0,2
"COG2960",2,2,1,3,0,4,13,16,0,0
"COG2961",55,17,35,40,3,45,23,31,21,25
"COG2962",20,27,28,28,6,56,35,44,13,57
"COG2963",102,178,186,561,231,303,879,312,206,197
"COG2964",73,28,103,94,28,140,113,101,57,86
"COG2965",2,11,6,6,1,2,12,15,0,14
"COG2966",551,675,407,585,679,383,169,560,397,609
"COG2967",0,1,2,9,1,7,4,19,5,2
"COG2968",21,23,35,30,68,84,34,35,26,67
"COG2969",5,17,9,11,2,6,12,20,0,26
"COG2971",35,6,14,6,3,62,87,54,30,17
"COG2972",1924,297,1529,1242,1027,1190,2764,3621,3919,1956
"COG2973",1,0,0,0,0,3,2,6,1,0
"COG2974",5,21,9,21,3,14,42,25,0,5
"COG2975",2,4,2,8,0,3,0,8,0,2
"COG2976",7,14,11,11,3,7,14,29,0,16
"COG2977",1,3,2,8,55,2,85,20,3,0
"COG2978",181,186,184,234,97,382,53,159,149,136
"COG2979",4,2,2,9,0,11,10,16,0,1
"COG2980",8,13,6,2,1,6,5,9,0,10
"COG2981",5,20,2,4,4,5,7,8,7,5
"COG2982",12,33,14,43,2,42,101,101,28,11
"COG2983",3,4,6,8,0,9,12,15,5,1
"COG2984",392,100,335,247,94,572,220,399,433,279
"COG2985",1587,2528,2004,2163,1667,935,206,911,1000,1764
"COG2986",558,196,488,381,168,308,216,186,260,451
"COG2987",362,197,595,394,187,255,62,147,223,401
"COG2988",7,5,0,3,0,17,10,20,0,1
"COG2989",43,420,43,30,224,36,19,37,11,27
"COG2990",10,29,14,29,10,75,30,38,4,24
"COG2991",4,0,0,0,2,5,1,2,0,0
"COG2992",3,13,5,17,1,7,12,31,7,2
"COG2994",2,0,6,0,0,0,0,0,1,0
"COG2995",4,32,9,29,3,31,45,63,0,4
"COG2996",283,445,306,387,369,167,113,213,177,299
"COG2998",5,3,1,3,1,2,0,2,1,9
"COG2999",4,7,3,7,1,0,9,10,2,0
"COG3001",5,3,0,3,1,5,221,9,1,1
"COG3004",242,152,270,219,213,211,344,120,179,245
"COG3005",23,66,80,33,6,30,38,67,23,50
"COG3006",5,16,7,15,1,13,24,28,0,4
"COG3007",13,3,8,1,55,2,27,14,48,13
"COG3008",16,34,12,35,5,37,58,98,8,8
"COG3009",1,9,5,12,1,11,12,21,0,0
"COG3010",118,55,67,54,99,161,81,79,59,114
"COG3012",6,20,8,11,0,5,16,13,2,10
"COG3013",2,1,2,4,0,7,17,24,0,1
"COG3014",0,9,2,1,1,0,0,0,10,1
"COG3015",90,191,82,143,174,25,25,45,35,121
"COG3016",8,112,129,137,71,14,5,9,20,184
"COG3017",2,14,9,11,2,8,10,13,1,1
"COG3019",0,1,0,0,0,5,0,0,0,0
"COG3021",349,374,261,296,408,166,23,224,115,249
"COG3022",232,348,186,246,315,182,181,213,161,304
"COG3023",504,562,577,397,1080,285,82,240,270,396
"COG3024",1,5,0,0,2,2,0,6,6,6
"COG3025",31,29,36,39,58,28,19,37,10,29
"COG3026",8,11,8,14,2,9,23,21,0,2
"COG3027",10,12,10,22,4,20,13,23,7,9
"COG3028",1,14,11,5,1,12,10,29,3,25
"COG3029",2,6,4,9,2,3,5,12,0,1
"COG3030",0,0,1,3,0,0,6,13,0,1
"COG3031",0,7,2,17,0,14,6,17,0,3
"COG3033",118,62,192,120,20,107,28,53,85,15
"COG3034",14,8,4,5,1,8,12,16,2,16
"COG3036",3,1,3,5,3,4,6,5,0,1
"COG3037",29,81,19,42,187,105,92,64,17,34
"COG3038",4,21,6,26,0,6,27,46,0,3
"COG3039",34,153,3228,64,15,495,165,236,143,13354
"COG3040",42,60,79,78,3,37,36,70,29,33
"COG3041",66,23,36,48,227,74,12,56,173,33
"COG3042",0,5,4,3,0,9,14,13,0,1
"COG3043",4,8,2,10,1,0,8,13,0,9
"COG3044",104,18,44,30,44,87,118,121,59,85
"COG3045",0,13,4,11,1,2,14,23,0,18
"COG3047",0,4,0,6,0,4,7,8,0,0
"COG3048",12,56,14,20,29,41,24,73,14,37
"COG3049",537,202,451,455,196,422,366,444,420,366
"COG3050",2,3,0,5,1,5,5,12,0,1
"COG3051",68,76,112,87,22,115,75,92,56,213
"COG3052",14,16,27,30,8,31,39,25,9,52
"COG3053",17,29,34,42,13,69,77,60,33,13
"COG3054",4,9,2,21,1,10,21,28,0,1
"COG3055",224,131,123,169,161,43,30,92,63,205
"COG3056",7,9,4,11,3,13,12,31,0,0
"COG3057",1,2,2,3,2,11,9,11,0,1
"COG3058",6,16,10,21,4,15,18,34,1,26
"COG3059",108,94,167,180,60,77,48,54,68,80
"COG3060",1,6,3,9,2,4,9,11,1,1
"COG3061",5,5,0,1,1,10,5,10,1,0
"COG3062",0,4,1,6,0,0,10,11,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,9,6,10,0,4,7,33,0,0
"COG3065",5,3,2,8,1,6,15,22,0,1
"COG3066",5,2,2,16,1,12,13,13,67,1
"COG3067",11,26,6,15,1,19,23,30,2,6
"COG3068",12,9,4,21,2,14,22,20,0,0
"COG3069",54,141,160,103,28,76,71,150,60,252
"COG3070",21,23,33,18,12,43,50,44,62,10
"COG3071",8,6,4,19,0,21,24,30,0,1
"COG3072",7,12,7,13,2,42,32,72,1,5
"COG3073",3,9,3,8,2,13,18,22,1,1
"COG3074",4,6,0,3,0,4,5,13,0,2
"COG3075",53,26,44,108,41,76,9,45,44,51
"COG3076",4,2,4,6,1,15,16,19,1,1
"COG3077",110,22,78,136,40,88,93,137,245,51
"COG3078",2,4,2,5,0,1,5,16,0,1
"COG3079",6,13,3,8,1,14,14,18,0,2
"COG3080",2,2,3,13,2,9,15,11,0,0
"COG3081",4,17,7,12,0,17,13,28,1,0
"COG3082",4,6,2,6,1,6,4,4,0,0
"COG3083",32,25,37,37,5,43,29,74,5,20
"COG3084",0,5,0,9,2,5,18,17,0,0
"COG3085",1,5,5,14,2,10,12,15,0,0
"COG3086",2,7,2,1,5,8,10,13,0,0
"COG3087",3,24,10,10,1,11,26,35,0,19
"COG3088",7,26,13,27,6,1,24,43,0,33
"COG3089",3,6,2,6,0,2,7,9,0,1
"COG3090",115,83,120,228,126,195,89,241,155,310
"COG3091",2,9,4,3,2,8,27,9,0,3
"COG3092",2,5,3,8,3,6,19,13,0,4
"COG3093",79,30,94,72,37,66,96,48,74,171
"COG3094",1,10,0,7,1,13,9,15,0,2
"COG3095",4,7,3,12,0,10,12,18,0,2
"COG3096",14,39,20,31,3,42,46,76,1,2
"COG3097",2,2,2,4,0,9,14,13,0,1
"COG3098",3,5,1,9,1,3,20,12,0,2
"COG3099",4,2,0,8,0,3,11,6,0,1
"COG3100",2,2,0,7,0,3,9,12,0,1
"COG3101",1,7,0,7,1,8,14,15,0,0
"COG3102",3,5,3,4,2,5,10,10,0,1
"COG3103",79,29,46,40,48,84,68,188,281,110
"COG3104",361,628,475,660,389,336,254,426,345,519
"COG3105",4,8,3,5,1,11,21,19,0,0
"COG3106",3,18,3,15,2,16,21,25,0,3
"COG3107",8,43,5,23,2,29,34,41,1,5
"COG3108",6,7,4,5,0,6,14,25,0,1
"COG3109",3,11,4,12,3,10,14,16,0,0
"COG3110",1,4,0,8,0,0,17,14,0,1
"COG3111",4,20,6,16,61,18,19,26,6,24
"COG3112",0,6,2,6,1,4,9,13,0,1
"COG3113",1,9,1,11,2,6,6,15,0,5
"COG3114",0,1,1,1,0,1,1,3,0,0
"COG3115",7,0,1,2,4,10,6,8,0,2
"COG3116",0,10,3,8,1,11,13,16,0,0
"COG3117",7,27,12,12,2,11,25,22,0,28
"COG3118",4,1,1,4,1,3,96,7,0,1
"COG3119",5406,2982,4440,4478,2718,2302,595,2104,2125,3779
"COG3120",0,8,2,4,0,5,10,20,0,1
"COG3121",34,61,26,108,5,67,173,166,0,8
"COG3122",1,5,3,5,1,10,16,16,0,1
"COG3123",2,1,2,6,0,4,8,11,0,4
"COG3124",31,8,16,17,2,17,11,17,5,10
"COG3125",0,7,1,4,0,5,2,4,0,0
"COG3126",1,4,2,2,0,9,11,5,0,3
"COG3127",5,23,6,26,1,24,21,34,0,1
"COG3128",0,12,3,11,0,6,12,18,0,1
"COG3129",20,21,30,18,7,14,16,23,5,35
"COG3130",0,2,2,4,0,0,5,6,0,1
"COG3131",9,33,11,32,0,34,55,65,7,3
"COG3132",2,6,3,6,0,10,11,22,0,1
"COG3133",7,6,2,9,1,2,6,19,1,1
"COG3134",1,6,3,6,0,9,13,17,0,2
"COG3135",0,0,1,1,0,8,3,4,0,0
"COG3136",2,3,3,3,0,2,7,5,0,0
"COG3137",1,5,0,6,0,9,14,8,0,0
"COG3138",0,8,5,9,1,22,12,15,0,1
"COG3139",0,3,1,5,0,1,5,7,0,0
"COG3140",1,3,0,1,1,2,6,2,1,0
"COG3141",1,3,4,6,0,5,10,6,0,0
"COG3142",156,99,216,265,276,146,103,179,154,191
"COG3143",1,5,2,11,1,0,14,18,0,1
"COG3144",37,5,13,7,13,7,18,117,98,0
"COG3145",3,13,1,4,0,9,19,15,0,3
"COG3147",3,6,3,3,0,8,3,6,0,0
"COG3148",6,7,1,7,1,6,14,10,0,0
"COG3149",1,1,0,8,0,5,7,9,0,1
"COG3150",3,21,12,48,0,61,33,45,4,20
"COG3151",3,4,1,5,0,10,21,16,0,2
"COG3152",57,31,40,62,34,149,217,53,106,69
"COG3153",69,46,149,151,91,161,46,86,97,89
"COG3154",1,6,3,10,0,9,8,20,0,1
"COG3155",2,4,1,6,0,23,5,5,5,3
"COG3156",4,4,3,10,0,14,4,19,0,3
"COG3157",5,14,10,69,2,15,76,31,0,4
"COG3158",19,331,16,41,373,158,1549,68,126,257
"COG3159",1,4,1,11,2,6,7,18,0,2
"COG3160",1,13,0,17,0,11,21,16,0,2
"COG3161",2,8,5,7,1,6,5,40,0,3
"COG3162",1,7,4,7,1,2,12,15,0,2
"COG3164",12,64,52,52,4,44,54,83,0,72
"COG3165",2,9,3,13,0,16,16,26,0,0
"COG3166",4,13,10,24,0,0,12,12,3,5
"COG3169",79,59,80,117,20,55,14,57,71,176
"COG3171",3,6,2,14,1,5,14,21,0,2
"COG3172",3,5,3,15,2,18,75,22,0,21
"COG3173",0,0,2,16,2,17,33,6,10,3
"COG3174",197,50,219,269,103,120,22,40,82,119
"COG3176",520,919,479,702,814,201,47,187,275,361
"COG3177",958,1047,1016,784,1022,495,1370,697,855,530
"COG3178",276,479,338,324,488,167,16,157,187,347
"COG3179",2,4,2,35,0,0,3,2,13,2
"COG3180",10,16,14,20,4,21,9,11,5,4
"COG3181",50,81,141,115,83,96,10,137,122,163
"COG3182",234,80,166,216,49,113,28,172,110,194
"COG3183",3,11,61,21,230,29,38,38,58,0
"COG3185",0,0,0,1,0,15,0,1,0,1
"COG3187",158,98,158,260,78,100,22,128,149,168
"COG3188",53,203,71,303,4,186,418,489,1,38
"COG3189",85,47,105,90,35,38,50,55,60,54
"COG3190",0,3,2,2,0,0,9,8,0,0
"COG3191",48,21,108,80,35,112,123,96,106,45
"COG3192",27,36,32,15,7,41,29,19,12,21
"COG3193",16,8,16,22,17,37,69,19,10,31
"COG3194",0,4,2,11,0,9,8,5,0,1
"COG3195",0,0,0,0,0,6,1,0,0,0
"COG3196",18,11,32,11,9,11,2,34,18,18
"COG3199",1,1,0,3,0,7,1,3,2,15
"COG3201",146,304,217,229,100,319,201,95,136,209
"COG3203",26,114,84,117,13,68,123,189,0,272
"COG3204",0,8,0,8,1,0,14,19,0,2
"COG3206",427,713,470,483,848,213,77,230,352,661
"COG3208",2,3,16,7,22,20,12,9,21,10
"COG3209",811,1603,1930,1283,1152,1127,477,1126,887,1633
"COG3210",80,77,22,61,42,32,57,17,43,169
"COG3211",0,0,1,2,0,15,0,2,0,0
"COG3212",8,10,8,4,66,9,114,14,28,52
"COG3213",6,2,0,0,3,0,1,2,0,0
"COG3214",3,14,5,16,0,8,24,33,0,2
"COG3216",0,0,0,0,0,0,0,0,6,0
"COG3217",2,11,5,15,0,7,32,31,0,6
"COG3218",0,4,0,0,0,0,0,7,0,0
"COG3219",0,2,0,0,2,0,0,0,0,0
"COG3220",1,1,1,0,4,0,0,2,1,0
"COG3221",40,19,46,30,10,127,140,74,44,14
"COG3222",4,7,5,5,2,6,9,0,0,8
"COG3223",4,19,7,14,0,1,18,15,1,7
"COG3224",1,0,0,0,0,9,0,2,0,0
"COG3225",211,64,300,174,74,166,191,260,427,260
"COG3226",4,9,2,8,0,13,14,11,0,1
"COG3227",1,0,0,0,0,6,1,6,58,0
"COG3228",0,4,1,10,0,4,8,10,0,1
"COG3231",1,0,1,22,0,9,24,16,6,41
"COG3232",0,6,1,1,0,8,5,9,0,1
"COG3234",0,10,5,4,0,0,10,12,0,1
"COG3236",24,6,53,37,10,35,27,76,42,27
"COG3237",2,0,2,7,0,7,6,6,1,3
"COG3238",50,5,31,15,22,17,165,71,60,21
"COG3239",0,0,1,4,0,12,2,0,0,0
"COG3242",2,5,1,4,0,2,9,12,0,0
"COG3246",10,47,53,15,82,77,11,23,29,63
"COG3247",0,11,5,22,0,18,171,34,2,5
"COG3248",2,15,3,15,0,4,23,25,0,3
"COG3250",12483,10235,11587,10155,10356,7994,3861,7020,7444,8959
"COG3251",1,0,0,3,0,4,2,3,0,1
"COG3252",0,0,0,0,0,1,0,0,0,21
"COG3253",0,0,0,0,0,0,4,0,1,11
"COG3254",72,45,65,91,138,44,45,54,43,60
"COG3256",5,1,0,0,3,0,17,5,2,23
"COG3257",4,5,2,15,4,19,11,13,2,30
"COG3259",0,0,0,0,0,1,0,0,1,0
"COG3260",14,24,23,22,3,46,27,39,2,18
"COG3261",30,44,35,38,6,72,34,50,6,24
"COG3262",12,28,14,20,1,22,37,55,1,6
"COG3263",295,271,292,404,279,263,101,335,294,279
"COG3264",17,70,59,65,9,74,104,172,25,38
"COG3265",2,3,3,19,1,16,153,24,0,1
"COG3266",3,8,3,12,0,13,17,30,0,1
"COG3267",18,4,16,4,11,8,126,52,3,2
"COG3268",1,0,2,2,0,1,0,0,0,0
"COG3270",95,22,98,77,31,63,85,185,126,51
"COG3271",2,0,0,1,0,10,0,2,1,0
"COG3272",5,5,2,9,2,14,12,27,0,1
"COG3274",633,199,489,394,646,199,91,199,203,208
"COG3275",861,794,875,1186,920,696,203,577,632,1113
"COG3276",32,36,35,26,14,62,51,49,20,59
"COG3279",1563,655,1385,1541,830,1385,1125,2207,2687,1378
"COG3283",9,36,5,17,152,18,19,34,0,40
"COG3284",14,48,42,12,164,160,21,23,6,80
"COG3287",48,0,6,3,9,25,0,76,27,28
"COG3288",5,15,4,10,1,34,447,31,13,3
"COG3290",76,73,56,77,21,51,81,140,59,35
"COG3291",143,77,101,78,38,115,13,145,78,324
"COG3292",9722,10814,9712,9567,8421,4674,701,3218,3768,6083
"COG3293",14,124,26,58,21,296,118,361,123,208
"COG3294",3,1,16,3,6,11,33,62,36,3
"COG3296",0,0,3,0,0,1,0,2,2,1
"COG3297",1,4,2,7,0,14,10,13,0,1
"COG3299",109,47,78,87,7,102,63,64,262,190
"COG3301",2,36,15,22,3,8,31,39,1,48
"COG3302",1,14,11,16,0,8,37,36,1,3
"COG3303",126,108,185,95,25,95,48,87,63,176
"COG3304",108,51,102,112,94,66,214,53,39,72
"COG3306",8,3,11,20,4,24,17,4,4,50
"COG3307",106,75,33,70,96,96,52,56,37,76
"COG3309",2,0,5,3,1,0,0,2,1,0
"COG3311",1,6,2,10,0,3,15,12,0,2
"COG3312",3,9,3,15,0,6,13,21,0,0
"COG3313",1,2,1,5,0,2,6,7,0,1
"COG3314",195,55,138,65,112,320,102,188,166,168
"COG3315",83,11,84,69,54,211,32,163,230,64
"COG3316",42,28,17,82,13,10,148,31,4,32
"COG3317",3,22,15,7,3,15,20,33,1,38
"COG3318",0,5,1,5,4,6,19,8,0,16
"COG3319",6,22,33,57,4,128,188,83,1,12
"COG3320",31,3,24,12,28,29,231,33,45,3
"COG3321",7,34,18,48,2,368,129,76,4,55
"COG3323",151,62,109,207,130,122,28,92,92,137
"COG3324",13,3,33,35,5,21,9,4,41,33
"COG3325",389,74,375,195,99,188,18,115,126,123
"COG3326",26,4,56,59,77,48,22,51,72,37
"COG3327",1,14,0,6,0,12,11,15,0,0
"COG3328",652,125,612,622,791,483,1625,1203,784,470
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",41,5,51,6,25,42,93,98,106,57
"COG3333",88,65,156,114,87,154,17,193,165,285
"COG3335",154,30,74,39,52,66,397,235,154,93
"COG3338",1,0,0,0,1,2,7,2,0,2
"COG3339",1,13,3,8,43,12,7,2,5,20
"COG3340",200,210,120,235,166,278,356,274,192,195
"COG3341",203,152,199,314,200,103,115,236,312,247
"COG3343",0,0,0,1,0,1,45,1,0,13
"COG3344",1708,1916,1372,3930,2936,2131,778,2738,2541,5301
"COG3345",1182,1106,907,812,1450,694,2924,1068,1161,991
"COG3347",25,0,6,5,2,5,11,3,2,5
"COG3350",3,1,7,5,1,0,0,0,1,1
"COG3359",45,7,57,15,21,43,29,146,155,54
"COG3366",0,5,12,0,0,4,0,1,1,9
"COG3369",3,4,13,4,0,9,0,7,20,0
"COG3376",1,0,0,0,0,9,0,0,0,0
"COG3378",239,59,434,408,293,386,86,537,579,195
"COG3379",0,2,1,1,0,1,0,2,2,1
"COG3381",8,22,5,34,6,17,37,35,0,18
"COG3382",136,291,123,143,270,141,26,80,64,97
"COG3383",17,49,39,50,144,84,99,19,105,121
"COG3384",7,28,5,17,0,47,40,38,0,6
"COG3385",381,1934,435,2107,3546,264,313,1695,1724,526
"COG3386",168,24,129,143,58,52,20,86,98,85
"COG3387",253,47,69,130,41,54,25,60,43,44
"COG3391",231,156,244,266,26,168,47,195,162,304
"COG3392",87,13,50,27,23,56,9,9,43,46
"COG3393",54,4,15,2,4,9,17,10,9,2
"COG3394",47,38,84,80,17,124,29,25,77,56
"COG3395",57,63,135,83,158,137,62,112,46,203
"COG3396",3,20,1,9,0,21,24,33,0,2
"COG3397",4,0,0,0,2,9,4,1,37,0
"COG3401",138,0,2,6,1,14,6,49,259,5
"COG3402",17,9,1,99,1,26,13,58,7,11
"COG3404",266,87,338,258,109,153,36,239,210,318
"COG3405",33,414,59,102,382,103,282,88,82,62
"COG3407",0,0,0,0,0,0,53,0,1,8
"COG3408",658,1410,639,746,766,347,123,541,520,593
"COG3409",196,33,180,127,48,440,43,216,312,113
"COG3410",42,1,11,25,7,72,103,87,23,13
"COG3411",3,5,21,15,4,97,6,5,12,12
"COG3412",11,19,12,16,15,26,55,21,2,17
"COG3414",5,19,19,24,90,68,48,36,9,44
"COG3415",0,0,0,0,4,0,11,0,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",7,19,5,7,0,8,10,20,7,3
"COG3418",0,2,3,0,0,0,4,9,0,0
"COG3420",0,11,0,1,0,0,0,5,0,3
"COG3421",0,2,2,5,0,0,0,9,31,1
"COG3422",2,7,3,4,1,1,10,11,1,2
"COG3423",1,5,1,10,0,5,9,6,0,1
"COG3425",0,0,0,0,0,0,81,0,0,11
"COG3426",354,180,398,335,104,222,51,231,315,361
"COG3428",27,1,2,43,0,34,0,16,20,11
"COG3429",2,0,0,0,0,1,300,1,0,1
"COG3433",12,10,24,55,0,67,112,71,1,9
"COG3434",34,5,6,4,3,32,3,43,49,24
"COG3436",879,5737,2686,2593,1011,798,703,926,1160,5919
"COG3437",1132,415,613,859,913,418,72,800,773,777
"COG3439",6,19,46,21,5,16,11,7,19,40
"COG3440",101,9,9,9,0,3,333,30,7,6
"COG3442",77,2,31,13,17,111,420,23,65,11
"COG3443",53,8,3,16,14,4,20,35,25,14
"COG3444",63,95,79,87,175,408,327,137,66,143
"COG3445",2,11,0,11,0,7,11,17,0,0
"COG3447",1,24,6,20,0,0,22,50,0,4
"COG3448",2,7,0,0,58,7,1,0,0,21
"COG3449",140,52,186,155,44,151,93,66,48,130
"COG3450",0,1,2,0,0,5,0,0,0,2
"COG3451",2951,2047,4063,2620,1899,1467,531,1980,2123,1601
"COG3452",46,5,37,25,21,32,39,221,185,24
"COG3454",10,15,13,20,1,55,18,9,9,14
"COG3455",3,2,1,7,0,15,19,2,0,1
"COG3456",2,0,0,20,2,0,19,4,0,2
"COG3457",5,13,5,12,4,40,28,28,11,23
"COG3458",381,370,329,393,387,266,82,147,138,199
"COG3459",444,654,485,215,531,217,157,770,1122,258
"COG3460",0,2,1,3,0,4,9,8,0,1
"COG3463",34,0,8,5,12,46,1,89,67,15
"COG3464",288,1531,2248,4480,1305,1383,576,1647,1407,1874
"COG3467",107,133,171,145,97,343,297,160,171,183
"COG3468",274,273,316,567,61,101,336,328,139,465
"COG3469",2,0,65,0,0,9,0,2,22,1
"COG3470",11,0,1,2,2,0,217,0,0,2
"COG3471",1,5,0,1,0,0,0,3,0,12
"COG3472",69,174,17,70,205,101,36,51,64,15
"COG3473",7,0,3,1,0,13,0,0,1,2
"COG3475",336,380,314,340,538,247,143,538,550,403
"COG3476",71,40,66,92,54,28,19,67,54,50
"COG3477",1,0,0,10,0,0,7,10,0,0
"COG3478",1,7,0,0,1,9,0,1,0,1
"COG3479",4,0,0,0,0,12,2,1,0,0
"COG3480",1,0,0,0,0,5,350,0,5,11
"COG3481",221,72,142,96,177,275,143,271,440,138
"COG3484",1,0,0,0,0,7,0,0,0,1
"COG3485",2,1,0,0,1,17,1,2,0,0
"COG3486",0,7,1,9,0,24,19,12,0,2
"COG3487",65,45,148,164,7,97,13,21,91,72
"COG3488",232,639,143,245,674,154,10,160,205,311
"COG3491",2,0,0,0,0,31,2,2,0,1
"COG3493",28,29,76,15,5,121,15,23,29,14
"COG3494",12,30,14,15,85,45,5,2,11,38
"COG3496",0,1,0,0,0,8,2,0,0,0
"COG3497",19,27,68,107,2,41,42,72,102,117
"COG3498",15,5,5,29,1,21,31,26,27,43
"COG3499",0,1,1,6,0,0,13,18,0,1
"COG3500",13,19,55,87,6,29,48,63,85,68
"COG3501",255,147,757,398,156,255,88,144,49,47
"COG3503",87,5,37,56,10,68,0,56,45,8
"COG3504",16,7,0,10,108,50,69,22,0,7
"COG3505",3525,1458,2577,2563,1983,1855,778,2333,2133,1500
"COG3506",33,37,52,87,52,51,18,115,55,80
"COG3507",2771,3926,2580,2704,2356,2053,3882,2118,1582,2172
"COG3509",7,50,0,9,31,3,0,5,11,60
"COG3512",63,15,54,146,6,25,15,38,39,32
"COG3513",304,101,569,599,59,274,159,373,289,225
"COG3514",0,1,1,3,0,0,1,2,0,0
"COG3515",7,19,11,32,2,22,56,21,0,7
"COG3516",2,2,6,13,1,10,11,4,2,1
"COG3517",3,4,7,23,0,16,40,18,2,5
"COG3518",2,0,0,7,1,1,1,1,0,1
"COG3519",10,0,14,18,2,17,22,14,0,4
"COG3520",1,0,3,7,0,18,15,4,1,0
"COG3521",3,0,0,15,1,12,16,5,0,3
"COG3522",4,0,3,27,2,28,38,5,1,3
"COG3523",14,4,4,18,1,46,33,13,1,2
"COG3524",2,0,5,12,0,0,32,0,1,7
"COG3525",3992,2499,3236,3963,4375,2568,858,2062,1496,2936
"COG3526",0,0,0,0,0,7,0,0,0,0
"COG3527",3,1,1,2,0,9,1,2,0,9
"COG3528",3,0,0,0,0,0,0,0,0,1
"COG3529",0,1,1,2,0,3,6,2,0,0
"COG3530",2,2,1,0,0,4,2,13,0,0
"COG3533",2049,2204,2598,2155,1732,1525,1968,1065,1167,1683
"COG3534",1192,3001,1055,911,2261,852,1674,659,832,1220
"COG3535",28,5,3,0,0,32,379,10,2,8
"COG3536",0,15,0,2,0,1,0,0,0,19
"COG3537",3819,2372,3881,5051,3481,1642,658,2604,1939,4303
"COG3538",463,141,512,410,605,231,534,208,125,363
"COG3539",20,66,20,133,3,82,244,291,0,17
"COG3541",2,7,2,18,4,46,5,19,33,108
"COG3542",0,0,5,0,1,12,101,1,28,7
"COG3543",60,2,34,49,21,79,3,46,43,11
"COG3544",6,7,2,4,44,9,2,0,12,32
"COG3545",0,0,0,6,0,0,0,0,2,1
"COG3546",123,23,71,32,36,209,72,121,122,46
"COG3547",1358,1604,693,1185,3327,1294,993,1539,1222,1077
"COG3548",0,0,0,0,0,5,51,0,0,8
"COG3549",1,6,3,6,1,9,7,5,2,9
"COG3550",552,1043,1414,781,1576,277,128,562,997,792
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",3,0,0,0,0,6,1,5,0,0
"COG3557",2,0,3,0,1,7,12,1,4,7
"COG3558",3,0,0,0,0,13,0,0,0,0
"COG3560",204,67,153,193,86,58,40,71,96,127
"COG3561",72,4,16,37,8,19,41,5,45,55
"COG3562",4,8,0,14,0,1,21,0,0,7
"COG3563",0,14,4,12,0,1,20,0,3,47
"COG3566",21,18,5,15,0,1,0,4,48,193
"COG3567",23,8,2,13,0,0,2,5,33,174
"COG3568",691,344,669,726,274,681,68,334,286,706
"COG3570",0,0,0,22,0,2,12,18,0,21
"COG3572",54,0,3,6,1,32,435,5,12,15
"COG3575",0,0,0,0,1,0,0,0,0,7
"COG3576",2,1,3,4,0,25,140,1,1,1
"COG3579",480,757,564,693,495,266,1248,322,254,511
"COG3580",484,813,526,395,456,672,1108,1011,848,501
"COG3581",347,724,472,219,393,502,1058,977,729,461
"COG3583",163,28,121,106,134,340,45,98,96,68
"COG3584",65,30,136,144,156,375,50,134,174,134
"COG3585",4,1,2,5,9,3,5,0,2,13
"COG3586",6,21,28,13,91,36,40,13,5,43
"COG3587",137,107,1032,697,1479,194,91,106,370,235
"COG3588",0,0,0,6,0,4,5,2,0,11
"COG3589",12,19,6,18,75,131,145,19,10,31
"COG3590",531,1300,469,630,990,309,993,321,397,624
"COG3591",20,10,0,47,11,18,23,54,61,6
"COG3592",1,5,3,10,0,3,7,7,0,1
"COG3593",42,205,79,76,25,168,91,142,175,41
"COG3594",498,312,199,349,304,290,78,232,338,381
"COG3595",15,0,1,0,1,1,15,11,15,1
"COG3596",58,14,8,39,2,44,42,67,38,39
"COG3597",6,0,0,3,0,38,0,31,14,20
"COG3598",38,11,13,28,2,51,197,28,33,12
"COG3599",46,7,46,45,19,123,66,53,73,31
"COG3600",52,54,37,10,189,35,9,30,52,2
"COG3601",170,23,127,88,96,162,337,190,191,81
"COG3602",3,0,6,5,0,1,0,1,7,16
"COG3603",1,3,3,5,9,8,0,5,11,10
"COG3604",208,212,501,171,56,137,89,244,211,450
"COG3605",2,6,8,8,0,31,29,33,26,7
"COG3608",106,34,41,32,59,71,32,156,174,41
"COG3609",0,1,3,4,0,2,8,6,0,1
"COG3610",113,37,120,102,71,187,86,146,150,96
"COG3611",2,1,1,3,4,1,87,1,7,5
"COG3613",2,1,0,0,0,0,177,0,3,2
