"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG2942",447,616,506,521,827,251,322,398,295,219
"COG2943",1,0,3,18,10,0,0,7,1,5
"COG2944",14,0,28,34,2,6,2,11,2,6
"COG2945",0,0,20,0,0,0,1,0,0,0
"COG2946",151,48,252,31,227,94,266,9,94,80
"COG2947",0,0,1,0,1,1,1,0,5,10
"COG2948",0,111,1,12,0,1,1,10,2,23
"COG2949",9,3,29,42,172,39,34,17,12,160
"COG2951",4,3,2,18,8,2,9,8,7,15
"COG2954",463,434,223,241,186,267,471,621,230,195
"COG2956",4,1,21,9,3,1,8,9,6,21
"COG2957",207,619,250,322,465,389,278,337,372,325
"COG2958",0,0,0,1,1,0,2,0,0,1
"COG2959",7,1,0,10,0,0,12,1,0,0
"COG2960",0,0,0,5,1,0,0,5,0,2
"COG2961",4,4,8,29,206,3,9,15,5,13
"COG2962",12,5,20,36,18,29,23,17,30,45
"COG2963",114,249,132,560,340,232,107,213,175,316
"COG2964",39,21,43,87,48,40,61,15,89,44
"COG2965",3,1,7,6,3,2,9,5,5,5
"COG2966",638,653,524,586,358,529,597,551,451,456
"COG2967",0,0,1,11,4,0,0,7,0,1
"COG2968",25,73,5,38,26,56,26,9,27,35
"COG2969",2,4,9,14,0,1,6,6,4,4
"COG2971",2,1,49,4,24,31,33,3,5,6
"COG2972",2445,943,3086,1229,1579,2280,3676,793,1730,1877
"COG2973",2,1,1,0,0,0,1,0,1,0
"COG2974",2,1,0,21,4,1,5,11,2,3
"COG2975",1,0,1,10,1,0,0,2,2,1
"COG2976",2,1,8,10,2,2,5,11,11,7
"COG2977",0,67,1,13,4,0,0,6,0,0
"COG2978",37,98,166,240,377,143,77,21,149,94
"COG2979",1,0,0,8,3,0,11,7,0,0
"COG2980",0,3,11,3,2,2,7,0,1,3
"COG2981",2,2,3,5,3,0,8,1,4,3
"COG2982",1,1,5,47,16,0,0,29,3,6
"COG2983",0,1,0,8,2,0,2,4,1,2
"COG2984",286,119,270,237,96,235,316,77,273,350
"COG2985",1764,1662,1621,2125,2019,879,1175,2052,1730,1103
"COG2986",42,148,454,351,568,185,42,23,477,361
"COG2987",31,167,436,387,414,116,26,14,380,301
"COG2988",0,0,0,6,1,0,0,1,0,1
"COG2989",455,225,17,46,132,147,309,429,12,18
"COG2990",7,9,4,27,11,22,16,10,3,23
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,3,1,20,12,0,0,13,0,1
"COG2994",0,0,3,1,4,0,2,0,5,3
"COG2995",4,7,2,32,7,0,7,20,1,3
"COG2996",415,359,447,401,372,337,354,347,375,307
"COG2998",1,0,3,4,0,1,1,1,7,6
"COG2999",1,1,0,10,2,0,6,7,0,0
"COG3001",2,2,0,2,3,33,7,1,0,0
"COG3004",49,235,179,240,233,224,54,23,250,143
"COG3005",10,10,76,35,138,62,10,15,15,16
"COG3006",0,1,0,17,1,1,13,6,0,3
"COG3007",9,49,10,0,8,35,29,3,20,14
"COG3008",14,4,4,34,9,1,37,26,11,27
"COG3009",1,0,1,7,6,0,0,7,0,2
"COG3010",35,114,81,57,70,63,59,39,45,109
"COG3012",2,1,3,7,4,4,6,6,3,3
"COG3013",0,0,1,14,3,0,1,10,35,4
"COG3014",1,1,1,1,0,1,0,1,8,3
"COG3015",221,189,105,154,313,17,78,305,67,56
"COG3016",11,59,17,115,35,14,3,14,13,53
"COG3017",1,2,14,12,2,0,3,6,3,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",355,437,219,330,263,234,334,502,280,214
"COG3022",303,331,288,273,283,173,210,209,197,143
"COG3023",506,1112,255,432,734,203,333,1028,397,222
"COG3024",2,1,9,1,0,0,0,0,2,4
"COG3025",13,70,22,38,24,17,16,8,32,36
"COG3026",3,2,0,12,2,0,9,11,0,1
"COG3027",5,5,4,21,7,3,12,2,11,22
"COG3028",1,3,14,7,3,4,7,7,5,16
"COG3029",0,1,0,9,4,0,4,3,1,1
"COG3030",0,0,1,7,4,0,0,3,0,0
"COG3031",0,1,0,16,4,0,1,12,3,1
"COG3033",15,26,101,110,56,102,22,28,135,135
"COG3034",1,1,4,7,1,0,2,3,8,5
"COG3036",0,0,1,5,0,0,2,5,1,0
"COG3037",26,164,30,30,59,61,21,12,9,27
"COG3038",0,0,1,23,8,0,0,6,0,0
"COG3039",39,6,158,74,135,544,24,18,2513,495
"COG3040",5,2,49,89,198,82,3,17,23,60
"COG3041",213,250,90,45,23,72,221,103,85,87
"COG3042",0,0,0,9,4,0,0,1,0,0
"COG3043",3,2,8,9,3,0,2,2,0,2
"COG3044",75,45,113,20,33,46,115,11,54,45
"COG3045",1,2,22,6,8,0,3,9,9,6
"COG3047",0,0,1,5,4,0,1,2,0,0
"COG3048",16,26,3,17,15,35,21,10,21,5
"COG3049",166,188,473,413,631,282,138,46,337,343
"COG3050",0,3,0,6,1,0,2,2,0,1
"COG3051",34,28,74,90,42,29,35,11,72,59
"COG3052",10,6,16,21,12,15,15,8,13,12
"COG3053",54,15,26,36,16,93,12,26,30,56
"COG3054",4,2,1,12,5,0,6,10,0,3
"COG3055",16,176,111,140,235,62,188,30,161,103
"COG3056",0,3,2,8,5,0,4,12,0,2
"COG3057",2,0,0,2,1,0,4,1,0,0
"COG3058",6,3,7,7,6,3,5,5,12,13
"COG3059",7,49,76,122,150,14,3,21,94,89
"COG3060",1,0,0,10,3,0,6,5,0,2
"COG3061",2,4,0,4,0,0,9,1,1,0
"COG3062",0,1,0,4,1,1,4,1,0,1
"COG3063",0,0,0,0,0,0,6,0,0,0
"COG3064",2,0,1,9,1,0,6,3,1,0
"COG3065",2,0,0,8,2,0,4,3,0,0
"COG3066",3,2,2,8,2,0,6,3,0,1
"COG3067",1,1,0,10,1,0,8,9,1,0
"COG3068",1,2,2,22,3,1,6,8,1,1
"COG3069",94,18,88,99,27,64,62,43,108,156
"COG3070",17,11,30,27,25,28,50,16,44,36
"COG3071",4,2,1,16,2,0,19,3,1,1
"COG3072",8,8,2,18,4,1,26,27,1,2
"COG3073",1,3,0,8,4,0,3,3,1,2
"COG3074",1,1,3,6,3,0,3,9,0,0
"COG3075",10,35,150,117,3,36,17,10,138,95
"COG3076",2,0,0,13,0,0,8,3,0,2
"COG3077",80,34,131,106,17,73,71,31,82,64
"COG3078",0,2,0,5,1,0,4,3,0,2
"COG3079",2,0,2,10,4,0,5,14,0,0
"COG3080",2,2,0,9,1,0,2,3,1,0
"COG3081",2,3,1,12,6,0,7,3,0,2
"COG3082",0,3,0,9,1,0,2,1,0,0
"COG3083",33,11,87,48,21,9,63,28,75,33
"COG3084",1,0,0,12,5,0,4,6,0,0
"COG3085",5,1,0,16,7,0,2,9,0,0
"COG3086",0,3,2,6,2,1,8,5,0,0
"COG3087",1,1,7,22,3,2,8,2,1,0
"COG3088",10,4,12,16,8,1,8,10,7,5
"COG3089",0,0,0,4,2,0,0,2,0,0
"COG3090",103,114,229,206,98,194,126,80,156,130
"COG3091",3,3,0,3,4,1,10,4,0,0
"COG3092",2,0,0,6,3,0,5,5,0,2
"COG3093",17,43,28,73,140,45,132,109,168,402
"COG3094",1,4,1,9,2,0,2,5,0,0
"COG3095",1,0,0,7,2,0,4,8,0,0
"COG3096",5,8,2,34,4,0,33,6,1,3
"COG3097",0,0,0,6,0,0,1,5,0,1
"COG3098",3,0,0,7,4,0,1,1,0,0
"COG3099",2,1,0,3,1,0,3,4,0,0
"COG3100",1,1,1,7,2,0,3,3,1,1
"COG3101",4,0,0,4,1,0,6,6,1,1
"COG3102",2,1,1,0,1,0,5,4,1,0
"COG3103",79,37,130,43,39,71,160,36,107,191
"COG3104",353,388,443,667,700,525,245,546,491,422
"COG3105",1,0,2,9,0,0,0,4,2,2
"COG3106",3,0,0,13,5,0,10,2,0,0
"COG3107",7,3,3,19,7,1,4,8,0,0
"COG3108",1,0,0,7,5,0,9,5,3,3
"COG3109",3,2,0,8,1,0,4,3,0,1
"COG3110",2,0,0,15,5,1,7,6,0,0
"COG3111",7,61,13,17,16,4,9,3,5,15
"COG3112",1,0,1,5,2,0,1,6,1,0
"COG3113",2,0,1,9,1,1,4,7,0,1
"COG3114",0,0,1,1,1,0,3,0,0,0
"COG3115",2,2,0,3,0,0,4,0,0,0
"COG3116",5,1,0,7,3,0,10,6,1,0
"COG3117",1,1,7,11,3,2,6,11,2,5
"COG3118",4,0,0,10,1,23,7,1,0,0
"COG3119",1038,2679,3960,4484,7110,1801,2717,1589,4781,3045
"COG3120",1,1,3,15,2,0,3,5,0,1
"COG3121",1,3,7,112,39,1,1,82,9,5
"COG3122",0,0,1,5,2,0,0,6,0,3
"COG3123",1,0,0,8,1,0,1,3,0,3
"COG3124",2,2,17,18,13,5,2,6,33,4
"COG3125",1,0,0,1,1,1,0,4,0,1
"COG3126",0,0,0,5,3,0,0,3,0,0
"COG3127",0,0,0,11,4,0,0,5,0,0
"COG3128",0,0,0,8,3,0,0,5,0,2
"COG3129",2,2,15,26,145,0,1,5,6,11
"COG3130",0,0,0,2,0,0,0,1,0,1
"COG3131",2,1,0,28,8,0,0,18,0,0
"COG3132",0,0,2,12,4,0,0,4,0,0
"COG3133",1,0,0,9,2,0,6,3,1,0
"COG3134",1,0,2,9,0,0,0,3,0,0
"COG3135",0,0,1,1,0,0,0,0,0,0
"COG3136",0,0,0,1,2,0,1,7,0,0
"COG3137",0,0,2,6,0,1,0,3,0,0
"COG3138",0,1,0,10,3,0,0,1,0,0
"COG3139",0,0,1,8,1,0,0,1,0,0
"COG3140",0,1,0,2,0,0,1,0,0,1
"COG3141",1,1,4,4,1,0,0,0,0,1
"COG3142",81,252,276,212,185,131,274,227,217,171
"COG3143",1,0,1,10,4,0,0,7,0,0
"COG3144",17,17,37,14,7,60,51,3,25,2
"COG3145",0,0,1,4,2,0,0,1,0,1
"COG3147",0,0,0,1,1,0,0,0,1,1
"COG3148",2,3,0,6,1,0,0,5,0,0
"COG3149",0,0,0,11,4,0,0,1,0,0
"COG3150",2,3,84,40,5,126,1,31,22,10
"COG3151",0,0,1,5,3,0,0,9,1,0
"COG3152",18,33,30,42,130,122,29,41,15,95
"COG3153",19,99,75,148,165,34,30,17,130,85
"COG3154",0,0,1,8,4,0,0,3,0,0
"COG3155",2,0,0,7,0,1,0,2,1,0
"COG3156",1,0,1,13,5,0,0,10,0,0
"COG3157",2,2,3,57,12,1,1,23,4,7
"COG3158",280,320,10,29,12,317,273,549,6,13
"COG3159",1,0,1,12,2,0,5,1,6,6
"COG3160",2,0,0,19,1,1,0,5,1,1
"COG3161",0,1,3,10,7,0,0,10,1,0
"COG3162",0,0,2,8,2,0,0,7,2,3
"COG3164",6,2,45,57,11,10,5,26,24,30
"COG3165",0,0,1,16,1,0,0,2,0,1
"COG3166",2,0,2,18,8,0,1,1,4,2
"COG3169",54,39,139,161,161,75,8,42,159,95
"COG3171",4,2,0,9,5,0,5,2,1,0
"COG3172",6,2,2,25,2,2,18,8,2,1
"COG3173",2,0,5,12,13,4,12,1,8,11
"COG3174",12,89,282,272,399,16,6,5,191,91
"COG3176",813,910,757,724,649,421,658,1099,560,405
"COG3177",734,989,1003,802,1244,897,1129,1867,874,1070
"COG3178",385,499,259,283,263,256,309,667,273,230
"COG3179",0,0,0,32,0,0,25,51,0,0
"COG3180",2,4,10,25,21,16,5,5,13,9
"COG3181",48,75,89,113,51,72,54,11,66,99
"COG3182",25,53,147,189,143,170,144,121,160,87
"COG3183",1,216,132,26,29,2,15,5,5,5
"COG3187",16,100,172,290,244,135,3,22,218,102
"COG3188",10,6,25,297,98,0,1,195,11,22
"COG3189",12,38,76,104,175,36,7,5,80,58
"COG3190",1,1,0,3,1,0,0,0,0,0
"COG3191",87,46,53,61,25,97,106,5,64,74
"COG3192",63,4,15,19,36,17,18,5,15,16
"COG3193",21,13,10,20,21,7,21,5,8,10
"COG3194",0,0,1,4,1,0,0,3,0,0
"COG3196",6,6,11,14,14,31,45,16,22,19
"COG3199",0,0,0,1,4,5,0,1,1,2
"COG3201",285,91,181,226,242,91,325,151,175,113
"COG3203",32,14,181,139,19,21,36,53,85,84
"COG3204",0,1,1,10,3,0,0,5,0,5
"COG3206",449,888,351,489,389,253,462,858,341,442
"COG3208",63,19,45,8,14,10,7,2,22,32
"COG3209",4354,1145,2518,1202,963,248,1560,4215,598,611
"COG3210",21,44,59,66,63,19,121,516,55,34
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",5,78,22,4,19,11,13,3,3,27
"COG3213",7,2,0,0,0,0,7,0,0,0
"COG3214",1,0,1,14,8,0,0,10,1,5
"COG3217",1,1,2,14,5,0,0,5,0,3
"COG3219",2,2,0,0,0,0,4,0,0,0
"COG3220",1,2,2,0,0,0,3,1,0,0
"COG3221",8,8,26,29,21,45,18,6,35,40
"COG3222",9,0,1,5,5,3,4,1,2,7
"COG3223",0,0,0,12,2,0,6,13,1,0
"COG3225",251,75,308,178,541,209,216,42,258,463
"COG3226",0,0,1,13,1,1,0,3,0,0
"COG3227",1,0,22,0,0,11,1,0,0,6
"COG3228",0,0,0,7,1,0,0,2,0,0
"COG3231",0,0,4,17,3,0,2,2,0,3
"COG3232",1,0,1,0,1,0,0,0,0,0
"COG3234",0,1,1,11,2,0,0,4,0,1
"COG3236",52,3,42,32,19,107,64,19,23,22
"COG3237",1,0,2,2,0,0,7,5,0,0
"COG3238",22,20,27,17,23,67,53,7,34,23
"COG3239",0,0,0,5,0,0,0,0,0,0
"COG3242",0,0,1,7,2,0,0,3,0,0
"COG3246",10,79,19,17,19,25,19,3,13,73
"COG3247",9,0,1,13,0,24,0,5,4,11
"COG3248",2,0,2,8,2,0,0,6,1,0
"COG3250",5823,6913,5341,6662,9247,6153,10850,11306,10532,6089
"COG3251",0,0,1,4,0,0,0,1,0,0
"COG3252",0,0,0,1,2,1,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",27,129,67,91,150,46,121,119,82,33
"COG3256",9,3,0,0,0,0,36,0,0,23
"COG3257",1,1,0,20,4,1,2,5,2,6
"COG3259",1,0,0,0,0,0,1,1,0,0
"COG3260",10,1,6,18,15,2,11,0,7,18
"COG3261",17,8,13,28,14,9,15,10,10,46
"COG3262",6,0,3,20,8,5,3,8,4,5
"COG3263",165,270,317,407,398,309,103,26,374,312
"COG3264",14,6,28,58,21,10,32,34,21,43
"COG3265",1,0,0,8,3,16,0,9,1,3
"COG3266",0,0,0,12,5,0,0,3,1,1
"COG3267",30,8,3,8,23,0,79,7,15,4
"COG3268",0,0,3,0,0,1,1,0,0,0
"COG3270",82,38,108,76,20,46,69,10,41,36
"COG3271",0,0,0,2,0,0,1,0,0,1
"COG3272",1,2,0,16,5,0,1,3,1,0
"COG3274",94,590,287,431,598,164,107,51,517,326
"COG3275",1247,916,931,1191,1318,1036,840,1301,884,609
"COG3276",39,19,12,31,23,39,50,4,21,94
"COG3279",1544,571,1380,1005,1162,1941,2355,1280,1615,1540
"COG3283",13,169,1,11,27,6,3,1,2,51
"COG3284",25,175,14,19,38,42,10,9,14,129
"COG3287",10,12,28,2,0,94,34,3,14,150
"COG3288",4,3,1,16,7,50,5,9,0,2
"COG3290",21,20,34,74,46,21,70,38,57,33
"COG3291",53,43,148,104,50,44,184,575,211,29
"COG3292",9862,8533,8172,9558,18200,6083,10351,12056,10702,5209
"COG3293",78,37,14,68,143,192,51,25,188,103
"COG3294",27,5,4,2,11,11,29,3,25,41
"COG3296",0,0,0,0,4,0,4,0,4,0
"COG3297",0,0,1,9,0,0,0,2,0,0
"COG3299",77,8,36,95,49,118,36,19,104,82
"COG3301",6,2,36,26,2,4,12,2,19,25
"COG3302",0,0,2,26,9,0,1,5,2,0
"COG3303",15,10,74,62,233,97,18,21,36,78
"COG3304",161,86,124,105,119,34,54,24,107,73
"COG3306",6,11,2,21,0,9,26,4,47,2
"COG3307",49,120,25,55,44,59,58,18,26,67
"COG3309",0,2,2,1,58,0,77,153,0,108
"COG3311",1,1,0,20,3,0,0,11,0,2
"COG3312",0,0,1,7,1,0,6,6,0,2
"COG3313",0,0,0,5,0,0,0,3,0,1
"COG3314",141,98,165,64,55,140,187,33,187,279
"COG3315",52,60,107,68,41,119,122,47,131,84
"COG3316",4,22,2,84,7,5,4,22,2,19
"COG3317",3,2,8,9,2,7,15,4,7,9
"COG3318",1,4,9,7,1,1,5,2,0,0
"COG3319",4,2,1,50,4,0,0,6,0,2
"COG3320",18,26,59,17,18,98,66,4,37,193
"COG3321",1,2,163,34,2,9,3,3,18,82
"COG3323",31,167,192,215,224,127,17,19,154,197
"COG3324",2,8,13,24,114,3,2,20,11,27
"COG3325",11,91,217,208,117,23,31,24,246,98
"COG3326",45,45,30,43,49,25,73,53,25,68
"COG3327",0,0,2,6,5,0,0,6,0,1
"COG3328",2027,843,677,642,528,1174,870,60,495,429
"COG3330",0,0,0,0,0,1,4,0,0,60
"COG3331",71,18,72,13,16,72,97,4,82,84
"COG3333",74,121,180,173,60,121,99,36,108,150
"COG3335",22,29,144,13,81,58,175,40,71,68
"COG3338",7,1,1,0,0,0,11,0,1,1
"COG3339",5,51,14,11,13,16,5,2,7,23
"COG3340",274,165,472,245,249,266,302,373,168,287
"COG3341",93,196,354,306,203,220,287,124,217,181
"COG3343",3,0,0,0,0,0,8,0,0,0
"COG3344",3972,2985,4782,3925,3780,3584,2608,2915,1704,2507
"COG3345",1245,1467,704,823,1486,1082,1522,965,721,623
"COG3347",6,2,9,5,0,11,13,3,4,9
"COG3350",5,2,1,8,0,0,6,6,0,0
"COG3359",43,27,105,14,23,71,112,6,46,46
"COG3366",0,0,0,0,2,5,0,0,3,7
"COG3369",1,0,4,5,21,6,1,0,27,23
"COG3378",249,277,498,459,219,251,273,266,467,384
"COG3379",1,0,0,0,5,6,0,1,4,7
"COG3381",8,1,1,19,4,2,7,7,1,5
"COG3382",333,278,113,165,137,119,217,190,138,125
"COG3383",39,142,56,39,68,35,42,10,43,73
"COG3384",4,1,2,19,4,56,3,3,2,12
"COG3385",3130,3690,326,2104,233,2208,1862,5408,1047,763
"COG3386",9,50,101,129,76,31,28,15,73,61
"COG3387",10,44,43,137,174,27,48,15,118,267
"COG3391",21,16,121,252,738,137,45,297,66,75
"COG3392",493,13,56,24,17,150,32,47,59,296
"COG3393",2,4,0,3,12,23,16,12,11,7
"COG3394",29,26,66,79,31,70,37,25,63,43
"COG3395",87,140,78,74,82,139,79,25,26,116
"COG3396",1,0,0,11,7,0,0,5,2,1
"COG3397",12,1,0,1,0,2,0,0,0,1
"COG3401",28,5,18,4,1,43,78,0,16,2
"COG3402",4,4,87,99,9,54,2,0,1,5
"COG3404",53,97,234,260,215,224,78,21,203,241
"COG3405",531,367,222,117,4,94,113,9,123,102
"COG3407",1,0,0,0,0,0,3,0,0,0
"COG3408",947,508,428,483,396,628,515,1010,695,710
"COG3409",75,50,94,142,93,217,192,197,131,539
"COG3410",12,6,94,32,6,144,40,351,45,27
"COG3411",3,2,18,12,26,13,7,9,13,60
"COG3412",3,20,1,29,12,10,1,21,4,14
"COG3414",19,107,20,16,18,37,9,12,10,39
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3417",0,0,2,10,5,0,0,2,4,1
"COG3418",0,0,0,3,1,0,0,2,0,0
"COG3420",4,0,8,4,0,4,1,0,8,7
"COG3421",18,0,1,4,2,1,2,37,10,29
"COG3422",1,2,2,9,4,2,3,6,0,1
"COG3423",0,1,0,5,3,0,0,5,1,0
"COG3425",3,0,0,0,0,2,14,0,0,0
"COG3426",46,128,255,333,232,175,52,17,159,169
"COG3428",2,0,81,49,0,2,1,1,62,16
"COG3429",5,0,0,0,0,29,0,0,0,0
"COG3433",6,0,2,44,3,0,0,6,3,1
"COG3434",5,1,64,5,1,2,17,2,5,3
"COG3435",0,0,0,4,0,0,0,1,0,0
"COG3436",3818,1015,2786,2553,4227,789,3712,979,1676,1138
"COG3437",402,915,636,831,643,502,549,628,704,445
"COG3439",0,5,28,14,68,6,3,2,4,18
"COG3440",2,3,6,15,4,17,77,105,18,27
"COG3442",20,9,20,13,12,102,55,11,45,97
"COG3443",15,8,61,12,7,23,37,6,94,6
"COG3444",110,169,91,99,88,169,225,70,81,84
"COG3445",0,4,2,9,4,0,5,2,0,1
"COG3447",1,1,1,14,7,0,0,10,1,0
"COG3448",2,56,0,0,9,3,0,0,0,17
"COG3449",22,32,235,149,515,58,7,26,172,113
"COG3450",0,0,3,0,0,0,0,0,0,4
"COG3451",2546,1946,1895,2593,2148,2125,2190,2334,3704,2536
"COG3452",129,27,60,20,7,102,162,13,129,71
"COG3454",2,1,8,17,2,5,6,0,21,5
"COG3455",5,1,2,9,1,0,3,2,0,1
"COG3456",3,2,0,14,0,0,1,3,0,1
"COG3457",8,6,1,17,8,9,13,10,23,45
"COG3458",256,381,337,402,511,282,644,455,291,190
"COG3459",919,344,498,134,66,352,1101,748,516,837
"COG3460",0,1,0,1,0,0,0,2,0,0
"COG3463",5,11,29,2,1,124,49,8,69,15
"COG3464",563,1311,905,4629,1425,1472,696,268,587,2137
"COG3467",114,100,150,161,126,291,270,161,246,162
"COG3468",110,69,179,593,213,25,122,162,310,378
"COG3469",1,0,17,0,0,2,0,0,6,5
"COG3470",4,0,1,1,2,25,5,5,0,0
"COG3471",0,2,0,1,0,0,10,0,1,4
"COG3472",95,217,47,73,9,43,32,96,245,157
"COG3473",1,0,0,0,7,0,2,0,0,0
"COG3475",531,488,749,293,543,671,603,613,605,185
"COG3476",9,46,114,89,92,46,42,2,83,62
"COG3477",0,0,0,10,3,0,1,3,0,0
"COG3478",1,2,1,0,1,0,0,0,0,5
"COG3479",0,0,0,0,0,2,0,0,0,9
"COG3480",4,0,0,0,0,36,24,0,0,16
"COG3481",186,142,250,96,80,239,298,75,196,336
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",1,0,0,7,0,0,0,6,0,0
"COG3487",16,14,234,155,248,41,6,35,153,31
"COG3488",605,703,258,236,155,212,300,630,180,44
"COG3493",4,7,18,17,18,16,12,14,32,13
"COG3494",13,61,9,12,41,36,4,5,11,52
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,7,136,92,51,11,24,23,49,36
"COG3498",5,0,40,25,13,5,4,21,36,34
"COG3499",0,0,0,15,1,0,0,3,0,0
"COG3500",4,1,68,54,22,5,16,36,34,71
"COG3501",31,170,770,358,93,76,22,20,145,163
"COG3503",15,10,31,46,15,36,32,5,11,26
"COG3504",1,67,0,4,4,1,1,6,4,8
"COG3505",1841,1945,1679,2578,3649,1495,1443,2860,2397,2097
"COG3506",400,50,53,89,164,191,71,8,30,64
"COG3507",2905,2384,3009,2708,3097,2185,2669,3439,2697,2051
"COG3509",434,28,1,11,0,5,295,162,22,4
"COG3512",23,6,72,136,18,72,48,55,72,42
"COG3513",172,53,460,587,62,469,223,715,600,272
"COG3514",0,0,0,6,0,0,0,2,0,0
"COG3515",3,2,0,37,9,1,5,9,0,3
"COG3516",0,2,0,12,1,2,1,10,0,6
"COG3517",5,1,1,23,0,2,4,13,1,2
"COG3518",1,1,0,2,0,0,3,2,0,0
"COG3519",3,3,0,22,4,1,3,12,1,6
"COG3520",4,2,0,17,1,0,2,4,1,2
"COG3521",2,0,0,15,0,0,2,2,0,0
"COG3522",4,2,1,22,3,2,5,9,1,8
"COG3523",7,7,1,19,1,1,12,5,2,1
"COG3524",1,0,10,13,4,2,3,10,1,4
"COG3525",603,2783,2228,2660,3325,1549,2055,2462,3152,2704
"COG3527",8,0,0,2,0,12,6,0,12,0
"COG3528",0,0,0,0,0,1,1,0,0,0
"COG3529",0,0,0,5,0,0,0,2,0,0
"COG3530",1,0,0,4,1,0,0,4,1,0
"COG3533",1190,1677,1640,2115,2657,1277,1000,1554,1949,994
"COG3534",2293,2307,821,842,1297,852,1984,2896,983,530
"COG3535",17,1,0,3,4,19,19,8,8,6
"COG3536",0,0,20,1,0,2,2,0,0,6
"COG3537",560,3562,3108,5045,6531,1821,764,2555,2432,1736
"COG3538",312,574,563,403,788,191,246,687,417,239
"COG3539",4,5,15,190,52,0,1,55,7,11
"COG3541",4,6,6,18,25,18,64,92,6,10
"COG3542",5,0,3,2,1,14,1,2,5,8
"COG3543",23,13,48,44,6,28,24,19,51,52
"COG3544",5,50,3,2,18,4,6,1,0,16
"COG3545",0,0,0,4,0,6,0,0,0,1
"COG3546",42,29,72,44,64,78,68,19,89,150
"COG3547",1434,3269,3054,1195,1042,1404,1325,6301,1487,1264
"COG3548",1,0,1,0,0,20,6,0,0,0
"COG3549",2,0,1,1,0,1,0,0,1,2
"COG3550",725,1547,785,784,1582,311,1036,1348,1255,264
"COG3552",1,0,0,1,0,1,3,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",6,1,2,1,5,0,13,1,1,4
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",14,104,193,201,189,33,24,4,204,118
"COG3561",4,13,3,48,1,42,12,18,64,241
"COG3562",1,1,21,12,1,2,1,6,1,7
"COG3563",2,1,25,8,4,2,2,10,0,6
"COG3566",10,1,232,14,7,10,3,6,19,23
"COG3567",27,1,153,19,13,4,1,12,15,29
"COG3568",102,251,707,711,1142,231,163,70,759,611
"COG3570",0,0,1,9,0,0,0,0,0,0
"COG3572",14,3,4,6,1,56,34,0,5,8
"COG3575",1,0,0,0,0,0,5,0,0,0
"COG3576",5,3,9,2,0,18,1,0,4,3
"COG3579",476,539,614,699,555,502,461,554,602,390
"COG3580",1610,520,613,352,186,1020,1099,300,541,797
"COG3581",1587,392,511,230,173,900,1042,307,466,784
"COG3583",105,131,58,81,22,171,75,52,48,342
"COG3584",106,152,90,143,186,159,120,59,119,204
"COG3585",1,2,6,5,1,1,7,2,3,1
"COG3586",7,90,31,9,170,15,76,0,5,127
"COG3587",300,1475,322,620,294,419,456,615,340,247
"COG3588",0,0,5,2,1,2,4,2,2,112
"COG3589",20,71,4,21,17,37,45,2,13,77
"COG3590",1612,985,463,572,380,597,539,1690,521,408
"COG3591",13,10,47,51,1,5,10,7,18,21
"COG3592",0,0,3,7,6,0,1,3,4,2
"COG3593",61,22,114,76,164,220,66,60,177,110
"COG3594",386,315,386,312,547,111,253,574,321,322
"COG3595",5,1,1,1,12,0,12,1,1,1
"COG3596",21,5,7,41,2,4,14,314,14,28
"COG3597",4,0,1,2,0,0,8,6,1,15
"COG3598",32,5,41,32,33,9,43,5,95,41
"COG3599",50,22,48,50,16,100,66,13,61,181
"COG3600",75,187,4,7,9,69,37,5,31,37
"COG3601",113,125,142,79,45,177,166,57,144,119
"COG3602",0,0,1,2,22,0,0,0,5,1
"COG3603",3,5,11,6,12,25,16,1,15,7
"COG3604",227,58,221,177,107,155,284,97,238,102
"COG3605",0,1,2,13,5,0,0,5,1,1
"COG3608",53,52,103,24,31,83,158,11,121,66
"COG3609",0,1,0,0,0,0,0,0,0,7
"COG3610",77,53,106,87,167,98,92,26,69,133
"COG3611",14,2,2,0,7,10,57,5,2,21
"COG3613",2,3,4,4,1,24,1,0,1,15
"COG3615",10,3,0,12,0,0,9,1,0,2
"COG3616",4,12,30,18,27,11,14,1,18,26
"COG3617",501,497,334,207,121,180,241,499,271,211
"COG3618",0,0,0,5,2,4,0,0,0,1
"COG3619",140,70,176,100,52,217,201,35,177,169
"COG3621",0,16,0,1,0,0,2,0,0,0
"COG3622",7,1,38,38,20,7,6,16,9,11
"COG3623",6,3,8,32,22,0,3,8,4,10
"COG3624",1,0,1,5,4,1,0,1,2,1
"COG3625",3,1,7,10,10,0,3,0,7,6
"COG3626",1,2,7,20,11,0,1,1,17,9
"COG3627",2,2,5,16,7,2,6,4,14,18
"COG3628",0,3,3,13,3,3,2,3,2,21
