"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG2943",40,7,1,54,11,169,13,2,12,6
"COG2944",32,11,7,3,3,91,3,28,19,2
"COG2945",0,0,0,15,0,1,0,0,0,0
"COG2946",342,58,200,107,197,117,60,347,116,364
"COG2947",1,2,1,8,0,2,14,1,6,0
"COG2948",72,1,11,104,0,103,0,0,3,3
"COG2949",33,67,118,28,44,83,84,3,158,22
"COG2951",18,9,5,41,15,123,19,3,28,2
"COG2954",184,225,224,161,187,148,236,213,203,211
"COG2956",10,5,4,14,15,91,9,1,7,3
"COG2957",331,151,240,168,257,176,363,256,261,271
"COG2958",3,27,8,0,0,1,0,66,1,0
"COG2959",0,3,0,1,2,23,2,4,5,0
"COG2960",5,2,0,1,1,46,0,0,6,1
"COG2961",85,10,23,74,27,94,34,14,163,7
"COG2962",34,16,19,40,29,87,33,15,44,6
"COG2963",351,189,187,87,183,914,272,282,153,157
"COG2964",167,179,47,75,87,200,190,71,58,126
"COG2965",10,5,0,3,3,43,9,2,6,0
"COG2966",533,387,384,397,430,509,542,520,415,454
"COG2967",12,2,0,6,5,64,4,1,8,2
"COG2968",49,184,25,42,29,115,37,43,40,16
"COG2969",17,3,2,5,13,66,13,3,15,3
"COG2971",25,121,21,19,17,25,18,79,5,12
"COG2972",2862,1883,3589,1970,1621,2012,1178,3282,989,2661
"COG2973",1,1,0,0,1,6,1,0,0,1
"COG2974",19,2,0,3,8,110,7,1,10,0
"COG2975",3,2,1,2,1,18,2,2,7,0
"COG2976",20,4,2,6,11,46,4,0,10,2
"COG2977",10,1,0,0,2,43,0,3,9,0
"COG2978",251,66,144,139,185,218,167,140,345,127
"COG2979",10,2,0,0,8,66,4,1,12,3
"COG2980",7,1,2,8,3,34,10,2,4,1
"COG2981",3,0,1,9,1,14,2,0,1,2
"COG2982",79,5,1,134,13,378,16,2,39,5
"COG2983",9,1,0,19,4,60,5,1,7,1
"COG2984",237,576,449,249,342,276,241,497,118,390
"COG2985",1376,566,872,1441,1844,464,1054,368,1238,720
"COG2986",459,204,321,412,542,180,303,153,574,293
"COG2987",292,202,213,340,573,117,220,160,451,322
"COG2988",9,0,1,1,1,69,3,0,6,0
"COG2989",67,20,13,53,63,88,51,13,124,13
"COG2990",28,4,17,13,13,98,13,3,29,2
"COG2991",0,0,0,0,0,2,0,0,0,0
"COG2992",39,2,1,26,6,122,10,3,21,3
"COG2994",0,1,7,5,2,1,0,1,2,0
"COG2995",23,1,0,0,4,218,9,3,31,8
"COG2996",375,126,348,250,276,244,318,392,342,356
"COG2998",1,8,4,12,3,5,8,5,11,4
"COG2999",16,0,0,0,0,73,4,0,6,1
"COG3001",17,9,1,3,1,35,39,6,5,2
"COG3004",237,104,80,203,300,178,191,154,204,165
"COG3005",46,22,19,57,74,150,98,19,165,45
"COG3006",24,3,1,2,6,99,3,1,14,4
"COG3007",56,2,26,9,2,9,2,61,2,23
"COG3008",54,8,4,50,10,237,17,4,37,11
"COG3009",7,1,0,1,6,70,4,2,1,1
"COG3010",118,52,58,43,74,159,57,175,47,152
"COG3012",15,9,4,1,6,53,7,2,16,2
"COG3013",13,1,0,0,3,70,7,1,15,1
"COG3014",0,1,1,5,3,1,15,0,0,0
"COG3015",96,17,45,66,102,84,65,24,160,41
"COG3016",24,26,68,55,136,10,44,59,82,38
"COG3017",9,4,0,0,8,47,9,0,6,7
"COG3019",0,0,0,2,0,4,3,0,0,0
"COG3021",324,66,147,182,238,200,251,50,298,148
"COG3022",323,66,205,228,169,289,244,189,292,220
"COG3023",492,431,278,546,510,291,444,138,919,188
"COG3024",0,0,0,4,2,2,6,0,2,0
"COG3025",22,53,44,31,23,63,7,24,29,3
"COG3026",14,4,0,1,6,38,4,1,5,4
"COG3027",19,14,10,14,12,51,20,0,8,2
"COG3028",20,6,1,10,16,63,17,0,12,3
"COG3029",11,0,0,1,1,53,6,2,5,1
"COG3030",13,1,0,0,1,47,3,1,9,0
"COG3031",11,0,0,0,4,94,6,1,10,2
"COG3033",93,98,118,227,179,195,139,36,78,29
"COG3034",24,11,3,6,5,54,4,14,26,5
"COG3036",4,0,0,0,1,27,3,1,4,0
"COG3037",149,22,9,9,24,171,33,145,59,50
"COG3038",21,0,0,1,4,175,11,0,23,1
"COG3039",76,590,131,192,3324,130,119,88,129,71
"COG3040",86,23,11,85,75,82,74,9,113,35
"COG3041",69,135,88,77,31,84,63,50,41,116
"COG3042",5,0,0,0,4,27,0,0,4,2
"COG3043",11,2,2,1,3,46,6,1,7,1
"COG3044",201,24,87,86,28,123,42,301,42,180
"COG3045",14,2,1,6,3,77,9,0,11,3
"COG3047",7,0,0,0,0,31,4,0,8,1
"COG3048",41,73,19,20,19,165,22,9,21,160
"COG3049",451,405,407,476,488,284,467,483,625,379
"COG3050",3,0,0,0,1,33,2,0,3,0
"COG3051",63,98,118,122,113,195,72,72,66,173
"COG3052",25,12,29,17,24,73,17,15,20,25
"COG3053",33,61,53,55,39,164,52,22,10,85
"COG3054",20,0,0,0,3,101,9,1,14,3
"COG3055",184,40,116,68,126,196,168,78,302,163
"COG3056",20,3,0,2,2,97,6,0,11,3
"COG3057",11,0,0,2,1,20,2,0,3,0
"COG3058",22,6,7,10,13,123,12,0,19,3
"COG3059",123,27,56,123,165,111,60,46,159,110
"COG3060",5,0,1,1,3,45,2,0,7,2
"COG3061",7,0,0,0,1,32,1,2,0,0
"COG3062",5,1,0,0,3,34,1,0,0,3
"COG3064",15,3,1,0,2,73,6,2,11,3
"COG3065",12,3,0,0,1,82,3,1,7,3
"COG3066",4,2,1,0,1,62,2,2,2,2
"COG3067",8,1,0,6,2,113,7,2,15,0
"COG3068",15,1,0,1,6,82,2,0,14,1
"COG3069",82,54,131,276,157,319,129,32,110,75
"COG3070",58,32,36,27,21,115,35,67,34,44
"COG3071",17,3,0,1,2,67,2,1,5,1
"COG3072",46,3,2,4,10,207,19,2,16,7
"COG3073",10,2,1,0,1,56,2,1,9,4
"COG3074",8,1,0,0,0,43,2,1,3,0
"COG3075",22,34,8,7,54,75,32,2,4,28
"COG3076",10,0,0,1,3,72,2,0,13,1
"COG3077",52,212,174,73,71,189,57,129,29,197
"COG3078",7,0,0,0,0,49,1,1,4,3
"COG3079",16,3,1,1,3,71,2,1,10,2
"COG3080",4,0,1,1,2,40,10,0,9,1
"COG3081",27,0,0,1,3,86,4,0,15,0
"COG3082",5,0,0,1,1,26,3,0,4,0
"COG3083",43,17,58,83,64,163,36,5,19,10
"COG3084",18,2,0,1,1,79,1,2,15,1
"COG3085",12,2,1,0,2,78,4,0,9,3
"COG3086",8,24,1,0,4,49,2,1,4,3
"COG3087",19,4,0,3,12,140,7,3,10,3
"COG3088",32,1,3,6,9,154,11,2,23,6
"COG3089",11,0,0,1,1,31,1,0,4,0
"COG3090",248,137,171,208,117,257,115,374,198,481
"COG3091",11,2,1,3,2,44,5,0,3,0
"COG3092",11,0,1,0,3,47,2,2,4,0
"COG3093",128,35,44,70,99,196,45,6,62,68
"COG3094",13,0,0,0,3,49,4,0,7,2
"COG3095",7,1,0,1,2,47,3,0,11,1
"COG3096",34,9,2,3,14,264,16,6,23,4
"COG3097",5,0,0,1,0,57,1,0,5,0
"COG3098",11,0,0,0,2,41,7,2,4,0
"COG3099",7,2,0,1,2,43,3,0,5,0
"COG3100",7,0,0,1,1,49,9,2,10,1
"COG3101",12,1,0,1,3,48,3,0,5,3
"COG3102",9,0,0,0,3,41,0,0,1,0
"COG3103",168,225,246,114,52,217,47,348,139,127
"COG3104",419,169,268,490,494,594,645,105,652,187
"COG3105",13,2,3,1,5,93,3,0,9,1
"COG3106",10,1,1,5,6,106,0,2,13,3
"COG3107",27,3,1,1,9,169,12,2,9,5
"COG3108",15,0,0,1,4,43,0,0,3,1
"COG3109",14,1,0,2,1,72,0,2,8,3
"COG3110",10,0,0,0,3,53,4,1,14,2
"COG3111",20,8,0,46,6,98,11,13,25,4
"COG3112",11,0,1,0,7,58,5,0,3,1
"COG3113",10,0,0,1,1,57,7,0,2,1
"COG3114",2,2,0,1,0,8,0,0,1,0
"COG3115",2,0,2,1,0,11,2,1,3,0
"COG3116",12,2,1,1,3,72,3,1,6,1
"COG3117",10,4,1,7,13,104,9,5,17,4
"COG3118",4,4,0,1,0,31,8,1,6,0
"COG3119",2711,1032,1639,3647,2972,1832,3977,1220,8073,3069
"COG3120",12,2,0,0,4,72,4,0,14,1
"COG3121",172,14,0,7,17,714,38,20,130,18
"COG3122",17,1,0,0,2,74,4,0,7,4
"COG3123",13,2,0,1,3,44,2,0,8,1
"COG3124",18,6,34,27,19,39,20,4,4,2
"COG3125",2,0,0,1,2,18,0,0,2,0
"COG3126",7,1,0,0,4,33,4,3,4,1
"COG3127",24,3,0,3,10,167,5,1,16,5
"COG3128",13,0,0,1,2,76,7,0,10,2
"COG3129",38,4,5,40,25,65,32,6,168,39
"COG3130",2,0,0,0,0,19,0,0,1,0
"COG3131",42,13,1,56,10,265,13,2,31,7
"COG3132",15,1,1,0,3,66,2,1,10,0
"COG3133",9,6,1,1,4,36,4,0,5,1
"COG3134",7,1,0,0,2,70,2,1,12,1
"COG3135",2,0,1,1,2,18,2,1,1,0
"COG3136",11,0,0,1,3,29,5,0,5,0
"COG3137",3,0,1,0,3,39,3,2,8,3
"COG3138",14,0,0,0,4,67,3,1,8,3
"COG3139",4,1,0,0,0,33,3,0,6,1
"COG3140",0,0,0,0,0,13,0,0,3,0
"COG3141",14,0,0,0,3,41,1,0,6,0
"COG3142",214,132,119,150,209,163,217,113,223,183
"COG3143",15,1,0,0,4,51,5,0,2,2
"COG3144",17,15,210,19,12,123,18,69,17,95
"COG3145",9,1,0,4,2,55,0,1,8,1
"COG3147",2,1,0,0,1,21,0,0,1,0
"COG3148",1,0,0,1,2,34,2,2,7,1
"COG3149",4,1,0,1,0,27,1,1,7,0
"COG3150",35,6,1,7,16,140,21,3,18,10
"COG3151",12,2,0,0,2,61,4,1,9,3
"COG3152",90,21,26,47,36,170,74,60,69,25
"COG3153",92,68,47,82,150,143,104,77,170,66
"COG3154",12,4,0,0,5,67,3,1,9,4
"COG3155",9,7,0,17,0,24,4,2,4,1
"COG3156",6,2,1,1,9,136,3,3,5,4
"COG3157",24,3,1,4,9,184,16,2,58,6
"COG3158",108,98,74,5,15,203,140,19,27,15
"COG3159",8,1,1,6,3,42,1,0,2,0
"COG3160",8,2,0,0,1,80,4,2,5,0
"COG3161",15,2,1,1,4,74,6,1,12,3
"COG3162",7,1,0,0,1,59,6,0,12,1
"COG3164",63,18,9,32,58,351,56,8,31,12
"COG3165",11,2,1,4,3,58,4,1,5,0
"COG3166",10,2,0,3,8,63,1,2,17,5
"COG3169",83,23,76,126,122,42,147,19,144,63
"COG3171",13,2,1,0,4,64,4,1,12,0
"COG3172",17,74,1,5,2,77,3,0,20,1
"COG3173",1,51,13,0,4,1,1,1,10,0
"COG3174",173,59,114,185,251,56,115,47,262,131
"COG3176",451,120,262,421,461,197,519,156,569,311
"COG3177",898,657,764,700,988,430,1135,726,588,527
"COG3178",212,74,183,245,299,78,209,63,248,154
"COG3179",11,0,0,0,0,0,0,0,2,0
"COG3180",8,1,20,21,17,53,4,4,27,8
"COG3181",79,94,97,150,127,124,78,64,51,238
"COG3182",155,40,49,134,163,83,160,21,290,125
"COG3183",1,3,2,5,37,60,21,0,41,4
"COG3185",0,1,1,0,0,4,1,1,0,0
"COG3187",168,31,68,120,150,109,175,64,156,78
"COG3188",346,21,5,10,38,1803,110,28,324,37
"COG3189",89,43,47,112,89,82,75,34,171,61
"COG3190",9,0,0,0,2,21,2,0,3,2
"COG3191",80,158,79,88,100,115,91,61,23,121
"COG3192",52,103,11,35,30,89,44,9,18,19
"COG3193",87,5,7,11,16,127,16,37,16,31
"COG3194",2,0,0,0,1,12,0,0,3,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",36,7,14,34,34,115,35,11,10,24
"COG3199",3,7,2,3,1,1,0,1,1,0
"COG3201",113,77,80,157,162,122,168,173,257,109
"COG3203",75,50,33,161,101,499,101,19,110,31
"COG3204",26,1,0,0,1,58,6,0,8,0
"COG3206",432,130,258,290,448,443,389,151,288,292
"COG3208",26,21,2,4,5,40,42,59,13,1
"COG3209",998,1006,971,1463,1915,1659,954,732,556,815
"COG3210",72,153,223,101,23,35,21,15,186,39
"COG3211",0,0,0,0,0,76,0,0,0,0
"COG3212",16,25,15,9,9,8,6,40,5,37
"COG3214",23,3,2,0,5,127,9,2,14,2
"COG3216",0,5,0,7,0,0,0,0,0,0
"COG3217",19,1,0,0,3,87,10,2,13,4
"COG3218",0,0,0,0,1,0,0,1,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3221",37,73,53,58,50,126,37,74,32,31
"COG3222",23,5,3,3,5,9,1,3,19,2
"COG3223",18,1,1,1,6,45,6,0,6,0
"COG3224",0,0,0,2,0,2,0,0,0,0
"COG3225",338,367,295,343,260,236,319,428,415,248
"COG3226",14,2,0,1,4,70,5,2,11,2
"COG3227",0,128,0,2,0,5,0,0,0,6
"COG3228",9,1,0,1,2,53,3,2,2,3
"COG3231",11,33,2,4,0,89,4,2,9,3
"COG3232",12,1,0,1,1,26,0,1,1,0
"COG3234",15,0,0,0,6,68,6,0,9,3
"COG3236",40,74,73,26,51,117,57,42,4,12
"COG3237",7,0,0,2,2,31,3,0,0,1
"COG3238",72,38,75,52,32,238,43,92,31,90
"COG3239",0,0,0,0,1,3,0,0,0,0
"COG3242",8,0,1,0,2,37,1,0,4,0
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",92,79,39,80,48,14,64,11,16,27
"COG3247",16,16,0,8,4,62,13,0,6,0
"COG3248",13,0,0,0,7,97,9,0,9,4
"COG3250",10821,5626,7454,12376,11469,5359,10265,5934,14860,7401
"COG3251",7,1,0,0,0,31,0,0,4,0
"COG3252",9,0,0,0,0,0,0,0,9,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",77,60,29,62,59,55,64,29,78,66
"COG3256",0,0,0,2,0,0,0,0,0,0
"COG3257",6,4,3,3,9,75,12,27,14,2
"COG3259",3,6,0,0,0,0,0,0,0,1
"COG3260",33,39,13,12,23,104,17,10,26,5
"COG3261",45,81,21,35,39,213,25,18,44,13
"COG3262",41,39,5,4,17,237,12,6,18,10
"COG3263",302,190,163,356,296,266,376,340,425,404
"COG3264",53,18,8,123,54,507,49,10,56,10
"COG3265",12,4,0,0,2,59,32,2,22,2
"COG3266",14,0,1,1,7,90,4,3,13,2
"COG3267",62,1,27,8,20,7,13,88,26,38
"COG3268",1,0,0,0,2,0,0,0,0,0
"COG3270",96,190,116,56,85,157,61,250,42,146
"COG3271",0,4,9,2,1,2,3,0,0,0
"COG3272",11,1,1,0,3,107,8,4,11,2
"COG3274",424,292,209,364,482,370,691,309,705,320
"COG3275",776,269,529,1038,879,514,1077,217,1521,601
"COG3276",78,106,14,33,32,100,60,45,41,38
"COG3279",1551,1419,2576,1858,1346,1575,1663,1927,1561,2282
"COG3283",12,0,0,4,2,137,4,59,9,5
"COG3284",24,29,34,21,39,36,51,78,32,14
"COG3287",0,20,178,13,15,40,11,256,1,70
"COG3288",33,19,0,30,4,121,52,11,14,8
"COG3290",92,135,137,70,56,361,34,39,60,36
"COG3291",67,55,129,124,101,20,109,323,68,84
"COG3292",9918,3398,5825,14726,9625,3518,8602,2874,16128,5256
"COG3293",37,406,36,207,17,42,862,12,28,32
"COG3294",43,15,89,15,15,21,13,14,10,69
"COG3296",2,4,0,0,5,0,1,0,0,1
"COG3297",6,0,0,1,2,58,1,0,2,4
"COG3299",65,159,56,84,85,114,41,88,20,116
"COG3301",18,5,5,48,19,101,14,1,16,11
"COG3302",25,4,2,1,7,166,10,2,15,5
"COG3303",175,23,42,219,200,213,205,43,383,47
"COG3304",119,54,59,73,99,69,83,39,129,72
"COG3306",13,5,4,0,13,31,13,12,30,1
"COG3307",100,119,25,51,18,190,42,57,45,17
"COG3309",0,2,4,2,13,0,1,0,237,1
"COG3311",27,0,0,1,2,44,6,4,25,1
"COG3312",13,1,1,0,0,83,3,1,4,4
"COG3313",7,0,0,0,0,30,3,2,9,1
"COG3314",189,335,283,157,120,237,102,239,63,177
"COG3315",85,225,302,160,90,136,132,156,50,235
"COG3316",43,141,2,3,19,329,21,6,53,13
"COG3317",22,6,0,3,15,84,10,2,14,4
"COG3318",10,2,0,2,2,68,5,1,6,2
"COG3319",114,1,1,3,30,401,17,4,73,15
"COG3320",271,65,48,30,27,63,22,251,33,75
"COG3321",103,47,20,1,29,362,21,0,48,19
"COG3323",82,18,47,105,73,55,172,72,264,65
"COG3324",49,7,17,55,32,20,15,5,130,11
"COG3325",207,217,216,345,359,122,166,83,119,104
"COG3326",64,105,56,40,46,40,30,68,22,54
"COG3327",19,2,0,0,1,48,2,2,6,0
"COG3328",794,894,471,776,607,532,1249,926,488,549
"COG3330",0,0,27,0,0,0,0,0,0,0
"COG3331",77,249,116,56,35,83,27,146,10,254
"COG3333",132,159,179,236,260,195,148,139,50,451
"COG3335",239,175,73,74,63,234,62,611,131,379
"COG3338",1,0,0,0,0,1,3,0,0,0
"COG3339",9,81,2,12,2,2,9,28,19,1
"COG3340",289,302,335,217,105,328,199,184,181,255
"COG3341",221,57,198,209,202,129,205,205,266,208
"COG3343",5,0,0,0,0,0,2,1,1,0
"COG3344",4044,2022,1965,3769,1307,1080,2986,1658,1318,2363
"COG3345",1394,959,801,1140,905,1005,1166,1700,1030,769
"COG3347",44,66,6,11,8,27,3,11,5,11
"COG3350",0,1,0,0,4,0,0,0,3,1
"COG3359",70,31,124,81,32,126,19,200,26,135
"COG3366",1,11,3,0,5,1,12,0,4,1
"COG3369",2,8,5,20,8,1,13,0,12,1
"COG3376",0,0,0,1,0,8,0,0,0,0
"COG3378",255,769,450,424,454,436,366,474,274,700
"COG3379",0,3,0,11,1,0,2,0,0,0
"COG3381",23,4,2,11,13,149,11,6,19,3
"COG3382",111,114,62,147,128,57,143,33,187,69
"COG3383",198,52,48,83,44,54,29,182,96,56
"COG3384",35,2,3,4,11,106,27,4,16,3
"COG3385",634,378,906,344,461,975,2461,149,256,754
"COG3386",92,75,102,104,129,110,95,38,223,112
"COG3387",117,52,86,146,57,53,61,31,128,70
"COG3391",188,78,108,324,248,217,222,80,513,82
"COG3392",4,43,100,121,70,26,68,85,9,45
"COG3393",6,9,7,0,11,4,7,24,0,1
"COG3394",46,113,68,169,93,75,130,43,48,22
"COG3395",93,55,57,86,130,269,45,107,82,145
"COG3396",18,2,0,3,1,81,6,2,9,1
"COG3397",39,8,0,3,2,2,0,8,0,0
"COG3401",163,56,25,22,5,5,2,24,0,27
"COG3402",16,1,3,1,1,2,35,6,2,13
"COG3404",196,208,231,308,325,150,233,172,244,240
"COG3405",110,74,58,195,42,106,66,93,15,35
"COG3407",3,0,0,2,0,1,3,1,1,0
"COG3408",510,151,465,665,678,209,582,424,693,394
"COG3409",127,518,292,105,168,221,120,252,46,253
"COG3410",32,15,22,16,14,29,89,14,168,166
"COG3411",14,57,14,45,21,8,32,16,31,7
"COG3412",26,8,1,4,8,123,7,48,16,10
"COG3414",62,46,6,3,20,78,22,52,37,8
"COG3415",3,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,1,0,1,0,0,0,0
"COG3417",13,1,0,4,4,65,19,1,9,1
"COG3418",5,1,0,0,2,21,1,0,1,0
"COG3420",0,0,0,20,0,0,6,0,1,0
"COG3421",16,29,72,21,3,12,5,11,0,0
"COG3422",14,23,3,3,0,53,1,0,9,1
"COG3423",12,0,0,0,0,41,2,1,7,2
"COG3425",5,0,0,5,0,0,6,0,2,2
"COG3426",308,246,273,261,400,141,346,161,286,258
"COG3428",7,104,6,1,2,0,96,0,0,9
"COG3429",5,7,1,0,0,0,23,6,0,0
"COG3433",71,0,0,2,24,301,3,0,46,10
"COG3434",17,95,23,15,5,12,13,148,1,8
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1288,687,644,1082,2746,997,1407,2314,2324,1717
"COG3437",833,415,706,1191,657,777,978,629,1512,833
"COG3439",71,2,4,28,47,10,13,5,73,69
"COG3440",26,74,23,69,12,52,31,17,1,4
"COG3442",81,96,98,42,20,50,62,50,2,30
"COG3443",22,1,2,26,11,106,30,6,13,134
"COG3444",270,138,58,65,72,350,117,231,150,171
"COG3445",11,1,1,3,1,54,2,3,7,2
"COG3447",32,6,1,0,7,161,5,2,19,3
"COG3448",0,2,0,0,2,1,1,14,0,0
"COG3449",183,67,171,331,192,134,138,70,378,154
"COG3450",1,1,0,1,2,1,2,0,0,0
"COG3451",1830,5140,3049,3231,4206,1875,2339,2373,1133,3305
"COG3452",22,87,206,92,40,150,70,99,27,173
"COG3454",15,5,35,11,12,89,6,3,11,8
"COG3455",8,0,0,4,1,35,4,0,7,1
"COG3456",0,0,0,0,0,29,2,0,11,2
"COG3457",46,63,32,20,18,60,30,20,7,4
"COG3458",317,92,192,308,314,101,239,150,513,219
"COG3459",251,1059,1418,362,489,448,256,1311,50,592
"COG3460",3,2,0,0,0,16,3,0,2,0
"COG3463",15,15,72,43,10,40,6,193,3,91
"COG3464",1518,770,225,783,2372,801,1367,1119,1972,1155
"COG3467",225,290,215,260,255,98,310,242,218,186
"COG3468",443,67,929,471,331,1310,134,118,779,127
"COG3469",0,28,1,0,63,0,1,0,0,0
"COG3470",0,5,0,1,0,0,20,3,8,1
"COG3471",0,0,0,0,0,0,1,0,3,0
"COG3472",31,234,278,225,13,54,53,34,38,8
"COG3473",0,1,5,0,4,0,1,4,3,0
"COG3475",446,318,883,603,335,412,398,563,255,596
"COG3476",64,37,65,46,64,61,57,105,78,105
"COG3477",19,2,0,0,1,45,2,1,8,0
"COG3478",0,1,2,2,2,5,0,1,0,0
"COG3479",3,0,1,2,1,6,0,0,0,1
"COG3480",8,17,13,1,0,1,36,5,0,0
"COG3481",198,389,496,168,142,241,104,357,86,258
"COG3484",0,0,0,3,0,3,1,1,0,0
"COG3485",0,0,1,2,0,3,2,0,0,0
"COG3486",0,2,0,0,2,93,4,1,13,4
"COG3487",103,37,77,164,132,16,210,40,286,21
"COG3488",187,59,148,213,199,40,142,35,182,17
"COG3491",0,0,0,4,0,13,2,3,0,0
"COG3493",69,7,77,32,69,64,17,84,35,349
"COG3494",2,35,7,41,15,3,17,40,20,9
"COG3496",0,0,0,0,0,5,0,1,0,0
"COG3497",50,296,56,197,53,79,32,4,95,16
"COG3498",3,2,21,67,8,45,4,0,8,5
"COG3499",1,0,0,0,4,20,4,0,8,2
"COG3500",37,224,56,173,59,56,21,9,108,4
"COG3501",70,6,191,519,733,275,156,361,111,336
"COG3503",3,95,47,23,34,35,40,16,6,68
"COG3504",0,0,3,25,0,84,3,2,2,5
"COG3505",1943,3772,2386,2189,2441,1510,2257,2152,1304,2882
"COG3506",83,17,48,123,48,51,128,86,153,31
"COG3507",3183,1061,1543,3156,2621,1244,2328,2191,2844,2317
"COG3509",4,25,13,23,0,62,8,3,0,9
"COG3512",20,31,34,30,58,55,88,35,125,41
"COG3513",98,277,476,320,607,305,461,333,597,249
"COG3514",0,0,0,0,0,22,0,0,3,1
"COG3515",68,8,1,4,6,170,13,2,25,5
"COG3516",23,2,2,0,6,28,12,0,7,0
"COG3517",66,3,2,4,8,99,17,4,23,3
"COG3518",0,0,0,3,0,10,2,0,1,0
"COG3519",27,5,8,4,9,65,15,3,38,5
"COG3520",15,2,0,5,7,37,3,2,11,2
"COG3521",0,0,0,1,0,32,4,2,11,1
"COG3522",30,1,1,5,3,56,14,0,13,4
"COG3523",2,3,2,10,2,134,12,4,11,3
"COG3524",0,5,1,1,2,53,2,1,19,2
"COG3525",3460,961,1132,2563,3329,1502,3470,1127,5286,2530
"COG3526",0,0,0,2,0,1,0,0,0,0
"COG3527",2,15,0,1,0,7,9,4,4,0
"COG3528",0,9,0,0,0,0,0,0,0,0
"COG3529",4,0,1,0,0,23,0,0,2,0
"COG3530",1,0,1,2,1,37,3,0,2,2
"COG3533",2487,885,922,2460,2608,751,1485,1340,1877,1657
"COG3534",1378,505,669,1405,1101,414,983,1035,1209,931
"COG3535",8,45,11,16,3,8,25,9,1,14
"COG3536",0,0,0,5,0,0,7,0,0,1
"COG3537",3401,1134,1937,4346,3888,1040,4186,1386,7041,2446
"COG3538",308,145,426,758,501,99,400,243,701,176
"COG3539",259,14,0,10,44,1111,71,21,185,38
"COG3541",26,14,8,8,5,39,21,3,17,18
"COG3542",2,1,8,22,3,1,13,2,6,1
"COG3543",38,28,32,15,42,40,20,58,0,63
"COG3544",10,1,2,2,5,8,4,19,9,2
"COG3545",0,2,8,1,0,0,0,0,0,0
"COG3546",132,216,172,134,70,89,48,191,81,124
"COG3547",1952,1471,820,989,683,861,1447,977,881,1418
"COG3548",2,3,2,0,1,0,6,2,2,0
"COG3549",2,1,2,3,1,1,6,4,4,2
"COG3550",512,366,737,583,1410,486,407,312,715,401
"COG3552",0,27,2,1,0,4,0,0,0,0
"COG3555",0,1,0,0,0,5,0,2,0,0
"COG3557",11,5,25,1,2,3,1,1,5,4
"COG3558",0,0,0,0,0,1,1,1,0,0
"COG3560",166,49,84,124,146,65,89,61,207,89
"COG3561",58,88,37,106,8,122,12,4,32,223
"COG3562",0,2,20,0,0,25,2,0,14,2
"COG3563",1,1,1,0,1,43,12,0,12,4
"COG3566",0,54,2,14,7,4,2,4,2,2
"COG3567",0,118,19,23,6,16,17,9,0,7
"COG3568",727,417,486,622,667,358,659,276,1467,517
"COG3570",15,0,19,0,0,78,6,0,3,0
"COG3572",56,18,18,26,1,12,43,8,4,7
"COG3575",4,0,0,0,0,0,0,0,0,0
"COG3576",8,2,2,4,3,10,45,15,9,4
"COG3579",476,174,350,442,575,117,634,209,455,323
"COG3580",578,821,1166,672,529,674,512,1370,245,1546
"COG3581",576,633,1122,609,453,354,269,858,135,604
"COG3583",27,280,146,48,114,88,95,128,7,122
"COG3584",105,340,189,80,123,195,128,180,30,199
"COG3585",22,0,0,6,0,7,2,8,2,6
"COG3586",19,23,33,18,26,13,68,21,109,77
"COG3587",88,231,629,48,1020,166,237,393,55,91
"COG3588",8,1,0,2,1,0,0,3,7,1
"COG3589",16,23,18,6,3,38,15,56,12,6
"COG3590",455,175,256,377,467,148,598,209,520,260
"COG3591",7,25,37,14,3,76,12,35,11,56
"COG3592",4,1,6,3,2,26,1,4,6,0
"COG3593",179,191,76,84,67,357,117,251,91,101
"COG3594",239,210,248,309,209,270,331,380,722,217
"COG3595",0,4,60,5,2,7,7,1,0,10
"COG3596",57,12,3,6,7,67,7,156,41,52
"COG3597",0,1,2,3,2,3,3,47,0,7
"COG3598",16,24,13,46,7,61,42,8,7,10
"COG3599",51,190,112,45,45,33,65,48,7,67
"COG3600",92,19,53,19,38,29,38,86,42,104
"COG3601",151,253,170,130,115,163,127,240,40,196
"COG3602",20,1,0,16,10,4,6,7,3,1
"COG3603",17,4,27,9,2,10,6,19,5,6
"COG3604",413,113,116,150,470,501,160,101,222,371
"COG3605",24,4,0,39,6,125,0,0,18,1
"COG3608",183,56,240,146,49,196,41,168,49,171
"COG3609",7,8,1,6,3,24,12,0,3,0
"COG3610",162,114,99,170,126,190,121,151,170,208
"COG3611",16,13,19,4,1,9,4,6,2,5
"COG3613",3,1,11,2,1,3,12,4,9,3
"COG3615",9,2,0,2,2,62,2,3,4,0
"COG3616",29,11,19,26,17,26,20,34,37,4
"COG3617",185,235,141,105,41,88,231,64,177,155
"COG3618",0,15,1,8,6,36,6,3,0,0
"COG3619",145,151,227,127,129,187,108,279,33,242
"COG3621",4,7,0,0,15,4,2,0,0,0
"COG3622",69,12,7,37,37,99,14,5,21,5
