"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG2936",17,383,117,91,83,203,117,229,130,196
"COG2937",44,1,16,13,0,2,8,30,15,43
"COG2938",6,0,1,0,0,0,1,4,3,10
"COG2939",6,21,12,0,0,0,0,0,0,0
"COG2942",118,293,513,786,361,573,279,349,254,462
"COG2943",25,0,11,11,2,0,4,4,6,43
"COG2944",22,9,7,4,9,7,6,8,16,29
"COG2945",0,0,0,0,0,0,3,0,0,0
"COG2946",74,234,62,163,98,58,84,250,847,405
"COG2947",0,0,10,2,2,0,19,4,0,0
"COG2948",8,84,0,0,11,10,6,15,0,77
"COG2949",15,1,60,40,89,90,39,8,16,22
"COG2951",12,1,19,8,3,6,30,18,3,29
"COG2954",205,261,225,251,186,182,207,227,298,176
"COG2956",22,0,17,6,7,4,43,24,7,11
"COG2957",854,121,342,317,184,320,357,231,372,302
"COG2958",0,0,0,3,0,0,5,0,43,4
"COG2959",11,0,4,1,0,0,0,1,0,1
"COG2960",3,0,2,3,0,0,0,0,1,3
"COG2961",15,1,49,106,7,73,32,8,15,86
"COG2962",34,144,39,14,35,19,59,41,4,22
"COG2963",151,428,278,133,142,172,175,402,179,356
"COG2964",32,235,185,39,69,98,80,121,77,162
"COG2965",16,0,2,3,3,2,13,11,1,13
"COG2966",788,305,563,257,317,403,594,610,522,479
"COG2967",9,0,3,5,0,0,0,0,2,6
"COG2968",35,101,37,23,61,15,65,33,22,50
"COG2969",17,0,12,6,3,8,17,9,7,13
"COG2971",2,19,19,9,47,19,18,0,23,23
"COG2972",891,2906,1729,3396,4439,2035,1920,2143,5579,2888
"COG2973",1,0,5,0,0,0,0,2,0,1
"COG2974",20,0,4,5,0,0,3,14,4,19
"COG2975",8,0,4,2,2,0,1,5,0,4
"COG2976",13,0,3,8,3,1,20,8,1,17
"COG2977",12,0,1,5,0,0,1,1,4,5
"COG2978",85,230,150,226,109,277,139,201,115,272
"COG2979",10,0,4,4,0,0,2,3,3,14
"COG2980",10,0,6,0,1,0,20,8,1,3
"COG2981",6,0,5,7,2,9,8,5,0,4
"COG2982",43,0,18,13,1,2,3,6,7,47
"COG2983",10,0,6,3,0,0,1,3,3,7
"COG2984",105,307,211,411,469,242,264,427,448,220
"COG2985",2656,319,1514,1425,837,1617,1785,1741,961,1356
"COG2986",145,94,317,471,237,449,448,478,134,467
"COG2987",174,69,250,342,175,455,407,569,123,297
"COG2988",5,0,5,2,0,0,1,1,2,9
"COG2989",451,1,67,119,22,26,15,25,102,51
"COG2990",16,137,25,13,2,4,21,31,10,26
"COG2991",1,0,0,0,0,0,0,1,0,0
"COG2992",14,0,7,15,0,2,1,3,7,21
"COG2994",2,0,1,4,2,1,2,0,0,6
"COG2995",30,0,17,13,0,5,4,14,7,44
"COG2996",373,323,312,332,323,301,414,336,416,360
"COG2998",0,0,7,2,4,0,12,7,0,0
"COG2999",6,0,3,3,0,0,0,12,2,15
"COG3001",6,188,33,2,0,2,3,8,0,14
"COG3004",43,342,185,230,102,263,229,247,89,267
"COG3005",47,3,114,106,28,75,66,45,18,49
"COG3006",12,1,3,7,1,3,3,11,1,27
"COG3007",6,23,6,8,19,18,14,5,4,53
"COG3008",33,1,21,11,17,4,8,40,11,43
"COG3009",6,0,7,1,0,1,0,4,4,16
"COG3010",26,170,39,41,44,52,104,87,87,126
"COG3012",11,0,12,9,1,4,11,9,2,13
"COG3013",7,0,7,2,0,0,2,2,0,7
"COG3014",0,0,19,0,1,3,3,0,3,0
"COG3015",300,33,69,52,30,66,106,98,77,93
"COG3016",154,0,62,31,37,74,178,8,41,25
"COG3017",16,1,12,5,0,2,3,6,6,5
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",347,36,237,159,177,205,276,211,237,309
"COG3022",231,106,198,233,192,245,289,197,273,335
"COG3023",560,53,479,737,232,564,409,334,371,517
"COG3024",6,1,4,0,2,1,3,4,0,0
"COG3025",50,6,5,21,23,23,26,23,5,25
"COG3026",7,0,7,4,0,0,0,17,3,19
"COG3027",14,0,23,8,10,23,11,9,5,24
"COG3028",5,0,12,5,1,8,27,19,2,12
"COG3029",8,0,4,1,0,0,0,5,3,16
"COG3030",5,0,0,2,0,0,1,2,1,7
"COG3031",13,0,7,5,0,1,1,3,3,5
"COG3033",41,33,128,115,124,182,47,80,62,97
"COG3034",14,15,9,5,4,1,11,12,5,29
"COG3036",5,0,2,1,0,0,0,1,2,5
"COG3037",70,559,34,37,8,15,37,55,22,117
"COG3038",10,0,11,4,0,1,3,4,8,22
"COG3039",46,29,179,133,605,161,13373,422,170,54
"COG3040",41,0,107,104,25,126,35,49,38,83
"COG3041",238,101,50,74,89,87,29,47,73,72
"COG3042",6,0,0,2,0,1,2,2,2,12
"COG3043",3,0,5,4,2,1,10,8,1,8
"COG3044",30,140,47,30,72,66,105,110,136,206
"COG3045",14,0,5,4,4,0,18,6,3,15
"COG3047",1,0,2,1,0,0,1,2,1,5
"COG3048",13,0,16,9,9,27,34,11,10,33
"COG3049",108,394,477,579,516,594,391,364,428,478
"COG3050",4,0,4,1,0,0,1,4,2,10
"COG3051",242,133,66,47,26,49,226,232,32,61
"COG3052",52,43,19,11,8,11,62,35,16,14
"COG3053",205,77,41,18,219,7,15,95,32,29
"COG3054",13,0,4,6,0,1,3,5,2,17
"COG3055",210,51,169,148,33,71,194,162,84,176
"COG3056",8,0,4,6,0,2,1,7,5,23
"COG3057",2,0,3,2,0,0,0,9,0,6
"COG3058",28,12,6,4,6,3,32,17,4,24
"COG3059",11,44,63,139,68,105,47,122,35,74
"COG3060",6,0,3,2,0,0,0,9,3,11
"COG3061",5,0,0,0,0,0,1,9,1,7
"COG3062",4,0,1,3,0,0,0,1,1,4
"COG3063",0,0,0,0,0,0,0,5,0,0
"COG3064",3,0,5,2,0,1,0,6,0,5
"COG3065",6,0,6,5,0,0,2,9,2,9
"COG3066",8,0,4,1,0,0,3,2,2,11
"COG3067",10,0,9,2,0,1,2,12,2,31
"COG3068",11,0,6,4,0,1,2,3,1,9
"COG3069",150,24,115,64,63,63,240,160,208,60
"COG3070",20,59,47,78,55,48,11,33,168,92
"COG3071",19,0,4,10,0,0,6,14,3,20
"COG3072",27,1,15,9,1,0,1,20,6,37
"COG3073",8,1,4,1,0,1,0,8,3,15
"COG3074",4,0,3,3,0,0,1,4,2,8
"COG3075",12,0,31,5,54,85,64,144,10,28
"COG3076",14,0,5,2,0,1,4,6,3,11
"COG3077",21,184,77,85,119,100,51,112,295,46
"COG3078",6,0,1,3,0,0,1,8,0,7
"COG3079",7,0,9,2,0,2,2,5,1,13
"COG3080",5,1,2,3,0,0,1,1,1,7
"COG3081",17,1,1,3,0,1,0,11,2,35
"COG3082",1,0,0,1,0,1,1,0,0,6
"COG3083",629,2,42,67,41,50,26,48,21,54
"COG3084",1,0,3,2,0,0,0,3,4,18
"COG3085",7,0,2,2,0,0,2,9,3,18
"COG3086",7,0,1,2,1,1,0,7,1,8
"COG3087",24,0,8,8,0,2,18,7,1,25
"COG3088",26,1,9,8,6,2,35,24,11,23
"COG3089",5,0,2,0,0,1,2,9,2,5
"COG3090",79,197,110,139,152,136,261,387,384,222
"COG3091",8,10,2,2,0,0,4,2,0,7
"COG3092",8,0,6,3,0,1,1,1,3,7
"COG3093",133,30,22,27,68,46,182,24,46,125
"COG3094",6,0,1,3,0,1,0,2,3,11
"COG3095",10,0,5,1,0,1,3,4,3,9
"COG3096",35,0,10,9,0,5,5,20,3,40
"COG3097",2,1,1,2,1,0,0,4,1,9
"COG3098",4,0,3,2,0,0,3,2,0,9
"COG3099",8,1,1,3,0,1,4,5,2,6
"COG3100",2,0,2,2,0,1,2,3,3,5
"COG3101",8,1,4,1,0,0,1,2,0,7
"COG3102",2,0,2,1,0,0,0,6,2,10
"COG3103",57,223,46,297,350,81,105,81,109,147
"COG3104",787,74,692,442,306,565,534,342,257,381
"COG3105",13,0,3,4,0,1,2,2,1,20
"COG3106",7,0,5,6,0,2,3,11,2,17
"COG3107",30,2,17,4,0,0,1,17,1,37
"COG3108",6,0,6,0,1,0,0,10,1,10
"COG3109",8,0,2,3,0,0,0,4,3,10
"COG3110",6,0,3,2,0,2,1,6,5,11
"COG3111",19,0,8,4,3,1,22,16,9,17
"COG3112",6,0,5,2,0,1,1,5,4,7
"COG3113",11,0,2,2,0,0,1,6,1,11
"COG3114",2,0,0,1,0,0,0,1,1,0
"COG3115",7,0,2,0,0,0,0,7,1,2
"COG3116",4,0,1,1,0,0,0,5,1,10
"COG3117",13,0,14,11,4,2,18,12,2,5
"COG3118",13,141,12,5,0,1,1,5,1,3
"COG3119",1109,806,3944,10189,2349,5526,3763,3612,1798,3914
"COG3120",6,0,3,2,0,0,2,4,2,10
"COG3121",75,0,45,35,0,5,14,16,54,162
"COG3122",4,0,6,0,0,0,0,1,0,14
"COG3123",6,0,3,1,0,1,2,2,3,3
"COG3124",11,0,9,35,8,31,11,3,3,20
"COG3125",2,0,0,2,0,0,1,2,2,5
"COG3126",4,0,2,2,0,0,1,0,1,3
"COG3127",20,0,7,3,0,1,4,4,6,35
"COG3128",12,0,4,3,0,1,1,1,0,15
"COG3129",11,1,38,61,17,56,31,11,14,44
"COG3130",0,0,2,0,0,0,0,0,2,1
"COG3131",37,0,10,10,0,2,6,11,6,47
"COG3132",2,0,2,1,0,1,1,4,2,12
"COG3133",9,0,3,1,0,0,1,1,2,2
"COG3134",7,0,2,5,0,0,2,2,2,7
"COG3135",1,0,1,1,0,0,0,0,0,5
"COG3136",3,0,1,1,0,1,0,0,3,6
"COG3137",2,0,4,3,0,0,1,0,0,13
"COG3138",12,0,3,0,0,1,2,2,2,11
"COG3139",3,0,4,3,0,0,1,1,2,8
"COG3140",2,0,0,0,0,0,0,1,0,1
"COG3141",1,0,0,0,0,0,0,0,2,8
"COG3142",141,88,247,318,167,163,177,255,228,247
"COG3143",9,0,4,5,0,0,1,1,1,11
"COG3144",18,0,29,206,127,8,0,25,19,13
"COG3145",4,0,2,1,0,0,0,2,4,10
"COG3147",2,0,4,0,0,0,0,0,0,4
"COG3148",7,0,2,2,0,1,2,0,0,8
"COG3149",7,0,1,1,0,0,1,2,1,5
"COG3150",17,0,5,5,8,5,18,17,4,40
"COG3151",9,0,3,5,0,1,2,1,2,11
"COG3152",136,258,52,114,26,58,49,32,41,94
"COG3153",61,26,101,237,140,206,77,80,101,81
"COG3154",9,0,3,3,0,0,0,2,5,8
"COG3155",5,0,8,2,3,5,1,1,2,12
"COG3156",7,0,2,6,0,1,1,4,1,11
"COG3157",26,2,18,24,1,0,4,5,12,30
"COG3158",708,506,148,8,0,14,257,4,50,96
"COG3159",10,0,2,3,5,0,5,9,0,11
"COG3160",13,0,1,5,0,1,1,2,3,14
"COG3161",11,0,4,2,0,0,2,1,5,20
"COG3162",9,0,6,3,0,0,1,2,1,11
"COG3164",84,1,50,21,29,21,101,56,14,63
"COG3165",15,0,6,10,0,0,2,4,2,30
"COG3166",9,0,1,3,6,9,2,3,3,15
"COG3169",149,26,141,111,59,113,142,100,83,94
"COG3171",6,0,4,2,0,3,2,7,2,14
"COG3172",3,6,6,8,35,5,15,9,3,12
"COG3173",9,2,0,1,12,7,1,0,0,0
"COG3174",11,27,128,293,131,292,127,206,77,205
"COG3176",695,51,335,287,194,511,553,551,411,415
"COG3177",763,922,1146,921,1057,1004,515,713,819,861
"COG3178",704,39,251,241,125,255,351,252,147,228
"COG3179",120,0,0,0,0,7,1,0,0,10
"COG3180",20,0,6,16,5,10,6,9,3,15
"COG3181",49,30,89,91,71,76,158,174,79,85
"COG3182",37,30,161,127,81,134,184,175,97,148
"COG3183",7,0,33,2,15,7,1,2,31,2
"COG3185",7,0,0,0,0,0,0,0,0,0
"COG3187",73,30,173,152,69,98,116,94,70,101
"COG3188",189,0,138,69,0,24,29,44,98,538
"COG3189",8,43,78,104,46,89,52,59,46,75
"COG3190",1,0,1,4,0,0,0,0,0,10
"COG3191",14,204,62,20,43,50,52,120,148,78
"COG3192",28,44,38,25,11,12,16,24,4,57
"COG3193",21,17,20,13,21,10,18,19,45,93
"COG3194",3,0,1,3,0,0,0,2,0,5
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,44,9,9,9,18,66,17,34
"COG3199",2,0,1,2,0,2,7,1,0,4
"COG3201",231,78,177,140,183,151,186,186,410,160
"COG3203",169,1,103,26,70,43,246,137,30,73
"COG3204",5,0,4,1,0,0,3,1,3,17
"COG3206",997,179,386,234,153,311,692,430,205,415
"COG3208",23,0,46,85,0,2,10,3,0,31
"COG3209",2444,419,920,1994,1005,949,1628,920,3281,948
"COG3210",297,76,30,120,36,51,154,21,67,53
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,10,2,74,30,11,44,8,11,18
"COG3213",0,1,0,0,0,0,0,14,0,0
"COG3214",14,0,10,3,0,0,2,1,0,20
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",9,0,7,8,0,2,3,3,3,19
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,5,0,0
"COG3220",0,1,0,0,7,0,0,8,0,0
"COG3221",20,123,34,21,45,32,14,17,15,32
"COG3222",3,45,0,2,4,1,12,20,7,19
"COG3223",12,0,10,5,0,2,8,1,4,17
"COG3224",5,0,1,0,0,0,0,0,0,0
"COG3225",21,202,324,487,452,368,283,121,385,347
"COG3226",9,0,3,1,0,2,0,0,2,13
"COG3227",0,0,0,0,0,3,0,0,0,0
"COG3228",8,0,3,1,0,0,0,1,3,8
"COG3231",11,0,13,0,11,6,41,27,1,16
"COG3232",0,0,1,0,0,0,0,0,0,7
"COG3234",7,0,5,5,0,0,1,0,5,13
"COG3236",7,15,49,8,132,34,24,36,103,40
"COG3237",1,2,2,0,0,0,4,0,2,8
"COG3238",25,58,48,30,73,21,19,39,47,79
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,2,0,0,2,1,2,5
"COG3246",13,8,79,54,50,45,69,11,29,85
"COG3247",15,151,17,15,7,4,8,7,5,18
"COG3248",12,0,8,7,0,0,3,1,6,14
"COG3250",6940,3811,10311,13764,6404,12188,9119,8359,6256,10741
"COG3251",2,0,2,1,0,0,1,1,1,6
"COG3252",0,0,0,1,0,0,12,0,0,7
"COG3253",0,0,0,0,0,1,17,0,0,0
"COG3254",40,25,86,132,46,95,83,76,59,78
"COG3256",4,0,0,0,0,1,29,21,0,2
"COG3257",8,10,9,2,1,1,49,2,5,16
"COG3259",0,0,0,0,0,1,0,0,0,1
"COG3260",21,1,14,12,9,28,17,11,6,35
"COG3261",30,2,39,14,14,49,31,16,6,41
"COG3262",16,0,11,6,1,1,7,11,7,23
"COG3263",103,110,369,266,220,357,277,369,416,316
"COG3264",105,0,45,15,20,18,31,76,13,97
"COG3265",9,0,30,7,0,6,2,3,1,17
"COG3266",12,0,7,4,0,1,2,4,3,19
"COG3267",10,66,13,26,2,12,3,40,15,64
"COG3268",0,0,0,0,4,0,0,0,1,1
"COG3270",19,86,32,68,73,55,65,169,156,85
"COG3271",0,0,4,0,0,3,0,0,0,0
"COG3272",17,0,12,0,1,0,3,2,0,11
"COG3274",67,149,643,479,274,512,334,374,305,390
"COG3275",1221,141,1075,1056,555,1096,1181,798,497,764
"COG3276",27,141,63,25,40,35,46,37,22,80
"COG3279",1355,1010,1665,1959,2696,2043,1303,1489,3643,1501
"COG3283",16,0,2,8,0,0,28,11,4,12
"COG3284",14,5,32,10,4,33,47,16,21,31
"COG3287",0,74,8,0,24,56,25,29,38,0
"COG3288",20,221,63,8,0,4,2,12,5,40
"COG3290",86,17,36,40,256,53,32,68,28,88
"COG3291",1886,32,134,42,128,64,310,99,77,78
"COG3292",4248,1302,8652,13266,5091,13914,9233,7627,5455,10034
"COG3293",327,58,847,148,234,49,226,106,207,25
"COG3294",8,10,12,57,38,15,2,7,57,47
"COG3296",0,0,5,0,1,3,3,0,1,4
"COG3297",10,0,5,3,0,1,1,0,1,7
"COG3299",46,200,46,33,78,69,195,84,99,69
"COG3301",23,0,11,5,7,1,35,30,4,14
"COG3302",20,2,13,6,0,2,4,5,1,22
"COG3303",83,16,198,240,80,180,170,94,46,178
"COG3304",88,23,88,77,58,129,94,119,93,122
"COG3306",9,0,17,46,13,1,45,12,1,4
"COG3307",32,206,41,22,13,31,65,56,25,98
"COG3309",0,2,0,2,1,17,0,1,0,1
"COG3311",5,0,5,6,0,0,9,3,1,21
"COG3312",14,1,3,5,1,1,0,2,3,7
"COG3313",8,0,4,3,0,0,0,0,1,10
"COG3314",46,187,93,110,295,178,168,183,323,207
"COG3315",8,61,154,134,218,103,75,52,89,87
"COG3316",38,3,17,29,0,1,33,18,16,36
"COG3317",19,0,14,3,5,5,40,14,1,15
"COG3318",11,0,4,3,0,2,17,3,1,9
"COG3319",88,0,16,24,0,4,10,7,9,132
"COG3320",22,78,16,45,99,50,2,131,86,254
"COG3321",91,0,23,17,1,3,37,5,0,84
"COG3323",36,118,182,142,123,195,155,129,69,132
"COG3324",1,0,19,79,12,54,46,14,32,40
"COG3325",18,56,155,250,114,207,125,148,74,194
"COG3326",163,38,24,37,92,38,47,26,104,55
"COG3327",7,0,2,0,0,0,0,2,6,11
"COG3328",172,1456,1307,617,997,942,459,1032,1281,819
"COG3330",0,0,0,0,4,7,0,0,0,0
"COG3331",14,69,22,53,124,54,53,45,183,88
"COG3333",87,49,133,102,113,126,268,412,106,147
"COG3335",21,97,77,131,557,67,110,246,321,284
"COG3338",0,2,2,0,2,1,0,7,0,1
"COG3339",0,50,6,5,33,7,23,23,2,11
"COG3340",344,169,221,159,316,226,179,152,503,292
"COG3341",192,62,140,180,147,218,240,260,270,222
"COG3343",5,30,1,0,1,1,7,2,0,4
"COG3344",2113,1394,2991,2406,2312,2578,5379,1521,3958,4108
"COG3345",229,1472,1114,1474,894,933,1066,445,1624,1470
"COG3347",4,1,3,6,4,10,9,10,15,57
"COG3350",1,1,0,9,0,0,3,2,1,0
"COG3359",18,95,31,153,163,55,41,45,200,76
"COG3366",0,0,11,3,1,4,5,0,1,0
"COG3369",1,0,17,19,10,46,2,1,3,1
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",75,173,399,106,659,432,202,954,252,236
"COG3379",0,0,1,6,13,4,0,3,0,0
"COG3381",24,3,11,8,1,0,21,8,4,34
"COG3382",285,118,152,141,84,119,86,135,115,124
"COG3383",30,21,30,43,176,49,127,103,30,177
"COG3384",11,133,23,8,0,0,8,7,4,23
"COG3385",2371,81,2366,1138,711,811,525,158,3736,685
"COG3386",14,0,106,208,37,182,93,129,67,107
"COG3387",12,38,62,29,107,57,52,102,76,132
"COG3391",410,7,211,260,90,280,314,102,154,166
"COG3392",9,63,70,44,112,53,47,36,61,2
"COG3393",0,17,4,8,9,57,5,2,3,15
"COG3394",30,123,125,54,57,29,55,51,34,42
"COG3395",20,215,51,51,27,86,200,179,238,96
"COG3396",8,0,4,2,0,0,1,2,2,17
"COG3397",0,6,0,2,8,0,0,0,2,24
"COG3401",4,24,5,12,87,50,3,1,13,168
"COG3402",3,6,27,5,38,5,13,45,27,10
"COG3404",177,132,209,220,153,270,312,292,89,211
"COG3405",31,44,100,196,147,156,89,101,208,107
"COG3407",1,14,1,0,0,0,10,2,1,5
"COG3408",854,552,592,513,450,658,637,490,694,553
"COG3409",23,160,129,19,166,271,98,258,404,108
"COG3410",19,81,78,87,136,174,16,2,129,35
"COG3411",7,2,34,16,36,16,15,30,6,23
"COG3412",16,38,13,16,0,1,25,3,8,23
"COG3414",29,188,20,16,4,7,32,15,8,74
"COG3415",0,0,0,0,0,0,0,0,0,10
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,15,8,4,3,2,3,3,13
"COG3418",4,0,1,1,0,0,0,0,1,3
"COG3420",0,0,7,0,7,0,1,4,0,0
"COG3421",0,0,7,5,9,5,0,0,5,20
"COG3422",4,0,1,3,1,1,1,2,3,8
"COG3423",6,0,3,2,0,1,0,2,2,9
"COG3425",5,23,5,1,1,1,10,2,0,8
"COG3426",197,149,317,324,229,292,364,328,141,288
"COG3428",1,0,112,0,94,6,10,32,4,7
"COG3429",7,170,23,0,0,0,0,0,0,10
"COG3433",53,0,6,17,0,5,14,6,6,76
"COG3434",0,32,14,94,120,6,15,3,4,15
"COG3436",14156,1803,1463,1912,1036,1525,5952,5953,1648,1308
"COG3437",245,170,882,763,756,658,767,549,648,767
"COG3439",6,0,18,29,26,30,25,44,5,63
"COG3440",276,0,39,4,94,58,6,14,23,42
"COG3442",14,198,58,12,78,68,15,19,32,65
"COG3443",12,10,33,10,22,7,17,199,24,19
"COG3444",93,334,100,62,42,67,176,135,81,357
"COG3445",1,0,5,4,0,0,0,8,2,8
"COG3447",10,0,5,2,0,2,1,8,1,13
"COG3448",1,0,2,1,0,2,13,0,0,0
"COG3449",26,3,147,472,117,430,120,108,83,176
"COG3450",1,0,2,7,1,1,2,0,0,0
"COG3451",1554,1251,2223,2440,3245,2438,2427,3322,2763,1841
"COG3452",18,98,64,169,188,42,27,57,191,19
"COG3454",23,0,2,5,2,9,12,6,0,8
"COG3455",10,1,3,0,0,0,2,1,2,15
"COG3456",15,0,4,8,0,2,1,4,2,1
"COG3457",8,47,41,14,15,34,22,3,5,38
"COG3458",518,71,233,356,165,353,242,329,185,308
"COG3459",794,726,254,507,1591,470,250,296,1478,267
"COG3460",5,0,1,0,0,0,1,1,2,9
"COG3463",4,104,8,8,15,6,17,58,48,13
"COG3464",119,1493,1353,1119,846,842,1821,867,2317,1481
"COG3467",196,219,275,308,212,282,178,196,501,207
"COG3468",631,91,120,379,195,360,460,240,117,459
"COG3469",0,0,0,0,2,0,3,0,0,0
"COG3470",7,132,18,7,0,0,3,4,0,4
"COG3471",0,0,1,0,0,0,13,5,0,0
"COG3472",2,83,64,8,79,14,12,9,202,21
"COG3473",0,2,0,4,0,0,1,2,0,0
"COG3475",573,282,422,347,480,340,408,287,530,461
"COG3476",4,33,56,56,64,33,48,51,92,68
"COG3477",2,1,4,3,0,1,0,0,2,21
"COG3478",3,0,2,1,0,4,0,1,1,0
"COG3479",1,26,1,0,0,0,0,1,1,4
"COG3480",10,196,42,1,18,5,10,0,0,11
"COG3481",72,202,121,172,356,154,168,139,279,195
"COG3484",4,0,2,0,0,0,0,0,0,0
"COG3485",3,0,2,0,0,0,0,1,0,0
"COG3486",2,0,5,13,0,0,2,1,1,0
"COG3487",68,1,211,192,70,257,61,60,34,80
"COG3488",1162,2,194,233,96,230,300,92,139,210
"COG3491",4,0,3,0,0,1,0,0,0,0
"COG3493",53,139,16,13,11,13,4,138,34,56
"COG3494",13,101,26,11,11,13,40,16,8,5
"COG3496",2,0,1,0,0,0,1,0,0,0
"COG3497",57,0,31,59,74,30,102,54,84,49
"COG3498",27,0,4,5,16,4,33,5,0,3
"COG3499",4,0,1,1,0,0,0,1,2,0
"COG3500",38,0,24,48,59,26,83,48,64,32
"COG3501",44,1,193,165,135,91,43,260,42,92
"COG3503",7,23,31,4,29,49,2,23,36,3
"COG3504",5,85,2,0,22,6,18,14,1,0
"COG3505",1671,847,2300,1854,2504,2219,1494,2534,2285,1934
"COG3506",33,0,101,119,25,80,78,20,65,78
"COG3507",1880,729,2301,3278,2101,2827,2238,2736,1882,3151
"COG3509",0,1,4,1,35,9,99,6,98,3
"COG3512",18,32,88,35,22,104,49,32,140,17
"COG3513",156,238,438,458,84,734,209,172,592,83
"COG3514",3,0,2,2,0,0,0,0,2,0
"COG3515",22,0,12,13,0,2,7,14,18,77
"COG3516",8,0,7,6,2,3,0,0,0,22
"COG3517",30,0,12,6,1,2,4,3,8,36
"COG3518",1,0,1,6,0,1,4,1,0,0
"COG3519",18,0,18,7,0,3,5,2,11,23
"COG3520",15,0,4,4,0,1,3,6,1,23
"COG3521",4,0,2,7,0,1,1,3,3,0
"COG3522",16,0,8,3,0,2,7,3,6,25
"COG3523",20,1,15,10,0,0,1,13,6,4
"COG3524",9,0,0,1,3,1,8,1,1,1
"COG3525",980,958,3401,3390,1402,3299,2959,2952,1955,3442
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",8,249,15,1,3,2,10,2,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,3,0,0,1,1,3,10
"COG3530",2,0,2,5,0,0,0,0,5,1
"COG3533",553,708,1480,2144,1182,1954,1677,1768,1020,2463
"COG3534",234,442,969,1328,851,1247,1206,919,915,1391
"COG3535",5,1,23,2,39,26,9,37,4,7
"COG3536",0,0,4,0,2,0,14,4,0,0
"COG3537",3266,759,4251,5502,1852,5467,4308,4072,1944,3341
"COG3538",297,136,259,463,231,797,361,147,177,311
"COG3539",90,0,72,64,0,12,21,31,52,288
"COG3541",7,13,13,21,63,36,104,1,19,56
"COG3542",2,16,11,11,48,15,9,0,4,0
"COG3543",3,5,26,20,30,19,8,74,21,52
"COG3544",1,0,1,4,10,1,23,5,0,12
"COG3545",0,7,0,0,5,11,0,0,0,0
"COG3546",16,72,60,155,204,162,61,54,69,135
"COG3547",2898,526,1419,2659,1935,1110,1024,762,1659,1992
"COG3548",0,17,1,2,1,0,4,0,1,3
"COG3549",2,1,8,1,2,1,11,3,1,1
"COG3550",839,118,431,1154,674,581,809,420,903,529
"COG3552",0,0,0,0,7,2,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",1,6,0,2,5,10,8,1,1,13
"COG3558",3,0,1,0,0,0,0,0,0,0
"COG3560",11,83,56,117,57,177,115,138,73,166
"COG3561",1,0,9,10,23,13,60,1,57,58
"COG3562",7,0,6,8,4,7,10,2,0,0
"COG3563",15,0,11,3,0,4,45,0,0,1
"COG3566",13,3,2,2,30,14,217,10,1,0
"COG3567",4,1,18,5,37,22,151,4,1,0
"COG3568",417,94,720,982,412,463,487,424,237,487
"COG3570",7,0,8,0,4,1,21,16,0,17
"COG3572",10,252,54,0,2,15,10,0,2,55
"COG3575",0,0,1,0,0,0,6,1,0,3
"COG3576",6,71,32,0,2,2,1,2,1,16
"COG3579",810,847,622,434,223,371,380,341,219,326
"COG3580",169,1508,461,476,960,565,535,945,901,601
"COG3581",117,949,282,355,501,513,468,511,815,562
"COG3583",11,287,93,30,67,104,87,168,44,28
"COG3584",12,247,126,25,84,118,134,206,65,95
"COG3585",2,2,1,3,0,3,9,8,3,16
"COG3586",8,114,83,67,13,31,40,102,2,23
"COG3587",804,255,257,286,267,314,232,850,243,73
"COG3588",0,0,0,1,10,3,14,1,5,9
"COG3589",1,94,13,4,1,6,32,6,6,14
"COG3590",1510,713,625,353,277,472,585,398,447,426
"COG3591",9,0,6,5,11,39,3,55,73,5
"COG3592",5,0,3,6,0,1,1,0,1,7
"COG3593",581,370,110,490,160,118,37,390,218,170
"COG3594",475,98,346,644,404,519,372,140,182,237
"COG3595",0,0,2,0,6,3,1,12,0,0
"COG3596",26,8,8,10,19,26,31,15,6,55
"COG3597",0,2,2,0,15,17,20,0,0,0
"COG3598",0,45,40,3,31,28,11,4,11,20
"COG3599",14,163,49,23,114,75,48,81,32,61
"COG3600",28,72,53,27,78,42,7,8,148,113
"COG3601",30,266,152,185,221,90,88,124,182,142
"COG3602",0,0,6,55,10,1,12,0,1,18
"COG3603",4,17,1,7,8,9,14,15,3,15
"COG3604",136,32,164,105,106,202,455,213,153,375
"COG3605",25,0,5,2,0,1,6,3,2,26
"COG3608",43,111,44,261,223,43,34,99,59,127
"COG3609",0,0,13,1,0,0,0,0,5,12
"COG3610",28,97,103,112,138,143,80,100,143,168
"COG3611",6,28,2,2,27,14,10,3,3,13
"COG3613",2,16,11,1,6,14,3,8,1,1
"COG3615",2,6,5,3,0,1,4,8,1,7
