"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG2945",0,8,0,0,6,0,0,0,9,61
"COG2946",318,108,370,109,74,382,169,87,149,623
"COG2947",5,0,0,1,14,0,3,0,4,7
"COG2948",6,2,0,4,4,56,1,9,14,9
"COG2949",56,103,3,190,38,30,41,19,69,0
"COG2951",8,11,4,23,28,20,49,20,17,10
"COG2954",263,179,203,204,209,191,265,194,213,224
"COG2956",13,12,2,14,33,7,16,14,13,65
"COG2957",535,423,275,272,409,295,566,853,358,133
"COG2958",0,0,66,0,3,5,1,0,0,0
"COG2959",6,3,0,5,1,0,6,10,2,6
"COG2960",0,1,1,3,0,7,8,2,6,0
"COG2961",16,81,8,182,26,75,49,14,80,11
"COG2962",22,28,16,46,48,16,38,47,29,66
"COG2963",433,316,265,157,195,341,435,164,238,616
"COG2964",38,82,89,60,90,142,79,37,119,99
"COG2965",4,8,2,5,14,7,8,11,9,36
"COG2966",537,320,498,465,616,548,518,762,451,379
"COG2967",0,7,0,13,1,7,11,4,8,3
"COG2968",55,23,53,23,60,57,47,48,33,39
"COG2969",3,11,0,11,15,21,10,18,20,45
"COG2971",48,15,64,4,21,24,13,1,15,4
"COG2972",3231,2503,4894,1395,1964,2891,2479,892,1765,3237
"COG2973",1,1,0,0,0,0,1,4,5,3
"COG2974",5,8,1,17,2,20,31,21,16,18
"COG2975",2,3,2,4,0,2,3,4,4,15
"COG2976",9,7,4,5,21,17,19,12,18,41
"COG2977",0,3,1,6,1,6,12,10,2,9
"COG2978",134,241,136,350,186,264,199,91,319,55
"COG2979",3,5,0,11,1,11,13,5,0,5
"COG2980",2,2,2,1,18,15,14,6,9,35
"COG2981",9,2,1,4,2,7,4,8,30,4
"COG2982",7,34,7,39,8,61,76,46,32,19
"COG2983",1,8,0,5,1,8,20,7,8,5
"COG2984",278,106,551,95,265,233,220,91,228,356
"COG2985",1435,1856,530,1924,1803,1388,1387,2603,1543,350
"COG2986",255,425,145,590,462,469,242,127,642,223
"COG2987",168,226,100,287,242,307,217,148,472,59
"COG2988",3,3,0,5,0,10,13,3,1,1
"COG2989",18,58,11,104,32,72,36,459,42,8
"COG2990",7,7,9,27,31,37,39,24,37,59
"COG2991",1,1,0,0,0,0,0,0,0,0
"COG2992",1,15,0,18,1,21,38,15,35,17
"COG2994",1,0,1,3,0,5,0,0,1,0
"COG2995",5,16,7,26,3,32,60,22,23,11
"COG2996",363,395,396,334,439,344,351,410,281,453
"COG2998",0,0,6,6,8,1,3,0,0,0
"COG2999",2,5,1,4,2,14,10,6,4,0
"COG3001",2,5,4,5,1,13,5,1,9,7
"COG3004",73,283,138,215,223,155,117,22,148,87
"COG3005",7,112,20,174,75,73,111,58,123,77
"COG3006",2,8,0,11,1,22,31,15,7,10
"COG3007",51,9,52,3,10,51,19,7,5,3
"COG3008",30,26,5,37,14,47,75,34,38,32
"COG3009",0,5,2,7,1,12,12,8,8,3
"COG3010",73,68,175,50,98,124,97,27,76,58
"COG3012",5,4,1,11,11,17,15,13,11,4
"COG3013",1,0,0,9,2,5,21,5,11,5
"COG3014",2,0,0,0,1,0,2,0,7,0
"COG3015",84,200,31,250,106,106,38,312,97,12
"COG3016",19,140,52,89,212,28,5,124,70,8
"COG3017",2,5,1,4,2,4,6,16,12,33
"COG3019",0,0,0,0,0,0,2,0,1,0
"COG3021",276,253,60,273,274,283,488,339,258,26
"COG3022",321,261,200,282,306,226,247,160,143,167
"COG3023",159,528,143,934,374,534,308,590,643,85
"COG3024",0,2,0,1,8,0,4,1,6,23
"COG3025",14,7,25,41,26,18,17,27,15,8
"COG3026",5,4,1,15,0,19,28,10,5,5
"COG3027",7,9,4,12,10,14,20,18,10,9
"COG3028",2,10,1,13,11,11,23,11,12,53
"COG3029",4,4,0,12,0,14,24,10,14,5
"COG3030",0,1,0,10,1,15,18,6,3,6
"COG3031",0,11,0,14,0,10,20,6,7,3
"COG3033",49,53,41,90,33,115,49,50,190,27
"COG3034",4,14,16,19,8,26,17,10,6,1
"COG3036",4,2,2,2,0,4,4,1,2,6
"COG3037",15,38,145,57,27,125,88,62,67,98
"COG3038",1,2,2,17,2,22,53,12,19,4
"COG3039",182,615,141,212,13187,70,123,47,480,79
"COG3040",14,149,12,202,32,67,153,43,137,16
"COG3041",107,982,31,27,31,75,69,216,125,12
"COG3042",0,0,1,4,1,10,10,3,7,2
"COG3043",4,8,1,12,10,14,11,5,12,50
"COG3044",119,55,282,41,101,244,87,28,67,91
"COG3045",1,10,0,10,13,7,27,5,21,47
"COG3047",1,5,2,2,1,7,7,1,1,7
"COG3048",8,22,13,13,20,36,27,12,24,7
"COG3049",397,577,507,659,313,499,489,103,513,544
"COG3050",3,2,1,6,2,1,10,7,0,3
"COG3051",188,40,60,64,216,79,46,219,71,130
"COG3052",67,11,13,19,63,20,16,59,11,25
"COG3053",249,36,22,17,16,38,53,230,93,74
"COG3054",2,16,2,13,1,16,19,8,9,11
"COG3055",195,181,78,288,202,191,220,197,334,35
"COG3056",2,11,0,13,1,13,33,9,8,7
"COG3057",1,2,1,5,1,8,5,4,2,2
"COG3058",10,11,1,18,25,14,38,29,29,53
"COG3059",47,198,54,172,89,125,77,18,138,24
"COG3060",4,6,1,9,1,5,16,4,2,6
"COG3061",2,1,2,0,1,7,9,6,4,2
"COG3062",1,0,0,1,1,9,3,3,1,3
"COG3063",4,0,0,0,0,0,1,0,0,0
"COG3064",4,5,1,8,1,18,12,8,5,10
"COG3065",4,8,0,9,1,14,25,7,8,5
"COG3066",10,1,0,8,1,13,15,8,7,4
"COG3067",6,8,1,9,2,13,38,13,8,10
"COG3068",2,7,3,14,2,14,20,8,12,9
"COG3069",56,85,35,103,246,63,77,170,173,520
"COG3070",88,51,72,29,10,84,50,19,68,23
"COG3071",4,5,0,12,6,15,27,26,11,12
"COG3072",16,11,10,23,4,45,49,24,27,11
"COG3073",4,7,1,8,1,11,14,7,5,3
"COG3074",1,6,2,4,0,8,15,7,2,5
"COG3075",58,6,5,10,65,23,27,11,25,12
"COG3076",2,7,0,12,1,12,18,7,12,8
"COG3077",170,32,153,38,57,52,90,22,88,128
"COG3078",2,3,2,4,0,8,12,4,4,3
"COG3079",2,2,0,10,3,21,20,9,4,8
"COG3080",2,10,0,8,0,5,20,6,3,6
"COG3081",2,1,2,10,0,29,14,10,10,6
"COG3082",2,1,0,3,0,4,21,3,3,3
"COG3083",26,23,9,18,25,39,60,629,90,207
"COG3084",0,1,0,6,1,20,26,7,10,1
"COG3085",4,7,3,13,1,9,26,7,7,9
"COG3086",1,6,0,6,1,14,15,6,15,6
"COG3087",1,4,0,10,13,26,27,9,16,36
"COG3088",5,15,0,25,33,28,45,28,35,101
"COG3089",1,7,0,7,1,11,13,7,3,7
"COG3090",109,281,360,233,311,283,193,83,169,325
"COG3091",3,3,5,4,3,12,18,5,7,101
"COG3092",3,4,1,13,0,10,12,8,3,4
"COG3093",189,41,8,58,185,117,192,198,148,249
"COG3094",1,3,1,8,0,8,15,9,4,4
"COG3095",1,6,0,13,0,10,18,10,6,4
"COG3096",17,21,2,30,5,34,49,19,29,18
"COG3097",1,6,0,5,1,4,15,4,14,5
"COG3098",4,4,1,4,1,7,5,8,5,5
"COG3099",2,1,0,7,1,7,13,8,4,3
"COG3100",2,5,1,5,0,7,15,4,3,5
"COG3101",2,3,2,6,0,9,16,3,6,5
"COG3102",2,3,0,2,1,6,13,10,11,4
"COG3103",165,79,378,129,111,153,100,32,43,124
"COG3104",551,486,118,679,476,401,637,822,569,370
"COG3105",1,7,0,13,0,16,19,9,7,7
"COG3106",2,7,2,8,2,16,31,14,10,4
"COG3107",13,12,1,13,4,32,35,15,21,15
"COG3108",3,5,2,5,1,7,15,11,4,3
"COG3109",7,7,1,4,1,18,20,9,8,5
"COG3110",2,3,2,10,2,14,13,2,8,6
"COG3111",7,11,16,15,33,22,38,10,30,90
"COG3112",2,1,1,5,1,10,8,4,6,3
"COG3113",2,2,0,7,2,12,16,13,8,2
"COG3114",0,1,0,1,1,2,4,2,1,1
"COG3115",5,2,1,4,0,2,3,10,1,2
"COG3116",1,4,0,2,0,8,16,10,8,3
"COG3117",2,17,2,13,22,19,22,15,19,64
"COG3118",7,10,0,6,1,6,8,7,3,1
"COG3119",1660,6139,1251,8332,3630,4040,5493,1104,4797,521
"COG3120",5,5,0,7,4,11,23,5,12,9
"COG3121",6,74,12,139,15,167,199,73,72,48
"COG3122",1,4,3,4,2,20,21,4,9,4
"COG3123",0,1,1,7,2,13,13,4,17,2
"COG3124",2,4,4,5,10,18,15,15,22,4
"COG3125",0,2,2,3,0,5,3,2,4,2
"COG3126",1,1,0,6,0,7,6,6,1,1
"COG3127",1,15,2,12,6,21,36,29,12,5
"COG3128",0,5,4,11,2,12,22,11,13,7
"COG3129",1,114,8,150,33,40,56,7,62,4
"COG3130",0,2,0,2,1,1,7,2,5,1
"COG3131",6,21,5,34,7,43,54,29,21,17
"COG3132",0,11,1,12,1,15,16,9,7,3
"COG3133",3,7,0,6,0,2,8,3,6,5
"COG3134",1,0,2,8,0,12,12,9,2,9
"COG3135",1,0,1,0,0,1,6,0,0,1
"COG3136",0,3,0,6,0,12,7,5,5,1
"COG3137",1,3,0,6,0,3,13,2,4,1
"COG3138",1,2,1,2,2,12,21,8,6,2
"COG3139",0,1,0,5,1,6,8,6,5,1
"COG3140",3,0,0,2,2,2,9,3,2,2
"COG3141",0,3,0,8,0,13,10,2,5,1
"COG3142",185,155,111,218,204,222,245,130,176,173
"COG3143",0,5,0,7,3,11,20,6,4,5
"COG3144",61,16,89,21,0,26,41,7,32,41
"COG3145",0,7,0,4,1,12,16,7,8,3
"COG3147",1,2,1,2,1,5,4,1,4,2
"COG3148",0,3,0,3,1,8,10,4,4,1
"COG3149",0,0,2,1,3,7,3,5,2,5
"COG3150",17,16,1,19,19,32,37,34,27,70
"COG3151",0,2,2,4,1,18,12,7,11,7
"COG3152",22,111,63,71,66,90,154,127,56,123
"COG3153",35,169,77,177,81,102,55,64,117,60
"COG3154",2,10,0,15,1,11,23,9,16,5
"COG3155",0,1,1,5,4,6,10,8,3,1
"COG3156",1,10,0,10,1,5,43,12,8,5
"COG3157",1,21,0,49,5,24,46,28,20,11
"COG3158",264,13,24,32,294,88,42,699,35,13
"COG3159",1,4,2,8,0,16,9,9,5,10
"COG3160",2,5,3,11,2,17,23,9,12,3
"COG3161",0,1,1,10,3,19,20,8,10,0
"COG3162",0,2,1,9,2,14,16,11,4,5
"COG3164",17,51,5,42,107,62,85,82,52,209
"COG3165",3,7,2,10,4,19,16,13,13,0
"COG3166",4,4,1,15,4,6,15,9,8,4
"COG3169",136,153,24,144,165,97,111,161,150,26
"COG3171",2,5,1,8,4,9,24,6,8,6
"COG3172",1,14,3,12,16,15,21,8,6,7
"COG3173",17,2,1,10,1,1,6,18,19,4
"COG3174",72,271,49,301,124,206,122,14,263,22
"COG3176",510,620,164,572,569,405,558,987,529,70
"COG3177",817,851,686,598,539,589,381,514,463,331
"COG3178",256,218,85,244,346,260,206,714,265,114
"COG3179",1,0,0,2,1,10,1,143,1,1
"COG3180",6,6,8,34,6,17,10,24,27,4
"COG3181",40,75,73,45,190,63,86,42,86,92
"COG3182",71,139,36,286,183,151,276,38,120,61
"COG3183",57,18,0,49,2,0,4,12,49,11
"COG3185",2,0,0,0,0,0,2,3,0,0
"COG3187",122,264,49,191,183,163,167,85,142,59
"COG3188",17,174,28,333,21,351,288,165,130,64
"COG3189",19,157,30,137,50,81,51,11,109,17
"COG3190",0,1,0,4,2,5,2,1,4,3
"COG3191",56,62,59,39,38,84,46,12,59,91
"COG3192",7,20,15,18,16,56,20,37,59,40
"COG3193",16,21,40,19,21,71,31,22,66,32
"COG3194",2,3,0,2,0,6,8,2,1,2
"COG3196",11,26,12,8,17,36,39,6,9,1
"COG3199",0,20,0,5,19,6,1,0,1,0
"COG3201",178,206,158,230,190,155,81,218,201,180
"COG3203",46,127,9,119,245,73,155,140,235,1171
"COG3204",0,3,0,11,2,15,19,7,7,5
"COG3206",620,297,151,304,724,427,290,958,330,101
"COG3208",5,6,45,18,14,28,3,29,26,7
"COG3209",499,1083,744,578,1689,955,529,2420,963,319
"COG3210",48,86,15,168,145,45,43,298,87,153
"COG3211",4,0,0,0,1,1,0,0,0,0
"COG3212",8,7,40,8,45,16,22,5,9,23
"COG3213",5,2,0,0,0,0,0,0,0,5
"COG3214",0,11,0,12,3,21,31,8,10,5
"COG3217",1,8,0,14,2,23,30,16,14,6
"COG3218",0,0,2,0,0,0,1,0,8,0
"COG3219",1,0,0,0,0,0,3,0,0,2
"COG3220",2,0,0,0,0,0,6,2,0,3
"COG3221",21,49,87,39,15,28,44,32,31,175
"COG3222",5,15,6,22,16,6,2,3,3,41
"COG3223",3,4,0,12,4,19,23,15,9,11
"COG3224",1,0,3,0,0,0,0,1,0,0
"COG3225",345,352,457,430,258,338,168,21,229,183
"COG3226",0,2,2,8,0,18,13,8,3,8
"COG3227",0,5,0,0,1,0,1,0,0,0
"COG3228",3,8,2,3,1,6,24,4,6,3
"COG3231",20,4,6,9,37,9,0,7,14,6
"COG3232",0,1,0,2,0,8,18,3,5,0
"COG3234",0,6,0,9,2,10,23,11,7,2
"COG3236",55,13,47,10,27,43,42,7,40,5
"COG3237",0,7,1,2,7,7,8,2,5,12
"COG3238",33,48,87,40,15,89,56,24,24,155
"COG3239",1,1,0,0,0,0,2,1,0,0
"COG3242",0,2,0,8,0,4,8,4,6,4
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",23,57,17,16,54,101,21,9,80,28
"COG3247",7,4,2,6,5,20,46,22,7,18
"COG3248",1,7,2,8,3,14,32,6,12,3
"COG3250",5729,11197,5822,14986,9176,10928,10122,6894,12785,3145
"COG3251",0,2,1,6,0,4,7,1,0,2
"COG3252",0,23,0,12,14,3,0,0,1,4
"COG3253",1,0,0,0,7,0,2,1,1,34
"COG3254",29,183,36,107,73,75,69,30,96,118
"COG3256",10,7,0,0,30,1,9,0,7,21
"COG3257",2,14,35,18,26,17,30,8,9,6
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",16,15,9,22,13,30,29,27,22,3
"COG3261",18,23,11,37,24,35,50,44,38,9
"COG3262",2,23,1,21,9,33,71,29,13,11
"COG3263",174,379,347,456,300,325,417,107,329,54
"COG3264",23,45,17,63,48,85,132,88,102,118
"COG3265",0,12,3,23,2,11,20,21,6,5
"COG3266",2,4,0,7,2,15,12,14,9,5
"COG3267",11,14,84,18,3,50,17,9,21,46
"COG3270",135,16,232,31,67,91,74,28,25,186
"COG3271",3,0,0,0,0,0,0,0,0,0
"COG3272",3,9,5,14,3,11,37,18,6,12
"COG3274",415,536,334,715,317,431,570,47,642,63
"COG3275",584,1434,216,1552,1171,690,1241,1256,1175,101
"COG3276",21,45,29,37,52,89,42,21,69,82
"COG3279",2379,2366,1891,1507,1290,1584,2003,1325,1831,1665
"COG3283",4,8,76,6,39,14,24,22,11,5
"COG3284",11,9,77,32,72,28,27,17,25,2
"COG3287",23,4,168,1,22,0,56,4,20,156
"COG3288",2,8,8,18,8,43,33,19,13,13
"COG3290",60,89,32,66,31,106,106,74,71,24
"COG3291",682,78,336,69,309,68,49,1881,179,25
"COG3292",2573,13979,2872,16167,9312,10091,9287,4370,13238,842
"COG3293",122,53,20,33,231,39,534,321,35,6
"COG3294",26,10,10,4,1,52,10,10,7,13
"COG3296",0,0,0,0,1,2,0,0,5,0
"COG3297",1,4,1,4,1,7,16,12,1,3
"COG3299",130,24,121,12,179,68,47,42,85,129
"COG3301",12,19,4,19,44,22,23,23,51,176
"COG3302",1,8,1,26,4,33,40,20,15,9
"COG3303",27,233,47,413,169,193,159,82,267,111
"COG3304",47,206,40,142,83,111,98,77,98,115
"COG3306",6,90,14,25,29,7,22,6,57,134
"COG3307",43,76,72,58,79,89,111,32,44,78
"COG3309",0,20,2,229,0,2,268,0,18,0
"COG3311",1,3,1,18,3,32,15,17,9,1
"COG3312",0,6,1,6,0,11,21,10,8,4
"COG3313",0,1,0,2,0,3,4,3,0,0
"COG3314",221,113,261,60,158,166,122,43,61,189
"COG3315",121,93,144,48,70,68,85,2,72,163
"COG3316",2,11,8,49,43,46,31,44,52,26
"COG3317",2,15,4,6,30,14,26,17,19,82
"COG3318",0,7,2,7,18,14,12,8,17,60
"COG3319",7,22,6,80,8,139,52,83,15,24
"COG3320",19,57,269,32,5,248,96,18,80,2
"COG3321",30,43,0,43,62,121,4,82,5,23
"COG3323",88,254,68,274,172,137,183,34,160,194
"COG3324",6,77,7,136,37,30,18,1,65,3
"COG3325",80,97,85,132,146,202,79,20,257,53
"COG3326",217,20,62,22,35,47,43,176,23,66
"COG3327",1,6,0,6,1,12,23,4,5,0
"COG3328",453,1094,965,530,446,768,766,189,1024,1790
"COG3330",18,0,0,0,0,0,0,0,7,0
"COG3331",91,48,148,18,51,78,75,19,23,215
"COG3333",82,98,138,61,261,145,142,87,160,174
"COG3335",122,133,560,121,84,245,116,23,155,399
"COG3338",3,0,0,0,1,1,0,0,7,3
"COG3339",6,7,40,13,21,5,6,0,15,25
"COG3340",529,154,222,178,198,207,78,221,93,172
"COG3341",213,226,244,254,248,225,270,332,203,295
"COG3343",0,0,0,0,7,2,6,6,2,114
"COG3344",3577,2620,1663,1323,5571,4191,1514,2049,2834,1441
"COG3345",609,689,1660,1090,1027,1400,1074,232,1312,941
"COG3347",8,6,15,4,7,35,11,6,6,0
"COG3350",5,0,0,8,2,0,1,2,1,13
"COG3359",97,78,187,33,57,81,60,15,15,76
"COG3366",3,0,0,4,5,2,5,0,7,0
"COG3369",4,0,0,19,5,1,0,2,13,1
"COG3376",1,2,1,0,0,0,2,0,0,0
"COG3378",389,462,495,247,184,238,193,72,148,53
"COG3379",12,0,0,2,2,0,3,0,5,0
"COG3381",2,9,0,15,10,35,48,17,18,82
"COG3382",53,127,40,186,101,115,102,264,114,33
"COG3383",78,65,152,97,101,182,41,36,97,90
"COG3384",4,16,1,17,4,33,45,17,19,17
"COG3385",7941,1338,158,254,571,693,818,2514,624,164
"COG3386",25,111,39,278,78,131,42,9,137,9
"COG3387",111,99,44,147,45,134,84,4,261,35
"COG3391",179,478,69,529,307,162,391,373,383,32
"COG3392",14,204,67,10,55,4,91,7,42,116
"COG3393",7,2,11,1,1,6,19,0,1,0
"COG3394",16,19,39,26,36,51,19,20,88,64
"COG3395",47,144,104,92,200,105,79,17,61,124
"COG3396",2,9,3,8,2,15,20,6,6,0
"COG3397",2,0,7,0,0,32,0,0,0,0
"COG3401",6,0,39,0,3,127,17,1,4,1
"COG3402",32,0,4,1,19,17,112,2,4,0
"COG3404",255,234,184,255,319,221,142,161,250,202
"COG3405",134,15,124,11,68,87,37,21,46,99
"COG3407",0,0,1,1,14,3,1,5,2,119
"COG3408",766,444,433,687,632,513,790,911,746,205
"COG3409",160,51,245,40,113,109,138,18,72,134
"COG3410",33,32,11,144,14,26,210,18,157,205
"COG3411",8,28,10,25,10,25,4,10,40,5
"COG3412",3,21,59,24,16,25,33,21,34,78
"COG3414",13,32,55,25,32,73,44,28,28,100
"COG3415",0,4,0,1,0,7,0,0,2,5
"COG3417",4,6,1,10,1,12,15,8,18,2
"COG3418",0,4,0,3,0,1,6,3,2,1
"COG3420",1,7,0,3,1,0,0,0,18,82
"COG3421",16,2,6,0,1,16,31,0,20,523
"COG3422",1,6,0,5,4,12,16,6,8,2
"COG3423",3,3,1,6,2,20,22,8,1,2
"COG3425",0,1,1,2,13,4,8,4,3,162
"COG3426",314,293,149,299,343,315,311,197,214,23
"COG3428",81,0,0,0,14,8,0,1,0,0
"COG3429",0,0,6,1,0,11,0,1,0,0
"COG3433",0,12,0,61,11,89,9,61,7,17
"COG3434",17,9,152,2,20,14,29,1,18,0
"COG3436",2885,3834,2304,2307,5936,1193,2267,14182,1244,888
"COG3437",492,797,638,1463,803,762,621,242,885,82
"COG3439",1,132,6,78,41,67,59,9,81,7
"COG3440",29,6,20,0,1,40,84,256,9,96
"COG3442",94,14,55,7,25,83,49,21,22,142
"COG3443",8,9,12,8,16,15,44,10,17,3
"COG3444",53,83,206,137,167,205,148,49,94,428
"COG3445",2,7,0,8,2,14,13,5,9,5
"COG3447",0,9,3,16,1,22,52,10,13,4
"COG3448",0,1,16,0,15,1,1,0,1,0
"COG3449",58,525,60,388,135,121,227,17,210,15
"COG3450",0,4,1,1,1,1,4,0,1,0
"COG3451",3427,1651,2437,1178,2418,1835,1511,1534,2240,1084
"COG3452",84,60,108,42,24,24,38,20,25,304
"COG3454",2,5,5,18,11,12,28,31,38,2
"COG3455",4,9,2,7,1,14,3,4,4,5
"COG3456",2,3,0,13,1,1,2,7,4,5
"COG3457",9,11,20,8,16,35,31,9,16,10
"COG3458",117,484,115,498,224,192,262,339,237,17
"COG3459",606,135,1335,51,216,230,247,812,223,344
"COG3460",0,1,0,5,0,7,7,1,0,0
"COG3463",22,21,119,1,9,13,40,5,12,4
"COG3464",1194,3448,1096,1954,1766,1484,494,138,301,701
"COG3467",224,189,236,201,174,225,258,214,301,147
"COG3468",110,181,120,788,420,445,276,600,457,764
"COG3469",1,0,1,0,1,0,0,0,0,0
"COG3470",3,0,2,3,4,2,1,4,2,11
"COG3471",2,1,0,1,4,0,2,0,1,2
"COG3472",37,117,29,40,16,29,326,1,15,4
"COG3473",0,1,8,7,1,0,1,0,0,0
"COG3475",426,812,555,280,416,426,481,563,423,2131
"COG3476",50,103,88,68,61,67,60,0,48,10
"COG3477",0,0,1,4,3,8,3,2,2,1
"COG3478",4,1,0,0,0,0,0,2,4,0
"COG3479",1,0,1,0,0,0,3,1,1,0
"COG3480",19,1,7,2,8,12,12,11,4,184
"COG3481",265,84,395,104,156,200,171,59,141,395
"COG3484",0,0,1,0,0,0,2,4,0,0
"COG3485",0,1,0,0,0,0,0,3,0,0
"COG3486",1,3,1,12,1,0,0,2,0,14
"COG3487",81,137,32,257,71,90,35,65,225,6
"COG3488",276,110,35,298,288,184,175,1174,194,15
"COG3491",0,3,1,0,0,0,1,3,0,0
"COG3493",11,3,81,49,8,55,36,42,11,7
"COG3494",11,16,44,24,50,5,8,16,25,47
"COG3497",41,43,5,116,130,54,28,55,79,23
"COG3498",23,5,0,9,25,1,8,18,21,9
"COG3499",0,7,0,6,0,1,8,3,0,4
"COG3500",45,36,5,97,89,31,40,38,54,21
"COG3501",112,390,368,111,54,82,180,59,101,22
"COG3503",116,5,16,1,5,4,40,7,44,1
"COG3504",4,1,6,6,14,0,2,4,11,11
"COG3505",3246,3421,2043,1286,1504,1916,1848,1619,1757,794
"COG3506",29,170,97,164,75,68,236,31,99,6
"COG3507",1350,2666,2198,2885,2338,3088,2369,1900,3474,881
"COG3509",34,0,1,0,98,5,2,0,1,2
"COG3512",50,33,37,110,39,12,57,16,57,98
"COG3513",252,185,207,399,131,115,213,157,375,912
"COG3514",0,4,1,7,0,0,0,4,0,3
"COG3515",4,28,1,26,4,84,12,28,12,8
"COG3516",3,8,0,11,5,18,6,2,6,4
"COG3517",4,22,0,21,5,63,9,20,7,10
"COG3518",1,3,0,2,0,0,2,6,1,0
"COG3519",6,31,2,45,3,32,12,28,8,14
"COG3520",3,17,2,22,4,14,8,8,2,2
"COG3521",2,4,0,7,5,0,2,5,3,5
"COG3522",3,36,2,13,4,27,6,20,3,4
"COG3523",7,12,2,21,1,1,10,15,3,8
"COG3524",0,5,0,19,4,0,1,12,3,3
"COG3525",2075,4887,1145,5219,2980,3404,4575,1036,4106,407
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",4,12,1,2,14,2,3,12,1,1
"COG3529",0,0,1,1,3,3,4,2,3,0
"COG3530",0,2,1,3,1,4,9,4,3,1
"COG3533",559,2401,1310,1902,1596,2463,1790,520,2573,378
"COG3534",442,1041,1052,1168,1158,1394,990,257,1354,250
"COG3535",12,2,3,0,7,8,0,13,10,77
"COG3536",3,4,0,1,16,0,3,0,11,50
"COG3537",2549,6432,1349,7121,4189,3323,5794,3299,5876,430
"COG3538",274,347,235,695,368,309,612,510,736,119
"COG3539",9,71,17,151,26,297,240,124,113,82
"COG3541",9,30,4,11,110,35,11,7,18,34
"COG3542",5,1,0,4,9,2,4,2,9,0
"COG3543",62,6,45,6,12,37,18,2,24,2
"COG3544",3,28,24,11,25,9,6,0,9,1
"COG3545",28,0,0,0,1,0,0,0,4,0
"COG3546",83,98,174,81,55,70,49,10,55,64
"COG3547",1641,2312,918,923,1064,1961,616,3003,1079,899
"COG3548",0,0,0,1,7,2,4,0,1,0
"COG3549",4,1,3,2,11,0,3,3,6,14
"COG3550",854,736,301,747,829,511,529,831,564,887
"COG3552",1,0,0,0,0,0,0,0,18,0
"COG3555",1,1,1,0,0,0,2,0,0,0
"COG3557",18,1,5,3,5,7,8,0,4,98
"COG3558",1,0,0,0,0,0,0,4,0,0
"COG3560",57,196,66,239,105,164,111,18,126,111
"COG3561",47,24,5,34,67,60,11,1,17,43
"COG3562",0,10,0,14,7,1,5,2,1,9
"COG3563",0,8,0,8,27,0,9,23,1,13
"COG3566",19,1,3,4,178,1,1,16,6,0
"COG3567",27,8,9,1,168,0,5,10,6,0
"COG3568",447,996,293,1479,677,784,578,445,921,482
"COG3570",1,0,0,4,17,18,2,10,15,7
"COG3572",7,2,12,1,7,48,19,11,35,18
"COG3575",0,0,1,0,7,5,0,1,0,104
"COG3576",1,6,14,9,2,15,3,9,0,0
"COG3579",532,554,217,453,557,497,616,783,556,508
"COG3580",446,223,834,151,342,605,378,176,419,1557
"COG3581",566,328,1218,193,502,573,354,168,364,1438
"COG3583",153,23,125,4,68,21,78,14,79,58
"COG3584",162,98,188,24,117,87,81,18,65,266
"COG3585",1,6,8,1,9,15,4,2,12,38
"COG3586",39,122,22,100,52,26,114,10,46,36
"COG3587",113,847,385,63,243,67,133,806,282,865
"COG3588",10,23,2,12,16,5,2,2,13,2
"COG3589",1,29,54,17,28,15,11,6,25,1
"COG3590",523,358,226,477,625,458,501,1511,487,321
"COG3591",26,9,24,7,4,13,28,6,9,3
"COG3592",1,2,1,3,0,2,4,4,2,1
"COG3593",247,126,238,103,52,95,258,380,58,85
"COG3594",336,443,393,702,379,234,334,520,504,37
"COG3595",28,7,5,0,2,0,1,4,14,0
"COG3596",24,9,144,31,28,62,23,35,9,16
"COG3597",9,0,36,0,15,0,2,0,2,0
"COG3598",17,3,10,9,13,18,16,0,5,328
"COG3599",127,30,43,3,34,53,48,10,25,212
"COG3600",73,156,94,41,5,104,37,25,46,7
"COG3601",165,66,240,50,82,98,64,21,45,206
"COG3602",1,17,5,9,11,16,0,0,16,1
"COG3603",2,15,20,8,7,18,2,8,4,6
"COG3604",204,192,104,221,451,374,215,136,376,28
"COG3605",3,13,2,13,5,21,20,21,20,7
"COG3608",106,81,158,62,45,208,53,59,115,377
"COG3609",0,0,0,6,0,9,0,0,7,1
"COG3610",87,188,149,184,74,161,164,45,159,159
"COG3611",33,1,3,6,10,15,10,12,4,215
"COG3613",18,4,3,4,3,10,4,2,5,199
"COG3615",4,4,3,4,9,8,18,3,2,9
"COG3616",14,62,25,31,75,19,10,13,98,74
"COG3617",377,188,72,192,312,269,297,209,120,184
"COG3618",0,22,1,1,7,0,6,15,4,11
"COG3619",210,86,299,39,89,152,141,36,98,222
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",7,24,25,39,9,61,44,11,39,9
"COG3623",6,21,43,34,13,58,47,51,20,17
"COG3624",0,2,0,1,5,4,6,7,2,2
"COG3625",1,3,1,18,5,4,14,11,19,1
"COG3626",6,8,6,21,14,12,11,26,31,2
"COG3627",6,5,4,29,7,12,18,21,48,5
"COG3628",2,7,0,22,9,6,8,9,23,4
