"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG2935",0,0,0,0,0,0,0,0,0,7
"COG2936",124,17,58,76,25,204,40,114,75,27
"COG2937",3,18,3,3,45,16,497,7,28,289
"COG2938",1,3,4,0,6,6,64,2,5,5
"COG2939",0,29,0,2,0,9,0,0,0,6
"COG2942",506,446,309,458,505,395,312,486,229,370
"COG2943",3,1,13,1,45,12,362,5,14,12
"COG2944",15,2,17,14,45,4,123,8,7,7
"COG2945",12,0,2,0,0,7,0,0,0,0
"COG2946",229,255,123,99,243,107,720,99,477,90
"COG2947",1,2,3,0,0,1,0,0,3,2
"COG2948",0,6,29,2,90,9,0,16,1,1
"COG2949",27,47,32,30,30,29,102,18,13,94
"COG2951",5,9,14,1,27,2,169,5,17,124
"COG2954",151,270,154,118,232,241,59,491,235,400
"COG2956",15,12,7,0,15,14,119,6,14,110
"COG2957",311,299,417,303,35,409,1,444,103,261
"COG2958",0,5,0,0,0,0,18,0,3,2
"COG2959",0,12,3,0,10,1,45,2,20,142
"COG2960",2,0,0,0,11,1,63,0,4,2
"COG2961",10,9,24,16,20,12,135,9,10,96
"COG2962",20,25,14,12,33,43,115,23,26,17
"COG2963",117,98,156,134,904,186,2447,159,328,106
"COG2964",39,77,42,63,111,81,339,21,182,48
"COG2965",3,8,1,0,9,3,73,2,5,6
"COG2966",523,547,491,458,185,514,337,531,562,489
"COG2967",0,0,3,1,13,0,101,1,8,5
"COG2968",8,28,52,25,30,34,212,15,35,115
"COG2969",7,6,3,0,19,7,131,0,7,88
"COG2971",53,26,42,10,93,12,24,18,58,4
"COG2972",3116,3587,3482,2658,2740,1116,3352,1499,4436,1508
"COG2973",1,2,3,0,1,1,13,1,9,0
"COG2974",0,11,6,2,67,4,205,5,22,91
"COG2975",1,0,3,0,5,1,44,0,6,2
"COG2976",3,6,8,0,19,9,149,4,11,85
"COG2977",9,0,0,0,75,3,80,1,9,0
"COG2978",149,107,136,239,37,200,409,228,163,213
"COG2979",0,10,3,1,11,4,90,1,10,3
"COG2980",9,9,4,1,5,3,49,3,4,116
"COG2981",7,9,2,3,7,4,58,14,4,107
"COG2982",4,2,38,6,80,6,560,3,29,10
"COG2983",0,2,6,0,19,5,128,3,3,1
"COG2984",270,327,402,282,194,219,135,188,476,206
"COG2985",1586,1166,1348,1553,191,1748,420,1688,178,1368
"COG2986",432,42,253,415,249,385,133,289,91,122
"COG2987",381,26,214,341,54,304,105,282,46,102
"COG2988",3,1,1,0,10,2,82,1,8,5
"COG2989",27,299,26,67,14,115,118,165,19,218
"COG2990",8,21,7,10,42,16,192,27,22,5
"COG2991",0,0,2,0,1,0,0,0,2,1
"COG2992",5,0,11,0,19,3,210,21,12,3
"COG2994",3,0,0,2,0,7,0,0,0,0
"COG2995",3,10,12,2,51,13,350,5,19,122
"COG2996",462,318,393,338,171,287,115,398,335,355
"COG2998",1,1,5,0,0,1,0,2,3,2
"COG2999",3,8,2,0,10,0,74,2,1,0
"COG3001",2,3,1,0,276,7,64,7,175,3
"COG3004",193,27,101,248,342,185,172,101,170,50
"COG3005",84,8,8,51,31,57,200,20,8,11
"COG3006",0,9,4,1,28,6,209,2,16,2
"COG3007",13,30,37,37,17,1,0,4,16,126
"COG3008",2,27,28,2,45,7,361,13,40,214
"COG3009",0,0,1,0,15,0,103,2,4,82
"COG3010",113,58,67,58,99,58,191,73,64,21
"COG3012",4,3,6,1,15,0,93,12,5,5
"COG3013",1,1,12,12,12,1,101,4,22,6
"COG3014",0,0,3,4,0,4,0,0,0,2
"COG3015",107,84,62,41,22,68,74,235,27,160
"COG3016",18,4,13,27,2,102,20,11,8,197
"COG3017",16,4,3,0,12,6,72,1,2,77
"COG3019",0,0,0,0,0,0,0,1,1,0
"COG3021",211,371,217,223,34,355,114,372,29,371
"COG3022",282,305,265,261,188,219,296,372,293,259
"COG3023",285,312,185,518,91,571,131,496,125,672
"COG3024",3,1,3,0,0,3,0,2,2,51
"COG3025",23,12,9,17,28,46,199,4,16,4
"COG3026",0,19,6,2,17,5,163,5,16,4
"COG3027",4,16,3,9,19,13,93,3,21,5
"COG3028",18,9,5,1,9,7,88,4,7,100
"COG3029",0,0,2,0,14,1,73,2,8,69
"COG3030",1,0,0,0,5,0,104,0,4,30
"COG3031",1,0,0,0,5,5,149,1,1,4
"COG3033",102,30,49,171,46,115,304,110,7,35
"COG3034",4,2,2,2,12,3,106,3,6,101
"COG3036",1,3,3,0,5,1,33,2,2,3
"COG3037",38,32,14,24,87,31,150,36,93,18
"COG3038",3,0,0,0,26,2,329,3,7,3
"COG3039",148,30,445,141,162,269,512,467,134,514
"COG3040",43,5,13,57,26,96,131,30,20,19
"COG3041",81,220,80,79,9,104,94,267,77,116
"COG3042",0,0,1,0,7,2,80,0,7,1
"COG3043",3,3,3,0,5,4,93,0,2,2
"COG3044",113,119,85,64,124,19,149,73,291,31
"COG3045",8,3,1,0,11,14,126,4,3,3
"COG3047",1,0,0,0,5,1,36,3,6,1
"COG3048",1,21,13,16,22,34,247,11,89,10
"COG3049",476,223,391,533,393,443,128,291,309,161
"COG3050",0,6,2,1,9,1,38,1,3,0
"COG3051",69,26,118,24,92,67,246,49,223,57
"COG3052",17,13,42,8,35,21,92,10,60,23
"COG3053",27,15,185,26,71,18,214,29,197,79
"COG3054",1,9,3,1,29,4,129,5,9,4
"COG3055",112,159,150,156,31,138,310,225,13,50
"COG3056",0,8,5,2,14,4,144,1,12,6
"COG3057",0,5,5,0,6,2,30,1,10,4
"COG3058",6,3,8,2,25,6,187,8,8,6
"COG3059",155,12,60,137,37,109,156,79,8,6
"COG3060",0,0,4,0,10,1,89,4,11,3
"COG3061",0,10,1,0,3,1,29,1,4,5
"COG3062",0,1,0,0,4,3,51,1,1,0
"COG3063",0,2,0,1,1,0,0,0,0,0
"COG3064",2,3,1,3,5,3,90,5,17,63
"COG3065",0,5,1,1,16,2,140,1,4,1
"COG3066",2,2,7,0,16,2,92,2,8,96
"COG3067",0,14,3,4,19,5,135,5,6,96
"COG3068",0,5,2,0,27,2,120,2,8,75
"COG3069",107,68,58,23,86,145,759,67,67,43
"COG3070",41,40,47,28,58,25,176,24,123,26
"COG3071",0,19,2,0,20,2,165,0,14,9
"COG3072",3,25,14,0,19,11,410,9,27,295
"COG3073",0,5,5,0,20,1,106,6,14,2
"COG3074",1,2,1,0,9,2,77,2,1,3
"COG3075",129,11,53,118,11,92,121,61,5,37
"COG3076",0,7,3,2,21,1,131,4,10,4
"COG3077",142,99,114,153,71,70,122,46,148,144
"COG3078",0,2,3,1,9,1,70,2,6,0
"COG3079",2,3,3,0,15,2,136,4,9,3
"COG3080",0,4,3,0,12,0,68,2,4,32
"COG3081",1,8,3,0,17,4,116,2,12,4
"COG3082",0,0,0,0,5,0,43,0,2,4
"COG3083",83,56,32,51,38,25,241,8,29,151
"COG3084",0,4,0,1,18,4,133,1,4,3
"COG3085",1,6,1,0,7,2,122,1,5,67
"COG3086",1,4,2,0,7,0,98,15,6,2
"COG3087",11,4,1,1,16,9,184,6,14,2
"COG3088",10,10,8,3,25,15,257,6,7,9
"COG3089",0,0,1,0,7,1,61,2,3,2
"COG3090",243,141,160,130,98,82,819,185,251,71
"COG3091",0,4,6,4,43,2,86,4,54,4
"COG3092",0,3,3,3,13,2,107,0,7,56
"COG3093",16,159,105,76,83,80,193,43,46,160
"COG3094",2,0,5,0,9,1,90,4,4,4
"COG3095",1,5,4,1,7,2,106,4,11,1
"COG3096",0,33,18,3,31,7,416,5,30,12
"COG3097",0,0,5,0,15,1,91,1,2,1
"COG3098",0,1,0,0,12,0,68,1,1,39
"COG3099",0,4,1,0,14,0,69,0,4,3
"COG3100",1,1,2,0,6,4,76,0,2,43
"COG3101",0,4,2,2,10,1,70,3,9,4
"COG3102",1,8,4,2,5,2,75,0,3,4
"COG3103",135,142,245,187,41,40,307,78,243,70
"COG3104",400,231,398,609,245,625,884,464,246,322
"COG3105",1,2,1,0,19,3,132,4,8,4
"COG3106",0,8,3,1,15,5,200,1,7,2
"COG3107",1,11,5,1,27,3,264,5,14,205
"COG3108",1,7,3,1,22,2,93,3,5,4
"COG3109",0,8,3,3,19,2,118,3,8,76
"COG3110",0,8,1,0,15,3,120,2,1,1
"COG3111",18,12,20,4,23,7,86,4,9,7
"COG3112",0,3,2,1,7,1,83,2,8,2
"COG3113",0,5,2,0,9,0,92,3,4,3
"COG3114",1,0,1,1,3,0,16,0,0,0
"COG3115",0,4,4,1,3,0,48,2,10,92
"COG3116",1,7,2,0,12,3,103,1,5,3
"COG3117",9,9,7,0,22,8,156,3,12,86
"COG3118",0,12,7,1,139,15,33,1,57,113
"COG3119",4055,2663,1964,4394,542,3681,1288,3637,408,1122
"COG3120",0,4,2,1,9,2,95,3,5,0
"COG3121",6,0,14,5,192,28,1291,27,78,34
"COG3122",0,0,0,0,19,0,120,5,3,2
"COG3123",0,0,0,0,6,3,68,4,4,1
"COG3124",16,4,6,38,14,12,85,10,7,4
"COG3125",0,0,1,0,3,0,38,1,7,2
"COG3126",0,0,2,1,8,3,47,0,9,3
"COG3127",0,0,1,0,30,5,285,2,19,6
"COG3128",0,0,0,0,12,0,114,3,1,1
"COG3129",15,2,3,31,23,33,106,11,5,3
"COG3130",0,0,0,0,4,1,22,1,0,1
"COG3131",4,0,21,2,60,19,344,4,24,5
"COG3132",1,0,4,0,12,1,81,1,4,0
"COG3133",2,3,1,0,10,12,59,4,2,1
"COG3134",1,0,2,0,20,4,111,1,3,1
"COG3135",1,0,0,0,0,1,26,1,1,4
"COG3136",0,0,0,0,8,1,71,0,3,0
"COG3137",1,0,0,0,13,1,77,1,5,3
"COG3138",0,0,0,0,13,1,111,2,11,3
"COG3139",0,0,0,0,3,1,53,1,1,1
"COG3140",0,3,3,0,2,1,24,1,1,0
"COG3141",0,0,2,0,14,0,44,0,0,0
"COG3142",256,290,160,198,120,219,107,253,223,153
"COG3143",0,0,3,1,17,8,124,1,2,81
"COG3144",32,57,89,32,19,7,140,2,37,37
"COG3145",3,0,0,1,13,2,56,0,4,1
"COG3147",0,0,0,0,4,2,47,0,8,0
"COG3148",0,0,0,0,13,1,89,2,5,2
"COG3149",0,0,0,0,2,2,2,0,10,1
"COG3150",89,1,27,17,37,9,249,8,16,71
"COG3151",1,0,1,0,15,4,112,3,10,4
"COG3152",21,38,21,25,224,49,259,71,55,128
"COG3153",77,27,53,107,50,111,208,138,54,109
"COG3154",3,0,0,0,8,4,114,3,5,2
"COG3155",0,0,4,0,11,4,43,4,8,4
"COG3156",1,0,2,0,8,6,264,0,6,1
"COG3157",4,0,4,0,66,10,272,5,18,10
"COG3158",13,293,145,20,1456,204,460,333,610,319
"COG3159",0,8,5,1,10,2,73,0,9,2
"COG3160",0,0,1,3,11,2,145,3,9,67
"COG3161",2,0,1,1,12,5,134,2,6,4
"COG3162",0,0,1,0,6,2,76,3,2,3
"COG3164",50,5,13,3,69,43,536,10,46,28
"COG3165",1,0,1,0,26,6,142,2,10,2
"COG3166",4,2,2,1,10,9,105,1,5,0
"COG3169",154,11,114,150,18,39,0,90,6,30
"COG3171",0,8,1,0,14,5,100,2,8,4
"COG3172",0,22,4,1,77,12,175,3,34,6
"COG3173",4,18,8,9,26,10,321,1,0,60
"COG3174",277,14,121,272,17,172,2,137,14,4
"COG3176",759,691,460,539,63,544,4,1006,58,719
"COG3177",972,1099,725,889,1340,595,112,1958,686,1783
"COG3178",269,281,218,333,25,303,2,503,21,507
"COG3179",0,22,0,1,0,0,6,1,2,1
"COG3180",9,4,8,4,14,28,98,16,2,4
"COG3181",92,56,55,71,11,69,239,55,104,31
"COG3182",166,137,91,178,30,229,0,169,27,24
"COG3183",127,12,17,14,41,33,513,2,10,24
"COG3185",0,0,1,0,0,0,0,0,2,2
"COG3187",154,4,141,134,25,97,113,161,15,17
"COG3188",14,3,34,8,405,68,3094,49,202,73
"COG3189",70,2,29,48,51,47,58,40,78,13
"COG3190",0,0,0,1,6,3,48,1,1,0
"COG3191",58,81,44,47,132,44,33,44,161,53
"COG3192",20,23,9,16,33,22,153,16,53,13
"COG3193",11,22,7,4,79,8,93,26,58,9
"COG3194",1,0,0,1,4,0,51,2,1,2
"COG3195",0,0,0,0,1,0,0,0,0,2
"COG3196",9,37,15,7,1,10,159,29,41,7
"COG3199",0,3,1,3,0,1,50,3,0,1
"COG3201",180,329,162,177,221,106,102,82,61,86
"COG3203",186,42,52,3,119,146,882,23,127,365
"COG3204",0,0,1,0,21,0,54,0,0,0
"COG3206",332,472,501,389,90,633,655,786,39,405
"COG3208",47,4,5,2,21,21,53,4,0,5
"COG3209",2588,1559,724,967,496,1296,2847,257,508,532
"COG3210",51,125,62,46,63,70,112,25,5,164
"COG3211",0,0,1,0,0,0,0,0,12,0
"COG3212",6,8,16,25,110,8,30,15,79,8
"COG3213",0,9,4,0,0,0,0,0,0,0
"COG3214",1,0,1,1,22,4,206,3,5,3
"COG3216",0,0,2,0,0,2,0,0,0,0
"COG3217",0,0,0,1,20,0,168,3,10,4
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,4,3,0,0,0,0,1,5,0
"COG3220",1,7,10,1,0,0,0,0,0,0
"COG3221",26,20,46,29,131,88,165,30,206,28
"COG3222",0,4,1,5,14,0,31,5,6,1
"COG3223",1,6,3,0,11,3,145,3,8,6
"COG3224",0,0,0,0,0,0,0,1,4,3
"COG3225",312,193,419,310,183,194,171,113,346,106
"COG3226",0,0,2,0,12,0,95,2,9,2
"COG3227",28,0,0,0,2,0,0,5,1,3
"COG3228",0,0,0,0,11,4,95,1,10,4
"COG3231",5,4,12,61,30,0,12,1,0,6
"COG3232",0,0,0,0,8,1,0,1,5,2
"COG3234",0,0,0,0,11,2,120,1,2,0
"COG3236",41,56,47,19,30,23,135,32,24,53
"COG3237",0,3,1,0,9,2,35,5,3,7
"COG3238",33,50,56,18,164,21,303,24,141,23
"COG3239",0,0,1,0,2,3,11,0,1,6
"COG3242",0,0,0,1,15,1,50,0,6,1
"COG3246",21,21,12,27,11,50,49,36,18,8
"COG3247",2,3,6,2,186,26,167,5,47,8
"COG3248",2,0,0,2,19,8,133,1,8,5
"COG3250",7969,11158,7742,11781,3829,10892,2517,11140,3398,6943
"COG3251",0,0,0,0,4,1,48,0,5,1
"COG3252",0,1,0,0,0,0,31,0,0,0
"COG3253",0,4,2,0,6,0,0,0,2,0
"COG3254",78,127,61,50,37,66,122,104,20,18
"COG3256",0,26,6,1,18,0,0,3,5,0
"COG3257",1,2,2,1,10,4,91,0,0,4
"COG3259",0,1,0,0,1,0,0,0,1,0
"COG3260",6,9,9,7,26,50,197,15,14,6
"COG3261",14,16,19,9,26,50,241,16,19,9
"COG3262",4,5,2,3,43,4,328,13,3,9
"COG3263",363,99,272,393,95,348,272,241,76,281
"COG3264",32,25,64,7,82,28,902,22,63,377
"COG3265",0,1,0,0,146,13,241,2,46,6
"COG3266",0,0,2,1,16,1,170,1,13,4
"COG3267",7,70,7,13,133,16,48,17,13,100
"COG3268",0,0,0,0,0,8,0,0,0,0
"COG3270",118,108,117,103,72,70,164,51,183,47
"COG3271",0,2,4,0,0,3,0,0,0,0
"COG3272",0,4,3,1,15,1,72,2,28,3
"COG3274",305,121,409,494,130,388,362,681,244,162
"COG3275",990,822,549,780,181,915,534,764,147,755
"COG3276",10,65,16,19,49,43,416,48,150,19
"COG3279",1374,1553,1471,1332,730,1084,860,1172,1711,1350
"COG3283",1,8,5,0,22,3,191,1,8,3
"COG3284",7,11,6,10,23,30,24,27,9,15
"COG3287",32,31,74,50,0,3,0,24,0,12
"COG3288",2,10,22,4,428,39,179,3,101,136
"COG3290",39,69,87,48,90,72,579,44,76,47
"COG3291",160,196,486,149,7,183,2,46,17,48
"COG3292",8156,10068,3923,11650,1002,10561,41,8611,1063,7912
"COG3293",17,50,124,88,89,111,2,263,52,61
"COG3294",7,26,18,14,45,2,30,4,10,17
"COG3296",0,1,0,1,1,2,1,1,5,2
"COG3297",1,0,1,0,14,6,102,0,8,0
"COG3299",47,42,103,59,67,115,32,56,76,65
"COG3301",41,7,9,1,21,27,184,4,7,11
"COG3302",1,0,1,0,26,10,239,6,21,0
"COG3303",113,24,41,138,71,122,280,62,11,30
"COG3304",106,53,64,90,222,95,76,118,70,46
"COG3306",1,16,4,3,13,0,2,4,3,3
"COG3307",22,54,37,21,47,26,201,21,8,26
"COG3309",3,94,0,0,0,18,0,132,0,0
"COG3311",2,0,1,1,15,10,150,3,0,0
"COG3312",2,6,4,0,15,2,104,1,12,2
"COG3313",0,0,0,1,6,2,65,2,2,0
"COG3314",203,187,209,161,110,130,536,70,294,146
"COG3315",106,145,125,197,16,45,15,63,77,120
"COG3316",1,7,5,1,178,20,2131,24,26,18
"COG3317",11,12,2,2,19,13,151,2,10,116
"COG3318",9,6,0,0,27,8,47,1,43,6
"COG3319",3,0,11,2,173,45,469,5,10,5
"COG3320",52,57,35,15,243,5,0,22,48,11
"COG3321",174,7,31,6,131,170,201,0,0,2
"COG3323",148,26,94,166,28,153,8,95,93,27
"COG3324",19,0,9,16,9,30,1,7,6,4
"COG3325",261,32,109,259,16,65,44,86,116,29
"COG3326",45,74,133,49,27,23,9,61,58,56
"COG3327",3,0,1,0,16,0,113,2,7,4
"COG3328",721,1343,700,945,1619,530,309,456,810,2192
"COG3330",0,6,4,0,0,1,0,0,0,0
"COG3331",60,112,122,79,76,64,53,36,116,38
"COG3333",164,95,113,134,20,90,335,105,180,52
"COG3335",231,178,304,129,443,46,347,140,399,64
"COG3338",0,17,0,1,8,2,3,1,15,0
"COG3339",12,7,1,34,6,16,0,6,2,2
"COG3340",496,313,330,160,352,199,202,79,496,352
"COG3341",392,284,223,250,105,191,26,243,201,216
"COG3343",0,12,0,0,47,0,1,0,65,0
"COG3344",4823,2635,3345,2730,779,2750,2309,3324,1607,2190
"COG3345",709,1477,862,1086,2875,983,837,1057,1965,1093
"COG3347",8,14,2,1,30,12,0,3,23,4
"COG3350",0,3,1,3,0,0,16,0,1,0
"COG3359",100,116,123,101,14,9,65,62,76,63
"COG3366",2,0,2,0,0,11,0,0,0,0
"COG3369",5,0,15,27,2,42,0,2,1,3
"COG3376",0,0,0,0,3,0,0,0,9,2
"COG3378",468,246,487,278,94,281,91,194,599,199
"COG3379",1,0,4,5,0,7,28,3,0,2
"COG3381",3,3,2,1,39,12,208,7,15,13
"COG3382",108,187,60,144,21,163,2,60,26,211
"COG3383",68,47,44,24,85,72,120,20,77,16
"COG3384",1,2,5,0,27,13,121,13,16,11
"COG3385",342,1811,3683,1077,291,2506,1093,5237,372,4219
"COG3386",105,36,25,66,16,89,22,57,94,35
"COG3387",47,49,94,98,25,68,2,58,8,14
"COG3391",129,70,169,249,45,393,181,135,53,119
"COG3392",53,15,58,29,11,31,11,30,9,92
"COG3393",1,14,8,3,19,10,17,3,17,14
"COG3394",55,28,31,34,26,60,84,32,119,51
"COG3395",78,101,64,44,70,94,639,33,91,169
"COG3396",2,0,0,0,21,0,187,2,11,4
"COG3397",0,3,7,21,6,0,0,0,9,1
"COG3401",19,62,18,62,5,5,0,28,3,23
"COG3402",98,1,19,14,11,41,17,41,5,1
"COG3404",234,66,228,236,47,243,69,210,118,96
"COG3405",219,107,174,166,414,149,174,313,283,591
"COG3407",0,10,0,1,38,2,4,0,60,0
"COG3408",668,524,573,703,81,593,97,905,321,722
"COG3409",96,187,197,121,45,190,96,104,181,129
"COG3410",89,36,16,72,84,7,29,60,9,19
"COG3411",14,2,11,14,7,47,23,13,2,8
"COG3412",0,6,1,2,42,11,188,23,8,48
"COG3414",25,11,6,16,54,15,184,4,18,15
"COG3415",0,0,0,0,16,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,2,1,3,7,2,96,4,3,1
"COG3418",0,0,0,0,7,0,42,0,7,0
"COG3420",13,1,3,0,0,11,0,0,8,4
"COG3421",0,2,5,3,0,13,0,0,0,12
"COG3422",2,2,0,2,11,1,84,10,0,2
"COG3423",0,0,1,1,5,4,111,0,10,5
"COG3425",0,16,0,1,59,0,3,1,82,0
"COG3426",233,88,280,333,54,321,66,251,64,114
"COG3428",79,0,112,58,1,7,0,26,0,7
"COG3429",0,1,0,0,293,17,0,0,67,0
"COG3433",2,0,6,2,92,14,175,0,9,3
"COG3434",54,21,86,47,3,4,7,22,0,5
"COG3436",2893,3748,2741,1368,696,870,2515,3033,1821,3598
"COG3437",605,554,628,797,69,781,155,1240,694,860
"COG3439",18,2,5,11,9,62,62,5,0,2
"COG3440",2,80,30,15,350,13,57,53,53,182
"COG3442",30,65,58,34,441,67,20,10,199,72
"COG3443",63,28,17,7,25,8,158,10,88,9
"COG3444",98,218,39,47,310,75,589,76,293,47
"COG3445",1,7,1,1,12,1,78,1,9,2
"COG3447",0,0,0,0,20,3,152,2,22,0
"COG3448",0,0,1,0,1,1,0,0,1,2
"COG3449",226,4,50,153,72,109,203,51,20,14
"COG3450",6,0,0,0,0,0,1,0,1,1
"COG3451",1866,2279,2994,3189,831,3117,1939,1472,1609,2090
"COG3452",64,182,113,75,36,27,0,20,291,102
"COG3454",4,1,1,3,25,18,153,0,18,3
"COG3455",0,1,7,0,19,6,117,0,16,1
"COG3456",0,3,0,2,17,0,167,0,5,4
"COG3457",4,13,19,16,31,36,138,5,5,18
"COG3458",320,653,178,211,61,150,2,128,31,212
"COG3459",740,1092,969,726,159,325,36,495,552,737
"COG3460",0,0,0,0,7,0,50,1,1,3
"COG3463",52,56,50,59,1,12,35,5,14,27
"COG3464",929,696,605,640,617,888,900,1905,486,1409
"COG3467",218,270,217,283,327,242,66,170,89,170
"COG3468",130,71,111,108,238,746,2613,13,57,51
"COG3469",19,0,0,5,0,8,0,0,0,0
"COG3470",1,6,2,3,213,4,11,0,52,0
"COG3471",0,9,5,0,0,0,0,0,1,1
"COG3472",55,28,51,57,30,34,0,17,17,17
"COG3473",1,1,0,0,0,1,7,3,0,0
"COG3475",817,603,680,478,156,237,99,964,545,402
"COG3476",101,38,84,57,28,25,13,53,26,25
"COG3477",0,3,1,0,7,2,203,1,9,1
"COG3478",0,0,0,0,1,2,1,3,0,0
"COG3479",0,0,1,0,0,4,0,1,66,5
"COG3480",1,14,28,0,317,24,2,1,142,5
"COG3481",244,282,257,198,153,146,176,140,355,289
"COG3484",0,0,1,0,1,0,0,3,0,3
"COG3485",0,0,3,0,2,0,0,4,3,8
"COG3486",0,0,2,0,13,6,501,1,9,0
"COG3487",231,6,114,193,6,148,1,94,5,26
"COG3488",274,310,200,224,7,365,3,199,9,372
"COG3491",0,0,1,0,3,0,0,3,4,2
"COG3493",18,3,17,25,9,18,31,29,172,20
"COG3494",9,4,13,3,1,33,0,22,3,12
"COG3496",0,0,0,0,2,0,0,1,11,2
"COG3497",142,30,102,133,47,95,82,37,5,45
"COG3498",38,3,42,16,28,12,2,7,2,20
"COG3499",0,0,0,0,9,0,2,0,0,0
"COG3500",120,23,57,101,45,43,47,33,4,39
"COG3501",712,19,129,75,89,79,501,23,60,19
"COG3503",26,18,53,19,7,43,2,7,55,33
"COG3504",0,4,13,0,70,9,25,11,5,101
"COG3505",1688,1453,2536,2953,778,2516,1417,1484,1316,2033
"COG3506",60,87,78,47,11,80,5,61,25,17
"COG3507",2877,2562,2123,2673,3861,2441,215,3488,1378,1425
"COG3509",1,295,5,26,2,80,0,41,52,62
"COG3512",62,40,57,82,14,45,0,69,35,122
"COG3513",488,252,610,929,171,206,2,300,203,646
"COG3514",0,0,1,0,0,0,82,1,0,0
"COG3515",1,4,3,5,65,7,462,3,28,8
"COG3516",1,1,1,0,15,0,53,1,11,0
"COG3517",0,1,3,1,31,7,302,2,17,9
"COG3518",0,2,0,1,5,2,17,0,8,4
"COG3519",0,2,1,0,31,2,382,3,14,1
"COG3520",0,4,1,0,18,3,311,1,12,4
"COG3521",0,0,1,0,17,1,95,0,8,4
"COG3522",1,2,3,0,32,13,234,0,19,11
"COG3523",0,9,4,3,26,12,395,2,34,16
"COG3524",6,1,0,0,40,11,8,2,0,0
"COG3525",3419,2074,2476,2937,829,2284,222,2852,445,1296
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,6,2,0,0,1,0,3,7,7
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,5,3,35,1,0,1
"COG3530",0,0,1,1,5,0,55,3,4,1
"COG3533",1560,1051,1214,1752,1978,1893,176,1563,899,1441
"COG3534",815,1905,670,1095,1776,1521,156,1714,830,1374
"COG3535",1,6,8,9,408,11,27,1,103,15
"COG3536",12,1,0,0,0,7,0,0,2,2
"COG3537",3103,1123,2504,3753,609,4934,24,3116,470,2004
"COG3538",585,243,339,462,533,441,20,580,181,312
"COG3539",11,2,17,7,274,40,1684,35,101,45
"COG3541",9,68,17,12,5,11,80,12,52,15
"COG3542",2,3,17,11,94,14,4,1,62,0
"COG3543",51,16,59,33,11,27,4,29,60,13
"COG3544",1,1,11,6,0,0,43,2,10,1
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",92,79,131,99,75,87,117,24,168,58
"COG3547",2893,1228,1541,825,957,1477,1761,6009,2168,1755
"COG3548",3,5,0,0,42,0,3,1,71,1
"COG3549",2,0,2,0,10,7,4,1,4,5
"COG3550",775,1008,691,692,155,632,133,1326,290,825
"COG3552",0,1,0,1,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,1,4,6
"COG3557",0,17,16,0,15,1,1,1,3,3
"COG3558",0,0,0,0,1,0,0,2,4,2
"COG3560",218,13,92,162,45,130,3,96,22,6
"COG3561",4,7,32,14,41,28,16,30,3,264
"COG3562",25,1,1,0,17,16,16,1,0,0
"COG3563",14,2,1,0,28,32,25,1,0,0
"COG3566",165,3,10,39,0,1,0,0,1,6
"COG3567",162,6,27,38,0,2,0,0,5,2
"COG3568",703,163,433,667,102,585,111,410,190,202
"COG3570",0,1,1,56,11,0,10,0,2,3
"COG3572",5,25,8,20,451,22,1,1,116,3
"COG3575",0,3,0,0,0,0,0,0,1,0
"COG3576",2,2,1,2,138,5,0,2,64,3
"COG3579",585,423,440,638,1271,545,7,623,755,425
"COG3580",573,1074,822,634,1151,440,300,277,1142,638
"COG3581",492,991,662,555,1056,450,284,238,894,598
"COG3583",64,82,107,58,59,89,2,27,133,79
"COG3584",95,109,112,87,55,123,93,40,196,68
"COG3585",6,11,1,2,5,2,0,0,9,2
"COG3586",31,66,15,11,38,50,0,36,26,12
"COG3587",305,434,239,244,116,268,1,259,228,335
"COG3588",13,7,6,0,5,4,26,0,0,0
"COG3589",0,50,15,5,163,40,35,6,154,12
"COG3590",455,598,372,586,939,742,118,914,711,743
"COG3591",59,25,33,22,21,8,104,3,109,16
"COG3592",2,0,0,1,12,0,75,0,3,1
"COG3593",110,66,177,111,113,40,1034,183,193,324
"COG3594",389,295,363,323,75,254,30,536,300,259
"COG3595",1,14,40,10,10,20,2,0,0,5
"COG3596",7,27,35,61,48,10,451,28,2,17
"COG3597",4,17,22,31,0,5,0,1,2,5
"COG3598",29,39,65,13,175,12,53,2,44,20
"COG3599",38,88,93,50,75,42,3,13,166,57
"COG3600",2,42,82,47,11,45,0,54,66,39
"COG3601",146,170,174,139,360,120,113,53,329,83
"COG3602",3,0,3,4,0,7,0,1,2,0
"COG3603",12,17,4,17,1,8,23,5,31,3
"COG3604",221,329,260,141,94,231,655,108,45,162
"COG3605",0,0,17,5,30,9,219,5,26,231
"COG3608",120,138,177,131,42,51,53,58,149,113
"COG3609",0,0,1,0,4,0,81,1,0,0
"COG3610",127,77,101,107,94,125,237,84,245,114
"COG3611",2,52,34,0,90,4,2,0,102,16
"COG3613",5,0,4,2,171,13,9,1,184,1
