"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG2945",0,0,0,10,0,3,0,0,0,2
"COG2946",374,97,135,124,172,76,283,147,166,129
"COG2947",0,5,1,12,2,18,0,4,0,6
"COG2948",1,23,7,56,9,9,4,22,0,36
"COG2949",3,23,133,64,209,39,14,28,49,35
"COG2951",3,12,119,15,8,24,5,24,22,12
"COG2954",204,195,90,240,253,201,199,256,151,180
"COG2956",3,14,70,10,9,38,9,33,31,8
"COG2957",176,417,115,155,94,370,340,335,200,408
"COG2958",83,22,0,12,0,3,0,2,1,0
"COG2959",0,3,31,1,0,1,8,8,9,7
"COG2960",0,1,23,0,0,0,0,6,12,2
"COG2961",14,73,83,13,28,25,58,23,78,30
"COG2962",25,24,71,45,26,38,23,35,18,9
"COG2963",287,262,3659,102,121,202,104,302,497,172
"COG2964",80,23,216,117,79,76,66,104,80,42
"COG2965",0,6,32,4,2,10,2,20,14,2
"COG2966",503,470,323,417,339,626,541,540,458,490
"COG2967",1,0,60,3,0,1,1,18,20,3
"COG2968",59,44,132,46,36,66,16,33,43,56
"COG2969",0,4,74,5,7,16,3,24,37,3
"COG2971",82,9,37,62,10,19,32,41,23,53
"COG2972",4763,1329,1466,3684,2173,1975,1939,3533,2479,3599
"COG2973",1,2,14,0,1,0,3,6,2,2
"COG2974",3,2,438,0,0,5,6,37,33,5
"COG2975",0,4,16,1,0,0,3,11,3,0
"COG2976",3,10,95,8,7,18,2,14,18,4
"COG2977",0,8,38,0,0,0,1,16,9,0
"COG2978",133,248,206,132,356,158,168,144,222,140
"COG2979",0,2,69,0,0,2,4,25,28,1
"COG2980",1,4,35,3,1,16,3,19,20,6
"COG2981",0,7,21,5,1,3,6,7,14,1
"COG2982",2,8,397,51,1,8,17,75,139,37
"COG2983",1,0,73,8,1,1,2,18,15,15
"COG2984",500,85,96,415,210,264,386,364,322,371
"COG2985",562,2064,765,920,1010,1712,1576,964,1555,1337
"COG2986",156,556,171,188,333,444,573,169,414,237
"COG2987",135,423,117,129,249,382,351,126,422,192
"COG2988",3,3,72,0,0,1,0,14,21,1
"COG2989",11,46,73,249,21,33,45,44,56,34
"COG2990",4,12,158,10,4,13,17,45,31,5
"COG2991",0,1,0,0,0,0,4,3,0,0
"COG2992",4,2,131,11,0,2,3,28,42,7
"COG2994",1,1,0,11,1,0,3,0,0,2
"COG2995",2,9,289,0,0,4,13,71,81,7
"COG2996",406,517,116,305,226,399,311,320,258,396
"COG2998",5,1,6,1,4,8,4,1,2,7
"COG2999",0,1,47,1,0,1,3,22,17,2
"COG3001",4,7,68,1,4,4,6,5,10,6
"COG3004",137,302,255,91,197,230,262,99,331,100
"COG3005",16,38,182,24,38,56,27,48,100,16
"COG3006",3,12,111,0,2,3,7,34,39,3
"COG3007",59,29,3,28,33,10,7,19,1,48
"COG3008",9,31,299,37,14,8,10,80,101,29
"COG3009",1,6,77,0,0,2,0,18,29,1
"COG3010",167,56,105,71,37,105,109,71,188,56
"COG3012",2,2,87,3,11,7,6,22,27,7
"COG3013",0,1,76,0,0,2,5,22,28,12
"COG3014",1,3,2,2,1,2,0,1,0,1
"COG3015",29,206,116,96,66,128,90,39,104,83
"COG3016",59,47,214,45,38,213,9,8,111,14
"COG3017",1,1,45,0,1,2,1,8,11,2
"COG3019",1,0,0,0,0,0,1,0,1,1
"COG3021",65,448,228,224,173,267,291,228,153,212
"COG3022",202,242,258,298,121,295,229,254,151,264
"COG3023",159,459,208,391,327,264,292,168,220,120
"COG3024",0,4,0,3,3,6,0,5,0,2
"COG3025",22,43,133,67,3,28,31,35,46,17
"COG3026",0,5,86,0,0,2,3,20,34,8
"COG3027",6,7,69,10,6,12,10,25,28,4
"COG3028",1,9,50,3,8,22,1,24,19,5
"COG3029",0,1,41,1,0,0,4,10,11,2
"COG3030",2,1,57,0,0,1,0,17,13,0
"COG3031",0,1,125,1,0,3,3,16,33,0
"COG3033",41,59,358,88,129,34,85,84,96,53
"COG3034",12,3,114,1,9,8,5,18,10,1
"COG3036",2,0,13,0,0,1,0,5,3,3
"COG3037",152,62,291,19,17,28,23,50,51,18
"COG3038",2,6,194,0,1,1,1,40,50,0
"COG3039",163,1690,1323,359,2175,13225,27,268,371,463
"COG3040",10,37,147,29,33,34,45,68,98,18
"COG3041",37,20,87,148,69,30,74,59,38,78
"COG3042",1,2,50,0,0,1,1,10,23,1
"COG3043",1,5,53,4,2,9,2,11,25,5
"COG3044",283,44,37,49,80,83,89,116,91,103
"COG3045",1,3,76,7,5,17,1,24,20,1
"COG3047",0,0,50,0,0,1,0,12,4,2
"COG3048",11,19,133,20,7,27,7,86,43,9
"COG3049",514,500,255,419,675,361,503,413,443,381
"COG3050",1,0,18,0,0,0,4,3,12,5
"COG3051",71,22,175,51,35,219,84,88,170,123
"COG3052",26,5,40,31,6,65,18,23,30,31
"COG3053",17,36,125,42,37,10,31,69,111,201
"COG3054",1,4,100,0,1,1,2,26,16,2
"COG3055",71,228,412,38,165,198,205,91,125,129
"COG3056",0,2,97,0,0,0,7,22,30,3
"COG3057",2,5,24,0,0,1,1,8,6,4
"COG3058",2,15,100,16,10,40,4,25,37,8
"COG3059",54,222,144,30,108,88,123,49,135,66
"COG3060",0,0,50,1,0,1,3,17,20,1
"COG3061",0,4,18,0,0,1,2,9,11,5
"COG3062",0,1,51,0,0,0,4,9,17,0
"COG3063",0,1,0,0,0,0,0,2,1,1
"COG3064",2,3,142,0,0,2,7,28,19,1
"COG3065",1,3,81,0,0,0,6,18,21,3
"COG3066",0,1,96,0,0,2,3,19,14,2
"COG3067",3,7,148,0,1,2,7,36,41,8
"COG3068",0,6,90,0,0,3,6,16,26,1
"COG3069",32,74,287,115,157,245,63,146,102,69
"COG3070",73,24,147,55,37,11,28,70,49,42
"COG3071",0,5,95,1,0,0,6,26,27,7
"COG3072",5,18,249,0,1,4,8,54,61,7
"COG3073",0,2,62,0,1,3,6,19,18,3
"COG3074",4,1,36,0,0,1,5,15,14,1
"COG3075",2,67,154,22,25,62,45,45,35,55
"COG3076",1,7,72,0,0,1,4,13,17,0
"COG3077",114,37,89,230,113,54,124,133,92,95
"COG3078",0,1,58,0,0,1,4,6,14,3
"COG3079",2,3,79,0,0,4,3,19,29,3
"COG3080",0,6,46,0,0,1,6,14,14,1
"COG3081",2,8,95,2,0,0,7,39,30,7
"COG3082",0,0,32,2,0,1,2,11,9,1
"COG3083",8,66,175,62,48,27,51,60,66,34
"COG3084",0,2,90,0,0,0,3,18,17,3
"COG3085",0,4,73,0,0,0,0,21,15,7
"COG3086",2,2,50,0,0,1,2,15,14,2
"COG3087",3,3,139,2,7,19,8,29,47,1
"COG3088",1,24,165,8,2,32,4,35,60,8
"COG3089",3,0,31,0,0,1,1,8,9,1
"COG3090",405,103,283,173,153,193,71,173,176,113
"COG3091",0,7,45,0,0,3,2,7,15,2
"COG3092",2,3,48,0,1,2,5,18,13,2
"COG3093",13,85,138,92,64,191,69,50,66,100
"COG3094",1,2,42,0,0,1,1,11,14,4
"COG3095",1,2,76,0,0,3,3,18,23,3
"COG3096",3,12,308,1,2,6,5,77,101,16
"COG3097",1,5,66,0,0,1,0,7,19,3
"COG3098",0,1,45,0,1,0,0,12,13,2
"COG3099",0,1,48,0,0,2,2,7,13,2
"COG3100",0,5,60,0,0,1,0,11,17,2
"COG3101",0,4,36,0,0,1,1,21,8,3
"COG3102",0,2,42,0,0,2,1,8,21,3
"COG3103",350,46,132,291,167,59,55,124,109,139
"COG3104",108,376,787,326,359,555,342,400,407,443
"COG3105",1,3,95,0,1,0,2,24,12,1
"COG3106",2,6,119,0,1,2,2,16,25,3
"COG3107",5,7,186,0,0,3,7,45,66,14
"COG3108",1,3,77,1,0,2,4,22,16,6
"COG3109",0,4,77,0,0,1,3,28,25,2
"COG3110",1,2,70,0,0,1,0,18,27,0
"COG3111",22,27,112,15,2,27,3,32,39,16
"COG3112",1,2,44,0,0,4,1,7,13,3
"COG3113",0,0,39,0,0,0,1,16,10,1
"COG3114",1,0,9,0,0,1,0,1,6,1
"COG3115",0,8,11,0,0,1,5,6,1,4
"COG3116",1,6,67,0,0,1,0,17,25,2
"COG3117",6,4,114,3,10,34,5,33,23,5
"COG3118",2,5,53,2,0,3,1,7,8,3
"COG3119",1220,4700,2730,2174,2355,3631,5407,2236,4301,2104
"COG3120",0,2,71,0,1,4,0,15,13,3
"COG3121",13,16,1075,2,1,12,34,185,181,12
"COG3122",0,1,75,0,0,4,1,25,26,1
"COG3123",1,0,53,2,0,3,3,10,15,1
"COG3124",4,19,48,6,30,10,21,7,16,6
"COG3125",0,0,26,0,0,0,0,11,5,0
"COG3126",0,1,24,0,1,0,2,7,11,0
"COG3127",1,2,161,0,0,4,11,43,49,4
"COG3128",1,4,87,0,1,1,2,15,23,1
"COG3129",5,36,83,19,16,24,24,20,69,3
"COG3130",1,1,28,0,0,0,0,5,3,0
"COG3131",5,7,273,8,0,8,10,69,89,17
"COG3132",2,2,94,0,0,1,2,16,19,1
"COG3133",0,4,61,1,0,1,4,15,12,4
"COG3134",2,0,79,0,0,0,2,16,18,2
"COG3135",1,1,17,0,1,0,2,5,7,1
"COG3136",0,1,30,0,0,1,2,10,3,1
"COG3137",1,2,58,1,0,0,0,5,17,0
"COG3138",0,4,66,0,0,2,1,20,25,2
"COG3139",0,3,40,0,0,1,1,7,12,0
"COG3140",0,0,22,0,0,1,0,4,6,2
"COG3141",0,0,53,0,0,0,3,9,12,1
"COG3142",127,206,125,126,120,140,120,107,132,124
"COG3143",0,2,74,1,0,0,0,14,28,0
"COG3144",81,23,106,80,6,1,50,127,84,90
"COG3145",3,1,87,0,1,2,1,8,21,0
"COG3147",0,1,39,0,0,2,1,9,9,0
"COG3148",2,0,35,0,0,1,8,12,11,2
"COG3149",1,1,17,0,0,0,0,5,10,0
"COG3150",4,14,167,36,6,11,3,42,63,25
"COG3151",2,2,81,0,0,1,3,15,22,1
"COG3152",68,100,210,66,40,53,55,53,51,17
"COG3153",59,66,129,92,60,88,59,92,90,69
"COG3154",2,1,69,0,0,2,3,16,21,1
"COG3155",3,1,23,4,3,1,1,12,6,5
"COG3156",1,2,126,0,0,1,1,25,56,0
"COG3157",2,6,269,2,1,6,6,29,15,3
"COG3158",20,5,448,106,16,278,21,71,57,155
"COG3159",0,10,47,5,9,3,1,20,19,5
"COG3160",2,0,85,0,0,1,1,27,23,0
"COG3161",2,0,92,0,0,2,2,29,29,0
"COG3162",2,0,52,0,0,0,2,16,11,2
"COG3164",10,23,329,34,38,97,10,130,95,17
"COG3165",1,1,92,0,0,3,3,18,24,1
"COG3166",3,6,61,11,2,3,7,14,21,4
"COG3169",21,171,79,87,129,145,104,67,75,110
"COG3171",0,1,53,0,0,1,2,17,12,2
"COG3172",3,5,100,0,1,15,6,21,18,2
"COG3173",4,0,134,28,14,6,1,5,1,9
"COG3174",55,370,23,52,138,109,199,56,192,130
"COG3176",156,787,290,458,354,546,468,283,357,396
"COG3177",721,947,509,951,1705,550,939,741,733,769
"COG3178",62,348,67,227,181,385,295,151,215,233
"COG3179",0,4,59,0,0,1,0,5,0,0
"COG3180",5,9,50,28,8,4,16,21,10,3
"COG3181",54,96,17,110,85,178,41,100,195,53
"COG3182",20,200,37,52,84,184,237,147,98,92
"COG3183",3,0,262,33,5,0,4,46,1,21
"COG3185",1,0,0,0,0,0,2,2,0,0
"COG3187",40,249,54,56,86,164,174,135,156,107
"COG3188",36,66,2572,2,1,29,61,507,442,23
"COG3189",36,106,110,40,103,45,93,56,91,35
"COG3190",0,0,39,0,0,0,0,12,20,0
"COG3191",66,19,49,42,78,55,38,127,84,43
"COG3192",12,17,65,15,14,26,19,20,62,10
"COG3193",44,7,62,18,17,21,13,23,29,10
"COG3194",0,1,31,0,1,0,0,1,8,0
"COG3195",1,1,0,0,0,0,2,0,0,1
"COG3196",8,11,122,23,21,18,29,24,44,11
"COG3199",0,1,6,3,0,13,3,1,4,0
"COG3201",178,257,181,178,127,203,156,87,162,171
"COG3203",12,63,769,124,127,257,14,175,143,43
"COG3204",0,2,66,0,0,0,1,7,18,0
"COG3206",154,475,485,323,276,693,456,231,426,469
"COG3208",46,10,11,7,3,8,4,8,2,10
"COG3209",685,558,3035,1717,1326,1645,773,1222,2845,680
"COG3210",24,10,79,126,30,145,83,24,84,64
"COG3211",0,0,0,0,0,1,0,1,0,4
"COG3212",46,28,22,25,19,32,4,15,9,13
"COG3213",0,4,0,3,0,0,5,0,1,2
"COG3214",0,4,154,1,1,6,4,40,43,0
"COG3216",0,0,29,7,0,0,0,0,0,3
"COG3217",0,4,107,0,0,3,1,28,49,0
"COG3218",0,2,0,0,0,0,0,6,30,0
"COG3219",0,0,0,0,0,0,0,0,1,2
"COG3220",0,2,0,0,0,0,2,0,1,5
"COG3221",67,12,94,60,24,16,33,81,37,41
"COG3222",5,4,3,14,4,23,8,3,5,1
"COG3223",0,7,94,0,0,5,1,12,22,4
"COG3224",0,0,0,0,0,0,1,0,0,2
"COG3225",493,155,238,360,428,276,206,277,238,398
"COG3226",2,3,76,0,0,0,1,16,17,2
"COG3227",0,0,0,0,0,0,4,3,0,0
"COG3228",0,3,60,0,0,0,3,9,20,1
"COG3231",2,4,2,7,0,34,1,24,0,12
"COG3232",1,0,1,0,0,0,2,18,26,0
"COG3234",0,3,54,0,1,3,0,15,29,0
"COG3236",38,19,81,62,48,27,22,73,37,65
"COG3237",1,2,31,0,0,4,6,7,5,0
"COG3238",90,24,74,39,35,23,41,80,43,53
"COG3239",0,0,1,0,0,0,0,1,0,0
"COG3242",1,1,38,0,1,0,1,4,7,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",13,21,39,33,44,56,11,16,30,13
"COG3247",3,7,134,15,3,2,5,26,26,4
"COG3248",0,3,59,0,1,2,4,21,23,1
"COG3250",5687,12893,4290,6568,6800,8988,12388,7108,11026,7731
"COG3251",1,1,24,0,0,1,0,11,10,0
"COG3252",2,1,0,2,0,14,1,0,0,1
"COG3253",0,1,0,0,0,8,0,0,0,1
"COG3254",30,145,55,54,63,43,54,43,60,36
"COG3256",3,6,0,1,0,34,2,4,3,8
"COG3257",26,4,9,5,2,36,3,15,22,2
"COG3259",1,0,8,0,1,1,0,0,0,0
"COG3260",9,11,162,19,17,22,13,49,63,11
"COG3261",12,11,239,26,39,26,31,49,99,20
"COG3262",4,10,235,2,1,6,6,57,108,4
"COG3263",324,380,275,150,235,298,338,356,325,282
"COG3264",10,42,589,53,25,32,20,143,193,69
"COG3265",1,2,174,0,0,1,3,20,21,2
"COG3266",1,3,89,0,0,2,4,16,16,1
"COG3267",68,8,0,7,3,4,15,56,2,6
"COG3268",0,0,31,0,0,0,2,1,0,0
"COG3270",209,28,122,69,71,53,114,210,130,121
"COG3271",0,0,0,1,3,0,1,0,0,1
"COG3272",2,5,52,0,0,2,7,24,48,0
"COG3274",316,754,347,242,302,286,637,293,503,502
"COG3275",236,894,844,502,577,1104,939,553,903,570
"COG3276",33,25,168,24,41,40,13,31,51,19
"COG3279",1893,1603,958,2233,1465,1358,1514,2259,1815,2254
"COG3283",72,87,107,0,0,38,7,44,53,5
"COG3284",67,77,41,32,51,59,12,16,9,14
"COG3287",245,34,7,13,246,23,51,75,37,87
"COG3288",3,7,165,6,0,3,4,46,47,12
"COG3290",37,41,379,89,16,25,80,145,128,100
"COG3291",300,153,22,80,99,301,131,114,127,498
"COG3292",2870,14450,2229,6197,7292,6061,6457,3121,5354,2699
"COG3293",18,87,32,130,39,223,15,362,32,114
"COG3294",11,11,3,37,16,2,4,78,11,22
"COG3296",0,0,22,4,3,0,0,0,0,1
"COG3297",0,1,78,0,0,0,2,9,10,0
"COG3299",97,14,19,86,70,196,125,70,123,125
"COG3301",2,12,145,14,29,44,4,45,44,12
"COG3302",1,4,184,1,4,5,3,49,54,5
"COG3303",44,83,294,76,135,173,138,82,200,44
"COG3304",44,143,91,57,90,78,128,70,88,59
"COG3306",11,5,2,1,0,30,6,4,59,4
"COG3307",66,61,326,82,51,62,103,48,54,28
"COG3309",0,6,0,10,1,0,1,2,4,0
"COG3311",2,1,6,0,1,1,2,18,20,0
"COG3312",4,5,62,0,1,1,6,20,22,3
"COG3313",0,1,28,0,0,0,0,12,16,0
"COG3314",273,88,157,208,410,195,217,216,146,204
"COG3315",130,77,62,135,88,69,96,173,136,146
"COG3316",8,8,1236,1,3,31,40,56,202,3
"COG3317",2,7,92,10,7,30,8,27,28,4
"COG3318",2,2,39,1,0,16,2,12,16,3
"COG3319",2,5,168,0,0,11,8,64,42,5
"COG3320",247,27,6,43,34,5,30,35,7,34
"COG3321",0,1,0,1,0,48,9,51,4,30
"COG3323",72,221,57,60,204,165,164,109,96,63
"COG3324",1,13,15,13,17,37,10,6,32,3
"COG3325",81,290,58,75,194,125,401,118,175,122
"COG3326",42,10,11,50,39,42,26,65,73,127
"COG3327",2,1,2,0,0,2,0,18,29,0
"COG3328",1003,403,2196,604,893,464,667,1250,655,687
"COG3330",0,0,2,0,92,0,0,3,0,6
"COG3331",147,28,22,85,68,47,41,119,34,135
"COG3333",152,139,40,151,153,248,134,186,342,111
"COG3335",580,94,48,300,112,117,154,201,80,334
"COG3338",0,1,3,1,2,1,0,3,0,4
"COG3339",42,28,6,6,5,18,2,1,2,1
"COG3340",226,161,212,299,544,200,189,278,133,330
"COG3341",231,276,55,177,185,237,218,249,245,255
"COG3343",0,2,6,0,3,9,0,0,1,2
"COG3344",1144,1951,1287,986,2321,5455,1775,2765,2192,3303
"COG3345",1718,1003,650,989,635,1012,1192,1054,741,822
"COG3347",10,5,13,10,11,7,28,7,2,4
"COG3350",0,2,0,0,1,0,2,0,0,2
"COG3359",197,54,12,136,42,44,65,143,49,139
"COG3366",0,1,1,2,5,4,0,0,0,1
"COG3369",1,6,33,18,22,3,2,7,12,12
"COG3376",0,0,0,0,0,0,4,0,0,1
"COG3378",525,198,282,478,248,196,276,568,727,502
"COG3379",0,0,1,4,40,2,0,0,0,4
"COG3381",2,6,169,1,6,13,5,41,45,4
"COG3382",34,143,76,135,86,75,151,85,86,71
"COG3383",157,79,24,162,28,137,32,35,19,28
"COG3384",4,5,70,0,10,9,7,45,56,4
"COG3385",156,410,1060,1700,398,528,379,1677,277,3642
"COG3386",31,35,33,67,70,91,172,102,121,40
"COG3387",24,149,25,35,272,39,271,57,103,104
"COG3391",76,128,486,120,154,266,235,213,259,153
"COG3392",83,301,166,74,41,44,92,18,4,51
"COG3393",17,1,21,22,0,5,56,14,3,7
"COG3394",57,21,141,81,57,62,41,18,33,35
"COG3395",106,143,249,94,56,134,39,63,154,33
"COG3396",1,3,1,0,0,2,5,36,31,2
"COG3397",8,0,4,7,0,0,2,5,0,6
"COG3401",31,15,29,28,3,3,131,53,27,24
"COG3402",4,49,8,5,18,15,15,39,0,21
"COG3404",164,217,103,164,221,341,292,189,242,233
"COG3405",102,72,215,211,52,90,26,156,41,167
"COG3407",1,0,3,0,0,15,0,0,0,1
"COG3408",420,680,166,555,752,591,642,558,554,620
"COG3409",233,29,115,232,200,105,195,209,208,175
"COG3410",17,54,62,60,332,20,62,91,106,25
"COG3411",5,8,23,26,13,23,6,5,4,13
"COG3412",53,9,129,0,3,19,10,31,30,6
"COG3414",46,46,97,3,2,40,9,28,27,4
"COG3415",0,0,0,0,0,0,0,0,2,1
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,2,62,3,3,3,2,20,25,1
"COG3418",0,1,19,0,0,1,0,3,6,0
"COG3420",0,3,0,7,11,1,0,9,0,1
"COG3421",10,3,2,27,1,1,0,12,0,4
"COG3422",1,1,53,0,0,3,4,14,9,4
"COG3423",2,0,38,0,0,0,3,9,3,1
"COG3425",0,0,7,0,0,10,0,0,1,1
"COG3426",152,292,137,254,184,354,325,215,306,268
"COG3428",0,40,2,9,30,12,22,20,0,118
"COG3429",4,1,42,0,0,1,1,0,0,0
"COG3433",1,2,80,0,0,13,8,57,39,3
"COG3434",159,5,6,74,11,33,27,46,7,87
"COG3436",2251,3963,1728,1284,3078,6063,857,863,3786,2718
"COG3437",587,872,236,708,579,786,1213,802,800,666
"COG3439",6,27,58,3,2,33,12,4,56,3
"COG3440",20,4,66,103,15,2,114,36,33,28
"COG3442",59,11,104,73,24,23,90,19,23,44
"COG3443",8,2,81,10,8,13,46,20,20,11
"COG3444",238,85,537,78,58,163,71,127,166,35
"COG3445",3,5,70,0,0,0,3,20,15,3
"COG3447",2,0,296,0,0,3,1,45,58,0
"COG3448",30,21,0,0,3,16,1,0,0,3
"COG3449",58,225,205,76,143,138,169,61,175,55
"COG3450",1,0,0,1,0,4,0,0,0,1
"COG3451",2439,1466,1606,3197,3553,1587,1941,1925,1675,2074
"COG3452",86,14,12,215,97,25,50,197,52,117
"COG3454",2,8,112,10,5,10,14,15,35,4
"COG3455",1,7,81,0,0,2,3,3,0,1
"COG3456",0,4,129,0,0,3,0,2,0,0
"COG3457",21,8,128,20,19,28,12,28,41,21
"COG3458",155,652,41,188,217,222,366,150,360,179
"COG3459",1346,214,140,885,1334,259,402,767,429,958
"COG3460",1,2,1,0,0,2,0,9,16,0
"COG3463",183,47,4,67,13,32,45,74,34,63
"COG3464",1086,1186,525,601,1747,1787,312,1616,1263,610
"COG3467",231,282,150,174,199,171,170,177,225,192
"COG3468",111,168,1792,504,105,442,269,337,1490,161
"COG3469",0,0,2,1,0,1,3,3,1,0
"COG3470",6,4,27,0,0,0,7,0,0,2
"COG3471",0,1,0,0,0,9,1,3,0,5
"COG3472",40,5,28,65,59,12,75,48,1,49
"COG3473",6,0,1,0,8,3,4,0,2,1
"COG3475",547,481,431,419,393,407,366,529,326,642
"COG3476",94,147,32,43,109,42,90,69,71,113
"COG3477",0,2,42,0,0,1,0,8,0,2
"COG3478",1,0,5,1,1,0,0,3,0,0
"COG3479",0,0,0,0,0,0,3,4,1,0
"COG3480",8,0,50,10,63,11,1,0,1,19
"COG3481",389,121,124,306,268,178,209,263,198,280
"COG3484",4,0,0,0,0,0,0,0,0,0
"COG3485",1,2,0,0,0,0,4,1,0,0
"COG3486",3,0,223,0,0,1,0,4,0,0
"COG3487",36,192,17,47,72,64,73,32,61,107
"COG3488",45,135,130,178,137,298,233,164,70,204
"COG3491",3,1,0,0,0,0,4,2,2,1
"COG3493",71,9,5,14,21,7,25,19,16,10
"COG3494",42,42,59,35,14,40,16,2,2,14
"COG3496",0,0,0,0,0,0,1,1,0,0
"COG3497",6,12,365,24,65,102,21,98,222,90
"COG3498",1,0,238,14,20,43,5,25,80,37
"COG3499",0,2,208,0,1,0,0,3,20,0
"COG3500",6,10,449,18,33,88,10,57,232,46
"COG3501",334,70,373,99,616,59,263,145,1002,135
"COG3503",13,12,36,45,25,3,97,58,53,79
"COG3504",3,21,2,16,11,11,8,25,0,9
"COG3505",2047,1356,1256,2567,2803,1548,3487,2346,1565,2531
"COG3506",92,60,39,54,43,81,32,106,80,61
"COG3507",2145,3640,958,1803,1734,2203,2819,2144,2412,2084
"COG3509",1,0,30,16,24,98,4,8,1,3
"COG3512",36,27,5,52,71,27,79,51,27,58
"COG3513",304,165,210,360,349,214,324,385,243,615
"COG3514",2,1,51,0,0,0,0,1,0,0
"COG3515",2,6,312,0,6,13,7,30,1,4
"COG3516",0,4,59,0,2,3,3,3,0,1
"COG3517",2,10,173,1,1,4,5,7,0,1
"COG3518",0,1,13,0,0,0,4,1,0,2
"COG3519",1,5,199,0,1,4,4,13,0,1
"COG3520",2,6,105,0,1,2,4,4,1,2
"COG3521",0,8,93,1,0,0,5,9,0,0
"COG3522",2,6,136,1,2,2,5,6,3,2
"COG3523",2,7,229,1,0,3,10,17,2,8
"COG3524",1,0,0,0,0,9,5,0,0,2
"COG3525",1088,4365,2047,1623,1930,3015,4076,2111,3375,2534
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,1,2,7,2,10,5,3,0,1
"COG3528",0,0,73,0,0,0,3,0,0,0
"COG3529",0,0,18,0,1,0,0,5,3,0
"COG3530",0,0,29,0,0,2,3,6,13,0
"COG3533",1343,3276,790,993,1279,1597,2110,1076,2097,1208
"COG3534",1113,1116,480,1134,765,1199,1150,673,1194,683
"COG3535",6,7,17,8,5,11,28,4,1,5
"COG3536",0,4,0,4,1,8,0,2,0,1
"COG3537",1326,6671,1718,1571,2696,4052,3884,2615,3882,2468
"COG3538",253,285,168,247,289,389,481,204,388,309
"COG3539",19,32,1264,0,2,13,31,272,292,13
"COG3541",2,18,16,58,16,91,3,12,8,15
"COG3542",0,2,48,27,7,4,1,2,0,22
"COG3543",51,4,1,45,9,12,58,50,18,66
"COG3544",25,28,16,2,0,25,9,1,0,12
"COG3545",0,0,0,0,59,0,0,1,0,3
"COG3546",188,26,106,139,285,40,134,88,84,147
"COG3547",930,511,1296,1789,1313,997,1385,1578,1707,1541
"COG3548",0,1,11,1,0,3,0,1,2,0
"COG3549",1,1,0,6,3,6,0,2,8,2
"COG3550",328,462,422,737,511,827,464,588,625,671
"COG3552",0,0,3,12,0,0,0,0,1,0
"COG3555",2,0,0,0,0,0,3,3,0,1
"COG3557",6,0,9,4,104,9,1,0,4,22
"COG3558",0,0,0,0,0,0,3,2,0,1
"COG3560",73,232,78,75,106,126,188,59,127,74
"COG3561",1,26,209,34,22,56,60,3,47,30
"COG3562",0,1,0,0,0,8,1,0,0,1
"COG3563",0,0,0,0,1,38,1,0,0,0
"COG3566",7,0,508,64,4,204,29,5,85,11
"COG3567",11,1,491,82,9,171,21,7,131,21
"COG3568",253,771,389,471,590,429,468,222,387,275
"COG3570",1,5,0,3,102,17,0,13,0,3
"COG3572",16,1,74,9,18,8,48,6,31,8
"COG3575",1,0,0,0,0,6,0,0,0,0
"COG3576",24,2,16,0,3,1,1,1,0,0
"COG3579",162,518,117,189,617,516,539,263,384,537
"COG3580",1325,369,351,726,966,497,533,966,666,731
"COG3581",1285,330,290,754,941,470,354,947,409,671
"COG3583",137,51,34,113,182,63,147,98,162,94
"COG3584",199,49,54,187,185,131,80,115,164,85
"COG3585",3,2,2,8,0,10,2,0,1,1
"COG3586",32,44,297,9,3,50,9,11,104,16
"COG3587",397,151,86,269,392,142,78,75,538,139
"COG3588",7,6,11,0,19,7,1,1,0,8
"COG3589",56,46,54,17,10,25,10,16,44,12
"COG3590",200,515,235,697,252,603,473,318,256,409
"COG3591",29,11,68,26,12,6,9,62,50,24
"COG3592",1,3,44,3,1,1,1,4,6,1
"COG3593",220,56,664,95,235,51,43,165,198,169
"COG3594",366,180,162,227,189,360,524,257,301,358
"COG3595",1,2,11,3,0,0,17,21,0,34
"COG3596",157,11,4,13,3,33,64,71,18,30
"COG3597",41,0,0,6,0,17,3,27,0,12
"COG3598",10,1,34,13,42,14,27,26,33,67
"COG3599",47,18,43,90,241,28,48,46,61,95
"COG3600",100,100,28,24,28,3,54,27,35,76
"COG3601",265,73,107,163,108,99,162,190,133,177
"COG3602",4,5,2,2,5,14,3,1,8,2
"COG3603",15,15,15,14,12,13,2,6,9,2
"COG3604",111,292,622,165,130,461,211,282,766,263
"COG3605",4,3,121,5,1,4,2,31,45,17
"COG3608",173,37,14,191,73,47,95,180,43,142
"COG3609",0,2,3,4,6,0,0,9,13,0
"COG3610",172,74,202,109,97,93,114,166,154,89
"COG3611",6,2,10,20,162,8,4,2,1,26
"COG3613",3,0,14,3,2,1,0,1,0,2
"COG3615",1,3,51,0,1,5,3,21,15,3
"COG3616",24,10,19,23,24,63,18,15,18,10
"COG3617",86,51,172,375,92,323,110,154,67,320
"COG3618",2,3,0,0,8,8,0,1,0,0
"COG3619",282,71,104,178,111,93,179,215,137,203
"COG3621",0,0,1,0,0,0,1,0,1,0
"COG3622",14,9,184,7,13,13,4,37,50,12
