"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG2938",0,2,1,0,0,7,0,6,13,0
"COG2939",0,67,0,0,0,0,0,0,6,2
"COG2942",372,221,251,316,446,552,362,253,381,322
"COG2943",0,1,1,1,2,65,2,24,24,3
"COG2944",17,4,1,22,13,25,7,16,16,3
"COG2945",0,0,0,0,0,0,8,0,0,0
"COG2946",110,342,313,164,98,45,113,152,94,114
"COG2947",1,3,0,3,0,0,2,11,3,5
"COG2948",5,0,0,0,4,0,5,0,0,1
"COG2949",92,9,1,40,31,97,46,27,56,40
"COG2951",4,13,4,4,0,37,6,24,20,2
"COG2954",207,279,210,196,182,168,203,179,399,205
"COG2956",5,4,0,5,0,29,10,28,18,3
"COG2957",181,259,39,568,300,276,315,345,497,279
"COG2958",0,0,1,85,0,1,0,4,1,14
"COG2959",0,4,0,1,2,16,0,3,3,1
"COG2960",0,0,0,0,1,12,0,2,4,0
"COG2961",13,5,0,59,17,173,21,18,20,40
"COG2962",24,19,31,32,15,12,29,56,37,28
"COG2963",153,110,1127,168,139,76,313,300,494,370
"COG2964",35,116,69,20,30,55,56,47,43,94
"COG2965",0,5,0,0,2,25,6,8,8,1
"COG2966",357,627,508,488,427,387,652,565,470,461
"COG2967",0,0,2,0,1,16,0,4,9,0
"COG2968",73,32,204,28,17,27,27,47,28,31
"COG2969",6,4,0,1,2,19,3,10,12,1
"COG2971",44,16,10,5,11,7,8,26,9,20
"COG2972",2982,2694,1592,1720,1719,1300,1449,1813,2435,2544
"COG2973",0,0,0,0,0,9,0,0,1,0
"COG2974",0,3,2,0,0,24,0,22,14,2
"COG2975",3,0,0,1,0,8,3,3,2,0
"COG2976",1,2,3,0,0,18,6,14,20,0
"COG2977",0,1,0,0,0,21,0,3,4,0
"COG2978",105,94,190,151,280,420,170,234,89,185
"COG2979",0,4,2,1,1,18,1,5,8,0
"COG2980",2,1,0,0,0,17,4,7,7,0
"COG2981",0,3,0,0,4,46,1,23,13,77
"COG2982",0,2,4,0,8,81,8,39,32,1
"COG2983",0,0,0,0,3,13,0,2,8,0
"COG2984",477,481,242,198,277,105,255,242,263,204
"COG2985",526,325,64,952,1080,1511,1846,1862,1170,1690
"COG2986",237,46,23,289,382,460,475,455,182,393
"COG2987",199,44,10,188,328,481,535,485,177,401
"COG2988",0,0,1,0,0,13,2,3,8,3
"COG2989",27,60,2,146,53,63,60,41,174,60
"COG2990",2,2,8,10,6,93,8,45,23,21
"COG2991",0,0,0,0,0,2,0,0,3,0
"COG2992",0,1,1,0,0,54,2,32,18,10
"COG2994",2,0,1,4,3,0,2,3,9,8
"COG2995",0,6,2,1,2,56,2,24,23,1
"COG2996",305,396,264,339,305,261,354,410,287,375
"COG2998",6,1,6,7,1,0,5,12,6,5
"COG2999",0,1,0,0,1,1,0,8,7,0
"COG3001",0,0,112,0,0,24,8,7,5,1
"COG3004",99,38,524,124,261,264,265,257,72,246
"COG3005",8,9,6,12,30,176,50,84,44,87
"COG3006",0,3,0,2,2,38,1,5,14,1
"COG3007",17,33,171,5,32,3,2,17,8,10
"COG3008",17,7,5,9,3,99,8,45,41,8
"COG3009",0,0,0,0,0,20,0,4,11,0
"COG3010",39,118,250,31,60,101,76,92,47,52
"COG3012",1,5,1,1,1,14,3,18,15,7
"COG3013",0,0,3,0,10,20,2,9,5,0
"COG3014",0,0,0,2,3,0,4,7,3,67
"COG3015",42,43,2,246,50,121,53,144,118,82
"COG3016",50,2,99,76,53,124,54,116,13,74
"COG3017",3,0,0,0,0,19,2,8,10,2
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",136,114,31,282,205,211,407,249,298,311
"COG3022",194,301,82,198,265,173,138,176,187,205
"COG3023",226,210,18,380,538,800,570,335,686,476
"COG3024",1,1,1,2,0,4,0,2,0,2
"COG3025",18,4,174,22,13,34,17,70,35,21
"COG3026",0,6,0,6,1,21,1,5,10,2
"COG3027",8,3,3,9,6,16,16,23,15,9
"COG3028",3,5,1,7,0,23,16,14,11,2
"COG3029",0,1,3,0,0,10,1,7,6,0
"COG3030",0,0,0,0,0,9,1,3,6,0
"COG3031",0,0,0,0,0,3,2,4,5,0
"COG3033",129,18,46,41,156,91,158,96,56,264
"COG3034",4,1,14,2,2,33,10,30,4,61
"COG3036",0,4,1,0,1,12,0,5,4,0
"COG3037",9,46,671,8,17,96,25,101,68,74
"COG3038",0,1,2,0,0,34,1,11,18,1
"COG3039",578,74,31,187,145,58,1232,126,517,145
"COG3040",38,11,3,25,50,234,48,94,38,163
"COG3041",89,52,58,344,96,19,24,55,67,48
"COG3042",0,1,0,0,1,31,0,3,5,0
"COG3043",2,1,1,0,1,1,3,6,10,0
"COG3044",73,330,71,33,66,26,56,86,68,46
"COG3045",4,3,1,0,1,17,7,15,4,2
"COG3047",0,0,0,0,0,18,0,4,6,3
"COG3048",12,18,10,29,14,54,8,45,31,14
"COG3049",476,352,193,329,584,387,418,544,312,562
"COG3050",0,0,1,0,0,9,0,6,4,1
"COG3051",25,56,129,117,34,156,47,118,82,28
"COG3052",7,8,50,28,10,37,9,29,26,10
"COG3053",182,131,42,70,18,74,18,80,72,15
"COG3054",0,1,0,0,0,19,2,8,14,2
"COG3055",60,67,322,151,148,158,165,255,172,118
"COG3056",0,3,2,1,2,23,0,10,11,1
"COG3057",0,1,0,0,0,10,0,5,4,0
"COG3058",7,6,2,5,1,20,10,26,18,1
"COG3059",76,16,5,67,132,146,172,165,45,125
"COG3060",0,0,1,1,0,20,3,7,4,1
"COG3061",1,8,0,0,0,29,0,5,7,0
"COG3062",0,0,0,0,1,1,0,4,7,0
"COG3063",0,1,0,0,0,0,0,0,1,0
"COG3064",0,3,2,0,1,25,4,9,11,0
"COG3065",0,2,0,1,0,15,0,5,10,0
"COG3066",0,3,0,0,0,17,0,5,9,2
"COG3067",0,6,3,1,3,43,3,15,14,6
"COG3068",0,0,1,1,0,35,1,12,10,0
"COG3069",53,109,9,298,23,90,66,239,150,69
"COG3070",46,97,16,38,20,39,25,15,49,27
"COG3071",0,3,0,2,1,29,2,10,15,1
"COG3072",1,7,4,1,3,57,2,25,32,2
"COG3073",0,1,2,1,1,12,2,7,5,2
"COG3074",1,0,0,0,0,9,1,5,7,0
"COG3075",66,6,0,25,106,21,229,88,28,95
"COG3076",0,3,0,0,2,15,4,9,7,0
"COG3077",109,122,115,74,146,17,102,54,87,54
"COG3078",0,2,1,0,1,16,1,7,3,0
"COG3079",0,1,1,0,2,24,2,5,5,2
"COG3080",0,1,0,1,1,15,0,8,6,2
"COG3081",0,3,2,0,0,33,3,8,21,0
"COG3082",0,0,0,0,0,12,0,4,3,0
"COG3083",39,12,4,258,36,48,62,57,56,119
"COG3084",0,1,3,0,0,20,1,7,10,0
"COG3085",0,1,0,0,0,12,1,9,13,2
"COG3086",1,1,1,1,2,36,0,18,3,3
"COG3087",0,6,0,0,0,22,9,23,11,0
"COG3088",9,2,2,4,1,3,5,16,16,0
"COG3089",0,1,0,0,0,12,0,4,5,0
"COG3090",166,373,401,196,133,432,169,242,116,151
"COG3091",0,4,3,0,1,7,1,4,10,8
"COG3092",0,3,0,0,0,10,0,4,6,0
"COG3093",86,75,9,186,70,87,190,48,59,59
"COG3094",0,0,0,1,1,12,1,3,2,0
"COG3095",0,1,1,1,2,24,5,5,9,0
"COG3096",0,12,3,4,1,103,10,21,34,3
"COG3097",1,1,1,0,0,1,0,7,6,0
"COG3098",0,0,0,1,0,13,1,2,9,0
"COG3099",1,0,0,1,0,22,0,5,1,0
"COG3100",0,1,1,1,0,6,1,7,6,2
"COG3101",0,3,0,0,1,12,1,5,2,0
"COG3102",0,2,0,1,4,15,0,11,6,1
"COG3103",251,97,83,48,129,70,69,106,257,36
"COG3104",298,141,7,404,608,724,630,427,438,728
"COG3105",0,4,1,1,0,17,1,9,9,0
"COG3106",0,5,0,1,2,32,1,14,13,2
"COG3107",0,2,0,0,1,39,1,18,23,5
"COG3108",0,1,1,1,2,21,0,10,10,1
"COG3109",0,1,2,0,0,21,2,4,14,2
"COG3110",1,2,1,0,0,5,0,12,6,0
"COG3111",1,3,94,3,3,22,6,24,15,7
"COG3112",0,1,1,1,1,25,0,6,8,1
"COG3113",0,0,0,2,2,11,2,11,7,2
"COG3114",0,0,0,0,0,1,0,0,1,0
"COG3115",0,2,0,2,0,16,1,1,0,0
"COG3116",0,1,0,0,1,19,0,4,5,0
"COG3117",3,5,1,2,0,10,2,11,14,0
"COG3118",0,2,3,0,1,21,0,3,5,0
"COG3119",2386,733,282,2356,4321,7503,4168,4133,2251,4880
"COG3120",0,4,0,1,3,16,0,6,6,1
"COG3121",0,4,7,4,1,276,10,83,71,5
"COG3122",0,0,0,0,0,15,0,7,7,0
"COG3123",1,0,1,0,0,7,0,3,9,0
"COG3124",7,1,0,3,41,17,35,16,14,54
"COG3125",0,0,0,0,0,23,1,1,5,0
"COG3126",0,1,0,0,0,24,4,5,4,0
"COG3127",0,1,1,0,1,26,2,17,14,2
"COG3128",0,0,1,0,2,0,2,8,10,0
"COG3129",11,1,1,15,30,173,41,58,7,29
"COG3130",0,2,1,0,0,2,0,0,4,0
"COG3131",0,1,1,0,3,76,2,32,32,0
"COG3132",0,0,0,0,0,5,1,5,5,0
"COG3133",0,2,0,0,0,11,0,6,5,2
"COG3134",0,2,1,0,1,17,2,5,6,0
"COG3135",0,0,0,0,0,7,0,2,1,0
"COG3136",0,0,0,0,0,15,1,2,2,0
"COG3137",0,0,0,0,0,10,0,4,5,0
"COG3138",0,0,0,0,0,18,2,6,9,2
"COG3139",0,0,0,0,0,6,0,5,7,0
"COG3140",0,0,0,0,0,2,0,1,2,0
"COG3141",0,0,0,1,0,9,0,7,5,0
"COG3142",194,207,179,114,226,231,252,216,258,247
"COG3143",0,1,0,0,2,17,0,4,7,1
"COG3144",161,73,0,58,34,32,5,43,123,0
"COG3145",0,1,0,0,0,14,2,7,7,0
"COG3147",0,0,0,0,0,19,0,5,0,0
"COG3148",0,0,0,0,0,22,0,2,3,0
"COG3149",0,0,1,0,1,17,2,3,6,0
"COG3150",7,11,1,47,21,43,5,29,36,11
"COG3151",0,0,0,0,0,16,1,7,13,0
"COG3152",20,14,184,74,19,123,44,69,149,40
"COG3153",163,54,35,67,142,211,91,117,134,138
"COG3154",0,2,0,0,0,19,0,8,4,2
"COG3155",2,2,0,0,0,17,2,8,4,2
"COG3156",0,0,1,0,0,21,1,3,20,0
"COG3157",1,4,3,2,1,134,4,24,27,0
"COG3158",1,68,466,292,16,47,40,106,263,31
"COG3159",4,0,0,1,0,17,1,12,4,0
"COG3160",0,0,3,0,0,16,2,11,11,3
"COG3161",0,0,1,1,3,16,1,3,7,0
"COG3162",0,1,0,0,2,11,0,6,4,1
"COG3164",19,27,3,10,0,88,29,73,65,6
"COG3165",0,0,1,0,0,19,2,10,7,0
"COG3166",7,0,1,7,1,12,11,18,5,2
"COG3169",69,24,4,124,131,76,95,76,39,103
"COG3171",0,5,0,0,0,14,2,10,8,2
"COG3172",28,6,42,2,1,38,3,6,15,32
"COG3173",13,5,4,3,10,2,2,7,9,25
"COG3174",88,9,10,71,173,380,379,211,71,160
"COG3176",309,265,24,655,519,533,579,678,670,816
"COG3177",1074,836,713,1328,808,315,767,478,937,935
"COG3178",121,116,9,398,370,150,353,288,433,316
"COG3179",0,0,0,0,5,13,131,8,3,9
"COG3180",13,0,2,28,5,8,20,25,14,9
"COG3181",55,78,149,86,56,113,107,168,73,76
"COG3182",85,49,7,66,160,209,254,209,58,230
"COG3183",14,49,7,6,30,2,48,9,15,21
"COG3187",65,35,12,77,169,124,181,148,78,116
"COG3188",1,14,17,6,6,811,29,228,214,9
"COG3189",45,17,2,30,64,167,68,65,45,70
"COG3190",0,0,0,0,0,5,0,2,0,0
"COG3191",57,196,83,76,56,11,46,43,19,36
"COG3192",13,23,4,6,12,5,17,29,15,20
"COG3193",19,106,17,27,5,44,15,33,13,14
"COG3194",0,0,0,0,0,1,0,5,3,0
"COG3196",18,14,30,6,10,14,4,52,18,16
"COG3199",3,0,4,1,1,10,6,4,2,1
"COG3201",173,75,45,162,202,387,173,234,60,254
"COG3203",70,67,15,41,2,175,107,221,155,8
"COG3204",0,0,0,0,0,2,0,2,7,0
"COG3206",162,232,237,514,377,471,494,622,690,381
"COG3208",3,15,22,15,2,4,7,12,1,0
"COG3209",1001,630,187,721,948,1239,842,623,697,595
"COG3210",22,54,16,25,50,58,53,135,106,199
"COG3211",0,1,0,0,0,35,0,0,0,0
"COG3212",27,1,167,6,19,56,5,16,22,17
"COG3213",0,4,0,0,3,0,0,0,2,0
"COG3214",0,2,1,1,3,25,4,10,8,9
"COG3216",0,0,0,0,1,0,3,0,0,3
"COG3217",0,1,1,0,1,24,2,5,11,0
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,1,0,0,0,0,1,0,2,0
"COG3220",13,1,0,1,0,0,0,0,1,1
"COG3221",33,36,15,87,41,44,32,59,50,32
"COG3222",2,9,33,0,4,18,1,10,2,4
"COG3223",0,3,2,2,5,14,1,12,11,2
"COG3224",0,1,0,0,0,0,1,1,0,0
"COG3225",413,395,59,258,301,25,230,155,248,504
"COG3226",0,0,0,1,0,22,1,3,11,0
"COG3227",0,3,0,6,0,13,2,0,1,0
"COG3228",0,0,0,0,0,19,1,9,10,1
"COG3231",10,1,2,0,56,0,1,7,7,27
"COG3232",0,0,0,0,0,7,0,6,4,0
"COG3234",0,0,2,1,0,5,0,9,13,1
"COG3236",133,54,7,44,20,6,56,34,27,46
"COG3237",0,1,0,0,0,7,0,3,2,3
"COG3238",72,121,100,56,29,36,17,50,59,23
"COG3239",0,0,0,0,0,1,0,2,1,0
"COG3242",0,0,1,0,0,8,0,3,4,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",38,28,198,5,17,101,75,36,15,119
"COG3247",11,2,2,2,6,8,2,15,12,2
"COG3248",0,0,0,0,2,17,0,6,13,1
"COG3250",6335,4880,3315,8153,11868,15027,9685,9220,8634,8805
"COG3251",0,0,0,0,0,8,0,5,0,0
"COG3252",0,0,1,1,0,16,2,0,0,1
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",53,26,4,75,47,109,30,64,114,39
"COG3256",0,6,3,14,2,0,1,0,4,1
"COG3257",1,8,0,3,0,13,12,8,11,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,7,6,17,6,21,18,33,23,17
"COG3261",9,13,7,19,8,35,21,71,30,39
"COG3262",0,0,1,0,4,16,2,23,19,3
"COG3263",221,177,468,236,386,377,399,439,137,492
"COG3264",17,14,8,17,4,178,24,93,78,7
"COG3265",0,0,33,0,0,14,6,19,5,0
"COG3266",0,1,1,0,0,41,2,5,11,0
"COG3267",1,18,48,10,7,14,12,28,10,5
"COG3268",5,0,0,0,0,0,7,1,1,0
"COG3270",96,125,117,45,96,31,79,82,56,42
"COG3271",1,1,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,24,2,17,14,0
"COG3274",245,312,65,152,530,805,381,405,494,382
"COG3275",545,234,44,854,830,2287,907,1150,423,1216
"COG3276",39,98,24,17,23,137,31,84,34,52
"COG3279",2810,2043,788,2085,2128,2128,1368,1420,1573,1548
"COG3283",0,3,289,2,0,33,2,41,19,10
"COG3284",11,15,428,35,11,12,30,98,35,49
"COG3287",24,82,5,23,58,2,1,41,27,1
"COG3288",0,3,205,0,4,43,6,12,18,3
"COG3290",279,42,20,36,47,125,30,121,86,48
"COG3291",100,34,19,423,171,131,67,289,40,527
"COG3292",5067,3587,457,7721,11415,16959,10464,6885,7580,8137
"COG3293",216,84,10,118,88,127,62,139,136,215
"COG3294",39,37,31,19,14,5,5,22,21,6
"COG3296",0,0,0,0,1,26,2,4,0,47
"COG3297",0,0,1,0,1,18,7,7,10,2
"COG3299",60,37,213,82,55,32,40,135,59,39
"COG3301",7,9,1,4,2,9,17,49,29,2
"COG3302",0,5,2,1,1,61,1,28,12,3
"COG3303",69,23,3,70,137,438,97,173,91,226
"COG3304",54,69,106,100,79,137,99,115,42,95
"COG3306",8,2,0,14,4,1,5,16,4,51
"COG3307",14,40,351,24,31,54,42,121,38,40
"COG3309",0,37,0,9,1,22,0,17,0,30
"COG3311",2,1,1,0,0,34,2,10,6,0
"COG3312",0,1,2,0,0,30,0,5,10,0
"COG3313",0,0,0,0,0,7,0,1,3,0
"COG3314",264,276,234,85,155,73,109,133,176,128
"COG3315",213,129,30,102,206,87,87,70,106,112
"COG3316",3,3,5,0,9,6,7,85,70,12
"COG3317",7,10,2,3,2,29,11,13,26,1
"COG3318",0,14,0,0,0,23,4,6,10,2
"COG3319",0,2,8,1,4,21,11,94,21,0
"COG3320",111,200,90,23,16,12,29,19,10,28
"COG3321",0,7,6,1,4,4,26,61,4,27
"COG3323",105,48,291,61,174,227,235,164,54,230
"COG3324",16,0,1,18,11,115,34,28,5,154
"COG3325",118,42,6,90,256,87,197,137,150,65
"COG3326",86,74,20,86,41,31,19,57,68,16
"COG3327",0,0,0,0,0,14,0,2,8,1
"COG3328",941,1345,695,745,938,278,301,599,522,1057
"COG3330",9,0,0,0,0,0,0,0,5,0
"COG3331",123,149,44,94,68,15,27,43,78,55
"COG3333",108,180,228,150,127,176,196,187,113,123
"COG3335",610,286,137,136,113,35,43,108,109,105
"COG3338",0,5,3,2,0,18,0,0,2,9
"COG3339",27,6,93,23,28,5,6,30,3,33
"COG3340",312,293,210,376,141,129,249,101,139,84
"COG3341",211,156,117,243,250,195,227,219,211,202
"COG3343",2,8,2,1,0,0,0,0,0,17
"COG3344",1520,1595,646,1851,1834,1976,5149,1179,2205,3117
"COG3345",938,1258,2823,1119,1087,887,873,1053,995,787
"COG3347",3,56,8,8,3,2,1,6,3,21
"COG3350",0,0,2,2,2,1,0,15,1,0
"COG3359",199,139,59,98,85,23,36,53,108,26
"COG3366",1,0,3,2,0,4,9,16,0,5
"COG3369",12,0,1,3,23,54,17,6,7,33
"COG3376",0,0,0,0,0,24,0,0,0,0
"COG3378",639,447,314,314,328,174,397,197,218,223
"COG3379",16,0,1,0,4,0,6,7,26,2
"COG3381",2,8,1,1,0,41,7,17,15,3
"COG3382",60,95,6,190,126,171,151,118,84,118
"COG3383",161,186,390,42,23,42,48,98,70,71
"COG3384",0,1,10,1,2,36,1,16,21,3
"COG3385",675,704,117,1928,1059,429,1345,1058,3874,1492
"COG3386",45,54,46,50,60,241,103,81,36,127
"COG3387",83,5,5,102,83,89,165,72,51,92
"COG3391",126,127,15,233,268,697,202,259,68,338
"COG3392",121,89,3,33,24,2,54,72,35,78
"COG3393",8,10,13,1,5,0,2,2,5,8
"COG3394",56,61,19,27,45,76,76,93,47,62
"COG3395",29,152,741,37,41,75,52,66,34,81
"COG3396",0,0,1,0,0,34,2,4,18,0
"COG3397",5,0,0,0,11,46,0,0,0,0
"COG3401",73,14,9,1126,63,5,43,6,9,3
"COG3402",38,1,2,5,10,0,8,29,20,43
"COG3404",142,148,65,209,221,210,334,282,142,293
"COG3405",158,163,259,48,153,41,201,99,219,181
"COG3407",0,3,2,0,0,0,0,0,0,13
"COG3408",480,470,43,632,729,675,755,747,603,970
"COG3409",204,141,150,131,153,102,167,87,83,42
"COG3410",137,39,10,128,59,263,14,26,488,32
"COG3411",27,3,4,47,19,19,21,43,17,106
"COG3412",0,4,104,0,1,27,2,20,22,18
"COG3414",6,16,294,1,12,42,8,46,34,32
"COG3415",0,0,0,0,0,0,0,5,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",1,2,0,1,3,15,2,10,7,53
"COG3418",0,0,0,1,0,20,0,3,3,0
"COG3420",8,3,0,11,0,0,4,14,7,0
"COG3421",14,0,0,1,6,31,4,0,8,0
"COG3422",4,4,0,0,1,12,0,6,6,2
"COG3423",0,1,1,0,0,16,0,3,5,1
"COG3425",0,5,7,4,0,0,0,0,1,28
"COG3426",220,97,47,202,324,217,335,314,250,282
"COG3428",97,0,0,5,70,0,1,22,11,30
"COG3429",0,2,70,0,0,0,5,0,0,0
"COG3433",0,2,1,0,3,13,9,50,8,1
"COG3434",116,20,3,54,60,3,4,21,28,32
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1032,1729,531,2321,1367,3566,2379,1420,1063,807
"COG3437",730,966,268,549,759,743,671,548,913,449
"COG3439",18,0,2,10,5,165,32,142,3,163
"COG3440",94,24,108,5,20,62,15,34,5,3
"COG3442",62,98,169,47,43,4,28,4,70,30
"COG3443",25,23,76,68,5,19,8,11,13,29
"COG3444",56,424,731,58,45,87,73,119,83,121
"COG3445",0,2,0,0,2,11,2,4,1,1
"COG3447",0,1,2,0,0,91,2,12,20,0
"COG3448",0,0,160,0,0,1,4,13,3,1
"COG3449",130,7,7,67,187,670,268,164,102,238
"COG3450",0,0,0,0,0,0,6,0,0,1
"COG3451",3324,1495,1257,2496,3091,1327,3764,1644,1875,2060
"COG3452",239,237,17,98,62,25,31,34,132,37
"COG3454",2,1,1,9,4,22,9,32,17,11
"COG3455",0,1,1,0,0,36,1,11,5,2
"COG3456",0,0,0,0,0,27,1,5,1,0
"COG3457",10,28,1,6,19,5,29,13,25,13
"COG3458",157,171,14,409,223,281,288,242,231,291
"COG3459",1504,746,124,682,722,30,350,314,979,142
"COG3460",0,1,0,1,0,11,1,1,5,0
"COG3463",20,99,0,125,48,17,16,27,73,18
"COG3464",855,446,140,826,616,994,1673,338,684,628
"COG3467",205,179,223,234,289,373,276,253,179,228
"COG3468",216,32,53,360,164,203,340,837,406,243
"COG3469",0,0,0,0,7,0,2,2,5,0
"COG3470",0,4,83,2,1,1,3,12,1,0
"COG3471",0,11,0,0,0,0,1,0,0,2
"COG3472",89,217,46,23,66,80,67,10,39,31
"COG3473",0,0,0,1,0,0,1,2,0,7
"COG3475",441,627,285,609,461,457,330,502,517,415
"COG3476",75,84,7,83,62,14,34,55,30,23
"COG3477",0,0,0,0,0,1,2,1,2,0
"COG3478",0,0,0,0,0,11,1,7,0,8
"COG3479",0,0,0,0,0,10,0,1,1,0
"COG3480",15,12,85,0,0,0,3,0,1,10
"COG3481",334,419,432,223,200,84,166,197,272,126
"COG3485",0,1,0,0,0,0,0,0,1,3
"COG3486",0,0,0,0,0,30,1,0,2,1
"COG3487",83,10,0,108,207,197,99,39,52,156
"COG3488",90,46,12,402,231,181,184,200,344,227
"COG3491",0,0,0,0,0,0,1,1,0,0
"COG3493",13,45,213,13,26,115,10,57,10,8
"COG3494",5,3,243,11,9,29,14,70,11,14
"COG3496",0,0,0,0,0,16,0,0,0,0
"COG3497",68,10,12,73,120,248,79,77,22,175
"COG3498",20,11,2,35,13,23,41,29,18,2
"COG3499",0,0,0,0,2,17,0,7,3,0
"COG3500",58,6,9,62,100,294,52,109,20,155
"COG3501",131,5,19,90,74,298,335,198,84,175
"COG3503",31,36,16,53,26,0,59,13,38,12
"COG3504",18,1,31,1,0,7,2,0,0,4
"COG3505",2477,1278,921,1919,2963,846,2819,1726,1420,1883
"COG3506",36,99,142,35,49,193,32,74,36,61
"COG3507",2072,1617,1787,2585,2725,3044,3833,2314,2259,1916
"COG3509",43,57,0,10,16,0,49,22,16,13
"COG3512",16,51,58,26,82,28,4,25,39,78
"COG3513",81,572,101,176,881,120,33,288,340,316
"COG3514",0,0,0,0,0,0,1,0,2,0
"COG3515",0,4,2,2,3,28,4,38,11,4
"COG3516",1,0,2,3,0,19,6,19,3,2
"COG3517",1,2,4,5,1,31,12,31,7,1
"COG3518",0,0,0,0,0,25,0,4,3,0
"COG3519",1,0,0,3,0,31,8,43,3,1
"COG3520",0,0,1,2,0,16,2,12,0,4
"COG3521",0,0,2,0,0,17,0,8,3,1
"COG3522",0,2,3,2,1,40,2,28,4,6
"COG3523",0,0,1,0,4,52,2,28,7,2
"COG3524",4,0,2,1,1,3,16,23,2,1
"COG3525",1368,781,355,1858,2951,5286,2837,3155,3175,3136
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",0,5,8,0,0,20,0,0,2,9
"COG3528",0,1,0,0,0,0,5,0,0,0
"COG3529",0,1,0,0,0,10,0,2,1,0
"COG3530",0,0,1,0,0,6,0,2,4,0
"COG3533",1218,932,1248,1516,1717,1759,1576,1296,717,997
"COG3534",784,840,750,816,1118,1383,1209,952,1593,887
"COG3535",28,31,1,4,6,1,4,5,8,12
"COG3536",4,5,0,0,0,0,8,7,0,1
"COG3537",1781,644,145,2488,3646,8242,3531,3870,2742,4129
"COG3538",337,31,235,333,459,586,387,342,480,500
"COG3539",0,11,8,0,5,345,15,142,104,10
"COG3541",72,14,3,43,19,24,9,17,8,19
"COG3542",38,1,1,9,8,8,3,2,14,6
"COG3543",30,51,34,27,35,0,20,14,32,8
"COG3544",3,1,155,44,5,23,7,19,3,13
"COG3545",4,0,0,0,0,0,0,0,6,0
"COG3546",188,123,58,103,94,156,45,44,96,66
"COG3547",1887,2424,794,2261,877,495,828,1213,4078,1669
"COG3548",1,0,2,1,0,0,3,1,0,6
"COG3549",2,2,5,3,0,0,3,18,2,1
"COG3550",698,484,109,469,626,607,374,632,806,870
"COG3552",16,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,1
"COG3557",5,7,4,10,0,0,3,1,0,13
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",86,23,143,75,148,184,235,151,44,199
"COG3561",18,2,27,0,14,13,23,3,21,70
"COG3562",1,0,2,0,0,3,20,13,2,3
"COG3563",0,0,2,1,1,2,6,14,0,0
"COG3566",25,13,12,31,47,0,0,7,8,23
"COG3567",40,23,7,25,40,0,0,11,6,9
"COG3568",420,133,59,370,654,1129,784,701,290,673
"COG3570",6,0,1,0,58,1,0,3,0,8
"COG3572",5,37,221,2,16,0,12,1,3,18
"COG3575",0,0,0,0,0,0,0,0,0,13
"COG3576",0,6,73,0,2,0,3,4,1,1
"COG3579",251,192,458,512,590,453,774,519,473,526
"COG3580",873,1263,1640,770,658,452,392,636,559,226
"COG3581",782,1061,1503,723,575,276,234,379,372,171
"COG3583",59,77,363,54,51,1,103,28,72,23
"COG3584",92,139,371,114,76,44,123,57,155,47
"COG3585",1,29,2,5,0,1,9,0,1,0
"COG3586",10,29,141,10,8,159,26,65,60,9
"COG3587",253,212,471,639,246,322,330,180,182,119
"COG3588",21,0,3,0,0,9,2,2,21,13
"COG3589",10,45,225,2,12,12,5,26,12,15
"COG3590",257,279,343,678,558,317,391,293,515,414
"COG3591",6,21,27,23,23,31,15,14,17,1
"COG3592",3,1,0,2,0,9,4,4,16,4
"COG3593",146,340,49,180,100,802,100,144,365,204
"COG3594",412,143,87,336,328,567,307,261,266,196
"COG3595",14,8,0,3,16,0,3,5,15,1
"COG3596",21,9,1,100,63,13,6,16,37,10
"COG3597",13,4,0,63,12,1,0,4,3,0
"COG3598",34,30,221,3,10,2,1,28,4,0
"COG3599",130,64,39,38,57,2,62,3,51,62
"COG3600",66,68,3,161,53,12,41,24,137,41
"COG3601",224,289,275,115,105,21,134,78,111,68
"COG3602",8,0,0,3,5,1,2,2,6,2
"COG3603",6,2,10,2,12,5,6,10,3,2
"COG3604",105,25,23,243,95,171,293,304,132,138
"COG3605",0,0,0,0,3,33,0,13,17,2
"COG3608",209,267,197,173,113,32,49,83,157,45
"COG3609",0,0,0,0,0,0,0,2,3,5
"COG3610",122,214,88,74,82,242,195,146,71,115
"COG3611",28,60,8,18,2,0,1,2,6,25
"COG3613",5,0,25,2,0,3,0,8,0,2
"COG3615",0,5,6,1,0,22,1,6,7,6
"COG3616",14,13,7,6,15,94,38,44,12,75
"COG3617",279,176,151,327,98,163,108,263,367,108
"COG3618",0,0,2,1,0,13,4,5,1,5
"COG3619",218,318,120,187,153,54,108,112,152,89
