"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG2946",51,119,189,62,70,113,381,80,115,361
"COG2947",0,2,1,5,9,3,2,6,3,0
"COG2948",0,15,1,7,6,4,70,28,63,0
"COG2949",105,51,70,39,55,107,23,57,36,37
"COG2951",34,22,8,2,20,19,20,16,23,25
"COG2954",101,118,163,216,117,136,189,203,204,167
"COG2956",22,7,2,10,16,13,8,14,8,15
"COG2957",260,249,339,223,360,109,297,177,366,236
"COG2958",0,3,0,1,1,13,3,3,14,0
"COG2959",30,3,0,1,0,8,1,1,24,5
"COG2960",8,4,0,2,0,11,6,4,9,11
"COG2961",151,108,76,54,59,25,81,9,63,52
"COG2962",19,26,10,19,42,81,28,59,30,106
"COG2963",74,199,106,94,213,323,340,256,1022,768
"COG2964",62,58,56,58,60,173,147,167,79,134
"COG2965",13,5,0,1,11,10,11,6,7,17
"COG2966",396,420,400,470,490,266,538,532,533,678
"COG2967",11,8,1,1,0,20,7,3,7,17
"COG2968",46,32,16,16,20,139,70,60,65,108
"COG2969",13,6,1,2,12,17,15,9,11,22
"COG2971",8,11,16,4,29,167,27,32,21,190
"COG2972",1231,1226,2494,1774,946,2669,2925,2308,1102,2190
"COG2973",11,1,0,1,0,5,1,1,4,2
"COG2974",28,16,3,2,3,22,11,5,35,34
"COG2975",6,1,0,1,6,4,1,5,8,5
"COG2976",17,10,0,2,16,13,16,10,19,15
"COG2977",16,2,1,0,3,14,5,3,11,14
"COG2978",386,353,160,174,420,99,262,101,186,108
"COG2979",20,6,0,1,4,14,10,2,10,24
"COG2980",16,6,0,4,5,10,10,6,5,6
"COG2981",42,15,5,15,24,8,3,3,17,4
"COG2982",85,34,6,3,13,89,60,51,60,82
"COG2983",9,4,1,0,2,12,10,6,4,19
"COG2984",114,105,287,215,134,283,208,461,123,404
"COG2985",1566,1903,1342,1696,2477,496,892,775,820,366
"COG2986",486,688,392,289,699,186,411,256,270,137
"COG2987",499,675,392,224,649,200,283,238,166,133
"COG2988",13,9,0,1,4,5,1,1,2,14
"COG2989",73,114,74,359,32,39,67,75,136,13
"COG2990",61,24,4,16,31,35,28,5,41,127
"COG2991",9,0,0,0,0,0,0,0,6,0
"COG2992",37,43,3,8,30,25,34,11,19,33
"COG2994",0,1,0,1,3,5,2,1,16,0
"COG2995",79,23,2,2,9,43,28,8,42,63
"COG2996",288,344,316,353,401,159,381,241,304,379
"COG2998",2,4,1,1,6,5,0,2,7,0
"COG2999",2,7,1,0,1,13,7,2,6,18
"COG3001",14,4,0,2,3,11,10,1,7,78
"COG3004",245,330,279,115,315,109,276,194,228,429
"COG3005",157,116,85,22,94,75,66,19,63,71
"COG3006",29,11,0,1,5,30,21,4,29,16
"COG3007",1,1,31,14,5,4,44,2,17,5
"COG3008",108,31,6,4,52,69,38,20,39,61
"COG3009",11,7,0,2,1,14,9,1,13,15
"COG3010",97,71,72,47,63,53,143,108,91,143
"COG3012",16,19,3,4,12,19,14,9,11,17
"COG3013",9,4,2,0,1,12,11,3,11,20
"COG3014",0,0,3,1,12,8,0,5,3,0
"COG3015",149,139,42,147,130,36,95,83,89,72
"COG3016",101,35,8,212,143,27,34,46,91,1
"COG3017",14,9,0,1,7,16,6,2,5,17
"COG3021",229,358,329,320,385,92,298,240,313,76
"COG3022",265,195,210,288,273,112,318,161,325,371
"COG3023",825,645,679,669,577,437,480,326,363,133
"COG3024",1,0,0,0,5,0,0,3,5,0
"COG3025",31,16,14,26,30,63,32,17,99,28
"COG3026",30,4,1,0,3,12,13,3,17,17
"COG3027",17,7,7,5,11,33,20,13,7,44
"COG3028",20,9,3,1,8,20,14,6,29,17
"COG3029",10,3,0,2,0,8,7,1,5,13
"COG3030",15,5,0,0,1,3,7,0,6,18
"COG3031",3,4,2,0,4,29,12,4,28,32
"COG3033",88,140,113,93,156,134,104,133,114,25
"COG3034",45,13,3,9,11,19,24,20,7,7
"COG3036",9,5,0,0,1,2,3,1,6,7
"COG3037",68,90,29,13,39,70,139,21,145,305
"COG3038",37,12,2,1,8,31,31,8,13,53
"COG3039",55,1449,650,51,2023,351,65,148,141,124
"COG3040",219,180,95,58,106,40,97,29,108,77
"COG3041",21,10,304,60,32,72,69,129,128,326
"COG3042",31,4,1,0,4,7,12,2,7,12
"COG3043",0,4,0,0,6,8,10,2,3,16
"COG3044",21,77,98,55,35,96,233,40,36,136
"COG3045",14,8,0,5,18,19,9,3,15,22
"COG3047",24,3,0,0,2,6,7,1,4,9
"COG3048",49,31,9,32,26,86,30,48,61,24
"COG3049",396,426,394,333,504,409,457,412,375,456
"COG3050",16,1,0,0,2,11,6,2,8,11
"COG3051",168,91,113,112,86,129,63,122,72,178
"COG3052",33,20,16,32,16,44,21,23,7,49
"COG3053",64,37,40,27,43,57,31,86,57,67
"COG3054",10,7,1,0,6,26,12,4,35,20
"COG3055",157,232,161,117,245,137,184,101,154,138
"COG3056",19,7,1,2,6,17,17,1,11,22
"COG3057",16,4,0,0,4,3,6,4,15,8
"COG3058",22,25,2,2,15,30,25,12,26,22
"COG3059",156,186,149,88,218,72,133,59,87,104
"COG3060",15,5,2,1,2,8,8,2,3,5
"COG3061",24,2,0,2,1,4,4,2,8,5
"COG3062",1,3,0,0,1,10,6,2,2,13
"COG3063",0,0,0,0,0,0,0,0,2,1
"COG3064",26,10,0,0,5,22,21,4,19,27
"COG3065",19,5,0,0,3,9,10,3,6,15
"COG3066",16,10,0,0,4,13,7,3,22,11
"COG3067",32,9,1,0,1,23,17,3,31,18
"COG3068",38,7,2,0,3,10,7,1,13,18
"COG3069",79,183,33,73,287,99,65,147,80,180
"COG3070",33,18,70,30,20,61,97,35,28,65
"COG3071",37,14,0,0,1,20,20,5,23,23
"COG3072",72,20,4,1,9,36,51,3,64,35
"COG3073",20,3,1,1,3,11,12,3,15,15
"COG3074",3,2,1,0,1,7,4,1,6,9
"COG3075",17,11,21,40,155,14,23,13,43,28
"COG3076",19,7,1,0,2,15,11,3,13,26
"COG3077",21,35,109,63,29,154,52,145,67,165
"COG3078",22,1,0,1,1,7,10,0,7,13
"COG3079",15,10,3,1,3,23,12,1,12,18
"COG3080",15,6,1,0,0,10,9,2,6,14
"COG3081",39,3,2,0,6,12,27,7,28,27
"COG3082",7,2,0,0,2,11,4,1,7,9
"COG3083",66,28,14,41,89,35,46,38,61,44
"COG3084",19,5,2,0,2,14,16,1,18,24
"COG3085",12,11,1,1,3,7,14,2,21,25
"COG3086",34,24,2,8,17,25,12,1,14,12
"COG3087",19,17,1,3,8,22,27,8,19,31
"COG3088",8,13,1,4,15,24,22,16,13,47
"COG3089",10,0,1,0,2,8,10,0,4,15
"COG3090",372,251,196,142,211,99,268,159,142,147
"COG3091",9,1,0,0,6,9,10,2,5,141
"COG3092",12,5,0,1,2,6,12,0,7,11
"COG3093",63,255,85,17,91,101,131,33,107,190
"COG3094",17,8,1,0,4,13,11,1,7,18
"COG3095",17,10,2,3,3,18,9,1,16,14
"COG3096",93,30,5,2,7,57,41,11,65,43
"COG3097",1,4,1,0,5,13,9,0,10,21
"COG3098",12,3,1,0,3,3,10,3,4,17
"COG3099",13,2,1,2,1,10,8,0,7,21
"COG3100",11,2,0,0,2,6,14,2,6,14
"COG3101",10,6,0,2,0,8,5,0,8,25
"COG3102",17,1,1,1,4,13,6,2,7,13
"COG3103",73,54,82,128,31,321,141,100,50,145
"COG3104",750,522,401,505,659,279,391,272,655,432
"COG3105",15,11,3,0,4,18,18,1,19,18
"COG3106",33,5,1,0,1,14,9,1,15,35
"COG3107",42,13,2,1,4,29,35,5,31,35
"COG3108",22,4,0,0,3,13,14,3,17,16
"COG3109",25,8,1,0,0,29,10,2,11,21
"COG3110",5,6,1,2,1,18,16,3,10,17
"COG3111",31,12,1,3,17,18,17,10,33,37
"COG3112",23,4,1,0,0,8,12,0,15,9
"COG3113",19,4,0,1,1,8,6,3,13,15
"COG3114",2,2,0,0,0,4,0,0,1,6
"COG3115",31,3,0,0,0,1,0,0,5,4
"COG3116",8,4,0,1,4,17,5,0,11,21
"COG3117",21,7,1,3,12,17,17,18,29,30
"COG3118",16,4,1,0,2,12,7,1,7,73
"COG3119",7560,6639,5973,3098,5335,2548,4013,1889,4092,1828
"COG3120",17,6,2,0,5,13,9,0,8,28
"COG3121",310,67,6,4,30,121,159,20,169,255
"COG3122",21,1,0,1,2,11,13,0,16,16
"COG3123",7,2,0,0,2,11,8,3,2,13
"COG3124",23,15,4,5,24,7,14,18,22,6
"COG3125",24,1,0,2,2,4,3,1,10,7
"COG3126",20,6,0,0,2,10,10,0,10,5
"COG3127",27,15,1,1,12,14,33,3,25,21
"COG3128",3,9,1,1,3,7,12,0,10,15
"COG3129",105,64,21,6,31,50,30,7,28,8
"COG3130",1,3,1,0,0,5,3,1,2,9
"COG3131",74,33,2,3,14,61,39,15,31,65
"COG3132",5,9,0,0,4,8,9,1,8,20
"COG3133",11,3,0,4,0,7,6,10,7,8
"COG3134",15,6,1,1,1,8,6,0,3,25
"COG3135",8,2,1,0,0,0,3,0,1,4
"COG3136",9,2,0,1,3,8,8,1,2,10
"COG3137",7,3,1,0,1,6,5,0,5,14
"COG3138",15,2,0,1,1,9,10,3,17,7
"COG3139",8,3,0,0,0,9,8,3,2,12
"COG3140",2,1,0,0,0,4,2,0,2,5
"COG3141",12,5,0,0,2,12,7,1,5,12
"COG3142",229,218,173,143,226,111,214,99,231,207
"COG3143",15,7,2,0,2,12,6,0,5,15
"COG3144",25,23,11,34,8,22,18,68,10,28
"COG3145",18,7,1,0,3,12,11,1,10,17
"COG3147",7,1,0,1,1,4,2,2,10,8
"COG3148",24,0,0,0,3,8,8,1,2,7
"COG3149",11,3,0,0,1,8,4,0,9,1
"COG3150",37,14,17,8,11,25,41,15,26,40
"COG3151",18,8,2,1,6,16,10,0,15,15
"COG3152",122,116,49,49,50,55,94,13,76,389
"COG3153",190,137,106,68,95,129,92,51,134,78
"COG3154",20,13,0,1,5,14,7,3,17,18
"COG3155",17,2,1,0,2,9,10,7,14,6
"COG3156",24,6,2,1,7,16,12,7,35,46
"COG3157",123,17,2,2,11,91,34,6,118,65
"COG3158",65,23,18,216,8,44,106,94,42,604
"COG3159",20,10,0,2,13,11,8,7,16,7
"COG3160",16,7,0,1,2,18,14,1,25,21
"COG3161",23,8,0,1,4,28,15,3,15,23
"COG3162",11,6,0,0,3,6,7,0,8,10
"COG3164",79,27,5,21,71,79,63,44,91,63
"COG3165",15,14,0,0,5,19,13,0,21,22
"COG3166",13,6,0,1,7,7,9,1,7,14
"COG3169",100,130,67,124,150,38,93,70,117,39
"COG3171",13,8,1,2,3,13,13,1,7,21
"COG3172",44,5,2,0,9,32,31,5,38,26
"COG3173",2,4,3,0,0,45,1,16,25,34
"COG3174",404,299,235,144,401,61,198,43,129,31
"COG3176",520,521,457,684,724,221,432,406,758,205
"COG3177",311,1056,664,643,462,928,855,732,1207,644
"COG3178",153,336,205,310,338,74,155,127,209,48
"COG3179",15,0,5,294,4,0,4,11,2,0
"COG3180",10,39,14,16,40,12,18,9,15,10
"COG3181",104,130,142,78,137,72,84,115,103,13
"COG3182",184,316,127,89,119,41,143,81,217,201
"COG3183",1,0,1,16,18,1,2,35,16,64
"COG3185",0,0,0,0,0,0,0,0,5,0
"COG3187",165,187,146,100,212,40,172,69,179,46
"COG3188",799,192,22,16,78,296,573,67,343,533
"COG3189",144,118,82,50,90,40,86,66,86,119
"COG3190",8,3,0,0,4,7,6,0,3,7
"COG3191",24,75,48,61,39,112,78,106,52,75
"COG3192",9,19,25,13,53,39,57,15,44,63
"COG3193",29,40,3,11,33,20,84,15,24,36
"COG3194",2,2,0,0,3,6,7,3,5,13
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",14,8,54,6,8,11,46,57,10,36
"COG3199",11,6,2,1,8,14,7,1,4,1
"COG3201",403,213,111,274,246,97,176,158,95,234
"COG3203",193,65,9,54,261,150,54,127,139,114
"COG3204",1,7,2,0,2,6,24,4,8,8
"COG3206",464,599,428,448,401,174,402,252,558,421
"COG3208",4,6,8,4,8,7,30,2,18,22
"COG3209",1287,558,1419,5169,501,605,960,549,861,690
"COG3210",45,138,118,44,208,198,58,19,130,297
"COG3211",22,0,0,0,0,0,0,0,1,4
"COG3212",63,4,7,30,4,69,17,50,52,154
"COG3213",0,0,0,0,0,0,0,0,1,1
"COG3214",31,7,2,0,6,43,16,9,10,30
"COG3216",0,0,0,4,0,1,0,11,0,0
"COG3217",19,12,2,1,6,17,15,2,17,25
"COG3220",0,0,3,0,0,0,0,0,0,0
"COG3221",39,10,28,34,28,93,35,37,47,342
"COG3222",13,6,0,0,5,12,19,0,13,0
"COG3223",8,4,0,1,1,23,13,1,13,140
"COG3224",0,0,0,6,0,0,0,0,0,0
"COG3225",28,248,338,164,221,334,372,219,162,165
"COG3226",18,9,0,0,5,10,15,4,14,15
"COG3227",13,0,0,0,0,19,0,2,0,0
"COG3228",14,1,0,2,5,11,13,4,10,8
"COG3231",0,9,30,2,4,44,15,4,8,82
"COG3232",8,5,1,0,1,0,9,2,4,3
"COG3234",1,9,2,1,1,9,9,4,11,24
"COG3236",13,15,8,22,22,68,43,141,74,25
"COG3237",6,3,0,1,2,3,6,2,14,38
"COG3238",28,16,54,34,19,83,83,43,31,102
"COG3239",2,0,0,0,0,0,0,0,11,0
"COG3242",9,4,0,0,5,5,2,1,4,11
"COG3246",75,95,15,9,158,110,93,88,40,16
"COG3247",9,10,1,10,11,21,11,23,24,121
"COG3248",22,10,0,1,3,42,14,3,26,12
"COG3250",15027,14688,13823,10687,12066,5910,10743,7317,9910,5038
"COG3251",10,2,0,0,1,4,7,0,1,8
"COG3252",12,2,0,0,6,17,6,0,2,1
"COG3253",0,0,0,0,0,0,1,0,0,54
"COG3254",117,107,86,106,104,24,69,67,147,46
"COG3256",0,0,1,2,0,0,1,0,6,132
"COG3257",19,13,0,6,12,15,12,12,16,16
"COG3259",0,0,0,0,1,69,1,0,0,0
"COG3260",16,27,16,11,22,52,25,21,23,28
"COG3261",35,32,16,19,28,104,40,44,36,54
"COG3262",12,20,5,3,9,23,44,7,24,58
"COG3263",386,416,356,236,502,218,354,256,429,169
"COG3264",198,71,10,10,62,73,91,61,95,90
"COG3265",19,12,0,0,2,29,10,2,21,11
"COG3266",29,10,0,0,0,17,14,4,17,20
"COG3267",7,37,25,4,10,2,56,7,7,95
"COG3268",0,0,17,16,0,1,0,0,1,0
"COG3270",24,30,102,46,15,123,99,95,61,121
"COG3271",0,0,0,0,0,3,0,0,0,0
"COG3272",20,12,3,1,12,6,10,0,13,54
"COG3274",837,823,410,229,486,345,428,474,264,203
"COG3275",2203,1136,1158,1374,1454,672,755,696,967,395
"COG3276",98,71,9,24,45,98,80,47,64,23
"COG3279",1431,761,1344,1074,908,1472,1597,1907,1309,1218
"COG3283",37,11,2,0,4,23,16,0,113,24
"COG3284",13,35,9,17,50,64,24,19,139,9
"COG3287",1,0,25,12,8,15,0,82,0,0
"COG3288",37,14,1,0,3,44,44,14,15,120
"COG3290",131,35,58,46,56,136,91,86,97,92
"COG3291",157,118,253,111,152,247,73,124,227,193
"COG3292",17135,14367,16460,12523,11766,2931,6725,3074,8831,1347
"COG3293",119,119,60,28,61,246,31,31,767,49
"COG3294",3,6,2,12,3,11,39,27,10,26
"COG3296",30,0,4,4,2,5,3,7,6,0
"COG3297",20,10,0,1,1,9,6,6,50,9
"COG3299",29,26,67,27,38,281,57,73,69,198
"COG3301",4,13,2,4,53,19,18,18,18,24
"COG3302",69,17,2,2,11,34,27,5,10,46
"COG3303",451,382,320,89,232,134,163,58,164,105
"COG3304",146,125,87,117,127,79,108,75,58,68
"COG3306",3,11,27,10,7,48,11,2,4,2
"COG3307",58,26,14,77,28,83,95,94,102,169
"COG3309",20,0,0,21,8,3,0,22,11,0
"COG3311",28,18,1,0,1,15,16,3,26,21
"COG3312",18,5,0,1,1,15,13,0,11,31
"COG3313",7,2,0,1,1,1,5,1,3,11
"COG3314",83,56,111,102,89,336,201,273,106,144
"COG3315",81,48,210,71,51,78,69,169,58,148
"COG3316",18,32,4,2,6,106,44,10,0,105
"COG3317",30,12,3,6,17,14,16,24,16,15
"COG3318",18,6,0,1,11,14,12,11,8,13
"COG3319",26,63,1,4,20,87,126,10,105,102
"COG3320",14,41,3,20,26,131,255,27,32,32
"COG3321",2,51,0,7,14,8,108,4,202,78
"COG3323",215,170,148,78,223,77,122,79,171,102
"COG3324",129,66,73,37,37,34,36,22,29,44
"COG3325",80,235,187,103,220,59,152,145,34,122
"COG3326",42,30,33,35,13,105,55,70,27,39
"COG3327",19,1,0,1,1,0,20,2,4,21
"COG3328",285,389,530,1219,2000,740,847,1404,907,1798
"COG3330",0,0,0,0,0,60,0,0,0,0
"COG3331",13,14,45,32,13,98,84,59,31,172
"COG3333",169,221,203,115,207,104,138,186,132,20
"COG3335",37,96,31,17,109,169,236,123,115,197
"COG3338",17,0,0,0,0,0,0,0,0,35
"COG3339",10,4,10,7,11,28,16,7,32,84
"COG3340",119,64,168,249,129,193,296,306,154,240
"COG3341",195,240,226,203,221,95,188,131,298,344
"COG3343",0,0,1,0,0,12,4,0,0,98
"COG3344",1233,1069,1564,4731,1505,2458,4019,2364,3944,1844
"COG3345",936,1122,886,1102,709,788,1464,916,1285,1364
"COG3347",6,9,2,4,2,8,47,74,8,2
"COG3350",2,7,0,0,0,2,0,0,0,3
"COG3359",23,25,99,63,20,66,72,55,25,38
"COG3366",6,13,2,10,11,1,0,5,2,0
"COG3369",46,51,58,5,31,26,1,21,12,0
"COG3376",6,0,0,0,0,0,1,0,7,0
"COG3378",184,181,420,272,472,666,266,525,193,352
"COG3379",3,18,39,0,5,2,0,9,5,1
"COG3381",35,14,1,7,16,37,21,11,25,47
"COG3382",144,186,120,187,154,94,126,132,150,120
"COG3383",54,46,23,31,63,121,201,39,128,74
"COG3384",25,30,0,3,6,20,36,19,28,81
"COG3385",426,347,1620,7712,260,1410,692,1169,2031,1819
"COG3386",237,49,129,65,124,118,125,79,44,125
"COG3387",86,175,61,43,115,267,113,116,83,85
"COG3391",471,190,300,243,154,342,187,122,270,124
"COG3392",2,151,6,68,19,79,5,77,173,36
"COG3393",0,1,0,9,1,29,12,24,5,9
"COG3394",85,43,57,21,61,56,53,101,20,182
"COG3395",117,105,178,68,118,62,77,53,202,29
"COG3396",34,3,2,0,5,0,32,4,11,33
"COG3397",38,0,21,0,0,0,36,2,2,1
"COG3401",3,0,29,46,1,119,181,16,5,139
"COG3402",2,1,20,17,73,2,15,3,38,21
"COG3404",192,284,222,136,295,105,223,206,118,157
"COG3405",42,9,89,277,163,35,52,108,127,156
"COG3407",0,0,0,0,0,0,3,0,0,184
"COG3408",671,603,761,1028,789,463,486,371,618,443
"COG3409",101,63,220,275,39,598,112,208,75,109
"COG3410",266,3,29,21,62,53,34,32,24,179
"COG3411",32,20,15,21,34,42,11,46,9,27
"COG3412",21,33,2,3,19,24,29,10,30,26
"COG3414",47,28,21,14,17,23,74,8,110,149
"COG3415",0,1,0,1,0,0,10,1,0,5
"COG3416",0,0,0,0,0,0,0,0,3,0
"COG3417",14,9,3,1,11,14,8,5,3,8
"COG3418",15,2,1,1,0,4,3,1,7,8
"COG3420",0,0,0,0,38,0,0,10,5,0
"COG3421",35,0,0,2,75,52,24,63,40,0
"COG3422",9,2,3,1,3,30,12,1,2,19
"COG3423",16,3,1,1,2,10,14,0,8,9
"COG3425",0,0,0,1,1,41,4,0,2,205
"COG3426",233,440,241,163,317,315,276,295,235,47
"COG3428",0,0,11,30,68,2,6,5,23,0
"COG3429",0,0,0,0,0,0,13,1,0,63
"COG3433",19,35,1,1,9,20,56,2,27,61
"COG3434",4,0,2,24,8,20,21,11,8,14
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",3633,5766,1254,2848,2639,1167,1256,1692,1205,1904
"COG3437",767,619,1699,734,463,626,814,647,938,149
"COG3439",165,214,97,19,77,20,62,3,14,27
"COG3440",68,6,12,2,3,9,27,4,74,100
"COG3442",4,14,17,19,8,198,82,108,16,224
"COG3443",23,4,15,4,3,23,27,8,19,23
"COG3444",106,66,121,66,58,141,310,65,191,687
"COG3445",12,6,0,0,4,16,11,1,9,21
"COG3447",78,11,3,0,6,40,31,9,17,37
"COG3448",0,2,0,0,2,0,0,2,39,0
"COG3449",667,273,318,121,219,110,120,35,152,54
"COG3450",2,2,0,0,1,0,0,3,3,0
"COG3451",1315,2289,2487,1793,1457,4343,1845,3128,2162,1183
"COG3452",18,17,95,78,25,50,21,149,51,3
"COG3454",20,9,2,9,11,37,6,6,21,12
"COG3455",34,3,0,0,1,15,8,0,10,46
"COG3456",8,6,0,1,0,24,2,0,0,3
"COG3457",0,8,10,27,13,104,38,57,28,17
"COG3458",325,624,375,317,500,87,297,288,319,85
"COG3459",27,69,629,714,103,1228,252,756,139,385
"COG3460",4,3,0,0,2,0,3,0,2,15
"COG3463",13,4,57,9,16,11,13,31,3,2
"COG3464",1042,1723,563,1039,3239,553,1461,1288,556,1416
"COG3467",370,182,164,194,203,199,235,271,191,299
"COG3468",213,296,224,436,619,837,445,195,381,428
"COG3469",0,0,84,0,0,1,0,0,0,18
"COG3470",2,2,0,0,0,1,1,1,2,46
"COG3471",0,0,0,5,0,0,0,10,0,2
"COG3472",65,0,24,44,15,79,32,222,67,0
"COG3473",0,18,0,0,0,10,0,2,1,0
"COG3475",488,322,637,378,437,361,406,395,227,438
"COG3476",10,41,60,41,83,63,70,55,41,39
"COG3477",1,4,0,0,1,0,23,1,12,92
"COG3478",7,0,0,0,5,1,0,2,4,0
"COG3479",7,0,0,0,0,0,5,0,14,55
"COG3480",0,0,3,6,1,22,7,12,0,242
"COG3481",90,107,160,154,61,208,154,204,93,160
"COG3484",0,0,0,0,0,0,0,1,3,0
"COG3485",0,0,0,0,0,0,0,0,9,0
"COG3486",19,0,0,10,0,33,0,1,17,2
"COG3487",161,59,87,35,78,65,94,40,92,42
"COG3488",193,146,173,361,156,111,207,156,183,76
"COG3491",0,0,0,1,0,0,0,0,12,0
"COG3493",67,25,15,27,35,7,62,19,51,8
"COG3494",10,17,6,26,25,14,4,29,53,82
"COG3496",8,0,0,0,0,0,0,0,6,0
"COG3497",231,197,278,53,82,233,53,44,53,88
"COG3498",21,30,14,20,16,62,2,16,12,28
"COG3499",23,13,0,0,6,27,1,1,0,19
"COG3500",278,140,134,39,104,85,22,26,34,51
"COG3501",298,204,117,30,194,178,98,47,270,265
"COG3503",0,0,23,19,8,30,6,103,13,27
"COG3504",6,12,0,4,3,1,0,7,58,2
"COG3505",793,1745,1879,1720,1242,3270,2019,2629,1841,1019
"COG3506",194,110,82,42,79,32,73,106,158,89
"COG3507",3022,3424,3557,2428,3657,676,3089,1153,2409,1125
"COG3509",0,1,8,181,7,12,7,139,15,0
"COG3512",27,9,71,26,30,44,10,31,81,87
"COG3513",120,248,459,152,382,267,103,330,554,378
"COG3514",0,0,0,1,0,0,0,2,0,9
"COG3515",51,20,0,2,4,66,75,6,50,94
"COG3516",23,12,0,1,5,17,20,6,28,56
"COG3517",38,16,0,3,10,32,56,9,27,88
"COG3518",22,3,0,1,1,11,0,0,15,1
"COG3519",25,35,3,1,5,37,28,4,24,86
"COG3520",24,13,1,0,2,23,13,1,10,40
"COG3521",16,3,0,1,1,7,1,0,21,2
"COG3522",26,10,1,1,3,29,28,3,41,89
"COG3523",51,20,1,0,2,64,1,2,55,9
"COG3524",2,13,0,1,4,37,1,3,24,3
"COG3525",5306,5151,3669,2331,4451,2147,3420,1867,2977,1230
"COG3526",2,0,0,0,0,1,0,0,0,0
"COG3527",15,0,0,2,1,1,2,27,7,121
"COG3528",0,0,0,6,0,4,0,14,0,0
"COG3529",6,3,0,0,1,4,8,0,3,8
"COG3530",4,1,0,9,0,5,2,1,7,9
"COG3533",2606,3444,2977,1223,2762,791,2514,1375,1604,762
"COG3534",1433,1471,1534,1818,1322,594,1388,842,1072,489
"COG3535",0,16,2,8,8,91,7,35,3,40
"COG3536",0,0,0,0,4,1,0,7,0,0
"COG3537",8178,7193,5134,2137,6214,2079,3395,1575,4316,1452
"COG3538",572,676,476,370,531,151,315,146,388,197
"COG3539",333,126,16,12,45,197,278,40,262,328
"COG3541",21,68,25,15,45,105,31,13,92,31
"COG3542",15,7,23,11,2,17,2,2,21,22
"COG3543",2,7,46,17,14,54,39,35,15,8
"COG3544",17,7,2,5,7,6,11,3,39,3
"COG3545",0,0,0,0,0,11,0,9,0,11
"COG3546",161,53,159,73,41,258,114,94,57,83
"COG3547",531,914,851,3870,1464,1567,1962,1956,1420,1044
"COG3548",5,3,0,1,23,43,2,5,4,130
"COG3549",1,3,0,5,0,14,0,2,9,10
"COG3550",639,258,908,1247,574,487,517,478,602,478
"COG3552",0,0,0,0,0,64,0,8,0,0
"COG3555",0,0,0,0,0,0,0,0,21,0
"COG3557",0,0,1,6,0,19,14,3,1,75
"COG3558",0,0,0,0,0,0,0,0,4,0
"COG3560",205,204,170,92,247,90,147,73,135,76
"COG3561",13,5,16,224,3,75,81,18,4,4
"COG3562",0,17,3,4,9,37,0,2,17,1
"COG3563",3,19,0,1,5,18,1,2,14,1
"COG3566",3,16,0,26,22,13,1,1,80,0
"COG3567",1,28,0,16,23,9,0,8,68,0
"COG3568",1077,1250,687,510,951,404,779,498,679,315
"COG3570",1,6,35,2,1,0,9,1,3,0
"COG3572",0,1,8,1,2,7,46,21,6,90
"COG3575",0,0,0,0,0,0,2,0,0,1
"COG3576",0,2,2,2,0,0,15,5,8,198
"COG3579",408,605,403,499,759,193,474,272,488,1324
"COG3580",457,296,775,681,269,841,592,818,387,532
"COG3581",453,268,585,625,259,845,547,735,405,530
"COG3583",2,2,105,27,23,231,28,227,83,156
"COG3584",40,34,121,49,29,259,107,256,104,207
"COG3585",0,3,0,2,1,0,11,2,2,24
"COG3586",164,107,25,37,51,123,25,68,152,53
"COG3587",328,236,314,543,646,221,75,155,306,155
"COG3588",17,4,0,1,12,50,8,0,2,0
"COG3589",13,4,6,10,9,16,13,26,63,534
"COG3590",444,466,445,1132,589,197,453,422,607,864
"COG3591",22,5,53,0,6,66,8,44,31,23
"COG3592",4,3,0,0,1,7,7,1,7,16
"COG3593",549,178,80,160,96,183,151,262,192,186
"COG3594",534,293,545,250,205,190,257,333,455,104
"COG3595",0,0,1,0,3,36,0,1,0,0
"COG3596",11,20,3,12,8,22,76,107,69,12
"COG3597",1,0,5,6,0,0,0,1,2,0
"COG3598",0,0,25,31,1,34,19,7,10,163
"COG3599",2,0,44,45,12,227,49,141,24,293
"COG3600",10,2,12,154,15,26,87,57,36,186
"COG3601",24,32,127,91,38,101,109,111,31,205
"COG3602",9,21,26,4,4,3,23,1,1,0
"COG3603",3,6,4,2,7,7,20,5,3,9
"COG3604",171,157,73,131,220,202,370,221,402,101
"COG3605",40,16,2,1,7,34,16,18,43,27
"COG3608",31,91,79,101,76,103,209,98,44,29
"COG3609",0,0,0,2,2,0,6,14,2,1
"COG3610",249,173,132,90,100,115,156,97,90,239
"COG3611",0,0,5,16,3,38,21,17,0,219
"COG3613",2,4,0,1,6,32,5,5,0,226
"COG3615",22,2,1,2,1,13,12,2,8,19
"COG3616",56,26,4,7,27,22,34,38,36,26
"COG3617",141,112,235,264,128,458,242,196,158,250
"COG3618",10,15,1,1,7,1,2,5,3,129
"COG3619",38,65,193,100,54,192,152,194,81,221
"COG3621",0,0,0,0,6,0,5,1,0,75
"COG3622",32,22,22,15,26,44,65,20,30,90
"COG3623",28,40,9,6,13,38,62,17,33,34
"COG3624",8,4,0,0,7,32,8,2,19,3
"COG3625",11,5,4,7,13,50,8,4,10,9
"COG3626",18,3,8,8,21,77,8,3,19,12
