"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG2937",12,1,34,13,0,51,5,0,13,15
"COG2938",2,0,8,4,0,7,0,0,3,1
"COG2939",0,3,0,1,23,0,2,2,0,0
"COG2942",621,364,614,557,268,393,441,412,545,163
"COG2943",10,0,15,4,0,35,3,2,1,2
"COG2944",23,10,20,21,15,19,6,3,2,11
"COG2945",2,0,5,0,0,0,0,0,0,0
"COG2946",190,155,182,15,246,794,87,118,85,293
"COG2947",1,3,0,0,0,0,1,1,0,3
"COG2948",15,7,16,7,105,19,1,3,4,12
"COG2949",57,111,73,26,0,9,90,55,12,58
"COG2951",8,5,18,5,0,35,4,4,11,9
"COG2954",156,257,183,594,245,263,191,193,592,267
"COG2956",2,8,20,6,1,11,6,1,8,13
"COG2957",352,223,331,313,119,371,231,209,163,630
"COG2958",4,12,0,0,0,0,218,1,0,0
"COG2959",1,1,3,3,0,8,1,0,3,5
"COG2960",0,0,1,6,0,10,0,0,0,0
"COG2961",58,30,94,12,0,17,12,31,9,12
"COG2962",20,29,36,9,147,16,19,22,9,21
"COG2963",176,164,268,211,423,618,86,232,112,408
"COG2964",50,41,99,28,246,182,62,131,36,33
"COG2965",2,2,11,6,0,8,2,0,2,3
"COG2966",390,345,448,510,305,370,403,500,672,559
"COG2967",2,0,8,4,0,13,1,0,0,0
"COG2968",18,31,29,19,95,18,16,22,10,39
"COG2969",2,2,21,7,0,12,1,0,6,9
"COG2971",30,23,10,4,24,32,8,34,8,54
"COG2972",1737,3631,1730,824,2928,8841,3071,1770,1680,3259
"COG2973",1,0,2,0,0,1,1,0,3,2
"COG2974",8,0,19,12,0,17,1,0,7,3
"COG2975",2,0,5,3,0,3,1,0,1,1
"COG2976",4,0,17,11,1,14,2,1,8,2
"COG2977",1,0,2,7,0,13,1,0,0,0
"COG2978",271,129,289,24,245,65,213,122,38,112
"COG2979",5,0,8,1,1,13,1,0,5,3
"COG2980",5,2,18,2,1,8,3,0,3,7
"COG2981",12,4,25,1,0,3,3,3,4,8
"COG2982",17,1,42,26,0,82,3,2,8,8
"COG2983",2,0,9,3,1,7,0,0,1,2
"COG2984",214,417,216,75,276,355,236,254,175,309
"COG2985",1816,895,1524,2002,301,220,1409,1439,1947,1367
"COG2986",599,293,631,25,87,94,348,350,76,258
"COG2987",528,206,471,24,74,63,399,366,60,208
"COG2988",4,1,3,0,0,10,0,0,1,1
"COG2989",25,13,37,479,1,14,49,22,446,26
"COG2990",20,15,24,20,134,37,12,9,7,16
"COG2991",0,0,1,0,0,0,0,0,1,3
"COG2992",18,0,29,21,0,18,2,1,0,0
"COG2994",3,8,4,0,0,0,2,2,0,1
"COG2995",7,1,24,15,0,28,1,1,10,4
"COG2996",316,349,300,327,307,336,338,258,365,379
"COG2998",5,4,3,0,0,4,1,1,0,3
"COG2999",1,0,4,2,0,15,0,0,0,0
"COG3001",3,0,1,1,111,28,1,0,6,3
"COG3004",268,90,240,22,375,71,252,209,47,53
"COG3005",65,25,141,17,1,21,69,52,11,8
"COG3006",5,0,12,13,0,13,1,0,4,2
"COG3007",11,28,7,3,18,155,27,48,2,44
"COG3008",15,7,39,25,1,57,7,1,14,24
"COG3009",2,1,4,3,0,10,0,0,0,0
"COG3010",48,51,80,19,168,341,49,34,55,51
"COG3012",10,1,24,9,1,15,3,2,4,2
"COG3013",2,0,12,6,0,7,0,0,0,3
"COG3014",0,4,8,0,0,0,4,4,0,4
"COG3015",69,42,88,295,34,24,55,42,287,94
"COG3016",43,84,71,9,0,21,53,84,110,17
"COG3017",5,0,7,5,0,5,4,0,4,4
"COG3019",0,0,3,0,0,0,0,0,0,1
"COG3021",328,142,273,530,29,45,185,186,505,275
"COG3022",280,207,257,307,112,421,184,175,402,346
"COG3023",687,257,605,984,40,192,435,357,347,125
"COG3024",0,1,7,0,1,0,1,0,1,0
"COG3025",32,46,29,8,4,20,21,42,7,18
"COG3026",4,0,14,8,0,21,0,2,8,8
"COG3027",14,15,12,6,0,11,19,15,3,7
"COG3028",12,1,21,7,0,7,4,4,9,6
"COG3029",3,0,11,3,0,8,3,0,5,2
"COG3030",1,0,7,1,0,10,2,0,0,0
"COG3031",1,0,6,10,0,16,1,1,1,0
"COG3033",145,109,202,26,37,38,141,192,10,59
"COG3034",9,1,11,3,23,5,4,16,2,2
"COG3036",0,0,3,1,0,7,0,0,1,1
"COG3037",38,7,64,15,619,169,5,42,3,33
"COG3038",8,0,16,9,0,26,3,1,1,0
"COG3039",57,113,469,17,38,27,378,51,237,172
"COG3040",91,18,163,21,1,17,43,29,2,13
"COG3041",43,86,120,76,128,164,40,77,250,94
"COG3042",2,0,10,3,0,12,2,0,0,0
"COG3043",4,0,17,2,0,8,2,0,3,6
"COG3044",65,86,48,10,166,465,62,69,28,129
"COG3045",5,0,15,6,0,6,1,1,0,1
"COG3047",0,0,3,4,0,2,0,0,0,0
"COG3048",16,16,20,8,1,30,13,42,6,13
"COG3049",407,438,522,63,368,345,533,469,132,413
"COG3050",2,2,2,2,2,3,0,0,3,2
"COG3051",63,114,83,11,144,65,30,62,48,185
"COG3052",25,33,14,2,40,17,6,22,23,85
"COG3053",42,31,87,25,76,31,11,17,60,160
"COG3054",6,2,8,7,1,16,2,0,2,2
"COG3055",237,89,362,30,35,35,173,145,106,196
"COG3056",3,0,4,6,1,19,1,0,7,2
"COG3057",3,0,2,4,0,4,0,0,1,2
"COG3058",7,3,18,5,4,18,3,3,5,7
"COG3059",175,50,132,19,36,23,86,78,12,28
"COG3060",2,0,5,1,0,10,1,0,2,2
"COG3061",4,0,6,1,1,3,0,0,1,7
"COG3062",1,0,2,0,0,3,0,0,2,3
"COG3063",0,0,1,0,0,0,0,0,1,2
"COG3064",3,0,5,0,0,15,0,0,5,3
"COG3065",0,0,5,6,0,22,0,1,6,4
"COG3066",3,1,4,3,1,15,2,1,0,4
"COG3067",7,0,9,7,0,20,2,0,6,7
"COG3068",4,0,12,10,0,13,0,0,4,3
"COG3069",104,128,177,39,29,65,59,44,96,47
"COG3070",32,46,63,13,53,76,34,42,41,88
"COG3071",5,1,12,1,0,10,0,0,3,2
"COG3072",16,0,31,20,2,40,3,1,11,15
"COG3073",1,1,5,6,0,8,2,0,0,4
"COG3074",1,0,4,4,0,14,0,0,2,2
"COG3075",115,7,25,13,0,10,90,58,25,57
"COG3076",4,0,9,1,0,16,0,1,2,1
"COG3077",61,148,100,59,183,90,96,128,79,173
"COG3078",4,0,3,4,0,7,2,0,1,0
"COG3079",5,0,9,9,1,7,0,0,3,2
"COG3080",2,1,6,0,0,7,1,0,2,1
"COG3081",3,1,10,4,1,11,0,9,2,3
"COG3082",2,0,3,1,0,1,0,0,1,2
"COG3083",53,60,99,15,2,19,63,42,11,23
"COG3084",1,0,8,7,0,14,1,0,4,2
"COG3085",1,1,15,10,0,15,1,0,3,3
"COG3086",2,0,13,6,0,9,0,1,3,0
"COG3087",6,0,17,3,0,20,2,0,5,1
"COG3088",12,2,36,11,0,23,4,1,3,9
"COG3089",0,1,0,5,0,5,1,0,2,2
"COG3090",96,141,111,43,147,184,88,177,133,98
"COG3091",1,2,11,4,14,11,0,0,3,4
"COG3092",4,1,8,8,1,17,1,0,7,4
"COG3093",99,30,112,82,35,193,24,49,129,192
"COG3094",2,0,8,2,0,8,0,0,4,1
"COG3095",5,1,6,9,0,11,1,0,1,1
"COG3096",12,3,30,10,1,50,4,3,10,14
"COG3097",1,0,8,10,0,11,1,0,0,1
"COG3098",2,0,8,2,0,11,0,1,0,2
"COG3099",2,0,2,2,0,10,2,0,2,5
"COG3100",2,0,10,4,0,7,0,0,1,2
"COG3101",2,0,2,6,1,12,1,0,3,4
"COG3102",1,0,4,0,0,10,0,0,4,1
"COG3103",191,269,47,26,235,65,191,133,74,183
"COG3104",515,241,589,535,57,105,426,390,448,570
"COG3105",5,1,18,8,0,16,2,0,1,1
"COG3106",7,0,15,2,2,19,2,0,9,4
"COG3107",2,0,16,12,0,39,4,1,9,10
"COG3108",2,0,4,6,1,4,1,0,1,3
"COG3109",4,0,8,3,1,8,1,0,3,3
"COG3110",1,0,8,8,0,11,1,0,3,1
"COG3111",10,2,22,8,0,21,4,0,6,7
"COG3112",1,0,1,4,0,12,1,0,2,0
"COG3113",0,0,8,5,0,12,0,0,3,1
"COG3114",0,0,0,0,0,3,0,0,2,0
"COG3115",1,0,1,3,0,2,0,0,5,6
"COG3116",3,2,7,7,0,7,2,0,2,0
"COG3117",5,1,14,7,0,11,4,0,8,9
"COG3118",3,0,3,0,127,20,0,2,5,6
"COG3119",4360,2612,4727,1614,877,545,2344,2113,450,1051
"COG3120",3,0,9,2,0,14,0,0,2,4
"COG3121",32,2,81,75,0,163,5,0,4,5
"COG3122",5,1,6,3,0,10,0,0,2,0
"COG3123",1,0,13,3,0,9,0,0,0,0
"COG3124",30,28,33,2,0,6,47,35,1,6
"COG3125",1,0,6,2,0,6,0,0,0,0
"COG3126",0,0,1,4,0,9,0,0,0,2
"COG3127",7,0,5,6,0,23,3,2,1,2
"COG3128",4,0,8,6,0,9,0,0,0,1
"COG3129",61,11,46,2,0,11,19,8,2,3
"COG3130",1,0,5,0,0,1,2,0,0,0
"COG3131",13,1,35,23,0,48,0,1,2,4
"COG3132",7,0,4,1,0,11,0,0,0,0
"COG3133",2,0,2,1,0,5,1,3,2,2
"COG3134",3,0,5,5,0,18,2,0,2,0
"COG3135",0,0,0,1,0,5,0,0,0,0
"COG3136",0,0,5,3,0,3,0,0,0,0
"COG3137",0,1,3,2,0,5,0,0,0,1
"COG3138",5,0,2,0,0,11,2,0,1,0
"COG3139",0,0,4,4,0,4,3,0,0,0
"COG3140",1,0,1,1,0,3,0,0,2,1
"COG3141",2,0,9,4,0,6,0,0,0,0
"COG3142",189,115,164,225,89,236,182,154,87,190
"COG3143",8,0,6,5,0,12,0,0,0,0
"COG3144",57,172,17,8,0,14,123,25,15,52
"COG3145",2,0,5,1,0,12,3,0,0,1
"COG3147",2,0,2,2,0,4,0,0,0,0
"COG3148",3,0,1,2,1,8,1,0,0,0
"COG3149",3,0,1,6,0,6,0,0,0,1
"COG3150",12,4,29,25,0,23,17,2,13,27
"COG3151",6,0,5,6,0,8,1,0,0,3
"COG3152",70,32,54,25,257,52,29,26,24,18
"COG3153",147,42,149,13,35,48,150,85,17,44
"COG3154",3,0,11,4,0,14,2,0,0,2
"COG3155",6,0,4,0,0,9,1,9,0,0
"COG3156",3,0,11,10,0,29,0,0,1,2
"COG3157",6,1,16,28,1,48,2,1,1,4
"COG3158",5,66,36,585,466,98,10,35,338,300
"COG3159",6,1,3,0,0,7,2,0,3,3
"COG3160",1,0,15,9,0,23,2,0,0,3
"COG3161",1,0,6,12,0,17,0,0,0,0
"COG3162",2,0,6,3,0,14,1,0,2,0
"COG3164",23,14,57,23,0,63,19,0,12,10
"COG3165",4,1,9,3,0,17,1,0,0,1
"COG3166",8,1,9,2,0,11,4,4,1,3
"COG3169",121,70,121,45,23,12,114,121,91,145
"COG3171",1,1,5,4,0,7,0,0,2,3
"COG3172",4,1,5,6,4,20,2,1,5,3
"COG3173",36,5,14,2,4,47,2,30,0,21
"COG3174",337,105,287,10,17,9,236,151,13,69
"COG3176",518,279,495,1060,73,46,439,426,1139,503
"COG3177",449,793,734,1835,898,481,758,818,680,765
"COG3178",323,168,264,661,43,14,248,209,465,249
"COG3179",4,0,0,45,0,0,2,0,0,1
"COG3180",11,18,16,6,0,8,8,7,1,6
"COG3181",93,100,95,18,41,8,82,73,91,43
"COG3182",234,51,114,142,27,7,109,103,6,58
"COG3183",8,2,39,5,0,3,14,2,17,59
"COG3185",0,0,0,0,0,2,0,0,0,1
"COG3187",168,60,131,23,34,32,130,128,47,144
"COG3188",32,2,95,143,0,402,29,1,17,21
"COG3189",72,45,106,5,39,18,73,93,13,20
"COG3190",0,0,6,1,0,3,2,0,0,0
"COG3191",34,78,43,6,188,206,44,52,33,54
"COG3192",34,6,49,5,36,40,10,38,12,3
"COG3193",22,8,47,12,12,213,10,12,6,11
"COG3194",0,0,2,2,0,11,1,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",14,18,15,10,0,3,18,13,4,13
"COG3199",2,1,0,3,0,0,1,8,0,0
"COG3201",166,146,202,160,73,48,196,145,298,165
"COG3203",66,30,228,47,1,93,36,2,55,47
"COG3204",5,0,6,9,0,11,0,0,0,0
"COG3206",602,225,370,779,195,100,384,361,459,616
"COG3208",4,2,27,1,0,4,2,2,1,4
"COG3209",1903,1017,1019,4330,418,348,1164,812,2408,534
"COG3210",82,232,90,515,86,2,25,28,14,59
"COG3211",0,0,1,0,0,0,0,0,0,2
"COG3212",25,12,17,6,6,50,0,19,9,4
"COG3213",2,0,1,0,0,0,0,0,6,3
"COG3214",4,0,15,10,0,14,2,0,0,0
"COG3216",0,0,0,0,0,0,0,6,0,1
"COG3217",8,1,12,7,0,25,0,0,1,2
"COG3218",0,0,13,0,0,2,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,8,0
"COG3220",2,0,1,0,0,0,0,0,3,2
"COG3221",25,58,31,3,115,38,47,65,3,33
"COG3222",5,0,0,3,46,6,1,3,4,5
"COG3223",1,0,3,12,1,14,1,0,3,3
"COG3224",0,0,0,1,0,0,0,3,0,0
"COG3225",229,315,236,49,193,697,281,264,111,328
"COG3226",2,0,4,6,0,10,1,1,0,0
"COG3227",0,0,0,0,0,3,4,0,2,1
"COG3228",2,0,3,1,0,19,1,0,2,0
"COG3231",17,2,12,5,1,25,21,4,0,26
"COG3232",1,0,3,0,0,6,1,0,0,0
"COG3234",2,0,8,4,0,7,0,0,1,0
"COG3236",21,64,34,10,30,51,28,23,24,37
"COG3237",1,1,7,1,6,3,0,0,0,0
"COG3238",31,45,13,10,37,171,62,31,10,39
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",3,0,3,3,0,6,0,0,0,1
"COG3246",51,34,74,4,6,0,29,68,23,17
"COG3247",6,2,9,7,193,46,4,26,2,6
"COG3248",1,1,10,7,0,17,0,1,0,1
"COG3250",11327,7382,12931,11192,3822,2714,10793,8227,5086,5714
"COG3251",1,0,1,1,0,3,1,0,0,1
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,1,0,0,0,2
"COG3254",67,42,100,112,35,37,56,75,9,36
"COG3256",14,0,11,0,1,0,1,0,8,7
"COG3257",1,1,4,5,12,9,1,7,0,1
"COG3259",0,0,0,0,0,3,0,1,0,0
"COG3260",21,10,25,3,1,26,11,33,2,19
"COG3261",22,25,24,4,3,34,26,45,7,23
"COG3262",11,3,22,7,0,20,2,7,3,1
"COG3263",352,172,366,30,118,98,281,224,78,178
"COG3264",39,16,94,32,0,86,17,5,26,20
"COG3265",2,0,12,17,0,9,1,1,1,0
"COG3266",2,1,6,2,0,22,2,0,1,0
"COG3267",9,17,15,5,63,238,25,3,12,15
"COG3268",0,1,0,0,0,0,6,0,0,0
"COG3270",65,130,29,20,130,136,90,69,55,77
"COG3271",0,7,0,0,0,0,0,4,0,0
"COG3272",5,0,10,3,0,11,2,0,2,2
"COG3274",530,246,623,59,126,221,284,395,176,386
"COG3275",1051,508,1148,1231,150,113,681,785,436,639
"COG3276",39,25,87,2,150,41,13,29,23,23
"COG3279",1663,2665,1747,1253,1087,2698,2220,1612,1414,2329
"COG3283",20,0,14,4,0,29,4,0,9,2
"COG3284",40,48,27,4,16,17,21,24,5,14
"COG3287",27,202,24,0,93,0,36,8,21,43
"COG3288",11,1,13,9,209,43,3,0,4,7
"COG3290",33,137,89,43,18,64,87,117,15,75
"COG3291",74,147,174,571,25,67,109,46,306,464
"COG3292",10558,5825,12993,11966,1370,718,10313,6579,7381,2497
"COG3293",29,25,53,32,52,21,55,63,223,111
"COG3294",14,74,5,6,14,4,44,38,9,23
"COG3296",16,1,0,0,0,1,1,8,0,0
"COG3297",1,0,3,4,0,14,2,0,1,0
"COG3299",78,50,66,20,202,18,41,64,33,125
"COG3301",20,9,60,6,1,18,4,1,13,11
"COG3302",5,1,22,13,0,34,3,4,2,0
"COG3303",155,34,275,14,14,38,120,120,10,28
"COG3304",112,41,131,40,32,86,117,83,16,59
"COG3306",6,2,61,7,1,9,4,6,2,4
"COG3307",33,13,38,21,185,97,9,45,24,43
"COG3309",18,5,12,142,0,0,5,2,0,0
"COG3311",5,0,9,7,0,15,0,0,0,1
"COG3312",5,0,8,9,0,11,0,0,2,1
"COG3313",2,0,3,2,0,9,1,0,0,1
"COG3314",119,308,89,32,215,209,135,208,55,169
"COG3315",114,320,85,44,70,137,209,231,55,125
"COG3316",24,1,42,38,7,81,3,2,3,3
"COG3317",7,2,13,3,0,18,4,0,4,4
"COG3318",2,1,14,3,0,3,2,0,4,0
"COG3319",37,4,17,9,0,47,4,0,1,11
"COG3320",67,40,71,10,77,1277,11,52,63,22
"COG3321",26,23,3,1,0,120,1,2,0,31
"COG3323",192,87,174,7,106,14,114,139,18,79
"COG3324",42,13,64,22,0,1,12,23,1,9
"COG3325",270,221,259,30,66,25,290,270,13,89
"COG3326",46,55,18,78,50,110,67,89,60,247
"COG3327",0,1,14,10,0,10,2,0,1,0
"COG3328",746,446,1026,70,1452,1010,594,548,1038,406
"COG3330",0,27,1,4,0,0,13,20,0,17
"COG3331",52,121,22,12,89,125,51,62,30,82
"COG3333",146,174,162,50,49,11,130,138,131,78
"COG3335",85,76,169,44,123,243,200,133,38,114
"COG3338",1,0,5,0,4,5,0,0,2,3
"COG3339",9,11,24,2,62,2,8,7,4,6
"COG3340",121,221,78,231,117,118,217,260,206,516
"COG3341",281,180,158,139,100,148,257,180,142,221
"COG3343",0,0,0,0,22,1,0,2,3,0
"COG3344",2537,1271,1866,1919,882,2388,2129,2029,3761,3609
"COG3345",963,848,1309,1001,1424,1036,679,812,1072,650
"COG3347",2,6,8,4,2,221,6,25,0,6
"COG3350",6,0,0,4,0,1,0,0,2,2
"COG3359",89,148,17,15,74,160,112,83,34,106
"COG3366",5,5,5,0,0,0,8,9,0,4
"COG3369",35,5,10,1,0,1,15,26,0,6
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3378",213,424,143,258,190,558,437,417,821,374
"COG3379",0,0,3,2,0,0,2,13,0,7
"COG3381",17,2,34,6,0,24,1,2,4,3
"COG3382",98,41,69,128,81,6,121,118,328,63
"COG3383",102,51,102,12,21,669,22,42,14,72
"COG3384",4,0,17,6,134,25,1,0,3,1
"COG3385",360,599,412,3687,51,3542,1892,773,3393,7984
"COG3386",33,82,171,10,2,2,32,93,23,27
"COG3387",123,73,233,14,27,7,92,191,13,125
"COG3391",119,112,394,475,2,30,163,117,140,198
"COG3392",58,45,30,42,53,105,60,81,6,17
"COG3393",14,5,2,11,24,113,15,6,49,10
"COG3394",40,71,85,24,120,98,55,48,22,32
"COG3395",56,65,51,26,195,56,24,66,50,57
"COG3396",0,0,9,9,0,15,4,0,2,0
"COG3397",5,0,0,0,3,3,3,12,2,2
"COG3401",42,36,9,0,21,0,15,125,25,7
"COG3402",5,12,2,1,2,5,27,21,1,33
"COG3404",264,214,237,20,138,130,241,345,90,261
"COG3405",116,48,60,9,43,24,80,86,726,150
"COG3407",0,0,2,0,13,6,0,0,0,0
"COG3408",688,463,684,1009,537,63,579,554,993,755
"COG3409",49,315,63,173,168,3,457,309,73,176
"COG3410",84,29,156,397,77,60,57,12,5,52
"COG3411",14,14,40,2,0,15,24,39,3,12
"COG3412",6,0,27,17,34,19,0,2,1,2
"COG3414",21,3,26,9,188,57,5,8,3,18
"COG3415",1,0,2,0,0,0,0,0,0,0
"COG3417",3,2,12,1,0,8,0,0,0,0
"COG3418",1,0,1,4,0,11,0,0,0,0
"COG3420",4,1,17,0,0,0,0,0,2,2
"COG3421",3,60,10,30,0,0,15,6,0,5
"COG3422",2,0,4,8,0,8,2,5,2,2
"COG3423",2,0,5,2,0,11,0,0,1,3
"COG3425",0,0,0,1,26,4,1,0,0,0
"COG3426",280,291,238,21,144,32,368,458,69,351
"COG3428",1,6,1,0,0,0,12,25,2,97
"COG3429",0,1,1,0,169,13,0,0,0,0
"COG3433",17,0,4,2,0,48,2,0,0,0
"COG3434",22,28,13,2,21,0,6,13,20,17
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",1180,640,1268,967,1745,2373,1605,1369,10018,2928
"COG3437",428,757,848,619,175,162,723,872,333,461
"COG3439",83,5,65,2,0,2,15,6,5,2
"COG3440",9,12,21,109,0,37,16,7,105,27
"COG3442",33,108,21,11,189,271,60,102,37,107
"COG3443",18,6,18,6,16,27,1,40,9,5
"COG3444",78,50,120,66,325,254,55,41,30,61
"COG3445",1,1,8,1,1,10,1,1,3,2
"COG3447",1,1,17,9,0,34,0,1,1,0
"COG3448",4,0,0,0,0,0,0,0,0,1
"COG3449",385,137,300,27,5,22,259,205,12,54
"COG3450",1,0,1,0,0,5,0,1,0,1
"COG3451",3196,2993,2252,2405,1278,2194,2688,4464,1367,3525
"COG3452",69,200,19,10,101,290,190,98,39,72
"COG3454",10,27,24,2,2,16,6,10,1,4
"COG3455",6,0,1,3,1,13,0,0,1,5
"COG3456",7,0,3,4,0,17,0,0,0,1
"COG3457",8,24,19,6,45,17,14,75,3,9
"COG3458",301,174,344,463,82,46,207,178,247,102
"COG3459",331,1323,255,801,774,392,995,952,940,592
"COG3460",0,0,1,6,0,5,0,0,0,0
"COG3463",47,68,7,3,101,6,6,28,16,44
"COG3464",872,241,320,260,1524,858,1183,1274,4847,1199
"COG3467",179,137,205,113,160,184,159,243,255,255
"COG3468",208,632,324,122,59,288,254,484,49,125
"COG3469",2,2,0,0,0,1,9,0,0,3
"COG3470",5,1,1,2,134,22,0,0,2,0
"COG3471",2,0,1,0,0,0,1,0,6,3
"COG3472",9,283,18,83,78,17,180,60,25,46
"COG3473",3,3,1,0,0,0,0,8,0,0
"COG3475",515,948,382,583,335,1282,743,323,667,414
"COG3476",67,73,41,3,31,131,45,69,9,77
"COG3477",1,0,3,1,0,12,0,1,0,1
"COG3478",1,1,4,0,0,3,0,8,0,7
"COG3479",0,0,0,1,22,2,0,0,0,1
"COG3480",0,17,5,0,186,15,0,2,2,16
"COG3481",171,461,150,75,186,435,237,288,118,242
"COG3484",0,0,0,0,0,1,0,0,0,1
"COG3485",0,0,0,1,0,1,0,0,0,1
"COG3486",0,0,0,10,0,2,2,0,0,1
"COG3487",122,79,206,40,0,0,128,104,52,97
"COG3488",170,157,220,579,1,0,192,133,511,223
"COG3491",0,1,2,0,0,4,0,0,0,0
"COG3493",22,67,15,22,120,7,15,36,2,10
"COG3494",26,11,24,4,113,4,9,13,9,16
"COG3497",35,79,90,18,0,29,32,54,393,45
"COG3498",3,24,10,15,0,20,13,27,3,15
"COG3499",2,0,0,2,0,10,0,0,1,0
"COG3500",27,59,61,27,0,24,20,44,137,41
"COG3501",780,170,98,28,2,88,116,15,218,97
"COG3503",9,32,23,8,23,133,45,52,15,91
"COG3504",5,9,13,15,73,26,1,1,1,8
"COG3505",2811,2380,1734,2846,894,2548,2007,2936,1228,3319
"COG3506",77,60,105,3,3,117,35,38,293,38
"COG3507",3811,1466,3454,3622,793,452,1193,1095,1723,855
"COG3509",12,7,0,113,0,0,28,15,424,26
"COG3512",20,36,79,73,35,82,62,70,174,55
"COG3513",124,490,393,682,260,641,659,643,1596,330
"COG3514",2,0,0,2,0,9,0,0,0,0
"COG3515",12,0,16,11,0,45,7,2,1,6
"COG3516",6,2,4,4,0,14,2,3,0,2
"COG3517",9,3,6,16,2,27,2,4,3,3
"COG3518",1,0,2,1,0,5,0,0,1,0
"COG3519",13,4,5,13,1,31,2,1,2,5
"COG3520",0,1,5,4,0,12,1,2,2,7
"COG3521",5,0,3,7,0,16,0,0,0,1
"COG3522",7,0,7,3,0,28,1,1,3,9
"COG3523",16,0,9,5,0,28,3,0,4,3
"COG3524",5,1,3,7,0,12,2,3,1,0
"COG3525",3396,1162,4116,2421,1035,677,2305,2681,990,2125
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,5,0,246,22,1,0,0,1
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",2,0,5,3,0,8,1,0,0,0
"COG3530",1,0,4,3,0,6,0,3,0,0
"COG3533",2450,859,2554,1604,710,850,1012,793,1216,341
"COG3534",1225,654,1288,2938,437,1159,860,709,2260,444
"COG3535",10,17,11,17,1,4,9,17,3,9
"COG3536",1,0,14,0,0,0,0,0,0,2
"COG3537",4617,2011,5886,3753,752,408,3262,3007,773,2501
"COG3538",636,394,765,652,234,101,341,371,93,303
"COG3539",28,1,96,107,0,243,12,3,12,3
"COG3541",26,12,21,80,14,2,25,14,140,10
"COG3542",18,10,14,1,25,1,3,13,1,4
"COG3543",15,22,20,7,15,167,12,19,25,53
"COG3544",7,1,4,0,0,25,2,7,0,2
"COG3545",0,16,7,0,10,0,0,0,0,29
"COG3546",88,177,77,25,87,168,79,141,46,95
"COG3547",829,791,1088,6428,558,3238,956,1015,2139,1646
"COG3548",1,2,2,0,18,9,0,0,2,0
"COG3549",14,0,12,0,0,0,1,0,1,3
"COG3550",385,462,385,918,84,645,1100,1354,1380,885
"COG3552",0,0,23,1,0,0,0,0,0,1
"COG3555",0,0,0,0,0,2,1,0,0,2
"COG3557",0,24,1,0,5,17,4,0,0,13
"COG3560",194,91,168,5,142,16,159,135,5,42
"COG3561",13,42,18,17,0,15,14,34,3,43
"COG3562",0,10,3,5,0,4,2,5,0,0
"COG3563",12,0,0,11,0,6,1,3,0,0
"COG3566",88,4,4,8,0,0,4,1,3,11
"COG3567",50,14,6,6,2,0,6,0,2,30
"COG3568",846,478,964,65,97,64,602,647,176,444
"COG3570",16,16,16,1,0,6,7,0,0,4
"COG3572",7,9,34,0,243,54,15,11,3,15
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,2,0,92,5,0,0,2,2
"COG3579",617,362,555,584,802,125,547,443,375,537
"COG3580",547,1175,402,342,1506,790,667,824,826,673
"COG3581",524,1107,352,322,1459,640,621,738,778,559
"COG3583",55,171,72,60,306,192,98,146,79,150
"COG3584",86,189,76,48,282,225,83,187,105,160
"COG3585",2,0,5,2,2,65,1,0,2,3
"COG3586",42,41,64,1,124,135,176,31,8,45
"COG3587",343,568,311,657,274,55,155,370,638,69
"COG3588",3,0,8,2,0,48,0,13,1,7
"COG3589",17,20,39,2,144,67,8,16,16,3
"COG3590",525,244,465,1640,711,82,385,377,1061,535
"COG3591",7,33,6,19,0,13,25,9,92,22
"COG3592",1,7,7,10,0,9,0,0,0,0
"COG3593",101,67,83,58,374,245,205,153,983,262
"COG3594",195,262,509,577,111,487,465,504,420,381
"COG3595",1,56,13,1,0,159,38,18,0,26
"COG3596",14,1,12,282,4,36,9,8,1,32
"COG3597",0,3,0,6,7,0,3,9,6,6
"COG3598",6,17,4,8,60,42,21,39,5,18
"COG3599",20,161,24,16,169,52,85,136,55,119
"COG3600",27,39,64,7,76,2,34,16,33,74
"COG3601",106,145,71,56,270,316,140,127,85,165
"COG3602",5,1,10,0,0,0,4,0,0,1
"COG3603",8,24,5,2,10,13,9,3,3,3
"COG3604",242,107,363,106,42,53,93,163,74,155
"COG3605",7,0,18,5,0,20,3,0,1,2
"COG3608",107,235,101,15,119,509,130,142,25,99
"COG3609",0,0,4,0,0,2,6,6,0,0
"COG3610",98,121,151,32,93,150,90,114,76,106
"COG3611",3,22,5,5,31,46,0,6,2,39
"COG3613",2,9,1,0,16,45,3,6,1,18
"COG3615",2,0,6,3,4,11,1,0,1,7
"COG3616",25,17,90,2,0,1,10,35,7,9
"COG3617",84,218,112,457,79,117,33,183,505,342
"COG3618",1,4,3,0,194,17,2,5,0,0
