"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG2933",21,3,15,6,2,5,15,3,0,4
"COG2935",0,0,19,3,0,0,10,0,0,0
"COG2936",44,139,105,91,290,77,16,137,378,31
"COG2937",56,9,35,9,3,22,36,6,0,23
"COG2938",9,3,4,0,0,1,10,6,0,3
"COG2939",0,1,0,3,0,0,5,0,20,27
"COG2942",466,303,526,248,395,73,92,453,197,324
"COG2943",42,12,28,5,1,16,28,5,0,0
"COG2944",45,9,5,14,6,23,30,6,9,3
"COG2945",0,7,0,3,0,49,0,4,0,2
"COG2946",223,86,156,63,135,657,95,204,246,263
"COG2947",0,5,11,1,0,1,0,4,0,1
"COG2948",44,19,2,0,0,8,9,19,82,1
"COG2949",19,59,49,53,23,11,14,24,0,29
"COG2951",34,11,25,15,2,8,13,11,0,8
"COG2954",353,250,206,229,217,206,225,193,241,467
"COG2956",21,8,17,7,2,63,16,7,1,16
"COG2957",31,169,254,148,280,121,885,255,139,297
"COG2958",0,3,0,36,0,0,0,1,0,2
"COG2959",10,2,2,0,0,3,6,2,0,9
"COG2960",11,1,7,1,0,1,3,0,0,0
"COG2961",23,6,11,4,46,11,17,13,3,5
"COG2962",32,48,25,10,8,83,50,29,132,20
"COG2963",875,232,258,187,192,638,166,190,455,100
"COG2964",68,105,48,106,30,88,36,80,245,86
"COG2965",8,6,9,5,0,28,17,5,0,9
"COG2966",126,361,269,244,344,370,800,488,319,591
"COG2967",18,6,5,3,1,7,6,2,0,0
"COG2968",27,50,27,162,13,35,51,38,100,37
"COG2969",8,7,14,3,1,43,16,4,1,2
"COG2971",99,35,26,125,10,4,1,17,22,32
"COG2972",2764,2295,2303,2001,2749,3014,881,1551,3069,3621
"COG2973",1,1,0,0,0,1,2,1,1,3
"COG2974",44,7,26,0,1,16,22,11,1,7
"COG2975",5,5,5,2,0,22,3,0,0,0
"COG2976",13,7,15,6,0,57,14,6,0,10
"COG2977",71,2,24,1,21,9,16,0,0,0
"COG2978",35,95,208,53,204,60,89,204,235,96
"COG2979",11,6,11,1,0,3,7,0,0,10
"COG2980",8,7,10,0,0,26,4,9,1,9
"COG2981",10,5,6,0,1,4,9,3,0,13
"COG2982",81,58,50,4,5,16,44,9,0,1
"COG2983",19,3,4,1,2,4,8,3,0,2
"COG2984",215,491,204,603,292,325,107,262,297,298
"COG2985",181,1157,1559,526,1682,332,2510,1644,300,1167
"COG2986",248,221,275,243,422,228,117,437,89,36
"COG2987",61,247,403,225,452,65,144,499,52,23
"COG2988",10,1,9,1,0,4,6,2,0,0
"COG2989",14,89,50,20,18,11,429,45,0,297
"COG2990",43,10,33,6,7,55,19,13,110,25
"COG2991",1,0,0,0,0,1,1,0,0,2
"COG2992",23,8,20,3,2,19,17,0,0,0
"COG2994",0,1,6,2,3,0,5,3,0,0
"COG2995",45,6,29,5,0,23,35,5,2,10
"COG2996",186,254,353,112,373,459,378,271,289,340
"COG2998",0,5,8,6,2,0,0,10,0,1
"COG2999",17,3,10,1,2,7,4,0,0,6
"COG3001",198,2,3,6,0,4,4,2,190,10
"COG3004",311,194,238,101,223,130,46,174,344,44
"COG3005",44,11,78,21,40,69,63,83,8,7
"COG3006",14,4,11,1,2,4,17,1,1,9
"COG3007",37,2,27,5,12,1,9,2,17,36
"COG3008",57,22,45,12,5,31,32,21,4,31
"COG3009",9,1,10,1,1,2,9,1,0,0
"COG3010",104,95,78,35,80,40,16,45,107,51
"COG3012",12,9,9,15,2,8,7,4,0,6
"COG3013",16,1,11,2,4,2,8,1,0,0
"COG3014",0,9,2,7,0,0,0,9,0,2
"COG3015",28,72,67,15,75,12,277,53,24,89
"COG3016",5,29,42,23,68,19,149,82,0,3
"COG3017",11,2,13,4,0,41,10,6,1,7
"COG3021",27,244,239,72,278,23,362,249,27,342
"COG3022",185,154,275,68,200,232,205,226,152,317
"COG3023",98,315,349,426,394,95,541,428,49,320
"COG3024",1,1,1,1,0,30,2,1,0,3
"COG3025",16,19,51,66,22,6,49,37,2,13
"COG3026",13,2,7,2,2,7,15,10,0,18
"COG3027",12,19,16,17,2,1,12,15,0,7
"COG3028",9,5,25,4,1,58,15,13,0,10
"COG3029",16,2,7,1,0,8,3,1,0,4
"COG3030",7,2,9,0,0,2,5,1,0,0
"COG3031",4,0,15,0,0,2,5,0,0,0
"COG3033",36,122,130,114,156,32,39,157,33,31
"COG3034",14,20,14,10,1,1,10,8,12,0
"COG3036",5,0,3,0,0,1,5,4,0,5
"COG3037",52,14,46,16,24,108,69,67,609,33
"COG3038",23,7,30,0,3,5,16,2,0,0
"COG3039",173,151,192,623,75,65,31,2915,36,42
"COG3040",28,36,74,18,23,17,41,78,1,9
"COG3041",14,142,88,131,90,13,245,71,100,235
"COG3042",9,2,5,0,4,7,6,0,0,0
"COG3043",11,3,8,4,1,40,5,2,0,5
"COG3044",119,39,113,23,76,87,27,63,162,110
"COG3045",14,2,16,1,0,41,11,9,0,3
"COG3047",1,0,2,0,1,3,2,1,0,0
"COG3048",35,52,43,86,55,9,16,18,0,19
"COG3049",400,376,527,371,504,521,109,495,352,220
"COG3050",4,1,2,0,0,4,10,4,1,1
"COG3051",110,96,87,90,53,131,225,72,130,35
"COG3052",24,27,16,25,13,33,66,23,39,11
"COG3053",78,79,44,76,19,67,233,36,83,12
"COG3054",20,2,15,1,0,8,10,4,0,8
"COG3055",31,70,196,37,128,31,196,213,54,190
"COG3056",21,2,8,1,4,6,9,2,1,5
"COG3057",6,2,5,0,0,0,0,1,0,7
"COG3058",25,7,16,10,1,71,20,15,7,12
"COG3059",43,53,141,11,124,20,22,168,37,6
"COG3060",15,3,11,0,2,4,9,4,0,5
"COG3061",7,1,1,0,0,6,6,0,0,10
"COG3062",9,0,8,2,0,5,1,1,0,2
"COG3063",0,0,0,0,0,1,0,0,1,5
"COG3064",18,1,12,1,0,11,13,1,0,5
"COG3065",20,2,7,0,1,7,10,0,0,8
"COG3066",17,4,8,2,0,5,4,3,0,7
"COG3067",18,5,16,1,2,8,15,2,0,11
"COG3068",19,0,10,1,2,7,10,7,0,4
"COG3069",80,138,150,60,32,526,173,76,24,77
"COG3070",55,44,32,66,12,28,23,35,52,36
"COG3071",28,4,7,6,1,13,27,13,1,15
"COG3072",37,6,28,5,4,13,25,15,1,22
"COG3073",16,3,12,2,0,5,10,4,0,4
"COG3074",7,1,5,0,0,6,5,1,0,4
"COG3075",12,14,113,37,136,17,18,83,1,9
"COG3076",14,1,9,0,0,7,3,3,0,5
"COG3077",44,106,56,131,96,155,17,115,178,103
"COG3078",8,1,3,0,0,7,5,0,0,7
"COG3079",19,5,5,0,4,5,11,5,0,2
"COG3080",13,1,4,1,1,4,6,1,0,4
"COG3081",14,2,10,1,0,8,12,4,0,11
"COG3082",7,4,1,1,1,2,3,5,0,1
"COG3083",36,30,67,11,20,190,668,82,0,50
"COG3084",16,0,16,0,1,4,12,4,0,3
"COG3085",9,3,7,0,0,11,13,4,0,4
"COG3086",12,0,4,20,0,11,8,2,0,4
"COG3087",17,13,21,2,1,42,17,4,0,5
"COG3088",26,14,28,4,3,85,15,4,0,9
"COG3089",4,3,2,0,1,3,3,2,0,2
"COG3090",85,179,197,141,184,366,69,192,200,116
"COG3091",30,5,8,1,2,71,5,1,6,13
"COG3092",11,1,9,1,1,5,7,2,0,4
"COG3093",95,39,74,46,39,292,206,48,50,113
"COG3094",12,2,7,1,0,1,13,0,0,1
"COG3095",16,2,5,2,1,4,8,4,0,6
"COG3096",63,12,38,4,2,13,17,12,1,31
"COG3097",16,1,7,0,1,1,2,0,0,1
"COG3098",14,2,7,0,0,1,2,0,1,3
"COG3099",10,0,9,0,0,2,3,0,0,3
"COG3100",11,3,3,1,1,5,2,1,0,0
"COG3101",10,2,5,0,0,4,4,2,0,3
"COG3102",10,2,10,0,0,9,7,3,0,8
"COG3103",56,108,108,248,113,117,40,125,244,133
"COG3104",273,300,451,183,476,360,768,616,48,235
"COG3105",17,0,10,2,0,3,8,4,1,0
"COG3106",15,2,9,2,2,7,8,1,0,6
"COG3107",35,7,47,6,1,15,20,5,0,6
"COG3108",12,2,8,0,2,4,8,6,0,7
"COG3109",14,1,8,1,1,4,15,0,0,3
"COG3110",18,2,7,1,2,4,3,0,0,6
"COG3111",26,14,14,3,1,69,10,9,0,13
"COG3112",12,1,3,1,0,4,8,3,0,3
"COG3113",3,0,4,0,1,9,8,0,0,6
"COG3114",5,0,1,0,0,0,0,0,0,1
"COG3115",8,0,1,0,0,3,5,3,0,8
"COG3116",14,0,13,2,0,9,3,8,0,4
"COG3117",21,9,23,4,1,51,20,5,0,9
"COG3118",167,1,11,1,2,1,16,2,109,7
"COG3119",581,1861,4090,1567,3717,514,1135,3591,901,2609
"COG3120",13,3,6,1,1,9,4,2,1,8
"COG3121",177,18,88,13,7,40,97,14,2,1
"COG3122",8,0,4,1,1,4,8,4,0,0
"COG3123",7,1,6,2,0,3,5,2,0,1
"COG3124",13,16,36,11,15,1,13,54,0,2
"COG3125",6,0,1,1,0,5,7,9,0,0
"COG3126",3,0,4,1,0,1,6,0,0,0
"COG3127",26,7,22,4,2,5,21,5,0,0
"COG3128",13,2,8,1,2,3,12,4,0,0
"COG3129",22,7,43,3,20,1,9,21,1,2
"COG3130",5,0,2,0,1,0,1,0,0,0
"COG3131",49,7,32,8,3,15,21,6,0,0
"COG3132",15,2,4,1,0,2,7,2,0,1
"COG3133",9,9,0,3,1,5,5,0,0,5
"COG3134",14,2,10,0,2,6,6,0,0,0
"COG3135",2,0,1,1,0,0,0,3,0,0
"COG3136",10,0,3,0,0,2,4,0,0,0
"COG3137",12,1,10,0,0,1,5,2,0,0
"COG3138",16,2,7,0,0,2,6,0,0,1
"COG3139",12,3,4,1,1,3,5,2,0,0
"COG3140",5,0,3,0,2,1,1,0,1,2
"COG3141",9,2,3,1,1,2,3,0,0,0
"COG3142",105,105,242,145,217,173,128,205,86,293
"COG3143",17,1,13,1,0,6,10,0,0,0
"COG3144",17,64,94,14,29,27,14,14,0,72
"COG3145",14,1,10,0,0,4,7,2,0,0
"COG3147",6,4,5,0,0,0,3,1,0,0
"COG3148",10,2,12,2,0,4,5,0,2,0
"COG3149",10,2,6,0,0,1,9,1,0,0
"COG3150",37,12,17,11,7,57,23,13,0,1
"COG3151",8,2,10,0,1,3,9,11,0,0
"COG3152",215,19,46,19,17,129,124,32,246,36
"COG3153",52,51,124,66,79,31,54,63,16,28
"COG3154",16,1,12,4,0,2,7,1,0,0
"COG3155",8,3,6,11,0,1,10,2,0,0
"COG3156",4,3,24,1,2,5,10,3,0,0
"COG3157",71,4,32,2,0,17,28,7,1,2
"COG3158",1016,55,45,64,12,20,703,38,483,289
"COG3159",12,5,6,2,2,6,6,1,0,8
"COG3160",10,3,13,2,0,7,11,2,0,0
"COG3161",19,6,14,2,1,2,8,3,0,0
"COG3162",13,1,9,0,0,3,11,0,0,0
"COG3164",77,55,85,23,4,200,91,24,0,13
"COG3165",25,1,16,2,2,3,20,2,0,0
"COG3166",15,1,16,0,5,8,9,9,0,1
"COG3169",12,64,120,33,103,20,179,120,28,9
"COG3171",8,3,9,0,2,2,4,2,0,5
"COG3172",80,4,13,65,1,4,2,1,9,22
"COG3173",45,6,9,54,13,3,10,10,4,13
"COG3174",21,39,146,72,237,14,12,264,13,11
"COG3176",66,425,556,137,468,65,1006,580,75,694
"COG3177",1385,697,683,637,1035,491,717,586,925,1138
"COG3178",31,193,308,76,216,107,689,357,48,347
"COG3179",0,17,0,0,0,1,134,1,0,27
"COG3180",11,8,24,3,19,5,28,23,0,2
"COG3181",5,85,65,40,82,95,55,182,24,52
"COG3182",30,88,206,28,169,60,31,224,42,151
"COG3183",30,39,13,2,62,14,6,5,0,12
"COG3185",4,0,0,0,0,0,4,1,0,0
"COG3187",20,57,116,35,170,52,91,137,21,6
"COG3188",413,53,248,34,26,106,209,38,0,1
"COG3189",41,76,54,35,76,15,16,70,44,4
"COG3190",6,3,5,0,0,2,0,1,0,0
"COG3191",108,113,108,125,71,89,16,56,183,91
"COG3192",20,16,37,119,13,37,26,24,42,21
"COG3193",60,9,18,9,8,28,24,15,11,25
"COG3194",9,2,5,0,0,1,2,0,0,0
"COG3195",0,1,0,0,0,0,2,0,0,0
"COG3196",3,51,25,5,21,0,3,18,0,38
"COG3199",0,0,3,2,3,0,0,0,0,0
"COG3201",202,189,199,129,187,167,266,224,78,287
"COG3203",111,117,135,48,9,1187,148,65,2,48
"COG3204",19,3,5,2,0,3,8,0,0,0
"COG3206",82,244,416,115,430,90,1026,431,163,451
"COG3208",17,1,15,27,41,2,25,4,0,5
"COG3209",477,560,1259,1035,1784,337,2476,1627,439,1471
"COG3210",59,26,99,157,285,150,311,69,75,121
"COG3212",130,51,20,29,8,21,4,16,7,13
"COG3213",0,0,0,0,0,4,0,0,1,11
"COG3214",27,2,7,4,2,7,14,2,0,0
"COG3216",0,7,0,4,0,0,0,0,0,0
"COG3217",34,3,12,1,0,16,13,2,0,0
"COG3219",0,0,0,0,0,2,0,0,0,5
"COG3220",0,0,0,0,0,5,0,0,1,5
"COG3221",119,40,108,79,42,107,21,52,69,9
"COG3222",15,4,4,6,7,50,1,1,42,6
"COG3223",15,1,12,1,1,17,12,0,0,6
"COG3224",0,0,0,0,0,0,5,1,0,0
"COG3225",174,232,142,365,270,164,26,251,210,219
"COG3226",9,1,5,3,0,6,13,0,0,0
"COG3227",1,1,0,115,0,0,0,0,0,1
"COG3228",12,1,7,1,1,1,7,2,0,0
"COG3231",34,2,3,40,9,9,8,12,2,3
"COG3232",12,0,3,0,0,0,1,2,0,0
"COG3234",20,5,11,0,1,3,7,0,0,0
"COG3236",31,129,27,85,34,3,2,73,13,43
"COG3237",6,2,4,1,0,13,3,2,5,2
"COG3238",186,43,77,39,50,147,16,43,64,47
"COG3239",2,0,0,0,0,0,1,2,0,0
"COG3242",11,1,5,0,1,3,6,2,0,0
"COG3246",8,91,34,77,36,29,13,74,2,14
"COG3247",162,28,15,27,0,11,18,2,179,0
"COG3248",13,2,16,1,2,4,12,2,0,0
"COG3250",3939,7335,7635,5561,9770,3205,6775,9863,3838,11215
"COG3251",7,0,4,0,0,1,0,0,0,0
"COG3252",0,1,1,5,1,1,0,0,0,0
"COG3253",4,0,0,0,0,18,0,0,0,0
"COG3254",43,52,60,31,55,112,38,48,24,131
"COG3256",20,0,1,0,0,29,5,0,2,33
"COG3257",6,9,9,3,3,3,6,9,13,2
"COG3259",3,0,0,5,0,0,0,0,1,2
"COG3260",21,23,40,51,12,11,16,31,0,14
"COG3261",35,43,59,92,26,11,35,45,1,15
"COG3262",32,7,39,45,7,2,27,1,1,1
"COG3263",107,250,373,160,376,51,93,331,119,111
"COG3264",82,66,81,29,6,120,84,41,0,28
"COG3265",151,1,6,4,1,3,18,1,0,1
"COG3266",16,6,15,4,0,3,13,7,0,0
"COG3267",149,3,16,4,41,50,10,55,56,65
"COG3268",0,0,1,1,1,0,0,0,0,0
"COG3270",81,103,75,205,88,195,26,33,138,90
"COG3271",0,1,0,3,0,0,0,0,0,0
"COG3272",11,2,20,1,0,6,16,4,0,2
"COG3274",127,458,397,289,339,73,58,481,119,104
"COG3275",203,707,916,239,720,107,1234,1043,152,818
"COG3276",43,53,27,108,15,87,21,54,145,47
"COG3279",1125,1925,1755,1476,2028,1658,1299,1444,1026,2322
"COG3283",25,3,9,1,2,8,10,1,0,4
"COG3284",28,11,26,31,14,2,29,60,13,3
"COG3287",0,79,26,18,56,191,6,3,88,36
"COG3288",446,18,18,11,1,12,18,5,238,19
"COG3290",86,75,135,125,58,19,76,74,21,68
"COG3291",5,115,80,52,71,20,1827,48,21,151
"COG3292",956,4576,6382,3357,8621,857,4153,8920,1376,10231
"COG3293",105,55,34,404,64,2,297,210,54,39
"COG3294",32,34,15,11,24,7,12,9,12,26
"COG3296",0,7,2,3,2,1,0,0,0,1
"COG3297",14,3,6,0,1,2,7,0,0,0
"COG3299",67,81,22,170,64,142,51,63,198,40
"COG3301",25,18,31,2,2,189,23,18,1,14
"COG3302",31,12,17,1,2,6,11,5,0,1
"COG3303",56,71,111,24,78,112,94,220,13,25
"COG3304",216,63,111,63,112,120,67,110,31,53
"COG3306",18,3,1,4,13,134,4,2,0,17
"COG3307",56,96,61,98,22,76,36,43,187,52
"COG3309",0,27,0,1,18,0,1,0,0,107
"COG3311",18,4,11,0,2,0,14,1,0,0
"COG3312",10,3,12,1,0,8,15,7,1,4
"COG3313",1,1,4,0,1,1,3,0,0,0
"COG3314",115,285,232,338,138,209,40,144,193,165
"COG3315",28,165,90,229,102,160,6,91,77,154
"COG3316",171,14,230,130,21,24,37,35,6,7
"COG3317",21,10,21,5,2,81,14,9,0,9
"COG3318",23,8,5,0,0,52,6,6,0,10
"COG3319",166,5,10,1,10,23,95,11,0,1
"COG3320",244,25,91,60,32,2,18,28,105,67
"COG3321",130,2,8,50,3,17,74,24,0,4
"COG3323",30,65,206,28,130,172,35,181,119,24
"COG3324",3,18,12,11,9,4,3,16,0,2
"COG3325",21,217,192,187,211,52,19,419,79,27
"COG3326",25,70,28,109,56,76,149,29,49,62
"COG3327",9,1,9,0,3,0,3,2,0,0
"COG3328",1588,1428,534,881,746,1900,204,1177,1429,1333
"COG3330",0,0,0,0,0,0,0,0,0,2
"COG3331",85,62,81,247,46,229,19,65,89,98
"COG3333",22,175,147,175,186,142,92,283,32,99
"COG3335",275,78,42,116,26,417,26,170,118,217
"COG3338",8,0,0,0,0,1,0,0,3,12
"COG3339",2,9,23,62,0,26,1,8,54,5
"COG3340",360,304,369,299,192,259,378,144,177,322
"COG3341",101,122,243,65,237,308,334,221,125,293
"COG3343",46,1,0,0,0,135,8,0,10,9
"COG3344",780,2414,2060,2010,5290,1413,2159,2035,1297,2660
"COG3345",2674,897,1103,944,1016,596,151,594,977,1034
"COG3347",18,55,8,71,17,0,4,11,7,10
"COG3350",1,0,0,0,0,16,0,0,1,4
"COG3359",26,52,86,37,68,104,12,39,94,94
"COG3366",0,7,1,5,0,0,0,15,0,1
"COG3369",1,25,3,9,33,0,1,15,0,1
"COG3378",74,530,262,812,334,70,72,541,183,241
"COG3379",1,8,0,3,3,0,0,13,0,0
"COG3381",34,19,27,4,5,90,29,7,1,5
"COG3382",26,133,139,89,109,33,278,140,128,221
"COG3383",105,52,73,63,36,89,49,60,30,43
"COG3384",50,18,26,5,0,17,17,4,146,5
"COG3385",309,1164,536,380,850,188,2495,251,105,1870
"COG3386",17,81,90,65,77,10,11,79,1,37
"COG3387",19,105,112,45,100,51,7,262,20,51
"COG3391",58,117,294,73,76,28,362,136,5,65
"COG3392",12,95,37,47,51,131,8,97,73,25
"COG3393",18,37,11,18,35,0,0,7,22,19
"COG3394",48,78,103,115,34,60,25,104,150,31
"COG3395",60,71,69,59,84,130,14,77,216,82
"COG3396",15,2,16,2,1,0,8,6,0,0
"COG3397",5,3,4,9,3,0,0,2,11,1
"COG3401",7,17,26,63,209,0,1,2,30,77
"COG3402",10,1,49,2,24,1,2,44,3,1
"COG3404",29,218,269,226,283,190,170,347,164,92
"COG3405",423,181,120,86,112,108,23,46,48,95
"COG3407",49,0,1,1,1,113,8,0,17,3
"COG3408",95,335,542,179,523,203,873,712,563,514
"COG3409",47,236,126,514,191,136,15,163,158,174
"COG3410",96,34,11,13,14,206,13,41,78,46
"COG3411",7,36,40,58,20,1,8,32,0,3
"COG3412",59,14,15,6,1,99,14,4,38,5
"COG3414",46,9,18,40,15,115,29,17,191,13
"COG3415",12,0,0,1,0,9,0,1,1,1
"COG3417",8,3,6,1,3,1,10,5,0,2
"COG3418",3,0,3,0,1,3,1,0,0,0
"COG3420",0,12,5,0,0,52,0,2,0,1
"COG3421",0,47,6,24,2,574,0,3,0,0
"COG3422",15,0,6,12,1,3,3,1,0,6
"COG3423",4,0,4,0,0,3,3,7,0,0
"COG3425",73,0,2,1,2,159,4,1,29,17
"COG3426",43,268,264,248,312,24,195,314,132,83
"COG3428",0,5,44,112,53,0,3,7,0,4
"COG3429",217,0,1,6,0,0,7,0,178,0
"COG3433",103,3,14,3,4,19,56,2,0,0
"COG3434",4,8,6,55,29,1,0,15,27,19
"COG3436",694,1628,1456,643,3414,821,14255,1154,1696,3685
"COG3437",80,603,675,434,786,81,246,770,162,535
"COG3439",21,10,62,1,8,2,6,42,0,3
"COG3440",358,7,17,76,5,70,302,2,0,79
"COG3442",424,100,38,87,27,147,11,30,183,57
"COG3443",33,4,33,4,9,2,14,27,14,30
"COG3444",322,68,100,125,85,689,94,98,343,249
"COG3445",16,0,6,2,0,9,4,0,0,10
"COG3447",20,10,29,3,3,2,13,0,0,0
"COG3448",0,1,0,2,0,0,1,3,0,0
"COG3449",70,51,192,51,91,26,35,267,2,8
"COG3450",0,1,1,0,0,1,0,2,0,0
"COG3451",830,3136,2312,5136,4576,1054,1623,3170,1236,2277
"COG3452",34,138,133,81,84,297,14,47,102,179
"COG3454",19,7,20,14,15,7,22,8,2,2
"COG3455",23,1,7,1,1,5,10,5,1,4
"COG3456",20,0,0,0,3,3,14,0,0,5
"COG3457",39,58,32,82,15,13,7,26,43,12
"COG3458",51,269,170,81,253,32,516,236,84,688
"COG3459",176,746,404,1130,648,187,562,206,488,686
"COG3460",7,2,1,1,0,0,1,0,0,0
"COG3463",0,28,49,18,38,2,4,60,96,54
"COG3464",560,1246,408,771,2340,703,130,950,1511,670
"COG3467",293,274,224,296,205,167,232,269,205,276
"COG3468",363,182,555,53,231,780,615,637,88,101
"COG3469",0,0,0,7,2,0,0,2,0,0
"COG3470",193,1,4,6,1,10,4,1,126,2
"COG3471",1,8,1,0,0,5,0,3,0,13
"COG3472",19,225,51,264,109,2,1,43,111,37
"COG3473",0,1,1,0,0,2,0,8,0,1
"COG3475",128,380,697,308,336,1982,568,535,318,596
"COG3476",25,54,52,34,57,15,5,33,41,37
"COG3477",12,1,0,0,0,3,4,0,0,2
"COG3478",0,1,1,3,0,2,2,1,0,0
"COG3479",0,0,1,0,3,0,5,3,24,0
"COG3480",318,15,7,14,0,180,7,0,163,15
"COG3481",150,284,186,384,212,362,68,156,205,294
"COG3484",2,0,0,0,0,0,4,2,0,0
"COG3485",1,0,0,0,0,0,1,3,0,0
"COG3486",18,1,0,1,2,11,3,0,0,0
"COG3487",12,28,95,38,116,10,63,169,0,3
"COG3488",10,162,143,57,212,17,1154,247,1,332
"COG3491",1,2,0,1,0,0,1,4,0,0
"COG3493",6,16,17,3,24,5,50,45,137,10
"COG3494",4,46,9,27,11,27,3,13,73,6
"COG3496",1,0,0,0,0,0,0,2,0,0
"COG3497",44,53,99,326,131,22,40,49,0,17
"COG3498",29,14,25,5,78,12,18,6,0,4
"COG3499",10,1,10,0,1,0,6,2,0,0
"COG3500",26,44,87,240,127,17,39,54,0,19
"COG3501",81,59,387,10,193,26,60,207,2,15
"COG3503",4,90,28,97,44,3,3,29,22,29
"COG3504",68,3,2,0,0,8,3,17,68,1
"COG3505",516,1728,1243,2637,2493,757,1694,2738,952,1477
"COG3506",11,101,30,17,47,7,23,30,0,66
"COG3507",3900,1180,1957,1075,1946,892,1884,2202,732,2723
"COG3509",2,131,10,27,105,0,0,10,0,181
"COG3512",18,48,35,58,71,102,31,41,37,44
"COG3513",184,330,120,249,530,889,175,375,252,225
"COG3514",1,2,1,1,0,2,4,0,0,0
"COG3515",64,4,30,7,2,9,34,14,0,2
"COG3516",7,1,10,3,0,3,6,14,0,0
"COG3517",44,5,27,2,3,9,13,7,0,3
"COG3518",4,0,0,0,0,0,3,0,0,2
"COG3519",33,5,18,5,0,9,21,12,1,3
"COG3520",17,2,8,1,2,4,11,6,0,4
"COG3521",17,1,0,0,1,4,9,0,0,3
"COG3522",28,2,14,0,1,3,14,8,1,4
"COG3523",26,3,0,3,2,10,21,3,1,9
"COG3524",36,2,1,3,0,9,14,10,0,3
"COG3525",818,1890,3428,1002,2724,427,990,2785,986,2065
"COG3526",0,1,0,1,0,0,1,1,0,0
"COG3527",0,18,2,18,0,0,7,10,243,8
"COG3528",0,14,1,12,0,1,0,0,0,2
"COG3529",6,0,5,0,0,0,1,1,0,0
"COG3530",5,3,4,2,0,1,1,0,0,0
"COG3533",1880,1338,1374,873,1751,365,522,1667,720,1026
"COG3534",1705,841,808,552,744,265,247,1014,427,2002
"COG3535",374,25,2,37,4,88,11,32,1,9
"COG3536",0,4,6,0,0,47,0,5,0,0
"COG3537",613,1680,3496,1071,2801,474,3208,4786,716,1155
"COG3538",524,154,516,133,359,104,521,801,197,245
"COG3539",278,32,113,14,10,80,132,17,0,1
"COG3541",6,20,18,29,7,39,9,16,22,83
"COG3542",89,6,0,2,2,0,4,13,22,2
"COG3543",9,33,24,46,44,1,2,27,16,22
"COG3544",2,2,1,0,6,5,0,2,0,2
"COG3545",1,14,0,6,0,0,0,0,15,0
"COG3546",64,90,91,201,100,51,7,105,49,53
"COG3547",960,1918,1802,1510,1245,940,2960,1232,524,1295
"COG3548",40,3,1,1,1,0,0,2,20,11
"COG3549",7,0,1,3,1,18,4,3,0,3
"COG3550",132,495,632,366,763,879,806,725,104,1008
"COG3552",0,3,0,22,2,0,0,1,0,0
"COG3555",1,1,0,0,0,0,1,0,0,0
"COG3557",7,4,0,9,0,91,1,0,11,19
"COG3558",0,0,0,0,0,0,2,1,0,0
"COG3560",47,62,171,51,159,102,22,158,144,15
"COG3561",45,15,27,91,59,31,0,123,0,10
"COG3562",30,3,1,1,0,5,9,3,0,4
"COG3563",23,1,0,2,2,15,21,7,0,4
"COG3566",0,1,2,57,14,2,9,10,0,2
"COG3567",0,8,0,113,2,0,13,19,0,2
"COG3568",101,505,701,364,624,411,440,940,125,193
"COG3570",5,0,0,0,3,8,4,4,0,0
"COG3572",490,26,12,23,4,18,11,9,243,31
"COG3575",0,0,1,0,0,114,1,0,0,3
"COG3576",147,3,7,5,2,0,7,2,88,2
"COG3579",1278,269,509,184,450,476,813,601,791,456
"COG3580",1089,819,600,818,618,1540,197,509,1522,1127
"COG3581",1102,756,540,636,515,1384,156,485,1450,1036
"COG3583",56,210,69,285,51,58,12,76,292,83
"COG3584",55,275,105,343,130,216,21,107,260,127
"COG3585",2,1,1,0,3,29,0,3,2,4
"COG3586",35,70,54,30,6,41,6,7,108,61
"COG3587",98,186,246,218,129,888,848,217,212,404
"COG3588",4,0,1,1,1,3,1,2,0,3
"COG3589",158,23,16,20,27,4,1,4,147,55
"COG3590",934,465,463,165,477,360,1497,536,690,592
"COG3591",19,32,25,28,42,5,7,38,0,21
"COG3592",14,0,6,1,0,2,6,6,0,0
"COG3593",104,250,140,199,127,135,550,84,371,63
"COG3594",87,327,209,193,405,37,466,196,114,285
"COG3595",13,1,13,6,11,0,2,1,1,11
"COG3596",46,110,59,8,40,14,33,0,5,20
"COG3597",0,0,0,2,15,0,0,0,2,7
"COG3598",154,15,49,21,94,326,0,2,59,51
"COG3599",78,130,67,213,69,204,23,45,154,66
"COG3600",10,55,9,18,36,7,25,74,77,34
"COG3601",311,176,120,287,123,256,23,119,285,151
"COG3602",0,2,0,2,0,0,0,3,0,0
"COG3603",0,5,5,3,3,7,5,7,16,13
"COG3604",100,216,369,102,281,23,133,316,48,312
"COG3605",30,21,17,2,0,8,20,6,0,0
"COG3608",37,96,117,63,95,345,54,97,109,147
"COG3609",9,13,2,6,8,0,3,1,0,0
"COG3610",89,98,131,120,113,176,38,113,92,96
"COG3611",95,9,3,19,2,182,6,1,36,61
"COG3613",175,5,5,0,1,194,2,2,13,0
"COG3615",10,4,6,1,1,4,4,3,2,19
"COG3616",3,25,25,7,6,93,18,35,0,17
"COG3617",57,169,312,336,274,204,195,288,82,237
"COG3618",0,2,0,15,8,17,12,4,192,2
"COG3619",349,232,145,150,173,198,43,124,156,175
