"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG2939",0,7,3,2,4,0,1,0,2,0
"COG2942",387,613,420,404,553,515,387,484,535,335
"COG2943",17,15,0,7,10,4,10,18,23,34
"COG2944",5,13,7,3,20,8,4,15,45,55
"COG2945",8,0,0,5,0,7,0,0,0,8
"COG2946",130,111,158,94,10,118,325,123,23,125
"COG2947",0,1,7,2,0,3,2,5,0,2
"COG2948",4,2,1,6,8,3,0,2,8,40
"COG2949",98,64,38,53,24,37,35,33,51,87
"COG2951",15,20,5,9,6,7,4,20,17,24
"COG2954",192,407,278,206,615,190,185,208,243,133
"COG2956",10,13,12,6,7,9,2,14,7,17
"COG2957",249,305,178,200,218,281,272,279,328,267
"COG2958",0,0,5,5,1,2,2,2,0,0
"COG2959",3,5,0,0,3,0,1,6,7,6
"COG2960",2,6,0,0,4,1,0,3,6,4
"COG2961",68,14,22,85,9,16,24,19,37,30
"COG2962",27,29,27,14,8,19,18,72,31,70
"COG2963",338,485,346,115,217,299,243,216,562,503
"COG2964",81,41,101,48,29,56,90,133,103,233
"COG2965",2,10,0,2,4,4,1,7,8,14
"COG2966",360,478,564,489,529,728,385,469,594,428
"COG2967",3,8,0,0,6,0,3,7,4,4
"COG2968",36,30,63,16,14,22,26,59,36,104
"COG2969",18,14,3,2,6,7,2,10,16,17
"COG2971",12,23,26,10,3,21,36,48,7,42
"COG2972",2495,2423,3226,1496,802,1513,2670,1732,1263,1925
"COG2973",1,3,0,0,0,0,0,0,0,5
"COG2974",12,15,2,0,8,1,2,11,20,21
"COG2975",6,2,0,0,3,0,0,3,1,0
"COG2976",9,21,0,2,8,5,3,12,14,20
"COG2977",6,7,2,2,9,0,2,13,13,14
"COG2978",204,94,113,242,28,188,209,161,239,300
"COG2979",6,8,0,0,10,3,1,4,17,13
"COG2980",2,4,2,4,1,6,2,9,3,8
"COG2981",4,10,4,15,4,4,6,9,4,25
"COG2982",31,28,0,28,26,6,6,32,56,57
"COG2983",2,10,0,1,5,0,1,6,7,19
"COG2984",122,271,298,225,76,233,338,225,262,428
"COG2985",1827,1180,1066,1796,1886,1827,1477,1501,2112,1208
"COG2986",385,205,247,547,16,505,355,401,399,378
"COG2987",365,161,173,498,23,582,386,328,399,313
"COG2988",3,6,0,1,3,1,0,6,6,7
"COG2989",94,159,127,57,485,53,42,122,39,42
"COG2990",15,23,23,16,16,14,10,40,35,85
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",10,26,2,5,14,3,2,11,20,26
"COG2994",0,3,3,2,0,2,3,11,3,10
"COG2995",15,23,3,0,18,1,7,22,27,46
"COG2996",424,307,301,374,365,343,365,285,378,329
"COG2998",0,9,4,12,1,4,0,2,2,9
"COG2999",8,10,0,1,5,2,1,6,10,13
"COG3001",2,7,3,1,2,1,0,3,5,12
"COG3004",272,77,113,327,31,260,231,232,213,185
"COG3005",102,49,35,39,17,49,47,79,53,56
"COG3006",10,10,0,1,13,2,2,7,13,25
"COG3007",6,8,95,11,3,3,11,4,2,3
"COG3008",23,38,3,11,33,4,9,25,41,46
"COG3009",2,5,0,0,6,1,0,8,5,9
"COG3010",52,51,81,66,22,75,53,49,76,102
"COG3012",3,13,1,7,3,1,3,6,14,18
"COG3013",5,5,0,1,7,0,1,5,7,15
"COG3014",0,4,5,7,1,4,7,18,1,12
"COG3015",221,142,91,109,290,45,91,121,127,90
"COG3016",146,22,54,54,13,53,118,79,127,101
"COG3017",2,10,0,2,5,4,4,9,7,11
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",286,296,175,334,483,378,193,278,334,197
"COG3022",265,294,269,231,314,221,214,242,269,230
"COG3023",515,632,395,424,1032,602,315,480,433,349
"COG3024",3,1,0,0,0,2,0,3,0,2
"COG3025",9,40,48,18,7,25,22,108,34,98
"COG3026",3,12,0,0,6,1,0,7,13,25
"COG3027",1,16,19,5,4,13,14,29,26,62
"COG3028",8,12,3,5,8,11,3,15,12,18
"COG3029",4,8,1,0,5,1,2,9,5,20
"COG3030",3,5,1,1,6,1,1,6,8,5
"COG3031",11,5,0,0,10,3,2,15,14,42
"COG3033",39,50,73,187,18,194,86,185,110,202
"COG3034",14,5,1,7,3,8,3,9,5,17
"COG3036",3,5,0,0,2,2,2,1,4,5
"COG3037",45,59,101,27,29,24,49,39,25,75
"COG3038",8,16,0,0,7,0,3,9,12,28
"COG3039",581,526,65,590,22,1199,2903,2777,70,1506
"COG3040",154,37,37,82,14,68,52,105,82,49
"COG3041",943,93,86,112,88,37,59,96,57,181
"COG3042",6,8,0,0,5,0,1,2,9,10
"COG3043",5,10,0,1,2,7,2,4,12,13
"COG3044",62,56,47,29,15,43,85,43,30,53
"COG3045",14,9,1,3,5,13,2,10,11,11
"COG3047",1,2,1,0,2,1,2,8,5,3
"COG3048",42,29,10,43,14,7,15,60,29,56
"COG3049",610,306,396,515,57,424,493,455,469,398
"COG3050",2,2,0,0,1,0,0,3,8,7
"COG3051",21,81,90,128,13,42,73,138,73,168
"COG3052",11,24,18,20,2,6,24,49,24,47
"COG3053",13,48,49,34,10,19,42,73,34,54
"COG3054",5,11,0,0,8,1,1,11,10,18
"COG3055",182,149,167,256,31,170,110,205,137,163
"COG3056",4,10,1,1,6,1,2,3,10,20
"COG3057",1,3,0,0,2,1,1,3,0,4
"COG3058",14,18,1,2,6,10,6,14,21,35
"COG3059",190,35,51,128,19,162,135,130,168,133
"COG3060",1,3,1,0,6,0,0,7,9,2
"COG3061",0,4,0,0,3,0,0,3,2,2
"COG3062",3,5,0,0,1,0,0,3,5,5
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,11,0,0,5,0,2,7,7,10
"COG3065",8,10,0,0,5,0,4,6,10,13
"COG3066",5,6,0,3,0,0,2,7,12,10
"COG3067",9,19,0,1,10,1,4,9,8,26
"COG3068",6,11,0,0,7,1,2,10,15,25
"COG3069",84,174,103,161,38,89,130,147,88,118
"COG3070",25,49,63,24,19,25,45,42,32,69
"COG3071",7,14,1,0,7,2,0,11,18,30
"COG3072",9,17,1,0,13,4,8,12,25,36
"COG3073",3,15,2,1,5,3,3,10,7,18
"COG3074",5,5,0,0,4,1,2,1,6,7
"COG3075",8,25,16,81,17,144,22,30,89,11
"COG3076",5,11,0,0,7,1,3,6,16,21
"COG3077",27,94,166,38,56,98,124,67,117,133
"COG3078",2,6,0,0,2,0,1,3,3,4
"COG3079",3,11,0,0,8,1,1,11,6,18
"COG3080",5,8,1,0,3,1,2,4,8,9
"COG3081",5,12,0,0,5,3,3,12,9,19
"COG3082",1,3,1,0,3,0,1,0,7,7
"COG3083",25,54,27,30,16,52,36,25,44,99
"COG3084",2,9,1,0,6,1,3,7,6,18
"COG3085",3,8,0,1,10,0,4,5,15,19
"COG3086",2,2,0,13,6,0,2,4,9,8
"COG3087",9,11,4,8,4,5,3,14,18,15
"COG3088",10,28,2,4,10,8,2,10,20,24
"COG3089",3,7,0,0,1,1,1,3,7,8
"COG3090",304,116,218,119,75,163,172,188,212,236
"COG3091",3,4,1,0,4,1,1,8,3,15
"COG3092",3,8,0,0,3,0,3,9,9,20
"COG3093",38,52,231,146,121,171,161,113,69,157
"COG3094",8,6,0,0,3,1,2,8,11,11
"COG3095",8,8,2,0,2,5,2,4,11,17
"COG3096",26,30,1,1,6,5,9,18,30,53
"COG3097",9,4,0,0,6,2,0,5,5,17
"COG3098",3,6,0,2,3,0,0,4,11,13
"COG3099",1,3,0,0,2,1,0,5,5,16
"COG3100",1,10,0,0,4,1,0,3,7,11
"COG3101",4,5,0,0,1,0,0,4,9,7
"COG3102",4,7,0,0,1,1,0,3,3,6
"COG3103",64,229,133,76,33,59,92,58,54,126
"COG3104",488,472,352,620,552,635,355,456,641,495
"COG3105",5,13,1,1,8,1,0,9,10,21
"COG3106",6,10,0,0,4,0,1,9,8,17
"COG3107",17,19,1,2,9,1,2,20,18,22
"COG3108",3,8,0,0,4,1,0,6,10,5
"COG3109",9,13,0,1,5,1,1,0,4,17
"COG3110",3,6,0,0,8,0,1,2,10,22
"COG3111",6,14,9,7,3,13,3,13,14,22
"COG3112",4,6,1,0,4,1,0,1,6,3
"COG3113",10,4,0,0,9,0,2,4,6,14
"COG3114",0,3,0,0,0,0,1,0,0,1
"COG3115",1,0,0,0,1,3,1,1,3,4
"COG3116",6,9,1,0,3,1,2,1,13,9
"COG3117",11,22,7,2,12,4,2,10,11,12
"COG3118",6,6,0,0,1,1,0,3,9,5
"COG3119",6200,2214,2101,4398,1515,4190,3832,2840,4455,2449
"COG3120",4,11,0,0,2,2,1,5,10,15
"COG3121",72,88,3,5,75,5,10,35,69,108
"COG3122",6,7,0,0,1,0,0,7,10,10
"COG3123",4,6,0,0,2,2,3,6,10,10
"COG3124",7,10,12,14,6,29,21,34,22,51
"COG3125",2,4,0,0,3,0,3,5,4,6
"COG3126",1,3,0,0,3,1,0,3,6,6
"COG3127",11,25,0,1,4,2,5,16,12,14
"COG3128",6,8,1,1,3,0,3,6,10,11
"COG3129",129,8,14,28,4,33,31,28,23,12
"COG3130",1,4,0,0,0,0,0,1,0,5
"COG3131",26,28,0,6,20,5,4,25,33,48
"COG3132",10,8,1,0,3,1,1,2,4,7
"COG3133",7,4,0,1,2,1,1,0,8,12
"COG3134",3,5,0,0,4,1,0,5,14,12
"COG3135",1,2,0,0,0,2,1,0,1,2
"COG3136",4,4,0,0,0,1,0,1,7,9
"COG3137",5,3,0,0,2,0,1,7,5,4
"COG3138",3,7,0,1,3,1,1,9,9,16
"COG3139",2,5,0,0,2,0,3,4,3,7
"COG3140",1,4,0,0,1,1,2,0,4,2
"COG3141",2,5,0,1,3,0,1,2,2,4
"COG3142",169,254,166,228,231,244,220,157,247,132
"COG3143",4,10,0,0,8,2,0,6,13,17
"COG3144",18,113,41,36,7,4,26,32,18,44
"COG3145",3,7,2,0,3,0,2,6,8,11
"COG3147",1,4,0,0,1,0,0,1,3,4
"COG3148",2,3,2,0,0,0,1,1,4,11
"COG3149",0,5,0,0,3,1,0,1,8,7
"COG3150",17,37,9,53,28,6,5,44,39,36
"COG3151",6,9,1,0,13,1,1,3,10,17
"COG3152",122,152,25,82,27,49,25,55,38,104
"COG3153",164,115,105,98,15,79,145,139,135,73
"COG3154",4,9,0,0,2,1,0,9,9,19
"COG3155",1,4,0,4,3,0,0,11,6,20
"COG3156",5,17,0,0,6,3,3,16,9,31
"COG3157",23,16,3,2,31,3,3,21,48,135
"COG3158",13,295,99,51,556,37,20,79,41,105
"COG3159",5,5,0,0,3,1,2,6,6,8
"COG3160",8,5,0,1,10,0,2,4,19,15
"COG3161",7,7,0,4,9,1,1,5,16,20
"COG3162",3,5,1,1,2,0,1,6,10,6
"COG3164",48,48,9,17,23,26,18,53,57,82
"COG3165",6,8,1,0,7,2,0,5,12,23
"COG3166",7,7,7,1,1,3,4,27,15,28
"COG3169",171,56,70,163,39,124,124,109,162,129
"COG3171",4,8,0,0,9,0,2,6,15,11
"COG3172",29,14,45,1,6,2,3,4,21,49
"COG3173",1,12,25,3,0,4,2,19,10,13
"COG3174",282,53,91,197,7,338,203,99,264,122
"COG3176",627,652,425,635,1097,539,446,537,709,459
"COG3177",881,917,950,806,1863,781,1223,962,810,691
"COG3178",232,448,177,322,679,388,246,245,304,190
"COG3179",0,3,13,0,53,124,0,1,39,0
"COG3180",5,22,15,14,5,15,17,36,27,74
"COG3181",54,94,107,82,16,141,111,171,100,136
"COG3182",134,56,80,203,123,238,147,83,212,109
"COG3183",29,18,9,9,7,25,57,6,17,25
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",240,74,67,254,18,172,129,92,306,85
"COG3188",175,205,13,10,174,25,33,142,314,362
"COG3189",142,30,35,115,2,62,103,100,83,105
"COG3190",2,1,0,0,1,1,1,2,2,6
"COG3191",54,34,75,61,12,61,120,53,77,56
"COG3192",30,15,14,21,1,15,15,35,15,29
"COG3193",26,8,14,14,6,18,28,20,20,39
"COG3194",2,3,0,1,4,0,0,3,5,3
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",28,16,19,7,14,8,63,42,6,24
"COG3199",7,2,8,1,0,4,0,1,2,5
"COG3201",203,79,190,195,193,166,159,255,230,196
"COG3203",128,150,71,48,46,120,25,79,82,199
"COG3204",6,5,0,0,4,1,0,2,11,14
"COG3206",307,661,293,788,791,485,308,328,495,305
"COG3208",5,4,3,9,1,7,3,18,8,32
"COG3209",1029,675,1419,756,4332,825,1478,1950,1177,987
"COG3210",83,100,66,71,503,59,31,171,56,206
"COG3211",0,0,0,0,0,0,0,4,1,0
"COG3212",2,24,37,7,9,2,16,13,1,10
"COG3213",1,5,0,0,0,1,0,0,0,0
"COG3214",8,5,1,0,10,0,1,8,16,17
"COG3216",0,0,0,2,0,3,0,1,0,0
"COG3217",10,9,0,0,9,2,1,8,14,21
"COG3218",0,4,0,0,0,0,0,0,0,0
"COG3219",1,2,0,0,0,0,0,0,0,0
"COG3220",1,2,0,0,1,2,0,0,0,0
"COG3221",59,42,50,33,6,36,34,83,28,91
"COG3222",15,4,4,3,2,0,12,3,3,2
"COG3223",6,6,0,0,11,1,5,8,8,24
"COG3224",0,0,0,0,0,0,0,3,0,0
"COG3225",333,230,294,164,31,228,357,271,200,252
"COG3226",1,6,1,0,4,0,0,5,13,18
"COG3227",7,1,0,1,0,3,0,0,0,0
"COG3228",9,8,0,0,5,1,4,8,5,8
"COG3231",3,4,3,2,0,0,2,20,21,13
"COG3232",2,1,0,0,0,1,1,0,2,1
"COG3234",3,7,0,0,3,0,2,1,8,11
"COG3236",18,30,29,22,19,28,34,29,25,108
"COG3237",6,4,1,0,1,0,1,6,2,5
"COG3238",46,52,59,24,8,27,54,21,16,58
"COG3239",1,1,0,0,1,0,0,1,3,15
"COG3242",3,7,0,0,3,1,1,3,6,5
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",62,11,17,25,1,82,37,120,17,84
"COG3247",5,16,3,3,10,4,2,22,15,26
"COG3248",7,9,0,0,9,0,2,1,16,46
"COG3250",11141,8554,7020,10900,11199,9741,9514,8324,10113,7085
"COG3251",2,3,0,0,1,0,0,0,5,3
"COG3252",11,0,0,0,0,5,0,2,1,1
"COG3253",1,0,0,0,0,0,0,1,0,0
"COG3254",138,112,70,56,122,37,71,61,82,87
"COG3256",1,5,1,0,0,0,2,0,0,0
"COG3257",13,8,10,4,7,6,6,10,13,13
"COG3259",1,0,0,0,1,0,2,0,0,0
"COG3260",18,23,21,12,4,15,18,48,25,52
"COG3261",26,30,35,28,7,34,23,72,27,64
"COG3262",11,18,4,7,7,4,1,11,23,37
"COG3263",362,159,263,375,26,434,285,320,444,240
"COG3264",62,79,10,29,34,26,27,45,65,71
"COG3265",7,6,1,1,19,6,1,9,15,52
"COG3266",5,5,1,1,3,3,1,10,10,17
"COG3267",13,4,6,8,2,7,20,13,6,9
"COG3268",0,0,7,19,0,6,0,21,2,0
"COG3270",21,50,110,38,15,72,91,75,84,57
"COG3271",0,1,1,0,0,2,0,3,0,1
"COG3272",8,7,0,0,0,2,2,3,16,10
"COG3274",564,505,376,538,69,393,405,598,416,416
"COG3275",1392,433,551,1125,1247,912,733,804,1143,615
"COG3276",45,32,21,55,5,21,57,47,19,88
"COG3279",2442,1573,2155,1554,1297,1444,1845,1685,1483,1649
"COG3283",9,20,49,0,7,3,2,7,11,21
"COG3284",11,23,82,25,3,34,50,60,21,104
"COG3287",10,23,27,2,2,2,28,44,3,28
"COG3288",12,15,1,2,6,3,3,10,19,23
"COG3290",81,86,229,52,44,42,64,125,64,182
"COG3291",74,36,175,92,586,71,113,117,101,64
"COG3292",13934,7520,6972,10343,12058,10443,8577,8050,9623,5680
"COG3293",65,133,53,237,35,57,24,61,65,130
"COG3294",10,23,25,2,5,3,43,46,1,7
"COG3296",0,0,1,1,0,2,6,4,0,2
"COG3297",4,12,1,0,3,5,0,3,7,37
"COG3299",22,52,87,38,17,42,96,70,80,130
"COG3301",16,36,6,17,3,31,3,6,23,27
"COG3302",10,17,0,1,10,1,2,12,20,36
"COG3303",220,106,93,117,16,116,114,171,88,124
"COG3304",197,59,65,107,27,109,112,84,110,115
"COG3306",98,3,2,2,1,5,14,12,26,1
"COG3307",38,27,45,35,15,40,37,94,66,136
"COG3309",17,0,82,0,137,0,19,4,3,5
"COG3311",5,4,0,0,6,1,6,3,15,41
"COG3312",4,3,1,0,7,0,2,8,10,24
"COG3313",2,8,0,0,1,0,0,7,5,9
"COG3314",95,173,207,101,38,102,162,180,79,247
"COG3315",86,76,238,111,49,91,113,102,59,97
"COG3316",15,77,26,5,35,14,12,30,96,57
"COG3317",13,21,11,4,5,13,7,12,16,11
"COG3318",8,8,5,4,4,5,2,1,4,6
"COG3319",18,24,2,3,11,20,20,61,70,138
"COG3320",46,15,32,32,6,33,73,24,13,39
"COG3321",47,2,0,32,3,50,14,146,34,382
"COG3323",247,50,108,177,14,227,104,131,194,98
"COG3324",82,2,41,35,26,41,28,30,33,24
"COG3325",105,165,64,222,28,167,251,219,185,233
"COG3326",22,93,81,11,79,21,67,41,52,58
"COG3327",3,5,0,0,5,1,1,1,6,2
"COG3328",1009,552,2012,746,95,322,786,1212,659,688
"COG3330",0,3,3,0,1,0,0,0,0,0
"COG3331",47,91,82,33,13,27,67,30,12,64
"COG3333",107,92,174,100,34,137,121,221,120,124
"COG3335",132,113,66,97,41,41,148,155,42,191
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",10,6,36,8,1,9,5,23,13,27
"COG3340",139,151,285,147,384,266,168,250,262,303
"COG3341",230,215,187,226,114,232,186,129,299,108
"COG3343",0,0,1,0,0,0,0,0,0,8
"COG3344",2704,2275,2170,2550,2920,5244,1900,3247,3876,3367
"COG3345",688,990,1508,1033,947,927,989,951,783,706
"COG3347",3,3,13,1,2,1,14,24,1,23
"COG3350",0,0,0,0,1,2,0,0,2,35
"COG3359",70,106,160,41,9,38,129,47,23,41
"COG3366",0,1,1,9,0,12,5,15,0,9
"COG3369",0,1,18,23,1,6,9,21,3,8
"COG3376",0,1,0,0,0,1,0,2,0,4
"COG3378",441,213,335,203,268,393,397,355,414,363
"COG3379",0,35,4,12,1,8,0,0,0,6
"COG3381",14,20,1,4,11,10,7,14,22,51
"COG3382",111,66,81,150,178,166,87,117,166,98
"COG3383",75,67,105,42,8,47,59,99,37,101
"COG3384",22,20,1,1,7,1,4,11,27,43
"COG3385",1427,3883,594,1369,5379,1328,453,3268,2083,1014
"COG3386",89,22,72,130,7,86,61,132,132,67
"COG3387",105,63,64,110,13,135,69,102,135,82
"COG3391",486,61,244,362,476,207,179,341,253,163
"COG3392",216,29,49,74,38,51,94,231,24,145
"COG3393",5,6,7,4,10,1,36,4,4,1
"COG3394",25,55,55,96,23,72,100,110,63,132
"COG3395",161,45,122,15,33,65,131,58,80,112
"COG3396",11,16,1,0,11,1,0,4,7,3
"COG3397",0,2,2,1,0,0,2,0,1,4
"COG3401",0,7,430,17,0,24,22,76,4,21
"COG3402",0,11,16,12,1,3,4,1,107,2
"COG3404",250,157,164,295,18,328,224,252,256,290
"COG3405",10,152,99,88,7,178,73,104,109,57
"COG3407",0,0,0,0,0,0,0,0,0,9
"COG3408",440,579,641,757,980,714,552,608,776,420
"COG3409",63,100,150,73,161,182,159,136,122,162
"COG3410",31,472,65,78,341,8,19,26,25,31
"COG3411",17,8,20,27,4,25,27,72,17,75
"COG3412",16,13,9,0,9,2,9,14,13,52
"COG3414",37,33,56,11,21,2,20,11,28,51
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",4,9,5,1,2,5,3,15,12,33
"COG3418",4,4,0,0,4,0,1,2,2,5
"COG3420",3,7,0,4,0,5,0,5,1,2
"COG3421",2,4,20,1,28,4,5,35,8,78
"COG3422",5,3,1,1,15,0,1,1,4,7
"COG3423",4,3,0,0,3,0,0,4,8,13
"COG3425",0,0,0,0,0,2,0,0,0,9
"COG3426",271,230,205,332,16,363,283,232,351,234
"COG3428",0,11,9,12,0,0,1,7,50,2
"COG3429",0,0,1,0,0,3,0,0,0,0
"COG3433",15,13,2,0,6,10,9,44,55,71
"COG3434",16,27,25,12,4,0,8,13,5,15
"COG3435",0,0,0,0,1,1,0,0,1,0
"COG3436",3966,1083,2549,1370,998,2384,2339,2095,2592,2101
"COG3437",806,919,638,1047,585,706,598,594,840,417
"COG3439",82,4,10,24,0,28,34,49,17,31
"COG3440",4,7,8,43,79,12,14,11,9,20
"COG3442",12,42,67,4,9,23,51,20,12,44
"COG3443",16,16,8,2,6,2,4,44,10,25
"COG3444",84,99,142,43,52,61,138,83,87,195
"COG3445",8,7,1,0,1,0,5,5,5,13
"COG3447",6,21,0,0,7,0,3,7,8,23
"COG3448",0,4,9,0,0,3,2,5,0,1
"COG3449",482,121,141,125,28,262,171,143,141,123
"COG3450",3,1,0,0,0,5,1,3,0,3
"COG3451",1667,1894,2619,2976,2323,3822,3240,2643,2685,3173
"COG3452",63,127,178,76,10,29,116,54,14,76
"COG3454",5,16,9,13,0,15,8,22,11,25
"COG3455",14,1,0,0,6,0,0,3,8,6
"COG3456",3,3,0,0,3,0,0,2,8,0
"COG3457",13,28,31,14,4,33,24,51,20,81
"COG3458",476,243,237,262,421,290,318,376,440,352
"COG3459",141,1030,886,318,821,354,457,435,230,305
"COG3460",0,3,0,0,3,0,0,0,1,0
"COG3463",38,70,29,29,7,25,32,96,11,9
"COG3464",3409,695,675,1334,231,1768,2225,459,4552,1144
"COG3467",188,173,227,169,166,272,238,233,260,208
"COG3468",217,427,486,322,166,326,310,1095,601,1597
"COG3469",0,1,8,0,0,3,40,0,0,0
"COG3470",2,0,1,0,5,3,0,0,1,22
"COG3471",4,0,0,1,0,3,1,0,0,0
"COG3472",144,42,36,106,80,76,32,51,90,106
"COG3473",0,0,2,0,0,2,1,1,1,0
"COG3475",827,533,561,276,562,376,484,465,341,553
"COG3476",96,34,50,77,1,26,59,43,49,38
"COG3477",2,2,0,1,1,0,0,6,10,20
"COG3478",0,0,0,7,0,2,0,1,0,2
"COG3479",1,0,0,0,0,0,0,4,0,3
"COG3480",1,0,1,0,0,2,0,0,0,4
"COG3481",87,291,339,210,83,155,199,195,112,278
"COG3484",1,0,1,0,0,0,0,0,0,2
"COG3485",3,0,0,0,2,0,0,2,0,5
"COG3486",3,0,0,19,6,0,1,9,6,2
"COG3487",127,56,82,240,42,102,111,79,170,93
"COG3488",102,345,132,423,580,172,124,227,200,102
"COG3491",4,1,0,0,0,0,0,6,0,5
"COG3493",4,14,23,25,14,7,77,11,10,56
"COG3494",17,11,49,24,7,17,19,49,17,62
"COG3496",0,1,0,0,0,0,0,2,0,2
"COG3497",48,21,70,72,22,65,39,82,102,134
"COG3498",4,19,18,11,16,28,4,7,28,62
"COG3499",11,12,0,0,2,0,0,0,12,0
"COG3500",37,19,44,94,29,52,24,76,76,142
"COG3501",384,104,73,54,17,331,450,90,395,413
"COG3503",2,38,44,26,18,47,23,55,54,56
"COG3504",4,0,8,3,11,2,0,4,7,38
"COG3505",3479,1364,1953,2109,2864,2771,2639,2574,2663,2430
"COG3506",165,34,69,68,6,33,60,54,82,21
"COG3507",2621,2236,1960,2630,3577,3789,2188,1982,2697,1220
"COG3509",0,17,59,39,169,55,8,38,12,16
"COG3512",36,48,40,60,62,8,64,44,143,94
"COG3513",231,351,307,262,666,23,679,311,576,559
"COG3514",2,2,0,0,2,1,1,4,6,0
"COG3515",34,13,0,0,14,5,3,34,39,52
"COG3516",13,0,0,2,6,4,5,8,13,28
"COG3517",23,1,3,2,22,8,6,10,26,32
"COG3518",5,1,0,0,1,0,1,0,4,13
"COG3519",30,6,0,2,11,10,5,7,29,15
"COG3520",17,0,0,0,7,4,1,8,13,15
"COG3521",6,5,0,0,5,0,0,1,13,19
"COG3522",33,4,1,1,7,4,8,4,17,31
"COG3523",10,4,1,0,4,1,2,4,27,36
"COG3524",6,0,1,7,9,12,2,27,7,10
"COG3525",4913,3148,1648,3934,2458,2802,2826,2609,3994,2168
"COG3526",0,1,0,0,0,0,0,1,0,1
"COG3527",10,2,2,2,0,0,0,2,6,13
"COG3528",0,0,0,1,0,3,0,2,0,0
"COG3529",2,6,0,0,1,0,0,2,1,8
"COG3530",1,6,0,1,0,0,0,2,4,12
"COG3533",2352,1077,1178,1700,1598,1524,1382,1268,1423,770
"COG3534",1041,1570,950,1071,2922,1171,929,1068,891,716
"COG3535",1,15,20,7,12,1,5,12,3,22
"COG3536",4,0,4,3,0,7,0,9,1,1
"COG3537",6593,2701,2463,3886,3766,3614,3077,3230,4936,2391
"COG3538",336,492,228,366,657,384,362,490,402,428
"COG3539",94,113,4,4,99,23,21,79,169,301
"COG3541",24,5,28,10,85,10,3,18,25,167
"COG3542",2,18,13,20,0,6,4,9,1,10
"COG3543",5,34,28,13,15,23,53,35,45,38
"COG3544",24,2,16,2,0,4,3,11,4,3
"COG3545",0,8,0,0,0,0,0,0,6,1
"COG3546",87,104,95,56,17,51,99,108,30,119
"COG3547",2255,4028,1210,1090,6279,792,994,1301,1188,1268
"COG3548",0,1,8,0,0,3,1,11,0,13
"COG3549",3,1,3,0,0,2,4,0,4,9
"COG3550",738,823,754,1179,1394,375,1153,695,839,936
"COG3552",0,0,0,2,1,0,0,0,1,0
"COG3555",1,0,0,0,0,0,0,3,0,2
"COG3557",1,0,2,3,0,3,5,0,0,7
"COG3558",0,1,0,0,0,2,0,2,1,3
"COG3560",197,36,93,175,10,230,144,127,199,170
"COG3561",25,10,51,25,28,19,28,11,38,235
"COG3562",10,0,1,7,9,13,2,19,11,25
"COG3563",9,1,2,14,14,12,3,21,18,17
"COG3566",6,2,68,3,9,0,1,33,12,22
"COG3567",5,4,34,9,4,0,0,46,13,53
"COG3568",1067,294,398,749,71,857,528,689,697,660
"COG3570",0,1,7,6,0,0,0,4,21,6
"COG3572",3,5,14,28,1,11,3,4,3,5
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",11,0,1,1,0,1,1,3,1,2
"COG3579",529,452,340,598,563,792,456,394,700,404
"COG3580",333,592,1010,500,342,418,670,780,337,575
"COG3581",301,579,1032,446,323,332,637,697,209,519
"COG3583",28,69,129,26,38,94,97,83,77,147
"COG3584",95,154,135,53,53,151,136,119,147,184
"COG3585",4,1,5,2,2,3,3,2,1,2
"COG3586",135,59,85,3,1,25,31,45,8,104
"COG3587",536,121,352,281,441,386,892,225,613,419
"COG3588",18,11,16,1,2,1,2,1,3,3
"COG3589",17,13,30,11,4,3,11,50,20,37
"COG3590",421,765,405,689,1629,639,314,551,632,323
"COG3591",8,19,26,20,17,6,2,30,43,11
"COG3592",1,4,1,2,8,4,1,11,9,22
"COG3593",132,378,282,124,59,91,114,176,63,338
"COG3594",397,279,463,460,554,302,246,457,298,215
"COG3595",8,19,12,3,0,2,0,0,1,1
"COG3596",4,36,8,1,317,2,1,10,37,66
"COG3597",0,7,1,0,6,1,3,4,4,0
"COG3598",5,2,9,7,5,2,6,29,28,6
"COG3599",30,38,79,41,12,51,52,69,48,69
"COG3600",134,119,86,46,2,49,57,163,11,55
"COG3601",64,105,158,78,67,152,167,94,80,144
"COG3602",24,2,7,10,0,6,7,15,3,4
"COG3603",13,5,20,3,0,4,6,12,8,7
"COG3604",204,115,216,378,102,305,254,320,162,272
"COG3605",11,12,1,5,7,1,2,14,16,26
"COG3608",73,149,182,103,12,52,95,87,24,166
"COG3609",0,5,2,2,0,0,1,5,3,11
"COG3610",193,60,142,142,29,180,146,147,91,178
"COG3611",2,8,0,3,5,0,1,3,3,13
"COG3613",4,0,10,3,1,1,3,0,1,3
"COG3615",1,6,1,0,3,0,0,8,3,15
