"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG2943",9,1,9,2,2,23,2,17,0,6
"COG2944",10,15,3,6,37,27,9,25,9,21
"COG2945",0,0,0,20,0,0,9,0,15,2
"COG2946",179,86,77,251,124,115,79,125,106,141
"COG2947",1,3,1,0,9,1,0,1,2,1
"COG2948",0,11,0,2,2,69,11,3,2,36
"COG2949",32,78,19,26,13,38,72,182,38,34
"COG2951",5,5,10,21,16,25,5,18,6,18
"COG2954",227,198,229,274,265,203,206,207,174,165
"COG2956",1,9,12,38,23,18,14,11,18,7
"COG2957",323,149,304,326,382,342,261,277,315,413
"COG2958",0,0,0,5,2,10,1,1,3,0
"COG2959",5,0,0,18,2,35,1,3,0,2
"COG2960",1,0,0,1,0,6,0,7,0,1
"COG2961",114,8,34,27,35,62,63,211,20,21
"COG2962",13,27,60,63,33,27,19,32,15,14
"COG2963",114,140,92,250,176,1054,284,165,96,198
"COG2964",47,61,74,72,79,56,43,65,75,40
"COG2965",4,2,3,29,10,6,5,5,7,3
"COG2966",239,357,488,549,618,578,492,445,533,539
"COG2967",4,0,3,3,1,14,0,7,0,5
"COG2968",18,59,46,30,26,59,16,33,33,48
"COG2969",4,1,9,14,7,6,5,10,3,3
"COG2971",8,47,20,22,13,29,21,4,39,37
"COG2972",3411,4436,1905,3481,2758,1137,2711,1436,2429,3540
"COG2973",2,0,0,10,0,5,2,0,1,1
"COG2974",2,0,4,16,7,43,3,9,0,3
"COG2975",4,1,2,11,4,2,0,4,1,1
"COG2976",9,5,12,28,15,21,14,9,17,6
"COG2977",2,0,2,0,0,12,0,8,38,0
"COG2978",243,129,507,158,138,175,117,351,132,138
"COG2979",3,0,0,15,1,11,2,8,0,4
"COG2980",0,1,2,19,3,9,6,6,9,2
"COG2981",8,1,7,21,2,16,5,2,2,2
"COG2982",12,0,8,10,7,56,5,49,1,52
"COG2983",2,0,2,5,0,6,1,8,0,7
"COG2984",380,461,225,356,424,135,335,95,352,355
"COG2985",1526,796,2179,1191,1593,1318,1360,1838,1535,1294
"COG2986",512,235,500,245,433,262,504,549,456,262
"COG2987",318,225,602,165,427,138,310,413,437,226
"COG2988",3,0,1,0,1,14,1,3,0,0
"COG2989",113,35,19,42,8,115,39,117,33,23
"COG2990",12,1,16,34,4,42,6,38,1,9
"COG2991",0,0,0,2,1,3,0,0,0,0
"COG2992",12,1,19,6,2,25,0,17,2,9
"COG2994",3,0,2,0,1,15,1,6,0,1
"COG2995",9,0,4,23,1,44,3,24,1,5
"COG2996",316,286,468,345,283,305,334,341,313,396
"COG2998",0,3,6,2,4,1,1,6,9,4
"COG2999",4,0,2,18,0,4,0,10,1,3
"COG3001",1,0,6,30,7,9,3,3,0,4
"COG3004",200,115,241,119,160,204,252,191,242,71
"COG3005",133,27,77,75,40,61,74,178,55,15
"COG3006",5,0,4,26,2,15,1,13,1,8
"COG3007",7,11,7,28,4,31,15,4,66,46
"COG3008",9,16,9,57,19,55,13,32,4,16
"COG3009",2,0,3,0,1,8,0,12,0,0
"COG3010",39,48,71,171,125,79,53,45,64,62
"COG3012",5,0,8,15,11,14,2,8,2,2
"COG3013",6,0,2,2,6,8,0,6,0,15
"COG3014",0,2,0,0,0,1,4,0,5,1
"COG3015",41,28,167,45,30,87,50,237,98,63
"COG3016",21,41,20,3,14,96,24,92,68,15
"COG3017",4,0,8,8,3,3,5,6,9,5
"COG3019",1,0,0,2,0,3,0,0,0,2
"COG3021",159,182,314,180,262,230,98,184,153,135
"COG3022",215,167,303,229,167,216,162,179,107,198
"COG3023",676,246,539,187,233,352,397,909,320,184
"COG3024",1,1,0,8,4,4,6,1,3,3
"COG3025",19,26,38,12,8,102,17,53,6,13
"COG3026",5,0,2,26,1,22,0,10,0,5
"COG3027",9,12,9,13,12,13,5,16,11,5
"COG3028",6,0,13,18,19,18,13,12,10,4
"COG3029",3,0,1,12,0,7,1,6,0,6
"COG3030",2,0,2,1,1,11,1,9,0,0
"COG3031",5,0,0,4,1,28,1,15,0,0
"COG3033",139,124,160,74,103,104,109,98,112,65
"COG3034",6,1,34,2,1,8,5,15,4,0
"COG3036",1,0,0,9,0,10,1,5,0,3
"COG3037",31,5,52,59,32,147,10,56,9,12
"COG3038",11,0,1,1,2,15,1,19,0,2
"COG3039",95,543,105,584,408,145,68,178,92,455
"COG3040",119,31,37,37,13,109,59,175,24,10
"COG3041",63,92,76,41,26,109,51,34,78,95
"COG3042",1,0,1,2,0,9,0,8,0,0
"COG3043",3,4,4,20,4,0,7,10,8,7
"COG3044",25,73,87,129,107,42,53,34,99,96
"COG3045",5,6,1,16,7,13,13,16,13,2
"COG3047",0,0,1,2,2,2,0,5,1,0
"COG3048",11,8,23,9,39,70,7,22,25,12
"COG3049",568,530,477,494,411,367,498,686,467,393
"COG3050",2,0,1,13,0,8,1,4,0,5
"COG3051",50,31,144,109,49,45,22,50,31,88
"COG3052",18,6,45,24,8,11,3,15,12,42
"COG3053",21,191,45,107,35,43,10,25,43,181
"COG3054",7,0,2,15,1,28,4,8,2,1
"COG3055",166,55,210,108,105,146,182,329,117,148
"COG3056",4,0,1,20,4,20,2,10,1,1
"COG3057",0,0,0,11,0,11,5,3,1,3
"COG3058",12,6,12,29,29,50,13,28,26,6
"COG3059",145,73,208,85,114,90,132,149,121,70
"COG3060",2,0,3,11,1,5,0,4,1,4
"COG3061",0,0,1,20,0,8,0,1,0,3
"COG3062",2,0,1,6,0,5,0,5,1,0
"COG3063",0,0,0,3,1,1,0,0,0,1
"COG3064",2,0,2,29,1,29,1,5,0,2
"COG3065",6,0,0,17,3,12,2,6,1,3
"COG3066",4,0,0,12,1,21,0,9,1,4
"COG3067",5,0,3,39,4,22,1,13,0,7
"COG3068",3,0,0,8,1,20,1,9,0,3
"COG3069",60,64,125,168,182,64,223,104,130,86
"COG3070",84,57,15,56,30,29,39,24,39,42
"COG3071",7,0,2,27,0,30,4,18,1,4
"COG3072",3,0,2,50,4,57,7,21,3,8
"COG3073",3,0,3,9,0,14,0,11,0,2
"COG3074",1,0,0,8,0,14,1,8,0,0
"COG3075",2,52,211,50,220,67,21,13,87,46
"COG3076",2,0,1,22,1,19,3,11,0,2
"COG3077",75,113,100,99,92,66,102,39,133,89
"COG3078",0,0,0,5,0,4,2,8,1,3
"COG3079",3,0,2,14,1,16,2,13,1,3
"COG3080",1,0,2,13,3,6,2,6,0,3
"COG3081",5,0,2,12,2,25,2,8,2,9
"COG3082",0,0,2,2,1,4,2,6,0,2
"COG3083",72,32,55,88,47,49,34,13,58,28
"COG3084",5,0,1,14,1,18,0,9,1,0
"COG3085",5,0,4,23,0,24,4,13,0,3
"COG3086",3,1,14,13,2,12,2,4,0,1
"COG3087",5,0,9,15,5,22,6,9,8,3
"COG3088",5,7,8,30,12,16,8,19,20,9
"COG3089",0,0,0,4,0,4,0,3,0,1
"COG3090",147,147,390,342,221,93,127,223,195,150
"COG3091",2,0,0,16,0,5,2,2,1,5
"COG3092",3,0,0,16,1,10,2,11,0,5
"COG3093",47,80,290,114,67,103,176,55,72,89
"COG3094",0,0,1,6,1,8,0,6,1,1
"COG3095",1,0,1,10,0,10,0,6,1,2
"COG3096",5,0,7,80,7,55,12,20,3,12
"COG3097",1,1,1,7,2,8,0,3,0,3
"COG3098",1,0,0,7,0,7,0,3,0,1
"COG3099",3,0,0,11,0,5,0,8,0,3
"COG3100",4,0,2,12,0,5,3,9,0,4
"COG3101",3,0,3,18,0,12,0,8,0,2
"COG3102",2,0,0,9,0,6,0,5,0,2
"COG3103",275,348,193,243,246,54,70,131,143,261
"COG3104",488,305,549,399,429,632,283,702,355,446
"COG3105",3,0,1,10,1,25,2,4,1,3
"COG3106",2,0,4,22,1,11,2,13,0,6
"COG3107",4,0,1,45,2,40,4,15,1,10
"COG3108",1,0,0,16,0,14,1,7,3,4
"COG3109",5,0,2,15,2,9,1,6,0,4
"COG3110",2,0,2,8,1,10,0,11,0,1
"COG3111",5,1,6,30,4,39,10,12,17,17
"COG3112",2,0,3,15,0,10,2,7,1,2
"COG3113",4,0,1,14,2,18,2,5,1,2
"COG3114",0,0,1,6,0,1,0,2,0,0
"COG3115",1,0,0,28,4,6,0,4,2,3
"COG3116",4,0,2,8,0,12,3,8,0,4
"COG3117",5,3,7,23,10,25,8,14,7,5
"COG3118",1,0,0,22,2,9,1,5,1,1
"COG3119",10168,2319,4121,3076,3170,4085,4943,8147,3260,2078
"COG3120",2,0,1,11,0,12,2,5,0,3
"COG3121",40,0,38,20,11,190,22,136,3,13
"COG3122",4,0,2,3,1,12,2,12,1,2
"COG3123",3,1,1,1,0,8,0,10,0,0
"COG3124",46,10,34,5,8,22,9,3,26,6
"COG3125",0,0,1,1,0,3,1,2,0,1
"COG3126",0,0,1,0,1,1,1,3,0,1
"COG3127",6,0,4,3,2,17,4,13,0,1
"COG3128",2,0,1,1,1,7,2,7,0,1
"COG3129",65,17,19,6,7,28,19,176,13,5
"COG3130",1,0,2,0,0,2,0,1,0,0
"COG3131",5,0,6,3,4,32,1,24,1,21
"COG3132",0,0,1,2,3,12,2,8,0,2
"COG3133",3,0,0,9,0,3,0,7,5,3
"COG3134",1,0,0,4,2,7,2,7,0,0
"COG3135",0,0,1,0,0,3,1,0,1,1
"COG3136",2,0,0,2,0,6,0,3,0,1
"COG3137",1,0,1,1,0,8,2,6,0,0
"COG3138",0,0,0,0,2,18,2,3,2,1
"COG3139",1,0,1,1,0,3,1,7,1,0
"COG3140",0,0,0,2,0,4,0,3,0,3
"COG3141",3,0,0,2,0,5,0,6,0,1
"COG3142",339,169,276,184,184,164,104,137,122,119
"COG3143",3,0,4,2,1,8,0,10,0,0
"COG3144",218,141,7,69,12,5,45,12,18,54
"COG3145",0,0,1,0,1,11,1,2,1,1
"COG3147",1,0,3,0,3,9,0,1,1,1
"COG3148",4,0,0,1,0,11,0,4,0,0
"COG3149",0,0,0,0,0,10,0,3,0,0
"COG3150",4,3,11,42,25,19,10,23,28,24
"COG3151",2,0,2,5,2,8,1,10,0,0
"COG3152",112,35,42,47,51,66,48,62,36,17
"COG3153",240,135,78,99,109,133,51,196,92,60
"COG3154",5,0,2,1,4,19,2,10,0,1
"COG3155",0,1,0,3,2,13,2,4,0,5
"COG3156",6,0,0,1,5,23,1,4,2,1
"COG3157",30,0,5,14,9,123,2,54,0,4
"COG3158",11,1,16,94,40,60,4,28,1,160
"COG3159",0,2,1,7,6,7,2,3,0,5
"COG3160",7,0,1,5,1,22,1,10,0,1
"COG3161",8,0,2,5,5,17,0,12,0,0
"COG3162",3,0,1,0,1,6,2,16,0,1
"COG3164",20,19,37,63,60,84,50,42,46,19
"COG3165",3,0,5,3,3,16,0,9,0,2
"COG3166",3,4,5,1,2,11,4,9,2,2
"COG3169",111,56,171,75,102,119,79,149,97,116
"COG3171",6,0,1,12,2,5,2,11,0,2
"COG3172",7,22,3,10,6,40,2,19,1,3
"COG3173",4,15,16,25,1,15,2,10,6,9
"COG3174",259,99,312,97,306,102,183,283,170,118
"COG3176",445,297,638,388,439,667,391,603,430,406
"COG3177",929,1109,1129,955,547,1146,624,613,688,786
"COG3178",230,100,369,220,280,345,242,234,219,207
"COG3179",0,0,0,0,0,2,0,1,0,0
"COG3180",17,7,40,1,6,17,14,33,2,7
"COG3181",81,58,97,80,137,91,145,41,118,52
"COG3182",88,45,117,147,133,175,124,294,99,95
"COG3183",2,22,29,23,1,9,4,49,9,18
"COG3185",0,0,0,0,0,6,0,0,0,0
"COG3187",103,69,245,150,147,206,126,187,135,149
"COG3188",83,0,64,64,27,374,31,321,12,38
"COG3189",108,52,96,40,38,62,95,162,71,31
"COG3190",3,0,0,1,0,3,0,4,0,0
"COG3191",22,41,73,49,94,40,51,21,50,28
"COG3192",20,24,57,13,24,26,29,25,16,8
"COG3193",18,16,23,10,31,20,17,26,8,8
"COG3194",2,0,1,0,0,3,0,4,0,0
"COG3195",0,0,0,0,1,5,0,0,1,0
"COG3196",8,12,14,20,35,7,56,9,44,15
"COG3199",1,1,11,0,0,3,3,10,17,1
"COG3201",152,169,202,116,157,96,134,264,205,131
"COG3203",38,56,111,285,183,120,169,91,217,47
"COG3204",1,0,1,3,0,6,0,7,0,1
"COG3206",246,157,647,258,623,580,375,267,380,489
"COG3208",94,1,6,5,7,15,3,10,1,8
"COG3209",1967,986,2002,1338,1604,878,484,580,842,680
"COG3210",143,38,181,62,19,125,25,211,19,52
"COG3211",0,0,0,0,0,3,0,0,0,3
"COG3212",77,30,2,16,7,65,1,10,12,24
"COG3213",0,0,0,28,0,1,1,0,0,4
"COG3214",5,0,2,3,0,15,1,17,1,0
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",5,0,2,1,0,21,1,13,1,1
"COG3219",0,0,0,17,0,2,0,0,0,1
"COG3220",0,15,0,31,0,0,0,0,0,3
"COG3221",18,68,32,27,46,55,96,34,37,38
"COG3222",6,2,28,11,0,6,2,12,3,2
"COG3223",4,0,1,11,1,15,1,12,1,0
"COG3224",0,0,0,0,1,5,0,0,0,0
"COG3225",446,438,127,261,281,152,381,434,272,428
"COG3226",4,0,2,0,0,10,1,3,0,0
"COG3227",0,0,10,2,22,0,0,0,0,1
"COG3228",0,0,1,2,1,6,1,1,0,0
"COG3231",0,9,7,7,14,13,9,5,4,18
"COG3232",0,0,1,1,0,3,2,0,0,0
"COG3234",6,0,1,2,1,7,0,5,0,1
"COG3236",8,132,27,62,5,62,97,10,21,50
"COG3237",3,0,2,5,1,9,0,5,0,0
"COG3238",40,62,51,61,35,26,65,30,46,49
"COG3239",0,0,0,0,1,13,0,0,0,0
"COG3242",2,0,2,1,0,4,1,3,0,1
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",42,40,53,31,44,40,74,20,17,13
"COG3247",10,11,4,2,9,26,5,10,6,4
"COG3248",15,0,0,2,3,24,2,10,0,2
"COG3250",14051,6320,9068,8236,8177,9828,11629,14970,9594,7810
"COG3251",0,0,2,0,0,1,1,2,0,1
"COG3252",0,1,0,0,1,0,0,9,0,0
"COG3253",0,0,0,3,0,0,1,0,0,1
"COG3254",170,47,67,62,39,123,68,96,53,34
"COG3256",0,0,0,53,0,2,1,0,0,8
"COG3257",2,1,0,5,5,8,1,17,0,4
"COG3260",16,5,17,11,21,11,17,22,19,13
"COG3261",15,10,23,10,37,35,29,31,29,23
"COG3262",5,0,9,19,3,21,15,24,20,6
"COG3263",265,213,412,375,306,452,337,490,383,303
"COG3264",30,21,24,99,55,100,32,63,47,57
"COG3265",4,0,11,6,10,32,2,28,2,0
"COG3266",1,0,0,5,5,29,2,8,0,3
"COG3267",24,3,12,18,3,6,23,25,15,7
"COG3268",0,4,0,0,0,1,0,0,18,0
"COG3270",97,108,73,118,132,57,77,37,82,107
"COG3271",0,1,0,1,7,0,1,0,1,4
"COG3272",2,0,1,1,1,8,1,15,0,0
"COG3274",484,265,492,661,222,289,426,673,574,419
"COG3275",1046,548,1014,638,750,952,680,1532,801,586
"COG3276",22,57,35,59,19,52,11,44,30,18
"COG3279",1991,2720,1346,2112,1609,1283,2260,1614,1837,2187
"COG3283",6,0,1,9,2,107,5,12,0,4
"COG3284",11,7,29,2,46,167,27,27,19,18
"COG3287",0,19,8,47,58,3,53,0,53,71
"COG3288",4,0,11,31,13,17,0,19,0,15
"COG3290",58,276,40,86,9,99,61,79,60,83
"COG3291",39,103,84,113,53,242,130,58,96,474
"COG3292",13006,5019,9179,4319,6555,13059,10887,16315,8311,3960
"COG3293",173,263,117,91,37,772,54,43,49,112
"COG3294",73,30,13,15,34,15,67,4,17,24
"COG3296",0,0,0,0,0,2,1,0,4,0
"COG3297",7,0,0,0,0,31,1,6,2,1
"COG3299",26,78,57,122,159,52,73,23,149,114
"COG3301",4,13,10,56,15,16,51,18,40,11
"COG3302",5,0,7,4,1,15,3,16,5,0
"COG3303",163,51,86,95,29,148,170,377,129,36
"COG3304",94,57,121,65,121,61,87,138,89,47
"COG3306",51,5,3,34,8,4,4,26,1,2
"COG3307",19,12,46,62,23,107,20,54,35,31
"COG3309",4,2,3,0,0,16,0,236,8,1
"COG3311",1,2,2,1,0,26,2,22,1,2
"COG3312",3,1,5,7,1,10,2,5,1,3
"COG3313",3,0,2,0,0,2,0,4,0,0
"COG3314",113,308,120,169,179,92,209,61,199,221
"COG3315",131,199,32,154,112,62,177,38,130,119
"COG3316",20,2,9,4,9,2,8,41,4,1
"COG3317",3,4,4,32,20,16,13,7,14,2
"COG3318",1,2,1,6,1,8,11,5,20,2
"COG3319",32,0,26,7,8,118,4,62,6,9
"COG3320",43,99,53,13,64,15,49,27,17,24
"COG3321",17,0,27,47,11,220,40,61,6,20
"COG3323",139,103,232,121,160,209,122,232,93,70
"COG3324",73,18,50,9,3,29,43,133,12,4
"COG3325",257,126,275,198,166,52,164,129,308,118
"COG3326",44,97,18,44,32,21,60,21,92,116
"COG3327",1,0,0,1,2,4,2,9,0,1
"COG3328",376,606,671,474,608,903,744,526,899,671
"COG3330",0,6,0,0,0,0,0,0,2,4
"COG3331",68,129,78,106,66,38,65,17,49,127
"COG3333",91,105,184,203,196,122,205,58,213,106
"COG3335",146,532,26,156,118,122,109,123,73,331
"COG3338",1,1,0,12,0,0,1,0,0,2
"COG3339",2,12,6,2,6,31,8,21,10,2
"COG3340",154,282,168,182,194,180,216,192,217,334
"COG3341",259,195,214,244,267,297,208,265,195,246
"COG3343",0,0,0,2,0,0,0,0,0,2
"COG3344",2423,2204,2835,3678,1748,4031,1963,1335,2470,3378
"COG3345",1566,871,613,940,889,1316,971,1042,1135,835
"COG3347",5,5,1,2,2,4,12,6,7,7
"COG3350",11,0,3,22,1,1,0,5,2,1
"COG3359",154,185,74,140,66,22,83,29,100,145
"COG3366",2,3,2,0,10,5,6,5,3,1
"COG3369",14,7,4,1,3,13,16,25,26,13
"COG3376",0,0,0,0,2,4,1,0,0,0
"COG3378",95,620,283,375,383,170,300,262,333,513
"COG3379",2,13,0,2,10,1,1,1,33,5
"COG3381",9,0,6,28,3,35,8,20,19,3
"COG3382",94,69,209,96,124,152,79,175,103,73
"COG3383",71,188,46,33,53,102,45,84,38,34
"COG3384",4,0,8,17,8,19,4,15,2,4
"COG3385",1150,706,151,1991,317,2015,242,246,359,3519
"COG3386",174,44,56,32,79,46,174,263,88,44
"COG3387",38,98,165,39,76,95,113,133,120,87
"COG3391",275,117,88,187,40,236,208,509,147,171
"COG3392",52,132,19,45,68,172,11,9,41,49
"COG3393",10,4,12,10,6,16,4,0,8,10
"COG3394",58,51,45,21,35,23,96,51,59,32
"COG3395",56,30,84,76,90,258,105,81,37,50
"COG3396",2,0,0,1,0,7,2,16,2,2
"COG3397",1,3,1,7,0,2,0,0,3,5
"COG3401",14,68,7,78,8,11,44,0,14,31
"COG3402",4,39,79,37,67,24,2,1,4,26
"COG3404",192,166,317,139,256,130,228,239,285,241
"COG3405",232,129,144,67,213,188,138,12,81,195
"COG3407",1,0,0,1,1,0,1,1,0,0
"COG3408",516,477,648,553,676,587,538,707,567,617
"COG3409",16,172,114,146,252,83,176,41,173,147
"COG3410",118,151,9,111,7,17,50,146,157,15
"COG3411",11,30,24,5,9,14,24,31,12,10
"COG3412",19,0,18,4,8,34,7,12,2,3
"COG3414",21,7,12,15,6,123,6,33,0,4
"COG3415",0,0,0,0,0,0,0,2,0,1
"COG3416",0,0,0,0,2,4,0,0,0,0
"COG3417",8,3,3,1,2,7,2,7,5,3
"COG3418",0,0,0,1,1,5,0,3,0,0
"COG3420",0,5,0,17,6,5,16,2,20,5
"COG3421",7,11,0,66,1,34,34,0,13,4
"COG3422",0,0,0,5,0,9,2,4,0,2
"COG3423",1,0,1,2,1,6,0,3,1,1
"COG3425",0,0,0,1,0,0,2,1,0,1
"COG3426",330,234,438,238,259,233,308,303,319,284
"COG3428",0,119,66,128,63,28,42,0,25,118
"COG3429",0,0,1,0,12,0,0,0,0,1
"COG3433",12,0,15,6,8,56,1,58,2,7
"COG3434",110,147,4,33,42,4,9,0,22,92
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",1847,1062,1593,2182,2264,1219,2070,2342,1879,2774
"COG3437",772,745,771,834,892,924,902,1490,930,654
"COG3439",32,25,20,5,3,12,44,81,8,0
"COG3440",5,104,9,22,41,51,34,0,1,29
"COG3442",16,55,18,27,40,19,70,13,35,41
"COG3443",6,29,4,37,28,12,5,15,5,18
"COG3444",78,40,116,129,50,189,75,146,40,45
"COG3445",2,0,3,12,0,9,0,10,0,3
"COG3447",6,0,2,8,2,10,1,14,1,1
"COG3448",0,0,0,0,3,37,2,1,0,0
"COG3449",438,136,191,55,69,212,168,438,99,58
"COG3450",2,0,0,9,2,2,0,1,0,0
"COG3451",2396,3271,2923,3144,3604,2160,3142,1194,2993,3006
"COG3452",130,254,15,115,60,32,197,34,131,110
"COG3454",6,1,11,2,10,19,18,17,3,5
"COG3455",0,0,0,14,1,12,0,5,0,1
"COG3456",7,0,1,17,0,0,0,16,1,0
"COG3457",18,7,10,10,22,28,14,13,24,11
"COG3458",367,171,349,146,241,300,272,507,225,173
"COG3459",498,1541,232,771,825,139,800,58,791,1021
"COG3460",1,0,0,3,0,1,1,2,1,0
"COG3463",8,20,24,71,12,2,50,5,37,55
"COG3464",1107,840,3693,796,1490,534,765,1970,1364,634
"COG3467",281,190,288,232,260,203,181,207,238,182
"COG3468",325,181,655,157,217,393,277,821,267,147
"COG3469",0,0,0,2,0,0,0,0,0,0
"COG3470",2,0,1,10,3,2,1,4,0,0
"COG3471",0,0,0,22,0,1,0,1,0,4
"COG3472",7,100,1,11,36,59,42,45,80,43
"COG3473",2,1,12,0,0,1,0,5,0,2
"COG3475",368,515,556,517,501,247,506,264,299,636
"COG3476",62,71,80,65,36,26,41,53,65,69
"COG3477",3,0,1,5,1,7,0,3,0,0
"COG3478",1,1,3,0,1,4,0,1,0,0
"COG3479",0,0,0,0,0,15,1,0,0,0
"COG3480",0,20,3,1,15,0,1,2,0,24
"COG3481",149,351,166,299,240,124,294,79,233,274
"COG3484",0,0,0,1,1,2,0,0,0,2
"COG3485",0,0,0,0,4,6,3,0,0,2
"COG3486",8,0,3,0,2,20,1,5,0,1
"COG3487",195,83,80,85,153,113,94,273,43,121
"COG3488",206,111,112,138,293,155,179,304,228,193
"COG3491",0,1,0,1,1,13,2,0,0,0
"COG3493",10,12,137,73,14,39,10,31,12,4
"COG3494",14,7,25,3,12,62,8,16,12,10
"COG3496",0,0,0,0,0,4,0,0,0,0
"COG3497",53,61,57,9,37,50,124,118,59,93
"COG3498",7,11,7,4,8,20,73,4,4,31
"COG3499",3,0,1,0,1,5,1,8,0,0
"COG3500",29,60,44,9,36,44,137,90,25,38
"COG3501",158,125,326,564,686,258,157,109,265,126
"COG3503",2,24,8,48,53,14,25,4,53,63
"COG3504",0,12,0,3,2,64,11,6,0,8
"COG3505",1812,2557,1840,2230,2639,1743,2537,1274,2986,2596
"COG3506",96,29,10,139,49,150,68,153,48,64
"COG3507",3293,2110,3101,1526,3259,1627,1999,1910,1348,1441
"COG3509",0,21,28,85,36,18,11,0,51,7
"COG3512",33,23,22,64,25,82,17,108,64,49
"COG3513",470,77,196,265,158,361,229,428,296,412
"COG3514",1,0,0,1,0,0,0,8,0,1
"COG3515",11,0,6,20,4,38,4,24,3,9
"COG3516",4,0,1,14,1,25,1,8,1,2
"COG3517",7,2,2,32,1,36,3,14,5,3
"COG3518",1,0,1,8,1,14,1,4,0,3
"COG3519",6,0,1,31,5,37,2,43,5,3
"COG3520",9,0,0,23,6,13,2,19,2,6
"COG3521",6,0,2,11,6,14,2,7,0,1
"COG3522",11,1,2,18,11,37,5,21,4,5
"COG3523",9,0,5,51,3,47,3,18,2,8
"COG3524",8,2,6,15,5,23,16,17,2,0
"COG3525",3434,1342,3363,2964,2624,3026,2831,5303,3041,2501
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,1,0,1,7,6,2,2,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0
"COG3529",3,0,0,0,1,2,0,3,0,0
"COG3530",4,0,1,1,0,3,0,4,0,1
"COG3533",2101,1210,2107,1212,1762,1667,1958,1868,1740,1176
"COG3534",1299,858,890,544,934,1140,1218,1162,976,689
"COG3535",1,33,9,6,10,7,8,0,8,4
"COG3536",0,4,0,11,6,1,9,4,12,0
"COG3537",3729,1235,2225,2092,1854,4304,3594,7199,3948,2406
"COG3538",711,355,328,308,322,430,165,632,321,341
"COG3539",45,1,21,31,11,255,19,160,1,27
"COG3541",11,74,18,13,15,65,4,6,16,11
"COG3542",17,53,2,0,2,24,1,6,8,21
"COG3543",17,29,6,36,22,18,37,6,33,59
"COG3544",2,14,1,10,1,43,4,13,4,12
"COG3545",0,2,0,0,0,0,0,0,0,1
"COG3546",168,184,71,130,87,37,110,75,215,160
"COG3547",2547,1890,468,1055,2144,1418,1411,933,1059,1572
"COG3548",2,1,1,0,4,1,2,2,2,0
"COG3549",3,4,0,3,1,8,0,5,7,5
"COG3550",1170,780,591,413,467,548,942,788,572,727
"COG3552",0,10,0,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,18,3,0,0,1
"COG3557",2,6,1,2,0,0,2,6,0,15
"COG3558",0,0,0,0,0,8,1,0,0,1
"COG3560",157,93,234,70,133,101,94,150,83,43
"COG3561",9,20,3,22,9,5,38,41,60,36
"COG3562",7,10,3,30,10,12,16,11,1,1
"COG3563",4,0,4,23,5,15,18,13,1,1
"COG3566",1,22,533,33,34,82,24,2,3,6
"COG3567",3,34,451,63,86,70,19,3,9,16
"COG3568",1002,411,922,430,427,664,630,1429,624,413
"COG3570",0,11,18,3,6,6,1,1,0,1
"COG3572",0,5,6,13,21,8,26,3,5,10
"COG3576",0,2,21,1,11,8,1,9,1,1
"COG3579",541,245,676,429,553,485,351,446,425,462
"COG3580",456,904,404,746,697,401,717,241,682,795
"COG3581",556,786,408,693,552,393,691,173,596,687
"COG3583",29,53,32,90,105,72,81,6,101,101
"COG3584",24,89,73,76,110,110,108,33,139,109
"COG3585",1,0,3,6,7,4,8,1,2,1
"COG3586",68,14,12,14,11,174,32,112,21,23
"COG3587",253,251,326,298,408,282,146,55,662,219
"COG3588",4,12,0,1,0,1,1,8,8,3
"COG3589",6,7,6,2,48,53,3,14,17,12
"COG3590",374,274,549,353,482,583,352,495,385,377
"COG3591",8,11,1,22,31,25,27,8,17,27
"COG3592",3,1,4,2,0,9,3,7,1,2
"COG3593",527,139,585,71,60,186,74,87,65,167
"COG3594",636,403,136,249,262,492,369,703,282,321
"COG3595",0,7,6,8,25,0,0,0,5,31
"COG3596",9,13,9,74,10,65,80,43,53,34
"COG3597",1,22,4,55,3,6,22,0,15,17
"COG3598",0,30,23,3,18,10,47,6,63,70
"COG3599",18,137,22,38,71,26,64,7,88,109
"COG3600",21,86,32,59,14,38,22,21,44,64
"COG3601",173,237,83,187,199,59,107,50,126,168
"COG3602",60,6,0,0,0,3,8,8,1,2
"COG3603",6,9,31,13,12,7,8,7,9,5
"COG3604",89,100,416,307,394,408,219,216,199,268
"COG3605",4,0,4,3,2,41,8,14,1,12
"COG3608",304,220,154,138,72,38,204,55,118,148
"COG3609",0,0,0,1,2,4,1,2,0,0
"COG3610",104,138,102,157,107,110,113,170,104,97
"COG3611",4,18,2,2,0,2,3,4,4,26
"COG3613",1,6,27,7,12,2,2,12,0,2
"COG3615",1,0,1,15,0,4,2,2,1,2
"COG3616",19,11,32,36,21,32,27,38,27,9
"COG3617",121,267,716,239,55,173,264,196,234,328
"COG3618",1,0,3,3,3,3,0,0,1,0
"COG3619",98,193,78,211,193,101,192,28,178,213
"COG3621",1,0,0,4,0,0,0,0,0,0
"COG3622",21,22,13,8,8,34,25,41,12,10
