"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG2937",20,6,4,0,0,17,37,121,23,49
"COG2938",4,0,1,0,0,2,9,24,4,11
"COG2939",0,2,0,0,0,0,6,0,0,0
"COG2942",125,259,236,350,466,564,124,402,520,713
"COG2943",5,2,2,0,0,8,30,105,4,27
"COG2944",11,6,3,12,7,10,29,37,13,39
"COG2945",47,1,0,0,0,0,0,6,0,0
"COG2946",668,60,418,94,272,277,84,106,92,31
"COG2947",3,1,0,5,0,0,0,2,5,1
"COG2948",5,0,2,7,1,5,8,64,28,1
"COG2949",10,59,23,80,26,9,11,47,36,63
"COG2951",13,7,5,8,0,3,16,36,3,14
"COG2954",230,220,209,195,244,184,213,184,184,184
"COG2956",64,5,1,10,1,4,7,66,14,9
"COG2957",98,95,169,136,224,360,821,196,598,368
"COG2958",0,30,0,0,0,0,0,1,16,0
"COG2959",12,0,0,0,0,8,7,73,4,4
"COG2960",2,4,0,0,0,1,2,34,0,3
"COG2961",10,5,11,11,34,62,17,54,65,107
"COG2962",69,23,4,26,1,27,40,82,27,18
"COG2963",663,183,195,124,103,108,157,273,277,171
"COG2964",96,183,104,71,51,88,38,128,27,35
"COG2965",32,5,0,1,0,5,17,34,5,8
"COG2966",364,374,487,345,389,539,755,436,447,411
"COG2967",5,2,3,0,0,0,5,32,1,6
"COG2968",50,163,28,68,5,19,32,67,38,34
"COG2969",47,1,3,2,0,1,21,41,6,8
"COG2971",5,147,22,44,31,21,0,13,1,5
"COG2972",3181,1907,3920,4462,3893,2009,877,1095,1376,1285
"COG2973",0,1,0,0,0,3,2,13,1,1
"COG2974",14,1,1,0,0,3,22,60,2,17
"COG2975",11,2,1,2,0,2,9,14,2,4
"COG2976",28,2,3,3,0,4,17,48,11,14
"COG2977",4,1,0,0,0,1,9,20,9,18
"COG2978",45,61,137,114,134,175,93,291,253,245
"COG2979",3,0,2,0,0,4,13,29,6,12
"COG2980",34,2,0,1,0,3,10,41,3,3
"COG2981",6,1,0,1,1,4,6,62,5,4
"COG2982",21,6,6,0,0,13,40,178,4,54
"COG2983",3,1,2,0,1,2,8,26,1,8
"COG2984",369,576,388,520,299,394,87,196,71,154
"COG2985",332,475,1039,832,1406,1642,2607,1376,2077,1994
"COG2986",219,227,284,209,409,526,154,248,552,634
"COG2987",66,219,322,190,323,378,166,225,417,469
"COG2988",2,0,0,0,0,2,5,50,1,7
"COG2989",12,11,20,28,78,49,470,118,31,75
"COG2990",72,5,5,1,0,7,31,138,18,28
"COG2991",1,0,0,0,0,2,0,9,4,0
"COG2992",13,2,5,0,1,3,15,39,5,22
"COG2994",0,0,0,2,0,3,2,0,2,3
"COG2995",16,2,6,0,0,5,22,125,8,36
"COG2996",437,130,371,302,362,299,377,335,509,355
"COG2998",0,4,6,2,1,5,0,2,1,2
"COG2999",6,1,1,0,0,4,10,0,3,14
"COG3001",4,6,1,0,0,5,7,47,3,6
"COG3004",126,100,205,101,240,266,41,161,322,319
"COG3005",76,17,42,22,48,36,52,95,42,117
"COG3006",8,1,3,0,0,4,16,45,4,13
"COG3007",4,5,27,7,20,8,6,7,33,0
"COG3008",18,12,5,13,1,14,25,229,32,45
"COG3009",8,1,0,0,0,3,7,45,5,7
"COG3010",38,21,111,35,66,103,13,97,60,57
"COG3012",4,13,3,1,0,2,13,22,3,7
"COG3013",3,2,3,0,0,1,10,32,1,14
"COG3014",0,1,0,2,0,1,0,6,3,0
"COG3015",15,22,54,18,107,55,187,60,139,65
"COG3016",7,21,36,54,5,5,147,22,55,57
"COG3017",32,1,0,1,0,3,13,22,2,8
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,64,150,150,158,315,356,301,429,347
"COG3022",203,64,215,176,167,243,235,264,264,302
"COG3023",74,420,162,250,471,470,636,337,423,713
"COG3024",18,2,0,2,0,0,3,18,0,0
"COG3025",4,48,7,27,0,29,45,66,44,39
"COG3026",7,0,2,0,0,5,10,45,5,7
"COG3027",7,16,1,13,3,12,14,17,9,18
"COG3028",45,4,1,5,0,5,19,47,4,13
"COG3029",6,1,1,0,0,5,11,34,3,8
"COG3030",7,0,0,0,0,1,4,11,0,9
"COG3031",2,0,1,0,0,0,12,43,2,3
"COG3033",17,117,29,118,57,103,46,78,75,166
"COG3034",5,5,3,4,2,6,6,31,6,6
"COG3036",5,0,0,0,0,4,6,25,3,3
"COG3037",88,24,48,9,112,16,74,272,65,23
"COG3038",2,1,0,0,0,2,13,20,4,22
"COG3039",83,598,112,587,224,38,42,32,1674,29
"COG3040",17,24,47,35,60,34,38,163,40,114
"COG3041",14,119,126,64,106,69,229,21,20,38
"COG3042",1,0,2,0,0,4,8,27,2,8
"COG3043",29,0,0,3,0,0,5,6,5,3
"COG3044",92,18,150,92,140,85,29,62,68,42
"COG3045",54,0,2,5,0,1,9,22,5,11
"COG3047",2,0,2,0,0,1,2,27,0,8
"COG3048",10,74,151,7,26,10,21,123,16,32
"COG3049",535,392,410,505,581,572,128,422,511,549
"COG3050",4,0,0,0,0,3,0,35,1,2
"COG3051",134,108,182,35,62,95,223,129,25,36
"COG3052",27,27,46,14,13,15,60,25,4,14
"COG3053",59,68,74,203,23,29,236,80,41,28
"COG3054",5,1,3,0,0,5,3,52,4,12
"COG3055",43,32,149,40,148,200,204,205,261,192
"COG3056",10,0,0,0,0,5,10,41,4,12
"COG3057",6,0,0,0,0,4,1,60,4,4
"COG3058",61,10,2,8,0,4,26,61,12,20
"COG3059",31,28,116,87,154,105,20,83,232,189
"COG3060",3,0,1,0,0,5,6,28,2,11
"COG3061",1,1,0,0,0,6,4,51,2,1
"COG3062",1,1,0,0,0,2,5,1,2,2
"COG3063",2,0,0,0,0,1,0,0,1,0
"COG3064",11,2,3,0,0,9,12,59,3,8
"COG3065",7,0,2,0,0,2,9,28,3,15
"COG3066",2,1,2,0,0,5,10,57,2,11
"COG3067",11,3,4,0,0,10,8,80,8,13
"COG3068",4,3,3,0,0,7,6,49,6,6
"COG3069",497,69,65,63,51,77,164,194,71,169
"COG3070",34,70,33,53,51,33,15,68,24,30
"COG3071",10,2,1,0,0,13,22,73,4,16
"COG3072",12,4,5,0,0,20,23,175,15,20
"COG3073",2,0,2,0,0,4,7,40,7,19
"COG3074",5,2,0,1,0,4,5,13,1,8
"COG3075",6,33,35,60,0,46,16,66,74,105
"COG3076",9,2,1,0,0,4,8,34,8,13
"COG3077",120,228,174,105,162,112,18,55,37,53
"COG3078",4,0,2,0,0,2,8,2,3,6
"COG3079",2,3,4,0,0,4,12,48,3,6
"COG3080",4,1,1,0,0,3,11,31,1,8
"COG3081",5,3,3,0,0,5,10,60,5,14
"COG3082",2,0,3,0,0,0,4,10,0,1
"COG3083",197,16,4,38,26,45,652,111,71,54
"COG3084",6,1,0,0,0,1,9,31,2,13
"COG3085",6,0,4,0,0,4,5,30,8,14
"COG3086",2,16,1,0,0,5,12,37,1,8
"COG3087",46,7,4,0,0,2,21,38,1,20
"COG3088",91,4,5,7,0,4,21,25,19,27
"COG3089",1,0,1,0,0,1,4,14,2,5
"COG3090",340,120,482,163,102,137,84,138,99,87
"COG3091",118,0,2,0,0,1,8,38,2,4
"COG3092",6,0,1,0,0,2,5,28,1,9
"COG3093",279,30,61,75,12,69,187,10,112,135
"COG3094",1,0,3,0,0,2,7,28,3,5
"COG3095",6,2,2,0,0,5,11,37,3,9
"COG3096",17,7,10,0,1,12,34,180,13,27
"COG3097",4,0,1,0,0,4,8,25,7,10
"COG3098",4,0,1,0,0,3,9,6,2,10
"COG3099",4,0,0,0,0,0,5,18,1,6
"COG3100",0,0,2,0,0,3,4,24,1,10
"COG3101",3,0,1,0,0,0,1,32,3,7
"COG3102",2,1,2,0,0,1,3,22,2,8
"COG3103",147,218,130,320,231,69,58,97,56,74
"COG3104",354,176,195,283,299,349,762,816,391,662
"COG3105",3,1,1,0,0,4,8,49,4,13
"COG3106",4,1,2,0,1,4,8,46,3,18
"COG3107",7,8,4,0,0,6,18,89,4,20
"COG3108",1,1,0,0,0,6,7,38,2,7
"COG3109",9,1,3,0,0,4,18,44,5,6
"COG3110",6,2,3,0,0,2,3,0,4,21
"COG3111",72,3,6,0,0,5,9,34,24,15
"COG3112",3,1,1,0,0,4,5,16,2,2
"COG3113",2,1,3,0,0,2,9,29,1,7
"COG3114",1,0,0,0,0,0,2,9,1,2
"COG3115",3,0,0,0,0,2,5,31,3,4
"COG3116",1,2,0,0,0,3,7,19,2,8
"COG3117",46,3,2,3,0,3,18,56,3,15
"COG3118",9,1,1,0,1,4,10,37,2,2
"COG3119",528,1531,3050,2300,4810,5348,1122,3506,4724,6354
"COG3120",7,2,2,0,0,0,4,42,5,12
"COG3121",61,10,25,1,2,33,88,491,23,161
"COG3122",4,3,0,0,0,1,14,33,2,12
"COG3123",4,1,3,0,0,0,8,31,4,14
"COG3124",6,9,3,7,10,22,8,48,27,30
"COG3125",1,1,0,0,0,0,4,33,0,4
"COG3126",0,2,2,0,0,3,2,40,1,2
"COG3127",9,2,5,0,0,9,20,96,5,20
"COG3128",3,2,0,0,0,1,9,39,2,16
"COG3129",4,5,43,15,49,20,8,64,33,84
"COG3130",1,0,0,0,0,0,1,0,0,5
"COG3131",20,6,8,0,1,7,36,144,4,35
"COG3132",1,0,1,0,0,1,9,34,1,6
"COG3133",2,3,1,0,0,4,6,31,3,6
"COG3134",8,0,1,0,0,0,8,27,0,4
"COG3135",0,1,1,0,0,0,0,43,0,0
"COG3136",2,0,0,0,0,1,3,12,2,1
"COG3137",2,0,3,0,0,2,6,48,0,5
"COG3138",1,1,2,0,0,1,12,68,5,11
"COG3139",1,0,2,0,0,1,4,16,2,2
"COG3140",1,0,0,0,0,1,0,4,0,4
"COG3141",3,0,1,0,0,2,3,15,3,3
"COG3142",161,139,192,175,212,152,117,269,196,204
"COG3143",10,0,2,0,0,1,7,0,2,9
"COG3144",26,10,96,127,13,54,11,12,28,33
"COG3145",3,0,0,0,0,1,9,34,2,8
"COG3147",0,0,1,0,0,1,4,25,1,2
"COG3148",1,1,3,0,0,4,6,23,1,5
"COG3149",3,0,2,0,0,5,6,28,3,4
"COG3150",66,7,10,11,2,7,20,96,5,16
"COG3151",4,0,3,0,0,2,7,35,2,17
"COG3152",122,26,28,24,77,57,109,96,86,131
"COG3153",61,61,71,163,88,64,61,132,58,142
"COG3154",4,2,2,0,0,4,9,48,2,13
"COG3155",0,6,1,0,0,4,4,46,1,4
"COG3156",2,2,1,0,0,4,10,42,5,3
"COG3157",8,3,8,1,0,5,26,114,16,83
"COG3158",16,103,14,0,11,19,729,152,3,37
"COG3159",4,1,2,3,0,2,7,21,8,10
"COG3160",4,0,0,0,0,3,6,55,1,10
"COG3161",7,5,0,0,0,2,7,26,1,13
"COG3162",3,1,1,0,0,2,4,35,0,12
"COG3164",225,27,12,23,0,10,67,272,15,51
"COG3165",4,1,3,0,0,3,21,45,2,8
"COG3166",5,0,10,5,0,7,10,0,3,6
"COG3169",21,33,50,83,101,112,179,103,185,179
"COG3171",4,3,3,0,0,0,5,33,2,7
"COG3172",9,76,2,23,0,3,4,80,4,9
"COG3173",6,62,6,19,18,1,14,1,0,5
"COG3174",20,66,118,134,166,201,14,104,335,399
"COG3176",66,143,327,308,441,518,1001,676,814,613
"COG3177",508,583,526,1103,920,856,792,752,980,674
"COG3178",81,72,132,100,229,303,713,297,342,391
"COG3179",0,0,0,1,0,0,129,0,3,0
"COG3180",5,3,6,11,0,17,21,36,10,20
"COG3181",83,79,229,59,73,51,53,65,86,48
"COG3182",56,28,121,88,122,227,33,257,200,225
"COG3183",13,2,3,16,3,5,8,35,0,22
"COG3185",0,0,0,0,0,0,4,69,0,0
"COG3187",44,40,74,76,165,151,70,247,274,228
"COG3188",89,29,59,0,0,65,242,1100,42,363
"COG3189",11,39,50,52,79,84,10,55,101,105
"COG3190",2,2,4,0,0,1,4,0,0,1
"COG3191",108,158,116,50,66,36,14,61,15,14
"COG3192",38,130,11,14,27,18,29,75,6,23
"COG3193",25,7,35,16,44,14,42,75,9,14
"COG3194",3,0,0,0,0,0,1,0,0,7
"COG3195",0,0,0,0,0,0,1,20,0,0
"COG3196",0,7,16,11,0,36,5,21,11,7
"COG3199",1,4,0,2,0,3,1,0,1,0
"COG3201",206,123,107,181,138,136,211,134,277,198
"COG3203",1165,43,35,59,0,19,158,453,92,80
"COG3204",4,0,1,0,0,0,5,0,1,16
"COG3206",101,125,280,195,265,433,952,456,505,407
"COG3208",8,17,3,0,0,3,15,43,10,8
"COG3209",357,1078,812,961,1122,802,2538,1220,613,1401
"COG3210",126,136,48,34,15,77,295,91,17,48
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",20,32,38,37,5,8,5,6,32,7
"COG3213",4,1,0,0,0,3,0,2,3,0
"COG3214",2,8,2,0,0,4,12,31,3,12
"COG3216",0,4,0,0,0,0,0,0,0,0
"COG3217",10,0,2,0,0,2,13,29,3,12
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",6,0,0,0,0,1,0,1,4,0
"COG3220",3,0,0,13,0,2,0,0,2,0
"COG3221",169,74,33,56,10,42,26,116,13,26
"COG3222",37,9,5,3,6,7,0,7,3,1
"COG3223",13,1,1,1,0,0,12,10,3,12
"COG3224",0,0,0,0,0,1,0,24,0,0
"COG3225",196,345,264,418,509,146,17,74,97,223
"COG3226",5,1,1,0,0,1,10,42,0,8
"COG3227",0,137,7,0,39,0,0,0,0,0
"COG3228",2,1,1,0,0,4,5,46,2,11
"COG3231",11,48,6,14,5,1,6,0,3,3
"COG3232",0,1,0,0,0,1,3,21,0,5
"COG3234",2,0,0,0,0,2,6,0,0,7
"COG3236",2,99,6,127,54,25,4,92,16,9
"COG3237",15,0,0,0,0,2,5,25,2,4
"COG3238",153,36,80,73,51,22,18,26,21,22
"COG3239",0,0,0,0,0,1,2,47,0,0
"COG3242",3,0,0,0,0,1,2,11,0,4
"COG3246",17,77,25,44,31,4,7,17,22,22
"COG3247",9,27,0,10,0,1,19,51,8,10
"COG3248",3,0,2,0,1,1,10,43,3,10
"COG3250",3211,5432,7484,6497,9894,12480,6819,8757,12954,14860
"COG3251",1,1,0,0,0,0,1,10,2,1
"COG3252",0,4,0,0,0,0,0,0,0,0
"COG3253",37,0,0,0,0,0,0,0,1,0
"COG3254",72,31,52,38,57,80,25,126,159,112
"COG3256",30,0,0,0,0,5,5,0,5,2
"COG3257",5,0,1,1,1,1,7,4,4,12
"COG3259",0,11,0,0,1,0,0,0,0,0
"COG3260",6,40,7,11,4,11,31,56,6,30
"COG3261",11,91,13,10,5,30,34,103,10,37
"COG3262",6,43,9,2,0,5,21,92,6,27
"COG3263",57,176,392,248,297,305,101,304,399,378
"COG3264",135,29,13,12,0,17,90,279,37,61
"COG3265",2,6,5,0,1,3,11,29,3,12
"COG3266",1,0,2,0,0,2,14,61,2,11
"COG3267",50,4,41,4,15,22,7,2,8,2
"COG3268",0,0,0,2,0,1,0,0,0,0
"COG3270",181,214,142,106,163,97,30,92,22,36
"COG3271",0,6,0,0,0,0,0,0,0,0
"COG3272",10,0,2,0,0,5,6,35,2,17
"COG3274",60,269,331,238,450,613,54,312,699,641
"COG3275",117,273,634,549,659,963,1297,1099,939,1438
"COG3276",65,111,40,51,15,37,26,151,16,28
"COG3279",1697,1447,2257,2676,2644,1558,1293,1234,1559,1846
"COG3283",7,1,1,0,0,5,18,59,88,19
"COG3284",4,24,11,7,3,10,32,189,68,15
"COG3287",174,19,68,35,71,40,2,13,32,11
"COG3288",8,19,9,0,1,12,17,71,9,15
"COG3290",22,132,28,274,106,72,79,242,38,71
"COG3291",15,63,69,122,129,136,1876,87,155,61
"COG3292",857,3279,5218,5176,9556,9536,4157,9008,14541,17278
"COG3293",8,424,28,243,394,16,309,385,78,27
"COG3294",10,13,56,36,40,3,13,9,10,1
"COG3296",0,4,0,1,0,0,0,1,0,0
"COG3297",6,0,1,0,0,2,8,61,0,17
"COG3299",145,167,99,74,125,117,60,20,22,48
"COG3301",198,4,6,9,1,6,25,17,19,20
"COG3302",12,3,1,0,0,3,18,20,4,21
"COG3303",101,30,37,82,146,109,92,198,88,300
"COG3304",112,58,84,61,96,134,81,101,124,142
"COG3306",119,2,1,16,27,7,7,18,6,44
"COG3307",80,100,16,11,9,126,26,45,65,62
"COG3309",1,2,1,0,0,0,1,24,7,3
"COG3311",4,1,2,1,0,3,6,7,0,26
"COG3312",11,1,3,0,0,6,11,43,4,12
"COG3313",0,1,1,0,0,1,3,12,4,9
"COG3314",195,318,212,294,217,140,36,42,73,52
"COG3315",186,211,229,232,120,79,11,60,71,60
"COG3316",24,150,6,0,3,49,28,2,11,17
"COG3317",71,6,4,1,0,5,15,58,16,9
"COG3318",53,2,1,0,0,2,11,16,1,5
"COG3319",29,3,20,0,0,9,81,429,8,102
"COG3320",3,51,70,97,276,29,21,34,32,7
"COG3321",32,40,16,0,261,10,72,361,0,68
"COG3323",190,28,70,93,120,175,33,155,204,246
"COG3324",5,7,13,15,34,11,1,50,13,86
"COG3325",38,199,103,112,205,386,27,142,304,239
"COG3326",60,112,54,89,90,24,149,41,13,20
"COG3327",1,1,1,0,0,1,3,33,3,17
"COG3328",1864,886,614,980,520,671,192,282,369,488
"COG3330",0,0,0,6,0,0,0,0,0,0
"COG3331",206,269,250,135,79,33,16,33,40,58
"COG3333",100,94,266,66,60,133,81,127,130,101
"COG3335",426,170,399,543,72,171,23,143,108,78
"COG3338",3,0,0,0,0,0,1,0,3,0
"COG3339",19,50,2,34,1,1,1,1,19,2
"COG3340",271,270,239,315,245,200,321,178,170,97
"COG3341",277,51,225,216,227,214,352,161,297,202
"COG3343",120,0,0,1,1,0,8,0,1,1
"COG3344",1480,2067,2427,2218,2479,1734,2106,3244,2925,1928
"COG3345",897,925,761,886,1495,1178,219,857,979,1171
"COG3347",0,75,19,4,18,17,6,8,5,2
"COG3350",12,0,1,1,0,3,2,1,5,11
"COG3359",58,32,105,100,60,62,12,30,54,29
"COG3366",0,8,0,2,0,0,0,3,4,2
"COG3369",1,8,1,11,2,4,2,1,3,5
"COG3376",0,0,0,0,0,2,0,42,0,0
"COG3378",64,810,699,641,220,227,70,227,200,179
"COG3379",0,5,0,11,2,0,0,2,0,0
"COG3381",93,2,2,1,5,5,35,110,3,19
"COG3382",32,94,67,65,84,141,275,220,110,122
"COG3383",84,50,57,178,66,32,40,37,80,16
"COG3384",11,1,5,0,0,3,15,95,3,32
"COG3385",177,359,727,693,488,394,2526,816,361,836
"COG3386",8,63,95,46,92,120,6,289,38,181
"COG3387",46,49,64,104,141,260,5,69,243,224
"COG3391",23,73,95,110,273,248,384,210,109,566
"COG3392",115,34,49,128,107,88,9,48,275,37
"COG3393",1,13,4,4,41,53,0,1,7,0
"COG3394",41,96,30,53,33,34,33,78,22,68
"COG3395",122,69,167,31,51,65,20,173,120,50
"COG3396",0,1,1,0,0,4,6,94,6,17
"COG3397",0,9,5,4,0,1,0,1,3,0
"COG3401",1,73,29,79,5,137,6,0,15,0
"COG3402",0,2,10,40,23,19,0,21,64,61
"COG3404",190,212,251,143,217,299,153,127,237,210
"COG3405",105,86,45,136,52,30,24,150,77,50
"COG3407",107,0,1,0,0,0,4,0,0,0
"COG3408",212,163,437,461,557,654,874,442,632,844
"COG3409",135,532,270,164,108,119,13,43,16,34
"COG3410",208,10,179,129,10,61,14,28,66,134
"COG3411",6,55,3,35,8,13,9,16,13,20
"COG3412",63,12,10,0,2,7,13,76,9,16
"COG3414",128,29,17,4,20,8,26,115,54,18
"COG3415",12,0,0,0,3,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,20,0,0
"COG3417",4,3,1,2,0,0,9,27,0,12
"COG3418",1,0,0,0,0,0,0,0,0,2
"COG3420",91,0,1,6,0,0,0,12,7,0
"COG3421",546,33,3,8,0,0,0,2,2,1
"COG3422",0,9,0,2,0,1,3,5,2,11
"COG3423",3,0,0,0,0,1,6,31,4,11
"COG3425",104,0,1,0,0,0,4,0,1,0
"COG3426",19,250,244,223,234,321,195,212,327,240
"COG3428",0,119,11,100,8,30,0,11,42,67
"COG3429",0,8,0,0,0,1,6,3,0,0
"COG3433",18,0,11,0,0,6,48,255,6,55
"COG3434",1,78,2,129,24,26,1,7,4,20
"COG3436",830,700,1769,1018,2991,863,13945,1774,4002,1020
"COG3437",86,405,867,770,675,1165,233,328,798,1051
"COG3439",4,4,61,25,12,11,8,10,21,61
"COG3440",58,62,2,65,0,111,281,70,10,45
"COG3442",179,85,35,49,109,101,17,23,12,5
"COG3443",6,6,160,24,25,56,18,17,5,18
"COG3444",681,130,197,62,123,72,86,246,68,70
"COG3445",2,1,0,0,0,3,4,30,4,8
"COG3447",4,5,4,0,0,1,16,0,2,20
"COG3448",0,1,0,0,0,1,0,31,19,1
"COG3449",15,32,66,71,127,151,26,308,209,416
"COG3450",0,0,0,0,0,0,1,15,0,2
"COG3451",1096,5208,3368,3346,3282,2923,1549,2488,1474,2150
"COG3452",309,77,172,206,138,51,21,35,20,21
"COG3454",2,13,5,4,0,10,21,28,6,19
"COG3455",4,0,1,0,0,3,9,53,6,11
"COG3456",5,0,1,0,0,2,14,1,4,9
"COG3457",11,78,5,13,45,13,4,16,9,18
"COG3458",43,102,241,181,409,236,328,102,447,371
"COG3459",301,1119,565,1524,485,403,829,124,207,200
"COG3460",0,2,1,0,0,0,2,21,5,8
"COG3463",2,17,108,15,98,39,9,19,40,3
"COG3464",713,763,1118,874,2158,292,127,513,1137,554
"COG3467",146,293,190,201,279,169,235,186,274,375
"COG3468",792,80,140,214,2,278,630,145,182,608
"COG3469",0,22,0,1,0,1,0,0,0,9
"COG3470",5,3,1,0,1,3,6,3,1,11
"COG3471",8,0,0,0,0,2,0,0,3,1
"COG3472",1,259,8,88,31,60,0,29,2,33
"COG3473",2,0,0,0,0,5,0,0,0,1
"COG3475",1410,194,408,340,487,326,560,282,494,316
"COG3476",13,32,103,63,81,72,4,45,150,61
"COG3477",3,0,0,0,0,1,6,0,2,2
"COG3478",1,1,0,1,6,1,0,3,0,0
"COG3479",0,0,1,0,0,2,5,44,1,0
"COG3480",143,14,5,12,2,1,10,1,0,0
"COG3481",375,436,230,373,230,172,54,113,116,94
"COG3484",0,0,0,0,0,1,1,41,1,1
"COG3485",0,1,0,0,0,1,1,64,1,0
"COG3486",14,0,3,0,0,0,0,12,2,30
"COG3487",8,38,19,70,89,59,64,143,155,156
"COG3488",12,68,17,114,130,234,1099,245,132,183
"COG3491",0,0,0,0,0,3,7,134,0,1
"COG3493",3,4,316,10,46,23,52,160,11,6
"COG3494",38,28,7,4,0,14,15,26,30,9
"COG3496",0,0,0,0,0,1,1,28,0,0
"COG3497",27,307,19,78,31,21,24,67,5,49
"COG3498",7,2,5,25,7,8,19,59,1,7
"COG3499",2,0,1,0,0,0,6,37,0,0
"COG3500",14,249,9,62,18,18,48,96,7,111
"COG3501",15,0,221,88,219,269,74,376,66,127
"COG3503",0,60,61,18,23,110,9,12,21,7
"COG3504",9,0,2,13,0,3,6,63,27,1
"COG3505",806,3853,2771,2574,3044,3522,1555,2643,1386,2056
"COG3506",2,16,36,21,92,36,21,129,64,101
"COG3507",857,1060,2340,2142,2591,2869,1777,3161,3571,4147
"COG3509",0,26,4,40,0,5,0,16,0,1
"COG3512",105,50,37,27,78,68,21,76,35,21
"COG3513",898,285,237,104,560,347,171,495,153,248
"COG3514",4,0,1,0,0,0,0,0,0,0
"COG3515",7,9,3,0,0,8,25,100,7,28
"COG3516",2,5,1,0,0,1,2,38,4,15
"COG3517",10,5,2,1,0,1,27,44,7,25
"COG3518",0,0,0,0,0,5,3,16,1,4
"COG3519",7,3,2,0,0,5,20,97,11,29
"COG3520",4,0,1,0,0,3,9,92,4,17
"COG3521",6,0,1,0,0,3,2,55,2,9
"COG3522",5,1,4,1,0,6,15,102,7,31
"COG3523",4,6,5,0,0,18,19,220,14,15
"COG3524",6,10,3,1,0,2,17,4,0,21
"COG3525",397,944,2596,1441,3179,4143,1027,2027,4438,4857
"COG3526",0,0,0,0,0,0,0,11,0,0
"COG3527",0,12,0,3,0,0,8,50,0,0
"COG3528",1,9,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,1,15,0,6
"COG3530",4,2,0,0,0,1,5,14,0,4
"COG3533",366,827,1654,1169,2202,2031,578,2188,3323,2708
"COG3534",261,545,922,852,1116,1107,261,944,1099,1474
"COG3535",45,39,10,22,5,28,12,12,4,3
"COG3536",40,0,0,3,0,0,0,3,5,0
"COG3537",439,1090,2463,1803,3759,3906,3399,4225,6681,6102
"COG3538",115,141,174,351,349,496,520,197,279,689
"COG3539",86,9,24,0,0,35,121,528,26,237
"COG3541",33,19,19,59,36,3,7,11,16,30
"COG3542",0,0,0,36,0,3,2,2,3,17
"COG3543",0,38,78,34,92,64,3,7,6,13
"COG3544",6,0,0,7,1,7,1,0,27,2
"COG3545",0,6,0,4,0,0,0,0,0,0
"COG3546",82,196,119,189,139,136,14,86,30,67
"COG3547",946,1555,1414,1929,1090,1326,2971,1207,477,2584
"COG3548",0,1,1,0,3,1,0,0,0,17
"COG3549",11,1,1,0,1,0,3,3,4,4
"COG3550",872,375,405,733,729,526,813,776,460,498
"COG3552",0,23,0,5,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,42,0,0
"COG3557",97,5,2,5,7,1,0,7,1,0
"COG3558",0,0,0,0,0,4,1,34,0,0
"COG3560",99,40,104,95,140,179,18,68,233,251
"COG3561",36,74,214,23,5,72,1,25,18,36
"COG3562",8,4,0,6,0,2,9,1,2,24
"COG3563",11,1,5,2,0,1,22,3,1,8
"COG3566",1,50,10,31,0,16,23,0,2,19
"COG3567",0,106,2,39,3,14,14,1,0,27
"COG3568",414,388,516,407,845,694,441,536,777,1057
"COG3570",5,0,0,5,0,0,10,77,5,1
"COG3572",16,22,12,7,1,50,10,5,4,3
"COG3575",84,0,0,0,0,0,2,0,0,0
"COG3576",0,5,8,1,2,2,5,41,3,0
"COG3579",469,147,340,261,466,442,807,376,733,704
"COG3580",1576,818,1474,961,730,515,178,386,369,233
"COG3581",1400,658,983,795,649,375,151,303,323,207
"COG3583",43,288,138,60,166,151,16,37,54,35
"COG3584",253,338,193,88,193,69,19,62,80,53
"COG3585",29,0,6,0,7,3,1,2,0,1
"COG3586",29,21,60,18,67,4,4,50,27,40
"COG3587",885,191,99,250,836,111,843,409,141,253
"COG3588",4,2,0,13,13,1,1,0,3,0
"COG3589",6,24,4,3,36,11,1,12,40,0
"COG3590",349,178,254,255,266,493,1522,453,487,594
"COG3591",6,31,54,11,7,10,6,45,11,21
"COG3592",1,1,0,1,0,2,1,16,2,11
"COG3593",157,217,123,148,195,46,548,142,54,81
"COG3594",27,208,229,399,402,484,520,434,182,632
"COG3595",0,3,12,6,0,18,5,0,2,6
"COG3596",20,10,57,21,15,57,35,2,3,29
"COG3597",0,1,2,18,3,5,0,7,0,1
"COG3598",331,19,17,26,13,41,0,7,0,3
"COG3599",212,214,69,115,70,43,19,26,16,9
"COG3600",4,14,66,50,52,56,34,7,110,119
"COG3601",257,284,205,225,177,182,26,68,76,31
"COG3602",0,1,1,6,0,3,0,4,12,45
"COG3603",7,6,6,6,2,2,9,4,13,7
"COG3604",36,120,386,105,97,215,141,273,309,288
"COG3605",6,1,2,0,1,9,25,110,4,18
"COG3608",383,61,158,217,112,83,43,71,29,35
"COG3609",1,4,1,0,0,2,2,0,5,0
"COG3610",150,128,183,136,110,123,39,131,88,115
"COG3611",220,16,2,29,7,0,6,14,1,0
"COG3613",173,1,2,7,26,1,6,2,2,4
"COG3615",1,2,0,0,0,3,4,52,5,4
"COG3616",44,8,3,13,4,14,14,89,13,19
