"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG2938",0,1,3,6,0,0,0,19,18,6
"COG2939",4,1,2,0,0,3,0,0,0,6
"COG2942",378,389,371,199,575,463,456,805,325,504
"COG2943",0,2,11,21,5,2,1,70,90,9
"COG2944",11,24,13,9,6,2,17,19,39,4
"COG2945",2,0,0,0,0,6,0,0,0,0
"COG2946",63,377,299,499,273,63,272,52,145,63
"COG2947",0,0,1,3,0,0,0,0,0,13
"COG2948",2,0,0,3,4,0,0,1,1,1
"COG2949",62,7,67,13,9,27,18,98,43,80
"COG2951",3,6,4,10,3,6,0,43,34,14
"COG2954",327,217,191,214,203,189,241,182,153,198
"COG2956",3,0,2,15,2,5,0,24,32,12
"COG2957",244,256,242,111,340,256,339,271,205,374
"COG2958",38,52,0,2,0,11,0,2,1,1
"COG2959",2,1,1,14,7,0,0,39,8,2
"COG2960",0,1,1,3,0,0,0,7,12,1
"COG2961",6,10,41,8,72,22,36,101,62,18
"COG2962",19,16,3,16,11,12,2,8,21,37
"COG2963",161,307,199,345,89,216,84,61,467,260
"COG2964",61,86,133,181,68,102,57,61,81,195
"COG2965",2,1,1,7,8,1,0,18,13,6
"COG2966",600,492,516,544,563,425,341,407,477,555
"COG2967",1,0,3,11,0,0,0,17,22,8
"COG2968",25,55,24,32,22,23,11,33,41,41
"COG2969",1,1,5,15,2,2,0,17,35,9
"COG2971",22,84,26,69,15,8,31,5,27,16
"COG2972",2035,4927,2184,4456,2003,1926,3860,1229,2596,1724
"COG2973",0,0,0,10,2,0,0,9,2,3
"COG2974",1,2,2,23,6,0,0,29,33,8
"COG2975",0,0,3,10,0,1,0,2,3,2
"COG2976",2,1,2,11,2,0,0,20,19,10
"COG2977",0,1,0,3,1,0,0,14,9,3
"COG2978",170,143,171,158,188,142,142,423,190,151
"COG2979",1,1,0,5,4,0,0,16,23,1
"COG2980",4,2,3,10,4,0,0,17,21,8
"COG2981",3,1,8,4,4,2,2,38,11,2
"COG2982",2,7,17,26,9,0,0,109,122,15
"COG2983",0,3,2,3,3,0,0,6,19,3
"COG2984",296,526,406,492,353,270,320,117,332,225
"COG2985",1177,490,1267,135,1509,1531,1441,1491,1544,1561
"COG2986",111,143,309,98,565,319,424,483,404,350
"COG2987",121,123,251,38,341,364,353,483,437,242
"COG2988",0,0,2,8,2,0,0,26,22,6
"COG2989",323,11,114,15,36,2,71,73,56,53
"COG2990",1,5,11,28,16,3,0,76,35,24
"COG2991",0,0,0,2,3,0,0,5,0,0
"COG2992",2,1,3,13,4,0,1,36,35,7
"COG2994",0,0,0,0,1,3,0,0,0,1
"COG2995",0,9,9,18,7,1,0,72,84,22
"COG2996",323,402,294,298,303,243,348,316,256,301
"COG2998",3,5,1,1,0,7,1,0,2,8
"COG2999",0,0,0,2,3,0,0,2,20,3
"COG3001",0,3,16,174,3,2,0,9,4,37
"COG3004",75,163,161,170,259,149,145,190,210,144
"COG3005",7,15,74,3,37,68,39,174,106,118
"COG3006",0,2,3,13,4,0,0,43,36,6
"COG3007",131,69,10,19,10,10,18,1,2,2
"COG3008",1,8,12,38,13,3,1,103,101,21
"COG3009",2,0,3,5,2,0,0,22,22,7
"COG3010",49,197,67,78,126,77,101,101,187,36
"COG3012",1,1,4,5,2,6,0,16,25,7
"COG3013",0,0,2,14,2,0,0,19,30,5
"COG3014",3,0,4,0,0,4,0,0,0,20
"COG3015",83,24,35,19,66,50,121,145,122,119
"COG3016",13,53,76,9,18,22,2,126,130,47
"COG3017",5,1,3,5,1,0,0,21,17,8
"COG3019",0,0,1,1,0,0,0,0,0,1
"COG3021",285,68,245,31,311,105,118,149,104,178
"COG3022",234,218,197,264,258,213,204,239,170,234
"COG3023",555,158,482,118,463,368,471,836,374,467
"COG3024",4,0,0,5,0,1,0,2,0,2
"COG3025",3,33,16,19,34,22,1,23,32,11
"COG3026",1,3,2,15,5,0,0,30,27,8
"COG3027",3,4,13,35,9,7,4,9,21,26
"COG3028",3,2,1,14,3,5,0,20,16,14
"COG3029",0,2,1,13,1,0,0,14,13,2
"COG3030",1,1,1,9,0,0,0,11,9,0
"COG3031",0,1,2,2,2,0,0,5,31,3
"COG3033",58,42,175,5,94,142,64,108,102,140
"COG3034",10,7,2,6,3,14,1,34,9,12
"COG3036",1,0,2,7,1,0,0,9,9,1
"COG3037",22,154,55,71,15,16,90,72,43,38
"COG3038",1,2,7,7,2,0,0,40,52,9
"COG3039",171,131,202,121,31,105,229,60,401,189
"COG3040",23,11,79,23,38,33,71,223,88,94
"COG3041",109,44,92,97,84,72,81,34,32,34
"COG3042",1,0,0,6,0,0,0,28,15,1
"COG3043",3,1,1,1,1,2,0,0,23,4
"COG3044",23,327,102,323,100,61,120,18,106,47
"COG3045",2,0,6,10,0,1,0,16,16,3
"COG3047",1,2,0,4,4,0,0,21,10,5
"COG3048",26,12,18,100,7,7,20,35,32,18
"COG3049",287,480,430,252,562,519,530,438,399,474
"COG3050",0,0,0,4,4,0,0,10,9,1
"COG3051",96,73,52,210,78,50,54,89,126,50
"COG3052",27,27,16,61,18,14,12,42,37,29
"COG3053",78,21,26,221,18,23,17,87,107,62
"COG3054",1,2,1,9,5,0,0,17,33,9
"COG3055",49,68,100,8,170,343,140,130,121,167
"COG3056",1,2,4,15,3,0,0,21,24,4
"COG3057",0,4,0,15,2,0,0,19,9,2
"COG3058",3,2,8,10,6,3,0,23,28,12
"COG3059",16,59,120,8,106,137,146,152,146,64
"COG3060",1,1,4,7,1,0,0,19,9,2
"COG3061",2,3,2,4,2,0,0,22,5,1
"COG3062",0,0,1,1,1,0,0,1,19,1
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,0,6,11,6,0,0,36,28,10
"COG3065",0,1,4,7,4,0,0,17,25,5
"COG3066",0,0,1,6,1,0,0,13,19,4
"COG3067",0,0,4,7,10,0,0,33,51,12
"COG3068",2,3,2,10,6,0,0,34,25,2
"COG3069",55,39,63,49,74,67,71,100,84,109
"COG3070",35,69,46,107,31,30,53,32,31,43
"COG3071",1,2,4,10,11,0,0,33,29,4
"COG3072",1,3,6,25,11,1,0,56,70,13
"COG3073",0,1,2,7,9,0,0,22,16,4
"COG3074",0,3,1,4,4,0,0,9,14,2
"COG3075",7,2,60,4,53,40,0,20,34,34
"COG3076",1,1,1,8,1,0,0,21,19,7
"COG3077",160,119,90,160,109,78,78,20,59,44
"COG3078",0,2,1,5,3,0,0,26,13,1
"COG3079",1,1,5,11,6,0,0,25,32,7
"COG3080",0,0,3,8,4,0,0,21,10,4
"COG3081",0,2,5,8,6,0,0,33,32,2
"COG3082",1,3,1,1,1,0,0,11,6,2
"COG3083",166,11,33,14,55,69,26,74,75,45
"COG3084",0,1,2,7,1,0,0,20,15,3
"COG3085",2,2,2,8,4,0,0,9,17,2
"COG3086",2,0,2,8,2,0,0,23,19,4
"COG3087",8,2,8,10,8,1,0,15,44,10
"COG3088",2,2,5,4,6,5,0,3,69,11
"COG3089",0,1,0,6,2,0,0,9,4,1
"COG3090",123,386,193,266,110,142,124,390,303,106
"COG3091",0,0,3,48,5,0,0,8,17,1
"COG3092",1,0,3,7,3,0,0,10,17,2
"COG3093",74,8,47,57,87,19,29,67,64,25
"COG3094",0,0,2,6,2,0,0,10,19,4
"COG3095",1,1,3,8,3,0,1,22,22,0
"COG3096",0,5,12,31,16,1,0,88,106,8
"COG3097",1,0,4,2,2,0,0,3,15,4
"COG3098",0,0,2,9,1,0,0,8,18,4
"COG3099",0,1,2,3,4,0,0,10,6,2
"COG3100",0,1,4,3,1,0,0,13,17,2
"COG3101",1,0,1,8,3,0,0,6,7,4
"COG3102",1,0,2,7,1,0,0,17,11,3
"COG3103",91,333,145,259,79,85,200,72,148,53
"COG3104",419,107,413,281,320,614,301,702,396,650
"COG3105",0,0,3,11,1,0,0,13,21,3
"COG3106",2,2,2,6,4,0,0,34,43,3
"COG3107",2,7,14,11,11,0,0,43,67,19
"COG3108",0,1,2,5,8,0,1,14,24,6
"COG3109",0,3,2,13,2,0,0,14,23,0
"COG3110",0,0,4,7,1,0,0,8,25,2
"COG3111",9,13,2,15,2,3,0,32,36,11
"COG3112",0,1,2,8,4,0,0,24,22,4
"COG3113",1,1,2,4,1,0,0,7,13,4
"COG3114",0,2,0,0,0,0,0,0,4,0
"COG3115",0,1,0,6,4,0,0,33,6,0
"COG3116",1,3,5,8,0,0,0,14,17,4
"COG3117",3,1,4,17,1,4,0,21,21,11
"COG3118",0,1,16,42,5,0,1,12,11,9
"COG3119",1485,1245,3947,389,5483,3909,4941,7449,4365,3960
"COG3120",0,0,3,4,2,0,0,15,19,7
"COG3121",6,15,49,68,33,0,0,319,180,50
"COG3122",0,1,2,1,3,0,0,19,28,4
"COG3123",2,0,1,6,1,0,0,10,14,0
"COG3124",5,1,6,7,16,61,11,16,21,13
"COG3125",0,3,1,7,0,0,0,24,9,5
"COG3126",0,1,0,10,1,0,0,18,10,2
"COG3127",0,3,1,20,8,0,0,32,72,7
"COG3128",0,0,2,1,1,0,0,1,29,4
"COG3129",4,10,66,7,18,10,36,146,58,21
"COG3130",0,0,1,0,0,0,0,3,5,1
"COG3131",0,3,12,23,5,0,0,64,87,14
"COG3132",0,3,3,4,2,0,0,10,14,3
"COG3133",3,0,2,5,9,12,0,17,18,4
"COG3134",0,0,2,5,1,0,0,18,17,5
"COG3135",1,1,0,6,0,0,1,6,7,0
"COG3136",0,0,0,1,0,0,0,4,3,1
"COG3137",0,0,5,8,2,0,0,14,9,2
"COG3138",0,0,1,4,0,0,0,25,29,5
"COG3139",0,0,1,2,1,0,0,6,12,2
"COG3140",0,0,1,1,0,0,0,2,5,3
"COG3141",0,0,1,1,3,1,0,13,16,0
"COG3142",175,138,211,204,177,156,189,243,187,247
"COG3143",0,0,1,4,2,0,0,21,24,6
"COG3144",28,95,7,44,44,28,13,29,82,22
"COG3145",0,2,3,3,2,0,0,12,22,4
"COG3147",0,0,0,5,1,0,0,13,5,1
"COG3148",0,0,4,7,7,0,0,15,8,1
"COG3149",0,1,2,9,1,0,0,14,8,1
"COG3150",28,2,5,21,4,6,3,47,45,16
"COG3151",0,1,2,11,1,1,0,25,23,7
"COG3152",133,59,60,58,67,19,63,137,40,54
"COG3153",48,76,77,52,64,125,109,226,103,89
"COG3154",1,2,2,8,2,0,0,13,26,5
"COG3155",0,1,3,12,1,2,0,16,5,4
"COG3156",1,2,2,8,2,0,0,20,62,3
"COG3157",3,2,10,24,4,0,0,131,16,21
"COG3158",226,21,223,677,22,21,17,63,64,138
"COG3159",0,0,2,8,2,0,0,15,20,7
"COG3160",1,1,6,9,4,1,0,23,18,5
"COG3161",0,2,4,7,3,1,0,19,26,6
"COG3162",0,1,2,5,0,0,0,13,15,1
"COG3164",9,8,19,44,11,14,0,100,100,56
"COG3165",0,1,3,17,4,0,0,15,29,4
"COG3166",0,2,2,5,3,2,0,12,17,1
"COG3169",98,26,89,16,117,106,91,112,56,131
"COG3171",1,1,4,8,3,0,0,17,21,4
"COG3172",2,0,5,32,7,0,0,40,17,9
"COG3173",13,1,25,0,2,6,8,0,0,0
"COG3174",25,44,187,12,205,173,207,387,180,126
"COG3176",531,176,392,47,498,521,445,480,378,557
"COG3177",1013,743,680,673,962,700,950,268,777,1124
"COG3178",259,79,179,16,305,244,219,160,204,264
"COG3179",69,0,0,0,0,0,0,23,0,1
"COG3180",1,8,7,3,7,10,1,8,12,9
"COG3181",99,66,189,95,41,65,71,102,202,105
"COG3182",38,22,118,28,234,165,102,210,93,169
"COG3183",11,0,0,18,5,8,1,0,1,33
"COG3185",0,0,0,3,1,0,0,0,0,1
"COG3187",39,51,100,25,162,161,147,130,132,181
"COG3188",4,32,104,185,63,1,0,496,266,83
"COG3189",35,31,75,56,98,53,101,136,95,77
"COG3190",0,0,0,2,0,0,0,7,17,1
"COG3191",62,74,66,167,43,39,58,25,97,99
"COG3192",23,9,20,63,17,14,28,9,46,33
"COG3193",7,49,35,52,13,10,43,33,29,24
"COG3194",0,0,0,2,0,0,0,4,12,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",7,9,38,47,31,16,0,14,53,42
"COG3199",4,0,1,0,7,3,0,11,1,0
"COG3201",208,138,209,96,156,182,143,388,141,193
"COG3203",33,12,25,117,20,42,0,163,129,115
"COG3204",0,2,2,1,1,0,0,2,16,2
"COG3206",340,153,241,40,467,566,242,470,467,418
"COG3208",9,52,16,0,5,4,0,3,1,40
"COG3209",559,712,971,516,799,1936,1017,1291,2815,966
"COG3210",233,23,52,12,76,24,14,55,86,24
"COG3211",0,0,0,10,0,0,0,35,0,0
"COG3212",15,36,8,88,6,27,4,52,15,6
"COG3213",0,0,0,1,7,0,0,0,1,0
"COG3214",1,1,4,6,3,0,0,24,37,8
"COG3216",5,0,0,0,0,5,0,0,0,0
"COG3217",0,0,4,16,2,0,0,27,35,5
"COG3218",0,1,0,0,0,0,0,0,25,0
"COG3219",0,0,0,2,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,2,0
"COG3221",27,75,43,184,41,55,9,36,35,39
"COG3222",2,12,13,4,3,3,5,13,5,3
"COG3223",1,0,2,11,2,0,1,11,29,8
"COG3224",0,0,0,3,0,0,0,0,0,1
"COG3225",211,415,328,328,204,318,505,32,230,293
"COG3226",1,2,4,9,1,0,1,19,16,2
"COG3227",2,0,0,6,3,0,43,13,0,0
"COG3228",0,0,2,10,0,0,0,16,23,1
"COG3231",5,1,1,1,1,5,5,0,0,7
"COG3232",0,2,0,4,0,0,0,4,30,4
"COG3234",0,0,3,1,1,0,0,2,28,3
"COG3236",21,52,20,18,19,23,64,9,40,61
"COG3237",0,1,0,6,4,0,0,11,10,1
"COG3238",28,88,40,161,46,22,48,50,48,27
"COG3239",0,0,0,3,1,0,0,0,1,2
"COG3242",0,0,0,3,0,0,0,3,8,0
"COG3246",30,19,101,18,6,39,28,72,30,82
"COG3247",9,2,22,48,5,15,1,8,30,15
"COG3248",0,1,2,12,3,0,1,14,17,1
"COG3250",5992,5780,9542,3514,12333,12235,9835,15040,11025,10286
"COG3251",0,0,0,3,0,0,0,5,6,2
"COG3252",1,0,1,0,1,2,0,16,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",36,36,52,30,93,48,73,98,110,105
"COG3256",1,1,1,3,5,0,0,0,1,0
"COG3257",2,34,6,0,2,4,0,13,13,8
"COG3259",4,0,2,0,0,0,1,0,0,0
"COG3260",15,12,37,19,17,17,1,22,64,15
"COG3261",17,15,62,20,26,27,5,41,97,29
"COG3262",1,4,10,6,3,6,0,14,113,12
"COG3263",79,328,332,61,308,354,305,392,365,370
"COG3264",13,13,17,71,17,13,0,180,205,36
"COG3265",0,4,19,40,1,0,0,20,20,22
"COG3266",0,0,0,21,3,0,0,39,27,3
"COG3267",1,102,19,20,24,3,19,9,2,10
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",68,228,96,181,105,82,175,42,122,44
"COG3271",0,0,2,0,0,0,0,0,0,2
"COG3272",0,1,3,21,2,0,0,27,58,8
"COG3274",326,324,351,226,649,447,526,817,532,662
"COG3275",617,221,861,128,916,826,663,2252,864,1087
"COG3276",15,30,80,162,33,30,14,129,61,66
"COG3279",1879,1876,1654,1702,1475,1525,2731,2147,1784,1670
"COG3283",0,77,9,6,7,0,0,38,41,3
"COG3284",13,57,18,11,15,10,4,12,9,41
"COG3287",14,239,4,0,49,30,72,3,29,13
"COG3288",3,5,30,114,8,0,2,40,54,52
"COG3290",227,42,48,62,79,42,84,134,137,36
"COG3291",239,295,168,13,123,508,137,145,110,126
"COG3292",6553,2940,8718,1005,9606,9131,9586,17030,8271,8590
"COG3293",117,20,52,65,13,348,352,122,24,854
"COG3294",23,11,16,12,2,7,22,3,9,8
"COG3296",1,0,2,2,0,8,1,26,0,2
"COG3297",2,2,0,4,2,0,0,20,18,3
"COG3299",35,112,132,65,128,388,107,20,147,48
"COG3301",9,3,7,7,3,13,1,3,50,20
"COG3302",1,4,11,15,3,0,2,84,68,9
"COG3303",19,51,140,15,109,190,154,432,196,195
"COG3304",83,38,100,64,125,60,97,149,92,94
"COG3306",0,9,5,1,10,0,26,0,51,16
"COG3307",69,71,33,19,121,43,11,60,66,38
"COG3309",68,0,4,2,0,63,0,23,3,0
"COG3311",0,2,6,0,2,0,0,21,18,3
"COG3312",1,3,5,12,0,0,0,24,12,2
"COG3313",0,0,2,1,2,0,0,10,5,2
"COG3314",235,248,163,285,202,150,210,71,138,103
"COG3315",299,145,137,141,67,110,104,83,105,126
"COG3316",2,6,12,31,45,4,4,18,212,26
"COG3317",4,1,2,14,4,10,0,35,29,13
"COG3318",4,2,4,29,0,7,0,15,14,2
"COG3319",1,3,14,10,11,0,0,27,73,15
"COG3320",18,280,321,64,37,59,278,21,8,19
"COG3321",3,1,1,0,7,7,288,3,5,21
"COG3323",79,73,144,90,169,192,104,213,99,215
"COG3324",4,6,20,6,10,10,28,82,30,12
"COG3325",58,86,99,90,388,324,210,75,166,160
"COG3326",83,77,70,56,27,45,96,33,80,31
"COG3327",0,1,1,1,1,0,0,21,24,3
"COG3328",738,623,484,494,399,632,488,278,707,1274
"COG3330",7,0,0,0,0,0,0,0,0,0
"COG3331",128,146,43,115,39,195,81,16,47,28
"COG3333",154,118,310,184,134,124,100,152,379,141
"COG3335",57,386,48,263,102,48,76,34,83,54
"COG3338",0,1,0,16,3,0,0,13,0,2
"COG3339",7,45,3,1,1,5,6,7,0,10
"COG3340",144,222,295,445,208,256,238,114,131,206
"COG3341",153,219,200,195,219,290,217,207,243,202
"COG3343",2,1,0,79,0,0,0,0,0,0
"COG3344",2041,1697,1949,1576,1743,2198,2508,1922,2275,2935
"COG3345",950,1620,1174,2030,1216,1039,1509,964,750,1153
"COG3347",5,17,30,21,23,16,18,3,3,1
"COG3350",0,0,0,3,3,0,0,1,1,0
"COG3359",115,174,45,83,50,60,93,17,59,20
"COG3366",1,0,0,0,0,4,0,2,0,9
"COG3369",8,2,26,2,4,42,3,41,20,20
"COG3376",0,0,0,8,0,0,0,14,0,0
"COG3378",531,474,339,604,247,342,164,172,789,398
"COG3379",18,0,7,0,0,0,6,2,0,1
"COG3381",5,3,13,11,3,9,3,37,50,20
"COG3382",162,37,97,19,117,135,83,159,80,130
"COG3383",38,180,57,83,29,29,59,36,31,39
"COG3384",6,2,11,27,8,0,0,36,75,33
"COG3385",2415,153,2150,395,376,584,509,446,267,2420
"COG3386",17,40,29,66,95,51,97,276,112,110
"COG3387",67,26,79,7,301,141,150,87,99,60
"COG3391",108,69,459,58,270,276,285,667,275,222
"COG3392",81,65,121,9,97,44,115,3,7,76
"COG3393",3,20,29,20,44,3,44,0,2,3
"COG3394",39,52,56,90,42,61,47,91,50,113
"COG3395",63,98,97,78,44,42,52,118,233,48
"COG3396",0,2,5,17,4,0,0,28,51,3
"COG3397",4,10,1,11,2,5,0,46,3,0
"COG3401",272,25,38,4,162,318,4,5,21,4
"COG3402",7,3,29,3,14,12,13,0,0,27
"COG3404",134,163,215,120,300,243,194,212,245,230
"COG3405",155,115,33,277,33,140,51,38,33,100
"COG3407",1,0,0,56,0,0,0,0,0,3
"COG3408",752,419,429,335,614,653,531,662,563,595
"COG3409",278,231,139,171,220,105,81,99,222,122
"COG3410",29,20,42,12,58,38,15,248,109,85
"COG3411",13,11,23,3,10,14,0,25,4,31
"COG3412",1,43,4,4,8,2,0,32,35,7
"COG3414",4,45,15,18,7,2,14,37,15,12
"COG3415",0,0,0,0,0,3,1,0,1,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,1,3,9,1,0,0,27,28,18
"COG3418",0,1,0,4,2,0,0,11,10,1
"COG3420",2,0,0,1,0,4,0,0,0,6
"COG3421",29,9,35,0,0,1,0,26,0,6
"COG3422",2,0,1,1,4,0,0,6,11,0
"COG3423",1,2,4,4,2,0,0,15,7,2
"COG3425",3,0,0,87,0,0,2,0,0,5
"COG3426",232,152,219,58,331,270,259,244,298,353
"COG3428",6,0,25,0,23,30,8,0,1,119
"COG3429",0,7,21,61,2,0,0,0,0,30
"COG3433",0,1,8,11,4,0,0,17,26,4
"COG3434",14,145,5,0,29,35,27,0,8,11
"COG3436",1726,2335,815,1853,900,1314,3088,3558,3637,1454
"COG3437",567,415,683,455,804,813,662,774,862,949
"COG3439",3,4,16,2,7,5,4,166,56,11
"COG3440",73,21,25,70,117,10,1,69,39,28
"COG3442",97,55,130,167,73,35,110,0,24,59
"COG3443",4,12,12,97,47,13,18,22,26,31
"COG3444",60,210,191,330,60,39,128,87,166,125
"COG3445",0,1,2,7,1,0,0,9,21,3
"COG3447",0,0,3,18,1,1,0,79,46,5
"COG3448",1,23,0,0,1,0,0,0,0,2
"COG3449",38,65,156,20,170,311,183,640,177,168
"COG3450",2,1,0,1,0,0,0,3,0,2
"COG3451",1588,2386,3445,1647,2906,2994,3462,1303,2449,2235
"COG3452",175,87,73,301,45,54,144,19,46,50
"COG3454",4,4,8,13,8,12,1,23,38,5
"COG3455",0,1,1,10,3,0,0,43,1,9
"COG3456",1,0,2,1,2,0,0,17,0,2
"COG3457",10,29,27,5,12,30,34,1,53,37
"COG3458",394,151,229,43,381,217,443,297,341,245
"COG3459",1445,1393,205,517,401,585,560,37,417,226
"COG3460",0,0,1,2,0,0,0,2,13,1
"COG3463",24,185,11,9,27,70,83,12,40,11
"COG3464",1905,1067,569,475,306,887,2150,1025,1207,1396
"COG3467",263,232,289,92,175,228,239,394,220,255
"COG3468",16,119,212,55,271,174,0,188,1483,134
"COG3469",7,0,2,0,3,1,0,0,2,0
"COG3470",1,2,9,34,8,1,0,2,3,19
"COG3471",0,0,2,1,5,2,0,0,0,1
"COG3472",71,37,121,16,81,72,24,75,5,60
"COG3473",10,9,0,0,7,1,0,0,0,0
"COG3475",371,534,512,527,338,429,723,463,307,415
"COG3476",48,100,48,17,73,46,89,17,68,40
"COG3477",0,0,3,14,0,0,0,1,0,0
"COG3478",0,0,1,0,0,1,4,9,0,1
"COG3479",0,1,0,78,3,0,0,19,0,0
"COG3480",58,4,13,129,1,1,1,0,0,36
"COG3481",227,248,125,228,134,173,203,83,188,103
"COG3484",0,2,0,1,0,0,0,0,1,2
"COG3485",0,1,0,5,8,0,0,0,0,2
"COG3486",0,2,0,3,1,0,0,22,2,4
"COG3487",25,35,100,5,58,205,84,183,64,217
"COG3488",142,41,138,11,228,240,132,178,72,227
"COG3491",0,2,0,2,7,0,0,0,1,1
"COG3493",6,78,11,183,21,49,51,105,14,13
"COG3494",13,36,5,3,14,19,0,27,4,16
"COG3496",0,0,0,7,2,0,0,17,0,2
"COG3497",58,0,38,7,23,211,17,248,253,35
"COG3498",25,0,9,1,7,13,5,23,78,6
"COG3499",0,0,6,0,0,0,0,20,27,1
"COG3500",26,2,16,1,10,203,14,283,216,23
"COG3501",16,364,139,44,233,77,279,285,1023,172
"COG3503",15,16,90,44,94,26,34,0,42,37
"COG3504",0,7,0,5,13,2,0,2,0,0
"COG3505",1420,2049,2704,1392,3452,2219,2919,861,1642,2220
"COG3506",16,89,34,18,29,60,73,214,65,95
"COG3507",2079,2173,1808,1339,2799,2291,2637,3052,2463,2359
"COG3509",195,0,13,40,7,13,0,0,1,4
"COG3512",103,43,45,41,74,54,76,29,24,88
"COG3513",704,348,334,320,312,678,591,113,254,440
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,1,10,25,6,1,0,49,1,14
"COG3516",1,0,1,6,3,0,0,20,0,10
"COG3517",1,1,10,21,6,1,0,53,3,14
"COG3518",0,0,2,12,0,0,0,35,0,3
"COG3519",2,0,5,20,5,2,0,37,3,14
"COG3520",0,1,4,17,4,0,0,19,0,6
"COG3521",0,2,1,5,4,0,0,18,0,4
"COG3522",1,2,7,17,8,0,0,38,1,15
"COG3523",1,1,11,35,24,0,0,47,1,16
"COG3524",2,0,2,0,0,0,0,3,0,1
"COG3525",1663,1196,2807,654,4032,2511,3156,5295,3335,3526
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",15,4,1,9,2,3,1,16,0,18
"COG3528",5,0,0,0,2,13,0,0,0,0
"COG3529",0,0,2,3,2,0,0,4,3,1
"COG3530",0,1,2,2,0,0,0,3,12,5
"COG3533",1189,1309,1281,863,1935,1507,2247,2592,2065,1547
"COG3534",1084,1019,881,806,1202,641,743,976,752,660
"COG3535",23,4,3,113,31,32,3,0,0,20
"COG3536",4,0,0,0,0,4,0,0,0,4
"COG3537",1562,1333,3453,479,4014,3109,2461,5469,2577,2892
"COG3538",123,166,299,106,325,552,362,600,390,404
"COG3539",3,18,62,98,35,2,0,350,257,80
"COG3541",155,1,14,79,1,7,37,12,4,14
"COG3542",6,1,6,47,2,5,1,10,0,11
"COG3543",33,59,54,59,62,31,94,2,25,19
"COG3544",1,20,3,6,5,15,1,12,1,0
"COG3545",16,0,0,0,0,0,0,0,0,0
"COG3546",177,187,136,172,103,99,163,145,55,45
"COG3547",1297,923,1249,2012,1341,868,1121,504,1769,1413
"COG3548",1,0,1,69,0,0,1,2,1,10
"COG3549",7,2,8,2,1,5,0,0,17,9
"COG3550",1028,273,593,276,480,368,656,579,591,426
"COG3552",3,0,1,0,0,0,0,1,1,0
"COG3555",0,0,0,3,4,0,0,0,0,1
"COG3557",42,6,7,2,5,0,6,0,5,4
"COG3558",0,0,0,4,1,0,0,0,0,0
"COG3560",24,57,101,10,181,104,122,183,109,93
"COG3561",86,4,27,7,65,6,7,16,38,10
"COG3562",2,0,0,0,1,0,0,2,0,2
"COG3563",7,0,5,0,1,2,0,2,0,19
"COG3566",2,4,14,6,22,7,1,1,66,1
"COG3567",7,10,2,5,21,9,0,1,104,15
"COG3568",186,257,930,193,651,897,827,1074,607,704
"COG3570",0,1,2,1,0,1,0,0,0,3
"COG3572",13,8,20,96,39,10,2,0,21,48
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",11,13,8,77,3,5,1,0,0,27
"COG3579",427,223,479,756,493,481,509,428,387,619
"COG3580",830,1417,583,1152,476,772,720,412,646,481
"COG3581",823,1265,520,900,368,711,647,468,408,389
"COG3583",148,147,203,121,162,62,145,3,148,88
"COG3584",149,175,260,205,77,95,168,44,182,125
"COG3585",5,9,13,10,2,4,9,2,1,1
"COG3586",4,22,168,24,8,21,63,162,104,82
"COG3587",726,389,288,225,127,389,793,318,804,250
"COG3588",21,4,2,0,4,1,9,16,1,0
"COG3589",4,56,35,136,9,8,44,15,53,17
"COG3590",651,223,384,693,442,543,258,459,252,652
"COG3591",20,25,22,95,17,24,11,25,43,6
"COG3592",0,3,0,1,1,0,0,10,4,2
"COG3593",591,218,202,214,42,62,194,831,195,129
"COG3594",192,390,454,327,525,243,370,591,289,341
"COG3595",5,0,2,0,21,7,0,0,1,6
"COG3596",64,89,9,1,37,7,14,14,23,10
"COG3597",6,37,0,5,4,5,3,0,0,6
"COG3598",7,14,49,57,30,27,12,4,36,49
"COG3599",169,49,76,169,48,56,66,2,61,50
"COG3600",138,96,7,64,50,37,75,11,47,43
"COG3601",87,266,183,336,196,140,169,33,167,138
"COG3602",0,9,22,0,2,10,0,7,9,7
"COG3603",4,16,3,38,2,9,2,8,6,3
"COG3604",57,99,143,40,227,221,104,165,678,143
"COG3605",2,2,4,35,1,1,0,50,45,4
"COG3608",213,154,129,159,82,102,103,19,51,51
"COG3609",2,0,11,0,2,1,0,0,18,15
"COG3610",84,152,216,224,98,95,112,236,156,134
"COG3611",76,5,6,100,5,2,13,0,2,3
"COG3613",52,4,6,162,1,2,20,2,0,10
"COG3615",0,1,2,11,3,0,1,16,14,3
"COG3616",16,26,21,5,23,13,4,52,12,15
"COG3617",607,83,52,139,106,199,108,171,71,204
