"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG2947",10,0,4,1,1,0,3,5,2,3
"COG2948",1,90,2,5,2,1,2,11,3,10
"COG2949",11,15,38,86,9,62,14,32,22,30
"COG2951",5,24,21,4,14,25,26,11,7,11
"COG2954",239,387,371,232,223,173,269,213,158,184
"COG2956",10,12,11,2,11,11,50,20,6,7
"COG2957",346,30,462,238,122,374,338,230,286,287
"COG2958",0,0,1,16,2,0,6,1,4,7
"COG2959",0,15,4,0,20,7,13,1,2,7
"COG2960",1,6,6,0,1,4,0,1,1,0
"COG2961",9,20,13,34,8,96,24,87,39,11
"COG2962",30,30,24,27,15,29,53,32,25,24
"COG2963",168,897,476,176,315,195,268,234,264,194
"COG2964",104,100,46,44,188,35,68,68,62,78
"COG2965",4,10,12,3,6,11,25,8,6,5
"COG2966",464,186,460,381,519,413,534,418,505,478
"COG2967",0,16,9,0,5,7,4,0,0,2
"COG2968",19,33,41,28,40,27,31,47,49,44
"COG2969",2,14,11,1,12,12,20,5,3,1
"COG2971",6,93,16,22,75,6,22,28,24,17
"COG2972",1616,2697,2418,3615,4362,1251,3472,2733,2684,1554
"COG2973",0,1,3,0,7,1,19,0,1,2
"COG2974",4,60,11,1,14,23,16,4,2,12
"COG2975",0,4,1,0,3,5,8,2,2,2
"COG2976",6,13,15,0,7,13,23,6,5,8
"COG2977",0,90,4,0,9,11,0,41,0,0
"COG2978",248,41,85,139,147,237,179,168,198,213
"COG2979",0,17,6,0,8,11,13,1,1,2
"COG2980",1,5,7,1,7,7,28,3,6,7
"COG2981",4,6,7,2,11,5,28,5,1,5
"COG2982",3,88,27,0,28,55,10,4,0,9
"COG2983",0,9,17,0,4,11,4,1,0,3
"COG2984",307,203,283,390,463,116,404,334,290,224
"COG2985",1730,201,1183,843,172,2045,1212,1428,1476,1717
"COG2986",502,232,192,317,95,616,250,470,488,456
"COG2987",428,46,145,227,35,440,164,342,300,491
"COG2988",0,7,5,0,6,5,1,2,0,1
"COG2989",8,14,187,13,29,62,34,34,24,61
"COG2990",6,48,19,13,23,20,43,10,5,19
"COG2991",0,0,0,0,2,0,4,0,0,0
"COG2992",0,25,26,0,13,22,3,2,2,2
"COG2994",3,0,4,6,0,5,0,4,2,5
"COG2995",2,31,28,0,18,21,19,3,2,4
"COG2996",394,189,316,361,322,332,386,340,385,290
"COG2998",6,0,4,5,0,3,1,8,12,8
"COG2999",1,16,7,0,1,6,11,1,0,0
"COG3001",1,266,6,0,160,1,16,0,1,0
"COG3004",247,367,70,87,147,275,113,235,236,194
"COG3005",17,37,51,13,2,117,98,57,76,73
"COG3006",1,16,8,1,13,11,33,0,1,2
"COG3007",20,30,10,32,16,0,17,14,39,6
"COG3008",24,40,43,8,61,47,62,21,6,15
"COG3009",0,12,9,0,6,11,0,1,0,1
"COG3010",56,104,37,42,77,55,155,57,107,31
"COG3012",1,12,18,1,6,11,9,2,2,7
"COG3013",42,20,6,0,16,15,5,0,1,3
"COG3014",3,0,5,1,0,0,0,7,2,6
"COG3015",73,24,130,51,22,94,37,113,110,55
"COG3016",18,2,14,74,12,33,2,40,34,42
"COG3017",0,12,5,0,3,13,17,0,1,8
"COG3019",0,0,0,0,1,0,3,1,0,2
"COG3021",272,24,290,148,35,336,168,227,294,252
"COG3022",267,192,297,205,284,315,241,234,199,210
"COG3023",483,81,683,280,114,711,176,460,416,446
"COG3024",1,0,1,2,2,0,7,2,0,2
"COG3025",28,18,36,44,20,36,15,10,34,27
"COG3026",0,23,13,1,12,15,21,3,2,8
"COG3027",9,11,23,10,21,11,28,14,11,17
"COG3028",5,16,11,1,15,8,31,4,11,19
"COG3029",0,10,7,0,5,7,14,1,0,2
"COG3030",0,12,2,0,6,6,2,0,0,1
"COG3031",5,1,11,1,4,3,2,1,0,1
"COG3033",125,42,49,86,6,180,78,143,89,183
"COG3034",5,12,6,3,4,7,10,5,4,10
"COG3036",0,5,7,0,4,3,10,2,0,5
"COG3037",10,62,48,9,32,24,50,6,71,83
"COG3038",1,25,14,0,10,16,3,0,0,2
"COG3039",2514,180,483,92,133,32,602,735,189,2928
"COG3040",23,38,40,8,24,134,34,58,36,87
"COG3041",88,15,95,90,74,40,41,133,339,68
"COG3042",1,17,3,0,7,8,1,1,0,0
"COG3043",1,10,4,2,2,8,22,1,2,1
"COG3044",73,131,72,86,332,36,121,94,98,78
"COG3045",2,17,7,2,5,11,20,5,13,6
"COG3047",0,7,4,0,8,4,3,0,0,1
"COG3048",19,31,36,15,104,39,18,17,10,12
"COG3049",534,387,300,468,237,553,482,460,435,506
"COG3050",0,9,2,0,8,1,11,1,0,3
"COG3051",40,64,52,83,128,52,139,77,38,69
"COG3052",10,24,22,35,55,15,28,25,10,16
"COG3053",31,76,86,31,219,22,108,26,18,34
"COG3054",2,28,4,1,10,17,12,1,0,4
"COG3055",162,43,162,112,6,203,124,182,250,251
"COG3056",1,13,13,0,12,15,11,1,1,1
"COG3057",0,7,3,0,9,8,17,1,1,1
"COG3058",6,18,14,4,8,13,18,10,6,15
"COG3059",133,50,34,53,9,211,75,126,121,160
"COG3060",0,13,5,0,11,5,8,2,0,6
"COG3061",0,4,2,0,9,5,20,0,1,0
"COG3062",0,12,1,0,0,2,4,1,0,1
"COG3063",0,0,0,0,0,0,5,0,0,0
"COG3064",1,8,10,1,14,4,24,3,2,0
"COG3065",0,20,8,0,4,15,19,1,0,3
"COG3066",1,20,6,0,12,8,8,1,0,2
"COG3067",1,25,14,1,9,14,29,2,2,2
"COG3068",0,17,11,0,12,14,9,1,0,8
"COG3069",68,51,94,83,49,166,163,104,146,74
"COG3070",37,60,48,47,112,21,52,60,26,40
"COG3071",1,23,18,0,21,15,30,6,4,13
"COG3072",0,36,25,0,29,19,56,4,1,14
"COG3073",0,11,13,1,7,12,19,2,0,5
"COG3074",2,8,7,0,3,8,6,1,0,1
"COG3075",84,4,20,4,9,109,73,14,16,66
"COG3076",0,17,13,0,14,21,21,2,1,1
"COG3077",135,95,76,199,177,53,110,148,99,107
"COG3078",0,4,4,0,4,5,12,0,0,1
"COG3079",1,15,12,0,5,17,16,0,0,2
"COG3080",0,12,6,0,5,7,11,1,0,0
"COG3081",0,22,4,0,7,20,14,5,1,4
"COG3082",1,8,5,0,2,0,6,1,0,2
"COG3083",64,37,58,50,20,65,73,49,58,80
"COG3084",0,24,5,0,3,12,12,2,0,3
"COG3085",1,12,8,1,11,18,17,1,0,3
"COG3086",0,11,1,0,6,12,14,1,2,1
"COG3087",0,23,8,1,23,12,18,3,9,2
"COG3088",14,22,21,4,4,19,35,9,4,4
"COG3089",0,12,4,0,3,6,7,0,0,4
"COG3090",154,89,107,181,246,110,329,202,180,183
"COG3091",0,36,6,1,45,5,17,2,0,2
"COG3092",0,15,9,0,5,11,17,0,0,2
"COG3093",187,77,58,46,45,161,130,168,146,43
"COG3094",0,13,7,0,4,8,6,0,0,2
"COG3095",0,14,16,0,12,16,8,0,2,4
"COG3096",0,47,40,2,33,31,80,3,3,9
"COG3097",0,12,8,0,2,3,2,1,0,2
"COG3098",0,13,8,0,5,5,6,1,0,0
"COG3099",0,10,5,0,4,9,12,0,0,0
"COG3100",1,7,9,0,2,11,6,2,0,1
"COG3101",0,6,8,0,7,4,12,0,1,1
"COG3102",1,12,8,0,6,6,12,1,0,1
"COG3103",89,47,244,257,264,77,195,124,82,149
"COG3104",483,267,445,242,273,660,411,414,310,616
"COG3105",1,10,16,2,8,10,10,0,0,2
"COG3106",1,16,20,0,6,19,22,2,1,2
"COG3107",0,27,13,2,16,18,38,1,0,10
"COG3108",0,8,9,0,8,11,9,2,0,7
"COG3109",1,19,15,0,12,10,24,2,1,1
"COG3110",0,14,8,0,5,15,8,3,0,0
"COG3111",4,33,20,2,13,13,33,8,28,12
"COG3112",0,12,8,1,6,8,11,0,0,2
"COG3113",0,15,7,1,5,2,9,1,0,5
"COG3114",0,3,3,0,1,2,4,0,0,0
"COG3115",0,2,0,1,12,9,24,0,0,0
"COG3116",2,8,4,2,10,6,9,2,0,5
"COG3117",3,15,21,3,15,20,27,3,8,14
"COG3118",0,136,4,0,46,10,13,1,0,2
"COG3119",4762,601,2237,2476,411,6432,3057,3808,3747,3542
"COG3120",0,16,9,0,5,12,11,0,0,1
"COG3121",7,165,87,2,72,159,22,16,0,13
"COG3122",0,16,10,0,4,14,1,1,0,1
"COG3123",1,9,5,1,5,6,2,0,0,0
"COG3124",37,20,16,37,8,26,6,15,19,43
"COG3125",1,7,2,0,5,2,3,2,0,4
"COG3126",0,10,3,0,1,5,2,1,0,1
"COG3127",0,19,13,0,12,4,3,2,1,3
"COG3128",0,16,8,0,0,12,2,2,0,2
"COG3129",1,20,7,3,10,55,8,36,27,17
"COG3130",0,6,0,0,0,2,0,1,0,0
"COG3131",2,55,28,0,26,41,4,3,1,3
"COG3132",0,14,7,0,5,4,1,1,0,1
"COG3133",0,12,6,0,5,2,6,0,0,0
"COG3134",1,9,12,0,3,7,1,0,0,1
"COG3135",0,0,1,0,4,0,0,0,0,3
"COG3136",0,7,3,0,4,2,0,1,0,0
"COG3137",0,9,3,0,10,2,0,1,0,3
"COG3138",0,13,6,0,12,7,0,0,0,1
"COG3139",0,7,4,1,3,4,1,0,0,3
"COG3140",0,3,0,0,2,2,1,1,0,0
"COG3141",0,8,5,0,1,5,2,0,2,0
"COG3142",219,105,263,103,220,226,186,166,158,190
"COG3143",0,16,9,0,4,3,1,1,0,0
"COG3144",34,20,111,192,44,19,54,33,8,4
"COG3145",0,17,5,0,7,8,3,0,0,1
"COG3147",0,5,3,0,7,4,0,0,0,0
"COG3148",2,7,3,0,6,7,1,0,0,1
"COG3149",0,9,4,0,14,2,1,0,0,2
"COG3150",34,41,39,3,15,26,27,8,2,15
"COG3151",2,15,10,0,10,9,2,0,0,10
"COG3152",25,215,152,30,68,121,55,67,50,27
"COG3153",131,49,99,40,46,143,80,96,59,87
"COG3154",0,3,9,0,8,8,4,1,0,0
"COG3155",0,6,3,0,11,3,1,0,0,2
"COG3156",1,6,18,0,3,1,1,1,0,2
"COG3157",2,60,20,1,28,98,14,9,2,8
"COG3158",13,1497,257,82,639,41,93,16,11,39
"COG3159",4,10,7,0,11,6,8,6,1,1
"COG3160",0,20,4,0,9,9,0,0,1,2
"COG3161",1,17,9,2,5,13,0,1,0,3
"COG3162",1,12,5,0,6,1,1,4,1,1
"COG3164",19,72,45,10,57,46,69,41,45,28
"COG3165",1,17,11,0,8,7,6,0,0,1
"COG3166",4,9,7,0,2,14,3,2,1,9
"COG3169",160,13,61,75,7,182,70,99,134,149
"COG3171",0,18,10,2,8,9,12,3,0,4
"COG3172",0,77,20,0,41,13,15,2,2,3
"COG3173",11,32,8,10,0,2,23,24,4,17
"COG3174",272,22,57,120,9,376,97,210,274,295
"COG3176",626,65,704,274,54,654,413,471,465,583
"COG3177",871,1278,910,738,696,647,962,1232,819,560
"COG3178",203,26,301,127,6,365,217,233,231,329
"COG3179",0,7,1,0,1,0,0,1,0,1
"COG3180",17,12,13,12,3,19,0,2,8,28
"COG3181",78,13,78,94,94,44,98,124,112,185
"COG3182",139,29,60,53,28,195,171,124,125,216
"COG3183",4,31,5,1,7,25,28,9,6,3
"COG3185",1,1,0,1,5,0,0,0,1,0
"COG3187",191,20,95,64,21,213,149,121,144,102
"COG3188",12,430,224,5,207,342,53,27,5,39
"COG3189",79,46,32,53,64,104,32,106,90,86
"COG3190",0,6,1,0,0,6,2,0,0,0
"COG3191",70,122,43,82,160,15,47,66,67,58
"COG3192",7,24,18,13,45,26,11,12,17,36
"COG3193",9,90,15,9,63,10,16,10,14,15
"COG3194",0,6,7,0,0,7,0,0,0,0
"COG3195",0,1,0,0,1,0,0,0,0,0
"COG3196",28,2,19,27,51,2,19,27,14,18
"COG3199",4,0,3,6,0,0,1,5,2,2
"COG3201",179,211,57,143,115,203,112,146,179,203
"COG3203",92,116,142,28,119,98,277,81,91,48
"COG3204",0,31,11,0,0,19,4,0,0,0
"COG3206",347,96,676,246,35,444,258,312,376,415
"COG3208",15,23,6,2,0,9,2,0,24,7
"COG3209",620,478,694,986,478,1426,1326,1324,683,1557
"COG3210",60,64,116,218,10,41,50,67,21,64
"COG3211",0,0,0,0,9,0,0,0,0,0
"COG3212",4,91,24,10,90,8,10,25,32,11
"COG3213",0,0,2,0,1,0,23,0,0,0
"COG3214",1,26,18,0,4,25,5,4,0,4
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",4,32,12,0,13,15,2,4,0,2
"COG3218",0,0,8,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,20,0,1,0
"COG3220",0,0,3,0,3,0,17,1,0,0
"COG3221",25,123,54,64,197,17,28,33,24,73
"COG3222",2,12,3,4,4,1,7,6,7,3
"COG3223",1,22,7,0,8,13,17,0,0,5
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",248,183,217,296,345,379,247,377,329,267
"COG3226",0,12,8,0,6,9,2,3,0,1
"COG3227",0,0,0,0,5,0,0,2,0,1
"COG3228",0,12,4,0,8,7,2,1,1,1
"COG3231",0,35,6,1,2,1,13,2,2,16
"COG3232",0,12,4,0,3,8,1,0,0,0
"COG3234",1,11,10,0,0,7,1,0,0,0
"COG3236",32,33,33,66,17,9,49,34,80,63
"COG3237",0,5,0,0,12,5,1,0,0,1
"COG3238",39,180,58,76,149,34,56,32,32,52
"COG3239",0,1,1,0,2,0,0,0,0,3
"COG3242",0,5,2,0,2,5,1,0,1,3
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",17,15,12,38,20,20,45,33,81,83
"COG3247",12,164,11,1,53,18,4,9,3,0
"COG3248",0,12,12,2,9,12,3,1,1,2
"COG3250",10580,3858,8645,7407,3450,14898,8404,11773,12589,9679
"COG3251",0,8,3,0,3,2,1,0,1,0
"COG3253",0,2,0,0,1,0,2,0,0,0
"COG3254",66,45,107,39,32,109,35,104,104,55
"COG3256",0,15,2,1,3,0,33,0,0,2
"COG3257",1,9,6,0,0,11,2,3,2,4
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",1,27,30,9,9,27,14,12,10,37
"COG3261",18,29,26,12,16,33,14,12,18,48
"COG3262",7,39,25,3,7,20,11,2,2,6
"COG3263",355,98,148,161,79,375,388,337,378,331
"COG3264",25,70,81,11,71,49,99,36,19,42
"COG3265",1,147,5,2,32,22,1,2,1,4
"COG3266",0,16,8,0,14,14,4,4,1,5
"COG3267",18,136,4,14,20,2,12,13,20,67
"COG3268",0,0,0,0,0,0,0,6,0,0
"COG3270",53,79,61,121,171,33,102,88,81,38
"COG3271",0,0,0,5,0,0,0,2,0,0
"COG3272",1,11,15,0,22,19,7,2,1,1
"COG3274",503,128,492,229,249,593,670,542,695,506
"COG3275",812,205,415,491,127,1461,662,884,811,1030
"COG3276",24,42,32,21,152,19,38,16,17,37
"COG3279",1682,1116,1595,2664,1638,1792,2100,2083,2091,1489
"COG3283",0,14,19,0,14,8,15,4,53,5
"COG3284",20,28,34,50,10,13,3,27,90,69
"COG3287",13,1,40,202,0,16,61,15,34,5
"COG3288",0,464,16,0,117,19,22,1,0,5
"COG3290",51,101,76,130,63,80,76,99,47,69
"COG3291",191,7,37,127,21,87,83,165,149,48
"COG3292",10756,1010,7390,5732,975,17471,4410,11986,11643,8896
"COG3293",173,119,134,28,72,16,97,161,52,222
"COG3294",28,40,29,79,21,3,22,19,58,9
"COG3296",1,0,1,1,4,0,0,2,3,3
"COG3297",0,14,5,0,9,5,1,0,0,3
"COG3299",102,60,54,64,63,51,127,91,109,75
"COG3301",20,23,34,5,6,12,62,21,28,13
"COG3302",1,34,14,1,20,33,4,3,0,4
"COG3303",37,56,99,42,16,278,96,135,125,214
"COG3304",122,218,44,41,82,145,60,108,113,115
"COG3306",49,20,4,2,1,47,33,2,57,3
"COG3307",20,44,31,15,9,68,72,24,62,32
"COG3309",0,0,0,2,0,2,0,0,5,2
"COG3311",0,18,1,1,0,15,2,0,0,2
"COG3312",0,9,3,0,5,10,7,4,0,3
"COG3313",0,7,6,0,5,3,0,0,0,0
"COG3314",187,95,152,301,299,76,173,204,188,140
"COG3315",106,27,64,209,66,63,136,108,145,72
"COG3316",6,175,61,7,15,17,4,6,53,29
"COG3317",7,9,14,1,10,13,38,9,12,15
"COG3318",0,22,11,3,34,3,16,3,5,4
"COG3319",3,180,12,3,5,88,3,2,2,8
"COG3320",33,227,23,28,65,6,7,30,31,23
"COG3321",15,122,2,22,0,71,42,0,50,15
"COG3323",170,25,59,85,80,266,136,122,148,150
"COG3324",12,8,3,18,5,80,7,28,20,10
"COG3325",246,24,160,247,93,236,198,225,237,411
"COG3326",34,23,72,64,63,16,50,35,29,35
"COG3327",0,17,7,2,5,14,1,1,1,1
"COG3328",501,1093,376,316,536,457,721,868,834,1131
"COG3330",0,0,5,24,0,0,0,1,0,0
"COG3331",83,90,82,102,146,64,107,86,82,70
"COG3333",100,15,113,156,157,96,215,245,246,283
"COG3335",75,427,101,76,435,87,171,260,152,192
"COG3338",0,6,4,0,9,0,12,0,0,0
"COG3339",3,2,2,4,3,4,3,11,18,9
"COG3340",157,362,150,357,459,93,178,301,242,156
"COG3341",190,125,222,167,198,193,244,219,156,230
"COG3343",1,39,0,0,47,1,2,0,2,0
"COG3344",1092,536,1457,1297,1064,1982,3716,2606,2017,2073
"COG3345",717,2887,994,832,2013,756,639,572,846,664
"COG3347",1,9,1,4,8,1,1,10,5,11
"COG3350",1,0,1,1,2,10,11,0,2,0
"COG3359",56,17,103,154,73,40,154,110,101,36
"COG3366",2,0,1,5,0,4,0,2,5,19
"COG3369",22,0,4,9,0,0,0,11,14,14
"COG3376",0,1,0,0,10,0,0,0,0,1
"COG3378",455,101,199,466,627,189,361,489,280,532
"COG3379",6,0,29,0,0,1,0,8,0,12
"COG3381",4,32,14,0,10,13,26,1,7,10
"COG3382",129,24,61,58,29,139,86,88,84,141
"COG3383",41,109,78,42,93,19,35,88,120,60
"COG3384",2,40,13,1,22,19,23,1,3,3
"COG3385",1077,329,3970,947,381,901,1909,986,671,274
"COG3386",73,17,32,88,100,184,29,123,60,76
"COG3387",128,17,42,82,5,228,44,172,246,274
"COG3391",96,58,57,91,48,559,202,209,116,156
"COG3392",52,9,32,92,6,43,58,75,58,81
"COG3393",7,13,5,13,21,1,17,5,10,7
"COG3394",47,30,55,74,114,54,22,94,56,106
"COG3395",21,64,44,57,82,36,66,57,196,63
"COG3396",2,18,23,0,17,16,3,2,0,2
"COG3397",0,9,1,0,18,0,5,0,6,2
"COG3401",22,7,10,31,3,0,65,13,46,2
"COG3402",0,14,16,6,1,67,36,11,1,28
"COG3404",225,49,133,219,130,240,145,226,216,286
"COG3405",137,434,249,54,278,63,74,107,99,51
"COG3407",1,53,0,0,54,1,3,0,0,0
"COG3408",688,83,694,486,339,799,562,554,706,686
"COG3409",108,39,102,306,191,80,174,196,89,149
"COG3410",45,79,520,25,14,104,120,79,37,52
"COG3411",11,7,5,9,1,20,0,30,18,40
"COG3412",4,39,11,2,6,6,4,2,8,4
"COG3414",14,47,30,6,20,18,25,3,63,21
"COG3415",0,18,0,2,0,1,0,0,0,4
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,16,6,3,9,7,0,4,2,2
"COG3418",0,6,1,0,5,4,2,1,0,0
"COG3420",7,0,7,1,5,0,20,10,4,3
"COG3421",10,0,8,71,1,1,59,15,1,0
"COG3422",0,6,5,0,0,4,11,2,0,1
"COG3423",3,11,3,0,4,5,0,2,0,4
"COG3425",1,71,0,0,108,0,1,1,0,0
"COG3426",256,49,212,291,65,279,230,256,232,334
"COG3428",48,0,8,8,0,72,144,14,4,16
"COG3429",0,283,0,0,78,0,0,1,1,0
"COG3433",0,109,8,1,10,60,2,0,0,7
"COG3434",14,0,34,39,0,12,43,25,25,26
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1627,692,1102,650,1816,1067,2202,2010,1451,1230
"COG3437",651,71,884,653,728,1054,847,989,645,818
"COG3439",2,9,3,4,0,42,8,36,22,58
"COG3440",23,357,10,22,58,43,15,6,6,6
"COG3442",43,398,53,102,191,12,33,27,12,34
"COG3443",100,28,17,3,110,26,32,18,1,26
"COG3444",88,332,87,56,261,71,108,112,145,79
"COG3445",0,15,4,0,6,10,10,0,2,3
"COG3447",0,24,17,1,14,19,5,3,0,1
"COG3448",0,1,3,0,2,0,0,1,27,3
"COG3449",158,71,124,160,13,422,61,229,168,264
"COG3450",0,0,0,0,0,1,7,1,1,2
"COG3451",3577,824,1992,3013,1655,2162,3128,2878,2835,3128
"COG3452",122,34,118,198,302,24,116,78,102,61
"COG3454",21,24,23,34,6,21,0,7,9,15
"COG3455",0,25,1,0,13,13,17,0,1,3
"COG3456",0,23,2,0,8,10,13,0,0,2
"COG3457",15,41,22,25,6,21,3,51,28,24
"COG3458",325,66,239,182,33,493,176,388,391,238
"COG3459",467,137,1031,1343,519,193,785,491,455,332
"COG3460",0,7,4,0,2,6,3,0,1,1
"COG3463",71,2,77,57,7,4,62,12,14,47
"COG3464",612,575,709,199,517,564,793,1017,304,901
"COG3467",162,172,110,129,66,398,243,198,295,308
"COG3468",293,339,436,889,49,603,140,222,161,661
"COG3469",8,1,3,4,0,7,1,1,1,3
"COG3470",0,214,1,1,62,11,6,0,0,0
"COG3471",4,1,1,0,2,0,23,0,7,4
"COG3472",222,28,46,269,19,52,7,178,52,34
"COG3473",0,0,0,3,0,0,0,0,1,8
"COG3475",414,101,345,621,377,273,534,597,446,519
"COG3476",91,29,31,61,23,54,56,74,51,17
"COG3477",2,13,0,0,12,9,10,0,0,0
"COG3478",0,0,0,2,0,3,0,0,0,1
"COG3479",0,0,1,0,65,0,0,0,0,5
"COG3480",1,323,0,17,149,0,3,2,0,0
"COG3481",173,142,254,461,346,89,308,184,220,160
"COG3484",0,0,0,0,2,0,0,0,0,2
"COG3485",0,1,1,1,2,0,0,0,1,5
"COG3486",0,20,1,0,9,26,1,0,1,1
"COG3487",129,7,62,85,5,143,79,97,111,170
"COG3488",200,10,358,148,10,187,148,152,149,231
"COG3491",0,1,1,0,5,1,1,1,0,4
"COG3493",41,9,16,62,166,3,62,97,16,31
"COG3494",17,2,9,14,1,10,2,9,42,24
"COG3496",2,0,1,0,5,0,0,1,0,1
"COG3497",65,57,18,70,6,82,4,123,32,37
"COG3498",33,25,15,29,0,8,6,18,4,13
"COG3499",0,9,8,0,0,0,0,1,0,0
"COG3500",37,32,10,41,2,95,9,94,49,59
"COG3501",133,82,73,154,63,137,539,306,26,212
"COG3503",23,3,42,75,42,14,53,48,21,30
"COG3504",6,62,1,4,5,1,3,11,2,21
"COG3505",2418,780,1354,2458,1362,2058,2232,2447,2107,2673
"COG3506",22,15,26,50,25,86,128,39,46,35
"COG3507",2744,3979,2357,1448,1342,4187,1520,3110,3782,2158
"COG3509",19,1,18,12,47,2,70,17,3,14
"COG3512",64,16,47,37,33,31,61,35,24,54
"COG3513",563,157,365,480,303,221,247,215,130,427
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",3,58,8,1,22,37,19,6,3,11
"COG3516",0,6,2,1,9,19,11,0,1,8
"COG3517",2,41,2,4,16,32,20,5,0,11
"COG3518",0,4,0,0,4,2,9,0,0,0
"COG3519",0,29,5,2,22,32,30,1,0,10
"COG3520",1,19,2,0,15,18,11,3,0,7
"COG3521",0,5,1,0,6,6,9,1,0,1
"COG3522",0,22,3,1,20,19,23,1,1,14
"COG3523",0,25,6,2,42,16,58,1,0,5
"COG3524",2,33,1,1,0,32,14,0,5,13
"COG3525",3140,873,3102,1206,628,3322,2063,2091,2087,1945
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",9,0,2,2,14,0,0,0,0,8
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,5,3,0,3,4,0,1,0,0
"COG3530",1,4,5,0,3,3,0,2,1,1
"COG3533",2043,1894,1108,879,905,2679,1233,2538,3431,1649
"COG3534",954,1760,1599,672,843,1460,530,1206,1454,1053
"COG3535",12,424,11,18,92,1,2,7,3,31
"COG3536",4,0,0,3,2,0,16,5,6,3
"COG3537",3689,636,2907,1948,488,6318,3147,4513,4075,4766
"COG3538",419,539,473,374,160,732,320,532,453,806
"COG3539",7,251,105,0,106,234,45,24,4,21
"COG3541",8,11,5,8,80,31,4,9,9,23
"COG3542",6,96,15,10,69,22,2,20,4,12
"COG3543",43,8,38,33,59,7,46,30,13,27
"COG3544",0,4,4,1,7,0,2,0,19,6
"COG3545",2,0,7,10,1,0,0,0,0,0
"COG3546",104,66,100,167,178,48,82,54,37,108
"COG3547",1493,959,4129,823,2046,2568,971,1213,1199,1215
"COG3548",0,37,0,0,54,24,0,0,4,0
"COG3549",1,11,3,2,5,1,3,1,2,2
"COG3550",1317,150,828,699,285,445,399,1080,1528,727
"COG3552",0,0,0,1,1,0,0,0,0,0
"COG3555",0,1,0,0,4,0,0,0,0,1
"COG3557",2,15,0,25,2,0,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,1
"COG3560",188,48,41,77,10,213,70,168,168,134
"COG3561",44,43,17,47,1,23,25,53,6,115
"COG3562",1,14,0,11,0,17,13,1,9,9
"COG3563",1,20,1,0,1,17,9,0,5,11
"COG3566",20,0,2,3,0,19,18,1,1,7
"COG3567",7,0,5,17,3,20,58,2,1,20
"COG3568",493,67,189,312,146,1060,451,655,617,999
"COG3570",0,12,0,12,3,1,3,5,2,5
"COG3572",3,468,5,13,107,6,17,5,9,6
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",11,128,0,3,62,0,0,2,2,4
"COG3579",623,1265,428,333,737,712,454,489,524,512
"COG3580",545,1050,621,1127,1194,212,770,639,665,549
"COG3581",533,1102,593,1061,888,190,700,542,601,475
"COG3583",51,57,77,144,143,27,81,100,115,51
"COG3584",114,71,163,176,155,38,91,137,133,95
"COG3585",2,4,1,0,11,0,11,2,5,3
"COG3586",1,41,50,42,28,57,8,35,31,5
"COG3587",373,85,203,614,229,257,259,258,195,207
"COG3588",0,4,16,0,1,0,0,0,1,4
"COG3589",13,182,17,28,153,1,5,69,56,4
"COG3590",514,907,759,253,679,596,378,470,375,588
"COG3591",17,15,13,39,90,23,13,27,3,26
"COG3592",5,10,7,4,4,15,1,2,2,3
"COG3593",147,112,347,91,199,80,56,241,80,86
"COG3594",326,74,270,247,323,625,290,327,605,204
"COG3595",1,10,19,41,0,6,7,13,9,5
"COG3596",23,45,40,3,3,31,66,6,8,0
"COG3597",1,0,6,4,1,1,57,4,10,2
"COG3598",90,172,3,18,46,2,2,25,2,3
"COG3599",72,67,51,130,175,14,40,99,32,44
"COG3600",21,5,79,24,57,103,57,35,100,65
"COG3601",135,352,103,181,354,36,189,171,118,111
"COG3602",6,0,3,1,2,40,2,6,2,2
"COG3603",14,0,8,31,28,2,10,9,5,2
"COG3604",213,88,131,103,33,337,285,196,209,321
"COG3605",3,24,14,0,30,17,2,2,0,8
"COG3608",121,28,151,248,153,18,137,122,62,95
"COG3609",0,16,6,1,0,0,1,2,0,0
"COG3610",82,85,78,102,223,145,139,142,130,108
"COG3611",3,89,6,34,106,0,6,2,3,1
"COG3613",1,180,0,7,188,4,4,6,3,0
"COG3615",3,12,8,2,12,3,10,3,0,0
"COG3616",16,4,15,16,10,26,29,58,35,50
"COG3617",280,44,335,207,144,174,229,91,60,283
"COG3618",0,0,0,1,14,2,4,0,3,5
"COG3619",210,338,134,200,359,63,202,161,172,126
"COG3621",1,0,0,0,14,0,2,0,0,0
"COG3622",12,32,24,10,2,48,14,22,10,18
"COG3623",8,74,15,5,59,54,6,6,2,15
"COG3624",0,9,5,1,4,13,0,0,3,7
