"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG2942",347,430,561,266,358,374,618,443,402,483
"COG2943",2,3,6,6,6,25,0,22,3,8
"COG2944",10,16,13,9,11,51,3,11,12,15
"COG2945",0,2,0,4,0,0,7,8,0,0
"COG2946",221,99,11,72,274,181,26,152,131,73
"COG2947",3,0,0,18,0,1,3,4,1,0
"COG2948",8,5,4,3,13,0,7,1,0,1
"COG2949",115,27,24,33,11,106,9,42,25,33
"COG2951",4,2,8,37,20,33,4,18,1,8
"COG2954",225,190,623,184,200,177,387,180,193,332
"COG2956",2,1,5,38,31,13,7,15,2,11
"COG2957",272,302,312,410,232,251,499,315,283,391
"COG2958",15,0,0,0,2,0,0,1,0,4
"COG2959",0,3,3,1,8,11,1,3,0,6
"COG2960",0,0,7,2,0,10,0,2,0,2
"COG2961",21,17,11,32,28,130,12,52,38,32
"COG2962",27,19,10,47,48,57,12,32,16,25
"COG2963",199,176,218,186,346,285,251,462,178,128
"COG2964",38,52,33,73,115,80,28,59,51,44
"COG2965",1,0,8,18,17,6,4,10,0,9
"COG2966",341,442,512,611,546,378,619,539,493,554
"COG2967",0,2,6,1,2,8,1,10,1,3
"COG2968",20,16,15,62,42,54,28,47,15,48
"COG2969",0,0,4,14,13,10,8,7,1,4
"COG2971",19,8,2,22,5,65,13,11,9,5
"COG2972",3487,2585,770,2064,2177,2180,583,975,2800,897
"COG2973",0,0,0,0,4,0,1,2,0,4
"COG2974",0,1,10,2,10,14,2,21,2,8
"COG2975",0,1,3,1,5,6,4,6,1,2
"COG2976",2,0,10,24,12,13,8,23,1,5
"COG2977",0,0,6,1,1,14,2,10,36,2
"COG2978",162,243,27,162,190,714,185,211,192,269
"COG2979",0,0,8,0,3,6,1,9,0,5
"COG2980",2,0,3,13,8,4,10,10,0,5
"COG2981",2,2,1,1,5,43,6,3,1,18
"COG2982",1,7,31,8,3,66,6,49,3,23
"COG2983",0,2,7,2,3,14,2,5,1,5
"COG2984",422,263,86,270,428,265,106,124,278,162
"COG2985",846,1524,1876,1778,1748,1343,2262,1762,1602,2183
"COG2986",293,439,28,454,484,558,227,559,376,551
"COG2987",216,306,21,384,549,311,189,385,429,581
"COG2988",0,0,2,0,3,11,1,6,0,8
"COG2989",13,57,485,42,24,154,269,84,26,28
"COG2990",19,8,10,20,30,88,6,14,6,25
"COG2991",0,0,0,0,1,1,0,0,0,0
"COG2992",0,0,17,2,0,96,13,8,2,10
"COG2994",10,1,0,0,1,10,2,0,0,1
"COG2995",0,1,17,7,12,40,5,21,2,17
"COG2996",362,279,336,412,326,339,454,330,329,475
"COG2998",0,1,1,12,13,0,7,3,2,3
"COG2999",0,1,6,1,6,12,0,5,0,2
"COG3001",0,0,0,1,1,2,0,3,0,4
"COG3004",97,252,17,253,222,232,151,371,239,301
"COG3005",10,57,11,50,37,121,10,81,37,36
"COG3006",0,3,8,3,14,17,0,20,1,13
"COG3007",23,39,4,15,17,0,16,37,10,14
"COG3008",8,2,26,11,30,55,3,25,8,26
"COG3009",0,0,2,2,0,10,0,8,0,5
"COG3010",42,56,27,106,91,118,47,67,78,69
"COG3012",2,2,2,8,19,40,4,6,1,2
"COG3013",0,10,7,0,2,14,1,4,6,5
"COG3014",0,4,0,1,0,0,1,1,1,16
"COG3015",37,57,313,128,95,92,163,122,89,121
"COG3016",74,52,10,218,7,84,30,39,63,45
"COG3017",0,0,3,4,4,4,2,11,0,5
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",127,200,516,261,178,250,421,310,323,384
"COG3022",187,269,317,336,210,173,235,137,129,194
"COG3023",283,584,982,409,335,787,727,652,393,512
"COG3024",1,0,0,7,8,1,3,1,0,0
"COG3025",40,14,8,27,28,74,28,55,19,35
"COG3026",0,3,10,5,14,14,2,7,1,8
"COG3027",7,8,5,6,12,24,3,20,6,11
"COG3028",2,0,5,18,7,13,10,19,1,8
"COG3029",0,0,5,1,6,7,0,4,0,4
"COG3030",0,0,4,3,2,4,0,4,2,2
"COG3031",0,0,6,1,4,12,1,12,1,2
"COG3033",99,142,30,40,87,172,60,104,138,202
"COG3034",2,3,3,9,10,25,2,13,1,9
"COG3036",0,1,2,0,2,5,1,3,1,3
"COG3037",12,32,26,32,58,125,45,78,32,55
"COG3038",1,0,5,2,8,37,1,19,1,7
"COG3039",143,131,24,13285,456,188,45,123,78,181
"COG3040",12,60,14,32,44,158,63,73,22,60
"COG3041",86,93,99,34,54,22,139,40,85,40
"COG3042",0,1,3,0,2,6,0,8,2,2
"COG3043",3,0,1,7,14,12,3,12,3,2
"COG3044",91,74,6,79,97,59,14,25,102,36
"COG3045",0,1,8,13,3,7,8,14,0,4
"COG3047",0,2,4,0,0,7,0,0,0,4
"COG3048",12,15,8,35,11,98,3,14,52,16
"COG3049",399,533,66,324,337,576,341,393,533,577
"COG3050",0,2,2,3,4,3,0,4,0,4
"COG3051",119,37,11,226,209,233,27,88,56,67
"COG3052",31,8,8,50,36,49,8,16,7,13
"COG3053",39,23,13,17,90,70,34,37,17,19
"COG3054",0,1,10,0,4,16,4,12,1,2
"COG3055",90,153,29,206,154,234,196,176,145,211
"COG3056",0,4,4,1,4,21,0,9,2,7
"COG3057",0,2,6,0,5,5,1,1,0,8
"COG3058",10,2,5,29,15,26,3,38,3,8
"COG3059",53,127,16,75,163,162,46,141,115,169
"COG3060",0,0,4,1,2,12,0,1,2,10
"COG3061",0,0,2,1,8,1,1,1,0,5
"COG3062",0,1,1,2,5,6,1,1,0,0
"COG3063",0,2,0,0,3,0,0,0,0,0
"COG3064",1,3,5,0,9,5,0,7,2,7
"COG3065",0,0,5,2,9,9,4,4,0,5
"COG3066",0,0,4,1,5,15,0,1,1,2
"COG3067",0,2,5,2,10,25,1,13,3,9
"COG3068",0,0,7,4,4,13,1,16,3,8
"COG3069",118,16,46,287,147,305,75,106,31,77
"COG3070",47,28,14,14,40,34,15,15,13,23
"COG3071",0,1,5,2,17,28,2,6,1,14
"COG3072",2,1,20,7,25,21,1,22,4,22
"COG3073",0,1,2,1,6,13,0,0,1,3
"COG3074",0,0,8,0,4,11,1,6,0,2
"COG3075",7,115,15,52,155,12,27,165,112,148
"COG3076",0,2,3,2,7,9,1,8,0,8
"COG3077",164,137,55,53,103,34,35,40,130,73
"COG3078",0,1,5,1,7,5,1,3,0,4
"COG3079",0,0,9,2,5,13,1,7,2,8
"COG3080",0,0,2,0,3,6,1,5,1,4
"COG3081",0,0,7,1,14,10,0,6,0,4
"COG3082",0,1,0,0,2,2,0,0,0,2
"COG3083",57,54,22,13,44,36,33,55,22,56
"COG3084",1,0,4,1,5,13,0,8,1,2
"COG3085",0,1,9,2,10,8,1,4,0,1
"COG3086",0,0,5,0,8,45,4,3,0,4
"COG3087",0,0,4,29,8,16,6,26,1,7
"COG3088",1,2,9,29,15,34,7,27,2,10
"COG3089",0,0,5,1,3,5,0,2,0,6
"COG3090",175,146,70,293,396,669,114,149,194,150
"COG3091",1,0,5,4,8,8,2,11,2,2
"COG3092",0,0,4,0,2,10,1,3,1,9
"COG3093",56,75,113,178,23,15,24,43,33,29
"COG3094",0,1,4,2,9,11,1,2,0,2
"COG3095",0,2,5,3,4,18,3,14,0,7
"COG3096",2,2,5,6,33,32,5,26,1,26
"COG3097",0,0,9,2,5,6,0,9,0,2
"COG3098",1,0,2,0,6,7,2,7,1,3
"COG3099",0,1,1,2,8,10,1,6,1,3
"COG3100",0,0,6,0,2,12,0,3,0,3
"COG3101",0,4,3,1,7,3,0,4,0,7
"COG3102",1,0,1,0,2,3,1,8,1,4
"COG3103",249,182,33,111,88,96,21,23,103,82
"COG3104",272,583,560,546,364,579,709,649,481,681
"COG3105",1,0,7,1,6,10,0,9,1,10
"COG3106",0,0,6,3,5,9,3,14,1,8
"COG3107",1,2,8,1,27,16,2,19,2,11
"COG3108",0,0,4,1,4,10,2,6,1,4
"COG3109",0,1,3,2,8,16,1,7,1,6
"COG3110",0,0,6,2,7,10,0,6,2,1
"COG3111",2,2,9,33,7,11,24,44,1,9
"COG3112",0,0,3,0,6,12,2,6,1,1
"COG3113",1,1,4,1,1,10,0,4,1,6
"COG3114",0,1,0,2,1,1,0,1,0,0
"COG3115",0,0,1,2,12,7,0,3,0,4
"COG3116",1,0,5,1,7,10,0,7,0,2
"COG3117",2,0,9,34,13,15,7,18,2,8
"COG3118",1,3,0,2,5,12,2,4,2,4
"COG3119",2581,4273,1578,3730,3654,8066,3127,4495,3562,5256
"COG3120",0,0,4,0,5,15,1,7,0,3
"COG3121",3,1,59,14,22,135,13,90,10,62
"COG3122",1,0,7,0,2,11,1,8,1,7
"COG3123",0,0,7,1,1,12,1,7,0,1
"COG3124",44,27,3,9,3,10,1,15,11,28
"COG3125",0,0,1,1,2,5,0,2,0,5
"COG3126",0,0,0,1,0,10,0,3,0,4
"COG3127",0,1,7,3,6,24,2,14,3,8
"COG3128",0,0,2,4,3,6,2,10,1,2
"COG3129",6,31,3,26,10,140,4,47,14,10
"COG3130",0,0,2,0,0,1,0,3,0,1
"COG3131",1,3,13,9,8,54,4,19,3,7
"COG3132",1,0,2,2,0,7,2,5,0,3
"COG3133",0,0,4,0,1,9,0,2,0,4
"COG3134",0,0,5,1,2,15,0,3,0,3
"COG3135",1,0,0,0,0,2,0,3,0,2
"COG3136",0,0,1,2,0,3,0,4,0,0
"COG3137",0,0,1,1,0,9,1,5,1,3
"COG3138",0,2,1,1,1,3,2,5,0,4
"COG3139",1,0,3,0,1,3,0,5,0,3
"COG3140",0,0,1,0,1,6,0,5,0,1
"COG3141",0,0,2,0,1,9,1,2,0,3
"COG3142",108,192,217,206,257,140,138,119,137,164
"COG3143",0,0,5,0,2,9,0,13,0,3
"COG3144",192,30,8,0,20,11,21,14,31,7
"COG3145",0,1,5,1,3,6,1,4,1,3
"COG3147",0,0,2,0,0,2,0,1,0,2
"COG3148",0,0,3,2,0,6,0,1,1,4
"COG3149",0,0,2,0,0,6,0,3,0,1
"COG3150",3,19,24,20,9,26,13,28,8,110
"COG3151",0,1,10,1,1,12,0,10,0,7
"COG3152",24,18,31,63,29,92,33,147,11,59
"COG3153",40,124,12,85,94,189,42,133,88,85
"COG3154",0,3,1,1,1,3,1,11,0,6
"COG3155",0,0,2,0,2,2,2,3,0,2
"COG3156",0,1,6,1,0,10,0,19,2,6
"COG3157",5,1,27,4,5,102,4,10,2,13
"COG3158",86,21,546,261,3,47,189,148,23,32
"COG3159",1,0,1,0,13,11,0,4,2,9
"COG3160",0,0,5,1,4,13,0,6,0,4
"COG3161",0,0,12,2,1,7,0,12,0,4
"COG3162",0,0,4,1,2,10,1,4,0,2
"COG3164",8,2,21,101,58,59,24,85,5,31
"COG3165",1,0,6,0,1,17,2,13,1,4
"COG3166",0,8,4,3,3,19,0,14,0,9
"COG3169",80,127,44,143,101,100,190,103,95,180
"COG3171",1,0,5,1,3,11,0,12,1,5
"COG3172",1,1,9,14,5,41,2,6,0,13
"COG3173",11,8,1,2,0,23,1,2,7,2
"COG3174",128,274,7,134,217,272,62,308,241,291
"COG3176",294,537,1155,546,578,359,844,673,475,730
"COG3177",752,895,1884,488,742,618,746,388,680,502
"COG3178",170,354,720,349,263,249,416,396,237,300
"COG3179",0,4,51,1,0,0,0,0,0,18
"COG3180",9,3,4,6,5,92,9,15,18,16
"COG3181",56,47,14,121,104,176,30,87,119,72
"COG3182",62,146,126,189,177,150,219,168,166,270
"COG3183",2,36,7,1,0,0,0,26,21,62
"COG3185",1,0,0,1,0,0,0,1,0,3
"COG3187",48,119,12,120,103,209,210,159,160,266
"COG3188",6,2,176,32,50,315,23,255,23,119
"COG3189",46,72,5,48,77,92,76,83,42,154
"COG3190",0,0,0,0,3,7,0,2,0,1
"COG3191",72,49,8,48,104,47,17,22,56,26
"COG3192",4,12,5,13,22,67,10,15,14,24
"COG3193",10,6,11,22,24,83,12,15,11,11
"COG3194",0,1,2,1,0,5,0,2,0,0
"COG3195",1,0,0,0,0,0,0,0,0,3
"COG3196",12,10,8,21,69,17,8,26,20,20
"COG3199",4,1,2,22,4,24,0,5,6,0
"COG3201",127,188,162,169,162,191,249,206,212,202
"COG3203",32,1,50,244,142,80,68,104,2,55
"COG3204",0,0,8,1,0,8,0,9,0,1
"COG3206",250,379,796,713,434,166,660,697,449,715
"COG3208",0,0,3,9,1,42,3,10,41,4
"COG3209",1022,1057,4296,1596,883,798,907,1659,1834,1304
"COG3210",218,52,502,155,24,547,151,49,296,83
"COG3211",0,0,0,1,0,0,0,3,0,3
"COG3212",3,18,5,47,8,14,20,43,10,10
"COG3213",0,1,0,0,14,0,0,0,0,0
"COG3214",0,1,8,1,4,21,0,14,3,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,5,2,5,14,1,11,2,9
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,4,0,0,0,0,0
"COG3220",0,2,0,0,19,0,0,0,0,0
"COG3221",49,35,11,13,14,34,16,24,48,32
"COG3222",3,5,3,19,10,18,1,3,9,4
"COG3223",0,1,11,4,5,14,1,12,1,5
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",335,302,49,252,144,474,100,259,299,188
"COG3226",0,0,5,0,2,11,0,7,0,6
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,5,0,1,14,1,6,1,5
"COG3231",2,67,0,28,32,3,5,8,7,5
"COG3232",0,0,1,2,1,0,0,4,0,5
"COG3234",0,0,1,1,2,13,0,5,0,3
"COG3236",46,16,15,24,50,18,16,107,42,13
"COG3237",0,0,2,8,0,5,0,5,0,2
"COG3238",84,30,6,15,39,17,10,10,47,29
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,0,2,1,1,2,1,0,0,4
"COG3246",35,21,3,67,10,226,48,56,46,39
"COG3247",2,1,7,2,13,18,3,11,0,14
"COG3248",0,1,6,2,2,7,0,10,1,2
"COG3250",7337,11719,11121,9003,8406,12383,8549,12268,9698,9862
"COG3251",0,0,1,1,2,4,1,3,0,0
"COG3252",0,1,0,14,2,30,2,1,1,6
"COG3253",0,0,0,8,0,3,0,1,0,2
"COG3254",34,58,129,62,58,149,22,64,49,47
"COG3256",0,0,0,33,17,4,0,2,0,1
"COG3257",0,1,5,37,1,33,3,12,8,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",15,4,2,19,9,40,10,22,19,17
"COG3261",22,8,4,28,14,55,17,38,27,25
"COG3262",2,4,7,12,7,26,9,16,11,14
"COG3263",164,418,27,273,367,309,393,416,367,540
"COG3264",14,12,23,36,78,88,10,98,5,58
"COG3265",1,0,12,3,1,32,2,9,2,2
"COG3266",2,0,3,2,3,23,4,11,2,5
"COG3267",15,10,4,4,40,17,6,16,29,7
"COG3268",0,0,0,0,0,0,0,1,0,1
"COG3270",103,92,14,52,155,46,17,59,96,28
"COG3271",5,0,0,0,0,0,0,0,2,0
"COG3272",0,0,1,1,1,14,3,9,1,3
"COG3274",226,554,57,333,337,497,353,374,330,649
"COG3275",469,849,1272,1074,809,1162,1102,888,711,1391
"COG3276",16,13,0,36,18,191,9,33,12,25
"COG3279",2618,2129,1235,1313,1457,1487,1226,1238,1978,1479
"COG3283",0,0,6,25,6,8,39,124,1,33
"COG3284",43,15,6,55,16,61,44,134,7,44
"COG3287",172,43,2,28,25,43,27,1,35,10
"COG3288",0,6,8,4,13,21,1,4,2,5
"COG3290",125,70,35,28,67,107,19,43,45,57
"COG3291",152,174,540,280,102,78,60,143,85,70
"COG3292",5882,11439,11966,9246,7635,17638,9423,11809,8658,9506
"COG3293",25,86,30,209,94,39,91,16,79,377
"COG3294",89,20,8,1,9,3,7,3,18,8
"COG3296",0,4,0,0,0,0,0,0,1,6
"COG3297",0,0,4,1,0,5,1,8,1,4
"COG3299",38,51,19,191,97,156,38,103,75,138
"COG3301",7,3,1,38,28,29,22,44,1,14
"COG3302",3,1,10,3,9,17,0,13,1,7
"COG3303",32,145,20,199,95,361,36,177,80,110
"COG3304",50,76,28,86,112,137,145,109,105,175
"COG3306",1,3,10,44,14,47,5,5,13,56
"COG3307",18,28,20,78,69,193,41,82,26,55
"COG3309",1,1,156,0,1,37,200,22,9,1
"COG3311",1,0,12,3,5,11,2,1,1,0
"COG3312",0,1,7,2,6,15,0,7,0,2
"COG3313",0,1,2,1,2,8,0,3,1,1
"COG3314",298,159,35,178,187,165,51,84,121,73
"COG3315",292,214,40,77,55,32,31,39,46,51
"COG3316",5,3,38,29,21,68,8,34,17,5
"COG3317",4,1,5,38,21,17,11,21,4,8
"COG3318",2,0,2,17,3,1,8,15,2,6
"COG3319",3,3,6,17,8,24,5,23,5,9
"COG3320",31,18,4,0,149,0,5,22,26,7
"COG3321",22,4,2,58,8,48,41,2,6,1
"COG3323",81,183,10,149,126,135,179,288,154,303
"COG3324",13,25,16,35,13,72,33,92,14,27
"COG3325",217,245,40,144,158,74,119,160,218,316
"COG3326",57,61,60,44,21,7,19,3,36,11
"COG3327",0,0,4,3,3,15,1,3,1,6
"COG3328",453,891,76,490,970,1066,4691,331,704,590
"COG3330",23,0,0,0,0,0,1,0,0,0
"COG3331",143,68,14,48,49,34,17,33,47,24
"COG3333",165,108,40,247,410,238,71,183,193,93
"COG3335",74,110,38,108,249,128,36,44,24,37
"COG3338",0,2,0,4,5,0,0,0,0,1
"COG3339",4,23,1,21,23,5,8,27,1,7
"COG3340",328,129,370,188,170,195,78,85,190,191
"COG3341",205,253,116,240,283,172,197,242,236,276
"COG3343",0,0,0,6,0,1,0,0,1,0
"COG3344",1280,1831,1972,3588,1022,2877,3490,3181,5398,4488
"COG3345",826,1065,968,1026,419,1023,1153,981,1014,813
"COG3347",6,3,1,6,5,0,3,5,11,2
"COG3350",0,0,7,4,8,31,0,0,1,2
"COG3359",157,91,11,51,52,33,24,8,68,27
"COG3366",6,0,0,6,2,0,1,17,0,1
"COG3369",7,27,1,1,2,43,20,11,24,18
"COG3376",0,0,0,0,0,1,0,0,0,4
"COG3378",448,312,286,180,913,159,180,244,343,435
"COG3379",0,5,3,0,2,0,0,5,3,0
"COG3381",1,0,10,15,7,21,4,37,2,15
"COG3382",66,128,181,70,120,113,216,151,148,201
"COG3383",50,22,12,123,83,110,59,184,32,51
"COG3384",3,0,10,3,7,54,6,15,1,7
"COG3385",928,1008,5428,530,139,293,3352,1029,898,751
"COG3386",101,57,8,81,148,163,85,94,87,138
"COG3387",79,85,16,59,109,65,59,142,102,71
"COG3391",103,242,480,309,107,625,563,327,67,172
"COG3392",79,23,56,35,52,90,70,29,50,44
"COG3393",5,1,8,5,6,3,0,0,34,2
"COG3394",72,38,25,48,54,38,9,23,34,25
"COG3395",72,38,16,204,169,399,65,227,103,103
"COG3396",0,1,15,2,5,12,3,4,1,4
"COG3397",0,24,0,0,0,0,0,11,2,6
"COG3401",27,57,0,3,1,0,2,16,226,10
"COG3402",9,10,0,17,29,0,106,18,12,69
"COG3404",211,226,16,331,295,186,134,261,281,334
"COG3405",57,156,15,78,105,11,21,23,87,156
"COG3407",0,0,0,12,1,1,0,0,0,0
"COG3408",339,448,653,407,325,305,1326,842,569,811
"COG3409",294,159,183,101,273,64,28,71,206,56
"COG3410",20,54,325,20,1,24,25,18,10,4
"COG3411",20,13,4,15,28,36,18,28,21,19
"COG3412",1,1,14,18,5,71,8,22,2,10
"COG3414",4,14,17,29,17,90,35,43,8,41
"COG3415",1,0,0,0,0,5,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,3,2,9,3,10,2,12
"COG3418",0,0,3,0,0,6,0,3,1,0
"COG3420",2,0,1,0,11,4,4,19,0,3
"COG3421",70,6,23,0,0,0,0,0,3,3
"COG3422",0,0,5,1,1,11,0,5,1,1
"COG3423",0,0,4,1,5,10,1,5,0,6
"COG3425",0,1,1,15,2,4,2,1,1,0
"COG3426",277,331,27,344,314,257,267,276,300,331
"COG3428",8,64,1,12,35,0,10,13,59,58
"COG3429",0,0,0,0,0,2,0,0,0,1
"COG3433",1,4,6,11,1,22,1,9,4,6
"COG3434",26,50,4,16,4,6,4,3,25,1
"COG3436",640,1417,936,6019,6029,1229,3101,1528,3441,1614
"COG3437",727,772,628,771,580,1024,869,497,865,1351
"COG3439",6,5,1,41,50,92,6,23,9,23
"COG3440",23,14,94,3,12,1,10,26,3,9
"COG3442",100,31,13,24,25,13,2,13,34,10
"COG3443",3,5,4,17,180,18,2,58,9,6
"COG3444",51,54,48,165,154,214,63,177,73,96
"COG3445",0,0,3,1,7,12,0,8,1,3
"COG3447",1,0,6,0,1,22,0,26,0,4
"COG3448",0,0,0,20,0,0,20,25,0,8
"COG3449",144,166,29,136,125,381,117,193,99,286
"COG3450",0,0,0,3,1,0,0,0,0,3
"COG3451",3073,3145,2276,2461,3337,1199,975,2479,3012,2340
"COG3452",212,67,13,31,60,7,29,12,75,46
"COG3454",24,2,0,9,5,36,6,20,16,8
"COG3455",0,0,1,0,0,13,0,1,0,4
"COG3456",0,0,2,1,3,18,0,2,1,3
"COG3457",18,12,10,11,5,22,14,20,10,6
"COG3458",188,212,447,234,380,509,519,353,233,230
"COG3459",1397,715,772,272,292,5,454,112,561,175
"COG3460",0,0,7,0,1,6,0,0,0,0
"COG3463",60,49,8,19,50,32,25,1,27,3
"COG3464",196,619,250,1820,869,1936,2008,824,2254,3707
"COG3467",202,290,160,157,203,243,249,244,239,219
"COG3468",949,171,165,469,244,1445,103,322,243,467
"COG3469",3,8,0,2,0,0,2,0,5,0
"COG3470",0,1,5,0,9,22,0,0,0,2
"COG3471",0,0,0,6,7,0,1,0,0,0
"COG3472",189,34,47,13,5,1,9,6,114,15
"COG3473",6,0,0,2,1,0,0,0,0,1
"COG3475",896,507,616,421,268,456,370,384,331,232
"COG3476",52,63,4,45,37,36,63,47,55,73
"COG3477",0,1,2,2,3,4,0,0,0,0
"COG3478",3,0,0,1,1,9,3,0,0,0
"COG3479",0,0,1,0,1,4,0,1,1,3
"COG3480",16,0,1,9,6,7,1,0,0,0
"COG3481",475,189,80,172,125,163,89,144,204,144
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,1,0,0,2,1,0,0,5
"COG3486",0,1,3,2,0,51,3,2,0,1
"COG3487",79,204,30,58,43,141,64,144,114,125
"COG3488",138,245,593,305,82,159,571,332,208,285
"COG3491",0,0,0,0,0,0,3,3,0,7
"COG3493",61,27,15,11,98,110,7,3,34,39
"COG3494",17,10,3,37,20,68,31,60,13,27
"COG3496",0,0,0,0,0,0,0,0,0,5
"COG3497",70,117,16,105,54,142,10,50,137,87
"COG3498",22,15,14,42,2,5,18,11,75,20
"COG3499",0,1,3,1,0,10,0,2,0,0
"COG3500",58,81,28,78,50,53,17,31,139,66
"COG3501",168,63,32,51,225,211,172,538,219,236
"COG3503",68,27,15,6,29,11,9,15,42,7
"COG3504",8,0,12,9,15,0,3,0,0,5
"COG3505",2455,3024,2712,1454,2658,1446,1271,3194,3657,2199
"COG3506",53,51,5,83,17,120,133,68,44,47
"COG3507",993,1786,2270,1506,1760,3539,3471,3256,1947,2566
"COG3509",12,19,158,101,6,0,306,3,96,8
"COG3512",28,84,63,32,32,78,87,60,67,81
"COG3513",336,633,485,131,92,578,262,349,532,260
"COG3514",0,0,3,0,1,16,0,2,0,3
"COG3515",2,1,15,8,9,66,1,14,3,3
"COG3516",2,0,6,0,2,17,3,8,1,4
"COG3517",1,1,17,6,5,34,3,8,2,11
"COG3518",0,1,0,1,2,4,0,0,0,4
"COG3519",5,1,14,5,8,44,2,7,0,6
"COG3520",0,0,4,2,5,9,2,6,2,2
"COG3521",0,0,3,0,2,11,1,1,0,2
"COG3522",1,0,6,4,2,22,8,8,0,7
"COG3523",1,5,6,1,12,13,4,3,0,11
"COG3524",0,1,16,6,1,23,3,8,0,3
"COG3525",1177,2892,2342,3091,2794,4366,3396,3139,2719,4715
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,7,2,4,1,0,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1
"COG3530",0,0,2,0,0,4,0,3,0,2
"COG3533",860,1793,1589,1594,1757,1615,2221,2340,1664,1239
"COG3534",685,1132,2911,1134,943,1078,1501,1366,765,748
"COG3535",11,7,10,11,36,3,2,6,9,11
"COG3536",0,0,0,18,4,1,6,8,0,0
"COG3537",1987,3678,3899,4267,3935,4610,2930,2859,1882,2727
"COG3538",351,435,640,382,160,615,358,454,378,529
"COG3539",1,5,100,21,21,249,16,135,8,75
"COG3541",13,12,96,97,0,88,7,145,3,4
"COG3542",12,18,0,11,0,6,5,3,5,5
"COG3543",28,32,12,9,77,3,2,21,47,12
"COG3544",3,11,0,21,6,34,19,40,9,7
"COG3545",10,0,0,0,0,0,0,0,0,0
"COG3546",209,95,16,54,55,106,27,25,91,31
"COG3547",810,805,6288,1033,710,1330,1847,1145,1252,2081
"COG3548",2,0,0,7,0,38,0,0,2,0
"COG3549",0,1,0,5,2,1,0,1,1,2
"COG3550",691,644,1402,800,415,668,900,976,775,1403
"COG3552",0,1,0,0,0,0,0,0,2,0
"COG3555",0,0,0,1,0,0,0,0,0,4
"COG3557",25,0,0,5,0,8,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,3
"COG3560",69,146,11,131,151,216,103,158,174,262
"COG3561",48,5,21,54,0,26,22,37,54,25
"COG3562",11,1,7,11,1,9,7,15,1,0
"COG3563",1,0,7,34,0,23,9,12,1,2
"COG3566",3,60,11,196,13,1,16,0,17,34
"COG3567",12,44,6,145,4,1,17,0,1,84
"COG3568",474,601,59,750,598,1487,579,746,689,1026
"COG3570",16,46,0,22,25,0,3,12,3,7
"COG3572",12,12,0,7,0,1,5,2,12,28
"COG3575",0,0,0,5,1,0,0,0,0,0
"COG3576",1,1,0,3,7,0,1,0,3,3
"COG3579",326,603,628,591,474,461,718,583,443,712
"COG3580",1168,635,316,505,934,437,532,522,579,269
"COG3581",1142,600,332,459,455,402,528,347,562,225
"COG3583",168,53,45,77,131,16,52,121,49,65
"COG3584",186,87,57,130,189,107,56,133,116,85
"COG3585",2,1,1,10,5,1,2,3,2,0
"COG3586",39,15,0,45,101,22,27,54,5,38
"COG3587",595,246,609,234,931,200,745,209,148,336
"COG3588",0,1,3,8,2,30,1,2,0,2
"COG3589",18,7,5,28,3,54,36,45,40,19
"COG3590",260,575,1590,609,421,472,1111,590,423,657
"COG3591",46,35,8,7,54,10,1,18,43,3
"COG3592",8,2,5,0,3,12,0,3,1,3
"COG3593",82,86,67,44,385,188,75,86,98,74
"COG3594",242,311,535,364,154,370,301,152,265,282
"COG3595",53,21,2,0,14,0,0,0,4,1
"COG3596",1,53,326,39,15,53,4,5,42,3
"COG3597",2,24,3,11,0,0,0,0,13,1
"COG3598",17,13,6,12,5,0,22,1,70,24
"COG3599",149,69,8,42,80,9,23,31,59,19
"COG3600",30,22,0,3,6,78,125,4,42,114
"COG3601",158,105,62,87,159,76,27,52,122,78
"COG3602",2,6,0,12,0,0,2,0,0,5
"COG3603",25,8,1,10,12,34,1,4,7,7
"COG3604",92,113,103,460,208,177,145,679,269,342
"COG3605",0,1,8,9,7,20,1,19,1,17
"COG3608",239,130,11,39,147,117,34,36,90,52
"COG3609",0,0,0,0,0,0,1,5,3,10
"COG3610",107,79,35,85,95,234,34,131,128,90
"COG3611",30,0,6,10,0,14,1,0,2,0
"COG3613",7,2,1,0,13,1,1,0,0,1
"COG3615",0,0,3,8,2,8,3,6,0,5
"COG3616",19,21,2,77,59,78,22,18,9,31
"COG3617",204,103,445,294,35,217,397,116,285,123
"COG3618",2,0,1,8,1,23,1,3,9,1
"COG3619",138,90,30,74,110,142,41,60,173,56
