"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG2943",10,1,4,7,1,10,1,1,1,29
"COG2944",6,2,8,0,18,21,4,21,2,41
"COG2945",0,0,0,4,0,50,1,9,4,0
"COG2946",217,92,73,77,180,657,142,243,137,178
"COG2947",1,0,0,5,1,1,3,0,3,0
"COG2948",0,0,13,13,0,9,1,0,12,0
"COG2949",161,5,18,52,55,2,1,23,8,70
"COG2951",10,8,1,9,9,12,2,1,6,17
"COG2954",198,559,502,184,187,192,441,210,195,172
"COG2956",5,11,10,6,6,51,1,15,10,16
"COG2957",480,189,435,324,554,135,233,295,252,248
"COG2958",2,0,2,4,69,0,1,1,0,0
"COG2959",0,3,4,0,0,9,0,0,0,9
"COG2960",1,0,4,0,0,2,1,0,0,8
"COG2961",180,5,7,63,62,13,3,4,11,140
"COG2962",13,10,21,17,26,67,2,14,17,70
"COG2963",362,84,158,103,160,663,259,125,230,266
"COG2964",52,27,23,40,37,97,44,42,63,88
"COG2965",5,5,1,1,2,40,2,4,5,8
"COG2966",370,668,563,497,470,408,760,525,470,386
"COG2967",3,0,2,0,0,4,0,0,1,13
"COG2968",30,23,13,19,35,54,40,6,57,54
"COG2969",3,3,5,4,1,38,1,8,4,17
"COG2971",35,14,24,9,8,5,12,45,23,62
"COG2972",1699,1590,1510,1498,2434,3272,1811,3125,1851,2194
"COG2973",0,2,1,0,0,1,0,1,0,0
"COG2974",6,6,5,0,1,19,1,1,1,25
"COG2975",1,2,2,1,3,24,0,3,0,4
"COG2976",1,10,5,2,2,44,0,8,6,12
"COG2977",2,0,1,4,2,6,0,7,1,12
"COG2978",355,29,235,231,137,49,29,163,315,776
"COG2979",2,3,1,0,0,8,0,0,0,14
"COG2980",4,0,7,4,2,36,1,5,7,3
"COG2981",2,3,12,22,0,5,1,3,37,33
"COG2982",12,2,6,20,1,16,2,7,6,71
"COG2983",3,0,3,2,0,3,0,0,1,9
"COG2984",82,174,169,202,215,333,240,282,355,266
"COG2985",1366,1291,1114,1229,909,303,1787,1608,1621,1405
"COG2986",556,76,320,531,298,213,47,466,329,539
"COG2987",437,58,283,460,169,47,20,245,286,198
"COG2988",4,0,2,0,0,1,0,2,1,10
"COG2989",138,467,199,63,183,4,282,18,27,93
"COG2990",10,3,14,15,7,62,1,8,26,95
"COG2991",0,1,1,0,1,0,0,0,0,0
"COG2992",13,0,18,3,0,17,0,3,46,94
"COG2994",1,0,0,4,4,0,0,2,3,8
"COG2995",8,9,6,0,0,5,0,0,1,14
"COG2996",347,368,401,387,337,432,338,463,290,322
"COG2998",2,0,3,10,5,0,2,2,9,0
"COG2999",2,1,1,0,1,5,0,0,0,4
"COG3001",1,2,3,1,2,4,0,0,0,5
"COG3004",234,44,117,319,109,116,80,179,199,215
"COG3005",151,9,17,44,26,63,5,61,115,133
"COG3006",2,6,1,1,2,7,0,3,1,11
"COG3007",9,3,6,5,4,2,38,10,4,0
"COG3008",13,15,6,13,8,31,1,1,3,50
"COG3009",2,1,6,0,1,2,1,1,0,16
"COG3010",66,41,71,60,29,48,84,110,155,130
"COG3012",5,3,8,15,2,4,2,0,21,28
"COG3013",4,0,3,0,1,5,1,1,0,9
"COG3014",0,0,2,6,2,0,0,1,4,0
"COG3015",327,291,230,82,216,15,197,98,40,85
"COG3016",48,94,18,45,65,15,15,20,36,90
"COG3017",1,5,3,3,0,29,0,9,1,10
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",279,508,364,318,294,23,331,232,233,224
"COG3022",268,405,400,247,215,210,433,299,232,226
"COG3023",724,380,514,452,368,84,718,288,389,807
"COG3024",0,4,1,2,1,26,1,5,4,0
"COG3025",32,3,7,22,22,8,28,15,38,79
"COG3026",5,7,5,0,2,9,0,2,1,13
"COG3027",7,2,6,9,6,7,0,3,6,15
"COG3028",2,7,11,4,6,56,1,19,13,8
"COG3029",2,5,1,0,0,8,0,1,0,6
"COG3030",3,1,1,0,1,0,0,0,1,6
"COG3031",3,0,3,0,0,2,0,0,1,4
"COG3033",62,7,101,182,46,24,21,81,143,159
"COG3034",3,0,5,11,3,1,2,4,1,16
"COG3036",0,0,1,0,0,3,0,0,0,2
"COG3037",59,4,28,40,4,103,49,35,58,122
"COG3038",14,1,3,1,0,5,0,3,0,31
"COG3039",124,219,502,515,188,71,72,162,40,182
"COG3040",201,9,24,77,28,19,8,45,53,159
"COG3041",25,265,227,107,322,19,135,74,63,27
"COG3042",3,0,1,0,0,2,0,0,0,17
"COG3043",1,2,2,0,2,32,1,5,3,8
"COG3044",32,50,78,40,28,100,77,117,98,57
"COG3045",5,4,5,5,3,36,2,16,6,10
"COG3047",0,0,3,0,0,1,0,1,0,3
"COG3048",12,6,13,35,39,10,17,3,34,105
"COG3049",667,104,285,516,300,570,125,493,515,583
"COG3050",2,1,0,0,0,3,0,0,0,4
"COG3051",42,57,42,136,99,138,59,64,182,220
"COG3052",15,26,13,19,19,26,8,20,26,50
"COG3053",8,66,23,42,40,72,38,20,57,84
"COG3054",4,2,3,0,0,6,0,0,1,16
"COG3055",246,104,212,257,153,34,51,102,146,233
"COG3056",4,8,2,0,4,6,0,2,1,23
"COG3057",0,0,2,0,0,3,0,0,0,5
"COG3058",4,6,10,3,8,66,1,10,6,27
"COG3059",204,18,70,122,57,25,4,143,110,169
"COG3060",2,1,5,0,1,4,0,0,1,14
"COG3061",0,5,1,0,0,4,1,0,1,4
"COG3062",1,2,0,0,0,1,0,0,2,5
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",7,5,2,0,0,16,0,0,0,4
"COG3065",3,3,0,1,0,7,0,0,0,26
"COG3066",2,3,1,5,0,2,0,0,0,6
"COG3067",0,8,8,1,2,7,1,0,0,18
"COG3068",4,2,2,1,2,10,0,1,0,24
"COG3069",21,53,42,87,222,494,16,103,161,308
"COG3070",22,33,18,26,44,23,18,39,6,36
"COG3071",4,5,1,4,1,8,0,1,1,25
"COG3072",9,16,12,1,4,14,1,0,0,10
"COG3073",4,5,2,0,0,3,1,0,2,12
"COG3074",4,4,3,0,0,5,0,1,0,9
"COG3075",5,20,83,94,20,4,1,147,55,10
"COG3076",5,3,2,0,3,6,0,0,0,14
"COG3077",18,71,41,47,78,139,88,141,52,34
"COG3078",1,1,2,0,1,5,0,1,1,11
"COG3079",4,5,5,0,1,4,0,1,1,15
"COG3080",1,9,0,0,0,6,1,0,0,10
"COG3081",0,3,1,0,1,3,0,3,1,12
"COG3082",1,1,0,0,1,1,0,0,0,3
"COG3083",16,11,12,32,250,185,16,82,69,36
"COG3084",5,4,1,1,1,7,0,3,0,13
"COG3085",6,6,1,1,1,13,1,0,1,16
"COG3086",4,2,9,14,0,4,0,1,24,40
"COG3087",5,3,3,9,0,57,1,13,9,16
"COG3088",8,5,5,3,4,105,2,11,6,19
"COG3089",2,2,4,0,0,4,0,1,0,6
"COG3090",104,140,200,119,222,385,159,189,303,676
"COG3091",4,0,3,0,1,112,3,0,0,9
"COG3092",3,3,1,0,1,3,0,2,2,9
"COG3093",92,79,39,100,143,287,57,26,14,18
"COG3094",2,4,0,0,3,1,0,1,0,7
"COG3095",2,3,1,0,0,1,0,1,0,19
"COG3096",7,11,9,1,2,17,1,0,2,28
"COG3097",2,3,2,1,0,1,1,0,0,9
"COG3098",4,0,2,0,0,5,0,0,0,7
"COG3099",2,2,3,0,2,7,0,0,0,5
"COG3100",2,2,1,0,1,3,0,1,0,11
"COG3101",1,5,2,0,0,3,0,1,0,4
"COG3102",0,3,2,0,4,1,0,0,0,10
"COG3103",40,64,74,75,75,142,74,114,65,102
"COG3104",767,493,468,598,363,381,448,460,510,586
"COG3105",0,1,1,1,1,3,0,1,2,11
"COG3106",3,7,1,0,3,6,1,0,1,14
"COG3107",4,12,3,0,2,11,2,1,1,22
"COG3108",4,2,2,2,0,6,1,1,0,20
"COG3109",2,1,1,2,1,12,0,0,2,13
"COG3110",3,2,1,1,0,3,0,0,0,14
"COG3111",4,4,4,8,0,84,10,25,9,20
"COG3112",0,3,1,0,2,5,0,1,0,10
"COG3113",2,3,0,0,1,2,0,0,0,8
"COG3114",0,1,0,0,0,4,0,1,0,0
"COG3115",0,3,3,0,2,5,1,0,0,4
"COG3116",1,1,4,0,0,2,0,0,0,9
"COG3117",4,6,5,2,7,54,3,15,7,15
"COG3118",1,2,1,0,0,5,1,0,1,6
"COG3119",7094,692,3656,4288,2278,534,656,4122,3667,7935
"COG3120",3,5,4,0,0,10,1,1,0,18
"COG3121",37,9,31,6,1,50,0,5,3,169
"COG3122",2,0,1,0,0,2,0,0,1,13
"COG3123",4,0,3,0,1,3,0,0,0,8
"COG3124",11,0,8,8,2,3,0,18,20,10
"COG3125",0,0,2,0,0,3,1,0,0,6
"COG3126",1,0,2,0,0,4,0,0,0,10
"COG3127",3,1,3,0,0,6,0,0,3,20
"COG3128",4,0,3,0,0,3,0,2,0,12
"COG3129",150,6,10,13,13,6,2,21,12,124
"COG3130",1,0,0,0,0,2,0,0,0,1
"COG3131",7,1,8,1,0,11,1,3,1,42
"COG3132",4,0,1,0,0,4,0,1,0,9
"COG3133",2,2,0,1,0,6,0,0,1,6
"COG3134",4,1,2,0,1,1,0,1,2,13
"COG3135",0,0,0,0,0,0,0,2,3,1
"COG3136",1,0,0,0,0,3,0,0,0,6
"COG3137",2,1,3,0,0,3,0,0,2,7
"COG3138",1,0,2,1,0,4,0,2,0,9
"COG3139",0,0,1,0,0,2,0,0,0,7
"COG3140",2,1,2,0,0,0,0,0,0,5
"COG3141",2,0,1,1,0,5,0,0,0,8
"COG3142",128,51,204,140,64,167,84,238,229,212
"COG3143",1,1,0,0,0,5,0,0,0,11
"COG3144",5,14,7,40,54,27,18,26,16,15
"COG3145",3,1,1,0,0,0,0,0,0,10
"COG3147",0,0,0,0,0,0,0,0,0,2
"COG3148",1,0,1,0,0,2,0,0,0,10
"COG3149",2,0,0,0,1,2,0,0,0,11
"COG3150",3,16,8,47,41,59,2,99,29,21
"COG3151",2,0,3,0,0,8,0,0,1,20
"COG3152",117,24,68,62,55,136,13,24,26,95
"COG3153",134,13,159,106,69,34,15,58,76,150
"COG3154",2,0,1,0,0,3,1,1,0,9
"COG3155",0,1,0,2,0,0,0,0,0,6
"COG3156",6,1,4,0,0,3,1,2,0,5
"COG3157",10,2,8,1,1,14,1,2,2,92
"COG3158",9,369,330,63,288,12,339,5,19,42
"COG3159",3,3,1,0,1,5,0,0,0,12
"COG3160",2,0,5,1,0,5,0,0,1,10
"COG3161",3,0,1,0,0,6,0,1,0,10
"COG3162",2,2,1,0,0,4,0,1,0,9
"COG3164",15,14,12,24,13,217,5,44,34,55
"COG3165",1,1,2,0,2,3,0,1,0,16
"COG3166",7,2,1,2,4,3,0,4,9,15
"COG3169",164,99,103,158,118,20,69,142,122,128
"COG3171",1,1,3,0,1,6,0,0,0,14
"COG3172",6,4,7,0,1,4,1,1,3,30
"COG3173",14,1,0,1,3,3,2,6,8,25
"COG3174",433,14,108,161,107,20,19,278,217,264
"COG3176",581,1109,1001,650,601,45,533,517,303,280
"COG3177",1222,713,1986,844,1278,500,1388,1024,912,867
"COG3178",249,479,485,337,409,92,387,244,306,259
"COG3179",0,0,0,0,0,3,0,2,0,0
"COG3180",20,3,14,18,16,7,2,13,34,98
"COG3181",38,78,56,64,82,93,64,84,105,156
"COG3182",168,3,165,209,60,54,16,139,155,155
"COG3183",38,20,3,5,9,13,1,114,17,1
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",236,46,176,249,78,55,13,175,154,206
"COG3188",71,10,40,6,4,96,6,18,12,355
"COG3189",165,16,47,78,32,16,10,77,62,93
"COG3190",2,0,0,0,0,1,0,0,0,5
"COG3191",25,37,31,73,58,100,71,49,95,72
"COG3192",28,9,13,19,3,43,12,17,32,57
"COG3193",17,6,31,9,23,30,17,13,61,60
"COG3194",0,0,1,1,0,1,0,0,0,2
"COG3196",6,5,21,6,5,0,2,12,35,17
"COG3199",0,0,1,7,1,0,0,0,4,24
"COG3201",254,346,144,175,149,108,154,128,128,127
"COG3203",22,63,24,53,43,1208,10,182,94,117
"COG3204",2,0,1,0,0,3,0,0,0,8
"COG3206",381,472,852,805,502,106,850,337,657,167
"COG3208",6,1,1,16,20,4,1,48,4,32
"COG3209",949,2416,256,739,746,330,553,2566,746,722
"COG3210",84,12,43,53,27,133,6,66,85,566
"COG3212",19,7,14,5,12,19,24,14,59,16
"COG3213",0,9,2,0,1,1,1,0,1,0
"COG3214",10,0,6,0,1,7,0,0,2,23
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",2,0,2,0,0,9,0,0,0,14
"COG3219",0,2,1,0,0,4,1,0,0,0
"COG3220",0,5,0,0,0,1,0,1,0,0
"COG3221",33,4,22,23,93,187,14,32,28,44
"COG3222",7,3,11,4,0,49,4,1,5,28
"COG3223",4,8,3,0,0,19,0,1,1,13
"COG3224",0,0,2,1,0,0,0,0,0,1
"COG3225",571,131,113,164,276,205,169,289,212,480
"COG3226",6,0,1,0,0,2,0,1,0,7
"COG3227",0,0,6,1,6,0,1,28,0,0
"COG3228",0,0,4,0,0,3,1,0,0,14
"COG3231",3,0,0,4,0,8,7,2,21,1
"COG3232",3,1,0,0,0,0,0,1,0,0
"COG3234",3,0,4,0,0,3,0,2,1,10
"COG3236",20,45,40,20,43,4,73,46,49,21
"COG3237",1,0,2,0,0,10,0,0,0,2
"COG3238",20,7,20,19,51,148,24,30,29,22
"COG3242",1,0,0,0,0,5,0,0,0,9
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",23,25,37,22,6,24,38,19,84,195
"COG3247",7,1,6,2,3,12,2,5,2,14
"COG3248",5,0,1,1,0,7,0,1,0,9
"COG3250",13786,5288,11064,10895,8180,3187,7869,7910,9908,12593
"COG3251",1,0,0,0,0,1,1,0,0,6
"COG3252",3,0,0,0,1,0,0,0,5,33
"COG3253",0,1,0,0,0,32,0,0,0,3
"COG3254",166,11,98,38,74,101,20,53,53,158
"COG3256",0,11,3,0,9,48,0,0,0,5
"COG3257",5,0,2,1,2,9,1,2,10,24
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",6,2,6,11,16,4,1,4,19,34
"COG3261",9,14,10,43,24,9,6,12,43,48
"COG3262",3,3,9,13,2,9,0,0,10,33
"COG3263",413,63,217,420,236,60,133,298,467,323
"COG3264",23,15,18,27,13,145,2,23,18,69
"COG3265",6,2,3,0,1,8,1,0,0,36
"COG3266",1,1,1,0,0,5,0,0,0,11
"COG3267",31,18,28,7,8,42,26,9,27,11
"COG3268",0,0,0,13,0,0,1,2,3,0
"COG3270",20,86,37,51,45,180,58,120,50,65
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",4,1,3,0,0,14,0,1,0,23
"COG3274",653,184,741,538,192,71,84,303,419,498
"COG3275",1359,494,748,1171,826,116,389,941,965,1192
"COG3276",19,10,30,42,7,68,14,11,68,160
"COG3279",1750,1279,1217,1513,2207,1717,1144,2114,1458,1503
"COG3283",21,4,5,0,1,5,43,2,4,13
"COG3284",54,8,35,26,25,1,64,10,45,70
"COG3287",0,18,28,3,27,173,38,40,13,43
"COG3288",4,14,4,6,2,10,7,1,3,23
"COG3290",30,8,38,63,41,19,13,42,76,112
"COG3291",63,405,30,92,414,18,27,184,151,57
"COG3292",18107,7257,8581,9953,7808,907,9538,8119,8073,17741
"COG3293",146,196,244,243,101,5,42,22,472,44
"COG3294",12,16,2,3,7,7,8,8,3,1
"COG3296",11,0,1,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,1,8
"COG3299",49,39,67,42,69,146,85,40,89,173
"COG3301",4,6,2,11,11,185,1,39,16,17
"COG3302",7,1,4,0,2,8,0,0,1,26
"COG3303",331,15,43,121,65,118,11,116,228,367
"COG3304",149,14,116,111,101,120,90,117,80,134
"COG3306",0,3,2,1,10,101,0,3,10,39
"COG3307",59,25,17,61,27,91,67,26,136,207
"COG3309",58,0,127,3,12,0,258,4,0,36
"COG3311",1,2,3,0,0,5,1,0,1,16
"COG3312",3,3,5,1,0,10,1,1,1,14
"COG3313",1,0,1,0,0,0,0,0,0,4
"COG3314",56,88,76,110,84,197,104,188,121,144
"COG3315",52,53,97,107,117,176,44,112,92,39
"COG3316",13,2,16,4,2,30,53,2,7,66
"COG3317",0,6,2,5,7,65,6,17,5,7
"COG3318",2,3,5,5,0,61,0,6,5,5
"COG3319",5,2,1,2,0,26,1,3,1,27
"COG3320",17,38,20,30,33,1,52,66,9,0
"COG3321",4,0,1,20,0,18,2,162,51,62
"COG3323",247,13,98,183,68,183,42,161,172,126
"COG3324",112,5,14,36,25,0,4,21,62,92
"COG3325",119,15,87,214,83,53,20,230,231,73
"COG3326",70,45,69,18,94,82,76,56,21,13
"COG3327",1,1,0,0,0,0,1,0,1,17
"COG3328",573,1048,408,733,775,1868,265,724,673,1075
"COG3330",0,0,0,0,0,0,3,0,0,0
"COG3331",13,34,34,49,84,211,37,70,31,36
"COG3333",58,125,95,101,154,152,162,164,155,252
"COG3335",136,39,128,101,138,432,71,231,71,148
"COG3338",0,1,0,0,2,6,0,0,0,0
"COG3339",11,4,3,4,28,19,12,19,9,1
"COG3340",221,202,83,140,356,245,111,485,169,224
"COG3341",214,122,264,217,247,304,96,372,197,161
"COG3343",0,1,0,0,0,135,1,0,1,2
"COG3344",3618,3731,3239,2562,2735,1494,2743,4868,3651,2949
"COG3345",1419,1069,1051,1051,1066,878,1273,720,1071,968
"COG3347",3,4,1,3,7,0,14,8,7,0
"COG3350",0,0,0,1,0,8,0,2,0,36
"COG3359",23,45,56,44,89,97,45,113,45,39
"COG3366",3,0,1,8,2,0,0,0,4,0
"COG3369",21,0,3,29,2,1,7,4,17,35
"COG3378",205,784,231,205,325,83,285,467,116,213
"COG3379",7,0,0,13,1,0,2,1,2,4
"COG3381",4,4,8,3,3,84,1,0,10,24
"COG3382",148,328,76,143,199,28,217,104,128,111
"COG3383",74,12,28,35,49,85,87,50,70,106
"COG3384",10,5,10,0,1,20,10,1,0,51
"COG3385",221,3347,5194,1367,1895,173,1669,364,1253,282
"COG3386",66,23,75,99,50,4,21,99,49,174
"COG3387",162,6,66,116,84,38,16,46,170,66
"COG3391",732,110,138,349,265,22,8,117,175,613
"COG3392",16,9,20,72,36,126,19,51,73,95
"COG3393",10,36,8,3,0,1,2,0,14,4
"COG3394",38,23,35,78,36,49,71,54,73,51
"COG3395",77,56,36,13,32,120,168,89,52,388
"COG3396",4,0,3,0,0,0,0,0,0,22
"COG3397",1,2,0,1,1,0,5,0,0,0
"COG3401",1,22,18,17,770,1,34,21,5,0
"COG3402",2,0,32,13,1,1,0,76,19,6
"COG3404",217,85,213,303,207,208,60,247,234,203
"COG3405",6,733,288,104,57,117,160,214,122,28
"COG3407",0,0,0,0,0,124,2,0,0,5
"COG3408",604,901,832,752,618,209,1212,709,635,289
"COG3409",86,77,106,91,156,144,118,94,118,46
"COG3410",13,5,61,66,144,188,11,96,19,30
"COG3411",23,4,4,25,48,1,1,21,43,38
"COG3412",10,0,23,1,2,87,18,5,25,75
"COG3414",22,3,12,5,5,138,28,19,19,94
"COG3415",0,1,1,0,0,10,0,0,1,2
"COG3417",1,0,2,5,0,1,1,1,1,14
"COG3418",2,0,0,0,0,0,0,0,0,4
"COG3420",0,3,0,3,5,86,0,11,9,3
"COG3421",3,1,0,0,2,525,4,2,11,0
"COG3422",1,3,7,1,0,8,0,1,0,7
"COG3423",1,0,3,1,0,6,2,0,1,8
"COG3425",0,0,0,0,2,187,0,0,1,4
"COG3426",231,109,247,343,198,21,57,266,304,260
"COG3428",0,1,25,13,3,0,4,80,25,0
"COG3429",0,1,0,0,0,0,4,1,0,1
"COG3433",4,1,0,1,1,14,1,1,0,14
"COG3434",1,19,29,11,59,0,19,54,6,8
"COG3436",4242,10061,3083,1348,2279,854,3347,2886,2974,1237
"COG3437",658,321,1248,1075,495,76,575,598,501,958
"COG3439",69,2,17,24,6,5,0,35,26,120
"COG3440",5,100,62,29,9,89,58,1,0,3
"COG3442",13,31,14,8,39,150,41,24,17,5
"COG3443",11,9,10,3,69,8,3,69,2,21
"COG3444",77,40,65,41,55,630,120,81,125,189
"COG3445",0,3,0,0,0,0,0,3,0,9
"COG3447",4,0,2,0,0,11,0,0,1,18
"COG3448",6,1,2,0,0,0,23,1,3,0
"COG3449",552,18,73,122,73,25,14,204,166,373
"COG3450",1,0,0,0,0,0,0,8,0,0
"COG3451",2160,1332,1484,2965,2457,978,1243,1924,3785,1830
"COG3452",11,46,23,71,104,323,66,61,20,10
"COG3454",3,1,0,9,8,5,1,3,18,31
"COG3455",0,2,2,0,1,2,0,0,0,9
"COG3456",0,0,0,1,0,4,0,0,0,16
"COG3457",3,2,1,10,5,7,5,5,17,19
"COG3458",526,234,214,260,408,34,491,356,340,501
"COG3459",74,619,339,170,455,325,1122,773,282,5
"COG3460",1,1,3,0,0,0,0,0,0,8
"COG3463",3,14,5,24,127,3,28,40,32,26
"COG3464",1429,4782,1963,1308,855,726,439,957,874,1888
"COG3467",224,227,179,171,247,150,271,235,258,259
"COG3468",237,39,18,290,335,846,30,201,609,1499
"COG3469",0,0,0,0,0,0,5,13,3,0
"COG3470",0,3,0,0,2,5,3,0,0,19
"COG3471",0,9,0,0,1,5,0,0,6,0
"COG3472",6,36,20,90,15,2,48,30,9,0
"COG3473",4,0,1,0,0,1,1,0,8,2
"COG3475",526,629,909,268,583,2158,472,784,250,428
"COG3476",80,8,50,86,87,12,19,81,35,44
"COG3477",0,1,0,0,0,4,0,1,0,3
"COG3478",4,0,3,4,0,0,0,2,13,11
"COG3479",0,0,1,0,0,0,1,0,0,1
"COG3480",0,2,3,0,2,175,8,0,0,7
"COG3481",88,111,173,194,224,334,215,241,188,147
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,0
"COG3486",2,0,0,10,0,8,0,0,16,45
"COG3487",239,40,82,252,117,13,8,229,140,151
"COG3488",163,526,162,420,479,13,111,252,233,140
"COG3491",0,0,4,1,0,0,0,0,0,1
"COG3493",10,4,35,29,15,6,71,16,82,108
"COG3494",14,5,33,34,11,52,34,14,54,52
"COG3497",48,384,33,89,68,23,20,150,40,144
"COG3498",6,1,9,13,37,6,6,41,14,6
"COG3499",1,0,2,0,0,4,0,0,0,6
"COG3500",44,164,21,92,63,18,22,118,31,42
"COG3501",113,243,28,48,75,25,20,725,25,200
"COG3503",11,15,8,16,48,0,9,25,36,15
"COG3504",11,1,7,5,0,15,1,0,6,0
"COG3505",3683,1227,1480,2118,1968,803,906,1600,2778,1336
"COG3506",166,316,42,67,37,6,246,57,49,151
"COG3507",3202,2534,3630,2606,2404,923,2837,2866,2489,3479
"COG3509",0,418,46,44,7,0,76,3,88,0
"COG3512",17,190,79,50,23,87,19,64,29,82
"COG3513",62,1557,447,308,177,947,74,476,219,591
"COG3514",0,0,0,0,0,3,0,0,0,7
"COG3515",4,0,1,3,2,6,0,0,2,75
"COG3516",2,0,1,1,1,5,0,3,0,13
"COG3517",2,0,3,1,0,11,0,2,0,45
"COG3518",0,0,2,0,0,2,0,0,0,5
"COG3519",3,2,4,0,3,13,0,0,1,24
"COG3520",1,0,1,1,2,3,0,1,0,11
"COG3521",0,0,3,0,0,5,0,0,0,17
"COG3522",2,0,2,1,1,8,0,2,1,23
"COG3523",0,1,3,1,0,10,3,1,0,18
"COG3524",1,2,0,19,4,14,0,10,1,24
"COG3525",4880,935,4198,3909,1810,386,758,3396,2707,4412
"COG3527",0,0,2,1,1,0,0,0,1,7
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,3
"COG3530",0,0,1,0,0,2,0,0,1,8
"COG3533",2687,1823,1514,1775,1602,372,2030,1605,1630,1655
"COG3534",1246,2176,1695,1078,826,245,2211,822,988,1007
"COG3535",5,2,1,6,9,85,2,1,3,3
"COG3536",0,1,0,4,0,46,0,9,3,1
"COG3537",6650,781,3087,3903,2492,451,752,3088,4310,6877
"COG3538",814,70,609,400,296,102,119,572,604,689
"COG3539",34,4,19,2,0,69,5,10,6,226
"COG3541",34,151,32,3,48,37,208,5,36,84
"COG3542",1,0,0,22,12,0,4,2,4,0
"COG3543",3,23,28,17,21,1,44,51,21,4
"COG3544",18,0,3,1,39,3,17,4,4,31
"COG3546",54,39,39,65,103,85,52,72,151,109
"COG3547",1002,2112,6110,1141,2336,952,2371,2955,1087,1281
"COG3548",0,0,0,0,1,0,0,1,0,33
"COG3549",0,1,1,1,1,22,2,3,0,0
"COG3550",1633,1406,1285,1168,468,575,917,545,689,468
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",4,0,1,1,9,98,2,0,2,8
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",204,9,104,190,72,108,23,190,109,201
"COG3561",1,3,28,29,3,37,28,4,13,26
"COG3562",2,0,2,8,2,3,0,20,4,15
"COG3563",0,0,0,15,1,9,0,12,6,23
"COG3566",12,3,1,3,10,0,1,257,7,2
"COG3567",10,0,2,10,17,0,2,128,5,0
"COG3568",1149,199,393,760,344,410,81,702,728,1434
"COG3570",0,0,0,3,1,9,0,0,3,0
"COG3572",1,3,3,29,3,17,16,5,34,1
"COG3575",0,0,0,0,0,79,0,0,1,3
"COG3576",0,0,3,1,2,0,3,5,1,1
"COG3579",500,380,655,533,520,484,512,584,536,425
"COG3580",165,827,288,501,753,1563,983,612,694,444
"COG3581",171,766,268,428,676,1426,930,514,585,446
"COG3583",24,103,27,27,32,46,124,80,57,18
"COG3584",188,106,30,45,115,217,169,102,87,114
"COG3585",0,1,1,1,4,17,2,5,0,0
"COG3586",145,3,36,3,8,30,4,37,31,27
"COG3587",312,946,259,366,645,906,1025,317,180,202
"COG3588",11,0,0,0,0,1,3,9,3,18
"COG3589",19,8,9,9,6,4,27,0,17,53
"COG3590",350,1118,928,725,698,320,1151,483,530,432
"COG3591",4,85,6,13,28,5,34,67,4,13
"COG3592",3,1,0,1,5,0,0,1,2,6
"COG3593",173,989,150,111,161,106,21,68,112,141
"COG3594",553,427,580,468,321,36,233,360,457,602
"COG3595",10,0,2,1,1,1,1,0,46,0
"COG3596",1,0,40,4,93,13,4,10,0,56
"COG3597",0,15,1,1,107,0,2,1,0,0
"COG3598",23,3,2,9,1,329,18,26,13,1
"COG3599",14,46,15,25,26,186,33,35,31,11
"COG3600",8,53,46,41,136,8,25,4,136,88
"COG3601",31,85,69,101,117,280,116,145,88,65
"COG3602",16,1,0,15,6,1,0,1,3,2
"COG3603",10,4,3,3,4,8,2,8,10,23
"COG3604",108,119,99,384,245,17,27,226,317,175
"COG3605",3,1,3,7,0,6,1,0,2,22
"COG3608",32,22,81,83,180,366,86,126,101,122
"COG3609",0,1,1,0,0,2,2,0,10,0
"COG3610",178,65,109,111,78,164,70,128,148,201
"COG3611",8,0,1,0,24,181,5,1,2,15
"COG3613",3,0,2,2,2,180,1,4,11,3
"COG3615",1,1,7,0,2,7,0,0,0,9
"COG3616",28,6,17,29,8,65,5,27,71,93
"COG3617",72,302,248,124,217,189,438,340,378,249
"COG3618",3,0,1,2,3,10,0,3,0,24
"COG3619",54,114,96,90,158,189,95,185,148,162
"COG3621",0,4,0,1,0,0,4,0,0,0
"COG3622",25,1,15,17,6,5,3,24,15,24
"COG3623",22,2,4,2,1,22,6,8,25,74
"COG3624",1,0,1,0,0,1,0,0,2,7
"COG3625",8,2,2,10,10,4,0,0,5,17
"COG3626",9,1,2,17,27,2,1,7,23,30
"COG3627",8,3,3,12,11,2,1,5,28,28
"COG3628",2,0,2,9,0,10,1,0,5,16
"COG3629",28,1,3,13,6,15,0,0,11,37
