"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG2935",1,0,0,24,0,0,0,0,0,1
"COG2936",166,60,94,153,96,99,156,60,52,61
"COG2937",24,2,8,35,3,15,9,12,3,0
"COG2938",4,0,3,5,0,1,1,0,1,1
"COG2939",0,2,0,3,0,0,0,0,45,2
"COG2942",300,580,329,337,299,309,865,202,457,350
"COG2943",5,39,9,25,2,10,14,1,3,2
"COG2944",25,2,19,3,16,83,9,12,7,10
"COG2945",2,15,3,0,0,0,0,1,2,0
"COG2946",336,124,150,57,159,332,58,335,164,191
"COG2947",1,7,4,18,3,4,1,1,0,3
"COG2948",12,129,40,12,0,9,1,12,6,7
"COG2949",44,26,35,27,55,24,40,52,37,121
"COG2951",11,26,19,26,6,12,10,11,6,2
"COG2954",232,177,195,389,184,179,164,256,280,237
"COG2956",10,9,8,30,8,8,10,9,1,4
"COG2957",239,186,445,420,579,120,263,407,195,179
"COG2958",0,0,0,0,90,86,0,0,9,8
"COG2959",7,1,5,2,0,1,2,5,1,1
"COG2960",2,1,2,1,1,1,3,0,1,0
"COG2961",15,98,36,17,52,17,107,12,17,22
"COG2962",39,31,17,29,33,43,23,17,14,24
"COG2963",326,96,191,174,174,155,97,436,248,189
"COG2964",84,98,41,44,50,61,62,37,114,42
"COG2965",6,3,7,7,2,5,3,3,0,2
"COG2966",568,384,548,711,489,500,417,551,508,401
"COG2967",1,10,3,5,0,1,2,0,1,0
"COG2968",31,40,44,24,34,14,25,27,30,15
"COG2969",4,6,4,15,3,4,7,5,1,1
"COG2971",28,28,43,4,5,39,9,44,11,18
"COG2972",4411,2042,3512,333,2434,1736,724,2215,1935,2438
"COG2973",1,0,2,1,0,0,0,0,1,0
"COG2974",10,1,5,11,1,5,7,5,0,2
"COG2975",2,2,3,7,1,2,1,0,1,0
"COG2976",4,4,7,12,1,6,5,8,2,2
"COG2977",0,0,1,4,0,13,2,0,1,0
"COG2978",87,144,135,178,153,170,283,117,248,152
"COG2979",3,0,4,9,2,2,2,3,2,0
"COG2980",3,9,9,20,1,5,2,2,4,1
"COG2981",9,7,0,16,0,2,14,9,3,1
"COG2982",5,115,40,41,2,13,14,6,9,0
"COG2983",6,20,13,5,1,5,0,1,1,0
"COG2984",445,214,377,123,229,589,234,282,433,438
"COG2985",583,1363,1329,2444,1424,973,2068,1374,1133,844
"COG2986",171,390,227,187,272,301,696,254,313,285
"COG2987",153,348,223,187,156,304,609,240,281,227
"COG2988",1,1,0,4,0,1,3,1,0,1
"COG2989",11,51,17,447,201,18,97,24,14,8
"COG2990",35,10,9,21,11,17,22,19,3,12
"COG2991",0,0,1,0,0,0,0,2,0,0
"COG2992",3,26,3,11,0,9,5,0,0,1
"COG2994",1,6,2,1,8,3,4,2,0,6
"COG2995",10,1,9,24,0,7,2,7,3,0
"COG2996",323,299,359,481,323,215,232,359,320,330
"COG2998",7,12,5,7,8,11,6,1,12,3
"COG2999",3,0,2,7,1,0,2,0,1,0
"COG3001",7,2,5,7,3,2,3,5,0,1
"COG3004",151,196,90,141,99,143,251,75,199,79
"COG3005",14,47,8,48,24,16,86,8,50,12
"COG3006",8,2,3,19,2,7,6,4,2,0
"COG3007",32,12,61,5,3,8,3,31,14,12
"COG3008",18,43,27,47,9,28,14,22,4,4
"COG3009",1,3,0,9,0,0,0,0,1,2
"COG3010",140,45,65,64,22,110,71,62,76,48
"COG3012",7,1,7,16,2,4,5,4,2,5
"COG3013",25,0,16,10,0,4,3,7,0,0
"COG3014",2,7,1,5,0,1,0,1,1,0
"COG3015",45,45,64,199,220,55,80,105,31,46
"COG3016",18,50,16,118,93,33,20,18,14,66
"COG3017",2,1,2,8,0,1,2,2,3,2
"COG3019",4,1,0,1,0,0,0,1,1,1
"COG3021",100,170,216,337,266,150,411,247,177,168
"COG3022",203,216,270,318,204,141,253,331,249,194
"COG3023",128,546,196,565,355,385,889,154,331,265
"COG3024",1,3,3,1,0,1,2,0,0,0
"COG3025",11,27,13,42,24,61,29,12,7,49
"COG3026",8,1,5,11,0,4,7,6,2,0
"COG3027",5,17,3,9,6,16,5,7,20,12
"COG3028",3,11,8,16,6,4,4,1,6,2
"COG3029",3,1,2,4,2,0,2,1,3,0
"COG3030",0,0,0,7,0,2,1,0,2,0
"COG3031",3,0,0,12,0,0,3,0,0,0
"COG3033",61,193,51,68,43,43,119,30,98,55
"COG3034",4,5,1,6,2,11,8,4,2,2
"COG3036",1,1,3,5,1,1,0,7,0,0
"COG3037",64,9,23,95,7,35,21,20,38,9
"COG3038",8,0,1,13,0,3,1,0,0,0
"COG3039",418,234,457,133,191,211,320,192,69,111
"COG3040",11,86,12,48,13,20,103,8,19,10
"COG3041",97,92,77,25,329,26,49,97,112,79
"COG3042",2,0,1,4,0,3,1,0,0,0
"COG3043",12,4,1,12,2,2,5,4,0,3
"COG3044",214,67,86,18,33,81,32,125,87,100
"COG3045",3,2,1,18,3,7,3,3,4,1
"COG3047",2,0,0,4,0,0,1,2,3,0
"COG3048",17,24,11,54,28,11,50,14,28,8
"COG3049",503,472,376,188,286,319,476,425,529,474
"COG3050",1,1,2,3,0,4,1,3,0,1
"COG3051",114,105,137,79,122,96,161,176,60,111
"COG3052",16,28,45,18,31,17,33,89,14,27
"COG3053",61,37,207,37,66,36,31,255,26,38
"COG3054",3,0,1,12,0,5,2,3,0,0
"COG3055",157,66,139,99,147,68,236,199,38,104
"COG3056",5,1,4,14,2,2,7,3,0,0
"COG3057",2,3,3,6,1,1,1,2,1,0
"COG3058",7,13,7,14,4,12,8,4,4,7
"COG3059",59,119,64,73,46,95,117,45,127,44
"COG3060",2,2,3,7,1,2,1,3,1,0
"COG3061",8,0,8,0,1,1,1,3,1,0
"COG3062",3,0,0,4,1,0,1,0,0,0
"COG3063",5,0,5,0,1,0,0,2,0,0
"COG3064",3,0,4,12,1,0,2,4,1,1
"COG3065",3,0,2,9,0,6,4,4,0,0
"COG3066",2,0,4,13,1,2,2,8,0,0
"COG3067",10,3,3,15,0,5,2,8,0,1
"COG3068",3,5,5,8,0,3,1,3,2,0
"COG3069",79,258,80,139,305,148,170,54,43,109
"COG3070",94,52,51,24,41,24,13,92,67,54
"COG3071",8,1,5,7,4,1,8,4,2,0
"COG3072",18,0,17,21,4,5,10,12,4,1
"COG3073",3,0,7,9,1,2,0,0,0,1
"COG3074",5,0,1,6,0,1,0,4,0,0
"COG3075",40,11,47,19,28,62,14,47,151,9
"COG3076",5,2,3,8,2,2,5,2,0,0
"COG3077",199,73,94,30,87,133,49,168,135,158
"COG3078",8,0,2,3,2,3,2,1,1,0
"COG3079",4,0,5,12,1,1,7,0,0,0
"COG3080",2,2,4,2,0,1,2,1,1,1
"COG3081",7,1,3,11,1,5,3,2,0,0
"COG3082",7,1,2,5,1,0,0,3,0,0
"COG3083",46,89,35,48,239,47,79,29,35,69
"COG3084",4,0,3,10,1,5,2,2,1,0
"COG3085",6,0,1,6,0,2,3,4,0,0
"COG3086",3,2,1,14,0,7,14,1,0,1
"COG3087",9,3,2,20,2,3,3,2,2,1
"COG3088",7,10,11,29,8,17,8,9,0,1
"COG3089",0,0,3,8,1,2,1,0,0,0
"COG3090",232,241,152,96,208,380,149,106,219,208
"COG3091",7,2,6,11,1,3,2,6,1,2
"COG3092",4,1,3,8,0,1,1,1,1,0
"COG3093",55,46,64,20,141,49,91,198,58,51
"COG3094",3,1,1,8,0,3,1,1,0,0
"COG3095",6,1,4,8,1,2,1,3,0,1
"COG3096",24,4,15,37,2,4,8,15,0,2
"COG3097",0,0,3,6,0,0,1,1,0,2
"COG3098",7,0,2,3,0,1,1,1,0,0
"COG3099",2,1,0,6,0,2,3,1,0,0
"COG3100",0,0,1,3,1,0,3,3,0,1
"COG3101",5,0,1,7,1,2,2,1,0,0
"COG3102",10,1,1,7,4,4,1,2,1,1
"COG3103",429,108,219,34,85,111,86,160,178,236
"COG3104",158,488,415,639,400,273,463,542,469,267
"COG3105",4,1,1,10,1,6,2,1,1,1
"COG3106",1,1,3,13,1,2,4,4,1,0
"COG3107",10,2,7,53,2,6,7,9,2,0
"COG3108",2,3,5,6,1,2,4,2,2,0
"COG3109",6,1,3,10,0,5,3,5,2,0
"COG3110",4,0,3,8,0,4,3,0,1,0
"COG3111",9,41,15,21,3,4,8,6,5,0
"COG3112",4,0,4,6,1,2,1,3,2,0
"COG3113",4,0,2,7,0,4,1,2,3,0
"COG3114",0,0,1,2,0,1,0,0,0,0
"COG3115",6,0,4,1,3,4,3,5,1,0
"COG3116",6,2,1,7,0,1,4,3,0,2
"COG3117",9,3,7,18,6,7,3,5,2,4
"COG3118",9,1,4,5,0,0,5,9,0,0
"COG3119",1629,5449,2096,2852,2275,2160,5916,1622,3992,2522
"COG3120",4,0,2,5,1,2,4,5,2,1
"COG3121",24,7,13,48,1,28,23,8,8,2
"COG3122",3,3,0,5,0,2,3,1,0,1
"COG3123",0,1,0,3,0,1,2,0,4,1
"COG3124",15,27,3,10,3,6,38,7,25,31
"COG3125",0,2,0,8,0,0,0,0,1,0
"COG3126",1,0,1,4,0,1,3,0,0,0
"COG3127",7,3,1,16,0,6,12,2,2,0
"COG3128",4,1,1,6,0,3,6,0,0,0
"COG3129",8,27,4,11,17,12,43,1,7,5
"COG3130",0,0,0,1,0,0,1,0,0,0
"COG3131",2,42,22,23,0,10,11,2,5,0
"COG3132",2,0,0,8,0,4,0,2,0,0
"COG3133",2,0,2,6,0,0,2,0,1,0
"COG3134",0,3,2,9,1,0,3,1,1,0
"COG3135",1,0,1,2,0,0,0,0,0,0
"COG3136",1,0,2,5,0,0,3,0,0,0
"COG3137",2,0,2,4,0,1,2,0,0,1
"COG3138",1,2,1,6,0,1,2,0,1,0
"COG3139",3,0,0,3,0,0,1,1,0,0
"COG3140",1,1,0,1,0,0,2,2,0,0
"COG3141",0,0,1,7,0,2,1,0,0,0
"COG3142",126,103,119,55,60,272,169,181,214,106
"COG3143",1,1,1,11,0,1,3,0,0,0
"COG3144",6,20,85,10,62,18,9,51,35,190
"COG3145",3,2,1,9,0,0,1,0,0,1
"COG3147",0,2,1,7,0,0,1,1,1,0
"COG3148",1,0,0,8,0,4,3,0,0,0
"COG3149",1,0,1,3,0,2,2,0,0,0
"COG3150",5,8,25,26,32,16,7,35,74,1
"COG3151",2,0,1,11,0,1,0,2,0,0
"COG3152",52,42,23,31,56,31,49,20,23,21
"COG3153",52,85,64,41,66,69,105,44,157,49
"COG3154",1,1,2,3,0,0,5,4,1,0
"COG3155",1,24,3,4,0,8,1,2,2,0
"COG3156",2,1,0,11,0,0,6,0,1,0
"COG3157",5,7,2,14,5,5,4,4,4,3
"COG3158",40,4,162,342,296,5,9,275,18,75
"COG3159",6,3,4,5,2,3,4,6,1,2
"COG3160",1,0,2,9,0,1,2,2,1,1
"COG3161",3,1,1,6,0,6,3,0,1,0
"COG3162",2,0,1,7,0,3,0,0,2,0
"COG3164",9,28,10,87,6,39,24,18,4,1
"COG3165",3,1,0,12,0,4,5,1,1,1
"COG3166",0,5,2,4,1,6,8,0,0,0
"COG3169",32,92,83,62,83,65,101,145,139,89
"COG3171",5,1,2,7,1,1,3,0,1,3
"COG3172",12,3,2,12,2,3,0,6,4,0
"COG3173",11,0,7,0,3,9,14,14,16,11
"COG3174",65,187,131,75,86,137,412,63,217,92
"COG3176",230,467,416,918,653,293,458,552,440,284
"COG3177",749,695,779,1033,1309,719,522,772,1059,782
"COG3178",78,227,232,498,401,195,377,257,204,191
"COG3179",0,0,0,5,0,6,2,1,4,0
"COG3180",1,21,8,11,22,40,17,7,5,19
"COG3181",59,142,52,86,82,226,135,40,89,105
"COG3182",79,145,107,83,55,75,237,73,114,58
"COG3183",11,9,17,14,9,6,5,61,2,4
"COG3185",0,1,0,0,0,0,0,0,2,0
"COG3187",46,120,124,104,69,50,101,91,78,46
"COG3188",48,11,28,193,3,60,58,17,25,3
"COG3189",37,126,34,46,38,30,99,24,34,51
"COG3190",0,0,0,5,0,0,3,0,0,0
"COG3191",150,83,53,19,84,125,33,39,107,49
"COG3192",44,37,3,33,12,40,41,7,45,11
"COG3193",42,13,9,14,24,29,24,12,31,14
"COG3194",0,0,0,5,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",41,45,12,8,4,84,8,13,17,19
"COG3199",7,0,0,1,0,3,2,1,10,7
"COG3201",87,228,143,331,169,108,160,174,331,150
"COG3203",56,158,55,105,40,90,84,42,6,28
"COG3204",1,0,0,8,0,0,2,0,0,0
"COG3206",191,276,497,640,491,162,504,577,215,265
"COG3208",6,3,10,4,21,13,3,3,13,1
"COG3209",818,1515,667,1575,775,387,1493,542,906,992
"COG3210",37,88,65,61,27,57,151,58,50,217
"COG3211",1,0,0,0,0,0,0,3,0,0
"COG3212",4,7,11,6,17,18,9,6,17,14
"COG3213",2,0,3,3,0,0,0,3,0,0
"COG3214",4,3,0,16,2,6,7,2,2,1
"COG3216",0,5,3,0,0,0,0,1,2,0
"COG3217",2,2,0,11,0,4,4,1,3,0
"COG3219",1,0,3,0,0,0,0,0,0,0
"COG3220",2,0,3,0,0,0,0,3,0,1
"COG3221",35,73,37,13,88,38,12,16,40,42
"COG3222",6,5,1,3,1,0,4,1,3,2
"COG3223",8,0,2,11,1,4,4,5,0,1
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",465,344,362,60,263,438,332,347,317,335
"COG3226",1,1,1,3,1,2,3,0,1,0
"COG3227",1,2,0,0,5,3,0,1,0,0
"COG3228",0,0,0,9,0,2,3,0,0,0
"COG3231",0,2,8,1,0,7,12,26,2,1
"COG3232",1,2,0,5,0,0,0,0,0,0
"COG3234",1,0,0,11,0,4,1,0,0,0
"COG3236",49,17,51,5,45,17,8,68,137,63
"COG3237",6,3,0,2,0,0,1,0,0,1
"COG3238",66,63,56,9,47,39,13,32,74,63
"COG3239",0,1,1,1,0,0,0,0,0,0
"COG3242",0,0,0,4,0,1,2,0,2,0
"COG3246",24,78,21,34,11,107,37,15,51,38
"COG3247",3,6,5,13,2,2,4,3,2,2
"COG3248",1,1,2,9,0,2,3,0,0,0
"COG3250",5821,12247,7769,10311,8226,8394,16347,5869,8403,7349
"COG3251",0,0,1,5,0,1,1,1,0,0
"COG3252",0,0,2,0,1,3,4,0,0,0
"COG3253",9,0,1,0,0,0,1,1,0,0
"COG3254",47,54,51,53,65,58,93,26,28,24
"COG3256",22,1,7,0,7,0,6,7,1,0
"COG3257",3,4,2,4,2,2,3,3,13,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",9,21,7,31,16,46,22,18,16,14
"COG3261",19,23,15,41,22,38,43,17,19,17
"COG3262",14,2,7,33,0,23,8,4,7,4
"COG3263",217,365,256,233,254,233,371,167,342,173
"COG3264",25,112,47,93,19,42,37,14,27,11
"COG3265",2,1,2,0,0,2,4,0,2,2
"COG3266",0,1,3,6,0,1,2,1,2,1
"COG3267",8,16,12,8,13,13,10,14,111,14
"COG3268",4,0,0,0,0,0,0,0,1,0
"COG3270",213,61,125,21,41,225,48,119,134,117
"COG3271",2,1,1,0,2,0,0,1,1,7
"COG3272",1,0,3,6,0,6,4,4,3,1
"COG3274",247,346,471,237,167,200,501,403,382,231
"COG3275",308,1044,562,769,828,529,975,557,579,466
"COG3276",45,18,11,29,10,30,35,31,34,36
"COG3279",2356,1747,2177,687,2140,1613,1347,2309,1942,2623
"COG3283",17,1,3,31,0,5,11,5,1,0
"COG3284",7,18,7,24,15,42,31,12,30,46
"COG3287",65,14,60,0,20,0,14,37,19,204
"COG3288",7,16,6,11,1,19,4,3,4,1
"COG3290",66,51,95,53,40,66,107,76,90,121
"COG3291",20,109,491,79,380,36,119,673,83,131
"COG3292",3167,14471,4013,10966,7850,5170,16134,2533,8612,5800
"COG3293",40,213,125,118,124,179,12,128,91,25
"COG3294",44,15,14,4,14,18,6,16,11,87
"COG3296",0,3,0,2,0,0,0,1,0,1
"COG3297",2,1,1,5,0,1,2,1,1,0
"COG3299",112,80,125,48,72,232,94,114,106,50
"COG3301",8,41,6,33,12,34,25,9,0,6
"COG3302",1,0,2,17,2,6,4,0,1,0
"COG3303",41,181,39,95,64,66,296,34,85,30
"COG3304",65,80,68,38,120,79,103,57,128,53
"COG3306",14,0,4,5,16,12,7,7,4,1
"COG3307",52,43,30,72,15,49,101,30,47,18
"COG3309",1,5,1,1,5,5,4,1,3,1
"COG3311",1,0,0,3,0,5,0,1,1,0
"COG3312",2,0,8,9,1,0,1,4,0,0
"COG3313",3,0,0,3,0,1,2,0,0,0
"COG3314",350,178,200,42,91,251,76,261,215,286
"COG3315",141,92,82,4,78,165,91,112,234,325
"COG3316",6,5,1,29,1,14,25,2,27,5
"COG3317",3,8,3,30,5,8,2,7,0,2
"COG3318",3,2,1,9,1,1,1,0,2,1
"COG3319",10,0,9,22,1,35,43,5,2,2
"COG3320",171,33,30,7,31,61,25,25,69,28
"COG3321",13,1,24,43,1,61,31,31,10,20
"COG3323",59,141,97,82,64,82,167,83,168,73
"COG3324",10,52,9,3,21,10,47,4,7,8
"COG3325",163,341,105,77,85,119,449,89,124,213
"COG3326",83,33,117,10,86,36,13,245,58,60
"COG3327",1,0,0,9,0,0,0,0,0,0
"COG3328",879,762,691,117,775,621,439,452,1572,493
"COG3330",5,0,4,0,0,0,0,6,0,24
"COG3331",132,75,136,3,89,70,34,90,104,142
"COG3333",101,243,86,89,135,428,189,71,152,157
"COG3335",110,89,345,42,136,246,37,124,68,75
"COG3338",6,2,1,0,1,0,0,0,1,0
"COG3339",23,8,0,4,22,28,6,6,8,7
"COG3340",331,220,299,211,393,179,74,502,275,332
"COG3341",232,240,258,148,250,167,141,228,193,179
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",9,1,1,0,0,0,0,0,2,0
"COG3344",2570,3722,3384,1857,2697,2963,1024,2413,1348,1263
"COG3345",1112,1167,858,1063,1110,530,938,412,421,525
"COG3347",20,10,4,4,9,22,5,4,14,5
"COG3350",5,2,2,0,2,7,0,1,0,0
"COG3359",142,63,135,7,88,56,31,89,82,140
"COG3366",0,0,0,0,2,3,7,1,2,2
"COG3369",4,25,7,4,2,14,4,6,49,9
"COG3376",0,1,2,0,0,0,0,0,1,0
"COG3378",561,443,504,61,324,1190,184,412,298,455
"COG3379",0,11,3,5,0,0,0,7,3,0
"COG3381",6,16,4,28,1,6,13,9,2,2
"COG3382",61,139,52,260,195,72,135,61,108,75
"COG3383",49,83,34,42,53,119,65,55,80,37
"COG3384",7,1,5,21,1,2,8,3,2,1
"COG3385",381,380,3583,1982,1911,704,358,7996,535,936
"COG3386",51,108,26,41,66,48,59,18,63,54
"COG3387",102,146,79,49,95,72,226,117,83,96
"COG3391",35,334,156,147,260,98,156,168,100,114
"COG3392",70,142,56,15,33,26,137,14,21,74
"COG3393",59,4,11,3,0,9,0,9,11,6
"COG3394",141,172,37,43,36,520,50,16,46,62
"COG3395",83,83,54,75,48,167,48,39,54,62
"COG3396",2,1,0,11,0,0,0,1,0,0
"COG3397",1,1,4,0,0,11,6,1,5,0
"COG3401",42,17,27,0,1151,70,27,6,154,33
"COG3402",10,1,17,15,4,23,1,31,0,10
"COG3404",192,295,194,86,223,244,290,262,234,216
"COG3405",103,180,179,399,57,88,80,119,153,59
"COG3407",7,1,2,0,0,0,0,0,1,0
"COG3408",487,661,599,1458,619,347,838,787,456,456
"COG3409",311,105,168,28,140,491,87,202,136,257
"COG3410",113,9,21,4,139,35,25,36,44,28
"COG3411",6,56,3,10,34,28,12,9,21,22
"COG3412",10,2,1,15,1,11,10,1,2,1
"COG3414",22,4,9,34,0,17,11,18,7,4
"COG3415",0,0,0,0,0,0,0,0,1,1
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",3,4,2,11,1,6,5,1,3,1
"COG3418",1,0,0,4,0,1,1,0,0,0
"COG3420",2,21,2,18,4,3,11,1,0,2
"COG3421",1,23,3,0,4,11,1,16,5,61
"COG3422",2,3,4,3,0,1,5,1,3,1
"COG3423",4,1,2,4,0,0,1,1,1,0
"COG3425",11,3,3,0,2,0,0,0,3,0
"COG3426",166,236,274,176,187,220,357,324,327,280
"COG3428",10,3,119,4,4,33,3,101,0,7
"COG3429",2,0,0,0,0,0,0,0,0,0
"COG3433",11,3,4,15,0,29,29,2,0,1
"COG3434",30,17,94,1,52,20,7,14,29,23
"COG3436",1648,1209,2704,5689,2366,1487,1294,2947,868,665
"COG3437",615,1180,632,439,512,1003,780,490,513,708
"COG3439",4,31,3,23,6,15,91,4,3,6
"COG3440",8,67,32,8,8,9,3,20,20,21
"COG3442",151,34,46,2,54,39,8,109,98,112
"COG3443",58,30,23,14,72,13,2,10,39,6
"COG3444",193,68,35,82,56,332,91,62,180,60
"COG3445",2,1,1,5,0,2,1,1,2,1
"COG3447",2,0,1,22,0,2,4,0,1,1
"COG3448",4,0,2,6,0,0,4,0,1,0
"COG3449",65,367,47,35,89,161,352,42,120,127
"COG3450",0,0,0,0,0,0,1,0,1,0
"COG3451",2471,3192,3047,1963,2476,3393,2993,3536,2953,3129
"COG3452",137,90,108,5,114,69,35,91,153,199
"COG3454",1,7,2,14,9,23,13,3,12,28
"COG3455",5,2,1,1,0,1,3,5,0,0
"COG3456",0,0,2,0,1,4,3,0,0,0
"COG3457",14,22,22,8,4,17,10,15,18,24
"COG3458",171,350,163,424,418,195,553,113,166,183
"COG3459",1055,315,963,639,719,570,264,652,539,1421
"COG3460",1,1,1,2,1,0,0,1,0,0
"COG3463",25,36,64,0,127,26,18,26,46,46
"COG3464",878,768,639,1513,848,738,1195,1127,587,246
"COG3467",240,278,205,161,226,136,232,251,372,221
"COG3468",106,474,161,276,328,749,422,102,25,963
"COG3469",12,0,0,0,0,0,0,5,18,3
"COG3470",5,0,3,0,1,3,0,1,0,0
"COG3471",4,0,3,6,1,6,0,3,0,0
"COG3472",158,229,55,168,15,29,43,48,155,289
"COG3473",0,1,1,0,1,2,2,0,0,1
"COG3475",618,670,653,393,587,340,387,402,342,898
"COG3476",51,55,85,48,65,43,65,70,51,78
"COG3477",2,0,0,0,0,0,2,1,0,0
"COG3478",6,3,0,8,0,6,5,9,1,4
"COG3479",0,2,0,1,0,1,0,1,3,0
"COG3480",15,1,19,1,0,0,1,12,2,9
"COG3481",392,161,298,68,219,334,103,263,289,442
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,2,1,0,0,0,0,0,3,1
"COG3486",0,0,1,19,0,0,12,1,0,0
"COG3487",30,125,107,48,116,113,156,94,192,83
"COG3488",40,221,161,667,390,151,293,241,174,157
"COG3491",0,2,2,0,0,0,0,1,1,1
"COG3493",13,33,11,28,15,22,160,4,32,69
"COG3494",20,48,12,40,14,22,35,11,5,17
"COG3496",0,1,0,1,0,0,0,0,0,0
"COG3497",21,196,95,41,60,320,58,48,51,82
"COG3498",7,66,37,6,35,106,4,23,25,17
"COG3499",2,0,1,3,0,0,2,0,0,0
"COG3500",6,219,46,29,66,241,50,30,22,59
"COG3501",19,545,129,139,70,22,55,122,289,171
"COG3503",55,27,63,6,68,62,14,56,41,53
"COG3504",1,19,8,9,2,6,2,6,3,8
"COG3505",1838,2246,2519,1565,1891,3140,2495,3202,2238,2404
"COG3506",54,95,51,30,33,28,46,45,60,56
"COG3507",1371,3156,2035,3795,2476,1615,4760,1270,2352,1472
"COG3509",36,15,6,47,11,13,13,22,4,15
"COG3512",78,26,55,19,25,30,25,50,97,31
"COG3513",502,228,427,56,115,234,351,367,643,491
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",5,6,6,7,0,7,14,9,1,0
"COG3516",1,1,2,1,5,8,3,3,2,4
"COG3517",7,1,6,2,1,6,9,5,1,2
"COG3518",0,1,3,0,0,2,1,1,0,0
"COG3519",6,3,5,0,3,10,10,5,2,6
"COG3520",1,3,1,1,0,3,2,1,0,2
"COG3521",1,5,1,0,0,5,0,1,0,0
"COG3522",0,0,2,2,1,13,7,5,2,0
"COG3523",3,7,6,6,0,17,7,7,3,2
"COG3524",2,0,0,1,0,8,6,0,3,1
"COG3525",1448,2561,2464,2614,1760,1929,4335,2086,1572,1178
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",7,0,1,0,1,0,0,2,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,3,0,0,1,0
"COG3530",1,3,0,4,0,1,2,0,0,0
"COG3533",990,2452,1151,2119,1638,1151,3225,520,1655,953
"COG3534",618,1380,665,3039,838,715,1747,427,1044,674
"COG3535",13,14,5,2,5,9,1,9,11,13
"COG3536",2,3,0,6,0,1,3,3,0,2
"COG3537",1438,4370,2539,2436,2475,2697,6460,2516,1954,1922
"COG3538",209,763,328,138,303,252,811,298,474,377
"COG3539",29,5,16,119,0,44,26,8,8,2
"COG3541",45,14,14,9,41,10,9,11,9,8
"COG3542",4,32,10,1,8,2,3,4,13,10
"COG3543",59,23,63,4,33,16,40,55,53,29
"COG3544",3,2,11,11,43,4,3,3,18,3
"COG3545",55,1,2,0,0,0,0,25,2,7
"COG3546",167,130,139,31,110,84,58,101,142,154
"COG3547",1369,930,1592,1599,2236,1451,1015,1667,1549,830
"COG3548",4,1,0,0,0,1,0,1,0,3
"COG3549",15,10,7,2,2,4,4,5,2,1
"COG3550",508,584,649,1039,483,242,775,925,743,712
"COG3552",2,0,0,0,1,4,0,0,3,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",32,5,17,0,14,1,0,17,11,27
"COG3558",0,0,0,0,0,0,0,1,1,0
"COG3560",59,130,60,45,81,125,188,47,143,78
"COG3561",34,116,40,5,2,8,7,53,17,34
"COG3562",1,0,2,10,2,8,2,0,2,17
"COG3563",0,0,0,8,1,9,12,0,3,1
"COG3566",22,13,11,17,26,5,24,14,2,6
"COG3567",28,18,21,7,10,14,26,39,4,11
"COG3568",356,611,390,376,337,561,1022,451,370,462
"COG3570",0,0,2,0,0,0,12,1,3,21
"COG3572",32,11,8,0,2,18,8,16,23,10
"COG3575",1,0,0,0,0,0,0,0,1,0
"COG3576",4,4,2,2,1,5,1,0,5,1
"COG3579",318,398,481,669,476,457,716,511,399,339
"COG3580",1205,711,761,775,744,777,407,659,521,1134
"COG3581",1133,616,685,797,707,538,365,534,513,1085
"COG3583",203,60,103,29,38,251,66,156,112,162
"COG3584",268,81,105,32,102,259,78,181,160,195
"COG3585",9,2,2,2,2,4,2,4,5,1
"COG3586",42,13,23,13,12,5,4,22,16,24
"COG3587",311,59,203,98,619,126,301,103,92,643
"COG3588",4,2,4,0,1,1,3,10,1,1
"COG3589",50,7,18,15,4,9,10,5,46,28
"COG3590",217,380,384,1334,698,208,362,339,236,181
"COG3591",72,13,21,10,19,35,5,14,11,31
"COG3592",3,1,0,4,1,3,0,1,2,4
"COG3593",126,74,126,139,122,101,50,248,234,67
"COG3594",316,307,369,274,356,202,293,344,418,268
"COG3595",0,6,33,0,2,1,1,19,5,50
"COG3596",5,6,33,12,109,6,10,28,47,4
"COG3597",0,1,18,0,106,0,5,4,19,5
"COG3598",135,50,65,11,3,107,8,12,20,20
"COG3599",134,58,104,5,28,118,14,112,122,158
"COG3600",94,17,62,49,145,25,66,85,76,58
"COG3601",269,119,150,27,105,224,53,159,236,170
"COG3602",0,16,4,0,2,4,28,2,3,2
"COG3603",7,11,2,2,3,16,7,6,31,25
"COG3604",95,175,251,171,244,246,430,254,151,93
"COG3605",2,36,17,19,0,7,5,3,1,0
"COG3608",121,143,156,35,171,92,65,110,150,254
"COG3609",2,9,1,0,0,1,0,0,1,1
"COG3610",160,173,110,50,89,193,102,88,133,102
"COG3611",54,3,40,3,18,3,1,31,26,36
"COG3613",5,3,2,3,1,2,0,12,3,4
