"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG2949",81,20,13,27,36,29,191,20,101,36
"COG2951",33,3,5,3,6,26,24,3,14,1
"COG2954",175,221,165,200,191,208,214,190,205,208
"COG2956",15,19,7,7,7,10,9,2,4,5
"COG2957",239,313,266,579,413,269,156,184,216,175
"COG2958",0,0,1,62,0,0,0,0,0,10
"COG2959",14,0,1,1,0,5,6,0,1,0
"COG2960",9,1,0,0,2,0,3,0,0,0
"COG2961",130,9,47,52,130,18,206,5,73,21
"COG2962",69,22,19,37,15,11,42,6,12,7
"COG2963",268,151,279,172,184,178,165,190,169,200
"COG2964",55,23,34,18,15,44,57,89,102,80
"COG2965",8,7,8,2,2,7,17,2,1,4
"COG2966",363,521,486,478,440,533,468,472,397,449
"COG2967",13,1,0,0,3,4,1,1,0,0
"COG2968",67,12,35,35,15,51,37,22,11,41
"COG2969",9,8,3,0,3,3,13,6,5,0
"COG2971",73,54,31,10,6,35,11,20,19,13
"COG2972",2188,3099,2646,2536,1580,3617,1403,3990,2087,1931
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",18,0,0,0,13,4,12,3,0,0
"COG2975",7,4,0,0,1,2,2,0,0,1
"COG2976",14,9,6,1,3,7,16,5,4,7
"COG2977",16,2,0,0,3,0,5,0,0,0
"COG2978",751,171,210,146,246,129,338,127,295,124
"COG2979",12,0,0,1,6,1,8,2,0,0
"COG2980",2,2,1,2,1,6,7,0,2,2
"COG2981",35,2,2,1,5,3,4,1,5,2
"COG2982",80,3,3,0,20,29,37,6,4,0
"COG2983",11,0,0,0,1,10,10,3,0,0
"COG2984",262,266,279,189,141,361,100,388,269,297
"COG2985",1398,1476,1461,1473,1878,1342,1855,1072,1463,1519
"COG2986",552,433,559,333,517,233,553,271,432,356
"COG2987",351,413,307,149,507,201,378,301,413,356
"COG2988",3,2,0,0,2,1,4,2,0,0
"COG2989",158,23,28,172,125,31,124,20,36,12
"COG2990",86,8,4,14,14,4,32,5,7,2
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",81,1,5,0,8,14,15,5,0,0
"COG2994",8,1,1,3,5,0,2,1,3,2
"COG2995",41,0,3,0,8,4,26,7,0,0
"COG2996",306,496,384,335,328,258,241,204,191,166
"COG2998",0,1,8,4,0,4,7,5,0,6
"COG2999",9,1,0,1,6,3,10,1,1,0
"COG3001",5,1,0,2,9,4,4,1,3,1
"COG3004",148,120,170,85,196,98,242,180,233,220
"COG3005",129,82,77,28,103,16,148,52,74,74
"COG3006",22,0,1,3,6,5,9,4,2,0
"COG3007",0,10,46,5,6,62,4,27,27,11
"COG3008",50,3,5,9,5,27,43,6,2,1
"COG3009",12,0,0,0,8,2,9,0,1,1
"COG3010",125,101,135,28,64,52,49,144,58,75
"COG3012",23,1,4,1,7,4,7,4,5,3
"COG3013",14,1,0,0,3,11,9,3,0,0
"COG3014",0,2,3,3,0,1,0,0,1,2
"COG3015",83,93,99,222,132,76,211,63,68,54
"COG3016",99,14,60,83,85,8,39,19,48,17
"COG3017",9,18,6,0,3,0,11,0,2,3
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",233,213,281,291,309,199,285,130,211,180
"COG3022",210,316,218,214,263,272,295,241,231,230
"COG3023",779,309,382,352,662,185,904,188,594,317
"COG3024",0,1,2,1,0,0,1,0,2,0
"COG3025",72,19,46,22,51,19,35,9,30,18
"COG3026",18,0,0,1,9,3,6,1,0,0
"COG3027",19,6,6,7,8,5,13,2,21,19
"COG3028",13,12,10,4,3,6,7,1,8,2
"COG3029",8,0,0,1,4,2,5,0,1,0
"COG3030",9,0,0,0,5,0,6,2,0,0
"COG3031",12,0,1,0,3,1,8,2,0,0
"COG3033",177,119,106,45,120,57,107,20,188,148
"COG3034",29,4,6,6,0,1,23,2,3,14
"COG3036",3,0,1,0,0,1,4,1,0,0
"COG3037",124,40,74,4,20,15,66,44,8,19
"COG3038",31,3,0,0,4,0,20,3,0,0
"COG3039",171,136,214,176,928,444,184,94,146,97
"COG3040",162,43,43,22,195,12,168,53,99,40
"COG3041",19,83,306,363,31,95,32,126,86,71
"COG3042",5,0,0,0,2,1,5,0,1,0
"COG3043",6,6,2,0,4,1,6,2,2,4
"COG3044",73,108,79,37,60,112,33,155,55,60
"COG3045",9,14,4,1,7,4,15,1,0,3
"COG3047",3,0,0,0,1,0,7,1,0,0
"COG3048",99,0,9,29,5,12,19,140,23,15
"COG3049",583,485,425,338,500,386,682,412,617,519
"COG3050",3,0,0,0,5,5,4,0,0,0
"COG3051",240,77,42,114,45,121,62,210,27,64
"COG3052",64,14,6,30,13,46,20,34,9,12
"COG3053",99,24,13,75,8,193,18,67,12,17
"COG3054",22,1,1,0,6,0,13,3,1,0
"COG3055",220,109,254,128,196,124,271,137,54,326
"COG3056",15,0,0,2,5,4,6,2,0,1
"COG3057",4,0,0,0,1,1,3,0,1,0
"COG3058",17,4,10,1,9,4,12,3,6,5
"COG3059",161,143,136,53,168,66,172,105,151,124
"COG3060",4,0,0,0,0,1,8,1,0,0
"COG3061",1,0,1,0,2,5,0,0,0,0
"COG3062",7,0,0,1,0,1,3,0,1,0
"COG3063",0,0,1,0,0,1,0,0,0,0
"COG3064",9,3,1,0,3,3,13,1,1,0
"COG3065",14,0,0,0,2,3,11,1,0,0
"COG3066",17,1,0,0,1,6,3,0,0,0
"COG3067",17,1,1,1,3,3,3,3,0,0
"COG3068",17,0,1,1,0,2,6,1,0,0
"COG3069",279,104,132,317,136,88,118,75,79,52
"COG3070",35,42,29,31,14,61,22,47,48,43
"COG3071",17,1,1,2,4,7,14,2,0,0
"COG3072",25,1,0,2,18,11,16,8,1,0
"COG3073",11,0,0,0,3,4,10,4,0,0
"COG3074",14,2,0,0,3,1,6,2,0,0
"COG3075",12,161,15,21,74,45,8,19,88,43
"COG3076",11,1,0,3,3,3,11,1,1,0
"COG3077",49,139,96,75,28,110,40,180,103,131
"COG3078",9,0,0,0,3,2,4,3,0,0
"COG3079",8,1,1,1,6,1,14,3,1,0
"COG3080",5,0,0,1,3,1,9,0,0,0
"COG3081",14,0,2,1,4,5,8,0,1,0
"COG3082",6,0,0,2,2,4,6,1,0,0
"COG3083",24,83,63,257,22,38,19,6,39,74
"COG3084",14,3,0,0,2,3,18,1,1,0
"COG3085",15,1,1,1,1,4,11,4,1,0
"COG3086",45,2,0,0,4,1,8,7,1,0
"COG3087",12,13,6,0,6,4,6,5,2,3
"COG3088",26,12,1,12,7,7,21,4,4,4
"COG3089",2,1,0,0,1,1,5,2,0,0
"COG3090",694,223,191,202,115,148,212,469,148,133
"COG3091",12,0,1,0,5,3,3,2,0,0
"COG3092",8,1,0,2,0,6,2,0,0,0
"COG3093",16,27,151,184,193,106,66,58,54,15
"COG3094",8,1,0,2,4,3,7,0,1,0
"COG3095",13,0,0,0,3,5,13,1,0,0
"COG3096",34,2,0,5,7,19,33,7,4,1
"COG3097",9,0,1,0,3,4,3,3,0,0
"COG3098",6,0,0,0,1,1,4,1,0,0
"COG3099",5,1,1,0,2,5,5,1,0,0
"COG3100",7,0,0,0,1,2,10,0,1,0
"COG3101",9,0,0,1,0,5,7,0,0,0
"COG3102",7,1,0,3,2,6,7,1,0,0
"COG3103",97,114,96,83,47,202,129,119,72,117
"COG3104",559,434,280,407,559,435,732,160,633,631
"COG3105",13,1,0,0,5,2,9,2,0,0
"COG3106",18,2,1,2,6,3,12,4,1,0
"COG3107",11,0,1,3,7,6,9,3,1,0
"COG3108",7,0,0,0,4,1,9,3,1,0
"COG3109",10,0,1,0,2,5,5,3,0,0
"COG3110",10,0,1,2,4,1,8,1,1,0
"COG3111",20,21,35,5,4,22,18,5,1,5
"COG3112",11,2,0,1,2,3,6,3,0,0
"COG3113",12,0,0,0,1,1,4,2,0,0
"COG3114",1,0,0,0,0,0,1,0,1,0
"COG3115",3,0,2,1,1,5,5,0,0,0
"COG3116",14,0,0,0,3,3,10,2,0,0
"COG3117",16,15,4,2,6,8,23,4,5,2
"COG3118",11,0,1,1,3,2,3,1,2,0
"COG3119",8076,4000,3769,2311,5721,2094,8246,2993,5739,3801
"COG3120",17,0,0,2,0,4,9,1,0,0
"COG3121",136,7,2,4,33,11,137,16,4,0
"COG3122",16,1,0,0,3,4,7,2,0,0
"COG3123",11,0,1,0,3,1,6,0,0,0
"COG3124",11,18,22,3,19,3,4,7,32,59
"COG3125",3,0,1,0,3,1,1,0,0,0
"COG3126",5,0,0,0,0,4,6,1,0,0
"COG3127",22,1,0,0,9,2,14,4,0,0
"COG3128",7,0,0,0,2,1,13,2,0,0
"COG3129",145,17,26,12,91,4,140,53,63,11
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",45,1,0,0,12,15,25,4,2,0
"COG3132",10,0,0,0,3,3,11,2,2,0
"COG3133",10,0,1,0,2,1,3,0,0,4
"COG3134",7,2,0,0,5,0,9,0,0,0
"COG3135",4,1,0,0,0,1,1,0,1,1
"COG3136",3,0,0,1,2,1,8,2,1,0
"COG3137",9,1,0,0,3,2,9,0,0,0
"COG3138",16,0,0,0,4,1,8,0,0,0
"COG3139",7,0,1,0,3,0,7,0,0,0
"COG3140",2,0,0,0,2,0,2,0,0,0
"COG3141",8,2,1,1,2,1,8,0,0,0
"COG3142",195,273,140,100,227,140,194,213,185,139
"COG3143",10,2,0,0,3,0,5,1,0,1
"COG3144",16,26,10,50,7,82,17,105,10,20
"COG3145",14,0,0,0,0,2,6,0,0,0
"COG3147",2,0,0,0,2,0,2,0,0,0
"COG3148",11,0,0,0,2,0,7,3,1,0
"COG3149",8,0,0,0,3,1,3,2,0,0
"COG3150",23,77,8,38,3,31,23,14,5,4
"COG3151",14,1,0,0,5,2,9,2,0,0
"COG3152",112,31,50,62,142,11,71,27,62,13
"COG3153",197,68,63,72,107,61,191,51,181,110
"COG3154",7,1,0,0,5,1,8,2,0,0
"COG3155",5,0,1,0,3,2,4,0,1,0
"COG3156",9,4,1,1,3,0,10,2,0,0
"COG3157",78,4,0,1,14,3,48,6,2,0
"COG3158",37,7,14,282,23,155,29,13,15,18
"COG3159",4,0,0,0,2,6,2,1,1,0
"COG3160",14,0,0,0,8,1,13,1,2,0
"COG3161",10,1,0,1,2,2,18,2,0,0
"COG3162",7,1,0,0,1,0,11,0,1,0
"COG3164",56,54,29,15,23,13,49,10,9,14
"COG3165",15,1,0,0,5,0,9,0,0,0
"COG3166",20,0,3,4,5,1,8,6,3,7
"COG3169",130,139,115,114,102,108,136,66,105,111
"COG3171",7,0,2,1,4,2,4,3,1,0
"COG3172",37,2,5,0,4,3,17,2,3,0
"COG3173",22,6,7,4,20,6,9,7,8,5
"COG3174",280,284,271,103,344,111,275,122,279,184
"COG3176",402,780,462,624,558,423,600,321,487,523
"COG3177",925,1059,843,1306,517,765,599,571,960,653
"COG3178",165,164,179,263,263,207,255,161,251,238
"COG3179",0,0,0,0,3,2,2,0,3,0
"COG3180",90,12,7,20,27,5,24,2,15,8
"COG3181",159,85,127,78,57,50,35,217,85,84
"COG3182",157,147,147,56,219,109,287,115,121,171
"COG3183",2,115,7,8,12,15,55,2,13,3
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",198,180,129,90,146,70,142,61,80,102
"COG3188",357,20,8,6,105,35,289,43,20,1
"COG3189",100,69,99,38,116,37,146,38,89,68
"COG3190",4,0,0,0,0,0,3,2,0,0
"COG3191",80,47,82,71,9,42,31,111,49,41
"COG3192",73,15,13,6,24,5,18,11,11,17
"COG3193",82,14,10,16,20,10,20,42,12,15
"COG3194",1,0,0,0,1,1,4,1,0,0
"COG3196",25,9,10,9,12,17,4,23,9,26
"COG3199",27,0,0,0,0,0,5,0,3,2
"COG3201",213,176,174,158,147,153,254,103,170,188
"COG3203",127,195,98,55,59,48,80,27,38,39
"COG3204",8,0,0,0,7,4,4,3,1,0
"COG3206",159,348,375,488,423,509,308,269,303,515
"COG3208",41,40,24,18,3,14,16,3,5,4
"COG3209",763,2593,735,731,907,674,554,821,958,1942
"COG3210",538,64,34,33,60,67,176,42,46,27
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",11,11,34,11,15,18,7,45,13,28
"COG3213",0,0,1,1,0,2,0,0,0,0
"COG3214",21,0,0,1,8,1,12,1,1,0
"COG3216",0,0,0,0,0,2,0,0,0,4
"COG3217",12,1,0,0,5,2,8,2,1,0
"COG3219",0,0,0,1,0,4,0,0,0,0
"COG3220",0,0,0,3,0,2,0,0,0,0
"COG3221",39,27,29,88,39,42,43,41,36,59
"COG3222",28,0,3,1,0,1,18,4,1,2
"COG3223",18,1,0,0,1,2,9,2,2,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",487,295,303,260,403,376,489,294,374,309
"COG3226",5,1,0,0,0,0,5,2,1,0
"COG3227",0,26,0,8,0,0,0,7,1,0
"COG3228",11,0,0,0,2,2,5,3,0,0
"COG3231",7,2,0,0,2,12,6,5,4,0
"COG3232",0,0,0,0,3,1,3,0,0,0
"COG3234",20,1,0,0,4,0,9,1,0,0
"COG3236",18,39,111,40,27,65,1,14,38,23
"COG3237",5,0,0,0,0,2,3,0,0,0
"COG3238",28,32,36,54,22,33,25,92,18,36
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",13,0,0,0,1,0,7,0,0,0
"COG3246",192,20,76,9,77,19,9,28,33,41
"COG3247",18,1,4,2,5,4,8,3,3,11
"COG3248",5,3,0,0,3,2,14,3,1,0
"COG3250",12238,7898,12529,8107,15047,7720,14792,7519,12106,12183
"COG3251",5,0,0,0,0,0,3,1,0,0
"COG3252",32,1,0,3,0,1,11,0,2,2
"COG3253",3,0,0,0,0,1,0,0,1,0
"COG3254",143,54,97,75,82,46,129,69,83,47
"COG3256",8,0,0,13,0,9,0,0,1,0
"COG3257",34,0,2,2,2,2,12,3,1,3
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",28,5,11,13,30,10,19,4,25,9
"COG3261",36,7,14,24,20,12,30,9,44,19
"COG3262",22,3,4,1,14,7,22,10,0,4
"COG3263",334,339,368,260,470,250,444,384,341,319
"COG3264",68,34,18,20,22,47,63,15,24,10
"COG3265",23,1,1,0,9,2,18,2,1,1
"COG3266",18,0,1,0,7,3,7,1,2,0
"COG3267",8,7,27,10,3,10,24,30,12,3
"COG3270",51,122,72,47,39,117,29,153,51,100
"COG3271",0,0,0,0,0,2,0,0,2,0
"COG3272",22,0,0,0,12,0,23,0,0,0
"COG3274",505,298,593,173,547,438,654,350,489,445
"COG3275",1160,976,794,871,1348,571,1456,525,1086,844
"COG3276",163,7,19,12,12,19,41,54,33,38
"COG3279",1405,2057,2134,2163,1781,2226,1483,2297,2107,1466
"COG3283",12,1,58,2,4,4,14,2,0,0
"COG3284",60,10,93,46,18,7,35,13,24,13
"COG3287",37,38,28,25,8,87,1,52,43,27
"COG3288",17,0,1,1,12,13,17,7,4,0
"COG3290",134,48,51,22,73,91,71,33,54,43
"COG3291",44,115,99,271,60,462,50,66,69,497
"COG3292",17626,8014,11284,7855,16774,3918,16078,5355,13879,9357
"COG3293",40,14,51,88,56,139,54,35,34,347
"COG3294",1,10,47,18,2,20,8,63,18,8
"COG3296",0,0,5,0,0,0,0,0,2,9
"COG3297",7,0,0,0,5,1,4,1,1,0
"COG3299",174,36,107,75,55,119,17,97,72,375
"COG3301",37,37,25,19,16,12,12,5,4,23
"COG3302",17,0,2,0,4,3,21,4,4,0
"COG3303",382,105,142,74,335,41,413,58,180,192
"COG3304",125,114,117,115,116,58,134,80,122,57
"COG3306",51,3,61,13,7,3,25,0,4,0
"COG3307",206,20,60,17,38,36,54,14,38,48
"COG3309",38,3,6,7,5,0,244,0,5,64
"COG3311",19,1,0,1,4,4,22,2,0,0
"COG3312",17,1,0,1,2,5,7,1,0,0
"COG3313",6,0,0,0,1,0,9,0,0,0
"COG3314",177,160,173,102,79,177,55,187,178,157
"COG3315",50,127,149,96,110,148,39,246,106,128
"COG3316",73,5,48,0,83,3,47,11,4,6
"COG3317",10,10,3,5,2,5,11,1,3,7
"COG3318",6,6,5,1,14,2,7,0,2,3
"COG3319",20,3,1,0,47,7,77,26,7,0
"COG3320",0,57,59,23,47,26,24,73,68,43
"COG3321",52,157,46,0,30,31,50,17,6,7
"COG3323",141,169,144,46,228,88,247,87,207,193
"COG3324",85,17,23,22,89,6,127,12,51,14
"COG3325",78,228,285,73,112,105,122,110,207,325
"COG3326",10,38,38,93,26,122,15,51,55,49
"COG3327",18,2,2,0,0,0,10,0,0,0
"COG3328",665,465,582,523,471,667,523,619,931,594
"COG3330",0,0,0,0,0,5,0,0,2,0
"COG3331",36,74,76,85,31,101,9,167,28,127
"COG3333",247,184,244,127,115,104,51,422,140,140
"COG3335",138,232,160,139,23,335,121,408,74,51
"COG3338",0,0,1,1,1,5,0,0,0,0
"COG3339",6,14,28,16,6,2,15,3,7,7
"COG3340",189,483,236,406,160,282,179,271,216,227
"COG3341",182,392,194,218,212,263,272,218,236,286
"COG3343",2,0,0,1,0,1,1,0,0,0
"COG3344",3048,4821,1969,2795,3121,3372,1210,2378,2639,2193
"COG3345",1026,732,1316,1071,1426,868,1000,765,959,1039
"COG3347",0,7,4,5,1,3,2,19,9,15
"COG3350",37,1,1,0,8,1,5,1,0,0
"COG3359",41,106,87,93,35,139,17,119,59,62
"COG3366",0,0,7,1,0,0,7,1,4,1
"COG3369",40,4,12,2,1,6,13,1,43,54
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",186,469,300,306,248,489,267,688,474,332
"COG3379",1,0,1,0,0,3,0,0,5,2
"COG3381",18,1,4,0,2,5,21,3,2,11
"COG3382",65,74,56,139,87,63,167,84,129,143
"COG3383",134,61,118,42,57,43,94,50,43,29
"COG3384",49,2,1,6,7,4,12,1,1,1
"COG3385",295,323,676,1905,228,3696,238,746,832,627
"COG3386",178,89,76,40,156,43,279,103,176,44
"COG3387",59,47,241,114,220,89,142,73,49,133
"COG3391",622,111,125,232,547,169,518,73,271,264
"COG3392",95,47,49,27,35,55,10,36,44,49
"COG3393",1,3,5,2,0,11,1,8,65,3
"COG3394",51,54,62,34,64,31,46,26,47,49
"COG3395",355,77,198,33,30,58,85,160,92,50
"COG3396",16,0,0,0,2,2,9,2,0,0
"COG3397",0,0,10,0,0,7,0,1,0,4
"COG3401",0,19,44,1194,3,27,0,20,46,272
"COG3402",5,90,2,1,20,23,2,16,6,15
"COG3404",195,195,204,214,252,222,224,258,287,208
"COG3405",21,213,109,46,18,191,9,45,183,141
"COG3407",1,0,1,0,0,0,0,1,0,0
"COG3408",302,730,706,586,635,620,699,434,674,633
"COG3409",48,110,99,142,59,177,44,272,249,115
"COG3410",21,83,40,148,96,8,103,94,97,24
"COG3411",33,15,13,32,29,14,25,10,28,17
"COG3412",80,1,12,0,14,4,17,12,3,6
"COG3414",99,28,55,4,14,6,33,15,6,1
"COG3415",7,0,0,0,1,1,1,0,0,2
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",8,3,2,1,5,0,8,3,5,1
"COG3418",1,0,1,0,1,0,1,0,0,0
"COG3420",6,16,5,5,0,2,1,2,0,3
"COG3421",0,1,3,1,0,5,0,0,8,2
"COG3422",5,0,0,0,4,3,4,2,2,2
"COG3423",14,0,0,0,2,0,6,0,0,0
"COG3425",7,0,0,1,1,1,2,3,1,0
"COG3426",181,175,170,128,197,266,312,234,302,284
"COG3428",0,72,6,2,32,120,0,8,6,35
"COG3429",0,0,1,0,1,0,1,4,0,0
"COG3433",24,0,1,0,34,6,54,12,3,0
"COG3434",10,64,18,44,16,85,3,1,11,21
"COG3436",1224,2889,1561,2325,1450,2598,2345,1750,1596,1291
"COG3437",943,640,650,526,891,610,1498,876,645,892
"COG3439",102,37,12,6,104,1,87,70,24,5
"COG3440",1,6,3,5,1,37,2,0,73,9
"COG3442",8,26,20,48,7,50,6,29,49,36
"COG3443",18,61,2,62,2,17,11,165,7,16
"COG3444",227,102,142,60,91,38,136,179,68,43
"COG3445",9,2,0,1,2,0,9,3,0,0
"COG3447",24,2,0,1,5,0,12,2,0,0
"COG3448",0,0,29,0,2,0,1,0,0,0
"COG3449",404,203,192,57,437,60,429,130,433,318
"COG3450",0,7,4,1,1,0,1,0,1,0
"COG3451",1823,1951,2907,2424,2910,2931,1167,3352,2514,3156
"COG3452",9,57,105,103,24,115,36,178,47,38
"COG3454",15,9,9,10,21,5,13,4,9,16
"COG3455",13,1,0,0,3,3,12,0,1,0
"COG3456",14,0,0,0,1,0,9,2,1,0
"COG3457",22,5,20,3,14,12,8,2,27,35
"COG3458",526,348,368,453,491,166,532,216,352,205
"COG3459",5,738,453,717,358,1028,49,571,466,587
"COG3460",7,0,0,0,0,1,2,0,0,0
"COG3463",21,35,10,90,4,56,7,115,6,68
"COG3464",1856,958,314,866,1171,625,2036,1095,783,921
"COG3467",249,235,312,236,239,173,221,179,249,244
"COG3468",1508,177,161,336,702,165,817,163,362,204
"COG3469",1,9,1,0,0,0,0,0,2,0
"COG3470",23,0,0,1,5,2,2,3,1,0
"COG3471",0,0,5,1,0,4,1,0,0,0
"COG3472",0,36,44,24,0,40,39,9,26,69
"COG3473",0,0,1,1,0,1,0,0,0,1
"COG3475",445,784,415,589,464,640,274,589,406,377
"COG3476",33,76,107,80,52,93,66,84,32,46
"COG3477",5,0,0,0,2,0,7,1,0,0
"COG3478",5,1,2,0,1,0,0,0,1,0
"COG3479",3,0,1,0,0,1,0,2,0,0
"COG3480",3,1,0,3,3,18,1,3,6,3
"COG3481",156,246,215,220,52,287,83,269,160,157
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3485",1,0,1,0,3,2,0,0,0,0
"COG3486",30,0,0,0,7,0,8,3,1,0
"COG3487",152,221,81,93,154,112,239,12,300,201
"COG3488",124,166,99,269,166,195,271,26,243,263
"COG3491",1,0,0,0,1,2,1,0,0,0
"COG3493",108,23,15,16,6,10,39,337,18,54
"COG3494",58,6,50,13,22,15,19,5,8,14
"COG3496",0,0,0,0,1,1,1,0,0,0
"COG3497",143,127,47,67,60,103,108,25,33,213
"COG3498",11,34,8,35,20,41,4,3,6,5
"COG3499",8,0,0,0,6,0,9,2,0,0
"COG3500",51,104,30,62,72,40,91,16,30,200
"COG3501",200,745,30,75,251,132,123,333,74,71
"COG3503",11,20,27,64,21,73,10,80,41,35
"COG3504",0,0,0,2,0,6,5,2,12,3
"COG3505",1418,1643,2037,1891,1807,2586,1264,2818,2361,2142
"COG3506",137,62,57,31,92,85,165,33,86,64
"COG3507",3401,2958,3671,2552,3752,2078,2864,2370,2831,2343
"COG3509",0,2,7,18,67,2,0,6,13,11
"COG3512",92,58,25,29,33,71,129,40,113,48
"COG3513",583,454,138,161,260,595,630,252,752,639
"COG3514",11,0,0,0,0,0,8,0,0,0
"COG3515",71,1,4,2,15,5,25,6,2,0
"COG3516",7,1,1,2,2,2,18,0,2,2
"COG3517",29,0,0,4,7,4,18,3,3,1
"COG3518",4,0,0,0,1,2,1,0,0,0
"COG3519",38,1,4,3,9,4,47,4,3,0
"COG3520",17,0,0,2,4,0,12,2,1,0
"COG3521",10,0,0,0,3,1,7,3,1,0
"COG3522",20,1,1,0,10,4,13,1,1,0
"COG3523",18,0,2,0,10,8,16,4,1,0
"COG3524",27,4,8,0,8,0,19,1,3,0
"COG3525",4352,3332,3049,1851,4690,2448,5390,2574,3211,2389
"COG3527",3,0,2,2,2,1,4,1,2,0
"COG3528",0,0,0,0,0,0,0,0,0,12
"COG3529",4,1,0,0,1,0,0,0,0,0
"COG3530",5,0,1,0,3,0,2,0,1,0
"COG3533",1648,1571,3517,1525,3097,1165,1890,1609,2129,1515
"COG3534",1006,802,1372,839,1346,672,1220,891,1244,943
"COG3535",4,0,3,2,0,11,0,14,35,29
"COG3536",1,7,6,0,2,1,1,1,0,3
"COG3537",7008,3121,4053,2504,6854,2501,7143,2386,5406,4709
"COG3538",627,556,482,326,607,320,677,158,773,533
"COG3539",217,14,5,0,60,16,171,20,10,0
"COG3541",84,5,14,48,6,12,7,17,49,11
"COG3542",0,1,7,15,1,19,7,1,13,14
"COG3543",2,28,14,14,1,59,3,71,30,36
"COG3544",33,1,28,34,0,16,9,3,2,13
"COG3545",0,0,0,0,0,2,0,0,9,0
"COG3546",104,66,54,95,55,132,88,96,168,116
"COG3547",1309,3051,1165,2223,1228,1571,934,1419,1074,828
"COG3548",19,1,3,0,19,0,2,0,0,0
"COG3549",1,1,1,4,1,2,3,2,1,2
"COG3550",676,797,1583,506,1677,679,705,417,612,359
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",2,2,0,11,2,8,2,3,12,1
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",204,193,145,88,236,63,221,103,194,86
"COG3561",23,4,6,1,21,38,46,208,15,9
"COG3562",14,19,18,2,5,1,11,1,2,1
"COG3563",11,11,0,0,7,0,8,3,1,0
"COG3566",2,258,0,39,0,10,2,7,20,6
"COG3567",1,149,0,14,0,25,1,6,19,12
"COG3568",1476,658,592,313,907,434,1515,523,722,819
"COG3570",0,0,1,0,3,0,4,0,0,1
"COG3572",3,6,12,4,5,5,1,15,11,13
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,6,3,0,4,1,5,4,2,1
"COG3579",411,622,488,509,697,486,496,367,588,513
"COG3580",409,597,668,792,363,533,144,1057,393,518
"COG3581",402,517,586,682,290,496,120,626,339,446
"COG3583",13,53,113,39,40,99,8,154,97,52
"COG3584",116,85,127,120,51,97,31,209,125,112
"COG3585",1,7,6,6,4,3,2,3,1,0
"COG3586",31,36,40,12,68,25,101,71,28,17
"COG3587",175,314,209,675,152,201,61,104,333,402
"COG3588",31,5,0,0,0,8,9,1,3,0
"COG3589",54,3,52,2,0,11,14,4,3,3
"COG3590",414,453,391,651,521,380,474,252,458,522
"COG3591",19,49,13,30,8,30,12,37,46,28
"COG3592",13,4,0,3,3,0,9,0,1,0
"COG3593",204,91,99,174,284,170,105,127,109,68
"COG3594",589,395,615,339,406,325,725,224,455,267
"COG3595",0,0,15,2,1,39,0,10,2,4
"COG3596",52,12,5,109,15,29,43,55,32,11
"COG3597",0,1,5,126,0,20,0,7,16,3
"COG3598",4,26,3,2,62,69,14,16,26,31
"COG3599",10,44,19,39,24,101,7,58,77,49
"COG3600",66,5,102,156,15,84,28,81,53,33
"COG3601",65,148,119,106,76,185,48,216,116,132
"COG3602",1,0,1,0,34,4,7,2,3,13
"COG3603",42,7,5,2,6,2,2,2,5,6
"COG3604",175,245,201,227,223,266,231,361,235,214
"COG3605",18,1,0,0,3,18,18,4,0,0
"COG3608",125,113,80,182,68,144,58,151,80,90
"COG3609",0,0,0,0,0,1,4,0,0,3
"COG3610",203,102,128,94,143,94,167,229,138,92
"COG3611",16,1,5,14,0,33,4,6,20,3
"COG3613",0,2,1,1,3,2,9,1,5,0
"COG3615",10,0,2,3,4,3,2,0,0,0
"COG3616",55,13,25,6,33,14,42,8,9,10
"COG3617",234,320,47,312,240,361,197,128,125,154
"COG3618",18,2,2,1,0,0,0,1,1,0
"COG3619",135,155,157,152,58,197,45,219,131,151
"COG3621",0,0,0,0,0,0,0,1,0,5
"COG3622",21,29,11,3,31,5,39,4,5,10
"COG3623",68,9,1,4,7,4,48,16,3,13
"COG3624",1,2,0,2,2,4,6,4,2,1
"COG3625",23,9,3,13,13,4,14,2,9,13
"COG3626",31,9,3,21,25,8,23,4,18,10
"COG3627",24,8,9,11,21,8,21,10,11,10
"COG3628",12,2,6,1,13,10,23,2,1,6
"COG3629",35,1,5,4,1,8,0,9,9,50
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",36,134,200,116,46,94,53,247,99,95
"COG3634",224,298,257,97,349,200,356,215,328,244
