"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG2945",0,0,1,2,0,0,0,0,0,0
"COG2946",103,260,322,85,60,147,115,187,198,116
"COG2947",6,5,1,20,1,2,4,4,2,3
"COG2948",2,16,9,5,12,2,79,43,0,4
"COG2949",13,9,58,54,85,221,34,57,88,193
"COG2951",7,24,4,42,5,7,30,6,7,20
"COG2954",235,223,252,203,194,286,188,209,241,186
"COG2956",7,25,12,37,4,8,19,10,4,7
"COG2957",371,207,591,390,344,163,355,276,319,268
"COG2958",2,0,0,1,0,1,11,2,0,0
"COG2959",1,8,9,3,1,0,34,0,1,12
"COG2960",0,0,0,1,1,0,8,0,0,3
"COG2961",12,16,20,19,80,30,72,8,90,188
"COG2962",32,47,14,52,14,24,28,41,9,42
"COG2963",194,391,437,233,158,144,1032,324,104,158
"COG2964",105,117,37,73,95,59,61,144,54,65
"COG2965",6,13,4,11,3,3,8,1,1,11
"COG2966",468,598,567,604,397,336,555,440,371,468
"COG2967",0,0,0,1,0,0,10,0,2,4
"COG2968",26,44,44,65,16,27,48,47,18,22
"COG2969",4,10,0,14,3,4,12,1,1,12
"COG2971",4,0,51,16,9,7,39,23,13,3
"COG2972",1679,2235,3360,2043,2070,2141,1148,2636,2541,1441
"COG2973",0,2,2,0,0,0,4,0,1,0
"COG2974",0,10,4,2,1,0,40,0,1,14
"COG2975",0,4,1,0,2,3,9,0,0,3
"COG2976",4,17,4,17,5,4,12,3,1,9
"COG2977",0,0,0,1,1,0,5,56,0,10
"COG2978",256,194,105,182,279,348,188,183,176,351
"COG2979",0,3,3,0,0,0,12,0,0,12
"COG2980",7,12,5,16,1,6,7,0,0,2
"COG2981",5,9,4,4,4,2,15,1,3,1
"COG2982",4,10,8,7,3,1,43,0,5,45
"COG2983",0,3,1,1,1,0,12,0,0,8
"COG2984",315,424,291,248,281,198,124,305,240,101
"COG2985",1659,1689,1438,1893,1461,998,1381,1102,1250,1884
"COG2986",482,496,251,471,448,327,259,247,398,594
"COG2987",399,582,223,391,407,238,160,180,368,427
"COG2988",0,3,0,0,0,0,9,0,2,9
"COG2989",7,18,27,29,30,24,132,93,56,137
"COG2990",7,33,20,26,9,5,32,24,8,35
"COG2991",0,1,0,0,0,0,3,0,0,0
"COG2992",0,5,2,3,3,0,20,1,1,19
"COG2994",6,0,3,0,1,0,10,7,2,5
"COG2995",0,13,7,4,3,0,36,0,4,20
"COG2996",381,337,379,386,287,241,282,402,308,326
"COG2998",7,8,2,13,1,2,4,14,3,9
"COG2999",1,3,1,2,0,1,4,0,0,8
"COG3001",1,5,1,3,3,2,9,0,0,5
"COG3004",250,256,77,194,249,188,200,177,274,192
"COG3005",13,35,11,53,81,32,64,13,83,146
"COG3006",0,13,0,3,2,0,21,0,1,9
"COG3007",13,23,49,11,20,28,30,37,33,9
"COG3008",18,34,23,11,4,21,53,13,5,19
"COG3009",0,1,0,2,1,0,8,0,1,6
"COG3010",57,96,62,93,41,42,76,49,82,52
"COG3012",1,12,3,14,2,7,11,2,2,16
"COG3013",49,2,5,4,0,0,10,0,3,10
"COG3014",6,0,4,1,3,6,3,6,1,0
"COG3015",70,81,83,121,72,79,83,146,45,219
"COG3016",9,10,21,211,67,36,87,73,12,83
"COG3017",3,1,3,0,2,8,11,0,1,8
"COG3019",0,0,2,0,0,0,1,0,0,0
"COG3021",292,195,235,255,201,186,286,265,336,258
"COG3022",284,212,310,284,229,135,281,216,204,296
"COG3023",478,334,158,383,545,292,338,247,662,880
"COG3024",1,3,3,8,1,3,6,0,0,1
"COG3025",26,26,24,28,28,5,91,70,24,50
"COG3026",0,11,6,0,1,0,21,1,2,9
"COG3027",13,6,7,8,22,9,15,22,7,8
"COG3028",3,10,5,19,2,8,31,4,1,12
"COG3029",0,4,3,0,0,0,5,0,0,4
"COG3030",1,3,0,1,1,0,3,0,0,7
"COG3031",0,2,0,0,0,0,32,0,1,10
"COG3033",140,79,54,36,185,129,87,109,109,86
"COG3034",5,12,1,15,3,1,18,6,2,16
"COG3036",0,4,2,1,0,0,6,0,0,6
"COG3037",24,59,27,25,12,12,143,33,44,73
"COG3038",0,3,0,3,2,0,13,0,3,16
"COG3039",2438,402,205,13500,148,2225,139,96,692,161
"COG3040",19,46,6,36,101,47,96,35,100,180
"COG3041",100,66,96,31,97,72,137,179,304,32
"COG3042",0,0,1,0,2,0,6,0,0,9
"COG3043",5,7,2,12,2,1,4,1,1,5
"COG3044",83,113,125,85,53,88,50,67,113,36
"COG3045",3,5,0,14,0,6,16,6,0,13
"COG3047",0,1,2,1,0,0,3,0,1,6
"COG3048",21,10,12,32,19,10,60,6,9,21
"COG3049",498,365,404,348,660,443,256,285,264,421
"COG3050",0,4,3,0,0,0,3,0,0,4
"COG3051",64,203,169,230,39,37,72,42,119,54
"COG3052",10,34,80,58,7,3,19,11,16,19
"COG3053",22,77,240,18,15,34,64,31,45,20
"COG3054",0,5,4,0,3,0,32,0,1,8
"COG3055",181,173,178,197,62,172,145,106,164,288
"COG3056",0,6,2,1,2,0,20,0,1,13
"COG3057",0,4,0,0,0,0,21,0,0,4
"COG3058",7,12,4,9,2,11,33,8,3,22
"COG3059",142,158,37,81,143,98,102,79,118,158
"COG3060",1,7,1,2,0,0,7,0,2,5
"COG3061",0,13,3,0,0,0,6,0,1,0
"COG3062",0,4,2,0,0,0,2,1,1,6
"COG3063",0,2,1,0,0,0,2,0,0,0
"COG3064",0,9,4,0,0,0,21,0,1,5
"COG3065",1,2,6,1,0,0,4,0,3,9
"COG3066",0,7,7,3,0,2,20,0,1,6
"COG3067",1,13,5,5,1,1,22,0,0,10
"COG3068",0,3,2,2,2,0,23,0,1,15
"COG3069",87,162,52,302,62,145,55,116,29,107
"COG3070",25,23,55,6,28,45,25,32,66,26
"COG3071",0,11,4,7,2,0,25,0,1,15
"COG3072",1,35,17,5,0,0,46,0,2,19
"COG3073",1,10,2,0,0,0,13,0,2,9
"COG3074",1,2,2,1,0,1,9,0,2,3
"COG3075",124,128,66,49,102,33,53,12,21,3
"COG3076",1,4,2,2,1,0,19,0,0,10
"COG3077",130,110,175,53,91,98,67,265,122,37
"COG3078",0,6,1,1,0,0,4,0,0,4
"COG3079",0,8,1,3,1,0,20,0,0,13
"COG3080",1,3,1,2,1,0,4,0,0,8
"COG3081",1,12,2,2,1,0,30,5,0,7
"COG3082",0,3,1,1,1,0,2,0,1,0
"COG3083",48,47,26,18,52,64,55,28,18,17
"COG3084",0,3,2,0,2,1,18,0,1,14
"COG3085",2,8,1,1,0,0,21,0,3,6
"COG3086",0,2,2,1,1,0,17,0,3,5
"COG3087",1,5,1,16,3,7,24,1,0,10
"COG3088",7,9,5,27,2,5,17,2,2,17
"COG3089",0,4,0,1,0,0,6,0,0,3
"COG3090",160,426,89,312,137,159,146,174,203,201
"COG3091",0,7,3,4,2,0,7,0,2,4
"COG3092",0,5,3,5,0,0,8,0,1,5
"COG3093",162,23,174,188,46,62,117,72,77,61
"COG3094",0,3,1,0,0,1,5,0,1,6
"COG3095",1,6,3,2,1,0,17,0,1,8
"COG3096",0,28,12,5,4,1,61,0,0,26
"COG3097",0,1,3,2,0,1,9,0,0,3
"COG3098",0,4,1,3,0,1,7,0,3,0
"COG3099",0,7,3,1,0,0,7,0,1,2
"COG3100",0,3,2,0,0,0,5,0,0,12
"COG3101",0,1,4,1,0,0,14,0,2,8
"COG3102",0,6,0,1,0,0,11,0,0,2
"COG3103",101,95,166,126,77,184,71,175,75,110
"COG3104",484,362,581,558,614,377,589,334,401,658
"COG3105",1,6,3,2,1,1,10,0,1,10
"COG3106",0,11,4,3,0,0,16,0,0,7
"COG3107",0,20,9,3,0,0,41,0,3,9
"COG3108",0,8,3,2,0,0,13,0,1,5
"COG3109",0,11,5,0,0,1,15,0,0,7
"COG3110",0,7,0,2,0,0,13,0,1,3
"COG3111",7,11,10,38,2,7,34,15,2,17
"COG3112",0,7,5,0,0,0,7,0,1,9
"COG3113",0,4,3,2,0,0,12,0,0,6
"COG3114",0,2,0,0,0,0,2,0,0,1
"COG3115",0,7,3,0,0,0,4,0,0,0
"COG3116",0,4,1,0,1,0,15,0,0,6
"COG3117",2,19,5,19,4,5,22,3,3,18
"COG3118",0,11,10,0,0,0,16,0,0,8
"COG3119",4754,3653,1682,3802,5626,2343,4070,1992,5858,8191
"COG3120",0,5,2,3,0,2,14,0,2,8
"COG3121",11,17,8,12,7,5,174,1,3,131
"COG3122",1,2,1,1,0,0,13,0,0,8
"COG3123",0,0,1,1,0,0,9,0,0,12
"COG3124",30,3,5,12,46,32,21,8,7,2
"COG3125",0,0,0,0,0,0,6,0,0,3
"COG3126",0,2,3,0,0,1,7,0,1,5
"COG3127",4,2,1,2,2,0,14,1,1,11
"COG3128",0,0,0,1,0,0,10,1,0,6
"COG3129",2,10,1,30,70,9,30,6,39,150
"COG3130",0,1,0,0,0,0,0,0,1,3
"COG3131",0,5,6,4,1,0,28,0,0,8
"COG3132",0,1,0,0,0,0,12,0,0,12
"COG3133",1,4,2,2,0,2,2,0,1,5
"COG3134",1,0,2,0,0,0,6,0,1,5
"COG3135",0,0,0,0,0,0,5,0,0,2
"COG3136",0,0,0,0,0,0,4,0,0,3
"COG3137",0,1,1,2,1,0,3,0,0,2
"COG3138",0,1,0,2,0,0,15,0,0,5
"COG3139",0,2,0,0,0,0,4,0,2,3
"COG3140",0,3,0,1,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,3,0,0,4
"COG3142",200,253,194,198,180,117,248,128,171,241
"COG3143",0,3,0,2,1,0,8,0,2,9
"COG3144",30,31,55,1,18,10,6,63,10,19
"COG3145",0,4,1,0,0,0,11,0,1,6
"COG3147",0,0,0,0,0,0,5,0,0,4
"COG3148",1,1,0,0,0,0,4,0,0,4
"COG3149",0,0,0,1,0,0,11,0,0,2
"COG3150",31,13,23,18,2,8,25,4,13,20
"COG3151",1,1,1,2,1,0,9,0,2,6
"COG3152",23,34,18,57,55,33,88,62,44,68
"COG3153",133,116,44,80,172,47,96,48,61,121
"COG3154",0,2,3,2,1,0,21,0,2,15
"COG3155",2,1,1,2,2,3,12,0,2,1
"COG3156",2,3,0,1,0,0,20,0,0,3
"COG3157",1,7,6,7,1,2,111,3,1,47
"COG3158",10,4,299,248,13,14,61,86,14,23
"COG3159",6,9,9,3,0,10,10,4,1,6
"COG3160",2,0,1,2,0,0,21,0,2,4
"COG3161",0,0,1,1,2,0,24,0,2,13
"COG3162",1,2,0,0,0,0,7,0,0,9
"COG3164",24,51,9,99,19,32,87,15,4,32
"COG3165",0,1,2,0,1,0,15,0,0,10
"COG3166",3,2,3,1,4,1,9,10,4,14
"COG3169",85,55,104,93,84,141,141,85,81,163
"COG3171",0,4,2,1,0,0,7,2,0,13
"COG3172",0,6,5,20,4,1,40,13,1,11
"COG3173",12,1,16,2,9,10,26,6,7,8
"COG3174",264,195,57,135,295,87,75,37,169,175
"COG3176",618,558,508,553,491,403,725,476,472,547
"COG3177",861,690,780,506,998,1785,1197,1241,685,594
"COG3178",295,250,287,390,247,167,314,170,194,248
"COG3179",0,1,1,2,4,0,1,127,7,0
"COG3180",13,6,7,5,18,5,23,22,11,25
"COG3181",71,169,43,176,81,99,107,97,127,30
"COG3182",137,176,75,186,105,106,206,62,137,287
"COG3183",1,0,69,2,8,3,10,133,2,49
"COG3185",0,0,1,0,0,0,5,0,0,1
"COG3187",192,147,124,172,139,95,190,107,157,184
"COG3188",15,51,19,35,19,0,332,0,15,319
"COG3189",83,73,20,46,83,66,48,61,55,105
"COG3190",0,0,0,0,0,0,1,0,0,2
"COG3191",72,104,55,52,43,48,23,29,44,19
"COG3192",12,15,6,14,11,21,38,13,35,22
"COG3193",5,19,10,21,11,13,13,11,6,12
"COG3194",0,1,1,0,0,1,2,0,0,7
"COG3195",0,0,0,0,0,0,8,0,0,0
"COG3196",22,78,16,11,7,21,13,25,65,5
"COG3199",4,4,0,16,3,1,2,1,2,5
"COG3201",173,175,180,195,162,123,118,749,123,246
"COG3203",86,152,40,259,39,130,136,82,7,95
"COG3204",1,0,0,4,0,2,9,0,0,4
"COG3206",192,278,423,436,206,307,623,296,422,288
"COG3208",16,3,6,8,6,4,24,5,6,19
"COG3209",592,871,503,1617,972,1387,807,331,1380,586
"COG3210",55,23,36,166,48,22,76,17,104,114
"COG3211",0,0,1,0,0,0,3,0,0,0
"COG3212",2,11,4,45,7,14,54,47,5,5
"COG3213",0,10,6,0,0,0,3,0,0,0
"COG3214",0,4,0,2,1,0,19,0,1,10
"COG3217",1,1,1,4,2,0,17,0,2,14
"COG3219",0,6,3,0,1,0,2,0,0,0
"COG3220",0,15,0,0,0,0,0,0,1,0
"COG3221",23,16,24,13,39,24,38,69,22,35
"COG3222",3,16,5,8,2,5,4,7,0,16
"COG3223",0,2,2,6,0,0,15,0,0,14
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",241,145,341,231,350,432,164,263,358,437
"COG3226",1,6,0,0,1,0,4,0,1,10
"COG3227",0,0,2,0,3,0,0,1,0,0
"COG3228",0,3,0,0,3,0,3,0,0,5
"COG3231",1,23,23,39,6,0,4,10,31,4
"COG3232",0,2,0,0,0,0,3,0,0,3
"COG3234",1,2,0,2,0,2,4,0,2,5
"COG3236",16,25,38,19,21,58,54,45,14,9
"COG3237",0,1,0,2,1,1,8,0,0,2
"COG3238",35,40,31,21,18,46,27,43,41,30
"COG3239",0,0,2,0,0,0,11,0,0,0
"COG3242",0,1,1,0,0,0,5,0,1,3
"COG3246",9,14,10,66,40,48,37,63,15,16
"COG3247",13,5,3,0,5,3,26,4,1,12
"COG3248",1,0,2,2,1,0,16,0,1,9
"COG3250",10546,8457,5856,8970,12170,6862,9691,6551,13745,14809
"COG3251",0,0,1,0,0,0,1,0,0,2
"COG3252",1,1,0,16,0,0,1,0,0,7
"COG3253",0,0,1,10,1,0,0,0,0,0
"COG3254",57,47,23,40,46,50,164,81,78,125
"COG3256",0,25,6,34,0,0,2,0,2,0
"COG3257",0,2,3,38,2,3,3,1,0,10
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",8,13,11,18,23,21,19,29,18,18
"COG3261",18,13,20,26,40,38,34,42,22,40
"COG3262",6,12,8,12,1,1,21,0,4,19
"COG3263",375,362,178,272,347,239,500,335,335,460
"COG3264",25,67,32,30,18,13,60,18,6,31
"COG3265",0,3,1,3,0,0,30,0,0,16
"COG3266",0,3,0,0,1,0,23,0,0,4
"COG3267",16,40,17,2,14,16,5,19,16,21
"COG3268",0,0,0,0,0,0,3,6,14,0
"COG3270",67,147,120,58,69,74,51,40,126,32
"COG3271",0,0,2,0,3,2,0,11,0,0
"COG3272",0,4,1,1,1,0,5,0,1,8
"COG3274",529,376,392,303,492,273,253,390,414,652
"COG3275",871,768,592,1164,1029,613,953,614,1117,1548
"COG3276",18,28,18,31,19,37,55,26,20,40
"COG3279",1658,1496,2329,1373,2052,1470,1351,1717,2050,1530
"COG3283",1,8,3,40,2,0,91,62,1,7
"COG3284",20,16,19,62,24,44,153,92,12,27
"COG3287",18,34,47,32,51,257,1,60,18,2
"COG3288",0,11,3,5,2,0,23,0,0,21
"COG3290",50,65,67,38,54,25,91,138,62,75
"COG3291",202,120,701,313,65,100,223,148,232,51
"COG3292",10796,7604,2457,9146,13932,7284,13050,5417,16459,16067
"COG3293",206,99,109,230,42,31,733,233,60,41
"COG3294",30,8,12,5,19,11,11,16,3,3
"COG3296",1,0,0,0,2,2,1,1,10,0
"COG3297",1,2,0,2,0,0,37,0,0,5
"COG3299",106,103,122,186,72,79,68,56,76,15
"COG3301",14,23,10,48,2,27,14,21,0,13
"COG3302",4,3,1,4,2,5,10,2,3,17
"COG3303",41,70,31,158,186,75,93,32,212,272
"COG3304",79,73,30,47,72,72,47,80,83,119
"COG3306",56,8,7,40,1,1,6,3,20,23
"COG3307",23,58,33,82,43,49,118,99,15,61
"COG3309",0,0,0,1,23,0,10,0,0,220
"COG3311",0,1,0,3,0,1,29,2,1,24
"COG3312",0,3,5,2,1,0,17,0,1,7
"COG3313",0,0,0,0,0,0,8,0,1,8
"COG3314",175,199,245,160,154,451,106,237,119,72
"COG3315",111,51,145,76,114,95,56,126,180,46
"COG3316",2,15,4,29,2,2,1,3,4,45
"COG3317",11,22,9,31,7,13,25,3,2,14
"COG3318",0,3,1,19,0,2,6,0,0,2
"COG3319",3,5,9,17,4,1,100,0,1,76
"COG3320",31,129,15,4,51,23,19,42,10,30
"COG3321",22,9,30,45,2,0,141,1,0,40
"COG3323",179,142,71,150,203,207,178,93,152,227
"COG3324",8,18,5,23,62,20,31,10,61,113
"COG3325",225,130,98,116,188,151,47,116,203,114
"COG3326",20,11,222,31,53,42,34,61,33,17
"COG3327",1,2,0,1,0,0,4,0,0,4
"COG3328",738,1005,450,508,958,843,884,996,552,517
"COG3330",0,0,10,0,3,91,0,10,0,0
"COG3331",84,32,72,56,41,63,36,88,73,22
"COG3333",100,414,68,249,123,169,143,162,183,50
"COG3335",70,242,137,100,76,105,120,96,30,114
"COG3338",1,5,5,4,0,0,0,0,0,0
"COG3339",7,22,2,18,5,3,25,22,6,18
"COG3340",171,170,525,204,206,537,150,312,158,215
"COG3341",196,242,229,220,223,173,271,196,223,264
"COG3343",0,2,1,8,0,0,0,2,1,0
"COG3344",1759,1518,3719,5363,2660,3458,3816,3761,2303,1279
"COG3345",783,441,612,998,920,661,1303,958,899,1028
"COG3347",5,10,9,5,16,11,10,18,2,3
"COG3350",1,7,2,4,0,1,1,0,0,6
"COG3359",67,44,99,40,59,54,21,114,106,25
"COG3366",2,0,0,3,1,6,9,6,2,2
"COG3369",27,1,6,1,52,17,18,33,62,16
"COG3376",0,0,1,0,0,0,4,0,0,0
"COG3378",464,937,358,188,478,171,128,175,271,163
"COG3379",1,3,14,4,3,45,2,5,50,1
"COG3381",2,8,6,24,1,6,33,7,4,23
"COG3382",135,109,66,72,138,83,142,95,104,169
"COG3383",40,71,59,121,38,32,106,120,38,101
"COG3384",0,10,2,9,2,6,19,1,1,11
"COG3385",1021,145,7940,553,772,448,2042,1891,1560,218
"COG3386",74,141,26,83,171,67,52,43,141,284
"COG3387",142,83,125,47,52,294,54,41,50,77
"COG3391",89,115,186,304,269,160,244,73,372,536
"COG3392",57,59,16,42,46,36,175,138,5,12
"COG3393",4,2,8,6,71,1,12,7,2,1
"COG3394",44,41,28,50,49,93,34,29,61,41
"COG3395",30,182,40,207,75,57,276,88,142,88
"COG3396",0,0,1,5,0,0,9,0,1,9
"COG3397",0,0,0,0,1,1,6,3,25,0
"COG3401",20,0,7,4,58,7,8,72,22,0
"COG3402",1,44,25,15,7,9,32,8,14,1
"COG3404",231,307,269,317,271,221,137,185,210,239
"COG3405",134,113,121,93,189,55,176,192,83,18
"COG3407",0,2,1,15,0,0,0,0,0,0
"COG3408",704,501,755,639,657,819,592,456,730,701
"COG3409",99,250,200,96,239,214,65,183,198,48
"COG3410",40,1,28,12,150,313,29,162,31,147
"COG3411",14,24,11,11,23,29,14,46,10,28
"COG3412",5,3,0,13,2,1,30,8,1,22
"COG3414",8,11,14,35,6,3,126,34,23,22
"COG3415",0,1,0,0,0,0,1,0,0,2
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",5,2,4,4,3,4,7,2,4,10
"COG3418",0,0,0,0,0,0,5,0,0,2
"COG3420",5,7,2,1,0,8,7,11,0,1
"COG3421",6,0,12,0,3,1,35,60,0,0
"COG3422",3,3,0,1,1,0,5,0,0,2
"COG3423",0,2,1,0,0,1,7,0,0,5
"COG3425",2,1,0,7,0,0,0,1,0,2
"COG3426",243,329,321,337,288,170,205,240,265,293
"COG3428",71,28,79,7,5,24,18,13,13,1
"COG3429",0,0,0,1,1,0,0,0,0,0
"COG3433",1,3,1,4,1,0,43,0,1,56
"COG3434",10,1,12,25,8,14,7,20,0,4
"COG3435",0,1,0,0,0,0,0,0,1,0
"COG3436",1147,3937,1942,3990,973,2878,1210,1342,1266,2301
"COG3437",645,556,513,817,678,554,976,615,1668,1521
"COG3439",5,31,3,22,13,8,7,10,101,74
"COG3440",15,8,27,4,63,10,66,2,18,0
"COG3442",46,25,109,20,44,33,20,92,11,8
"COG3443",93,191,8,18,7,16,13,5,17,12
"COG3444",91,141,56,174,65,55,189,109,134,132
"COG3445",1,6,3,2,0,0,4,0,0,6
"COG3447",1,5,0,3,1,1,13,0,1,16
"COG3448",0,0,1,13,2,3,35,19,0,0
"COG3449",169,116,56,160,418,137,204,42,329,430
"COG3450",0,0,0,1,0,0,4,1,1,4
"COG3451",3645,3383,3507,2360,2520,3535,2032,3266,2489,1148
"COG3452",123,43,76,31,39,111,39,177,93,50
"COG3454",22,7,3,15,8,4,21,8,5,14
"COG3455",0,1,3,2,0,0,11,0,0,6
"COG3456",0,0,0,3,1,0,0,0,0,8
"COG3457",19,8,4,16,34,20,31,20,6,17
"COG3458",301,354,112,238,330,136,189,218,241,326
"COG3459",533,304,641,224,479,833,100,536,421,34
"COG3460",1,1,0,1,0,0,1,0,1,2
"COG3463",52,52,23,24,10,12,4,24,55,12
"COG3464",576,896,1162,1742,774,1756,552,1956,590,1933
"COG3467",228,194,220,183,224,201,191,701,163,191
"COG3468",281,270,115,452,361,129,360,585,204,780
"COG3469",3,0,3,1,0,0,0,6,72,0
"COG3470",0,4,1,1,0,0,2,0,0,5
"COG3471",10,5,2,7,0,0,3,0,0,2
"COG3472",165,10,20,6,19,56,59,77,30,35
"COG3473",0,3,0,1,0,12,0,1,1,2
"COG3475",600,281,453,358,368,378,257,598,631,261
"COG3476",99,59,62,55,44,148,41,97,73,66
"COG3477",0,3,0,2,0,0,12,0,0,4
"COG3478",0,0,6,0,3,1,1,4,0,2
"COG3479",0,1,2,2,0,0,15,0,0,0
"COG3480",1,3,21,13,10,62,0,20,1,2
"COG3481",207,119,238,175,159,249,144,254,166,88
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,1,1,0,0,4,0,0,0
"COG3486",0,5,2,1,1,0,15,0,0,8
"COG3487",131,48,96,76,286,78,108,38,117,263
"COG3488",202,87,240,268,230,141,154,157,151,274
"COG3491",0,0,3,0,1,0,8,0,0,0
"COG3493",33,125,10,9,10,29,59,19,19,45
"COG3494",21,19,12,45,11,15,50,69,7,21
"COG3496",0,0,0,0,0,0,5,0,0,0
"COG3497",59,56,49,108,37,37,49,46,278,103
"COG3498",28,5,25,24,6,23,14,9,14,7
"COG3499",0,1,0,0,0,1,2,0,0,6
"COG3500",23,33,18,45,29,46,49,29,139,107
"COG3501",134,253,113,47,99,409,164,17,84,69
"COG3503",21,18,100,8,42,18,15,49,22,5
"COG3504",5,8,5,8,12,15,66,53,0,7
"COG3505",2426,2533,3168,1542,2232,2943,1825,3239,1925,1275
"COG3506",32,33,32,94,90,36,139,128,85,159
"COG3507",2762,2621,1302,2147,2813,1758,2403,1330,3658,2826
"COG3509",18,5,23,101,12,19,18,38,5,0
"COG3512",70,22,52,47,90,75,85,61,56,126
"COG3513",562,181,387,226,700,350,554,336,451,625
"COG3514",0,1,0,0,0,0,0,0,0,8
"COG3515",0,11,3,6,1,1,37,1,0,21
"COG3516",1,1,3,1,2,0,29,3,3,13
"COG3517",3,2,5,3,4,8,30,3,3,25
"COG3518",0,0,1,0,0,0,16,0,0,5
"COG3519",2,2,4,7,2,5,15,3,1,14
"COG3520",0,2,1,0,0,1,22,0,1,15
"COG3521",0,2,2,2,0,0,19,0,1,8
"COG3522",1,7,4,9,4,0,40,2,2,8
"COG3523",3,12,7,3,1,0,29,1,3,16
"COG3524",2,1,0,11,1,0,29,3,0,17
"COG3525",3209,2934,2028,2976,3202,1989,3083,2042,3659,5445
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",11,1,3,7,4,5,8,1,0,3
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,1,0,0,0,7,0,1,2
"COG3530",0,0,0,1,0,0,6,0,0,5
"COG3533",2132,1714,535,1698,2010,1292,1639,1334,3016,1932
"COG3534",966,928,433,1189,1189,759,1079,692,1515,1159
"COG3535",9,39,7,13,26,3,9,10,1,0
"COG3536",5,4,0,16,0,4,0,1,0,3
"COG3537",3722,4111,2498,4126,5562,2673,4340,1949,4970,7180
"COG3538",393,161,271,406,779,286,417,111,499,707
"COG3539",12,22,9,24,13,2,258,0,8,186
"COG3541",4,4,16,90,33,16,92,9,33,14
"COG3542",2,0,7,10,12,8,17,7,19,4
"COG3543",47,83,73,10,33,11,17,23,38,4
"COG3544",0,5,4,8,2,1,38,23,6,9
"COG3545",0,0,12,0,12,59,0,0,0,0
"COG3546",104,56,111,51,162,280,49,122,152,85
"COG3547",1442,768,1668,1081,1067,1380,1359,1853,879,904
"COG3548",0,0,0,1,0,2,3,2,0,2
"COG3549",1,0,0,10,0,3,10,5,1,4
"COG3550",1253,386,901,840,587,573,583,821,932,718
"COG3555",0,0,1,0,0,0,19,0,0,0
"COG3557",2,1,14,6,9,93,1,5,3,2
"COG3558",0,0,1,0,0,0,7,0,0,1
"COG3560",190,164,50,108,178,95,141,121,165,231
"COG3561",59,0,51,67,9,17,1,7,9,24
"COG3562",1,0,0,13,2,6,21,4,3,13
"COG3563",0,0,0,47,0,2,13,3,0,18
"COG3566",9,8,16,222,18,6,70,3,1,1
"COG3567",11,5,36,163,19,6,45,0,0,0
"COG3568",745,595,418,694,690,563,643,578,675,1434
"COG3570",0,20,0,21,3,96,5,0,32,4
"COG3572",7,0,23,9,15,17,13,12,6,0
"COG3575",0,0,0,6,0,0,0,0,0,0
"COG3576",7,6,1,3,5,4,5,1,2,5
"COG3579",585,437,536,559,534,997,462,327,359,475
"COG3580",558,924,665,532,554,1020,389,829,718,224
"COG3581",488,464,538,497,491,980,375,830,577,191
"COG3583",48,143,144,70,89,120,47,66,63,2
"COG3584",108,199,160,109,120,202,126,284,90,29
"COG3585",1,5,1,8,3,3,2,3,0,3
"COG3586",5,112,43,36,25,10,106,40,16,60
"COG3587",340,858,101,238,331,412,310,126,333,62
"COG3588",0,3,9,9,1,13,4,0,1,7
"COG3589",9,2,6,23,4,11,70,38,5,7
"COG3590",508,401,524,576,458,292,579,389,457,513
"COG3591",29,62,19,6,44,12,27,5,40,11
"COG3592",4,1,2,2,0,0,4,3,2,7
"COG3593",186,381,268,39,100,230,159,207,140,86
"COG3594",297,147,356,409,494,164,447,434,558,664
"COG3595",2,15,16,2,4,4,0,10,1,0
"COG3596",25,13,22,39,24,3,59,8,8,44
"COG3597",1,0,5,19,18,0,5,13,3,0
"COG3598",95,7,20,7,26,54,9,5,33,7
"COG3599",59,84,130,30,72,259,26,101,46,5
"COG3600",36,9,61,2,62,34,51,61,19,28
"COG3601",130,138,140,85,98,117,75,136,127,45
"COG3602",3,0,1,13,0,11,2,2,19,10
"COG3603",18,9,4,10,10,8,4,29,7,4
"COG3604",210,190,216,461,196,134,411,172,70,217
"COG3605",0,3,2,6,2,0,36,1,0,9
"COG3608",116,144,106,49,82,61,37,187,71,65
"COG3609",0,0,0,0,0,8,2,5,0,4
"COG3610",81,91,92,100,120,79,122,129,114,158
"COG3611",3,2,22,14,24,174,1,40,1,3
"COG3613",0,11,21,1,8,3,0,19,0,8
"COG3615",0,5,5,3,0,1,9,0,0,5
"COG3616",18,46,10,79,18,15,36,15,9,38
"COG3617",275,33,394,272,120,70,110,241,174,123
"COG3618",2,2,0,7,2,7,3,3,1,4
"COG3619",188,164,209,85,151,127,92,169,156,41
"COG3621",1,1,0,0,0,0,0,64,0,0
"COG3622",9,43,3,21,14,24,36,21,26,36
"COG3623",4,22,5,14,2,10,26,6,7,43
"COG3624",0,4,1,6,1,1,24,1,0,7
"COG3625",5,1,3,5,9,1,13,15,6,11
